Date,SH
10/4/2013 15:00,494.7092529
10/4/2013 16:00,221.7345782
10/4/2013 17:00,242.1512713
10/4/2013 18:00,280.004095
10/4/2013 19:00,6.771199135
10/4/2013 20:00,6.659974352
10/4/2013 21:00,11.815301
10/4/2013 22:00,-44.50849822
10/4/2013 23:00,-31.11625167
10/5/2013 0:00,-36.00072199
10/5/2013 1:00,-29.37715762
10/5/2013 2:00,-33.66623342
10/5/2013 3:00,-15.09290929
10/5/2013 4:00,-15.39516002
10/5/2013 5:00,-47.85161724
10/5/2013 6:00,50.10590072
10/5/2013 7:00,54.23220242
10/5/2013 8:00,27.3112718
10/5/2013 9:00,25.15200883
10/5/2013 10:00,416.4886522
10/5/2013 11:00,531.755802
10/5/2013 12:00,734.5390954
10/5/2013 13:00,470.9316275
10/5/2013 14:00,478.3771437
10/5/2013 15:00,755.8585292
10/5/2013 16:00,237.6809636
10/5/2013 17:00,267.8539001
10/5/2013 18:00,225.7152198
10/5/2013 19:00,8.304963945
10/5/2013 20:00,15.60183516
10/5/2013 21:00,4.680121233
10/5/2013 22:00,-40.86408562
10/5/2013 23:00,-37.62664465
10/6/2013 0:00,-35.12574175
10/6/2013 1:00,-29.63039457
10/6/2013 2:00,-2.29369928
10/6/2013 3:00,-38.35616847
10/6/2013 4:00,-27.25498739
10/6/2013 5:00,-19.7389787
10/6/2013 6:00,59.12338067
10/6/2013 7:00,54.65500598
10/6/2013 8:00,22.12045676
10/6/2013 9:00,29.61133864
10/6/2013 10:00,258.8329099
10/6/2013 11:00,330.4228347
10/6/2013 12:00,327.3008352
10/6/2013 13:00,685.9253576
10/6/2013 14:00,436.4346852
10/6/2013 15:00,505.0010311
10/6/2013 16:00,297.3592261
10/6/2013 17:00,273.075597
10/6/2013 18:00,248.3174241
10/6/2013 19:00,16.5630132
10/6/2013 20:00,8.238546046
10/6/2013 21:00,0.632991327
10/6/2013 22:00,-3.648341112
10/6/2013 23:00,-0.702266236
10/7/2013 0:00,-2.999177236
10/7/2013 1:00,-13.71003503
10/7/2013 2:00,-45.54696388
10/7/2013 3:00,-3.211363911
10/7/2013 4:00,-41.07516255
10/7/2013 5:00,-5.980217181
10/7/2013 6:00,42.66354348
10/7/2013 7:00,24.08528972
10/7/2013 8:00,26.26177635
10/7/2013 9:00,50.87053914
10/7/2013 10:00,757.7823533
10/7/2013 11:00,719.0943619
10/7/2013 12:00,840.7753783
10/7/2013 13:00,877.6455594
10/7/2013 14:00,414.1440598
10/7/2013 15:00,418.4064665
10/7/2013 16:00,264.2829909
10/7/2013 17:00,253.199457
10/7/2013 18:00,256.1432722
10/7/2013 19:00,-0.746511132
10/7/2013 20:00,7.418701544
10/7/2013 21:00,17.88241721
10/7/2013 22:00,-16.06842067
10/7/2013 23:00,-40.41827879
10/8/2013 0:00,-5.687351535
10/8/2013 1:00,-13.09944898
10/8/2013 2:00,-32.65214525
10/8/2013 3:00,-0.663245043
10/8/2013 4:00,-43.78586509
10/8/2013 5:00,-14.84237699
10/8/2013 6:00,33.41050205
10/8/2013 7:00,52.48641526
10/8/2013 8:00,23.16392519
10/8/2013 9:00,64.67189989
10/8/2013 10:00,256.5926969
10/8/2013 11:00,246.2583962
10/8/2013 12:00,214.7670513
10/8/2013 13:00,797.2230808
10/8/2013 14:00,487.3347563
10/8/2013 15:00,418.339406
10/8/2013 16:00,259.2990846
10/8/2013 17:00,223.7684746
10/8/2013 18:00,259.2218205
10/8/2013 19:00,1.005885421
10/8/2013 20:00,-1.888632344
10/8/2013 21:00,13.12574868
10/8/2013 22:00,-20.52500769
10/8/2013 23:00,-41.13091752
10/9/2013 0:00,-33.94293175
10/9/2013 1:00,-39.52490992
10/9/2013 2:00,-3.725966243
10/9/2013 3:00,-41.34809063
10/9/2013 4:00,-3.621357303
10/9/2013 5:00,-21.05483961
10/9/2013 6:00,42.81770412
10/9/2013 7:00,54.56158739
10/9/2013 8:00,51.0215319
10/9/2013 9:00,19.08209454
10/9/2013 10:00,819.2148159
10/9/2013 11:00,571.397352
10/9/2013 12:00,448.2648585
10/9/2013 13:00,766.4317018
10/9/2013 14:00,613.6955798
10/9/2013 15:00,561.6046695
10/9/2013 16:00,217.6377072
10/9/2013 17:00,229.8961792
10/9/2013 18:00,230.2754097
10/9/2013 19:00,17.54992312
10/9/2013 20:00,2.812324869
10/9/2013 21:00,9.414192445
10/9/2013 22:00,-10.7801948
10/9/2013 23:00,-11.89090393
10/10/2013 0:00,-26.35945497
10/10/2013 1:00,-16.25620428
10/10/2013 2:00,-14.49353744
10/10/2013 3:00,-20.47826025
10/10/2013 4:00,-8.299422064
10/10/2013 5:00,-40.43724014
10/10/2013 6:00,45.78175627
10/10/2013 7:00,41.93383644
10/10/2013 8:00,30.26622985
10/10/2013 9:00,32.26531614
10/10/2013 10:00,824.2030023
10/10/2013 11:00,445.288474
10/10/2013 12:00,406.4967071
10/10/2013 13:00,650.215376
10/10/2013 14:00,502.0473731
10/10/2013 15:00,820.8883863
10/10/2013 16:00,212.3831176
10/10/2013 17:00,244.1389635
10/10/2013 18:00,202.4613238
10/10/2013 19:00,4.216092445
10/10/2013 20:00,-4.383932352
10/10/2013 21:00,14.35145093
10/10/2013 22:00,-18.48740718
10/10/2013 23:00,-34.10209683
10/11/2013 0:00,-39.70413852
10/11/2013 1:00,-8.576839759
10/11/2013 2:00,-14.0742606
10/11/2013 3:00,-15.49318606
10/11/2013 4:00,-19.17134569
10/11/2013 5:00,-45.39448414
10/11/2013 6:00,49.92893481
10/11/2013 7:00,60.97846109
10/11/2013 8:00,29.41555532
10/11/2013 9:00,61.44212446
10/11/2013 10:00,354.8856191
10/11/2013 11:00,472.3177246
10/11/2013 12:00,499.7260026
10/11/2013 13:00,775.7480442
10/11/2013 14:00,418.8857243
10/11/2013 15:00,791.7477281
10/11/2013 16:00,238.7272046
10/11/2013 17:00,292.4766056
10/11/2013 18:00,257.5569992
10/11/2013 19:00,9.806600031
10/11/2013 20:00,2.635968396
10/11/2013 21:00,12.80745264
10/11/2013 22:00,-13.52724253
10/11/2013 23:00,-5.971782529
10/12/2013 0:00,-30.06329153
10/12/2013 1:00,-24.29012043
10/12/2013 2:00,-36.36213155
10/12/2013 3:00,-30.60005419
10/12/2013 4:00,-23.39093288
10/12/2013 5:00,-7.168244883
10/12/2013 6:00,11.33078245
10/12/2013 7:00,20.26624394
10/12/2013 8:00,53.17156668
10/12/2013 9:00,32.81755673
10/12/2013 10:00,815.9221793
10/12/2013 11:00,453.5521464
10/12/2013 12:00,377.2712262
10/12/2013 13:00,608.616808
10/12/2013 14:00,414.7638294
10/12/2013 15:00,736.033762
10/12/2013 16:00,229.4295102
10/12/2013 17:00,211.2460811
10/12/2013 18:00,240.6864797
10/12/2013 19:00,-0.58334657
10/12/2013 20:00,15.79612568
10/12/2013 21:00,9.441894656
10/12/2013 22:00,-11.12530033
10/12/2013 23:00,-35.79554382
10/13/2013 0:00,-30.83736511
10/13/2013 1:00,-49.30119214
10/13/2013 2:00,-14.50275548
10/13/2013 3:00,-47.66207891
10/13/2013 4:00,-29.67268469
10/13/2013 5:00,-29.39018838
10/13/2013 6:00,31.23516536
10/13/2013 7:00,45.18713943
10/13/2013 8:00,38.87791336
10/13/2013 9:00,60.64831491
10/13/2013 10:00,636.073204
10/13/2013 11:00,227.0545504
10/13/2013 12:00,583.120363
10/13/2013 13:00,575.7156965
10/13/2013 14:00,641.3525817
10/13/2013 15:00,411.5193195
10/13/2013 16:00,227.2857269
10/13/2013 17:00,292.8084782
10/13/2013 18:00,292.266048
10/13/2013 19:00,5.384086601
10/13/2013 20:00,19.13855084
10/13/2013 21:00,15.32700574
10/13/2013 22:00,-42.96450868
10/13/2013 23:00,-31.47349361
10/14/2013 0:00,-35.26362278
10/14/2013 1:00,-8.733519523
10/14/2013 2:00,-17.92872705
10/14/2013 3:00,-39.60036571
10/14/2013 4:00,-26.10565134
10/14/2013 5:00,-6.085994773
10/14/2013 6:00,54.28974811
10/14/2013 7:00,69.49788352
10/14/2013 8:00,15.93919167
10/14/2013 9:00,42.50586046
10/14/2013 10:00,594.9888737
10/14/2013 11:00,306.0477418
10/14/2013 12:00,650.3774422
10/14/2013 13:00,856.7653241
10/14/2013 14:00,420.9051778
10/14/2013 15:00,787.2580412
10/14/2013 16:00,283.7043268
10/14/2013 17:00,245.9605554
10/14/2013 18:00,282.5931415
10/14/2013 19:00,10.11530964
10/14/2013 20:00,3.321993297
10/14/2013 21:00,14.51463688
10/14/2013 22:00,-44.24250368
10/14/2013 23:00,-1.761313126
10/15/2013 0:00,-7.049784496
10/15/2013 1:00,-10.4527457
10/15/2013 2:00,-27.76316853
10/15/2013 3:00,-12.42003562
10/15/2013 4:00,-7.015446319
10/15/2013 5:00,-30.17770735
10/15/2013 6:00,63.56144672
10/15/2013 7:00,32.04396607
10/15/2013 8:00,19.88681223
10/15/2013 9:00,28.48450559
10/15/2013 10:00,248.1513535
10/15/2013 11:00,724.4118745
10/15/2013 12:00,436.3191888
10/15/2013 13:00,497.5149848
10/15/2013 14:00,472.0587247
10/15/2013 15:00,749.2447705
10/15/2013 16:00,221.8679606
10/15/2013 17:00,248.6342022
10/15/2013 18:00,289.4415382
10/15/2013 19:00,18.30294908
10/15/2013 20:00,9.954287922
10/15/2013 21:00,4.608036696
10/15/2013 22:00,-26.14587443
10/15/2013 23:00,-28.9559421
10/16/2013 0:00,-12.10054351
10/16/2013 1:00,-43.18030631
10/16/2013 2:00,-31.98522115
10/16/2013 3:00,-33.6769376
10/16/2013 4:00,-44.23295029
10/16/2013 5:00,-31.74742238
10/16/2013 6:00,44.450165
10/16/2013 7:00,54.26272911
10/16/2013 8:00,38.44908428
10/16/2013 9:00,53.73425061
10/16/2013 10:00,493.4755267
10/16/2013 11:00,543.8956558
10/16/2013 12:00,288.484609
10/16/2013 13:00,617.2455986
10/16/2013 14:00,732.4077406
10/16/2013 15:00,615.3395388
10/16/2013 16:00,213.6599263
10/16/2013 17:00,264.4950898
10/16/2013 18:00,252.1071119
10/16/2013 19:00,4.374109146
10/16/2013 20:00,15.69424753
10/16/2013 21:00,17.74760121
10/16/2013 22:00,-0.373514168
10/16/2013 23:00,-34.6495941
10/17/2013 0:00,-45.63962322
10/17/2013 1:00,-28.74859045
10/17/2013 2:00,-46.06811854
10/17/2013 3:00,-34.32550964
10/17/2013 4:00,-10.49816151
10/17/2013 5:00,-5.312837883
10/17/2013 6:00,37.97331347
10/17/2013 7:00,51.63073727
10/17/2013 8:00,12.88207839
10/17/2013 9:00,60.40645245
10/17/2013 10:00,217.1501338
10/17/2013 11:00,413.7426021
10/17/2013 12:00,477.2719484
10/17/2013 13:00,675.7353589
10/17/2013 14:00,784.1880376
10/17/2013 15:00,752.4255649
10/17/2013 16:00,249.4525441
10/17/2013 17:00,257.0532576
10/17/2013 18:00,212.6070538
10/17/2013 19:00,13.13975433
10/17/2013 20:00,14.25245522
10/17/2013 21:00,11.81840348
10/17/2013 22:00,-37.42509836
10/17/2013 23:00,-33.06462297
10/18/2013 0:00,-12.47758459
10/18/2013 1:00,-40.44507229
10/18/2013 2:00,-47.36584709
10/18/2013 3:00,-7.18616535
10/18/2013 4:00,-1.880567065
10/18/2013 5:00,-14.61250915
10/18/2013 6:00,24.22002342
10/18/2013 7:00,47.73919601
10/18/2013 8:00,23.98943495
10/18/2013 9:00,66.77415158
10/18/2013 10:00,485.2078814
10/18/2013 11:00,244.7846093
10/18/2013 12:00,622.305147
10/18/2013 13:00,433.1709191
10/18/2013 14:00,893.0137599
10/18/2013 15:00,674.8604553
10/18/2013 16:00,277.2542417
10/18/2013 17:00,282.187133
10/18/2013 18:00,238.5237198
10/18/2013 19:00,8.90084558
10/18/2013 20:00,-4.012806665
10/18/2013 21:00,6.713298785
10/18/2013 22:00,-40.94280389
10/18/2013 23:00,-37.04558275
10/19/2013 0:00,-41.753393
10/19/2013 1:00,-2.6059172
10/19/2013 2:00,-31.26204416
10/19/2013 3:00,-40.5091802
10/19/2013 4:00,-17.86719067
10/19/2013 5:00,-31.04534189
10/19/2013 6:00,45.05035913
10/19/2013 7:00,67.41358362
10/19/2013 8:00,49.30562769
10/19/2013 9:00,47.83501934
10/19/2013 10:00,819.8124701
10/19/2013 11:00,353.8381931
10/19/2013 12:00,422.5755871
10/19/2013 13:00,494.0613119
10/19/2013 14:00,491.2047423
10/19/2013 15:00,859.4067812
10/19/2013 16:00,204.7995104
10/19/2013 17:00,291.678994
10/19/2013 18:00,257.9221128
10/19/2013 19:00,-4.312102448
10/19/2013 20:00,17.76172519
10/19/2013 21:00,-1.813688201
10/19/2013 22:00,-16.1603809
10/19/2013 23:00,-44.60999703
10/20/2013 0:00,-40.47514256
10/20/2013 1:00,-35.31232962
10/20/2013 2:00,-23.25694228
10/20/2013 3:00,-10.15888517
10/20/2013 4:00,-45.29462239
10/20/2013 5:00,-27.41415424
10/20/2013 6:00,17.05863809
10/20/2013 7:00,31.68631602
10/20/2013 8:00,29.1626441
10/20/2013 9:00,38.31136183
10/20/2013 10:00,276.8537816
10/20/2013 11:00,466.0336983
10/20/2013 12:00,606.7989067
10/20/2013 13:00,639.7425743
10/20/2013 14:00,716.2876594
10/20/2013 15:00,586.5872411
10/20/2013 16:00,270.3911755
10/20/2013 17:00,245.9038466
10/20/2013 18:00,211.4607143
10/20/2013 19:00,19.76463276
10/20/2013 20:00,16.91537058
10/20/2013 21:00,-1.707223522
10/20/2013 22:00,-23.40226072
10/20/2013 23:00,-32.79444217
10/21/2013 0:00,-45.82483424
10/21/2013 1:00,-6.933727547
10/21/2013 2:00,-7.659440367
10/21/2013 3:00,-16.61145453
10/21/2013 4:00,-21.20239924
10/21/2013 5:00,-10.06267601
10/21/2013 6:00,21.62873142
10/21/2013 7:00,67.31968487
10/21/2013 8:00,19.74937798
10/21/2013 9:00,61.09820207
10/21/2013 10:00,486.6424333
10/21/2013 11:00,369.0382455
10/21/2013 12:00,697.0448731
10/21/2013 13:00,748.6562686
10/21/2013 14:00,824.5983047
10/21/2013 15:00,635.540667
10/21/2013 16:00,265.8425863
10/21/2013 17:00,258.8491777
10/21/2013 18:00,219.7052834
10/21/2013 19:00,0.123967397
10/21/2013 20:00,16.67049223
10/21/2013 21:00,18.82127806
10/21/2013 22:00,-22.02451337
10/21/2013 23:00,-27.36975398
10/22/2013 0:00,-25.40384842
10/22/2013 1:00,-18.48474694
10/22/2013 2:00,-6.474298026
10/22/2013 3:00,-29.8912264
10/22/2013 4:00,-8.995278823
10/22/2013 5:00,-39.66307368
10/22/2013 6:00,34.98916396
10/22/2013 7:00,68.48983181
10/22/2013 8:00,54.30357749
10/22/2013 9:00,19.94053352
10/22/2013 10:00,674.9161271
10/22/2013 11:00,827.6982752
10/22/2013 12:00,698.6124611
10/22/2013 13:00,845.224378
10/22/2013 14:00,502.2041457
10/22/2013 15:00,628.1948754
10/22/2013 16:00,272.9585426
10/22/2013 17:00,275.6395926
10/22/2013 18:00,275.4828917
10/22/2013 19:00,1.199175168
10/22/2013 20:00,5.898373232
10/22/2013 21:00,16.35416654
10/22/2013 22:00,-24.40429826
10/22/2013 23:00,-48.09867692
10/23/2013 0:00,-46.73160531
10/23/2013 1:00,-3.396820622
10/23/2013 2:00,-27.77562946
10/23/2013 3:00,-43.49377862
10/23/2013 4:00,-43.76699388
10/23/2013 5:00,-47.96409837
10/23/2013 6:00,62.34855148
10/23/2013 7:00,31.74116978
10/23/2013 8:00,61.26723693
10/23/2013 9:00,32.44114632
10/23/2013 10:00,798.494268
10/23/2013 11:00,657.762863
10/23/2013 12:00,315.6334508
10/23/2013 13:00,538.2701356
10/23/2013 14:00,462.3849079
10/23/2013 15:00,858.5841259
10/23/2013 16:00,264.5376558
10/23/2013 17:00,281.6939179
10/23/2013 18:00,209.6747512
10/23/2013 19:00,7.849632323
10/23/2013 20:00,5.169093921
10/23/2013 21:00,2.145601763
10/23/2013 22:00,-48.34933336
10/23/2013 23:00,-17.91836397
10/24/2013 0:00,-3.26218823
10/24/2013 1:00,-29.97872764
10/24/2013 2:00,-16.20430262
10/24/2013 3:00,-20.80286166
10/24/2013 4:00,-6.206935699
10/24/2013 5:00,-25.30994646
10/24/2013 6:00,63.45399481
10/24/2013 7:00,68.55244262
10/24/2013 8:00,67.22667314
10/24/2013 9:00,45.77443586
10/24/2013 10:00,387.8204365
10/24/2013 11:00,753.4306114
10/24/2013 12:00,754.2508001
10/24/2013 13:00,425.797044
10/24/2013 14:00,806.5159124
10/24/2013 15:00,429.3812335
10/24/2013 16:00,273.9357498
10/24/2013 17:00,280.3784162
10/24/2013 18:00,214.0194637
10/24/2013 19:00,19.42787826
10/24/2013 20:00,2.489187658
10/24/2013 21:00,3.1854896
10/24/2013 22:00,-21.28767775
10/24/2013 23:00,-29.65748344
10/25/2013 0:00,-42.65602656
10/25/2013 1:00,-46.82535552
10/25/2013 2:00,-32.83085546
10/25/2013 3:00,-24.03155153
10/25/2013 4:00,-25.71815187
10/25/2013 5:00,-26.17119717
10/25/2013 6:00,41.38259982
10/25/2013 7:00,31.25598099
10/25/2013 8:00,32.24023269
10/25/2013 9:00,27.50868249
10/25/2013 10:00,372.2497449
10/25/2013 11:00,652.9895988
10/25/2013 12:00,383.7057796
10/25/2013 13:00,489.8585808
10/25/2013 14:00,758.4349592
10/25/2013 15:00,669.5553892
10/25/2013 16:00,210.4799499
10/25/2013 17:00,230.1824565
10/25/2013 18:00,227.1804101
10/25/2013 19:00,-1.215648822
10/25/2013 20:00,7.667735793
10/25/2013 21:00,-2.624724626
10/25/2013 22:00,-3.463588634
10/25/2013 23:00,-49.38204002
10/26/2013 0:00,-33.84313023
10/26/2013 1:00,-43.59777284
10/26/2013 2:00,-1.148224012
10/26/2013 3:00,-20.67354187
10/26/2013 4:00,-38.45015378
10/26/2013 5:00,-24.76557359
10/26/2013 6:00,28.94226879
10/26/2013 7:00,36.10891224
10/26/2013 8:00,45.33665564
10/26/2013 9:00,49.52744204
10/26/2013 10:00,768.8604178
10/26/2013 11:00,851.6066959
10/26/2013 12:00,425.1731433
10/26/2013 13:00,758.1460843
10/26/2013 14:00,755.9864587
10/26/2013 15:00,773.0579498
10/26/2013 16:00,202.5372607
10/26/2013 17:00,238.7128893
10/26/2013 18:00,234.2655711
10/26/2013 19:00,2.817520773
10/26/2013 20:00,14.78271051
10/26/2013 21:00,13.97168079
10/26/2013 22:00,-2.740435684
10/26/2013 23:00,-21.70020317
10/27/2013 0:00,-49.00457755
10/27/2013 1:00,-17.77508301
10/27/2013 2:00,-41.14850766
10/27/2013 3:00,-37.79130119
10/27/2013 4:00,-46.69417864
10/27/2013 5:00,-28.56669771
10/27/2013 6:00,34.640637
10/27/2013 7:00,32.44245639
10/27/2013 8:00,37.79612193
10/27/2013 9:00,37.08385088
10/27/2013 10:00,651.7696479
10/27/2013 11:00,746.0114104
10/27/2013 12:00,299.1610081
10/27/2013 13:00,463.6934347
10/27/2013 14:00,899.5575667
10/27/2013 15:00,586.2002185
10/27/2013 16:00,227.5970716
10/27/2013 17:00,266.5861626
10/27/2013 18:00,279.3038066
10/27/2013 19:00,2.358956384
10/27/2013 20:00,6.533473998
10/27/2013 21:00,8.142200407
10/27/2013 22:00,-2.265727503
10/27/2013 23:00,-38.46896568
10/28/2013 0:00,-32.75132045
10/28/2013 1:00,-3.565955822
10/28/2013 2:00,-44.70912377
10/28/2013 3:00,-43.18861689
10/28/2013 4:00,-49.96510232
10/28/2013 5:00,-34.8223429
10/28/2013 6:00,50.20824383
10/28/2013 7:00,46.26800749
10/28/2013 8:00,42.16745403
10/28/2013 9:00,30.31495504
10/28/2013 10:00,809.2052005
10/28/2013 11:00,278.4914264
10/28/2013 12:00,230.4957904
10/28/2013 13:00,571.854611
10/28/2013 14:00,876.476656
10/28/2013 15:00,581.5735573
10/28/2013 16:00,225.3627827
10/28/2013 17:00,246.4832358
10/28/2013 18:00,285.8502923
10/28/2013 19:00,5.590328788
10/28/2013 20:00,4.030233388
10/28/2013 21:00,5.431869498
10/28/2013 22:00,-15.48751076
10/28/2013 23:00,-21.21071241
10/29/2013 0:00,-17.50192229
10/29/2013 1:00,-32.77887629
10/29/2013 2:00,-13.80198927
10/29/2013 3:00,-2.718852044
10/29/2013 4:00,-1.249858323
10/29/2013 5:00,-44.07424632
10/29/2013 6:00,65.00337172
10/29/2013 7:00,56.21164037
10/29/2013 8:00,55.55962047
10/29/2013 9:00,44.61574088
10/29/2013 10:00,488.1521727
10/29/2013 11:00,310.007539
10/29/2013 12:00,744.5107303
10/29/2013 13:00,612.7832136
10/29/2013 14:00,766.5809155
10/29/2013 15:00,850.9318563
10/29/2013 16:00,298.6372513
10/29/2013 17:00,284.3839176
10/29/2013 18:00,255.3469119
10/29/2013 19:00,18.64865052
10/29/2013 20:00,19.53168781
10/29/2013 21:00,8.877989655
10/29/2013 22:00,-8.183514
10/29/2013 23:00,-42.35179769
10/30/2013 0:00,-21.50829499
10/30/2013 1:00,-30.69651137
10/30/2013 2:00,-12.53569307
10/30/2013 3:00,-44.54462479
10/30/2013 4:00,-37.84720842
10/30/2013 5:00,-7.694001794
10/30/2013 6:00,34.39558671
10/30/2013 7:00,53.6711455
10/30/2013 8:00,62.54924763
10/30/2013 9:00,57.86638694
10/30/2013 10:00,342.8710789
10/30/2013 11:00,629.809695
10/30/2013 12:00,475.7905994
10/30/2013 13:00,441.8996301
10/30/2013 14:00,714.1218501
10/30/2013 15:00,735.0335588
10/30/2013 16:00,200.2564526
10/30/2013 17:00,266.5853388
10/30/2013 18:00,245.0942512
10/30/2013 19:00,15.64602371
10/30/2013 20:00,1.665834884
10/30/2013 21:00,11.16245505
10/30/2013 22:00,-1.347612767
10/30/2013 23:00,-29.44995545
10/31/2013 0:00,-48.9111895
10/31/2013 1:00,-7.734722071
10/31/2013 2:00,-36.49818559
10/31/2013 3:00,-15.00032264
10/31/2013 4:00,-11.14142505
10/31/2013 5:00,-4.559805856
10/31/2013 6:00,62.8151491
10/31/2013 7:00,63.96831488
10/31/2013 8:00,39.69752819
10/31/2013 9:00,60.59974473
10/31/2013 10:00,718.1323039
10/31/2013 11:00,262.3870726
10/31/2013 12:00,857.8650322
10/31/2013 13:00,809.636889
10/31/2013 14:00,768.7218114
10/31/2013 15:00,631.0846529
10/31/2013 16:00,206.5954529
10/31/2013 17:00,217.901384
10/31/2013 18:00,277.5199758
10/31/2013 19:00,12.06506975
10/31/2013 20:00,7.594510899
10/31/2013 21:00,1.924597561
10/31/2013 22:00,-5.281970836
10/31/2013 23:00,-45.62060554
11/1/2013 0:00,-24.83785254
11/1/2013 1:00,-30.90842587
11/1/2013 2:00,-8.918049954
11/1/2013 3:00,-0.589578374
11/1/2013 4:00,-45.42943517
11/1/2013 5:00,-14.42751302
11/1/2013 6:00,32.39049302
11/1/2013 7:00,54.1488913
11/1/2013 8:00,42.98199762
11/1/2013 9:00,22.41190982
11/1/2013 10:00,516.2498828
11/1/2013 11:00,536.6823619
11/1/2013 12:00,553.8137208
11/1/2013 13:00,862.663693
11/1/2013 14:00,607.6666758
11/1/2013 15:00,631.0638455
11/1/2013 16:00,299.121934
11/1/2013 17:00,252.752738
11/1/2013 18:00,270.8744233
11/1/2013 19:00,12.37266387
11/1/2013 20:00,14.3661229
11/1/2013 21:00,13.25222643
11/1/2013 22:00,-40.05531011
11/1/2013 23:00,-30.37284622
11/2/2013 0:00,-24.46588963
11/2/2013 1:00,-1.801549953
11/2/2013 2:00,-31.9094632
11/2/2013 3:00,-24.2486641
11/2/2013 4:00,-36.84147062
11/2/2013 5:00,-34.75628417
11/2/2013 6:00,44.88593722
11/2/2013 7:00,19.79837388
11/2/2013 8:00,41.0694549
11/2/2013 9:00,31.69866332
11/2/2013 10:00,545.7565834
11/2/2013 11:00,213.6720498
11/2/2013 12:00,577.7051789
11/2/2013 13:00,753.3576123
11/2/2013 14:00,639.4277002
11/2/2013 15:00,813.4764107
11/2/2013 16:00,218.6471323
11/2/2013 17:00,212.2550613
11/2/2013 18:00,238.7191263
11/2/2013 19:00,18.60936271
11/2/2013 20:00,1.473447505
11/2/2013 21:00,8.007339974
11/2/2013 22:00,-46.53397226
11/2/2013 23:00,-40.21605032
11/3/2013 0:00,-24.66413554
11/3/2013 1:00,-45.52917228
11/3/2013 2:00,-38.90124983
11/3/2013 3:00,-30.0139037
11/3/2013 4:00,-9.58895475
11/3/2013 5:00,-13.15730838
11/3/2013 6:00,67.61501754
11/3/2013 7:00,54.52742113
11/3/2013 8:00,23.11881529
11/3/2013 9:00,62.92871833
11/3/2013 10:00,721.8206295
11/3/2013 11:00,737.693974
11/3/2013 12:00,601.6313913
11/3/2013 13:00,571.1633882
11/3/2013 14:00,491.5350116
11/3/2013 15:00,452.2752104
11/3/2013 16:00,228.326961
11/3/2013 17:00,225.0232407
11/3/2013 18:00,204.4554666
11/3/2013 19:00,11.06698211
11/3/2013 20:00,-3.058154907
11/3/2013 21:00,0.567463727
11/3/2013 22:00,-28.82806381
11/3/2013 23:00,-1.32393397
11/4/2013 0:00,-15.80334541
11/4/2013 1:00,-36.10457178
11/4/2013 2:00,-12.51652943
11/4/2013 3:00,-22.02742149
11/4/2013 4:00,-11.98421522
11/4/2013 5:00,-31.01579728
11/4/2013 6:00,53.65577682
11/4/2013 7:00,44.80297725
11/4/2013 8:00,21.35101629
11/4/2013 9:00,43.36420988
11/4/2013 10:00,701.6698564
11/4/2013 11:00,404.5771433
11/4/2013 12:00,370.9909238
11/4/2013 13:00,717.5406522
11/4/2013 14:00,430.5519294
11/4/2013 15:00,848.4703093
11/4/2013 16:00,293.5983438
11/4/2013 17:00,245.6369486
11/4/2013 18:00,267.964302
11/4/2013 19:00,-0.263911544
11/4/2013 20:00,-2.893227711
11/4/2013 21:00,10.39706873
11/4/2013 22:00,-34.26263431
11/4/2013 23:00,-18.14087369
11/5/2013 0:00,-17.47862903
11/5/2013 1:00,-26.9737543
11/5/2013 2:00,-33.9603059
11/5/2013 3:00,-17.89203379
11/5/2013 4:00,-9.541529326
11/5/2013 5:00,-26.00451251
11/5/2013 6:00,10.96573777
11/5/2013 7:00,35.96035419
11/5/2013 8:00,48.10038078
11/5/2013 9:00,23.61144704
11/5/2013 10:00,321.8103568
11/5/2013 11:00,633.5772653
11/5/2013 12:00,386.0455669
11/5/2013 13:00,626.6576433
11/5/2013 14:00,697.0026951
11/5/2013 15:00,496.635387
11/5/2013 16:00,274.9800228
11/5/2013 17:00,207.3435013
11/5/2013 18:00,288.1053152
11/5/2013 19:00,4.609087814
11/5/2013 20:00,6.313060254
11/5/2013 21:00,5.949130921
11/5/2013 22:00,-16.07099442
11/5/2013 23:00,-19.89485364
11/6/2013 0:00,-44.61430037
11/6/2013 1:00,-11.03827397
11/6/2013 2:00,-15.92555521
11/6/2013 3:00,-43.58595128
11/6/2013 4:00,-0.016994612
11/6/2013 5:00,-16.21683791
11/6/2013 6:00,22.67164422
11/6/2013 7:00,11.82234746
11/6/2013 8:00,23.99874225
11/6/2013 9:00,26.11665386
11/6/2013 10:00,234.2748506
11/6/2013 11:00,506.0809972
11/6/2013 12:00,495.0189227
11/6/2013 13:00,750.7475183
11/6/2013 14:00,793.4521475
11/6/2013 15:00,872.4923173
11/6/2013 16:00,281.7428996
11/6/2013 17:00,223.277203
11/6/2013 18:00,204.7464244
11/6/2013 19:00,19.37843443
11/6/2013 20:00,0.835808956
11/6/2013 21:00,2.66634934
11/6/2013 22:00,-3.545739835
11/6/2013 23:00,-35.20258178
11/7/2013 0:00,-30.13387768
11/7/2013 1:00,-24.71505107
11/7/2013 2:00,-33.3372752
11/7/2013 3:00,-43.19914044
11/7/2013 4:00,-20.31144786
11/7/2013 5:00,-24.50521658
11/7/2013 6:00,17.48331803
