Date,SH
10/4/2012 15:00,756.9342501
10/4/2012 16:00,259.6280555
10/4/2012 17:00,244.9170289
10/4/2012 18:00,222.7739717
10/4/2012 19:00,18.91027602
10/4/2012 20:00,-2.058735993
10/4/2012 21:00,15.42340343
10/4/2012 22:00,-11.6432833
10/4/2012 23:00,-37.87974033
10/5/2012 0:00,-44.01829247
10/5/2012 1:00,-13.21778974
10/5/2012 2:00,-37.37324835
10/5/2012 3:00,-9.731104502
10/5/2012 4:00,-14.60442177
10/5/2012 5:00,-10.40694051
10/5/2012 6:00,64.05830615
10/5/2012 7:00,10.3464339
10/5/2012 8:00,64.5861648
10/5/2012 9:00,43.93055908
10/5/2012 10:00,329.0477987
10/5/2012 11:00,878.1917115
10/5/2012 12:00,461.6891045
10/5/2012 13:00,756.1756394
10/5/2012 14:00,419.3772469
10/5/2012 15:00,635.5592708
10/5/2012 16:00,235.4097615
10/5/2012 17:00,283.815485
10/5/2012 18:00,289.1412069
10/5/2012 19:00,4.272558321
10/5/2012 20:00,-1.55427809
10/5/2012 21:00,10.42057772
10/5/2012 22:00,-40.05923901
10/5/2012 23:00,-48.92286617
10/6/2012 0:00,-40.02453171
10/6/2012 1:00,-46.9186322
10/6/2012 2:00,-44.98874965
10/6/2012 3:00,-28.44703384
10/6/2012 4:00,-24.1214343
10/6/2012 5:00,-39.35052147
10/6/2012 6:00,46.4503413
10/6/2012 7:00,30.54905744
10/6/2012 8:00,27.29053653
10/6/2012 9:00,68.78285211
10/6/2012 10:00,821.3276419
10/6/2012 11:00,665.5396634
10/6/2012 12:00,748.2982784
10/6/2012 13:00,798.9729421
10/6/2012 14:00,672.718401
10/6/2012 15:00,675.6265373
10/6/2012 16:00,238.0985748
10/6/2012 17:00,290.7194865
10/6/2012 18:00,234.5424228
10/6/2012 19:00,12.91677502
10/6/2012 20:00,1.579457554
10/6/2012 21:00,16.51184706
10/6/2012 22:00,-22.58418953
10/6/2012 23:00,-12.37758246
10/7/2012 0:00,-10.6381732
10/7/2012 1:00,-15.17220699
10/7/2012 2:00,-32.28784078
10/7/2012 3:00,-27.98585368
10/7/2012 4:00,-48.82952191
10/7/2012 5:00,-48.3803199
10/7/2012 6:00,12.31019987
10/7/2012 7:00,33.78981073
10/7/2012 8:00,48.6644681
10/7/2012 9:00,18.54504762
10/7/2012 10:00,609.6907039
10/7/2012 11:00,526.0484157
10/7/2012 12:00,304.2130789
10/7/2012 13:00,521.4307814
10/7/2012 14:00,663.7445234
10/7/2012 15:00,534.3673905
10/7/2012 16:00,212.1945732
10/7/2012 17:00,255.1947543
10/7/2012 18:00,266.7291542
10/7/2012 19:00,-2.743957017
10/7/2012 20:00,14.86689135
10/7/2012 21:00,4.018044528
10/7/2012 22:00,-42.13095234
10/7/2012 23:00,-32.69637308
10/8/2012 0:00,-36.97414463
10/8/2012 1:00,-10.42577298
10/8/2012 2:00,-0.195518419
10/8/2012 3:00,-35.96558644
10/8/2012 4:00,-47.0591722
10/8/2012 5:00,-38.5526513
10/8/2012 6:00,25.1312272
10/8/2012 7:00,32.71689689
10/8/2012 8:00,56.70479943
10/8/2012 9:00,33.53133653
10/8/2012 10:00,627.3769523
10/8/2012 11:00,773.4993858
10/8/2012 12:00,592.7625702
10/8/2012 13:00,691.3716617
10/8/2012 14:00,626.114214
10/8/2012 15:00,636.340256
10/8/2012 16:00,203.4276864
10/8/2012 17:00,275.4210998
10/8/2012 18:00,276.5955098
10/8/2012 19:00,16.32736786
10/8/2012 20:00,19.32256601
10/8/2012 21:00,1.527411226
10/8/2012 22:00,-49.44537728
10/8/2012 23:00,-38.35598353
10/9/2012 0:00,-5.814815441
10/9/2012 1:00,-2.098546848
10/9/2012 2:00,-3.091155161
10/9/2012 3:00,-13.94274818
10/9/2012 4:00,-7.276714229
10/9/2012 5:00,-18.17459159
10/9/2012 6:00,58.53179327
10/9/2012 7:00,32.6187947
10/9/2012 8:00,67.42546993
10/9/2012 9:00,37.47579557
10/9/2012 10:00,489.0659138
10/9/2012 11:00,744.0990474
10/9/2012 12:00,340.6625953
10/9/2012 13:00,712.9513979
10/9/2012 14:00,876.9136295
10/9/2012 15:00,528.6056445
10/9/2012 16:00,267.7921746
10/9/2012 17:00,249.1573139
10/9/2012 18:00,208.1440048
10/9/2012 19:00,-3.308899961
10/9/2012 20:00,6.02551573
10/9/2012 21:00,6.409183852
10/9/2012 22:00,-2.613287756
10/9/2012 23:00,-10.76162082
10/10/2012 0:00,-19.17048797
10/10/2012 1:00,-49.35733997
10/10/2012 2:00,-26.9536501
10/10/2012 3:00,-37.21464088
10/10/2012 4:00,-19.45074093
10/10/2012 5:00,-21.32072716
10/10/2012 6:00,25.94239619
10/10/2012 7:00,60.32200087
10/10/2012 8:00,63.88623201
10/10/2012 9:00,26.33984649
10/10/2012 10:00,460.4057505
10/10/2012 11:00,483.7320258
10/10/2012 12:00,733.7511992
10/10/2012 13:00,632.3129737
10/10/2012 14:00,723.4096529
10/10/2012 15:00,426.7232675
10/10/2012 16:00,259.9118286
10/10/2012 17:00,210.5008219
10/10/2012 18:00,241.335625
10/10/2012 19:00,15.52656722
10/10/2012 20:00,19.86802931
10/10/2012 21:00,9.535388402
10/10/2012 22:00,-17.13626406
10/10/2012 23:00,-12.39072987
10/11/2012 0:00,-31.52921535
10/11/2012 1:00,-30.5380644
10/11/2012 2:00,-40.08617598
10/11/2012 3:00,-27.47085294
10/11/2012 4:00,-22.46234199
10/11/2012 5:00,-37.78974153
10/11/2012 6:00,22.78368487
10/11/2012 7:00,27.96707061
10/11/2012 8:00,58.41494467
10/11/2012 9:00,35.76560755
10/11/2012 10:00,300.199207
10/11/2012 11:00,233.6833732
10/11/2012 12:00,219.0551672
10/11/2012 13:00,578.6474211
10/11/2012 14:00,456.5706595
10/11/2012 15:00,784.0432667
10/11/2012 16:00,275.4732623
10/11/2012 17:00,254.7287983
10/11/2012 18:00,222.2537168
10/11/2012 19:00,12.69943756
10/11/2012 20:00,16.1890953
10/11/2012 21:00,4.568721813
10/11/2012 22:00,-10.29448167
10/11/2012 23:00,-30.48737714
10/12/2012 0:00,-41.53213862
10/12/2012 1:00,-4.724161764
10/12/2012 2:00,-36.04015337
10/12/2012 3:00,-42.8672859
10/12/2012 4:00,-25.34612879
10/12/2012 5:00,-11.00305175
10/12/2012 6:00,22.93645911
10/12/2012 7:00,40.5633739
10/12/2012 8:00,64.34614952
10/12/2012 9:00,68.7100043
10/12/2012 10:00,434.3590956
10/12/2012 11:00,869.6315332
10/12/2012 12:00,714.3327931
10/12/2012 13:00,739.7668943
10/12/2012 14:00,823.3741314
10/12/2012 15:00,423.778835
10/12/2012 16:00,230.0909947
10/12/2012 17:00,242.9818979
10/12/2012 18:00,276.1623015
10/12/2012 19:00,10.60272225
10/12/2012 20:00,6.432940387
10/12/2012 21:00,-1.45172647
10/12/2012 22:00,-33.30814014
10/12/2012 23:00,-41.12770235
10/13/2012 0:00,-5.790011263
10/13/2012 1:00,-12.92071225
10/13/2012 2:00,-33.45958646
10/13/2012 3:00,-30.94067648
10/13/2012 4:00,-27.13069693
10/13/2012 5:00,-17.97512389
10/13/2012 6:00,28.5713321
10/13/2012 7:00,23.43940933
10/13/2012 8:00,21.66079369
10/13/2012 9:00,13.8368283
10/13/2012 10:00,667.4573256
10/13/2012 11:00,608.5566753
10/13/2012 12:00,645.6275742
10/13/2012 13:00,683.9764485
10/13/2012 14:00,614.3210943
10/13/2012 15:00,529.3410018
10/13/2012 16:00,259.0380248
10/13/2012 17:00,222.7871099
10/13/2012 18:00,261.8239656
10/13/2012 19:00,3.651981853
10/13/2012 20:00,-1.039028249
10/13/2012 21:00,-1.755635626
10/13/2012 22:00,-36.05940345
10/13/2012 23:00,-23.71878091
10/14/2012 0:00,-23.19404626
10/14/2012 1:00,-21.79059685
10/14/2012 2:00,-3.829847632
10/14/2012 3:00,-18.16929541
10/14/2012 4:00,-32.81390494
10/14/2012 5:00,-18.51124815
10/14/2012 6:00,51.07204201
10/14/2012 7:00,42.3697034
10/14/2012 8:00,62.26846286
10/14/2012 9:00,54.59597495
10/14/2012 10:00,704.7256354
10/14/2012 11:00,329.2609918
10/14/2012 12:00,711.7821167
10/14/2012 13:00,643.5545476
10/14/2012 14:00,729.9383093
10/14/2012 15:00,571.5628039
10/14/2012 16:00,219.0076039
10/14/2012 17:00,227.573321
10/14/2012 18:00,281.4609316
10/14/2012 19:00,8.185077921
10/14/2012 20:00,0.258743395
10/14/2012 21:00,-0.116008734
10/14/2012 22:00,-39.60614601
10/14/2012 23:00,-17.89732176
10/15/2012 0:00,-23.74341672
10/15/2012 1:00,-14.63826505
10/15/2012 2:00,-21.98503152
10/15/2012 3:00,-33.0222634
10/15/2012 4:00,-30.97796643
10/15/2012 5:00,-39.94270892
10/15/2012 6:00,20.526391
10/15/2012 7:00,61.99953953
10/15/2012 8:00,30.31054623
10/15/2012 9:00,11.08876413
10/15/2012 10:00,845.0500558
10/15/2012 11:00,725.8749808
10/15/2012 12:00,276.148159
10/15/2012 13:00,828.8363592
10/15/2012 14:00,762.808071
10/15/2012 15:00,693.2091455
10/15/2012 16:00,236.9079107
10/15/2012 17:00,212.9375215
10/15/2012 18:00,226.8647207
10/15/2012 19:00,8.607962826
10/15/2012 20:00,19.37489491
10/15/2012 21:00,13.04577705
10/15/2012 22:00,-30.33887996
10/15/2012 23:00,-44.845836
10/16/2012 0:00,-27.18662542
10/16/2012 1:00,-26.18922529
10/16/2012 2:00,-36.95078179
10/16/2012 3:00,-41.90944992
10/16/2012 4:00,-27.47352832
10/16/2012 5:00,-27.36107986
10/16/2012 6:00,39.16676855
10/16/2012 7:00,17.18761005
10/16/2012 8:00,22.95704098
10/16/2012 9:00,20.34662239
10/16/2012 10:00,803.0459269
10/16/2012 11:00,708.9074575
10/16/2012 12:00,660.2782146
10/16/2012 13:00,528.4853463
10/16/2012 14:00,742.9331973
10/16/2012 15:00,413.2552599
10/16/2012 16:00,250.1498754
10/16/2012 17:00,205.9984469
10/16/2012 18:00,263.3794387
10/16/2012 19:00,3.283736122
10/16/2012 20:00,-3.854678086
10/16/2012 21:00,17.06882117
10/16/2012 22:00,-22.56370834
10/16/2012 23:00,-21.64971946
10/17/2012 0:00,-34.33761625
10/17/2012 1:00,-10.93157377
10/17/2012 2:00,-33.59348205
10/17/2012 3:00,-14.80504138
10/17/2012 4:00,-45.20358993
10/17/2012 5:00,-1.636746491
10/17/2012 6:00,61.51112752
10/17/2012 7:00,31.03847256
10/17/2012 8:00,52.16643375
10/17/2012 9:00,57.73526883
10/17/2012 10:00,724.6327292
10/17/2012 11:00,888.8555404
10/17/2012 12:00,234.8628604
10/17/2012 13:00,754.5042789
10/17/2012 14:00,517.6398164
10/17/2012 15:00,828.1204652
10/17/2012 16:00,247.8596459
10/17/2012 17:00,225.6806877
10/17/2012 18:00,293.4083776
10/17/2012 19:00,-3.022162563
10/17/2012 20:00,-3.429152064
10/17/2012 21:00,19.49654297
10/17/2012 22:00,-15.01592594
10/17/2012 23:00,-14.34246837
10/18/2012 0:00,-25.56991277
10/18/2012 1:00,-21.00807279
10/18/2012 2:00,-21.02417179
10/18/2012 3:00,-24.38475439
10/18/2012 4:00,-6.175706917
10/18/2012 5:00,-17.69046437
10/18/2012 6:00,35.06768899
10/18/2012 7:00,44.26684943
10/18/2012 8:00,37.08784612
10/18/2012 9:00,68.14295524
10/18/2012 10:00,243.8033945
10/18/2012 11:00,639.8026843
10/18/2012 12:00,670.5911859
10/18/2012 13:00,506.3572519
10/18/2012 14:00,778.5722544
10/18/2012 15:00,424.3429606
10/18/2012 16:00,206.9245378
10/18/2012 17:00,287.6424031
10/18/2012 18:00,244.9477929
10/18/2012 19:00,6.438845238
10/18/2012 20:00,13.51229394
10/18/2012 21:00,12.87393073
10/18/2012 22:00,-48.32358336
10/18/2012 23:00,-37.05312943
10/19/2012 0:00,-28.77473272
10/19/2012 1:00,-33.21245854
10/19/2012 2:00,-22.61479489
10/19/2012 3:00,-30.98653091
10/19/2012 4:00,-21.50450829
10/19/2012 5:00,-13.27255575
10/19/2012 6:00,24.85910309
10/19/2012 7:00,45.58477953
10/19/2012 8:00,63.33111172
10/19/2012 9:00,10.45266303
10/19/2012 10:00,609.439024
10/19/2012 11:00,676.3688612
10/19/2012 12:00,853.5899741
10/19/2012 13:00,555.0633994
10/19/2012 14:00,716.5220384
10/19/2012 15:00,687.7054243
10/19/2012 16:00,257.4900367
10/19/2012 17:00,254.6646922
10/19/2012 18:00,207.450848
10/19/2012 19:00,2.510973678
10/19/2012 20:00,2.085867295
10/19/2012 21:00,-2.372801906
10/19/2012 22:00,-0.696570086
10/19/2012 23:00,-31.87771674
10/20/2012 0:00,-37.61063317
10/20/2012 1:00,-35.39650056
10/20/2012 2:00,-42.71423258
10/20/2012 3:00,-26.16245725
10/20/2012 4:00,-45.43165797
10/20/2012 5:00,-47.23899727
10/20/2012 6:00,37.844521
10/20/2012 7:00,48.56870987
10/20/2012 8:00,16.44129433
10/20/2012 9:00,38.16255269
10/20/2012 10:00,657.4803747
10/20/2012 11:00,637.4068343
10/20/2012 12:00,388.911169
10/20/2012 13:00,633.1076403
10/20/2012 14:00,847.377487
10/20/2012 15:00,571.9732072
10/20/2012 16:00,214.8625464
10/20/2012 17:00,282.4362283
10/20/2012 18:00,205.6989069
10/20/2012 19:00,5.438448934
10/20/2012 20:00,5.750286173
10/20/2012 21:00,4.323385849
10/20/2012 22:00,-8.20575807
10/20/2012 23:00,-24.87826454
10/21/2012 0:00,-42.56332039
10/21/2012 1:00,-46.76831572
10/21/2012 2:00,-44.6890877
10/21/2012 3:00,-0.157467521
10/21/2012 4:00,-24.9994439
10/21/2012 5:00,-48.82788082
10/21/2012 6:00,26.14751863
10/21/2012 7:00,66.65755033
10/21/2012 8:00,50.60999375
10/21/2012 9:00,31.0621364
10/21/2012 10:00,769.0425616
10/21/2012 11:00,702.9848967
10/21/2012 12:00,778.5412133
10/21/2012 13:00,534.9118011
10/21/2012 14:00,544.617408
10/21/2012 15:00,507.8083053
10/21/2012 16:00,287.3779328
10/21/2012 17:00,239.927151
10/21/2012 18:00,289.0433432
10/21/2012 19:00,8.082190355
10/21/2012 20:00,9.152136503
10/21/2012 21:00,0.397450075
10/21/2012 22:00,-35.23144488
10/21/2012 23:00,-0.274167685
10/22/2012 0:00,-30.36474852
10/22/2012 1:00,-6.614366386
10/22/2012 2:00,-24.57110635
10/22/2012 3:00,-8.614809937
10/22/2012 4:00,-30.11097661
10/22/2012 5:00,-9.29882552
10/22/2012 6:00,21.24896627
10/22/2012 7:00,30.02472149
10/22/2012 8:00,20.11536619
10/22/2012 9:00,67.63688854
10/22/2012 10:00,503.8779822
10/22/2012 11:00,324.6979891
10/22/2012 12:00,297.8873803
10/22/2012 13:00,725.6908693
10/22/2012 14:00,770.1768594
10/22/2012 15:00,451.483253
10/22/2012 16:00,241.7578725
10/22/2012 17:00,283.6096384
10/22/2012 18:00,254.8388189
10/22/2012 19:00,10.59390422
10/22/2012 20:00,8.073428072
10/22/2012 21:00,-4.389603815
10/22/2012 22:00,-38.50481154
10/22/2012 23:00,-46.96353874
10/23/2012 0:00,-25.29304034
10/23/2012 1:00,-39.46391235
10/23/2012 2:00,-11.13850401
10/23/2012 3:00,-44.02764858
10/23/2012 4:00,-11.54007498
10/23/2012 5:00,-7.222077198
10/23/2012 6:00,47.67049931
10/23/2012 7:00,68.65463523
10/23/2012 8:00,42.47299825
10/23/2012 9:00,27.06633212
10/23/2012 10:00,433.3110539
10/23/2012 11:00,717.780641
10/23/2012 12:00,670.507087
10/23/2012 13:00,612.7716344
10/23/2012 14:00,556.3857823
10/23/2012 15:00,573.0579522
10/23/2012 16:00,239.0243807
10/23/2012 17:00,255.4616212
10/23/2012 18:00,240.053662
10/23/2012 19:00,11.12317521
10/23/2012 20:00,11.53019916
10/23/2012 21:00,7.404723687
10/23/2012 22:00,-49.02155608
10/23/2012 23:00,-4.716797623
10/24/2012 0:00,-48.63749156
10/24/2012 1:00,-27.02944247
10/24/2012 2:00,-15.20778307
10/24/2012 3:00,-45.46655865
10/24/2012 4:00,-13.14547452
10/24/2012 5:00,-9.560034106
10/24/2012 6:00,10.67579242
10/24/2012 7:00,21.61796481
10/24/2012 8:00,52.53107185
10/24/2012 9:00,68.38688593
10/24/2012 10:00,859.2642272
10/24/2012 11:00,657.4151657
10/24/2012 12:00,792.9772238
10/24/2012 13:00,556.6003477
10/24/2012 14:00,505.2769008
10/24/2012 15:00,763.5700222
10/24/2012 16:00,213.6572098
10/24/2012 17:00,246.0004131
10/24/2012 18:00,254.8366839
10/24/2012 19:00,2.926304061
10/24/2012 20:00,-2.822542723
10/24/2012 21:00,2.464065793
10/24/2012 22:00,-45.71507764
10/24/2012 23:00,-29.59571402
10/25/2012 0:00,-9.375402135
10/25/2012 1:00,-17.2449508
10/25/2012 2:00,-43.23740188
10/25/2012 3:00,-44.11921651
10/25/2012 4:00,-26.78449873
10/25/2012 5:00,-37.79513681
10/25/2012 6:00,12.68043788
10/25/2012 7:00,33.00372398
10/25/2012 8:00,56.32978829
10/25/2012 9:00,37.63909896
10/25/2012 10:00,426.5157075
10/25/2012 11:00,241.6173037
10/25/2012 12:00,532.6351953
10/25/2012 13:00,811.8933026
10/25/2012 14:00,720.4303218
10/25/2012 15:00,626.270483
10/25/2012 16:00,294.3859075
10/25/2012 17:00,222.579447
10/25/2012 18:00,247.6598656
10/25/2012 19:00,7.913885599
10/25/2012 20:00,-0.094177643
10/25/2012 21:00,18.12111178
10/25/2012 22:00,-24.54705043
10/25/2012 23:00,-40.67407632
10/26/2012 0:00,-22.02364902
10/26/2012 1:00,-5.543004353
10/26/2012 2:00,-12.74378124
10/26/2012 3:00,-24.08060264
10/26/2012 4:00,-40.37295823
10/26/2012 5:00,-2.364731366
10/26/2012 6:00,27.94328406
10/26/2012 7:00,12.72301044
10/26/2012 8:00,20.67875841
10/26/2012 9:00,10.77014008
10/26/2012 10:00,551.6787636
10/26/2012 11:00,329.8166047
10/26/2012 12:00,781.6900632
10/26/2012 13:00,860.6021416
10/26/2012 14:00,691.3289065
10/26/2012 15:00,493.7658542
10/26/2012 16:00,206.1473541
10/26/2012 17:00,238.5019855
10/26/2012 18:00,255.3313657
10/26/2012 19:00,10.70583077
10/26/2012 20:00,10.31757986
10/26/2012 21:00,1.584852498
10/26/2012 22:00,-3.807326892
10/26/2012 23:00,-38.92890764
10/27/2012 0:00,-32.68233741
10/27/2012 1:00,-10.14394182
10/27/2012 2:00,-31.09487223
10/27/2012 3:00,-33.38141958
10/27/2012 4:00,-29.43810638
10/27/2012 5:00,-27.07455441
10/27/2012 6:00,21.6286922
10/27/2012 7:00,30.53925606
10/27/2012 8:00,67.998358
10/27/2012 9:00,46.76699464
10/27/2012 10:00,572.7273114
10/27/2012 11:00,449.8138364
10/27/2012 12:00,427.7806102
10/27/2012 13:00,746.6613174
10/27/2012 14:00,726.0342201
10/27/2012 15:00,793.6702466
10/27/2012 16:00,285.7730332
10/27/2012 17:00,210.3014444
10/27/2012 18:00,232.5013756
10/27/2012 19:00,4.487188981
10/27/2012 20:00,15.08682066
10/27/2012 21:00,0.417330438
10/27/2012 22:00,-9.044586952
10/27/2012 23:00,-27.0163459
10/28/2012 0:00,-40.76239142
10/28/2012 1:00,-12.29774976
10/28/2012 2:00,-2.765138825
10/28/2012 3:00,-19.67498112
10/28/2012 4:00,-29.49933994
10/28/2012 5:00,-14.3218407
10/28/2012 6:00,28.87831649
10/28/2012 7:00,55.40112693
10/28/2012 8:00,67.59714553
10/28/2012 9:00,37.42462453
10/28/2012 10:00,751.748769
10/28/2012 11:00,677.3339589
10/28/2012 12:00,531.7699347
10/28/2012 13:00,843.2056908
10/28/2012 14:00,729.9913472
10/28/2012 15:00,672.29688
10/28/2012 16:00,259.566246
10/28/2012 17:00,254.4027837
10/28/2012 18:00,236.3858598
10/28/2012 19:00,17.11290967
10/28/2012 20:00,14.34062907
10/28/2012 21:00,12.69110173
10/28/2012 22:00,-5.03171951
10/28/2012 23:00,-16.35633622
10/29/2012 0:00,-43.81994149
10/29/2012 1:00,-37.63602186
10/29/2012 2:00,-2.423103225
10/29/2012 3:00,-25.29625885
10/29/2012 4:00,-27.25570559
10/29/2012 5:00,-36.14142371
10/29/2012 6:00,66.4001085
10/29/2012 7:00,69.30906559
10/29/2012 8:00,63.15039971
10/29/2012 9:00,34.67127303
10/29/2012 10:00,482.912704
10/29/2012 11:00,610.1291666
10/29/2012 12:00,883.0191819
10/29/2012 13:00,745.6188176
10/29/2012 14:00,537.7796229
10/29/2012 15:00,648.7922501
10/29/2012 16:00,252.3413046
10/29/2012 17:00,248.8339229
10/29/2012 18:00,235.0975952
10/29/2012 19:00,-0.112163481
10/29/2012 20:00,19.0087304
10/29/2012 21:00,-0.722267906
10/29/2012 22:00,-49.94265467
10/29/2012 23:00,-46.29398533
10/30/2012 0:00,-22.31171576
10/30/2012 1:00,-20.62246892
10/30/2012 2:00,-21.59639651
10/30/2012 3:00,-39.5934
10/30/2012 4:00,-14.03922123
10/30/2012 5:00,-28.74818836
10/30/2012 6:00,36.5734897
10/30/2012 7:00,23.85387861
10/30/2012 8:00,41.65918781
10/30/2012 9:00,37.70823794
10/30/2012 10:00,243.7684925
10/30/2012 11:00,713.3905688
10/30/2012 12:00,419.5541717
10/30/2012 13:00,704.3034192
10/30/2012 14:00,691.578338
10/30/2012 15:00,726.7007175
10/30/2012 16:00,226.6448248
10/30/2012 17:00,280.1635805
10/30/2012 18:00,284.1723901
10/30/2012 19:00,16.6160412
10/30/2012 20:00,18.52064075
10/30/2012 21:00,8.099579383
10/30/2012 22:00,-32.59057547
10/30/2012 23:00,-17.99209244
10/31/2012 0:00,-24.03409752
10/31/2012 1:00,-30.13578122
10/31/2012 2:00,-25.04486249
10/31/2012 3:00,-43.56419515
10/31/2012 4:00,-21.29032635
10/31/2012 5:00,-47.00373695
10/31/2012 6:00,22.52511867
10/31/2012 7:00,23.90170258
10/31/2012 8:00,42.92604626
10/31/2012 9:00,43.65444722
10/31/2012 10:00,768.5499982
10/31/2012 11:00,453.6314884
10/31/2012 12:00,414.6325207
10/31/2012 13:00,790.1487482
10/31/2012 14:00,476.1250677
10/31/2012 15:00,532.594627
10/31/2012 16:00,269.970314
10/31/2012 17:00,285.115476
10/31/2012 18:00,283.4139753
10/31/2012 19:00,14.05768243
10/31/2012 20:00,11.826487
10/31/2012 21:00,10.51821181
10/31/2012 22:00,-2.411172132
10/31/2012 23:00,-40.96668447
11/1/2012 0:00,-47.41041578
11/1/2012 1:00,-34.07868383
11/1/2012 2:00,-19.53533519
11/1/2012 3:00,-40.69437152
11/1/2012 4:00,-3.267178082
11/1/2012 5:00,-16.08540781
11/1/2012 6:00,36.66780273
11/1/2012 7:00,50.05540291
11/1/2012 8:00,45.66685881
11/1/2012 9:00,46.23237501
11/1/2012 10:00,327.3078429
11/1/2012 11:00,271.3346177
11/1/2012 12:00,665.9795947
11/1/2012 13:00,522.1372258
11/1/2012 14:00,473.8890375
11/1/2012 15:00,897.2965641
11/1/2012 16:00,253.130755
11/1/2012 17:00,276.5975917
11/1/2012 18:00,234.7785239
11/1/2012 19:00,2.275747134
11/1/2012 20:00,3.516969071
11/1/2012 21:00,16.57735528
11/1/2012 22:00,-32.35890776
11/1/2012 23:00,-31.15496679
11/2/2012 0:00,-18.22273242
11/2/2012 1:00,-13.38149324
11/2/2012 2:00,-40.32976379
11/2/2012 3:00,-41.88716527
11/2/2012 4:00,-1.636184592
11/2/2012 5:00,-15.63615504
11/2/2012 6:00,22.6762429
11/2/2012 7:00,17.01266745
11/2/2012 8:00,69.90788496
11/2/2012 9:00,36.75847615
11/2/2012 10:00,436.0379573
11/2/2012 11:00,619.2322677
11/2/2012 12:00,430.3450029
11/2/2012 13:00,446.6881938
11/2/2012 14:00,429.5045821
11/2/2012 15:00,482.2511798
11/2/2012 16:00,240.0448582
11/2/2012 17:00,251.2516475
11/2/2012 18:00,247.2846104
11/2/2012 19:00,6.394725132
11/2/2012 20:00,-0.02311846
11/2/2012 21:00,6.825497901
11/2/2012 22:00,-34.94109548
11/2/2012 23:00,-14.09620285
11/3/2012 0:00,-5.00348051
11/3/2012 1:00,-35.50893637
11/3/2012 2:00,-0.364086712
11/3/2012 3:00,-32.04190739
11/3/2012 4:00,-31.12355879
11/3/2012 5:00,-10.62052165
11/3/2012 6:00,13.3294314
11/3/2012 7:00,41.92399665
11/3/2012 8:00,20.86180265
11/3/2012 9:00,64.33264333
11/3/2012 10:00,819.0112061
11/3/2012 11:00,762.1577553
11/3/2012 12:00,347.3793615
11/3/2012 13:00,535.4688314
11/3/2012 14:00,513.2691316
11/3/2012 15:00,525.0117496
11/3/2012 16:00,245.9081974
11/3/2012 17:00,220.2534189
11/3/2012 18:00,276.8673464
11/3/2012 19:00,-1.713935402
11/3/2012 20:00,17.36843953
11/3/2012 21:00,6.817745324
11/3/2012 22:00,-14.62118917
11/3/2012 23:00,-6.910293072
11/4/2012 0:00,-12.10167996
11/4/2012 1:00,-32.86251998
11/4/2012 2:00,-12.0880237
11/4/2012 3:00,-34.67217669
11/4/2012 4:00,-42.6666209
11/4/2012 5:00,-13.98164395
11/4/2012 6:00,48.69148357
11/4/2012 7:00,60.25780281
11/4/2012 8:00,44.49957702
11/4/2012 9:00,51.24718529
11/4/2012 10:00,879.9137722
11/4/2012 11:00,286.2265782
11/4/2012 12:00,462.9888351
11/4/2012 13:00,549.5501797
11/4/2012 14:00,738.1840956
11/4/2012 15:00,567.7596085
11/4/2012 16:00,211.9165391
11/4/2012 17:00,272.4635575
11/4/2012 18:00,296.649284
11/4/2012 19:00,5.976909899
11/4/2012 20:00,3.336804889
11/4/2012 21:00,12.58449471
11/4/2012 22:00,-39.42669988
11/4/2012 23:00,-27.67367057
11/5/2012 0:00,-12.57157874
11/5/2012 1:00,-4.101535087
11/5/2012 2:00,-24.18238617
11/5/2012 3:00,-24.52704254
11/5/2012 4:00,-33.9706579
11/5/2012 5:00,-25.52887531
11/5/2012 6:00,40.80478202
11/5/2012 7:00,66.64476773
11/5/2012 8:00,66.141239
11/5/2012 9:00,43.8393251
11/5/2012 10:00,273.7951368
11/5/2012 11:00,779.4341595
11/5/2012 12:00,706.2118497
11/5/2012 13:00,576.6930205
11/5/2012 14:00,484.8134211
11/5/2012 15:00,687.1150916
11/5/2012 16:00,299.0415917
11/5/2012 17:00,203.2825446
11/5/2012 18:00,228.8258531
11/5/2012 19:00,16.84524293
11/5/2012 20:00,11.83782777
11/5/2012 21:00,-0.020377408
11/5/2012 22:00,-15.25242041
11/5/2012 23:00,-38.69458841
11/6/2012 0:00,-1.394612234
11/6/2012 1:00,-15.72449904
11/6/2012 2:00,-24.03595401
11/6/2012 3:00,-10.52150583
11/6/2012 4:00,-45.92123681
11/6/2012 5:00,-41.54798767
11/6/2012 6:00,39.58067098
11/6/2012 7:00,23.78515775
11/6/2012 8:00,33.98037961
11/6/2012 9:00,31.55068654
11/6/2012 10:00,731.1718117
11/6/2012 11:00,379.303922
11/6/2012 12:00,752.0312718
11/6/2012 13:00,455.4984962
11/6/2012 14:00,535.2209983
11/6/2012 15:00,411.4682752
11/6/2012 16:00,242.6499614
11/6/2012 17:00,276.3638482
11/6/2012 18:00,216.5242045
11/6/2012 19:00,2.943328913
11/6/2012 20:00,-1.300197467
11/6/2012 21:00,11.22070042
11/6/2012 22:00,-10.83344257
11/6/2012 23:00,-41.63332657
11/7/2012 0:00,-19.85657611
11/7/2012 1:00,-0.340486954
11/7/2012 2:00,-15.04241762
11/7/2012 3:00,-36.63693666
11/7/2012 4:00,-7.310166326
11/7/2012 5:00,-44.99842959
11/7/2012 6:00,25.54169554
