Date,SH
10/4/2018 15:00,419.4561052
10/4/2018 16:00,263.1303375
10/4/2018 17:00,242.3673141
10/4/2018 18:00,249.0568054
10/4/2018 19:00,-3.421365163
10/4/2018 20:00,16.17716826
10/4/2018 21:00,2.539050388
10/4/2018 22:00,-42.23296565
10/4/2018 23:00,-6.038411811
10/5/2018 0:00,-30.91061182
10/5/2018 1:00,-39.09107116
10/5/2018 2:00,-36.18082894
10/5/2018 3:00,-33.84523033
10/5/2018 4:00,-29.61388584
10/5/2018 5:00,-18.73414063
10/5/2018 6:00,54.6699149
10/5/2018 7:00,54.02536835
10/5/2018 8:00,28.18727763
10/5/2018 9:00,23.49463636
10/5/2018 10:00,754.3866414
10/5/2018 11:00,344.3279702
10/5/2018 12:00,833.4567504
10/5/2018 13:00,882.0316393
10/5/2018 14:00,462.067849
10/5/2018 15:00,723.3953945
10/5/2018 16:00,261.002722
10/5/2018 17:00,295.4467665
10/5/2018 18:00,279.1122192
10/5/2018 19:00,8.172579325
10/5/2018 20:00,5.339581406
10/5/2018 21:00,5.380057982
10/5/2018 22:00,-35.96842087
10/5/2018 23:00,-17.65822691
10/6/2018 0:00,-49.51817382
10/6/2018 1:00,-32.8963947
10/6/2018 2:00,-32.15191722
10/6/2018 3:00,-24.68781839
10/6/2018 4:00,-11.37435633
10/6/2018 5:00,-28.01181316
10/6/2018 6:00,53.22390717
10/6/2018 7:00,44.39997074
10/6/2018 8:00,67.73255183
10/6/2018 9:00,12.97140162
10/6/2018 10:00,258.6160403
10/6/2018 11:00,562.9414968
10/6/2018 12:00,879.6134032
10/6/2018 13:00,630.6917304
10/6/2018 14:00,599.5134448
10/6/2018 15:00,779.6285505
10/6/2018 16:00,226.47573
10/6/2018 17:00,220.2940235
10/6/2018 18:00,297.3176435
10/6/2018 19:00,-3.746498716
10/6/2018 20:00,16.93800239
10/6/2018 21:00,8.171600071
10/6/2018 22:00,-46.18467025
10/6/2018 23:00,-7.40864073
10/7/2018 0:00,-4.397703148
10/7/2018 1:00,-5.017683339
10/7/2018 2:00,-31.40523088
10/7/2018 3:00,-44.94956735
10/7/2018 4:00,-23.43427696
10/7/2018 5:00,-48.11429928
10/7/2018 6:00,45.64830829
10/7/2018 7:00,12.65581538
10/7/2018 8:00,68.06972088
10/7/2018 9:00,53.09930954
10/7/2018 10:00,766.2873408
10/7/2018 11:00,703.9268651
10/7/2018 12:00,799.4065444
10/7/2018 13:00,867.5026415
10/7/2018 14:00,815.9269999
10/7/2018 15:00,433.6140527
10/7/2018 16:00,233.8561486
10/7/2018 17:00,299.4741932
10/7/2018 18:00,238.9889554
10/7/2018 19:00,15.48926267
10/7/2018 20:00,17.46763483
10/7/2018 21:00,16.54356513
10/7/2018 22:00,-10.7798731
10/7/2018 23:00,-44.93860758
10/8/2018 0:00,-29.97406495
10/8/2018 1:00,-14.06998065
10/8/2018 2:00,-10.76011546
10/8/2018 3:00,-9.921513876
10/8/2018 4:00,-32.39571248
10/8/2018 5:00,-15.07070276
10/8/2018 6:00,57.55444917
10/8/2018 7:00,48.96336566
10/8/2018 8:00,69.06243881
10/8/2018 9:00,30.38439269
10/8/2018 10:00,447.0668152
10/8/2018 11:00,635.6874212
10/8/2018 12:00,768.094291
10/8/2018 13:00,547.6195186
10/8/2018 14:00,717.1318012
10/8/2018 15:00,729.8765613
10/8/2018 16:00,262.7367398
10/8/2018 17:00,209.3320627
10/8/2018 18:00,208.4580085
10/8/2018 19:00,9.968645903
10/8/2018 20:00,-3.144517384
10/8/2018 21:00,6.665629545
10/8/2018 22:00,-9.413188621
10/8/2018 23:00,-39.69871359
10/9/2018 0:00,-13.56639989
10/9/2018 1:00,-3.925148081
10/9/2018 2:00,-27.3993835
10/9/2018 3:00,-32.42856681
10/9/2018 4:00,-14.36075281
10/9/2018 5:00,-12.49284787
10/9/2018 6:00,27.32318495
10/9/2018 7:00,47.39609585
10/9/2018 8:00,26.65615792
10/9/2018 9:00,63.49311676
10/9/2018 10:00,689.2971808
10/9/2018 11:00,706.3235668
10/9/2018 12:00,770.352822
10/9/2018 13:00,774.9123825
10/9/2018 14:00,434.9260084
10/9/2018 15:00,811.1344331
10/9/2018 16:00,219.1149714
10/9/2018 17:00,274.0277242
10/9/2018 18:00,208.5683066
10/9/2018 19:00,-1.184502967
10/9/2018 20:00,16.65510052
10/9/2018 21:00,-4.698813561
10/9/2018 22:00,-42.87240448
10/9/2018 23:00,-14.22986586
10/10/2018 0:00,-37.56273541
10/10/2018 1:00,-0.009792478
10/10/2018 2:00,-49.22946012
10/10/2018 3:00,-10.02219706
10/10/2018 4:00,-5.748810138
10/10/2018 5:00,-33.04921944
10/10/2018 6:00,62.43326641
10/10/2018 7:00,40.0357231
10/10/2018 8:00,38.84327443
10/10/2018 9:00,60.03220481
10/10/2018 10:00,562.3871926
10/10/2018 11:00,828.36093
10/10/2018 12:00,234.3920101
10/10/2018 13:00,745.0682695
10/10/2018 14:00,828.6155158
10/10/2018 15:00,705.4004269
10/10/2018 16:00,262.5592343
10/10/2018 17:00,273.2421134
10/10/2018 18:00,277.4280638
10/10/2018 19:00,14.78232316
10/10/2018 20:00,16.61173427
10/10/2018 21:00,7.679379246
10/10/2018 22:00,-18.24479294
10/10/2018 23:00,-37.64421545
10/11/2018 0:00,-44.54152536
10/11/2018 1:00,-43.68105157
10/11/2018 2:00,-35.89092316
10/11/2018 3:00,-44.17934597
10/11/2018 4:00,-11.71110362
10/11/2018 5:00,-26.23574154
10/11/2018 6:00,41.86862453
10/11/2018 7:00,60.54231448
10/11/2018 8:00,41.85923175
10/11/2018 9:00,39.14959917
10/11/2018 10:00,366.502338
10/11/2018 11:00,811.4405205
10/11/2018 12:00,423.1557686
10/11/2018 13:00,865.7127888
10/11/2018 14:00,615.4824908
10/11/2018 15:00,583.197208
10/11/2018 16:00,241.4554108
10/11/2018 17:00,236.8857285
10/11/2018 18:00,274.4271927
10/11/2018 19:00,1.047026309
10/11/2018 20:00,3.479394674
10/11/2018 21:00,15.95336784
10/11/2018 22:00,-12.47201742
10/11/2018 23:00,-16.27371706
10/12/2018 0:00,-32.98258676
10/12/2018 1:00,-2.659959305
10/12/2018 2:00,-1.163847387
10/12/2018 3:00,-22.36699205
10/12/2018 4:00,-22.05844736
10/12/2018 5:00,-47.95079396
10/12/2018 6:00,54.74035941
10/12/2018 7:00,45.21020663
10/12/2018 8:00,36.59147632
10/12/2018 9:00,48.3230138
10/12/2018 10:00,785.9261768
10/12/2018 11:00,321.3890357
10/12/2018 12:00,652.454105
10/12/2018 13:00,548.7036121
10/12/2018 14:00,597.9469471
10/12/2018 15:00,753.9064719
10/12/2018 16:00,231.5591357
10/12/2018 17:00,221.5688808
10/12/2018 18:00,298.7111019
10/12/2018 19:00,0.429997982
10/12/2018 20:00,18.35450738
10/12/2018 21:00,3.659759212
10/12/2018 22:00,-30.29838081
10/12/2018 23:00,-30.98902921
10/13/2018 0:00,-39.35067512
10/13/2018 1:00,-18.13837225
10/13/2018 2:00,-4.852144642
10/13/2018 3:00,-37.50712844
10/13/2018 4:00,-48.69463102
10/13/2018 5:00,-5.406077912
10/13/2018 6:00,10.18972014
10/13/2018 7:00,54.74525688
10/13/2018 8:00,39.07649397
10/13/2018 9:00,28.81735762
10/13/2018 10:00,623.6897963
10/13/2018 11:00,643.1078794
10/13/2018 12:00,829.4208115
10/13/2018 13:00,772.1825051
10/13/2018 14:00,462.3086224
10/13/2018 15:00,402.0004037
10/13/2018 16:00,284.2651677
10/13/2018 17:00,244.167287
10/13/2018 18:00,209.5665534
10/13/2018 19:00,11.02527886
10/13/2018 20:00,3.493745543
10/13/2018 21:00,14.00801927
10/13/2018 22:00,-11.03567753
10/13/2018 23:00,-6.335314719
10/14/2018 0:00,-35.22983309
10/14/2018 1:00,-33.03418246
10/14/2018 2:00,-26.71434322
10/14/2018 3:00,-29.88146016
10/14/2018 4:00,-43.37125255
10/14/2018 5:00,-44.67214365
10/14/2018 6:00,49.94675495
10/14/2018 7:00,35.09451005
10/14/2018 8:00,21.83906009
10/14/2018 9:00,12.9281937
10/14/2018 10:00,474.8037063
10/14/2018 11:00,658.0692122
10/14/2018 12:00,489.2655476
10/14/2018 13:00,779.1278521
10/14/2018 14:00,803.4410601
10/14/2018 15:00,477.9704838
10/14/2018 16:00,239.2339646
10/14/2018 17:00,287.4306419
10/14/2018 18:00,274.6216672
10/14/2018 19:00,15.1459417
10/14/2018 20:00,7.284654367
10/14/2018 21:00,9.382584418
10/14/2018 22:00,-9.05344007
10/14/2018 23:00,-1.425059294
10/15/2018 0:00,-28.98573529
10/15/2018 1:00,-35.43352469
10/15/2018 2:00,-20.04528795
10/15/2018 3:00,-32.49737738
10/15/2018 4:00,-33.64986755
10/15/2018 5:00,-38.41421918
10/15/2018 6:00,33.69763187
10/15/2018 7:00,68.0450856
10/15/2018 8:00,44.20597606
10/15/2018 9:00,54.85629547
10/15/2018 10:00,555.9148775
10/15/2018 11:00,280.9573157
10/15/2018 12:00,876.5541163
10/15/2018 13:00,797.3460276
10/15/2018 14:00,634.670741
10/15/2018 15:00,739.5877861
10/15/2018 16:00,214.5827933
10/15/2018 17:00,250.6396573
10/15/2018 18:00,280.2927919
10/15/2018 19:00,3.421661864
10/15/2018 20:00,6.694628547
10/15/2018 21:00,-4.331772201
10/15/2018 22:00,-5.82624487
10/15/2018 23:00,-19.53223735
10/16/2018 0:00,-49.3227924
10/16/2018 1:00,-10.52725358
10/16/2018 2:00,-22.71082715
10/16/2018 3:00,-31.78177954
10/16/2018 4:00,-19.63331967
10/16/2018 5:00,-9.315951268
10/16/2018 6:00,38.45152898
10/16/2018 7:00,30.05289517
10/16/2018 8:00,69.50570241
10/16/2018 9:00,26.20674507
10/16/2018 10:00,441.1281188
10/16/2018 11:00,312.7688193
10/16/2018 12:00,266.5592001
10/16/2018 13:00,635.3206678
10/16/2018 14:00,546.5643597
10/16/2018 15:00,844.8915934
10/16/2018 16:00,239.9069908
10/16/2018 17:00,292.1897567
10/16/2018 18:00,252.4187199
10/16/2018 19:00,2.530710954
10/16/2018 20:00,14.57081957
10/16/2018 21:00,4.785652612
10/16/2018 22:00,-29.94489782
10/16/2018 23:00,-31.41007276
10/17/2018 0:00,-37.54501523
10/17/2018 1:00,-8.211440987
10/17/2018 2:00,-26.13568514
10/17/2018 3:00,-23.9250792
10/17/2018 4:00,-21.82053745
10/17/2018 5:00,-10.58651838
10/17/2018 6:00,62.96655843
10/17/2018 7:00,22.49951168
10/17/2018 8:00,61.6376844
10/17/2018 9:00,29.33118169
10/17/2018 10:00,720.1469175
10/17/2018 11:00,450.2044209
10/17/2018 12:00,260.0831483
10/17/2018 13:00,512.8315659
10/17/2018 14:00,511.5696322
10/17/2018 15:00,725.4638888
10/17/2018 16:00,241.121775
10/17/2018 17:00,249.5043133
10/17/2018 18:00,228.6135702
10/17/2018 19:00,5.914073352
10/17/2018 20:00,-4.977011456
10/17/2018 21:00,2.02748472
10/17/2018 22:00,-14.3680352
10/17/2018 23:00,-12.02746861
10/18/2018 0:00,-21.33619327
10/18/2018 1:00,-39.98701104
10/18/2018 2:00,-46.07439352
10/18/2018 3:00,-30.63773001
10/18/2018 4:00,-41.27870605
10/18/2018 5:00,-31.74012458
10/18/2018 6:00,51.0663258
10/18/2018 7:00,23.67354306
10/18/2018 8:00,37.46725755
10/18/2018 9:00,32.33411316
10/18/2018 10:00,265.5681946
10/18/2018 11:00,718.6038318
10/18/2018 12:00,659.3264037
10/18/2018 13:00,656.5700816
10/18/2018 14:00,618.0452467
10/18/2018 15:00,436.2693749
10/18/2018 16:00,226.636719
10/18/2018 17:00,298.1173356
10/18/2018 18:00,216.7976046
10/18/2018 19:00,-2.745132127
10/18/2018 20:00,12.05520704
10/18/2018 21:00,10.85909442
10/18/2018 22:00,-20.76368773
10/18/2018 23:00,-4.134305675
10/19/2018 0:00,-3.207051109
10/19/2018 1:00,-2.066616024
10/19/2018 2:00,-38.2652089
10/19/2018 3:00,-22.97230999
10/19/2018 4:00,-21.54513639
10/19/2018 5:00,-42.84564662
10/19/2018 6:00,34.42370404
10/19/2018 7:00,41.53176216
10/19/2018 8:00,40.26803198
10/19/2018 9:00,58.58612515
10/19/2018 10:00,566.482701
10/19/2018 11:00,269.587983
10/19/2018 12:00,342.4985351
10/19/2018 13:00,514.6307066
10/19/2018 14:00,632.2910187
10/19/2018 15:00,566.297203
10/19/2018 16:00,287.398143
10/19/2018 17:00,231.2719887
10/19/2018 18:00,208.8486812
10/19/2018 19:00,13.711111
10/19/2018 20:00,-3.945775297
10/19/2018 21:00,18.18375576
10/19/2018 22:00,-39.02789897
10/19/2018 23:00,-26.28895316
10/20/2018 0:00,-6.076296202
10/20/2018 1:00,-35.82646711
10/20/2018 2:00,-34.61813695
10/20/2018 3:00,-14.43216573
10/20/2018 4:00,-44.98213689
10/20/2018 5:00,-43.95667351
10/20/2018 6:00,49.30456071
10/20/2018 7:00,26.67356451
10/20/2018 8:00,52.87638132
10/20/2018 9:00,33.05669241
10/20/2018 10:00,230.9220996
10/20/2018 11:00,454.7547721
10/20/2018 12:00,872.2922884
10/20/2018 13:00,512.6191453
10/20/2018 14:00,808.8149473
10/20/2018 15:00,548.5647286
10/20/2018 16:00,279.6800893
10/20/2018 17:00,203.0965847
10/20/2018 18:00,211.8278834
10/20/2018 19:00,7.055640596
10/20/2018 20:00,7.699022206
10/20/2018 21:00,2.712203261
10/20/2018 22:00,-45.16542924
10/20/2018 23:00,-26.17245271
10/21/2018 0:00,-15.52306883
10/21/2018 1:00,-39.00888225
10/21/2018 2:00,-37.99693288
10/21/2018 3:00,-4.242429968
10/21/2018 4:00,-7.153232924
10/21/2018 5:00,-1.897010121
10/21/2018 6:00,26.82817702
10/21/2018 7:00,67.98089711
10/21/2018 8:00,21.95767397
10/21/2018 9:00,42.40079886
10/21/2018 10:00,482.2595336
10/21/2018 11:00,668.8402089
10/21/2018 12:00,278.5130452
10/21/2018 13:00,719.4918631
10/21/2018 14:00,646.6655872
10/21/2018 15:00,485.5771814
10/21/2018 16:00,253.6361368
10/21/2018 17:00,258.6504169
10/21/2018 18:00,222.2757116
10/21/2018 19:00,14.86482832
10/21/2018 20:00,-2.675102058
10/21/2018 21:00,17.39709327
10/21/2018 22:00,-37.44248047
10/21/2018 23:00,-27.18238999
10/22/2018 0:00,-27.06856559
10/22/2018 1:00,-31.91557216
10/22/2018 2:00,-11.06035757
10/22/2018 3:00,-30.0143476
10/22/2018 4:00,-2.482498373
10/22/2018 5:00,-41.22937901
10/22/2018 6:00,42.12527787
10/22/2018 7:00,61.52676462
10/22/2018 8:00,32.58734437
10/22/2018 9:00,24.31719009
10/22/2018 10:00,860.7975388
10/22/2018 11:00,310.3269218
10/22/2018 12:00,885.0072362
10/22/2018 13:00,767.4472263
10/22/2018 14:00,417.7110715
10/22/2018 15:00,431.4683055
10/22/2018 16:00,207.544165
10/22/2018 17:00,284.2783638
10/22/2018 18:00,292.14092
10/22/2018 19:00,11.56109606
10/22/2018 20:00,7.739084441
10/22/2018 21:00,-0.318928555
10/22/2018 22:00,-24.5023773
10/22/2018 23:00,-39.34216529
10/23/2018 0:00,-9.507793624
10/23/2018 1:00,-35.04548532
10/23/2018 2:00,-0.266812408
10/23/2018 3:00,-15.05748388
10/23/2018 4:00,-8.864602066
10/23/2018 5:00,-24.23699379
10/23/2018 6:00,13.8713141
10/23/2018 7:00,65.84012749
10/23/2018 8:00,54.79662322
10/23/2018 9:00,48.65413942
10/23/2018 10:00,434.5358152
10/23/2018 11:00,763.3592075
10/23/2018 12:00,654.7735964
10/23/2018 13:00,608.7451116
10/23/2018 14:00,695.3823675
10/23/2018 15:00,874.3185072
10/23/2018 16:00,264.6825255
10/23/2018 17:00,208.0920505
10/23/2018 18:00,227.6806172
10/23/2018 19:00,-3.305457211
10/23/2018 20:00,17.63172452
10/23/2018 21:00,18.33021039
10/23/2018 22:00,-40.70797188
10/23/2018 23:00,-23.73485636
10/24/2018 0:00,-13.72305572
10/24/2018 1:00,-2.864014649
10/24/2018 2:00,-25.66625682
10/24/2018 3:00,-26.63551895
10/24/2018 4:00,-33.32649275
10/24/2018 5:00,-9.035164708
10/24/2018 6:00,54.15905543
10/24/2018 7:00,11.97764093
10/24/2018 8:00,43.78205371
10/24/2018 9:00,56.12385525
10/24/2018 10:00,810.3452085
10/24/2018 11:00,276.7299392
10/24/2018 12:00,822.8136901
10/24/2018 13:00,757.2799638
10/24/2018 14:00,615.0471984
10/24/2018 15:00,594.6764693
10/24/2018 16:00,253.5607917
10/24/2018 17:00,208.0597328
10/24/2018 18:00,249.3422004
10/24/2018 19:00,-3.196003911
10/24/2018 20:00,17.0147717
10/24/2018 21:00,18.55907308
10/24/2018 22:00,-47.17094896
10/24/2018 23:00,-27.71667964
10/25/2018 0:00,-35.68162204
10/25/2018 1:00,-7.597876577
10/25/2018 2:00,-28.11617297
10/25/2018 3:00,-26.94022389
10/25/2018 4:00,-2.85989971
10/25/2018 5:00,-33.35972231
10/25/2018 6:00,63.01988292
10/25/2018 7:00,54.33216822
10/25/2018 8:00,56.59695241
10/25/2018 9:00,29.5609445
10/25/2018 10:00,899.3649981
10/25/2018 11:00,418.4362314
10/25/2018 12:00,750.5664116
10/25/2018 13:00,653.8641446
10/25/2018 14:00,503.1263335
10/25/2018 15:00,582.0454033
10/25/2018 16:00,233.1731744
10/25/2018 17:00,244.9958241
10/25/2018 18:00,272.8350163
10/25/2018 19:00,19.60325066
10/25/2018 20:00,2.097409401
10/25/2018 21:00,7.392727314
10/25/2018 22:00,-20.67691823
10/25/2018 23:00,-26.34907879
10/26/2018 0:00,-24.58818913
10/26/2018 1:00,-19.32677238
10/26/2018 2:00,-33.40376797
10/26/2018 3:00,-32.91970152
10/26/2018 4:00,-19.04616679
10/26/2018 5:00,-20.49053347
10/26/2018 6:00,47.4416867
10/26/2018 7:00,32.15265183
10/26/2018 8:00,15.3780441
10/26/2018 9:00,36.61616656
10/26/2018 10:00,403.5189623
10/26/2018 11:00,813.2450832
10/26/2018 12:00,368.8014837
10/26/2018 13:00,759.1709143
10/26/2018 14:00,773.4384538
10/26/2018 15:00,725.4589682
10/26/2018 16:00,259.7035007
10/26/2018 17:00,275.7666409
10/26/2018 18:00,246.6664505
10/26/2018 19:00,9.144590074
10/26/2018 20:00,17.71344066
10/26/2018 21:00,3.164934095
10/26/2018 22:00,-2.147984536
10/26/2018 23:00,-29.59481005
10/27/2018 0:00,-41.46638464
10/27/2018 1:00,-19.30892192
10/27/2018 2:00,-5.540024593
10/27/2018 3:00,-14.38190814
10/27/2018 4:00,-45.90184022
10/27/2018 5:00,-5.940297524
10/27/2018 6:00,16.43275671
10/27/2018 7:00,46.34408176
10/27/2018 8:00,10.89444342
10/27/2018 9:00,67.88539491
10/27/2018 10:00,214.762566
10/27/2018 11:00,826.6741602
10/27/2018 12:00,466.4362394
10/27/2018 13:00,453.8124249
10/27/2018 14:00,606.6781753
10/27/2018 15:00,892.9228822
10/27/2018 16:00,265.0003224
10/27/2018 17:00,203.7923211
10/27/2018 18:00,299.6969452
10/27/2018 19:00,7.263289782
10/27/2018 20:00,11.54382697
10/27/2018 21:00,2.780328703
10/27/2018 22:00,-34.71077815
10/27/2018 23:00,-13.30336162
10/28/2018 0:00,-10.04233736
10/28/2018 1:00,-38.31816174
10/28/2018 2:00,-48.04737455
10/28/2018 3:00,-13.2879465
10/28/2018 4:00,-29.93141528
10/28/2018 5:00,-9.598622671
10/28/2018 6:00,28.8625545
10/28/2018 7:00,54.86729166
10/28/2018 8:00,13.58618651
10/28/2018 9:00,36.81804319
10/28/2018 10:00,624.012781
10/28/2018 11:00,629.5207937
10/28/2018 12:00,787.8337987
10/28/2018 13:00,471.0890385
10/28/2018 14:00,758.5784274
10/28/2018 15:00,609.0858668
10/28/2018 16:00,291.6994248
10/28/2018 17:00,299.8453981
10/28/2018 18:00,252.5573917
10/28/2018 19:00,9.496978638
10/28/2018 20:00,1.586373696
10/28/2018 21:00,-2.712002853
10/28/2018 22:00,-36.00292448
10/28/2018 23:00,-40.14373533
10/29/2018 0:00,-42.90572057
10/29/2018 1:00,-40.79397541
10/29/2018 2:00,-48.05998643
10/29/2018 3:00,-11.22566012
10/29/2018 4:00,-33.42147812
10/29/2018 5:00,-17.19915197
10/29/2018 6:00,57.8771988
10/29/2018 7:00,13.8126114
10/29/2018 8:00,39.09876106
10/29/2018 9:00,55.8394989
10/29/2018 10:00,749.0655989
10/29/2018 11:00,679.9439167
10/29/2018 12:00,376.5721578
10/29/2018 13:00,500.3966699
10/29/2018 14:00,632.2671501
10/29/2018 15:00,841.0287943
10/29/2018 16:00,222.6697895
10/29/2018 17:00,235.6486372
10/29/2018 18:00,249.5135949
10/29/2018 19:00,-4.772061371
10/29/2018 20:00,2.820845859
10/29/2018 21:00,11.2651066
10/29/2018 22:00,-49.33434611
10/29/2018 23:00,-3.635986537
10/30/2018 0:00,-41.49973001
10/30/2018 1:00,-45.77406864
10/30/2018 2:00,-9.706776996
10/30/2018 3:00,-3.271836766
10/30/2018 4:00,-11.99685102
10/30/2018 5:00,-30.62645987
10/30/2018 6:00,41.51916795
10/30/2018 7:00,23.28727556
10/30/2018 8:00,43.58855331
10/30/2018 9:00,56.23211336
10/30/2018 10:00,683.7374691
10/30/2018 11:00,853.2809767
10/30/2018 12:00,373.8458328
10/30/2018 13:00,423.3911005
10/30/2018 14:00,759.4429856
10/30/2018 15:00,883.9881171
10/30/2018 16:00,235.3353298
10/30/2018 17:00,261.3117759
10/30/2018 18:00,277.278319
10/30/2018 19:00,5.357849678
10/30/2018 20:00,10.48495837
10/30/2018 21:00,-4.439842617
10/30/2018 22:00,-24.2215642
10/30/2018 23:00,-24.71156365
10/31/2018 0:00,-8.644259892
10/31/2018 1:00,-13.62312949
10/31/2018 2:00,-41.86481229
10/31/2018 3:00,-24.51837381
10/31/2018 4:00,-6.355320031
10/31/2018 5:00,-28.85729437
10/31/2018 6:00,10.88856713
10/31/2018 7:00,40.8197533
10/31/2018 8:00,56.48087981
10/31/2018 9:00,31.52472584
10/31/2018 10:00,351.1069957
10/31/2018 11:00,821.927441
10/31/2018 12:00,724.2300856
10/31/2018 13:00,762.2060958
10/31/2018 14:00,837.2078264
10/31/2018 15:00,620.3255828
10/31/2018 16:00,259.3565412
10/31/2018 17:00,299.2413782
10/31/2018 18:00,249.8209574
10/31/2018 19:00,16.7565195
10/31/2018 20:00,16.23603391
10/31/2018 21:00,-2.305132179
10/31/2018 22:00,-36.52512395
10/31/2018 23:00,-40.48526994
11/1/2018 0:00,-22.95946547
11/1/2018 1:00,-27.39444797
11/1/2018 2:00,-39.0941992
11/1/2018 3:00,-11.57212567
11/1/2018 4:00,-17.08853952
11/1/2018 5:00,-11.31044377
11/1/2018 6:00,68.3606919
11/1/2018 7:00,48.22538225
11/1/2018 8:00,63.61327001
11/1/2018 9:00,22.35943072
11/1/2018 10:00,457.5759636
11/1/2018 11:00,642.1661433
11/1/2018 12:00,280.9932382
11/1/2018 13:00,799.9899822
11/1/2018 14:00,550.891895
11/1/2018 15:00,659.5133916
11/1/2018 16:00,219.114068
11/1/2018 17:00,238.2965097
11/1/2018 18:00,203.3860408
11/1/2018 19:00,10.5398125
11/1/2018 20:00,-2.123072152
11/1/2018 21:00,16.52535852
11/1/2018 22:00,-38.4098866
11/1/2018 23:00,-17.04784786
11/2/2018 0:00,-4.025893289
11/2/2018 1:00,-13.55945915
11/2/2018 2:00,-10.65163195
11/2/2018 3:00,-45.44363652
11/2/2018 4:00,-28.37851229
11/2/2018 5:00,-25.76339335
11/2/2018 6:00,64.8563849
11/2/2018 7:00,24.26488839
11/2/2018 8:00,62.90302969
11/2/2018 9:00,51.52354925
11/2/2018 10:00,250.0295485
11/2/2018 11:00,809.6573629
11/2/2018 12:00,782.2543486
11/2/2018 13:00,676.5533196
11/2/2018 14:00,428.6204048
11/2/2018 15:00,666.2183446
11/2/2018 16:00,290.7962842
11/2/2018 17:00,237.1385599
11/2/2018 18:00,201.5034678
11/2/2018 19:00,4.139777785
11/2/2018 20:00,18.59739726
11/2/2018 21:00,1.989475375
11/2/2018 22:00,-4.627439069
11/2/2018 23:00,-15.03966226
11/3/2018 0:00,-28.15016368
11/3/2018 1:00,-42.04899443
11/3/2018 2:00,-28.51407674
11/3/2018 3:00,-45.95160202
11/3/2018 4:00,-46.10710774
11/3/2018 5:00,-15.91683571
11/3/2018 6:00,15.12351053
11/3/2018 7:00,68.47845292
11/3/2018 8:00,27.15409486
11/3/2018 9:00,64.03356725
11/3/2018 10:00,450.2022734
11/3/2018 11:00,360.079601
11/3/2018 12:00,426.3194151
11/3/2018 13:00,487.3075902
11/3/2018 14:00,465.9520352
11/3/2018 15:00,456.6317737
11/3/2018 16:00,288.8473718
11/3/2018 17:00,288.0186696
11/3/2018 18:00,287.1779383
11/3/2018 19:00,12.03989399
11/3/2018 20:00,-2.977345513
11/3/2018 21:00,18.58110604
11/3/2018 22:00,-42.90651271
11/3/2018 23:00,-14.12746164
11/4/2018 0:00,-28.86170306
11/4/2018 1:00,-43.00892418
11/4/2018 2:00,-10.7536672
11/4/2018 3:00,-20.07187859
11/4/2018 4:00,-29.68942337
11/4/2018 5:00,-16.81827572
11/4/2018 6:00,68.70181163
11/4/2018 7:00,66.24208033
11/4/2018 8:00,34.37817948
11/4/2018 9:00,62.46179569
11/4/2018 10:00,890.7690556
11/4/2018 11:00,371.6740128
11/4/2018 12:00,486.8503193
11/4/2018 13:00,620.3459837
11/4/2018 14:00,626.9976424
11/4/2018 15:00,628.4256673
11/4/2018 16:00,222.9743876
11/4/2018 17:00,252.3533744
11/4/2018 18:00,278.3197475
11/4/2018 19:00,2.857261353
11/4/2018 20:00,5.164820746
11/4/2018 21:00,12.09197796
11/4/2018 22:00,-19.99619752
11/4/2018 23:00,-10.47216752
11/5/2018 0:00,-38.87576368
11/5/2018 1:00,-34.7480966
11/5/2018 2:00,-31.92941988
11/5/2018 3:00,-4.221726382
11/5/2018 4:00,-31.1603476
11/5/2018 5:00,-19.91790422
11/5/2018 6:00,38.88306004
11/5/2018 7:00,28.54838791
11/5/2018 8:00,22.02260903
11/5/2018 9:00,21.22020648
11/5/2018 10:00,284.551687
11/5/2018 11:00,358.4612577
11/5/2018 12:00,796.8654336
11/5/2018 13:00,792.3497225
11/5/2018 14:00,662.7997578
11/5/2018 15:00,556.3882628
11/5/2018 16:00,243.4698447
11/5/2018 17:00,243.8298535
11/5/2018 18:00,221.2787637
11/5/2018 19:00,6.693247134
11/5/2018 20:00,6.949384769
11/5/2018 21:00,-1.317487848
11/5/2018 22:00,-44.04516354
11/5/2018 23:00,-20.28314687
11/6/2018 0:00,-28.75094905
11/6/2018 1:00,-43.58695371
11/6/2018 2:00,-35.44325231
11/6/2018 3:00,-45.8193961
11/6/2018 4:00,-23.35247178
11/6/2018 5:00,-34.42737356
11/6/2018 6:00,29.31902586
11/6/2018 7:00,23.33069321
11/6/2018 8:00,14.01959871
11/6/2018 9:00,68.19600836
11/6/2018 10:00,782.6660065
11/6/2018 11:00,849.9472187
11/6/2018 12:00,526.1723793
11/6/2018 13:00,651.8567185
11/6/2018 14:00,495.5263465
11/6/2018 15:00,631.2643669
11/6/2018 16:00,292.0542066
11/6/2018 17:00,252.1737867
11/6/2018 18:00,261.0477723
11/6/2018 19:00,2.818902494
11/6/2018 20:00,-3.611201091
11/6/2018 21:00,1.783383108
11/6/2018 22:00,-10.38648664
11/6/2018 23:00,-0.827299382
11/7/2018 0:00,-19.8765829
11/7/2018 1:00,-21.43383666
11/7/2018 2:00,-4.355432677
11/7/2018 3:00,-8.499270764
11/7/2018 4:00,-37.1769497
11/7/2018 5:00,-37.67438548
