Date,SH
10/4/2014 15:00,791.2493658
10/4/2014 16:00,290.0364424
10/4/2014 17:00,256.0054536
10/4/2014 18:00,263.681155
10/4/2014 19:00,5.860245867
10/4/2014 20:00,4.247223148
10/4/2014 21:00,-3.139471742
10/4/2014 22:00,-44.51070584
10/4/2014 23:00,-15.40737098
10/5/2014 0:00,-1.348922394
10/5/2014 1:00,-40.53978244
10/5/2014 2:00,-24.81344703
10/5/2014 3:00,-31.89198873
10/5/2014 4:00,-26.9520539
10/5/2014 5:00,-11.07147372
10/5/2014 6:00,29.34101341
10/5/2014 7:00,25.78740641
10/5/2014 8:00,27.13249119
10/5/2014 9:00,45.84330249
10/5/2014 10:00,868.6169152
10/5/2014 11:00,353.5061736
10/5/2014 12:00,513.554159
10/5/2014 13:00,698.8668219
10/5/2014 14:00,853.637332
10/5/2014 15:00,876.7453578
10/5/2014 16:00,297.2519015
10/5/2014 17:00,207.1700306
10/5/2014 18:00,234.5088292
10/5/2014 19:00,-2.579772015
10/5/2014 20:00,19.24870591
10/5/2014 21:00,-0.105570564
10/5/2014 22:00,-28.97916809
10/5/2014 23:00,-19.12156698
10/6/2014 0:00,-4.634850702
10/6/2014 1:00,-23.71657689
10/6/2014 2:00,-44.20721158
10/6/2014 3:00,-24.31061534
10/6/2014 4:00,-25.24156027
10/6/2014 5:00,-26.18048547
10/6/2014 6:00,20.9173341
10/6/2014 7:00,41.60657394
10/6/2014 8:00,53.13938292
10/6/2014 9:00,26.37203634
10/6/2014 10:00,700.6467726
10/6/2014 11:00,394.9965755
10/6/2014 12:00,723.4392071
10/6/2014 13:00,540.7696719
10/6/2014 14:00,546.1957695
10/6/2014 15:00,645.5672934
10/6/2014 16:00,223.1851815
10/6/2014 17:00,210.1402509
10/6/2014 18:00,288.2906494
10/6/2014 19:00,16.18959641
10/6/2014 20:00,4.089223543
10/6/2014 21:00,13.3080528
10/6/2014 22:00,-23.21060343
10/6/2014 23:00,-33.65397371
10/7/2014 0:00,-17.75674337
10/7/2014 1:00,-49.63817506
10/7/2014 2:00,-28.18190877
10/7/2014 3:00,-5.528421145
10/7/2014 4:00,-23.01570596
10/7/2014 5:00,-20.23396402
10/7/2014 6:00,10.79014317
10/7/2014 7:00,19.27319791
10/7/2014 8:00,34.19152361
10/7/2014 9:00,58.11423084
10/7/2014 10:00,259.0517229
10/7/2014 11:00,391.8030091
10/7/2014 12:00,417.6646778
10/7/2014 13:00,647.2856558
10/7/2014 14:00,841.9154465
10/7/2014 15:00,550.1839717
10/7/2014 16:00,243.4308319
10/7/2014 17:00,206.5514476
10/7/2014 18:00,287.8254245
10/7/2014 19:00,13.13200127
10/7/2014 20:00,19.76270639
10/7/2014 21:00,6.170169219
10/7/2014 22:00,-32.59470417
10/7/2014 23:00,-44.7992634
10/8/2014 0:00,-35.17409825
10/8/2014 1:00,-38.77260144
10/8/2014 2:00,-1.159676863
10/8/2014 3:00,-20.88626118
10/8/2014 4:00,-30.63538659
10/8/2014 5:00,-26.40401226
10/8/2014 6:00,50.84204663
10/8/2014 7:00,51.65747365
10/8/2014 8:00,67.17533629
10/8/2014 9:00,59.00002616
10/8/2014 10:00,732.9797269
10/8/2014 11:00,899.1758217
10/8/2014 12:00,349.8095922
10/8/2014 13:00,663.3627112
10/8/2014 14:00,742.5512423
10/8/2014 15:00,662.6335224
10/8/2014 16:00,207.7348071
10/8/2014 17:00,289.8916066
10/8/2014 18:00,212.1166429
10/8/2014 19:00,13.31515493
10/8/2014 20:00,-3.871445076
10/8/2014 21:00,12.170798
10/8/2014 22:00,-14.28283485
10/8/2014 23:00,-11.9901729
10/9/2014 0:00,-11.95009726
10/9/2014 1:00,-8.910276078
10/9/2014 2:00,-40.4701027
10/9/2014 3:00,-36.67190865
10/9/2014 4:00,-15.35536082
10/9/2014 5:00,-30.79822664
10/9/2014 6:00,35.5717273
10/9/2014 7:00,32.86273568
10/9/2014 8:00,33.48352971
10/9/2014 9:00,32.1646634
10/9/2014 10:00,654.3517525
10/9/2014 11:00,318.8655963
10/9/2014 12:00,777.0611015
10/9/2014 13:00,446.6957179
10/9/2014 14:00,876.347415
10/9/2014 15:00,826.967967
10/9/2014 16:00,231.6896199
10/9/2014 17:00,254.3096464
10/9/2014 18:00,273.9156051
10/9/2014 19:00,3.319983308
10/9/2014 20:00,5.139029218
10/9/2014 21:00,1.496213813
10/9/2014 22:00,-36.91545131
10/9/2014 23:00,-4.592026331
10/10/2014 0:00,-2.976343787
10/10/2014 1:00,-7.662560259
10/10/2014 2:00,-14.91667338
10/10/2014 3:00,-39.85221623
10/10/2014 4:00,-33.67978204
10/10/2014 5:00,-5.02799121
10/10/2014 6:00,65.87091331
10/10/2014 7:00,47.35627915
10/10/2014 8:00,49.54388717
10/10/2014 9:00,52.06659724
10/10/2014 10:00,296.2404035
10/10/2014 11:00,862.312075
10/10/2014 12:00,718.5639242
10/10/2014 13:00,675.261882
10/10/2014 14:00,432.2155729
10/10/2014 15:00,554.5895437
10/10/2014 16:00,236.6608412
10/10/2014 17:00,243.7422952
10/10/2014 18:00,222.4803001
10/10/2014 19:00,15.79029116
10/10/2014 20:00,-4.487985392
10/10/2014 21:00,10.85838299
10/10/2014 22:00,-48.23429268
10/10/2014 23:00,-35.23163852
10/11/2014 0:00,-36.3788146
10/11/2014 1:00,-22.32502317
10/11/2014 2:00,-32.09004712
10/11/2014 3:00,-7.052786031
10/11/2014 4:00,-13.01761395
10/11/2014 5:00,-11.18170561
10/11/2014 6:00,20.87189442
10/11/2014 7:00,51.48170781
10/11/2014 8:00,25.20691367
10/11/2014 9:00,15.57824735
10/11/2014 10:00,851.8493085
10/11/2014 11:00,219.5771301
10/11/2014 12:00,341.3064306
10/11/2014 13:00,868.9732242
10/11/2014 14:00,763.8679932
10/11/2014 15:00,834.4543241
10/11/2014 16:00,240.7284032
10/11/2014 17:00,250.7803764
10/11/2014 18:00,241.5887554
10/11/2014 19:00,16.51332393
10/11/2014 20:00,0.978866612
10/11/2014 21:00,6.177340531
10/11/2014 22:00,-9.336297567
10/11/2014 23:00,-18.38909587
10/12/2014 0:00,-27.65484339
10/12/2014 1:00,-32.38850485
10/12/2014 2:00,-6.107180284
10/12/2014 3:00,-42.76191205
10/12/2014 4:00,-39.25559639
10/12/2014 5:00,-11.7887134
10/12/2014 6:00,52.97459177
10/12/2014 7:00,28.60962832
10/12/2014 8:00,61.75344423
10/12/2014 9:00,42.49735397
10/12/2014 10:00,640.6840872
10/12/2014 11:00,875.8770274
10/12/2014 12:00,649.3954621
10/12/2014 13:00,674.5351431
10/12/2014 14:00,560.9592923
10/12/2014 15:00,559.0505832
10/12/2014 16:00,210.411305
10/12/2014 17:00,214.9096511
10/12/2014 18:00,214.4179213
10/12/2014 19:00,17.17672895
10/12/2014 20:00,10.09252163
10/12/2014 21:00,17.86988822
10/12/2014 22:00,-33.83600033
10/12/2014 23:00,-28.72662389
10/13/2014 0:00,-9.670350131
10/13/2014 1:00,-19.95279096
10/13/2014 2:00,-49.88110471
10/13/2014 3:00,-24.02541998
10/13/2014 4:00,-47.77613734
10/13/2014 5:00,-18.515753
10/13/2014 6:00,10.23354309
10/13/2014 7:00,58.60919284
10/13/2014 8:00,37.78341741
10/13/2014 9:00,59.44334015
10/13/2014 10:00,816.7836821
10/13/2014 11:00,755.9289277
10/13/2014 12:00,381.2780881
10/13/2014 13:00,489.9072185
10/13/2014 14:00,524.0401201
10/13/2014 15:00,424.6765966
10/13/2014 16:00,252.7295807
10/13/2014 17:00,275.9554247
10/13/2014 18:00,280.182507
10/13/2014 19:00,14.54699551
10/13/2014 20:00,-0.387716439
10/13/2014 21:00,-1.426624051
10/13/2014 22:00,-46.03632606
10/13/2014 23:00,-41.13757658
10/14/2014 0:00,-20.65146688
10/14/2014 1:00,-25.63114135
10/14/2014 2:00,-3.955248949
10/14/2014 3:00,-22.45358745
10/14/2014 4:00,-12.43116407
10/14/2014 5:00,-40.183008
10/14/2014 6:00,29.98886342
10/14/2014 7:00,34.48297238
10/14/2014 8:00,38.11316286
10/14/2014 9:00,47.1991985
10/14/2014 10:00,502.592279
10/14/2014 11:00,281.8293312
10/14/2014 12:00,763.7240118
10/14/2014 13:00,472.5337069
10/14/2014 14:00,832.0880371
10/14/2014 15:00,599.2556933
10/14/2014 16:00,244.8386421
10/14/2014 17:00,287.960579
10/14/2014 18:00,284.3978085
10/14/2014 19:00,-0.536590278
10/14/2014 20:00,5.986709717
10/14/2014 21:00,9.422775522
10/14/2014 22:00,-16.22501964
10/14/2014 23:00,-4.763771996
10/15/2014 0:00,-44.11015135
10/15/2014 1:00,-4.784296908
10/15/2014 2:00,-34.72167748
10/15/2014 3:00,-13.36472185
10/15/2014 4:00,-1.849755623
10/15/2014 5:00,-24.83002007
10/15/2014 6:00,46.40692228
10/15/2014 7:00,44.58975132
10/15/2014 8:00,40.26283301
10/15/2014 9:00,48.25705622
10/15/2014 10:00,811.0214909
10/15/2014 11:00,797.0188638
10/15/2014 12:00,646.4587157
10/15/2014 13:00,814.778016
10/15/2014 14:00,410.9291074
10/15/2014 15:00,838.5789882
10/15/2014 16:00,255.9529427
10/15/2014 17:00,284.2652529
10/15/2014 18:00,270.9519177
10/15/2014 19:00,16.19092473
10/15/2014 20:00,2.142447076
10/15/2014 21:00,-1.771863374
10/15/2014 22:00,-46.57687401
10/15/2014 23:00,-48.50903094
10/16/2014 0:00,-4.85200631
10/16/2014 1:00,-27.29590189
10/16/2014 2:00,-47.48091663
10/16/2014 3:00,-14.65462678
10/16/2014 4:00,-39.73288205
10/16/2014 5:00,-44.03224076
10/16/2014 6:00,33.29205726
10/16/2014 7:00,42.95037634
10/16/2014 8:00,23.36241323
10/16/2014 9:00,39.14985149
10/16/2014 10:00,603.7351888
10/16/2014 11:00,264.7848198
10/16/2014 12:00,261.378682
10/16/2014 13:00,840.1037987
10/16/2014 14:00,792.8097246
10/16/2014 15:00,793.3989111
10/16/2014 16:00,205.3768981
10/16/2014 17:00,252.0613644
10/16/2014 18:00,237.8787751
10/16/2014 19:00,7.985103483
10/16/2014 20:00,13.68676606
10/16/2014 21:00,13.37749965
10/16/2014 22:00,-9.31349806
10/16/2014 23:00,-1.484836348
10/17/2014 0:00,-38.31456369
10/17/2014 1:00,-36.83042938
10/17/2014 2:00,-0.010686468
10/17/2014 3:00,-43.93965243
10/17/2014 4:00,-37.06744506
10/17/2014 5:00,-9.721504517
10/17/2014 6:00,56.20070384
10/17/2014 7:00,55.72526973
10/17/2014 8:00,35.53915055
10/17/2014 9:00,14.90964344
10/17/2014 10:00,331.3421042
10/17/2014 11:00,202.7605068
10/17/2014 12:00,323.9993533
10/17/2014 13:00,812.9890798
10/17/2014 14:00,608.5906162
10/17/2014 15:00,704.0449497
10/17/2014 16:00,293.2345951
10/17/2014 17:00,286.5180625
10/17/2014 18:00,271.7482368
10/17/2014 19:00,17.69127659
10/17/2014 20:00,-0.070973496
10/17/2014 21:00,13.81358602
10/17/2014 22:00,-2.135708386
10/17/2014 23:00,-47.97021904
10/18/2014 0:00,-15.06086052
10/18/2014 1:00,-6.91401965
10/18/2014 2:00,-47.09106366
10/18/2014 3:00,-7.176867316
10/18/2014 4:00,-8.345593822
10/18/2014 5:00,-13.04469503
10/18/2014 6:00,35.11973816
10/18/2014 7:00,28.86000957
10/18/2014 8:00,20.03056948
10/18/2014 9:00,63.89990616
10/18/2014 10:00,200.9453552
10/18/2014 11:00,764.5342557
10/18/2014 12:00,350.6553835
10/18/2014 13:00,467.2480012
10/18/2014 14:00,725.6865459
10/18/2014 15:00,526.1794412
10/18/2014 16:00,259.4936853
10/18/2014 17:00,246.081136
10/18/2014 18:00,279.0433751
10/18/2014 19:00,13.77262181
10/18/2014 20:00,4.201044459
10/18/2014 21:00,5.373853686
10/18/2014 22:00,-27.2760086
10/18/2014 23:00,-14.66975143
10/19/2014 0:00,-13.28929731
10/19/2014 1:00,-22.99079464
10/19/2014 2:00,-0.290414025
10/19/2014 3:00,-29.65001072
10/19/2014 4:00,-34.87667599
10/19/2014 5:00,-33.98483054
10/19/2014 6:00,22.79597256
10/19/2014 7:00,36.07061057
10/19/2014 8:00,23.04469383
10/19/2014 9:00,19.20321564
10/19/2014 10:00,607.3557902
10/19/2014 11:00,426.1042158
10/19/2014 12:00,425.9258459
10/19/2014 13:00,452.8177578
10/19/2014 14:00,503.6619982
10/19/2014 15:00,896.4343342
10/19/2014 16:00,232.9406557
10/19/2014 17:00,293.3535578
10/19/2014 18:00,288.7641097
10/19/2014 19:00,4.353694107
10/19/2014 20:00,19.47978189
10/19/2014 21:00,0.055146449
10/19/2014 22:00,-36.85262785
10/19/2014 23:00,-3.008989349
10/20/2014 0:00,-32.96410983
10/20/2014 1:00,-33.13718372
10/20/2014 2:00,-32.48761937
10/20/2014 3:00,-21.62376665
10/20/2014 4:00,-27.88886229
10/20/2014 5:00,-28.36872632
10/20/2014 6:00,57.08626351
10/20/2014 7:00,34.32357551
10/20/2014 8:00,23.56734302
10/20/2014 9:00,26.49709543
10/20/2014 10:00,301.0823459
10/20/2014 11:00,228.2221879
10/20/2014 12:00,457.4622241
10/20/2014 13:00,407.8968545
10/20/2014 14:00,467.133102
10/20/2014 15:00,864.8447176
10/20/2014 16:00,292.0865809
10/20/2014 17:00,237.2790431
10/20/2014 18:00,220.7957113
10/20/2014 19:00,19.40646496
10/20/2014 20:00,14.8292332
10/20/2014 21:00,19.63856905
10/20/2014 22:00,-9.875428804
10/20/2014 23:00,-46.64158178
10/21/2014 0:00,-39.33830797
10/21/2014 1:00,-18.25894691
10/21/2014 2:00,-38.83148547
10/21/2014 3:00,-4.407386891
10/21/2014 4:00,-14.05008522
10/21/2014 5:00,-34.77157264
10/21/2014 6:00,22.41389305
10/21/2014 7:00,17.60701922
10/21/2014 8:00,11.11297144
10/21/2014 9:00,65.55202775
10/21/2014 10:00,847.23241
10/21/2014 11:00,454.3229526
10/21/2014 12:00,419.6144256
10/21/2014 13:00,652.4950163
10/21/2014 14:00,602.7884855
10/21/2014 15:00,857.8896382
10/21/2014 16:00,248.4204453
10/21/2014 17:00,294.6455283
10/21/2014 18:00,287.9760695
10/21/2014 19:00,12.879911
10/21/2014 20:00,8.461482608
10/21/2014 21:00,-3.197816301
10/21/2014 22:00,-42.89307443
10/21/2014 23:00,-36.4925091
10/22/2014 0:00,-0.650262507
10/22/2014 1:00,-19.66017725
10/22/2014 2:00,-41.86529003
10/22/2014 3:00,-23.2786143
10/22/2014 4:00,-14.58712108
10/22/2014 5:00,-20.20840944
10/22/2014 6:00,60.4938781
10/22/2014 7:00,51.46978024
10/22/2014 8:00,57.82839074
10/22/2014 9:00,63.64188069
10/22/2014 10:00,630.1499836
10/22/2014 11:00,813.8058396
10/22/2014 12:00,373.7216538
10/22/2014 13:00,736.9468294
10/22/2014 14:00,437.920661
10/22/2014 15:00,585.9876015
10/22/2014 16:00,287.8460513
10/22/2014 17:00,240.760917
10/22/2014 18:00,281.7226942
10/22/2014 19:00,9.275202486
10/22/2014 20:00,4.441641135
10/22/2014 21:00,-4.026030835
10/22/2014 22:00,-0.843147614
10/22/2014 23:00,-25.69669276
10/23/2014 0:00,-13.20477119
10/23/2014 1:00,-3.268151319
10/23/2014 2:00,-6.805581583
10/23/2014 3:00,-45.09662268
10/23/2014 4:00,-39.95230232
10/23/2014 5:00,-24.11006981
10/23/2014 6:00,29.15720597
10/23/2014 7:00,16.79205233
10/23/2014 8:00,16.89368485
10/23/2014 9:00,18.29943812
10/23/2014 10:00,826.5027825
10/23/2014 11:00,349.3727411
10/23/2014 12:00,833.9831359
10/23/2014 13:00,574.6076147
10/23/2014 14:00,716.3832346
10/23/2014 15:00,778.8103649
10/23/2014 16:00,210.3980973
10/23/2014 17:00,285.9055627
10/23/2014 18:00,256.5788701
10/23/2014 19:00,10.85582775
10/23/2014 20:00,4.198638442
10/23/2014 21:00,16.74969194
10/23/2014 22:00,-14.66130609
10/23/2014 23:00,-29.64527612
10/24/2014 0:00,-38.76025832
10/24/2014 1:00,-6.384222076
10/24/2014 2:00,-44.74541662
10/24/2014 3:00,-3.49617235
10/24/2014 4:00,-46.31633557
10/24/2014 5:00,-34.001418
10/24/2014 6:00,54.47104917
10/24/2014 7:00,28.86604675
10/24/2014 8:00,28.26798073
10/24/2014 9:00,41.2516303
10/24/2014 10:00,556.4913358
10/24/2014 11:00,838.4496729
10/24/2014 12:00,490.5302313
10/24/2014 13:00,470.5024509
10/24/2014 14:00,554.8036008
10/24/2014 15:00,546.9378184
10/24/2014 16:00,231.5388242
10/24/2014 17:00,236.4604152
10/24/2014 18:00,277.3691055
10/24/2014 19:00,0.413628837
10/24/2014 20:00,-2.866415116
10/24/2014 21:00,3.899757427
10/24/2014 22:00,-31.85623755
10/24/2014 23:00,-20.28738899
10/25/2014 0:00,-21.5052001
10/25/2014 1:00,-47.89265926
10/25/2014 2:00,-38.25094359
10/25/2014 3:00,-21.91321836
10/25/2014 4:00,-21.51027894
10/25/2014 5:00,-26.72853483
10/25/2014 6:00,34.42423024
10/25/2014 7:00,10.83655118
10/25/2014 8:00,30.05650027
10/25/2014 9:00,27.12481038
10/25/2014 10:00,538.0167967
10/25/2014 11:00,800.3324802
10/25/2014 12:00,305.833159
10/25/2014 13:00,647.5028619
10/25/2014 14:00,711.5630142
10/25/2014 15:00,676.2940195
10/25/2014 16:00,213.2221275
10/25/2014 17:00,222.2959898
10/25/2014 18:00,254.4844878
10/25/2014 19:00,5.681858165
10/25/2014 20:00,4.418890713
10/25/2014 21:00,9.068454748
10/25/2014 22:00,-18.14801162
10/25/2014 23:00,-27.10579986
10/26/2014 0:00,-3.445989936
10/26/2014 1:00,-6.569518444
10/26/2014 2:00,-35.74723442
10/26/2014 3:00,-38.54294818
10/26/2014 4:00,-48.60046569
10/26/2014 5:00,-16.08570034
10/26/2014 6:00,34.16950575
10/26/2014 7:00,17.97945583
10/26/2014 8:00,46.64257264
10/26/2014 9:00,24.24011003
10/26/2014 10:00,418.8008785
10/26/2014 11:00,877.3902417
10/26/2014 12:00,795.9595291
10/26/2014 13:00,552.9851178
10/26/2014 14:00,575.2703952
10/26/2014 15:00,525.9040985
10/26/2014 16:00,201.5766259
10/26/2014 17:00,298.1970507
10/26/2014 18:00,202.0014745
10/26/2014 19:00,-4.225981159
10/26/2014 20:00,12.191613
10/26/2014 21:00,14.57801059
10/26/2014 22:00,-34.46813277
10/26/2014 23:00,-0.931951395
10/27/2014 0:00,-16.13681513
10/27/2014 1:00,-26.3097947
10/27/2014 2:00,-26.78909887
10/27/2014 3:00,-13.53359476
10/27/2014 4:00,-10.06782031
10/27/2014 5:00,-22.0439193
10/27/2014 6:00,28.52817077
10/27/2014 7:00,54.27892152
10/27/2014 8:00,49.40848857
10/27/2014 9:00,29.99293816
10/27/2014 10:00,516.5333848
10/27/2014 11:00,512.957732
10/27/2014 12:00,826.5451008
10/27/2014 13:00,859.4245981
10/27/2014 14:00,759.0673505
10/27/2014 15:00,810.0932778
10/27/2014 16:00,232.1678743
10/27/2014 17:00,292.1961844
10/27/2014 18:00,290.1940813
10/27/2014 19:00,-3.757166909
10/27/2014 20:00,6.71344242
10/27/2014 21:00,12.78961656
10/27/2014 22:00,-5.1876874
10/27/2014 23:00,-36.91249355
10/28/2014 0:00,-30.31357246
10/28/2014 1:00,-37.18784885
10/28/2014 2:00,-48.38994137
10/28/2014 3:00,-15.67381569
10/28/2014 4:00,-19.82583017
10/28/2014 5:00,-23.12053493
10/28/2014 6:00,41.8018514
10/28/2014 7:00,14.17530744
10/28/2014 8:00,28.35900013
10/28/2014 9:00,12.64989555
10/28/2014 10:00,253.0649056
10/28/2014 11:00,644.8096918
10/28/2014 12:00,459.8281447
10/28/2014 13:00,711.1085842
10/28/2014 14:00,897.5079216
10/28/2014 15:00,414.8081682
10/28/2014 16:00,205.6202085
10/28/2014 17:00,280.3140498
10/28/2014 18:00,229.9158208
10/28/2014 19:00,12.40320007
10/28/2014 20:00,-3.832569022
10/28/2014 21:00,4.450619284
10/28/2014 22:00,-2.927968709
10/28/2014 23:00,-27.20976491
10/29/2014 0:00,-39.89241922
10/29/2014 1:00,-14.95591328
10/29/2014 2:00,-23.56386506
10/29/2014 3:00,-45.37018835
10/29/2014 4:00,-30.55315022
10/29/2014 5:00,-3.906896422
10/29/2014 6:00,44.99015687
10/29/2014 7:00,56.56545
10/29/2014 8:00,31.5390092
10/29/2014 9:00,61.77212041
10/29/2014 10:00,432.8043476
10/29/2014 11:00,462.1189354
10/29/2014 12:00,738.3747331
10/29/2014 13:00,865.2017382
10/29/2014 14:00,892.9517217
10/29/2014 15:00,866.1279725
10/29/2014 16:00,262.9817519
10/29/2014 17:00,209.9725021
10/29/2014 18:00,279.4771657
10/29/2014 19:00,-1.422138102
10/29/2014 20:00,-0.51581292
10/29/2014 21:00,0.002551196
10/29/2014 22:00,-45.31784129
10/29/2014 23:00,-44.01382163
10/30/2014 0:00,-43.70478188
10/30/2014 1:00,-41.24435906
10/30/2014 2:00,-3.266016719
10/30/2014 3:00,-43.28898185
10/30/2014 4:00,-31.77437162
10/30/2014 5:00,-40.26472642
10/30/2014 6:00,46.39107633
10/30/2014 7:00,49.5308356
10/30/2014 8:00,36.85929098
10/30/2014 9:00,40.33743788
10/30/2014 10:00,597.8490318
10/30/2014 11:00,307.7226323
10/30/2014 12:00,467.1383366
10/30/2014 13:00,833.8280186
10/30/2014 14:00,642.0013312
10/30/2014 15:00,846.5789819
10/30/2014 16:00,287.5128763
10/30/2014 17:00,264.3825221
10/30/2014 18:00,282.3400046
10/30/2014 19:00,5.529418529
10/30/2014 20:00,4.983016015
10/30/2014 21:00,7.703212878
10/30/2014 22:00,-41.84505602
10/30/2014 23:00,-9.504141177
10/31/2014 0:00,-14.00428341
10/31/2014 1:00,-36.7235317
10/31/2014 2:00,-28.70452219
10/31/2014 3:00,-46.69614164
10/31/2014 4:00,-16.58054416
10/31/2014 5:00,-30.2584839
10/31/2014 6:00,35.7995051
10/31/2014 7:00,64.93783628
10/31/2014 8:00,19.51028548
10/31/2014 9:00,30.32649922
10/31/2014 10:00,703.8326129
10/31/2014 11:00,455.273075
10/31/2014 12:00,283.439477
10/31/2014 13:00,427.2630702
10/31/2014 14:00,627.1314316
10/31/2014 15:00,769.8989264
10/31/2014 16:00,205.6954814
10/31/2014 17:00,223.8181045
10/31/2014 18:00,235.7076311
10/31/2014 19:00,17.13769362
10/31/2014 20:00,6.24433922
10/31/2014 21:00,-0.724086625
10/31/2014 22:00,-49.66063709
10/31/2014 23:00,-20.75019024
11/1/2014 0:00,-15.78090165
11/1/2014 1:00,-1.420370221
11/1/2014 2:00,-10.71130901
11/1/2014 3:00,-29.81867783
11/1/2014 4:00,-45.20834713
11/1/2014 5:00,-11.5519011
11/1/2014 6:00,55.37640229
11/1/2014 7:00,11.84534837
11/1/2014 8:00,63.51883213
11/1/2014 9:00,25.54289911
11/1/2014 10:00,552.2842231
11/1/2014 11:00,417.6300841
11/1/2014 12:00,558.559024
11/1/2014 13:00,416.3030014
11/1/2014 14:00,401.1165781
11/1/2014 15:00,544.2870304
11/1/2014 16:00,240.8410569
11/1/2014 17:00,264.5899405
11/1/2014 18:00,244.1275933
11/1/2014 19:00,8.755590492
11/1/2014 20:00,-4.571092078
11/1/2014 21:00,18.42883574
11/1/2014 22:00,-15.8880081
11/1/2014 23:00,-43.27337859
11/2/2014 0:00,-47.20961839
11/2/2014 1:00,-18.18344989
11/2/2014 2:00,-44.77106208
11/2/2014 3:00,-15.40266772
11/2/2014 4:00,-34.87254441
11/2/2014 5:00,-16.73234931
11/2/2014 6:00,44.56242809
11/2/2014 7:00,23.0156891
11/2/2014 8:00,26.82067142
11/2/2014 9:00,39.53896322
11/2/2014 10:00,394.4975162
11/2/2014 11:00,632.6142006
11/2/2014 12:00,466.4323262
11/2/2014 13:00,668.9368134
11/2/2014 14:00,821.696608
11/2/2014 15:00,691.6995554
11/2/2014 16:00,226.330255
11/2/2014 17:00,229.4328442
11/2/2014 18:00,218.8845488
11/2/2014 19:00,16.95054467
11/2/2014 20:00,19.99868598
11/2/2014 21:00,-1.247401654
11/2/2014 22:00,-35.50174548
11/2/2014 23:00,-16.77471607
11/3/2014 0:00,-32.51007901
11/3/2014 1:00,-15.22285777
11/3/2014 2:00,-32.19660135
11/3/2014 3:00,-1.55063546
11/3/2014 4:00,-16.75134441
11/3/2014 5:00,-25.68242825
11/3/2014 6:00,59.39430299
11/3/2014 7:00,48.8141052
11/3/2014 8:00,48.798587
11/3/2014 9:00,64.08058199
11/3/2014 10:00,801.280851
11/3/2014 11:00,470.3975518
11/3/2014 12:00,301.6772548
11/3/2014 13:00,500.2081494
11/3/2014 14:00,685.2250158
11/3/2014 15:00,655.8586436
11/3/2014 16:00,255.9342973
11/3/2014 17:00,232.6340728
11/3/2014 18:00,204.2848206
11/3/2014 19:00,-3.504345332
11/3/2014 20:00,1.41960594
11/3/2014 21:00,18.40777205
11/3/2014 22:00,-15.43007874
11/3/2014 23:00,-8.856127182
11/4/2014 0:00,-45.9955181
11/4/2014 1:00,-1.420684765
11/4/2014 2:00,-6.374787589
11/4/2014 3:00,-34.24665195
11/4/2014 4:00,-13.9901174
11/4/2014 5:00,-0.213267819
11/4/2014 6:00,64.17029967
11/4/2014 7:00,29.50375714
11/4/2014 8:00,13.5034314
11/4/2014 9:00,54.42753141
11/4/2014 10:00,467.7258239
11/4/2014 11:00,585.7173094
11/4/2014 12:00,721.3977228
11/4/2014 13:00,760.0868379
11/4/2014 14:00,867.1613102
11/4/2014 15:00,809.1420851
11/4/2014 16:00,296.6366779
11/4/2014 17:00,206.4330566
11/4/2014 18:00,286.166145
11/4/2014 19:00,1.625648262
11/4/2014 20:00,1.148980889
11/4/2014 21:00,-2.957116547
11/4/2014 22:00,-43.15831065
11/4/2014 23:00,-35.93342453
11/5/2014 0:00,-21.31112517
11/5/2014 1:00,-14.29996252
11/5/2014 2:00,-33.63436124
11/5/2014 3:00,-27.44655068
11/5/2014 4:00,-5.311340857
11/5/2014 5:00,-2.856553407
11/5/2014 6:00,45.84668391
11/5/2014 7:00,64.65660531
11/5/2014 8:00,14.5035101
11/5/2014 9:00,16.26035366
11/5/2014 10:00,416.7116726
11/5/2014 11:00,616.3668011
11/5/2014 12:00,288.473074
11/5/2014 13:00,462.268807
11/5/2014 14:00,601.2725019
11/5/2014 15:00,872.3098584
11/5/2014 16:00,270.4973454
11/5/2014 17:00,212.7101595
11/5/2014 18:00,284.0967489
11/5/2014 19:00,16.13818243
11/5/2014 20:00,8.606249502
11/5/2014 21:00,-0.641721275
11/5/2014 22:00,-41.25922792
11/5/2014 23:00,-24.88530489
11/6/2014 0:00,-30.44391471
11/6/2014 1:00,-24.3259457
11/6/2014 2:00,-8.6194174
11/6/2014 3:00,-40.05134215
11/6/2014 4:00,-49.0098603
11/6/2014 5:00,-7.214295871
11/6/2014 6:00,58.56509822
11/6/2014 7:00,32.4891026
11/6/2014 8:00,36.12557732
11/6/2014 9:00,21.53294822
11/6/2014 10:00,807.3024393
11/6/2014 11:00,665.0088016
11/6/2014 12:00,532.4699127
11/6/2014 13:00,708.7671059
11/6/2014 14:00,775.5592772
11/6/2014 15:00,403.0109172
11/6/2014 16:00,269.5045818
11/6/2014 17:00,206.5852857
11/6/2014 18:00,213.9620157
11/6/2014 19:00,6.403063554
11/6/2014 20:00,-2.351227989
11/6/2014 21:00,11.37993944
11/6/2014 22:00,-30.88378034
11/6/2014 23:00,-42.47878853
11/7/2014 0:00,-21.12882318
11/7/2014 1:00,-43.35161643
11/7/2014 2:00,-49.83019258
11/7/2014 3:00,-2.385887534
11/7/2014 4:00,-20.21961545
11/7/2014 5:00,-6.426509468
