Date,SH
10/4/2011 15:00,743.514916
10/4/2011 16:00,256.4769512
10/4/2011 17:00,212.4327888
10/4/2011 18:00,237.7833452
10/4/2011 19:00,5.186744421
10/4/2011 20:00,-4.255714059
10/4/2011 21:00,8.079429406
10/4/2011 22:00,-13.95045907
10/4/2011 23:00,-41.39448607
10/5/2011 0:00,-28.40695777
10/5/2011 1:00,-24.70065863
10/5/2011 2:00,-20.72003269
10/5/2011 3:00,-48.74548663
10/5/2011 4:00,-43.60236147
10/5/2011 5:00,-37.40569087
10/5/2011 6:00,68.66423437
10/5/2011 7:00,10.04588581
10/5/2011 8:00,10.22299857
10/5/2011 9:00,15.69419334
10/5/2011 10:00,238.2974083
10/5/2011 11:00,281.8913417
10/5/2011 12:00,438.4732971
10/5/2011 13:00,519.0851692
10/5/2011 14:00,898.696559
10/5/2011 15:00,658.5877731
10/5/2011 16:00,252.8530979
10/5/2011 17:00,237.2143804
10/5/2011 18:00,281.0037826
10/5/2011 19:00,17.28123806
10/5/2011 20:00,15.92540769
10/5/2011 21:00,11.58263642
10/5/2011 22:00,-43.58785069
10/5/2011 23:00,-16.41875673
10/6/2011 0:00,-24.72850661
10/6/2011 1:00,-29.58027436
10/6/2011 2:00,-13.6160541
10/6/2011 3:00,-33.76994179
10/6/2011 4:00,-6.798289184
10/6/2011 5:00,-3.475891165
10/6/2011 6:00,27.42182925
10/6/2011 7:00,37.08407996
10/6/2011 8:00,54.49514624
10/6/2011 9:00,69.87899496
10/6/2011 10:00,529.0977642
10/6/2011 11:00,200.4917528
10/6/2011 12:00,415.3754064
10/6/2011 13:00,689.7394741
10/6/2011 14:00,672.0731474
10/6/2011 15:00,583.5174221
10/6/2011 16:00,253.7376968
10/6/2011 17:00,270.1118349
10/6/2011 18:00,266.3726184
10/6/2011 19:00,7.950777274
10/6/2011 20:00,9.570398387
10/6/2011 21:00,10.82657934
10/6/2011 22:00,-46.32882074
10/6/2011 23:00,-44.83395207
10/7/2011 0:00,-36.23349529
10/7/2011 1:00,-3.561530126
10/7/2011 2:00,-12.46754166
10/7/2011 3:00,-36.29711761
10/7/2011 4:00,-25.27761337
10/7/2011 5:00,-0.629939272
10/7/2011 6:00,19.86388121
10/7/2011 7:00,24.5989503
10/7/2011 8:00,16.33213009
10/7/2011 9:00,59.76876778
10/7/2011 10:00,654.0271407
10/7/2011 11:00,358.3203743
10/7/2011 12:00,408.5496007
10/7/2011 13:00,779.34854
10/7/2011 14:00,702.8984864
10/7/2011 15:00,561.7810356
10/7/2011 16:00,211.3015967
10/7/2011 17:00,204.926205
10/7/2011 18:00,262.5469858
10/7/2011 19:00,14.04784908
10/7/2011 20:00,16.78968038
10/7/2011 21:00,-4.842320919
10/7/2011 22:00,-1.583566215
10/7/2011 23:00,-45.10309051
10/8/2011 0:00,-48.38626465
10/8/2011 1:00,-24.29615973
10/8/2011 2:00,-28.19389914
10/8/2011 3:00,-3.644467976
10/8/2011 4:00,-32.59793982
10/8/2011 5:00,-9.329339962
10/8/2011 6:00,68.79966399
10/8/2011 7:00,39.17261613
10/8/2011 8:00,55.41304297
10/8/2011 9:00,40.13612342
10/8/2011 10:00,291.46738
10/8/2011 11:00,805.7382403
10/8/2011 12:00,483.4308457
10/8/2011 13:00,670.9718805
10/8/2011 14:00,473.9918502
10/8/2011 15:00,487.6764535
10/8/2011 16:00,236.6067538
10/8/2011 17:00,281.8122738
10/8/2011 18:00,223.5374859
10/8/2011 19:00,-2.983545197
10/8/2011 20:00,3.079250841
10/8/2011 21:00,8.756237725
10/8/2011 22:00,-2.669735092
10/8/2011 23:00,-34.15451308
10/9/2011 0:00,-29.16440248
10/9/2011 1:00,-1.798950576
10/9/2011 2:00,-44.02937624
10/9/2011 3:00,-47.41004983
10/9/2011 4:00,-25.87782414
10/9/2011 5:00,-22.5939588
10/9/2011 6:00,37.80424892
10/9/2011 7:00,56.91988237
10/9/2011 8:00,17.69084009
10/9/2011 9:00,16.13646909
10/9/2011 10:00,297.0094071
10/9/2011 11:00,830.8697126
10/9/2011 12:00,284.2617399
10/9/2011 13:00,619.1521117
10/9/2011 14:00,648.9151815
10/9/2011 15:00,774.459141
10/9/2011 16:00,274.9391893
10/9/2011 17:00,290.6805323
10/9/2011 18:00,256.5009845
10/9/2011 19:00,1.828291146
10/9/2011 20:00,11.75741242
10/9/2011 21:00,0.52879469
10/9/2011 22:00,-28.27526693
10/9/2011 23:00,-39.12584449
10/10/2011 0:00,-46.78239714
10/10/2011 1:00,-13.99891387
10/10/2011 2:00,-26.71734534
10/10/2011 3:00,-14.77083032
10/10/2011 4:00,-28.70721843
10/10/2011 5:00,-17.3422439
10/10/2011 6:00,63.17703286
10/10/2011 7:00,41.31721212
10/10/2011 8:00,17.19214479
10/10/2011 9:00,49.09357988
10/10/2011 10:00,725.6275781
10/10/2011 11:00,709.7490674
10/10/2011 12:00,347.8010417
10/10/2011 13:00,417.4464292
10/10/2011 14:00,819.5052518
10/10/2011 15:00,449.4727426
10/10/2011 16:00,208.6901049
10/10/2011 17:00,274.3967401
10/10/2011 18:00,283.3277436
10/10/2011 19:00,6.65489315
10/10/2011 20:00,-1.714450214
10/10/2011 21:00,4.645328843
10/10/2011 22:00,-42.95627163
10/10/2011 23:00,-9.994177864
10/11/2011 0:00,-48.47441262
10/11/2011 1:00,-35.14332314
10/11/2011 2:00,-27.14174969
10/11/2011 3:00,-14.85061773
10/11/2011 4:00,-1.267486271
10/11/2011 5:00,-19.74686571
10/11/2011 6:00,57.44952186
10/11/2011 7:00,58.41576303
10/11/2011 8:00,27.34052549
10/11/2011 9:00,16.48683789
10/11/2011 10:00,502.2035259
10/11/2011 11:00,403.6064454
10/11/2011 12:00,220.7033757
10/11/2011 13:00,705.2349486
10/11/2011 14:00,483.1586324
10/11/2011 15:00,797.615699
10/11/2011 16:00,246.6312864
10/11/2011 17:00,246.380664
10/11/2011 18:00,206.8843057
10/11/2011 19:00,11.34296071
10/11/2011 20:00,17.02769446
10/11/2011 21:00,13.9556637
10/11/2011 22:00,-20.73935734
10/11/2011 23:00,-14.37857302
10/12/2011 0:00,-24.70207812
10/12/2011 1:00,-0.536951971
10/12/2011 2:00,-37.15589187
10/12/2011 3:00,-24.39399985
10/12/2011 4:00,-36.36102509
10/12/2011 5:00,-22.60541171
10/12/2011 6:00,53.89222247
10/12/2011 7:00,43.05313013
10/12/2011 8:00,17.88441161
10/12/2011 9:00,24.06708398
10/12/2011 10:00,531.6216924
10/12/2011 11:00,693.8707921
10/12/2011 12:00,475.0751746
10/12/2011 13:00,760.1278072
10/12/2011 14:00,862.33254
10/12/2011 15:00,480.4669242
10/12/2011 16:00,240.2594506
10/12/2011 17:00,292.7058593
10/12/2011 18:00,282.065027
10/12/2011 19:00,8.047469214
10/12/2011 20:00,6.647493148
10/12/2011 21:00,10.18827638
10/12/2011 22:00,-23.38682138
10/12/2011 23:00,-25.05894086
10/13/2011 0:00,-2.62722549
10/13/2011 1:00,-20.96269307
10/13/2011 2:00,-23.54083466
10/13/2011 3:00,-13.14128524
10/13/2011 4:00,-14.18327517
10/13/2011 5:00,-14.30627724
10/13/2011 6:00,30.39452437
10/13/2011 7:00,61.39850852
10/13/2011 8:00,63.90742065
10/13/2011 9:00,25.8108719
10/13/2011 10:00,307.9411665
10/13/2011 11:00,677.923461
10/13/2011 12:00,294.7282242
10/13/2011 13:00,765.0799627
10/13/2011 14:00,851.9129905
10/13/2011 15:00,590.8743293
10/13/2011 16:00,235.5868315
10/13/2011 17:00,219.1571526
10/13/2011 18:00,286.9180963
10/13/2011 19:00,15.36010228
10/13/2011 20:00,14.59724907
10/13/2011 21:00,6.2185447
10/13/2011 22:00,-10.79495493
10/13/2011 23:00,-19.47576517
10/14/2011 0:00,-23.88306952
10/14/2011 1:00,-8.096825021
10/14/2011 2:00,-42.34554696
10/14/2011 3:00,-31.41608896
10/14/2011 4:00,-41.18135382
10/14/2011 5:00,-8.636631493
10/14/2011 6:00,52.32781873
10/14/2011 7:00,51.10932871
10/14/2011 8:00,30.32383343
10/14/2011 9:00,30.74243851
10/14/2011 10:00,712.6672222
10/14/2011 11:00,261.7630761
10/14/2011 12:00,315.6331393
10/14/2011 13:00,659.3069124
10/14/2011 14:00,548.7769458
10/14/2011 15:00,566.674705
10/14/2011 16:00,240.8137408
10/14/2011 17:00,267.0848935
10/14/2011 18:00,281.8282263
10/14/2011 19:00,10.20976297
10/14/2011 20:00,-3.733642918
10/14/2011 21:00,6.63911467
10/14/2011 22:00,-8.8770436
10/14/2011 23:00,-6.512882131
10/15/2011 0:00,-37.93323189
10/15/2011 1:00,-44.98768675
10/15/2011 2:00,-49.08863854
10/15/2011 3:00,-29.96959821
10/15/2011 4:00,-27.01295248
10/15/2011 5:00,-23.65033571
10/15/2011 6:00,60.95964009
10/15/2011 7:00,45.37910387
10/15/2011 8:00,25.09839859
10/15/2011 9:00,61.40513208
10/15/2011 10:00,893.8104147
10/15/2011 11:00,423.6973759
10/15/2011 12:00,307.2064613
10/15/2011 13:00,516.386296
10/15/2011 14:00,602.7164211
10/15/2011 15:00,551.7966512
10/15/2011 16:00,266.6999091
10/15/2011 17:00,281.6385402
10/15/2011 18:00,287.6454957
10/15/2011 19:00,-2.473675382
10/15/2011 20:00,16.07517169
10/15/2011 21:00,4.731829966
10/15/2011 22:00,-28.15361106
10/15/2011 23:00,-13.73652565
10/16/2011 0:00,-44.345407
10/16/2011 1:00,-23.78824095
10/16/2011 2:00,-49.01550605
10/16/2011 3:00,-10.68780763
10/16/2011 4:00,-1.642703569
10/16/2011 5:00,-24.34514566
10/16/2011 6:00,62.77015841
10/16/2011 7:00,59.94454726
10/16/2011 8:00,13.57911069
10/16/2011 9:00,43.86396396
10/16/2011 10:00,485.756073
10/16/2011 11:00,404.4505768
10/16/2011 12:00,281.4548457
10/16/2011 13:00,754.5515697
10/16/2011 14:00,835.2341568
10/16/2011 15:00,491.9368611
10/16/2011 16:00,293.3207137
10/16/2011 17:00,259.040697
10/16/2011 18:00,263.6285743
10/16/2011 19:00,16.38762903
10/16/2011 20:00,0.158119602
10/16/2011 21:00,-0.521934406
10/16/2011 22:00,-30.11352781
10/16/2011 23:00,-28.72452033
10/17/2011 0:00,-9.249140225
10/17/2011 1:00,-42.90287702
10/17/2011 2:00,-39.73537678
10/17/2011 3:00,-23.64704563
10/17/2011 4:00,-11.30861693
10/17/2011 5:00,-0.297366291
10/17/2011 6:00,33.4230816
10/17/2011 7:00,34.46266953
10/17/2011 8:00,43.67174515
10/17/2011 9:00,46.9763147
10/17/2011 10:00,559.7131464
10/17/2011 11:00,637.2581222
10/17/2011 12:00,760.2707282
10/17/2011 13:00,520.1394681
10/17/2011 14:00,737.9192102
10/17/2011 15:00,717.8311368
10/17/2011 16:00,219.2639964
10/17/2011 17:00,270.7911603
10/17/2011 18:00,288.235869
10/17/2011 19:00,-0.187736853
10/17/2011 20:00,-4.802568228
10/17/2011 21:00,15.74598382
10/17/2011 22:00,-39.79040942
10/17/2011 23:00,-26.30986846
10/18/2011 0:00,-2.676348674
10/18/2011 1:00,-8.284352743
10/18/2011 2:00,-21.01493879
10/18/2011 3:00,-22.97185122
10/18/2011 4:00,-45.77164753
10/18/2011 5:00,-27.02081903
10/18/2011 6:00,29.20491455
10/18/2011 7:00,33.00033089
10/18/2011 8:00,38.71536561
10/18/2011 9:00,62.39331805
10/18/2011 10:00,845.3597441
10/18/2011 11:00,417.1883061
10/18/2011 12:00,698.8099534
10/18/2011 13:00,638.5627134
10/18/2011 14:00,408.718218
10/18/2011 15:00,727.055465
10/18/2011 16:00,285.3362381
10/18/2011 17:00,280.0018173
10/18/2011 18:00,269.7611923
10/18/2011 19:00,7.812352102
10/18/2011 20:00,-0.527465793
10/18/2011 21:00,15.32121479
10/18/2011 22:00,-29.49570852
10/18/2011 23:00,-33.8547229
10/19/2011 0:00,-25.82823786
10/19/2011 1:00,-18.46928032
10/19/2011 2:00,-17.11002076
10/19/2011 3:00,-27.06107971
10/19/2011 4:00,-36.97121238
10/19/2011 5:00,-8.722808348
10/19/2011 6:00,68.66739436
10/19/2011 7:00,58.1183336
10/19/2011 8:00,35.72657039
10/19/2011 9:00,64.91913658
10/19/2011 10:00,712.4756348
10/19/2011 11:00,580.0420245
10/19/2011 12:00,791.6084972
10/19/2011 13:00,410.7871096
10/19/2011 14:00,877.0378669
10/19/2011 15:00,781.343936
10/19/2011 16:00,212.74308
10/19/2011 17:00,274.2835595
10/19/2011 18:00,297.3934734
10/19/2011 19:00,1.978046055
10/19/2011 20:00,19.49303929
10/19/2011 21:00,19.27633712
10/19/2011 22:00,-9.500647163
10/19/2011 23:00,-48.45812735
10/20/2011 0:00,-33.51388533
10/20/2011 1:00,-24.45859285
10/20/2011 2:00,-19.67030006
10/20/2011 3:00,-37.51382668
10/20/2011 4:00,-37.82713696
10/20/2011 5:00,-45.24747916
10/20/2011 6:00,28.31603816
10/20/2011 7:00,23.52952828
10/20/2011 8:00,10.351541
10/20/2011 9:00,67.43965872
10/20/2011 10:00,707.7810662
10/20/2011 11:00,255.7969627
10/20/2011 12:00,276.8300586
10/20/2011 13:00,795.9034395
10/20/2011 14:00,833.108231
10/20/2011 15:00,816.874495
10/20/2011 16:00,275.5717607
10/20/2011 17:00,269.926604
10/20/2011 18:00,238.3126803
10/20/2011 19:00,4.909601058
10/20/2011 20:00,16.13091391
10/20/2011 21:00,11.4234529
10/20/2011 22:00,-49.36499039
10/20/2011 23:00,-8.317142939
10/21/2011 0:00,-31.83288636
10/21/2011 1:00,-41.86975748
10/21/2011 2:00,-23.3078987
10/21/2011 3:00,-44.84494199
10/21/2011 4:00,-31.26257282
10/21/2011 5:00,-31.09539446
10/21/2011 6:00,62.79658534
10/21/2011 7:00,18.48214793
10/21/2011 8:00,62.60109358
10/21/2011 9:00,32.82343419
10/21/2011 10:00,221.406421
10/21/2011 11:00,648.3665123
10/21/2011 12:00,880.2685772
10/21/2011 13:00,863.3668167
10/21/2011 14:00,697.5837479
10/21/2011 15:00,494.1593694
10/21/2011 16:00,238.3984992
10/21/2011 17:00,224.8790234
10/21/2011 18:00,267.9587951
10/21/2011 19:00,14.9171353
10/21/2011 20:00,6.918400149
10/21/2011 21:00,1.45928118
10/21/2011 22:00,-12.25050773
10/21/2011 23:00,-19.26213351
10/22/2011 0:00,-6.979692716
10/22/2011 1:00,-30.62916932
10/22/2011 2:00,-49.8296295
10/22/2011 3:00,-47.10792431
10/22/2011 4:00,-14.71383888
10/22/2011 5:00,-14.44803698
10/22/2011 6:00,16.45468134
10/22/2011 7:00,59.35954795
10/22/2011 8:00,55.042877
10/22/2011 9:00,43.25163827
10/22/2011 10:00,310.4952316
10/22/2011 11:00,775.8912284
10/22/2011 12:00,462.0697798
10/22/2011 13:00,421.8324728
10/22/2011 14:00,677.5462907
10/22/2011 15:00,658.6321115
10/22/2011 16:00,210.1295925
10/22/2011 17:00,248.1194496
10/22/2011 18:00,291.2089235
10/22/2011 19:00,18.86301627
10/22/2011 20:00,5.110242421
10/22/2011 21:00,17.5380856
10/22/2011 22:00,-48.75100703
10/22/2011 23:00,-5.962091125
10/23/2011 0:00,-35.88130239
10/23/2011 1:00,-20.693925
10/23/2011 2:00,-14.58121657
10/23/2011 3:00,-26.72799017
10/23/2011 4:00,-9.171391787
10/23/2011 5:00,-48.60105371
10/23/2011 6:00,31.20652757
10/23/2011 7:00,55.50198119
10/23/2011 8:00,34.46993644
10/23/2011 9:00,40.55334364
10/23/2011 10:00,286.8549544
10/23/2011 11:00,590.6989517
10/23/2011 12:00,553.4947269
10/23/2011 13:00,410.6213306
10/23/2011 14:00,558.5881974
10/23/2011 15:00,622.3600182
10/23/2011 16:00,276.3724704
10/23/2011 17:00,250.6255916
10/23/2011 18:00,292.8576087
10/23/2011 19:00,-4.725577206
10/23/2011 20:00,14.68100849
10/23/2011 21:00,-4.288070992
10/23/2011 22:00,-32.1917972
10/23/2011 23:00,-30.67348238
10/24/2011 0:00,-29.95433059
10/24/2011 1:00,-17.85390398
10/24/2011 2:00,-43.09753341
10/24/2011 3:00,-45.69884227
10/24/2011 4:00,-34.38771306
10/24/2011 5:00,-33.60396966
10/24/2011 6:00,61.21478881
10/24/2011 7:00,50.36252407
10/24/2011 8:00,52.56141515
10/24/2011 9:00,20.76500637
10/24/2011 10:00,625.2713132
10/24/2011 11:00,754.7064018
10/24/2011 12:00,876.5164604
10/24/2011 13:00,450.0155435
10/24/2011 14:00,756.5505934
10/24/2011 15:00,894.0795541
10/24/2011 16:00,219.483339
10/24/2011 17:00,217.7364007
10/24/2011 18:00,203.6637728
10/24/2011 19:00,-2.045222079
10/24/2011 20:00,-1.05433202
10/24/2011 21:00,15.85986647
10/24/2011 22:00,-41.12455728
10/24/2011 23:00,-24.10244371
10/25/2011 0:00,-22.27577006
10/25/2011 1:00,-38.20396236
10/25/2011 2:00,-13.83737934
10/25/2011 3:00,-41.83959486
10/25/2011 4:00,-37.50029177
10/25/2011 5:00,-6.861779104
10/25/2011 6:00,59.02775526
10/25/2011 7:00,66.63484701
10/25/2011 8:00,32.10648507
10/25/2011 9:00,28.93760434
10/25/2011 10:00,745.4377947
10/25/2011 11:00,216.5121749
10/25/2011 12:00,511.1776235
10/25/2011 13:00,716.2285539
10/25/2011 14:00,761.0594975
10/25/2011 15:00,452.6006445
10/25/2011 16:00,220.1042972
10/25/2011 17:00,262.0166863
10/25/2011 18:00,205.4877062
10/25/2011 19:00,-1.030117112
10/25/2011 20:00,2.845075928
10/25/2011 21:00,3.195042091
10/25/2011 22:00,-25.81430972
10/25/2011 23:00,-36.12993389
10/26/2011 0:00,-8.951256984
10/26/2011 1:00,-27.47174415
10/26/2011 2:00,-32.66213859
10/26/2011 3:00,-16.43167235
10/26/2011 4:00,-0.487563828
10/26/2011 5:00,-19.68178485
10/26/2011 6:00,66.75019794
10/26/2011 7:00,13.80767213
10/26/2011 8:00,14.60758285
10/26/2011 9:00,37.09852367
10/26/2011 10:00,726.8736336
10/26/2011 11:00,790.0310459
10/26/2011 12:00,378.7540145
10/26/2011 13:00,520.8882231
10/26/2011 14:00,502.0109835
10/26/2011 15:00,816.3342992
10/26/2011 16:00,220.8868332
10/26/2011 17:00,293.9808049
10/26/2011 18:00,204.3298726
10/26/2011 19:00,7.958783461
10/26/2011 20:00,3.454407653
10/26/2011 21:00,11.56265745
10/26/2011 22:00,-39.23739097
10/26/2011 23:00,-33.24755995
10/27/2011 0:00,-21.98238071
10/27/2011 1:00,-13.72519579
10/27/2011 2:00,-17.2286062
10/27/2011 3:00,-43.27437984
10/27/2011 4:00,-38.53820087
10/27/2011 5:00,-17.83817193
10/27/2011 6:00,16.484674
10/27/2011 7:00,29.24134425
10/27/2011 8:00,46.50569019
10/27/2011 9:00,51.50078108
10/27/2011 10:00,613.8437184
10/27/2011 11:00,499.171431
10/27/2011 12:00,763.5581682
10/27/2011 13:00,711.6150876
10/27/2011 14:00,883.3173632
10/27/2011 15:00,695.1685786
10/27/2011 16:00,223.3870627
10/27/2011 17:00,200.8019512
10/27/2011 18:00,205.1173243
10/27/2011 19:00,16.08723365
10/27/2011 20:00,-3.829867282
10/27/2011 21:00,4.854612565
10/27/2011 22:00,-12.59094749
10/27/2011 23:00,-21.61649204
10/28/2011 0:00,-22.45782088
10/28/2011 1:00,-23.01873027
10/28/2011 2:00,-32.64190199
10/28/2011 3:00,-13.12735444
10/28/2011 4:00,-47.26639414
10/28/2011 5:00,-12.57962747
10/28/2011 6:00,52.59681405
10/28/2011 7:00,24.35022243
10/28/2011 8:00,35.48540427
10/28/2011 9:00,67.52957122
10/28/2011 10:00,244.4610175
10/28/2011 11:00,654.1313637
10/28/2011 12:00,641.2077874
10/28/2011 13:00,810.0837014
10/28/2011 14:00,459.3636901
10/28/2011 15:00,730.8263094
10/28/2011 16:00,249.3276072
10/28/2011 17:00,251.3611052
10/28/2011 18:00,222.23259
10/28/2011 19:00,19.0117069
10/28/2011 20:00,19.10977664
10/28/2011 21:00,-4.43611389
10/28/2011 22:00,-24.92939212
10/28/2011 23:00,-35.57957377
10/29/2011 0:00,-33.32914096
10/29/2011 1:00,-26.80921105
10/29/2011 2:00,-20.98559532
10/29/2011 3:00,-19.75624478
10/29/2011 4:00,-6.052732836
10/29/2011 5:00,-2.414213478
10/29/2011 6:00,39.10858216
10/29/2011 7:00,25.93787425
10/29/2011 8:00,24.49224547
10/29/2011 9:00,62.48049285
10/29/2011 10:00,529.4300642
10/29/2011 11:00,418.1490772
10/29/2011 12:00,237.1388469
10/29/2011 13:00,439.5921489
10/29/2011 14:00,750.0375925
10/29/2011 15:00,603.4709043
10/29/2011 16:00,283.2566159
10/29/2011 17:00,289.7738443
10/29/2011 18:00,228.6715048
10/29/2011 19:00,10.11698072
10/29/2011 20:00,-4.938650729
10/29/2011 21:00,4.352341866
10/29/2011 22:00,-8.957266188
10/29/2011 23:00,-19.04014047
10/30/2011 0:00,-21.53947328
10/30/2011 1:00,-28.77649135
10/30/2011 2:00,-12.83354849
10/30/2011 3:00,-12.48409865
10/30/2011 4:00,-25.99675985
10/30/2011 5:00,-8.27050711
10/30/2011 6:00,13.22632787
10/30/2011 7:00,64.50605334
10/30/2011 8:00,23.9803855
10/30/2011 9:00,29.3294936
10/30/2011 10:00,388.4965398
10/30/2011 11:00,788.3260917
10/30/2011 12:00,567.7759379
10/30/2011 13:00,629.8049443
10/30/2011 14:00,414.2050237
10/30/2011 15:00,749.8322576
10/30/2011 16:00,271.5951813
10/30/2011 17:00,206.7123843
10/30/2011 18:00,254.6182913
10/30/2011 19:00,10.6865631
10/30/2011 20:00,4.432729684
10/30/2011 21:00,-4.942504687
10/30/2011 22:00,-36.47276477
10/30/2011 23:00,-36.55627824
10/31/2011 0:00,-33.94222696
10/31/2011 1:00,-19.56004329
10/31/2011 2:00,-46.30853201
10/31/2011 3:00,-14.53744817
10/31/2011 4:00,-33.60754302
10/31/2011 5:00,-27.94464155
10/31/2011 6:00,57.48653077
10/31/2011 7:00,67.79802514
10/31/2011 8:00,55.66904152
10/31/2011 9:00,66.80014916
10/31/2011 10:00,406.8645107
10/31/2011 11:00,367.5594985
10/31/2011 12:00,706.4205392
10/31/2011 13:00,686.9197718
10/31/2011 14:00,790.4558484
10/31/2011 15:00,483.2858354
10/31/2011 16:00,294.4511235
10/31/2011 17:00,213.3856148
10/31/2011 18:00,291.4797063
10/31/2011 19:00,-1.085724853
10/31/2011 20:00,11.45561452
10/31/2011 21:00,18.00986362
10/31/2011 22:00,-45.62708119
10/31/2011 23:00,-37.3965051
11/1/2011 0:00,-23.87585019
11/1/2011 1:00,-12.38528457
11/1/2011 2:00,-47.60950661
11/1/2011 3:00,-26.4296351
11/1/2011 4:00,-22.36146399
11/1/2011 5:00,-38.36916542
11/1/2011 6:00,34.32641647
11/1/2011 7:00,14.33763807
11/1/2011 8:00,31.23468204
11/1/2011 9:00,20.87510241
11/1/2011 10:00,565.0527868
11/1/2011 11:00,313.0387212
11/1/2011 12:00,208.4095774
11/1/2011 13:00,747.2843439
11/1/2011 14:00,510.3667497
11/1/2011 15:00,423.1561619
11/1/2011 16:00,216.2643072
11/1/2011 17:00,250.5230756
11/1/2011 18:00,266.1858098
11/1/2011 19:00,2.611706122
11/1/2011 20:00,14.40187065
11/1/2011 21:00,-1.557807954
11/1/2011 22:00,-30.60776383
11/1/2011 23:00,-42.37419549
11/2/2011 0:00,-17.73251871
11/2/2011 1:00,-0.023196249
11/2/2011 2:00,-6.799426691
11/2/2011 3:00,-6.730550623
11/2/2011 4:00,-39.52984538
11/2/2011 5:00,-1.230640882
11/2/2011 6:00,63.19029947
11/2/2011 7:00,44.84640444
11/2/2011 8:00,58.31846195
11/2/2011 9:00,62.59751239
11/2/2011 10:00,540.4104405
11/2/2011 11:00,588.7244413
11/2/2011 12:00,744.9753633
11/2/2011 13:00,446.7155252
11/2/2011 14:00,726.9335746
11/2/2011 15:00,856.2322977
11/2/2011 16:00,253.1070747
11/2/2011 17:00,206.3948327
11/2/2011 18:00,285.7956392
11/2/2011 19:00,2.06599213
11/2/2011 20:00,7.261397574
11/2/2011 21:00,12.20228027
11/2/2011 22:00,-47.17031813
11/2/2011 23:00,-20.31057494
11/3/2011 0:00,-34.83916651
11/3/2011 1:00,-32.17166546
11/3/2011 2:00,-44.92784195
11/3/2011 3:00,-16.93659045
11/3/2011 4:00,-24.86293674
11/3/2011 5:00,-46.40104333
11/3/2011 6:00,67.10040445
11/3/2011 7:00,55.98129481
11/3/2011 8:00,15.0505387
11/3/2011 9:00,13.85361816
11/3/2011 10:00,725.3410531
11/3/2011 11:00,238.5969727
11/3/2011 12:00,367.0352314
11/3/2011 13:00,688.652727
11/3/2011 14:00,485.2040396
11/3/2011 15:00,669.2419754
11/3/2011 16:00,247.522554
11/3/2011 17:00,215.9135114
11/3/2011 18:00,218.8660764
11/3/2011 19:00,13.52363149
11/3/2011 20:00,11.15972712
11/3/2011 21:00,-4.978857869
11/3/2011 22:00,-42.54910957
11/3/2011 23:00,-42.76106774
11/4/2011 0:00,-9.862226152
11/4/2011 1:00,-45.34075703
11/4/2011 2:00,-7.986886875
11/4/2011 3:00,-21.44192682
11/4/2011 4:00,-10.75048046
11/4/2011 5:00,-19.23290893
11/4/2011 6:00,43.04145603
11/4/2011 7:00,51.23137693
11/4/2011 8:00,39.88785245
11/4/2011 9:00,27.68982366
11/4/2011 10:00,463.4269241
11/4/2011 11:00,606.0916526
11/4/2011 12:00,840.2454618
11/4/2011 13:00,402.6794791
11/4/2011 14:00,599.8950246
11/4/2011 15:00,817.7759078
11/4/2011 16:00,222.2579809
11/4/2011 17:00,223.7122552
11/4/2011 18:00,225.6591535
11/4/2011 19:00,-3.601003892
11/4/2011 20:00,0.215910105
11/4/2011 21:00,11.26031071
11/4/2011 22:00,-39.69890827
11/4/2011 23:00,-45.28518506
11/5/2011 0:00,-46.5370797
11/5/2011 1:00,-32.94804541
11/5/2011 2:00,-9.719734682
11/5/2011 3:00,-17.42556164
11/5/2011 4:00,-42.85757102
11/5/2011 5:00,-36.6900417
11/5/2011 6:00,19.91347954
11/5/2011 7:00,61.13959523
11/5/2011 8:00,58.86052199
11/5/2011 9:00,33.57305524
11/5/2011 10:00,271.8757002
11/5/2011 11:00,582.1756864
11/5/2011 12:00,405.6731478
11/5/2011 13:00,753.6925725
11/5/2011 14:00,590.5436727
11/5/2011 15:00,743.0549661
11/5/2011 16:00,287.4888315
11/5/2011 17:00,213.9478881
11/5/2011 18:00,250.6512189
11/5/2011 19:00,12.27450136
11/5/2011 20:00,9.302298278
11/5/2011 21:00,3.152150916
11/5/2011 22:00,-4.539574659
11/5/2011 23:00,-5.412659381
11/6/2011 0:00,-20.41262485
11/6/2011 1:00,-14.30243291
11/6/2011 2:00,-29.12737427
11/6/2011 3:00,-48.06207567
11/6/2011 4:00,-33.00093052
11/6/2011 5:00,-39.52316696
11/6/2011 6:00,45.52028116
11/6/2011 7:00,25.3953102
11/6/2011 8:00,28.52485069
11/6/2011 9:00,63.98104547
11/6/2011 10:00,226.1621136
11/6/2011 11:00,223.1271401
11/6/2011 12:00,281.3467115
11/6/2011 13:00,809.6706356
11/6/2011 14:00,837.0993675
11/6/2011 15:00,771.3152162
11/6/2011 16:00,282.0848782
11/6/2011 17:00,278.6077235
11/6/2011 18:00,260.3061952
11/6/2011 19:00,11.59002418
11/6/2011 20:00,-1.91487275
11/6/2011 21:00,19.38276241
11/6/2011 22:00,-32.00232546
11/6/2011 23:00,-48.42784628
11/7/2011 0:00,-39.37076673
11/7/2011 1:00,-19.23796687
11/7/2011 2:00,-26.58408969
11/7/2011 3:00,-3.906232584
11/7/2011 4:00,-18.82311863
11/7/2011 5:00,-35.33750841
