Date,SH
10/4/2019 15:00,818.152617
10/4/2019 16:00,286.8876257
10/4/2019 17:00,243.6828952
10/4/2019 18:00,293.1482707
10/4/2019 19:00,18.32718759
10/4/2019 20:00,10.91969497
10/4/2019 21:00,19.92759247
10/4/2019 22:00,-17.27206677
10/4/2019 23:00,-38.11265745
10/5/2019 0:00,-39.11958993
10/5/2019 1:00,-29.17383374
10/5/2019 2:00,-46.75689238
10/5/2019 3:00,-29.94478427
10/5/2019 4:00,-30.892508
10/5/2019 5:00,-4.263927812
10/5/2019 6:00,27.53383723
10/5/2019 7:00,41.83394341
10/5/2019 8:00,57.43606223
10/5/2019 9:00,57.55824932
10/5/2019 10:00,810.5082507
10/5/2019 11:00,373.6931939
10/5/2019 12:00,346.5018558
10/5/2019 13:00,613.0823087
10/5/2019 14:00,483.0397309
10/5/2019 15:00,789.0977068
10/5/2019 16:00,262.6816486
10/5/2019 17:00,240.4194924
10/5/2019 18:00,260.2282964
10/5/2019 19:00,11.18313864
10/5/2019 20:00,12.575126
10/5/2019 21:00,16.96807898
10/5/2019 22:00,-2.329869488
10/5/2019 23:00,-34.565411
10/6/2019 0:00,-10.78281841
10/6/2019 1:00,-6.040948039
10/6/2019 2:00,-9.093455831
10/6/2019 3:00,-43.84255182
10/6/2019 4:00,-14.97845821
10/6/2019 5:00,-49.09040021
10/6/2019 6:00,48.10513487
10/6/2019 7:00,58.03860919
10/6/2019 8:00,23.21820149
10/6/2019 9:00,13.75676573
10/6/2019 10:00,744.8967504
10/6/2019 11:00,545.3250578
10/6/2019 12:00,490.0164678
10/6/2019 13:00,691.8368026
10/6/2019 14:00,871.8582567
10/6/2019 15:00,677.5491136
10/6/2019 16:00,289.3369618
10/6/2019 17:00,288.1039713
10/6/2019 18:00,225.4452714
10/6/2019 19:00,1.273984336
10/6/2019 20:00,0.992114111
10/6/2019 21:00,12.43679706
10/6/2019 22:00,-47.50244485
10/6/2019 23:00,-4.373774705
10/7/2019 0:00,-17.93243743
10/7/2019 1:00,-14.26352085
10/7/2019 2:00,-38.64875703
10/7/2019 3:00,-41.8605398
10/7/2019 4:00,-31.07986756
10/7/2019 5:00,-7.559089967
10/7/2019 6:00,40.61119428
10/7/2019 7:00,39.32580697
10/7/2019 8:00,64.34040901
10/7/2019 9:00,29.82420644
10/7/2019 10:00,717.3980878
10/7/2019 11:00,661.6932259
10/7/2019 12:00,419.4960143
10/7/2019 13:00,696.0165192
10/7/2019 14:00,843.9911233
10/7/2019 15:00,851.7301472
10/7/2019 16:00,267.1534154
10/7/2019 17:00,281.5555213
10/7/2019 18:00,275.5969641
10/7/2019 19:00,8.418336271
10/7/2019 20:00,18.05919498
10/7/2019 21:00,12.96495798
10/7/2019 22:00,-49.90453207
10/7/2019 23:00,-22.87893615
10/8/2019 0:00,-7.051473087
10/8/2019 1:00,-34.45835504
10/8/2019 2:00,-30.26695021
10/8/2019 3:00,-20.68635974
10/8/2019 4:00,-2.829890032
10/8/2019 5:00,-2.417795253
10/8/2019 6:00,62.56693829
10/8/2019 7:00,68.00159741
10/8/2019 8:00,44.56273032
10/8/2019 9:00,60.48602824
10/8/2019 10:00,761.1507753
10/8/2019 11:00,291.4259372
10/8/2019 12:00,449.7088554
10/8/2019 13:00,581.4165872
10/8/2019 14:00,461.2238367
10/8/2019 15:00,895.4102306
10/8/2019 16:00,243.8624017
10/8/2019 17:00,226.5745073
10/8/2019 18:00,236.3817472
10/8/2019 19:00,7.215949827
10/8/2019 20:00,8.890765868
10/8/2019 21:00,14.83381354
10/8/2019 22:00,-41.58257746
10/8/2019 23:00,-16.51722006
10/9/2019 0:00,-49.75274111
10/9/2019 1:00,-38.71507884
10/9/2019 2:00,-11.16534547
10/9/2019 3:00,-6.017367733
10/9/2019 4:00,-41.22056937
10/9/2019 5:00,-0.050012336
10/9/2019 6:00,40.50649116
10/9/2019 7:00,61.75726224
10/9/2019 8:00,10.48948092
10/9/2019 9:00,19.4424776
10/9/2019 10:00,727.1510332
10/9/2019 11:00,396.1581632
10/9/2019 12:00,372.3967925
10/9/2019 13:00,665.1693438
10/9/2019 14:00,691.7820041
10/9/2019 15:00,517.9845837
10/9/2019 16:00,255.9063976
10/9/2019 17:00,256.4775342
10/9/2019 18:00,239.6263603
10/9/2019 19:00,-2.741729898
10/9/2019 20:00,-2.094067271
10/9/2019 21:00,11.62630463
10/9/2019 22:00,-0.897418272
10/9/2019 23:00,-10.1002451
10/10/2019 0:00,-41.35297222
10/10/2019 1:00,-20.32685856
10/10/2019 2:00,-20.62192948
10/10/2019 3:00,-46.15052964
10/10/2019 4:00,-22.43058928
10/10/2019 5:00,-33.48699756
10/10/2019 6:00,32.4116315
10/10/2019 7:00,40.47734244
10/10/2019 8:00,62.94245558
10/10/2019 9:00,27.06174431
10/10/2019 10:00,216.7329195
10/10/2019 11:00,486.6652771
10/10/2019 12:00,509.6030932
10/10/2019 13:00,543.9662052
10/10/2019 14:00,632.9258101
10/10/2019 15:00,403.6477032
10/10/2019 16:00,246.8456228
10/10/2019 17:00,226.4318156
10/10/2019 18:00,226.1978778
10/10/2019 19:00,3.21403133
10/10/2019 20:00,-0.060018979
10/10/2019 21:00,-4.653855468
10/10/2019 22:00,-23.58358855
10/10/2019 23:00,-37.0055283
10/11/2019 0:00,-12.01758255
10/11/2019 1:00,-25.41176791
10/11/2019 2:00,-17.73103057
10/11/2019 3:00,-24.3095192
10/11/2019 4:00,-37.36081159
10/11/2019 5:00,-13.66793929
10/11/2019 6:00,38.18199612
10/11/2019 7:00,37.82066331
10/11/2019 8:00,58.37103531
10/11/2019 9:00,63.38966948
10/11/2019 10:00,392.3560912
10/11/2019 11:00,253.6580622
10/11/2019 12:00,686.1656642
10/11/2019 13:00,819.9784574
10/11/2019 14:00,451.4025278
10/11/2019 15:00,809.8671251
10/11/2019 16:00,258.8974852
10/11/2019 17:00,228.8361289
10/11/2019 18:00,215.6505983
10/11/2019 19:00,5.30340313
10/11/2019 20:00,3.768729857
10/11/2019 21:00,-2.223541637
10/11/2019 22:00,-23.80501286
10/11/2019 23:00,-49.90863337
10/12/2019 0:00,-23.96395842
10/12/2019 1:00,-23.04106159
10/12/2019 2:00,-35.19467307
10/12/2019 3:00,-26.46633987
10/12/2019 4:00,-31.01242414
10/12/2019 5:00,-1.930881919
10/12/2019 6:00,43.84018591
10/12/2019 7:00,51.06358161
10/12/2019 8:00,26.98563762
10/12/2019 9:00,32.61066575
10/12/2019 10:00,436.8148117
10/12/2019 11:00,209.5309635
10/12/2019 12:00,371.0721182
10/12/2019 13:00,616.8133368
10/12/2019 14:00,752.1403904
10/12/2019 15:00,607.9597069
10/12/2019 16:00,267.9158938
10/12/2019 17:00,244.6873961
10/12/2019 18:00,285.4684893
10/12/2019 19:00,4.369587487
10/12/2019 20:00,10.94302366
10/12/2019 21:00,-2.996919501
10/12/2019 22:00,-28.61319841
10/12/2019 23:00,-11.76641402
10/13/2019 0:00,-5.230180088
10/13/2019 1:00,-48.26453147
10/13/2019 2:00,-21.87642915
10/13/2019 3:00,-49.62280626
10/13/2019 4:00,-21.66312062
10/13/2019 5:00,-48.6440161
10/13/2019 6:00,30.89350025
10/13/2019 7:00,63.8126009
10/13/2019 8:00,42.98377852
10/13/2019 9:00,34.70344983
10/13/2019 10:00,837.3379184
10/13/2019 11:00,805.9495418
10/13/2019 12:00,401.3843838
10/13/2019 13:00,778.0907268
10/13/2019 14:00,780.3439028
10/13/2019 15:00,789.2255435
10/13/2019 16:00,259.8450941
10/13/2019 17:00,269.7051066
10/13/2019 18:00,201.9265229
10/13/2019 19:00,-2.339020587
10/13/2019 20:00,17.64921738
10/13/2019 21:00,1.072810012
10/13/2019 22:00,-24.41581542
10/13/2019 23:00,-15.11202488
10/14/2019 0:00,-29.69050382
10/14/2019 1:00,-26.11077953
10/14/2019 2:00,-22.19852656
10/14/2019 3:00,-40.47561836
10/14/2019 4:00,-14.14717285
10/14/2019 5:00,-32.80252961
10/14/2019 6:00,28.52247055
10/14/2019 7:00,20.94544704
10/14/2019 8:00,56.51442981
10/14/2019 9:00,24.78968984
10/14/2019 10:00,810.8887188
10/14/2019 11:00,325.9938096
10/14/2019 12:00,479.9929028
10/14/2019 13:00,495.4651616
10/14/2019 14:00,607.9903288
10/14/2019 15:00,520.9266391
10/14/2019 16:00,202.830503
10/14/2019 17:00,220.8796854
10/14/2019 18:00,224.9538454
10/14/2019 19:00,-1.384287593
10/14/2019 20:00,-0.595586388
10/14/2019 21:00,-1.487425791
10/14/2019 22:00,-36.32314373
10/14/2019 23:00,-26.96313589
10/15/2019 0:00,-6.095035444
10/15/2019 1:00,-4.912922259
10/15/2019 2:00,-44.8531579
10/15/2019 3:00,-38.38723513
10/15/2019 4:00,-16.64964036
10/15/2019 5:00,-6.596820579
10/15/2019 6:00,57.08716309
10/15/2019 7:00,43.09985457
10/15/2019 8:00,47.33266475
10/15/2019 9:00,48.83352231
10/15/2019 10:00,642.9653582
10/15/2019 11:00,616.05461
10/15/2019 12:00,423.9390567
10/15/2019 13:00,699.3423182
10/15/2019 14:00,485.7404184
10/15/2019 15:00,867.4151452
10/15/2019 16:00,253.7488727
10/15/2019 17:00,207.0356896
10/15/2019 18:00,236.6193321
10/15/2019 19:00,12.19680637
10/15/2019 20:00,13.4900689
10/15/2019 21:00,16.58950508
10/15/2019 22:00,-42.97089038
10/15/2019 23:00,-28.66018186
10/16/2019 0:00,-29.47680643
10/16/2019 1:00,-4.767867479
10/16/2019 2:00,-1.273444165
10/16/2019 3:00,-26.93689869
10/16/2019 4:00,-14.49656125
10/16/2019 5:00,-2.953926687
10/16/2019 6:00,23.93960869
10/16/2019 7:00,15.73445137
10/16/2019 8:00,66.07645087
10/16/2019 9:00,54.35272963
10/16/2019 10:00,458.9427835
10/16/2019 11:00,501.0470604
10/16/2019 12:00,897.6232741
10/16/2019 13:00,603.6244674
10/16/2019 14:00,604.7147729
10/16/2019 15:00,823.3633991
10/16/2019 16:00,203.1499501
10/16/2019 17:00,234.9529942
10/16/2019 18:00,214.29092
10/16/2019 19:00,-3.772189123
10/16/2019 20:00,0.367138371
10/16/2019 21:00,2.138678058
10/16/2019 22:00,-7.128330462
10/16/2019 23:00,-44.46946564
10/17/2019 0:00,-21.85639095
10/17/2019 1:00,-40.12228794
10/17/2019 2:00,-30.03053308
10/17/2019 3:00,-45.34743889
10/17/2019 4:00,-16.59339931
10/17/2019 5:00,-22.64564955
10/17/2019 6:00,68.25154121
10/17/2019 7:00,56.99243554
10/17/2019 8:00,33.81420807
10/17/2019 9:00,64.36195499
10/17/2019 10:00,347.7728251
10/17/2019 11:00,411.2030824
10/17/2019 12:00,383.8304242
10/17/2019 13:00,698.2343748
10/17/2019 14:00,621.8104096
10/17/2019 15:00,813.8711043
10/17/2019 16:00,284.9046329
10/17/2019 17:00,253.9073934
10/17/2019 18:00,299.1085364
10/17/2019 19:00,2.360288695
10/17/2019 20:00,19.44644648
10/17/2019 21:00,14.50779316
10/17/2019 22:00,-35.5396524
10/17/2019 23:00,-15.99867499
10/18/2019 0:00,-28.29742915
10/18/2019 1:00,-39.29239244
10/18/2019 2:00,-43.12625825
10/18/2019 3:00,-35.20266469
10/18/2019 4:00,-27.66062784
10/18/2019 5:00,-9.620332337
10/18/2019 6:00,11.5117491
10/18/2019 7:00,43.15739215
10/18/2019 8:00,48.79007933
10/18/2019 9:00,69.37333092
10/18/2019 10:00,881.0104223
10/18/2019 11:00,748.9033431
10/18/2019 12:00,731.9645871
10/18/2019 13:00,422.222182
10/18/2019 14:00,677.2051323
10/18/2019 15:00,535.1691494
10/18/2019 16:00,270.5051794
10/18/2019 17:00,225.7907745
10/18/2019 18:00,294.712957
10/18/2019 19:00,0.541074878
10/18/2019 20:00,8.150172094
10/18/2019 21:00,-3.356175759
10/18/2019 22:00,-48.07549104
10/18/2019 23:00,-7.856383083
10/19/2019 0:00,-2.771509062
10/19/2019 1:00,-28.84864204
10/19/2019 2:00,-21.09215688
10/19/2019 3:00,-34.57019225
10/19/2019 4:00,-38.12588497
10/19/2019 5:00,-12.22923443
10/19/2019 6:00,49.38157066
10/19/2019 7:00,52.7166237
10/19/2019 8:00,19.44643095
10/19/2019 9:00,10.73250411
10/19/2019 10:00,412.1274829
10/19/2019 11:00,206.4058122
10/19/2019 12:00,452.4361389
10/19/2019 13:00,667.9460445
10/19/2019 14:00,705.8792839
10/19/2019 15:00,605.3326822
10/19/2019 16:00,225.1045483
10/19/2019 17:00,285.874514
10/19/2019 18:00,278.2206012
10/19/2019 19:00,10.08683401
10/19/2019 20:00,-3.525242128
10/19/2019 21:00,3.295354399
10/19/2019 22:00,-17.54041743
10/19/2019 23:00,-18.25665461
10/20/2019 0:00,-39.97164712
10/20/2019 1:00,-16.38045068
10/20/2019 2:00,-48.98648673
10/20/2019 3:00,-48.24017032
10/20/2019 4:00,-47.48124149
10/20/2019 5:00,-42.38142383
10/20/2019 6:00,26.78353617
10/20/2019 7:00,13.95095842
10/20/2019 8:00,50.79405403
10/20/2019 9:00,51.48586982
10/20/2019 10:00,536.2950233
10/20/2019 11:00,644.0458942
10/20/2019 12:00,573.1540213
10/20/2019 13:00,479.7117433
10/20/2019 14:00,767.1496558
10/20/2019 15:00,744.9287259
10/20/2019 16:00,219.90606
10/20/2019 17:00,252.6941497
10/20/2019 18:00,213.4820355
10/20/2019 19:00,16.46845332
10/20/2019 20:00,11.31989589
10/20/2019 21:00,-2.588218524
10/20/2019 22:00,-18.81755983
10/20/2019 23:00,-25.18261244
10/21/2019 0:00,-49.04900945
10/21/2019 1:00,-1.092618449
10/21/2019 2:00,-20.35931144
10/21/2019 3:00,-16.62947436
10/21/2019 4:00,-25.95660222
10/21/2019 5:00,-20.85226491
10/21/2019 6:00,51.21245735
10/21/2019 7:00,28.1008847
10/21/2019 8:00,31.4364028
10/21/2019 9:00,26.14922099
10/21/2019 10:00,842.0213707
10/21/2019 11:00,748.1758152
10/21/2019 12:00,416.1543578
10/21/2019 13:00,408.8551639
10/21/2019 14:00,609.999399
10/21/2019 15:00,540.2935161
10/21/2019 16:00,282.9847331
10/21/2019 17:00,209.8078625
10/21/2019 18:00,244.7927222
10/21/2019 19:00,17.28391127
10/21/2019 20:00,2.66928441
10/21/2019 21:00,18.76198592
10/21/2019 22:00,-46.03435883
10/21/2019 23:00,-1.627800988
10/22/2019 0:00,-29.9724291
10/22/2019 1:00,-24.68351811
10/22/2019 2:00,-3.619201019
10/22/2019 3:00,-49.47395756
10/22/2019 4:00,-45.89255887
10/22/2019 5:00,-17.54266069
10/22/2019 6:00,23.01625863
10/22/2019 7:00,53.21939599
10/22/2019 8:00,69.16575157
10/22/2019 9:00,10.19371583
10/22/2019 10:00,654.9116508
10/22/2019 11:00,433.7561785
10/22/2019 12:00,819.0370391
10/22/2019 13:00,589.2475265
10/22/2019 14:00,848.3339952
10/22/2019 15:00,463.2176802
10/22/2019 16:00,201.8470112
10/22/2019 17:00,284.7594066
10/22/2019 18:00,243.2088366
10/22/2019 19:00,-1.083423893
10/22/2019 20:00,3.401811403
10/22/2019 21:00,19.07245372
10/22/2019 22:00,-10.56585097
10/22/2019 23:00,-9.776673068
10/23/2019 0:00,-10.12932149
10/23/2019 1:00,-1.671573167
10/23/2019 2:00,-1.854964328
10/23/2019 3:00,-38.65641759
10/23/2019 4:00,-36.30595331
10/23/2019 5:00,-32.45527812
10/23/2019 6:00,51.39359677
10/23/2019 7:00,34.41616309
10/23/2019 8:00,13.80109414
10/23/2019 9:00,54.15731785
10/23/2019 10:00,256.9432857
10/23/2019 11:00,387.2573802
10/23/2019 12:00,585.6353932
10/23/2019 13:00,427.5358892
10/23/2019 14:00,785.7637878
10/23/2019 15:00,595.9969078
10/23/2019 16:00,211.0773697
10/23/2019 17:00,263.0348043
10/23/2019 18:00,220.4616534
10/23/2019 19:00,15.47537447
10/23/2019 20:00,13.85029148
10/23/2019 21:00,16.96119503
10/23/2019 22:00,-3.750426198
10/23/2019 23:00,-33.11618642
10/24/2019 0:00,-46.68327091
10/24/2019 1:00,-23.52313584
10/24/2019 2:00,-12.62401462
10/24/2019 3:00,-17.28482463
10/24/2019 4:00,-21.28530536
10/24/2019 5:00,-12.68531982
10/24/2019 6:00,66.70012832
10/24/2019 7:00,33.79313056
10/24/2019 8:00,60.04127372
10/24/2019 9:00,66.32607029
10/24/2019 10:00,394.3411922
10/24/2019 11:00,392.8003733
10/24/2019 12:00,247.2068437
10/24/2019 13:00,606.5493341
10/24/2019 14:00,696.7938618
10/24/2019 15:00,655.6483283
10/24/2019 16:00,276.7323178
10/24/2019 17:00,258.1834894
10/24/2019 18:00,239.781837
10/24/2019 19:00,3.944875708
10/24/2019 20:00,10.25757314
10/24/2019 21:00,-2.418657197
10/24/2019 22:00,-6.470980372
10/24/2019 23:00,-32.11894199
10/25/2019 0:00,-31.14340017
10/25/2019 1:00,-34.42413608
10/25/2019 2:00,-13.51995219
10/25/2019 3:00,-23.95424881
10/25/2019 4:00,-16.70682645
10/25/2019 5:00,-18.65736674
10/25/2019 6:00,22.49787543
10/25/2019 7:00,23.44573098
10/25/2019 8:00,28.90564433
10/25/2019 9:00,49.90490946
10/25/2019 10:00,386.5321797
10/25/2019 11:00,391.6215152
10/25/2019 12:00,284.9604663
10/25/2019 13:00,852.5386369
10/25/2019 14:00,813.701203
10/25/2019 15:00,409.5691783
10/25/2019 16:00,219.2741505
10/25/2019 17:00,287.155568
10/25/2019 18:00,273.3400642
10/25/2019 19:00,15.34482996
10/25/2019 20:00,-0.822269627
10/25/2019 21:00,8.674417066
10/25/2019 22:00,-35.72207382
10/25/2019 23:00,-20.69007427
10/26/2019 0:00,-40.39248173
10/26/2019 1:00,-19.93492456
10/26/2019 2:00,-37.93789008
10/26/2019 3:00,-16.19308908
10/26/2019 4:00,-24.89184877
10/26/2019 5:00,-22.75787174
10/26/2019 6:00,30.7114491
10/26/2019 7:00,20.3558285
10/26/2019 8:00,22.87226243
10/26/2019 9:00,45.98026549
10/26/2019 10:00,513.7478478
10/26/2019 11:00,632.8539466
10/26/2019 12:00,280.4561058
10/26/2019 13:00,872.6481221
10/26/2019 14:00,605.9533195
10/26/2019 15:00,578.0176568
10/26/2019 16:00,251.5675945
10/26/2019 17:00,271.2682368
10/26/2019 18:00,222.0834102
10/26/2019 19:00,5.976448283
10/26/2019 20:00,14.52618464
10/26/2019 21:00,12.95766396
10/26/2019 22:00,-42.31476806
10/26/2019 23:00,-26.88433337
10/27/2019 0:00,-3.283833716
10/27/2019 1:00,-7.43980405
10/27/2019 2:00,-18.1293245
10/27/2019 3:00,-41.61608001
10/27/2019 4:00,-15.22976921
10/27/2019 5:00,-4.039179735
10/27/2019 6:00,67.07733412
10/27/2019 7:00,34.55996227
10/27/2019 8:00,17.81601732
10/27/2019 9:00,32.7788685
10/27/2019 10:00,822.6565446
10/27/2019 11:00,844.3087791
10/27/2019 12:00,349.1319116
10/27/2019 13:00,753.1557036
10/27/2019 14:00,429.8958222
10/27/2019 15:00,889.3568152
10/27/2019 16:00,279.4133057
10/27/2019 17:00,265.2390421
10/27/2019 18:00,264.691922
10/27/2019 19:00,15.00438836
10/27/2019 20:00,-3.268317826
10/27/2019 21:00,10.25847923
10/27/2019 22:00,-19.30935357
10/27/2019 23:00,-22.33570998
10/28/2019 0:00,-12.64715625
10/28/2019 1:00,-17.33060758
10/28/2019 2:00,-13.59386873
10/28/2019 3:00,-32.48664426
10/28/2019 4:00,-48.92396056
10/28/2019 5:00,-8.912635085
10/28/2019 6:00,51.88900975
10/28/2019 7:00,15.6535579
10/28/2019 8:00,10.11378742
10/28/2019 9:00,41.27212589
10/28/2019 10:00,751.6213118
10/28/2019 11:00,550.8482462
10/28/2019 12:00,803.6141706
10/28/2019 13:00,822.2584059
10/28/2019 14:00,455.7855611
10/28/2019 15:00,635.6100408
10/28/2019 16:00,293.0292493
10/28/2019 17:00,277.1370803
10/28/2019 18:00,285.9871712
10/28/2019 19:00,8.134367628
10/28/2019 20:00,3.819497334
10/28/2019 21:00,14.93376166
10/28/2019 22:00,-32.19766002
10/28/2019 23:00,-43.82349917
10/29/2019 0:00,-11.42038212
10/29/2019 1:00,-34.1960455
10/29/2019 2:00,-33.91184364
10/29/2019 3:00,-35.86150584
10/29/2019 4:00,-16.22580573
10/29/2019 5:00,-43.25572637
10/29/2019 6:00,39.78184901
10/29/2019 7:00,63.07109708
10/29/2019 8:00,49.23330646
10/29/2019 9:00,14.43959788
10/29/2019 10:00,896.2923906
10/29/2019 11:00,438.6170258
10/29/2019 12:00,555.1897121
10/29/2019 13:00,713.1010371
10/29/2019 14:00,488.6068717
10/29/2019 15:00,607.2932911
10/29/2019 16:00,293.1929354
10/29/2019 17:00,208.6899633
10/29/2019 18:00,289.3107885
10/29/2019 19:00,0.780737888
10/29/2019 20:00,10.82955328
10/29/2019 21:00,-1.888523361
10/29/2019 22:00,-27.73712529
10/29/2019 23:00,-4.254674899
10/30/2019 0:00,-21.76993745
10/30/2019 1:00,-23.91152426
10/30/2019 2:00,-48.50727209
10/30/2019 3:00,-20.37130937
10/30/2019 4:00,-8.112903167
10/30/2019 5:00,-33.87249578
10/30/2019 6:00,22.29049995
10/30/2019 7:00,44.92537611
10/30/2019 8:00,50.63876362
10/30/2019 9:00,46.99096821
10/30/2019 10:00,715.2882287
10/30/2019 11:00,283.3292696
10/30/2019 12:00,726.348575
10/30/2019 13:00,510.5217807
10/30/2019 14:00,650.8329344
10/30/2019 15:00,563.7731956
10/30/2019 16:00,221.6534472
10/30/2019 17:00,238.3064346
10/30/2019 18:00,296.3892775
10/30/2019 19:00,11.4266697
10/30/2019 20:00,15.11256553
10/30/2019 21:00,15.17449763
10/30/2019 22:00,-48.43015565
10/30/2019 23:00,-45.64969238
10/31/2019 0:00,-5.055971042
10/31/2019 1:00,-2.916519753
10/31/2019 2:00,-3.733824159
10/31/2019 3:00,-29.02804871
10/31/2019 4:00,-25.7101921
10/31/2019 5:00,-32.82039325
10/31/2019 6:00,20.50908406
10/31/2019 7:00,15.90322683
10/31/2019 8:00,38.26648112
10/31/2019 9:00,44.24596899
10/31/2019 10:00,841.8973112
10/31/2019 11:00,444.3786142
10/31/2019 12:00,481.7392149
10/31/2019 13:00,576.0563387
10/31/2019 14:00,841.4222525
10/31/2019 15:00,724.2994362
10/31/2019 16:00,229.8905945
10/31/2019 17:00,235.9815913
10/31/2019 18:00,275.5505001
10/31/2019 19:00,13.2859435
10/31/2019 20:00,10.44267017
10/31/2019 21:00,18.03681709
10/31/2019 22:00,-38.61705498
10/31/2019 23:00,-23.32340724
11/1/2019 0:00,-46.77001751
11/1/2019 1:00,-43.75545442
11/1/2019 2:00,-45.9239269
11/1/2019 3:00,-10.39753093
11/1/2019 4:00,-8.24447955
11/1/2019 5:00,-38.31316131
11/1/2019 6:00,66.16536803
11/1/2019 7:00,25.87173461
11/1/2019 8:00,59.65833748
11/1/2019 9:00,45.55940795
11/1/2019 10:00,767.4321864
11/1/2019 11:00,801.052024
11/1/2019 12:00,785.4835366
11/1/2019 13:00,579.8414311
11/1/2019 14:00,721.291094
11/1/2019 15:00,829.4172211
11/1/2019 16:00,273.2794125
11/1/2019 17:00,246.2443379
11/1/2019 18:00,295.4665452
11/1/2019 19:00,16.26415389
11/1/2019 20:00,-0.574565737
11/1/2019 21:00,-0.213896289
11/1/2019 22:00,-13.59592246
11/1/2019 23:00,-42.86456818
11/2/2019 0:00,-21.88442105
11/2/2019 1:00,-35.29535342
11/2/2019 2:00,-4.227223525
11/2/2019 3:00,-47.71447723
11/2/2019 4:00,-49.90304025
11/2/2019 5:00,-27.73189706
11/2/2019 6:00,52.53734757
11/2/2019 7:00,50.10918051
11/2/2019 8:00,34.78498176
11/2/2019 9:00,36.50145203
11/2/2019 10:00,812.0733923
11/2/2019 11:00,444.703464
11/2/2019 12:00,402.8292342
11/2/2019 13:00,437.2100313
11/2/2019 14:00,616.0122253
11/2/2019 15:00,746.6388712
11/2/2019 16:00,243.071649
11/2/2019 17:00,243.2129881
11/2/2019 18:00,215.6717488
11/2/2019 19:00,-0.347539687
11/2/2019 20:00,13.59694647
11/2/2019 21:00,11.77842403
11/2/2019 22:00,-41.72799225
11/2/2019 23:00,-49.89903543
11/3/2019 0:00,-47.08684219
11/3/2019 1:00,-42.78843752
11/3/2019 2:00,-0.739244619
11/3/2019 3:00,-13.79300978
11/3/2019 4:00,-24.78819428
11/3/2019 5:00,-18.96708384
11/3/2019 6:00,32.27834976
11/3/2019 7:00,10.58780945
11/3/2019 8:00,42.59773767
11/3/2019 9:00,44.27909999
11/3/2019 10:00,476.7661939
11/3/2019 11:00,772.3969709
11/3/2019 12:00,750.8729745
11/3/2019 13:00,630.033613
11/3/2019 14:00,806.7641321
11/3/2019 15:00,569.9235859
11/3/2019 16:00,265.5287766
11/3/2019 17:00,229.3943127
11/3/2019 18:00,282.6584046
11/3/2019 19:00,12.21594445
11/3/2019 20:00,-4.860246334
11/3/2019 21:00,18.24720948
11/3/2019 22:00,-37.86847499
11/3/2019 23:00,-9.982029818
11/4/2019 0:00,-49.33860107
11/4/2019 1:00,-0.652284909
11/4/2019 2:00,-18.9433801
11/4/2019 3:00,-32.10005107
11/4/2019 4:00,-28.87361897
11/4/2019 5:00,-48.21787147
11/4/2019 6:00,21.88605453
11/4/2019 7:00,54.73472945
11/4/2019 8:00,10.4203939
11/4/2019 9:00,38.43740053
11/4/2019 10:00,362.9788468
11/4/2019 11:00,740.5484054
11/4/2019 12:00,885.8647586
11/4/2019 13:00,743.628543
11/4/2019 14:00,895.8554173
11/4/2019 15:00,860.0168677
11/4/2019 16:00,282.0213048
11/4/2019 17:00,236.3410308
11/4/2019 18:00,238.32167
11/4/2019 19:00,8.209717252
11/4/2019 20:00,13.68554726
11/4/2019 21:00,16.25412184
11/4/2019 22:00,-24.97238586
11/4/2019 23:00,-9.205818556
11/5/2019 0:00,-30.79600508
11/5/2019 1:00,-3.923720493
11/5/2019 2:00,-5.843523758
11/5/2019 3:00,-34.8260118
11/5/2019 4:00,-17.05722032
11/5/2019 5:00,-7.147358392
11/5/2019 6:00,11.66732856
11/5/2019 7:00,63.02238605
11/5/2019 8:00,13.12355992
11/5/2019 9:00,53.182901
11/5/2019 10:00,432.8889395
11/5/2019 11:00,475.8311009
11/5/2019 12:00,791.4968702
11/5/2019 13:00,765.4398006
11/5/2019 14:00,561.3312591
11/5/2019 15:00,685.026492
11/5/2019 16:00,240.9721584
11/5/2019 17:00,203.8808108
11/5/2019 18:00,278.9908535
11/5/2019 19:00,-4.819357886
11/5/2019 20:00,-1.157421224
11/5/2019 21:00,17.98585145
11/5/2019 22:00,-9.381846771
11/5/2019 23:00,-16.93505321
11/6/2019 0:00,-13.72963511
11/6/2019 1:00,-41.08170027
11/6/2019 2:00,-2.480877885
11/6/2019 3:00,-11.24274276
11/6/2019 4:00,-29.13002736
11/6/2019 5:00,-5.05595614
11/6/2019 6:00,50.68670867
11/6/2019 7:00,14.9763902
11/6/2019 8:00,52.02158851
11/6/2019 9:00,22.74190242
11/6/2019 10:00,482.6549384
11/6/2019 11:00,455.4068585
11/6/2019 12:00,321.197717
11/6/2019 13:00,579.7350852
11/6/2019 14:00,581.8049947
11/6/2019 15:00,865.6303875
11/6/2019 16:00,212.2479088
11/6/2019 17:00,267.1628507
11/6/2019 18:00,228.7906868
11/6/2019 19:00,-2.659759697
11/6/2019 20:00,9.459679329
11/6/2019 21:00,6.96581874
11/6/2019 22:00,-40.09056041
11/6/2019 23:00,-16.44479337
11/7/2019 0:00,-37.51566796
11/7/2019 1:00,-45.81797268
11/7/2019 2:00,-16.24075561
11/7/2019 3:00,-14.25444592
11/7/2019 4:00,-37.08989176
11/7/2019 5:00,-39.36953103
