Date,SH
10/4/2016 16:00,289.1861203
10/4/2016 17:00,274.0833237
10/4/2016 18:00,299.9532779
10/4/2016 19:00,19.7917751
10/4/2016 20:00,17.82798412
10/4/2016 21:00,16.30033938
10/4/2016 22:00,-4.751735506
10/4/2016 23:00,-15.96073408
10/5/2016 0:00,-11.23664228
10/5/2016 1:00,-30.58923731
10/5/2016 2:00,-1.531311323
10/5/2016 3:00,-2.608847969
10/5/2016 4:00,-25.07967063
10/5/2016 5:00,-49.56904541
10/5/2016 6:00,26.97468761
10/5/2016 7:00,33.52600122
10/5/2016 8:00,60.85975496
10/5/2016 9:00,41.49031578
10/5/2016 10:00,545.8496103
10/5/2016 11:00,242.3306875
10/5/2016 12:00,888.5793754
10/5/2016 13:00,788.5483722
10/5/2016 14:00,602.9943093
10/5/2016 15:00,631.462775
10/5/2016 16:00,210.5329995
10/5/2016 17:00,234.5086647
10/5/2016 18:00,285.2237713
10/5/2016 19:00,2.281180609
10/5/2016 20:00,3.994130712
10/5/2016 21:00,14.25013164
10/5/2016 22:00,-33.80604025
10/5/2016 23:00,-40.07411192
10/6/2016 0:00,-34.98774785
10/6/2016 1:00,-5.964719449
10/6/2016 2:00,-8.665281568
10/6/2016 3:00,-40.70382817
10/6/2016 4:00,-22.35482783
10/6/2016 5:00,-27.16495394
10/6/2016 6:00,63.08397084
10/6/2016 7:00,10.25013119
10/6/2016 8:00,59.76814788
10/6/2016 9:00,48.6937104
10/6/2016 10:00,534.5345612
10/6/2016 11:00,896.9770367
10/6/2016 12:00,227.2996358
10/6/2016 13:00,870.9166052
10/6/2016 14:00,692.8343377
10/6/2016 15:00,691.4393036
10/6/2016 16:00,295.2966014
10/6/2016 17:00,262.7309947
10/6/2016 18:00,236.8886983
10/6/2016 19:00,17.28716607
10/6/2016 20:00,18.57259903
10/6/2016 21:00,10.53379904
10/6/2016 22:00,-39.00922964
10/6/2016 23:00,-29.72256617
10/7/2016 0:00,-7.099239146
10/7/2016 1:00,-1.737361231
10/7/2016 2:00,-11.91028027
10/7/2016 3:00,-27.52041115
10/7/2016 4:00,-20.94741908
10/7/2016 5:00,-11.40166075
10/7/2016 6:00,67.54135235
10/7/2016 7:00,23.92969165
10/7/2016 8:00,15.13007855
10/7/2016 9:00,12.12861564
10/7/2016 10:00,892.4125872
10/7/2016 11:00,887.6884258
10/7/2016 12:00,248.3149621
10/7/2016 13:00,541.5888528
10/7/2016 14:00,831.6532176
10/7/2016 15:00,605.4655149
10/7/2016 16:00,282.3240655
10/7/2016 17:00,220.3467141
10/7/2016 18:00,283.2536607
10/7/2016 19:00,4.008555653
10/7/2016 20:00,-1.185588914
10/7/2016 21:00,11.68909773
10/7/2016 22:00,-17.98733751
10/7/2016 23:00,-35.79562015
10/8/2016 0:00,-21.34150308
10/8/2016 1:00,-7.801587235
10/8/2016 2:00,-42.03490221
10/8/2016 3:00,-37.10910512
10/8/2016 4:00,-27.48008273
10/8/2016 5:00,-31.64166853
10/8/2016 6:00,64.90283943
10/8/2016 7:00,38.76366956
10/8/2016 8:00,65.21929928
10/8/2016 9:00,54.57707544
10/8/2016 10:00,229.3521129
10/8/2016 11:00,396.6687783
10/8/2016 12:00,607.9112056
10/8/2016 13:00,595.0357644
10/8/2016 14:00,705.7503353
10/8/2016 15:00,660.0755559
10/8/2016 16:00,235.6425421
10/8/2016 17:00,248.8841604
10/8/2016 18:00,274.6877099
10/8/2016 19:00,16.66953998
10/8/2016 20:00,0.137658209
10/8/2016 21:00,12.99571114
10/8/2016 22:00,-32.98021251
10/8/2016 23:00,-35.17704035
10/9/2016 0:00,-18.83418844
10/9/2016 1:00,-29.43548029
10/9/2016 2:00,-28.1386903
10/9/2016 3:00,-1.072701651
10/9/2016 4:00,-3.640435239
10/9/2016 5:00,-38.42472109
10/9/2016 6:00,59.51415584
10/9/2016 7:00,37.18091565
10/9/2016 8:00,61.34733754
10/9/2016 9:00,54.07652384
10/9/2016 10:00,402.9586345
10/9/2016 11:00,606.6379384
10/9/2016 12:00,522.0795214
10/9/2016 13:00,450.7098532
10/9/2016 14:00,774.8516761
10/9/2016 15:00,608.0186544
10/9/2016 16:00,264.8379086
10/9/2016 17:00,204.4187121
10/9/2016 18:00,242.7495517
10/9/2016 19:00,11.93538769
10/9/2016 20:00,5.668615393
10/9/2016 21:00,7.937206022
10/9/2016 22:00,-8.848209384
10/9/2016 23:00,-30.82601993
10/10/2016 0:00,-41.14710139
10/10/2016 1:00,-3.673608485
10/10/2016 2:00,-2.525936658
10/10/2016 3:00,-0.64003646
10/10/2016 4:00,-27.1160538
10/10/2016 5:00,-40.747853
10/10/2016 6:00,54.62943246
10/10/2016 7:00,45.10096707
10/10/2016 8:00,43.56706961
10/10/2016 9:00,11.15555222
10/10/2016 10:00,335.2288119
10/10/2016 11:00,279.2429929
10/10/2016 12:00,656.6330081
10/10/2016 13:00,540.304932
10/10/2016 14:00,773.3931147
10/10/2016 15:00,882.4904015
10/10/2016 16:00,223.1839105
10/10/2016 17:00,220.6257392
10/10/2016 18:00,213.4758426
10/10/2016 19:00,12.76427525
10/10/2016 20:00,-3.378245797
10/10/2016 21:00,16.06412837
10/10/2016 22:00,-13.2563351
10/10/2016 23:00,-8.564994057
10/11/2016 0:00,-22.35965269
10/11/2016 1:00,-46.92047912
10/11/2016 2:00,-11.4961341
10/11/2016 3:00,-17.05687398
10/11/2016 4:00,-10.94620279
10/11/2016 5:00,-49.4343315
10/11/2016 6:00,53.45208433
10/11/2016 7:00,53.35944238
10/11/2016 8:00,69.20374477
10/11/2016 9:00,39.67315495
10/11/2016 10:00,512.4190815
10/11/2016 11:00,583.5078517
10/11/2016 12:00,879.1514551
10/11/2016 13:00,716.8148334
10/11/2016 14:00,584.4441091
10/11/2016 15:00,885.0214218
10/11/2016 16:00,205.3958439
10/11/2016 17:00,222.1246228
10/11/2016 18:00,253.2787427
10/11/2016 19:00,15.07489141
10/11/2016 20:00,15.45881527
10/11/2016 21:00,7.286278321
10/11/2016 22:00,-37.75071142
10/11/2016 23:00,-31.72132395
10/12/2016 0:00,-9.45053342
10/12/2016 1:00,-17.40560025
10/12/2016 2:00,-36.37253517
10/12/2016 3:00,-34.3721817
10/12/2016 4:00,-32.09465997
10/12/2016 5:00,-2.801086232
10/12/2016 6:00,39.30996086
10/12/2016 7:00,25.27433338
10/12/2016 8:00,34.19912671
10/12/2016 9:00,19.53965061
10/12/2016 10:00,867.2336696
10/12/2016 11:00,711.3779928
10/12/2016 12:00,417.5877218
10/12/2016 13:00,537.8164805
10/12/2016 14:00,495.0350775
10/12/2016 15:00,810.5035819
10/12/2016 16:00,248.5844193
10/12/2016 17:00,294.968638
10/12/2016 18:00,291.7524313
10/12/2016 19:00,2.599551033
10/12/2016 20:00,8.716250538
10/12/2016 21:00,4.769041589
10/12/2016 22:00,-8.856781786
10/12/2016 23:00,-14.60614973
10/13/2016 0:00,-9.93875723
10/13/2016 1:00,-21.1167056
10/13/2016 2:00,-11.1673582
10/13/2016 3:00,-49.99559403
10/13/2016 4:00,-1.920472998
10/13/2016 5:00,-21.94638731
10/13/2016 6:00,51.72324687
10/13/2016 7:00,12.6635246
10/13/2016 8:00,33.61156242
10/13/2016 9:00,27.8093898
10/13/2016 10:00,845.1853841
10/13/2016 11:00,690.9046338
10/13/2016 12:00,297.6329624
10/13/2016 13:00,474.6662578
10/13/2016 14:00,790.7409463
10/13/2016 15:00,498.7435573
10/13/2016 16:00,252.1640526
10/13/2016 17:00,222.5181357
10/13/2016 18:00,281.9547602
10/13/2016 19:00,19.51150649
10/13/2016 20:00,-4.116786183
10/13/2016 21:00,-4.902344948
10/13/2016 22:00,-22.74731643
10/13/2016 23:00,-3.755669144
10/14/2016 0:00,-5.62094722
10/14/2016 1:00,-7.930890951
10/14/2016 2:00,-9.647791898
10/14/2016 3:00,-45.49605386
10/14/2016 4:00,-39.49171021
10/14/2016 5:00,-15.3053092
10/14/2016 6:00,10.13817768
10/14/2016 7:00,39.42595304
10/14/2016 8:00,65.76659767
10/14/2016 9:00,61.53259269
10/14/2016 10:00,500.0850226
10/14/2016 11:00,669.6217435
10/14/2016 12:00,899.0404737
10/14/2016 13:00,558.1713149
10/14/2016 14:00,667.5735981
10/14/2016 15:00,712.0925688
10/14/2016 16:00,226.346411
10/14/2016 17:00,202.6145109
10/14/2016 18:00,235.4065381
10/14/2016 19:00,11.8647384
10/14/2016 20:00,-3.136411584
10/14/2016 21:00,4.618715895
10/14/2016 22:00,-34.65390285
10/14/2016 23:00,-34.78575264
10/15/2016 0:00,-27.91591147
10/15/2016 1:00,-24.92309806
10/15/2016 2:00,-32.42084134
10/15/2016 3:00,-43.41970838
10/15/2016 4:00,-12.05291578
10/15/2016 5:00,-15.03058083
10/15/2016 6:00,61.88040713
10/15/2016 7:00,13.08969955
10/15/2016 8:00,19.05843569
10/15/2016 9:00,56.94718616
10/15/2016 10:00,884.8119799
10/15/2016 11:00,448.1438642
10/15/2016 12:00,262.5599013
10/15/2016 13:00,792.5846165
10/15/2016 14:00,731.2785031
10/15/2016 15:00,474.6232444
10/15/2016 16:00,220.4187233
10/15/2016 17:00,272.3340118
10/15/2016 18:00,216.8235597
10/15/2016 19:00,13.76879771
10/15/2016 20:00,7.782354287
10/15/2016 21:00,13.17216476
10/15/2016 22:00,-1.104242598
10/15/2016 23:00,-10.40728159
10/16/2016 0:00,-28.88008181
10/16/2016 1:00,-35.93869041
10/16/2016 2:00,-15.76962677
10/16/2016 3:00,-5.681604514
10/16/2016 4:00,-22.67661166
10/16/2016 5:00,-36.3727054
10/16/2016 6:00,33.9869157
10/16/2016 7:00,56.89161823
10/16/2016 8:00,34.53304891
10/16/2016 9:00,19.84520982
10/16/2016 10:00,511.1428742
10/16/2016 11:00,362.0668938
10/16/2016 12:00,484.8528079
10/16/2016 13:00,758.3320275
10/16/2016 14:00,636.6538557
10/16/2016 15:00,839.3950207
10/16/2016 16:00,219.5458614
10/16/2016 17:00,228.1127072
10/16/2016 18:00,256.0522026
10/16/2016 19:00,18.98882406
10/16/2016 20:00,0.578744068
10/16/2016 21:00,13.34534578
10/16/2016 22:00,-3.834229845
10/16/2016 23:00,-8.824781965
10/17/2016 0:00,-35.30024271
10/17/2016 1:00,-30.56159782
10/17/2016 2:00,-6.761113019
10/17/2016 3:00,-1.206913651
10/17/2016 4:00,-46.80172085
10/17/2016 5:00,-23.28746273
10/17/2016 6:00,28.65757474
10/17/2016 7:00,68.84634148
10/17/2016 8:00,67.49679769
10/17/2016 9:00,50.14114386
10/17/2016 10:00,821.8519889
10/17/2016 11:00,228.5507467
10/17/2016 12:00,601.3797781
10/17/2016 13:00,619.0400597
10/17/2016 14:00,426.9392066
10/17/2016 15:00,739.0056983
10/17/2016 16:00,281.4972646
10/17/2016 17:00,220.5383252
10/17/2016 18:00,267.5964875
10/17/2016 19:00,2.866184649
10/17/2016 20:00,8.081819118
10/17/2016 21:00,11.85825062
10/17/2016 22:00,-37.84634107
10/17/2016 23:00,-46.20963809
10/18/2016 0:00,-18.19685819
10/18/2016 1:00,-25.73495482
10/18/2016 2:00,-25.05107606
10/18/2016 3:00,-37.15084173
10/18/2016 4:00,-44.97120698
10/18/2016 5:00,-10.77630638
10/18/2016 6:00,11.23538887
10/18/2016 7:00,25.24609163
10/18/2016 8:00,61.7455088
10/18/2016 9:00,11.91159004
10/18/2016 10:00,349.6200174
10/18/2016 11:00,583.6498505
10/18/2016 12:00,871.1973856
10/18/2016 13:00,795.2994909
10/18/2016 14:00,485.6875842
10/18/2016 15:00,446.1995714
10/18/2016 16:00,281.3968162
10/18/2016 17:00,218.1762747
10/18/2016 18:00,257.6113923
10/18/2016 19:00,10.82920489
10/18/2016 20:00,6.745478111
10/18/2016 21:00,15.62151076
10/18/2016 22:00,-23.56269665
10/18/2016 23:00,-23.20733965
10/19/2016 0:00,-46.2899732
10/19/2016 1:00,-8.479048471
10/19/2016 2:00,-49.49979829
10/19/2016 3:00,-33.02246368
10/19/2016 4:00,-28.66685869
10/19/2016 5:00,-24.81631222
10/19/2016 6:00,49.53239367
10/19/2016 7:00,60.57993729
10/19/2016 8:00,23.80621156
10/19/2016 9:00,61.51396705
10/19/2016 10:00,754.5773603
10/19/2016 11:00,240.3506146
10/19/2016 12:00,331.9348254
10/19/2016 13:00,822.9013465
10/19/2016 14:00,518.2578907
10/19/2016 15:00,846.7369946
10/19/2016 16:00,280.6891546
10/19/2016 17:00,285.4759759
10/19/2016 18:00,276.0920725
10/19/2016 19:00,-0.975623171
10/19/2016 20:00,13.7570111
10/19/2016 21:00,6.946427673
10/19/2016 22:00,-32.09470308
10/19/2016 23:00,-30.63849495
10/20/2016 0:00,-35.48660068
10/20/2016 1:00,-39.36914015
10/20/2016 2:00,-10.77193508
10/20/2016 3:00,-48.59147359
10/20/2016 4:00,-30.67153486
10/20/2016 5:00,-3.42349634
10/20/2016 6:00,41.26158487
10/20/2016 7:00,65.05894585
10/20/2016 8:00,66.91190265
10/20/2016 9:00,15.90708309
10/20/2016 10:00,574.4928637
10/20/2016 11:00,507.1405803
10/20/2016 12:00,825.8625311
10/20/2016 13:00,785.1188389
10/20/2016 14:00,799.5183718
10/20/2016 15:00,747.9678712
10/20/2016 16:00,294.0275657
10/20/2016 17:00,244.3587353
10/20/2016 18:00,220.9154624
10/20/2016 19:00,6.13198906
10/20/2016 20:00,1.817528198
10/20/2016 21:00,10.25558744
10/20/2016 22:00,-30.60949151
10/20/2016 23:00,-17.68527987
10/21/2016 0:00,-34.66744633
10/21/2016 1:00,-13.80683632
10/21/2016 2:00,-41.11856732
10/21/2016 3:00,-6.447730726
10/21/2016 4:00,-37.69563588
10/21/2016 5:00,-20.57092217
10/21/2016 6:00,59.45575236
10/21/2016 7:00,17.65390553
10/21/2016 8:00,24.50231179
10/21/2016 9:00,39.52925633
10/21/2016 10:00,505.432019
10/21/2016 11:00,494.0035798
10/21/2016 12:00,796.3003406
10/21/2016 13:00,738.8927856
10/21/2016 14:00,765.5212117
10/21/2016 15:00,503.9190437
10/21/2016 16:00,282.8794328
10/21/2016 17:00,261.4669891
10/21/2016 18:00,283.202278
10/21/2016 19:00,6.663729958
10/21/2016 20:00,17.07732861
10/21/2016 21:00,18.54761109
10/21/2016 22:00,-49.77801325
10/21/2016 23:00,-28.65410523
10/22/2016 0:00,-39.91727077
10/22/2016 1:00,-36.75942255
10/22/2016 2:00,-33.44630459
10/22/2016 3:00,-28.12093202
10/22/2016 4:00,-46.75868876
10/22/2016 5:00,-44.66061472
10/22/2016 6:00,32.65941226
10/22/2016 7:00,13.62363584
10/22/2016 8:00,28.0489972
10/22/2016 9:00,42.90973396
10/22/2016 10:00,584.380996
10/22/2016 11:00,304.8774447
10/22/2016 12:00,738.0226314
10/22/2016 13:00,872.6976669
10/22/2016 14:00,577.3685125
10/22/2016 15:00,835.6122961
10/22/2016 16:00,237.8275411
10/22/2016 17:00,296.6739628
10/22/2016 18:00,212.8536103
10/22/2016 19:00,18.0835799
10/22/2016 20:00,0.876315238
10/22/2016 21:00,7.317823744
10/22/2016 22:00,-29.15460439
10/22/2016 23:00,-43.57005212
10/23/2016 0:00,-30.13656395
10/23/2016 1:00,-0.22637827
10/23/2016 2:00,-3.408793099
10/23/2016 3:00,-16.48846433
10/23/2016 4:00,-15.73440708
10/23/2016 5:00,-9.557386098
10/23/2016 6:00,64.65607812
10/23/2016 7:00,59.95764638
10/23/2016 8:00,28.28599113
10/23/2016 9:00,52.4023755
10/23/2016 10:00,468.9043691
10/23/2016 11:00,566.9163764
10/23/2016 12:00,437.9222939
10/23/2016 13:00,520.7837535
10/23/2016 14:00,656.2956016
10/23/2016 15:00,662.9767917
10/23/2016 16:00,296.3988898
10/23/2016 17:00,248.3207752
10/23/2016 18:00,243.7605978
10/23/2016 19:00,2.429725582
10/23/2016 20:00,-1.299637632
10/23/2016 21:00,17.4325424
10/23/2016 22:00,-47.35274334
10/23/2016 23:00,-12.19898618
10/24/2016 0:00,-40.22878802
10/24/2016 1:00,-34.51315969
10/24/2016 2:00,-49.91499157
10/24/2016 3:00,-45.7325816
10/24/2016 4:00,-11.92919827
10/24/2016 5:00,-22.72999875
10/24/2016 6:00,59.08557023
10/24/2016 7:00,17.38586688
10/24/2016 8:00,17.71956154
10/24/2016 9:00,61.47710903
10/24/2016 10:00,506.7777243
10/24/2016 11:00,378.8637189
10/24/2016 12:00,306.2248167
10/24/2016 13:00,816.999408
10/24/2016 14:00,796.8621987
10/24/2016 15:00,400.6061075
10/24/2016 16:00,201.3863501
10/24/2016 17:00,212.8211083
10/24/2016 18:00,269.9596987
10/24/2016 19:00,3.500564012
10/24/2016 20:00,8.267092898
10/24/2016 21:00,9.445199076
10/24/2016 22:00,-23.51603895
10/24/2016 23:00,-38.25205909
10/25/2016 0:00,-27.48398028
10/25/2016 1:00,-14.64096204
10/25/2016 2:00,-45.63551734
10/25/2016 3:00,-12.37801864
10/25/2016 4:00,-10.82318238
10/25/2016 5:00,-17.21862747
10/25/2016 6:00,33.59053715
10/25/2016 7:00,46.62491097
10/25/2016 8:00,21.76744906
10/25/2016 9:00,49.71775644
10/25/2016 10:00,658.2551657
10/25/2016 11:00,534.2993447
10/25/2016 12:00,208.0189015
10/25/2016 13:00,884.4804792
10/25/2016 14:00,614.2705643
10/25/2016 15:00,482.3769391
10/25/2016 16:00,285.6885197
10/25/2016 17:00,270.7093163
10/25/2016 18:00,276.8430439
10/25/2016 19:00,5.091728631
10/25/2016 20:00,6.248184978
10/25/2016 21:00,14.54262969
10/25/2016 22:00,-2.01697308
10/25/2016 23:00,-19.65135477
10/26/2016 0:00,-37.74554746
10/26/2016 1:00,-34.19281434
10/26/2016 2:00,-20.51069092
10/26/2016 3:00,-34.61901503
10/26/2016 4:00,-42.23814065
10/26/2016 5:00,-35.24336104
10/26/2016 6:00,52.22199636
10/26/2016 7:00,16.16768883
10/26/2016 8:00,69.14456291
10/26/2016 9:00,59.70867349
10/26/2016 10:00,530.4087812
10/26/2016 11:00,734.0118348
10/26/2016 12:00,370.8715136
10/26/2016 13:00,756.7343576
10/26/2016 14:00,846.5545629
10/26/2016 15:00,627.7675062
10/26/2016 16:00,235.6702184
10/26/2016 17:00,207.7459498
10/26/2016 18:00,233.1654041
10/26/2016 19:00,9.327770335
10/26/2016 20:00,7.463793459
10/26/2016 21:00,13.85063183
10/26/2016 22:00,-11.0718265
10/26/2016 23:00,-14.74319554
10/27/2016 0:00,-0.379502003
10/27/2016 1:00,-9.951751521
10/27/2016 2:00,-17.5479591
10/27/2016 3:00,-43.92605632
10/27/2016 4:00,-0.711637866
10/27/2016 5:00,-9.299822653
10/27/2016 6:00,41.46863583
10/27/2016 7:00,17.75342349
10/27/2016 8:00,14.25180935
10/27/2016 9:00,34.62255388
10/27/2016 10:00,202.1407815
10/27/2016 11:00,724.0995756
10/27/2016 12:00,714.9894489
10/27/2016 13:00,699.6174657
10/27/2016 14:00,749.1977828
10/27/2016 15:00,691.8752373
10/27/2016 16:00,265.5636385
10/27/2016 17:00,276.6297767
10/27/2016 18:00,243.3571933
10/27/2016 19:00,2.989411023
10/27/2016 20:00,0.280630864
10/27/2016 21:00,13.75648723
10/27/2016 22:00,-49.13681951
10/27/2016 23:00,-7.090918292
10/28/2016 0:00,-22.28067239
10/28/2016 1:00,-25.88437773
10/28/2016 2:00,-35.99468346
10/28/2016 3:00,-40.76925199
10/28/2016 4:00,-17.71006846
10/28/2016 5:00,-4.16333671
10/28/2016 6:00,12.32808996
10/28/2016 7:00,22.75991486
10/28/2016 8:00,27.32939457
10/28/2016 9:00,61.00907418
10/28/2016 10:00,871.4563861
10/28/2016 11:00,436.8978982
10/28/2016 12:00,847.7796149
10/28/2016 13:00,711.9214737
10/28/2016 14:00,826.7421493
10/28/2016 15:00,858.4659445
10/28/2016 16:00,277.3379295
10/28/2016 17:00,212.4589637
10/28/2016 18:00,294.6528066
10/28/2016 19:00,13.6303052
10/28/2016 20:00,4.927088708
10/28/2016 21:00,16.25170995
10/28/2016 22:00,-46.14537579
10/28/2016 23:00,-7.646334282
10/29/2016 0:00,-48.00963778
10/29/2016 1:00,-23.50959497
10/29/2016 2:00,-18.10484599
10/29/2016 3:00,-45.21532562
10/29/2016 4:00,-29.07916588
10/29/2016 5:00,-18.05555573
10/29/2016 6:00,34.00278631
10/29/2016 7:00,28.2112273
10/29/2016 8:00,18.41497252
10/29/2016 9:00,34.84708284
10/29/2016 10:00,420.9533364
10/29/2016 11:00,631.5913095
10/29/2016 12:00,475.3627125
10/29/2016 13:00,679.0852281
10/29/2016 14:00,427.4187477
10/29/2016 15:00,682.3478373
10/29/2016 16:00,219.6006127
10/29/2016 17:00,270.4764347
10/29/2016 18:00,287.8961271
10/29/2016 19:00,18.20675992
10/29/2016 20:00,0.590810893
10/29/2016 21:00,11.07735313
10/29/2016 22:00,-0.196912773
10/29/2016 23:00,-35.03669714
10/30/2016 0:00,-37.00322479
10/30/2016 1:00,-23.06650712
10/30/2016 2:00,-35.22047162
10/30/2016 3:00,-31.36570068
10/30/2016 4:00,-7.498617102
10/30/2016 5:00,-16.92769863
10/30/2016 6:00,63.57200675
10/30/2016 7:00,48.17128917
10/30/2016 8:00,51.83613526
10/30/2016 9:00,18.03840006
10/30/2016 10:00,386.6673038
10/30/2016 11:00,471.5708892
10/30/2016 12:00,747.5110675
10/30/2016 13:00,605.8134175
10/30/2016 14:00,477.7151039
10/30/2016 15:00,602.2970612
10/30/2016 16:00,296.5198919
10/30/2016 17:00,290.9521952
10/30/2016 18:00,214.0507896
10/30/2016 19:00,16.45189487
10/30/2016 20:00,14.75426315
10/30/2016 21:00,9.046250089
10/30/2016 22:00,-26.0757461
10/30/2016 23:00,-31.05632214
10/31/2016 0:00,-31.830956
10/31/2016 1:00,-46.35753096
10/31/2016 2:00,-41.54677984
10/31/2016 3:00,-25.10665391
10/31/2016 4:00,-17.72011526
10/31/2016 5:00,-34.64362163
10/31/2016 6:00,34.85381902
10/31/2016 7:00,51.05489975
10/31/2016 8:00,45.86992622
10/31/2016 9:00,69.62129664
10/31/2016 10:00,376.0567737
10/31/2016 11:00,422.9275849
10/31/2016 12:00,700.145897
10/31/2016 13:00,741.9393984
10/31/2016 14:00,484.4304064
10/31/2016 15:00,561.7360442
10/31/2016 16:00,230.3971493
10/31/2016 17:00,250.4442079
10/31/2016 18:00,263.5870335
10/31/2016 19:00,8.730601043
10/31/2016 20:00,9.863730046
10/31/2016 21:00,15.45573525
10/31/2016 22:00,-20.00603385
10/31/2016 23:00,-14.73102072
11/1/2016 0:00,-36.89726599
11/1/2016 1:00,-41.64309764
11/1/2016 2:00,-21.79989584
11/1/2016 3:00,-38.77014943
11/1/2016 4:00,-47.60574264
11/1/2016 5:00,-27.78287379
11/1/2016 6:00,20.16560999
11/1/2016 7:00,25.19149211
11/1/2016 8:00,56.22831931
11/1/2016 9:00,15.63724538
11/1/2016 10:00,674.3977773
11/1/2016 11:00,807.9777542
11/1/2016 12:00,885.8706056
11/1/2016 13:00,743.8034788
11/1/2016 14:00,640.8215886
11/1/2016 15:00,721.8690643
11/1/2016 16:00,238.673737
11/1/2016 17:00,282.585338
11/1/2016 18:00,264.0475246
11/1/2016 19:00,9.464885495
11/1/2016 20:00,-2.773412892
11/1/2016 21:00,3.59287831
11/1/2016 22:00,-34.51016718
11/1/2016 23:00,-1.635946986
11/2/2016 0:00,-13.45211675
11/2/2016 1:00,-37.7504802
11/2/2016 2:00,-45.30653754
11/2/2016 3:00,-48.04081638
11/2/2016 4:00,-19.90965704
11/2/2016 5:00,-44.51418035
11/2/2016 6:00,28.69228299
11/2/2016 7:00,15.93241749
11/2/2016 8:00,52.50524158
11/2/2016 9:00,16.659277
11/2/2016 10:00,810.6907947
11/2/2016 11:00,287.0199517
11/2/2016 12:00,341.4015924
11/2/2016 13:00,793.1881518
11/2/2016 14:00,442.4143245
11/2/2016 15:00,870.9853192
11/2/2016 16:00,271.2403164
11/2/2016 17:00,287.8766093
11/2/2016 18:00,255.199707
11/2/2016 19:00,3.265701519
11/2/2016 20:00,-4.396878465
11/2/2016 21:00,7.316880263
11/2/2016 22:00,-25.36847179
11/2/2016 23:00,-15.04672215
11/3/2016 0:00,-41.52118807
11/3/2016 1:00,-30.01214672
11/3/2016 2:00,-0.525295977
11/3/2016 3:00,-30.27449303
11/3/2016 4:00,-4.984558354
11/3/2016 5:00,-49.02732954
11/3/2016 6:00,38.62341589
11/3/2016 7:00,28.81273967
11/3/2016 8:00,33.00248677
11/3/2016 9:00,47.62175142
11/3/2016 10:00,309.9443059
11/3/2016 11:00,437.1852689
11/3/2016 12:00,412.3878112
11/3/2016 13:00,551.4569069
11/3/2016 14:00,583.5239579
11/3/2016 15:00,638.3261531
11/3/2016 16:00,200.5971638
11/3/2016 17:00,267.9571327
11/3/2016 18:00,258.75444
11/3/2016 19:00,13.45563237
11/3/2016 20:00,17.18036737
11/3/2016 21:00,10.90636561
11/3/2016 22:00,-19.20503468
11/3/2016 23:00,-28.8266072
11/4/2016 0:00,-16.78303781
11/4/2016 1:00,-24.82525787
11/4/2016 2:00,-24.54014359
11/4/2016 3:00,-49.42700283
11/4/2016 4:00,-32.6115614
11/4/2016 5:00,-22.39363436
11/4/2016 6:00,13.2597975
11/4/2016 7:00,20.09526971
11/4/2016 8:00,16.37976357
11/4/2016 9:00,48.11685573
11/4/2016 10:00,512.1570925
11/4/2016 11:00,718.5732721
11/4/2016 12:00,305.9663222
11/4/2016 13:00,758.194045
11/4/2016 14:00,413.0745182
11/4/2016 15:00,494.939492
11/4/2016 16:00,214.3204914
11/4/2016 17:00,228.8877234
11/4/2016 18:00,249.090535
11/4/2016 19:00,12.17280265
11/4/2016 20:00,12.88847229
11/4/2016 21:00,-2.772703578
11/4/2016 22:00,-8.487488186
11/4/2016 23:00,-20.29383239
11/5/2016 0:00,-32.67457034
11/5/2016 1:00,-46.21922042
11/5/2016 2:00,-18.26041046
11/5/2016 3:00,-0.525280107
11/5/2016 4:00,-2.591785467
11/5/2016 5:00,-24.79477917
11/5/2016 6:00,20.65311413
11/5/2016 7:00,57.15247817
11/5/2016 8:00,37.19161534
11/5/2016 9:00,52.79445204
11/5/2016 10:00,782.7575293
11/5/2016 11:00,584.7382032
11/5/2016 12:00,422.4351203
11/5/2016 13:00,897.1583415
11/5/2016 14:00,883.9211089
11/5/2016 15:00,739.8499071
11/5/2016 16:00,209.0049531
11/5/2016 17:00,297.0740429
11/5/2016 18:00,279.9001561
11/5/2016 19:00,12.26506397
11/5/2016 20:00,0.031671592
11/5/2016 21:00,-4.69675901
11/5/2016 22:00,-6.344689775
11/5/2016 23:00,-34.26901145
11/6/2016 0:00,-46.64710997
11/6/2016 1:00,-41.93279149
11/6/2016 2:00,-45.00198858
11/6/2016 3:00,-10.07164368
11/6/2016 4:00,-39.86185515
11/6/2016 5:00,-40.22480727
11/6/2016 6:00,54.63501522
11/6/2016 7:00,11.40445925
11/6/2016 8:00,33.3203155
11/6/2016 9:00,18.35199567
11/6/2016 10:00,559.3533974
11/6/2016 11:00,894.0088631
11/6/2016 12:00,729.2972744
11/6/2016 13:00,591.74238
11/6/2016 14:00,881.4865994
11/6/2016 15:00,739.5662719
11/6/2016 16:00,235.6095226
11/6/2016 17:00,271.7423785
11/6/2016 18:00,223.5239089
11/6/2016 19:00,7.826804772
11/6/2016 20:00,14.5620592
11/6/2016 21:00,-0.640786141
11/6/2016 22:00,-4.631701598
11/6/2016 23:00,-34.79327278
11/7/2016 0:00,-37.93314598
11/7/2016 1:00,-38.7074393
11/7/2016 2:00,-44.43453993
11/7/2016 3:00,-8.069882422
11/7/2016 4:00,-42.26278429
11/7/2016 5:00,-42.76717873
11/7/2016 6:00,52.85755971
