Date,SH
10/4/2017 15:00,423.162086
10/4/2017 16:00,297.6061838
10/4/2017 17:00,210.5889199
10/4/2017 18:00,230.2443958
10/4/2017 19:00,3.949301297
10/4/2017 20:00,3.783493632
10/4/2017 21:00,0.813610774
10/4/2017 22:00,-31.18719231
10/4/2017 23:00,-4.036514767
10/5/2017 0:00,-29.78547686
10/5/2017 1:00,-1.841336283
10/5/2017 2:00,-37.27004891
10/5/2017 3:00,-23.45418388
10/5/2017 4:00,-18.81377902
10/5/2017 5:00,-38.75288131
10/5/2017 6:00,47.04470079
10/5/2017 7:00,32.13338091
10/5/2017 8:00,30.33796079
10/5/2017 9:00,53.01327346
10/5/2017 10:00,869.8180745
10/5/2017 11:00,229.8747105
10/5/2017 12:00,279.9596244
10/5/2017 13:00,738.6196696
10/5/2017 14:00,424.4456694
10/5/2017 15:00,691.4382326
10/5/2017 16:00,213.4898297
10/5/2017 17:00,223.6044526
10/5/2017 18:00,234.7413126
10/5/2017 19:00,1.681912778
10/5/2017 20:00,6.367962743
10/5/2017 21:00,10.10466591
10/5/2017 22:00,-0.035074367
10/5/2017 23:00,-11.52166152
10/6/2017 0:00,-40.16765867
10/6/2017 1:00,-34.40950173
10/6/2017 2:00,-36.68846752
10/6/2017 3:00,-39.26490653
10/6/2017 4:00,-16.91646904
10/6/2017 5:00,-42.81307155
10/6/2017 6:00,60.98285873
10/6/2017 7:00,62.35272122
10/6/2017 8:00,18.03647607
10/6/2017 9:00,40.3547038
10/6/2017 10:00,656.3889027
10/6/2017 11:00,624.7125083
10/6/2017 12:00,601.0989704
10/6/2017 13:00,769.5358861
10/6/2017 14:00,427.8131431
10/6/2017 15:00,860.4546827
10/6/2017 16:00,269.2638753
10/6/2017 17:00,213.7963709
10/6/2017 18:00,218.0485276
10/6/2017 19:00,2.854678836
10/6/2017 20:00,19.31030769
10/6/2017 21:00,12.38607254
10/6/2017 22:00,-43.0473355
10/6/2017 23:00,-14.91735629
10/7/2017 0:00,-9.313849596
10/7/2017 1:00,-1.902879848
10/7/2017 2:00,-34.61932644
10/7/2017 3:00,-9.359628707
10/7/2017 4:00,-44.20092684
10/7/2017 5:00,-12.09420196
10/7/2017 6:00,63.37583761
10/7/2017 7:00,58.04689131
10/7/2017 8:00,30.70203091
10/7/2017 9:00,44.94109011
10/7/2017 10:00,724.9512941
10/7/2017 11:00,403.6323877
10/7/2017 12:00,812.2631496
10/7/2017 13:00,772.2309373
10/7/2017 14:00,503.9195023
10/7/2017 15:00,691.6048569
10/7/2017 16:00,271.6598746
10/7/2017 17:00,235.9325345
10/7/2017 18:00,229.0068342
10/7/2017 19:00,4.115457559
10/7/2017 20:00,7.931901032
10/7/2017 21:00,9.811619082
10/7/2017 22:00,-39.83240094
10/7/2017 23:00,-0.001006058
10/8/2017 0:00,-46.28930844
10/8/2017 1:00,-16.02924268
10/8/2017 2:00,-9.129535446
10/8/2017 3:00,-34.60269655
10/8/2017 4:00,-7.762074999
10/8/2017 5:00,-32.38757392
10/8/2017 6:00,55.21348412
10/8/2017 7:00,59.25506073
10/8/2017 8:00,39.20019964
10/8/2017 9:00,61.00381313
10/8/2017 10:00,357.8232787
10/8/2017 11:00,510.4923512
10/8/2017 12:00,348.4055519
10/8/2017 13:00,575.5118483
10/8/2017 14:00,710.6676681
10/8/2017 15:00,447.6986453
10/8/2017 16:00,247.3125633
10/8/2017 17:00,221.8083574
10/8/2017 18:00,268.3901067
10/8/2017 19:00,19.24857578
10/8/2017 20:00,4.192272896
10/8/2017 21:00,13.87016453
10/8/2017 22:00,-19.64289903
10/8/2017 23:00,-13.95360444
10/9/2017 0:00,-36.60492586
10/9/2017 1:00,-24.33771548
10/9/2017 2:00,-23.61980024
10/9/2017 3:00,-44.6208018
10/9/2017 4:00,-25.8704349
10/9/2017 5:00,-10.87986005
10/9/2017 6:00,69.63143365
10/9/2017 7:00,62.98171828
10/9/2017 8:00,11.43737313
10/9/2017 9:00,63.7449174
10/9/2017 10:00,228.4216349
10/9/2017 11:00,726.7153724
10/9/2017 12:00,299.5339092
10/9/2017 13:00,555.5458877
10/9/2017 14:00,729.3510955
10/9/2017 15:00,553.2840032
10/9/2017 16:00,217.1829694
10/9/2017 17:00,216.8818886
10/9/2017 18:00,290.5089152
10/9/2017 19:00,17.91955563
10/9/2017 20:00,-3.076844317
10/9/2017 21:00,11.08644876
10/9/2017 22:00,-30.31210824
10/9/2017 23:00,-37.5735426
10/10/2017 0:00,-40.44438194
10/10/2017 1:00,-12.21299345
10/10/2017 2:00,-43.35271298
10/10/2017 3:00,-38.9356771
10/10/2017 4:00,-43.99035623
10/10/2017 5:00,-27.21368502
10/10/2017 6:00,64.94216888
10/10/2017 7:00,39.01669079
10/10/2017 8:00,67.76315979
10/10/2017 9:00,55.41242178
10/10/2017 10:00,836.3492598
10/10/2017 11:00,787.5367537
10/10/2017 12:00,753.9992165
10/10/2017 13:00,675.6160134
10/10/2017 14:00,569.8118587
10/10/2017 15:00,794.3712334
10/10/2017 16:00,232.1602733
10/10/2017 17:00,250.267621
10/10/2017 18:00,284.5717603
10/10/2017 19:00,19.05212912
10/10/2017 20:00,16.7234848
10/10/2017 21:00,16.75116798
10/10/2017 22:00,-35.44978038
10/10/2017 23:00,-16.56650396
10/11/2017 0:00,-29.25569464
10/11/2017 1:00,-35.97793338
10/11/2017 2:00,-22.46991248
10/11/2017 3:00,-7.39888905
10/11/2017 4:00,-27.64852541
10/11/2017 5:00,-36.16767876
10/11/2017 6:00,49.85891563
10/11/2017 7:00,64.33275016
10/11/2017 8:00,28.03157655
10/11/2017 9:00,11.05521431
10/11/2017 10:00,201.5943823
10/11/2017 11:00,452.857792
10/11/2017 12:00,586.5923311
10/11/2017 13:00,731.0009824
10/11/2017 14:00,608.2285567
10/11/2017 15:00,511.0790061
10/11/2017 16:00,274.1386566
10/11/2017 17:00,269.0215518
10/11/2017 18:00,232.807725
10/11/2017 19:00,15.57692937
10/11/2017 20:00,-0.038311013
10/11/2017 21:00,-3.35368395
10/11/2017 22:00,-39.94380746
10/11/2017 23:00,-15.84925073
10/12/2017 0:00,-34.42855762
10/12/2017 1:00,-5.874597269
10/12/2017 2:00,-14.64946134
10/12/2017 3:00,-24.3098583
10/12/2017 4:00,-21.28464208
10/12/2017 5:00,-10.97389391
10/12/2017 6:00,15.43235762
10/12/2017 7:00,51.25090678
10/12/2017 8:00,54.7541566
10/12/2017 9:00,68.08577704
10/12/2017 10:00,848.8913478
10/12/2017 11:00,382.2039207
10/12/2017 12:00,403.5223498
10/12/2017 13:00,745.6541823
10/12/2017 14:00,670.5952617
10/12/2017 15:00,851.7786003
10/12/2017 16:00,274.9069702
10/12/2017 17:00,227.345525
10/12/2017 18:00,220.287939
10/12/2017 19:00,8.822466881
10/12/2017 20:00,1.824853765
10/12/2017 21:00,0.025419688
10/12/2017 22:00,-32.99246773
10/12/2017 23:00,-21.93352441
10/13/2017 0:00,-14.90971882
10/13/2017 1:00,-48.09032484
10/13/2017 2:00,-5.906449446
10/13/2017 3:00,-8.789782206
10/13/2017 4:00,-8.932775588
10/13/2017 5:00,-31.59477134
10/13/2017 6:00,12.72836842
10/13/2017 7:00,67.47674284
10/13/2017 8:00,12.02273202
10/13/2017 9:00,43.517884
10/13/2017 10:00,539.0920226
10/13/2017 11:00,753.6509216
10/13/2017 12:00,454.9205705
10/13/2017 13:00,416.3123137
10/13/2017 14:00,769.4221948
10/13/2017 15:00,740.3737675
10/13/2017 16:00,270.2104874
10/13/2017 17:00,263.4579858
10/13/2017 18:00,231.3755854
10/13/2017 19:00,1.391331705
10/13/2017 20:00,7.890914798
10/13/2017 21:00,-1.936860288
10/13/2017 22:00,-25.27948515
10/13/2017 23:00,-26.21896413
10/14/2017 0:00,-20.37327667
10/14/2017 1:00,-27.68926358
10/14/2017 2:00,-27.1726486
10/14/2017 3:00,-5.330524808
10/14/2017 4:00,-26.5313077
10/14/2017 5:00,-1.666719094
10/14/2017 6:00,18.76988999
10/14/2017 7:00,16.23296469
10/14/2017 8:00,62.45264361
10/14/2017 9:00,21.81423259
10/14/2017 10:00,300.845502
10/14/2017 11:00,894.6057311
10/14/2017 12:00,674.5896665
10/14/2017 13:00,471.5733054
10/14/2017 14:00,672.2513611
10/14/2017 15:00,719.0177972
10/14/2017 16:00,207.3769612
10/14/2017 17:00,254.4605338
10/14/2017 18:00,223.067368
10/14/2017 19:00,-1.13025964
10/14/2017 20:00,9.980190612
10/14/2017 21:00,2.155197328
10/14/2017 22:00,-31.07034153
10/14/2017 23:00,-34.5134401
10/15/2017 0:00,-1.078561822
10/15/2017 1:00,-23.38780576
10/15/2017 2:00,-2.58093855
10/15/2017 3:00,-36.22892963
10/15/2017 4:00,-7.92531133
10/15/2017 5:00,-49.01622795
10/15/2017 6:00,47.0845611
10/15/2017 7:00,26.63213716
10/15/2017 8:00,69.07528176
10/15/2017 9:00,27.99383666
10/15/2017 10:00,894.9781457
10/15/2017 11:00,276.0646233
10/15/2017 12:00,820.1517852
10/15/2017 13:00,571.5546855
10/15/2017 14:00,784.5246008
10/15/2017 15:00,733.0964332
10/15/2017 16:00,276.1317149
10/15/2017 17:00,200.4642931
10/15/2017 18:00,238.0195887
10/15/2017 19:00,-0.071473582
10/15/2017 20:00,19.34796694
10/15/2017 21:00,-1.715105607
10/15/2017 22:00,-9.890336659
10/15/2017 23:00,-30.48382846
10/16/2017 0:00,-41.87579532
10/16/2017 1:00,-11.51404263
10/16/2017 2:00,-0.164943669
10/16/2017 3:00,-22.29264523
10/16/2017 4:00,-39.19140895
10/16/2017 5:00,-23.90140962
10/16/2017 6:00,27.3301831
10/16/2017 7:00,44.21374198
10/16/2017 8:00,67.51517145
10/16/2017 9:00,63.73617464
10/16/2017 10:00,691.268951
10/16/2017 11:00,235.4838799
10/16/2017 12:00,746.4728469
10/16/2017 13:00,811.4171377
10/16/2017 14:00,778.7229067
10/16/2017 15:00,586.7808568
10/16/2017 16:00,234.5525689
10/16/2017 17:00,207.9317107
10/16/2017 18:00,232.583447
10/16/2017 19:00,2.869525714
10/16/2017 20:00,0.519317392
10/16/2017 21:00,14.0167011
10/16/2017 22:00,-48.3915547
10/16/2017 23:00,-15.89514715
10/17/2017 0:00,-18.61690489
10/17/2017 1:00,-4.802225582
10/17/2017 2:00,-9.961857886
10/17/2017 3:00,-42.8893437
10/17/2017 4:00,-34.7020026
10/17/2017 5:00,-42.74974878
10/17/2017 6:00,16.92511805
10/17/2017 7:00,56.2478312
10/17/2017 8:00,29.94620132
10/17/2017 9:00,14.02568333
10/17/2017 10:00,344.9760659
10/17/2017 11:00,855.1458587
10/17/2017 12:00,675.7888436
10/17/2017 13:00,528.8488571
10/17/2017 14:00,514.9427322
10/17/2017 15:00,865.2756045
10/17/2017 16:00,277.2333172
10/17/2017 17:00,209.4942258
10/17/2017 18:00,250.9145956
10/17/2017 19:00,3.542675869
10/17/2017 20:00,7.611323309
10/17/2017 21:00,1.867161563
10/17/2017 22:00,-33.74557465
10/17/2017 23:00,-23.05145332
10/18/2017 0:00,-9.583113414
10/18/2017 1:00,-42.99705061
10/18/2017 2:00,-13.99494396
10/18/2017 3:00,-47.85272435
10/18/2017 4:00,-46.93245562
10/18/2017 5:00,-14.85711496
10/18/2017 6:00,69.65259668
10/18/2017 7:00,53.55123101
10/18/2017 8:00,13.91750976
10/18/2017 9:00,42.45697442
10/18/2017 10:00,736.8771557
10/18/2017 11:00,403.5121851
10/18/2017 12:00,217.9256204
10/18/2017 13:00,410.800857
10/18/2017 14:00,474.1655435
10/18/2017 15:00,484.9712192
10/18/2017 16:00,212.1762756
10/18/2017 17:00,203.8119757
10/18/2017 18:00,299.2366577
10/18/2017 19:00,13.12727559
10/18/2017 20:00,-1.600250824
10/18/2017 21:00,16.84197844
10/18/2017 22:00,-41.99190588
10/18/2017 23:00,-47.55936256
10/19/2017 0:00,-14.40014207
10/19/2017 1:00,-27.53609264
10/19/2017 2:00,-6.94642036
10/19/2017 3:00,-17.20024896
10/19/2017 4:00,-31.58690213
10/19/2017 5:00,-2.016732363
10/19/2017 6:00,13.23068917
10/19/2017 7:00,44.15945729
10/19/2017 8:00,35.42578864
10/19/2017 9:00,26.35837107
10/19/2017 10:00,880.6055629
10/19/2017 11:00,879.1644254
10/19/2017 12:00,351.1517668
10/19/2017 13:00,883.3641533
10/19/2017 14:00,843.9163183
10/19/2017 15:00,486.2876882
10/19/2017 16:00,292.0229823
10/19/2017 17:00,245.7095231
10/19/2017 18:00,201.0778896
10/19/2017 19:00,10.61561073
10/19/2017 20:00,-0.310385398
10/19/2017 21:00,-4.944807286
10/19/2017 22:00,-1.067764254
10/19/2017 23:00,-3.525912939
10/20/2017 0:00,-0.463365677
10/20/2017 1:00,-44.75974644
10/20/2017 2:00,-15.17679821
10/20/2017 3:00,-22.36297252
10/20/2017 4:00,-43.76023761
10/20/2017 5:00,-9.337278662
10/20/2017 6:00,26.58546901
10/20/2017 7:00,25.04982413
10/20/2017 8:00,16.881314
10/20/2017 9:00,28.31807302
10/20/2017 10:00,341.6894757
10/20/2017 11:00,683.6313712
10/20/2017 12:00,533.5629524
10/20/2017 13:00,625.6703099
10/20/2017 14:00,745.7706696
10/20/2017 15:00,456.022031
10/20/2017 16:00,209.0202605
10/20/2017 17:00,289.0898939
10/20/2017 18:00,215.6780623
10/20/2017 19:00,19.70313752
10/20/2017 20:00,-4.823352657
10/20/2017 21:00,-0.499170476
10/20/2017 22:00,-37.12994414
10/20/2017 23:00,-1.047024944
10/21/2017 0:00,-23.38483074
10/21/2017 1:00,-49.60163611
10/21/2017 2:00,-10.81077314
10/21/2017 3:00,-5.225083678
10/21/2017 4:00,-3.762229489
10/21/2017 5:00,-7.346463922
10/21/2017 6:00,23.51720399
10/21/2017 7:00,17.65913656
10/21/2017 8:00,42.93759644
10/21/2017 9:00,19.80898457
10/21/2017 10:00,609.0808603
10/21/2017 11:00,397.6222921
10/21/2017 12:00,422.1985776
10/21/2017 13:00,818.6853435
10/21/2017 14:00,778.2959019
10/21/2017 15:00,702.41038
10/21/2017 16:00,287.3390672
10/21/2017 17:00,265.4751081
10/21/2017 18:00,256.7679584
10/21/2017 19:00,3.8563538
10/21/2017 20:00,10.6959615
10/21/2017 21:00,1.215845005
10/21/2017 22:00,-23.00509873
10/21/2017 23:00,-3.607880071
10/22/2017 0:00,-3.121317036
10/22/2017 1:00,-38.6337716
10/22/2017 2:00,-46.27988867
10/22/2017 3:00,-40.51642459
10/22/2017 4:00,-37.34962918
10/22/2017 5:00,-6.252214024
10/22/2017 6:00,43.34726103
10/22/2017 7:00,67.63374592
10/22/2017 8:00,31.39639645
10/22/2017 9:00,68.52678895
10/22/2017 10:00,504.4370236
10/22/2017 11:00,795.5219571
10/22/2017 12:00,756.9281159
10/22/2017 13:00,835.4056329
10/22/2017 14:00,872.63342
10/22/2017 15:00,858.8486827
10/22/2017 16:00,282.1263115
10/22/2017 17:00,285.6843769
10/22/2017 18:00,247.4558897
10/22/2017 19:00,17.21083838
10/22/2017 20:00,2.865944833
10/22/2017 21:00,9.424995322
10/22/2017 22:00,-18.12398109
10/22/2017 23:00,-39.95416903
10/23/2017 0:00,-18.58587529
10/23/2017 1:00,-30.62339802
10/23/2017 2:00,-8.5733292
10/23/2017 3:00,-40.84472758
10/23/2017 4:00,-17.93400828
10/23/2017 5:00,-35.24232439
10/23/2017 6:00,47.23745799
10/23/2017 7:00,29.05124297
10/23/2017 8:00,50.77899842
10/23/2017 9:00,58.16430748
10/23/2017 10:00,268.0359939
10/23/2017 11:00,698.4305629
10/23/2017 12:00,445.8477674
10/23/2017 13:00,829.6002383
10/23/2017 14:00,400.9502863
10/23/2017 15:00,890.1793916
10/23/2017 16:00,234.5847031
10/23/2017 17:00,219.665562
10/23/2017 18:00,214.2696427
10/23/2017 19:00,17.51133778
10/23/2017 20:00,19.91603093
10/23/2017 21:00,14.13537468
10/23/2017 22:00,-29.41996012
10/23/2017 23:00,-29.18093589
10/24/2017 0:00,-40.64006654
10/24/2017 1:00,-21.36886329
10/24/2017 2:00,-7.999983235
10/24/2017 3:00,-40.95315632
10/24/2017 4:00,-23.89729993
10/24/2017 5:00,-10.12142195
10/24/2017 6:00,69.34632262
10/24/2017 7:00,37.82695337
10/24/2017 8:00,31.52961257
10/24/2017 9:00,27.90499713
10/24/2017 10:00,333.9267159
10/24/2017 11:00,346.4645167
10/24/2017 12:00,803.8084738
10/24/2017 13:00,708.6893325
10/24/2017 14:00,711.2983128
10/24/2017 15:00,505.1549356
10/24/2017 16:00,260.0900683
10/24/2017 17:00,269.1147823
10/24/2017 18:00,211.7079237
10/24/2017 19:00,13.69959059
10/24/2017 20:00,4.73240145
10/24/2017 21:00,-1.289016783
10/24/2017 22:00,-28.0946637
10/24/2017 23:00,-19.89403259
10/25/2017 0:00,-31.1522128
10/25/2017 1:00,-20.92668958
10/25/2017 2:00,-31.33619675
10/25/2017 3:00,-48.11527327
10/25/2017 4:00,-13.5889719
10/25/2017 5:00,-17.91361718
10/25/2017 6:00,20.28682754
10/25/2017 7:00,26.25822325
10/25/2017 8:00,49.31665314
10/25/2017 9:00,63.61094199
10/25/2017 10:00,802.1560224
10/25/2017 11:00,243.199247
10/25/2017 12:00,337.0421385
10/25/2017 13:00,417.6687136
10/25/2017 14:00,638.4782928
10/25/2017 15:00,677.1344073
10/25/2017 16:00,283.5590768
10/25/2017 17:00,215.5299849
10/25/2017 18:00,294.1129873
10/25/2017 19:00,10.61245729
10/25/2017 20:00,-1.45361313
10/25/2017 21:00,19.05335803
10/25/2017 22:00,-14.44665153
10/25/2017 23:00,-29.8573513
10/26/2017 0:00,-45.42848477
10/26/2017 1:00,-41.54398031
10/26/2017 2:00,-35.92881354
10/26/2017 3:00,-14.41805773
10/26/2017 4:00,-18.56713989
10/26/2017 5:00,-12.38172581
10/26/2017 6:00,55.14754304
10/26/2017 7:00,34.59268599
10/26/2017 8:00,19.82799435
10/26/2017 9:00,58.15609961
10/26/2017 10:00,764.8291817
10/26/2017 11:00,651.0891517
10/26/2017 12:00,594.8736516
10/26/2017 13:00,426.1516641
10/26/2017 14:00,573.0289414
10/26/2017 15:00,797.6428993
10/26/2017 16:00,289.249545
10/26/2017 17:00,270.0169743
10/26/2017 18:00,292.7631515
10/26/2017 19:00,13.54979744
10/26/2017 20:00,8.928684726
10/26/2017 21:00,7.867980729
10/26/2017 22:00,-0.792509975
10/26/2017 23:00,-25.14711553
10/27/2017 0:00,-6.789570413
10/27/2017 1:00,-35.67156581
10/27/2017 2:00,-16.98330438
10/27/2017 3:00,-48.16273381
10/27/2017 4:00,-29.98818938
10/27/2017 5:00,-44.8752016
10/27/2017 6:00,23.2210029
10/27/2017 7:00,60.56824801
10/27/2017 8:00,41.79113062
10/27/2017 9:00,61.07895547
10/27/2017 10:00,394.5997177
10/27/2017 11:00,720.6385501
10/27/2017 12:00,285.5083396
10/27/2017 13:00,457.3953739
10/27/2017 14:00,683.0338585
10/27/2017 15:00,881.330325
10/27/2017 16:00,295.9280777
10/27/2017 17:00,293.3479755
10/27/2017 18:00,201.3961937
10/27/2017 19:00,17.72817041
10/27/2017 20:00,0.444246776
10/27/2017 21:00,10.34614937
10/27/2017 22:00,-1.796411654
10/27/2017 23:00,-8.035496378
10/28/2017 0:00,-5.882244285
10/28/2017 1:00,-37.25059161
10/28/2017 2:00,-6.191585507
10/28/2017 3:00,-45.30259195
10/28/2017 4:00,-23.95575931
10/28/2017 5:00,-12.09189837
10/28/2017 6:00,18.37304988
10/28/2017 7:00,46.39038917
10/28/2017 8:00,14.22007961
10/28/2017 9:00,31.73592414
10/28/2017 10:00,709.4081547
10/28/2017 11:00,759.0197495
10/28/2017 12:00,741.0189934
10/28/2017 13:00,831.5535833
10/28/2017 14:00,819.2447028
10/28/2017 15:00,523.4876869
10/28/2017 16:00,238.5619068
10/28/2017 17:00,257.9123616
10/28/2017 18:00,229.7284647
10/28/2017 19:00,-3.554688078
10/28/2017 20:00,6.413699817
10/28/2017 21:00,4.069523226
10/28/2017 22:00,-27.90442483
10/28/2017 23:00,-6.594853703
10/29/2017 0:00,-26.00945436
10/29/2017 1:00,-8.886643535
10/29/2017 2:00,-25.52935268
10/29/2017 3:00,-1.567142225
10/29/2017 4:00,-39.22243696
10/29/2017 5:00,-10.42714728
10/29/2017 6:00,60.57970223
10/29/2017 7:00,24.48359044
10/29/2017 8:00,69.70947524
10/29/2017 9:00,65.24793752
10/29/2017 10:00,414.6099191
10/29/2017 11:00,773.6254744
10/29/2017 12:00,390.3869933
10/29/2017 13:00,748.9969201
10/29/2017 14:00,800.3234008
10/29/2017 15:00,558.207436
10/29/2017 16:00,291.6931923
10/29/2017 17:00,281.3148981
10/29/2017 18:00,246.6249169
10/29/2017 19:00,11.5762979
10/29/2017 20:00,5.474854114
10/29/2017 21:00,19.32209046
10/29/2017 22:00,-20.46579623
10/29/2017 23:00,-3.558153967
10/30/2017 0:00,-23.983
10/30/2017 1:00,-36.51032654
10/30/2017 2:00,-29.49693766
10/30/2017 3:00,-10.97670915
10/30/2017 4:00,-19.93686179
10/30/2017 5:00,-20.7565735
10/30/2017 6:00,12.26441334
10/30/2017 7:00,32.15435349
10/30/2017 8:00,45.57331358
10/30/2017 9:00,11.86087591
10/30/2017 10:00,849.1023354
10/30/2017 11:00,448.941054
10/30/2017 12:00,841.788333
10/30/2017 13:00,767.787749
10/30/2017 14:00,444.0644382
10/30/2017 15:00,532.5042671
10/30/2017 16:00,282.2492093
10/30/2017 17:00,276.2995877
10/30/2017 18:00,299.0369777
10/30/2017 19:00,10.82521786
10/30/2017 20:00,18.89004623
10/30/2017 21:00,17.98737814
10/30/2017 22:00,-49.12590859
10/30/2017 23:00,-25.9624999
10/31/2017 0:00,-20.06026026
10/31/2017 1:00,-41.52653879
10/31/2017 2:00,-6.789968782
10/31/2017 3:00,-1.72256344
10/31/2017 4:00,-46.93688686
10/31/2017 5:00,-31.722376
10/31/2017 6:00,66.70029546
10/31/2017 7:00,25.96278609
10/31/2017 8:00,26.85372139
10/31/2017 9:00,44.24411916
10/31/2017 10:00,471.6155031
10/31/2017 11:00,334.4709359
10/31/2017 12:00,372.9738693
10/31/2017 13:00,722.1825223
10/31/2017 14:00,528.9678406
10/31/2017 15:00,514.3571878
10/31/2017 16:00,200.5330599
10/31/2017 17:00,292.8167227
10/31/2017 18:00,279.2604732
10/31/2017 19:00,0.309278145
10/31/2017 20:00,2.077340744
10/31/2017 21:00,-1.784691647
10/31/2017 22:00,-32.03108566
10/31/2017 23:00,-3.816376066
11/1/2017 0:00,-13.2115416
11/1/2017 1:00,-27.13872918
11/1/2017 2:00,-16.8753566
11/1/2017 3:00,-27.20785415
11/1/2017 4:00,-30.36762308
11/1/2017 5:00,-13.22616844
11/1/2017 6:00,44.57203734
11/1/2017 7:00,46.63300915
11/1/2017 8:00,22.38877975
11/1/2017 9:00,23.89742797
11/1/2017 10:00,251.5773495
11/1/2017 11:00,812.8956797
11/1/2017 12:00,765.3746981
11/1/2017 13:00,768.6166725
11/1/2017 14:00,740.8058344
11/1/2017 15:00,834.849839
11/1/2017 16:00,291.496853
11/1/2017 17:00,282.2001209
11/1/2017 18:00,208.7846082
11/1/2017 19:00,-2.157811296
11/1/2017 20:00,5.291727396
11/1/2017 21:00,7.283350998
11/1/2017 22:00,-14.5814017
11/1/2017 23:00,-45.86286434
11/2/2017 0:00,-15.68050553
11/2/2017 1:00,-45.41145276
11/2/2017 2:00,-41.76334187
11/2/2017 3:00,-1.452270596
11/2/2017 4:00,-47.37935045
11/2/2017 5:00,-25.6160672
11/2/2017 6:00,66.22568855
11/2/2017 7:00,16.15424871
11/2/2017 8:00,10.32961297
11/2/2017 9:00,52.22693117
11/2/2017 10:00,333.7442466
11/2/2017 11:00,582.2194141
11/2/2017 12:00,893.4890576
11/2/2017 13:00,798.9483282
11/2/2017 14:00,895.6671678
11/2/2017 15:00,453.418156
11/2/2017 16:00,230.6749846
11/2/2017 17:00,205.6683649
11/2/2017 18:00,277.1065678
11/2/2017 19:00,19.68985472
11/2/2017 20:00,10.29033864
11/2/2017 21:00,17.80255149
11/2/2017 22:00,-23.97234326
11/2/2017 23:00,-7.837817811
11/3/2017 0:00,-33.63420531
11/3/2017 1:00,-34.40756049
11/3/2017 2:00,-7.079672313
11/3/2017 3:00,-9.829543992
11/3/2017 4:00,-40.5686579
11/3/2017 5:00,-29.29518695
11/3/2017 6:00,50.50600141
11/3/2017 7:00,66.34992542
11/3/2017 8:00,44.46256204
11/3/2017 9:00,49.48199359
11/3/2017 10:00,566.4182562
11/3/2017 11:00,250.2899753
11/3/2017 12:00,551.0465416
11/3/2017 13:00,411.5891092
11/3/2017 14:00,733.234137
11/3/2017 15:00,405.8459687
11/3/2017 16:00,262.9385266
11/3/2017 17:00,248.5092208
11/3/2017 18:00,256.2943766
11/3/2017 19:00,-1.188263094
11/3/2017 20:00,4.589421028
11/3/2017 21:00,3.711071106
11/3/2017 22:00,-19.66224014
11/3/2017 23:00,-13.23579226
11/4/2017 0:00,-3.419876139
11/4/2017 1:00,-7.912890768
11/4/2017 2:00,-3.020619676
11/4/2017 3:00,-37.95039243
11/4/2017 4:00,-34.26964207
11/4/2017 5:00,-29.41395396
11/4/2017 6:00,22.71280596
11/4/2017 7:00,52.56371932
11/4/2017 8:00,12.27689109
11/4/2017 9:00,56.02286958
11/4/2017 10:00,858.7547231
11/4/2017 11:00,819.6603427
11/4/2017 12:00,404.5805341
11/4/2017 13:00,596.9649319
11/4/2017 14:00,810.3436591
11/4/2017 15:00,625.6212282
11/4/2017 16:00,216.4408248
11/4/2017 17:00,291.0581042
11/4/2017 18:00,245.5213416
11/4/2017 19:00,0.381016952
11/4/2017 20:00,-1.942285724
11/4/2017 21:00,4.1632036
11/4/2017 22:00,-28.09366423
11/4/2017 23:00,-12.44026934
11/5/2017 0:00,-43.13818358
11/5/2017 1:00,-22.71032199
11/5/2017 2:00,-41.04277811
11/5/2017 3:00,-39.30299785
11/5/2017 4:00,-3.995129623
11/5/2017 5:00,-11.6419425
11/5/2017 6:00,43.91126864
11/5/2017 7:00,16.99437262
11/5/2017 8:00,46.63530064
11/5/2017 9:00,12.39444458
11/5/2017 10:00,440.6422666
11/5/2017 11:00,592.4765761
11/5/2017 12:00,726.1715428
11/5/2017 13:00,456.5773882
11/5/2017 14:00,761.3094654
11/5/2017 15:00,415.9190654
11/5/2017 16:00,284.8923158
11/5/2017 17:00,237.9192343
11/5/2017 18:00,267.7555577
11/5/2017 19:00,-4.293224019
11/5/2017 20:00,11.87338832
11/5/2017 21:00,4.663919248
11/5/2017 22:00,-3.787045197
11/5/2017 23:00,-43.57321965
11/6/2017 0:00,-46.84589145
11/6/2017 1:00,-36.22570641
11/6/2017 2:00,-5.804907923
11/6/2017 3:00,-28.01618955
11/6/2017 4:00,-2.17650508
11/6/2017 5:00,-27.79560104
11/6/2017 6:00,68.77386773
11/6/2017 7:00,38.92880503
11/6/2017 8:00,41.62057154
11/6/2017 9:00,31.3086002
11/6/2017 10:00,483.3297251
11/6/2017 11:00,362.570359
11/6/2017 12:00,389.5627163
11/6/2017 13:00,470.4852291
11/6/2017 14:00,653.4897364
11/6/2017 15:00,571.1296114
11/6/2017 16:00,206.5066901
11/6/2017 17:00,255.1655123
11/6/2017 18:00,268.8254533
11/6/2017 19:00,-0.635966198
11/6/2017 20:00,13.66833798
11/6/2017 21:00,-2.499104508
11/6/2017 22:00,-10.53144948
11/6/2017 23:00,-19.33622357
11/7/2017 0:00,-14.32158603
11/7/2017 1:00,-33.01209804
11/7/2017 2:00,-24.12058744
11/7/2017 3:00,-39.73783286
11/7/2017 4:00,-32.63161772
11/7/2017 5:00,-47.68393429
