Date,SH
10/4/2015 15:00,840.0557089
10/4/2015 16:00,241.3227777
10/4/2015 17:00,242.3887201
10/4/2015 18:00,244.7922954
10/4/2015 19:00,1.642286799
10/4/2015 20:00,-2.421880944
10/4/2015 21:00,-4.123057652
10/4/2015 22:00,-2.404698315
10/4/2015 23:00,-42.62513203
10/5/2015 0:00,-40.76199709
10/5/2015 1:00,-12.0008775
10/5/2015 2:00,-43.39143044
10/5/2015 3:00,-42.50242511
10/5/2015 4:00,-5.843073834
10/5/2015 5:00,-14.42402874
10/5/2015 6:00,28.31117901
10/5/2015 7:00,24.60073016
10/5/2015 8:00,16.36195357
10/5/2015 9:00,17.80898447
10/5/2015 10:00,311.9864501
10/5/2015 11:00,608.1074947
10/5/2015 12:00,700.0127383
10/5/2015 13:00,435.8198798
10/5/2015 14:00,871.4001847
10/5/2015 15:00,860.7093748
10/5/2015 16:00,286.2116168
10/5/2015 17:00,223.0695122
10/5/2015 18:00,205.4233503
10/5/2015 19:00,5.47529491
10/5/2015 20:00,4.047461098
10/5/2015 21:00,14.90061764
10/5/2015 22:00,-15.64688535
10/5/2015 23:00,-21.79800519
10/6/2015 0:00,-42.51876686
10/6/2015 1:00,-40.46450299
10/6/2015 2:00,-13.1874235
10/6/2015 3:00,-36.30384817
10/6/2015 4:00,-38.47698394
10/6/2015 5:00,-10.76678357
10/6/2015 6:00,35.74994137
10/6/2015 7:00,14.57500034
10/6/2015 8:00,37.72152733
10/6/2015 9:00,42.22846751
10/6/2015 10:00,418.9725308
10/6/2015 11:00,406.427813
10/6/2015 12:00,354.0013471
10/6/2015 13:00,454.1509427
10/6/2015 14:00,757.9129564
10/6/2015 15:00,490.0556679
10/6/2015 16:00,207.2784695
10/6/2015 17:00,216.7605535
10/6/2015 18:00,219.2271556
10/6/2015 19:00,18.08486619
10/6/2015 20:00,10.72070961
10/6/2015 21:00,-3.128837716
10/6/2015 22:00,-10.44413516
10/6/2015 23:00,-41.5074801
10/7/2015 0:00,-34.23649903
10/7/2015 1:00,-10.12829129
10/7/2015 2:00,-22.3305927
10/7/2015 3:00,-34.7323913
10/7/2015 4:00,-26.20822361
10/7/2015 5:00,-9.370313835
10/7/2015 6:00,50.00821169
10/7/2015 7:00,18.90785228
10/7/2015 8:00,17.39459896
10/7/2015 9:00,40.2871876
10/7/2015 10:00,735.9910911
10/7/2015 11:00,628.9063462
10/7/2015 12:00,336.0112097
10/7/2015 13:00,657.0810378
10/7/2015 14:00,552.7663761
10/7/2015 15:00,812.4758582
10/7/2015 16:00,276.1937829
10/7/2015 17:00,269.2605474
10/7/2015 18:00,270.7332616
10/7/2015 19:00,0.297475138
10/7/2015 20:00,11.5990185
10/7/2015 21:00,-3.659019192
10/7/2015 22:00,-9.0064418
10/7/2015 23:00,-31.35129318
10/8/2015 0:00,-3.383463262
10/8/2015 1:00,-13.37528614
10/8/2015 2:00,-32.61720644
10/8/2015 3:00,-16.44048128
10/8/2015 4:00,-14.27481285
10/8/2015 5:00,-32.10541642
10/8/2015 6:00,54.97239099
10/8/2015 7:00,13.98461391
10/8/2015 8:00,63.38615046
10/8/2015 9:00,56.62189514
10/8/2015 10:00,420.5190321
10/8/2015 11:00,584.135089
10/8/2015 12:00,679.2296242
10/8/2015 13:00,769.1044057
10/8/2015 14:00,464.0579165
10/8/2015 15:00,615.4613003
10/8/2015 16:00,285.7490629
10/8/2015 17:00,267.8744891
10/8/2015 18:00,282.9297277
10/8/2015 19:00,4.819689869
10/8/2015 20:00,-1.161486841
10/8/2015 21:00,2.163227569
10/8/2015 22:00,-6.91655922
10/8/2015 23:00,-31.85078345
10/9/2015 0:00,-41.56127895
10/9/2015 1:00,-18.02027237
10/9/2015 2:00,-27.23094234
10/9/2015 3:00,-38.45174842
10/9/2015 4:00,-43.65385127
10/9/2015 5:00,-14.32860269
10/9/2015 6:00,52.40269137
10/9/2015 7:00,13.66580985
10/9/2015 8:00,30.27211181
10/9/2015 9:00,28.86431374
10/9/2015 10:00,202.533786
10/9/2015 11:00,220.7438554
10/9/2015 12:00,722.6345217
10/9/2015 13:00,702.36981
10/9/2015 14:00,519.4322826
10/9/2015 15:00,871.5314849
10/9/2015 16:00,213.0542763
10/9/2015 17:00,229.3840913
10/9/2015 18:00,237.3060385
10/9/2015 19:00,2.489107285
10/9/2015 20:00,10.06855454
10/9/2015 21:00,17.65315577
10/9/2015 22:00,-33.33458007
10/9/2015 23:00,-5.080247433
10/10/2015 0:00,-24.03171444
10/10/2015 1:00,-31.89755466
10/10/2015 2:00,-4.642354512
10/10/2015 3:00,-45.14072467
10/10/2015 4:00,-43.61949237
10/10/2015 5:00,-20.14094094
10/10/2015 6:00,56.27892379
10/10/2015 7:00,43.34151799
10/10/2015 8:00,24.26770235
10/10/2015 9:00,68.9057
10/10/2015 10:00,218.5912782
10/10/2015 11:00,460.9413498
10/10/2015 12:00,511.0063571
10/10/2015 13:00,657.8531842
10/10/2015 14:00,887.8434466
10/10/2015 15:00,574.1579767
10/10/2015 16:00,251.978696
10/10/2015 17:00,260.2569166
10/10/2015 18:00,245.5083325
10/10/2015 19:00,6.432108157
10/10/2015 20:00,0.865809246
10/10/2015 21:00,18.88006405
10/10/2015 22:00,-33.71311076
10/10/2015 23:00,-1.262474645
10/11/2015 0:00,-35.79518489
10/11/2015 1:00,-37.89770464
10/11/2015 2:00,-5.534697146
10/11/2015 3:00,-47.10152553
10/11/2015 4:00,-6.454392501
10/11/2015 5:00,-17.30773935
10/11/2015 6:00,57.1520499
10/11/2015 7:00,23.13496903
10/11/2015 8:00,12.02943965
10/11/2015 9:00,62.39050386
10/11/2015 10:00,625.3791224
10/11/2015 11:00,477.3106244
10/11/2015 12:00,403.4712799
10/11/2015 13:00,791.4200431
10/11/2015 14:00,635.8659876
10/11/2015 15:00,834.1664192
10/11/2015 16:00,221.0292384
10/11/2015 17:00,243.7814691
10/11/2015 18:00,273.8368257
10/11/2015 19:00,1.028752477
10/11/2015 20:00,19.93140781
10/11/2015 21:00,11.62279068
10/11/2015 22:00,-23.04988835
10/11/2015 23:00,-47.11892669
10/12/2015 0:00,-43.57922899
10/12/2015 1:00,-37.79347651
10/12/2015 2:00,-32.51631078
10/12/2015 3:00,-31.60093455
10/12/2015 4:00,-13.39280674
10/12/2015 5:00,-17.02507368
10/12/2015 6:00,62.33699489
10/12/2015 7:00,41.03257806
10/12/2015 8:00,35.21581396
10/12/2015 9:00,58.97583169
10/12/2015 10:00,464.1185967
10/12/2015 11:00,317.5800786
10/12/2015 12:00,331.6804154
10/12/2015 13:00,748.6489809
10/12/2015 14:00,543.681254
10/12/2015 15:00,649.5052302
10/12/2015 16:00,292.1356992
10/12/2015 17:00,275.0807934
10/12/2015 18:00,259.9079411
10/12/2015 19:00,3.258581508
10/12/2015 20:00,8.829653337
10/12/2015 21:00,-3.291317274
10/12/2015 22:00,-4.150408994
10/12/2015 23:00,-14.15974086
10/13/2015 0:00,-42.33463501
10/13/2015 1:00,-24.19822945
10/13/2015 2:00,-44.93885999
10/13/2015 3:00,-39.47536716
10/13/2015 4:00,-45.49985008
10/13/2015 5:00,-43.7918157
10/13/2015 6:00,15.3963467
10/13/2015 7:00,12.43754833
10/13/2015 8:00,66.88960382
10/13/2015 9:00,16.9241207
10/13/2015 10:00,865.7079277
10/13/2015 11:00,372.2231793
10/13/2015 12:00,525.9032641
10/13/2015 13:00,823.174036
10/13/2015 14:00,414.3478341
10/13/2015 15:00,654.8404833
10/13/2015 16:00,209.64255
10/13/2015 17:00,240.3171019
10/13/2015 18:00,271.586396
10/13/2015 19:00,-2.726481671
10/13/2015 20:00,16.68047959
10/13/2015 21:00,8.698707945
10/13/2015 22:00,-2.186058574
10/13/2015 23:00,-23.11438126
10/14/2015 0:00,-48.28370787
10/14/2015 1:00,-31.32674269
10/14/2015 2:00,-49.5442972
10/14/2015 3:00,-11.14570837
10/14/2015 4:00,-6.700061569
10/14/2015 5:00,-13.49686005
10/14/2015 6:00,23.24137483
10/14/2015 7:00,10.59052029
10/14/2015 8:00,46.88298892
10/14/2015 9:00,37.97258312
10/14/2015 10:00,661.8875966
10/14/2015 11:00,738.6907727
10/14/2015 12:00,342.9188914
10/14/2015 13:00,626.6874434
10/14/2015 14:00,835.9197571
10/14/2015 15:00,844.2720248
10/14/2015 16:00,269.7993158
10/14/2015 17:00,262.7848649
10/14/2015 18:00,209.1464517
10/14/2015 19:00,5.924890163
10/14/2015 20:00,2.385773383
10/14/2015 21:00,16.50181966
10/14/2015 22:00,-38.23749275
10/14/2015 23:00,-2.508979957
10/15/2015 0:00,-14.92641651
10/15/2015 1:00,-32.5433299
10/15/2015 2:00,-21.32315942
10/15/2015 3:00,-25.11922145
10/15/2015 4:00,-49.0965201
10/15/2015 5:00,-26.93094284
10/15/2015 6:00,46.14640465
10/15/2015 7:00,54.32219131
10/15/2015 8:00,21.9146432
10/15/2015 9:00,47.29888711
10/15/2015 10:00,526.2880756
10/15/2015 11:00,460.6006911
10/15/2015 12:00,873.2891479
10/15/2015 13:00,896.1808357
10/15/2015 14:00,721.8524891
10/15/2015 15:00,737.1352873
10/15/2015 16:00,207.2384779
10/15/2015 17:00,255.3857218
10/15/2015 18:00,203.3635617
10/15/2015 19:00,10.63354946
10/15/2015 20:00,11.927815
10/15/2015 21:00,3.169238422
10/15/2015 22:00,-29.92605645
10/15/2015 23:00,-14.7368727
10/16/2015 0:00,-7.67288311
10/16/2015 1:00,-44.15062839
10/16/2015 2:00,-25.05414552
10/16/2015 3:00,-1.668196933
10/16/2015 4:00,-17.50189914
10/16/2015 5:00,-44.61090559
10/16/2015 6:00,11.50369095
10/16/2015 7:00,30.95635242
10/16/2015 8:00,37.74346454
10/16/2015 9:00,42.07866155
10/16/2015 10:00,570.0937198
10/16/2015 11:00,881.2218596
10/16/2015 12:00,280.6983608
10/16/2015 13:00,806.7532523
10/16/2015 14:00,753.4088686
10/16/2015 15:00,478.2805284
10/16/2015 16:00,284.7899338
10/16/2015 17:00,232.1120984
10/16/2015 18:00,288.5850215
10/16/2015 19:00,-2.352354112
10/16/2015 20:00,16.13448152
10/16/2015 21:00,13.61801487
10/16/2015 22:00,-32.82325139
10/16/2015 23:00,-22.66997118
10/17/2015 0:00,-36.32500585
10/17/2015 1:00,-49.19791324
10/17/2015 2:00,-9.30861079
10/17/2015 3:00,-29.3433971
10/17/2015 4:00,-30.32591522
10/17/2015 5:00,-3.189251845
10/17/2015 6:00,64.09759802
10/17/2015 7:00,59.79334653
10/17/2015 8:00,51.91455608
10/17/2015 9:00,63.08249396
10/17/2015 10:00,634.3146588
10/17/2015 11:00,498.6053516
10/17/2015 12:00,661.160072
10/17/2015 13:00,431.9991446
10/17/2015 14:00,514.4187241
10/17/2015 15:00,510.1907128
10/17/2015 16:00,228.8599722
10/17/2015 17:00,266.0372832
10/17/2015 18:00,294.8407771
10/17/2015 19:00,-4.068047177
10/17/2015 20:00,3.218969248
10/17/2015 21:00,17.55230727
10/17/2015 22:00,-9.740592118
10/17/2015 23:00,-36.68585211
10/18/2015 0:00,-34.70374426
10/18/2015 1:00,-22.25198414
10/18/2015 2:00,-42.61855986
10/18/2015 3:00,-35.13646343
10/18/2015 4:00,-16.44950271
10/18/2015 5:00,-29.99233363
10/18/2015 6:00,13.85505024
10/18/2015 7:00,46.84605039
10/18/2015 8:00,24.36475482
10/18/2015 9:00,10.98612518
10/18/2015 10:00,554.0661657
10/18/2015 11:00,381.5803141
10/18/2015 12:00,256.2874288
10/18/2015 13:00,733.9881984
10/18/2015 14:00,452.4053035
10/18/2015 15:00,790.1572211
10/18/2015 16:00,239.270129
10/18/2015 17:00,259.0435065
10/18/2015 18:00,259.097356
10/18/2015 19:00,16.4261875
10/18/2015 20:00,3.70039694
10/18/2015 21:00,4.244511147
10/18/2015 22:00,-23.11528476
10/18/2015 23:00,-39.07374111
10/19/2015 0:00,-21.29044384
10/19/2015 1:00,-43.73435113
10/19/2015 2:00,-19.2562166
10/19/2015 3:00,-39.7812877
10/19/2015 4:00,-32.63319364
10/19/2015 5:00,-49.62489623
10/19/2015 6:00,26.79672014
10/19/2015 7:00,42.78457034
10/19/2015 8:00,39.48870084
10/19/2015 9:00,50.41924036
10/19/2015 10:00,747.9891689
10/19/2015 11:00,677.4380123
10/19/2015 12:00,715.2031235
10/19/2015 13:00,890.4947079
10/19/2015 14:00,781.5288671
10/19/2015 15:00,500.9939982
10/19/2015 16:00,285.4823678
10/19/2015 17:00,295.3219198
10/19/2015 18:00,264.969065
10/19/2015 19:00,11.8364078
10/19/2015 20:00,4.507010622
10/19/2015 21:00,0.453344226
10/19/2015 22:00,-15.20951977
10/19/2015 23:00,-8.561168729
10/20/2015 0:00,-17.77346961
10/20/2015 1:00,-0.414644563
10/20/2015 2:00,-45.96262277
10/20/2015 3:00,-26.66017264
10/20/2015 4:00,-12.99889194
10/20/2015 5:00,-31.92051775
10/20/2015 6:00,64.88180651
10/20/2015 7:00,63.88015131
10/20/2015 8:00,28.97065001
10/20/2015 9:00,44.89322994
10/20/2015 10:00,826.437698
10/20/2015 11:00,463.8117646
10/20/2015 12:00,859.8735581
10/20/2015 13:00,453.4251845
10/20/2015 14:00,709.5368455
10/20/2015 15:00,754.7872022
10/20/2015 16:00,229.4206911
10/20/2015 17:00,264.2343051
10/20/2015 18:00,239.2818863
10/20/2015 19:00,17.03816385
10/20/2015 20:00,6.835040517
10/20/2015 21:00,-1.722269552
10/20/2015 22:00,-8.720230888
10/20/2015 23:00,-5.459356239
10/21/2015 0:00,-39.91247915
10/21/2015 1:00,-19.60654543
10/21/2015 2:00,-21.50225251
10/21/2015 3:00,-32.77313527
10/21/2015 4:00,-21.85688437
10/21/2015 5:00,-5.023717658
10/21/2015 6:00,13.56750324
10/21/2015 7:00,15.81151996
10/21/2015 8:00,10.73301082
10/21/2015 9:00,20.19365174
10/21/2015 10:00,386.706728
10/21/2015 11:00,244.6083039
10/21/2015 12:00,461.4440677
10/21/2015 13:00,812.1196919
10/21/2015 14:00,494.5743186
10/21/2015 15:00,434.6484646
10/21/2015 16:00,239.7379404
10/21/2015 17:00,248.1771778
10/21/2015 18:00,233.9312059
10/21/2015 19:00,-1.106654998
10/21/2015 20:00,1.964483336
10/21/2015 21:00,7.179586407
10/21/2015 22:00,-18.54649947
10/21/2015 23:00,-2.139069509
10/22/2015 0:00,-29.39744227
10/22/2015 1:00,-48.79515857
10/22/2015 2:00,-43.3843367
10/22/2015 3:00,-22.45499405
10/22/2015 4:00,-43.25989539
10/22/2015 5:00,-39.52442144
10/22/2015 6:00,65.01427923
10/22/2015 7:00,35.20126372
10/22/2015 8:00,51.69355465
10/22/2015 9:00,27.04949522
10/22/2015 10:00,882.527416
10/22/2015 11:00,852.164865
10/22/2015 12:00,387.5749851
10/22/2015 13:00,780.781401
10/22/2015 14:00,776.9100793
10/22/2015 15:00,462.2469178
10/22/2015 16:00,279.064156
10/22/2015 17:00,299.3626624
10/22/2015 18:00,268.995464
10/22/2015 19:00,16.52048709
10/22/2015 20:00,12.88744001
10/22/2015 21:00,1.638253732
10/22/2015 22:00,-34.93438853
10/22/2015 23:00,-42.37009317
10/23/2015 0:00,-44.59179162
10/23/2015 1:00,-0.156305079
10/23/2015 2:00,-38.70007814
10/23/2015 3:00,-18.44892577
10/23/2015 4:00,-3.600721374
10/23/2015 5:00,-45.01651486
10/23/2015 6:00,16.9105632
10/23/2015 7:00,37.83342451
10/23/2015 8:00,31.9278009
10/23/2015 9:00,43.1469129
10/23/2015 10:00,484.1689809
10/23/2015 11:00,523.8000479
10/23/2015 12:00,510.9831289
10/23/2015 13:00,676.8426665
10/23/2015 14:00,786.7393805
10/23/2015 15:00,469.7278817
10/23/2015 16:00,289.0677388
10/23/2015 17:00,260.3184659
10/23/2015 18:00,266.7556269
10/23/2015 19:00,18.55570987
10/23/2015 20:00,-3.882301468
10/23/2015 21:00,12.80201562
10/23/2015 22:00,-18.22700126
10/23/2015 23:00,-13.70121362
10/24/2015 0:00,-19.61044631
10/24/2015 1:00,-15.68954485
10/24/2015 2:00,-46.11052708
10/24/2015 3:00,-16.81128464
10/24/2015 4:00,-37.97067414
10/24/2015 5:00,-17.33151564
10/24/2015 6:00,57.19568682
10/24/2015 7:00,68.13300128
10/24/2015 8:00,44.75576929
10/24/2015 9:00,64.68464133
10/24/2015 10:00,595.1093851
10/24/2015 11:00,852.5765613
10/24/2015 12:00,305.4069365
10/24/2015 13:00,668.3157482
10/24/2015 14:00,740.0755422
10/24/2015 15:00,427.5203901
10/24/2015 16:00,286.9955483
10/24/2015 17:00,267.6077926
10/24/2015 18:00,209.6481011
10/24/2015 19:00,3.036557774
10/24/2015 20:00,10.39408138
10/24/2015 21:00,19.53649362
10/24/2015 22:00,-41.72509771
10/24/2015 23:00,-5.514429707
10/25/2015 0:00,-11.96479975
10/25/2015 1:00,-38.44976698
10/25/2015 2:00,-3.497084334
10/25/2015 3:00,-10.16282426
10/25/2015 4:00,-46.13957655
10/25/2015 5:00,-7.150978991
10/25/2015 6:00,47.33529464
10/25/2015 7:00,24.37362984
10/25/2015 8:00,18.74939281
10/25/2015 9:00,48.36284345
10/25/2015 10:00,565.9595848
10/25/2015 11:00,659.1367096
10/25/2015 12:00,838.1389467
10/25/2015 13:00,521.7908386
10/25/2015 14:00,587.4781214
10/25/2015 15:00,709.7616212
10/25/2015 16:00,280.68434
10/25/2015 17:00,230.5817294
10/25/2015 18:00,295.5303208
10/25/2015 19:00,5.611686607
10/25/2015 20:00,8.488474512
10/25/2015 21:00,1.10998923
10/25/2015 22:00,-29.01680745
10/25/2015 23:00,-38.48383837
10/26/2015 0:00,-45.7064993
10/26/2015 1:00,-10.01715547
10/26/2015 2:00,-28.12600387
10/26/2015 3:00,-6.956578358
10/26/2015 4:00,-0.392107168
10/26/2015 5:00,-27.85251372
10/26/2015 6:00,62.437249
10/26/2015 7:00,60.77172372
10/26/2015 8:00,18.02358251
10/26/2015 9:00,26.36607081
10/26/2015 10:00,299.226655
10/26/2015 11:00,255.0728679
10/26/2015 12:00,778.9224266
10/26/2015 13:00,583.3146869
10/26/2015 14:00,895.6879072
10/26/2015 15:00,554.2451857
10/26/2015 16:00,206.3846384
10/26/2015 17:00,292.252749
10/26/2015 18:00,253.5482306
10/26/2015 19:00,-2.578084691
10/26/2015 20:00,19.13530973
10/26/2015 21:00,0.501492351
10/26/2015 22:00,-37.54184754
10/26/2015 23:00,-8.628777228
10/27/2015 0:00,-16.2390876
10/27/2015 1:00,-47.93256
10/27/2015 2:00,-36.97298492
10/27/2015 3:00,-10.35849176
10/27/2015 4:00,-34.60453366
10/27/2015 5:00,-10.76160813
10/27/2015 6:00,68.20569883
10/27/2015 7:00,32.80219664
10/27/2015 8:00,47.51893438
10/27/2015 9:00,14.4654408
10/27/2015 10:00,341.0880788
10/27/2015 11:00,480.4499288
10/27/2015 12:00,543.4515387
10/27/2015 13:00,703.7975191
10/27/2015 14:00,608.8004609
10/27/2015 15:00,800.7333613
10/27/2015 16:00,273.536922
10/27/2015 17:00,294.6612072
10/27/2015 18:00,215.2683533
10/27/2015 19:00,14.83828829
10/27/2015 20:00,8.651360913
10/27/2015 21:00,3.671303974
10/27/2015 22:00,-21.65584088
10/27/2015 23:00,-48.75990439
10/28/2015 0:00,-27.99304688
10/28/2015 1:00,-49.7781917
10/28/2015 2:00,-8.778023098
10/28/2015 3:00,-38.77695394
10/28/2015 4:00,-4.340311848
10/28/2015 5:00,-40.18612027
10/28/2015 6:00,25.43631586
10/28/2015 7:00,46.71658679
10/28/2015 8:00,36.0365226
10/28/2015 9:00,48.23751028
10/28/2015 10:00,531.9743268
10/28/2015 11:00,588.1465913
10/28/2015 12:00,351.6407804
10/28/2015 13:00,869.3223376
10/28/2015 14:00,483.8816883
10/28/2015 15:00,409.0866857
10/28/2015 16:00,217.1413586
10/28/2015 17:00,243.33936
10/28/2015 18:00,224.7783567
10/28/2015 19:00,7.823335943
10/28/2015 20:00,1.213435323
10/28/2015 21:00,13.47057842
10/28/2015 22:00,-11.18187214
10/28/2015 23:00,-40.48835526
10/29/2015 0:00,-9.406225517
10/29/2015 1:00,-44.21842842
10/29/2015 2:00,-37.04570915
10/29/2015 3:00,-9.718838047
10/29/2015 4:00,-33.33572909
10/29/2015 5:00,-8.270719847
10/29/2015 6:00,64.85031902
10/29/2015 7:00,62.71880204
10/29/2015 8:00,57.38363897
10/29/2015 9:00,10.17958807
10/29/2015 10:00,718.0224258
10/29/2015 11:00,415.1572247
10/29/2015 12:00,439.5517992
10/29/2015 13:00,774.800345
10/29/2015 14:00,706.6023101
10/29/2015 15:00,818.8051806
10/29/2015 16:00,288.7599023
10/29/2015 17:00,258.7264026
10/29/2015 18:00,226.299433
10/29/2015 19:00,1.015430387
10/29/2015 20:00,14.11683476
10/29/2015 21:00,16.56825364
10/29/2015 22:00,-10.66459986
10/29/2015 23:00,-1.892368477
10/30/2015 0:00,-7.261354995
10/30/2015 1:00,-37.2188096
10/30/2015 2:00,-27.80841782
10/30/2015 3:00,-28.2736372
10/30/2015 4:00,-11.71502139
10/30/2015 5:00,-29.86024139
10/30/2015 6:00,33.89883481
10/30/2015 7:00,27.69350888
10/30/2015 8:00,57.91713424
10/30/2015 9:00,57.53778812
10/30/2015 10:00,443.2749133
10/30/2015 11:00,656.6364666
10/30/2015 12:00,383.3713708
10/30/2015 13:00,799.2710671
10/30/2015 14:00,869.3807171
10/30/2015 15:00,562.1043934
10/30/2015 16:00,278.3644259
10/30/2015 17:00,293.5069717
10/30/2015 18:00,285.0102807
10/30/2015 19:00,-1.086814367
10/30/2015 20:00,13.26737439
10/30/2015 21:00,16.80647069
10/30/2015 22:00,-30.60669181
10/30/2015 23:00,-2.5360073
10/31/2015 0:00,-4.11369934
10/31/2015 1:00,-4.07008163
10/31/2015 2:00,-7.60333958
10/31/2015 3:00,-23.97260835
10/31/2015 4:00,-32.16772443
10/31/2015 5:00,-11.28912292
10/31/2015 6:00,27.9941102
10/31/2015 7:00,14.10579156
10/31/2015 8:00,37.32007881
10/31/2015 9:00,37.78112062
10/31/2015 10:00,421.3795893
10/31/2015 11:00,801.7936817
10/31/2015 12:00,854.8553085
10/31/2015 13:00,510.890703
10/31/2015 14:00,697.3083721
10/31/2015 15:00,895.394417
10/31/2015 16:00,221.2492851
10/31/2015 17:00,250.7640485
10/31/2015 18:00,225.8255086
10/31/2015 19:00,3.304912673
10/31/2015 20:00,14.47615251
10/31/2015 21:00,-2.777714995
10/31/2015 22:00,-9.959892334
10/31/2015 23:00,-45.67321361
11/1/2015 0:00,-14.16353112
11/1/2015 1:00,-34.05470957
11/1/2015 2:00,-15.35902387
11/1/2015 3:00,-2.884344828
11/1/2015 4:00,-35.81539961
11/1/2015 5:00,-2.097267884
11/1/2015 6:00,51.21186474
11/1/2015 7:00,61.98737311
11/1/2015 8:00,44.99062731
11/1/2015 9:00,45.23282428
11/1/2015 10:00,302.7028998
11/1/2015 11:00,786.466002
11/1/2015 12:00,444.017104
11/1/2015 13:00,412.6184902
11/1/2015 14:00,678.7042625
11/1/2015 15:00,647.2320013
11/1/2015 16:00,247.4998746
11/1/2015 17:00,294.8867753
11/1/2015 18:00,230.7605359
11/1/2015 19:00,13.77195158
11/1/2015 20:00,13.45234156
11/1/2015 21:00,0.812684984
11/1/2015 22:00,-19.08342253
11/1/2015 23:00,-20.05003057
11/2/2015 0:00,-43.45638354
11/2/2015 1:00,-41.59708475
11/2/2015 2:00,-6.136739382
11/2/2015 3:00,-15.66980737
11/2/2015 4:00,-35.18952045
11/2/2015 5:00,-33.73332484
11/2/2015 6:00,11.3552631
11/2/2015 7:00,50.61529165
11/2/2015 8:00,14.41088294
11/2/2015 9:00,21.28104517
11/2/2015 10:00,807.0866383
11/2/2015 11:00,548.3208411
11/2/2015 12:00,771.2307173
11/2/2015 13:00,733.6557799
11/2/2015 14:00,502.5970605
11/2/2015 15:00,621.3393911
11/2/2015 16:00,243.1771455
11/2/2015 17:00,211.9305772
11/2/2015 18:00,237.3478387
11/2/2015 19:00,18.50470972
11/2/2015 20:00,-2.581049613
11/2/2015 21:00,10.87718104
11/2/2015 22:00,-12.68467911
11/2/2015 23:00,-34.14956933
11/3/2015 0:00,-17.81469765
11/3/2015 1:00,-18.78422726
11/3/2015 2:00,-33.70635616
11/3/2015 3:00,-16.98799256
11/3/2015 4:00,-4.801000549
11/3/2015 5:00,-20.45331934
11/3/2015 6:00,49.18765107
11/3/2015 7:00,57.72532983
11/3/2015 8:00,22.60119602
11/3/2015 9:00,30.18979133
11/3/2015 10:00,798.4569587
11/3/2015 11:00,579.9084457
11/3/2015 12:00,350.092821
11/3/2015 13:00,837.3659512
11/3/2015 14:00,515.5262642
11/3/2015 15:00,405.5175677
11/3/2015 16:00,228.2448969
11/3/2015 17:00,219.7104869
11/3/2015 18:00,292.2764349
11/3/2015 19:00,7.393741799
11/3/2015 20:00,8.722164413
11/3/2015 21:00,-2.852291837
11/3/2015 22:00,-29.01022221
11/3/2015 23:00,-20.80219275
11/4/2015 0:00,-10.59583005
11/4/2015 1:00,-25.01820221
11/4/2015 2:00,-41.73922675
11/4/2015 3:00,-9.449709082
11/4/2015 4:00,-0.357843697
11/4/2015 5:00,-21.55302186
11/4/2015 6:00,37.199622
11/4/2015 7:00,36.74306121
11/4/2015 8:00,12.70242121
11/4/2015 9:00,58.99590835
11/4/2015 10:00,221.7207389
11/4/2015 11:00,716.852975
11/4/2015 12:00,442.57268
11/4/2015 13:00,647.4330956
11/4/2015 14:00,785.8770994
11/4/2015 15:00,507.9171993
11/4/2015 16:00,281.99051
11/4/2015 17:00,261.1477276
11/4/2015 18:00,285.9794753
11/4/2015 19:00,9.624709047
11/4/2015 20:00,2.681016909
11/4/2015 21:00,12.61112642
11/4/2015 22:00,-39.58800188
11/4/2015 23:00,-23.19862488
11/5/2015 0:00,-39.20618657
11/5/2015 1:00,-37.39558129
11/5/2015 2:00,-1.288883308
11/5/2015 3:00,-14.60189698
11/5/2015 4:00,-36.77732203
11/5/2015 5:00,-37.29742931
11/5/2015 6:00,55.3763192
11/5/2015 7:00,27.18660053
11/5/2015 8:00,11.89369517
11/5/2015 9:00,60.74240937
11/5/2015 10:00,269.3218463
11/5/2015 11:00,899.5804155
11/5/2015 12:00,807.3527002
11/5/2015 13:00,532.3071026
11/5/2015 14:00,851.8172729
11/5/2015 15:00,679.6604552
11/5/2015 16:00,265.3321233
11/5/2015 17:00,235.3786532
11/5/2015 18:00,277.1824144
11/5/2015 19:00,-2.851340677
11/5/2015 20:00,1.821089876
11/5/2015 21:00,-4.467246588
11/5/2015 22:00,-38.19096354
11/5/2015 23:00,-30.36273279
11/6/2015 0:00,-48.00730555
11/6/2015 1:00,-23.01211325
11/6/2015 2:00,-15.16483831
11/6/2015 3:00,-28.30150709
11/6/2015 4:00,-42.9563543
11/6/2015 5:00,-44.80750205
11/6/2015 6:00,29.02586288
11/6/2015 7:00,69.73986131
11/6/2015 8:00,27.90685108
11/6/2015 9:00,54.90466328
11/6/2015 10:00,472.9104497
11/6/2015 11:00,224.3297854
11/6/2015 12:00,812.799362
11/6/2015 13:00,896.7309422
11/6/2015 14:00,556.2973602
11/6/2015 15:00,603.9245215
11/6/2015 16:00,299.9935185
11/6/2015 17:00,292.8183225
11/6/2015 18:00,275.4863596
11/6/2015 19:00,8.465733073
11/6/2015 20:00,6.675472634
11/6/2015 21:00,4.452692966
11/6/2015 22:00,-17.23051524
11/6/2015 23:00,-16.91294124
11/7/2015 0:00,-23.31997303
11/7/2015 1:00,-35.02640113
11/7/2015 2:00,-26.84124879
11/7/2015 3:00,-44.31952803
11/7/2015 4:00,-22.34206573
11/7/2015 5:00,-14.83993008
11/7/2015 6:00,64.27130189
