Date,SH
10/4/2021 15:00,575.599601
10/4/2021 16:00,227.9986414
10/4/2021 17:00,260.6414939
10/4/2021 18:00,216.7811311
10/4/2021 19:00,-0.084564709
10/4/2021 20:00,12.9201884
10/4/2021 21:00,18.76690318
10/4/2021 22:00,-19.15843386
10/4/2021 23:00,-34.04083693
10/5/2021 0:00,-47.01404564
10/5/2021 1:00,-15.02403702
10/5/2021 2:00,-4.756220026
10/5/2021 3:00,-33.98958937
10/5/2021 4:00,-26.79839194
10/5/2021 5:00,-41.51466054
10/5/2021 6:00,25.1543868
10/5/2021 7:00,65.78180825
10/5/2021 8:00,39.63639016
10/5/2021 9:00,14.05221058
10/5/2021 10:00,766.6590332
10/5/2021 11:00,557.6172184
10/5/2021 12:00,620.8168124
10/5/2021 13:00,574.09389
10/5/2021 14:00,484.4851757
10/5/2021 15:00,470.5827566
10/5/2021 16:00,293.2509673
10/5/2021 17:00,268.8185074
10/5/2021 18:00,244.0434878
10/5/2021 19:00,0.080170027
10/5/2021 20:00,5.372309031
10/5/2021 21:00,11.69258961
10/5/2021 22:00,-3.768234207
10/5/2021 23:00,-28.28500697
10/6/2021 0:00,-8.300992458
10/6/2021 1:00,-25.41081333
10/6/2021 2:00,-40.70843607
10/6/2021 3:00,-47.60561748
10/6/2021 4:00,-39.13942187
10/6/2021 5:00,-8.608950449
10/6/2021 6:00,25.41906017
10/6/2021 7:00,22.92022785
10/6/2021 8:00,29.19594943
10/6/2021 9:00,47.06418182
10/6/2021 10:00,351.729315
10/6/2021 11:00,779.7598095
10/6/2021 12:00,700.7932037
10/6/2021 13:00,697.8068133
10/6/2021 14:00,626.1313848
10/6/2021 15:00,691.649419
10/6/2021 16:00,209.2153701
10/6/2021 17:00,259.025127
10/6/2021 18:00,272.7257975
10/6/2021 19:00,-0.368939161
10/6/2021 20:00,9.012059196
10/6/2021 21:00,-1.786934554
10/6/2021 22:00,-22.55516342
10/6/2021 23:00,-9.246370405
10/7/2021 0:00,-23.71536542
10/7/2021 1:00,-30.49848597
10/7/2021 2:00,-40.79892974
10/7/2021 3:00,-35.83589214
10/7/2021 4:00,-15.80578388
10/7/2021 5:00,-7.432887817
10/7/2021 6:00,10.20936005
10/7/2021 7:00,49.26142212
10/7/2021 8:00,63.7339426
10/7/2021 9:00,41.47968119
10/7/2021 10:00,201.2071547
10/7/2021 11:00,664.3404163
10/7/2021 12:00,334.6816733
10/7/2021 13:00,442.9742929
10/7/2021 14:00,877.6231749
10/7/2021 15:00,898.6206792
10/7/2021 16:00,212.5946282
10/7/2021 17:00,286.5517668
10/7/2021 18:00,259.1151676
10/7/2021 19:00,19.81830986
10/7/2021 20:00,11.02656346
10/7/2021 21:00,11.45466871
10/7/2021 22:00,-28.24935572
10/7/2021 23:00,-25.93128459
10/8/2021 0:00,-47.88664979
10/8/2021 1:00,-4.226403081
10/8/2021 2:00,-13.59628417
10/8/2021 3:00,-14.60293509
10/8/2021 4:00,-15.14495049
10/8/2021 5:00,-17.56660215
10/8/2021 6:00,18.70585227
10/8/2021 7:00,35.21123238
10/8/2021 8:00,37.46621252
10/8/2021 9:00,56.25671352
10/8/2021 10:00,820.1636447
10/8/2021 11:00,504.7156165
10/8/2021 12:00,709.2971991
10/8/2021 13:00,413.6296847
10/8/2021 14:00,675.0735281
10/8/2021 15:00,453.1477025
10/8/2021 16:00,247.6619977
10/8/2021 17:00,287.8168139
10/8/2021 18:00,251.9102983
10/8/2021 19:00,7.054321348
10/8/2021 20:00,8.695779171
10/8/2021 21:00,4.184864411
10/8/2021 22:00,-6.503014668
10/8/2021 23:00,-34.17754269
10/9/2021 0:00,-45.65927492
10/9/2021 1:00,-2.460312521
10/9/2021 2:00,-3.759804795
10/9/2021 3:00,-41.8074469
10/9/2021 4:00,-14.52537089
10/9/2021 5:00,-24.25694989
10/9/2021 6:00,51.15780378
10/9/2021 7:00,64.8910393
10/9/2021 8:00,30.62478498
10/9/2021 9:00,46.54471145
10/9/2021 10:00,894.7024788
10/9/2021 11:00,300.2246371
10/9/2021 12:00,670.0593038
10/9/2021 13:00,559.8997654
10/9/2021 14:00,677.6100775
10/9/2021 15:00,499.0055001
10/9/2021 16:00,247.036726
10/9/2021 17:00,221.48638
10/9/2021 18:00,243.8226205
10/9/2021 19:00,13.86514405
10/9/2021 20:00,17.72261128
10/9/2021 21:00,-4.302499118
10/9/2021 22:00,-14.90300675
10/9/2021 23:00,-44.16674905
10/10/2021 0:00,-30.45093793
10/10/2021 1:00,-43.45703398
10/10/2021 2:00,-39.36444857
10/10/2021 3:00,-32.36716739
10/10/2021 4:00,-24.05998959
10/10/2021 5:00,-1.134373716
10/10/2021 6:00,44.42842906
10/10/2021 7:00,50.19261325
10/10/2021 8:00,40.36643625
10/10/2021 9:00,38.39381251
10/10/2021 10:00,481.6290536
10/10/2021 11:00,203.1993956
10/10/2021 12:00,782.8400835
10/10/2021 13:00,807.1331473
10/10/2021 14:00,819.443501
10/10/2021 15:00,472.4627105
10/10/2021 16:00,260.4288952
10/10/2021 17:00,290.5669565
10/10/2021 18:00,257.9617859
10/10/2021 19:00,19.79928741
10/10/2021 20:00,5.300599437
10/10/2021 21:00,12.06230212
10/10/2021 22:00,-38.0169829
10/10/2021 23:00,-29.31735212
10/11/2021 0:00,-7.681578845
10/11/2021 1:00,-2.949718228
10/11/2021 2:00,-8.43214776
10/11/2021 3:00,-7.612790014
10/11/2021 4:00,-9.344624334
10/11/2021 5:00,-16.473205
10/11/2021 6:00,38.78814139
10/11/2021 7:00,15.90669849
10/11/2021 8:00,26.58082625
10/11/2021 9:00,18.34377607
10/11/2021 10:00,290.8271903
10/11/2021 11:00,863.3437286
10/11/2021 12:00,236.6271162
10/11/2021 13:00,402.5569677
10/11/2021 14:00,644.0512184
10/11/2021 15:00,475.579685
10/11/2021 16:00,217.9092321
10/11/2021 17:00,254.5867015
10/11/2021 18:00,231.5505226
10/11/2021 19:00,-1.233846344
10/11/2021 20:00,13.08906616
10/11/2021 21:00,18.0052989
10/11/2021 22:00,-3.804891869
10/11/2021 23:00,-45.61090251
10/12/2021 0:00,-4.669162454
10/12/2021 1:00,-46.59468855
10/12/2021 2:00,-40.2094791
10/12/2021 3:00,-9.745998743
10/12/2021 4:00,-39.41863296
10/12/2021 5:00,-19.67279317
10/12/2021 6:00,31.98688315
10/12/2021 7:00,46.49279171
10/12/2021 8:00,54.11621163
10/12/2021 9:00,45.2184238
10/12/2021 10:00,541.2537419
10/12/2021 11:00,868.7003228
10/12/2021 12:00,453.5528494
10/12/2021 13:00,530.1123956
10/12/2021 14:00,853.9109134
10/12/2021 15:00,549.041233
10/12/2021 16:00,229.5070023
10/12/2021 17:00,201.9680314
10/12/2021 18:00,220.0521953
10/12/2021 19:00,1.37416096
10/12/2021 20:00,8.914583696
10/12/2021 21:00,9.835007616
10/12/2021 22:00,-18.26762028
10/12/2021 23:00,-3.654405821
10/13/2021 0:00,-22.74559225
10/13/2021 1:00,-33.15616459
10/13/2021 2:00,-4.5922545
10/13/2021 3:00,-9.403170086
10/13/2021 4:00,-43.82496369
10/13/2021 5:00,-8.426514484
10/13/2021 6:00,25.0177002
10/13/2021 7:00,33.01579673
10/13/2021 8:00,25.9976612
10/13/2021 9:00,63.33000105
10/13/2021 10:00,212.7534782
10/13/2021 11:00,498.8879391
10/13/2021 12:00,396.0681302
10/13/2021 13:00,627.1131465
10/13/2021 14:00,597.6872684
10/13/2021 15:00,800.4050135
10/13/2021 16:00,250.7605107
10/13/2021 17:00,257.691363
10/13/2021 18:00,204.4493341
10/13/2021 19:00,16.07881329
10/13/2021 20:00,-2.49927806
10/13/2021 21:00,6.0245352
10/13/2021 22:00,-42.70430085
10/13/2021 23:00,-47.24372272
10/14/2021 0:00,-28.19636155
10/14/2021 1:00,-33.70486073
10/14/2021 2:00,-34.50430012
10/14/2021 3:00,-47.02330483
10/14/2021 4:00,-46.15130028
10/14/2021 5:00,-1.039599606
10/14/2021 6:00,19.83940578
10/14/2021 7:00,20.30392416
10/14/2021 8:00,35.97667445
10/14/2021 9:00,30.18892906
10/14/2021 10:00,606.7953856
10/14/2021 11:00,782.3030996
10/14/2021 12:00,686.0163369
10/14/2021 13:00,620.1057209
10/14/2021 14:00,634.6209978
10/14/2021 15:00,537.7608726
10/14/2021 16:00,289.705565
10/14/2021 17:00,246.7792412
10/14/2021 18:00,249.9020063
10/14/2021 19:00,-4.992022788
10/14/2021 20:00,4.692623039
10/14/2021 21:00,0.445676392
10/14/2021 22:00,-31.54754345
10/14/2021 23:00,-36.04525701
10/15/2021 0:00,-39.84374797
10/15/2021 1:00,-45.09512888
10/15/2021 2:00,-38.64777502
10/15/2021 3:00,-42.38053763
10/15/2021 4:00,-43.0492263
10/15/2021 5:00,-5.215237022
10/15/2021 6:00,12.31136749
10/15/2021 7:00,32.82363192
10/15/2021 8:00,28.41531888
10/15/2021 9:00,52.20794102
10/15/2021 10:00,892.2858968
10/15/2021 11:00,436.1117566
10/15/2021 12:00,254.9593906
10/15/2021 13:00,746.5543604
10/15/2021 14:00,443.5592445
10/15/2021 15:00,875.0851951
10/15/2021 16:00,259.9926422
10/15/2021 17:00,289.4942276
10/15/2021 18:00,208.8810194
10/15/2021 19:00,-4.081616049
10/15/2021 20:00,10.5158041
10/15/2021 21:00,19.02448899
10/15/2021 22:00,-24.91065113
10/15/2021 23:00,-17.97407995
10/16/2021 0:00,-45.56464053
10/16/2021 1:00,-5.252537949
10/16/2021 2:00,-32.86089556
10/16/2021 3:00,-29.95891709
10/16/2021 4:00,-30.83985262
10/16/2021 5:00,-49.68246806
10/16/2021 6:00,44.02049114
10/16/2021 7:00,67.32890334
10/16/2021 8:00,30.36572402
10/16/2021 9:00,40.13239378
10/16/2021 10:00,570.540147
10/16/2021 11:00,842.5524554
10/16/2021 12:00,451.0494327
10/16/2021 13:00,525.6125128
10/16/2021 14:00,716.0993079
10/16/2021 15:00,436.8014554
10/16/2021 16:00,213.4145786
10/16/2021 17:00,239.6816526
10/16/2021 18:00,279.7026314
10/16/2021 19:00,18.33945889
10/16/2021 20:00,13.61034303
10/16/2021 21:00,19.19149824
10/16/2021 22:00,-48.39539513
10/16/2021 23:00,-9.911840235
10/17/2021 0:00,-33.42342513
10/17/2021 1:00,-40.93167601
10/17/2021 2:00,-23.52465279
10/17/2021 3:00,-30.38878322
10/17/2021 4:00,-13.17618133
10/17/2021 5:00,-34.23503452
10/17/2021 6:00,21.34878582
10/17/2021 7:00,47.37233838
10/17/2021 8:00,26.52595631
10/17/2021 9:00,50.51433789
10/17/2021 10:00,660.4614686
10/17/2021 11:00,880.0579446
10/17/2021 12:00,333.0314117
10/17/2021 13:00,568.2630844
10/17/2021 14:00,739.9190751
10/17/2021 15:00,426.9821636
10/17/2021 16:00,248.4510806
10/17/2021 17:00,222.5167721
10/17/2021 18:00,246.1046712
10/17/2021 19:00,10.79125014
10/17/2021 20:00,16.12856467
10/17/2021 21:00,2.109552042
10/17/2021 22:00,-30.71830255
10/17/2021 23:00,-47.81070177
10/18/2021 0:00,-24.05154523
10/18/2021 1:00,-4.163215493
10/18/2021 2:00,-12.24633095
10/18/2021 3:00,-12.59286629
10/18/2021 4:00,-30.0011595
10/18/2021 5:00,-49.00722649
10/18/2021 6:00,43.62282343
10/18/2021 7:00,40.27954147
10/18/2021 8:00,23.57827188
10/18/2021 9:00,43.33191854
10/18/2021 10:00,855.6946789
10/18/2021 11:00,361.4535545
10/18/2021 12:00,487.9503554
10/18/2021 13:00,674.656317
10/18/2021 14:00,407.5542557
10/18/2021 15:00,802.3850734
10/18/2021 16:00,283.0994502
10/18/2021 17:00,282.9715385
10/18/2021 18:00,281.0349906
10/18/2021 19:00,8.097759094
10/18/2021 20:00,-1.761452258
10/18/2021 21:00,6.961566155
10/18/2021 22:00,-41.02710417
10/18/2021 23:00,-25.71144318
10/19/2021 0:00,-14.66247881
10/19/2021 1:00,-8.35760657
10/19/2021 2:00,-6.205856427
10/19/2021 3:00,-17.25978739
10/19/2021 4:00,-39.14520854
10/19/2021 5:00,-19.89678857
10/19/2021 6:00,49.53220001
10/19/2021 7:00,17.01665895
10/19/2021 8:00,64.10772844
10/19/2021 9:00,41.38278867
10/19/2021 10:00,846.3176621
10/19/2021 11:00,242.7402839
10/19/2021 12:00,653.0957997
10/19/2021 13:00,772.3239744
10/19/2021 14:00,679.7238636
10/19/2021 15:00,661.7212649
10/19/2021 16:00,257.6600282
10/19/2021 17:00,211.6712391
10/19/2021 18:00,219.4953062
10/19/2021 19:00,10.43837003
10/19/2021 20:00,9.743827559
10/19/2021 21:00,-1.717400128
10/19/2021 22:00,-22.78841168
10/19/2021 23:00,-17.71045032
10/20/2021 0:00,-18.33131693
10/20/2021 1:00,-39.16359803
10/20/2021 2:00,-40.81823071
10/20/2021 3:00,-46.48848906
10/20/2021 4:00,-7.698222562
10/20/2021 5:00,-31.42440694
10/20/2021 6:00,43.38153701
10/20/2021 7:00,34.88669897
10/20/2021 8:00,33.06545168
10/20/2021 9:00,51.48797394
10/20/2021 10:00,288.2621286
10/20/2021 11:00,586.0812491
10/20/2021 12:00,210.3756613
10/20/2021 13:00,463.2654553
10/20/2021 14:00,474.3132726
10/20/2021 15:00,557.9614425
10/20/2021 16:00,262.7924188
10/20/2021 17:00,264.9033886
10/20/2021 18:00,298.4859033
10/20/2021 19:00,15.05610656
10/20/2021 20:00,6.934111024
10/20/2021 21:00,19.4366744
10/20/2021 22:00,-1.379897732
10/20/2021 23:00,-32.94909941
10/21/2021 0:00,-22.91993898
10/21/2021 1:00,-22.59627839
10/21/2021 2:00,-36.27774893
10/21/2021 3:00,-42.73343896
10/21/2021 4:00,-38.99146499
10/21/2021 5:00,-36.04463835
10/21/2021 6:00,50.19950001
10/21/2021 7:00,19.63758661
10/21/2021 8:00,22.31342986
10/21/2021 9:00,33.15995253
10/21/2021 10:00,690.2394851
10/21/2021 11:00,530.8609813
10/21/2021 12:00,334.703952
10/21/2021 13:00,681.8975785
10/21/2021 14:00,791.3365657
10/21/2021 15:00,799.9965723
10/21/2021 16:00,256.859676
10/21/2021 17:00,220.7071317
10/21/2021 18:00,248.1592624
10/21/2021 19:00,8.864889638
10/21/2021 20:00,5.0011544
10/21/2021 21:00,1.065814006
10/21/2021 22:00,-22.64336429
10/21/2021 23:00,-20.23150897
10/22/2021 0:00,-8.550932134
10/22/2021 1:00,-46.00912855
10/22/2021 2:00,-12.67676877
10/22/2021 3:00,-47.767926
10/22/2021 4:00,-32.67674066
10/22/2021 5:00,-6.586738617
10/22/2021 6:00,62.10375517
10/22/2021 7:00,20.60130714
10/22/2021 8:00,26.21242981
10/22/2021 9:00,46.11659222
10/22/2021 10:00,725.4027455
10/22/2021 11:00,785.4737065
10/22/2021 12:00,549.4731494
10/22/2021 13:00,496.9472864
10/22/2021 14:00,556.6687584
10/22/2021 15:00,890.4018808
10/22/2021 16:00,225.0234185
10/22/2021 17:00,291.1289412
10/22/2021 18:00,253.3299927
10/22/2021 19:00,9.596972967
10/22/2021 20:00,-2.198210913
10/22/2021 21:00,13.44300835
10/22/2021 22:00,-21.76117667
10/22/2021 23:00,-49.22026998
10/23/2021 0:00,-29.30594801
10/23/2021 1:00,-19.46693667
10/23/2021 2:00,-28.21720195
10/23/2021 3:00,-23.81607879
10/23/2021 4:00,-15.44397485
10/23/2021 5:00,-2.757138905
10/23/2021 6:00,27.67415511
10/23/2021 7:00,37.0419132
10/23/2021 8:00,32.26301299
10/23/2021 9:00,32.5404205
10/23/2021 10:00,301.469534
10/23/2021 11:00,583.1491937
10/23/2021 12:00,740.0520187
10/23/2021 13:00,661.4084773
10/23/2021 14:00,661.8925195
10/23/2021 15:00,723.572613
10/23/2021 16:00,271.1753635
10/23/2021 17:00,254.6115299
10/23/2021 18:00,295.9244082
10/23/2021 19:00,-3.79959716
10/23/2021 20:00,-2.329490372
10/23/2021 21:00,18.43316528
10/23/2021 22:00,-17.71208281
10/23/2021 23:00,-24.76655649
10/24/2021 0:00,-12.40317003
10/24/2021 1:00,-34.26991137
10/24/2021 2:00,-17.04867427
10/24/2021 3:00,-22.29313795
10/24/2021 4:00,-30.12879902
10/24/2021 5:00,-30.09342014
10/24/2021 6:00,51.47101979
10/24/2021 7:00,34.69962608
10/24/2021 8:00,18.24243633
10/24/2021 9:00,33.75134667
10/24/2021 10:00,267.9208051
10/24/2021 11:00,282.4411686
10/24/2021 12:00,409.3014745
10/24/2021 13:00,814.4875973
10/24/2021 14:00,708.4682806
10/24/2021 15:00,648.0827945
10/24/2021 16:00,292.3558249
10/24/2021 17:00,202.6815749
10/24/2021 18:00,260.987176
10/24/2021 19:00,14.23338116
10/24/2021 20:00,-2.125007484
10/24/2021 21:00,-2.753187661
10/24/2021 22:00,-30.75436128
10/24/2021 23:00,-20.06316937
10/25/2021 0:00,-16.14442842
10/25/2021 1:00,-39.23876143
10/25/2021 2:00,-4.862089536
10/25/2021 3:00,-41.88028875
10/25/2021 4:00,-19.19700321
10/25/2021 5:00,-46.64811897
10/25/2021 6:00,23.41280653
10/25/2021 7:00,48.28844927
10/25/2021 8:00,39.10786799
10/25/2021 9:00,28.7835244
10/25/2021 10:00,828.6727994
10/25/2021 11:00,321.1424959
10/25/2021 12:00,797.7187036
10/25/2021 13:00,768.7859282
10/25/2021 14:00,646.0936841
10/25/2021 15:00,425.6405787
10/25/2021 16:00,255.4206694
10/25/2021 17:00,216.6390486
10/25/2021 18:00,220.7509916
10/25/2021 19:00,-4.002059682
10/25/2021 20:00,8.733881499
10/25/2021 21:00,-4.790514307
10/25/2021 22:00,-44.28250275
10/25/2021 23:00,-5.427551032
10/26/2021 0:00,-31.31916153
10/26/2021 1:00,-33.21101828
10/26/2021 2:00,-44.80717181
10/26/2021 3:00,-2.977825964
10/26/2021 4:00,-45.92152079
10/26/2021 5:00,-30.52762296
10/26/2021 6:00,23.53207285
10/26/2021 7:00,69.32292956
10/26/2021 8:00,44.78391921
10/26/2021 9:00,11.09515386
10/26/2021 10:00,520.1107631
10/26/2021 11:00,560.10828
10/26/2021 12:00,419.5140723
10/26/2021 13:00,732.8360352
10/26/2021 14:00,545.352742
10/26/2021 15:00,668.2733665
10/26/2021 16:00,241.7057774
10/26/2021 17:00,233.4463324
10/26/2021 18:00,260.341722
10/26/2021 19:00,17.15341371
10/26/2021 20:00,-2.379562181
10/26/2021 21:00,2.478142693
10/26/2021 22:00,-26.70709661
10/26/2021 23:00,-46.27857486
10/27/2021 0:00,-16.90622923
10/27/2021 1:00,-1.544977622
10/27/2021 2:00,-3.295919352
10/27/2021 3:00,-34.5428837
10/27/2021 4:00,-33.47622545
10/27/2021 5:00,-7.966967621
10/27/2021 6:00,62.23354597
10/27/2021 7:00,43.47366206
10/27/2021 8:00,28.19274368
10/27/2021 9:00,57.90486611
10/27/2021 10:00,605.6400031
10/27/2021 11:00,763.8638418
10/27/2021 12:00,360.9734671
10/27/2021 13:00,655.5244066
10/27/2021 14:00,843.9735953
10/27/2021 15:00,823.3478599
10/27/2021 16:00,229.7973105
10/27/2021 17:00,272.7642679
10/27/2021 18:00,205.4997365
10/27/2021 19:00,15.75582243
10/27/2021 20:00,7.983017896
10/27/2021 21:00,5.161931116
10/27/2021 22:00,-32.6183429
10/27/2021 23:00,-37.92310098
10/28/2021 0:00,-0.78085523
10/28/2021 1:00,-20.23322125
10/28/2021 2:00,-10.55242941
10/28/2021 3:00,-10.05777261
10/28/2021 4:00,-31.66347875
10/28/2021 5:00,-3.205202625
10/28/2021 6:00,25.42305066
10/28/2021 7:00,63.82145093
10/28/2021 8:00,23.86007829
10/28/2021 9:00,55.21875622
10/28/2021 10:00,202.3253554
10/28/2021 11:00,246.2987395
10/28/2021 12:00,409.4013865
10/28/2021 13:00,582.5809115
10/28/2021 14:00,854.0586172
10/28/2021 15:00,770.9167848
10/28/2021 16:00,262.3786355
10/28/2021 17:00,224.7310341
10/28/2021 18:00,214.8737826
10/28/2021 19:00,13.04304234
10/28/2021 20:00,12.47287827
10/28/2021 21:00,3.969647224
10/28/2021 22:00,-46.04447384
10/28/2021 23:00,-29.04850272
10/29/2021 0:00,-33.54248412
10/29/2021 1:00,-45.01473442
10/29/2021 2:00,-26.87065146
10/29/2021 3:00,-22.29453754
10/29/2021 4:00,-38.03264357
10/29/2021 5:00,-22.62603893
10/29/2021 6:00,51.17074628
10/29/2021 7:00,63.28857763
10/29/2021 8:00,63.73502969
10/29/2021 9:00,45.60728803
10/29/2021 10:00,274.2083806
10/29/2021 11:00,360.0416229
10/29/2021 12:00,817.4738148
10/29/2021 13:00,612.667522
10/29/2021 14:00,445.4220492
10/29/2021 15:00,876.7733482
10/29/2021 16:00,239.8512776
10/29/2021 17:00,218.1849239
10/29/2021 18:00,289.8089003
10/29/2021 19:00,11.55575927
10/29/2021 20:00,-1.977246998
10/29/2021 21:00,15.39085318
10/29/2021 22:00,-8.871137712
10/29/2021 23:00,-32.40012855
10/30/2021 0:00,-6.119383632
10/30/2021 1:00,-9.234043102
10/30/2021 2:00,-7.269715745
10/30/2021 3:00,-26.67208145
10/30/2021 4:00,-31.3426089
10/30/2021 5:00,-6.302220672
10/30/2021 6:00,15.32688945
10/30/2021 7:00,26.36810241
10/30/2021 8:00,35.57888899
10/30/2021 9:00,38.90044199
10/30/2021 10:00,626.5785667
10/30/2021 11:00,685.2603481
10/30/2021 12:00,524.0577939
10/30/2021 13:00,873.5323772
10/30/2021 14:00,602.9117734
10/30/2021 15:00,724.5236395
10/30/2021 16:00,225.4267235
10/30/2021 17:00,218.0190812
10/30/2021 18:00,281.4508965
10/30/2021 19:00,11.22046114
10/30/2021 20:00,4.892954714
10/30/2021 21:00,3.668187889
10/30/2021 22:00,-4.053266904
10/30/2021 23:00,-29.07390893
10/31/2021 0:00,-43.23767711
10/31/2021 1:00,-17.70331007
10/31/2021 2:00,-19.22511928
10/31/2021 3:00,-16.92520364
10/31/2021 4:00,-44.39911749
10/31/2021 5:00,-44.96873584
10/31/2021 6:00,32.14279861
10/31/2021 7:00,30.89216316
10/31/2021 8:00,35.529414
10/31/2021 9:00,67.36873078
10/31/2021 10:00,892.0460687
10/31/2021 11:00,819.0600295
10/31/2021 12:00,671.643274
10/31/2021 13:00,678.5272226
10/31/2021 14:00,425.4947539
10/31/2021 15:00,482.2943851
10/31/2021 16:00,221.3264758
10/31/2021 17:00,213.1334734
10/31/2021 18:00,254.0547694
10/31/2021 19:00,-0.877855951
10/31/2021 20:00,12.04004024
10/31/2021 21:00,0.51158936
10/31/2021 22:00,-37.65465295
10/31/2021 23:00,-21.93599038
11/1/2021 0:00,-14.33503023
11/1/2021 1:00,-25.20021526
11/1/2021 2:00,-47.81271416
11/1/2021 3:00,-18.36158978
11/1/2021 4:00,-32.61540641
11/1/2021 5:00,-46.85481071
11/1/2021 6:00,40.43233649
11/1/2021 7:00,25.36040507
11/1/2021 8:00,47.13296425
11/1/2021 9:00,33.91812917
11/1/2021 10:00,467.8737016
11/1/2021 11:00,836.878972
11/1/2021 12:00,464.2546354
11/1/2021 13:00,475.4662431
11/1/2021 14:00,441.9748852
11/1/2021 15:00,694.3618352
11/1/2021 16:00,296.7608246
11/1/2021 17:00,206.2257381
11/1/2021 18:00,247.0787521
11/1/2021 19:00,19.66024816
11/1/2021 20:00,6.74998614
11/1/2021 21:00,0.521221428
11/1/2021 22:00,-11.32504961
11/1/2021 23:00,-45.9824781
11/2/2021 0:00,-20.5732572
11/2/2021 1:00,-32.18707301
11/2/2021 2:00,-5.374240059
11/2/2021 3:00,-26.71291608
11/2/2021 4:00,-41.64500185
11/2/2021 5:00,-49.38466005
11/2/2021 6:00,33.91090112
11/2/2021 7:00,41.78293524
11/2/2021 8:00,38.35030663
11/2/2021 9:00,45.11284707
11/2/2021 10:00,776.7422359
11/2/2021 11:00,236.5119956
11/2/2021 12:00,899.7894534
11/2/2021 13:00,599.4352295
11/2/2021 14:00,629.7083553
11/2/2021 15:00,619.8667813
11/2/2021 16:00,241.5814838
11/2/2021 17:00,287.5985553
11/2/2021 18:00,266.0596971
11/2/2021 19:00,12.9315308
11/2/2021 20:00,13.78770189
11/2/2021 21:00,-0.567338815
11/2/2021 22:00,-21.65049529
11/2/2021 23:00,-23.71517411
11/3/2021 0:00,-40.12949994
11/3/2021 1:00,-1.191103497
11/3/2021 2:00,-8.770868924
11/3/2021 3:00,-5.969403597
11/3/2021 4:00,-38.46856366
11/3/2021 5:00,-36.72947914
11/3/2021 6:00,58.25053181
11/3/2021 7:00,34.71135094
11/3/2021 8:00,10.16117341
11/3/2021 9:00,45.69500915
11/3/2021 10:00,872.7168492
11/3/2021 11:00,890.4397789
11/3/2021 12:00,330.0077791
11/3/2021 13:00,845.8828681
11/3/2021 14:00,643.4319421
11/3/2021 15:00,516.9797795
11/3/2021 16:00,297.4909514
11/3/2021 17:00,210.9793502
11/3/2021 18:00,210.9985481
11/3/2021 19:00,0.4412697
11/3/2021 20:00,8.053135384
11/3/2021 21:00,7.961597986
11/3/2021 22:00,-10.49477563
11/3/2021 23:00,-0.816905041
11/4/2021 0:00,-40.69448841
11/4/2021 1:00,-5.713513403
11/4/2021 2:00,-20.60610346
11/4/2021 3:00,-49.48204136
11/4/2021 4:00,-8.665559336
11/4/2021 5:00,-20.38052589
11/4/2021 6:00,41.86804246
11/4/2021 7:00,56.77114306
11/4/2021 8:00,40.37534471
11/4/2021 9:00,35.84888865
11/4/2021 10:00,425.1127607
11/4/2021 11:00,470.0754444
11/4/2021 12:00,452.1747309
11/4/2021 13:00,636.7676903
11/4/2021 14:00,764.939959
11/4/2021 15:00,500.4377226
11/4/2021 16:00,222.9934494
11/4/2021 17:00,289.9953338
11/4/2021 18:00,287.3099105
11/4/2021 19:00,-1.939660918
11/4/2021 20:00,-2.684404565
11/4/2021 21:00,17.23922299
11/4/2021 22:00,-34.06245984
11/4/2021 23:00,-28.85159108
11/5/2021 0:00,-48.84062015
11/5/2021 1:00,-7.351011563
11/5/2021 2:00,-6.852481323
11/5/2021 3:00,-46.04894278
11/5/2021 4:00,-14.67204816
11/5/2021 5:00,-38.97483
11/5/2021 6:00,28.1585285
11/5/2021 7:00,28.09114093
11/5/2021 8:00,42.23384346
11/5/2021 9:00,55.91874985
11/5/2021 10:00,461.5196958
11/5/2021 11:00,212.6190224
11/5/2021 12:00,535.6083026
11/5/2021 13:00,890.2490974
11/5/2021 14:00,653.6300705
11/5/2021 15:00,585.6674101
11/5/2021 16:00,272.3945902
11/5/2021 17:00,230.0293595
11/5/2021 18:00,226.2176135
11/5/2021 19:00,12.04358963
11/5/2021 20:00,5.682547111
11/5/2021 21:00,15.90251987
11/5/2021 22:00,-43.79221828
11/5/2021 23:00,-3.140750125
11/6/2021 0:00,-43.53045137
11/6/2021 1:00,-30.92292688
11/6/2021 2:00,-31.02929787
11/6/2021 3:00,-25.40197668
11/6/2021 4:00,-15.26184247
11/6/2021 5:00,-35.31066437
11/6/2021 6:00,20.68257439
11/6/2021 7:00,39.70786114
11/6/2021 8:00,23.26470204
11/6/2021 9:00,26.69971833
11/6/2021 10:00,425.3699946
11/6/2021 11:00,462.4942096
11/6/2021 12:00,348.2856027
11/6/2021 13:00,552.0637028
11/6/2021 14:00,852.9385414
11/6/2021 15:00,786.9385131
11/6/2021 16:00,221.3061146
11/6/2021 17:00,247.6590782
11/6/2021 18:00,247.7898437
11/6/2021 19:00,14.30949233
11/6/2021 20:00,12.9769596
11/6/2021 21:00,12.8606626
11/6/2021 22:00,-17.33589453
11/6/2021 23:00,-35.96233734
11/7/2021 0:00,-12.23864551
11/7/2021 1:00,-43.91502812
11/7/2021 2:00,-23.45230716
11/7/2021 3:00,-7.279671816
11/7/2021 4:00,-37.71472905
11/7/2021 5:00,-20.73609944
