Date,SH
4/3/2014 16:00,373.0515137
4/3/2014 17:00,484.4284322
4/3/2014 18:00,350.9739148
4/3/2014 19:00,12.16453036
4/3/2014 20:00,0.907172046
4/3/2014 21:00,8.887337607
4/3/2014 22:00,-11.18689551
4/3/2014 23:00,-10.94873076
4/4/2014 0:00,-18.63655438
4/4/2014 1:00,-19.70629137
4/4/2014 2:00,-16.45358735
4/4/2014 3:00,-5.485134354
4/4/2014 4:00,-10.85709454
4/4/2014 5:00,-15.21695922
4/4/2014 6:00,11.03171943
4/4/2014 7:00,48.20581771
4/4/2014 8:00,33.96058298
4/4/2014 9:00,25.69112981
4/4/2014 10:00,133.440117
4/4/2014 11:00,127.4488592
4/4/2014 12:00,169.7973348
4/4/2014 13:00,1516.756216
4/4/2014 14:00,410.2261702
4/4/2014 15:00,927.5333679
4/4/2014 16:00,458.1249824
4/4/2014 17:00,397.0779994
4/4/2014 18:00,460.1250838
4/4/2014 19:00,2.128636366
4/4/2014 20:00,-0.630291997
4/4/2014 21:00,13.40720076
4/4/2014 22:00,-14.03936418
4/4/2014 23:00,-14.8611553
4/5/2014 0:00,-18.98556221
4/5/2014 1:00,-18.58875921
4/5/2014 2:00,-11.31868784
4/5/2014 3:00,-12.98130715
4/5/2014 4:00,-18.91754069
4/5/2014 5:00,-16.80131156
4/5/2014 6:00,42.72772864
4/5/2014 7:00,59.57406279
4/5/2014 8:00,33.67436851
4/5/2014 9:00,38.9308354
4/5/2014 10:00,113.585888
4/5/2014 11:00,100.2144361
4/5/2014 12:00,167.7325133
4/5/2014 13:00,534.9942504
4/5/2014 14:00,1959.465347
4/5/2014 15:00,854.7436484
4/5/2014 16:00,312.8224646
4/5/2014 17:00,463.0144465
4/5/2014 18:00,480.3184558
4/5/2014 19:00,15.63193522
4/5/2014 20:00,0.995964312
4/5/2014 21:00,-1.703006924
4/5/2014 22:00,-18.31873971
4/5/2014 23:00,-18.81164219
4/6/2014 0:00,-19.2733747
4/6/2014 1:00,-12.44475648
4/6/2014 2:00,-14.42857259
4/6/2014 3:00,-5.453984181
4/6/2014 4:00,-16.61379715
4/6/2014 5:00,-8.664474367
4/6/2014 6:00,49.27257343
4/6/2014 7:00,73.76518872
4/6/2014 8:00,76.80337132
4/6/2014 9:00,46.86136771
4/6/2014 10:00,126.5538584
4/6/2014 11:00,168.4683727
4/6/2014 12:00,163.4488945
4/6/2014 13:00,1591.250478
4/6/2014 14:00,2185.765848
4/6/2014 15:00,1890.926304
4/6/2014 16:00,447.493605
4/6/2014 17:00,415.2217844
4/6/2014 18:00,417.4694468
4/6/2014 19:00,17.92626803
4/6/2014 20:00,-0.953085339
4/6/2014 21:00,9.218140929
4/6/2014 22:00,-11.24295454
4/6/2014 23:00,-15.43815124
4/7/2014 0:00,-15.809889
4/7/2014 1:00,-8.886924841
4/7/2014 2:00,-16.47477825
4/7/2014 3:00,-6.588484271
4/7/2014 4:00,-15.45065182
4/7/2014 5:00,-14.40535132
4/7/2014 6:00,79.05049783
4/7/2014 7:00,48.50114463
4/7/2014 8:00,33.54630725
4/7/2014 9:00,39.81142847
4/7/2014 10:00,142.892733
4/7/2014 11:00,108.2967198
4/7/2014 12:00,175.1158336
4/7/2014 13:00,687.2142001
4/7/2014 14:00,1619.373557
4/7/2014 15:00,804.7790175
4/7/2014 16:00,426.5291987
4/7/2014 17:00,459.4548242
4/7/2014 18:00,395.1296341
4/7/2014 19:00,3.283142154
4/7/2014 20:00,0.6638151
4/7/2014 21:00,4.25474116
4/7/2014 22:00,-5.885018517
4/7/2014 23:00,-8.422460213
4/8/2014 0:00,-9.842658275
4/8/2014 1:00,-11.82817118
4/8/2014 2:00,-14.09506824
4/8/2014 3:00,-12.72495794
4/8/2014 4:00,-15.15856515
4/8/2014 5:00,-8.708608356
4/8/2014 6:00,26.735425
4/8/2014 7:00,61.98216618
4/8/2014 8:00,58.91255105
4/8/2014 9:00,49.08823322
4/8/2014 10:00,136.158591
4/8/2014 11:00,163.9301823
4/8/2014 12:00,113.8000645
4/8/2014 13:00,2174.429378
4/8/2014 14:00,958.9426822
4/8/2014 15:00,1036.941748
4/8/2014 16:00,385.950875
4/8/2014 17:00,408.1815104
4/8/2014 18:00,491.3994662
4/8/2014 19:00,1.910440644
4/8/2014 20:00,18.937153
4/8/2014 21:00,12.35825695
4/8/2014 22:00,-16.33733702
4/8/2014 23:00,-10.86981509
4/9/2014 0:00,-17.07442292
4/9/2014 1:00,-12.16074689
4/9/2014 2:00,-8.497480608
4/9/2014 3:00,-18.25801549
4/9/2014 4:00,-7.290804165
4/9/2014 5:00,-14.08157968
4/9/2014 6:00,25.96239019
4/9/2014 7:00,29.03712118
4/9/2014 8:00,45.66780049
4/9/2014 9:00,27.65754437
4/9/2014 10:00,142.3308479
4/9/2014 11:00,130.0032954
4/9/2014 12:00,153.994673
4/9/2014 13:00,1919.50928
4/9/2014 14:00,365.3755044
4/9/2014 15:00,889.5926647
4/9/2014 16:00,415.1903894
4/9/2014 17:00,430.6280122
4/9/2014 18:00,388.5020194
4/9/2014 19:00,1.011598189
4/9/2014 20:00,-0.462160678
4/9/2014 21:00,2.597063344
4/9/2014 22:00,-14.00831759
4/9/2014 23:00,-10.77818841
4/10/2014 0:00,-7.246257686
4/10/2014 1:00,-9.859515801
4/10/2014 2:00,-12.50791925
4/10/2014 3:00,-5.075125291
4/10/2014 4:00,-8.485754701
4/10/2014 5:00,-12.82483989
4/10/2014 6:00,16.4070436
4/10/2014 7:00,47.75080938
4/10/2014 8:00,72.91361265
4/10/2014 9:00,30.22125351
4/10/2014 10:00,155.7188455
4/10/2014 11:00,151.1905072
4/10/2014 12:00,102.8365541
4/10/2014 13:00,2152.372681
4/10/2014 14:00,724.5906093
4/10/2014 15:00,275.4131171
4/10/2014 16:00,418.0904417
4/10/2014 17:00,409.9306339
4/10/2014 18:00,400.2187177
4/10/2014 19:00,1.992855271
4/10/2014 20:00,11.08781696
4/10/2014 21:00,2.584049628
4/10/2014 22:00,-15.60799618
4/10/2014 23:00,-12.06688776
4/11/2014 0:00,-13.65856973
4/11/2014 1:00,-14.28916968
4/11/2014 2:00,-11.3738987
4/11/2014 3:00,-17.4319106
4/11/2014 4:00,-12.39270086
4/11/2014 5:00,-7.707020267
4/11/2014 6:00,25.81150329
4/11/2014 7:00,57.74237201
4/11/2014 8:00,75.07738466
4/11/2014 9:00,68.84049054
4/11/2014 10:00,130.6332153
4/11/2014 11:00,179.7006694
4/11/2014 12:00,139.2624924
4/11/2014 13:00,2136.95159
4/11/2014 14:00,1718.352933
4/11/2014 15:00,525.0088137
4/11/2014 16:00,439.7432932
4/11/2014 17:00,439.1474049
4/11/2014 18:00,350.1211045
4/11/2014 19:00,-3.928319874
4/11/2014 20:00,17.33508754
4/11/2014 21:00,-3.373160678
4/11/2014 22:00,-9.460193097
4/11/2014 23:00,-8.266938988
4/12/2014 0:00,-14.40762679
4/12/2014 1:00,-9.809725914
4/12/2014 2:00,-13.9378128
4/12/2014 3:00,-18.55275242
4/12/2014 4:00,-10.99028856
4/12/2014 5:00,-6.824550672
4/12/2014 6:00,27.05330725
4/12/2014 7:00,23.89504357
4/12/2014 8:00,71.00891697
4/12/2014 9:00,62.69348715
4/12/2014 10:00,169.765118
4/12/2014 11:00,174.9147323
4/12/2014 12:00,179.7010424
4/12/2014 13:00,2029.992893
4/12/2014 14:00,1877.380399
4/12/2014 15:00,647.3587805
4/12/2014 16:00,400.8502269
4/12/2014 17:00,314.2979826
4/12/2014 18:00,437.2859415
4/12/2014 19:00,9.296482284
4/12/2014 20:00,4.741085147
4/12/2014 21:00,12.76849211
4/12/2014 22:00,-5.950064183
4/12/2014 23:00,-10.11759782
4/13/2014 0:00,-8.33512649
4/13/2014 1:00,-8.034869205
4/13/2014 2:00,-9.787533191
4/13/2014 3:00,-6.254003098
4/13/2014 4:00,-5.719324882
4/13/2014 5:00,-12.7003977
4/13/2014 6:00,48.32470215
4/13/2014 7:00,17.07773377
4/13/2014 8:00,41.86052685
4/13/2014 9:00,25.81585202
4/13/2014 10:00,141.6459088
4/13/2014 11:00,168.5657078
4/13/2014 12:00,174.0711064
4/13/2014 13:00,2414.024453
4/13/2014 14:00,2254.011547
4/13/2014 15:00,2099.838909
4/13/2014 16:00,351.6483884
4/13/2014 17:00,414.9119235
4/13/2014 18:00,466.911145
4/13/2014 19:00,-0.189947408
4/13/2014 20:00,19.5072525
4/13/2014 21:00,-1.983789147
4/13/2014 22:00,-7.126140467
4/13/2014 23:00,-19.4594066
4/14/2014 0:00,-5.497922561
4/14/2014 1:00,-8.073078875
4/14/2014 2:00,-16.89126574
4/14/2014 3:00,-18.43841921
4/14/2014 4:00,-15.45256536
4/14/2014 5:00,-12.62501724
4/14/2014 6:00,37.57358318
4/14/2014 7:00,69.19241216
4/14/2014 8:00,70.03290886
4/14/2014 9:00,64.05814828
4/14/2014 10:00,162.7422506
4/14/2014 11:00,101.8245947
4/14/2014 12:00,136.4608757
4/14/2014 13:00,271.936997
4/14/2014 14:00,728.898437
4/14/2014 15:00,1942.02339
4/14/2014 16:00,347.7880731
4/14/2014 17:00,314.0607101
4/14/2014 18:00,489.6275736
4/14/2014 19:00,-4.299829869
4/14/2014 20:00,12.03636967
4/14/2014 21:00,11.34729368
4/14/2014 22:00,-13.07497822
4/14/2014 23:00,-13.27928731
4/15/2014 0:00,-9.003855837
4/15/2014 1:00,-19.66520218
4/15/2014 2:00,-9.550401408
4/15/2014 3:00,-12.83013128
4/15/2014 4:00,-10.67860954
4/15/2014 5:00,-11.80214569
4/15/2014 6:00,51.49799858
4/15/2014 7:00,56.5730081
4/15/2014 8:00,46.40274666
4/15/2014 9:00,62.48964242
4/15/2014 10:00,104.0407798
4/15/2014 11:00,112.8283814
4/15/2014 12:00,144.1473587
4/15/2014 13:00,1996.434876
4/15/2014 14:00,2135.037216
4/15/2014 15:00,1717.491915
4/15/2014 16:00,424.1611935
4/15/2014 17:00,398.4436629
4/15/2014 18:00,432.1999427
4/15/2014 19:00,4.326873499
4/15/2014 20:00,16.54437314
4/15/2014 21:00,2.505291074
4/15/2014 22:00,-18.35897072
4/15/2014 23:00,-5.20150983
4/16/2014 0:00,-19.77722396
4/16/2014 1:00,-13.26024547
4/16/2014 2:00,-9.338608037
4/16/2014 3:00,-6.219576579
4/16/2014 4:00,-17.0255292
4/16/2014 5:00,-10.48267449
4/16/2014 6:00,45.99711169
4/16/2014 7:00,34.83018068
4/16/2014 8:00,46.35716063
4/16/2014 9:00,79.43921087
4/16/2014 10:00,153.732664
4/16/2014 11:00,115.8624021
4/16/2014 12:00,119.347002
4/16/2014 13:00,798.8430104
4/16/2014 14:00,1951.193932
4/16/2014 15:00,2471.1938
4/16/2014 16:00,486.0851061
4/16/2014 17:00,415.5790307
4/16/2014 18:00,457.8456446
4/16/2014 19:00,-4.397534933
4/16/2014 20:00,14.03486751
4/16/2014 21:00,-1.064720859
4/16/2014 22:00,-17.20080212
4/16/2014 23:00,-12.33281526
4/17/2014 0:00,-5.861824185
4/17/2014 1:00,-19.0745706
4/17/2014 2:00,-12.26301063
4/17/2014 3:00,-12.65886964
4/17/2014 4:00,-13.26298286
4/17/2014 5:00,-6.582469268
4/17/2014 6:00,16.71488845
4/17/2014 7:00,65.15789707
4/17/2014 8:00,52.00176609
4/17/2014 9:00,25.74851431
4/17/2014 10:00,160.516639
4/17/2014 11:00,126.0639972
4/17/2014 12:00,151.4615664
4/17/2014 13:00,1400.66687
4/17/2014 14:00,1314.659316
4/17/2014 15:00,218.5694793
4/17/2014 16:00,421.1585167
4/17/2014 17:00,394.9885339
4/17/2014 18:00,410.2612444
4/17/2014 19:00,-2.221942932
4/17/2014 20:00,18.50742613
4/17/2014 21:00,0.929800229
4/17/2014 22:00,-5.755320803
4/17/2014 23:00,-18.09944101
4/18/2014 0:00,-12.996562
4/18/2014 1:00,-19.40486358
4/18/2014 2:00,-6.319098681
4/18/2014 3:00,-17.4151516
4/18/2014 4:00,-16.93544079
4/18/2014 5:00,-9.756535698
4/18/2014 6:00,46.90014687
4/18/2014 7:00,68.12733898
4/18/2014 8:00,73.9601078
4/18/2014 9:00,66.63968497
4/18/2014 10:00,141.8423205
4/18/2014 11:00,161.5681939
4/18/2014 12:00,107.8080052
4/18/2014 13:00,2196.949906
4/18/2014 14:00,1839.314123
4/18/2014 15:00,2295.039673
4/18/2014 16:00,302.7805476
4/18/2014 17:00,313.7468347
4/18/2014 18:00,365.5280363
4/18/2014 19:00,-0.95878747
4/18/2014 20:00,3.928788596
4/18/2014 21:00,11.37744397
4/18/2014 22:00,-15.17288486
4/18/2014 23:00,-15.25293681
4/19/2014 0:00,-5.594259091
4/19/2014 1:00,-5.365466168
4/19/2014 2:00,-15.49470357
4/19/2014 3:00,-18.89362382
4/19/2014 4:00,-9.298934092
4/19/2014 5:00,-19.42434411
4/19/2014 6:00,20.62911275
4/19/2014 7:00,49.895844
4/19/2014 8:00,37.76359514
4/19/2014 9:00,28.75691227
4/19/2014 10:00,113.6421362
4/19/2014 11:00,174.7997115
4/19/2014 12:00,159.6175499
4/19/2014 13:00,2295.54845
4/19/2014 14:00,294.5923169
4/19/2014 15:00,2383.13894
4/19/2014 16:00,353.9267751
4/19/2014 17:00,457.8839825
4/19/2014 18:00,318.9302245
4/19/2014 19:00,6.102593528
4/19/2014 20:00,-1.500958641
4/19/2014 21:00,15.34946312
4/19/2014 22:00,-17.07133457
4/19/2014 23:00,-9.089355736
4/20/2014 0:00,-9.628579581
4/20/2014 1:00,-13.2901476
4/20/2014 2:00,-10.02368539
4/20/2014 3:00,-14.25247101
4/20/2014 4:00,-5.95191192
4/20/2014 5:00,-9.524687897
4/20/2014 6:00,53.1049906
4/20/2014 7:00,47.31249586
4/20/2014 8:00,29.88711803
4/20/2014 9:00,46.36863811
4/20/2014 10:00,156.4911526
4/20/2014 11:00,166.042721
4/20/2014 12:00,167.4789578
4/20/2014 13:00,852.561216
4/20/2014 14:00,2299.395876
4/20/2014 15:00,912.2682279
4/20/2014 16:00,351.3925719
4/20/2014 17:00,439.1302819
4/20/2014 18:00,365.7523367
4/20/2014 19:00,4.310936957
4/20/2014 20:00,2.111810256
4/20/2014 21:00,11.9913813
4/20/2014 22:00,-14.58138793
4/20/2014 23:00,-15.61400205
4/21/2014 0:00,-12.17867215
4/21/2014 1:00,-6.535563027
4/21/2014 2:00,-12.15685893
4/21/2014 3:00,-13.48212823
4/21/2014 4:00,-12.3130478
4/21/2014 5:00,-5.362033487
4/21/2014 6:00,46.88012517
4/21/2014 7:00,19.10740532
4/21/2014 8:00,31.35718242
4/21/2014 9:00,24.7652041
4/21/2014 10:00,125.4517151
4/21/2014 11:00,115.6602763
4/21/2014 12:00,165.8284137
4/21/2014 13:00,1762.257066
4/21/2014 14:00,1991.147186
4/21/2014 15:00,1869.872598
4/21/2014 16:00,454.9741657
4/21/2014 17:00,416.0069887
4/21/2014 18:00,393.6093123
4/21/2014 19:00,1.940447924
4/21/2014 20:00,5.858808914
4/21/2014 21:00,4.987602971
4/21/2014 22:00,-14.09489691
4/21/2014 23:00,-6.657274751
4/22/2014 0:00,-19.53649758
4/22/2014 1:00,-18.63221545
4/22/2014 2:00,-11.7817502
4/22/2014 3:00,-6.477406525
4/22/2014 4:00,-6.11009248
4/22/2014 5:00,-13.89459928
4/22/2014 6:00,47.50485134
4/22/2014 7:00,59.79490634
4/22/2014 8:00,36.2224326
4/22/2014 9:00,71.05104376
4/22/2014 10:00,149.1438987
4/22/2014 11:00,146.8501898
4/22/2014 12:00,113.9763734
4/22/2014 13:00,1101.277132
4/22/2014 14:00,2078.378276
4/22/2014 15:00,2090.163387
4/22/2014 16:00,458.13091
4/22/2014 17:00,382.8776923
4/22/2014 18:00,400.6487171
4/22/2014 19:00,19.30571634
4/22/2014 20:00,-2.195050407
4/22/2014 21:00,6.714511851
4/22/2014 22:00,-18.82016632
4/22/2014 23:00,-17.0678523
4/23/2014 0:00,-10.2552828
4/23/2014 1:00,-18.11674821
4/23/2014 2:00,-18.45913331
4/23/2014 3:00,-6.004862659
4/23/2014 4:00,-6.041408639
4/23/2014 5:00,-7.442805683
4/23/2014 6:00,59.61892745
4/23/2014 7:00,36.84670603
4/23/2014 8:00,60.69150117
4/23/2014 9:00,16.56651568
4/23/2014 10:00,127.2603124
4/23/2014 11:00,133.9994049
4/23/2014 12:00,123.1998019
4/23/2014 13:00,1078.530995
4/23/2014 14:00,1678.16229
4/23/2014 15:00,684.5027923
4/23/2014 16:00,461.8078187
4/23/2014 17:00,352.0061377
4/23/2014 18:00,412.8289826
4/23/2014 19:00,9.331761869
4/23/2014 20:00,6.734275759
4/23/2014 21:00,13.10498905
4/23/2014 22:00,-12.3123223
4/23/2014 23:00,-16.63120039
4/24/2014 0:00,-7.175778503
4/24/2014 1:00,-8.703630635
4/24/2014 2:00,-5.763446473
4/24/2014 3:00,-9.926530651
4/24/2014 4:00,-5.867064871
4/24/2014 5:00,-9.204406841
4/24/2014 6:00,10.33677116
4/24/2014 7:00,36.93501647
4/24/2014 8:00,52.70242285
4/24/2014 9:00,69.76878502
4/24/2014 10:00,174.3308739
4/24/2014 11:00,161.4108166
4/24/2014 12:00,149.2344307
4/24/2014 13:00,768.4682422
4/24/2014 14:00,2356.495533
4/24/2014 15:00,1174.978882
4/24/2014 16:00,468.0996995
4/24/2014 17:00,333.5811555
4/24/2014 18:00,444.4762346
4/24/2014 19:00,18.83896632
4/24/2014 20:00,13.68284829
4/24/2014 21:00,0.458480776
4/24/2014 22:00,-6.04167975
4/24/2014 23:00,-16.77005999
4/25/2014 0:00,-18.11525102
4/25/2014 1:00,-15.02304794
4/25/2014 2:00,-5.887619361
4/25/2014 3:00,-15.21558208
4/25/2014 4:00,-15.15266145
4/25/2014 5:00,-5.820160054
4/25/2014 6:00,18.45290308
4/25/2014 7:00,39.33233851
4/25/2014 8:00,61.65171307
4/25/2014 9:00,44.33839302
4/25/2014 10:00,146.4405403
4/25/2014 11:00,119.3276431
4/25/2014 12:00,135.012331
4/25/2014 13:00,2323.096725
4/25/2014 14:00,890.2024455
4/25/2014 15:00,1508.596298
4/25/2014 16:00,352.8453232
4/25/2014 17:00,308.9380978
4/25/2014 18:00,447.5333414
4/25/2014 19:00,5.441924188
4/25/2014 20:00,16.46546697
4/25/2014 21:00,-1.64520645
4/25/2014 22:00,-18.91685561
4/25/2014 23:00,-18.07495266
4/26/2014 0:00,-17.08687187
4/26/2014 1:00,-13.34709964
4/26/2014 2:00,-5.426600714
4/26/2014 3:00,-12.54115439
4/26/2014 4:00,-15.55088461
4/26/2014 5:00,-19.08546695
4/26/2014 6:00,56.61097823
4/26/2014 7:00,65.06599939
4/26/2014 8:00,47.78048654
4/26/2014 9:00,52.06828978
4/26/2014 10:00,117.1679436
4/26/2014 11:00,132.8902295
4/26/2014 12:00,110.3296567
4/26/2014 13:00,793.0230517
4/26/2014 14:00,254.8068411
4/26/2014 15:00,880.3413393
4/26/2014 16:00,347.0579095
4/26/2014 17:00,389.61862
4/26/2014 18:00,328.2946507
4/26/2014 19:00,5.106604045
4/26/2014 20:00,-3.734702669
4/26/2014 21:00,18.81944557
4/26/2014 22:00,-16.16261434
4/26/2014 23:00,-8.487708627
4/27/2014 0:00,-19.69965645
4/27/2014 1:00,-17.20026732
4/27/2014 2:00,-17.63785208
4/27/2014 3:00,-11.71113719
4/27/2014 4:00,-15.38614415
4/27/2014 5:00,-13.92241257
4/27/2014 6:00,39.24582768
4/27/2014 7:00,73.35355597
4/27/2014 8:00,47.44799411
4/27/2014 9:00,11.59098878
4/27/2014 10:00,139.9865529
4/27/2014 11:00,165.348922
4/27/2014 12:00,142.6675364
4/27/2014 13:00,576.5968665
4/27/2014 14:00,2046.448843
4/27/2014 15:00,2131.4196
4/27/2014 16:00,427.2742603
4/27/2014 17:00,356.7918668
4/27/2014 18:00,374.2163427
4/27/2014 19:00,12.17601287
4/27/2014 20:00,16.23561111
4/27/2014 21:00,1.140413947
4/27/2014 22:00,-19.01814893
4/27/2014 23:00,-5.587830467
4/28/2014 0:00,-9.344675311
4/28/2014 1:00,-18.57615365
4/28/2014 2:00,-19.41321816
4/28/2014 3:00,-16.25553785
4/28/2014 4:00,-16.43729404
4/28/2014 5:00,-16.42901937
4/28/2014 6:00,77.83072995
4/28/2014 7:00,23.18924596
4/28/2014 8:00,23.8249772
4/28/2014 9:00,38.39619846
4/28/2014 10:00,110.5190416
4/28/2014 11:00,122.0624732
4/28/2014 12:00,124.3583856
4/28/2014 13:00,1544.251511
4/28/2014 14:00,265.7821831
4/28/2014 15:00,2252.723508
4/28/2014 16:00,435.1008614
4/28/2014 17:00,340.8274231
4/28/2014 18:00,348.272178
4/28/2014 19:00,-1.988849508
4/28/2014 20:00,2.240071224
4/28/2014 21:00,9.033003663
4/28/2014 22:00,-9.086108128
4/28/2014 23:00,-10.36559707
4/29/2014 0:00,-7.783324578
4/29/2014 1:00,-14.19867479
4/29/2014 2:00,-7.490187852
4/29/2014 3:00,-11.6230641
4/29/2014 4:00,-13.57580568
4/29/2014 5:00,-12.18699546
4/29/2014 6:00,21.90364554
4/29/2014 7:00,47.12817311
4/29/2014 8:00,75.5782753
4/29/2014 9:00,64.67129728
4/29/2014 10:00,151.0778897
4/29/2014 11:00,175.5967946
4/29/2014 12:00,176.1801951
4/29/2014 13:00,1524.483757
4/29/2014 14:00,249.9454318
4/29/2014 15:00,1436.39701
4/29/2014 16:00,397.1065816
4/29/2014 17:00,338.0928058
4/29/2014 18:00,350.8276058
4/29/2014 19:00,17.80597314
4/29/2014 20:00,-0.676736364
4/29/2014 21:00,8.103636072
4/29/2014 22:00,-8.172212569
4/29/2014 23:00,-6.733399765
4/30/2014 0:00,-12.96725036
4/30/2014 1:00,-6.444919487
4/30/2014 2:00,-6.886195131
4/30/2014 3:00,-10.30191702
4/30/2014 4:00,-9.360592258
4/30/2014 5:00,-12.46512177
4/30/2014 6:00,40.54198494
4/30/2014 7:00,12.04080829
4/30/2014 8:00,18.44019659
4/30/2014 9:00,32.72673823
4/30/2014 10:00,172.1605232
4/30/2014 11:00,120.5133751
4/30/2014 12:00,170.9701949
4/30/2014 13:00,570.7797168
4/30/2014 14:00,1874.219253
4/30/2014 15:00,1200.328237
4/30/2014 16:00,419.1093999
4/30/2014 17:00,300.7371228
4/30/2014 18:00,497.1450797
4/30/2014 19:00,18.15483476
4/30/2014 20:00,10.34880272
4/30/2014 21:00,7.464360108
4/30/2014 22:00,-8.873492172
4/30/2014 23:00,-6.545530415
5/1/2014 0:00,-10.55619893
5/1/2014 1:00,-17.82351535
5/1/2014 2:00,-10.11833218
5/1/2014 3:00,-10.53218012
5/1/2014 4:00,-11.75240535
5/1/2014 5:00,-5.528726736
5/1/2014 6:00,54.87912527
5/1/2014 7:00,21.29656856
5/1/2014 8:00,20.5986996
5/1/2014 9:00,73.49267425
5/1/2014 10:00,162.4220962
5/1/2014 11:00,148.8520898
5/1/2014 12:00,107.2498464
5/1/2014 13:00,2227.928537
5/1/2014 14:00,1314.953378
5/1/2014 15:00,1080.737811
5/1/2014 16:00,441.4412917
5/1/2014 17:00,328.1191404
5/1/2014 18:00,449.9149607
5/1/2014 19:00,4.614603284
5/1/2014 20:00,4.753272457
5/1/2014 21:00,1.875950211
5/1/2014 22:00,-10.40574417
5/1/2014 23:00,-18.53938123
5/2/2014 0:00,-7.806824004
5/2/2014 1:00,-7.698717794
5/2/2014 2:00,-18.41122616
5/2/2014 3:00,-17.03934808
5/2/2014 4:00,-15.2833149
5/2/2014 5:00,-7.902246295
5/2/2014 6:00,68.08811807
5/2/2014 7:00,39.8494057
5/2/2014 8:00,60.06053422
5/2/2014 9:00,38.50832743
5/2/2014 10:00,152.1371248
5/2/2014 11:00,127.3461641
5/2/2014 12:00,158.9584119
5/2/2014 13:00,2266.332439
5/2/2014 14:00,725.2870941
5/2/2014 15:00,2461.348572
5/2/2014 16:00,368.7013354
5/2/2014 17:00,474.7565816
5/2/2014 18:00,397.2400848
5/2/2014 19:00,19.35837623
5/2/2014 20:00,3.199665326
5/2/2014 21:00,19.34473985
5/2/2014 22:00,-17.97707385
5/2/2014 23:00,-14.04807625
5/3/2014 0:00,-5.029505807
5/3/2014 1:00,-14.57409744
5/3/2014 2:00,-10.55836087
5/3/2014 3:00,-8.937258219
5/3/2014 4:00,-8.931110284
5/3/2014 5:00,-19.39083921
5/3/2014 6:00,36.13259011
5/3/2014 7:00,57.46522785
5/3/2014 8:00,15.07708562
5/3/2014 9:00,30.66390911
5/3/2014 10:00,128.5079846
5/3/2014 11:00,163.9802333
5/3/2014 12:00,144.4908555
5/3/2014 13:00,953.7438844
5/3/2014 14:00,1265.413032
5/3/2014 15:00,395.4532927
5/3/2014 16:00,432.0154743
5/3/2014 17:00,354.4063377
5/3/2014 18:00,339.0931526
5/3/2014 19:00,10.98217922
5/3/2014 20:00,0.818363226
5/3/2014 21:00,6.802140247
5/3/2014 22:00,-17.37808652
5/3/2014 23:00,-16.35491714
5/4/2014 0:00,-19.9890363
5/4/2014 1:00,-16.974939
5/4/2014 2:00,-14.60191285
5/4/2014 3:00,-15.09308303
5/4/2014 4:00,-15.72808698
5/4/2014 5:00,-14.4947306
5/4/2014 6:00,20.85569723
5/4/2014 7:00,39.36354771
5/4/2014 8:00,24.12461279
5/4/2014 9:00,19.41001966
5/4/2014 10:00,135.1886817
5/4/2014 11:00,142.7629187
5/4/2014 12:00,145.5643898
5/4/2014 13:00,375.4710584
5/4/2014 14:00,311.6256344
5/4/2014 15:00,209.5582629
5/4/2014 16:00,320.8390855
5/4/2014 17:00,426.4238931
5/4/2014 18:00,438.6750627
5/4/2014 19:00,18.12553492
5/4/2014 20:00,7.259873474
5/4/2014 21:00,12.33728974
5/4/2014 22:00,-8.215905281
5/4/2014 23:00,-8.467432022
5/5/2014 0:00,-17.80364482
5/5/2014 1:00,-13.24051911
5/5/2014 2:00,-18.68983391
5/5/2014 3:00,-8.045083124
5/5/2014 4:00,-12.5766987
5/5/2014 5:00,-11.98519944
5/5/2014 6:00,11.2453979
5/5/2014 7:00,56.99452102
5/5/2014 8:00,74.72387992
5/5/2014 9:00,55.30321764
5/5/2014 10:00,119.661601
5/5/2014 11:00,135.0687743
5/5/2014 12:00,170.0459219
5/5/2014 13:00,1806.344594
5/5/2014 14:00,1139.495927
5/5/2014 15:00,904.9147533
5/5/2014 16:00,307.9834611
5/5/2014 17:00,416.3179326
5/5/2014 18:00,452.4118742
5/5/2014 19:00,19.00506897
5/5/2014 20:00,2.741945943
5/5/2014 21:00,8.904868739
5/5/2014 22:00,-14.71818205
5/5/2014 23:00,-5.267466943
5/6/2014 0:00,-7.600096828
5/6/2014 1:00,-12.70630173
5/6/2014 2:00,-12.86777237
5/6/2014 3:00,-11.0021597
5/6/2014 4:00,-13.38806225
5/6/2014 5:00,-19.53548623
5/6/2014 6:00,71.65036138
5/6/2014 7:00,61.21768285
5/6/2014 8:00,33.01199968
5/6/2014 9:00,43.35568189
5/6/2014 10:00,175.897096
5/6/2014 11:00,126.6887311
5/6/2014 12:00,155.1663172
5/6/2014 13:00,323.8134644
5/6/2014 14:00,721.9458454
5/6/2014 15:00,1633.524939
5/6/2014 16:00,491.7639907
5/6/2014 17:00,338.3539831
5/6/2014 18:00,389.49767
5/6/2014 19:00,1.5775494
5/6/2014 20:00,13.51650784
5/6/2014 21:00,-0.178190033
5/6/2014 22:00,-12.09492957
5/6/2014 23:00,-17.52001278
5/7/2014 0:00,-13.66619658
5/7/2014 1:00,-15.30218837
5/7/2014 2:00,-16.40966468
5/7/2014 3:00,-10.81930847
5/7/2014 4:00,-14.89971975
5/7/2014 5:00,-14.42181034
5/7/2014 6:00,62.86345007
