Date,SH
9/14/2020 6:00,23.2093138
9/14/2020 7:00,28.71318873
9/14/2020 8:00,54.2535075
9/14/2020 9:00,50.93289996
9/15/2020 6:00,50.39206043
9/15/2020 7:00,25.33427044
9/15/2020 8:00,48.21835076
9/15/2020 9:00,48.81895227
9/16/2020 6:00,64.36805447
9/16/2020 7:00,19.27301804
9/16/2020 8:00,10.19015236
9/16/2020 9:00,12.16795303
9/17/2020 6:00,12.93542142
9/17/2020 7:00,62.11124736
9/17/2020 8:00,47.93472837
9/17/2020 9:00,32.30310563
9/18/2020 6:00,33.76597857
9/18/2020 7:00,32.33627903
9/18/2020 8:00,47.67162596
9/18/2020 9:00,48.22403548
9/19/2020 6:00,33.32751615
9/19/2020 7:00,36.8240007
9/19/2020 8:00,55.08458497
9/19/2020 9:00,28.97924397
9/20/2020 6:00,26.45346454
9/20/2020 7:00,59.07140095
9/20/2020 8:00,49.22963776
9/20/2020 9:00,20.86575753
9/21/2020 6:00,17.38403195
9/21/2020 7:00,41.9962298
9/21/2020 8:00,29.26304137
9/21/2020 9:00,40.69028141
9/22/2020 6:00,62.96524935
9/22/2020 7:00,16.37919545
9/22/2020 8:00,53.38035611
9/22/2020 9:00,42.66891414
9/23/2020 6:00,61.22098506
9/23/2020 7:00,23.92400277
9/23/2020 8:00,32.07107499
9/23/2020 9:00,58.89390083
9/24/2020 6:00,55.79077246
9/24/2020 7:00,28.6963852
9/24/2020 8:00,49.73106979
9/24/2020 9:00,22.99457429
9/25/2020 6:00,47.2485357
9/25/2020 7:00,56.47160372
9/25/2020 8:00,48.59682105
9/25/2020 9:00,16.18719889
9/26/2020 6:00,30.28457128
9/26/2020 7:00,51.62302034
9/26/2020 8:00,13.09484126
9/26/2020 9:00,13.54154026
9/27/2020 6:00,31.12306064
9/27/2020 7:00,34.27362245
9/27/2020 8:00,41.26345736
9/27/2020 9:00,41.46496439
9/28/2020 6:00,40.18800435
9/28/2020 7:00,56.96309911
9/28/2020 8:00,49.67623635
9/28/2020 9:00,18.0199315
9/29/2020 6:00,18.47608215
9/29/2020 7:00,24.35550049
9/29/2020 8:00,35.59256966
9/29/2020 9:00,35.43746988
9/30/2020 6:00,41.39091056
9/30/2020 7:00,64.5991711
9/30/2020 8:00,59.81943812
9/30/2020 9:00,65.50683953
10/1/2020 6:00,25.35168333
10/1/2020 7:00,65.5625114
10/1/2020 8:00,31.40762941
10/1/2020 9:00,25.37524976
10/2/2020 6:00,20.84378375
10/2/2020 7:00,11.20105841
10/2/2020 8:00,39.65226916
10/2/2020 9:00,53.13135347
10/3/2020 6:00,30.61390436
10/3/2020 7:00,11.72861867
10/3/2020 8:00,33.72033898
10/3/2020 9:00,16.05825656
10/4/2020 6:00,28.24271195
10/4/2020 7:00,69.6355757
10/4/2020 8:00,42.83904252
10/4/2020 9:00,54.36174871
10/5/2020 6:00,69.27875298
10/5/2020 7:00,40.56853177
10/5/2020 8:00,42.37240872
10/5/2020 9:00,51.18421409
10/6/2020 6:00,34.69281934
10/6/2020 7:00,32.80688655
10/6/2020 8:00,48.24537071
10/6/2020 9:00,66.69020949
10/7/2020 6:00,20.37724625
10/7/2020 7:00,63.29308511
10/7/2020 8:00,53.27903304
10/7/2020 9:00,52.96007317
10/8/2020 6:00,29.07989967
10/8/2020 7:00,13.86691417
10/8/2020 8:00,64.69084453
10/8/2020 9:00,62.10120391
10/9/2020 6:00,35.26791393
10/9/2020 7:00,13.87520612
10/9/2020 8:00,53.12445166
10/9/2020 9:00,59.9573492
10/10/2020 6:00,38.77015735
10/10/2020 7:00,64.838356
10/10/2020 8:00,29.00719899
10/10/2020 9:00,69.38162026
10/11/2020 6:00,12.10920982
10/11/2020 7:00,24.97092015
10/11/2020 8:00,62.05388765
10/11/2020 9:00,64.96985577
10/12/2020 6:00,15.61880284
10/12/2020 7:00,22.87244391
10/12/2020 8:00,41.61629975
10/12/2020 9:00,46.42599869
10/13/2020 6:00,68.19300041
10/13/2020 7:00,38.36320177
10/13/2020 8:00,24.93574654
10/13/2020 9:00,13.66635077
10/14/2020 6:00,63.99710302
10/14/2020 7:00,16.04053552
10/14/2020 8:00,13.69631022
10/14/2020 9:00,29.45199624
10/15/2020 6:00,26.35516329
10/15/2020 7:00,26.16920017
10/15/2020 8:00,12.36143857
10/15/2020 9:00,22.45773408
10/16/2020 6:00,44.32025832
10/16/2020 7:00,65.97126745
10/16/2020 8:00,67.05181129
10/16/2020 9:00,14.72421173
10/17/2020 6:00,25.6521382
10/17/2020 7:00,20.11918061
10/17/2020 8:00,11.44964473
10/17/2020 9:00,61.45632495
10/18/2020 6:00,35.08378029
10/18/2020 7:00,43.58425625
10/18/2020 8:00,14.89459617
10/18/2020 9:00,64.38771666
10/19/2020 6:00,44.45003966
10/19/2020 7:00,23.07934461
10/19/2020 8:00,61.72509982
10/19/2020 9:00,52.15190268
10/20/2020 6:00,35.85477384
10/20/2020 7:00,17.74697164
10/20/2020 8:00,21.48650684
10/20/2020 9:00,30.76833458
10/21/2020 6:00,46.548222
10/21/2020 7:00,27.087348
10/21/2020 8:00,33.5643483
10/21/2020 9:00,48.87092903
10/22/2020 6:00,22.46056108
10/22/2020 7:00,51.87384473
10/22/2020 8:00,13.02702054
10/22/2020 9:00,22.96988101
10/23/2020 6:00,33.56393771
10/23/2020 7:00,33.58791169
10/23/2020 8:00,40.68130292
10/23/2020 9:00,65.47158115
10/24/2020 6:00,23.5890403
10/24/2020 7:00,39.77883531
10/24/2020 8:00,59.26871376
10/24/2020 9:00,13.06600356
10/25/2020 6:00,37.38734414
10/25/2020 7:00,53.63943007
10/25/2020 8:00,37.37874979
10/25/2020 9:00,35.19374851
10/26/2020 6:00,50.10982274
10/26/2020 7:00,45.57298917
10/26/2020 8:00,27.36129992
10/26/2020 9:00,30.44163248
10/27/2020 6:00,50.32294517
10/27/2020 7:00,49.93019039
10/27/2020 8:00,46.21582159
10/27/2020 9:00,41.92371814
10/28/2020 6:00,15.44415101
10/28/2020 7:00,56.13117038
10/28/2020 8:00,14.913488
10/28/2020 9:00,34.70573575
10/29/2020 6:00,36.66245134
10/29/2020 7:00,69.93025111
10/29/2020 8:00,43.0647499
10/29/2020 9:00,57.18146247
10/30/2020 6:00,17.44157649
10/30/2020 7:00,22.46048125
10/30/2020 8:00,63.51247918
10/30/2020 9:00,30.28477365
10/31/2020 6:00,24.05864387
10/31/2020 7:00,64.30173906
10/31/2020 8:00,55.88963605
10/31/2020 9:00,35.82246087
11/1/2020 6:00,21.07084354
11/1/2020 7:00,43.14194072
11/1/2020 8:00,66.80942042
11/1/2020 9:00,66.51937712
11/2/2020 6:00,51.21372945
11/2/2020 7:00,14.49818148
11/2/2020 8:00,13.43584999
11/2/2020 9:00,11.93823639
11/3/2020 6:00,58.55178908
11/3/2020 7:00,68.77834923
11/3/2020 8:00,24.91064807
11/3/2020 9:00,65.73596916
11/4/2020 6:00,39.16323968
11/4/2020 7:00,54.16574838
11/4/2020 8:00,47.55657587
11/4/2020 9:00,18.29529348
11/5/2020 6:00,33.66663426
11/5/2020 7:00,45.29044839
11/5/2020 8:00,32.09024159
11/5/2020 9:00,62.96898791
11/6/2020 6:00,50.03194584
11/6/2020 7:00,34.55043279
11/6/2020 8:00,44.38860253
11/6/2020 9:00,23.19829531
11/7/2020 6:00,19.95637679
11/7/2020 7:00,47.50223455
11/7/2020 8:00,42.39331501
11/7/2020 9:00,23.19090519
11/8/2020 6:00,24.9832969
11/8/2020 7:00,64.47517636
11/8/2020 8:00,37.8783337
11/8/2020 9:00,19.25214548
11/9/2020 6:00,41.90606075
11/9/2020 7:00,17.19712507
11/9/2020 8:00,67.86238232
11/9/2020 9:00,57.96987025
11/10/2020 6:00,46.44326495
11/10/2020 7:00,60.5608414
11/10/2020 8:00,49.15377988
11/10/2020 9:00,32.08261212
11/11/2020 6:00,44.97492076
11/11/2020 7:00,41.99576929
11/11/2020 8:00,54.98274087
11/11/2020 9:00,49.63577607
11/12/2020 6:00,43.583578
11/12/2020 7:00,38.53959408
11/12/2020 8:00,42.5166362
11/12/2020 9:00,15.73717039
11/13/2020 6:00,21.64521267
11/13/2020 7:00,54.39469935
11/13/2020 8:00,51.2880094
11/13/2020 9:00,50.75876822
11/14/2020 6:00,68.38347985
11/14/2020 7:00,17.31541672
11/14/2020 8:00,31.28540813
11/14/2020 9:00,18.43059978
11/15/2020 6:00,54.92360594
11/15/2020 7:00,29.31997587
11/15/2020 8:00,69.99693598
11/15/2020 9:00,58.71515362
11/16/2020 6:00,54.09149322
11/16/2020 7:00,48.57393014
11/16/2020 8:00,63.70546131
11/16/2020 9:00,39.07677434
11/17/2020 6:00,21.37223381
11/17/2020 7:00,65.96650324
11/17/2020 8:00,30.78231229
11/17/2020 9:00,67.99964724
11/18/2020 6:00,62.0738535
11/18/2020 7:00,58.31073877
11/18/2020 8:00,20.03889544
11/18/2020 9:00,56.24405174
11/19/2020 6:00,42.77927266
11/19/2020 7:00,56.94855194
11/19/2020 8:00,19.34789893
11/19/2020 9:00,23.8444611
11/20/2020 6:00,11.16376266
11/20/2020 7:00,37.08570989
11/20/2020 8:00,69.64729253
11/20/2020 9:00,65.53322153
11/21/2020 6:00,14.25335096
11/21/2020 7:00,59.87226569
11/21/2020 8:00,65.01311639
11/21/2020 9:00,30.15756413
11/22/2020 6:00,66.05173938
11/22/2020 7:00,22.15761439
11/22/2020 8:00,40.16053268
11/22/2020 9:00,60.63155432
11/23/2020 6:00,31.4513413
11/23/2020 7:00,59.71534903
11/23/2020 8:00,39.89069445
11/23/2020 9:00,60.57956517
11/24/2020 6:00,44.84851567
11/24/2020 7:00,15.27754201
11/24/2020 8:00,69.68469577
11/24/2020 9:00,44.20201912
11/25/2020 6:00,27.80893922
11/25/2020 7:00,50.18197326
11/25/2020 8:00,68.81741164
11/25/2020 9:00,31.74628878
11/26/2020 6:00,37.79792452
11/26/2020 7:00,13.97100864
11/26/2020 8:00,56.25033143
11/26/2020 9:00,54.55406502
11/27/2020 6:00,46.95992271
11/27/2020 7:00,12.65543009
11/27/2020 8:00,48.56900852
11/27/2020 9:00,46.42500325
11/28/2020 6:00,18.91581738
11/28/2020 7:00,21.43045062
11/28/2020 8:00,28.5282767
11/28/2020 9:00,53.62725898
11/29/2020 6:00,30.76306895
11/29/2020 7:00,69.09229429
11/29/2020 8:00,47.61907192
11/29/2020 9:00,45.20164693
11/30/2020 6:00,67.04032323
11/30/2020 7:00,18.19763528
11/30/2020 8:00,41.67140524
11/30/2020 9:00,40.25847833
9/1/2020 10:00,710.3743174
9/1/2020 11:00,320.9221227
9/1/2020 12:00,387.3687292
9/2/2020 10:00,785.3771947
9/2/2020 11:00,433.54471
9/2/2020 12:00,772.175966
9/3/2020 10:00,700.7536773
9/3/2020 11:00,847.1808442
9/3/2020 12:00,440.2784586
9/4/2020 10:00,567.8454704
9/4/2020 11:00,844.166336
9/4/2020 12:00,626.9809047
9/5/2020 10:00,461.9816491
9/5/2020 11:00,480.0736346
9/5/2020 12:00,678.5703824
9/6/2020 10:00,612.4355686
9/6/2020 11:00,335.2090072
9/6/2020 12:00,619.6770831
9/7/2020 10:00,412.6114571
9/7/2020 11:00,331.5989707
9/7/2020 12:00,565.3229482
9/8/2020 10:00,247.1953565
9/8/2020 11:00,505.8008824
9/8/2020 12:00,423.5512554
9/9/2020 10:00,859.5760439
9/9/2020 11:00,230.9922878
9/9/2020 12:00,461.1697586
9/10/2020 10:00,580.2549883
9/10/2020 11:00,380.6080409
9/10/2020 12:00,584.8939682
9/11/2020 10:00,498.225986
9/11/2020 11:00,642.0882333
9/11/2020 12:00,803.3898464
9/12/2020 10:00,705.9093399
9/12/2020 11:00,347.761884
9/12/2020 12:00,894.7143921
9/13/2020 10:00,290.2845636
9/13/2020 11:00,741.3311457
9/13/2020 12:00,410.9042797
9/14/2020 10:00,558.2602814
9/14/2020 11:00,642.1262183
9/14/2020 12:00,368.3484495
9/15/2020 10:00,258.4246738
9/15/2020 11:00,420.951915
9/15/2020 12:00,485.6215317
9/16/2020 10:00,328.496179
9/16/2020 11:00,510.1477774
9/16/2020 12:00,336.6406066
9/17/2020 10:00,759.889441
9/17/2020 11:00,650.4158705
9/17/2020 12:00,316.1049671
9/18/2020 10:00,757.2152865
9/18/2020 11:00,700.3813639
9/18/2020 12:00,460.0147077
9/19/2020 10:00,688.0027776
9/19/2020 11:00,616.143291
9/19/2020 12:00,218.1229844
9/20/2020 10:00,377.3660855
9/20/2020 11:00,639.8342837
9/20/2020 12:00,485.008275
9/21/2020 10:00,504.5133072
9/21/2020 11:00,728.5276604
9/21/2020 12:00,685.0565432
9/22/2020 10:00,869.2391055
9/22/2020 11:00,405.3138308
9/22/2020 12:00,884.0921766
9/23/2020 10:00,506.6770387
9/23/2020 11:00,724.7206457
9/23/2020 12:00,868.0844618
9/24/2020 10:00,631.886339
9/24/2020 11:00,749.4058562
9/24/2020 12:00,323.2123165
9/25/2020 10:00,535.5670738
9/25/2020 11:00,288.2975648
9/25/2020 12:00,719.0242658
9/26/2020 10:00,260.4188478
9/26/2020 11:00,733.5571853
9/26/2020 12:00,862.8869533
9/27/2020 10:00,642.7600697
9/27/2020 11:00,591.3378353
9/27/2020 12:00,382.5526171
9/28/2020 10:00,499.9073165
9/28/2020 11:00,207.4372825
9/28/2020 12:00,590.8602742
9/29/2020 10:00,558.723948
9/29/2020 11:00,564.8334859
9/29/2020 12:00,256.7478339
9/30/2020 10:00,813.026566
9/30/2020 11:00,295.3129277
9/30/2020 12:00,234.1628073
10/1/2020 10:00,702.7379098
10/1/2020 11:00,385.5273964
10/1/2020 12:00,742.3731881
10/2/2020 10:00,700.3233687
10/2/2020 11:00,872.2566293
10/2/2020 12:00,756.4551042
10/3/2020 10:00,251.3616609
10/3/2020 11:00,623.7576429
10/3/2020 12:00,556.5973899
10/4/2020 10:00,879.5812058
10/4/2020 11:00,728.0112792
10/4/2020 12:00,874.7392654
10/5/2020 10:00,863.6395275
10/5/2020 11:00,743.7681806
10/5/2020 12:00,659.3424238
10/6/2020 10:00,711.793864
10/6/2020 11:00,612.2831098
10/6/2020 12:00,359.0563337
10/7/2020 10:00,368.872809
10/7/2020 11:00,341.8455249
10/7/2020 12:00,709.4828852
10/8/2020 10:00,743.2476825
10/8/2020 11:00,265.3584044
10/8/2020 12:00,225.6265712
10/9/2020 10:00,550.2095293
10/9/2020 11:00,205.7132053
10/9/2020 12:00,775.2203118
10/10/2020 10:00,859.0657012
10/10/2020 11:00,725.2337108
10/10/2020 12:00,610.3735169
10/11/2020 10:00,770.8825765
10/11/2020 11:00,679.192552
10/11/2020 12:00,390.1420705
10/12/2020 10:00,461.9996999
10/12/2020 11:00,644.3376257
10/12/2020 12:00,487.6607277
10/13/2020 10:00,213.2529552
10/13/2020 11:00,711.5701304
10/13/2020 12:00,459.1814661
10/14/2020 10:00,665.797392
10/14/2020 11:00,633.2731876
10/14/2020 12:00,784.3378504
10/15/2020 10:00,687.2612283
10/15/2020 11:00,350.4871339
10/15/2020 12:00,692.5893524
10/16/2020 10:00,537.1571693
10/16/2020 11:00,407.2711655
10/16/2020 12:00,613.506347
10/17/2020 10:00,362.9762309
10/17/2020 11:00,653.2246238
10/17/2020 12:00,382.5446733
10/18/2020 10:00,516.3637617
10/18/2020 11:00,590.4183533
10/18/2020 12:00,794.6682976
10/19/2020 10:00,573.3639848
10/19/2020 11:00,522.3317062
10/19/2020 12:00,451.3460853
10/20/2020 10:00,584.90855
10/20/2020 11:00,632.5832327
10/20/2020 12:00,628.8713115
10/21/2020 10:00,801.0352826
10/21/2020 11:00,763.4057041
10/21/2020 12:00,500.0127343
10/22/2020 10:00,264.5147009
10/22/2020 11:00,677.5329512
10/22/2020 12:00,751.5422459
10/23/2020 10:00,831.4036804
10/23/2020 11:00,499.8233394
10/23/2020 12:00,320.6624886
10/24/2020 10:00,655.7134312
10/24/2020 11:00,542.4546703
10/24/2020 12:00,708.3419416
10/25/2020 10:00,524.3875979
10/25/2020 11:00,460.5775607
10/25/2020 12:00,464.2928818
10/26/2020 10:00,628.6341196
10/26/2020 11:00,305.355891
10/26/2020 12:00,488.2142687
10/27/2020 10:00,531.7662342
10/27/2020 11:00,827.6225242
10/27/2020 12:00,264.1279753
10/28/2020 10:00,423.4442774
10/28/2020 11:00,496.3245881
10/28/2020 12:00,519.535011
10/29/2020 10:00,897.7416126
10/29/2020 11:00,490.6868179
10/29/2020 12:00,896.4549257
10/30/2020 10:00,695.0071521
10/30/2020 11:00,513.5469784
10/30/2020 12:00,438.5044297
10/31/2020 10:00,681.6634083
10/31/2020 11:00,797.9849233
10/31/2020 12:00,243.445788
11/1/2020 10:00,883.1049833
11/1/2020 11:00,799.5928173
11/1/2020 12:00,740.7834217
11/2/2020 10:00,222.4220238
11/2/2020 11:00,683.6584079
11/2/2020 12:00,567.9149931
11/3/2020 10:00,385.2645671
11/3/2020 11:00,242.8614206
11/3/2020 12:00,648.5335085
11/4/2020 10:00,348.2120188
11/4/2020 11:00,842.8877697
11/4/2020 12:00,605.1184049
11/5/2020 10:00,843.6525374
11/5/2020 11:00,584.8172371
11/5/2020 12:00,516.0122236
11/6/2020 10:00,286.2599651
11/6/2020 11:00,716.7947577
11/6/2020 12:00,521.5819667
11/7/2020 10:00,579.7656554
11/7/2020 11:00,533.4140707
11/7/2020 12:00,445.8975288
11/8/2020 10:00,562.8864519
11/8/2020 11:00,203.3696795
11/8/2020 12:00,782.4280261
11/9/2020 10:00,216.0398158
11/9/2020 11:00,880.7775183
11/9/2020 12:00,699.1802929
11/10/2020 10:00,260.774029
11/10/2020 11:00,845.5928296
11/10/2020 12:00,760.5527794
11/11/2020 10:00,837.5663819
11/11/2020 11:00,352.4770817
11/11/2020 12:00,746.5403793
11/12/2020 10:00,204.205351
11/12/2020 11:00,328.7106114
11/12/2020 12:00,783.6766778
11/13/2020 10:00,706.5061251
11/13/2020 11:00,371.7252641
11/13/2020 12:00,411.8507121
11/14/2020 10:00,252.8366763
11/14/2020 11:00,376.8112365
11/14/2020 12:00,703.7489332
11/15/2020 10:00,359.8362042
11/15/2020 11:00,720.092663
11/15/2020 12:00,236.5011534
11/16/2020 10:00,493.661472
11/16/2020 11:00,685.2512111
11/16/2020 12:00,631.3147414
11/17/2020 10:00,761.5322616
11/17/2020 11:00,849.8825831
11/17/2020 12:00,245.3684536
11/18/2020 10:00,221.9281364
11/18/2020 11:00,789.79826
11/18/2020 12:00,687.5545609
11/19/2020 10:00,321.6813115
11/19/2020 11:00,329.627231
11/19/2020 12:00,457.3031693
11/20/2020 10:00,670.0918482
11/20/2020 11:00,755.769623
11/20/2020 12:00,315.260914
11/21/2020 10:00,396.5889569
11/21/2020 11:00,319.9579939
11/21/2020 12:00,280.3732482
11/22/2020 10:00,584.3282373
11/22/2020 11:00,221.9202883
11/22/2020 12:00,299.1430608
11/23/2020 10:00,728.0977479
11/23/2020 11:00,330.5641907
11/23/2020 12:00,222.8059481
11/24/2020 10:00,856.4263123
11/24/2020 11:00,630.6584348
11/24/2020 12:00,604.4380159
11/25/2020 10:00,574.3724733
11/25/2020 11:00,841.3224716
11/25/2020 12:00,877.3294562
11/26/2020 10:00,304.5013121
11/26/2020 11:00,405.5395676
11/26/2020 12:00,834.979044
11/27/2020 10:00,269.9709359
11/27/2020 11:00,803.499315
11/27/2020 12:00,594.3586798
11/28/2020 10:00,787.817367
11/28/2020 11:00,254.5807586
11/28/2020 12:00,439.1883055
11/29/2020 10:00,473.9889048
11/29/2020 11:00,259.0259028
11/29/2020 12:00,206.0510958
11/30/2020 10:00,793.6051988
11/30/2020 11:00,783.3132492
11/30/2020 12:00,648.7431888
9/1/2020 13:00,411.495458
9/1/2020 14:00,762.5839756
9/1/2020 15:00,656.5452499
9/2/2020 13:00,788.9990605
9/2/2020 14:00,423.3291788
9/2/2020 15:00,792.7918994
9/3/2020 13:00,894.2871587
9/3/2020 14:00,616.3433318
9/3/2020 15:00,736.3386802
9/4/2020 13:00,717.8473811
9/4/2020 14:00,789.8713896
9/4/2020 15:00,566.5520574
9/5/2020 13:00,606.0465217
9/5/2020 14:00,705.6189452
9/5/2020 15:00,596.1727557
9/6/2020 13:00,798.5433146
9/6/2020 14:00,861.1520382
9/6/2020 15:00,555.4829525
9/7/2020 13:00,548.5806101
9/7/2020 14:00,898.9157826
9/7/2020 15:00,818.8212411
9/8/2020 13:00,712.1850525
9/8/2020 14:00,503.5965866
9/8/2020 15:00,806.5850011
9/9/2020 13:00,430.1255932
9/9/2020 14:00,864.2748786
9/9/2020 15:00,696.5788251
9/10/2020 13:00,617.1726533
9/10/2020 14:00,547.846084
9/10/2020 15:00,849.7028896
9/11/2020 13:00,671.4784949
9/11/2020 14:00,710.8784023
9/11/2020 15:00,648.9836429
9/12/2020 13:00,891.1771915
9/12/2020 14:00,402.9068918
9/12/2020 15:00,754.5761085
9/13/2020 13:00,423.4709703
9/13/2020 14:00,451.6858952
9/13/2020 15:00,587.5012523
9/14/2020 13:00,731.6821947
9/14/2020 14:00,706.9945576
9/14/2020 15:00,800.096504
9/15/2020 13:00,482.9622037
9/15/2020 14:00,896.029342
9/15/2020 15:00,868.4122377
9/16/2020 13:00,594.5854394
9/16/2020 14:00,826.6930637
9/16/2020 15:00,601.9627523
9/17/2020 13:00,510.6668181
9/17/2020 14:00,789.3572964
9/17/2020 15:00,525.3063585
9/18/2020 13:00,793.2698442
9/18/2020 14:00,631.1152301
9/18/2020 15:00,458.3934877
9/19/2020 13:00,827.4390706
9/19/2020 14:00,432.5653872
9/19/2020 15:00,792.8210658
9/20/2020 13:00,761.0286806
9/20/2020 14:00,673.61321
9/20/2020 15:00,806.7926431
9/21/2020 13:00,492.5134262
9/21/2020 14:00,577.3549961
9/21/2020 15:00,477.1362607
9/22/2020 13:00,748.0549481
9/22/2020 14:00,784.0172981
9/22/2020 15:00,713.9562627
9/23/2020 13:00,872.4635463
9/23/2020 14:00,653.7145268
9/23/2020 15:00,749.8425233
9/24/2020 13:00,506.4058958
9/24/2020 14:00,891.6783991
9/24/2020 15:00,855.2188019
9/25/2020 13:00,681.8185208
9/25/2020 14:00,677.8692172
9/25/2020 15:00,818.722269
9/26/2020 13:00,585.8557858
9/26/2020 14:00,560.7218641
9/26/2020 15:00,785.1206532
9/27/2020 13:00,837.76595
9/27/2020 14:00,710.7106971
9/27/2020 15:00,865.5310034
9/28/2020 13:00,628.0131459
9/28/2020 14:00,749.5323062
9/28/2020 15:00,678.7060244
9/29/2020 13:00,469.0775638
9/29/2020 14:00,694.3208207
9/29/2020 15:00,724.1314448
9/30/2020 13:00,571.8333533
9/30/2020 14:00,771.5251599
9/30/2020 15:00,821.9220026
10/1/2020 13:00,569.6690654
10/1/2020 14:00,728.2565147
10/1/2020 15:00,643.6238292
10/2/2020 13:00,685.1883989
10/2/2020 14:00,538.2168554
10/2/2020 15:00,501.2401166
10/3/2020 13:00,491.5023069
10/3/2020 14:00,897.6092081
10/3/2020 15:00,546.8794908
10/4/2020 13:00,741.1689836
10/4/2020 14:00,623.2535776
10/4/2020 15:00,448.9533585
10/5/2020 13:00,513.4567663
10/5/2020 14:00,776.3716062
10/5/2020 15:00,597.6479587
10/6/2020 13:00,796.9419033
10/6/2020 14:00,616.2787447
10/6/2020 15:00,578.1811392
10/7/2020 13:00,648.6322449
10/7/2020 14:00,878.5221936
10/7/2020 15:00,586.2829503
10/8/2020 13:00,566.3851856
10/8/2020 14:00,678.6997321
10/8/2020 15:00,868.1072877
10/9/2020 13:00,689.1301615
10/9/2020 14:00,845.5527357
10/9/2020 15:00,419.7783138
10/10/2020 13:00,687.2858499
10/10/2020 14:00,868.7066226
10/10/2020 15:00,601.7684879
10/11/2020 13:00,896.7363692
10/11/2020 14:00,868.8625222
10/11/2020 15:00,470.2050245
10/12/2020 13:00,527.7393764
10/12/2020 14:00,600.9259595
10/12/2020 15:00,468.6356074
10/13/2020 13:00,879.396193
10/13/2020 14:00,885.8090808
10/13/2020 15:00,570.4683841
10/14/2020 13:00,609.118594
10/14/2020 14:00,637.6045412
10/14/2020 15:00,523.3638313
10/15/2020 13:00,703.9977604
10/15/2020 14:00,872.0262534
10/15/2020 15:00,712.790898
10/16/2020 13:00,602.6978648
10/16/2020 14:00,719.8950187
10/16/2020 15:00,736.152635
10/17/2020 13:00,833.2886832
10/17/2020 14:00,783.1482713
10/17/2020 15:00,545.0383519
10/18/2020 13:00,501.6703308
10/18/2020 14:00,855.3464924
10/18/2020 15:00,702.0389822
10/19/2020 13:00,818.0968214
10/19/2020 14:00,442.6779528
10/19/2020 15:00,842.5223053
10/20/2020 13:00,799.7355001
10/20/2020 14:00,669.9347981
10/20/2020 15:00,473.8107123
10/21/2020 13:00,527.7187096
10/21/2020 14:00,660.0960704
10/21/2020 15:00,458.8985752
10/22/2020 13:00,524.7281713
10/22/2020 14:00,707.5047896
10/22/2020 15:00,860.6773004
10/23/2020 13:00,697.0770454
10/23/2020 14:00,523.7968194
10/23/2020 15:00,443.2626295
10/24/2020 13:00,616.5936199
10/24/2020 14:00,448.7402548
10/24/2020 15:00,737.2190191
10/25/2020 13:00,744.0501176
10/25/2020 14:00,667.2842245
10/25/2020 15:00,784.6567762
10/26/2020 13:00,476.622258
10/26/2020 14:00,649.2850911
10/26/2020 15:00,431.3134104
10/27/2020 13:00,499.2942205
10/27/2020 14:00,698.9575238
10/27/2020 15:00,804.5107275
10/28/2020 13:00,649.2863627
10/28/2020 14:00,873.2792069
10/28/2020 15:00,782.1668052
10/29/2020 13:00,780.65575
10/29/2020 14:00,724.8109529
10/29/2020 15:00,825.8882487
10/30/2020 13:00,694.1095995
10/30/2020 14:00,691.0980795
10/30/2020 15:00,420.769552
10/31/2020 13:00,470.5665898
10/31/2020 14:00,562.279536
10/31/2020 15:00,807.0804772
11/1/2020 13:00,626.4086094
11/1/2020 14:00,547.7479035
11/1/2020 15:00,507.0217768
11/2/2020 13:00,527.8526299
11/2/2020 14:00,767.4877058
11/2/2020 15:00,495.9669015
11/3/2020 13:00,801.256925
11/3/2020 14:00,460.6019536
11/3/2020 15:00,649.2575153
11/4/2020 13:00,470.9409012
11/4/2020 14:00,799.7015137
11/4/2020 15:00,641.4090787
11/5/2020 13:00,543.2123014
11/5/2020 14:00,514.6092784
11/5/2020 15:00,478.2364866
11/6/2020 13:00,465.3683011
11/6/2020 14:00,645.8309779
11/6/2020 15:00,433.0937601
11/7/2020 13:00,451.8040229
11/7/2020 14:00,426.4073652
11/7/2020 15:00,848.7247101
11/8/2020 13:00,413.8485879
11/8/2020 14:00,697.2183382
11/8/2020 15:00,881.0463729
11/9/2020 13:00,567.2522303
11/9/2020 14:00,827.405429
11/9/2020 15:00,588.4352773
11/10/2020 13:00,477.488874
11/10/2020 14:00,892.1652966
11/10/2020 15:00,526.1650151
11/11/2020 13:00,790.5777181
11/11/2020 14:00,595.3708517
11/11/2020 15:00,445.958267
11/12/2020 13:00,817.8044344
11/12/2020 14:00,601.7657114
11/12/2020 15:00,721.6136606
11/13/2020 13:00,899.4057298
11/13/2020 14:00,480.8667705
11/13/2020 15:00,826.8213123
11/14/2020 13:00,492.5839792
11/14/2020 14:00,735.6780558
11/14/2020 15:00,729.6901052
11/15/2020 13:00,683.8985073
11/15/2020 14:00,610.163683
11/15/2020 15:00,694.0691358
11/16/2020 13:00,685.8370614
11/16/2020 14:00,744.260812
11/16/2020 15:00,693.3748055
11/17/2020 13:00,702.6790684
11/17/2020 14:00,522.3657751
11/17/2020 15:00,607.5700552
11/18/2020 13:00,842.0127556
11/18/2020 14:00,684.2445637
11/18/2020 15:00,863.2251789
11/19/2020 13:00,736.547763
11/19/2020 14:00,616.4911481
11/19/2020 15:00,608.2620531
11/20/2020 13:00,632.0890655
