Date,TEMP
10/5/2014 6:00,25.2695273
10/5/2014 7:00,26.18054814
10/5/2014 8:00,25.68757967
10/5/2014 9:00,27.36740608
10/5/2014 10:00,33.74329921
10/5/2014 11:00,34.87283528
10/5/2014 12:00,33.12206183
10/5/2014 13:00,37.78688323
10/5/2014 14:00,36.69986275
10/5/2014 15:00,36.94438505
10/5/2014 16:00,34.92442151
10/5/2014 17:00,34.49579053
10/5/2014 18:00,35.13917336
10/5/2014 19:00,29.64063568
10/5/2014 20:00,30.49749106
10/5/2014 21:00,28.52069751
10/5/2014 22:00,22.99978499
10/5/2014 23:00,22.29812159
10/6/2014 0:00,25.25663083
10/6/2014 1:00,25.5132212
10/6/2014 2:00,24.86485879
10/6/2014 3:00,23.28565418
10/6/2014 4:00,22.58018423
10/6/2014 5:00,22.27877436
10/6/2014 6:00,28.71745006
10/6/2014 7:00,29.47212924
10/6/2014 8:00,25.58234982
10/6/2014 9:00,28.71976315
10/6/2014 10:00,33.82345827
10/6/2014 11:00,30.35674839
10/6/2014 12:00,34.09783117
10/6/2014 13:00,37.84587865
10/6/2014 14:00,36.31714092
10/6/2014 15:00,36.83141995
10/6/2014 16:00,35.36509651
10/6/2014 17:00,36.65369696
10/6/2014 18:00,35.2681324
10/6/2014 19:00,31.55641189
10/6/2014 20:00,28.08793515
10/6/2014 21:00,28.39110827
10/6/2014 22:00,25.74951672
10/6/2014 23:00,24.49625887
10/7/2014 0:00,24.62479236
10/7/2014 1:00,22.48008337
10/7/2014 2:00,23.56162082
10/7/2014 3:00,25.39625407
10/7/2014 4:00,22.39807391
10/7/2014 5:00,24.35882277
10/7/2014 6:00,27.05880597
10/7/2014 7:00,25.08181627
10/7/2014 8:00,26.02798488
10/7/2014 9:00,25.56174329
10/7/2014 10:00,30.70024113
10/7/2014 11:00,34.35196526
10/7/2014 12:00,31.85056963
10/7/2014 13:00,37.666227
10/7/2014 14:00,37.84062866
10/7/2014 15:00,37.23677761
10/7/2014 16:00,35.02032201
10/7/2014 17:00,34.6854567
10/7/2014 18:00,35.64735396
10/7/2014 19:00,30.08620879
10/7/2014 20:00,30.63267497
10/7/2014 21:00,31.71916384
10/7/2014 22:00,24.7319748
10/7/2014 23:00,23.17784423
10/8/2014 0:00,24.59888127
10/8/2014 1:00,22.29412726
10/8/2014 2:00,23.56407333
10/8/2014 3:00,24.77087612
10/8/2014 4:00,24.4402256
10/8/2014 5:00,24.87034738
10/8/2014 6:00,29.08875465
10/8/2014 7:00,28.156913
10/8/2014 8:00,25.8324743
10/8/2014 9:00,28.08165616
10/8/2014 10:00,30.99957285
10/8/2014 11:00,35.87905425
10/8/2014 12:00,34.23099651
10/8/2014 13:00,36.80929897
10/8/2014 14:00,36.2281821
10/8/2014 15:00,37.79321329
10/8/2014 16:00,37.5161717
10/8/2014 17:00,35.81501422
10/8/2014 18:00,34.43604794
10/8/2014 19:00,29.60075541
10/8/2014 20:00,31.03405959
10/8/2014 21:00,30.02007498
10/8/2014 22:00,22.26860029
10/8/2014 23:00,22.74268264
10/9/2014 0:00,22.5150361
10/9/2014 1:00,23.12412766
10/9/2014 2:00,25.62248275
10/9/2014 3:00,23.22472303
10/9/2014 4:00,24.46218812
10/9/2014 5:00,25.49319884
10/9/2014 6:00,25.20479375
10/9/2014 7:00,25.68207076
10/9/2014 8:00,25.53059162
10/9/2014 9:00,29.92410334
10/9/2014 10:00,35.83020749
10/9/2014 11:00,34.13151993
10/9/2014 12:00,30.50759091
10/9/2014 13:00,37.90706702
10/9/2014 14:00,37.35815542
10/9/2014 15:00,37.05797299
10/9/2014 16:00,35.09762547
10/9/2014 17:00,34.0673387
10/9/2014 18:00,37.57703414
10/9/2014 19:00,28.53765278
10/9/2014 20:00,29.75707992
10/9/2014 21:00,33.40614778
10/9/2014 22:00,25.96916124
10/9/2014 23:00,24.60154073
10/10/2014 0:00,22.52889001
10/10/2014 1:00,23.24363439
10/10/2014 2:00,24.82691831
10/10/2014 3:00,22.29320909
10/10/2014 4:00,24.34708074
10/10/2014 5:00,22.72309957
10/10/2014 6:00,29.12394992
10/10/2014 7:00,28.30333519
10/10/2014 8:00,26.43870654
10/10/2014 9:00,25.00196007
10/10/2014 10:00,35.94023991
10/10/2014 11:00,35.93587301
10/10/2014 12:00,32.42995046
10/10/2014 13:00,36.2132616
10/10/2014 14:00,37.45720824
10/10/2014 15:00,36.01887232
10/10/2014 16:00,34.99811349
10/10/2014 17:00,34.74325321
10/10/2014 18:00,34.09313366
10/10/2014 19:00,33.83911215
10/10/2014 20:00,31.36566642
10/10/2014 21:00,30.40292152
10/10/2014 22:00,22.51246218
10/10/2014 23:00,25.75664616
10/11/2014 0:00,25.29409181
10/11/2014 1:00,23.21568653
10/11/2014 2:00,22.31708501
10/11/2014 3:00,22.95517618
10/11/2014 4:00,24.43178548
10/11/2014 5:00,22.71694034
10/11/2014 6:00,29.86460514
10/11/2014 7:00,28.77047534
10/11/2014 8:00,27.24492606
10/11/2014 9:00,28.93264607
10/11/2014 10:00,35.74368486
10/11/2014 11:00,35.5053568
10/11/2014 12:00,32.152842
10/11/2014 13:00,37.70831812
10/11/2014 14:00,36.74940299
10/11/2014 15:00,37.11265634
10/11/2014 16:00,36.03156342
10/11/2014 17:00,36.53274597
10/11/2014 18:00,37.16112638
10/11/2014 19:00,32.66571823
10/11/2014 20:00,29.61864028
10/11/2014 21:00,33.77875956
10/11/2014 22:00,23.29706281
10/11/2014 23:00,25.65324243
10/12/2014 0:00,22.25007679
10/12/2014 1:00,22.93076105
10/12/2014 2:00,25.93882003
10/12/2014 3:00,24.60561899
10/12/2014 4:00,24.849532
10/12/2014 5:00,23.11138151
10/12/2014 6:00,27.88473816
10/12/2014 7:00,28.05007978
10/12/2014 8:00,28.97705424
10/12/2014 9:00,28.74245334
10/12/2014 10:00,33.16889217
10/12/2014 11:00,30.59750788
10/12/2014 12:00,33.186887
10/12/2014 13:00,37.18909945
10/12/2014 14:00,37.60654379
10/12/2014 15:00,36.23286994
10/12/2014 16:00,36.69314048
10/12/2014 17:00,37.60717987
10/12/2014 18:00,36.28349876
10/12/2014 19:00,31.39605534
10/12/2014 20:00,30.79273965
10/12/2014 21:00,29.45575467
10/12/2014 22:00,22.80309276
10/12/2014 23:00,22.15787091
10/13/2014 0:00,24.06262748
10/13/2014 1:00,25.86719801
10/13/2014 2:00,25.33149754
10/13/2014 3:00,25.91670768
10/13/2014 4:00,25.62056667
10/13/2014 5:00,24.4768685
10/13/2014 6:00,28.79528298
10/13/2014 7:00,28.81443275
10/13/2014 8:00,27.8284749
10/13/2014 9:00,26.34468858
10/13/2014 10:00,34.74627224
10/13/2014 11:00,34.74541582
10/13/2014 12:00,30.21215027
10/13/2014 13:00,36.74791275
10/13/2014 14:00,36.89108508
10/13/2014 15:00,37.78332717
10/13/2014 16:00,37.75187069
10/13/2014 17:00,36.93060719
10/13/2014 18:00,36.76496001
10/13/2014 19:00,28.57963564
10/13/2014 20:00,29.36476479
10/13/2014 21:00,28.32104081
10/13/2014 22:00,24.56469305
10/13/2014 23:00,22.40440353
10/14/2014 0:00,23.20751359
10/14/2014 1:00,22.39368828
10/14/2014 2:00,25.17557891
10/14/2014 3:00,24.07450559
10/14/2014 4:00,25.9990406
10/14/2014 5:00,25.39642352
10/14/2014 6:00,26.16584391
10/14/2014 7:00,29.48195974
10/14/2014 8:00,28.31397539
10/14/2014 9:00,29.39977704
10/14/2014 10:00,33.46885845
10/14/2014 11:00,32.62661433
10/14/2014 12:00,32.62926629
10/14/2014 13:00,37.34998535
10/14/2014 14:00,36.92519519
10/14/2014 15:00,36.10529467
10/14/2014 16:00,36.08044023
10/14/2014 17:00,37.87033515
10/14/2014 18:00,34.60908595
10/14/2014 19:00,32.37605236
10/14/2014 20:00,33.97290475
10/14/2014 21:00,30.3006718
10/14/2014 22:00,25.93743852
10/14/2014 23:00,23.77338436
10/15/2014 0:00,23.38053144
10/15/2014 1:00,22.8547092
10/15/2014 2:00,22.48308382
10/15/2014 3:00,24.33993324
10/15/2014 4:00,22.63484683
10/15/2014 5:00,22.23760927
10/15/2014 6:00,29.9420028
10/15/2014 7:00,25.25657967
10/15/2014 8:00,25.08536348
10/15/2014 9:00,29.1529113
10/15/2014 10:00,30.61144509
10/15/2014 11:00,32.02858724
10/15/2014 12:00,30.79661701
10/15/2014 13:00,36.06483611
10/15/2014 14:00,36.53841407
10/15/2014 15:00,36.87725695
10/15/2014 16:00,35.83466649
10/15/2014 17:00,34.06923032
10/15/2014 18:00,36.2405071
10/15/2014 19:00,29.86858733
10/15/2014 20:00,31.76536675
10/15/2014 21:00,32.01971483
10/15/2014 22:00,22.86169777
10/15/2014 23:00,22.92121196
10/16/2014 0:00,23.1734621
10/16/2014 1:00,24.69431809
10/16/2014 2:00,23.23040031
10/16/2014 3:00,23.46539774
10/16/2014 4:00,24.96208611
10/16/2014 5:00,23.06527559
10/16/2014 6:00,27.51050135
10/16/2014 7:00,26.69207324
10/16/2014 8:00,29.951166
10/16/2014 9:00,26.4459604
10/16/2014 10:00,35.96333379
10/16/2014 11:00,33.38933119
10/16/2014 12:00,33.43764844
10/16/2014 13:00,37.29480724
10/16/2014 14:00,36.55944961
10/16/2014 15:00,37.95647855
10/16/2014 16:00,34.8255909
10/16/2014 17:00,36.40320345
10/16/2014 18:00,35.07450577
10/16/2014 19:00,30.4638144
10/16/2014 20:00,29.76523354
10/16/2014 21:00,31.3296679
10/16/2014 22:00,25.3214034
10/16/2014 23:00,23.28154993
10/17/2014 0:00,22.28506705
10/17/2014 1:00,23.50951649
10/17/2014 2:00,25.09116676
10/17/2014 3:00,22.72572542
10/17/2014 4:00,23.96499995
10/17/2014 5:00,22.97611993
10/17/2014 6:00,29.24238861
10/17/2014 7:00,29.56745627
10/17/2014 8:00,29.54312068
10/17/2014 9:00,25.51454895
10/17/2014 10:00,35.29798074
10/17/2014 11:00,35.89622854
10/17/2014 12:00,35.67067507
10/17/2014 13:00,36.74018557
10/17/2014 14:00,37.01009108
10/17/2014 15:00,37.81031884
10/17/2014 16:00,36.28148078
10/17/2014 17:00,34.10080459
10/17/2014 18:00,34.99954208
10/17/2014 19:00,33.54376165
10/17/2014 20:00,32.74216743
10/17/2014 21:00,32.28766862
10/17/2014 22:00,25.39097126
10/17/2014 23:00,24.65678136
10/18/2014 0:00,23.16227774
10/18/2014 1:00,23.66243088
10/18/2014 2:00,23.6756411
10/18/2014 3:00,25.08875266
10/18/2014 4:00,25.32073058
10/18/2014 5:00,25.14271821
10/18/2014 6:00,25.08166694
10/18/2014 7:00,27.28294258
10/18/2014 8:00,27.5843044
10/18/2014 9:00,28.69973256
10/18/2014 10:00,32.29631712
10/18/2014 11:00,35.05366023
10/18/2014 12:00,35.23042947
10/18/2014 13:00,36.46653996
10/18/2014 14:00,37.09563246
10/18/2014 15:00,37.19951643
10/18/2014 16:00,37.21899901
10/18/2014 17:00,37.4360582
10/18/2014 18:00,34.12135621
10/18/2014 19:00,32.35719182
10/18/2014 20:00,30.81979041
10/18/2014 21:00,29.7998207
10/18/2014 22:00,24.81363764
10/18/2014 23:00,25.83788847
10/19/2014 0:00,25.18732735
10/19/2014 1:00,24.77522384
10/19/2014 2:00,25.75635486
10/19/2014 3:00,22.12355311
10/19/2014 4:00,23.98661236
10/19/2014 5:00,22.6724557
10/19/2014 6:00,26.85421271
10/19/2014 7:00,26.51675341
10/19/2014 8:00,28.10680491
10/19/2014 9:00,25.17582759
10/19/2014 10:00,35.54941785
10/19/2014 11:00,34.71712891
10/19/2014 12:00,35.77512165
10/19/2014 13:00,37.14702024
10/19/2014 14:00,36.86353277
10/19/2014 15:00,37.30579687
10/19/2014 16:00,36.64931255
10/19/2014 17:00,36.96810031
10/19/2014 18:00,37.14627871
10/19/2014 19:00,33.55167075
10/19/2014 20:00,33.23112443
10/19/2014 21:00,30.51799924
10/19/2014 22:00,24.990529
10/19/2014 23:00,25.49938065
10/20/2014 0:00,22.40227603
10/20/2014 1:00,24.26956815
10/20/2014 2:00,22.22330206
10/20/2014 3:00,22.00121766
10/20/2014 4:00,25.34670526
10/20/2014 5:00,24.13748459
10/20/2014 6:00,29.11245094
10/20/2014 7:00,29.74003255
10/20/2014 8:00,25.31518704
10/20/2014 9:00,29.25240822
10/20/2014 10:00,32.26957516
10/20/2014 11:00,33.07346324
10/20/2014 12:00,32.17202177
10/20/2014 13:00,36.31868552
10/20/2014 14:00,36.28393942
10/20/2014 15:00,36.28327351
10/20/2014 16:00,34.06474721
10/20/2014 17:00,36.05393159
10/20/2014 18:00,35.3117139
10/20/2014 19:00,29.90911395
10/20/2014 20:00,32.9646445
10/20/2014 21:00,29.56691048
10/20/2014 22:00,23.30870243
10/20/2014 23:00,24.77175786
10/21/2014 0:00,23.32377463
10/21/2014 1:00,22.20584928
10/21/2014 2:00,24.36670965
10/21/2014 3:00,25.50156726
10/21/2014 4:00,25.53289234
10/21/2014 5:00,25.74058094
10/21/2014 6:00,28.67436288
10/21/2014 7:00,29.92625945
10/21/2014 8:00,27.22256072
10/21/2014 9:00,26.23107172
10/21/2014 10:00,32.81802147
10/21/2014 11:00,35.6569987
10/21/2014 12:00,35.85726338
10/21/2014 13:00,36.04746047
10/21/2014 14:00,37.01265883
10/21/2014 15:00,36.5046329
10/21/2014 16:00,34.49543767
10/21/2014 17:00,36.86965279
10/21/2014 18:00,37.64091448
10/21/2014 19:00,32.79383784
10/21/2014 20:00,32.7378852
10/21/2014 21:00,31.17785614
10/21/2014 22:00,25.55382477
10/21/2014 23:00,23.96899649
10/22/2014 0:00,24.38066437
10/22/2014 1:00,24.39008219
10/22/2014 2:00,25.9746366
10/22/2014 3:00,23.83337872
10/22/2014 4:00,24.89835127
10/22/2014 5:00,22.18232823
10/22/2014 6:00,27.2674505
10/22/2014 7:00,25.36909686
10/22/2014 8:00,25.28942166
10/22/2014 9:00,27.49647141
10/22/2014 10:00,31.72638789
10/22/2014 11:00,35.44106605
10/22/2014 12:00,32.46606676
10/22/2014 13:00,37.82276229
10/22/2014 14:00,36.78419293
10/22/2014 15:00,36.18032823
10/22/2014 16:00,35.65386246
10/22/2014 17:00,37.73516646
10/22/2014 18:00,37.17483845
10/22/2014 19:00,33.56705139
10/22/2014 20:00,28.5852305
10/22/2014 21:00,33.40420569
10/22/2014 22:00,25.64542966
10/22/2014 23:00,22.81981505
10/23/2014 0:00,22.54781336
10/23/2014 1:00,23.45263867
10/23/2014 2:00,22.64283158
10/23/2014 3:00,24.28871373
10/23/2014 4:00,25.45004172
10/23/2014 5:00,23.58921284
10/23/2014 6:00,25.99220971
10/23/2014 7:00,27.00265477
10/23/2014 8:00,26.23432508
10/23/2014 9:00,29.16887897
10/23/2014 10:00,32.1477932
10/23/2014 11:00,34.01516254
10/23/2014 12:00,32.03625705
10/23/2014 13:00,36.78034915
10/23/2014 14:00,37.48757781
10/23/2014 15:00,37.99155971
10/23/2014 16:00,34.46913607
10/23/2014 17:00,35.0843505
10/23/2014 18:00,34.89292781
10/23/2014 19:00,29.18340004
10/23/2014 20:00,28.53964452
10/23/2014 21:00,33.5038417
10/23/2014 22:00,23.98166788
10/23/2014 23:00,24.56680295
10/24/2014 0:00,22.17221554
10/24/2014 1:00,24.55561701
10/24/2014 2:00,23.8410624
10/24/2014 3:00,22.64043419
10/24/2014 4:00,22.46731051
10/24/2014 5:00,23.06982341
10/24/2014 6:00,28.61668922
10/24/2014 7:00,26.97099491
10/24/2014 8:00,28.12529365
10/24/2014 9:00,26.24255753
10/24/2014 10:00,35.9066416
10/24/2014 11:00,32.43636065
10/24/2014 12:00,32.02465577
10/24/2014 13:00,37.99666215
10/24/2014 14:00,37.27254758
10/24/2014 15:00,37.40973733
10/24/2014 16:00,34.98969895
10/24/2014 17:00,34.18061539
10/24/2014 18:00,37.5554238
10/24/2014 19:00,29.93455642
10/24/2014 20:00,28.2038431
10/24/2014 21:00,29.53449659
10/24/2014 22:00,25.62012299
10/24/2014 23:00,22.50935416
10/25/2014 0:00,22.72919147
10/25/2014 1:00,22.96581133
10/25/2014 2:00,23.85111691
10/25/2014 3:00,22.87375549
10/25/2014 4:00,23.88242252
10/25/2014 5:00,24.06284535
10/25/2014 6:00,26.24143359
10/25/2014 7:00,25.45337267
10/25/2014 8:00,27.38068571
10/25/2014 9:00,25.03811766
10/25/2014 10:00,34.04447028
10/25/2014 11:00,33.32434711
10/25/2014 12:00,32.77380032
10/25/2014 13:00,36.48224537
10/25/2014 14:00,37.81464853
10/25/2014 15:00,36.20422326
10/25/2014 16:00,34.42122458
10/25/2014 17:00,35.71555055
10/25/2014 18:00,37.53128631
10/25/2014 19:00,31.89354766
10/25/2014 20:00,31.50518743
10/25/2014 21:00,28.8822227
10/25/2014 22:00,24.43790262
10/25/2014 23:00,23.50912888
10/26/2014 0:00,23.89605958
10/26/2014 1:00,25.80749491
10/26/2014 2:00,23.27232906
10/26/2014 3:00,23.11459915
10/26/2014 4:00,25.53845203
10/26/2014 5:00,24.1895198
10/26/2014 6:00,26.26831385
10/26/2014 7:00,29.20373084
10/26/2014 8:00,29.98710014
10/26/2014 9:00,28.24260713
10/26/2014 10:00,33.58161946
10/26/2014 11:00,33.53180471
10/26/2014 12:00,35.28552944
10/26/2014 13:00,36.12692157
10/26/2014 14:00,36.05900969
10/26/2014 15:00,37.1375559
10/26/2014 16:00,37.54788581
10/26/2014 17:00,34.80122369
10/26/2014 18:00,35.50322296
10/26/2014 19:00,28.90738483
10/26/2014 20:00,32.4853389
10/26/2014 21:00,31.31059339
10/26/2014 22:00,23.03193056
10/26/2014 23:00,24.15827144
10/27/2014 0:00,25.38405644
10/27/2014 1:00,25.7731737
10/27/2014 2:00,25.27029355
10/27/2014 3:00,25.23227245
10/27/2014 4:00,25.31136646
10/27/2014 5:00,25.80627031
10/27/2014 6:00,29.75080334
10/27/2014 7:00,29.8141649
10/27/2014 8:00,27.07750888
10/27/2014 9:00,29.07370617
10/27/2014 10:00,34.07029306
10/27/2014 11:00,31.68346763
10/27/2014 12:00,32.95175184
10/27/2014 13:00,37.25143148
10/27/2014 14:00,37.40596245
10/27/2014 15:00,37.75804127
10/27/2014 16:00,35.04234816
10/27/2014 17:00,34.40528368
10/27/2014 18:00,34.96619358
10/27/2014 19:00,29.70919642
10/27/2014 20:00,32.35530712
10/27/2014 21:00,28.80540757
10/27/2014 22:00,22.0673516
10/27/2014 23:00,22.74164846
10/28/2014 0:00,24.5668046
10/28/2014 1:00,25.61983875
10/28/2014 2:00,22.9243756
10/28/2014 3:00,22.6592087
10/28/2014 4:00,22.61517643
10/28/2014 5:00,25.23833327
10/28/2014 6:00,29.77132516
10/28/2014 7:00,25.18037702
10/28/2014 8:00,29.42378588
10/28/2014 9:00,29.18936759
10/28/2014 10:00,31.28124866
10/28/2014 11:00,33.9912115
10/28/2014 12:00,32.83617379
10/28/2014 13:00,37.68645944
10/28/2014 14:00,37.04418465
10/28/2014 15:00,36.01315097
10/28/2014 16:00,34.81726029
10/28/2014 17:00,36.72466302
10/28/2014 18:00,37.9509147
10/28/2014 19:00,32.47163236
10/28/2014 20:00,30.34252942
10/28/2014 21:00,30.35932731
10/28/2014 22:00,22.77674215
10/28/2014 23:00,24.88264122
10/29/2014 0:00,22.00982181
10/29/2014 1:00,22.13204722
10/29/2014 2:00,23.55704191
10/29/2014 3:00,25.5535685
10/29/2014 4:00,23.04398784
10/29/2014 5:00,23.60505553
10/29/2014 6:00,26.06861873
10/29/2014 7:00,28.12517203
10/29/2014 8:00,28.63678224
10/29/2014 9:00,29.84557304
10/29/2014 10:00,30.73105253
10/29/2014 11:00,31.32705692
10/29/2014 12:00,30.64797505
10/29/2014 13:00,36.61567934
10/29/2014 14:00,37.24046782
10/29/2014 15:00,36.89097805
10/29/2014 16:00,35.5340851
10/29/2014 17:00,37.11630568
10/29/2014 18:00,37.424254
10/29/2014 19:00,29.06778707
10/29/2014 20:00,32.84168101
10/29/2014 21:00,28.64906441
10/29/2014 22:00,25.80191548
10/29/2014 23:00,23.63313101
10/30/2014 0:00,22.57854416
10/30/2014 1:00,24.65729407
10/30/2014 2:00,23.20076648
10/30/2014 3:00,25.26029074
10/30/2014 4:00,22.65989982
10/30/2014 5:00,22.03242899
10/30/2014 6:00,28.66530789
10/30/2014 7:00,25.11591875
10/30/2014 8:00,27.96058932
10/30/2014 9:00,28.51401257
10/30/2014 10:00,31.67899008
10/30/2014 11:00,34.72455033
10/30/2014 12:00,31.57703854
10/30/2014 13:00,36.74873115
10/30/2014 14:00,36.38589189
10/30/2014 15:00,37.11228223
10/30/2014 16:00,34.46184095
10/30/2014 17:00,35.0407733
10/30/2014 18:00,36.42290024
10/30/2014 19:00,29.76908207
10/30/2014 20:00,29.77674629
10/30/2014 21:00,29.57336135
10/30/2014 22:00,22.94129031
10/30/2014 23:00,22.87491687
10/31/2014 0:00,23.14340953
10/31/2014 1:00,25.17109823
10/31/2014 2:00,24.13198076
10/31/2014 3:00,22.53725868
10/31/2014 4:00,24.91769801
10/31/2014 5:00,25.77959167
10/31/2014 6:00,27.91357787
10/31/2014 7:00,28.95920211
10/31/2014 8:00,25.87094467
10/31/2014 9:00,27.07968951
10/31/2014 10:00,32.55971217
10/31/2014 11:00,30.57699006
10/31/2014 12:00,33.32690172
10/31/2014 13:00,37.42538565
10/31/2014 14:00,37.23832859
10/31/2014 15:00,37.54517156
10/31/2014 16:00,36.54688765
10/31/2014 17:00,35.22257053
10/31/2014 18:00,35.36934727
10/31/2014 19:00,32.36065928
10/31/2014 20:00,31.56274508
10/31/2014 21:00,31.04140288
10/31/2014 22:00,24.17164454
10/31/2014 23:00,22.61424523
11/1/2014 0:00,24.26678511
11/1/2014 1:00,23.78006245
11/1/2014 2:00,25.25707973
11/1/2014 3:00,25.38350941
11/1/2014 4:00,23.96050999
11/1/2014 5:00,24.23195412
11/1/2014 6:00,27.59596402
11/1/2014 7:00,29.97275665
11/1/2014 8:00,27.99217867
11/1/2014 9:00,28.9183405
11/1/2014 10:00,30.65379259
11/1/2014 11:00,32.16668307
11/1/2014 12:00,30.00226868
11/1/2014 13:00,37.90178684
11/1/2014 14:00,36.47488212
11/1/2014 15:00,36.46740026
11/1/2014 16:00,37.61992807
11/1/2014 17:00,35.8148814
11/1/2014 18:00,37.79368589
11/1/2014 19:00,28.39599794
11/1/2014 20:00,30.86235144
11/1/2014 21:00,33.44408503
11/1/2014 22:00,24.60676035
11/1/2014 23:00,23.78433706
11/2/2014 0:00,25.9889142
11/2/2014 1:00,25.95433818
11/2/2014 2:00,25.02032289
11/2/2014 3:00,24.97781217
11/2/2014 4:00,25.34136624
11/2/2014 5:00,24.64080501
11/2/2014 6:00,29.49854162
11/2/2014 7:00,26.11238736
11/2/2014 8:00,26.66014674
11/2/2014 9:00,25.80857834
11/2/2014 10:00,33.0809905
11/2/2014 11:00,35.10749243
11/2/2014 12:00,33.29170643
11/2/2014 13:00,37.82241365
11/2/2014 14:00,36.92832124
11/2/2014 15:00,37.00826715
11/2/2014 16:00,35.92592929
11/2/2014 17:00,36.90082255
11/2/2014 18:00,34.88871407
11/2/2014 19:00,31.49946327
11/2/2014 20:00,32.2024007
11/2/2014 21:00,28.35291056
11/2/2014 22:00,25.01244573
11/2/2014 23:00,25.09825712
11/3/2014 0:00,25.44177662
11/3/2014 1:00,22.0524462
11/3/2014 2:00,25.48296341
11/3/2014 3:00,24.93197105
11/3/2014 4:00,24.14334785
11/3/2014 5:00,23.65379682
11/3/2014 6:00,26.32495768
11/3/2014 7:00,25.44526846
11/3/2014 8:00,25.19804661
11/3/2014 9:00,27.73895904
11/3/2014 10:00,33.9901247
11/3/2014 11:00,34.11118637
11/3/2014 12:00,32.6564263
11/3/2014 13:00,36.40235557
11/3/2014 14:00,37.15639731
11/3/2014 15:00,36.55998137
11/3/2014 16:00,36.51837493
11/3/2014 17:00,36.07798022
11/3/2014 18:00,36.40906524
11/3/2014 19:00,28.86928741
11/3/2014 20:00,32.06021698
11/3/2014 21:00,31.15741594
11/3/2014 22:00,23.23534367
11/3/2014 23:00,25.43629448
11/4/2014 0:00,25.29100008
11/4/2014 1:00,22.11654552
11/4/2014 2:00,24.86097121
11/4/2014 3:00,23.01906638
11/4/2014 4:00,22.80004436
11/4/2014 5:00,24.87396773
11/4/2014 6:00,28.33413433
11/4/2014 7:00,29.41805497
11/4/2014 8:00,28.04022753
11/4/2014 9:00,29.92328677
11/4/2014 10:00,32.11286871
11/4/2014 11:00,32.99255887
11/4/2014 12:00,30.57367165
11/4/2014 13:00,37.90096685
11/4/2014 14:00,36.86065744
11/4/2014 15:00,37.32821685
11/4/2014 16:00,36.68063506
11/4/2014 17:00,37.17361397
11/4/2014 18:00,37.93183887
11/4/2014 19:00,28.94840585
11/4/2014 20:00,32.10938282
11/4/2014 21:00,30.1666623
11/4/2014 22:00,23.13434592
11/4/2014 23:00,22.37380006
11/5/2014 0:00,22.51118578
11/5/2014 1:00,23.80409811
11/5/2014 2:00,23.84261707
11/5/2014 3:00,22.56772939
11/5/2014 4:00,22.76003532
11/5/2014 5:00,22.79349958
11/5/2014 6:00,28.76775415
11/5/2014 7:00,26.33461016
11/5/2014 8:00,27.45163663
11/5/2014 9:00,28.52805691
11/5/2014 10:00,30.86558098
11/5/2014 11:00,35.4254307
11/5/2014 12:00,32.95094864
11/5/2014 13:00,36.30512999
11/5/2014 14:00,36.61542772
11/5/2014 15:00,37.98049386
11/5/2014 16:00,36.86674869
11/5/2014 17:00,36.33104298
11/5/2014 18:00,34.85782135
11/5/2014 19:00,33.67037973
11/5/2014 20:00,33.50912251
11/5/2014 21:00,33.80396502
11/5/2014 22:00,25.43193964
11/5/2014 23:00,23.97282625
11/6/2014 0:00,23.13517588
11/6/2014 1:00,24.54392233
11/6/2014 2:00,23.87057919
11/6/2014 3:00,22.18329821
11/6/2014 4:00,22.37276271
11/6/2014 5:00,24.83692511
11/6/2014 6:00,27.29826037
11/6/2014 7:00,27.97153767
11/6/2014 8:00,28.08570355
11/6/2014 9:00,28.05418753
11/6/2014 10:00,30.31465084
11/6/2014 11:00,35.66821373
11/6/2014 12:00,30.90555058
11/6/2014 13:00,36.17498727
11/6/2014 14:00,37.70077699
11/6/2014 15:00,36.45397031
11/6/2014 16:00,36.20747717
11/6/2014 17:00,35.89418468
11/6/2014 18:00,34.81970285
11/6/2014 19:00,28.30010995
11/6/2014 20:00,32.1284547
11/6/2014 21:00,31.47367996
11/6/2014 22:00,25.10935077
11/6/2014 23:00,22.08074072
11/7/2014 0:00,25.86792161
11/7/2014 1:00,23.29301341
11/7/2014 2:00,23.67922118
11/7/2014 3:00,24.91568764
11/7/2014 4:00,25.29501002
11/7/2014 5:00,24.90543304
11/7/2014 6:00,29.00306795
11/7/2014 7:00,25.76347699
11/7/2014 8:00,26.61326789
11/7/2014 9:00,27.48465539
11/7/2014 10:00,32.5466363
11/7/2014 11:00,31.08613366
11/7/2014 12:00,34.60138455
11/7/2014 13:00,37.88505249
11/7/2014 14:00,36.65964953
11/7/2014 15:00,36.55232034
11/7/2014 16:00,36.58774142
11/7/2014 17:00,37.57795161
11/7/2014 18:00,37.12269721
11/7/2014 19:00,32.06247521
11/7/2014 20:00,30.73974037
11/7/2014 21:00,33.4980255
11/7/2014 22:00,23.95524972
11/7/2014 23:00,22.42547031
11/8/2014 0:00,24.66555354
11/8/2014 1:00,22.78359615
11/8/2014 2:00,23.83723957
11/8/2014 3:00,23.68026291
11/8/2014 4:00,25.48888191
11/8/2014 5:00,25.7473718
11/8/2014 6:00,25.74736568
11/8/2014 7:00,25.48971663
11/8/2014 8:00,25.4260549
11/8/2014 9:00,25.56894911
11/8/2014 10:00,31.84839555
11/8/2014 11:00,30.05131199
11/8/2014 12:00,30.22913581
