Date,TEMP
10/5/2013 6:00,25.60999061
10/5/2013 7:00,26.69119882
10/5/2013 8:00,28.64559581
10/5/2013 9:00,28.63090148
10/5/2013 10:00,33.89276867
10/5/2013 11:00,34.57075897
10/5/2013 12:00,31.0264167
10/5/2013 13:00,37.6791232
10/5/2013 14:00,37.3924306
10/5/2013 15:00,37.59649027
10/5/2013 16:00,34.21937451
10/5/2013 17:00,37.73792055
10/5/2013 18:00,35.92042885
10/5/2013 19:00,33.66742521
10/5/2013 20:00,33.17523902
10/5/2013 21:00,28.20589439
10/5/2013 22:00,25.17904342
10/5/2013 23:00,25.73143607
10/6/2013 0:00,23.23363272
10/6/2013 1:00,25.51276647
10/6/2013 2:00,24.04311467
10/6/2013 3:00,22.53030998
10/6/2013 4:00,24.02372224
10/6/2013 5:00,22.81490096
10/6/2013 6:00,29.40364745
10/6/2013 7:00,28.18328491
10/6/2013 8:00,28.33251306
10/6/2013 9:00,29.2291917
10/6/2013 10:00,34.51025661
10/6/2013 11:00,33.68732685
10/6/2013 12:00,32.62377265
10/6/2013 13:00,37.18322091
10/6/2013 14:00,36.94534615
10/6/2013 15:00,37.35097019
10/6/2013 16:00,36.63135175
10/6/2013 17:00,37.52544025
10/6/2013 18:00,35.0369992
10/6/2013 19:00,31.46978355
10/6/2013 20:00,31.81610291
10/6/2013 21:00,28.96356117
10/6/2013 22:00,25.9020035
10/6/2013 23:00,22.13512069
10/7/2013 0:00,23.77554414
10/7/2013 1:00,25.03063023
10/7/2013 2:00,22.09476303
10/7/2013 3:00,25.87849478
10/7/2013 4:00,25.01036146
10/7/2013 5:00,25.14243761
10/7/2013 6:00,26.73657867
10/7/2013 7:00,28.24621633
10/7/2013 8:00,25.91245108
10/7/2013 9:00,25.97348798
10/7/2013 10:00,30.29892723
10/7/2013 11:00,31.91197765
10/7/2013 12:00,32.91391403
10/7/2013 13:00,37.00205417
10/7/2013 14:00,36.44211116
10/7/2013 15:00,37.15546304
10/7/2013 16:00,35.43340632
10/7/2013 17:00,35.01449462
10/7/2013 18:00,35.04496261
10/7/2013 19:00,30.09039745
10/7/2013 20:00,31.3930839
10/7/2013 21:00,31.43233603
10/7/2013 22:00,22.17364678
10/7/2013 23:00,24.25333692
10/8/2013 0:00,22.59803579
10/8/2013 1:00,24.13780675
10/8/2013 2:00,25.39429134
10/8/2013 3:00,24.38466358
10/8/2013 4:00,25.54743593
10/8/2013 5:00,23.94048139
10/8/2013 6:00,26.24069101
10/8/2013 7:00,26.5646083
10/8/2013 8:00,25.83921463
10/8/2013 9:00,25.28637306
10/8/2013 10:00,31.01997808
10/8/2013 11:00,33.6602343
10/8/2013 12:00,31.59025513
10/8/2013 13:00,36.45541956
10/8/2013 14:00,36.65342355
10/8/2013 15:00,37.67831885
10/8/2013 16:00,36.50374547
10/8/2013 17:00,35.37458832
10/8/2013 18:00,37.23207505
10/8/2013 19:00,31.69016376
10/8/2013 20:00,29.51493066
10/8/2013 21:00,33.28677425
10/8/2013 22:00,25.43775107
10/8/2013 23:00,24.0824712
10/9/2013 0:00,25.95868167
10/9/2013 1:00,22.22092767
10/9/2013 2:00,24.16641266
10/9/2013 3:00,22.19012483
10/9/2013 4:00,23.18718854
10/9/2013 5:00,25.22242035
10/9/2013 6:00,29.91695412
10/9/2013 7:00,26.50277668
10/9/2013 8:00,28.52630425
10/9/2013 9:00,28.46775633
10/9/2013 10:00,31.62727437
10/9/2013 11:00,30.34707141
10/9/2013 12:00,30.75599297
10/9/2013 13:00,37.71817825
10/9/2013 14:00,37.09353005
10/9/2013 15:00,36.44406141
10/9/2013 16:00,37.65500183
10/9/2013 17:00,34.54151435
10/9/2013 18:00,35.50357359
10/9/2013 19:00,32.54333363
10/9/2013 20:00,28.23384641
10/9/2013 21:00,28.12629431
10/9/2013 22:00,25.02821367
10/9/2013 23:00,22.10883077
10/10/2013 0:00,23.31128442
10/10/2013 1:00,22.57694838
10/10/2013 2:00,25.25716748
10/10/2013 3:00,25.50745666
10/10/2013 4:00,24.76339568
10/10/2013 5:00,23.72034077
10/10/2013 6:00,27.9509359
10/10/2013 7:00,26.66864578
10/10/2013 8:00,28.76756033
10/10/2013 9:00,28.80125751
10/10/2013 10:00,33.3346716
10/10/2013 11:00,35.56239666
10/10/2013 12:00,32.74969867
10/10/2013 13:00,36.23732266
10/10/2013 14:00,36.00251636
10/10/2013 15:00,36.53306362
10/10/2013 16:00,37.23516396
10/10/2013 17:00,35.58015026
10/10/2013 18:00,36.93262771
10/10/2013 19:00,31.74242495
10/10/2013 20:00,30.59959183
10/10/2013 21:00,33.14237987
10/10/2013 22:00,24.02442832
10/10/2013 23:00,22.55831429
10/11/2013 0:00,23.68666483
10/11/2013 1:00,25.11247492
10/11/2013 2:00,23.83866531
10/11/2013 3:00,22.11062411
10/11/2013 4:00,22.96919636
10/11/2013 5:00,25.43043194
10/11/2013 6:00,28.4522836
10/11/2013 7:00,27.54205128
10/11/2013 8:00,25.6892262
10/11/2013 9:00,29.3654218
10/11/2013 10:00,35.82669866
10/11/2013 11:00,35.85505421
10/11/2013 12:00,31.16059058
10/11/2013 13:00,37.08038218
10/11/2013 14:00,37.18938944
10/11/2013 15:00,37.63477563
10/11/2013 16:00,35.23958505
10/11/2013 17:00,35.03332004
10/11/2013 18:00,37.4965286
10/11/2013 19:00,32.29715013
10/11/2013 20:00,28.04959983
10/11/2013 21:00,29.71025074
10/11/2013 22:00,22.81011357
10/11/2013 23:00,24.24483335
10/12/2013 0:00,22.30385217
10/12/2013 1:00,23.04296217
10/12/2013 2:00,23.96539363
10/12/2013 3:00,24.99359871
10/12/2013 4:00,22.67970942
10/12/2013 5:00,23.76320831
10/12/2013 6:00,27.68646628
10/12/2013 7:00,29.7118251
10/12/2013 8:00,25.29664487
10/12/2013 9:00,28.25169533
10/12/2013 10:00,32.57119227
10/12/2013 11:00,32.40285518
10/12/2013 12:00,32.10209005
10/12/2013 13:00,37.69626451
10/12/2013 14:00,37.80875889
10/12/2013 15:00,37.82232138
10/12/2013 16:00,36.36791676
10/12/2013 17:00,37.82097309
10/12/2013 18:00,34.83410981
10/12/2013 19:00,30.61701431
10/12/2013 20:00,28.38764154
10/12/2013 21:00,32.65948204
10/12/2013 22:00,23.7004782
10/12/2013 23:00,23.3943594
10/13/2013 0:00,22.70097928
10/13/2013 1:00,25.0907847
10/13/2013 2:00,23.74391066
10/13/2013 3:00,25.88573858
10/13/2013 4:00,23.43651
10/13/2013 5:00,24.41086677
10/13/2013 6:00,25.91612078
10/13/2013 7:00,25.73745968
10/13/2013 8:00,27.08034441
10/13/2013 9:00,27.65843836
10/13/2013 10:00,34.79579424
10/13/2013 11:00,33.35324502
10/13/2013 12:00,31.49513971
10/13/2013 13:00,37.00193646
10/13/2013 14:00,36.3471883
10/13/2013 15:00,37.93191891
10/13/2013 16:00,35.46553895
10/13/2013 17:00,37.58825436
10/13/2013 18:00,37.53184812
10/13/2013 19:00,30.6043673
10/13/2013 20:00,32.81095028
10/13/2013 21:00,33.73704871
10/13/2013 22:00,22.1974583
10/13/2013 23:00,22.42165176
10/14/2013 0:00,24.4722965
10/14/2013 1:00,23.44529716
10/14/2013 2:00,25.07065838
10/14/2013 3:00,24.8688182
10/14/2013 4:00,22.99790906
10/14/2013 5:00,25.77335893
10/14/2013 6:00,25.0077256
10/14/2013 7:00,28.74263077
10/14/2013 8:00,26.58218498
10/14/2013 9:00,29.3000352
10/14/2013 10:00,32.08057005
10/14/2013 11:00,34.76783448
10/14/2013 12:00,33.93674974
10/14/2013 13:00,37.55286208
10/14/2013 14:00,36.71996903
10/14/2013 15:00,36.28133273
10/14/2013 16:00,35.06326145
10/14/2013 17:00,36.10183905
10/14/2013 18:00,36.63609954
10/14/2013 19:00,33.51028201
10/14/2013 20:00,32.35358583
10/14/2013 21:00,33.87468049
10/14/2013 22:00,22.73211476
10/14/2013 23:00,23.1863497
10/15/2013 0:00,23.72973702
10/15/2013 1:00,22.9218719
10/15/2013 2:00,25.02782611
10/15/2013 3:00,22.08687309
10/15/2013 4:00,24.09822864
10/15/2013 5:00,22.15576979
10/15/2013 6:00,26.829257
10/15/2013 7:00,29.65987786
10/15/2013 8:00,25.71439811
10/15/2013 9:00,29.03716954
10/15/2013 10:00,33.45598083
10/15/2013 11:00,31.83017126
10/15/2013 12:00,30.37306797
10/15/2013 13:00,37.67874132
10/15/2013 14:00,36.04482471
10/15/2013 15:00,37.3182458
10/15/2013 16:00,36.79599497
10/15/2013 17:00,35.24392642
10/15/2013 18:00,37.96596052
10/15/2013 19:00,31.81615359
10/15/2013 20:00,31.73444469
10/15/2013 21:00,32.55019298
10/15/2013 22:00,25.22079017
10/15/2013 23:00,24.81663965
10/16/2013 0:00,25.26333597
10/16/2013 1:00,23.58608356
10/16/2013 2:00,23.81405772
10/16/2013 3:00,23.95095974
10/16/2013 4:00,24.81326663
10/16/2013 5:00,22.938487
10/16/2013 6:00,26.66151244
10/16/2013 7:00,25.17645859
10/16/2013 8:00,26.62978982
10/16/2013 9:00,29.61614368
10/16/2013 10:00,32.96957618
10/16/2013 11:00,32.61394049
10/16/2013 12:00,30.15248282
10/16/2013 13:00,37.09020108
10/16/2013 14:00,37.60198789
10/16/2013 15:00,37.80760816
10/16/2013 16:00,36.079646
10/16/2013 17:00,35.73365171
10/16/2013 18:00,35.95560296
10/16/2013 19:00,29.22235471
10/16/2013 20:00,33.80300784
10/16/2013 21:00,30.89498713
10/16/2013 22:00,23.92965178
10/16/2013 23:00,25.19295631
10/17/2013 0:00,24.71940491
10/17/2013 1:00,24.38637432
10/17/2013 2:00,24.57538783
10/17/2013 3:00,25.08871837
10/17/2013 4:00,24.64614045
10/17/2013 5:00,24.01844104
10/17/2013 6:00,27.71807192
10/17/2013 7:00,27.19927383
10/17/2013 8:00,27.24849067
10/17/2013 9:00,27.97050331
10/17/2013 10:00,31.82726413
10/17/2013 11:00,30.65723568
10/17/2013 12:00,32.85164673
10/17/2013 13:00,37.34257888
10/17/2013 14:00,37.57175075
10/17/2013 15:00,37.06992605
10/17/2013 16:00,35.31000783
10/17/2013 17:00,34.30333881
10/17/2013 18:00,34.32885596
10/17/2013 19:00,31.26164996
10/17/2013 20:00,32.76558912
10/17/2013 21:00,30.82761335
10/17/2013 22:00,22.26777858
10/17/2013 23:00,22.59880355
10/18/2013 0:00,25.66063882
10/18/2013 1:00,24.79516775
10/18/2013 2:00,24.60500533
10/18/2013 3:00,22.61654273
10/18/2013 4:00,22.00427727
10/18/2013 5:00,25.97681898
10/18/2013 6:00,26.35243889
10/18/2013 7:00,27.14012973
10/18/2013 8:00,27.66792231
10/18/2013 9:00,26.92815886
10/18/2013 10:00,33.51781591
10/18/2013 11:00,33.26477701
10/18/2013 12:00,32.57071441
10/18/2013 13:00,37.69665622
10/18/2013 14:00,36.36783822
10/18/2013 15:00,37.55802965
10/18/2013 16:00,35.65302596
10/18/2013 17:00,37.3977374
10/18/2013 18:00,35.71897388
10/18/2013 19:00,30.0562057
10/18/2013 20:00,28.52175286
10/18/2013 21:00,30.84568755
10/18/2013 22:00,24.11143527
10/18/2013 23:00,22.03112517
10/19/2013 0:00,22.12659928
10/19/2013 1:00,25.13398315
10/19/2013 2:00,23.70719831
10/19/2013 3:00,22.3988244
10/19/2013 4:00,25.35907898
10/19/2013 5:00,22.23992706
10/19/2013 6:00,26.73612114
10/19/2013 7:00,25.83603855
10/19/2013 8:00,25.27774852
10/19/2013 9:00,29.29688367
10/19/2013 10:00,33.42279274
10/19/2013 11:00,34.54577332
10/19/2013 12:00,32.5807238
10/19/2013 13:00,36.86974129
10/19/2013 14:00,36.90789958
10/19/2013 15:00,36.70984777
10/19/2013 16:00,34.72065694
10/19/2013 17:00,35.62202202
10/19/2013 18:00,34.21347888
10/19/2013 19:00,32.28350685
10/19/2013 20:00,32.33666066
10/19/2013 21:00,33.42885736
10/19/2013 22:00,23.63722748
10/19/2013 23:00,23.45298175
10/20/2013 0:00,23.6696143
10/20/2013 1:00,25.20118306
10/20/2013 2:00,25.44821223
10/20/2013 3:00,23.54467723
10/20/2013 4:00,22.94000875
10/20/2013 5:00,22.91507571
10/20/2013 6:00,28.52400805
10/20/2013 7:00,28.9479988
10/20/2013 8:00,29.63773049
10/20/2013 9:00,25.83847254
10/20/2013 10:00,31.51727157
10/20/2013 11:00,32.4710082
10/20/2013 12:00,35.15052137
10/20/2013 13:00,36.21567803
10/20/2013 14:00,37.86728643
10/20/2013 15:00,37.73448121
10/20/2013 16:00,36.04550937
10/20/2013 17:00,34.7850674
10/20/2013 18:00,35.72591719
10/20/2013 19:00,30.7831494
10/20/2013 20:00,28.52125489
10/20/2013 21:00,30.13798922
10/20/2013 22:00,24.9300456
10/20/2013 23:00,23.20255667
10/21/2013 0:00,23.73212871
10/21/2013 1:00,24.54445151
10/21/2013 2:00,23.28989053
10/21/2013 3:00,25.8331321
10/21/2013 4:00,24.98055922
10/21/2013 5:00,25.51574679
10/21/2013 6:00,28.53014861
10/21/2013 7:00,26.14637415
10/21/2013 8:00,26.49883053
10/21/2013 9:00,26.53755172
10/21/2013 10:00,33.662941
10/21/2013 11:00,30.41666619
10/21/2013 12:00,30.46127789
10/21/2013 13:00,37.05916519
10/21/2013 14:00,36.08144693
10/21/2013 15:00,36.77700171
10/21/2013 16:00,37.77354563
10/21/2013 17:00,36.15004029
10/21/2013 18:00,35.31107295
10/21/2013 19:00,32.22155357
10/21/2013 20:00,32.78925111
10/21/2013 21:00,33.65083359
10/21/2013 22:00,24.50783154
10/21/2013 23:00,25.47382801
10/22/2013 0:00,22.54379945
10/22/2013 1:00,24.65613039
10/22/2013 2:00,23.91106973
10/22/2013 3:00,22.64362773
10/22/2013 4:00,24.70185057
10/22/2013 5:00,23.02716163
10/22/2013 6:00,27.08223166
10/22/2013 7:00,29.91103804
10/22/2013 8:00,25.72021628
10/22/2013 9:00,26.12890541
10/22/2013 10:00,33.16662198
10/22/2013 11:00,30.80826245
10/22/2013 12:00,34.92925631
10/22/2013 13:00,37.60661418
10/22/2013 14:00,37.98103916
10/22/2013 15:00,36.81964883
10/22/2013 16:00,36.4273706
10/22/2013 17:00,34.10270537
10/22/2013 18:00,36.34200437
10/22/2013 19:00,29.38063682
10/22/2013 20:00,32.62579276
10/22/2013 21:00,29.53223271
10/22/2013 22:00,25.73532693
10/22/2013 23:00,25.62533689
10/23/2013 0:00,24.86398608
10/23/2013 1:00,22.48806118
10/23/2013 2:00,22.02264049
10/23/2013 3:00,25.46963791
10/23/2013 4:00,22.70030227
10/23/2013 5:00,24.48848192
10/23/2013 6:00,26.09702395
10/23/2013 7:00,28.65186759
10/23/2013 8:00,26.66628186
10/23/2013 9:00,28.85368281
10/23/2013 10:00,31.67618659
10/23/2013 11:00,34.34933374
10/23/2013 12:00,35.39143083
10/23/2013 13:00,37.15017596
10/23/2013 14:00,36.56415367
10/23/2013 15:00,36.08978033
10/23/2013 16:00,36.1259558
10/23/2013 17:00,37.66570175
10/23/2013 18:00,36.13400833
10/23/2013 19:00,28.91039529
10/23/2013 20:00,33.1640819
10/23/2013 21:00,28.79749465
10/23/2013 22:00,24.64801931
10/23/2013 23:00,23.64692143
10/24/2013 0:00,25.46351584
10/24/2013 1:00,24.1460356
10/24/2013 2:00,22.74562621
10/24/2013 3:00,22.54606174
10/24/2013 4:00,24.23040407
10/24/2013 5:00,23.71228134
10/24/2013 6:00,26.98592069
10/24/2013 7:00,26.86110446
10/24/2013 8:00,27.05320107
10/24/2013 9:00,26.18439118
10/24/2013 10:00,32.63059497
10/24/2013 11:00,31.24729018
10/24/2013 12:00,35.01206805
10/24/2013 13:00,36.7967821
10/24/2013 14:00,37.65649296
10/24/2013 15:00,36.71339429
10/24/2013 16:00,34.07443819
10/24/2013 17:00,37.6938138
10/24/2013 18:00,36.98691463
10/24/2013 19:00,29.81404379
10/24/2013 20:00,32.74118582
10/24/2013 21:00,32.67197272
10/24/2013 22:00,23.06544119
10/24/2013 23:00,24.19482278
10/25/2013 0:00,25.63026144
10/25/2013 1:00,24.72475622
10/25/2013 2:00,22.24246123
10/25/2013 3:00,22.5126126
10/25/2013 4:00,24.55883653
10/25/2013 5:00,25.38290168
10/25/2013 6:00,26.77040046
10/25/2013 7:00,28.17813156
10/25/2013 8:00,28.95301925
10/25/2013 9:00,28.37282957
10/25/2013 10:00,34.18765727
10/25/2013 11:00,30.93835901
10/25/2013 12:00,33.70657736
10/25/2013 13:00,37.30520301
10/25/2013 14:00,36.4875719
10/25/2013 15:00,36.0125919
10/25/2013 16:00,35.92230824
10/25/2013 17:00,35.98718888
10/25/2013 18:00,34.49108952
10/25/2013 19:00,30.79119512
10/25/2013 20:00,28.74926292
10/25/2013 21:00,32.26329498
10/25/2013 22:00,24.9899168
10/25/2013 23:00,25.21983382
10/26/2013 0:00,25.86052864
10/26/2013 1:00,23.29331779
10/26/2013 2:00,23.00696347
10/26/2013 3:00,24.36146922
10/26/2013 4:00,25.93286856
10/26/2013 5:00,25.04799676
10/26/2013 6:00,28.08452398
10/26/2013 7:00,25.54454811
10/26/2013 8:00,29.81978882
10/26/2013 9:00,27.71675582
10/26/2013 10:00,33.98603024
10/26/2013 11:00,35.72866346
10/26/2013 12:00,31.19325016
10/26/2013 13:00,37.34546461
10/26/2013 14:00,36.16526006
10/26/2013 15:00,36.225152
10/26/2013 16:00,37.04067693
10/26/2013 17:00,35.14015113
10/26/2013 18:00,36.46886317
10/26/2013 19:00,30.98010664
10/26/2013 20:00,31.03585495
10/26/2013 21:00,28.31178076
10/26/2013 22:00,23.14917492
10/26/2013 23:00,23.03610958
10/27/2013 0:00,25.98168937
10/27/2013 1:00,25.6058479
10/27/2013 2:00,25.78018818
10/27/2013 3:00,25.92627089
10/27/2013 4:00,22.76845509
10/27/2013 5:00,24.80846407
10/27/2013 6:00,25.85799665
10/27/2013 7:00,27.41119876
10/27/2013 8:00,25.15100985
10/27/2013 9:00,28.1475089
10/27/2013 10:00,30.12083905
10/27/2013 11:00,34.13766486
10/27/2013 12:00,30.07809294
10/27/2013 13:00,36.12903266
10/27/2013 14:00,36.32468268
10/27/2013 15:00,37.54869825
10/27/2013 16:00,36.69512995
10/27/2013 17:00,35.37123179
10/27/2013 18:00,37.00789347
10/27/2013 19:00,33.54201426
10/27/2013 20:00,31.91973439
10/27/2013 21:00,30.70298892
10/27/2013 22:00,25.4550176
10/27/2013 23:00,25.35849979
10/28/2013 0:00,25.35399308
10/28/2013 1:00,24.51500425
10/28/2013 2:00,25.11649612
10/28/2013 3:00,25.2695237
10/28/2013 4:00,25.21194802
10/28/2013 5:00,24.84011099
10/28/2013 6:00,29.21350348
10/28/2013 7:00,26.05865159
10/28/2013 8:00,27.36509002
10/28/2013 9:00,29.86900777
10/28/2013 10:00,33.28653599
10/28/2013 11:00,33.63798185
10/28/2013 12:00,31.51620643
10/28/2013 13:00,36.1277044
10/28/2013 14:00,37.37625285
10/28/2013 15:00,36.42268745
10/28/2013 16:00,36.36514261
10/28/2013 17:00,34.98669535
10/28/2013 18:00,34.64770954
10/28/2013 19:00,31.10654434
10/28/2013 20:00,29.56980569
10/28/2013 21:00,30.93715541
10/28/2013 22:00,25.03459753
10/28/2013 23:00,25.74349521
10/29/2013 0:00,22.71690924
10/29/2013 1:00,25.10324839
10/29/2013 2:00,25.69387754
10/29/2013 3:00,22.68850216
10/29/2013 4:00,25.25578157
10/29/2013 5:00,24.29376562
10/29/2013 6:00,29.80495949
10/29/2013 7:00,29.0133871
10/29/2013 8:00,29.56567644
10/29/2013 9:00,25.90472689
10/29/2013 10:00,34.69694198
10/29/2013 11:00,34.3263578
10/29/2013 12:00,33.45673128
10/29/2013 13:00,36.20294129
10/29/2013 14:00,37.71928118
10/29/2013 15:00,36.63222054
10/29/2013 16:00,37.12887827
10/29/2013 17:00,34.73397752
10/29/2013 18:00,34.51462756
10/29/2013 19:00,28.72286164
10/29/2013 20:00,29.51357133
10/29/2013 21:00,30.89883561
10/29/2013 22:00,22.93218478
10/29/2013 23:00,25.04817786
10/30/2013 0:00,25.52941198
10/30/2013 1:00,24.2174006
10/30/2013 2:00,23.19294718
10/30/2013 3:00,25.78214685
10/30/2013 4:00,25.58447481
10/30/2013 5:00,25.11623624
10/30/2013 6:00,26.69446395
10/30/2013 7:00,25.25598532
10/30/2013 8:00,28.76910566
10/30/2013 9:00,25.74480555
10/30/2013 10:00,35.62765317
10/30/2013 11:00,35.36321495
10/30/2013 12:00,31.5150545
10/30/2013 13:00,37.78343181
10/30/2013 14:00,37.38433285
10/30/2013 15:00,36.34424074
10/30/2013 16:00,34.88918903
10/30/2013 17:00,34.83595531
10/30/2013 18:00,37.96181704
10/30/2013 19:00,30.68852988
10/30/2013 20:00,32.34215232
10/30/2013 21:00,33.23394201
10/30/2013 22:00,24.87753208
10/30/2013 23:00,24.23434835
10/31/2013 0:00,22.96733019
10/31/2013 1:00,23.81676814
10/31/2013 2:00,23.90108085
10/31/2013 3:00,25.25205018
10/31/2013 4:00,23.01097967
10/31/2013 5:00,23.69883747
10/31/2013 6:00,26.8338849
10/31/2013 7:00,28.80273436
10/31/2013 8:00,27.85077844
10/31/2013 9:00,27.46177734
10/31/2013 10:00,34.60992068
10/31/2013 11:00,34.28188111
10/31/2013 12:00,33.36802224
10/31/2013 13:00,36.30212439
10/31/2013 14:00,36.72181169
10/31/2013 15:00,37.51534837
10/31/2013 16:00,36.93334152
10/31/2013 17:00,36.63935974
10/31/2013 18:00,34.86898692
10/31/2013 19:00,33.68972753
10/31/2013 20:00,31.48911013
10/31/2013 21:00,32.29092524
10/31/2013 22:00,23.87011226
10/31/2013 23:00,22.34945128
11/1/2013 0:00,22.65040212
11/1/2013 1:00,23.40683957
11/1/2013 2:00,22.29968204
11/1/2013 3:00,24.33444459
11/1/2013 4:00,25.48914217
11/1/2013 5:00,23.73922303
11/1/2013 6:00,27.47838356
11/1/2013 7:00,26.0463606
11/1/2013 8:00,28.09966326
11/1/2013 9:00,28.13997673
11/1/2013 10:00,32.59006935
11/1/2013 11:00,34.50198641
11/1/2013 12:00,34.03270564
11/1/2013 13:00,36.63434513
11/1/2013 14:00,37.04520338
11/1/2013 15:00,36.38161119
11/1/2013 16:00,37.65303955
11/1/2013 17:00,34.88834559
11/1/2013 18:00,34.950928
11/1/2013 19:00,32.45087057
11/1/2013 20:00,29.29522888
11/1/2013 21:00,29.33974512
11/1/2013 22:00,23.95287357
11/1/2013 23:00,24.84082755
11/2/2013 0:00,24.24391886
11/2/2013 1:00,25.71716074
11/2/2013 2:00,22.00647605
11/2/2013 3:00,25.66065666
11/2/2013 4:00,25.89069728
11/2/2013 5:00,23.04306045
11/2/2013 6:00,27.50683227
11/2/2013 7:00,26.3097534
11/2/2013 8:00,27.55012326
11/2/2013 9:00,26.93765186
11/2/2013 10:00,31.96250697
11/2/2013 11:00,31.60334151
11/2/2013 12:00,32.84915639
11/2/2013 13:00,36.68261787
11/2/2013 14:00,37.16279347
11/2/2013 15:00,37.53652623
11/2/2013 16:00,34.20031959
11/2/2013 17:00,36.76389362
11/2/2013 18:00,34.23821812
11/2/2013 19:00,29.34514123
11/2/2013 20:00,31.59485623
11/2/2013 21:00,31.67298288
11/2/2013 22:00,25.16339576
11/2/2013 23:00,24.99585798
11/3/2013 0:00,23.43987239
11/3/2013 1:00,24.47827015
11/3/2013 2:00,22.9164335
11/3/2013 3:00,23.76648426
11/3/2013 4:00,25.1332539
11/3/2013 5:00,23.19416796
11/3/2013 6:00,27.55216307
11/3/2013 7:00,29.52791081
11/3/2013 8:00,28.23197287
11/3/2013 9:00,26.44422807
11/3/2013 10:00,32.51650384
11/3/2013 11:00,30.37568326
11/3/2013 12:00,33.42724072
11/3/2013 13:00,36.22393313
11/3/2013 14:00,36.59646039
11/3/2013 15:00,37.94175273
11/3/2013 16:00,36.95966343
11/3/2013 17:00,37.07434596
11/3/2013 18:00,35.14656392
11/3/2013 19:00,30.22747492
11/3/2013 20:00,32.01001151
11/3/2013 21:00,33.62236281
11/3/2013 22:00,24.04796467
11/3/2013 23:00,23.76767474
11/4/2013 0:00,23.57706939
11/4/2013 1:00,24.66931792
11/4/2013 2:00,23.95331646
11/4/2013 3:00,22.08878842
11/4/2013 4:00,22.16980239
11/4/2013 5:00,22.28484168
11/4/2013 6:00,29.68838658
11/4/2013 7:00,28.11431023
11/4/2013 8:00,29.00730504
11/4/2013 9:00,27.50097465
11/4/2013 10:00,33.69448254
11/4/2013 11:00,30.00655272
11/4/2013 12:00,35.94347386
11/4/2013 13:00,37.9405353
11/4/2013 14:00,36.47998017
11/4/2013 15:00,36.26106683
11/4/2013 16:00,34.64946057
11/4/2013 17:00,37.74712673
11/4/2013 18:00,35.33822627
11/4/2013 19:00,32.86550127
11/4/2013 20:00,28.02020197
11/4/2013 21:00,32.78991704
11/4/2013 22:00,25.36796562
11/4/2013 23:00,25.74260013
11/5/2013 0:00,23.87240031
11/5/2013 1:00,25.14384347
11/5/2013 2:00,22.59943995
11/5/2013 3:00,23.42605424
11/5/2013 4:00,23.83552998
11/5/2013 5:00,25.71611243
11/5/2013 6:00,28.85942844
11/5/2013 7:00,28.55131585
11/5/2013 8:00,26.1978418
11/5/2013 9:00,29.70382877
11/5/2013 10:00,31.06650649
11/5/2013 11:00,33.02579364
11/5/2013 12:00,34.83655208
11/5/2013 13:00,36.9951399
11/5/2013 14:00,36.38295553
11/5/2013 15:00,36.47478447
11/5/2013 16:00,35.536182
11/5/2013 17:00,34.63187869
11/5/2013 18:00,34.66727066
11/5/2013 19:00,30.50960206
11/5/2013 20:00,28.73695776
11/5/2013 21:00,30.60193705
11/5/2013 22:00,22.89856933
11/5/2013 23:00,23.68650466
11/6/2013 0:00,22.06175014
11/6/2013 1:00,22.39877843
11/6/2013 2:00,25.73014542
11/6/2013 3:00,22.97315253
11/6/2013 4:00,23.72788567
11/6/2013 5:00,24.95646236
11/6/2013 6:00,26.33771717
11/6/2013 7:00,27.522592
11/6/2013 8:00,28.28586269
11/6/2013 9:00,26.25986129
11/6/2013 10:00,33.279576
11/6/2013 11:00,31.12892284
11/6/2013 12:00,32.03484201
11/6/2013 13:00,37.96365093
11/6/2013 14:00,36.12715213
11/6/2013 15:00,37.25452899
11/6/2013 16:00,35.56741439
11/6/2013 17:00,37.68739101
11/6/2013 18:00,37.95998797
11/6/2013 19:00,29.01112634
11/6/2013 20:00,28.92677346
11/6/2013 21:00,29.85034205
11/6/2013 22:00,23.87211382
11/6/2013 23:00,22.8429163
11/7/2013 0:00,23.00750454
11/7/2013 1:00,25.411492
11/7/2013 2:00,25.57152219
11/7/2013 3:00,25.37492761
11/7/2013 4:00,24.48019105
11/7/2013 5:00,24.83321827
11/7/2013 6:00,26.64220082
11/7/2013 7:00,26.21834633
11/7/2013 8:00,28.55120554
11/7/2013 9:00,27.25860894
11/7/2013 10:00,31.94335232
11/7/2013 11:00,35.7694444
11/7/2013 12:00,32.73390897
11/7/2013 13:00,37.66112267
11/7/2013 14:00,37.86256928
11/7/2013 15:00,36.10129221
11/7/2013 16:00,35.74709528
11/7/2013 17:00,36.36643081
11/7/2013 18:00,36.30781978
11/7/2013 19:00,29.43942803
11/7/2013 20:00,32.11623343
11/7/2013 21:00,33.53419592
11/7/2013 22:00,25.58456887
11/7/2013 23:00,24.40868391
11/8/2013 0:00,23.94243008
11/8/2013 1:00,24.87393117
11/8/2013 2:00,23.56608033
11/8/2013 3:00,25.37533914
11/8/2013 4:00,25.08461234
11/8/2013 5:00,22.39906308
11/8/2013 6:00,27.68380207
11/8/2013 7:00,28.31015079
11/8/2013 8:00,28.19729751
11/8/2013 9:00,29.21035691
11/8/2013 10:00,35.60621559
11/8/2013 11:00,31.21112286
11/8/2013 12:00,32.32354216
