Date,TEMP
10/5/2019 7:00,27.91501528
10/5/2019 8:00,25.48952104
10/5/2019 9:00,25.0618273
10/5/2019 10:00,33.20370702
10/5/2019 11:00,31.35146809
10/5/2019 12:00,31.15350612
10/5/2019 13:00,36.33258929
10/5/2019 14:00,37.88443577
10/5/2019 15:00,37.95422639
10/5/2019 16:00,34.93467643
10/5/2019 17:00,37.44151946
10/5/2019 18:00,36.43231383
10/5/2019 19:00,32.14556945
10/5/2019 20:00,30.14903352
10/5/2019 21:00,33.03188814
10/5/2019 22:00,23.31520278
10/5/2019 23:00,23.79221142
10/6/2019 0:00,22.46446313
10/6/2019 1:00,23.45299943
10/6/2019 2:00,25.10668556
10/6/2019 3:00,25.17089585
10/6/2019 4:00,25.76506003
10/6/2019 5:00,24.32530829
10/6/2019 6:00,26.73879494
10/6/2019 7:00,29.03389629
10/6/2019 8:00,28.46432874
10/6/2019 9:00,25.52742709
10/6/2019 10:00,32.8029665
10/6/2019 11:00,35.10605767
10/6/2019 12:00,31.403425
10/6/2019 13:00,36.00841297
10/6/2019 14:00,36.18511609
10/6/2019 15:00,37.59767416
10/6/2019 16:00,35.15427481
10/6/2019 17:00,37.69755021
10/6/2019 18:00,37.38731895
10/6/2019 19:00,28.77914128
10/6/2019 20:00,33.0164543
10/6/2019 21:00,32.5009682
10/6/2019 22:00,22.66454765
10/6/2019 23:00,25.2335987
10/7/2019 0:00,24.64013705
10/7/2019 1:00,25.72909853
10/7/2019 2:00,24.99902468
10/7/2019 3:00,22.40086091
10/7/2019 4:00,23.17219849
10/7/2019 5:00,23.74004704
10/7/2019 6:00,25.80575571
10/7/2019 7:00,27.66056403
10/7/2019 8:00,27.99336131
10/7/2019 9:00,26.68964346
10/7/2019 10:00,34.56908885
10/7/2019 11:00,33.7482228
10/7/2019 12:00,31.27894585
10/7/2019 13:00,36.30427117
10/7/2019 14:00,36.68531316
10/7/2019 15:00,36.81873926
10/7/2019 16:00,36.57247379
10/7/2019 17:00,34.15839295
10/7/2019 18:00,35.59718942
10/7/2019 19:00,30.00966678
10/7/2019 20:00,29.41760105
10/7/2019 21:00,28.1154698
10/7/2019 22:00,22.18032178
10/7/2019 23:00,23.02130684
10/8/2019 0:00,22.95019508
10/8/2019 1:00,24.77004682
10/8/2019 2:00,24.01896432
10/8/2019 3:00,22.8485131
10/8/2019 4:00,22.92218715
10/8/2019 5:00,24.55425003
10/8/2019 6:00,27.89476999
10/8/2019 7:00,26.92381878
10/8/2019 8:00,26.49330938
10/8/2019 9:00,25.8967276
10/8/2019 10:00,31.92721059
10/8/2019 11:00,33.18947526
10/8/2019 12:00,33.34855142
10/8/2019 13:00,37.75752286
10/8/2019 14:00,36.08455489
10/8/2019 15:00,36.73166874
10/8/2019 16:00,34.5027442
10/8/2019 17:00,34.7528458
10/8/2019 18:00,35.05650479
10/8/2019 19:00,30.41657519
10/8/2019 20:00,28.54274318
10/8/2019 21:00,32.70470551
10/8/2019 22:00,22.46113387
10/8/2019 23:00,22.49751965
10/9/2019 0:00,22.72138349
10/9/2019 1:00,23.81028197
10/9/2019 2:00,22.61647486
10/9/2019 3:00,24.51163425
10/9/2019 4:00,25.23172727
10/9/2019 5:00,25.65618848
10/9/2019 6:00,27.48906515
10/9/2019 7:00,26.01984699
10/9/2019 8:00,29.11316342
10/9/2019 9:00,29.34747997
10/9/2019 10:00,34.80938166
10/9/2019 11:00,33.63375828
10/9/2019 12:00,33.3413509
10/9/2019 13:00,36.43882245
10/9/2019 14:00,36.41183916
10/9/2019 15:00,37.60444671
10/9/2019 16:00,37.0810345
10/9/2019 17:00,37.37319773
10/9/2019 18:00,37.56273783
10/9/2019 19:00,29.69520058
10/9/2019 20:00,28.04025826
10/9/2019 21:00,29.82149018
10/9/2019 22:00,24.66689381
10/9/2019 23:00,22.8309225
10/10/2019 0:00,24.31205985
10/10/2019 1:00,25.81827327
10/10/2019 2:00,24.33928417
10/10/2019 3:00,24.09407761
10/10/2019 4:00,22.67851829
10/10/2019 5:00,23.8527142
10/10/2019 6:00,27.27235683
10/10/2019 7:00,25.22167559
10/10/2019 8:00,25.97604644
10/10/2019 9:00,28.93903609
10/10/2019 10:00,34.85332628
10/10/2019 11:00,32.06476941
10/10/2019 12:00,32.03247
10/10/2019 13:00,37.40148713
10/10/2019 14:00,36.74992552
10/10/2019 15:00,37.48062084
10/10/2019 16:00,35.19492593
10/10/2019 17:00,37.94345066
10/10/2019 18:00,36.0085749
10/10/2019 19:00,33.17727401
10/10/2019 20:00,32.92347411
10/10/2019 21:00,33.48008998
10/10/2019 22:00,24.39714701
10/10/2019 23:00,23.03594776
10/11/2019 0:00,22.91038863
10/11/2019 1:00,24.34764313
10/11/2019 2:00,24.91002013
10/11/2019 3:00,22.69057806
10/11/2019 4:00,24.74823843
10/11/2019 5:00,25.45963592
10/11/2019 6:00,26.03062234
10/11/2019 7:00,25.89121781
10/11/2019 8:00,27.64613735
10/11/2019 9:00,27.59333696
10/11/2019 10:00,30.21852598
10/11/2019 11:00,35.34778351
10/11/2019 12:00,34.52314416
10/11/2019 13:00,36.12178061
10/11/2019 14:00,36.37077697
10/11/2019 15:00,36.45664904
10/11/2019 16:00,36.52905403
10/11/2019 17:00,37.27386001
10/11/2019 18:00,37.07390146
10/11/2019 19:00,31.34640238
10/11/2019 20:00,32.79522779
10/11/2019 21:00,28.98349282
10/11/2019 22:00,24.50046978
10/11/2019 23:00,23.14916888
10/12/2019 0:00,24.97773306
10/12/2019 1:00,23.30843015
10/12/2019 2:00,24.91064703
10/12/2019 3:00,25.56940989
10/12/2019 4:00,23.40486848
10/12/2019 5:00,23.26702411
10/12/2019 6:00,27.0143587
10/12/2019 7:00,28.84242662
10/12/2019 8:00,25.64837301
10/12/2019 9:00,29.19990872
10/12/2019 10:00,31.37475224
10/12/2019 11:00,34.79952338
10/12/2019 12:00,35.2672968
10/12/2019 13:00,37.80614173
10/12/2019 14:00,37.90157415
10/12/2019 15:00,37.63486339
10/12/2019 16:00,36.56197165
10/12/2019 17:00,36.62292938
10/12/2019 18:00,37.70509804
10/12/2019 19:00,30.07255325
10/12/2019 20:00,32.27065395
10/12/2019 21:00,28.52316784
10/12/2019 22:00,24.3176351
10/12/2019 23:00,22.35898431
10/13/2019 0:00,23.50111456
10/13/2019 1:00,24.88665412
10/13/2019 2:00,23.75580667
10/13/2019 3:00,24.56781253
10/13/2019 4:00,23.95291303
10/13/2019 5:00,25.59734033
10/13/2019 6:00,26.8344128
10/13/2019 7:00,29.4938015
10/13/2019 8:00,28.46524951
10/13/2019 9:00,28.47243252
10/13/2019 10:00,31.55224467
10/13/2019 11:00,31.50508691
10/13/2019 12:00,33.31974915
10/13/2019 13:00,36.4577809
10/13/2019 14:00,37.0035594
10/13/2019 15:00,36.40376364
10/13/2019 16:00,37.63278384
10/13/2019 17:00,36.16061782
10/13/2019 18:00,34.23357457
10/13/2019 19:00,31.95689855
10/13/2019 20:00,32.34503684
10/13/2019 21:00,30.95348276
10/13/2019 22:00,25.35944599
10/13/2019 23:00,22.33774195
10/14/2019 0:00,23.96955544
10/14/2019 1:00,23.37535424
10/14/2019 2:00,24.25568209
10/14/2019 3:00,25.29665015
10/14/2019 4:00,23.86371206
10/14/2019 5:00,24.59392298
10/14/2019 6:00,25.89007424
10/14/2019 7:00,28.70803797
10/14/2019 8:00,27.11044139
10/14/2019 9:00,29.48187352
10/14/2019 10:00,34.90186595
10/14/2019 11:00,34.45520849
10/14/2019 12:00,31.33949205
10/14/2019 13:00,36.23261466
10/14/2019 14:00,36.86647695
10/14/2019 15:00,36.71298619
10/14/2019 16:00,37.67394789
10/14/2019 17:00,37.74250083
10/14/2019 18:00,35.78981801
10/14/2019 19:00,31.30850634
10/14/2019 20:00,30.66654658
10/14/2019 21:00,29.43692524
10/14/2019 22:00,25.41643232
10/14/2019 23:00,23.27553571
10/15/2019 0:00,22.21703571
10/15/2019 1:00,22.52734352
10/15/2019 2:00,24.48458669
10/15/2019 3:00,22.84573436
10/15/2019 4:00,24.74323952
10/15/2019 5:00,25.98321275
10/15/2019 6:00,27.65359524
10/15/2019 7:00,25.48898552
10/15/2019 8:00,28.36238644
10/15/2019 9:00,25.0903427
10/15/2019 10:00,32.66840467
10/15/2019 11:00,32.00669231
10/15/2019 12:00,34.29017854
10/15/2019 13:00,37.30652141
10/15/2019 14:00,36.00429917
10/15/2019 15:00,37.88069747
10/15/2019 16:00,35.915861
10/15/2019 17:00,37.20227745
10/15/2019 18:00,36.52482438
10/15/2019 19:00,30.46895677
10/15/2019 20:00,30.57000136
10/15/2019 21:00,28.96457478
10/15/2019 22:00,24.1029538
10/15/2019 23:00,23.33850946
10/16/2019 0:00,25.91064831
10/16/2019 1:00,23.06055424
10/16/2019 2:00,23.39277634
10/16/2019 3:00,22.37140759
10/16/2019 4:00,22.65061127
10/16/2019 5:00,23.59209041
10/16/2019 6:00,29.69777292
10/16/2019 7:00,27.35315364
10/16/2019 8:00,26.06769307
10/16/2019 9:00,25.89368598
10/16/2019 10:00,30.70135355
10/16/2019 11:00,31.82370821
10/16/2019 12:00,35.148223
10/16/2019 13:00,37.64555931
10/16/2019 14:00,36.00714409
10/16/2019 15:00,37.35356065
10/16/2019 16:00,37.59529306
10/16/2019 17:00,36.08253723
10/16/2019 18:00,35.02956679
10/16/2019 19:00,28.12193555
10/16/2019 20:00,29.59228216
10/16/2019 21:00,31.69645719
10/16/2019 22:00,24.58888582
10/16/2019 23:00,22.01936702
10/17/2019 0:00,23.59671394
10/17/2019 1:00,22.87716435
10/17/2019 2:00,25.66132741
10/17/2019 3:00,22.57256422
10/17/2019 4:00,25.91422465
10/17/2019 5:00,22.82034158
10/17/2019 6:00,26.14892803
10/17/2019 7:00,26.60207992
10/17/2019 8:00,29.82744092
10/17/2019 9:00,26.1774139
10/17/2019 10:00,32.48171033
10/17/2019 11:00,34.39195852
10/17/2019 12:00,33.8866864
10/17/2019 13:00,37.76483041
10/17/2019 14:00,36.16482551
10/17/2019 15:00,37.09494725
10/17/2019 16:00,36.17811059
10/17/2019 17:00,36.43038116
10/17/2019 18:00,34.97773473
10/17/2019 19:00,30.22614383
10/17/2019 20:00,28.21632241
10/17/2019 21:00,28.47941368
10/17/2019 22:00,22.68272409
10/17/2019 23:00,22.1273485
10/18/2019 0:00,25.65120453
10/18/2019 1:00,23.32126661
10/18/2019 2:00,24.50114192
10/18/2019 3:00,23.63448406
10/18/2019 4:00,25.80824738
10/18/2019 5:00,22.17475321
10/18/2019 6:00,25.09701393
10/18/2019 7:00,26.56237411
10/18/2019 8:00,27.25102368
10/18/2019 9:00,28.12710134
10/18/2019 10:00,30.09104475
10/18/2019 11:00,32.90446817
10/18/2019 12:00,35.14215369
10/18/2019 13:00,36.97059174
10/18/2019 14:00,36.7589234
10/18/2019 15:00,36.24992287
10/18/2019 16:00,34.49488205
10/18/2019 17:00,34.5771004
10/18/2019 18:00,37.39624629
10/18/2019 19:00,32.92740385
10/18/2019 20:00,30.67342888
10/18/2019 21:00,28.86852614
10/18/2019 22:00,22.22776522
10/18/2019 23:00,23.39691169
10/19/2019 0:00,24.95330617
10/19/2019 1:00,24.94682048
10/19/2019 2:00,23.81936541
10/19/2019 3:00,24.28028142
10/19/2019 4:00,23.00814482
10/19/2019 5:00,23.02709502
10/19/2019 6:00,28.72234604
10/19/2019 7:00,29.53164683
10/19/2019 8:00,25.78225702
10/19/2019 9:00,26.8881659
10/19/2019 10:00,34.56498844
10/19/2019 11:00,35.20388749
10/19/2019 12:00,35.70355045
10/19/2019 13:00,37.13527275
10/19/2019 14:00,36.00452497
10/19/2019 15:00,36.11894781
10/19/2019 16:00,36.31457104
10/19/2019 17:00,35.73785609
10/19/2019 18:00,37.21512959
10/19/2019 19:00,29.31851893
10/19/2019 20:00,31.78373217
10/19/2019 21:00,31.76626026
10/19/2019 22:00,23.39440347
10/19/2019 23:00,22.66840865
10/20/2019 0:00,24.16032418
10/20/2019 1:00,22.10928941
10/20/2019 2:00,22.2684727
10/20/2019 3:00,23.45647349
10/20/2019 4:00,23.84630184
10/20/2019 5:00,22.56922957
10/20/2019 6:00,27.6037441
10/20/2019 7:00,25.09867873
10/20/2019 8:00,28.55692213
10/20/2019 9:00,28.48996866
10/20/2019 10:00,34.82669831
10/20/2019 11:00,35.9512638
10/20/2019 12:00,33.47087596
10/20/2019 13:00,36.71501327
10/20/2019 14:00,36.52614247
10/20/2019 15:00,37.9871249
10/20/2019 16:00,36.2982407
10/20/2019 17:00,34.59554967
10/20/2019 18:00,34.63300235
10/20/2019 19:00,31.55390402
10/20/2019 20:00,32.04484578
10/20/2019 21:00,28.97524328
10/20/2019 22:00,24.2690358
10/20/2019 23:00,22.73042853
10/21/2019 0:00,25.49283519
10/21/2019 1:00,22.68261667
10/21/2019 2:00,25.09037183
10/21/2019 3:00,25.94111277
10/21/2019 4:00,24.82407594
10/21/2019 5:00,23.16081809
10/21/2019 6:00,27.80377214
10/21/2019 7:00,26.45465428
10/21/2019 8:00,27.99463548
10/21/2019 9:00,29.09622703
10/21/2019 10:00,35.66429768
10/21/2019 11:00,32.05814594
10/21/2019 12:00,31.43835256
10/21/2019 13:00,36.37637365
10/21/2019 14:00,37.17293237
10/21/2019 15:00,37.34792656
10/21/2019 16:00,37.82336488
10/21/2019 17:00,37.82590124
10/21/2019 18:00,34.0350357
10/21/2019 19:00,32.8460311
10/21/2019 20:00,30.85574553
10/21/2019 21:00,28.28383161
10/21/2019 22:00,24.27686338
10/21/2019 23:00,25.2807719
10/22/2019 0:00,22.03035799
10/22/2019 1:00,25.9939377
10/22/2019 2:00,23.60524497
10/22/2019 3:00,23.67520737
10/22/2019 4:00,24.4064406
10/22/2019 5:00,23.77226312
10/22/2019 6:00,28.88532228
10/22/2019 7:00,28.75383206
10/22/2019 8:00,27.13940588
10/22/2019 9:00,26.77839832
10/22/2019 10:00,33.09694892
10/22/2019 11:00,34.36138552
10/22/2019 12:00,35.929039
10/22/2019 13:00,37.66763795
10/22/2019 14:00,36.09890861
10/22/2019 15:00,36.99039314
10/22/2019 16:00,36.69624626
10/22/2019 17:00,35.4051961
10/22/2019 18:00,37.09037402
10/22/2019 19:00,33.70844661
10/22/2019 20:00,32.23522672
10/22/2019 21:00,29.06485595
10/22/2019 22:00,24.30173696
10/22/2019 23:00,25.46490743
10/23/2019 0:00,24.94064498
10/23/2019 1:00,23.83867497
10/23/2019 2:00,25.40492871
10/23/2019 3:00,22.3143526
10/23/2019 4:00,24.92054418
10/23/2019 5:00,25.10571664
10/23/2019 6:00,25.64887334
10/23/2019 7:00,26.16169141
10/23/2019 8:00,28.97489256
10/23/2019 9:00,27.97982245
10/23/2019 10:00,31.02940127
10/23/2019 11:00,30.48711343
10/23/2019 12:00,34.68749554
10/23/2019 13:00,36.34459064
10/23/2019 14:00,37.36008713
10/23/2019 15:00,37.17379446
10/23/2019 16:00,37.45858782
10/23/2019 17:00,36.52824186
10/23/2019 18:00,37.72171548
10/23/2019 19:00,31.1529852
10/23/2019 20:00,33.43752678
10/23/2019 21:00,29.26816569
10/23/2019 22:00,24.10476336
10/23/2019 23:00,22.91642831
10/24/2019 0:00,23.44325004
10/24/2019 1:00,25.31233135
10/24/2019 2:00,25.63376122
10/24/2019 3:00,24.96215445
10/24/2019 4:00,25.25863176
10/24/2019 5:00,24.50359821
10/24/2019 6:00,29.99416425
10/24/2019 7:00,27.93862937
10/24/2019 8:00,29.65279233
10/24/2019 9:00,29.0436962
10/24/2019 10:00,31.8586181
10/24/2019 11:00,32.06616782
10/24/2019 12:00,35.843863
10/24/2019 13:00,37.9768858
10/24/2019 14:00,36.69883144
10/24/2019 15:00,36.75645264
10/24/2019 16:00,35.46471212
10/24/2019 17:00,37.07814103
10/24/2019 18:00,36.55086746
10/24/2019 19:00,33.74656538
10/24/2019 20:00,33.6568491
10/24/2019 21:00,30.59344576
10/24/2019 22:00,23.21865966
10/24/2019 23:00,24.90688586
10/25/2019 0:00,23.25168765
10/25/2019 1:00,24.90022325
10/25/2019 2:00,23.75254937
10/25/2019 3:00,24.57810129
10/25/2019 4:00,22.72360824
10/25/2019 5:00,25.86601329
10/25/2019 6:00,27.08777776
10/25/2019 7:00,27.34131667
10/25/2019 8:00,25.42074289
10/25/2019 9:00,28.42336769
10/25/2019 10:00,35.74272999
10/25/2019 11:00,35.29815608
10/25/2019 12:00,30.62288436
10/25/2019 13:00,37.77205985
10/25/2019 14:00,36.95273257
10/25/2019 15:00,36.5423721
10/25/2019 16:00,36.04271047
10/25/2019 17:00,36.07310425
10/25/2019 18:00,35.39839118
10/25/2019 19:00,29.25159551
10/25/2019 20:00,29.08913315
10/25/2019 21:00,29.66609676
10/25/2019 22:00,25.95576279
10/25/2019 23:00,24.16731432
10/26/2019 0:00,24.82295639
10/26/2019 1:00,22.22523035
10/26/2019 2:00,25.58533992
10/26/2019 3:00,25.76451753
10/26/2019 4:00,23.34151021
10/26/2019 5:00,22.68235393
10/26/2019 6:00,26.63792207
10/26/2019 7:00,26.29504374
10/26/2019 8:00,25.17058534
10/26/2019 9:00,26.48920844
10/26/2019 10:00,32.33716478
10/26/2019 11:00,34.49784289
10/26/2019 12:00,30.56286721
10/26/2019 13:00,37.14473194
10/26/2019 14:00,36.33946028
10/26/2019 15:00,36.99604688
10/26/2019 16:00,34.86139845
10/26/2019 17:00,37.03148262
10/26/2019 18:00,36.43587237
10/26/2019 19:00,30.19128735
10/26/2019 20:00,29.4057449
10/26/2019 21:00,31.65373535
10/26/2019 22:00,24.87720424
10/26/2019 23:00,24.11371317
10/27/2019 0:00,25.2924131
10/27/2019 1:00,22.33563824
10/27/2019 2:00,23.61120336
10/27/2019 3:00,22.8843596
10/27/2019 4:00,22.80894465
10/27/2019 5:00,23.95730799
10/27/2019 6:00,25.40442334
10/27/2019 7:00,28.99494413
10/27/2019 8:00,26.79530057
10/27/2019 9:00,29.33193897
10/27/2019 10:00,33.61410008
10/27/2019 11:00,33.71753305
10/27/2019 12:00,34.29309302
10/27/2019 13:00,36.36980943
10/27/2019 14:00,37.7465313
10/27/2019 15:00,36.65747356
10/27/2019 16:00,34.06973112
10/27/2019 17:00,34.09628879
10/27/2019 18:00,37.69997751
10/27/2019 19:00,29.26630548
10/27/2019 20:00,32.08558766
10/27/2019 21:00,33.2797169
10/27/2019 22:00,24.56443201
10/27/2019 23:00,23.83530784
10/28/2019 0:00,23.71871485
10/28/2019 1:00,23.09051131
10/28/2019 2:00,23.53021488
10/28/2019 3:00,22.28755539
10/28/2019 4:00,24.62181584
10/28/2019 5:00,22.43976235
10/28/2019 6:00,25.28749389
10/28/2019 7:00,27.34774906
10/28/2019 8:00,27.16926067
10/28/2019 9:00,25.3660629
10/28/2019 10:00,33.63152159
10/28/2019 11:00,35.97812264
10/28/2019 12:00,32.20026623
10/28/2019 13:00,36.79969688
10/28/2019 14:00,37.20544543
10/28/2019 15:00,36.59891832
10/28/2019 16:00,35.79565838
10/28/2019 17:00,36.68159675
10/28/2019 18:00,36.11419458
10/28/2019 19:00,31.33615019
10/28/2019 20:00,31.21831942
10/28/2019 21:00,32.55106568
10/28/2019 22:00,22.8696074
10/28/2019 23:00,23.77761839
10/29/2019 0:00,22.29271882
10/29/2019 1:00,22.83272246
10/29/2019 2:00,22.49719725
10/29/2019 3:00,22.78162868
10/29/2019 4:00,24.59121479
10/29/2019 5:00,23.67374381
10/29/2019 6:00,27.68659428
10/29/2019 7:00,25.02035062
10/29/2019 8:00,25.67509972
10/29/2019 9:00,28.91589602
10/29/2019 10:00,35.96336433
10/29/2019 11:00,31.87686497
10/29/2019 12:00,32.65747378
10/29/2019 13:00,36.67432266
10/29/2019 14:00,37.07380243
10/29/2019 15:00,36.18844609
10/29/2019 16:00,34.34793943
10/29/2019 17:00,35.44046898
10/29/2019 18:00,36.9485088
10/29/2019 19:00,29.52913766
10/29/2019 20:00,31.13375212
10/29/2019 21:00,32.80429861
10/29/2019 22:00,24.10123714
10/29/2019 23:00,25.64725621
10/30/2019 0:00,25.721812
10/30/2019 1:00,23.03551757
10/30/2019 2:00,24.52835214
10/30/2019 3:00,22.40814778
10/30/2019 4:00,25.32477504
10/30/2019 5:00,22.45697017
10/30/2019 6:00,26.53149653
10/30/2019 7:00,28.18730441
10/30/2019 8:00,27.1090391
10/30/2019 9:00,29.50953532
10/30/2019 10:00,33.74431681
10/30/2019 11:00,32.27894132
10/30/2019 12:00,35.51310078
10/30/2019 13:00,37.74950988
10/30/2019 14:00,37.63475304
10/30/2019 15:00,37.43346406
10/30/2019 16:00,34.62167681
10/30/2019 17:00,37.51135815
10/30/2019 18:00,34.34059413
10/30/2019 19:00,33.31343647
10/30/2019 20:00,32.75921951
10/30/2019 21:00,28.02511706
10/30/2019 22:00,24.51683509
10/30/2019 23:00,25.23489657
10/31/2019 0:00,23.17640453
10/31/2019 1:00,23.84042168
10/31/2019 2:00,23.02012467
10/31/2019 3:00,22.99918396
10/31/2019 4:00,22.15909046
10/31/2019 5:00,22.99190546
10/31/2019 6:00,27.14633521
10/31/2019 7:00,29.52547157
10/31/2019 8:00,28.80067652
10/31/2019 9:00,29.67136224
10/31/2019 10:00,33.17200468
10/31/2019 11:00,30.39486161
10/31/2019 12:00,32.90206379
10/31/2019 13:00,36.2476674
10/31/2019 14:00,36.46088986
10/31/2019 15:00,36.85753663
10/31/2019 16:00,34.66169253
10/31/2019 17:00,35.62202159
10/31/2019 18:00,35.06690071
10/31/2019 19:00,29.22265067
10/31/2019 20:00,29.4033148
10/31/2019 21:00,30.0311917
10/31/2019 22:00,25.78628405
10/31/2019 23:00,22.32599523
11/1/2019 0:00,22.15690585
11/1/2019 1:00,22.89970382
11/1/2019 2:00,23.17160232
11/1/2019 3:00,22.07851263
11/1/2019 4:00,22.8856326
11/1/2019 5:00,22.91471882
11/1/2019 6:00,26.36413451
11/1/2019 7:00,28.85929361
11/1/2019 8:00,29.6845582
11/1/2019 9:00,25.69499103
11/1/2019 10:00,32.78042492
11/1/2019 11:00,34.98580219
11/1/2019 12:00,35.92611402
11/1/2019 13:00,37.48807132
11/1/2019 14:00,37.87548937
11/1/2019 15:00,36.95016388
11/1/2019 16:00,35.09156468
11/1/2019 17:00,36.75763771
11/1/2019 18:00,36.37523602
11/1/2019 19:00,30.4098626
11/1/2019 20:00,28.59851564
11/1/2019 21:00,30.86482138
11/1/2019 22:00,23.53503002
11/1/2019 23:00,23.94605294
11/2/2019 0:00,24.68384384
11/2/2019 1:00,25.34545475
11/2/2019 2:00,22.48370402
11/2/2019 3:00,22.66749045
11/2/2019 4:00,24.46751447
11/2/2019 5:00,25.75258819
11/2/2019 6:00,26.63783475
11/2/2019 7:00,26.02275729
11/2/2019 8:00,29.84955907
11/2/2019 9:00,27.64136691
11/2/2019 10:00,35.3399173
11/2/2019 11:00,30.72055409
11/2/2019 12:00,32.39253681
11/2/2019 13:00,37.84549159
11/2/2019 14:00,36.88878098
11/2/2019 15:00,36.86674468
11/2/2019 16:00,36.15545282
11/2/2019 17:00,35.54869344
11/2/2019 18:00,36.93451602
11/2/2019 19:00,28.80076712
11/2/2019 20:00,33.24937211
11/2/2019 21:00,28.6532987
11/2/2019 22:00,23.8809918
11/2/2019 23:00,22.85105719
11/3/2019 0:00,22.42428607
11/3/2019 1:00,24.34917032
11/3/2019 2:00,25.34802257
11/3/2019 3:00,24.25924621
11/3/2019 4:00,25.47431968
11/3/2019 5:00,24.67246314
11/3/2019 6:00,28.18180174
11/3/2019 7:00,28.64794958
11/3/2019 8:00,29.48218297
11/3/2019 9:00,29.0519935
11/3/2019 10:00,35.76589553
11/3/2019 11:00,35.81788209
11/3/2019 12:00,32.65715511
11/3/2019 13:00,37.4994801
11/3/2019 14:00,36.78435764
11/3/2019 15:00,37.56348458
11/3/2019 16:00,34.51155515
11/3/2019 17:00,34.46742896
11/3/2019 18:00,36.04743415
11/3/2019 19:00,33.14020507
11/3/2019 20:00,29.08569604
11/3/2019 21:00,28.93590137
11/3/2019 22:00,23.98497517
11/3/2019 23:00,23.40603829
11/4/2019 0:00,24.89535739
11/4/2019 1:00,25.96419876
11/4/2019 2:00,25.37885303
11/4/2019 3:00,23.63772727
11/4/2019 4:00,25.26856704
11/4/2019 5:00,24.21154216
11/4/2019 6:00,28.87516478
11/4/2019 7:00,25.97685167
11/4/2019 8:00,29.1428533
11/4/2019 9:00,29.68350205
11/4/2019 10:00,33.30777205
11/4/2019 11:00,30.6968559
11/4/2019 12:00,33.53836222
11/4/2019 13:00,36.59019715
11/4/2019 14:00,36.89127986
11/4/2019 15:00,36.93258667
11/4/2019 16:00,35.77026224
11/4/2019 17:00,36.15835951
11/4/2019 18:00,34.78212821
11/4/2019 19:00,30.07277984
11/4/2019 20:00,32.32864313
11/4/2019 21:00,30.21302761
11/4/2019 22:00,24.81444686
11/4/2019 23:00,25.32018604
11/5/2019 0:00,24.8316243
11/5/2019 1:00,24.63406912
11/5/2019 2:00,25.43376639
11/5/2019 3:00,25.65985879
11/5/2019 4:00,24.12936181
11/5/2019 5:00,24.26559732
11/5/2019 6:00,29.24811214
11/5/2019 7:00,28.77887669
11/5/2019 8:00,27.58870975
11/5/2019 9:00,27.84142292
11/5/2019 10:00,32.21980425
11/5/2019 11:00,30.62161456
11/5/2019 12:00,32.26012672
11/5/2019 13:00,37.10748302
11/5/2019 14:00,36.10609706
11/5/2019 15:00,37.88346675
11/5/2019 16:00,36.86010498
11/5/2019 17:00,36.27534034
11/5/2019 18:00,34.81845235
11/5/2019 19:00,29.47337586
11/5/2019 20:00,28.03246447
11/5/2019 21:00,29.89733152
11/5/2019 22:00,23.72429769
11/5/2019 23:00,22.46818699
11/6/2019 0:00,22.65698831
11/6/2019 1:00,24.61783917
11/6/2019 2:00,22.97502263
11/6/2019 3:00,25.92129067
11/6/2019 4:00,24.98261186
11/6/2019 5:00,24.25062569
11/6/2019 6:00,27.98188207
11/6/2019 7:00,25.66500434
11/6/2019 8:00,29.7047974
11/6/2019 9:00,28.69747906
11/6/2019 10:00,32.59830702
11/6/2019 11:00,35.03528472
11/6/2019 12:00,30.36973678
11/6/2019 13:00,36.53111153
11/6/2019 14:00,37.59691555
11/6/2019 15:00,36.286118
11/6/2019 16:00,37.81441985
11/6/2019 17:00,35.67887628
11/6/2019 18:00,37.91552152
11/6/2019 19:00,30.88493772
11/6/2019 20:00,30.0448476
11/6/2019 21:00,30.6407174
11/6/2019 22:00,25.02791518
11/6/2019 23:00,22.60430342
11/7/2019 0:00,23.02545108
11/7/2019 1:00,22.38144839
11/7/2019 2:00,24.9360272
11/7/2019 3:00,23.39706991
11/7/2019 4:00,23.43331994
11/7/2019 5:00,22.55957599
11/7/2019 6:00,29.45819886
11/7/2019 7:00,28.05063366
11/7/2019 8:00,25.2449688
11/7/2019 9:00,26.45722771
11/7/2019 10:00,35.26764956
11/7/2019 11:00,30.13672648
11/7/2019 12:00,33.50564514
11/7/2019 13:00,36.42018763
11/7/2019 14:00,37.16230484
11/7/2019 15:00,37.90796425
11/7/2019 16:00,36.63684127
11/7/2019 17:00,34.39518218
11/7/2019 18:00,36.39314241
11/7/2019 19:00,31.53481709
11/7/2019 20:00,30.52879378
11/7/2019 21:00,31.03155296
11/7/2019 22:00,23.76020105
11/7/2019 23:00,24.72195362
11/8/2019 0:00,22.00955996
11/8/2019 1:00,22.36432545
11/8/2019 2:00,24.12247744
11/8/2019 3:00,24.8890774
11/8/2019 4:00,22.46018145
11/8/2019 5:00,22.84988541
11/8/2019 6:00,27.98103912
11/8/2019 7:00,26.0168575
11/8/2019 8:00,25.451567
11/8/2019 9:00,26.70179732
11/8/2019 10:00,30.18549051
11/8/2019 11:00,35.88520894
11/8/2019 12:00,34.56608037
11/8/2019 13:00,37.52854974
