Date,TEMP
10/5/2016 6:00,27.95934657
10/5/2016 7:00,29.80481795
10/5/2016 8:00,28.83195269
10/5/2016 9:00,26.11870665
10/5/2016 10:00,30.418697
10/5/2016 11:00,34.56641049
10/5/2016 12:00,30.90700983
10/5/2016 13:00,37.23772135
10/5/2016 14:00,37.85391285
10/5/2016 15:00,37.90526588
10/5/2016 16:00,34.72413372
10/5/2016 17:00,37.98103
10/5/2016 18:00,36.31523313
10/5/2016 19:00,33.25283775
10/5/2016 20:00,32.9948025
10/5/2016 21:00,28.30792081
10/5/2016 22:00,23.51652774
10/5/2016 23:00,25.25185816
10/6/2016 0:00,23.53221441
10/6/2016 1:00,25.24835533
10/6/2016 2:00,24.24803767
10/6/2016 3:00,22.46422475
10/6/2016 4:00,22.08471622
10/6/2016 5:00,25.54404013
10/6/2016 6:00,25.07673922
10/6/2016 7:00,26.90853548
10/6/2016 8:00,25.98268833
10/6/2016 9:00,28.74938569
10/6/2016 10:00,34.46433606
10/6/2016 11:00,34.88174718
10/6/2016 12:00,34.91667268
10/6/2016 13:00,37.10829049
10/6/2016 14:00,36.597777
10/6/2016 15:00,36.24742386
10/6/2016 16:00,35.56177394
10/6/2016 17:00,36.18979849
10/6/2016 18:00,35.03051522
10/6/2016 19:00,33.33440257
10/6/2016 20:00,28.90016608
10/6/2016 21:00,30.57382374
10/6/2016 22:00,24.72366102
10/6/2016 23:00,22.67321959
10/7/2016 0:00,24.99424163
10/7/2016 1:00,23.84769484
10/7/2016 2:00,25.38038563
10/7/2016 3:00,23.17738366
10/7/2016 4:00,23.52511225
10/7/2016 5:00,23.06390038
10/7/2016 6:00,29.58309799
10/7/2016 7:00,26.26676495
10/7/2016 8:00,26.13286049
10/7/2016 9:00,28.82041397
10/7/2016 10:00,33.58501556
10/7/2016 11:00,30.24270232
10/7/2016 12:00,31.99329705
10/7/2016 13:00,36.47873881
10/7/2016 14:00,36.57149322
10/7/2016 15:00,37.29380437
10/7/2016 16:00,34.6861333
10/7/2016 17:00,34.55399623
10/7/2016 18:00,34.47335896
10/7/2016 19:00,28.11192007
10/7/2016 20:00,33.07891616
10/7/2016 21:00,30.1384256
10/7/2016 22:00,25.39584835
10/7/2016 23:00,25.7663073
10/8/2016 0:00,24.89719344
10/8/2016 1:00,23.32126173
10/8/2016 2:00,23.96172438
10/8/2016 3:00,25.93309558
10/8/2016 4:00,24.8293599
10/8/2016 5:00,25.68533391
10/8/2016 6:00,27.2115869
10/8/2016 7:00,29.37134939
10/8/2016 8:00,29.62993386
10/8/2016 9:00,25.29061287
10/8/2016 10:00,33.68017006
10/8/2016 11:00,33.85281539
10/8/2016 12:00,31.25380554
10/8/2016 13:00,36.18485997
10/8/2016 14:00,36.68405223
10/8/2016 15:00,37.68646873
10/8/2016 16:00,35.91443412
10/8/2016 17:00,34.00645186
10/8/2016 18:00,34.28932263
10/8/2016 19:00,33.50778712
10/8/2016 20:00,32.02170147
10/8/2016 21:00,29.69231821
10/8/2016 22:00,22.43092322
10/8/2016 23:00,25.1602916
10/9/2016 0:00,24.51957294
10/9/2016 1:00,25.56226672
10/9/2016 2:00,25.78599716
10/9/2016 3:00,25.41370669
10/9/2016 4:00,24.73751086
10/9/2016 5:00,23.25237089
10/9/2016 6:00,29.62607999
10/9/2016 7:00,25.34182134
10/9/2016 8:00,26.2403873
10/9/2016 9:00,26.08852605
10/9/2016 10:00,33.04492973
10/9/2016 11:00,32.55638715
10/9/2016 12:00,34.59749925
10/9/2016 13:00,37.04387439
10/9/2016 14:00,36.96593349
10/9/2016 15:00,37.38431497
10/9/2016 16:00,34.73929136
10/9/2016 17:00,36.10636958
10/9/2016 18:00,34.33597518
10/9/2016 19:00,29.25838294
10/9/2016 20:00,31.86489909
10/9/2016 21:00,29.43683591
10/9/2016 22:00,22.27386195
10/9/2016 23:00,25.62464722
10/10/2016 0:00,25.11810905
10/10/2016 1:00,24.63654713
10/10/2016 2:00,22.76900528
10/10/2016 3:00,23.99084912
10/10/2016 4:00,22.60351745
10/10/2016 5:00,23.16489407
10/10/2016 6:00,26.43688927
10/10/2016 7:00,26.96909397
10/10/2016 8:00,27.90158827
10/10/2016 9:00,26.23085739
10/10/2016 10:00,33.4207756
10/10/2016 11:00,31.0321661
10/10/2016 12:00,31.20323306
10/10/2016 13:00,37.03070702
10/10/2016 14:00,37.37570616
10/10/2016 15:00,36.32467659
10/10/2016 16:00,37.31274395
10/10/2016 17:00,35.38847193
10/10/2016 18:00,37.89540085
10/10/2016 19:00,31.60272571
10/10/2016 20:00,33.5906896
10/10/2016 21:00,33.86919474
10/10/2016 22:00,23.66470567
10/10/2016 23:00,23.70574678
10/11/2016 0:00,25.63289939
10/11/2016 1:00,25.68278348
10/11/2016 2:00,24.49072105
10/11/2016 3:00,22.62856138
10/11/2016 4:00,23.27824464
10/11/2016 5:00,24.74496477
10/11/2016 6:00,29.38223378
10/11/2016 7:00,26.75043848
10/11/2016 8:00,26.02280079
10/11/2016 9:00,25.99138185
10/11/2016 10:00,33.5451178
10/11/2016 11:00,31.29278048
10/11/2016 12:00,34.68903197
10/11/2016 13:00,37.12566205
10/11/2016 14:00,37.10901541
10/11/2016 15:00,36.90259025
10/11/2016 16:00,36.47981184
10/11/2016 17:00,37.16158749
10/11/2016 18:00,36.58348205
10/11/2016 19:00,31.29462857
10/11/2016 20:00,32.65739885
10/11/2016 21:00,29.37938207
10/11/2016 22:00,22.05695576
10/11/2016 23:00,24.23266302
10/12/2016 0:00,25.80153887
10/12/2016 1:00,25.61026291
10/12/2016 2:00,23.20512441
10/12/2016 3:00,24.86413446
10/12/2016 4:00,24.64773897
10/12/2016 5:00,23.65507732
10/12/2016 6:00,29.86009507
10/12/2016 7:00,29.07952922
10/12/2016 8:00,26.51726407
10/12/2016 9:00,25.58688106
10/12/2016 10:00,34.44594763
10/12/2016 11:00,32.35997601
10/12/2016 12:00,31.01708127
10/12/2016 13:00,36.048525
10/12/2016 14:00,36.34866664
10/12/2016 15:00,37.03492816
10/12/2016 16:00,35.32404515
10/12/2016 17:00,34.17343865
10/12/2016 18:00,34.16816794
10/12/2016 19:00,29.30806268
10/12/2016 20:00,32.9017101
10/12/2016 21:00,32.98224235
10/12/2016 22:00,24.29353481
10/12/2016 23:00,23.30501127
10/13/2016 0:00,23.86259857
10/13/2016 1:00,23.1765572
10/13/2016 2:00,24.02378849
10/13/2016 3:00,24.92596594
10/13/2016 4:00,22.38529116
10/13/2016 5:00,24.72860018
10/13/2016 6:00,26.47662971
10/13/2016 7:00,26.60716359
10/13/2016 8:00,28.08993869
10/13/2016 9:00,25.68351423
10/13/2016 10:00,32.39855334
10/13/2016 11:00,32.46670395
10/13/2016 12:00,30.96980416
10/13/2016 13:00,37.37641683
10/13/2016 14:00,36.38184668
10/13/2016 15:00,37.22781393
10/13/2016 16:00,36.10450692
10/13/2016 17:00,36.78377043
10/13/2016 18:00,37.69401641
10/13/2016 19:00,31.32247383
10/13/2016 20:00,28.17530867
10/13/2016 21:00,29.52137627
10/13/2016 22:00,25.58134379
10/13/2016 23:00,25.29738622
10/14/2016 0:00,24.8658593
10/14/2016 1:00,23.96321207
10/14/2016 2:00,23.35684638
10/14/2016 3:00,22.67416819
10/14/2016 4:00,23.94314721
10/14/2016 5:00,23.83170894
10/14/2016 6:00,27.47479349
10/14/2016 7:00,27.02363957
10/14/2016 8:00,29.07555744
10/14/2016 9:00,29.86353037
10/14/2016 10:00,30.5106628
10/14/2016 11:00,32.15132777
10/14/2016 12:00,32.73332151
10/14/2016 13:00,37.02212187
10/14/2016 14:00,37.05618389
10/14/2016 15:00,37.58430262
10/14/2016 16:00,35.03269905
10/14/2016 17:00,34.72594186
10/14/2016 18:00,37.15742846
10/14/2016 19:00,32.28321153
10/14/2016 20:00,32.35127788
10/14/2016 21:00,31.53274131
10/14/2016 22:00,23.83920143
10/14/2016 23:00,22.11820616
10/15/2016 0:00,24.89611623
10/15/2016 1:00,24.13514967
10/15/2016 2:00,24.30543616
10/15/2016 3:00,25.85485552
10/15/2016 4:00,22.79929849
10/15/2016 5:00,25.53280698
10/15/2016 6:00,28.01590241
10/15/2016 7:00,26.34855994
10/15/2016 8:00,28.88438833
10/15/2016 9:00,25.01341226
10/15/2016 10:00,34.31190012
10/15/2016 11:00,34.85401141
10/15/2016 12:00,30.81335965
10/15/2016 13:00,37.15438536
10/15/2016 14:00,37.18075174
10/15/2016 15:00,36.74144299
10/15/2016 16:00,34.65996605
10/15/2016 17:00,36.71513926
10/15/2016 18:00,36.3174577
10/15/2016 19:00,33.5801251
10/15/2016 20:00,31.0847189
10/15/2016 21:00,28.60364435
10/15/2016 22:00,23.39809127
10/15/2016 23:00,22.17437891
10/16/2016 0:00,24.1584515
10/16/2016 1:00,25.5851866
10/16/2016 2:00,22.4359694
10/16/2016 3:00,24.35162382
10/16/2016 4:00,24.41058586
10/16/2016 5:00,22.48398175
10/16/2016 6:00,29.88920492
10/16/2016 7:00,28.69022955
10/16/2016 8:00,29.51588911
10/16/2016 9:00,28.9949658
10/16/2016 10:00,31.62021052
10/16/2016 11:00,30.94005178
10/16/2016 12:00,35.84392795
10/16/2016 13:00,36.07766068
10/16/2016 14:00,37.55828351
10/16/2016 15:00,37.17861408
10/16/2016 16:00,37.68406404
10/16/2016 17:00,35.26839831
10/16/2016 18:00,36.78532658
10/16/2016 19:00,29.00601642
10/16/2016 20:00,28.89682424
10/16/2016 21:00,33.47354145
10/16/2016 22:00,23.71703272
10/16/2016 23:00,23.86250307
10/17/2016 0:00,22.34025324
10/17/2016 1:00,22.82166506
10/17/2016 2:00,24.41013766
10/17/2016 3:00,24.91813608
10/17/2016 4:00,22.67189326
10/17/2016 5:00,24.36156707
10/17/2016 6:00,27.32583302
10/17/2016 7:00,29.0060848
10/17/2016 8:00,29.94078195
10/17/2016 9:00,25.94302717
10/17/2016 10:00,33.6293135
10/17/2016 11:00,35.45328888
10/17/2016 12:00,34.44986349
10/17/2016 13:00,36.81677367
10/17/2016 14:00,37.9294207
10/17/2016 15:00,37.64498824
10/17/2016 16:00,36.84932433
10/17/2016 17:00,37.82747235
10/17/2016 18:00,35.06154528
10/17/2016 19:00,28.28778305
10/17/2016 20:00,31.57872434
10/17/2016 21:00,29.57267238
10/17/2016 22:00,22.09741413
10/17/2016 23:00,24.62799299
10/18/2016 0:00,24.90258369
10/18/2016 1:00,22.75331681
10/18/2016 2:00,25.61794753
10/18/2016 3:00,24.9812817
10/18/2016 4:00,24.81202286
10/18/2016 5:00,25.36362273
10/18/2016 6:00,25.65232174
10/18/2016 7:00,29.09644349
10/18/2016 8:00,29.50644579
10/18/2016 9:00,28.15055155
10/18/2016 10:00,32.15678363
10/18/2016 11:00,35.29428461
10/18/2016 12:00,35.6840273
10/18/2016 13:00,37.97909196
10/18/2016 14:00,36.13586757
10/18/2016 15:00,37.50526621
10/18/2016 16:00,36.05364401
10/18/2016 17:00,34.67102235
10/18/2016 18:00,36.03056298
10/18/2016 19:00,31.36592538
10/18/2016 20:00,33.34404805
10/18/2016 21:00,29.78818433
10/18/2016 22:00,23.27858295
10/18/2016 23:00,24.14684346
10/19/2016 0:00,23.51722922
10/19/2016 1:00,23.15615113
10/19/2016 2:00,22.78025465
10/19/2016 3:00,22.61253511
10/19/2016 4:00,24.48332687
10/19/2016 5:00,22.8718734
10/19/2016 6:00,27.17558841
10/19/2016 7:00,28.30865089
10/19/2016 8:00,25.61035387
10/19/2016 9:00,26.75139926
10/19/2016 10:00,35.28018761
10/19/2016 11:00,33.2890909
10/19/2016 12:00,35.77067012
10/19/2016 13:00,37.55280023
10/19/2016 14:00,36.31613988
10/19/2016 15:00,37.88572642
10/19/2016 16:00,35.55216768
10/19/2016 17:00,36.67503702
10/19/2016 18:00,35.63850164
10/19/2016 19:00,28.14356636
10/19/2016 20:00,33.94556104
10/19/2016 21:00,31.44530528
10/19/2016 22:00,25.77785407
10/19/2016 23:00,24.38518341
10/20/2016 0:00,24.94795672
10/20/2016 1:00,23.68371829
10/20/2016 2:00,22.04807548
10/20/2016 3:00,23.73531021
10/20/2016 4:00,23.34748948
10/20/2016 5:00,24.07392936
10/20/2016 6:00,27.19594481
10/20/2016 7:00,25.97500193
10/20/2016 8:00,27.80043635
10/20/2016 9:00,29.10584822
10/20/2016 10:00,33.44763543
10/20/2016 11:00,32.19180024
10/20/2016 12:00,33.51766508
10/20/2016 13:00,36.86414282
10/20/2016 14:00,36.61196826
10/20/2016 15:00,37.17106662
10/20/2016 16:00,36.321891
10/20/2016 17:00,34.99984899
10/20/2016 18:00,37.92011955
10/20/2016 19:00,32.44128409
10/20/2016 20:00,32.6362902
10/20/2016 21:00,31.89329989
10/20/2016 22:00,22.90867463
10/20/2016 23:00,22.62994444
10/21/2016 0:00,25.44157297
10/21/2016 1:00,25.61755272
10/21/2016 2:00,22.17623377
10/21/2016 3:00,25.13751266
10/21/2016 4:00,23.01333234
10/21/2016 5:00,25.24481358
10/21/2016 6:00,28.76802644
10/21/2016 7:00,26.28619208
10/21/2016 8:00,27.3362302
10/21/2016 9:00,26.41179415
10/21/2016 10:00,30.19786652
10/21/2016 11:00,30.19848749
10/21/2016 12:00,34.8854627
10/21/2016 13:00,36.90025258
10/21/2016 14:00,36.88678202
10/21/2016 15:00,36.55234975
10/21/2016 16:00,34.57127064
10/21/2016 17:00,36.96719802
10/21/2016 18:00,37.97193877
10/21/2016 19:00,30.35959488
10/21/2016 20:00,29.61401152
10/21/2016 21:00,29.84604922
10/21/2016 22:00,24.17281557
10/21/2016 23:00,23.6227199
10/22/2016 0:00,22.89565028
10/22/2016 1:00,25.1343553
10/22/2016 2:00,25.53946934
10/22/2016 3:00,24.96919859
10/22/2016 4:00,23.96345136
10/22/2016 5:00,24.29733503
10/22/2016 6:00,29.1386227
10/22/2016 7:00,25.47732082
10/22/2016 8:00,27.72878354
10/22/2016 9:00,29.19046778
10/22/2016 10:00,33.08680296
10/22/2016 11:00,30.15735142
10/22/2016 12:00,34.68357955
10/22/2016 13:00,36.48605364
10/22/2016 14:00,36.8406275
10/22/2016 15:00,36.74231122
10/22/2016 16:00,37.33793542
10/22/2016 17:00,36.95128972
10/22/2016 18:00,35.77852669
10/22/2016 19:00,33.00459427
10/22/2016 20:00,29.74512055
10/22/2016 21:00,33.20331608
10/22/2016 22:00,23.56705122
10/22/2016 23:00,25.90640844
10/23/2016 0:00,23.72733619
10/23/2016 1:00,24.03569409
10/23/2016 2:00,22.083345
10/23/2016 3:00,24.87320433
10/23/2016 4:00,25.46807719
10/23/2016 5:00,24.08585179
10/23/2016 6:00,25.08130084
10/23/2016 7:00,29.09798922
10/23/2016 8:00,26.56739962
10/23/2016 9:00,28.16102006
10/23/2016 10:00,35.92890493
10/23/2016 11:00,33.76900407
10/23/2016 12:00,31.33839165
10/23/2016 13:00,37.91137948
10/23/2016 14:00,36.82758612
10/23/2016 15:00,36.1753095
10/23/2016 16:00,34.53229886
10/23/2016 17:00,34.53452029
10/23/2016 18:00,34.57633403
10/23/2016 19:00,28.90715694
10/23/2016 20:00,30.27383671
10/23/2016 21:00,29.82884653
10/23/2016 22:00,24.96358397
10/23/2016 23:00,24.94444434
10/24/2016 0:00,22.14786516
10/24/2016 1:00,23.41714305
10/24/2016 2:00,24.90526139
10/24/2016 3:00,23.24091459
10/24/2016 4:00,24.16945796
10/24/2016 5:00,24.70432418
10/24/2016 6:00,29.67823674
10/24/2016 7:00,29.35444749
10/24/2016 8:00,25.6197012
10/24/2016 9:00,26.43916252
10/24/2016 10:00,33.23266943
10/24/2016 11:00,30.20696672
10/24/2016 12:00,35.33615105
10/24/2016 13:00,36.63638128
10/24/2016 14:00,36.18569859
10/24/2016 15:00,37.84930535
10/24/2016 16:00,36.83943148
10/24/2016 17:00,36.28002404
10/24/2016 18:00,37.84357111
10/24/2016 19:00,33.40274683
10/24/2016 20:00,31.69770677
10/24/2016 21:00,30.80485016
10/24/2016 22:00,22.17906592
10/24/2016 23:00,23.4975643
10/25/2016 0:00,23.98892757
10/25/2016 1:00,25.60836489
10/25/2016 2:00,23.37962296
10/25/2016 3:00,25.66491693
10/25/2016 4:00,25.37356526
10/25/2016 5:00,25.43006804
10/25/2016 6:00,28.82709918
10/25/2016 7:00,25.41303466
10/25/2016 8:00,25.19021795
10/25/2016 9:00,25.48913204
10/25/2016 10:00,34.10142152
10/25/2016 11:00,33.0804442
10/25/2016 12:00,35.84583658
10/25/2016 13:00,37.63697153
10/25/2016 14:00,36.954087
10/25/2016 15:00,36.78861299
10/25/2016 16:00,34.67363039
10/25/2016 17:00,35.43359383
10/25/2016 18:00,37.27445856
10/25/2016 19:00,29.461177
10/25/2016 20:00,31.92237507
10/25/2016 21:00,33.373045
10/25/2016 22:00,22.32800046
10/25/2016 23:00,25.23344514
10/26/2016 0:00,24.72368423
10/26/2016 1:00,25.29552686
10/26/2016 2:00,22.17808419
10/26/2016 3:00,25.05246857
10/26/2016 4:00,25.98755881
10/26/2016 5:00,23.07782329
10/26/2016 6:00,25.91234914
10/26/2016 7:00,26.17452069
10/26/2016 8:00,27.80161734
10/26/2016 9:00,27.53403509
10/26/2016 10:00,32.58123302
10/26/2016 11:00,31.73636317
10/26/2016 12:00,30.70195095
10/26/2016 13:00,37.03607972
10/26/2016 14:00,36.23086271
10/26/2016 15:00,37.8315315
10/26/2016 16:00,34.18451201
10/26/2016 17:00,35.99290613
10/26/2016 18:00,34.69556617
10/26/2016 19:00,33.66151577
10/26/2016 20:00,33.55653338
10/26/2016 21:00,33.8848981
10/26/2016 22:00,23.83335112
10/26/2016 23:00,23.85843495
10/27/2016 0:00,25.23429862
10/27/2016 1:00,23.0603235
10/27/2016 2:00,23.48717474
10/27/2016 3:00,23.56421406
10/27/2016 4:00,22.33851697
10/27/2016 5:00,24.5404848
10/27/2016 6:00,29.01030911
10/27/2016 7:00,28.15506454
10/27/2016 8:00,25.18454874
10/27/2016 9:00,25.12119325
10/27/2016 10:00,32.12063081
10/27/2016 11:00,31.74883342
10/27/2016 12:00,32.05522633
10/27/2016 13:00,36.33473306
10/27/2016 14:00,36.696418
10/27/2016 15:00,37.33711414
10/27/2016 16:00,37.62257501
10/27/2016 17:00,37.60354981
10/27/2016 18:00,35.27146112
10/27/2016 19:00,30.03492069
10/27/2016 20:00,33.79572304
10/27/2016 21:00,30.19259739
10/27/2016 22:00,24.90047824
10/27/2016 23:00,23.74714034
10/28/2016 0:00,22.46120165
10/28/2016 1:00,25.5985308
10/28/2016 2:00,22.806902
10/28/2016 3:00,24.87708102
10/28/2016 4:00,23.0538843
10/28/2016 5:00,24.18105145
10/28/2016 6:00,27.42443362
10/28/2016 7:00,27.02906737
10/28/2016 8:00,29.47057051
10/28/2016 9:00,28.53805659
10/28/2016 10:00,32.00980551
10/28/2016 11:00,33.38775144
10/28/2016 12:00,31.74917778
10/28/2016 13:00,36.70831419
10/28/2016 14:00,36.40389296
10/28/2016 15:00,36.5374135
10/28/2016 16:00,37.66798683
10/28/2016 17:00,36.79737673
10/28/2016 18:00,34.8618331
10/28/2016 19:00,30.66653254
10/28/2016 20:00,28.70816806
10/28/2016 21:00,30.77554225
10/28/2016 22:00,24.51733893
10/28/2016 23:00,22.3413356
10/29/2016 0:00,24.77922723
10/29/2016 1:00,23.93113659
10/29/2016 2:00,22.53079324
10/29/2016 3:00,22.49679982
10/29/2016 4:00,23.78141208
10/29/2016 5:00,23.31130703
10/29/2016 6:00,26.51582879
10/29/2016 7:00,27.75188141
10/29/2016 8:00,28.08612607
10/29/2016 9:00,29.31893839
10/29/2016 10:00,32.37310856
10/29/2016 11:00,33.22483786
10/29/2016 12:00,33.80371087
10/29/2016 13:00,37.6245378
10/29/2016 14:00,37.31462127
10/29/2016 15:00,36.98436152
10/29/2016 16:00,35.65568786
10/29/2016 17:00,35.734153
10/29/2016 18:00,36.79771992
10/29/2016 19:00,31.81351558
10/29/2016 20:00,33.36307684
10/29/2016 21:00,28.4399742
10/29/2016 22:00,25.92272762
10/29/2016 23:00,24.93659944
10/30/2016 0:00,22.0941715
10/30/2016 1:00,25.15665057
10/30/2016 2:00,22.55695427
10/30/2016 3:00,22.04413156
10/30/2016 4:00,23.06996331
10/30/2016 5:00,24.60698247
10/30/2016 6:00,29.28107333
10/30/2016 7:00,28.65983033
10/30/2016 8:00,28.43587047
10/30/2016 9:00,27.41967954
10/30/2016 10:00,35.69449501
10/30/2016 11:00,30.51164034
10/30/2016 12:00,33.19522562
10/30/2016 13:00,36.73373862
10/30/2016 14:00,37.80764634
10/30/2016 15:00,37.12530751
10/30/2016 16:00,37.40371662
10/30/2016 17:00,35.20536732
10/30/2016 18:00,36.58957331
10/30/2016 19:00,33.82509197
10/30/2016 20:00,32.84063423
10/30/2016 21:00,33.6758075
10/30/2016 22:00,25.95228464
10/30/2016 23:00,22.06436546
10/31/2016 0:00,23.82280504
10/31/2016 1:00,22.41227765
10/31/2016 2:00,25.74138264
10/31/2016 3:00,25.89907707
10/31/2016 4:00,23.96273146
10/31/2016 5:00,23.02328726
10/31/2016 6:00,27.87594233
10/31/2016 7:00,28.52649735
10/31/2016 8:00,28.99102276
10/31/2016 9:00,26.75321363
10/31/2016 10:00,32.52142154
10/31/2016 11:00,34.22888284
10/31/2016 12:00,30.31040798
10/31/2016 13:00,36.16312182
10/31/2016 14:00,37.62062418
10/31/2016 15:00,37.73036215
10/31/2016 16:00,37.79195492
10/31/2016 17:00,37.25809327
10/31/2016 18:00,35.60953095
10/31/2016 19:00,33.91301501
10/31/2016 20:00,29.73341429
10/31/2016 21:00,31.80280609
10/31/2016 22:00,22.53201329
10/31/2016 23:00,24.79615636
11/1/2016 0:00,25.65487754
11/1/2016 1:00,23.30642232
11/1/2016 2:00,25.28801462
11/1/2016 3:00,23.04888565
11/1/2016 4:00,25.77566312
11/1/2016 5:00,22.97318298
11/1/2016 6:00,25.84198208
11/1/2016 7:00,27.30445485
11/1/2016 8:00,27.39218356
11/1/2016 9:00,29.93542432
11/1/2016 10:00,35.32281101
11/1/2016 11:00,32.15329165
11/1/2016 12:00,33.70109357
11/1/2016 13:00,36.67361649
11/1/2016 14:00,36.78241042
11/1/2016 15:00,37.8228125
11/1/2016 16:00,35.94522481
11/1/2016 17:00,37.46254002
11/1/2016 18:00,36.2252536
11/1/2016 19:00,32.54161801
11/1/2016 20:00,29.06742146
11/1/2016 21:00,33.29567588
11/1/2016 22:00,25.7683116
11/1/2016 23:00,24.61498006
11/2/2016 0:00,24.90024327
11/2/2016 1:00,24.73999408
11/2/2016 2:00,23.13592127
11/2/2016 3:00,23.35804249
11/2/2016 4:00,24.97005983
11/2/2016 5:00,23.48054621
11/2/2016 6:00,29.33044107
11/2/2016 7:00,25.01932604
11/2/2016 8:00,25.42890361
11/2/2016 9:00,28.22152997
11/2/2016 10:00,30.10466875
11/2/2016 11:00,35.22784604
11/2/2016 12:00,35.86426001
11/2/2016 13:00,36.52669504
11/2/2016 14:00,37.64752592
11/2/2016 15:00,36.45840579
11/2/2016 16:00,34.60120543
11/2/2016 17:00,36.19643581
11/2/2016 18:00,36.05074023
11/2/2016 19:00,28.30097878
11/2/2016 20:00,31.99246285
11/2/2016 21:00,31.45133384
11/2/2016 22:00,25.95444549
11/2/2016 23:00,24.95685751
11/3/2016 0:00,24.71021384
11/3/2016 1:00,23.49816689
11/3/2016 2:00,24.92526743
11/3/2016 3:00,25.09297118
11/3/2016 4:00,23.76288053
11/3/2016 5:00,25.91278639
11/3/2016 6:00,26.37986329
11/3/2016 7:00,27.02400229
11/3/2016 8:00,28.24349928
11/3/2016 9:00,29.0981559
11/3/2016 10:00,33.01689891
11/3/2016 11:00,30.70481294
11/3/2016 12:00,33.13665682
11/3/2016 13:00,37.17867678
11/3/2016 14:00,36.70825925
11/3/2016 15:00,36.68410147
11/3/2016 16:00,35.53406626
11/3/2016 17:00,34.18090395
11/3/2016 18:00,34.15422177
11/3/2016 19:00,32.854635
11/3/2016 20:00,33.89057485
11/3/2016 21:00,33.48523706
11/3/2016 22:00,24.19906825
11/3/2016 23:00,24.72083216
11/4/2016 0:00,25.50013348
11/4/2016 1:00,25.26577637
11/4/2016 2:00,22.98225051
11/4/2016 3:00,24.48917523
11/4/2016 4:00,25.9638024
11/4/2016 5:00,22.15530909
11/4/2016 6:00,29.91052758
11/4/2016 7:00,29.54204637
11/4/2016 8:00,25.90019455
11/4/2016 9:00,29.39152187
11/4/2016 10:00,33.77690171
11/4/2016 11:00,32.85284479
11/4/2016 12:00,34.40083675
11/4/2016 13:00,36.88112854
11/4/2016 14:00,36.23481187
11/4/2016 15:00,37.81924368
11/4/2016 16:00,35.06022137
11/4/2016 17:00,34.983639
11/4/2016 18:00,36.28112463
11/4/2016 19:00,29.21388972
11/4/2016 20:00,30.54153958
11/4/2016 21:00,28.39714778
11/4/2016 22:00,25.84943114
11/4/2016 23:00,24.59635569
11/5/2016 0:00,22.24738824
11/5/2016 1:00,24.15198924
11/5/2016 2:00,22.60758547
11/5/2016 3:00,24.83612099
11/5/2016 4:00,23.0733094
11/5/2016 5:00,24.31560633
11/5/2016 6:00,27.83626848
11/5/2016 7:00,28.36080625
11/5/2016 8:00,28.454087
11/5/2016 9:00,27.16338553
11/5/2016 10:00,35.8477263
11/5/2016 11:00,35.86219757
11/5/2016 12:00,34.80377078
11/5/2016 13:00,37.63485454
11/5/2016 14:00,36.69242305
11/5/2016 15:00,37.23750672
11/5/2016 16:00,37.01022628
11/5/2016 17:00,36.40353545
11/5/2016 18:00,35.14790293
11/5/2016 19:00,32.21256809
11/5/2016 20:00,28.67108976
11/5/2016 21:00,28.29699842
11/5/2016 22:00,23.40350446
11/5/2016 23:00,25.64822095
11/6/2016 0:00,24.95898165
11/6/2016 1:00,25.78437408
11/6/2016 2:00,24.93852235
11/6/2016 3:00,22.94079295
11/6/2016 4:00,22.88090825
11/6/2016 5:00,25.87303553
11/6/2016 6:00,29.39023474
11/6/2016 7:00,26.80683566
11/6/2016 8:00,26.851173
11/6/2016 9:00,27.58263111
11/6/2016 10:00,31.53185584
11/6/2016 11:00,33.78044106
11/6/2016 12:00,30.52152123
11/6/2016 13:00,37.78691395
11/6/2016 14:00,37.30495645
11/6/2016 15:00,36.93699279
11/6/2016 16:00,34.17289052
11/6/2016 17:00,34.4796372
11/6/2016 18:00,36.76842089
11/6/2016 19:00,31.43366733
11/6/2016 20:00,32.57260185
11/6/2016 21:00,31.70895687
11/6/2016 22:00,25.93096505
11/6/2016 23:00,25.03119124
11/7/2016 0:00,24.83506897
11/7/2016 1:00,25.51202233
11/7/2016 2:00,24.40917453
11/7/2016 3:00,22.65049914
11/7/2016 4:00,25.28572279
11/7/2016 5:00,24.38786559
11/7/2016 6:00,29.19417481
11/7/2016 7:00,28.47457292
11/7/2016 8:00,26.21777891
11/7/2016 9:00,26.64033761
11/7/2016 10:00,35.72671242
11/7/2016 11:00,33.5130699
11/7/2016 12:00,31.79788695
11/7/2016 13:00,37.02635259
11/7/2016 14:00,37.29214883
11/7/2016 15:00,36.39502884
11/7/2016 16:00,37.21105222
11/7/2016 17:00,36.80145335
11/7/2016 18:00,37.70682379
11/7/2016 19:00,29.70681757
11/7/2016 20:00,30.4201735
11/7/2016 21:00,32.71727798
11/7/2016 22:00,24.97995992
11/7/2016 23:00,24.44086376
11/8/2016 0:00,23.54014305
11/8/2016 1:00,25.44335535
11/8/2016 2:00,22.92015758
11/8/2016 3:00,25.6318122
11/8/2016 4:00,24.27931516
11/8/2016 5:00,24.81672278
11/8/2016 6:00,29.91723059
11/8/2016 7:00,28.25856148
11/8/2016 8:00,26.29646044
11/8/2016 9:00,25.28782122
11/8/2016 10:00,30.15034234
11/8/2016 11:00,35.12265758
11/8/2016 12:00,30.33647304
11/8/2016 13:00,36.53888534
