Date,TEMP
10/5/2018 7:00,28.91630092
10/5/2018 8:00,28.43586802
10/5/2018 9:00,27.51495305
10/5/2018 10:00,33.47055862
10/5/2018 11:00,35.85597222
10/5/2018 12:00,34.19098887
10/5/2018 13:00,36.14618824
10/5/2018 14:00,36.57446438
10/5/2018 15:00,36.42873601
10/5/2018 16:00,36.42074713
10/5/2018 17:00,35.32085058
10/5/2018 18:00,34.75645118
10/5/2018 19:00,29.65589593
10/5/2018 20:00,28.11660209
10/5/2018 21:00,30.81070039
10/5/2018 22:00,25.48303021
10/5/2018 23:00,24.1960543
10/6/2018 0:00,23.00032126
10/6/2018 1:00,22.00511849
10/6/2018 2:00,25.68424616
10/6/2018 3:00,25.77134698
10/6/2018 4:00,22.59916318
10/6/2018 5:00,22.90322867
10/6/2018 6:00,26.00222785
10/6/2018 7:00,25.54193546
10/6/2018 8:00,29.17656071
10/6/2018 9:00,25.88178813
10/6/2018 10:00,35.74630494
10/6/2018 11:00,34.5687744
10/6/2018 12:00,31.21359336
10/6/2018 13:00,36.66655087
10/6/2018 14:00,37.0686288
10/6/2018 15:00,36.33134074
10/6/2018 16:00,37.43265273
10/6/2018 17:00,34.56030559
10/6/2018 18:00,35.47555319
10/6/2018 19:00,29.9540097
10/6/2018 20:00,33.27054226
10/6/2018 21:00,30.93081182
10/6/2018 22:00,23.879406
10/6/2018 23:00,25.82565517
10/7/2018 0:00,22.24604169
10/7/2018 1:00,25.00487462
10/7/2018 2:00,22.57769302
10/7/2018 3:00,25.24823687
10/7/2018 4:00,24.5947803
10/7/2018 5:00,25.40776415
10/7/2018 6:00,27.16037466
10/7/2018 7:00,27.98044975
10/7/2018 8:00,25.54866794
10/7/2018 9:00,29.04169499
10/7/2018 10:00,30.51936466
10/7/2018 11:00,35.55709517
10/7/2018 12:00,31.86333732
10/7/2018 13:00,36.82201334
10/7/2018 14:00,37.87395604
10/7/2018 15:00,37.02862816
10/7/2018 16:00,37.29043601
10/7/2018 17:00,37.10907311
10/7/2018 18:00,37.3909874
10/7/2018 19:00,33.80163221
10/7/2018 20:00,29.72282222
10/7/2018 21:00,30.28754004
10/7/2018 22:00,23.69979713
10/7/2018 23:00,22.81256169
10/8/2018 0:00,24.48006109
10/8/2018 1:00,22.83188767
10/8/2018 2:00,25.79842613
10/8/2018 3:00,25.8093733
10/8/2018 4:00,23.35715811
10/8/2018 5:00,25.48632719
10/8/2018 6:00,28.47611198
10/8/2018 7:00,27.77392117
10/8/2018 8:00,28.18877184
10/8/2018 9:00,29.4823157
10/8/2018 10:00,31.17967372
10/8/2018 11:00,31.2128841
10/8/2018 12:00,35.07449682
10/8/2018 13:00,36.13173638
10/8/2018 14:00,36.94480493
10/8/2018 15:00,37.7439354
10/8/2018 16:00,34.40373196
10/8/2018 17:00,36.95617961
10/8/2018 18:00,35.55568428
10/8/2018 19:00,33.00825957
10/8/2018 20:00,31.62820886
10/8/2018 21:00,33.91740392
10/8/2018 22:00,25.79713039
10/8/2018 23:00,22.1133127
10/9/2018 0:00,25.53471395
10/9/2018 1:00,25.76039132
10/9/2018 2:00,25.12145961
10/9/2018 3:00,25.8491265
10/9/2018 4:00,25.61901115
10/9/2018 5:00,24.58165509
10/9/2018 6:00,29.40003678
10/9/2018 7:00,28.3816691
10/9/2018 8:00,29.91526956
10/9/2018 9:00,27.92506648
10/9/2018 10:00,34.18712192
10/9/2018 11:00,31.06652867
10/9/2018 12:00,30.34281546
10/9/2018 13:00,37.16876357
10/9/2018 14:00,37.97567673
10/9/2018 15:00,37.77271528
10/9/2018 16:00,34.65269114
10/9/2018 17:00,37.21759852
10/9/2018 18:00,36.74935591
10/9/2018 19:00,29.773617
10/9/2018 20:00,31.11960223
10/9/2018 21:00,29.39965877
10/9/2018 22:00,22.20269471
10/9/2018 23:00,24.11154569
10/10/2018 0:00,24.6043177
10/10/2018 1:00,23.20788243
10/10/2018 2:00,24.52949852
10/10/2018 3:00,23.16503581
10/10/2018 4:00,22.55649682
10/10/2018 5:00,22.05740648
10/10/2018 6:00,28.36200011
10/10/2018 7:00,27.67333865
10/10/2018 8:00,28.97484138
10/10/2018 9:00,26.50062271
10/10/2018 10:00,34.9528343
10/10/2018 11:00,34.72490708
10/10/2018 12:00,34.7492023
10/10/2018 13:00,36.62220391
10/10/2018 14:00,37.98056597
10/10/2018 15:00,37.92256818
10/10/2018 16:00,35.11365646
10/10/2018 17:00,34.58960171
10/10/2018 18:00,34.6583307
10/10/2018 19:00,28.5832882
10/10/2018 20:00,29.98740657
10/10/2018 21:00,29.6154326
10/10/2018 22:00,24.1180222
10/10/2018 23:00,23.21638206
10/11/2018 0:00,24.9666828
10/11/2018 1:00,23.29376256
10/11/2018 2:00,23.65912737
10/11/2018 3:00,24.58090519
10/11/2018 4:00,23.87323471
10/11/2018 5:00,22.18713334
10/11/2018 6:00,27.45688022
10/11/2018 7:00,25.87637367
10/11/2018 8:00,25.23949172
10/11/2018 9:00,26.5904737
10/11/2018 10:00,31.271579
10/11/2018 11:00,33.67033165
10/11/2018 12:00,30.16394212
10/11/2018 13:00,37.34455939
10/11/2018 14:00,36.21750946
10/11/2018 15:00,37.25715312
10/11/2018 16:00,36.51269129
10/11/2018 17:00,37.42504958
10/11/2018 18:00,35.43300486
10/11/2018 19:00,33.29269085
10/11/2018 20:00,31.86374125
10/11/2018 21:00,30.3437926
10/11/2018 22:00,25.03973924
10/11/2018 23:00,24.70461897
10/12/2018 0:00,24.02095603
10/12/2018 1:00,24.2231688
10/12/2018 2:00,22.88398291
10/12/2018 3:00,23.73160766
10/12/2018 4:00,23.94042077
10/12/2018 5:00,23.57929602
10/12/2018 6:00,26.15430714
10/12/2018 7:00,27.88621911
10/12/2018 8:00,26.49134542
10/12/2018 9:00,26.93308464
10/12/2018 10:00,34.45809835
10/12/2018 11:00,33.38567968
10/12/2018 12:00,30.25127008
10/12/2018 13:00,36.01528867
10/12/2018 14:00,36.58491188
10/12/2018 15:00,37.0484422
10/12/2018 16:00,35.871869
10/12/2018 17:00,37.99685053
10/12/2018 18:00,35.87370728
10/12/2018 19:00,30.07120614
10/12/2018 20:00,28.82098659
10/12/2018 21:00,32.65753348
10/12/2018 22:00,24.38632204
10/12/2018 23:00,24.78341304
10/13/2018 0:00,23.87126251
10/13/2018 1:00,22.761975
10/13/2018 2:00,22.91260028
10/13/2018 3:00,25.31649409
10/13/2018 4:00,22.09345369
10/13/2018 5:00,25.67250903
10/13/2018 6:00,26.56203191
10/13/2018 7:00,29.98017486
10/13/2018 8:00,26.07975257
10/13/2018 9:00,26.43835461
10/13/2018 10:00,32.42312427
10/13/2018 11:00,31.46620709
10/13/2018 12:00,34.71890876
10/13/2018 13:00,37.27362565
10/13/2018 14:00,36.66954757
10/13/2018 15:00,36.70742138
10/13/2018 16:00,37.97468827
10/13/2018 17:00,35.45237468
10/13/2018 18:00,37.4637672
10/13/2018 19:00,32.23755302
10/13/2018 20:00,30.82766712
10/13/2018 21:00,29.11253725
10/13/2018 22:00,23.48699528
10/13/2018 23:00,23.57500804
10/14/2018 0:00,25.39315301
10/14/2018 1:00,23.98459768
10/14/2018 2:00,23.28439917
10/14/2018 3:00,25.63185725
10/14/2018 4:00,24.75172363
10/14/2018 5:00,23.43616524
10/14/2018 6:00,25.79480324
10/14/2018 7:00,29.22622695
10/14/2018 8:00,25.53863479
10/14/2018 9:00,25.8212839
10/14/2018 10:00,34.77432261
10/14/2018 11:00,32.20810261
10/14/2018 12:00,34.43156448
10/14/2018 13:00,37.24712074
10/14/2018 14:00,36.94942978
10/14/2018 15:00,36.88697492
10/14/2018 16:00,37.21024378
10/14/2018 17:00,34.89362924
10/14/2018 18:00,36.16991557
10/14/2018 19:00,28.11866783
10/14/2018 20:00,32.89812309
10/14/2018 21:00,29.96406074
10/14/2018 22:00,25.43179918
10/14/2018 23:00,22.35441897
10/15/2018 0:00,24.41129392
10/15/2018 1:00,25.84700913
10/15/2018 2:00,25.68541336
10/15/2018 3:00,22.7678701
10/15/2018 4:00,23.61639358
10/15/2018 5:00,22.70746316
10/15/2018 6:00,27.8470735
10/15/2018 7:00,25.62347485
10/15/2018 8:00,25.49791319
10/15/2018 9:00,25.13457827
10/15/2018 10:00,30.98459563
10/15/2018 11:00,35.67495535
10/15/2018 12:00,35.74177024
10/15/2018 13:00,37.44895309
10/15/2018 14:00,37.84860158
10/15/2018 15:00,36.02814103
10/15/2018 16:00,35.32100223
10/15/2018 17:00,34.54949202
10/15/2018 18:00,35.32324159
10/15/2018 19:00,32.64811791
10/15/2018 20:00,30.86088757
10/15/2018 21:00,30.96289007
10/15/2018 22:00,23.60976597
10/15/2018 23:00,24.84022989
10/16/2018 0:00,22.6044996
10/16/2018 1:00,24.86070274
10/16/2018 2:00,24.49340025
10/16/2018 3:00,22.3793735
10/16/2018 4:00,23.30220575
10/16/2018 5:00,25.24018306
10/16/2018 6:00,27.94162432
10/16/2018 7:00,26.68317015
10/16/2018 8:00,29.51647685
10/16/2018 9:00,29.61244634
10/16/2018 10:00,34.15684014
10/16/2018 11:00,32.63505286
10/16/2018 12:00,35.54255523
10/16/2018 13:00,37.08134593
10/16/2018 14:00,37.36958746
10/16/2018 15:00,36.23910881
10/16/2018 16:00,36.39695766
10/16/2018 17:00,35.68817227
10/16/2018 18:00,35.72981616
10/16/2018 19:00,28.39338732
10/16/2018 20:00,30.44653869
10/16/2018 21:00,32.69342735
10/16/2018 22:00,23.46897648
10/16/2018 23:00,22.28756064
10/17/2018 0:00,22.56693314
10/17/2018 1:00,25.8641917
10/17/2018 2:00,24.1241978
10/17/2018 3:00,23.91900019
10/17/2018 4:00,23.77807384
10/17/2018 5:00,24.79790585
10/17/2018 6:00,29.00261161
10/17/2018 7:00,29.892642
10/17/2018 8:00,28.30237186
10/17/2018 9:00,28.88619471
10/17/2018 10:00,35.75093034
10/17/2018 11:00,31.21032296
10/17/2018 12:00,32.36814392
10/17/2018 13:00,37.23061193
10/17/2018 14:00,36.05762542
10/17/2018 15:00,37.86726961
10/17/2018 16:00,34.1970498
10/17/2018 17:00,37.65356828
10/17/2018 18:00,37.2837141
10/17/2018 19:00,32.01733604
10/17/2018 20:00,29.24190842
10/17/2018 21:00,31.1245502
10/17/2018 22:00,23.85905199
10/17/2018 23:00,24.83729238
10/18/2018 0:00,25.45117329
10/18/2018 1:00,22.37588591
10/18/2018 2:00,24.63217925
10/18/2018 3:00,25.58524875
10/18/2018 4:00,23.58919316
10/18/2018 5:00,24.2805167
10/18/2018 6:00,27.0839969
10/18/2018 7:00,28.70685003
10/18/2018 8:00,25.97119101
10/18/2018 9:00,27.52146573
10/18/2018 10:00,33.76791464
10/18/2018 11:00,32.62650951
10/18/2018 12:00,30.66668031
10/18/2018 13:00,37.90654063
10/18/2018 14:00,37.14508025
10/18/2018 15:00,36.60245466
10/18/2018 16:00,37.50247877
10/18/2018 17:00,36.71218164
10/18/2018 18:00,36.10094653
10/18/2018 19:00,30.89576542
10/18/2018 20:00,31.41947111
10/18/2018 21:00,28.70752332
10/18/2018 22:00,24.1099844
10/18/2018 23:00,24.0617597
10/19/2018 0:00,23.24356913
10/19/2018 1:00,22.03775656
10/19/2018 2:00,23.50057628
10/19/2018 3:00,24.24253699
10/19/2018 4:00,25.26085231
10/19/2018 5:00,23.92048507
10/19/2018 6:00,29.13279843
10/19/2018 7:00,26.85392029
10/19/2018 8:00,29.91743388
10/19/2018 9:00,27.24067253
10/19/2018 10:00,35.96422123
10/19/2018 11:00,31.10697849
10/19/2018 12:00,34.18106716
10/19/2018 13:00,37.02386191
10/19/2018 14:00,37.74894813
10/19/2018 15:00,36.85866921
10/19/2018 16:00,34.62881514
10/19/2018 17:00,37.20606355
10/19/2018 18:00,35.02298383
10/19/2018 19:00,29.18069927
10/19/2018 20:00,33.61425526
10/19/2018 21:00,30.69871715
10/19/2018 22:00,22.40834389
10/19/2018 23:00,24.13680004
10/20/2018 0:00,22.63923473
10/20/2018 1:00,24.61620097
10/20/2018 2:00,25.81247272
10/20/2018 3:00,24.1292291
10/20/2018 4:00,24.15547874
10/20/2018 5:00,25.21482662
10/20/2018 6:00,25.41343423
10/20/2018 7:00,27.66286836
10/20/2018 8:00,25.49572016
10/20/2018 9:00,27.95193919
10/20/2018 10:00,32.18256744
10/20/2018 11:00,32.62157437
10/20/2018 12:00,33.22532137
10/20/2018 13:00,37.74920851
10/20/2018 14:00,37.24163796
10/20/2018 15:00,37.7870555
10/20/2018 16:00,37.16596822
10/20/2018 17:00,36.59746681
10/20/2018 18:00,34.30264952
10/20/2018 19:00,30.2374936
10/20/2018 20:00,32.47298395
10/20/2018 21:00,33.26087534
10/20/2018 22:00,23.59116564
10/20/2018 23:00,22.29093118
10/21/2018 0:00,22.09949927
10/21/2018 1:00,24.97812818
10/21/2018 2:00,25.65983473
10/21/2018 3:00,25.26092809
10/21/2018 4:00,25.64968595
10/21/2018 5:00,24.20781614
10/21/2018 6:00,28.35367838
10/21/2018 7:00,28.13704845
10/21/2018 8:00,26.8118409
10/21/2018 9:00,28.99434566
10/21/2018 10:00,30.10158883
10/21/2018 11:00,31.88061221
10/21/2018 12:00,35.9693271
10/21/2018 13:00,37.34346009
10/21/2018 14:00,37.76224944
10/21/2018 15:00,37.21758182
10/21/2018 16:00,34.42357824
10/21/2018 17:00,34.12408577
10/21/2018 18:00,35.43960714
10/21/2018 19:00,31.33094974
10/21/2018 20:00,31.42158406
10/21/2018 21:00,32.38483526
10/21/2018 22:00,24.90604463
10/21/2018 23:00,24.18448799
10/22/2018 0:00,23.49941645
10/22/2018 1:00,22.95780865
10/22/2018 2:00,25.10775784
10/22/2018 3:00,22.74154046
10/22/2018 4:00,23.08968108
10/22/2018 5:00,25.2687065
10/22/2018 6:00,28.76928478
10/22/2018 7:00,27.27747957
10/22/2018 8:00,25.30263413
10/22/2018 9:00,25.91981047
10/22/2018 10:00,33.87678297
10/22/2018 11:00,33.96394556
10/22/2018 12:00,35.52736606
10/22/2018 13:00,37.42377805
10/22/2018 14:00,36.54126198
10/22/2018 15:00,36.90917223
10/22/2018 16:00,37.03546585
10/22/2018 17:00,37.88757124
10/22/2018 18:00,37.47128971
10/22/2018 19:00,33.7426254
10/22/2018 20:00,28.33434097
10/22/2018 21:00,29.73989717
10/22/2018 22:00,24.59493099
10/22/2018 23:00,22.78367714
10/23/2018 0:00,22.64373492
10/23/2018 1:00,23.57312479
10/23/2018 2:00,22.4555404
10/23/2018 3:00,23.33282633
10/23/2018 4:00,22.70727068
10/23/2018 5:00,24.50830178
10/23/2018 6:00,28.45151874
10/23/2018 7:00,29.03497355
10/23/2018 8:00,25.31104638
10/23/2018 9:00,29.70151099
10/23/2018 10:00,30.78620752
10/23/2018 11:00,30.54603859
10/23/2018 12:00,35.97599086
10/23/2018 13:00,36.51796152
10/23/2018 14:00,37.70823063
10/23/2018 15:00,37.17617916
10/23/2018 16:00,35.1630975
10/23/2018 17:00,34.99508467
10/23/2018 18:00,34.76673861
10/23/2018 19:00,31.41633053
10/23/2018 20:00,29.96215375
10/23/2018 21:00,29.33839336
10/23/2018 22:00,25.29200972
10/23/2018 23:00,23.39747914
10/24/2018 0:00,25.2736804
10/24/2018 1:00,25.43763619
10/24/2018 2:00,22.44599922
10/24/2018 3:00,23.60250832
10/24/2018 4:00,25.64350055
10/24/2018 5:00,25.49768283
10/24/2018 6:00,26.06717916
10/24/2018 7:00,29.62357637
10/24/2018 8:00,29.52758565
10/24/2018 9:00,29.12322317
10/24/2018 10:00,30.41394
10/24/2018 11:00,35.70404309
10/24/2018 12:00,35.99669857
10/24/2018 13:00,37.89117448
10/24/2018 14:00,37.98381503
10/24/2018 15:00,36.33313874
10/24/2018 16:00,36.76700341
10/24/2018 17:00,37.66958188
10/24/2018 18:00,34.99051142
10/24/2018 19:00,33.8869853
10/24/2018 20:00,28.89498179
10/24/2018 21:00,28.55186632
10/24/2018 22:00,22.99526571
10/24/2018 23:00,23.18166431
10/25/2018 0:00,23.84260173
10/25/2018 1:00,23.94998752
10/25/2018 2:00,25.59689198
10/25/2018 3:00,25.42073534
10/25/2018 4:00,25.33504612
10/25/2018 5:00,22.2109455
10/25/2018 6:00,27.16895235
10/25/2018 7:00,28.38950218
10/25/2018 8:00,27.37762834
10/25/2018 9:00,26.36760734
10/25/2018 10:00,31.46627568
10/25/2018 11:00,34.39742737
10/25/2018 12:00,32.40598672
10/25/2018 13:00,37.26766976
10/25/2018 14:00,36.21029682
10/25/2018 15:00,37.13456235
10/25/2018 16:00,35.28650643
10/25/2018 17:00,37.76594802
10/25/2018 18:00,36.12257701
10/25/2018 19:00,33.76815744
10/25/2018 20:00,28.21608232
10/25/2018 21:00,32.43144577
10/25/2018 22:00,22.89600171
10/25/2018 23:00,23.52358708
10/26/2018 0:00,22.06921126
10/26/2018 1:00,24.34853691
10/26/2018 2:00,23.08120362
10/26/2018 3:00,22.44838296
10/26/2018 4:00,24.7673149
10/26/2018 5:00,24.46798382
10/26/2018 6:00,26.5970508
10/26/2018 7:00,27.58667488
10/26/2018 8:00,29.5170892
10/26/2018 9:00,25.49687645
10/26/2018 10:00,30.80772528
10/26/2018 11:00,35.00415325
10/26/2018 12:00,32.75534154
10/26/2018 13:00,37.36502132
10/26/2018 14:00,37.9448993
10/26/2018 15:00,36.16647291
10/26/2018 16:00,34.82645216
10/26/2018 17:00,36.92895043
10/26/2018 18:00,34.49966647
10/26/2018 19:00,30.52084684
10/26/2018 20:00,32.37513707
10/26/2018 21:00,33.17869339
10/26/2018 22:00,23.85758497
10/26/2018 23:00,23.69667894
10/27/2018 0:00,24.51467234
10/27/2018 1:00,23.17954164
10/27/2018 2:00,22.47688394
10/27/2018 3:00,23.44677418
10/27/2018 4:00,25.2755712
10/27/2018 5:00,22.12554366
10/27/2018 6:00,26.56837459
10/27/2018 7:00,29.48187223
10/27/2018 8:00,26.07245259
10/27/2018 9:00,29.70979381
10/27/2018 10:00,35.16432731
10/27/2018 11:00,35.40744418
10/27/2018 12:00,35.56129893
10/27/2018 13:00,37.19347954
10/27/2018 14:00,36.10101919
10/27/2018 15:00,37.81033491
10/27/2018 16:00,34.04427754
10/27/2018 17:00,36.92126544
10/27/2018 18:00,35.14050266
10/27/2018 19:00,28.98560741
10/27/2018 20:00,28.81257738
10/27/2018 21:00,32.99700603
10/27/2018 22:00,22.90919165
10/27/2018 23:00,23.66581436
10/28/2018 0:00,23.28529453
10/28/2018 1:00,24.60675149
10/28/2018 2:00,22.39887745
10/28/2018 3:00,24.04562344
10/28/2018 4:00,24.18676136
10/28/2018 5:00,24.7492629
10/28/2018 6:00,29.42828476
10/28/2018 7:00,28.16850185
10/28/2018 8:00,26.22207385
10/28/2018 9:00,27.50637042
10/28/2018 10:00,30.27314893
10/28/2018 11:00,32.86818929
10/28/2018 12:00,30.38563512
10/28/2018 13:00,36.64454514
10/28/2018 14:00,37.75356142
10/28/2018 15:00,36.99069562
10/28/2018 16:00,34.48319756
10/28/2018 17:00,34.37920241
10/28/2018 18:00,35.40116322
10/28/2018 19:00,31.16843999
10/28/2018 20:00,31.8703263
10/28/2018 21:00,31.70104673
10/28/2018 22:00,24.27855884
10/28/2018 23:00,23.50267099
10/29/2018 0:00,25.07244034
10/29/2018 1:00,25.6535436
10/29/2018 2:00,22.10062715
10/29/2018 3:00,23.7708266
10/29/2018 4:00,24.83537536
10/29/2018 5:00,22.3027376
10/29/2018 6:00,28.48630147
10/29/2018 7:00,27.38680705
10/29/2018 8:00,28.24631965
10/29/2018 9:00,29.10980781
10/29/2018 10:00,33.13127671
10/29/2018 11:00,32.47557651
10/29/2018 12:00,30.96020054
10/29/2018 13:00,37.93230203
10/29/2018 14:00,36.79325555
10/29/2018 15:00,36.29958907
10/29/2018 16:00,36.85079982
10/29/2018 17:00,37.72211397
10/29/2018 18:00,37.08096927
10/29/2018 19:00,31.07743489
10/29/2018 20:00,32.07356582
10/29/2018 21:00,30.88174692
10/29/2018 22:00,25.06263953
10/29/2018 23:00,24.78622039
10/30/2018 0:00,23.24295899
10/30/2018 1:00,25.30558836
10/30/2018 2:00,24.28711956
10/30/2018 3:00,25.61140593
10/30/2018 4:00,24.98949207
10/30/2018 5:00,23.84513748
10/30/2018 6:00,25.89734975
10/30/2018 7:00,29.86941153
10/30/2018 8:00,25.37303906
10/30/2018 9:00,26.53468469
10/30/2018 10:00,35.3389537
10/30/2018 11:00,32.43505245
10/30/2018 12:00,31.32875755
10/30/2018 13:00,36.26681554
10/30/2018 14:00,37.96843249
10/30/2018 15:00,37.40738907
10/30/2018 16:00,34.21831154
10/30/2018 17:00,36.95284066
10/30/2018 18:00,37.52900827
10/30/2018 19:00,31.45333497
10/30/2018 20:00,29.29038816
10/30/2018 21:00,33.09641847
10/30/2018 22:00,22.63750716
10/30/2018 23:00,22.43445787
10/31/2018 0:00,25.02357993
10/31/2018 1:00,25.1803397
10/31/2018 2:00,22.88377122
10/31/2018 3:00,25.56463852
10/31/2018 4:00,24.3193075
10/31/2018 5:00,23.80620726
10/31/2018 6:00,25.59762279
10/31/2018 7:00,26.97657227
10/31/2018 8:00,28.75648736
10/31/2018 9:00,26.70201485
10/31/2018 10:00,31.25170295
10/31/2018 11:00,33.17800707
10/31/2018 12:00,33.12025764
10/31/2018 13:00,37.49125185
10/31/2018 14:00,37.24455665
10/31/2018 15:00,37.09171308
10/31/2018 16:00,36.4190927
10/31/2018 17:00,34.50931624
10/31/2018 18:00,35.72982126
10/31/2018 19:00,28.4948292
10/31/2018 20:00,29.76688731
10/31/2018 21:00,30.29311818
10/31/2018 22:00,25.75471691
10/31/2018 23:00,24.41488399
11/1/2018 0:00,22.61554447
11/1/2018 1:00,23.1448513
11/1/2018 2:00,25.71680765
11/1/2018 3:00,23.09107342
11/1/2018 4:00,22.0629159
11/1/2018 5:00,23.75300095
11/1/2018 6:00,27.40633209
11/1/2018 7:00,25.53338053
11/1/2018 8:00,29.59118068
11/1/2018 9:00,25.4886537
11/1/2018 10:00,35.59081163
11/1/2018 11:00,32.33624846
11/1/2018 12:00,34.25303494
11/1/2018 13:00,37.75526339
11/1/2018 14:00,36.07792334
11/1/2018 15:00,36.12684209
11/1/2018 16:00,37.30517683
11/1/2018 17:00,35.03554723
11/1/2018 18:00,34.85582906
11/1/2018 19:00,29.80646833
11/1/2018 20:00,32.99548133
11/1/2018 21:00,29.18688663
11/1/2018 22:00,25.53652169
11/1/2018 23:00,22.53736237
11/2/2018 0:00,22.45551475
11/2/2018 1:00,22.79585576
11/2/2018 2:00,24.92661829
11/2/2018 3:00,24.4530468
11/2/2018 4:00,25.76762696
11/2/2018 5:00,25.15574757
11/2/2018 6:00,27.88350689
11/2/2018 7:00,26.57844652
11/2/2018 8:00,27.84125439
11/2/2018 9:00,26.51422919
11/2/2018 10:00,32.60070319
11/2/2018 11:00,32.84094755
11/2/2018 12:00,35.68450518
11/2/2018 13:00,37.26366369
11/2/2018 14:00,36.05168184
11/2/2018 15:00,36.83614239
11/2/2018 16:00,34.51055881
11/2/2018 17:00,36.00252279
11/2/2018 18:00,35.93915864
11/2/2018 19:00,30.80839359
11/2/2018 20:00,28.96817018
11/2/2018 21:00,32.71322963
11/2/2018 22:00,24.31578868
11/2/2018 23:00,23.04716764
11/3/2018 0:00,22.71925875
11/3/2018 1:00,22.49972088
11/3/2018 2:00,24.88853255
11/3/2018 3:00,23.69215941
11/3/2018 4:00,22.59305212
11/3/2018 5:00,24.93636736
11/3/2018 6:00,25.68864973
11/3/2018 7:00,28.12037085
11/3/2018 8:00,29.29658535
11/3/2018 9:00,25.42748553
11/3/2018 10:00,32.85047764
11/3/2018 11:00,31.21312558
11/3/2018 12:00,31.70160418
11/3/2018 13:00,37.49770343
11/3/2018 14:00,36.26449124
11/3/2018 15:00,37.27851786
11/3/2018 16:00,34.61756678
11/3/2018 17:00,36.24139782
11/3/2018 18:00,36.34694857
11/3/2018 19:00,31.87526592
11/3/2018 20:00,29.56905711
11/3/2018 21:00,30.58639587
11/3/2018 22:00,25.23428773
11/3/2018 23:00,24.25701847
11/4/2018 0:00,24.89188326
11/4/2018 1:00,23.67131856
11/4/2018 2:00,25.9641862
11/4/2018 3:00,22.59642072
11/4/2018 4:00,25.14255547
11/4/2018 5:00,23.90941355
11/4/2018 6:00,27.6970262
11/4/2018 7:00,26.04476033
11/4/2018 8:00,25.01435458
11/4/2018 9:00,29.70512031
11/4/2018 10:00,33.39054455
11/4/2018 11:00,31.76832166
11/4/2018 12:00,34.70029242
11/4/2018 13:00,36.55292692
11/4/2018 14:00,36.60918727
11/4/2018 15:00,37.80514394
11/4/2018 16:00,34.29893815
11/4/2018 17:00,36.99021411
11/4/2018 18:00,36.42733672
11/4/2018 19:00,33.94213615
11/4/2018 20:00,31.37488638
11/4/2018 21:00,31.81200142
11/4/2018 22:00,23.46811854
11/4/2018 23:00,24.5252975
11/5/2018 0:00,23.16636417
11/5/2018 1:00,25.40193475
11/5/2018 2:00,22.09199235
11/5/2018 3:00,25.82890564
11/5/2018 4:00,24.46990765
11/5/2018 5:00,23.89446339
11/5/2018 6:00,25.39861824
11/5/2018 7:00,26.27172542
11/5/2018 8:00,29.80916346
11/5/2018 9:00,27.37143342
11/5/2018 10:00,34.96530524
11/5/2018 11:00,32.38723926
11/5/2018 12:00,31.23258432
11/5/2018 13:00,36.72542408
11/5/2018 14:00,37.14861816
11/5/2018 15:00,37.46709462
11/5/2018 16:00,37.69612896
11/5/2018 17:00,34.27539061
11/5/2018 18:00,36.95985787
11/5/2018 19:00,32.22903997
11/5/2018 20:00,32.85726582
11/5/2018 21:00,33.36543832
11/5/2018 22:00,25.96169732
11/5/2018 23:00,22.34962591
11/6/2018 0:00,22.50441344
11/6/2018 1:00,23.73227743
11/6/2018 2:00,25.00467751
11/6/2018 3:00,22.21278879
11/6/2018 4:00,25.22147649
11/6/2018 5:00,22.72938372
11/6/2018 6:00,27.25721556
11/6/2018 7:00,29.40060933
11/6/2018 8:00,28.10036339
11/6/2018 9:00,27.50668415
11/6/2018 10:00,35.29217613
11/6/2018 11:00,34.52967217
11/6/2018 12:00,31.10324559
11/6/2018 13:00,37.18190481
11/6/2018 14:00,37.10673088
11/6/2018 15:00,36.57727139
11/6/2018 16:00,35.55922095
11/6/2018 17:00,37.7389905
11/6/2018 18:00,34.20117148
11/6/2018 19:00,31.5997675
11/6/2018 20:00,29.06672339
11/6/2018 21:00,32.17053226
11/6/2018 22:00,25.5893568
11/6/2018 23:00,25.87279655
11/7/2018 0:00,24.75888934
11/7/2018 1:00,23.9659735
11/7/2018 2:00,22.76246734
11/7/2018 3:00,23.18519679
11/7/2018 4:00,25.77285801
11/7/2018 5:00,23.88841137
11/7/2018 6:00,28.28993977
11/7/2018 7:00,26.61879169
11/7/2018 8:00,29.91257248
11/7/2018 9:00,25.0710558
11/7/2018 10:00,34.83624225
11/7/2018 11:00,31.13263815
11/7/2018 12:00,33.84370292
11/7/2018 13:00,37.59119892
11/7/2018 14:00,36.1134162
11/7/2018 15:00,36.03572367
11/7/2018 16:00,37.07597417
11/7/2018 17:00,35.32804024
11/7/2018 18:00,37.05369268
11/7/2018 19:00,28.58224588
11/7/2018 20:00,29.25842633
11/7/2018 21:00,28.66524874
11/7/2018 22:00,24.94561631
11/7/2018 23:00,23.09742277
11/8/2018 0:00,22.29701203
11/8/2018 1:00,25.12779118
11/8/2018 2:00,25.71211098
11/8/2018 3:00,23.83220923
11/8/2018 4:00,23.40061175
11/8/2018 5:00,25.85087644
11/8/2018 6:00,26.11512107
11/8/2018 7:00,27.86132387
11/8/2018 8:00,29.79982626
11/8/2018 9:00,27.72847309
11/8/2018 10:00,35.52034667
11/8/2018 11:00,33.29113918
11/8/2018 12:00,33.27569072
11/8/2018 13:00,37.0742634
