Date,TEMP
10/5/2017 7:00,28.16640138
10/5/2017 8:00,25.56371712
10/5/2017 9:00,28.20404611
10/5/2017 10:00,30.38515476
10/5/2017 11:00,35.80777775
10/5/2017 12:00,35.36515883
10/5/2017 13:00,36.13919646
10/5/2017 14:00,36.91879547
10/5/2017 15:00,36.57705994
10/5/2017 16:00,36.37276677
10/5/2017 17:00,36.20863053
10/5/2017 18:00,35.57093367
10/5/2017 19:00,29.55371035
10/5/2017 20:00,28.14091537
10/5/2017 21:00,31.66154534
10/5/2017 22:00,23.82566765
10/5/2017 23:00,23.82585168
10/6/2017 0:00,22.50211201
10/6/2017 1:00,22.52652668
10/6/2017 2:00,24.64905603
10/6/2017 3:00,22.69663538
10/6/2017 4:00,25.50984062
10/6/2017 5:00,23.53592767
10/6/2017 6:00,29.87903203
10/6/2017 7:00,26.39196078
10/6/2017 8:00,28.645445
10/6/2017 9:00,26.21902295
10/6/2017 10:00,33.2223144
10/6/2017 11:00,30.60448221
10/6/2017 12:00,31.13214569
10/6/2017 13:00,36.85693138
10/6/2017 14:00,36.78364732
10/6/2017 15:00,37.44664494
10/6/2017 16:00,34.54437035
10/6/2017 17:00,37.61762011
10/6/2017 18:00,36.65359738
10/6/2017 19:00,31.3396572
10/6/2017 20:00,30.86982305
10/6/2017 21:00,32.63388144
10/6/2017 22:00,25.27075748
10/6/2017 23:00,23.0386543
10/7/2017 0:00,24.67120612
10/7/2017 1:00,24.039001
10/7/2017 2:00,25.95570297
10/7/2017 3:00,25.00041984
10/7/2017 4:00,25.33759913
10/7/2017 5:00,23.86669106
10/7/2017 6:00,27.02893798
10/7/2017 7:00,27.72362577
10/7/2017 8:00,25.33615925
10/7/2017 9:00,29.6377457
10/7/2017 10:00,32.09147927
10/7/2017 11:00,34.69210019
10/7/2017 12:00,30.56926651
10/7/2017 13:00,37.020924
10/7/2017 14:00,37.9099888
10/7/2017 15:00,37.31752151
10/7/2017 16:00,37.39484426
10/7/2017 17:00,35.46855736
10/7/2017 18:00,36.99502465
10/7/2017 19:00,30.9768243
10/7/2017 20:00,32.17463393
10/7/2017 21:00,30.25373833
10/7/2017 22:00,23.09485633
10/7/2017 23:00,22.65202303
10/8/2017 0:00,23.32624543
10/8/2017 1:00,23.65339005
10/8/2017 2:00,24.80994542
10/8/2017 3:00,22.99740235
10/8/2017 4:00,22.92824812
10/8/2017 5:00,22.75675343
10/8/2017 6:00,28.20553474
10/8/2017 7:00,28.90163161
10/8/2017 8:00,28.18506972
10/8/2017 9:00,29.49337825
10/8/2017 10:00,32.5435303
10/8/2017 11:00,31.94796395
10/8/2017 12:00,33.22082687
10/8/2017 13:00,36.33177914
10/8/2017 14:00,36.63064173
10/8/2017 15:00,37.96370993
10/8/2017 16:00,34.32545422
10/8/2017 17:00,35.39953952
10/8/2017 18:00,34.40193314
10/8/2017 19:00,29.28005757
10/8/2017 20:00,29.56933171
10/8/2017 21:00,28.95473755
10/8/2017 22:00,22.34969407
10/8/2017 23:00,25.91091374
10/9/2017 0:00,23.52385182
10/9/2017 1:00,22.45411174
10/9/2017 2:00,24.45759037
10/9/2017 3:00,24.26481564
10/9/2017 4:00,24.25342149
10/9/2017 5:00,25.7647015
10/9/2017 6:00,28.33150542
10/9/2017 7:00,27.99343339
10/9/2017 8:00,26.72437248
10/9/2017 9:00,28.28252819
10/9/2017 10:00,30.36982496
10/9/2017 11:00,34.8741558
10/9/2017 12:00,35.15202779
10/9/2017 13:00,37.65351106
10/9/2017 14:00,36.13892781
10/9/2017 15:00,36.44541007
10/9/2017 16:00,34.96119721
10/9/2017 17:00,36.52721719
10/9/2017 18:00,36.38661944
10/9/2017 19:00,28.07569219
10/9/2017 20:00,31.4832508
10/9/2017 21:00,28.71574618
10/9/2017 22:00,25.74400006
10/9/2017 23:00,22.26980871
10/10/2017 0:00,22.15328086
10/10/2017 1:00,24.85797962
10/10/2017 2:00,25.02225586
10/10/2017 3:00,25.07008008
10/10/2017 4:00,22.76980688
10/10/2017 5:00,23.61072858
10/10/2017 6:00,26.18649983
10/10/2017 7:00,27.6274609
10/10/2017 8:00,29.93773557
10/10/2017 9:00,29.96282902
10/10/2017 10:00,32.61591943
10/10/2017 11:00,30.81702593
10/10/2017 12:00,34.29550923
10/10/2017 13:00,36.48223297
10/10/2017 14:00,37.78540644
10/10/2017 15:00,36.44762029
10/10/2017 16:00,36.37732103
10/10/2017 17:00,36.11341207
10/10/2017 18:00,34.55778371
10/10/2017 19:00,31.63915435
10/10/2017 20:00,33.25524531
10/10/2017 21:00,30.98640962
10/10/2017 22:00,23.32689063
10/10/2017 23:00,22.10540278
10/11/2017 0:00,24.60933193
10/11/2017 1:00,22.51353869
10/11/2017 2:00,25.61820323
10/11/2017 3:00,24.18334337
10/11/2017 4:00,23.85795957
10/11/2017 5:00,22.40236501
10/11/2017 6:00,28.55665109
10/11/2017 7:00,26.59370424
10/11/2017 8:00,28.36032385
10/11/2017 9:00,28.96846351
10/11/2017 10:00,35.53303042
10/11/2017 11:00,33.10180847
10/11/2017 12:00,35.16987342
10/11/2017 13:00,36.9103914
10/11/2017 14:00,36.8756397
10/11/2017 15:00,36.39426066
10/11/2017 16:00,36.8118877
10/11/2017 17:00,35.44429329
10/11/2017 18:00,36.01319689
10/11/2017 19:00,32.62671713
10/11/2017 20:00,28.34659124
10/11/2017 21:00,30.82093894
10/11/2017 22:00,22.23736245
10/11/2017 23:00,22.70500807
10/12/2017 0:00,25.76925366
10/12/2017 1:00,23.32536927
10/12/2017 2:00,25.10646645
10/12/2017 3:00,25.31202408
10/12/2017 4:00,25.23942167
10/12/2017 5:00,22.93232122
10/12/2017 6:00,26.53998313
10/12/2017 7:00,29.18456506
10/12/2017 8:00,26.704563
10/12/2017 9:00,28.99368973
10/12/2017 10:00,30.51347704
10/12/2017 11:00,30.67137389
10/12/2017 12:00,34.37750636
10/12/2017 13:00,37.68929411
10/12/2017 14:00,36.04994716
10/12/2017 15:00,37.14149177
10/12/2017 16:00,34.75166217
10/12/2017 17:00,34.81071843
10/12/2017 18:00,36.86827206
10/12/2017 19:00,28.7002442
10/12/2017 20:00,31.35117878
10/12/2017 21:00,29.62127338
10/12/2017 22:00,23.93855398
10/12/2017 23:00,24.57808241
10/13/2017 0:00,24.97777784
10/13/2017 1:00,24.32521062
10/13/2017 2:00,23.85431574
10/13/2017 3:00,24.59214238
10/13/2017 4:00,24.1246192
10/13/2017 5:00,25.65478284
10/13/2017 6:00,26.69599064
10/13/2017 7:00,28.92990224
10/13/2017 8:00,26.91645111
10/13/2017 9:00,29.54695997
10/13/2017 10:00,35.7550523
10/13/2017 11:00,34.84267222
10/13/2017 12:00,33.61956467
10/13/2017 13:00,36.91796552
10/13/2017 14:00,36.17308952
10/13/2017 15:00,36.63205851
10/13/2017 16:00,36.29504968
10/13/2017 17:00,37.44573912
10/13/2017 18:00,36.82186859
10/13/2017 19:00,33.36321824
10/13/2017 20:00,30.63846425
10/13/2017 21:00,31.27420263
10/13/2017 22:00,24.31592107
10/13/2017 23:00,24.59237129
10/14/2017 0:00,23.07842144
10/14/2017 1:00,23.19901114
10/14/2017 2:00,22.68020176
10/14/2017 3:00,22.65108997
10/14/2017 4:00,23.2906568
10/14/2017 5:00,22.95294858
10/14/2017 6:00,25.17693747
10/14/2017 7:00,25.26715136
10/14/2017 8:00,26.87109317
10/14/2017 9:00,25.45688118
10/14/2017 10:00,32.39096084
10/14/2017 11:00,33.0930983
10/14/2017 12:00,34.11885295
10/14/2017 13:00,36.23651697
10/14/2017 14:00,36.76586298
10/14/2017 15:00,37.2468125
10/14/2017 16:00,35.34081172
10/14/2017 17:00,34.74910677
10/14/2017 18:00,34.09587538
10/14/2017 19:00,29.66755077
10/14/2017 20:00,32.03163134
10/14/2017 21:00,31.30618186
10/14/2017 22:00,22.07439864
10/14/2017 23:00,25.154566
10/15/2017 0:00,23.12360103
10/15/2017 1:00,24.3072627
10/15/2017 2:00,22.19271969
10/15/2017 3:00,22.79147694
10/15/2017 4:00,24.90286982
10/15/2017 5:00,24.60832508
10/15/2017 6:00,29.55195429
10/15/2017 7:00,29.44472192
10/15/2017 8:00,28.40764778
10/15/2017 9:00,25.81774843
10/15/2017 10:00,30.39905825
10/15/2017 11:00,34.51272698
10/15/2017 12:00,34.74006741
10/15/2017 13:00,36.07470317
10/15/2017 14:00,37.0705796
10/15/2017 15:00,36.4470168
10/15/2017 16:00,34.92415898
10/15/2017 17:00,37.77431151
10/15/2017 18:00,35.05720785
10/15/2017 19:00,28.56568468
10/15/2017 20:00,32.39469929
10/15/2017 21:00,33.4179124
10/15/2017 22:00,23.80962668
10/15/2017 23:00,24.55905958
10/16/2017 0:00,22.88276539
10/16/2017 1:00,22.2581328
10/16/2017 2:00,24.39524935
10/16/2017 3:00,24.02149615
10/16/2017 4:00,22.46275763
10/16/2017 5:00,23.15152506
10/16/2017 6:00,28.32869827
10/16/2017 7:00,25.57406023
10/16/2017 8:00,26.38593794
10/16/2017 9:00,27.71727069
10/16/2017 10:00,35.44658753
10/16/2017 11:00,32.14892274
10/16/2017 12:00,30.81988558
10/16/2017 13:00,37.63252916
10/16/2017 14:00,36.955155
10/16/2017 15:00,36.15946632
10/16/2017 16:00,37.74200352
10/16/2017 17:00,37.90411962
10/16/2017 18:00,37.18387798
10/16/2017 19:00,31.54244369
10/16/2017 20:00,32.30201626
10/16/2017 21:00,28.32602475
10/16/2017 22:00,24.39643832
10/16/2017 23:00,25.47848241
10/17/2017 0:00,24.12701998
10/17/2017 1:00,22.42692504
10/17/2017 2:00,24.35921325
10/17/2017 3:00,22.55030192
10/17/2017 4:00,22.23206814
10/17/2017 5:00,25.65998817
10/17/2017 6:00,27.77280478
10/17/2017 7:00,29.21557572
10/17/2017 8:00,26.80893876
10/17/2017 9:00,28.28734719
10/17/2017 10:00,33.45266391
10/17/2017 11:00,35.38329813
10/17/2017 12:00,32.91147131
10/17/2017 13:00,36.8346566
10/17/2017 14:00,37.26644039
10/17/2017 15:00,37.77566559
10/17/2017 16:00,37.4841169
10/17/2017 17:00,34.28027818
10/17/2017 18:00,35.80456008
10/17/2017 19:00,32.09727646
10/17/2017 20:00,28.44991114
10/17/2017 21:00,33.40544256
10/17/2017 22:00,22.60469374
10/17/2017 23:00,23.94862848
10/18/2017 0:00,23.8173063
10/18/2017 1:00,25.21193769
10/18/2017 2:00,22.19506956
10/18/2017 3:00,23.31712423
10/18/2017 4:00,24.4070694
10/18/2017 5:00,25.55065071
10/18/2017 6:00,26.919751
10/18/2017 7:00,29.02996345
10/18/2017 8:00,27.5410896
10/18/2017 9:00,29.06881379
10/18/2017 10:00,35.97742836
10/18/2017 11:00,31.49847358
10/18/2017 12:00,30.4931998
10/18/2017 13:00,36.37227454
10/18/2017 14:00,36.60299643
10/18/2017 15:00,36.51107834
10/18/2017 16:00,34.86638097
10/18/2017 17:00,36.41738428
10/18/2017 18:00,34.25627575
10/18/2017 19:00,28.63766833
10/18/2017 20:00,30.9052611
10/18/2017 21:00,33.2196697
10/18/2017 22:00,23.9684414
10/18/2017 23:00,25.40506006
10/19/2017 0:00,23.50218765
10/19/2017 1:00,24.34759239
10/19/2017 2:00,22.54648762
10/19/2017 3:00,22.96595218
10/19/2017 4:00,24.52444704
10/19/2017 5:00,23.34122509
10/19/2017 6:00,26.47548005
10/19/2017 7:00,25.87134088
10/19/2017 8:00,28.52674592
10/19/2017 9:00,27.84439615
10/19/2017 10:00,31.66469109
10/19/2017 11:00,34.66581712
10/19/2017 12:00,35.51414368
10/19/2017 13:00,36.28800022
10/19/2017 14:00,36.93245539
10/19/2017 15:00,36.38344637
10/19/2017 16:00,35.57488627
10/19/2017 17:00,35.57756226
10/19/2017 18:00,35.24154289
10/19/2017 19:00,29.12256398
10/19/2017 20:00,30.79092392
10/19/2017 21:00,29.35410507
10/19/2017 22:00,22.36816267
10/19/2017 23:00,22.76200585
10/20/2017 0:00,23.41924918
10/20/2017 1:00,23.59866685
10/20/2017 2:00,23.6337171
10/20/2017 3:00,24.31135057
10/20/2017 4:00,23.20066993
10/20/2017 5:00,22.70613511
10/20/2017 6:00,26.34863445
10/20/2017 7:00,28.83426096
10/20/2017 8:00,29.28593428
10/20/2017 9:00,28.94798331
10/20/2017 10:00,34.85040249
10/20/2017 11:00,30.65100444
10/20/2017 12:00,34.22572915
10/20/2017 13:00,37.46251319
10/20/2017 14:00,36.76496758
10/20/2017 15:00,37.97267515
10/20/2017 16:00,34.52634233
10/20/2017 17:00,35.95520804
10/20/2017 18:00,34.21384621
10/20/2017 19:00,33.28597242
10/20/2017 20:00,29.48329672
10/20/2017 21:00,29.65034192
10/20/2017 22:00,22.62691912
10/20/2017 23:00,22.33781545
10/21/2017 0:00,24.9199814
10/21/2017 1:00,25.14819704
10/21/2017 2:00,24.34134167
10/21/2017 3:00,25.31748637
10/21/2017 4:00,25.9172051
10/21/2017 5:00,22.76366442
10/21/2017 6:00,29.34997805
10/21/2017 7:00,27.65837294
10/21/2017 8:00,28.11711621
10/21/2017 9:00,28.77546506
10/21/2017 10:00,33.67445189
10/21/2017 11:00,33.18118028
10/21/2017 12:00,35.46456772
10/21/2017 13:00,36.44764006
10/21/2017 14:00,37.34060352
10/21/2017 15:00,37.95485114
10/21/2017 16:00,36.18809417
10/21/2017 17:00,37.93117805
10/21/2017 18:00,36.65534077
10/21/2017 19:00,29.42711386
10/21/2017 20:00,28.11641499
10/21/2017 21:00,32.57543706
10/21/2017 22:00,24.33386516
10/21/2017 23:00,23.17113559
10/22/2017 0:00,25.48185021
10/22/2017 1:00,23.45096731
10/22/2017 2:00,25.35889414
10/22/2017 3:00,24.22819375
10/22/2017 4:00,22.47983716
10/22/2017 5:00,23.98380081
10/22/2017 6:00,25.43140551
10/22/2017 7:00,29.97804549
10/22/2017 8:00,28.11516735
10/22/2017 9:00,28.98265139
10/22/2017 10:00,34.37157981
10/22/2017 11:00,30.47452651
10/22/2017 12:00,32.55343571
10/22/2017 13:00,36.00206057
10/22/2017 14:00,37.27513491
10/22/2017 15:00,36.7498655
10/22/2017 16:00,37.25298799
10/22/2017 17:00,34.82234527
10/22/2017 18:00,36.32919129
10/22/2017 19:00,28.1513859
10/22/2017 20:00,31.92401226
10/22/2017 21:00,29.68715871
10/22/2017 22:00,23.75661965
10/22/2017 23:00,22.91001564
10/23/2017 0:00,23.6005561
10/23/2017 1:00,22.29475067
10/23/2017 2:00,22.54716707
10/23/2017 3:00,24.17072676
10/23/2017 4:00,24.44878196
10/23/2017 5:00,22.6026179
10/23/2017 6:00,28.42666218
10/23/2017 7:00,27.72109354
10/23/2017 8:00,26.49130599
10/23/2017 9:00,26.96665679
10/23/2017 10:00,30.84432957
10/23/2017 11:00,31.21961672
10/23/2017 12:00,30.37218607
10/23/2017 13:00,37.35950531
10/23/2017 14:00,36.98927497
10/23/2017 15:00,36.07258916
10/23/2017 16:00,36.89509387
10/23/2017 17:00,35.03383593
10/23/2017 18:00,36.56612054
10/23/2017 19:00,28.65669831
10/23/2017 20:00,31.58636147
10/23/2017 21:00,33.68924631
10/23/2017 22:00,25.61405458
10/23/2017 23:00,23.20705876
10/24/2017 0:00,25.04917777
10/24/2017 1:00,25.55076341
10/24/2017 2:00,25.69146172
10/24/2017 3:00,22.03516813
10/24/2017 4:00,25.32765574
10/24/2017 5:00,23.85164528
10/24/2017 6:00,26.08810532
10/24/2017 7:00,29.68337287
10/24/2017 8:00,27.31856616
10/24/2017 9:00,25.43235093
10/24/2017 10:00,34.22196822
10/24/2017 11:00,34.59338143
10/24/2017 12:00,30.96379942
10/24/2017 13:00,36.48765568
10/24/2017 14:00,36.03855405
10/24/2017 15:00,36.26289944
10/24/2017 16:00,34.64091347
10/24/2017 17:00,34.87819745
10/24/2017 18:00,37.37379821
10/24/2017 19:00,32.20671301
10/24/2017 20:00,32.63975491
10/24/2017 21:00,30.63809329
10/24/2017 22:00,22.51681414
10/24/2017 23:00,24.59616481
10/25/2017 0:00,23.97506015
10/25/2017 1:00,24.4331873
10/25/2017 2:00,23.31445606
10/25/2017 3:00,23.55059921
10/25/2017 4:00,24.07647429
10/25/2017 5:00,22.21427025
10/25/2017 6:00,29.78948655
10/25/2017 7:00,27.87912223
10/25/2017 8:00,27.39762613
10/25/2017 9:00,29.7182113
10/25/2017 10:00,32.09051339
10/25/2017 11:00,32.15718843
10/25/2017 12:00,32.70425343
10/25/2017 13:00,36.95173231
10/25/2017 14:00,36.94244731
10/25/2017 15:00,37.74561162
10/25/2017 16:00,34.31911833
10/25/2017 17:00,35.94733648
10/25/2017 18:00,37.10568991
10/25/2017 19:00,31.30183693
10/25/2017 20:00,32.90786422
10/25/2017 21:00,29.57681937
10/25/2017 22:00,24.53485369
10/25/2017 23:00,23.388752
10/26/2017 0:00,25.31175018
10/26/2017 1:00,25.37526241
10/26/2017 2:00,25.46168508
10/26/2017 3:00,25.7899894
10/26/2017 4:00,23.70141052
10/26/2017 5:00,23.33112653
10/26/2017 6:00,28.04113694
10/26/2017 7:00,28.9020236
10/26/2017 8:00,27.45891626
10/26/2017 9:00,28.31376831
10/26/2017 10:00,31.48685175
10/26/2017 11:00,33.55987133
10/26/2017 12:00,35.64442917
10/26/2017 13:00,36.86120331
10/26/2017 14:00,36.56915114
10/26/2017 15:00,36.14094692
10/26/2017 16:00,35.98835129
10/26/2017 17:00,37.25307384
10/26/2017 18:00,34.74112798
10/26/2017 19:00,30.56120857
10/26/2017 20:00,30.79981732
10/26/2017 21:00,29.63910111
10/26/2017 22:00,24.63253303
10/26/2017 23:00,25.16222226
10/27/2017 0:00,24.02297876
10/27/2017 1:00,25.87550662
10/27/2017 2:00,24.83996418
10/27/2017 3:00,23.42652119
10/27/2017 4:00,25.30291565
10/27/2017 5:00,22.65870316
10/27/2017 6:00,25.53935046
10/27/2017 7:00,25.62667798
10/27/2017 8:00,29.08763175
10/27/2017 9:00,27.72769719
10/27/2017 10:00,30.00871842
10/27/2017 11:00,35.47093021
10/27/2017 12:00,34.71008514
10/27/2017 13:00,37.24481454
10/27/2017 14:00,36.56742385
10/27/2017 15:00,37.06727495
10/27/2017 16:00,37.38417556
10/27/2017 17:00,34.0531633
10/27/2017 18:00,34.1718428
10/27/2017 19:00,31.19436284
10/27/2017 20:00,33.94001078
10/27/2017 21:00,30.10596671
10/27/2017 22:00,24.96174896
10/27/2017 23:00,22.64326859
10/28/2017 0:00,24.10563684
10/28/2017 1:00,22.52152696
10/28/2017 2:00,25.50925633
10/28/2017 3:00,25.99723898
10/28/2017 4:00,22.40589578
10/28/2017 5:00,25.40255758
10/28/2017 6:00,28.71409827
10/28/2017 7:00,26.06492914
10/28/2017 8:00,26.30774836
10/28/2017 9:00,29.31300667
10/28/2017 10:00,35.19389891
10/28/2017 11:00,30.88827962
10/28/2017 12:00,32.45953076
10/28/2017 13:00,37.30700332
10/28/2017 14:00,37.64534144
10/28/2017 15:00,37.72173749
10/28/2017 16:00,34.82658871
10/28/2017 17:00,35.46565156
10/28/2017 18:00,36.14812587
10/28/2017 19:00,28.57867123
10/28/2017 20:00,29.29971839
10/28/2017 21:00,29.46921856
10/28/2017 22:00,25.54186826
10/28/2017 23:00,23.06388252
10/29/2017 0:00,25.7326893
10/29/2017 1:00,22.55134304
10/29/2017 2:00,24.18765189
10/29/2017 3:00,25.75665932
10/29/2017 4:00,24.5145151
10/29/2017 5:00,23.88082841
10/29/2017 6:00,28.15445733
10/29/2017 7:00,26.95763168
10/29/2017 8:00,25.71621428
10/29/2017 9:00,26.64741852
10/29/2017 10:00,35.66553933
10/29/2017 11:00,33.25638538
10/29/2017 12:00,31.11085306
10/29/2017 13:00,37.02004029
10/29/2017 14:00,36.68178261
10/29/2017 15:00,37.27780688
10/29/2017 16:00,36.97343968
10/29/2017 17:00,37.30780661
10/29/2017 18:00,36.59570114
10/29/2017 19:00,28.09010026
10/29/2017 20:00,29.80744774
10/29/2017 21:00,28.38810819
10/29/2017 22:00,22.85658665
10/29/2017 23:00,23.45115691
10/30/2017 0:00,22.62752504
10/30/2017 1:00,24.56186212
10/30/2017 2:00,25.19740075
10/30/2017 3:00,22.19983828
10/30/2017 4:00,25.92974132
10/30/2017 5:00,25.67345608
10/30/2017 6:00,27.46635867
10/30/2017 7:00,27.65857581
10/30/2017 8:00,26.74400506
10/30/2017 9:00,26.88388782
10/30/2017 10:00,30.92417709
10/30/2017 11:00,34.39219498
10/30/2017 12:00,32.30056023
10/30/2017 13:00,37.6145778
10/30/2017 14:00,37.77256351
10/30/2017 15:00,37.49641353
10/30/2017 16:00,35.96263528
10/30/2017 17:00,35.0225002
10/30/2017 18:00,37.75162286
10/30/2017 19:00,32.97483308
10/30/2017 20:00,33.65986259
10/30/2017 21:00,33.7705722
10/30/2017 22:00,23.57473231
10/30/2017 23:00,25.58408047
10/31/2017 0:00,23.59454378
10/31/2017 1:00,23.97836947
10/31/2017 2:00,22.00686861
10/31/2017 3:00,25.05333555
10/31/2017 4:00,23.81643174
10/31/2017 5:00,22.25595649
10/31/2017 6:00,28.70081845
10/31/2017 7:00,26.52521105
10/31/2017 8:00,25.10731292
10/31/2017 9:00,26.13721638
10/31/2017 10:00,35.50236972
10/31/2017 11:00,32.52548587
10/31/2017 12:00,35.76092662
10/31/2017 13:00,36.43854165
10/31/2017 14:00,36.62065508
10/31/2017 15:00,36.76222876
10/31/2017 16:00,34.1409179
10/31/2017 17:00,35.55813202
10/31/2017 18:00,37.99975519
10/31/2017 19:00,29.17137548
10/31/2017 20:00,33.23713186
10/31/2017 21:00,31.68813344
10/31/2017 22:00,25.55885645
10/31/2017 23:00,23.76944686
11/1/2017 0:00,23.33516312
11/1/2017 1:00,24.68649546
11/1/2017 2:00,24.35582837
11/1/2017 3:00,22.10005763
11/1/2017 4:00,22.76923259
11/1/2017 5:00,24.1584162
11/1/2017 6:00,25.96312554
11/1/2017 7:00,26.7440087
11/1/2017 8:00,25.41598928
11/1/2017 9:00,28.20052731
11/1/2017 10:00,30.99743114
11/1/2017 11:00,30.13467224
11/1/2017 12:00,32.34949161
11/1/2017 13:00,37.2747618
11/1/2017 14:00,37.0803699
11/1/2017 15:00,37.45159564
11/1/2017 16:00,35.42540765
11/1/2017 17:00,34.18476139
11/1/2017 18:00,37.24933289
11/1/2017 19:00,31.65272196
11/1/2017 20:00,30.68922684
11/1/2017 21:00,29.10034081
11/1/2017 22:00,22.14730896
11/1/2017 23:00,24.98559056
11/2/2017 0:00,22.27587173
11/2/2017 1:00,25.27259833
11/2/2017 2:00,22.74225882
11/2/2017 3:00,25.71631278
11/2/2017 4:00,22.1676845
11/2/2017 5:00,23.40497259
11/2/2017 6:00,26.40691512
11/2/2017 7:00,25.44304058
11/2/2017 8:00,25.41044192
11/2/2017 9:00,26.85539846
11/2/2017 10:00,32.74006849
11/2/2017 11:00,30.75936757
11/2/2017 12:00,34.34625831
11/2/2017 13:00,36.32081929
11/2/2017 14:00,37.40997163
11/2/2017 15:00,36.33998557
11/2/2017 16:00,34.09592931
11/2/2017 17:00,35.31418921
11/2/2017 18:00,37.08936965
11/2/2017 19:00,28.96927602
11/2/2017 20:00,29.09864611
11/2/2017 21:00,30.74669964
11/2/2017 22:00,23.79330667
11/2/2017 23:00,24.65583649
11/3/2017 0:00,24.53474801
11/3/2017 1:00,25.33286371
11/3/2017 2:00,22.49228264
11/3/2017 3:00,24.64581341
11/3/2017 4:00,23.6494651
11/3/2017 5:00,22.6089898
11/3/2017 6:00,27.96291788
11/3/2017 7:00,27.25316502
11/3/2017 8:00,25.9537223
11/3/2017 9:00,29.36225291
11/3/2017 10:00,32.37689182
11/3/2017 11:00,34.93074919
11/3/2017 12:00,32.64262855
11/3/2017 13:00,37.35961534
11/3/2017 14:00,37.70788338
11/3/2017 15:00,36.04808897
11/3/2017 16:00,34.42586094
11/3/2017 17:00,34.22797626
11/3/2017 18:00,37.9242405
11/3/2017 19:00,29.30342746
11/3/2017 20:00,30.32752459
11/3/2017 21:00,31.86990821
11/3/2017 22:00,24.48836283
11/3/2017 23:00,23.17904423
11/4/2017 0:00,22.75216207
11/4/2017 1:00,25.34701674
11/4/2017 2:00,24.41277607
11/4/2017 3:00,22.69468426
11/4/2017 4:00,24.15901414
11/4/2017 5:00,22.77084436
11/4/2017 6:00,29.78810002
11/4/2017 7:00,27.89050951
11/4/2017 8:00,25.12113327
11/4/2017 9:00,29.35946405
11/4/2017 10:00,33.63788218
11/4/2017 11:00,30.91748179
11/4/2017 12:00,35.33398318
11/4/2017 13:00,37.64222027
11/4/2017 14:00,37.77912065
11/4/2017 15:00,37.54835504
11/4/2017 16:00,37.11925365
11/4/2017 17:00,34.36060438
11/4/2017 18:00,35.78223899
11/4/2017 19:00,29.33979012
11/4/2017 20:00,32.29446005
11/4/2017 21:00,29.0168917
11/4/2017 22:00,22.99032622
11/4/2017 23:00,25.55059406
11/5/2017 0:00,22.89555221
11/5/2017 1:00,25.29058858
11/5/2017 2:00,24.68397492
11/5/2017 3:00,22.4921291
11/5/2017 4:00,24.92711489
11/5/2017 5:00,22.8512849
11/5/2017 6:00,29.09169615
11/5/2017 7:00,25.9687064
11/5/2017 8:00,26.04557365
11/5/2017 9:00,29.97085017
11/5/2017 10:00,31.36339498
11/5/2017 11:00,32.90418967
11/5/2017 12:00,35.75787175
11/5/2017 13:00,36.90346931
11/5/2017 14:00,36.60634189
11/5/2017 15:00,36.07404732
11/5/2017 16:00,36.48478571
11/5/2017 17:00,34.21921019
11/5/2017 18:00,37.65973647
11/5/2017 19:00,30.07027646
11/5/2017 20:00,28.96221941
11/5/2017 21:00,30.762459
11/5/2017 22:00,25.06596525
11/5/2017 23:00,22.30408947
11/6/2017 0:00,22.33950418
11/6/2017 1:00,24.60194963
11/6/2017 2:00,24.88884896
11/6/2017 3:00,23.24481243
11/6/2017 4:00,25.59405712
11/6/2017 5:00,25.18480924
11/6/2017 6:00,26.35138959
11/6/2017 7:00,28.92360987
11/6/2017 8:00,29.76410525
11/6/2017 9:00,25.5228033
11/6/2017 10:00,33.63846864
11/6/2017 11:00,33.9298237
11/6/2017 12:00,35.98347235
11/6/2017 13:00,37.31019617
11/6/2017 14:00,36.15913626
11/6/2017 15:00,36.47904135
11/6/2017 16:00,34.61061226
11/6/2017 17:00,34.59756633
11/6/2017 18:00,37.87740543
11/6/2017 19:00,32.78709692
11/6/2017 20:00,29.15738952
11/6/2017 21:00,29.12574089
11/6/2017 22:00,24.37564765
11/6/2017 23:00,22.40504443
11/7/2017 0:00,23.1651657
11/7/2017 1:00,22.405729
11/7/2017 2:00,22.87701643
11/7/2017 3:00,24.35166778
11/7/2017 4:00,24.56446189
11/7/2017 5:00,24.03403065
11/7/2017 6:00,26.90534552
11/7/2017 7:00,29.72820833
11/7/2017 8:00,28.78553166
11/7/2017 9:00,26.92555073
11/7/2017 10:00,33.20074889
11/7/2017 11:00,32.64618649
11/7/2017 12:00,34.16654358
11/7/2017 13:00,36.32815563
11/7/2017 14:00,37.19165914
11/7/2017 15:00,36.7095316
11/7/2017 16:00,35.23294406
11/7/2017 17:00,37.36420625
11/7/2017 18:00,36.09068649
11/7/2017 19:00,28.22665329
11/7/2017 20:00,32.58658263
11/7/2017 21:00,31.44686897
11/7/2017 22:00,23.57219185
11/7/2017 23:00,25.11163979
11/8/2017 0:00,23.47189265
11/8/2017 1:00,25.29108271
11/8/2017 2:00,22.05534768
11/8/2017 3:00,25.21424756
11/8/2017 4:00,23.58240017
11/8/2017 5:00,24.05524242
11/8/2017 6:00,27.32549504
11/8/2017 7:00,26.88409462
11/8/2017 8:00,26.07546719
11/8/2017 9:00,26.12981939
11/8/2017 10:00,34.95645425
11/8/2017 11:00,31.5786646
11/8/2017 12:00,30.25673089
11/8/2017 13:00,37.65739887
