Date,TEMP
10/5/2015 6:00,26.84851562
10/5/2015 7:00,27.68206727
10/5/2015 8:00,25.04868719
10/5/2015 9:00,28.26054015
10/5/2015 10:00,35.52804518
10/5/2015 11:00,31.70185581
10/5/2015 12:00,33.51349493
10/5/2015 13:00,36.15612096
10/5/2015 14:00,37.71284245
10/5/2015 15:00,36.49011268
10/5/2015 16:00,35.23210205
10/5/2015 17:00,37.05969051
10/5/2015 18:00,37.93848264
10/5/2015 19:00,31.62230327
10/5/2015 20:00,28.00616132
10/5/2015 21:00,31.12105221
10/5/2015 22:00,24.02556772
10/5/2015 23:00,24.23696878
10/6/2015 0:00,23.52753247
10/6/2015 1:00,23.38020239
10/6/2015 2:00,23.53000543
10/6/2015 3:00,23.89737875
10/6/2015 4:00,22.85480881
10/6/2015 5:00,23.11996131
10/6/2015 6:00,29.75848464
10/6/2015 7:00,27.16519411
10/6/2015 8:00,28.42692725
10/6/2015 9:00,25.88908446
10/6/2015 10:00,35.58479312
10/6/2015 11:00,31.3511958
10/6/2015 12:00,32.611882
10/6/2015 13:00,36.08620778
10/6/2015 14:00,36.96893607
10/6/2015 15:00,37.60475839
10/6/2015 16:00,36.26824927
10/6/2015 17:00,37.21345172
10/6/2015 18:00,37.57933835
10/6/2015 19:00,29.13811538
10/6/2015 20:00,31.67712035
10/6/2015 21:00,29.63413536
10/6/2015 22:00,23.15809887
10/6/2015 23:00,24.38285535
10/7/2015 0:00,24.03797033
10/7/2015 1:00,22.62769059
10/7/2015 2:00,23.10310249
10/7/2015 3:00,25.32859789
10/7/2015 4:00,22.93709954
10/7/2015 5:00,23.08987424
10/7/2015 6:00,26.17529178
10/7/2015 7:00,25.24355922
10/7/2015 8:00,29.4218211
10/7/2015 9:00,25.68053984
10/7/2015 10:00,30.61882101
10/7/2015 11:00,31.65423442
10/7/2015 12:00,32.35380493
10/7/2015 13:00,36.29242023
10/7/2015 14:00,37.40950956
10/7/2015 15:00,36.77153221
10/7/2015 16:00,34.73509009
10/7/2015 17:00,35.45266731
10/7/2015 18:00,35.03465758
10/7/2015 19:00,32.0933518
10/7/2015 20:00,33.21916304
10/7/2015 21:00,33.43871909
10/7/2015 22:00,22.21884854
10/7/2015 23:00,22.01387564
10/8/2015 0:00,22.86301216
10/8/2015 1:00,24.32484919
10/8/2015 2:00,22.80957784
10/8/2015 3:00,23.18762635
10/8/2015 4:00,25.06169912
10/8/2015 5:00,23.83851634
10/8/2015 6:00,29.48902535
10/8/2015 7:00,26.86959229
10/8/2015 8:00,28.2077673
10/8/2015 9:00,25.23238525
10/8/2015 10:00,30.14477896
10/8/2015 11:00,33.29032487
10/8/2015 12:00,31.50263083
10/8/2015 13:00,36.62723331
10/8/2015 14:00,36.0716558
10/8/2015 15:00,37.61362568
10/8/2015 16:00,36.89552436
10/8/2015 17:00,36.54761894
10/8/2015 18:00,35.12763769
10/8/2015 19:00,31.72128783
10/8/2015 20:00,29.64364156
10/8/2015 21:00,32.05111459
10/8/2015 22:00,24.32275053
10/8/2015 23:00,23.6647388
10/9/2015 0:00,25.48356343
10/9/2015 1:00,23.76476713
10/9/2015 2:00,23.84109294
10/9/2015 3:00,25.81399866
10/9/2015 4:00,23.13190806
10/9/2015 5:00,22.04679195
10/9/2015 6:00,28.7601087
10/9/2015 7:00,27.99044953
10/9/2015 8:00,29.61988163
10/9/2015 9:00,25.56722565
10/9/2015 10:00,34.46374875
10/9/2015 11:00,35.49537036
10/9/2015 12:00,35.94627923
10/9/2015 13:00,36.67360922
10/9/2015 14:00,36.27620167
10/9/2015 15:00,37.06749848
10/9/2015 16:00,34.30809476
10/9/2015 17:00,35.11934546
10/9/2015 18:00,35.12860919
10/9/2015 19:00,33.3826301
10/9/2015 20:00,31.02443935
10/9/2015 21:00,31.43542693
10/9/2015 22:00,25.39478955
10/9/2015 23:00,22.56817967
10/10/2015 0:00,24.04208594
10/10/2015 1:00,23.92725096
10/10/2015 2:00,22.83081352
10/10/2015 3:00,25.31821136
10/10/2015 4:00,23.62388979
10/10/2015 5:00,25.72378226
10/10/2015 6:00,27.39627795
10/10/2015 7:00,26.7994675
10/10/2015 8:00,25.29632117
10/10/2015 9:00,29.62449526
10/10/2015 10:00,35.11275601
10/10/2015 11:00,34.0232709
10/10/2015 12:00,33.19894442
10/10/2015 13:00,37.73901709
10/10/2015 14:00,37.47913456
10/10/2015 15:00,36.14590982
10/10/2015 16:00,34.07406367
10/10/2015 17:00,36.43778133
10/10/2015 18:00,37.53092881
10/10/2015 19:00,30.43507333
10/10/2015 20:00,32.05413337
10/10/2015 21:00,33.83748857
10/10/2015 22:00,25.73799976
10/10/2015 23:00,24.07065429
10/11/2015 0:00,25.58791776
10/11/2015 1:00,24.3876884
10/11/2015 2:00,22.90576452
10/11/2015 3:00,24.42774677
10/11/2015 4:00,22.97075628
10/11/2015 5:00,23.35956713
10/11/2015 6:00,28.97948182
10/11/2015 7:00,29.82456526
10/11/2015 8:00,29.57758135
10/11/2015 9:00,26.13024301
10/11/2015 10:00,31.01295075
10/11/2015 11:00,32.60052035
10/11/2015 12:00,34.55473253
10/11/2015 13:00,37.13071642
10/11/2015 14:00,36.98116089
10/11/2015 15:00,36.89916851
10/11/2015 16:00,34.23306351
10/11/2015 17:00,35.14979859
10/11/2015 18:00,35.3041039
10/11/2015 19:00,33.66273631
10/11/2015 20:00,31.15405363
10/11/2015 21:00,29.63300679
10/11/2015 22:00,23.53441209
10/11/2015 23:00,25.25722902
10/12/2015 0:00,25.79017672
10/12/2015 1:00,24.64305898
10/12/2015 2:00,25.93340461
10/12/2015 3:00,22.45436809
10/12/2015 4:00,24.5889183
10/12/2015 5:00,23.30111493
10/12/2015 6:00,28.20162798
10/12/2015 7:00,25.93753438
10/12/2015 8:00,29.00231581
10/12/2015 9:00,25.4473426
10/12/2015 10:00,33.72025804
10/12/2015 11:00,32.35904886
10/12/2015 12:00,34.98671717
10/12/2015 13:00,37.31143326
10/12/2015 14:00,37.80302418
10/12/2015 15:00,37.55688487
10/12/2015 16:00,34.36498987
10/12/2015 17:00,36.24017271
10/12/2015 18:00,35.52181232
10/12/2015 19:00,29.10703422
10/12/2015 20:00,33.57519105
10/12/2015 21:00,28.52849317
10/12/2015 22:00,23.9078993
10/12/2015 23:00,25.58141878
10/13/2015 0:00,24.68877328
10/13/2015 1:00,23.98713385
10/13/2015 2:00,23.87257623
10/13/2015 3:00,22.29518951
10/13/2015 4:00,24.1609603
10/13/2015 5:00,25.50343571
10/13/2015 6:00,29.74715597
10/13/2015 7:00,26.34914612
10/13/2015 8:00,28.256902
10/13/2015 9:00,28.46259457
10/13/2015 10:00,32.57910706
10/13/2015 11:00,35.48447585
10/13/2015 12:00,34.62068736
10/13/2015 13:00,36.16839668
10/13/2015 14:00,37.87317984
10/13/2015 15:00,36.7972011
10/13/2015 16:00,35.33573086
10/13/2015 17:00,36.78519949
10/13/2015 18:00,37.29788255
10/13/2015 19:00,28.50014651
10/13/2015 20:00,28.97254272
10/13/2015 21:00,32.90545415
10/13/2015 22:00,25.66644437
10/13/2015 23:00,24.35790894
10/14/2015 0:00,25.81148847
10/14/2015 1:00,24.34273296
10/14/2015 2:00,22.49737149
10/14/2015 3:00,24.28240983
10/14/2015 4:00,24.11384759
10/14/2015 5:00,23.42252593
10/14/2015 6:00,28.79969357
10/14/2015 7:00,28.73801019
10/14/2015 8:00,25.57290978
10/14/2015 9:00,26.912526
10/14/2015 10:00,35.91004176
10/14/2015 11:00,34.20989697
10/14/2015 12:00,33.96208473
10/14/2015 13:00,37.80612074
10/14/2015 14:00,36.16173775
10/14/2015 15:00,37.94003797
10/14/2015 16:00,35.10825901
10/14/2015 17:00,34.85449484
10/14/2015 18:00,37.74242144
10/14/2015 19:00,31.92333931
10/14/2015 20:00,29.87366865
10/14/2015 21:00,31.58075818
10/14/2015 22:00,24.80651707
10/14/2015 23:00,22.67288979
10/15/2015 0:00,24.67186818
10/15/2015 1:00,22.12436489
10/15/2015 2:00,24.36177078
10/15/2015 3:00,22.39653183
10/15/2015 4:00,22.21470435
10/15/2015 5:00,24.53385876
10/15/2015 6:00,28.40474767
10/15/2015 7:00,29.743727
10/15/2015 8:00,26.13573089
10/15/2015 9:00,29.39536712
10/15/2015 10:00,32.14742012
10/15/2015 11:00,34.37990196
10/15/2015 12:00,33.09754727
10/15/2015 13:00,36.25522916
10/15/2015 14:00,37.96952705
10/15/2015 15:00,37.36355932
10/15/2015 16:00,34.38189005
10/15/2015 17:00,36.58029713
10/15/2015 18:00,36.33684771
10/15/2015 19:00,32.01588995
10/15/2015 20:00,30.70998371
10/15/2015 21:00,33.08768006
10/15/2015 22:00,23.43095025
10/15/2015 23:00,25.00070059
10/16/2015 0:00,22.14668727
10/16/2015 1:00,25.73652323
10/16/2015 2:00,22.41863522
10/16/2015 3:00,24.28377669
10/16/2015 4:00,24.69752801
10/16/2015 5:00,25.61023402
10/16/2015 6:00,25.45709945
10/16/2015 7:00,25.58432815
10/16/2015 8:00,26.33368981
10/16/2015 9:00,29.38663386
10/16/2015 10:00,33.70106671
10/16/2015 11:00,33.23774417
10/16/2015 12:00,33.79004126
10/16/2015 13:00,36.99814519
10/16/2015 14:00,36.64942847
10/16/2015 15:00,36.41399841
10/16/2015 16:00,35.96243962
10/16/2015 17:00,37.56095646
10/16/2015 18:00,35.42063284
10/16/2015 19:00,29.76836233
10/16/2015 20:00,31.85715763
10/16/2015 21:00,30.47216724
10/16/2015 22:00,25.63780197
10/16/2015 23:00,22.84411254
10/17/2015 0:00,24.4593388
10/17/2015 1:00,23.06525303
10/17/2015 2:00,24.67647403
10/17/2015 3:00,25.24215866
10/17/2015 4:00,22.34617251
10/17/2015 5:00,22.57426016
10/17/2015 6:00,28.58983068
10/17/2015 7:00,28.09914515
10/17/2015 8:00,28.59070449
10/17/2015 9:00,28.54988961
10/17/2015 10:00,33.0545416
10/17/2015 11:00,31.0345643
10/17/2015 12:00,35.65807138
10/17/2015 13:00,37.19660258
10/17/2015 14:00,37.11023296
10/17/2015 15:00,37.55822916
10/17/2015 16:00,37.30619056
10/17/2015 17:00,34.76198289
10/17/2015 18:00,36.12050083
10/17/2015 19:00,29.75047599
10/17/2015 20:00,31.29014075
10/17/2015 21:00,33.40787027
10/17/2015 22:00,24.2455873
10/17/2015 23:00,22.56814016
10/18/2015 0:00,24.0841738
10/18/2015 1:00,25.95469835
10/18/2015 2:00,23.20465717
10/18/2015 3:00,25.68819461
10/18/2015 4:00,24.11495184
10/18/2015 5:00,25.83701054
10/18/2015 6:00,26.60894237
10/18/2015 7:00,26.19832042
10/18/2015 8:00,25.62049224
10/18/2015 9:00,28.15257703
10/18/2015 10:00,33.97358939
10/18/2015 11:00,30.68300412
10/18/2015 12:00,35.65298436
10/18/2015 13:00,36.31765771
10/18/2015 14:00,36.34052957
10/18/2015 15:00,37.18375282
10/18/2015 16:00,35.49481019
10/18/2015 17:00,34.61297429
10/18/2015 18:00,37.92146083
10/18/2015 19:00,30.79276946
10/18/2015 20:00,33.95667874
10/18/2015 21:00,33.90939007
10/18/2015 22:00,23.67764327
10/18/2015 23:00,25.19696826
10/19/2015 0:00,25.61421534
10/19/2015 1:00,23.56069043
10/19/2015 2:00,24.71250372
10/19/2015 3:00,22.21469882
10/19/2015 4:00,25.90385202
10/19/2015 5:00,25.62814561
10/19/2015 6:00,29.56184761
10/19/2015 7:00,27.43575454
10/19/2015 8:00,25.49612688
10/19/2015 9:00,26.51465149
10/19/2015 10:00,30.36787229
10/19/2015 11:00,32.23091884
10/19/2015 12:00,33.74416689
10/19/2015 13:00,36.41646518
10/19/2015 14:00,36.54283532
10/19/2015 15:00,36.4028031
10/19/2015 16:00,37.16676144
10/19/2015 17:00,36.05460317
10/19/2015 18:00,36.57997034
10/19/2015 19:00,29.1706399
10/19/2015 20:00,29.29027057
10/19/2015 21:00,29.77508759
10/19/2015 22:00,25.99645506
10/19/2015 23:00,22.2040377
10/20/2015 0:00,23.13841471
10/20/2015 1:00,24.03765536
10/20/2015 2:00,24.18528048
10/20/2015 3:00,25.88378274
10/20/2015 4:00,22.92623686
10/20/2015 5:00,25.83090218
10/20/2015 6:00,26.9357928
10/20/2015 7:00,27.51731018
10/20/2015 8:00,29.25293798
10/20/2015 9:00,28.24350561
10/20/2015 10:00,35.33583319
10/20/2015 11:00,35.37698532
10/20/2015 12:00,30.33540451
10/20/2015 13:00,36.30794268
10/20/2015 14:00,37.02629264
10/20/2015 15:00,37.0412142
10/20/2015 16:00,34.08778316
10/20/2015 17:00,35.87598643
10/20/2015 18:00,35.85373476
10/20/2015 19:00,31.49055543
10/20/2015 20:00,33.88189933
10/20/2015 21:00,28.86809524
10/20/2015 22:00,24.40273986
10/20/2015 23:00,22.72418488
10/21/2015 0:00,25.96663685
10/21/2015 1:00,25.27546053
10/21/2015 2:00,23.42298199
10/21/2015 3:00,25.82562648
10/21/2015 4:00,23.76132859
10/21/2015 5:00,22.18480365
10/21/2015 6:00,28.01700701
10/21/2015 7:00,27.56222457
10/21/2015 8:00,25.20091171
10/21/2015 9:00,29.15217762
10/21/2015 10:00,31.22532126
10/21/2015 11:00,32.25880852
10/21/2015 12:00,32.8335548
10/21/2015 13:00,37.94133539
10/21/2015 14:00,36.92427114
10/21/2015 15:00,36.95397136
10/21/2015 16:00,37.37563842
10/21/2015 17:00,34.43603814
10/21/2015 18:00,37.6066062
10/21/2015 19:00,33.82836577
10/21/2015 20:00,33.7264594
10/21/2015 21:00,29.9316613
10/21/2015 22:00,24.25211129
10/21/2015 23:00,25.45988204
10/22/2015 0:00,22.63572254
10/22/2015 1:00,22.87256041
10/22/2015 2:00,25.5509678
10/22/2015 3:00,24.56461335
10/22/2015 4:00,24.87754126
10/22/2015 5:00,22.03611086
10/22/2015 6:00,29.61296712
10/22/2015 7:00,25.68329123
10/22/2015 8:00,25.37343019
10/22/2015 9:00,25.78770713
10/22/2015 10:00,35.00226425
10/22/2015 11:00,30.47699772
10/22/2015 12:00,32.82360176
10/22/2015 13:00,37.12236393
10/22/2015 14:00,37.00527963
10/22/2015 15:00,36.44762722
10/22/2015 16:00,37.62546285
10/22/2015 17:00,35.09398588
10/22/2015 18:00,37.73880298
10/22/2015 19:00,33.88779282
10/22/2015 20:00,32.30340754
10/22/2015 21:00,28.44150372
10/22/2015 22:00,23.00079615
10/22/2015 23:00,23.32101525
10/23/2015 0:00,23.08853918
10/23/2015 1:00,22.08657533
10/23/2015 2:00,23.85791259
10/23/2015 3:00,23.60386443
10/23/2015 4:00,23.88533702
10/23/2015 5:00,24.49458829
10/23/2015 6:00,27.51189634
10/23/2015 7:00,25.49009836
10/23/2015 8:00,29.77991269
10/23/2015 9:00,25.85642962
10/23/2015 10:00,33.47378262
10/23/2015 11:00,34.35333672
10/23/2015 12:00,30.16279853
10/23/2015 13:00,37.81137563
10/23/2015 14:00,36.75765805
10/23/2015 15:00,37.54600786
10/23/2015 16:00,36.95534289
10/23/2015 17:00,34.35692056
10/23/2015 18:00,34.88087084
10/23/2015 19:00,31.07087634
10/23/2015 20:00,32.6441659
10/23/2015 21:00,28.78497341
10/23/2015 22:00,25.48817902
10/23/2015 23:00,25.05722233
10/24/2015 0:00,24.7883429
10/24/2015 1:00,24.1276318
10/24/2015 2:00,24.78636916
10/24/2015 3:00,23.64830967
10/24/2015 4:00,23.00264388
10/24/2015 5:00,25.97024156
10/24/2015 6:00,28.44006245
10/24/2015 7:00,28.44860012
10/24/2015 8:00,25.72593903
10/24/2015 9:00,28.71911231
10/24/2015 10:00,35.96633287
10/24/2015 11:00,32.96504861
10/24/2015 12:00,33.23632423
10/24/2015 13:00,37.89883324
10/24/2015 14:00,36.27611614
10/24/2015 15:00,37.24141463
10/24/2015 16:00,37.50216535
10/24/2015 17:00,35.95177802
10/24/2015 18:00,34.69447893
10/24/2015 19:00,31.74724938
10/24/2015 20:00,30.50289986
10/24/2015 21:00,33.03136163
10/24/2015 22:00,23.86704087
10/24/2015 23:00,23.18479514
10/25/2015 0:00,25.31476717
10/25/2015 1:00,24.64228195
10/25/2015 2:00,23.06165099
10/25/2015 3:00,23.52215107
10/25/2015 4:00,25.88631287
10/25/2015 5:00,25.71294792
10/25/2015 6:00,29.78492289
10/25/2015 7:00,26.18243054
10/25/2015 8:00,28.38839465
10/25/2015 9:00,28.39482312
10/25/2015 10:00,34.21602592
10/25/2015 11:00,35.78380805
10/25/2015 12:00,32.34817604
10/25/2015 13:00,36.84747512
10/25/2015 14:00,37.32546567
10/25/2015 15:00,36.09344153
10/25/2015 16:00,36.42174019
10/25/2015 17:00,36.5047061
10/25/2015 18:00,37.12338327
10/25/2015 19:00,32.77653124
10/25/2015 20:00,29.16672056
10/25/2015 21:00,30.68381707
10/25/2015 22:00,22.57143304
10/25/2015 23:00,24.12007716
10/26/2015 0:00,24.07053168
10/26/2015 1:00,23.98199976
10/26/2015 2:00,25.63482893
10/26/2015 3:00,25.33093092
10/26/2015 4:00,24.93784455
10/26/2015 5:00,25.34112279
10/26/2015 6:00,26.07880852
10/26/2015 7:00,28.46321872
10/26/2015 8:00,25.88146247
10/26/2015 9:00,28.7788658
10/26/2015 10:00,32.49504322
10/26/2015 11:00,35.42475125
10/26/2015 12:00,33.06594823
10/26/2015 13:00,36.7804993
10/26/2015 14:00,36.27445285
10/26/2015 15:00,37.96557208
10/26/2015 16:00,36.93668842
10/26/2015 17:00,35.96503262
10/26/2015 18:00,37.07416249
10/26/2015 19:00,29.24481543
10/26/2015 20:00,28.25244975
10/26/2015 21:00,33.44606535
10/26/2015 22:00,23.85477248
10/26/2015 23:00,24.30022419
10/27/2015 0:00,22.80965713
10/27/2015 1:00,23.61045892
10/27/2015 2:00,24.67897797
10/27/2015 3:00,22.74787693
10/27/2015 4:00,23.28987534
10/27/2015 5:00,22.88473044
10/27/2015 6:00,28.45876777
10/27/2015 7:00,25.23208565
10/27/2015 8:00,27.22471117
10/27/2015 9:00,29.0881919
10/27/2015 10:00,31.19158952
10/27/2015 11:00,32.52625167
10/27/2015 12:00,32.63793368
10/27/2015 13:00,36.4664425
10/27/2015 14:00,37.84868082
10/27/2015 15:00,37.06981498
10/27/2015 16:00,34.09320401
10/27/2015 17:00,34.76198728
10/27/2015 18:00,34.18597815
10/27/2015 19:00,32.63883586
10/27/2015 20:00,28.70691833
10/27/2015 21:00,33.16097117
10/27/2015 22:00,22.75600256
10/27/2015 23:00,24.64316187
10/28/2015 0:00,25.26499093
10/28/2015 1:00,22.11486667
10/28/2015 2:00,25.93572429
10/28/2015 3:00,25.35715405
10/28/2015 4:00,22.24042896
10/28/2015 5:00,23.47882475
10/28/2015 6:00,29.50386056
10/28/2015 7:00,25.30972226
10/28/2015 8:00,27.28134319
10/28/2015 9:00,25.31312999
10/28/2015 10:00,32.44164763
10/28/2015 11:00,35.81952615
10/28/2015 12:00,33.75654495
10/28/2015 13:00,36.64772418
10/28/2015 14:00,37.70051621
10/28/2015 15:00,36.36691364
10/28/2015 16:00,35.46395572
10/28/2015 17:00,36.97159727
10/28/2015 18:00,35.39265093
10/28/2015 19:00,32.25474472
10/28/2015 20:00,33.92616236
10/28/2015 21:00,30.12548603
10/28/2015 22:00,24.87097859
10/28/2015 23:00,22.92587252
10/29/2015 0:00,23.5997371
10/29/2015 1:00,23.77051106
10/29/2015 2:00,23.33854586
10/29/2015 3:00,23.16653954
10/29/2015 4:00,25.0286548
10/29/2015 5:00,23.08499924
10/29/2015 6:00,25.88074554
10/29/2015 7:00,27.05417068
10/29/2015 8:00,27.27636804
10/29/2015 9:00,26.10459614
10/29/2015 10:00,30.93726015
10/29/2015 11:00,34.71422795
10/29/2015 12:00,32.69892201
10/29/2015 13:00,37.39657486
10/29/2015 14:00,36.7871464
10/29/2015 15:00,37.9743866
10/29/2015 16:00,36.65095979
10/29/2015 17:00,37.17525632
10/29/2015 18:00,34.101482
10/29/2015 19:00,29.55672631
10/29/2015 20:00,29.08119102
10/29/2015 21:00,32.25061039
10/29/2015 22:00,24.28065834
10/29/2015 23:00,25.7782829
10/30/2015 0:00,24.65991455
10/30/2015 1:00,25.41759768
10/30/2015 2:00,23.34506433
10/30/2015 3:00,23.97609978
10/30/2015 4:00,25.30150139
10/30/2015 5:00,24.23899301
10/30/2015 6:00,29.6339052
10/30/2015 7:00,26.81875534
10/30/2015 8:00,28.07264388
10/30/2015 9:00,26.37514953
10/30/2015 10:00,33.50168564
10/30/2015 11:00,34.24436582
10/30/2015 12:00,32.90336573
10/30/2015 13:00,36.31899816
10/30/2015 14:00,37.11276603
10/30/2015 15:00,36.06247551
10/30/2015 16:00,35.36694843
10/30/2015 17:00,35.87174989
10/30/2015 18:00,37.09259753
10/30/2015 19:00,28.42607178
10/30/2015 20:00,33.97246629
10/30/2015 21:00,31.43601768
10/30/2015 22:00,25.70287923
10/30/2015 23:00,22.94999399
10/31/2015 0:00,24.32564515
10/31/2015 1:00,24.32795222
10/31/2015 2:00,24.40841093
10/31/2015 3:00,22.68039203
10/31/2015 4:00,25.50753644
10/31/2015 5:00,25.48531825
10/31/2015 6:00,29.76711495
10/31/2015 7:00,29.05977352
10/31/2015 8:00,27.90679297
10/31/2015 9:00,26.22857238
10/31/2015 10:00,30.26052296
10/31/2015 11:00,31.9942421
10/31/2015 12:00,34.83797866
10/31/2015 13:00,37.50708091
10/31/2015 14:00,37.80238505
10/31/2015 15:00,36.14244457
10/31/2015 16:00,34.57571042
10/31/2015 17:00,36.72136842
10/31/2015 18:00,36.59368376
10/31/2015 19:00,28.00322364
10/31/2015 20:00,30.88264876
10/31/2015 21:00,33.4810741
10/31/2015 22:00,24.09807956
10/31/2015 23:00,22.01992257
11/1/2015 0:00,24.96683625
11/1/2015 1:00,25.26505203
11/1/2015 2:00,23.87489466
11/1/2015 3:00,24.56978021
11/1/2015 4:00,24.64217724
11/1/2015 5:00,25.25852713
11/1/2015 6:00,28.71758648
11/1/2015 7:00,28.34405747
11/1/2015 8:00,29.27194885
11/1/2015 9:00,26.85436537
11/1/2015 10:00,30.1772566
11/1/2015 11:00,35.54984549
11/1/2015 12:00,30.43370787
11/1/2015 13:00,36.66377173
11/1/2015 14:00,37.21355942
11/1/2015 15:00,37.85627982
11/1/2015 16:00,35.72411407
11/1/2015 17:00,36.59490671
11/1/2015 18:00,35.82445731
11/1/2015 19:00,28.1271274
11/1/2015 20:00,29.46830125
11/1/2015 21:00,31.61259125
11/1/2015 22:00,22.5128218
11/1/2015 23:00,25.08617333
11/2/2015 0:00,25.3423127
11/2/2015 1:00,22.90942874
11/2/2015 2:00,25.31865635
11/2/2015 3:00,22.84209295
11/2/2015 4:00,25.44379285
11/2/2015 5:00,22.82017813
11/2/2015 6:00,26.98344235
11/2/2015 7:00,26.09457728
11/2/2015 8:00,27.70676973
11/2/2015 9:00,26.16930439
11/2/2015 10:00,32.0276017
11/2/2015 11:00,33.77889309
11/2/2015 12:00,33.0782191
11/2/2015 13:00,36.62784298
11/2/2015 14:00,37.13088362
11/2/2015 15:00,37.05593382
11/2/2015 16:00,36.31327434
11/2/2015 17:00,37.42325751
11/2/2015 18:00,36.62885711
11/2/2015 19:00,32.8115763
11/2/2015 20:00,28.96755144
11/2/2015 21:00,30.59970425
11/2/2015 22:00,25.52563754
11/2/2015 23:00,25.8054783
11/3/2015 0:00,24.22726
11/3/2015 1:00,24.46445424
11/3/2015 2:00,24.02883626
11/3/2015 3:00,23.95348888
11/3/2015 4:00,22.37598445
11/3/2015 5:00,24.17675642
11/3/2015 6:00,28.71513232
11/3/2015 7:00,27.36484694
11/3/2015 8:00,26.45644412
11/3/2015 9:00,27.34725321
11/3/2015 10:00,31.95462658
11/3/2015 11:00,33.55136627
11/3/2015 12:00,31.67593315
11/3/2015 13:00,37.67850016
11/3/2015 14:00,36.82436249
11/3/2015 15:00,36.50811664
11/3/2015 16:00,37.32764961
11/3/2015 17:00,34.39072577
11/3/2015 18:00,35.67826231
11/3/2015 19:00,33.1055515
11/3/2015 20:00,33.93144626
11/3/2015 21:00,32.5487765
11/3/2015 22:00,22.59040123
11/3/2015 23:00,24.4685581
11/4/2015 0:00,23.24532438
11/4/2015 1:00,25.6641382
11/4/2015 2:00,22.76108661
11/4/2015 3:00,22.70668112
11/4/2015 4:00,24.37981704
11/4/2015 5:00,22.94451851
11/4/2015 6:00,28.09484035
11/4/2015 7:00,27.80249837
11/4/2015 8:00,25.48266758
11/4/2015 9:00,26.1004191
11/4/2015 10:00,32.88749675
11/4/2015 11:00,33.87528956
11/4/2015 12:00,32.37734555
11/4/2015 13:00,36.95284893
11/4/2015 14:00,36.02939984
11/4/2015 15:00,36.25833101
11/4/2015 16:00,35.24076152
11/4/2015 17:00,37.24413035
11/4/2015 18:00,34.09205296
11/4/2015 19:00,28.39912857
11/4/2015 20:00,30.51755407
11/4/2015 21:00,33.55698744
11/4/2015 22:00,23.048787
11/4/2015 23:00,24.0903834
11/5/2015 0:00,22.35618884
11/5/2015 1:00,25.22879494
11/5/2015 2:00,23.9917804
11/5/2015 3:00,23.75574846
11/5/2015 4:00,25.51630616
11/5/2015 5:00,24.65986688
11/5/2015 6:00,25.42211886
11/5/2015 7:00,28.53748737
11/5/2015 8:00,29.06016167
11/5/2015 9:00,29.58311062
11/5/2015 10:00,30.47041221
11/5/2015 11:00,34.19995213
11/5/2015 12:00,31.89738811
11/5/2015 13:00,37.76238455
11/5/2015 14:00,37.97245402
11/5/2015 15:00,36.07497179
11/5/2015 16:00,34.80490608
11/5/2015 17:00,36.96907495
11/5/2015 18:00,35.51881299
11/5/2015 19:00,31.50225798
11/5/2015 20:00,33.62364603
11/5/2015 21:00,33.72428186
11/5/2015 22:00,22.78148283
11/5/2015 23:00,22.58874474
11/6/2015 0:00,24.48524449
11/6/2015 1:00,23.13715991
11/6/2015 2:00,23.19344435
11/6/2015 3:00,25.85480555
11/6/2015 4:00,24.7454825
11/6/2015 5:00,22.10610041
11/6/2015 6:00,25.99508386
11/6/2015 7:00,29.21259057
11/6/2015 8:00,28.56514274
11/6/2015 9:00,26.82658325
11/6/2015 10:00,34.89338845
11/6/2015 11:00,32.19167269
11/6/2015 12:00,33.84854888
11/6/2015 13:00,36.43495583
11/6/2015 14:00,36.75514597
11/6/2015 15:00,37.96925154
11/6/2015 16:00,37.28065362
11/6/2015 17:00,35.34466648
11/6/2015 18:00,36.97516331
11/6/2015 19:00,28.8837015
11/6/2015 20:00,32.67686578
11/6/2015 21:00,28.16642605
11/6/2015 22:00,24.83921963
11/6/2015 23:00,25.23018076
11/7/2015 0:00,25.0313218
11/7/2015 1:00,24.92975171
11/7/2015 2:00,23.75432241
11/7/2015 3:00,23.92626605
11/7/2015 4:00,23.2495811
11/7/2015 5:00,24.39677694
11/7/2015 6:00,27.45707464
11/7/2015 7:00,29.711644
11/7/2015 8:00,25.65610367
11/7/2015 9:00,26.46927703
11/7/2015 10:00,35.27873111
11/7/2015 11:00,31.58536775
11/7/2015 12:00,31.53903457
11/7/2015 13:00,36.51669115
11/7/2015 14:00,37.97038415
11/7/2015 15:00,37.58973494
11/7/2015 16:00,37.56753355
11/7/2015 17:00,34.05072848
11/7/2015 18:00,37.15342538
11/7/2015 19:00,29.98098085
11/7/2015 20:00,33.15725563
11/7/2015 21:00,29.94604387
11/7/2015 22:00,24.85346628
11/7/2015 23:00,24.51651277
11/8/2015 0:00,22.22717704
11/8/2015 1:00,22.87883527
11/8/2015 2:00,24.79305331
11/8/2015 3:00,25.23969869
11/8/2015 4:00,22.38969406
11/8/2015 5:00,24.67313695
11/8/2015 6:00,26.45378572
11/8/2015 7:00,26.42143681
11/8/2015 8:00,26.46323224
11/8/2015 9:00,25.64791436
11/8/2015 10:00,32.72473986
11/8/2015 11:00,32.74094196
11/8/2015 12:00,34.53670448
