Date,TEMP
10/5/2011 7:00,26.00954578
10/5/2011 8:00,29.63289031
10/5/2011 9:00,26.9170712
10/5/2011 10:00,33.61108122
10/5/2011 11:00,35.37969309
10/5/2011 12:00,35.51136727
10/5/2011 13:00,36.81377616
10/5/2011 14:00,37.23504892
10/5/2011 15:00,36.91287129
10/5/2011 16:00,37.02515638
10/5/2011 17:00,35.7370298
10/5/2011 18:00,34.56885994
10/5/2011 19:00,32.51270191
10/5/2011 20:00,33.94495369
10/5/2011 21:00,30.04379708
10/5/2011 22:00,24.2756262
10/5/2011 23:00,23.40669825
10/6/2011 0:00,23.28743943
10/6/2011 1:00,22.4593692
10/6/2011 2:00,23.59877674
10/6/2011 3:00,25.04191599
10/6/2011 4:00,22.01614163
10/6/2011 5:00,22.07426404
10/6/2011 6:00,27.98525454
10/6/2011 7:00,26.30592125
10/6/2011 8:00,28.31513753
10/6/2011 9:00,27.9504002
10/6/2011 10:00,31.41321187
10/6/2011 11:00,34.49844501
10/6/2011 12:00,33.57528219
10/6/2011 13:00,37.26305549
10/6/2011 14:00,37.59778249
10/6/2011 15:00,37.10072261
10/6/2011 16:00,36.88258272
10/6/2011 17:00,37.57711358
10/6/2011 18:00,34.33144237
10/6/2011 19:00,31.54360107
10/6/2011 20:00,33.19704514
10/6/2011 21:00,31.02796545
10/6/2011 22:00,25.98006855
10/6/2011 23:00,25.48597745
10/7/2011 0:00,24.24256398
10/7/2011 1:00,25.25933349
10/7/2011 2:00,24.31251693
10/7/2011 3:00,24.39927505
10/7/2011 4:00,25.77097794
10/7/2011 5:00,22.73334796
10/7/2011 6:00,26.86149209
10/7/2011 7:00,28.85372464
10/7/2011 8:00,27.34836997
10/7/2011 9:00,27.22629277
10/7/2011 10:00,31.40079464
10/7/2011 11:00,32.50452579
10/7/2011 12:00,30.32069159
10/7/2011 13:00,36.83733257
10/7/2011 14:00,37.06395488
10/7/2011 15:00,36.21691714
10/7/2011 16:00,37.58679757
10/7/2011 17:00,36.21177766
10/7/2011 18:00,36.00652947
10/7/2011 19:00,33.44049166
10/7/2011 20:00,32.81606812
10/7/2011 21:00,30.8384311
10/7/2011 22:00,23.25243978
10/7/2011 23:00,22.30514094
10/8/2011 0:00,23.03846418
10/8/2011 1:00,25.19328458
10/8/2011 2:00,25.64142277
10/8/2011 3:00,23.80367193
10/8/2011 4:00,23.28007815
10/8/2011 5:00,23.47590358
10/8/2011 6:00,26.66909393
10/8/2011 7:00,29.70591363
10/8/2011 8:00,28.3156655
10/8/2011 9:00,29.8018674
10/8/2011 10:00,33.41561655
10/8/2011 11:00,32.96806706
10/8/2011 12:00,32.6873403
10/8/2011 13:00,36.52182254
10/8/2011 14:00,37.14011621
10/8/2011 15:00,37.86199798
10/8/2011 16:00,34.43432801
10/8/2011 17:00,34.75445436
10/8/2011 18:00,34.52259775
10/8/2011 19:00,32.13839133
10/8/2011 20:00,33.48395739
10/8/2011 21:00,31.46387177
10/8/2011 22:00,25.77512873
10/8/2011 23:00,25.21223998
10/9/2011 0:00,25.60718993
10/9/2011 1:00,23.85704078
10/9/2011 2:00,23.3734986
10/9/2011 3:00,23.34692789
10/9/2011 4:00,23.19741532
10/9/2011 5:00,22.51126991
10/9/2011 6:00,27.04114133
10/9/2011 7:00,29.78593927
10/9/2011 8:00,25.7582044
10/9/2011 9:00,27.4909802
10/9/2011 10:00,31.45830628
10/9/2011 11:00,30.93015178
10/9/2011 12:00,31.66204865
10/9/2011 13:00,36.29139583
10/9/2011 14:00,36.09046562
10/9/2011 15:00,37.83799527
10/9/2011 16:00,35.49646377
10/9/2011 17:00,35.62696333
10/9/2011 18:00,37.6062312
10/9/2011 19:00,33.98350671
10/9/2011 20:00,30.24029074
10/9/2011 21:00,31.04532313
10/9/2011 22:00,25.27598421
10/9/2011 23:00,25.80036626
10/10/2011 0:00,22.58565931
10/10/2011 1:00,24.83462901
10/10/2011 2:00,23.51593348
10/10/2011 3:00,22.99672968
10/10/2011 4:00,24.9897424
10/10/2011 5:00,24.01616088
10/10/2011 6:00,29.21678166
10/10/2011 7:00,27.33098646
10/10/2011 8:00,28.84111586
10/10/2011 9:00,29.0164806
10/10/2011 10:00,32.39153718
10/10/2011 11:00,33.69030391
10/10/2011 12:00,32.78312765
10/10/2011 13:00,37.50420323
10/10/2011 14:00,37.95530409
10/10/2011 15:00,37.36413194
10/10/2011 16:00,34.12054026
10/10/2011 17:00,34.97297684
10/10/2011 18:00,34.51656487
10/10/2011 19:00,31.86398305
10/10/2011 20:00,30.69387987
10/10/2011 21:00,28.5466574
10/10/2011 22:00,22.54226739
10/10/2011 23:00,23.22575341
10/11/2011 0:00,23.5609121
10/11/2011 1:00,24.70551298
10/11/2011 2:00,23.34684595
10/11/2011 3:00,24.78059013
10/11/2011 4:00,25.60179215
10/11/2011 5:00,25.97141532
10/11/2011 6:00,26.08378484
10/11/2011 7:00,26.76386855
10/11/2011 8:00,26.32382243
10/11/2011 9:00,28.04006072
10/11/2011 10:00,34.71939562
10/11/2011 11:00,32.98569957
10/11/2011 12:00,35.24662071
10/11/2011 13:00,37.55219343
10/11/2011 14:00,36.01049648
10/11/2011 15:00,37.49366572
10/11/2011 16:00,34.34910217
10/11/2011 17:00,34.02352475
10/11/2011 18:00,34.79529093
10/11/2011 19:00,32.14658418
10/11/2011 20:00,28.03499672
10/11/2011 21:00,30.84859279
10/11/2011 22:00,24.45600626
10/11/2011 23:00,24.6509758
10/12/2011 0:00,25.38410833
10/12/2011 1:00,25.52746722
10/12/2011 2:00,24.17827213
10/12/2011 3:00,24.31146973
10/12/2011 4:00,24.58926027
10/12/2011 5:00,22.17326777
10/12/2011 6:00,25.30001953
10/12/2011 7:00,29.41507956
10/12/2011 8:00,28.68235404
10/12/2011 9:00,26.885553
10/12/2011 10:00,31.44811231
10/12/2011 11:00,31.33655727
10/12/2011 12:00,33.29896868
10/12/2011 13:00,36.36934092
10/12/2011 14:00,36.61065899
10/12/2011 15:00,37.82715654
10/12/2011 16:00,36.40348117
10/12/2011 17:00,34.77147263
10/12/2011 18:00,35.83595485
10/12/2011 19:00,29.70153756
10/12/2011 20:00,30.55189416
10/12/2011 21:00,31.51860453
10/12/2011 22:00,23.12425992
10/12/2011 23:00,24.85029185
10/13/2011 0:00,23.11120917
10/13/2011 1:00,25.64611608
10/13/2011 2:00,25.57015704
10/13/2011 3:00,22.91435004
10/13/2011 4:00,25.31848398
10/13/2011 5:00,25.84963965
10/13/2011 6:00,28.51067657
10/13/2011 7:00,28.22950249
10/13/2011 8:00,28.05719274
10/13/2011 9:00,29.94517489
10/13/2011 10:00,30.67491804
10/13/2011 11:00,35.86883089
10/13/2011 12:00,31.197057
10/13/2011 13:00,36.63809945
10/13/2011 14:00,36.68267276
10/13/2011 15:00,37.49458686
10/13/2011 16:00,35.17814905
10/13/2011 17:00,37.6534953
10/13/2011 18:00,35.87993518
10/13/2011 19:00,28.34657456
10/13/2011 20:00,30.75828202
10/13/2011 21:00,30.96862048
10/13/2011 22:00,23.45530672
10/13/2011 23:00,22.08209616
10/14/2011 0:00,25.79687687
10/14/2011 1:00,23.29275538
10/14/2011 2:00,22.52491253
10/14/2011 3:00,25.47329555
10/14/2011 4:00,22.96545247
10/14/2011 5:00,25.31248768
10/14/2011 6:00,26.91894847
10/14/2011 7:00,29.91296466
10/14/2011 8:00,27.13364236
10/14/2011 9:00,28.70398503
10/14/2011 10:00,31.75696723
10/14/2011 11:00,30.74705252
10/14/2011 12:00,32.38168374
10/14/2011 13:00,36.34669534
10/14/2011 14:00,37.34821341
10/14/2011 15:00,37.84725335
10/14/2011 16:00,35.06557208
10/14/2011 17:00,36.23741143
10/14/2011 18:00,36.43511382
10/14/2011 19:00,28.48702698
10/14/2011 20:00,33.75936348
10/14/2011 21:00,30.26207446
10/14/2011 22:00,25.83782522
10/14/2011 23:00,25.56494698
10/15/2011 0:00,24.00002138
10/15/2011 1:00,23.05079093
10/15/2011 2:00,25.30843454
10/15/2011 3:00,25.68718132
10/15/2011 4:00,24.6974916
10/15/2011 5:00,24.38440546
10/15/2011 6:00,28.05606426
10/15/2011 7:00,29.69365134
10/15/2011 8:00,27.42614073
10/15/2011 9:00,28.22583573
10/15/2011 10:00,34.11014302
10/15/2011 11:00,31.51248254
10/15/2011 12:00,30.27370703
10/15/2011 13:00,37.47171158
10/15/2011 14:00,36.79685269
10/15/2011 15:00,36.97758425
10/15/2011 16:00,35.75982986
10/15/2011 17:00,34.58104904
10/15/2011 18:00,34.74631549
10/15/2011 19:00,33.22128953
10/15/2011 20:00,31.24731489
10/15/2011 21:00,30.19828769
10/15/2011 22:00,23.09986329
10/15/2011 23:00,25.88290648
10/16/2011 0:00,23.27302789
10/16/2011 1:00,22.93775597
10/16/2011 2:00,22.01433538
10/16/2011 3:00,24.73961654
10/16/2011 4:00,22.00234009
10/16/2011 5:00,25.82072769
10/16/2011 6:00,29.16104945
10/16/2011 7:00,25.76222298
10/16/2011 8:00,25.00825623
10/16/2011 9:00,27.468248
10/16/2011 10:00,33.20640069
10/16/2011 11:00,30.28301178
10/16/2011 12:00,30.9281825
10/16/2011 13:00,37.20962398
10/16/2011 14:00,37.72568007
10/16/2011 15:00,36.50093628
10/16/2011 16:00,34.73461227
10/16/2011 17:00,35.65178123
10/16/2011 18:00,34.09965303
10/16/2011 19:00,31.96928065
10/16/2011 20:00,33.8766309
10/16/2011 21:00,33.34381823
10/16/2011 22:00,22.50012811
10/16/2011 23:00,25.31368337
10/17/2011 0:00,22.54542585
10/17/2011 1:00,22.89181066
10/17/2011 2:00,22.31125676
10/17/2011 3:00,24.53772842
10/17/2011 4:00,24.13858558
10/17/2011 5:00,23.94329387
10/17/2011 6:00,29.16416936
10/17/2011 7:00,26.2288716
10/17/2011 8:00,28.4504767
10/17/2011 9:00,27.39032108
10/17/2011 10:00,31.68830066
10/17/2011 11:00,35.78122334
10/17/2011 12:00,34.20195223
10/17/2011 13:00,36.41837061
10/17/2011 14:00,37.28676319
10/17/2011 15:00,36.86313473
10/17/2011 16:00,35.25935337
10/17/2011 17:00,35.14106662
10/17/2011 18:00,35.83249603
10/17/2011 19:00,31.33676724
10/17/2011 20:00,29.24218494
10/17/2011 21:00,30.56041709
10/17/2011 22:00,24.79115638
10/17/2011 23:00,23.43991378
10/18/2011 0:00,22.12534871
10/18/2011 1:00,23.92297671
10/18/2011 2:00,24.1599237
10/18/2011 3:00,24.58299834
10/18/2011 4:00,25.16523756
10/18/2011 5:00,22.66889777
10/18/2011 6:00,25.67705916
10/18/2011 7:00,27.64628684
10/18/2011 8:00,25.32641534
10/18/2011 9:00,29.97410359
10/18/2011 10:00,34.33513147
10/18/2011 11:00,31.76968407
10/18/2011 12:00,35.34408519
10/18/2011 13:00,36.67912646
10/18/2011 14:00,36.23151429
10/18/2011 15:00,37.53267604
10/18/2011 16:00,34.08916078
10/18/2011 17:00,37.1824188
10/18/2011 18:00,34.65047889
10/18/2011 19:00,31.95348687
10/18/2011 20:00,28.09262731
10/18/2011 21:00,29.63226771
10/18/2011 22:00,25.06624811
10/18/2011 23:00,23.33054646
10/19/2011 0:00,23.76624113
10/19/2011 1:00,22.45864078
10/19/2011 2:00,22.83025674
10/19/2011 3:00,22.69067665
10/19/2011 4:00,23.10330808
10/19/2011 5:00,24.46290127
10/19/2011 6:00,25.12436684
10/19/2011 7:00,26.31826862
10/19/2011 8:00,29.40752812
10/19/2011 9:00,28.22475061
10/19/2011 10:00,34.01354397
10/19/2011 11:00,34.71654037
10/19/2011 12:00,31.24205175
10/19/2011 13:00,37.03356407
10/19/2011 14:00,37.9386765
10/19/2011 15:00,37.37582431
10/19/2011 16:00,34.52279636
10/19/2011 17:00,36.46466955
10/19/2011 18:00,34.100852
10/19/2011 19:00,32.47718298
10/19/2011 20:00,32.54437356
10/19/2011 21:00,33.74913135
10/19/2011 22:00,25.33370036
10/19/2011 23:00,24.27760446
10/20/2011 0:00,23.54262857
10/20/2011 1:00,25.13690345
10/20/2011 2:00,22.73165886
10/20/2011 3:00,22.75963014
10/20/2011 4:00,25.31220058
10/20/2011 5:00,23.72582192
10/20/2011 6:00,26.09969822
10/20/2011 7:00,28.33477727
10/20/2011 8:00,29.15286502
10/20/2011 9:00,28.87447376
10/20/2011 10:00,30.42865135
10/20/2011 11:00,32.63870868
10/20/2011 12:00,35.8370699
10/20/2011 13:00,36.20917566
10/20/2011 14:00,37.13656972
10/20/2011 15:00,36.88914047
10/20/2011 16:00,36.57520788
10/20/2011 17:00,37.15867578
10/20/2011 18:00,35.59861566
10/20/2011 19:00,28.28665403
10/20/2011 20:00,32.49866034
10/20/2011 21:00,30.15409788
10/20/2011 22:00,23.19426048
10/20/2011 23:00,22.00108205
10/21/2011 0:00,22.18400627
10/21/2011 1:00,25.19701641
10/21/2011 2:00,22.95982254
10/21/2011 3:00,25.72410555
10/21/2011 4:00,22.80184668
10/21/2011 5:00,24.89976666
10/21/2011 6:00,26.21523547
10/21/2011 7:00,28.05667613
10/21/2011 8:00,27.72270735
10/21/2011 9:00,27.10772754
10/21/2011 10:00,33.11286459
10/21/2011 11:00,34.1648247
10/21/2011 12:00,31.47745622
10/21/2011 13:00,36.61076389
10/21/2011 14:00,37.53623839
10/21/2011 15:00,37.96590003
10/21/2011 16:00,35.60695179
10/21/2011 17:00,37.62839816
10/21/2011 18:00,36.9882052
10/21/2011 19:00,33.71720955
10/21/2011 20:00,30.69656476
10/21/2011 21:00,29.75960827
10/21/2011 22:00,25.37434351
10/21/2011 23:00,22.90636386
10/22/2011 0:00,22.700491
10/22/2011 1:00,23.0989087
10/22/2011 2:00,22.26961658
10/22/2011 3:00,25.30865963
10/22/2011 4:00,25.42504273
10/22/2011 5:00,22.31204427
10/22/2011 6:00,29.95618961
10/22/2011 7:00,27.98920009
10/22/2011 8:00,29.37514642
10/22/2011 9:00,26.27541919
10/22/2011 10:00,30.8940744
10/22/2011 11:00,33.55383635
10/22/2011 12:00,35.42664825
10/22/2011 13:00,36.32804958
10/22/2011 14:00,37.87022797
10/22/2011 15:00,37.84965072
10/22/2011 16:00,37.72413645
10/22/2011 17:00,36.90022902
10/22/2011 18:00,37.84196765
10/22/2011 19:00,32.05914476
10/22/2011 20:00,30.37393239
10/22/2011 21:00,28.52870055
10/22/2011 22:00,24.52237245
10/22/2011 23:00,25.43155747
10/23/2011 0:00,24.7360484
10/23/2011 1:00,25.94965368
10/23/2011 2:00,23.80742238
10/23/2011 3:00,22.02896348
10/23/2011 4:00,22.02947532
10/23/2011 5:00,25.53986238
10/23/2011 6:00,25.92411123
10/23/2011 7:00,26.73206026
10/23/2011 8:00,26.64324423
10/23/2011 9:00,27.93434871
10/23/2011 10:00,35.17475755
10/23/2011 11:00,33.56368296
10/23/2011 12:00,30.24246322
10/23/2011 13:00,37.66942131
10/23/2011 14:00,36.3420728
10/23/2011 15:00,36.1200175
10/23/2011 16:00,35.03647427
10/23/2011 17:00,36.29995062
10/23/2011 18:00,37.38801464
10/23/2011 19:00,31.9700841
10/23/2011 20:00,31.30441204
10/23/2011 21:00,30.43537115
10/23/2011 22:00,22.20546054
10/23/2011 23:00,22.66122634
10/24/2011 0:00,22.30575684
10/24/2011 1:00,25.44320834
10/24/2011 2:00,25.42486869
10/24/2011 3:00,22.54700702
10/24/2011 4:00,24.6950914
10/24/2011 5:00,22.62099829
10/24/2011 6:00,29.47349828
10/24/2011 7:00,28.55228251
10/24/2011 8:00,28.85690839
10/24/2011 9:00,29.7484954
10/24/2011 10:00,32.86049277
10/24/2011 11:00,31.50974168
10/24/2011 12:00,30.03598218
10/24/2011 13:00,37.84326126
10/24/2011 14:00,37.43768511
10/24/2011 15:00,37.84971153
10/24/2011 16:00,36.63976371
10/24/2011 17:00,37.80945152
10/24/2011 18:00,36.03752089
10/24/2011 19:00,31.65694221
10/24/2011 20:00,28.43253201
10/24/2011 21:00,31.77673896
10/24/2011 22:00,22.16129649
10/24/2011 23:00,25.81668314
10/25/2011 0:00,22.44056627
10/25/2011 1:00,22.93703335
10/25/2011 2:00,23.46368879
10/25/2011 3:00,25.12472871
10/25/2011 4:00,24.42654865
10/25/2011 5:00,23.93749694
10/25/2011 6:00,27.09604023
10/25/2011 7:00,29.30236743
10/25/2011 8:00,28.25486614
10/25/2011 9:00,26.77653504
10/25/2011 10:00,30.37888544
10/25/2011 11:00,33.45210633
10/25/2011 12:00,33.19968347
10/25/2011 13:00,36.07974585
10/25/2011 14:00,36.68018562
10/25/2011 15:00,37.30592387
10/25/2011 16:00,34.69000343
10/25/2011 17:00,34.59229815
10/25/2011 18:00,36.71383449
10/25/2011 19:00,31.61827489
10/25/2011 20:00,33.28506734
10/25/2011 21:00,33.29232455
10/25/2011 22:00,22.75259218
10/25/2011 23:00,23.66916145
10/26/2011 0:00,22.93619976
10/26/2011 1:00,25.28087442
10/26/2011 2:00,24.2397043
10/26/2011 3:00,22.30441757
10/26/2011 4:00,25.12642428
10/26/2011 5:00,25.14917673
10/26/2011 6:00,26.17966001
10/26/2011 7:00,26.16728159
10/26/2011 8:00,27.62411956
10/26/2011 9:00,28.37247883
10/26/2011 10:00,33.60730125
10/26/2011 11:00,33.1176905
10/26/2011 12:00,31.90217961
10/26/2011 13:00,36.78432279
10/26/2011 14:00,36.934675
10/26/2011 15:00,36.30659988
10/26/2011 16:00,35.41830658
10/26/2011 17:00,35.30005378
10/26/2011 18:00,34.72869827
10/26/2011 19:00,32.85887248
10/26/2011 20:00,32.06976618
10/26/2011 21:00,30.79584092
10/26/2011 22:00,25.01259994
10/26/2011 23:00,22.65416403
10/27/2011 0:00,23.59131902
10/27/2011 1:00,22.64381184
10/27/2011 2:00,25.63756006
10/27/2011 3:00,25.14680923
10/27/2011 4:00,24.24082852
10/27/2011 5:00,23.3669063
10/27/2011 6:00,29.28482892
10/27/2011 7:00,26.40320421
10/27/2011 8:00,27.69380083
10/27/2011 9:00,29.19238996
10/27/2011 10:00,35.15501654
10/27/2011 11:00,32.87345513
10/27/2011 12:00,30.05047574
10/27/2011 13:00,37.40513804
10/27/2011 14:00,37.06436014
10/27/2011 15:00,37.01177184
10/27/2011 16:00,34.92012304
10/27/2011 17:00,34.40763594
10/27/2011 18:00,34.93616662
10/27/2011 19:00,33.94294378
10/27/2011 20:00,31.29951695
10/27/2011 21:00,32.71398801
10/27/2011 22:00,23.38887434
10/27/2011 23:00,24.35451631
10/28/2011 0:00,24.12550606
10/28/2011 1:00,24.30690929
10/28/2011 2:00,24.79773033
10/28/2011 3:00,22.5554149
10/28/2011 4:00,25.68731072
10/28/2011 5:00,25.91358918
10/28/2011 6:00,29.08221476
10/28/2011 7:00,25.63098241
10/28/2011 8:00,26.69339497
10/28/2011 9:00,26.26054041
10/28/2011 10:00,35.89336669
10/28/2011 11:00,32.46827431
10/28/2011 12:00,31.71670316
10/28/2011 13:00,36.64174361
10/28/2011 14:00,36.14886808
10/28/2011 15:00,36.70030282
10/28/2011 16:00,35.86558716
10/28/2011 17:00,34.13491479
10/28/2011 18:00,34.50707974
10/28/2011 19:00,32.11091829
10/28/2011 20:00,31.13541212
10/28/2011 21:00,31.97790297
10/28/2011 22:00,22.92965611
10/28/2011 23:00,24.209901
10/29/2011 0:00,24.72726047
10/29/2011 1:00,24.5154648
10/29/2011 2:00,24.39157281
10/29/2011 3:00,23.57841319
10/29/2011 4:00,24.85071226
10/29/2011 5:00,23.12774859
10/29/2011 6:00,26.62105852
10/29/2011 7:00,26.82118042
10/29/2011 8:00,29.94535483
10/29/2011 9:00,27.77453715
10/29/2011 10:00,30.88477795
10/29/2011 11:00,35.00279795
10/29/2011 12:00,33.42845619
10/29/2011 13:00,37.44624481
10/29/2011 14:00,36.65305539
10/29/2011 15:00,37.85719845
10/29/2011 16:00,37.76479217
10/29/2011 17:00,35.04425653
10/29/2011 18:00,34.89452169
10/29/2011 19:00,30.04239955
10/29/2011 20:00,30.40621301
10/29/2011 21:00,31.99971177
10/29/2011 22:00,22.63633167
10/29/2011 23:00,22.63633996
10/30/2011 0:00,23.7764265
10/30/2011 1:00,23.27376616
10/30/2011 2:00,25.36123763
10/30/2011 3:00,22.05335183
10/30/2011 4:00,25.25441311
10/30/2011 5:00,22.37607618
10/30/2011 6:00,27.53138464
10/30/2011 7:00,28.52316912
10/30/2011 8:00,29.66660214
10/30/2011 9:00,28.82366696
10/30/2011 10:00,35.61895525
10/30/2011 11:00,34.7572095
10/30/2011 12:00,34.08037992
10/30/2011 13:00,37.42201295
10/30/2011 14:00,36.58423245
10/30/2011 15:00,37.73960011
10/30/2011 16:00,37.51356975
10/30/2011 17:00,36.2584962
10/30/2011 18:00,35.11917765
10/30/2011 19:00,31.75421697
10/30/2011 20:00,30.77350426
10/30/2011 21:00,31.07775458
10/30/2011 22:00,23.15144119
10/30/2011 23:00,23.67543376
10/31/2011 0:00,23.39959627
10/31/2011 1:00,24.89374669
10/31/2011 2:00,23.44498065
10/31/2011 3:00,23.14655485
10/31/2011 4:00,25.57944736
10/31/2011 5:00,25.94265527
10/31/2011 6:00,25.91156831
10/31/2011 7:00,26.4943393
10/31/2011 8:00,29.31284419
10/31/2011 9:00,29.44163538
10/31/2011 10:00,31.75284192
10/31/2011 11:00,30.73274713
10/31/2011 12:00,30.6235334
10/31/2011 13:00,37.69728239
10/31/2011 14:00,36.70675992
10/31/2011 15:00,37.39729566
10/31/2011 16:00,36.11401823
10/31/2011 17:00,34.71037811
10/31/2011 18:00,37.20713229
10/31/2011 19:00,28.43664716
10/31/2011 20:00,33.64924413
10/31/2011 21:00,28.63791723
10/31/2011 22:00,23.0937886
10/31/2011 23:00,22.31971848
11/1/2011 0:00,22.4822022
11/1/2011 1:00,22.51417046
11/1/2011 2:00,24.02062513
11/1/2011 3:00,23.90372875
11/1/2011 4:00,25.56759861
11/1/2011 5:00,24.88361425
11/1/2011 6:00,26.38611842
11/1/2011 7:00,25.92568474
11/1/2011 8:00,28.0460141
11/1/2011 9:00,27.29756438
11/1/2011 10:00,32.94000415
11/1/2011 11:00,32.57270693
11/1/2011 12:00,35.8409617
11/1/2011 13:00,37.20666492
11/1/2011 14:00,36.86894115
11/1/2011 15:00,36.38874635
11/1/2011 16:00,34.7137543
11/1/2011 17:00,34.02620398
11/1/2011 18:00,36.27125255
11/1/2011 19:00,32.76356935
11/1/2011 20:00,30.21094753
11/1/2011 21:00,33.64325495
11/1/2011 22:00,23.65687745
11/1/2011 23:00,25.09596145
11/2/2011 0:00,22.60621665
11/2/2011 1:00,25.55007461
11/2/2011 2:00,24.76698201
11/2/2011 3:00,23.23147059
11/2/2011 4:00,24.55807019
11/2/2011 5:00,23.22368709
11/2/2011 6:00,26.00853364
11/2/2011 7:00,25.47934671
11/2/2011 8:00,26.22914359
11/2/2011 9:00,29.98774477
11/2/2011 10:00,34.29098481
11/2/2011 11:00,31.5789601
11/2/2011 12:00,33.5657462
11/2/2011 13:00,36.48729084
11/2/2011 14:00,36.47239467
11/2/2011 15:00,37.7380083
11/2/2011 16:00,36.74710424
11/2/2011 17:00,36.78717887
11/2/2011 18:00,34.30507332
11/2/2011 19:00,32.46891148
11/2/2011 20:00,33.93073619
11/2/2011 21:00,32.07585272
11/2/2011 22:00,22.09224841
11/2/2011 23:00,24.98903886
11/3/2011 0:00,23.06957012
11/3/2011 1:00,24.59085719
11/3/2011 2:00,22.30327084
11/3/2011 3:00,24.53188128
11/3/2011 4:00,22.184389
11/3/2011 5:00,25.76442814
11/3/2011 6:00,26.12399062
11/3/2011 7:00,27.28155748
11/3/2011 8:00,25.75282493
11/3/2011 9:00,25.28374155
11/3/2011 10:00,31.81779402
11/3/2011 11:00,31.26326329
11/3/2011 12:00,35.56752298
11/3/2011 13:00,37.81573384
11/3/2011 14:00,36.26066971
11/3/2011 15:00,37.67324485
11/3/2011 16:00,37.05961278
11/3/2011 17:00,35.37069484
11/3/2011 18:00,34.40842801
11/3/2011 19:00,29.74507386
11/3/2011 20:00,30.89298939
11/3/2011 21:00,30.29713152
11/3/2011 22:00,25.3511234
11/3/2011 23:00,23.05315467
11/4/2011 0:00,22.36311709
11/4/2011 1:00,23.49282611
11/4/2011 2:00,24.67273539
11/4/2011 3:00,24.58389143
11/4/2011 4:00,24.88568034
11/4/2011 5:00,23.76974035
11/4/2011 6:00,26.25377669
11/4/2011 7:00,26.42954998
11/4/2011 8:00,28.47302963
11/4/2011 9:00,29.48820449
11/4/2011 10:00,32.65452094
11/4/2011 11:00,35.21565994
11/4/2011 12:00,33.52003357
11/4/2011 13:00,36.21548794
11/4/2011 14:00,36.00444112
11/4/2011 15:00,37.45923864
11/4/2011 16:00,36.85183955
11/4/2011 17:00,36.50750368
11/4/2011 18:00,36.10952442
11/4/2011 19:00,33.56316992
11/4/2011 20:00,31.02550878
11/4/2011 21:00,31.19362693
11/4/2011 22:00,24.7388834
11/4/2011 23:00,24.06361487
11/5/2011 0:00,25.86894951
11/5/2011 1:00,25.89690582
11/5/2011 2:00,25.29136282
11/5/2011 3:00,22.53753897
11/5/2011 4:00,25.22169957
11/5/2011 5:00,22.66824547
11/5/2011 6:00,29.99800991
11/5/2011 7:00,27.07137457
11/5/2011 8:00,25.30873451
11/5/2011 9:00,26.76676903
11/5/2011 10:00,33.2534451
11/5/2011 11:00,31.46573932
11/5/2011 12:00,35.83084989
11/5/2011 13:00,37.12159688
11/5/2011 14:00,37.20026344
11/5/2011 15:00,37.63748024
11/5/2011 16:00,34.39447455
11/5/2011 17:00,35.63194632
11/5/2011 18:00,34.95285512
11/5/2011 19:00,30.37902671
11/5/2011 20:00,29.6226863
11/5/2011 21:00,29.69260184
11/5/2011 22:00,23.11648742
11/5/2011 23:00,22.37163547
11/6/2011 0:00,24.73617382
11/6/2011 1:00,23.80994896
11/6/2011 2:00,24.4607635
11/6/2011 3:00,24.05872087
11/6/2011 4:00,25.58199971
11/6/2011 5:00,24.47722905
11/6/2011 6:00,27.71321198
11/6/2011 7:00,29.05940418
11/6/2011 8:00,26.02865066
11/6/2011 9:00,26.75670642
11/6/2011 10:00,30.29186557
11/6/2011 11:00,31.66617271
11/6/2011 12:00,35.86784298
11/6/2011 13:00,36.73790355
11/6/2011 14:00,37.40914593
11/6/2011 15:00,36.13004417
11/6/2011 16:00,37.11849371
11/6/2011 17:00,34.8011349
11/6/2011 18:00,36.6081408
11/6/2011 19:00,30.9909586
11/6/2011 20:00,29.31441092
11/6/2011 21:00,33.74960416
11/6/2011 22:00,25.64190405
11/6/2011 23:00,25.08240455
11/7/2011 0:00,25.56636946
11/7/2011 1:00,23.82800872
11/7/2011 2:00,22.66294428
11/7/2011 3:00,22.9686872
11/7/2011 4:00,25.53140045
11/7/2011 5:00,22.25388052
11/7/2011 6:00,25.34677136
11/7/2011 7:00,26.38165984
11/7/2011 8:00,28.47013424
11/7/2011 9:00,25.86599122
11/7/2011 10:00,30.38201284
11/7/2011 11:00,33.01277787
11/7/2011 12:00,31.06526338
11/7/2011 13:00,37.47252023
11/7/2011 14:00,36.06182398
11/7/2011 15:00,37.41629668
11/7/2011 16:00,36.5248633
11/7/2011 17:00,37.31199297
11/7/2011 18:00,37.64797984
11/7/2011 19:00,31.77222121
11/7/2011 20:00,30.69955325
11/7/2011 21:00,33.89461725
11/7/2011 22:00,25.22638976
11/7/2011 23:00,24.11082165
11/8/2011 0:00,25.06862195
11/8/2011 1:00,23.63720302
11/8/2011 2:00,22.35103401
11/8/2011 3:00,24.90370705
11/8/2011 4:00,22.89381495
11/8/2011 5:00,22.82017444
11/8/2011 6:00,25.8681652
11/8/2011 7:00,29.19581623
11/8/2011 8:00,29.29802578
11/8/2011 9:00,29.66404772
11/8/2011 10:00,35.89826957
11/8/2011 11:00,30.36583194
11/8/2011 12:00,30.20392606
11/8/2011 13:00,36.29467183
