Date,TEMP
4/4/2014 7:00,28.31378795
4/4/2014 8:00,27.48826501
4/4/2014 9:00,26.73066692
4/4/2014 10:00,38.70731696
4/4/2014 11:00,33.7333216
4/4/2014 12:00,38.80559933
4/4/2014 13:00,37.3155133
4/4/2014 14:00,39.0759425
4/4/2014 15:00,38.59551621
4/4/2014 16:00,34.40855379
4/4/2014 17:00,32.57576016
4/4/2014 18:00,32.31031969
4/4/2014 19:00,34.93824543
4/4/2014 20:00,29.56814904
4/4/2014 21:00,29.42670095
4/4/2014 22:00,22.40690324
4/4/2014 23:00,25.52577908
4/5/2014 0:00,26.92513287
4/5/2014 1:00,25.03289348
4/5/2014 2:00,26.13647898
4/5/2014 3:00,22.98234134
4/5/2014 4:00,19.5279484
4/5/2014 5:00,19.13824923
4/5/2014 6:00,26.95281977
4/5/2014 7:00,29.97901988
4/5/2014 8:00,29.7417238
4/5/2014 9:00,27.29732069
4/5/2014 10:00,31.64017485
4/5/2014 11:00,31.5219128
4/5/2014 12:00,30.07214104
4/5/2014 13:00,40.16432155
4/5/2014 14:00,38.78570379
4/5/2014 15:00,38.3554517
4/5/2014 16:00,31.92815734
4/5/2014 17:00,31.64714057
4/5/2014 18:00,34.23646523
4/5/2014 19:00,25.77686212
4/5/2014 20:00,25.38986721
4/5/2014 21:00,31.13604724
4/5/2014 22:00,24.75566364
4/5/2014 23:00,24.54225489
4/6/2014 0:00,25.84872066
4/6/2014 1:00,21.77880768
4/6/2014 2:00,25.08870827
4/6/2014 3:00,24.00993003
4/6/2014 4:00,19.23218473
4/6/2014 5:00,25.38623828
4/6/2014 6:00,28.40437506
4/6/2014 7:00,29.55691283
4/6/2014 8:00,25.18001375
4/6/2014 9:00,29.25433262
4/6/2014 10:00,38.02389616
4/6/2014 11:00,32.16389386
4/6/2014 12:00,33.14693176
4/6/2014 13:00,37.93968227
4/6/2014 14:00,40.34385424
4/6/2014 15:00,39.93730969
4/6/2014 16:00,34.9358796
4/6/2014 17:00,30.64114128
4/6/2014 18:00,34.09216747
4/6/2014 19:00,24.70191219
4/6/2014 20:00,29.70687183
4/6/2014 21:00,27.41022942
4/6/2014 22:00,21.54962498
4/6/2014 23:00,26.76287773
4/7/2014 0:00,21.38199302
4/7/2014 1:00,23.18881811
4/7/2014 2:00,23.23671876
4/7/2014 3:00,25.40321517
4/7/2014 4:00,25.72506263
4/7/2014 5:00,23.11384138
4/7/2014 6:00,27.22958599
4/7/2014 7:00,25.07985335
4/7/2014 8:00,28.74841803
4/7/2014 9:00,26.97850473
4/7/2014 10:00,38.53633747
4/7/2014 11:00,37.20405392
4/7/2014 12:00,34.11244583
4/7/2014 13:00,39.91661917
4/7/2014 14:00,38.93002647
4/7/2014 15:00,38.16812063
4/7/2014 16:00,33.50522487
4/7/2014 17:00,30.05130792
4/7/2014 18:00,32.3623838
4/7/2014 19:00,29.39110026
4/7/2014 20:00,28.62465743
4/7/2014 21:00,24.9657223
4/7/2014 22:00,26.12262287
4/7/2014 23:00,24.34805913
4/8/2014 0:00,24.57038745
4/8/2014 1:00,23.20347191
4/8/2014 2:00,19.47048351
4/8/2014 3:00,20.33887339
4/8/2014 4:00,20.40998271
4/8/2014 5:00,21.41383845
4/8/2014 6:00,30.91902492
4/8/2014 7:00,27.31297468
4/8/2014 8:00,30.91687493
4/8/2014 9:00,26.94800693
4/8/2014 10:00,33.39986594
4/8/2014 11:00,30.70876399
4/8/2014 12:00,34.41206679
4/8/2014 13:00,38.79078083
4/8/2014 14:00,38.13904768
4/8/2014 15:00,37.64354757
4/8/2014 16:00,30.10133571
4/8/2014 17:00,33.42542031
4/8/2014 18:00,34.37255813
4/8/2014 19:00,24.75479116
4/8/2014 20:00,34.43075218
4/8/2014 21:00,27.79200722
4/8/2014 22:00,24.22615662
4/8/2014 23:00,24.64548536
4/9/2014 0:00,20.98903488
4/9/2014 1:00,25.15051396
4/9/2014 2:00,22.62944171
4/9/2014 3:00,26.46868731
4/9/2014 4:00,21.21990255
4/9/2014 5:00,26.76617395
4/9/2014 6:00,28.3440949
4/9/2014 7:00,29.94535719
4/9/2014 8:00,28.0701753
4/9/2014 9:00,28.03436749
4/9/2014 10:00,38.53561655
4/9/2014 11:00,38.61248654
4/9/2014 12:00,37.73240471
4/9/2014 13:00,40.31397924
4/9/2014 14:00,35.2799857
4/9/2014 15:00,37.25937535
4/9/2014 16:00,30.51876572
4/9/2014 17:00,34.80192319
4/9/2014 18:00,34.37590599
4/9/2014 19:00,26.57465762
4/9/2014 20:00,33.64777902
4/9/2014 21:00,33.23172317
4/9/2014 22:00,19.35161752
4/9/2014 23:00,23.734019
4/10/2014 0:00,22.9681904
4/10/2014 1:00,26.36291398
4/10/2014 2:00,25.33211188
4/10/2014 3:00,21.64299116
4/10/2014 4:00,19.49832103
4/10/2014 5:00,24.85712842
4/10/2014 6:00,25.53718707
4/10/2014 7:00,28.16165504
4/10/2014 8:00,25.70838827
4/10/2014 9:00,29.51815206
4/10/2014 10:00,37.32681328
4/10/2014 11:00,31.37462794
4/10/2014 12:00,37.58452337
4/10/2014 13:00,38.46238896
4/10/2014 14:00,36.62254682
4/10/2014 15:00,37.40377273
4/10/2014 16:00,33.34523693
4/10/2014 17:00,32.11438927
4/10/2014 18:00,32.33196576
4/10/2014 19:00,28.27905936
4/10/2014 20:00,34.04941476
4/10/2014 21:00,27.06448641
4/10/2014 22:00,23.76999065
4/10/2014 23:00,25.88860984
4/11/2014 0:00,21.35803732
4/11/2014 1:00,19.92916288
4/11/2014 2:00,26.05499509
4/11/2014 3:00,21.41898836
4/11/2014 4:00,25.09533401
4/11/2014 5:00,26.22342383
4/11/2014 6:00,26.43414855
4/11/2014 7:00,27.37297768
4/11/2014 8:00,29.20167662
4/11/2014 9:00,30.20349694
4/11/2014 10:00,37.74826931
4/11/2014 11:00,32.28770254
4/11/2014 12:00,31.18711308
4/11/2014 13:00,35.92172435
4/11/2014 14:00,38.73302504
4/11/2014 15:00,39.87565905
4/11/2014 16:00,31.07657309
4/11/2014 17:00,31.00103761
4/11/2014 18:00,31.02793482
4/11/2014 19:00,30.24005625
4/11/2014 20:00,34.39421797
4/11/2014 21:00,30.35936428
4/11/2014 22:00,20.47636774
4/11/2014 23:00,19.66468217
4/12/2014 0:00,26.12516567
4/12/2014 1:00,23.52660343
4/12/2014 2:00,21.06815129
4/12/2014 3:00,19.12501227
4/12/2014 4:00,22.35931717
4/12/2014 5:00,21.76767116
4/12/2014 6:00,30.13009736
4/12/2014 7:00,29.57819302
4/12/2014 8:00,28.99347627
4/12/2014 9:00,26.01864257
4/12/2014 10:00,39.45135707
4/12/2014 11:00,35.77644952
4/12/2014 12:00,33.50988659
4/12/2014 13:00,37.76169514
4/12/2014 14:00,39.34584006
4/12/2014 15:00,37.27884194
4/12/2014 16:00,33.04188189
4/12/2014 17:00,31.90531064
4/12/2014 18:00,32.59835257
4/12/2014 19:00,24.49134306
4/12/2014 20:00,30.0576047
4/12/2014 21:00,26.00363879
4/12/2014 22:00,22.26107537
4/12/2014 23:00,26.45295365
4/13/2014 0:00,25.65746333
4/13/2014 1:00,26.57500431
4/13/2014 2:00,25.70690009
4/13/2014 3:00,22.52422066
4/13/2014 4:00,24.88431134
4/13/2014 5:00,22.6961539
4/13/2014 6:00,25.13198601
4/13/2014 7:00,26.182196
4/13/2014 8:00,30.36585113
4/13/2014 9:00,25.4809074
4/13/2014 10:00,37.48759245
4/13/2014 11:00,34.95820983
4/13/2014 12:00,31.49218348
4/13/2014 13:00,35.86289825
4/13/2014 14:00,35.51669597
4/13/2014 15:00,40.9364057
4/13/2014 16:00,34.2867805
4/13/2014 17:00,33.78116092
4/13/2014 18:00,30.73502081
4/13/2014 19:00,32.76460234
4/13/2014 20:00,26.45373584
4/13/2014 21:00,32.54187947
4/13/2014 22:00,22.9623247
4/13/2014 23:00,23.77213308
4/14/2014 0:00,20.58238318
4/14/2014 1:00,22.05000419
4/14/2014 2:00,26.88815014
4/14/2014 3:00,24.33537222
4/14/2014 4:00,20.07225109
4/14/2014 5:00,22.93314948
4/14/2014 6:00,25.37675063
4/14/2014 7:00,26.68302831
4/14/2014 8:00,25.98524298
4/14/2014 9:00,25.25517971
4/14/2014 10:00,37.56257072
4/14/2014 11:00,38.41180313
4/14/2014 12:00,37.7985889
4/14/2014 13:00,36.91224105
4/14/2014 14:00,36.08078389
4/14/2014 15:00,37.36313831
4/14/2014 16:00,34.56537027
4/14/2014 17:00,34.43510248
4/14/2014 18:00,32.17113315
4/14/2014 19:00,25.07562118
4/14/2014 20:00,30.3743372
4/14/2014 21:00,24.95676176
4/14/2014 22:00,23.69996406
4/14/2014 23:00,20.297635
4/15/2014 0:00,21.77783243
4/15/2014 1:00,24.57934254
4/15/2014 2:00,26.06436769
4/15/2014 3:00,21.31029689
4/15/2014 4:00,23.4073548
4/15/2014 5:00,24.27081707
4/15/2014 6:00,28.88400079
4/15/2014 7:00,28.68091743
4/15/2014 8:00,25.88966533
4/15/2014 9:00,29.79788102
4/15/2014 10:00,33.87699193
4/15/2014 11:00,37.73221054
4/15/2014 12:00,34.99447596
4/15/2014 13:00,38.64021414
4/15/2014 14:00,37.12093621
4/15/2014 15:00,36.86090715
4/15/2014 16:00,34.42794042
4/15/2014 17:00,31.09742526
4/15/2014 18:00,32.68156159
4/15/2014 19:00,24.76395408
4/15/2014 20:00,30.02904203
4/15/2014 21:00,29.12726343
4/15/2014 22:00,24.13900367
4/15/2014 23:00,22.59350866
4/16/2014 0:00,24.8078323
4/16/2014 1:00,25.32487546
4/16/2014 2:00,23.90158832
4/16/2014 3:00,26.80309305
4/16/2014 4:00,25.73330717
4/16/2014 5:00,25.46699406
4/16/2014 6:00,25.53820987
4/16/2014 7:00,29.61455103
4/16/2014 8:00,28.14319805
4/16/2014 9:00,25.41394798
4/16/2014 10:00,37.52591582
4/16/2014 11:00,36.6550309
4/16/2014 12:00,31.71373852
4/16/2014 13:00,35.88556975
4/16/2014 14:00,37.25762753
4/16/2014 15:00,35.44294801
4/16/2014 16:00,34.73511361
4/16/2014 17:00,33.89665886
4/16/2014 18:00,33.14059767
4/16/2014 19:00,31.92800662
4/16/2014 20:00,26.00762702
4/16/2014 21:00,33.88456376
4/16/2014 22:00,20.55674515
4/16/2014 23:00,24.95265664
4/17/2014 0:00,23.98596379
4/17/2014 1:00,25.27764554
4/17/2014 2:00,21.19956987
4/17/2014 3:00,20.74207002
4/17/2014 4:00,26.56065014
4/17/2014 5:00,25.42945811
4/17/2014 6:00,25.45179714
4/17/2014 7:00,30.86664325
4/17/2014 8:00,27.59857522
4/17/2014 9:00,28.91899157
4/17/2014 10:00,36.88446334
4/17/2014 11:00,36.69108367
4/17/2014 12:00,33.21767557
4/17/2014 13:00,36.52971029
4/17/2014 14:00,35.87946301
4/17/2014 15:00,39.39028694
4/17/2014 16:00,31.44719908
4/17/2014 17:00,34.58737131
4/17/2014 18:00,32.85427519
4/17/2014 19:00,25.97686718
4/17/2014 20:00,30.99597173
4/17/2014 21:00,27.18523848
4/17/2014 22:00,24.48517831
4/17/2014 23:00,22.53190113
4/18/2014 0:00,22.65842496
4/18/2014 1:00,25.35533146
4/18/2014 2:00,20.04243957
4/18/2014 3:00,19.70694893
4/18/2014 4:00,25.42658872
4/18/2014 5:00,22.64206838
4/18/2014 6:00,29.78023128
4/18/2014 7:00,27.08976689
4/18/2014 8:00,28.00390551
4/18/2014 9:00,27.80670719
4/18/2014 10:00,37.85023878
4/18/2014 11:00,36.86533738
4/18/2014 12:00,33.18412374
4/18/2014 13:00,36.40790792
4/18/2014 14:00,36.53003855
4/18/2014 15:00,38.39525177
4/18/2014 16:00,31.62443337
4/18/2014 17:00,32.55639469
4/18/2014 18:00,34.61202328
4/18/2014 19:00,31.54423968
4/18/2014 20:00,31.25548438
4/18/2014 21:00,29.04182037
4/18/2014 22:00,20.33364919
4/18/2014 23:00,22.23063933
4/19/2014 0:00,26.95487579
4/19/2014 1:00,22.83594308
4/19/2014 2:00,24.12538135
4/19/2014 3:00,22.27227299
4/19/2014 4:00,21.52352575
4/19/2014 5:00,21.30052989
4/19/2014 6:00,29.26054074
4/19/2014 7:00,26.21393165
4/19/2014 8:00,30.44321753
4/19/2014 9:00,25.20791585
4/19/2014 10:00,30.94719908
4/19/2014 11:00,39.82559658
4/19/2014 12:00,34.94381796
4/19/2014 13:00,35.0811578
4/19/2014 14:00,39.16742905
4/19/2014 15:00,36.66293331
4/19/2014 16:00,32.79203707
4/19/2014 17:00,33.55468673
4/19/2014 18:00,31.49929806
4/19/2014 19:00,24.9213633
4/19/2014 20:00,34.89523164
4/19/2014 21:00,34.66851755
4/19/2014 22:00,20.49996899
4/19/2014 23:00,23.9524617
4/20/2014 0:00,26.01351575
4/20/2014 1:00,23.71197601
4/20/2014 2:00,23.00606276
4/20/2014 3:00,19.09418297
4/20/2014 4:00,24.45574492
4/20/2014 5:00,20.72976477
4/20/2014 6:00,28.25599379
4/20/2014 7:00,28.69200569
4/20/2014 8:00,27.51983165
4/20/2014 9:00,28.57675247
4/20/2014 10:00,37.79405067
4/20/2014 11:00,34.68618029
4/20/2014 12:00,38.25627494
4/20/2014 13:00,40.28983869
4/20/2014 14:00,38.60740057
4/20/2014 15:00,39.49211356
4/20/2014 16:00,31.93926155
4/20/2014 17:00,33.01038976
4/20/2014 18:00,34.76824477
4/20/2014 19:00,24.18841023
4/20/2014 20:00,29.39549053
4/20/2014 21:00,24.9069119
4/20/2014 22:00,22.38060062
4/20/2014 23:00,20.50856022
4/21/2014 0:00,19.81285334
4/21/2014 1:00,19.88513515
4/21/2014 2:00,26.25317544
4/21/2014 3:00,21.96245571
4/21/2014 4:00,25.60977725
4/21/2014 5:00,23.5689017
4/21/2014 6:00,30.64632548
4/21/2014 7:00,30.77299037
4/21/2014 8:00,25.1529092
4/21/2014 9:00,25.85625795
4/21/2014 10:00,32.60781648
4/21/2014 11:00,32.30976582
4/21/2014 12:00,36.35298973
4/21/2014 13:00,37.74893703
4/21/2014 14:00,37.83648585
4/21/2014 15:00,39.12503732
4/21/2014 16:00,33.27083564
4/21/2014 17:00,34.20776491
4/21/2014 18:00,30.49879403
4/21/2014 19:00,29.18681141
4/21/2014 20:00,28.37964616
4/21/2014 21:00,28.90695945
4/21/2014 22:00,21.75255705
4/21/2014 23:00,24.62934675
4/22/2014 0:00,22.61021368
4/22/2014 1:00,22.22499699
4/22/2014 2:00,23.270841
4/22/2014 3:00,19.59601183
4/22/2014 4:00,25.43616298
4/22/2014 5:00,22.47803769
4/22/2014 6:00,28.68805787
4/22/2014 7:00,25.74402285
4/22/2014 8:00,25.44021749
4/22/2014 9:00,29.93311869
4/22/2014 10:00,38.98706201
4/22/2014 11:00,36.50152339
4/22/2014 12:00,33.76779178
4/22/2014 13:00,38.29960825
4/22/2014 14:00,37.75046917
4/22/2014 15:00,38.5165684
4/22/2014 16:00,32.02782874
4/22/2014 17:00,34.33276058
4/22/2014 18:00,31.97409765
4/22/2014 19:00,34.62577957
4/22/2014 20:00,28.2345916
4/22/2014 21:00,25.54369535
4/22/2014 22:00,25.23682976
4/22/2014 23:00,26.93006542
4/23/2014 0:00,19.84561062
4/23/2014 1:00,24.63616648
4/23/2014 2:00,21.29445008
4/23/2014 3:00,25.96526066
4/23/2014 4:00,19.97026398
4/23/2014 5:00,20.58199854
4/23/2014 6:00,29.78487707
4/23/2014 7:00,26.5771008
4/23/2014 8:00,30.98495513
4/23/2014 9:00,30.74589848
4/23/2014 10:00,35.6103535
4/23/2014 11:00,34.40588058
4/23/2014 12:00,34.63170737
4/23/2014 13:00,40.03682523
4/23/2014 14:00,39.0550247
4/23/2014 15:00,36.75734644
4/23/2014 16:00,32.36640743
4/23/2014 17:00,30.2136482
4/23/2014 18:00,34.23642882
4/23/2014 19:00,27.92247601
4/23/2014 20:00,24.33010844
4/23/2014 21:00,30.56790857
4/23/2014 22:00,26.35657916
4/23/2014 23:00,20.61119366
4/24/2014 0:00,25.56282944
4/24/2014 1:00,24.08298359
4/24/2014 2:00,20.22242289
4/24/2014 3:00,19.76371898
4/24/2014 4:00,24.61013651
4/24/2014 5:00,26.93435653
4/24/2014 6:00,28.81783834
4/24/2014 7:00,26.44065035
4/24/2014 8:00,27.72995867
4/24/2014 9:00,27.26251236
4/24/2014 10:00,35.97985755
4/24/2014 11:00,30.67847957
4/24/2014 12:00,34.24244235
4/24/2014 13:00,39.42629973
4/24/2014 14:00,36.21061495
4/24/2014 15:00,38.9153994
4/24/2014 16:00,30.62996278
4/24/2014 17:00,31.88420907
4/24/2014 18:00,32.59911437
4/24/2014 19:00,31.42349776
4/24/2014 20:00,24.13667721
4/24/2014 21:00,29.77751307
4/24/2014 22:00,22.95548192
4/24/2014 23:00,21.11025676
4/25/2014 0:00,26.08438742
4/25/2014 1:00,21.71789393
4/25/2014 2:00,26.22937937
4/25/2014 3:00,21.62048041
4/25/2014 4:00,20.90144743
4/25/2014 5:00,20.37981158
4/25/2014 6:00,26.6054344
4/25/2014 7:00,26.62584603
4/25/2014 8:00,29.44118306
4/25/2014 9:00,26.76893331
4/25/2014 10:00,30.26104087
4/25/2014 11:00,35.18632153
4/25/2014 12:00,39.08550561
4/25/2014 13:00,40.58117941
4/25/2014 14:00,37.24493202
4/25/2014 15:00,35.55454588
4/25/2014 16:00,31.35400489
4/25/2014 17:00,30.94040495
4/25/2014 18:00,33.28377636
4/25/2014 19:00,28.38218177
4/25/2014 20:00,34.74953747
4/25/2014 21:00,30.63647284
4/25/2014 22:00,20.68156175
4/25/2014 23:00,20.01631749
4/26/2014 0:00,23.5205251
4/26/2014 1:00,19.42973697
4/26/2014 2:00,23.24363332
4/26/2014 3:00,20.82035732
4/26/2014 4:00,22.80939894
4/26/2014 5:00,21.76302724
4/26/2014 6:00,25.11218544
4/26/2014 7:00,27.30198904
4/26/2014 8:00,26.98298561
4/26/2014 9:00,27.56027885
4/26/2014 10:00,37.43078894
4/26/2014 11:00,33.07825118
4/26/2014 12:00,32.218676
4/26/2014 13:00,36.07061776
4/26/2014 14:00,36.56239439
4/26/2014 15:00,39.0950077
4/26/2014 16:00,32.51712633
4/26/2014 17:00,32.97276099
4/26/2014 18:00,31.28596381
4/26/2014 19:00,30.39605072
4/26/2014 20:00,32.58934415
4/26/2014 21:00,26.58145603
4/26/2014 22:00,22.34274722
4/26/2014 23:00,22.08755248
4/27/2014 0:00,19.415195
4/27/2014 1:00,23.86113299
4/27/2014 2:00,25.74516301
4/27/2014 3:00,19.03343431
4/27/2014 4:00,23.93986041
4/27/2014 5:00,26.80415382
4/27/2014 6:00,30.98784295
4/27/2014 7:00,26.39080699
4/27/2014 8:00,30.6756235
4/27/2014 9:00,30.22035825
4/27/2014 10:00,31.56209987
4/27/2014 11:00,31.63688701
4/27/2014 12:00,32.61503148
4/27/2014 13:00,37.51081581
4/27/2014 14:00,38.78303177
4/27/2014 15:00,39.7264791
4/27/2014 16:00,33.68414528
4/27/2014 17:00,34.3543064
4/27/2014 18:00,34.79939357
4/27/2014 19:00,28.65770044
4/27/2014 20:00,25.7718573
4/27/2014 21:00,29.85538575
4/27/2014 22:00,20.88988119
4/27/2014 23:00,24.35380248
4/28/2014 0:00,24.63155158
4/28/2014 1:00,22.32644478
4/28/2014 2:00,21.36267017
4/28/2014 3:00,22.39085733
4/28/2014 4:00,19.4340146
4/28/2014 5:00,26.38517904
4/28/2014 6:00,27.84505558
4/28/2014 7:00,26.91457731
4/28/2014 8:00,26.35972031
4/28/2014 9:00,29.48422785
4/28/2014 10:00,30.78259357
4/28/2014 11:00,35.86479571
4/28/2014 12:00,38.22726189
4/28/2014 13:00,40.73122783
4/28/2014 14:00,40.11629652
4/28/2014 15:00,36.71007542
4/28/2014 16:00,30.06497593
4/28/2014 17:00,34.81052218
4/28/2014 18:00,31.30126206
4/28/2014 19:00,28.7579891
4/28/2014 20:00,33.22384409
4/28/2014 21:00,32.19853479
4/28/2014 22:00,23.68281938
4/28/2014 23:00,22.86961775
4/29/2014 0:00,24.29153972
4/29/2014 1:00,24.68249376
4/29/2014 2:00,26.45280013
4/29/2014 3:00,23.29378607
4/29/2014 4:00,22.02100719
4/29/2014 5:00,23.4522024
4/29/2014 6:00,25.24281677
4/29/2014 7:00,30.40759089
4/29/2014 8:00,27.59445308
4/29/2014 9:00,30.17689431
4/29/2014 10:00,34.97295459
4/29/2014 11:00,39.49198659
4/29/2014 12:00,32.08108048
4/29/2014 13:00,38.87506572
4/29/2014 14:00,36.24668955
4/29/2014 15:00,35.48582422
4/29/2014 16:00,31.02990621
4/29/2014 17:00,30.77850457
4/29/2014 18:00,32.41887695
4/29/2014 19:00,27.38606968
4/29/2014 20:00,33.16416166
4/29/2014 21:00,29.18034443
4/29/2014 22:00,22.33591375
4/29/2014 23:00,22.28235463
4/30/2014 0:00,25.8643693
4/30/2014 1:00,23.55646583
4/30/2014 2:00,22.86951052
4/30/2014 3:00,23.44859866
4/30/2014 4:00,23.32562235
4/30/2014 5:00,21.08858424
4/30/2014 6:00,25.39557207
4/30/2014 7:00,30.40165368
4/30/2014 8:00,26.12818107
4/30/2014 9:00,30.25791521
4/30/2014 10:00,30.14712356
4/30/2014 11:00,35.14687409
4/30/2014 12:00,37.72879235
4/30/2014 13:00,36.12658131
4/30/2014 14:00,39.04303003
4/30/2014 15:00,38.15210224
4/30/2014 16:00,33.96453421
4/30/2014 17:00,31.30632896
4/30/2014 18:00,31.10163224
4/30/2014 19:00,33.0064615
4/30/2014 20:00,30.48496422
4/30/2014 21:00,30.22246436
4/30/2014 22:00,19.2067525
4/30/2014 23:00,23.92855144
5/1/2014 0:00,21.54393034
5/1/2014 1:00,20.62050882
5/1/2014 2:00,24.56286141
5/1/2014 3:00,19.29300794
5/1/2014 4:00,21.35122181
5/1/2014 5:00,20.60607397
5/1/2014 6:00,30.10733012
5/1/2014 7:00,29.87832236
5/1/2014 8:00,28.70282422
5/1/2014 9:00,30.1368541
5/1/2014 10:00,31.05707123
5/1/2014 11:00,35.17640441
5/1/2014 12:00,32.90780088
5/1/2014 13:00,37.4543396
5/1/2014 14:00,35.9355257
5/1/2014 15:00,35.83587209
5/1/2014 16:00,34.72782419
5/1/2014 17:00,33.89885646
5/1/2014 18:00,32.80152054
5/1/2014 19:00,25.36051201
5/1/2014 20:00,31.65218623
5/1/2014 21:00,30.70231027
5/1/2014 22:00,21.10283852
5/1/2014 23:00,26.37637852
5/2/2014 0:00,23.9037287
5/2/2014 1:00,24.93985105
5/2/2014 2:00,23.55047474
5/2/2014 3:00,19.51412555
5/2/2014 4:00,26.54411144
5/2/2014 5:00,19.9397737
5/2/2014 6:00,27.87712663
5/2/2014 7:00,28.33954872
5/2/2014 8:00,26.13111921
5/2/2014 9:00,25.7673539
5/2/2014 10:00,39.52970207
5/2/2014 11:00,35.44344624
5/2/2014 12:00,32.87622575
5/2/2014 13:00,38.29038081
5/2/2014 14:00,36.47869798
5/2/2014 15:00,37.82645084
5/2/2014 16:00,34.58899343
5/2/2014 17:00,33.91897471
5/2/2014 18:00,33.77412504
5/2/2014 19:00,26.20965299
5/2/2014 20:00,34.91995313
5/2/2014 21:00,31.30405624
5/2/2014 22:00,19.88503957
5/2/2014 23:00,20.81466184
5/3/2014 0:00,21.14303217
5/3/2014 1:00,24.77885129
5/3/2014 2:00,22.79609502
5/3/2014 3:00,21.94035739
5/3/2014 4:00,22.45178934
5/3/2014 5:00,21.38240247
5/3/2014 6:00,28.13313924
5/3/2014 7:00,28.26218376
5/3/2014 8:00,26.56194431
5/3/2014 9:00,29.81247148
5/3/2014 10:00,38.5040613
5/3/2014 11:00,33.02993911
5/3/2014 12:00,30.03938205
5/3/2014 13:00,35.84659957
5/3/2014 14:00,38.57646849
5/3/2014 15:00,36.51401836
5/3/2014 16:00,34.27625571
5/3/2014 17:00,33.39246819
5/3/2014 18:00,32.05413343
5/3/2014 19:00,30.4864805
5/3/2014 20:00,32.23186139
5/3/2014 21:00,33.49637896
5/3/2014 22:00,26.63095665
5/3/2014 23:00,21.96173671
5/4/2014 0:00,26.85507435
5/4/2014 1:00,19.03441972
5/4/2014 2:00,20.74115889
5/4/2014 3:00,20.08127656
5/4/2014 4:00,22.41355185
5/4/2014 5:00,19.60938165
5/4/2014 6:00,30.27156916
5/4/2014 7:00,28.03818791
5/4/2014 8:00,27.71770762
5/4/2014 9:00,25.94576853
5/4/2014 10:00,39.61300121
5/4/2014 11:00,32.33525451
5/4/2014 12:00,30.32469003
5/4/2014 13:00,38.44949281
5/4/2014 14:00,40.8392318
5/4/2014 15:00,38.37533885
5/4/2014 16:00,31.54940039
5/4/2014 17:00,34.90002514
5/4/2014 18:00,31.05150981
5/4/2014 19:00,31.34240542
5/4/2014 20:00,34.8141881
5/4/2014 21:00,29.81335848
5/4/2014 22:00,24.51139295
5/4/2014 23:00,23.55404014
5/5/2014 0:00,19.06270821
5/5/2014 1:00,22.83484507
5/5/2014 2:00,24.11894485
5/5/2014 3:00,24.07085457
5/5/2014 4:00,22.82634771
5/5/2014 5:00,20.73798741
5/5/2014 6:00,25.2778375
5/5/2014 7:00,30.51107391
5/5/2014 8:00,30.3565255
5/5/2014 9:00,30.71036437
5/5/2014 10:00,37.67528455
5/5/2014 11:00,37.344604
5/5/2014 12:00,32.42553764
5/5/2014 13:00,36.5733266
5/5/2014 14:00,36.58075337
5/5/2014 15:00,36.74938609
5/5/2014 16:00,31.15702616
5/5/2014 17:00,34.32678591
5/5/2014 18:00,30.31061343
5/5/2014 19:00,25.69555965
5/5/2014 20:00,30.83764163
5/5/2014 21:00,25.57444241
5/5/2014 22:00,24.03183919
5/5/2014 23:00,20.34351591
5/6/2014 0:00,20.83808942
5/6/2014 1:00,25.07512725
5/6/2014 2:00,19.21160494
5/6/2014 3:00,26.99261916
5/6/2014 4:00,22.34535037
5/6/2014 5:00,23.7601263
5/6/2014 6:00,25.92365232
5/6/2014 7:00,26.59426161
5/6/2014 8:00,28.64565962
5/6/2014 9:00,27.447436
5/6/2014 10:00,32.33767638
5/6/2014 11:00,37.64673747
5/6/2014 12:00,39.58826049
5/6/2014 13:00,37.18256882
5/6/2014 14:00,37.32003963
5/6/2014 15:00,38.89875718
5/6/2014 16:00,31.20635248
5/6/2014 17:00,31.83405997
5/6/2014 18:00,33.5801094
5/6/2014 19:00,24.46457835
5/6/2014 20:00,24.86634428
5/6/2014 21:00,28.54354385
5/6/2014 22:00,21.47703115
5/6/2014 23:00,22.64687652
5/7/2014 0:00,23.64062378
5/7/2014 1:00,20.6682539
5/7/2014 2:00,19.31544415
5/7/2014 3:00,21.37421935
5/7/2014 4:00,26.85683339
5/7/2014 5:00,22.86635708
5/7/2014 6:00,28.01898304
5/7/2014 7:00,26.8223588
5/7/2014 8:00,26.20229489
5/7/2014 9:00,26.84665982
5/7/2014 10:00,39.71572703
5/7/2014 11:00,37.87716814
5/7/2014 12:00,38.67876708
5/7/2014 13:00,35.42853995
5/7/2014 14:00,39.2995079
5/7/2014 15:00,40.27730818
5/7/2014 16:00,31.58515057
5/7/2014 17:00,34.54861103
5/7/2014 18:00,32.20630056
5/7/2014 19:00,27.66350624
5/7/2014 20:00,28.4892761
5/7/2014 21:00,33.79742881
5/7/2014 22:00,25.60878025
5/7/2014 23:00,22.67199112
5/8/2014 0:00,19.92305832
5/8/2014 1:00,19.73536348
5/8/2014 2:00,20.99629505
5/8/2014 3:00,25.88804919
5/8/2014 4:00,20.85251597
5/8/2014 5:00,22.33149367
5/8/2014 6:00,27.04541553
5/8/2014 7:00,28.10616146
5/8/2014 8:00,25.77823965
5/8/2014 9:00,26.45342469
5/8/2014 10:00,35.13362512
5/8/2014 11:00,36.53729228
5/8/2014 12:00,34.87280165
5/8/2014 13:00,40.94045944
