Date,TEMP
10/5/2021 7:00,25.50284213
10/5/2021 8:00,25.5171597
10/5/2021 9:00,28.97961567
10/5/2021 10:00,35.3166959
10/5/2021 11:00,33.61872816
10/5/2021 12:00,30.62078024
10/5/2021 13:00,36.35068614
10/5/2021 14:00,36.43625948
10/5/2021 15:00,36.14080222
10/5/2021 16:00,34.18500763
10/5/2021 17:00,34.86018825
10/5/2021 18:00,34.53112121
10/5/2021 19:00,33.80362552
10/5/2021 20:00,32.35169125
10/5/2021 21:00,28.56317602
10/5/2021 22:00,22.10582867
10/5/2021 23:00,23.20738662
10/6/2021 0:00,24.47916905
10/6/2021 1:00,25.13249712
10/6/2021 2:00,22.89947335
10/6/2021 3:00,23.55231327
10/6/2021 4:00,25.97791678
10/6/2021 5:00,25.49080945
10/6/2021 6:00,27.81887823
10/6/2021 7:00,26.19461132
10/6/2021 8:00,27.7152669
10/6/2021 9:00,27.28421479
10/6/2021 10:00,31.30487683
10/6/2021 11:00,30.10244563
10/6/2021 12:00,31.21332962
10/6/2021 13:00,37.40442079
10/6/2021 14:00,36.26558099
10/6/2021 15:00,37.99081097
10/6/2021 16:00,36.52225196
10/6/2021 17:00,37.42599682
10/6/2021 18:00,36.47187146
10/6/2021 19:00,32.6109163
10/6/2021 20:00,33.2408533
10/6/2021 21:00,33.15784756
10/6/2021 22:00,25.82145124
10/6/2021 23:00,23.50956716
10/7/2021 0:00,24.48092106
10/7/2021 1:00,25.93982873
10/7/2021 2:00,24.91836871
10/7/2021 3:00,23.16793986
10/7/2021 4:00,25.05403495
10/7/2021 5:00,22.27677128
10/7/2021 6:00,26.76980622
10/7/2021 7:00,28.9382015
10/7/2021 8:00,25.92415597
10/7/2021 9:00,26.87528091
10/7/2021 10:00,32.89614044
10/7/2021 11:00,30.35057883
10/7/2021 12:00,35.70947636
10/7/2021 13:00,37.18054966
10/7/2021 14:00,36.1043915
10/7/2021 15:00,37.52434661
10/7/2021 16:00,35.0330303
10/7/2021 17:00,34.43161672
10/7/2021 18:00,37.43333086
10/7/2021 19:00,32.92044589
10/7/2021 20:00,31.0758252
10/7/2021 21:00,31.37910024
10/7/2021 22:00,25.26722278
10/7/2021 23:00,23.12465471
10/8/2021 0:00,22.86812454
10/8/2021 1:00,23.7369191
10/8/2021 2:00,22.5047659
10/8/2021 3:00,25.91278087
10/8/2021 4:00,23.64757935
10/8/2021 5:00,24.29801231
10/8/2021 6:00,29.20646086
10/8/2021 7:00,25.02891383
10/8/2021 8:00,28.71064319
10/8/2021 9:00,29.69500843
10/8/2021 10:00,34.15256146
10/8/2021 11:00,31.98105127
10/8/2021 12:00,31.38782103
10/8/2021 13:00,37.84526093
10/8/2021 14:00,37.93980358
10/8/2021 15:00,37.53293203
10/8/2021 16:00,36.10363882
10/8/2021 17:00,35.46198796
10/8/2021 18:00,37.65290589
10/8/2021 19:00,31.08494765
10/8/2021 20:00,32.63003411
10/8/2021 21:00,33.46885477
10/8/2021 22:00,24.34898981
10/8/2021 23:00,24.53761111
10/9/2021 0:00,22.76389742
10/9/2021 1:00,25.6968685
10/9/2021 2:00,25.94206518
10/9/2021 3:00,25.10903816
10/9/2021 4:00,22.35927508
10/9/2021 5:00,22.82516129
10/9/2021 6:00,29.74006078
10/9/2021 7:00,25.62061016
10/9/2021 8:00,28.18396755
10/9/2021 9:00,27.42868918
10/9/2021 10:00,31.4638982
10/9/2021 11:00,30.69247753
10/9/2021 12:00,32.13461556
10/9/2021 13:00,37.70968117
10/9/2021 14:00,36.87368887
10/9/2021 15:00,37.85710511
10/9/2021 16:00,37.95447075
10/9/2021 17:00,36.09590689
10/9/2021 18:00,35.9473755
10/9/2021 19:00,33.02974343
10/9/2021 20:00,30.838843
10/9/2021 21:00,28.10627443
10/9/2021 22:00,23.98209607
10/9/2021 23:00,22.79256469
10/10/2021 0:00,23.81719926
10/10/2021 1:00,25.5892528
10/10/2021 2:00,22.03963929
10/10/2021 3:00,22.35502702
10/10/2021 4:00,24.83042866
10/10/2021 5:00,22.16826298
10/10/2021 6:00,27.15980703
10/10/2021 7:00,27.65120721
10/10/2021 8:00,25.81022318
10/10/2021 9:00,27.78033695
10/10/2021 10:00,30.32880668
10/10/2021 11:00,31.23466135
10/10/2021 12:00,33.67021121
10/10/2021 13:00,37.37503836
10/10/2021 14:00,36.26655027
10/10/2021 15:00,37.95604754
10/10/2021 16:00,37.93117356
10/10/2021 17:00,35.89677079
10/10/2021 18:00,35.03119685
10/10/2021 19:00,29.3700884
10/10/2021 20:00,32.89140966
10/10/2021 21:00,30.77323811
10/10/2021 22:00,23.94895992
10/10/2021 23:00,24.3239072
10/11/2021 0:00,24.26839399
10/11/2021 1:00,22.31601741
10/11/2021 2:00,24.58147511
10/11/2021 3:00,22.93009453
10/11/2021 4:00,23.64631196
10/11/2021 5:00,22.96106528
10/11/2021 6:00,28.58035104
10/11/2021 7:00,25.48384392
10/11/2021 8:00,25.86202643
10/11/2021 9:00,28.79643135
10/11/2021 10:00,34.16785705
10/11/2021 11:00,35.02159207
10/11/2021 12:00,32.44692099
10/11/2021 13:00,37.23366033
10/11/2021 14:00,37.31967563
10/11/2021 15:00,36.81571534
10/11/2021 16:00,36.90021936
10/11/2021 17:00,34.42614777
10/11/2021 18:00,34.6733628
10/11/2021 19:00,29.0872238
10/11/2021 20:00,30.44457295
10/11/2021 21:00,33.40546901
10/11/2021 22:00,25.69815614
10/11/2021 23:00,24.22912445
10/12/2021 0:00,24.89064278
10/12/2021 1:00,22.51727085
10/12/2021 2:00,23.64703842
10/12/2021 3:00,25.09238679
10/12/2021 4:00,23.11127575
10/12/2021 5:00,24.00456723
10/12/2021 6:00,26.62110344
10/12/2021 7:00,25.57342672
10/12/2021 8:00,28.67293739
10/12/2021 9:00,29.06966424
10/12/2021 10:00,33.90911529
10/12/2021 11:00,31.93226664
10/12/2021 12:00,31.00122278
10/12/2021 13:00,37.99252276
10/12/2021 14:00,37.60571217
10/12/2021 15:00,36.69676435
10/12/2021 16:00,34.28648058
10/12/2021 17:00,36.67324554
10/12/2021 18:00,36.50678928
10/12/2021 19:00,32.20341383
10/12/2021 20:00,33.01379541
10/12/2021 21:00,32.65095077
10/12/2021 22:00,24.80701065
10/12/2021 23:00,22.90531
10/13/2021 0:00,22.87911272
10/13/2021 1:00,24.12924033
10/13/2021 2:00,24.62311432
10/13/2021 3:00,24.56164321
10/13/2021 4:00,22.43598604
10/13/2021 5:00,22.54214442
10/13/2021 6:00,28.6080196
10/13/2021 7:00,26.56298955
10/13/2021 8:00,29.81526487
10/13/2021 9:00,29.22995689
10/13/2021 10:00,33.3225717
10/13/2021 11:00,34.24979175
10/13/2021 12:00,34.23151204
10/13/2021 13:00,36.47059334
10/13/2021 14:00,37.58190019
10/13/2021 15:00,37.79913528
10/13/2021 16:00,37.6800037
10/13/2021 17:00,36.72644284
10/13/2021 18:00,35.77823135
10/13/2021 19:00,32.19304892
10/13/2021 20:00,29.092825
10/13/2021 21:00,33.29633964
10/13/2021 22:00,25.15366827
10/13/2021 23:00,25.69407293
10/14/2021 0:00,23.16567268
10/14/2021 1:00,23.00063692
10/14/2021 2:00,22.16200128
10/14/2021 3:00,23.50809325
10/14/2021 4:00,22.63979676
10/14/2021 5:00,24.04727406
10/14/2021 6:00,26.00357934
10/14/2021 7:00,26.92538269
10/14/2021 8:00,29.5452291
10/14/2021 9:00,25.59922848
10/14/2021 10:00,32.99295749
10/14/2021 11:00,32.8779427
10/14/2021 12:00,30.85909052
10/14/2021 13:00,36.10734589
10/14/2021 14:00,36.09155251
10/14/2021 15:00,37.32187756
10/14/2021 16:00,36.25190633
10/14/2021 17:00,37.93621069
10/14/2021 18:00,34.55874746
10/14/2021 19:00,31.99015688
10/14/2021 20:00,28.04476346
10/14/2021 21:00,33.05637923
10/14/2021 22:00,23.60186748
10/14/2021 23:00,23.51839773
10/15/2021 0:00,25.30994963
10/15/2021 1:00,23.87252146
10/15/2021 2:00,22.48759111
10/15/2021 3:00,25.77046021
10/15/2021 4:00,23.37902848
10/15/2021 5:00,24.46117661
10/15/2021 6:00,26.78287032
10/15/2021 7:00,25.3766628
10/15/2021 8:00,25.61076921
10/15/2021 9:00,28.01525293
10/15/2021 10:00,35.98829931
10/15/2021 11:00,31.091578
10/15/2021 12:00,31.92852377
10/15/2021 13:00,37.57616404
10/15/2021 14:00,36.42887577
10/15/2021 15:00,37.11686771
10/15/2021 16:00,37.73313999
10/15/2021 17:00,37.13889601
10/15/2021 18:00,37.23583639
10/15/2021 19:00,33.21024917
10/15/2021 20:00,31.44537538
10/15/2021 21:00,32.08893963
10/15/2021 22:00,25.11596787
10/15/2021 23:00,25.13547803
10/16/2021 0:00,23.59734305
10/16/2021 1:00,25.5698241
10/16/2021 2:00,22.09309668
10/16/2021 3:00,24.50540713
10/16/2021 4:00,25.01222199
10/16/2021 5:00,24.67667436
10/16/2021 6:00,28.31495317
10/16/2021 7:00,28.48781736
10/16/2021 8:00,27.01717063
10/16/2021 9:00,26.5853523
10/16/2021 10:00,35.94435123
10/16/2021 11:00,35.74469282
10/16/2021 12:00,35.94404496
10/16/2021 13:00,37.59108188
10/16/2021 14:00,37.16844832
10/16/2021 15:00,36.18585627
10/16/2021 16:00,37.46967327
10/16/2021 17:00,34.64245015
10/16/2021 18:00,34.66443298
10/16/2021 19:00,30.029924
10/16/2021 20:00,29.11231594
10/16/2021 21:00,32.85134016
10/16/2021 22:00,24.65437946
10/16/2021 23:00,22.99064683
10/17/2021 0:00,24.44500806
10/17/2021 1:00,24.20519921
10/17/2021 2:00,23.85062046
10/17/2021 3:00,22.56636515
10/17/2021 4:00,24.79590819
10/17/2021 5:00,23.7666535
10/17/2021 6:00,25.01346866
10/17/2021 7:00,25.95485004
10/17/2021 8:00,25.29116147
10/17/2021 9:00,25.0849661
10/17/2021 10:00,30.36878583
10/17/2021 11:00,32.68517719
10/17/2021 12:00,35.3733474
10/17/2021 13:00,36.30162784
10/17/2021 14:00,36.57356038
10/17/2021 15:00,36.07639512
10/17/2021 16:00,35.68349518
10/17/2021 17:00,35.95209293
10/17/2021 18:00,37.06790143
10/17/2021 19:00,32.48054478
10/17/2021 20:00,29.34428181
10/17/2021 21:00,31.0068972
10/17/2021 22:00,24.98198778
10/17/2021 23:00,22.31593583
10/18/2021 0:00,25.46540822
10/18/2021 1:00,22.24820114
10/18/2021 2:00,25.64006667
10/18/2021 3:00,23.34721852
10/18/2021 4:00,23.25567579
10/18/2021 5:00,23.83749194
10/18/2021 6:00,29.60688144
10/18/2021 7:00,27.0364349
10/18/2021 8:00,28.43153491
10/18/2021 9:00,26.92268453
10/18/2021 10:00,32.90394176
10/18/2021 11:00,35.33681239
10/18/2021 12:00,32.03683941
10/18/2021 13:00,36.80742008
10/18/2021 14:00,37.52722449
10/18/2021 15:00,37.48609524
10/18/2021 16:00,37.26199734
10/18/2021 17:00,34.03137925
10/18/2021 18:00,34.63664651
10/18/2021 19:00,32.99152888
10/18/2021 20:00,29.64752786
10/18/2021 21:00,28.49474382
10/18/2021 22:00,22.68777589
10/18/2021 23:00,24.76732655
10/19/2021 0:00,25.81382432
10/19/2021 1:00,23.38974005
10/19/2021 2:00,25.66271762
10/19/2021 3:00,23.06153944
10/19/2021 4:00,24.99224355
10/19/2021 5:00,24.24655164
10/19/2021 6:00,29.40113678
10/19/2021 7:00,25.69440249
10/19/2021 8:00,27.19416291
10/19/2021 9:00,28.16034595
10/19/2021 10:00,31.53931549
10/19/2021 11:00,32.29485798
10/19/2021 12:00,30.25769692
10/19/2021 13:00,37.14347538
10/19/2021 14:00,37.0359787
10/19/2021 15:00,37.71586647
10/19/2021 16:00,37.40138284
10/19/2021 17:00,36.85118854
10/19/2021 18:00,35.57707155
10/19/2021 19:00,28.55993459
10/19/2021 20:00,28.01896641
10/19/2021 21:00,29.17283328
10/19/2021 22:00,23.17242914
10/19/2021 23:00,24.90735408
10/20/2021 0:00,25.05073286
10/20/2021 1:00,25.5198196
10/20/2021 2:00,25.90404062
10/20/2021 3:00,24.07697768
10/20/2021 4:00,22.4905388
10/20/2021 5:00,25.88773612
10/20/2021 6:00,27.09087112
10/20/2021 7:00,25.94090629
10/20/2021 8:00,27.37822249
10/20/2021 9:00,28.96459017
10/20/2021 10:00,31.48602665
10/20/2021 11:00,35.02464275
10/20/2021 12:00,31.79063813
10/20/2021 13:00,37.95240877
10/20/2021 14:00,36.78150686
10/20/2021 15:00,36.4956414
10/20/2021 16:00,37.51584953
10/20/2021 17:00,37.9822848
10/20/2021 18:00,36.03596874
10/20/2021 19:00,28.99150487
10/20/2021 20:00,30.40620498
10/20/2021 21:00,30.61236733
10/20/2021 22:00,22.89099707
10/20/2021 23:00,25.10631327
10/21/2021 0:00,25.71957932
10/21/2021 1:00,23.61299528
10/21/2021 2:00,25.63008512
10/21/2021 3:00,24.81398246
10/21/2021 4:00,25.97863229
10/21/2021 5:00,25.12707487
10/21/2021 6:00,27.45310754
10/21/2021 7:00,25.6867291
10/21/2021 8:00,26.42107573
10/21/2021 9:00,29.67761308
10/21/2021 10:00,30.0696173
10/21/2021 11:00,30.01107729
10/21/2021 12:00,35.66480402
10/21/2021 13:00,36.60749884
10/21/2021 14:00,36.37799055
10/21/2021 15:00,36.10772406
10/21/2021 16:00,35.40143883
10/21/2021 17:00,34.50391487
10/21/2021 18:00,35.29304143
10/21/2021 19:00,28.07764788
10/21/2021 20:00,28.99027622
10/21/2021 21:00,30.68993971
10/21/2021 22:00,22.18374631
10/21/2021 23:00,25.70104638
10/22/2021 0:00,22.71578115
10/22/2021 1:00,24.24787303
10/22/2021 2:00,24.33691418
10/22/2021 3:00,23.89186228
10/22/2021 4:00,23.76292542
10/22/2021 5:00,25.18747822
10/22/2021 6:00,29.32899923
10/22/2021 7:00,26.33990126
10/22/2021 8:00,28.94770071
10/22/2021 9:00,25.74167534
10/22/2021 10:00,31.3948977
10/22/2021 11:00,31.61532931
10/22/2021 12:00,30.01063618
10/22/2021 13:00,36.53575519
10/22/2021 14:00,36.23225571
10/22/2021 15:00,37.30867837
10/22/2021 16:00,35.23723259
10/22/2021 17:00,36.39046783
10/22/2021 18:00,37.22350911
10/22/2021 19:00,29.04133011
10/22/2021 20:00,32.04521788
10/22/2021 21:00,31.19332756
10/22/2021 22:00,25.48221295
10/22/2021 23:00,24.72760666
10/23/2021 0:00,25.11349192
10/23/2021 1:00,23.647194
10/23/2021 2:00,23.82652441
10/23/2021 3:00,25.43105188
10/23/2021 4:00,24.82313078
10/23/2021 5:00,25.22709293
10/23/2021 6:00,29.07304781
10/23/2021 7:00,27.64821116
10/23/2021 8:00,28.48241752
10/23/2021 9:00,28.36946368
10/23/2021 10:00,30.345577
10/23/2021 11:00,31.55360784
10/23/2021 12:00,32.17416359
10/23/2021 13:00,37.3535073
10/23/2021 14:00,37.14389778
10/23/2021 15:00,37.24674243
10/23/2021 16:00,37.95202015
10/23/2021 17:00,35.58504778
10/23/2021 18:00,36.7183201
10/23/2021 19:00,30.03969066
10/23/2021 20:00,28.83157075
10/23/2021 21:00,29.36695246
10/23/2021 22:00,24.28099342
10/23/2021 23:00,23.46579603
10/24/2021 0:00,22.80841482
10/24/2021 1:00,25.84810848
10/24/2021 2:00,25.16547345
10/24/2021 3:00,23.07169598
10/24/2021 4:00,23.87330936
10/24/2021 5:00,23.48918143
10/24/2021 6:00,27.86500893
10/24/2021 7:00,26.01934339
10/24/2021 8:00,27.85213651
10/24/2021 9:00,27.91363331
10/24/2021 10:00,30.45055356
10/24/2021 11:00,31.0008934
10/24/2021 12:00,35.8906924
10/24/2021 13:00,37.18561047
10/24/2021 14:00,36.96778814
10/24/2021 15:00,36.02524469
10/24/2021 16:00,35.71471095
10/24/2021 17:00,37.12186586
10/24/2021 18:00,37.79184469
10/24/2021 19:00,31.68028837
10/24/2021 20:00,28.09308121
10/24/2021 21:00,30.46749605
10/24/2021 22:00,24.4738283
10/24/2021 23:00,22.98452662
10/25/2021 0:00,25.71954997
10/25/2021 1:00,24.06737446
10/25/2021 2:00,23.19240757
10/25/2021 3:00,23.05559284
10/25/2021 4:00,22.7334173
10/25/2021 5:00,22.6885792
10/25/2021 6:00,28.97946892
10/25/2021 7:00,25.96511332
10/25/2021 8:00,27.10518074
10/25/2021 9:00,26.83189381
10/25/2021 10:00,33.80230959
10/25/2021 11:00,33.59214443
10/25/2021 12:00,32.85959163
10/25/2021 13:00,37.1233517
10/25/2021 14:00,37.43062959
10/25/2021 15:00,36.48739427
10/25/2021 16:00,37.91483056
10/25/2021 17:00,36.13163646
10/25/2021 18:00,36.04452042
10/25/2021 19:00,29.88446292
10/25/2021 20:00,32.93268812
10/25/2021 21:00,33.0753971
10/25/2021 22:00,25.88948982
10/25/2021 23:00,25.3416635
10/26/2021 0:00,23.09535186
10/26/2021 1:00,22.90244634
10/26/2021 2:00,25.37909127
10/26/2021 3:00,23.86133013
10/26/2021 4:00,25.4974268
10/26/2021 5:00,24.17812634
10/26/2021 6:00,26.68275023
10/26/2021 7:00,25.99886545
10/26/2021 8:00,28.58601883
10/26/2021 9:00,25.76461043
10/26/2021 10:00,32.79245541
10/26/2021 11:00,31.35836748
10/26/2021 12:00,32.53678731
10/26/2021 13:00,37.72342988
10/26/2021 14:00,36.21966686
10/26/2021 15:00,36.07734691
10/26/2021 16:00,34.49771178
10/26/2021 17:00,35.02008591
10/26/2021 18:00,36.92094312
10/26/2021 19:00,28.80499258
10/26/2021 20:00,29.38463883
10/26/2021 21:00,31.89756428
10/26/2021 22:00,22.86649874
10/26/2021 23:00,23.75414477
10/27/2021 0:00,25.65113667
10/27/2021 1:00,22.83224493
10/27/2021 2:00,23.07654679
10/27/2021 3:00,24.54751027
10/27/2021 4:00,24.7100759
10/27/2021 5:00,25.52627953
10/27/2021 6:00,29.6278944
10/27/2021 7:00,27.33217591
10/27/2021 8:00,28.7450657
10/27/2021 9:00,29.5515971
10/27/2021 10:00,30.9342082
10/27/2021 11:00,34.40160801
10/27/2021 12:00,35.14261148
10/27/2021 13:00,36.82596432
10/27/2021 14:00,36.84771751
10/27/2021 15:00,37.58173771
10/27/2021 16:00,36.966027
10/27/2021 17:00,35.91645582
10/27/2021 18:00,35.35175811
10/27/2021 19:00,29.04068535
10/27/2021 20:00,33.37727842
10/27/2021 21:00,31.78951445
10/27/2021 22:00,24.20877185
10/27/2021 23:00,22.67386871
10/28/2021 0:00,24.98547324
10/28/2021 1:00,24.66805574
10/28/2021 2:00,22.4734626
10/28/2021 3:00,25.35003099
10/28/2021 4:00,22.70256261
10/28/2021 5:00,22.21635704
10/28/2021 6:00,25.27536713
10/28/2021 7:00,26.75500319
10/28/2021 8:00,29.36784078
10/28/2021 9:00,26.98397589
10/28/2021 10:00,32.7474435
10/28/2021 11:00,33.87429966
10/28/2021 12:00,31.86090864
10/28/2021 13:00,37.82845407
10/28/2021 14:00,37.8095068
10/28/2021 15:00,36.70943771
10/28/2021 16:00,37.53206354
10/28/2021 17:00,36.49563569
10/28/2021 18:00,34.59193
10/28/2021 19:00,28.34556549
10/28/2021 20:00,33.83979309
10/28/2021 21:00,31.00195295
10/28/2021 22:00,24.15299658
10/28/2021 23:00,24.05977773
10/29/2021 0:00,24.40804809
10/29/2021 1:00,22.3320261
10/29/2021 2:00,24.38237731
10/29/2021 3:00,24.74640767
10/29/2021 4:00,25.89189679
10/29/2021 5:00,23.05172123
10/29/2021 6:00,26.1233642
10/29/2021 7:00,25.27062544
10/29/2021 8:00,29.67012499
10/29/2021 9:00,27.28444427
10/29/2021 10:00,30.74858294
10/29/2021 11:00,32.19449435
10/29/2021 12:00,33.90539371
10/29/2021 13:00,37.88248146
10/29/2021 14:00,36.12294219
10/29/2021 15:00,36.70335255
10/29/2021 16:00,34.35923748
10/29/2021 17:00,35.00972959
10/29/2021 18:00,35.79793167
10/29/2021 19:00,31.97043039
10/29/2021 20:00,30.39779263
10/29/2021 21:00,31.56154174
10/29/2021 22:00,22.71403207
10/29/2021 23:00,23.90513235
10/30/2021 0:00,22.96687557
10/30/2021 1:00,23.82624278
10/30/2021 2:00,25.21613409
10/30/2021 3:00,25.13166046
10/30/2021 4:00,23.48293631
10/30/2021 5:00,22.14671803
10/30/2021 6:00,29.35310895
10/30/2021 7:00,29.34820643
10/30/2021 8:00,28.76672102
10/30/2021 9:00,26.02156357
10/30/2021 10:00,30.47300766
10/30/2021 11:00,34.41027014
10/30/2021 12:00,30.31131236
10/30/2021 13:00,37.55346181
10/30/2021 14:00,37.85508687
10/30/2021 15:00,36.73126322
10/30/2021 16:00,34.44906364
10/30/2021 17:00,37.67083788
10/30/2021 18:00,37.64788484
10/30/2021 19:00,30.82609202
10/30/2021 20:00,28.91948298
10/30/2021 21:00,29.43391353
10/30/2021 22:00,24.56011042
10/30/2021 23:00,25.95534359
10/31/2021 0:00,25.55162899
10/31/2021 1:00,25.62591073
10/31/2021 2:00,22.22229886
10/31/2021 3:00,25.29891317
10/31/2021 4:00,25.86695296
10/31/2021 5:00,23.72068742
10/31/2021 6:00,25.97408646
10/31/2021 7:00,25.70687073
10/31/2021 8:00,26.55377166
10/31/2021 9:00,29.19191591
10/31/2021 10:00,34.01526282
10/31/2021 11:00,32.10690547
10/31/2021 12:00,34.97045938
10/31/2021 13:00,36.35062441
10/31/2021 14:00,37.00944399
10/31/2021 15:00,37.99854629
10/31/2021 16:00,36.03653338
10/31/2021 17:00,36.68370565
10/31/2021 18:00,34.83840278
10/31/2021 19:00,30.71262381
10/31/2021 20:00,33.04926182
10/31/2021 21:00,30.66195567
10/31/2021 22:00,23.15808764
10/31/2021 23:00,25.52510639
11/1/2021 0:00,22.12855906
11/1/2021 1:00,22.53635408
11/1/2021 2:00,22.27450213
11/1/2021 3:00,22.12533053
11/1/2021 4:00,23.48688141
11/1/2021 5:00,25.82894148
11/1/2021 6:00,28.71515195
11/1/2021 7:00,27.61866906
11/1/2021 8:00,26.94640351
11/1/2021 9:00,27.7817076
11/1/2021 10:00,34.56670154
11/1/2021 11:00,30.08846317
11/1/2021 12:00,31.99717125
11/1/2021 13:00,37.83902378
11/1/2021 14:00,36.71033367
11/1/2021 15:00,37.58227099
11/1/2021 16:00,36.68895238
11/1/2021 17:00,35.86796975
11/1/2021 18:00,36.83098038
11/1/2021 19:00,29.77147071
11/1/2021 20:00,30.20427557
11/1/2021 21:00,28.13932593
11/1/2021 22:00,22.84419045
11/1/2021 23:00,24.88326228
11/2/2021 0:00,25.72569268
11/2/2021 1:00,23.68901161
11/2/2021 2:00,23.25634873
11/2/2021 3:00,24.07165401
11/2/2021 4:00,24.48123797
11/2/2021 5:00,23.34378459
11/2/2021 6:00,26.84090811
11/2/2021 7:00,25.98179388
11/2/2021 8:00,25.73888078
11/2/2021 9:00,28.79947517
11/2/2021 10:00,32.92551745
11/2/2021 11:00,30.35692621
11/2/2021 12:00,35.52100156
11/2/2021 13:00,37.72172401
11/2/2021 14:00,36.95830075
11/2/2021 15:00,37.03003422
11/2/2021 16:00,35.31747238
11/2/2021 17:00,37.01199181
11/2/2021 18:00,36.31129577
11/2/2021 19:00,29.2467977
11/2/2021 20:00,33.13507402
11/2/2021 21:00,30.66382844
11/2/2021 22:00,24.29905782
11/2/2021 23:00,24.39267647
11/3/2021 0:00,24.73839333
11/3/2021 1:00,22.03327204
11/3/2021 2:00,25.16111758
11/3/2021 3:00,22.79043754
11/3/2021 4:00,22.9131251
11/3/2021 5:00,24.4329311
11/3/2021 6:00,26.93898664
11/3/2021 7:00,26.08082842
11/3/2021 8:00,26.45280444
11/3/2021 9:00,29.8474275
11/3/2021 10:00,31.88701667
11/3/2021 11:00,33.01790251
11/3/2021 12:00,30.58969473
11/3/2021 13:00,36.20561998
11/3/2021 14:00,36.96035749
11/3/2021 15:00,37.68580179
11/3/2021 16:00,37.15615586
11/3/2021 17:00,35.92720888
11/3/2021 18:00,35.99087702
11/3/2021 19:00,28.09051247
11/3/2021 20:00,33.26859443
11/3/2021 21:00,28.00619902
11/3/2021 22:00,22.46393331
11/3/2021 23:00,24.02683491
11/4/2021 0:00,23.87915465
11/4/2021 1:00,23.74278648
11/4/2021 2:00,23.97559134
11/4/2021 3:00,24.08486203
11/4/2021 4:00,25.08818159
11/4/2021 5:00,24.81995941
11/4/2021 6:00,25.39797315
11/4/2021 7:00,25.71363185
11/4/2021 8:00,29.62337529
11/4/2021 9:00,27.28067744
11/4/2021 10:00,34.28336939
11/4/2021 11:00,31.49773868
11/4/2021 12:00,35.82789467
11/4/2021 13:00,36.45769522
11/4/2021 14:00,37.69128323
11/4/2021 15:00,36.34376764
11/4/2021 16:00,37.50072265
11/4/2021 17:00,36.86724144
11/4/2021 18:00,34.40515819
11/4/2021 19:00,32.64294723
11/4/2021 20:00,28.70885434
11/4/2021 21:00,30.28001398
11/4/2021 22:00,24.40343395
11/4/2021 23:00,25.27244896
11/5/2021 0:00,22.17131685
11/5/2021 1:00,22.69865642
11/5/2021 2:00,23.42818783
11/5/2021 3:00,24.71243148
11/5/2021 4:00,22.44063099
11/5/2021 5:00,22.77451445
11/5/2021 6:00,27.39029302
11/5/2021 7:00,28.25153039
11/5/2021 8:00,27.68217767
11/5/2021 9:00,27.04599732
11/5/2021 10:00,32.83257766
11/5/2021 11:00,35.8158362
11/5/2021 12:00,35.22865657
11/5/2021 13:00,36.8142983
11/5/2021 14:00,37.84273882
11/5/2021 15:00,36.32428541
11/5/2021 16:00,34.76664077
11/5/2021 17:00,34.76110621
11/5/2021 18:00,37.77358345
11/5/2021 19:00,33.93803669
11/5/2021 20:00,32.66177866
11/5/2021 21:00,30.77064604
11/5/2021 22:00,22.35476189
11/5/2021 23:00,23.87904239
11/6/2021 0:00,25.72154023
11/6/2021 1:00,25.0140505
11/6/2021 2:00,25.68725776
11/6/2021 3:00,22.57601298
11/6/2021 4:00,22.59199975
11/6/2021 5:00,22.76628646
11/6/2021 6:00,27.06174165
11/6/2021 7:00,28.46053567
11/6/2021 8:00,27.61918776
11/6/2021 9:00,26.80852101
11/6/2021 10:00,31.24818485
11/6/2021 11:00,33.71261941
11/6/2021 12:00,34.17424837
11/6/2021 13:00,37.43242447
11/6/2021 14:00,37.56486529
11/6/2021 15:00,36.26080938
11/6/2021 16:00,37.24547311
11/6/2021 17:00,35.93903162
11/6/2021 18:00,34.27761158
11/6/2021 19:00,33.17795955
11/6/2021 20:00,29.22431105
11/6/2021 21:00,33.04258058
11/6/2021 22:00,22.44632514
11/6/2021 23:00,24.73441882
11/7/2021 0:00,24.42652119
11/7/2021 1:00,23.51327137
11/7/2021 2:00,25.92422481
11/7/2021 3:00,23.03583381
11/7/2021 4:00,23.16428257
11/7/2021 5:00,22.18412203
11/7/2021 6:00,25.04989165
11/7/2021 7:00,28.40054086
11/7/2021 8:00,27.36772346
11/7/2021 9:00,25.57592508
11/7/2021 10:00,33.63440137
11/7/2021 11:00,32.50890748
11/7/2021 12:00,32.92661293
11/7/2021 13:00,37.54708478
11/7/2021 14:00,36.2717334
11/7/2021 15:00,37.80793921
11/7/2021 16:00,36.51336005
11/7/2021 17:00,36.80373759
11/7/2021 18:00,36.94296433
11/7/2021 19:00,28.84422139
11/7/2021 20:00,28.38386015
11/7/2021 21:00,29.6033026
11/7/2021 22:00,23.15346088
11/7/2021 23:00,24.95391971
11/8/2021 0:00,24.09957101
11/8/2021 1:00,22.45656067
11/8/2021 2:00,22.44955605
11/8/2021 3:00,24.94967288
11/8/2021 4:00,22.65430961
11/8/2021 5:00,23.27057044
11/8/2021 6:00,26.28364374
11/8/2021 7:00,25.71468833
11/8/2021 8:00,29.39343062
11/8/2021 9:00,25.24061
11/8/2021 10:00,30.93447779
11/8/2021 11:00,31.10005072
11/8/2021 12:00,32.45452
11/8/2021 13:00,36.11473101
