Date,TEMP
10/5/2020 6:00,28.67256666
10/5/2020 7:00,26.52787742
10/5/2020 8:00,29.32624179
10/5/2020 9:00,27.67198496
10/5/2020 10:00,34.02711462
10/5/2020 11:00,35.27913185
10/5/2020 12:00,31.86779579
10/5/2020 13:00,36.24366322
10/5/2020 14:00,36.13514244
10/5/2020 15:00,36.75430826
10/5/2020 16:00,36.12838232
10/5/2020 17:00,37.50211952
10/5/2020 18:00,37.43965661
10/5/2020 19:00,32.80369981
10/5/2020 20:00,30.39653775
10/5/2020 21:00,32.43327651
10/5/2020 22:00,25.29808064
10/5/2020 23:00,24.55357615
10/6/2020 0:00,22.20440456
10/6/2020 1:00,24.20668045
10/6/2020 2:00,25.40123713
10/6/2020 3:00,23.2100948
10/6/2020 4:00,24.82310389
10/6/2020 5:00,22.66797543
10/6/2020 6:00,29.34239704
10/6/2020 7:00,25.09648449
10/6/2020 8:00,26.57264714
10/6/2020 9:00,29.39878128
10/6/2020 10:00,33.12170959
10/6/2020 11:00,34.63247498
10/6/2020 12:00,31.52496968
10/6/2020 13:00,37.35462702
10/6/2020 14:00,37.78033197
10/6/2020 15:00,36.62837652
10/6/2020 16:00,35.12438051
10/6/2020 17:00,34.46676629
10/6/2020 18:00,36.06046579
10/6/2020 19:00,33.481479
10/6/2020 20:00,33.72782532
10/6/2020 21:00,31.59175509
10/6/2020 22:00,24.80231384
10/6/2020 23:00,22.79856327
10/7/2020 0:00,23.71508456
10/7/2020 1:00,22.0111994
10/7/2020 2:00,24.50066729
10/7/2020 3:00,24.2162594
10/7/2020 4:00,22.08369081
10/7/2020 5:00,24.00738183
10/7/2020 6:00,25.04025941
10/7/2020 7:00,27.40367672
10/7/2020 8:00,25.80015852
10/7/2020 9:00,27.60359118
10/7/2020 10:00,33.55738729
10/7/2020 11:00,33.08784003
10/7/2020 12:00,35.38731125
10/7/2020 13:00,36.59374297
10/7/2020 14:00,36.14064246
10/7/2020 15:00,37.5331061
10/7/2020 16:00,35.89769942
10/7/2020 17:00,34.42613152
10/7/2020 18:00,36.70025786
10/7/2020 19:00,30.90843567
10/7/2020 20:00,29.26606448
10/7/2020 21:00,30.87501305
10/7/2020 22:00,23.34779649
10/7/2020 23:00,24.73684394
10/8/2020 0:00,24.75507061
10/8/2020 1:00,22.62146235
10/8/2020 2:00,22.61974113
10/8/2020 3:00,25.95319229
10/8/2020 4:00,24.91567959
10/8/2020 5:00,25.91451897
10/8/2020 6:00,27.52748431
10/8/2020 7:00,29.87156764
10/8/2020 8:00,26.61397801
10/8/2020 9:00,26.9534885
10/8/2020 10:00,30.0011559
10/8/2020 11:00,35.63880921
10/8/2020 12:00,32.56991102
10/8/2020 13:00,36.94818487
10/8/2020 14:00,36.56553728
10/8/2020 15:00,36.32226099
10/8/2020 16:00,34.40629573
10/8/2020 17:00,36.08706915
10/8/2020 18:00,36.71255133
10/8/2020 19:00,31.14346901
10/8/2020 20:00,31.36961427
10/8/2020 21:00,29.96070449
10/8/2020 22:00,25.87975463
10/8/2020 23:00,25.26313335
10/9/2020 0:00,22.60189897
10/9/2020 1:00,22.40833561
10/9/2020 2:00,25.17383957
10/9/2020 3:00,25.09373649
10/9/2020 4:00,23.97191956
10/9/2020 5:00,25.33659079
10/9/2020 6:00,26.15445046
10/9/2020 7:00,26.65334746
10/9/2020 8:00,26.25799857
10/9/2020 9:00,25.70217889
10/9/2020 10:00,35.2247974
10/9/2020 11:00,35.64020731
10/9/2020 12:00,32.02211699
10/9/2020 13:00,36.2234496
10/9/2020 14:00,36.72189496
10/9/2020 15:00,37.80269209
10/9/2020 16:00,34.15228183
10/9/2020 17:00,37.47848285
10/9/2020 18:00,36.09222164
10/9/2020 19:00,30.52781906
10/9/2020 20:00,32.77159548
10/9/2020 21:00,29.33181453
10/9/2020 22:00,24.85758878
10/9/2020 23:00,25.80632791
10/10/2020 0:00,24.83062763
10/10/2020 1:00,25.64118994
10/10/2020 2:00,25.19014146
10/10/2020 3:00,23.47648834
10/10/2020 4:00,24.158351
10/10/2020 5:00,24.04440664
10/10/2020 6:00,25.87157351
10/10/2020 7:00,28.00345782
10/10/2020 8:00,29.85408375
10/10/2020 9:00,27.31231416
10/10/2020 10:00,31.57996708
10/10/2020 11:00,30.86681943
10/10/2020 12:00,33.04237105
10/10/2020 13:00,37.60633277
10/10/2020 14:00,36.27210108
10/10/2020 15:00,36.86917558
10/10/2020 16:00,34.10928878
10/10/2020 17:00,36.86996802
10/10/2020 18:00,37.07727067
10/10/2020 19:00,30.04602294
10/10/2020 20:00,28.11589912
10/10/2020 21:00,31.42545882
10/10/2020 22:00,23.59241411
10/10/2020 23:00,25.03967914
10/11/2020 0:00,24.62892574
10/11/2020 1:00,24.94581338
10/11/2020 2:00,25.97253091
10/11/2020 3:00,22.28246964
10/11/2020 4:00,22.89133005
10/11/2020 5:00,23.51731456
10/11/2020 6:00,29.17384345
10/11/2020 7:00,26.58402127
10/11/2020 8:00,29.61448104
10/11/2020 9:00,29.09081295
10/11/2020 10:00,34.93143142
10/11/2020 11:00,32.66249785
10/11/2020 12:00,35.11738063
10/11/2020 13:00,36.61542448
10/11/2020 14:00,37.18957006
10/11/2020 15:00,36.73670307
10/11/2020 16:00,37.39770888
10/11/2020 17:00,34.78457565
10/11/2020 18:00,35.76735538
10/11/2020 19:00,30.93022108
10/11/2020 20:00,30.41610608
10/11/2020 21:00,30.14239382
10/11/2020 22:00,22.72633643
10/11/2020 23:00,24.16977092
10/12/2020 0:00,23.1855583
10/12/2020 1:00,25.6192324
10/12/2020 2:00,25.67780693
10/12/2020 3:00,23.4348392
10/12/2020 4:00,24.28813998
10/12/2020 5:00,23.66009981
10/12/2020 6:00,28.47659936
10/12/2020 7:00,29.62097328
10/12/2020 8:00,27.90795427
10/12/2020 9:00,26.20814392
10/12/2020 10:00,30.20710056
10/12/2020 11:00,30.74914276
10/12/2020 12:00,33.65427481
10/12/2020 13:00,37.87723142
10/12/2020 14:00,36.12005631
10/12/2020 15:00,37.25039709
10/12/2020 16:00,34.17034757
10/12/2020 17:00,37.64779638
10/12/2020 18:00,34.38969842
10/12/2020 19:00,31.51698396
10/12/2020 20:00,29.1018631
10/12/2020 21:00,31.67925314
10/12/2020 22:00,23.93535194
10/12/2020 23:00,25.61477058
10/13/2020 0:00,23.91743644
10/13/2020 1:00,22.69309392
10/13/2020 2:00,22.3646624
10/13/2020 3:00,24.070848
10/13/2020 4:00,25.33628083
10/13/2020 5:00,24.45052307
10/13/2020 6:00,27.39204363
10/13/2020 7:00,26.88354453
10/13/2020 8:00,28.58245799
10/13/2020 9:00,26.07478587
10/13/2020 10:00,34.36231984
10/13/2020 11:00,32.82856056
10/13/2020 12:00,35.26473713
10/13/2020 13:00,36.27728485
10/13/2020 14:00,36.2293366
10/13/2020 15:00,37.98252193
10/13/2020 16:00,36.34152372
10/13/2020 17:00,35.82905659
10/13/2020 18:00,36.85581976
10/13/2020 19:00,28.29642167
10/13/2020 20:00,29.8688027
10/13/2020 21:00,28.09952659
10/13/2020 22:00,25.15225957
10/13/2020 23:00,24.96478077
10/14/2020 0:00,23.33724946
10/14/2020 1:00,23.52115661
10/14/2020 2:00,24.29434715
10/14/2020 3:00,25.09152534
10/14/2020 4:00,22.62932109
10/14/2020 5:00,25.24522155
10/14/2020 6:00,25.33087893
10/14/2020 7:00,28.28491323
10/14/2020 8:00,26.33406676
10/14/2020 9:00,28.53089165
10/14/2020 10:00,30.96823349
10/14/2020 11:00,30.56517967
10/14/2020 12:00,33.22639424
10/14/2020 13:00,37.71241827
10/14/2020 14:00,36.9088979
10/14/2020 15:00,37.62768119
10/14/2020 16:00,35.81410127
10/14/2020 17:00,35.66002029
10/14/2020 18:00,35.86673188
10/14/2020 19:00,32.17511522
10/14/2020 20:00,28.20548719
10/14/2020 21:00,31.12434706
10/14/2020 22:00,25.67034182
10/14/2020 23:00,22.47299634
10/15/2020 0:00,25.65662148
10/15/2020 1:00,25.02877608
10/15/2020 2:00,23.58764458
10/15/2020 3:00,23.52387361
10/15/2020 4:00,25.62524046
10/15/2020 5:00,22.02472649
10/15/2020 6:00,27.32623121
10/15/2020 7:00,29.02502548
10/15/2020 8:00,29.04837111
10/15/2020 9:00,26.86547955
10/15/2020 10:00,34.72655427
10/15/2020 11:00,34.14800533
10/15/2020 12:00,33.67266237
10/15/2020 13:00,37.68589632
10/15/2020 14:00,36.76814512
10/15/2020 15:00,37.06355184
10/15/2020 16:00,37.55705696
10/15/2020 17:00,36.44478053
10/15/2020 18:00,34.26988628
10/15/2020 19:00,31.85493499
10/15/2020 20:00,33.847742
10/15/2020 21:00,30.70179342
10/15/2020 22:00,24.20931699
10/15/2020 23:00,24.66715154
10/16/2020 0:00,24.93575144
10/16/2020 1:00,23.24374597
10/16/2020 2:00,22.20652757
10/16/2020 3:00,24.90304401
10/16/2020 4:00,23.50260374
10/16/2020 5:00,23.16371131
10/16/2020 6:00,27.87348367
10/16/2020 7:00,27.26648589
10/16/2020 8:00,26.86450182
10/16/2020 9:00,29.33604108
10/16/2020 10:00,31.87850259
10/16/2020 11:00,33.21401051
10/16/2020 12:00,34.24524387
10/16/2020 13:00,36.54197702
10/16/2020 14:00,37.91347538
10/16/2020 15:00,37.06411283
10/16/2020 16:00,34.29797528
10/16/2020 17:00,34.03355041
10/16/2020 18:00,34.98958189
10/16/2020 19:00,32.95463272
10/16/2020 20:00,28.56409507
10/16/2020 21:00,33.36224767
10/16/2020 22:00,24.73117129
10/16/2020 23:00,24.57717338
10/17/2020 0:00,25.93356232
10/17/2020 1:00,25.27819577
10/17/2020 2:00,22.85753713
10/17/2020 3:00,22.20564039
10/17/2020 4:00,24.86056845
10/17/2020 5:00,25.16395088
10/17/2020 6:00,28.51652845
10/17/2020 7:00,25.66790201
10/17/2020 8:00,26.59032785
10/17/2020 9:00,25.77540631
10/17/2020 10:00,33.33046362
10/17/2020 11:00,34.05011123
10/17/2020 12:00,35.70548652
10/17/2020 13:00,36.45473383
10/17/2020 14:00,36.40820299
10/17/2020 15:00,37.03994683
10/17/2020 16:00,35.84763796
10/17/2020 17:00,35.76169101
10/17/2020 18:00,37.53687606
10/17/2020 19:00,29.3895836
10/17/2020 20:00,31.26655288
10/17/2020 21:00,30.19434268
10/17/2020 22:00,23.37181619
10/17/2020 23:00,24.00602003
10/18/2020 0:00,25.62025051
10/18/2020 1:00,23.53446835
10/18/2020 2:00,22.28657399
10/18/2020 3:00,23.10094178
10/18/2020 4:00,23.23322866
10/18/2020 5:00,24.8346925
10/18/2020 6:00,25.85456265
10/18/2020 7:00,27.80835317
10/18/2020 8:00,28.39671899
10/18/2020 9:00,29.72184122
10/18/2020 10:00,33.95094144
10/18/2020 11:00,34.29591532
10/18/2020 12:00,30.50753432
10/18/2020 13:00,36.53962339
10/18/2020 14:00,37.17316297
10/18/2020 15:00,36.58691615
10/18/2020 16:00,35.91933171
10/18/2020 17:00,36.98883349
10/18/2020 18:00,36.07188263
10/18/2020 19:00,31.17504931
10/18/2020 20:00,30.14491893
10/18/2020 21:00,28.5256981
10/18/2020 22:00,24.4707077
10/18/2020 23:00,22.46846046
10/19/2020 0:00,24.76264807
10/19/2020 1:00,24.17337219
10/19/2020 2:00,24.92308437
10/19/2020 3:00,23.58036526
10/19/2020 4:00,25.31041155
10/19/2020 5:00,24.96584665
10/19/2020 6:00,29.99401356
10/19/2020 7:00,27.19497831
10/19/2020 8:00,27.3280276
10/19/2020 9:00,25.36408388
10/19/2020 10:00,30.88964348
10/19/2020 11:00,34.08522261
10/19/2020 12:00,33.70025145
10/19/2020 13:00,37.57296955
10/19/2020 14:00,37.19840632
10/19/2020 15:00,37.08533943
10/19/2020 16:00,36.44077117
10/19/2020 17:00,37.75446906
10/19/2020 18:00,34.42850449
10/19/2020 19:00,28.71010021
10/19/2020 20:00,29.54477258
10/19/2020 21:00,30.92826092
10/19/2020 22:00,24.26217154
10/19/2020 23:00,25.2168274
10/20/2020 0:00,22.41496251
10/20/2020 1:00,24.78343304
10/20/2020 2:00,23.39606353
10/20/2020 3:00,23.74400011
10/20/2020 4:00,22.80902793
10/20/2020 5:00,25.61610823
10/20/2020 6:00,25.17220757
10/20/2020 7:00,25.74582639
10/20/2020 8:00,27.39484667
10/20/2020 9:00,25.82350401
10/20/2020 10:00,34.28924244
10/20/2020 11:00,32.28691959
10/20/2020 12:00,34.31711259
10/20/2020 13:00,37.06960361
10/20/2020 14:00,37.60117485
10/20/2020 15:00,37.16863955
10/20/2020 16:00,36.17007689
10/20/2020 17:00,36.23991926
10/20/2020 18:00,35.2296555
10/20/2020 19:00,31.97780918
10/20/2020 20:00,29.05718275
10/20/2020 21:00,33.92515251
10/20/2020 22:00,23.09415978
10/20/2020 23:00,22.26324156
10/21/2020 0:00,25.48184424
10/21/2020 1:00,25.54819008
10/21/2020 2:00,25.1053236
10/21/2020 3:00,24.42146009
10/21/2020 4:00,22.51391948
10/21/2020 5:00,23.11926366
10/21/2020 6:00,27.34956953
10/21/2020 7:00,27.34842504
10/21/2020 8:00,29.37867886
10/21/2020 9:00,26.41404624
10/21/2020 10:00,35.43328498
10/21/2020 11:00,35.68715174
10/21/2020 12:00,31.52122055
10/21/2020 13:00,37.14634479
10/21/2020 14:00,37.42053354
10/21/2020 15:00,37.54577675
10/21/2020 16:00,35.60037029
10/21/2020 17:00,35.43945162
10/21/2020 18:00,37.05375632
10/21/2020 19:00,33.42626825
10/21/2020 20:00,30.6381531
10/21/2020 21:00,33.84275663
10/21/2020 22:00,25.97253685
10/21/2020 23:00,22.93353446
10/22/2020 0:00,23.61910615
10/22/2020 1:00,24.35920616
10/22/2020 2:00,23.3840484
10/22/2020 3:00,22.75998213
10/22/2020 4:00,23.1564474
10/22/2020 5:00,25.78918905
10/22/2020 6:00,25.02692202
10/22/2020 7:00,27.94326214
10/22/2020 8:00,26.86129042
10/22/2020 9:00,27.10111826
10/22/2020 10:00,31.10740328
10/22/2020 11:00,34.85485374
10/22/2020 12:00,35.62338486
10/22/2020 13:00,36.44519609
10/22/2020 14:00,36.28853263
10/22/2020 15:00,36.49457082
10/22/2020 16:00,35.63640582
10/22/2020 17:00,36.11999988
10/22/2020 18:00,37.18016525
10/22/2020 19:00,29.53147253
10/22/2020 20:00,29.82380256
10/22/2020 21:00,33.0255156
10/22/2020 22:00,22.13753275
10/22/2020 23:00,23.7232959
10/23/2020 0:00,23.9875243
10/23/2020 1:00,22.55801767
10/23/2020 2:00,22.57833063
10/23/2020 3:00,24.26274012
10/23/2020 4:00,23.45127002
10/23/2020 5:00,23.6082983
10/23/2020 6:00,25.55062019
10/23/2020 7:00,26.10713079
10/23/2020 8:00,28.52008311
10/23/2020 9:00,26.75160043
10/23/2020 10:00,30.37493814
10/23/2020 11:00,33.60571716
10/23/2020 12:00,34.38807881
10/23/2020 13:00,36.8362572
10/23/2020 14:00,36.56688236
10/23/2020 15:00,37.31045737
10/23/2020 16:00,35.91899301
10/23/2020 17:00,36.14461848
10/23/2020 18:00,35.1854765
10/23/2020 19:00,30.9810788
10/23/2020 20:00,31.02590369
10/23/2020 21:00,33.1860389
10/23/2020 22:00,23.98356861
10/23/2020 23:00,22.29382672
10/24/2020 0:00,23.71339535
10/24/2020 1:00,22.93031251
10/24/2020 2:00,23.55261614
10/24/2020 3:00,22.90015126
10/24/2020 4:00,22.35427779
10/24/2020 5:00,25.29220368
10/24/2020 6:00,26.56616743
10/24/2020 7:00,28.67406315
10/24/2020 8:00,29.43931452
10/24/2020 9:00,28.66101253
10/24/2020 10:00,33.82131783
10/24/2020 11:00,31.92838002
10/24/2020 12:00,33.75818643
10/24/2020 13:00,37.69621754
10/24/2020 14:00,37.67284456
10/24/2020 15:00,36.33558029
10/24/2020 16:00,37.63727907
10/24/2020 17:00,35.97879218
10/24/2020 18:00,34.17304936
10/24/2020 19:00,31.15705591
10/24/2020 20:00,33.89516443
10/24/2020 21:00,33.55297635
10/24/2020 22:00,22.68991246
10/24/2020 23:00,23.43973116
10/25/2020 0:00,22.64500151
10/25/2020 1:00,22.83071193
10/25/2020 2:00,24.2211516
10/25/2020 3:00,22.79733948
10/25/2020 4:00,22.69655984
10/25/2020 5:00,23.60959266
10/25/2020 6:00,25.22902709
10/25/2020 7:00,29.54723823
10/25/2020 8:00,26.86536816
10/25/2020 9:00,25.09214371
10/25/2020 10:00,31.28573775
10/25/2020 11:00,30.8561557
10/25/2020 12:00,33.08356521
10/25/2020 13:00,36.89442541
10/25/2020 14:00,36.65136758
10/25/2020 15:00,36.78598682
10/25/2020 16:00,37.06093615
10/25/2020 17:00,35.41398904
10/25/2020 18:00,36.08175071
10/25/2020 19:00,28.27792867
10/25/2020 20:00,31.27383656
10/25/2020 21:00,32.67586122
10/25/2020 22:00,25.95868711
10/25/2020 23:00,22.10898035
10/26/2020 0:00,25.04164051
10/26/2020 1:00,25.47224379
10/26/2020 2:00,25.70982133
10/26/2020 3:00,23.45625937
10/26/2020 4:00,22.40473917
10/26/2020 5:00,24.64010742
10/26/2020 6:00,26.96845852
10/26/2020 7:00,25.00188171
10/26/2020 8:00,29.89161317
10/26/2020 9:00,25.81504449
10/26/2020 10:00,32.7351158
10/26/2020 11:00,32.74410699
10/26/2020 12:00,34.42961169
10/26/2020 13:00,36.15163446
10/26/2020 14:00,36.00042147
10/26/2020 15:00,36.29975767
10/26/2020 16:00,34.71721506
10/26/2020 17:00,37.76942939
10/26/2020 18:00,34.75595721
10/26/2020 19:00,29.63689121
10/26/2020 20:00,31.82759177
10/26/2020 21:00,30.88989001
10/26/2020 22:00,25.18751252
10/26/2020 23:00,24.03992278
10/27/2020 0:00,25.46017814
10/27/2020 1:00,22.28457125
10/27/2020 2:00,25.91697729
10/27/2020 3:00,24.66112254
10/27/2020 4:00,23.90715592
10/27/2020 5:00,23.06742977
10/27/2020 6:00,28.28638323
10/27/2020 7:00,28.40236275
10/27/2020 8:00,28.19886596
10/27/2020 9:00,25.40403229
10/27/2020 10:00,34.2957595
10/27/2020 11:00,32.21996951
10/27/2020 12:00,32.26214299
10/27/2020 13:00,37.9908862
10/27/2020 14:00,36.43555328
10/27/2020 15:00,37.41928542
10/27/2020 16:00,35.2775634
10/27/2020 17:00,34.99951952
10/27/2020 18:00,37.4786779
10/27/2020 19:00,32.45380321
10/27/2020 20:00,28.30465485
10/27/2020 21:00,32.86702364
10/27/2020 22:00,25.71139622
10/27/2020 23:00,23.09310322
10/28/2020 0:00,23.36527259
10/28/2020 1:00,25.26723955
10/28/2020 2:00,24.50511968
10/28/2020 3:00,24.6183417
10/28/2020 4:00,22.67065371
10/28/2020 5:00,24.10926275
10/28/2020 6:00,25.52359182
10/28/2020 7:00,28.04916025
10/28/2020 8:00,27.87320264
10/28/2020 9:00,29.64338598
10/28/2020 10:00,32.33522433
10/28/2020 11:00,32.11041909
10/28/2020 12:00,33.92341964
10/28/2020 13:00,37.65769322
10/28/2020 14:00,36.11886551
10/28/2020 15:00,36.43543384
10/28/2020 16:00,35.29753728
10/28/2020 17:00,36.40279938
10/28/2020 18:00,35.73302738
10/28/2020 19:00,29.86698608
10/28/2020 20:00,31.35073856
10/28/2020 21:00,28.72032966
10/28/2020 22:00,23.29145798
10/28/2020 23:00,24.71804026
10/29/2020 0:00,22.23113179
10/29/2020 1:00,24.9100759
10/29/2020 2:00,23.18759243
10/29/2020 3:00,24.20687053
10/29/2020 4:00,24.99023637
10/29/2020 5:00,23.80599987
10/29/2020 6:00,27.30554075
10/29/2020 7:00,25.05878626
10/29/2020 8:00,25.79287822
10/29/2020 9:00,28.3083548
10/29/2020 10:00,30.82776767
10/29/2020 11:00,33.91572307
10/29/2020 12:00,33.94723344
10/29/2020 13:00,36.13418941
10/29/2020 14:00,37.57324145
10/29/2020 15:00,37.68848383
10/29/2020 16:00,34.94504058
10/29/2020 17:00,34.5094032
10/29/2020 18:00,37.99193249
10/29/2020 19:00,28.25850074
10/29/2020 20:00,33.9519493
10/29/2020 21:00,29.66128403
10/29/2020 22:00,25.52704036
10/29/2020 23:00,24.63301492
10/30/2020 0:00,23.96966404
10/30/2020 1:00,22.22051417
10/30/2020 2:00,23.63013375
10/30/2020 3:00,23.51879148
10/30/2020 4:00,25.07451236
10/30/2020 5:00,24.96200667
10/30/2020 6:00,28.20873191
10/30/2020 7:00,29.21138074
10/30/2020 8:00,28.56219022
10/30/2020 9:00,26.71343901
10/30/2020 10:00,32.45764003
10/30/2020 11:00,35.78296045
10/30/2020 12:00,31.87314165
10/30/2020 13:00,37.42783226
10/30/2020 14:00,36.11313784
10/30/2020 15:00,36.1523847
10/30/2020 16:00,35.87650383
10/30/2020 17:00,36.27378892
10/30/2020 18:00,37.72058542
10/30/2020 19:00,28.82344177
10/30/2020 20:00,31.93822889
10/30/2020 21:00,31.72156127
10/30/2020 22:00,24.52335179
10/30/2020 23:00,23.22078069
10/31/2020 0:00,23.30906763
10/31/2020 1:00,23.48919758
10/31/2020 2:00,25.45179468
10/31/2020 3:00,22.65504816
10/31/2020 4:00,22.96298155
10/31/2020 5:00,22.52364595
10/31/2020 6:00,29.45029246
10/31/2020 7:00,29.32222819
10/31/2020 8:00,28.53764328
10/31/2020 9:00,28.55698859
10/31/2020 10:00,30.74709779
10/31/2020 11:00,34.02755224
10/31/2020 12:00,32.65458198
10/31/2020 13:00,37.59605053
10/31/2020 14:00,37.83542743
10/31/2020 15:00,36.38709743
10/31/2020 16:00,35.04339576
10/31/2020 17:00,34.24269264
10/31/2020 18:00,35.51587541
10/31/2020 19:00,31.53283841
10/31/2020 20:00,28.1123449
10/31/2020 21:00,32.78878979
10/31/2020 22:00,25.95319495
10/31/2020 23:00,22.06704603
11/1/2020 0:00,23.7237347
11/1/2020 1:00,25.32222613
11/1/2020 2:00,23.67535729
11/1/2020 3:00,25.60504444
11/1/2020 4:00,24.94979537
11/1/2020 5:00,25.66880684
11/1/2020 6:00,29.18052105
11/1/2020 7:00,29.85885736
11/1/2020 8:00,25.46056799
11/1/2020 9:00,28.47217786
11/1/2020 10:00,35.46225386
11/1/2020 11:00,33.66818625
11/1/2020 12:00,33.61580392
11/1/2020 13:00,36.64065394
11/1/2020 14:00,37.87543692
11/1/2020 15:00,36.48377203
11/1/2020 16:00,36.27479563
11/1/2020 17:00,34.80518623
11/1/2020 18:00,34.48648361
11/1/2020 19:00,33.67447445
11/1/2020 20:00,29.64137788
11/1/2020 21:00,32.27207337
11/1/2020 22:00,25.05796903
11/1/2020 23:00,23.80167356
11/2/2020 0:00,22.55103812
11/2/2020 1:00,22.68027195
11/2/2020 2:00,25.8242025
11/2/2020 3:00,23.93125839
11/2/2020 4:00,22.53902126
11/2/2020 5:00,23.59411551
11/2/2020 6:00,29.71949649
11/2/2020 7:00,26.35689649
11/2/2020 8:00,25.07857807
11/2/2020 9:00,29.97629058
11/2/2020 10:00,32.86598286
11/2/2020 11:00,35.29396484
11/2/2020 12:00,33.04665189
11/2/2020 13:00,37.23619564
11/2/2020 14:00,37.28239473
11/2/2020 15:00,37.68948251
11/2/2020 16:00,36.19190296
11/2/2020 17:00,37.53308242
11/2/2020 18:00,35.24087851
11/2/2020 19:00,33.00545158
11/2/2020 20:00,28.95269657
11/2/2020 21:00,30.23939377
11/2/2020 22:00,22.33060793
11/2/2020 23:00,23.16441517
11/3/2020 0:00,23.25384192
11/3/2020 1:00,25.41220936
11/3/2020 2:00,22.44925402
11/3/2020 3:00,25.330361
11/3/2020 4:00,22.97585611
11/3/2020 5:00,22.98858465
11/3/2020 6:00,28.41045341
11/3/2020 7:00,28.55258819
11/3/2020 8:00,29.42093576
11/3/2020 9:00,27.17947308
11/3/2020 10:00,34.36329974
11/3/2020 11:00,32.94183725
11/3/2020 12:00,30.95087856
11/3/2020 13:00,36.91816544
11/3/2020 14:00,37.01530342
11/3/2020 15:00,37.86458238
11/3/2020 16:00,35.21640244
11/3/2020 17:00,34.65762076
11/3/2020 18:00,36.90865569
11/3/2020 19:00,33.2511016
11/3/2020 20:00,28.37469914
11/3/2020 21:00,33.26716523
11/3/2020 22:00,25.65014868
11/3/2020 23:00,25.31917324
11/4/2020 0:00,24.35503816
11/4/2020 1:00,25.16093395
11/4/2020 2:00,24.15161061
11/4/2020 3:00,24.1213543
11/4/2020 4:00,25.2751764
11/4/2020 5:00,25.59087577
11/4/2020 6:00,29.9649382
11/4/2020 7:00,29.7797957
11/4/2020 8:00,27.71877246
11/4/2020 9:00,27.56923851
11/4/2020 10:00,34.98327568
11/4/2020 11:00,34.89404654
11/4/2020 12:00,34.75210668
11/4/2020 13:00,36.91352052
11/4/2020 14:00,36.3542987
11/4/2020 15:00,37.32049028
11/4/2020 16:00,35.14390866
11/4/2020 17:00,35.74850452
11/4/2020 18:00,34.01486882
11/4/2020 19:00,28.68383644
11/4/2020 20:00,32.52510075
11/4/2020 21:00,30.45056924
11/4/2020 22:00,22.93088545
11/4/2020 23:00,25.19963127
11/5/2020 0:00,22.76317546
11/5/2020 1:00,24.5947959
11/5/2020 2:00,22.291219
11/5/2020 3:00,22.15991205
11/5/2020 4:00,24.35297197
11/5/2020 5:00,23.96924128
11/5/2020 6:00,28.06440719
11/5/2020 7:00,25.34530182
11/5/2020 8:00,27.59427571
11/5/2020 9:00,25.33544676
11/5/2020 10:00,35.43659685
11/5/2020 11:00,35.60668478
11/5/2020 12:00,33.08217151
11/5/2020 13:00,37.02505563
11/5/2020 14:00,36.73231153
11/5/2020 15:00,37.6697851
11/5/2020 16:00,37.66198566
11/5/2020 17:00,34.02813858
11/5/2020 18:00,34.44049962
11/5/2020 19:00,28.29749614
11/5/2020 20:00,31.35421651
11/5/2020 21:00,31.63480553
11/5/2020 22:00,22.19646866
11/5/2020 23:00,22.63585055
11/6/2020 0:00,22.82253267
11/6/2020 1:00,22.24530897
11/6/2020 2:00,25.53507844
11/6/2020 3:00,23.13217778
11/6/2020 4:00,25.73194199
11/6/2020 5:00,23.07940393
11/6/2020 6:00,27.10303661
11/6/2020 7:00,25.00736786
11/6/2020 8:00,29.4387088
11/6/2020 9:00,26.71909647
11/6/2020 10:00,34.33125233
11/6/2020 11:00,31.57582005
11/6/2020 12:00,30.88456782
11/6/2020 13:00,37.11880499
11/6/2020 14:00,36.23299487
11/6/2020 15:00,36.71437196
11/6/2020 16:00,36.51474122
11/6/2020 17:00,34.14347994
11/6/2020 18:00,35.65892592
11/6/2020 19:00,28.5391561
11/6/2020 20:00,33.68776721
11/6/2020 21:00,31.6218803
11/6/2020 22:00,24.70258926
11/6/2020 23:00,24.25079034
11/7/2020 0:00,22.48402413
11/7/2020 1:00,23.35492922
11/7/2020 2:00,22.42914395
11/7/2020 3:00,25.74695285
11/7/2020 4:00,24.24058965
11/7/2020 5:00,25.03427722
11/7/2020 6:00,26.79027285
11/7/2020 7:00,28.27753011
11/7/2020 8:00,28.06651159
11/7/2020 9:00,27.46341836
11/7/2020 10:00,30.56001829
11/7/2020 11:00,35.40639249
11/7/2020 12:00,33.38416759
11/7/2020 13:00,36.3722592
11/7/2020 14:00,37.21409897
11/7/2020 15:00,36.08750794
11/7/2020 16:00,37.02374811
11/7/2020 17:00,36.93280166
11/7/2020 18:00,34.8074306
11/7/2020 19:00,29.72844401
11/7/2020 20:00,30.40022958
11/7/2020 21:00,29.41091438
11/7/2020 22:00,24.50386228
11/7/2020 23:00,25.85452995
11/8/2020 0:00,25.87176378
11/8/2020 1:00,23.93149792
11/8/2020 2:00,24.42999328
11/8/2020 3:00,25.3711301
11/8/2020 4:00,23.1765441
11/8/2020 5:00,22.93388099
11/8/2020 6:00,27.29097953
11/8/2020 7:00,25.34604623
11/8/2020 8:00,27.31701072
11/8/2020 9:00,26.79268453
11/8/2020 10:00,34.34838636
11/8/2020 11:00,31.79139367
11/8/2020 12:00,34.54371593
