Date,TEMP
10/5/2012 7:00,28.34276868
10/5/2012 8:00,28.5666829
10/5/2012 9:00,29.35860887
10/5/2012 10:00,31.82582628
10/5/2012 11:00,33.00259836
10/5/2012 12:00,33.32278781
10/5/2012 13:00,36.54283966
10/5/2012 14:00,37.71268536
10/5/2012 15:00,36.75650908
10/5/2012 16:00,37.03807846
10/5/2012 17:00,35.16068753
10/5/2012 18:00,36.08674893
10/5/2012 19:00,31.67997407
10/5/2012 20:00,28.85387075
10/5/2012 21:00,32.82597731
10/5/2012 22:00,25.47882036
10/5/2012 23:00,22.96307161
10/6/2012 0:00,24.50191445
10/6/2012 1:00,23.97887979
10/6/2012 2:00,23.15708202
10/6/2012 3:00,24.69014809
10/6/2012 4:00,25.23333267
10/6/2012 5:00,22.02679927
10/6/2012 6:00,28.29641739
10/6/2012 7:00,28.95066401
10/6/2012 8:00,28.81161484
10/6/2012 9:00,29.74088985
10/6/2012 10:00,32.67487576
10/6/2012 11:00,32.49647356
10/6/2012 12:00,32.3767442
10/6/2012 13:00,36.1207168
10/6/2012 14:00,36.24641575
10/6/2012 15:00,36.39479713
10/6/2012 16:00,37.70716275
10/6/2012 17:00,37.87255804
10/6/2012 18:00,35.2065307
10/6/2012 19:00,32.58255983
10/6/2012 20:00,31.47678673
10/6/2012 21:00,28.2906952
10/6/2012 22:00,24.13175811
10/6/2012 23:00,24.72852847
10/7/2012 0:00,22.46525995
10/7/2012 1:00,22.61994637
10/7/2012 2:00,23.16053788
10/7/2012 3:00,22.51373796
10/7/2012 4:00,24.18661661
10/7/2012 5:00,25.60701498
10/7/2012 6:00,26.21937029
10/7/2012 7:00,25.53704291
10/7/2012 8:00,26.92027705
10/7/2012 9:00,29.11356704
10/7/2012 10:00,35.26896699
10/7/2012 11:00,30.82771045
10/7/2012 12:00,34.78457636
10/7/2012 13:00,37.60430728
10/7/2012 14:00,36.37257308
10/7/2012 15:00,36.13133417
10/7/2012 16:00,36.42418542
10/7/2012 17:00,34.76656928
10/7/2012 18:00,36.49303354
10/7/2012 19:00,31.42562928
10/7/2012 20:00,32.99209519
10/7/2012 21:00,33.23711946
10/7/2012 22:00,23.40765269
10/7/2012 23:00,23.85913421
10/8/2012 0:00,22.97841051
10/8/2012 1:00,24.58615984
10/8/2012 2:00,24.49884301
10/8/2012 3:00,25.96840702
10/8/2012 4:00,25.47640039
10/8/2012 5:00,25.37044213
10/8/2012 6:00,25.10334445
10/8/2012 7:00,26.94786716
10/8/2012 8:00,27.68090465
10/8/2012 9:00,25.86993379
10/8/2012 10:00,35.75567389
10/8/2012 11:00,35.31863452
10/8/2012 12:00,33.44499255
10/8/2012 13:00,36.23840435
10/8/2012 14:00,36.44472522
10/8/2012 15:00,37.85369495
10/8/2012 16:00,35.50090652
10/8/2012 17:00,34.38416434
10/8/2012 18:00,36.26338851
10/8/2012 19:00,33.02595724
10/8/2012 20:00,33.62518339
10/8/2012 21:00,32.31532838
10/8/2012 22:00,22.96332145
10/8/2012 23:00,22.13225216
10/9/2012 0:00,24.27536677
10/9/2012 1:00,23.38540213
10/9/2012 2:00,25.2516692
10/9/2012 3:00,23.15051736
10/9/2012 4:00,24.33635504
10/9/2012 5:00,22.78348113
10/9/2012 6:00,29.08831628
10/9/2012 7:00,29.1460211
10/9/2012 8:00,28.89666535
10/9/2012 9:00,29.9239081
10/9/2012 10:00,34.06390544
10/9/2012 11:00,32.82509266
10/9/2012 12:00,33.73804938
10/9/2012 13:00,36.87351293
10/9/2012 14:00,37.12944513
10/9/2012 15:00,36.67800549
10/9/2012 16:00,36.00124881
10/9/2012 17:00,37.22756459
10/9/2012 18:00,37.68361063
10/9/2012 19:00,33.45763897
10/9/2012 20:00,29.68739363
10/9/2012 21:00,31.29532143
10/9/2012 22:00,25.86880499
10/9/2012 23:00,25.67763472
10/10/2012 0:00,22.06072805
10/10/2012 1:00,23.21470136
10/10/2012 2:00,24.66565505
10/10/2012 3:00,24.16655507
10/10/2012 4:00,22.46381743
10/10/2012 5:00,23.82738382
10/10/2012 6:00,29.42736974
10/10/2012 7:00,25.06444443
10/10/2012 8:00,27.82171926
10/10/2012 9:00,26.86725494
10/10/2012 10:00,34.60425004
10/10/2012 11:00,35.54451926
10/10/2012 12:00,30.89259107
10/10/2012 13:00,36.65778755
10/10/2012 14:00,36.33413226
10/10/2012 15:00,37.10025304
10/10/2012 16:00,35.39769829
10/10/2012 17:00,37.30840374
10/10/2012 18:00,35.9211554
10/10/2012 19:00,31.41673445
10/10/2012 20:00,32.33553138
10/10/2012 21:00,31.69383576
10/10/2012 22:00,22.89354508
10/10/2012 23:00,25.57420281
10/11/2012 0:00,23.52708867
10/11/2012 1:00,25.00448437
10/11/2012 2:00,22.72488468
10/11/2012 3:00,23.7004199
10/11/2012 4:00,24.34297048
10/11/2012 5:00,23.63823045
10/11/2012 6:00,28.62191917
10/11/2012 7:00,27.69118988
10/11/2012 8:00,27.62836237
10/11/2012 9:00,29.81545281
10/11/2012 10:00,33.75275829
10/11/2012 11:00,35.59124825
10/11/2012 12:00,30.59917638
10/11/2012 13:00,36.45064603
10/11/2012 14:00,37.75195485
10/11/2012 15:00,36.89680315
10/11/2012 16:00,35.13703993
10/11/2012 17:00,34.84259292
10/11/2012 18:00,37.13465103
10/11/2012 19:00,33.26794709
10/11/2012 20:00,31.4854823
10/11/2012 21:00,30.57667017
10/11/2012 22:00,25.08192121
10/11/2012 23:00,23.24131285
10/12/2012 0:00,25.35294674
10/12/2012 1:00,22.76173349
10/12/2012 2:00,23.70150846
10/12/2012 3:00,25.94808363
10/12/2012 4:00,22.23119182
10/12/2012 5:00,22.11634477
10/12/2012 6:00,28.17273428
10/12/2012 7:00,28.49603569
10/12/2012 8:00,29.38150457
10/12/2012 9:00,26.71466321
10/12/2012 10:00,32.05221648
10/12/2012 11:00,31.30608019
10/12/2012 12:00,30.90368741
10/12/2012 13:00,36.71343136
10/12/2012 14:00,37.42952325
10/12/2012 15:00,37.46990462
10/12/2012 16:00,37.62645412
10/12/2012 17:00,36.63468083
10/12/2012 18:00,35.62588667
10/12/2012 19:00,33.30765917
10/12/2012 20:00,31.03355556
10/12/2012 21:00,33.50173611
10/12/2012 22:00,25.97960679
10/12/2012 23:00,24.70542299
10/13/2012 0:00,23.12120852
10/13/2012 1:00,23.54442073
10/13/2012 2:00,22.96963373
10/13/2012 3:00,22.35222842
10/13/2012 4:00,23.62208342
10/13/2012 5:00,25.3887683
10/13/2012 6:00,28.1622284
10/13/2012 7:00,28.31901513
10/13/2012 8:00,28.86931171
10/13/2012 9:00,29.68802301
10/13/2012 10:00,30.0909634
10/13/2012 11:00,32.28575452
10/13/2012 12:00,31.58450052
10/13/2012 13:00,37.05256097
10/13/2012 14:00,36.49713435
10/13/2012 15:00,36.6536728
10/13/2012 16:00,34.46566392
10/13/2012 17:00,37.98246205
10/13/2012 18:00,36.55874013
10/13/2012 19:00,28.6869656
10/13/2012 20:00,33.46461044
10/13/2012 21:00,29.95187149
10/13/2012 22:00,24.7341055
10/13/2012 23:00,23.11107083
10/14/2012 0:00,25.30697818
10/14/2012 1:00,22.71632928
10/14/2012 2:00,24.90314693
10/14/2012 3:00,22.6699485
10/14/2012 4:00,22.05996458
10/14/2012 5:00,25.01597154
10/14/2012 6:00,27.46379357
10/14/2012 7:00,28.99731291
10/14/2012 8:00,26.45631684
10/14/2012 9:00,25.57888611
10/14/2012 10:00,30.28361127
10/14/2012 11:00,33.33613542
10/14/2012 12:00,33.85121191
10/14/2012 13:00,37.58557618
10/14/2012 14:00,36.97285561
10/14/2012 15:00,36.32396428
10/14/2012 16:00,37.0798035
10/14/2012 17:00,37.64806986
10/14/2012 18:00,37.11239468
10/14/2012 19:00,30.83519691
10/14/2012 20:00,30.51565465
10/14/2012 21:00,31.69225693
10/14/2012 22:00,22.62444672
10/14/2012 23:00,22.50952082
10/15/2012 0:00,24.70324353
10/15/2012 1:00,25.36818903
10/15/2012 2:00,24.09243789
10/15/2012 3:00,22.88007337
10/15/2012 4:00,24.81244801
10/15/2012 5:00,24.99098581
10/15/2012 6:00,27.70152029
10/15/2012 7:00,29.59134941
10/15/2012 8:00,25.26725171
10/15/2012 9:00,27.13484434
10/15/2012 10:00,34.6736088
10/15/2012 11:00,34.16237029
10/15/2012 12:00,33.34106352
10/15/2012 13:00,36.20998639
10/15/2012 14:00,37.21092012
10/15/2012 15:00,37.34778004
10/15/2012 16:00,37.6103669
10/15/2012 17:00,37.55220094
10/15/2012 18:00,37.02696396
10/15/2012 19:00,28.70869747
10/15/2012 20:00,28.2280596
10/15/2012 21:00,31.91887331
10/15/2012 22:00,23.49718155
10/15/2012 23:00,23.01603943
10/16/2012 0:00,24.79496178
10/16/2012 1:00,24.29503857
10/16/2012 2:00,24.71981476
10/16/2012 3:00,24.78872693
10/16/2012 4:00,23.85468206
10/16/2012 5:00,24.26578354
10/16/2012 6:00,27.34852507
10/16/2012 7:00,29.9231111
10/16/2012 8:00,26.46471277
10/16/2012 9:00,29.54114881
10/16/2012 10:00,34.25781901
10/16/2012 11:00,32.26642869
10/16/2012 12:00,31.11733784
10/16/2012 13:00,37.91930739
10/16/2012 14:00,36.66681367
10/16/2012 15:00,37.83009565
10/16/2012 16:00,37.79435477
10/16/2012 17:00,37.26401916
10/16/2012 18:00,35.84633094
10/16/2012 19:00,32.94912572
10/16/2012 20:00,31.44168543
10/16/2012 21:00,32.77807223
10/16/2012 22:00,25.72939137
10/16/2012 23:00,23.1943395
10/17/2012 0:00,24.43302976
10/17/2012 1:00,25.82330705
10/17/2012 2:00,25.96068624
10/17/2012 3:00,22.01124749
10/17/2012 4:00,23.52627542
10/17/2012 5:00,24.26225005
10/17/2012 6:00,28.19157226
10/17/2012 7:00,25.38611216
10/17/2012 8:00,29.11981476
10/17/2012 9:00,29.31590756
10/17/2012 10:00,32.18652952
10/17/2012 11:00,34.22479395
10/17/2012 12:00,35.499957
10/17/2012 13:00,37.49008397
10/17/2012 14:00,36.68067052
10/17/2012 15:00,36.9786249
10/17/2012 16:00,37.67516115
10/17/2012 17:00,36.20443043
10/17/2012 18:00,37.21864261
10/17/2012 19:00,32.51604832
10/17/2012 20:00,31.37493244
10/17/2012 21:00,30.41785556
10/17/2012 22:00,22.4650543
10/17/2012 23:00,22.40282498
10/18/2012 0:00,22.28868212
10/18/2012 1:00,22.77833512
10/18/2012 2:00,23.82557585
10/18/2012 3:00,25.98642809
10/18/2012 4:00,23.79819746
10/18/2012 5:00,22.10074109
10/18/2012 6:00,25.06405036
10/18/2012 7:00,28.80311664
10/18/2012 8:00,28.43675072
10/18/2012 9:00,28.60276074
10/18/2012 10:00,35.21960759
10/18/2012 11:00,31.83191441
10/18/2012 12:00,31.9009202
10/18/2012 13:00,37.14509025
10/18/2012 14:00,36.99615518
10/18/2012 15:00,36.4977013
10/18/2012 16:00,34.88647473
10/18/2012 17:00,37.82366167
10/18/2012 18:00,36.81506899
10/18/2012 19:00,33.35980017
10/18/2012 20:00,32.31375343
10/18/2012 21:00,29.64489559
10/18/2012 22:00,23.46994529
10/18/2012 23:00,24.2364664
10/19/2012 0:00,25.67199567
10/19/2012 1:00,22.24592525
10/19/2012 2:00,22.04096752
10/19/2012 3:00,22.79604335
10/19/2012 4:00,25.15606233
10/19/2012 5:00,25.02944762
10/19/2012 6:00,27.18669597
10/19/2012 7:00,29.02790672
10/19/2012 8:00,25.10046268
10/19/2012 9:00,28.38443735
10/19/2012 10:00,32.32647136
10/19/2012 11:00,30.9286975
10/19/2012 12:00,31.87467479
10/19/2012 13:00,36.75742877
10/19/2012 14:00,37.10543887
10/19/2012 15:00,36.21236765
10/19/2012 16:00,37.73861989
10/19/2012 17:00,34.10590085
10/19/2012 18:00,37.74603016
10/19/2012 19:00,33.9923672
10/19/2012 20:00,33.24504395
10/19/2012 21:00,33.45634293
10/19/2012 22:00,25.03951185
10/19/2012 23:00,22.17393292
10/20/2012 0:00,25.03646884
10/20/2012 1:00,25.67313854
10/20/2012 2:00,22.35710385
10/20/2012 3:00,23.733447
10/20/2012 4:00,22.73088982
10/20/2012 5:00,24.81143171
10/20/2012 6:00,25.62015952
10/20/2012 7:00,29.48913274
10/20/2012 8:00,26.45346905
10/20/2012 9:00,26.57779627
10/20/2012 10:00,32.11138945
10/20/2012 11:00,34.40398067
10/20/2012 12:00,31.03835839
10/20/2012 13:00,36.17903984
10/20/2012 14:00,36.25043379
10/20/2012 15:00,37.18550555
10/20/2012 16:00,37.92746764
10/20/2012 17:00,37.37267478
10/20/2012 18:00,37.42192225
10/20/2012 19:00,31.03076226
10/20/2012 20:00,32.05099038
10/20/2012 21:00,29.35128457
10/20/2012 22:00,25.32749584
10/20/2012 23:00,25.33616764
10/21/2012 0:00,23.94301203
10/21/2012 1:00,22.93135944
10/21/2012 2:00,25.3833946
10/21/2012 3:00,24.58094502
10/21/2012 4:00,23.16130845
10/21/2012 5:00,24.2729531
10/21/2012 6:00,29.76612302
10/21/2012 7:00,27.88009956
10/21/2012 8:00,27.19902533
10/21/2012 9:00,27.32069865
10/21/2012 10:00,31.90834741
10/21/2012 11:00,30.07575548
10/21/2012 12:00,35.54474097
10/21/2012 13:00,36.08820223
10/21/2012 14:00,36.54306366
10/21/2012 15:00,36.25790544
10/21/2012 16:00,35.56251599
10/21/2012 17:00,36.33973331
10/21/2012 18:00,35.19761143
10/21/2012 19:00,29.53811019
10/21/2012 20:00,32.39923925
10/21/2012 21:00,29.46626228
10/21/2012 22:00,25.11146546
10/21/2012 23:00,25.4071638
10/22/2012 0:00,24.73823538
10/22/2012 1:00,23.19662713
10/22/2012 2:00,23.92031642
10/22/2012 3:00,24.6882992
10/22/2012 4:00,22.18824001
10/22/2012 5:00,22.57045396
10/22/2012 6:00,26.93531612
10/22/2012 7:00,27.18443392
10/22/2012 8:00,26.13239709
10/22/2012 9:00,28.59392534
10/22/2012 10:00,30.06262495
10/22/2012 11:00,35.38558573
10/22/2012 12:00,32.63459492
10/22/2012 13:00,36.78764342
10/22/2012 14:00,37.2127305
10/22/2012 15:00,37.24872665
10/22/2012 16:00,34.22002749
10/22/2012 17:00,36.64230418
10/22/2012 18:00,35.73574215
10/22/2012 19:00,29.83226158
10/22/2012 20:00,28.73197313
10/22/2012 21:00,32.35540117
10/22/2012 22:00,22.61826446
10/22/2012 23:00,25.39863199
10/23/2012 0:00,24.85860405
10/23/2012 1:00,25.53468245
10/23/2012 2:00,24.36094835
10/23/2012 3:00,23.17301885
10/23/2012 4:00,22.41657146
10/23/2012 5:00,24.20697378
10/23/2012 6:00,27.05260737
10/23/2012 7:00,29.6361776
10/23/2012 8:00,27.45530548
10/23/2012 9:00,25.66161822
10/23/2012 10:00,33.3221393
10/23/2012 11:00,31.3804512
10/23/2012 12:00,31.07573357
10/23/2012 13:00,36.10107268
10/23/2012 14:00,37.14711938
10/23/2012 15:00,37.5622012
10/23/2012 16:00,37.53169797
10/23/2012 17:00,37.42150746
10/23/2012 18:00,36.39398099
10/23/2012 19:00,28.7780406
10/23/2012 20:00,30.58360244
10/23/2012 21:00,28.97564195
10/23/2012 22:00,25.00595519
10/23/2012 23:00,23.19585595
10/24/2012 0:00,23.33246005
10/24/2012 1:00,23.35430194
10/24/2012 2:00,22.53801874
10/24/2012 3:00,24.01994149
10/24/2012 4:00,23.17178987
10/24/2012 5:00,24.20745104
10/24/2012 6:00,25.63577366
10/24/2012 7:00,27.98634583
10/24/2012 8:00,26.3357194
10/24/2012 9:00,28.41628363
10/24/2012 10:00,31.69617723
10/24/2012 11:00,31.11920699
10/24/2012 12:00,34.58561301
10/24/2012 13:00,37.31597743
10/24/2012 14:00,36.52409032
10/24/2012 15:00,37.98864159
10/24/2012 16:00,34.69280886
10/24/2012 17:00,37.63156442
10/24/2012 18:00,35.40021491
10/24/2012 19:00,28.66679772
10/24/2012 20:00,30.79200602
10/24/2012 21:00,30.73234603
10/24/2012 22:00,24.56388033
10/24/2012 23:00,24.55235294
10/25/2012 0:00,23.13212808
10/25/2012 1:00,23.17285726
10/25/2012 2:00,23.28567102
10/25/2012 3:00,22.7930908
10/25/2012 4:00,23.62477637
10/25/2012 5:00,23.35570101
10/25/2012 6:00,28.86656687
10/25/2012 7:00,25.78125023
10/25/2012 8:00,25.70392495
10/25/2012 9:00,28.60804271
10/25/2012 10:00,35.29797783
10/25/2012 11:00,31.87233584
10/25/2012 12:00,30.16475989
10/25/2012 13:00,37.95169779
10/25/2012 14:00,37.80475553
10/25/2012 15:00,36.2382883
10/25/2012 16:00,35.3263848
10/25/2012 17:00,37.41119909
10/25/2012 18:00,34.90823413
10/25/2012 19:00,30.31631755
10/25/2012 20:00,29.36890883
10/25/2012 21:00,33.96999907
10/25/2012 22:00,24.21648704
10/25/2012 23:00,24.04011337
10/26/2012 0:00,25.34317232
10/26/2012 1:00,24.58654065
10/26/2012 2:00,22.04170429
10/26/2012 3:00,23.19501922
10/26/2012 4:00,22.21909172
10/26/2012 5:00,25.33687144
10/26/2012 6:00,27.94112028
10/26/2012 7:00,26.85877348
10/26/2012 8:00,27.73632531
10/26/2012 9:00,26.77715703
10/26/2012 10:00,35.47542977
10/26/2012 11:00,34.29563148
10/26/2012 12:00,35.08546906
10/26/2012 13:00,36.85769451
10/26/2012 14:00,37.61677873
10/26/2012 15:00,36.14814938
10/26/2012 16:00,35.59705976
10/26/2012 17:00,34.11343707
10/26/2012 18:00,37.65545934
10/26/2012 19:00,30.91541957
10/26/2012 20:00,29.99836122
10/26/2012 21:00,32.40640418
10/26/2012 22:00,22.93475886
10/26/2012 23:00,25.29541633
10/27/2012 0:00,25.93022632
10/27/2012 1:00,22.07707105
10/27/2012 2:00,23.49299449
10/27/2012 3:00,24.15394024
10/27/2012 4:00,23.14948391
10/27/2012 5:00,25.86341675
10/27/2012 6:00,27.3145642
10/27/2012 7:00,26.48849953
10/27/2012 8:00,29.89471211
10/27/2012 9:00,27.3692051
10/27/2012 10:00,32.97300115
10/27/2012 11:00,34.35752422
10/27/2012 12:00,33.20075259
10/27/2012 13:00,37.69448314
10/27/2012 14:00,36.89579401
10/27/2012 15:00,37.19420934
10/27/2012 16:00,37.04109051
10/27/2012 17:00,37.35029984
10/27/2012 18:00,37.50941921
10/27/2012 19:00,32.45351228
10/27/2012 20:00,31.65844304
10/27/2012 21:00,32.76186839
10/27/2012 22:00,25.27073868
10/27/2012 23:00,22.66557652
10/28/2012 0:00,22.34072636
10/28/2012 1:00,24.3752193
10/28/2012 2:00,24.70585732
10/28/2012 3:00,24.77033454
10/28/2012 4:00,22.13469717
10/28/2012 5:00,23.13201755
10/28/2012 6:00,29.61221612
10/28/2012 7:00,29.00076026
10/28/2012 8:00,29.8825688
10/28/2012 9:00,25.49203562
10/28/2012 10:00,33.56216462
10/28/2012 11:00,30.38107514
10/28/2012 12:00,31.63408383
10/28/2012 13:00,37.199713
10/28/2012 14:00,36.50894335
10/28/2012 15:00,36.36458591
10/28/2012 16:00,37.19700085
10/28/2012 17:00,36.02237169
10/28/2012 18:00,34.89470097
10/28/2012 19:00,30.28523103
10/28/2012 20:00,30.3653596
10/28/2012 21:00,32.64904153
10/28/2012 22:00,24.45243242
10/28/2012 23:00,23.21354898
10/29/2012 0:00,24.39152362
10/29/2012 1:00,24.97113523
10/29/2012 2:00,23.88400768
10/29/2012 3:00,25.94553173
10/29/2012 4:00,22.9471242
10/29/2012 5:00,24.87421494
10/29/2012 6:00,26.93011415
10/29/2012 7:00,26.49744519
10/29/2012 8:00,26.03981919
10/29/2012 9:00,26.64929483
10/29/2012 10:00,32.00704079
10/29/2012 11:00,33.42075915
10/29/2012 12:00,33.37633097
10/29/2012 13:00,37.70713483
10/29/2012 14:00,37.86501294
10/29/2012 15:00,36.27959321
10/29/2012 16:00,35.96906735
10/29/2012 17:00,36.37220294
10/29/2012 18:00,37.58090823
10/29/2012 19:00,29.90650308
10/29/2012 20:00,28.75528942
10/29/2012 21:00,31.24627617
10/29/2012 22:00,22.69080486
10/29/2012 23:00,25.44765721
10/30/2012 0:00,24.61124551
10/30/2012 1:00,24.40626606
10/30/2012 2:00,22.88740315
10/30/2012 3:00,23.0769411
10/30/2012 4:00,25.4304609
10/30/2012 5:00,23.87363486
10/30/2012 6:00,26.68942981
10/30/2012 7:00,28.8175944
10/30/2012 8:00,29.8509546
10/30/2012 9:00,29.95649935
10/30/2012 10:00,35.2254739
10/30/2012 11:00,31.26903772
10/30/2012 12:00,31.31406029
10/30/2012 13:00,36.02736473
10/30/2012 14:00,36.84521601
10/30/2012 15:00,36.96280092
10/30/2012 16:00,36.62868039
10/30/2012 17:00,36.56838704
10/30/2012 18:00,37.11566263
10/30/2012 19:00,28.70377643
10/30/2012 20:00,28.44642888
10/30/2012 21:00,28.8935791
10/30/2012 22:00,23.09960809
10/30/2012 23:00,25.56292237
10/31/2012 0:00,24.39255007
10/31/2012 1:00,23.39746272
10/31/2012 2:00,23.21631158
10/31/2012 3:00,25.2200659
10/31/2012 4:00,22.35955499
10/31/2012 5:00,25.28648938
10/31/2012 6:00,26.9374881
10/31/2012 7:00,25.42285903
10/31/2012 8:00,25.9697554
10/31/2012 9:00,29.87278651
10/31/2012 10:00,31.64058831
10/31/2012 11:00,30.36128704
10/31/2012 12:00,32.00086132
10/31/2012 13:00,36.0861604
10/31/2012 14:00,36.98334842
10/31/2012 15:00,36.34544335
10/31/2012 16:00,35.72357172
10/31/2012 17:00,35.04684106
10/31/2012 18:00,37.45294661
10/31/2012 19:00,33.70977171
10/31/2012 20:00,31.0483275
10/31/2012 21:00,29.79369076
10/31/2012 22:00,25.16144315
10/31/2012 23:00,24.93071779
11/1/2012 0:00,23.63657634
11/1/2012 1:00,22.87987737
11/1/2012 2:00,22.21197178
11/1/2012 3:00,24.75972835
11/1/2012 4:00,23.54476715
11/1/2012 5:00,23.12480941
11/1/2012 6:00,25.41985949
11/1/2012 7:00,28.74202464
11/1/2012 8:00,27.75123466
11/1/2012 9:00,25.52979985
11/1/2012 10:00,33.23996275
11/1/2012 11:00,34.97003821
11/1/2012 12:00,33.41337358
11/1/2012 13:00,36.58053629
11/1/2012 14:00,37.46615065
11/1/2012 15:00,36.82433991
11/1/2012 16:00,36.31838191
11/1/2012 17:00,36.69481544
11/1/2012 18:00,35.82793543
11/1/2012 19:00,31.36734775
11/1/2012 20:00,31.80415261
11/1/2012 21:00,29.9827939
11/1/2012 22:00,25.29777865
11/1/2012 23:00,23.67091952
11/2/2012 0:00,22.78557536
11/2/2012 1:00,24.68337924
11/2/2012 2:00,25.92411262
11/2/2012 3:00,25.66683605
11/2/2012 4:00,22.26312804
11/2/2012 5:00,24.08945929
11/2/2012 6:00,28.27504299
11/2/2012 7:00,28.22199111
11/2/2012 8:00,29.37563872
11/2/2012 9:00,28.46568699
11/2/2012 10:00,31.85279973
11/2/2012 11:00,33.95502966
11/2/2012 12:00,32.85224106
11/2/2012 13:00,37.27745793
11/2/2012 14:00,36.66034223
11/2/2012 15:00,37.93739815
11/2/2012 16:00,36.95741109
11/2/2012 17:00,37.07302965
11/2/2012 18:00,35.57923041
11/2/2012 19:00,31.19010154
11/2/2012 20:00,32.4061731
11/2/2012 21:00,31.79065683
11/2/2012 22:00,24.1822667
11/2/2012 23:00,23.78625685
11/3/2012 0:00,24.66602315
11/3/2012 1:00,24.72066645
11/3/2012 2:00,25.88927089
11/3/2012 3:00,25.17168154
11/3/2012 4:00,25.30451185
11/3/2012 5:00,22.08016477
11/3/2012 6:00,25.42245287
11/3/2012 7:00,29.92252407
11/3/2012 8:00,28.86229637
11/3/2012 9:00,29.89211289
11/3/2012 10:00,30.54786143
11/3/2012 11:00,35.71156095
11/3/2012 12:00,31.80960635
11/3/2012 13:00,36.22356235
11/3/2012 14:00,37.35937424
11/3/2012 15:00,37.83025217
11/3/2012 16:00,35.57744619
11/3/2012 17:00,36.74808527
11/3/2012 18:00,35.91416036
11/3/2012 19:00,30.02260769
11/3/2012 20:00,30.47881423
11/3/2012 21:00,30.69575076
11/3/2012 22:00,25.74940538
11/3/2012 23:00,23.74889499
11/4/2012 0:00,23.73995256
11/4/2012 1:00,24.522467
11/4/2012 2:00,23.40834002
11/4/2012 3:00,23.98609995
11/4/2012 4:00,23.44857061
11/4/2012 5:00,25.82190306
11/4/2012 6:00,28.47063196
11/4/2012 7:00,27.80190303
11/4/2012 8:00,26.87281384
11/4/2012 9:00,29.33539465
11/4/2012 10:00,30.72013536
11/4/2012 11:00,33.34829778
11/4/2012 12:00,32.94890685
11/4/2012 13:00,36.23451125
11/4/2012 14:00,37.557004
11/4/2012 15:00,36.05905252
11/4/2012 16:00,37.82395056
11/4/2012 17:00,34.54835738
11/4/2012 18:00,35.77566356
11/4/2012 19:00,28.71761819
11/4/2012 20:00,30.84033181
11/4/2012 21:00,32.11636013
11/4/2012 22:00,22.2187065
11/4/2012 23:00,25.07919601
11/5/2012 0:00,22.88014415
11/5/2012 1:00,24.54696572
11/5/2012 2:00,25.28391185
11/5/2012 3:00,24.5707321
11/5/2012 4:00,24.69201954
11/5/2012 5:00,25.78060809
11/5/2012 6:00,26.90233756
11/5/2012 7:00,29.7780063
11/5/2012 8:00,27.43632907
11/5/2012 9:00,27.13072443
11/5/2012 10:00,30.68839316
11/5/2012 11:00,32.04322837
11/5/2012 12:00,30.99644559
11/5/2012 13:00,37.22429807
11/5/2012 14:00,37.23442607
11/5/2012 15:00,37.21013359
11/5/2012 16:00,37.30775784
11/5/2012 17:00,35.72780978
11/5/2012 18:00,36.98716041
11/5/2012 19:00,31.48896449
11/5/2012 20:00,33.33509884
11/5/2012 21:00,31.2483934
11/5/2012 22:00,22.04895171
11/5/2012 23:00,25.92704242
11/6/2012 0:00,25.86631135
11/6/2012 1:00,24.29308094
11/6/2012 2:00,24.12438057
11/6/2012 3:00,24.11122829
11/6/2012 4:00,22.35430374
11/6/2012 5:00,23.1035574
11/6/2012 6:00,25.17247204
11/6/2012 7:00,25.39056071
11/6/2012 8:00,29.76950738
11/6/2012 9:00,25.9513933
11/6/2012 10:00,33.50314947
11/6/2012 11:00,34.53713552
11/6/2012 12:00,34.56987395
11/6/2012 13:00,37.25949133
11/6/2012 14:00,37.98646444
11/6/2012 15:00,37.51212464
11/6/2012 16:00,36.53540174
11/6/2012 17:00,36.06728377
11/6/2012 18:00,37.84671558
11/6/2012 19:00,30.10742406
11/6/2012 20:00,32.62236775
11/6/2012 21:00,28.85358496
11/6/2012 22:00,22.84406727
11/6/2012 23:00,25.28584022
11/7/2012 0:00,22.06324631
11/7/2012 1:00,24.65134755
11/7/2012 2:00,22.10181323
11/7/2012 3:00,25.30819757
11/7/2012 4:00,24.26220426
11/7/2012 5:00,22.24136227
11/7/2012 6:00,28.5898773
11/7/2012 7:00,26.29602493
11/7/2012 8:00,26.44271957
11/7/2012 9:00,29.54469793
11/7/2012 10:00,31.74377055
11/7/2012 11:00,34.25024351
11/7/2012 12:00,30.28990572
11/7/2012 13:00,37.87234005
11/7/2012 14:00,37.18220178
11/7/2012 15:00,37.14783871
11/7/2012 16:00,35.9743348
11/7/2012 17:00,37.19518869
11/7/2012 18:00,37.5709751
11/7/2012 19:00,31.04937882
11/7/2012 20:00,31.78015259
11/7/2012 21:00,31.75164634
11/7/2012 22:00,24.44604902
11/7/2012 23:00,24.10383952
11/8/2012 0:00,23.97395362
11/8/2012 1:00,23.11479168
11/8/2012 2:00,25.75825578
11/8/2012 3:00,24.30480836
11/8/2012 4:00,23.02433636
11/8/2012 5:00,25.64907156
11/8/2012 6:00,27.37051408
11/8/2012 7:00,26.09450445
11/8/2012 8:00,28.52089241
11/8/2012 9:00,27.34754929
11/8/2012 10:00,33.99800849
11/8/2012 11:00,34.15758072
11/8/2012 12:00,32.01458966
11/8/2012 13:00,37.39744519
