Date,H
10/5/2021 9:00,1152.207853
10/5/2021 10:00,1105.469719
10/5/2021 11:00,1147.846255
10/5/2021 12:00,1192.151473
10/5/2021 13:00,889.1147057
10/5/2021 14:00,849.4801602
10/5/2021 15:00,1307.572378
10/5/2021 16:00,1497.996567
10/5/2021 17:00,1424.220812
10/5/2021 18:00,1494.928673
10/5/2021 19:00,1078.966982
10/5/2021 20:00,1090.12437
10/5/2021 21:00,1029.976189
10/5/2021 22:00,514.4496071
10/5/2021 23:00,724.0546476
10/6/2021 0:00,672.6020106
10/6/2021 1:00,667.4644689
10/6/2021 2:00,545.2628567
10/6/2021 3:00,694.9310854
10/6/2021 4:00,778.9544725
10/6/2021 5:00,642.6626082
10/6/2021 6:00,1078.37461
10/6/2021 7:00,1177.720862
10/6/2021 8:00,1052.865503
10/6/2021 9:00,1048.489469
10/6/2021 10:00,1140.372791
10/6/2021 11:00,1106.300759
10/6/2021 12:00,1182.872688
10/6/2021 13:00,932.7456955
10/6/2021 14:00,1364.580182
10/6/2021 15:00,814.4737358
10/6/2021 16:00,1365.457839
10/6/2021 17:00,1402.14985
10/6/2021 18:00,1409.607153
10/6/2021 19:00,981.7587967
10/6/2021 20:00,976.9878283
10/6/2021 21:00,1083.951633
10/6/2021 22:00,745.8375013
10/6/2021 23:00,714.0428702
10/7/2021 0:00,740.8913642
10/7/2021 1:00,511.5019936
10/7/2021 2:00,671.5134148
10/7/2021 3:00,586.7715983
10/7/2021 4:00,715.7323489
10/7/2021 5:00,548.7865732
10/7/2021 6:00,1163.621488
10/7/2021 7:00,1134.90229
10/7/2021 8:00,1006.263924
10/7/2021 9:00,1067.386856
10/7/2021 10:00,1149.487746
10/7/2021 11:00,1163.825777
10/7/2021 12:00,1115.929216
10/7/2021 13:00,1305.077901
10/7/2021 14:00,893.0847935
10/7/2021 15:00,1381.773948
10/7/2021 16:00,1421.969248
10/7/2021 17:00,1323.592809
10/7/2021 18:00,1354.414635
10/7/2021 19:00,952.6635535
10/7/2021 20:00,993.7641239
10/7/2021 21:00,1091.758801
10/7/2021 22:00,699.5980382
10/7/2021 23:00,634.9188323
10/8/2021 0:00,552.4387939
10/8/2021 1:00,781.1294173
10/8/2021 2:00,705.0558414
10/8/2021 3:00,743.536574
10/8/2021 4:00,567.0865103
10/8/2021 5:00,797.7187813
10/8/2021 6:00,1120.737085
10/8/2021 7:00,1193.591845
10/8/2021 8:00,1109.989962
10/8/2021 9:00,1121.445077
10/8/2021 10:00,1118.415396
10/8/2021 11:00,1115.950439
10/8/2021 12:00,1196.833767
10/8/2021 13:00,1252.325717
10/8/2021 14:00,820.806399
10/8/2021 15:00,877.1674757
10/8/2021 16:00,1442.222789
10/8/2021 17:00,1416.93596
10/8/2021 18:00,1387.099104
10/8/2021 19:00,1030.467302
10/8/2021 20:00,935.0304774
10/8/2021 21:00,1088.371131
10/8/2021 22:00,508.3399666
10/8/2021 23:00,610.9352776
10/9/2021 0:00,722.4722127
10/9/2021 1:00,653.3510194
10/9/2021 2:00,570.8525847
10/9/2021 3:00,612.4518376
10/9/2021 4:00,555.2490576
10/9/2021 5:00,661.4147326
10/9/2021 6:00,1045.02998
10/9/2021 7:00,1024.506336
10/9/2021 8:00,1179.528468
10/9/2021 9:00,1197.451767
10/9/2021 10:00,1190.546455
10/9/2021 11:00,1183.775765
10/9/2021 12:00,1159.340469
10/9/2021 13:00,850.8224469
10/9/2021 14:00,1042.790572
10/9/2021 15:00,1394.000225
10/9/2021 16:00,1366.24329
10/9/2021 17:00,1320.043381
10/9/2021 18:00,1447.825021
10/9/2021 19:00,1026.082011
10/9/2021 20:00,1099.265083
10/9/2021 21:00,926.6328749
10/9/2021 22:00,645.3269001
10/9/2021 23:00,505.9076045
10/10/2021 0:00,520.5036092
10/10/2021 1:00,551.460766
10/10/2021 2:00,507.1004558
10/10/2021 3:00,563.1966379
10/10/2021 4:00,514.6064155
10/10/2021 5:00,575.7712789
10/10/2021 6:00,1051.438246
10/10/2021 7:00,1097.045199
10/10/2021 8:00,1191.998438
10/10/2021 9:00,1058.723624
10/10/2021 10:00,1136.242971
10/10/2021 11:00,1121.792338
10/10/2021 12:00,1112.24825
10/10/2021 13:00,838.8770028
10/10/2021 14:00,819.9328267
10/10/2021 15:00,1138.649968
10/10/2021 16:00,1450.735077
10/10/2021 17:00,1331.712935
10/10/2021 18:00,1331.496786
10/10/2021 19:00,1034.341291
10/10/2021 20:00,942.8017347
10/10/2021 21:00,924.3470687
10/10/2021 22:00,659.024112
10/10/2021 23:00,558.4399509
10/11/2021 0:00,748.7900922
10/11/2021 1:00,611.7086606
10/11/2021 2:00,710.858147
10/11/2021 3:00,626.2805011
10/11/2021 4:00,799.5753896
10/11/2021 5:00,602.9949331
10/11/2021 6:00,1077.014011
10/11/2021 7:00,1131.43623
10/11/2021 8:00,1092.40893
10/11/2021 9:00,1014.622965
10/11/2021 10:00,1143.435978
10/11/2021 11:00,1142.813886
10/11/2021 12:00,1151.718045
10/11/2021 13:00,855.8219653
10/11/2021 14:00,1215.286102
10/11/2021 15:00,892.4100811
10/11/2021 16:00,1432.092388
10/11/2021 17:00,1484.513774
10/11/2021 18:00,1432.776937
10/11/2021 19:00,1046.346696
10/11/2021 20:00,960.5697767
10/11/2021 21:00,1089.531004
10/11/2021 22:00,534.3940699
10/11/2021 23:00,545.2299053
10/12/2021 0:00,762.5515555
10/12/2021 1:00,718.4106091
10/12/2021 2:00,758.7287823
10/12/2021 3:00,526.0178001
10/12/2021 4:00,571.1648305
10/12/2021 5:00,728.0619872
10/12/2021 6:00,1042.736878
10/12/2021 7:00,1014.834124
10/12/2021 8:00,1170.175193
10/12/2021 9:00,1198.295879
10/12/2021 10:00,1136.966045
10/12/2021 11:00,1160.598459
10/12/2021 12:00,1134.572951
10/12/2021 13:00,1079.617321
10/12/2021 14:00,953.3241428
10/12/2021 15:00,1017.781087
10/12/2021 16:00,1323.518355
10/12/2021 17:00,1380.32612
10/12/2021 18:00,1424.035934
10/12/2021 19:00,1035.641599
10/12/2021 20:00,1062.052514
10/12/2021 21:00,1039.445122
10/12/2021 22:00,652.8821506
10/12/2021 23:00,723.2376495
10/13/2021 0:00,724.2096186
10/13/2021 1:00,633.4922171
10/13/2021 2:00,597.9755117
10/13/2021 3:00,675.9659462
10/13/2021 4:00,709.0059605
10/13/2021 5:00,654.3567921
10/13/2021 6:00,1147.203512
10/13/2021 7:00,1003.97833
10/13/2021 8:00,1141.070992
10/13/2021 9:00,1018.46742
10/13/2021 10:00,1119.391207
10/13/2021 11:00,1103.599662
10/13/2021 12:00,1160.511679
10/13/2021 13:00,1160.056998
10/13/2021 14:00,971.7503623
10/13/2021 15:00,973.0137876
10/13/2021 16:00,1430.702011
10/13/2021 17:00,1361.632685
10/13/2021 18:00,1452.012806
10/13/2021 19:00,978.1296731
10/13/2021 20:00,965.6412747
10/13/2021 21:00,1073.192381
10/13/2021 22:00,533.4012051
10/13/2021 23:00,771.6833972
10/14/2021 0:00,608.7222144
10/14/2021 1:00,643.9237079
10/14/2021 2:00,777.1756099
10/14/2021 3:00,538.5588434
10/14/2021 4:00,551.7405534
10/14/2021 5:00,736.0588547
10/14/2021 6:00,1120.441447
10/14/2021 7:00,1074.6218
10/14/2021 8:00,1146.010588
10/14/2021 9:00,1012.092138
10/14/2021 10:00,1133.948954
10/14/2021 11:00,1115.308291
10/14/2021 12:00,1179.011996
10/14/2021 13:00,1054.888586
10/14/2021 14:00,987.6241528
10/14/2021 15:00,960.2154596
10/14/2021 16:00,1446.533735
10/14/2021 17:00,1456.070137
10/14/2021 18:00,1318.861219
10/14/2021 19:00,921.7859255
10/14/2021 20:00,978.0872401
10/14/2021 21:00,997.0917979
10/14/2021 22:00,642.2285443
10/14/2021 23:00,667.8059868
10/15/2021 0:00,583.0453815
10/15/2021 1:00,656.2052835
10/15/2021 2:00,689.8840223
10/15/2021 3:00,703.0024446
10/15/2021 4:00,641.2685943
10/15/2021 5:00,512.8696719
10/15/2021 6:00,1055.148561
10/15/2021 7:00,1112.162115
10/15/2021 8:00,1157.311788
10/15/2021 9:00,1055.817742
10/15/2021 10:00,1157.171323
10/15/2021 11:00,1154.019018
10/15/2021 12:00,1153.216937
10/15/2021 13:00,838.359039
10/15/2021 14:00,1313.903888
10/15/2021 15:00,1168.006263
10/15/2021 16:00,1413.374032
10/15/2021 17:00,1456.590605
10/15/2021 18:00,1405.572377
10/15/2021 19:00,992.9790253
10/15/2021 20:00,938.1848137
10/15/2021 21:00,990.0941089
10/15/2021 22:00,777.9964414
10/15/2021 23:00,728.0775623
10/16/2021 0:00,544.5122455
10/16/2021 1:00,509.4564314
10/16/2021 2:00,662.4482302
10/16/2021 3:00,730.5312999
10/16/2021 4:00,520.4930131
10/16/2021 5:00,512.4498973
10/16/2021 6:00,1169.496957
10/16/2021 7:00,1180.187199
10/16/2021 8:00,1176.187844
10/16/2021 9:00,1023.652554
10/16/2021 10:00,1129.458581
10/16/2021 11:00,1130.945645
10/16/2021 12:00,1134.860526
10/16/2021 13:00,1044.420559
10/16/2021 14:00,1223.207598
10/16/2021 15:00,1178.07041
10/16/2021 16:00,1432.176977
10/16/2021 17:00,1307.787613
10/16/2021 18:00,1444.071915
10/16/2021 19:00,1044.29148
10/16/2021 20:00,975.8444856
10/16/2021 21:00,1090.19926
10/16/2021 22:00,624.7369909
10/16/2021 23:00,544.9737293
10/17/2021 0:00,531.8840348
10/17/2021 1:00,690.2233491
10/17/2021 2:00,609.8309531
10/17/2021 3:00,793.7007582
10/17/2021 4:00,652.7818293
10/17/2021 5:00,523.2151088
10/17/2021 6:00,1169.424418
10/17/2021 7:00,1023.112496
10/17/2021 8:00,1161.737539
10/17/2021 9:00,1003.619723
10/17/2021 10:00,1126.247341
10/17/2021 11:00,1127.7256
10/17/2021 12:00,1131.891654
10/17/2021 13:00,1218.378577
10/17/2021 14:00,891.0812203
10/17/2021 15:00,808.9276826
10/17/2021 16:00,1434.020403
10/17/2021 17:00,1484.421517
10/17/2021 18:00,1431.108426
10/17/2021 19:00,1073.765549
10/17/2021 20:00,941.2238438
10/17/2021 21:00,1045.762588
10/17/2021 22:00,645.9017578
10/17/2021 23:00,761.9889377
10/18/2021 0:00,532.7504833
10/18/2021 1:00,592.2737167
10/18/2021 2:00,694.7758065
10/18/2021 3:00,524.43048
10/18/2021 4:00,564.1187272
10/18/2021 5:00,677.0793954
10/18/2021 6:00,1034.030806
10/18/2021 7:00,1004.308761
10/18/2021 8:00,1163.423608
10/18/2021 9:00,1058.331592
10/18/2021 10:00,1167.379994
10/18/2021 11:00,1196.3897
10/18/2021 12:00,1167.954334
10/18/2021 13:00,946.34027
10/18/2021 14:00,1324.581252
10/18/2021 15:00,1032.256835
10/18/2021 16:00,1416.720799
10/18/2021 17:00,1354.5457
10/18/2021 18:00,1412.325084
10/18/2021 19:00,1047.988697
10/18/2021 20:00,1079.094162
10/18/2021 21:00,1062.978196
10/18/2021 22:00,546.0448558
10/18/2021 23:00,546.4579011
10/19/2021 0:00,586.9158781
10/19/2021 1:00,546.5605624
10/19/2021 2:00,613.9522538
10/19/2021 3:00,585.6283782
10/19/2021 4:00,721.7822639
10/19/2021 5:00,601.8814567
10/19/2021 6:00,1062.812125
10/19/2021 7:00,1017.194739
10/19/2021 8:00,1075.310737
10/19/2021 9:00,1080.375625
10/19/2021 10:00,1164.985921
10/19/2021 11:00,1183.020337
10/19/2021 12:00,1169.259776
10/19/2021 13:00,1285.023381
10/19/2021 14:00,802.4277062
10/19/2021 15:00,1137.264608
10/19/2021 16:00,1463.764468
10/19/2021 17:00,1409.431345
10/19/2021 18:00,1392.44907
10/19/2021 19:00,1000.533179
10/19/2021 20:00,993.8002849
10/19/2021 21:00,980.1410423
10/19/2021 22:00,523.4495501
10/19/2021 23:00,680.2096223
10/20/2021 0:00,707.4641235
10/20/2021 1:00,616.2972431
10/20/2021 2:00,680.3142376
10/20/2021 3:00,703.0771524
10/20/2021 4:00,525.7955599
10/20/2021 5:00,511.6716017
10/20/2021 6:00,1012.027002
10/20/2021 7:00,1153.403419
10/20/2021 8:00,1146.547499
10/20/2021 9:00,1133.119715
10/20/2021 10:00,1120.224572
10/20/2021 11:00,1137.146729
10/20/2021 12:00,1119.379311
10/20/2021 13:00,1397.924004
10/20/2021 14:00,1260.56254
10/20/2021 15:00,1209.97568
10/20/2021 16:00,1496.449301
10/20/2021 17:00,1497.763955
10/20/2021 18:00,1481.965658
10/20/2021 19:00,1054.209462
10/20/2021 20:00,905.3403964
10/20/2021 21:00,932.7983731
10/20/2021 22:00,716.1611786
10/20/2021 23:00,712.3612237
10/21/2021 0:00,710.6544813
10/21/2021 1:00,654.2142382
10/21/2021 2:00,627.9947028
10/21/2021 3:00,652.431813
10/21/2021 4:00,660.9255397
10/21/2021 5:00,782.9785357
10/21/2021 6:00,1198.856362
10/21/2021 7:00,1058.036926
10/21/2021 8:00,1023.329251
10/21/2021 9:00,1178.296031
10/21/2021 10:00,1195.209863
10/21/2021 11:00,1112.13181
10/21/2021 12:00,1195.655602
10/21/2021 13:00,1112.296256
10/21/2021 14:00,969.235284
10/21/2021 15:00,1143.474411
10/21/2021 16:00,1393.936828
10/21/2021 17:00,1358.99527
10/21/2021 18:00,1458.356215
10/21/2021 19:00,921.9494863
10/21/2021 20:00,1028.392636
10/21/2021 21:00,934.0907491
10/21/2021 22:00,605.6267441
10/21/2021 23:00,727.8023865
10/22/2021 0:00,551.2743389
10/22/2021 1:00,520.0911048
10/22/2021 2:00,558.5403819
10/22/2021 3:00,612.7736516
10/22/2021 4:00,753.9258282
10/22/2021 5:00,580.7350373
10/22/2021 6:00,1017.38682
10/22/2021 7:00,1039.167407
10/22/2021 8:00,1185.822579
10/22/2021 9:00,1145.299242
10/22/2021 10:00,1181.245538
10/22/2021 11:00,1151.932513
10/22/2021 12:00,1171.102791
10/22/2021 13:00,922.407764
10/22/2021 14:00,836.9872861
10/22/2021 15:00,1362.160441
10/22/2021 16:00,1470.760442
10/22/2021 17:00,1337.336502
10/22/2021 18:00,1311.587796
10/22/2021 19:00,909.4030996
10/22/2021 20:00,1007.059842
10/22/2021 21:00,1085.459627
10/22/2021 22:00,788.4999116
10/22/2021 23:00,511.8108571
10/23/2021 0:00,524.2858669
10/23/2021 1:00,677.5956059
10/23/2021 2:00,602.4461262
10/23/2021 3:00,655.1154513
10/23/2021 4:00,578.4566535
10/23/2021 5:00,590.1392778
10/23/2021 6:00,1115.511325
10/23/2021 7:00,1124.10599
10/23/2021 8:00,1127.802406
10/23/2021 9:00,1036.406028
10/23/2021 10:00,1128.621082
10/23/2021 11:00,1149.589598
10/23/2021 12:00,1196.144827
10/23/2021 13:00,1092.254544
10/23/2021 14:00,986.8176345
10/23/2021 15:00,1238.952697
10/23/2021 16:00,1354.052745
10/23/2021 17:00,1360.51499
10/23/2021 18:00,1431.919976
10/23/2021 19:00,983.8056458
10/23/2021 20:00,970.4259722
10/23/2021 21:00,1049.778403
10/23/2021 22:00,693.3834668
10/23/2021 23:00,577.2213472
10/24/2021 0:00,539.645296
10/24/2021 1:00,721.7170623
10/24/2021 2:00,692.7191319
10/24/2021 3:00,657.5844659
10/24/2021 4:00,556.0356021
10/24/2021 5:00,588.6238412
10/24/2021 6:00,1150.967916
10/24/2021 7:00,1091.782339
10/24/2021 8:00,1004.318243
10/24/2021 9:00,1163.538756
10/24/2021 10:00,1114.284226
10/24/2021 11:00,1147.589658
10/24/2021 12:00,1169.166841
10/24/2021 13:00,917.9354948
10/24/2021 14:00,1264.673354
10/24/2021 15:00,1168.96234
10/24/2021 16:00,1399.484967
10/24/2021 17:00,1335.725086
10/24/2021 18:00,1348.237483
10/24/2021 19:00,1018.52692
10/24/2021 20:00,1083.354572
10/24/2021 21:00,1021.70904
10/24/2021 22:00,594.9010862
10/24/2021 23:00,688.3113674
10/25/2021 0:00,696.1890552
10/25/2021 1:00,562.8966345
10/25/2021 2:00,757.3703962
10/25/2021 3:00,542.4673719
10/25/2021 4:00,525.5498078
10/25/2021 5:00,567.6132042
10/25/2021 6:00,1197.153528
10/25/2021 7:00,1098.424438
10/25/2021 8:00,1021.259394
10/25/2021 9:00,1141.230972
10/25/2021 10:00,1146.808476
10/25/2021 11:00,1128.362205
10/25/2021 12:00,1186.322636
10/25/2021 13:00,1240.115295
10/25/2021 14:00,975.880459
10/25/2021 15:00,1047.27205
10/25/2021 16:00,1323.313658
10/25/2021 17:00,1401.264038
10/25/2021 18:00,1357.765481
10/25/2021 19:00,1012.209533
10/25/2021 20:00,1010.676441
10/25/2021 21:00,994.9453065
10/25/2021 22:00,571.16538
10/25/2021 23:00,783.8876551
10/26/2021 0:00,660.1874246
10/26/2021 1:00,751.5907803
10/26/2021 2:00,615.3660162
10/26/2021 3:00,751.8019843
10/26/2021 4:00,725.5289892
10/26/2021 5:00,537.3100358
10/26/2021 6:00,1143.404333
10/26/2021 7:00,1187.047672
10/26/2021 8:00,1041.356754
10/26/2021 9:00,1154.885348
10/26/2021 10:00,1122.430065
10/26/2021 11:00,1187.113862
10/26/2021 12:00,1170.794128
10/26/2021 13:00,1300.197672
10/26/2021 14:00,855.9900059
10/26/2021 15:00,1136.867157
10/26/2021 16:00,1436.458362
10/26/2021 17:00,1447.018804
10/26/2021 18:00,1320.274104
10/26/2021 19:00,1046.912444
10/26/2021 20:00,1023.42788
10/26/2021 21:00,1038.170078
10/26/2021 22:00,639.9266412
10/26/2021 23:00,668.8465092
10/27/2021 0:00,775.8775522
10/27/2021 1:00,605.8502087
10/27/2021 2:00,538.2993352
10/27/2021 3:00,681.065929
10/27/2021 4:00,630.1583514
10/27/2021 5:00,640.1560202
10/27/2021 6:00,1022.566031
10/27/2021 7:00,1137.338163
10/27/2021 8:00,1003.46921
10/27/2021 9:00,1134.870902
10/27/2021 10:00,1196.380222
10/27/2021 11:00,1149.120174
10/27/2021 12:00,1126.030598
10/27/2021 13:00,1365.29132
10/27/2021 14:00,949.8231769
10/27/2021 15:00,1339.961588
10/27/2021 16:00,1409.143915
10/27/2021 17:00,1331.792944
10/27/2021 18:00,1351.447958
10/27/2021 19:00,921.8361456
10/27/2021 20:00,993.1669403
10/27/2021 21:00,930.8587283
10/27/2021 22:00,672.5129253
10/27/2021 23:00,693.7438116
10/28/2021 0:00,706.7930728
10/28/2021 1:00,527.508733
10/28/2021 2:00,706.2561812
10/28/2021 3:00,524.2123838
10/28/2021 4:00,711.8539093
10/28/2021 5:00,719.4141125
10/28/2021 6:00,1162.184716
10/28/2021 7:00,1012.717193
10/28/2021 8:00,1088.489807
10/28/2021 9:00,1099.398971
10/28/2021 10:00,1150.418693
10/28/2021 11:00,1101.344045
10/28/2021 12:00,1122.241724
10/28/2021 13:00,1020.746926
10/28/2021 14:00,846.3200528
10/28/2021 15:00,997.5214978
10/28/2021 16:00,1495.542436
10/28/2021 17:00,1498.00235
10/28/2021 18:00,1306.654173
10/28/2021 19:00,1045.525092
10/28/2021 20:00,917.8743949
10/28/2021 21:00,1015.321193
10/28/2021 22:00,734.2131753
10/28/2021 23:00,720.7587727
10/29/2021 0:00,704.5681767
10/29/2021 1:00,625.0161286
10/29/2021 2:00,556.0313216
10/29/2021 3:00,595.7809717
10/29/2021 4:00,618.7693048
10/29/2021 5:00,630.5205903
10/29/2021 6:00,1140.228561
10/29/2021 7:00,1002.418026
10/29/2021 8:00,1108.104532
10/29/2021 9:00,1024.24512
10/29/2021 10:00,1116.210262
10/29/2021 11:00,1116.201
10/29/2021 12:00,1124.207037
10/29/2021 13:00,889.0295059
10/29/2021 14:00,1322.789434
10/29/2021 15:00,804.5386701
10/29/2021 16:00,1369.853469
10/29/2021 17:00,1309.080397
10/29/2021 18:00,1315.945135
10/29/2021 19:00,1099.156125
10/29/2021 20:00,961.8827704
10/29/2021 21:00,977.0576279
10/29/2021 22:00,637.7037866
10/29/2021 23:00,742.3705737
10/30/2021 0:00,525.1139818
10/30/2021 1:00,661.9329836
10/30/2021 2:00,752.3008608
10/30/2021 3:00,696.6136277
10/30/2021 4:00,594.8551784
10/30/2021 5:00,701.1609895
10/30/2021 6:00,1089.148078
10/30/2021 7:00,1136.203173
10/30/2021 8:00,1092.312553
10/30/2021 9:00,1135.389147
10/30/2021 10:00,1174.44424
10/30/2021 11:00,1115.421155
10/30/2021 12:00,1167.001503
10/30/2021 13:00,1325.922038
10/30/2021 14:00,1198.047844
10/30/2021 15:00,816.7738378
10/30/2021 16:00,1372.08647
10/30/2021 17:00,1493.616353
10/30/2021 18:00,1353.356942
10/30/2021 19:00,940.3401631
10/30/2021 20:00,1052.728776
10/30/2021 21:00,1096.353912
10/30/2021 22:00,574.1785156
10/30/2021 23:00,518.441665
10/31/2021 0:00,729.2248572
10/31/2021 1:00,664.4147558
10/31/2021 2:00,654.6077202
10/31/2021 3:00,734.0541184
10/31/2021 4:00,691.8878775
10/31/2021 5:00,593.1967284
10/31/2021 6:00,1002.761562
10/31/2021 7:00,1019.890476
10/31/2021 8:00,1001.365832
10/31/2021 9:00,1058.412849
10/31/2021 10:00,1141.821166
10/31/2021 11:00,1199.604079
10/31/2021 12:00,1115.258914
10/31/2021 13:00,944.591814
10/31/2021 14:00,1238.635017
10/31/2021 15:00,1257.138414
10/31/2021 16:00,1480.751123
10/31/2021 17:00,1337.744033
10/31/2021 18:00,1492.438176
10/31/2021 19:00,1078.799902
10/31/2021 20:00,1062.568594
10/31/2021 21:00,1055.980433
10/31/2021 22:00,646.9411983
10/31/2021 23:00,770.4320268
11/1/2021 0:00,642.929493
11/1/2021 1:00,688.7041641
11/1/2021 2:00,696.9464608
11/1/2021 3:00,774.8803023
11/1/2021 4:00,799.4989087
11/1/2021 5:00,562.2693365
11/1/2021 6:00,1141.199479
11/1/2021 7:00,1038.82191
11/1/2021 8:00,1140.977654
11/1/2021 9:00,1120.178729
11/1/2021 10:00,1169.452059
11/1/2021 11:00,1137.870238
11/1/2021 12:00,1192.248697
11/1/2021 13:00,1073.110644
11/1/2021 14:00,1325.941011
11/1/2021 15:00,908.8899962
11/1/2021 16:00,1446.025355
11/1/2021 17:00,1333.614176
11/1/2021 18:00,1424.683726
11/1/2021 19:00,954.0197342
11/1/2021 20:00,931.272966
11/1/2021 21:00,941.4800808
11/1/2021 22:00,742.233541
11/1/2021 23:00,699.5071079
11/2/2021 0:00,502.8048357
11/2/2021 1:00,747.5065398
11/2/2021 2:00,631.6940779
11/2/2021 3:00,782.7264182
11/2/2021 4:00,653.2020913
11/2/2021 5:00,700.7043012
11/2/2021 6:00,1159.407239
11/2/2021 7:00,1013.269672
11/2/2021 8:00,1015.123675
11/2/2021 9:00,1140.267301
11/2/2021 10:00,1166.376836
11/2/2021 11:00,1125.778526
11/2/2021 12:00,1102.982151
11/2/2021 13:00,955.1661152
11/2/2021 14:00,1074.955717
11/2/2021 15:00,1090.317803
11/2/2021 16:00,1423.233026
11/2/2021 17:00,1496.278224
11/2/2021 18:00,1357.798155
11/2/2021 19:00,1075.966162
11/2/2021 20:00,974.2498058
11/2/2021 21:00,1002.35855
11/2/2021 22:00,608.7697679
11/2/2021 23:00,705.1879594
11/3/2021 0:00,766.7911243
11/3/2021 1:00,621.5524436
11/3/2021 2:00,649.3567303
11/3/2021 3:00,531.2172432
11/3/2021 4:00,527.5592791
11/3/2021 5:00,543.1676875
11/3/2021 6:00,1147.045316
11/3/2021 7:00,1007.062115
11/3/2021 8:00,1054.379907
11/3/2021 9:00,1157.889468
11/3/2021 10:00,1145.99772
11/3/2021 11:00,1123.344581
11/3/2021 12:00,1176.287768
11/3/2021 13:00,1001.798244
11/3/2021 14:00,1039.830667
11/3/2021 15:00,1048.378463
11/3/2021 16:00,1354.57953
11/3/2021 17:00,1362.689543
11/3/2021 18:00,1312.848867
11/3/2021 19:00,977.2595793
11/3/2021 20:00,1013.628614
11/3/2021 21:00,982.9061962
11/3/2021 22:00,538.6702141
11/3/2021 23:00,505.4556099
11/4/2021 0:00,588.5723523
11/4/2021 1:00,510.7169573
11/4/2021 2:00,666.3645956
11/4/2021 3:00,550.606607
11/4/2021 4:00,613.8113969
11/4/2021 5:00,664.8965911
11/4/2021 6:00,1162.128538
11/4/2021 7:00,1008.817028
11/4/2021 8:00,1083.015599
11/4/2021 9:00,1180.182095
11/4/2021 10:00,1173.26759
11/4/2021 11:00,1178.280454
11/4/2021 12:00,1179.060802
11/4/2021 13:00,1282.203566
11/4/2021 14:00,883.4756632
11/4/2021 15:00,1145.952827
11/4/2021 16:00,1422.581065
11/4/2021 17:00,1449.887387
11/4/2021 18:00,1315.848245
11/4/2021 19:00,997.0493881
11/4/2021 20:00,1072.332909
11/4/2021 21:00,1077.486781
11/4/2021 22:00,756.1745523
11/4/2021 23:00,549.1467997
11/5/2021 0:00,550.6866029
11/5/2021 1:00,666.8564361
11/5/2021 2:00,771.9386851
11/5/2021 3:00,773.5972855
11/5/2021 4:00,575.8383738
11/5/2021 5:00,772.7070365
11/5/2021 6:00,1128.931439
11/5/2021 7:00,1133.991938
11/5/2021 8:00,1175.614246
11/5/2021 9:00,1056.318051
11/5/2021 10:00,1116.566539
11/5/2021 11:00,1196.443353
11/5/2021 12:00,1113.637134
11/5/2021 13:00,1075.984208
11/5/2021 14:00,1285.843139
11/5/2021 15:00,1227.093327
11/5/2021 16:00,1388.640596
11/5/2021 17:00,1362.751243
11/5/2021 18:00,1354.905459
11/5/2021 19:00,1091.505216
11/5/2021 20:00,909.8785558
11/5/2021 21:00,999.7512223
11/5/2021 22:00,549.6198502
11/5/2021 23:00,766.7030235
11/6/2021 0:00,575.2682673
11/6/2021 1:00,557.6172226
11/6/2021 2:00,509.076687
11/6/2021 3:00,599.0119522
11/6/2021 4:00,654.4171412
11/6/2021 5:00,503.2928353
11/6/2021 6:00,1051.853745
11/6/2021 7:00,1111.360166
11/6/2021 8:00,1097.288484
11/6/2021 9:00,1042.659103
11/6/2021 10:00,1134.566809
11/6/2021 11:00,1155.110754
11/6/2021 12:00,1129.685713
11/6/2021 13:00,901.7531466
11/6/2021 14:00,1188.712696
11/6/2021 15:00,1065.220183
11/6/2021 16:00,1434.450054
11/6/2021 17:00,1350.31786
11/6/2021 18:00,1351.680241
11/6/2021 19:00,990.1696525
11/6/2021 20:00,1052.854759
11/6/2021 21:00,971.0511776
11/6/2021 22:00,635.1731395
11/6/2021 23:00,580.2094815
11/7/2021 0:00,699.4457912
11/7/2021 1:00,783.4962547
11/7/2021 2:00,551.0385597
11/7/2021 3:00,776.7669953
11/7/2021 4:00,572.3831608
11/7/2021 5:00,690.981971
11/7/2021 6:00,1032.677316
11/7/2021 7:00,1169.877819
11/7/2021 8:00,1094.600143
11/7/2021 9:00,1003.018707
11/7/2021 10:00,1162.151786
11/7/2021 11:00,1132.611056
11/7/2021 12:00,1125.496182
11/7/2021 13:00,876.5648695
11/7/2021 14:00,1025.828031
11/7/2021 15:00,1126.552986
11/7/2021 16:00,1456.247415
11/7/2021 17:00,1486.487817
11/7/2021 18:00,1390.761998
11/7/2021 19:00,1049.532472
11/7/2021 20:00,1018.897092
11/7/2021 21:00,966.5329956
11/7/2021 22:00,582.2863248
11/7/2021 23:00,787.90843
11/8/2021 0:00,739.0726671
11/8/2021 1:00,573.5412446
11/8/2021 2:00,674.4562717
11/8/2021 3:00,638.1310731
11/8/2021 4:00,646.1555035
11/8/2021 5:00,781.0495733
11/8/2021 6:00,1034.150835
11/8/2021 7:00,1123.715647
11/8/2021 8:00,1067.756872
11/8/2021 9:00,1155.786046
11/8/2021 10:00,1177.97515
11/8/2021 11:00,1192.834965
11/8/2021 12:00,1143.46151
11/8/2021 13:00,1110.269106
11/8/2021 14:00,1390.310927
11/8/2021 15:00,933.9534774
11/8/2021 16:00,1323.783032
