Date,H
10/5/2021 8:00,1022.449699
10/5/2021 9:00,1177.548913
10/5/2021 10:00,1111.454784
10/5/2021 11:00,1140.363426
10/5/2021 12:00,1157.5101
10/5/2021 13:00,992.8129475
10/5/2021 14:00,1256.218138
10/5/2021 15:00,1055.439984
10/5/2021 16:00,1479.126348
10/5/2021 17:00,1366.15816
10/5/2021 18:00,1436.336623
10/5/2021 19:00,901.2397678
10/5/2021 20:00,1074.327892
10/5/2021 21:00,1072.381364
10/5/2021 22:00,720.1192184
10/5/2021 23:00,579.8099009
10/6/2021 0:00,566.8890011
10/6/2021 1:00,505.2714866
10/6/2021 2:00,550.0777751
10/6/2021 3:00,566.054359
10/6/2021 4:00,758.2020664
10/6/2021 5:00,579.7855797
10/6/2021 6:00,1178.710116
10/6/2021 7:00,1089.359401
10/6/2021 8:00,1140.382044
10/6/2021 9:00,1148.527621
10/6/2021 10:00,1158.90716
10/6/2021 11:00,1182.9053
10/6/2021 12:00,1173.788927
10/6/2021 13:00,1123.900297
10/6/2021 14:00,1030.56284
10/6/2021 15:00,955.9288048
10/6/2021 16:00,1301.154088
10/6/2021 17:00,1357.023183
10/6/2021 18:00,1398.083773
10/6/2021 19:00,999.5698013
10/6/2021 20:00,1088.370738
10/6/2021 21:00,1076.903412
10/6/2021 22:00,537.9211073
10/6/2021 23:00,579.0014781
10/7/2021 0:00,585.678574
10/7/2021 1:00,522.0555098
10/7/2021 2:00,585.0378337
10/7/2021 3:00,645.004898
10/7/2021 4:00,530.6019033
10/7/2021 5:00,643.1690068
10/7/2021 6:00,1181.458904
10/7/2021 7:00,1027.092118
10/7/2021 8:00,1031.423307
10/7/2021 9:00,1089.447476
10/7/2021 10:00,1198.876229
10/7/2021 11:00,1102.880444
10/7/2021 12:00,1147.098182
10/7/2021 13:00,1188.354047
10/7/2021 14:00,1312.088458
10/7/2021 15:00,1238.046778
10/7/2021 16:00,1386.970424
10/7/2021 17:00,1492.606898
10/7/2021 18:00,1484.861252
10/7/2021 19:00,1052.880941
10/7/2021 20:00,909.733045
10/7/2021 21:00,1046.183754
10/7/2021 22:00,700.8673113
10/7/2021 23:00,767.4294261
10/8/2021 0:00,626.5324449
10/8/2021 1:00,620.7757304
10/8/2021 2:00,581.4218877
10/8/2021 3:00,632.421719
10/8/2021 4:00,738.6447135
10/8/2021 5:00,563.6026272
10/8/2021 6:00,1100.978139
10/8/2021 7:00,1032.756459
10/8/2021 8:00,1180.447484
10/8/2021 9:00,1038.736583
10/8/2021 10:00,1169.985256
10/8/2021 11:00,1100.734577
10/8/2021 12:00,1161.306575
10/8/2021 13:00,1012.236123
10/8/2021 14:00,922.0404058
10/8/2021 15:00,1040.715149
10/8/2021 16:00,1422.171913
10/8/2021 17:00,1487.066878
10/8/2021 18:00,1451.740707
10/8/2021 19:00,1014.258799
10/8/2021 20:00,954.0267404
10/8/2021 21:00,954.2654842
10/8/2021 22:00,642.2876672
10/8/2021 23:00,610.398065
10/9/2021 0:00,622.9050638
10/9/2021 1:00,561.6227476
10/9/2021 2:00,710.3185844
10/9/2021 3:00,705.5426872
10/9/2021 4:00,637.5105206
10/9/2021 5:00,731.7874266
10/9/2021 6:00,1063.80723
10/9/2021 7:00,1058.017524
10/9/2021 8:00,1175.876798
10/9/2021 9:00,1189.180727
10/9/2021 10:00,1109.535979
10/9/2021 11:00,1145.783986
10/9/2021 12:00,1182.114799
10/9/2021 13:00,1372.758448
10/9/2021 14:00,1108.292173
10/9/2021 15:00,1171.367539
10/9/2021 16:00,1347.75006
10/9/2021 17:00,1489.2784
10/9/2021 18:00,1490.350465
10/9/2021 19:00,1060.421884
10/9/2021 20:00,934.4522255
10/9/2021 21:00,1083.49693
10/9/2021 22:00,777.4207237
10/9/2021 23:00,619.3473979
10/10/2021 0:00,726.7143953
10/10/2021 1:00,796.1450581
10/10/2021 2:00,689.7671135
10/10/2021 3:00,634.8627117
10/10/2021 4:00,774.1653184
10/10/2021 5:00,682.3972318
10/10/2021 6:00,1021.018876
10/10/2021 7:00,1166.003671
10/10/2021 8:00,1132.794954
10/10/2021 9:00,1181.161476
10/10/2021 10:00,1132.682574
10/10/2021 11:00,1184.853845
10/10/2021 12:00,1144.878321
10/10/2021 13:00,1358.028399
10/10/2021 14:00,962.2888128
10/10/2021 15:00,1294.182862
10/10/2021 16:00,1471.285106
10/10/2021 17:00,1461.707116
10/10/2021 18:00,1408.887999
10/10/2021 19:00,1086.515658
10/10/2021 20:00,1068.158266
10/10/2021 21:00,940.5058466
10/10/2021 22:00,781.5669934
10/10/2021 23:00,741.8067463
10/11/2021 0:00,728.7139895
10/11/2021 1:00,567.8492844
10/11/2021 2:00,552.3696919
10/11/2021 3:00,596.0426014
10/11/2021 4:00,680.5091138
10/11/2021 5:00,663.1251806
10/11/2021 6:00,1140.691079
10/11/2021 7:00,1103.111259
10/11/2021 8:00,1113.200528
10/11/2021 9:00,1006.350371
10/11/2021 10:00,1156.867675
10/11/2021 11:00,1107.832566
10/11/2021 12:00,1163.848421
10/11/2021 13:00,1213.940699
10/11/2021 14:00,1346.006884
10/11/2021 15:00,1041.742148
10/11/2021 16:00,1491.382059
10/11/2021 17:00,1387.829508
10/11/2021 18:00,1416.229239
10/11/2021 19:00,1050.428797
10/11/2021 20:00,1057.840006
10/11/2021 21:00,1077.013731
10/11/2021 22:00,513.8474735
10/11/2021 23:00,601.7658776
10/12/2021 0:00,698.0256421
10/12/2021 1:00,720.571643
10/12/2021 2:00,504.6293885
10/12/2021 3:00,654.7580252
10/12/2021 4:00,536.7419798
10/12/2021 5:00,788.8094281
10/12/2021 6:00,1127.450118
10/12/2021 7:00,1019.700704
10/12/2021 8:00,1067.808774
10/12/2021 9:00,1118.028347
10/12/2021 10:00,1154.422269
10/12/2021 11:00,1183.360995
10/12/2021 12:00,1172.524663
10/12/2021 13:00,943.1351039
10/12/2021 14:00,801.3658281
10/12/2021 15:00,1267.363385
10/12/2021 16:00,1437.516905
10/12/2021 17:00,1415.246369
10/12/2021 18:00,1439.362841
10/12/2021 19:00,1097.431622
10/12/2021 20:00,969.9731713
10/12/2021 21:00,996.1354425
10/12/2021 22:00,760.3160438
10/12/2021 23:00,790.355532
10/13/2021 0:00,570.4189514
10/13/2021 1:00,717.4313107
10/13/2021 2:00,578.8276701
10/13/2021 3:00,650.0704027
10/13/2021 4:00,671.2582306
10/13/2021 5:00,596.7027025
10/13/2021 6:00,1131.554451
10/13/2021 7:00,1191.938079
10/13/2021 8:00,1103.049163
10/13/2021 9:00,1033.781393
10/13/2021 10:00,1191.332184
10/13/2021 11:00,1166.604346
10/13/2021 12:00,1127.754276
10/13/2021 13:00,1126.362314
10/13/2021 14:00,1241.319512
10/13/2021 15:00,1276.395768
10/13/2021 16:00,1365.960653
10/13/2021 17:00,1486.61422
10/13/2021 18:00,1493.904061
10/13/2021 19:00,1045.305414
10/13/2021 20:00,956.6404778
10/13/2021 21:00,979.1273012
10/13/2021 22:00,559.0584214
10/13/2021 23:00,690.9953151
10/14/2021 0:00,788.3203376
10/14/2021 1:00,550.2584108
10/14/2021 2:00,681.5994335
10/14/2021 3:00,574.0819133
10/14/2021 4:00,544.7280472
10/14/2021 5:00,605.9480053
10/14/2021 6:00,1119.011817
10/14/2021 7:00,1156.72575
10/14/2021 8:00,1105.304411
10/14/2021 9:00,1083.492131
10/14/2021 10:00,1169.684
10/14/2021 11:00,1130.293588
10/14/2021 12:00,1151.121299
10/14/2021 13:00,821.8549337
10/14/2021 14:00,850.2256674
10/14/2021 15:00,915.195592
10/14/2021 16:00,1336.049786
10/14/2021 17:00,1315.626708
10/14/2021 18:00,1490.641997
10/14/2021 19:00,1022.135051
10/14/2021 20:00,1006.850875
10/14/2021 21:00,1038.693881
10/14/2021 22:00,537.5161015
10/14/2021 23:00,547.0393896
10/15/2021 0:00,533.5658972
10/15/2021 1:00,566.8652055
10/15/2021 2:00,776.6085636
10/15/2021 3:00,727.6805953
10/15/2021 4:00,651.7863017
10/15/2021 5:00,743.3502848
10/15/2021 6:00,1146.67001
10/15/2021 7:00,1004.337991
10/15/2021 8:00,1140.670592
10/15/2021 9:00,1184.055018
10/15/2021 10:00,1167.67878
10/15/2021 11:00,1158.404932
10/15/2021 12:00,1143.239231
10/15/2021 13:00,811.3895414
10/15/2021 14:00,1111.380793
10/15/2021 15:00,1233.585482
10/15/2021 16:00,1348.423946
10/15/2021 17:00,1435.445914
10/15/2021 18:00,1474.834836
10/15/2021 19:00,979.8574061
10/15/2021 20:00,1089.399388
10/15/2021 21:00,1019.318163
10/15/2021 22:00,615.9736146
10/15/2021 23:00,602.3845036
10/16/2021 0:00,618.4069715
10/16/2021 1:00,741.0282826
10/16/2021 2:00,792.4348081
10/16/2021 3:00,794.0713828
10/16/2021 4:00,597.8386633
10/16/2021 5:00,516.3725533
10/16/2021 6:00,1076.278764
10/16/2021 7:00,1111.60372
10/16/2021 8:00,1101.153961
10/16/2021 9:00,1154.752722
10/16/2021 10:00,1122.440413
10/16/2021 11:00,1186.432695
10/16/2021 12:00,1144.741177
10/16/2021 13:00,860.8195792
10/16/2021 14:00,864.9012505
10/16/2021 15:00,913.4105208
10/16/2021 16:00,1344.307898
10/16/2021 17:00,1380.397694
10/16/2021 18:00,1405.367672
10/16/2021 19:00,944.2113114
10/16/2021 20:00,900.4733518
10/16/2021 21:00,1064.554477
10/16/2021 22:00,500.7211646
10/16/2021 23:00,617.4244528
10/17/2021 0:00,748.7676243
10/17/2021 1:00,524.7833718
10/17/2021 2:00,641.6720167
10/17/2021 3:00,590.3493154
10/17/2021 4:00,742.8282746
10/17/2021 5:00,595.696171
10/17/2021 6:00,1145.076518
10/17/2021 7:00,1191.550565
10/17/2021 8:00,1088.488967
10/17/2021 9:00,1074.539493
10/17/2021 10:00,1184.53537
10/17/2021 11:00,1170.33272
10/17/2021 12:00,1152.254818
10/17/2021 13:00,927.4314522
10/17/2021 14:00,1229.088505
10/17/2021 15:00,1065.46557
10/17/2021 16:00,1310.867795
10/17/2021 17:00,1433.228045
10/17/2021 18:00,1333.09914
10/17/2021 19:00,1007.869653
10/17/2021 20:00,1061.643105
10/17/2021 21:00,962.2526562
10/17/2021 22:00,726.2527243
10/17/2021 23:00,583.862003
10/18/2021 0:00,736.6319656
10/18/2021 1:00,682.5209947
10/18/2021 2:00,535.1087002
10/18/2021 3:00,583.5280798
10/18/2021 4:00,797.7763865
10/18/2021 5:00,649.5773684
10/18/2021 6:00,1130.812398
10/18/2021 7:00,1076.191068
10/18/2021 8:00,1086.952465
10/18/2021 9:00,1036.237758
10/18/2021 10:00,1194.829663
10/18/2021 11:00,1116.948816
10/18/2021 12:00,1195.881879
10/18/2021 13:00,1399.485622
10/18/2021 14:00,1201.682095
10/18/2021 15:00,1052.695376
10/18/2021 16:00,1471.971423
10/18/2021 17:00,1489.594671
10/18/2021 18:00,1457.974175
10/18/2021 19:00,960.1367577
10/18/2021 20:00,1074.580781
10/18/2021 21:00,910.3506883
10/18/2021 22:00,691.3939786
10/18/2021 23:00,584.6351958
10/19/2021 0:00,571.0748684
10/19/2021 1:00,671.7612443
10/19/2021 2:00,626.9649549
10/19/2021 3:00,563.288902
10/19/2021 4:00,751.1694981
10/19/2021 5:00,627.1810806
10/19/2021 6:00,1162.17372
10/19/2021 7:00,1065.994647
10/19/2021 8:00,1036.017339
10/19/2021 9:00,1093.742473
10/19/2021 10:00,1179.756281
10/19/2021 11:00,1124.2363
10/19/2021 12:00,1163.953249
10/19/2021 13:00,1286.637134
10/19/2021 14:00,1180.111467
10/19/2021 15:00,964.6123567
10/19/2021 16:00,1457.656765
10/19/2021 17:00,1497.342598
10/19/2021 18:00,1450.314875
10/19/2021 19:00,975.7306744
10/19/2021 20:00,1033.778948
10/19/2021 21:00,1052.462449
10/19/2021 22:00,539.6228568
10/19/2021 23:00,601.430585
10/20/2021 0:00,604.5800077
10/20/2021 1:00,741.2536089
10/20/2021 2:00,625.0038571
10/20/2021 3:00,662.2230656
10/20/2021 4:00,710.790478
10/20/2021 5:00,650.5546196
10/20/2021 6:00,1133.205865
10/20/2021 7:00,1060.526877
10/20/2021 8:00,1197.12345
10/20/2021 9:00,1194.132277
10/20/2021 10:00,1197.695344
10/20/2021 11:00,1192.603435
10/20/2021 12:00,1145.384324
10/20/2021 13:00,1114.461491
10/20/2021 14:00,1299.868986
10/20/2021 15:00,1045.004853
10/20/2021 16:00,1355.484196
10/20/2021 17:00,1345.83126
10/20/2021 18:00,1349.871012
10/20/2021 19:00,1018.821539
10/20/2021 20:00,1035.373245
10/20/2021 21:00,927.8048087
10/20/2021 22:00,729.5803921
10/20/2021 23:00,533.6462193
10/21/2021 0:00,640.6187907
10/21/2021 1:00,562.6800729
10/21/2021 2:00,599.0787484
10/21/2021 3:00,736.8716481
10/21/2021 4:00,542.9097307
10/21/2021 5:00,509.4154482
10/21/2021 6:00,1153.462817
10/21/2021 7:00,1068.812554
10/21/2021 8:00,1122.501645
10/21/2021 9:00,1072.922851
10/21/2021 10:00,1155.229567
10/21/2021 11:00,1147.902816
10/21/2021 12:00,1110.187269
10/21/2021 13:00,1107.014773
10/21/2021 14:00,1002.649552
10/21/2021 15:00,1301.985387
10/21/2021 16:00,1392.99184
10/21/2021 17:00,1441.701603
10/21/2021 18:00,1359.555334
10/21/2021 19:00,987.8920587
10/21/2021 20:00,919.3918111
10/21/2021 21:00,931.5531944
10/21/2021 22:00,513.5714209
10/21/2021 23:00,660.3002285
10/22/2021 0:00,547.0972017
10/22/2021 1:00,724.5962886
10/22/2021 2:00,657.5306905
10/22/2021 3:00,622.8904025
10/22/2021 4:00,742.3987879
10/22/2021 5:00,672.8558089
10/22/2021 6:00,1140.602866
10/22/2021 7:00,1175.839117
10/22/2021 8:00,1008.202812
10/22/2021 9:00,1058.846141
10/22/2021 10:00,1107.407339
10/22/2021 11:00,1120.311855
10/22/2021 12:00,1192.631036
10/22/2021 13:00,983.8776539
10/22/2021 14:00,1173.813412
10/22/2021 15:00,918.1459028
10/22/2021 16:00,1354.494317
10/22/2021 17:00,1340.117314
10/22/2021 18:00,1466.276739
10/22/2021 19:00,948.6220379
10/22/2021 20:00,929.3783797
10/22/2021 21:00,926.2990767
10/22/2021 22:00,755.8928922
10/22/2021 23:00,681.5902477
10/23/2021 0:00,723.5987046
10/23/2021 1:00,578.5359759
10/23/2021 2:00,678.6793076
10/23/2021 3:00,585.3767837
10/23/2021 4:00,766.3910724
10/23/2021 5:00,553.0119629
10/23/2021 6:00,1129.806719
10/23/2021 7:00,1093.977687
10/23/2021 8:00,1048.170225
10/23/2021 9:00,1025.625227
10/23/2021 10:00,1116.394112
10/23/2021 11:00,1117.113562
10/23/2021 12:00,1185.044476
10/23/2021 13:00,1191.842834
10/23/2021 14:00,1215.145249
10/23/2021 15:00,1148.417318
10/23/2021 16:00,1389.618536
10/23/2021 17:00,1453.135208
10/23/2021 18:00,1365.989247
10/23/2021 19:00,1055.882337
10/23/2021 20:00,923.6077017
10/23/2021 21:00,916.9467294
10/23/2021 22:00,632.4036077
10/23/2021 23:00,678.5812543
10/24/2021 0:00,525.4645505
10/24/2021 1:00,557.7026653
10/24/2021 2:00,701.9376975
10/24/2021 3:00,640.2952493
10/24/2021 4:00,722.7681642
10/24/2021 5:00,716.3683151
10/24/2021 6:00,1107.806589
10/24/2021 7:00,1128.823169
10/24/2021 8:00,1130.783671
10/24/2021 9:00,1086.251674
10/24/2021 10:00,1101.981955
10/24/2021 11:00,1112.747683
10/24/2021 12:00,1160.651101
10/24/2021 13:00,838.2029627
10/24/2021 14:00,987.8645895
10/24/2021 15:00,961.9386196
10/24/2021 16:00,1465.282475
10/24/2021 17:00,1435.600184
10/24/2021 18:00,1323.430036
10/24/2021 19:00,1064.9838
10/24/2021 20:00,930.2917317
10/24/2021 21:00,1091.350994
10/24/2021 22:00,727.0723544
10/24/2021 23:00,788.4259993
10/25/2021 0:00,745.9419654
10/25/2021 1:00,586.7438126
10/25/2021 2:00,762.4179967
10/25/2021 3:00,695.0533176
10/25/2021 4:00,561.2825893
10/25/2021 5:00,591.2349871
10/25/2021 6:00,1134.96356
10/25/2021 7:00,1112.759049
10/25/2021 8:00,1198.433855
10/25/2021 9:00,1160.132458
10/25/2021 10:00,1112.463459
10/25/2021 11:00,1130.625145
10/25/2021 12:00,1161.072282
10/25/2021 13:00,867.8670726
10/25/2021 14:00,1336.134964
10/25/2021 15:00,1315.647768
10/25/2021 16:00,1410.05708
10/25/2021 17:00,1333.7439
10/25/2021 18:00,1427.264302
10/25/2021 19:00,1002.306481
10/25/2021 20:00,963.6831362
10/25/2021 21:00,958.1557401
10/25/2021 22:00,560.4517959
10/25/2021 23:00,661.5777572
10/26/2021 0:00,574.9196219
10/26/2021 1:00,681.7387038
10/26/2021 2:00,779.8821178
10/26/2021 3:00,535.5358634
10/26/2021 4:00,729.3465125
10/26/2021 5:00,572.255601
10/26/2021 6:00,1111.446753
10/26/2021 7:00,1007.93499
10/26/2021 8:00,1178.070552
10/26/2021 9:00,1113.255922
10/26/2021 10:00,1164.0854
10/26/2021 11:00,1143.811944
10/26/2021 12:00,1183.0867
10/26/2021 13:00,1228.735234
10/26/2021 14:00,931.9522358
10/26/2021 15:00,983.1671792
10/26/2021 16:00,1415.118173
10/26/2021 17:00,1467.848353
10/26/2021 18:00,1435.391135
10/26/2021 19:00,992.4617727
10/26/2021 20:00,970.9974245
10/26/2021 21:00,922.7046165
10/26/2021 22:00,601.0292773
10/26/2021 23:00,639.3714517
10/27/2021 0:00,667.9905128
10/27/2021 1:00,591.8083154
10/27/2021 2:00,502.5062909
10/27/2021 3:00,788.8792792
10/27/2021 4:00,690.6260043
10/27/2021 5:00,742.598029
10/27/2021 6:00,1102.486772
10/27/2021 7:00,1123.617362
10/27/2021 8:00,1195.283137
10/27/2021 9:00,1141.802487
10/27/2021 10:00,1188.653838
10/27/2021 11:00,1149.930706
10/27/2021 12:00,1166.995735
10/27/2021 13:00,878.4769769
10/27/2021 14:00,826.5414336
10/27/2021 15:00,1217.994205
10/27/2021 16:00,1494.501273
10/27/2021 17:00,1419.806625
10/27/2021 18:00,1320.738865
10/27/2021 19:00,909.8863591
10/27/2021 20:00,963.3115675
10/27/2021 21:00,1022.031108
10/27/2021 22:00,732.3449317
10/27/2021 23:00,538.0689748
10/28/2021 0:00,631.4899847
10/28/2021 1:00,607.153412
10/28/2021 2:00,674.3214942
10/28/2021 3:00,744.2458996
10/28/2021 4:00,670.4965023
10/28/2021 5:00,582.8454348
10/28/2021 6:00,1025.760684
10/28/2021 7:00,1105.716126
10/28/2021 8:00,1116.090538
10/28/2021 9:00,1183.682906
10/28/2021 10:00,1189.443983
10/28/2021 11:00,1108.434897
10/28/2021 12:00,1134.764677
10/28/2021 13:00,1253.892834
10/28/2021 14:00,1102.834653
10/28/2021 15:00,901.0548481
10/28/2021 16:00,1456.83467
10/28/2021 17:00,1336.631482
10/28/2021 18:00,1410.993753
10/28/2021 19:00,1095.695936
10/28/2021 20:00,958.9920976
10/28/2021 21:00,954.7798767
10/28/2021 22:00,581.4641185
10/28/2021 23:00,746.0240257
10/29/2021 0:00,520.4570491
10/29/2021 1:00,529.3964937
10/29/2021 2:00,600.2556574
10/29/2021 3:00,687.1367526
10/29/2021 4:00,733.3831164
10/29/2021 5:00,621.0818428
10/29/2021 6:00,1166.547217
10/29/2021 7:00,1141.823228
10/29/2021 8:00,1171.599108
10/29/2021 9:00,1120.787764
10/29/2021 10:00,1146.40958
10/29/2021 11:00,1145.93394
10/29/2021 12:00,1127.47713
10/29/2021 13:00,815.1031892
10/29/2021 14:00,1389.521178
10/29/2021 15:00,915.6063943
10/29/2021 16:00,1311.441425
10/29/2021 17:00,1370.85129
10/29/2021 18:00,1440.687474
10/29/2021 19:00,943.0701909
10/29/2021 20:00,950.0867229
10/29/2021 21:00,1083.778565
10/29/2021 22:00,578.7950879
10/29/2021 23:00,585.4315699
10/30/2021 0:00,568.5945814
10/30/2021 1:00,697.2666528
10/30/2021 2:00,661.7550154
10/30/2021 3:00,764.574247
10/30/2021 4:00,666.828075
10/30/2021 5:00,528.9404367
10/30/2021 6:00,1022.252399
10/30/2021 7:00,1103.525743
10/30/2021 8:00,1148.228538
10/30/2021 9:00,1163.958568
10/30/2021 10:00,1132.516983
10/30/2021 11:00,1113.790003
10/30/2021 12:00,1197.876409
10/30/2021 13:00,1290.463759
10/30/2021 14:00,856.0240862
10/30/2021 15:00,880.4310013
10/30/2021 16:00,1470.876591
10/30/2021 17:00,1353.429368
10/30/2021 18:00,1427.476724
10/30/2021 19:00,1048.075657
10/30/2021 20:00,1092.785814
10/30/2021 21:00,928.7049942
10/30/2021 22:00,740.5835925
10/30/2021 23:00,538.9802942
10/31/2021 0:00,503.2291268
10/31/2021 1:00,631.229607
10/31/2021 2:00,683.5355738
10/31/2021 3:00,556.8536916
10/31/2021 4:00,734.3802083
10/31/2021 5:00,613.8320313
10/31/2021 6:00,1081.16776
10/31/2021 7:00,1156.369145
10/31/2021 8:00,1176.685993
10/31/2021 9:00,1140.573277
10/31/2021 10:00,1162.910293
10/31/2021 11:00,1115.831721
10/31/2021 12:00,1199.825852
10/31/2021 13:00,936.0276232
10/31/2021 14:00,1134.700716
10/31/2021 15:00,1365.432328
10/31/2021 16:00,1301.41523
10/31/2021 17:00,1383.101352
10/31/2021 18:00,1437.803421
10/31/2021 19:00,999.0123986
10/31/2021 20:00,1061.057121
10/31/2021 21:00,1070.957337
10/31/2021 22:00,554.8974781
10/31/2021 23:00,593.4724447
11/1/2021 0:00,562.2571292
11/1/2021 1:00,766.2749238
11/1/2021 2:00,753.9350677
11/1/2021 3:00,731.1601066
11/1/2021 4:00,701.4166476
11/1/2021 5:00,559.2588097
11/1/2021 6:00,1109.158942
11/1/2021 7:00,1198.644969
11/1/2021 8:00,1011.075611
11/1/2021 9:00,1165.592766
11/1/2021 10:00,1131.91602
11/1/2021 11:00,1141.019707
11/1/2021 12:00,1120.104015
11/1/2021 13:00,1115.175199
11/1/2021 14:00,974.9563083
11/1/2021 15:00,1100.23116
11/1/2021 16:00,1300.624252
11/1/2021 17:00,1322.196421
11/1/2021 18:00,1483.042684
11/1/2021 19:00,900.8319631
11/1/2021 20:00,964.9522066
11/1/2021 21:00,1061.412403
11/1/2021 22:00,585.0352876
11/1/2021 23:00,549.7146482
11/2/2021 0:00,767.4773411
11/2/2021 1:00,706.073626
11/2/2021 2:00,779.6726621
11/2/2021 3:00,619.7192148
11/2/2021 4:00,697.6140659
11/2/2021 5:00,625.3879565
11/2/2021 6:00,1156.14957
11/2/2021 7:00,1008.647822
11/2/2021 8:00,1095.751886
11/2/2021 9:00,1138.812368
11/2/2021 10:00,1176.73394
11/2/2021 11:00,1138.478874
11/2/2021 12:00,1107.126756
11/2/2021 13:00,1374.633876
11/2/2021 14:00,1339.394595
11/2/2021 15:00,1151.842416
11/2/2021 16:00,1382.724826
11/2/2021 17:00,1484.80265
11/2/2021 18:00,1323.663284
11/2/2021 19:00,952.9980102
11/2/2021 20:00,1079.036445
11/2/2021 21:00,1076.982043
11/2/2021 22:00,615.9031488
11/2/2021 23:00,768.9936404
11/3/2021 0:00,765.7470227
11/3/2021 1:00,580.5913932
11/3/2021 2:00,578.2072179
11/3/2021 3:00,727.9874826
11/3/2021 4:00,695.436965
11/3/2021 5:00,557.4536349
11/3/2021 6:00,1040.814767
11/3/2021 7:00,1117.860545
11/3/2021 8:00,1131.889224
11/3/2021 9:00,1159.406476
11/3/2021 10:00,1167.133249
11/3/2021 11:00,1136.855245
11/3/2021 12:00,1118.835081
11/3/2021 13:00,1064.836167
11/3/2021 14:00,1313.176142
11/3/2021 15:00,975.2095934
11/3/2021 16:00,1362.638762
11/3/2021 17:00,1456.578264
11/3/2021 18:00,1450.274044
11/3/2021 19:00,1089.163232
11/3/2021 20:00,955.6832283
11/3/2021 21:00,1002.699432
11/3/2021 22:00,630.5919545
11/3/2021 23:00,645.9459478
11/4/2021 0:00,546.1933976
11/4/2021 1:00,779.4104122
11/4/2021 2:00,708.8565857
11/4/2021 3:00,769.0749853
11/4/2021 4:00,516.0535455
11/4/2021 5:00,676.0683236
11/4/2021 6:00,1119.383567
11/4/2021 7:00,1190.577033
11/4/2021 8:00,1187.562856
11/4/2021 9:00,1164.954354
11/4/2021 10:00,1113.733244
11/4/2021 11:00,1149.586477
11/4/2021 12:00,1170.812949
11/4/2021 13:00,1097.994958
11/4/2021 14:00,957.8163721
11/4/2021 15:00,1214.026356
11/4/2021 16:00,1416.496396
11/4/2021 17:00,1430.187332
11/4/2021 18:00,1415.628843
11/4/2021 19:00,1000.832818
11/4/2021 20:00,1034.37939
11/4/2021 21:00,1061.415713
11/4/2021 22:00,789.9969149
11/4/2021 23:00,774.0851345
11/5/2021 0:00,560.8870738
11/5/2021 1:00,641.843889
11/5/2021 2:00,647.6229597
11/5/2021 3:00,624.6939202
11/5/2021 4:00,738.723882
11/5/2021 5:00,634.2594572
11/5/2021 6:00,1098.598068
11/5/2021 7:00,1052.435319
11/5/2021 8:00,1195.849206
11/5/2021 9:00,1036.116099
11/5/2021 10:00,1159.740535
11/5/2021 11:00,1185.921216
11/5/2021 12:00,1180.531963
11/5/2021 13:00,1037.606192
11/5/2021 14:00,988.7621693
11/5/2021 15:00,1049.217611
11/5/2021 16:00,1349.654289
11/5/2021 17:00,1326.89213
11/5/2021 18:00,1435.451413
11/5/2021 19:00,988.1031988
11/5/2021 20:00,920.5506319
11/5/2021 21:00,1096.109214
11/5/2021 22:00,671.0454306
11/5/2021 23:00,629.1879884
11/6/2021 0:00,712.5132622
11/6/2021 1:00,573.3913944
11/6/2021 2:00,540.0586672
11/6/2021 3:00,749.7291626
11/6/2021 4:00,505.5790108
11/6/2021 5:00,612.0814468
11/6/2021 6:00,1189.367064
11/6/2021 7:00,1177.390496
11/6/2021 8:00,1049.515964
11/6/2021 9:00,1120.498408
11/6/2021 10:00,1108.754283
11/6/2021 11:00,1131.301764
11/6/2021 12:00,1197.230212
11/6/2021 13:00,1101.586658
11/6/2021 14:00,931.0781972
11/6/2021 15:00,1275.121742
11/6/2021 16:00,1421.76795
11/6/2021 17:00,1469.211764
11/6/2021 18:00,1436.945115
11/6/2021 19:00,1005.365733
11/6/2021 20:00,1017.920781
11/6/2021 21:00,1018.557202
11/6/2021 22:00,507.5499396
11/6/2021 23:00,614.1656921
11/7/2021 0:00,526.7100586
11/7/2021 1:00,658.5166992
11/7/2021 2:00,559.9209578
11/7/2021 3:00,756.7768679
11/7/2021 4:00,646.9147778
11/7/2021 5:00,779.1374475
11/7/2021 6:00,1110.112042
11/7/2021 7:00,1014.269109
11/7/2021 8:00,1174.449507
11/7/2021 9:00,1000.02461
11/7/2021 10:00,1124.425497
11/7/2021 11:00,1196.84823
11/7/2021 12:00,1159.69156
11/7/2021 13:00,1114.241366
11/7/2021 14:00,1076.13874
11/7/2021 15:00,870.0942448
11/7/2021 16:00,1466.262911
11/7/2021 17:00,1455.347429
11/7/2021 18:00,1443.60116
11/7/2021 19:00,900.1411608
11/7/2021 20:00,951.8744355
11/7/2021 21:00,995.7033651
11/7/2021 22:00,682.3086559
11/7/2021 23:00,617.9373768
11/8/2021 0:00,598.1341209
11/8/2021 1:00,543.3096695
11/8/2021 2:00,699.4178015
11/8/2021 3:00,588.0957761
11/8/2021 4:00,500.0818664
11/8/2021 5:00,636.3583854
11/8/2021 6:00,1158.338477
11/8/2021 7:00,1079.009122
11/8/2021 8:00,1120.627888
11/8/2021 9:00,1037.781743
11/8/2021 10:00,1110.824868
11/8/2021 11:00,1105.467885
11/8/2021 12:00,1116.631776
11/8/2021 13:00,1183.691846
11/8/2021 14:00,1129.427702
11/8/2021 15:00,1165.231009
