Date,H
10/5/2021 9:00,1177.401557
10/5/2021 10:00,1115.027999
10/5/2021 11:00,1109.494177
10/5/2021 12:00,1179.167981
10/5/2021 13:00,1143.931761
10/5/2021 14:00,929.9581422
10/5/2021 15:00,1270.019245
10/5/2021 16:00,1366.557622
10/5/2021 17:00,1476.931517
10/5/2021 18:00,1375.406758
10/5/2021 19:00,1014.940113
10/5/2021 20:00,908.3962384
10/5/2021 21:00,913.7186664
10/5/2021 22:00,695.6560257
10/5/2021 23:00,685.6497426
10/6/2021 0:00,672.3112643
10/6/2021 1:00,646.8210292
10/6/2021 2:00,798.9562417
10/6/2021 3:00,729.7191188
10/6/2021 4:00,617.4131042
10/6/2021 5:00,633.0688145
10/6/2021 6:00,1142.678565
10/6/2021 7:00,1160.99659
10/6/2021 8:00,1064.520866
10/6/2021 9:00,1171.576785
10/6/2021 10:00,1149.016639
10/6/2021 11:00,1108.506144
10/6/2021 12:00,1191.045354
10/6/2021 13:00,1162.147459
10/6/2021 14:00,1060.929491
10/6/2021 15:00,1399.962178
10/6/2021 16:00,1369.049794
10/6/2021 17:00,1498.814089
10/6/2021 18:00,1412.062405
10/6/2021 19:00,1013.499015
10/6/2021 20:00,993.9839703
10/6/2021 21:00,986.4179283
10/6/2021 22:00,693.8260712
10/6/2021 23:00,517.1099843
10/7/2021 0:00,552.3424089
10/7/2021 1:00,758.4600543
10/7/2021 2:00,609.0266363
10/7/2021 3:00,537.9830502
10/7/2021 4:00,529.3487756
10/7/2021 5:00,763.4410468
10/7/2021 6:00,1087.241858
10/7/2021 7:00,1134.108975
10/7/2021 8:00,1036.411616
10/7/2021 9:00,1078.814047
10/7/2021 10:00,1111.246322
10/7/2021 11:00,1152.634915
10/7/2021 12:00,1155.5924
10/7/2021 13:00,802.3778685
10/7/2021 14:00,944.9765956
10/7/2021 15:00,1326.539143
10/7/2021 16:00,1345.562428
10/7/2021 17:00,1494.130569
10/7/2021 18:00,1345.163268
10/7/2021 19:00,1014.050527
10/7/2021 20:00,931.0763172
10/7/2021 21:00,902.5312575
10/7/2021 22:00,621.5410818
10/7/2021 23:00,627.3355842
10/8/2021 0:00,796.4991277
10/8/2021 1:00,682.0010832
10/8/2021 2:00,778.0195203
10/8/2021 3:00,558.6074268
10/8/2021 4:00,514.7386543
10/8/2021 5:00,762.1703419
10/8/2021 6:00,1111.771188
10/8/2021 7:00,1000.860785
10/8/2021 8:00,1184.590003
10/8/2021 9:00,1152.107479
10/8/2021 10:00,1118.554297
10/8/2021 11:00,1104.448572
10/8/2021 12:00,1158.909711
10/8/2021 13:00,1174.288674
10/8/2021 14:00,1076.49901
10/8/2021 15:00,1220.62695
10/8/2021 16:00,1372.705912
10/8/2021 17:00,1401.665414
10/8/2021 18:00,1376.132794
10/8/2021 19:00,925.0904172
10/8/2021 20:00,1093.002937
10/8/2021 21:00,1025.693409
10/8/2021 22:00,757.1089982
10/8/2021 23:00,657.737553
10/9/2021 0:00,765.3789738
10/9/2021 1:00,653.9734272
10/9/2021 2:00,616.8179899
10/9/2021 3:00,735.589127
10/9/2021 4:00,787.8037914
10/9/2021 5:00,507.4605949
10/9/2021 6:00,1123.450467
10/9/2021 7:00,1063.929751
10/9/2021 8:00,1195.653698
10/9/2021 9:00,1059.896397
10/9/2021 10:00,1166.581971
10/9/2021 11:00,1149.765031
10/9/2021 12:00,1125.069853
10/9/2021 13:00,1006.897829
10/9/2021 14:00,1180.515416
10/9/2021 15:00,1187.095161
10/9/2021 16:00,1447.233291
10/9/2021 17:00,1441.455785
10/9/2021 18:00,1467.515067
10/9/2021 19:00,990.5346838
10/9/2021 20:00,1056.234391
10/9/2021 21:00,978.6652117
10/9/2021 22:00,535.2082374
10/9/2021 23:00,749.2494498
10/10/2021 0:00,534.0011815
10/10/2021 1:00,590.5464064
10/10/2021 2:00,518.3760491
10/10/2021 3:00,701.3894422
10/10/2021 4:00,531.164006
10/10/2021 5:00,515.3277613
10/10/2021 6:00,1043.156124
10/10/2021 7:00,1076.25528
10/10/2021 8:00,1199.452486
10/10/2021 9:00,1074.191138
10/10/2021 10:00,1119.731725
10/10/2021 11:00,1178.777938
10/10/2021 12:00,1128.340422
10/10/2021 13:00,1266.489013
10/10/2021 14:00,1211.715555
10/10/2021 15:00,1137.728322
10/10/2021 16:00,1371.417072
10/10/2021 17:00,1337.486707
10/10/2021 18:00,1471.122931
10/10/2021 19:00,1042.679954
10/10/2021 20:00,1053.83651
10/10/2021 21:00,938.0249986
10/10/2021 22:00,521.7092832
10/10/2021 23:00,774.9371562
10/11/2021 0:00,718.8387248
10/11/2021 1:00,725.5328724
10/11/2021 2:00,532.3001625
10/11/2021 3:00,686.1155429
10/11/2021 4:00,770.5535869
10/11/2021 5:00,725.7640408
10/11/2021 6:00,1166.675178
10/11/2021 7:00,1170.724328
10/11/2021 8:00,1188.417565
10/11/2021 9:00,1030.786544
10/11/2021 10:00,1189.103368
10/11/2021 11:00,1136.711319
10/11/2021 12:00,1156.997613
10/11/2021 13:00,1339.800509
10/11/2021 14:00,1142.201409
10/11/2021 15:00,1141.825159
10/11/2021 16:00,1414.869757
10/11/2021 17:00,1336.980986
10/11/2021 18:00,1456.321164
10/11/2021 19:00,995.0870387
10/11/2021 20:00,1016.093787
10/11/2021 21:00,1090.064487
10/11/2021 22:00,656.8744467
10/11/2021 23:00,564.5706029
10/12/2021 0:00,556.0446432
10/12/2021 1:00,628.8442607
10/12/2021 2:00,754.869423
10/12/2021 3:00,697.1615343
10/12/2021 4:00,790.8534651
10/12/2021 5:00,518.8518677
10/12/2021 6:00,1104.139266
10/12/2021 7:00,1156.979755
10/12/2021 8:00,1099.945322
10/12/2021 9:00,1127.480504
10/12/2021 10:00,1171.958575
10/12/2021 11:00,1102.93591
10/12/2021 12:00,1143.506389
10/12/2021 13:00,1208.59399
10/12/2021 14:00,1108.937933
10/12/2021 15:00,974.9437232
10/12/2021 16:00,1345.963606
10/12/2021 17:00,1401.336937
10/12/2021 18:00,1450.00836
10/12/2021 19:00,1057.955584
10/12/2021 20:00,1075.279142
10/12/2021 21:00,1087.10525
10/12/2021 22:00,607.9016046
10/12/2021 23:00,632.9496987
10/13/2021 0:00,647.6573525
10/13/2021 1:00,794.9330589
10/13/2021 2:00,501.5741228
10/13/2021 3:00,789.8386636
10/13/2021 4:00,740.2364847
10/13/2021 5:00,613.7604262
10/13/2021 6:00,1102.155189
10/13/2021 7:00,1165.482215
10/13/2021 8:00,1115.976289
10/13/2021 9:00,1021.053739
10/13/2021 10:00,1148.945697
10/13/2021 11:00,1180.283496
10/13/2021 12:00,1173.10328
10/13/2021 13:00,1088.575549
10/13/2021 14:00,1212.740622
10/13/2021 15:00,868.151486
10/13/2021 16:00,1374.575963
10/13/2021 17:00,1335.468335
10/13/2021 18:00,1333.437444
10/13/2021 19:00,1075.407492
10/13/2021 20:00,980.2465456
10/13/2021 21:00,971.0514926
10/13/2021 22:00,664.7154799
10/13/2021 23:00,732.7954756
10/14/2021 0:00,563.129274
10/14/2021 1:00,546.203682
10/14/2021 2:00,629.3394505
10/14/2021 3:00,644.0375245
10/14/2021 4:00,759.1770207
10/14/2021 5:00,725.2616715
10/14/2021 6:00,1049.970296
10/14/2021 7:00,1118.912105
10/14/2021 8:00,1022.31977
10/14/2021 9:00,1105.748427
10/14/2021 10:00,1185.915627
10/14/2021 11:00,1174.164192
10/14/2021 12:00,1194.876469
10/14/2021 13:00,1139.985567
10/14/2021 14:00,1250.737451
10/14/2021 15:00,1083.376132
10/14/2021 16:00,1460.34543
10/14/2021 17:00,1350.062829
10/14/2021 18:00,1408.467017
10/14/2021 19:00,984.2832572
10/14/2021 20:00,1071.791007
10/14/2021 21:00,1093.569702
10/14/2021 22:00,613.1826374
10/14/2021 23:00,620.3070037
10/15/2021 0:00,744.4158489
10/15/2021 1:00,732.6174275
10/15/2021 2:00,515.1794834
10/15/2021 3:00,567.0232329
10/15/2021 4:00,751.2022262
10/15/2021 5:00,685.0475129
10/15/2021 6:00,1147.713652
10/15/2021 7:00,1012.418152
10/15/2021 8:00,1054.716963
10/15/2021 9:00,1117.218896
10/15/2021 10:00,1175.070561
10/15/2021 11:00,1159.198752
10/15/2021 12:00,1138.625566
10/15/2021 13:00,1176.165784
10/15/2021 14:00,1219.773524
10/15/2021 15:00,1174.500021
10/15/2021 16:00,1344.740314
10/15/2021 17:00,1300.936786
10/15/2021 18:00,1395.751523
10/15/2021 19:00,1035.987029
10/15/2021 20:00,1041.356674
10/15/2021 21:00,951.0835357
10/15/2021 22:00,711.7738311
10/15/2021 23:00,664.8543944
10/16/2021 0:00,583.7664658
10/16/2021 1:00,574.8455538
10/16/2021 2:00,538.9550676
10/16/2021 3:00,749.4220158
10/16/2021 4:00,641.6879239
10/16/2021 5:00,738.2351952
10/16/2021 6:00,1176.532045
10/16/2021 7:00,1043.821515
10/16/2021 8:00,1035.275363
10/16/2021 9:00,1154.675895
10/16/2021 10:00,1155.315466
10/16/2021 11:00,1166.866264
10/16/2021 12:00,1103.788275
10/16/2021 13:00,1213.262198
10/16/2021 14:00,988.6889432
10/16/2021 15:00,1186.865513
10/16/2021 16:00,1311.155803
10/16/2021 17:00,1332.686908
10/16/2021 18:00,1482.042079
10/16/2021 19:00,923.9165228
10/16/2021 20:00,987.1213492
10/16/2021 21:00,958.7505668
10/16/2021 22:00,663.5155669
10/16/2021 23:00,735.5479181
10/17/2021 0:00,581.9947653
10/17/2021 1:00,692.3292958
10/17/2021 2:00,584.0447737
10/17/2021 3:00,516.1896893
10/17/2021 4:00,625.0969026
10/17/2021 5:00,608.7284139
10/17/2021 6:00,1143.040988
10/17/2021 7:00,1195.780364
10/17/2021 8:00,1060.494709
10/17/2021 9:00,1112.127266
10/17/2021 10:00,1187.725175
10/17/2021 11:00,1199.301226
10/17/2021 12:00,1194.823357
10/17/2021 13:00,1097.36647
10/17/2021 14:00,904.1529893
10/17/2021 15:00,1150.373463
10/17/2021 16:00,1325.336244
10/17/2021 17:00,1340.008571
10/17/2021 18:00,1497.084036
10/17/2021 19:00,1038.334535
10/17/2021 20:00,973.552929
10/17/2021 21:00,1000.921442
10/17/2021 22:00,743.9698951
10/17/2021 23:00,799.1711169
10/18/2021 0:00,613.4162072
10/18/2021 1:00,730.796275
10/18/2021 2:00,691.631909
10/18/2021 3:00,778.6972951
10/18/2021 4:00,540.0759338
10/18/2021 5:00,528.372108
10/18/2021 6:00,1076.39112
10/18/2021 7:00,1005.987324
10/18/2021 8:00,1109.349311
10/18/2021 9:00,1071.759511
10/18/2021 10:00,1146.242527
10/18/2021 11:00,1139.176735
10/18/2021 12:00,1184.248117
10/18/2021 13:00,1128.532944
10/18/2021 14:00,1084.432836
10/18/2021 15:00,1399.502484
10/18/2021 16:00,1466.155904
10/18/2021 17:00,1429.135226
10/18/2021 18:00,1491.009538
10/18/2021 19:00,1076.983817
10/18/2021 20:00,1035.822602
10/18/2021 21:00,1051.003725
10/18/2021 22:00,533.2025217
10/18/2021 23:00,575.9105945
10/19/2021 0:00,611.2732162
10/19/2021 1:00,719.8709712
10/19/2021 2:00,646.6002968
10/19/2021 3:00,709.1914881
10/19/2021 4:00,583.5744896
10/19/2021 5:00,540.9480222
10/19/2021 6:00,1184.293846
10/19/2021 7:00,1148.00164
10/19/2021 8:00,1020.562999
10/19/2021 9:00,1027.64894
10/19/2021 10:00,1102.06695
10/19/2021 11:00,1121.802392
10/19/2021 12:00,1189.770979
10/19/2021 13:00,1109.556715
10/19/2021 14:00,814.5508621
10/19/2021 15:00,908.1246579
10/19/2021 16:00,1475.521609
10/19/2021 17:00,1328.28749
10/19/2021 18:00,1439.360694
10/19/2021 19:00,919.1489882
10/19/2021 20:00,1077.670536
10/19/2021 21:00,910.2394095
10/19/2021 22:00,747.7916106
10/19/2021 23:00,780.4620099
10/20/2021 0:00,537.2744072
10/20/2021 1:00,526.7290091
10/20/2021 2:00,621.4434951
10/20/2021 3:00,709.0924985
10/20/2021 4:00,691.9004686
10/20/2021 5:00,559.7351018
10/20/2021 6:00,1040.433574
10/20/2021 7:00,1083.551101
10/20/2021 8:00,1172.284585
10/20/2021 9:00,1026.935199
10/20/2021 10:00,1142.452971
10/20/2021 11:00,1118.801372
10/20/2021 12:00,1191.46378
10/20/2021 13:00,1026.157884
10/20/2021 14:00,913.8815061
10/20/2021 15:00,990.3970729
10/20/2021 16:00,1369.859569
10/20/2021 17:00,1481.570138
10/20/2021 18:00,1439.741878
10/20/2021 19:00,1004.432965
10/20/2021 20:00,923.6704961
10/20/2021 21:00,996.5689946
10/20/2021 22:00,749.922829
10/20/2021 23:00,540.9656924
10/21/2021 0:00,781.6224384
10/21/2021 1:00,707.5661249
10/21/2021 2:00,740.6604454
10/21/2021 3:00,540.4977617
10/21/2021 4:00,678.517036
10/21/2021 5:00,652.5892196
10/21/2021 6:00,1069.47898
10/21/2021 7:00,1128.362797
10/21/2021 8:00,1127.555206
10/21/2021 9:00,1029.681287
10/21/2021 10:00,1171.030303
10/21/2021 11:00,1161.222179
10/21/2021 12:00,1176.237458
10/21/2021 13:00,1017.970455
10/21/2021 14:00,1212.256918
10/21/2021 15:00,1397.367909
10/21/2021 16:00,1461.331109
10/21/2021 17:00,1477.968164
10/21/2021 18:00,1401.959338
10/21/2021 19:00,1015.967814
10/21/2021 20:00,906.4602114
10/21/2021 21:00,1045.885628
10/21/2021 22:00,561.4048822
10/21/2021 23:00,546.115893
10/22/2021 0:00,527.3224491
10/22/2021 1:00,720.8550521
10/22/2021 2:00,663.6186982
10/22/2021 3:00,761.3085648
10/22/2021 4:00,607.0510925
10/22/2021 5:00,689.3854328
10/22/2021 6:00,1066.918711
10/22/2021 7:00,1039.427116
10/22/2021 8:00,1158.754851
10/22/2021 9:00,1175.63812
10/22/2021 10:00,1129.36266
10/22/2021 11:00,1116.228361
10/22/2021 12:00,1183.327059
10/22/2021 13:00,1347.721613
10/22/2021 14:00,918.6739866
10/22/2021 15:00,933.4505615
10/22/2021 16:00,1330.176875
10/22/2021 17:00,1451.365377
10/22/2021 18:00,1493.980684
10/22/2021 19:00,1057.132992
10/22/2021 20:00,1056.291858
10/22/2021 21:00,1055.127659
10/22/2021 22:00,546.4559154
10/22/2021 23:00,516.7486081
10/23/2021 0:00,571.3782325
10/23/2021 1:00,628.4527821
10/23/2021 2:00,764.1466414
10/23/2021 3:00,574.2470518
10/23/2021 4:00,664.5176694
10/23/2021 5:00,722.9229948
10/23/2021 6:00,1046.015856
10/23/2021 7:00,1145.943928
10/23/2021 8:00,1057.177726
10/23/2021 9:00,1164.610321
10/23/2021 10:00,1143.28656
10/23/2021 11:00,1103.674887
10/23/2021 12:00,1164.617839
10/23/2021 13:00,981.9908505
10/23/2021 14:00,1108.578823
10/23/2021 15:00,997.3937194
10/23/2021 16:00,1482.593045
10/23/2021 17:00,1360.589165
10/23/2021 18:00,1485.139605
10/23/2021 19:00,1068.554841
10/23/2021 20:00,989.3537427
10/23/2021 21:00,1057.010458
10/23/2021 22:00,543.3320742
10/23/2021 23:00,772.9441356
10/24/2021 0:00,744.8652288
10/24/2021 1:00,589.5781075
10/24/2021 2:00,790.6928815
10/24/2021 3:00,705.4442964
10/24/2021 4:00,599.7425819
10/24/2021 5:00,746.9859768
10/24/2021 6:00,1091.26667
10/24/2021 7:00,1161.446799
10/24/2021 8:00,1047.530602
10/24/2021 9:00,1099.391648
10/24/2021 10:00,1109.029131
10/24/2021 11:00,1181.851693
10/24/2021 12:00,1110.851094
10/24/2021 13:00,1178.160542
10/24/2021 14:00,848.4429076
10/24/2021 15:00,1208.92288
10/24/2021 16:00,1417.545601
10/24/2021 17:00,1362.699387
10/24/2021 18:00,1361.706543
10/24/2021 19:00,987.8430584
10/24/2021 20:00,924.7734998
10/24/2021 21:00,1024.345054
10/24/2021 22:00,507.9383691
10/24/2021 23:00,624.2529179
10/25/2021 0:00,729.4330893
10/25/2021 1:00,718.9791615
10/25/2021 2:00,739.5826169
10/25/2021 3:00,606.1663283
10/25/2021 4:00,722.863004
10/25/2021 5:00,773.9951854
10/25/2021 6:00,1022.136274
10/25/2021 7:00,1059.400286
10/25/2021 8:00,1151.72481
10/25/2021 9:00,1097.050881
10/25/2021 10:00,1177.03098
10/25/2021 11:00,1180.389639
10/25/2021 12:00,1193.812528
10/25/2021 13:00,1289.107745
10/25/2021 14:00,1005.504847
10/25/2021 15:00,917.2793149
10/25/2021 16:00,1304.258095
10/25/2021 17:00,1354.689071
10/25/2021 18:00,1454.135395
10/25/2021 19:00,1066.105256
10/25/2021 20:00,980.9523784
10/25/2021 21:00,937.1969486
10/25/2021 22:00,501.1992924
10/25/2021 23:00,756.3335142
10/26/2021 0:00,714.4511627
10/26/2021 1:00,654.1297917
10/26/2021 2:00,578.6831178
10/26/2021 3:00,773.8478155
10/26/2021 4:00,725.2373266
10/26/2021 5:00,599.50632
10/26/2021 6:00,1171.651255
10/26/2021 7:00,1029.469708
10/26/2021 8:00,1159.602073
10/26/2021 9:00,1052.796449
10/26/2021 10:00,1115.489363
10/26/2021 11:00,1168.338856
10/26/2021 12:00,1189.117106
10/26/2021 13:00,1262.370522
10/26/2021 14:00,943.0152266
10/26/2021 15:00,1186.153939
10/26/2021 16:00,1376.298022
10/26/2021 17:00,1481.492827
10/26/2021 18:00,1388.458717
10/26/2021 19:00,1033.822164
10/26/2021 20:00,1044.252056
10/26/2021 21:00,998.7112789
10/26/2021 22:00,698.7978063
10/26/2021 23:00,632.9873036
10/27/2021 0:00,791.4069159
10/27/2021 1:00,785.8029672
10/27/2021 2:00,571.3867132
10/27/2021 3:00,701.23587
10/27/2021 4:00,527.6666789
10/27/2021 5:00,798.6920901
10/27/2021 6:00,1044.192808
10/27/2021 7:00,1026.661468
10/27/2021 8:00,1116.344082
10/27/2021 9:00,1046.562107
10/27/2021 10:00,1138.344524
10/27/2021 11:00,1127.149025
10/27/2021 12:00,1171.462527
10/27/2021 13:00,810.7748494
10/27/2021 14:00,833.860944
10/27/2021 15:00,1195.434739
10/27/2021 16:00,1332.622246
10/27/2021 17:00,1445.960544
10/27/2021 18:00,1307.600862
10/27/2021 19:00,947.6327908
10/27/2021 20:00,901.4774588
10/27/2021 21:00,969.9664315
10/27/2021 22:00,672.4467769
10/27/2021 23:00,642.1411333
10/28/2021 0:00,574.4801244
10/28/2021 1:00,738.7075827
10/28/2021 2:00,542.009205
10/28/2021 3:00,612.0474988
10/28/2021 4:00,785.2597866
10/28/2021 5:00,675.2478115
10/28/2021 6:00,1032.135619
10/28/2021 7:00,1121.968046
10/28/2021 8:00,1089.43176
10/28/2021 9:00,1080.049356
10/28/2021 10:00,1126.416333
10/28/2021 11:00,1139.180804
10/28/2021 12:00,1106.225582
10/28/2021 13:00,842.4842931
10/28/2021 14:00,926.4185574
10/28/2021 15:00,1019.313261
10/28/2021 16:00,1400.751387
10/28/2021 17:00,1402.295084
10/28/2021 18:00,1439.731722
10/28/2021 19:00,1069.299885
10/28/2021 20:00,949.356001
10/28/2021 21:00,989.2571425
10/28/2021 22:00,619.6343478
10/28/2021 23:00,788.452977
10/29/2021 0:00,560.4639147
10/29/2021 1:00,613.9776698
10/29/2021 2:00,688.8006732
10/29/2021 3:00,689.0483427
10/29/2021 4:00,692.4581401
10/29/2021 5:00,521.4637652
10/29/2021 6:00,1142.366639
10/29/2021 7:00,1181.094324
10/29/2021 8:00,1066.539696
10/29/2021 9:00,1066.179111
10/29/2021 10:00,1110.42548
10/29/2021 11:00,1139.279657
10/29/2021 12:00,1104.095405
10/29/2021 13:00,1324.745322
10/29/2021 14:00,1125.354911
10/29/2021 15:00,816.8364111
10/29/2021 16:00,1444.067037
10/29/2021 17:00,1385.213043
10/29/2021 18:00,1446.991433
10/29/2021 19:00,917.7022724
10/29/2021 20:00,1090.897815
10/29/2021 21:00,1042.094133
10/29/2021 22:00,706.5814844
10/29/2021 23:00,772.2616845
10/30/2021 0:00,652.140324
10/30/2021 1:00,659.7447997
10/30/2021 2:00,743.5751618
10/30/2021 3:00,616.6756029
10/30/2021 4:00,660.5621439
10/30/2021 5:00,652.7077225
10/30/2021 6:00,1032.117529
10/30/2021 7:00,1124.460434
10/30/2021 8:00,1168.769552
10/30/2021 9:00,1110.30734
10/30/2021 10:00,1160.476984
10/30/2021 11:00,1173.581808
10/30/2021 12:00,1190.332579
10/30/2021 13:00,1106.567404
10/30/2021 14:00,1370.953892
10/30/2021 15:00,1233.348079
10/30/2021 16:00,1469.643697
10/30/2021 17:00,1485.431864
10/30/2021 18:00,1425.298098
10/30/2021 19:00,1033.353259
10/30/2021 20:00,933.2843844
10/30/2021 21:00,990.2015469
10/30/2021 22:00,615.0448407
10/30/2021 23:00,529.4890415
10/31/2021 0:00,600.9024162
10/31/2021 1:00,507.524636
10/31/2021 2:00,720.6324792
10/31/2021 3:00,793.9698036
10/31/2021 4:00,647.9963316
10/31/2021 5:00,518.813315
10/31/2021 6:00,1139.431448
10/31/2021 7:00,1042.306406
10/31/2021 8:00,1194.505163
10/31/2021 9:00,1012.750977
10/31/2021 10:00,1120.447641
10/31/2021 11:00,1131.212145
10/31/2021 12:00,1130.914872
10/31/2021 13:00,1221.724581
10/31/2021 14:00,962.2144388
10/31/2021 15:00,1276.330875
10/31/2021 16:00,1492.166705
10/31/2021 17:00,1443.387947
10/31/2021 18:00,1455.26772
10/31/2021 19:00,1065.807823
10/31/2021 20:00,1090.078877
10/31/2021 21:00,948.0930532
10/31/2021 22:00,572.7011956
10/31/2021 23:00,590.8498243
11/1/2021 0:00,676.5682188
11/1/2021 1:00,513.8576262
11/1/2021 2:00,605.71231
11/1/2021 3:00,565.3862888
11/1/2021 4:00,682.9751875
11/1/2021 5:00,772.995167
11/1/2021 6:00,1121.384367
11/1/2021 7:00,1005.452194
11/1/2021 8:00,1157.662925
11/1/2021 9:00,1103.382624
11/1/2021 10:00,1114.09196
11/1/2021 11:00,1165.281167
11/1/2021 12:00,1103.695141
11/1/2021 13:00,943.8688321
11/1/2021 14:00,1122.818359
11/1/2021 15:00,936.6506867
11/1/2021 16:00,1353.635527
11/1/2021 17:00,1425.281122
11/1/2021 18:00,1367.998085
11/1/2021 19:00,1093.965487
11/1/2021 20:00,948.9227711
11/1/2021 21:00,1045.296565
11/1/2021 22:00,788.3027368
11/1/2021 23:00,728.9703587
11/2/2021 0:00,638.0582964
11/2/2021 1:00,698.5151303
11/2/2021 2:00,631.2368011
11/2/2021 3:00,533.68292
11/2/2021 4:00,558.6014098
11/2/2021 5:00,514.0740268
11/2/2021 6:00,1055.541247
11/2/2021 7:00,1063.827489
11/2/2021 8:00,1167.415003
11/2/2021 9:00,1008.370492
11/2/2021 10:00,1115.062555
11/2/2021 11:00,1180.084174
11/2/2021 12:00,1179.653201
11/2/2021 13:00,863.475924
11/2/2021 14:00,1085.657326
11/2/2021 15:00,1025.151085
11/2/2021 16:00,1360.450612
11/2/2021 17:00,1321.539938
11/2/2021 18:00,1301.163242
11/2/2021 19:00,919.9465479
11/2/2021 20:00,1014.64761
11/2/2021 21:00,950.0432952
11/2/2021 22:00,622.3969884
11/2/2021 23:00,739.7953739
11/3/2021 0:00,699.4673199
11/3/2021 1:00,513.8521788
11/3/2021 2:00,724.0133465
11/3/2021 3:00,749.5143588
11/3/2021 4:00,610.334193
11/3/2021 5:00,696.4841864
11/3/2021 6:00,1091.995091
11/3/2021 7:00,1003.326911
11/3/2021 8:00,1067.264761
11/3/2021 9:00,1182.436668
11/3/2021 10:00,1109.960298
11/3/2021 11:00,1170.909724
11/3/2021 12:00,1199.227316
11/3/2021 13:00,1087.681861
11/3/2021 14:00,984.5203975
11/3/2021 15:00,863.6291612
11/3/2021 16:00,1425.520279
11/3/2021 17:00,1300.039471
11/3/2021 18:00,1310.666151
11/3/2021 19:00,1052.397709
11/3/2021 20:00,941.7691599
11/3/2021 21:00,982.4108321
11/3/2021 22:00,594.8929199
11/3/2021 23:00,589.5146894
11/4/2021 0:00,587.3519634
11/4/2021 1:00,675.7421478
11/4/2021 2:00,508.1565794
11/4/2021 3:00,575.8274967
11/4/2021 4:00,570.7400837
11/4/2021 5:00,599.3980684
11/4/2021 6:00,1068.687979
11/4/2021 7:00,1088.168398
11/4/2021 8:00,1055.770208
11/4/2021 9:00,1005.062662
11/4/2021 10:00,1193.313956
11/4/2021 11:00,1170.165167
11/4/2021 12:00,1131.200833
11/4/2021 13:00,873.8405867
11/4/2021 14:00,1187.463415
11/4/2021 15:00,1225.838291
11/4/2021 16:00,1497.674513
11/4/2021 17:00,1415.048115
11/4/2021 18:00,1393.023575
11/4/2021 19:00,916.8213012
11/4/2021 20:00,958.0282742
11/4/2021 21:00,1035.341732
11/4/2021 22:00,623.7060119
11/4/2021 23:00,703.2152796
11/5/2021 0:00,517.0662135
11/5/2021 1:00,778.197686
11/5/2021 2:00,553.7093473
11/5/2021 3:00,712.1017396
11/5/2021 4:00,637.4031426
11/5/2021 5:00,776.9634385
11/5/2021 6:00,1153.872601
11/5/2021 7:00,1159.12038
11/5/2021 8:00,1119.517095
11/5/2021 9:00,1051.954593
11/5/2021 10:00,1166.243413
11/5/2021 11:00,1182.702321
11/5/2021 12:00,1125.484099
11/5/2021 13:00,985.1265041
11/5/2021 14:00,1139.209652
11/5/2021 15:00,1242.301533
11/5/2021 16:00,1443.78735
11/5/2021 17:00,1490.676038
11/5/2021 18:00,1304.331466
11/5/2021 19:00,1087.084265
11/5/2021 20:00,950.2686399
11/5/2021 21:00,1049.498995
11/5/2021 22:00,562.5148863
11/5/2021 23:00,690.6984995
11/6/2021 0:00,734.2428166
11/6/2021 1:00,762.0357849
11/6/2021 2:00,755.0022676
11/6/2021 3:00,610.6273993
11/6/2021 4:00,644.7139737
11/6/2021 5:00,632.0510484
11/6/2021 6:00,1177.524791
11/6/2021 7:00,1188.787914
11/6/2021 8:00,1130.658622
11/6/2021 9:00,1093.198517
11/6/2021 10:00,1168.999125
11/6/2021 11:00,1125.383434
11/6/2021 12:00,1178.081426
11/6/2021 13:00,1222.835655
11/6/2021 14:00,1268.334441
11/6/2021 15:00,1226.762275
11/6/2021 16:00,1360.378288
11/6/2021 17:00,1358.113726
11/6/2021 18:00,1464.051253
11/6/2021 19:00,951.2130959
11/6/2021 20:00,902.4454717
11/6/2021 21:00,942.1756166
11/6/2021 22:00,642.3990586
11/6/2021 23:00,723.5491294
11/7/2021 0:00,618.4746877
11/7/2021 1:00,725.1201025
11/7/2021 2:00,678.1950573
11/7/2021 3:00,582.0604339
11/7/2021 4:00,700.7426872
11/7/2021 5:00,546.4602778
11/7/2021 6:00,1013.37913
11/7/2021 7:00,1058.469811
11/7/2021 8:00,1071.20395
11/7/2021 9:00,1112.292944
11/7/2021 10:00,1199.256482
11/7/2021 11:00,1120.114311
11/7/2021 12:00,1164.080004
11/7/2021 13:00,953.731982
11/7/2021 14:00,813.2017584
11/7/2021 15:00,873.917828
11/7/2021 16:00,1433.184972
11/7/2021 17:00,1360.415054
11/7/2021 18:00,1485.692244
11/7/2021 19:00,1041.839415
11/7/2021 20:00,921.4910625
11/7/2021 21:00,971.999333
11/7/2021 22:00,795.7811151
11/7/2021 23:00,519.4248928
11/8/2021 0:00,614.0438024
11/8/2021 1:00,520.291719
11/8/2021 2:00,718.8878932
11/8/2021 3:00,780.1451668
11/8/2021 4:00,517.9095552
11/8/2021 5:00,506.6873873
11/8/2021 6:00,1199.893052
11/8/2021 7:00,1129.138761
11/8/2021 8:00,1183.515985
11/8/2021 9:00,1023.610985
11/8/2021 10:00,1126.374032
11/8/2021 11:00,1162.08219
11/8/2021 12:00,1113.486314
11/8/2021 13:00,1095.750689
11/8/2021 14:00,1007.629049
11/8/2021 15:00,1342.623428
11/8/2021 16:00,1304.003093
11/8/2021 17:00,1470.303654
