Date,H
10/5/2021 9:00,1077.243943
10/5/2021 10:00,1161.031756
10/5/2021 11:00,1131.192386
10/5/2021 12:00,1144.485831
10/5/2021 13:00,1251.812611
10/5/2021 14:00,926.7463164
10/5/2021 15:00,958.7250126
10/5/2021 16:00,1328.790193
10/5/2021 17:00,1370.995496
10/5/2021 18:00,1440.62635
10/5/2021 19:00,1074.769086
10/5/2021 20:00,924.0744521
10/5/2021 21:00,961.1488139
10/5/2021 22:00,729.5970332
10/5/2021 23:00,766.5362016
10/6/2021 0:00,694.9270878
10/6/2021 1:00,500.9718587
10/6/2021 2:00,546.6348586
10/6/2021 3:00,647.0137838
10/6/2021 4:00,723.9370019
10/6/2021 5:00,609.3765235
10/6/2021 6:00,1149.030338
10/6/2021 7:00,1135.212627
10/6/2021 8:00,1015.505826
10/6/2021 9:00,1035.393963
10/6/2021 10:00,1171.09839
10/6/2021 11:00,1175.75189
10/6/2021 12:00,1177.721209
10/6/2021 13:00,805.5716565
10/6/2021 14:00,1251.181669
10/6/2021 15:00,1064.068365
10/6/2021 16:00,1492.301154
10/6/2021 17:00,1420.365294
10/6/2021 18:00,1431.860607
10/6/2021 19:00,1002.210747
10/6/2021 20:00,1094.016301
10/6/2021 21:00,950.1024342
10/6/2021 22:00,506.6769736
10/6/2021 23:00,695.2938183
10/7/2021 0:00,572.1389189
10/7/2021 1:00,651.741472
10/7/2021 2:00,521.2316632
10/7/2021 3:00,535.6683721
10/7/2021 4:00,512.7688022
10/7/2021 5:00,572.9128913
10/7/2021 6:00,1001.334317
10/7/2021 7:00,1121.804481
10/7/2021 8:00,1191.577976
10/7/2021 9:00,1131.145539
10/7/2021 10:00,1114.368654
10/7/2021 11:00,1151.354115
10/7/2021 12:00,1129.839303
10/7/2021 13:00,1065.677654
10/7/2021 14:00,861.9158513
10/7/2021 15:00,1392.404826
10/7/2021 16:00,1388.258744
10/7/2021 17:00,1493.049549
10/7/2021 18:00,1390.163202
10/7/2021 19:00,1027.968236
10/7/2021 20:00,1002.714922
10/7/2021 21:00,1031.962448
10/7/2021 22:00,547.2742089
10/7/2021 23:00,537.5971607
10/8/2021 0:00,794.1734278
10/8/2021 1:00,546.6345473
10/8/2021 2:00,714.7642852
10/8/2021 3:00,684.7908204
10/8/2021 4:00,675.1467952
10/8/2021 5:00,617.5152443
10/8/2021 6:00,1036.014048
10/8/2021 7:00,1110.738441
10/8/2021 8:00,1038.283622
10/8/2021 9:00,1089.465627
10/8/2021 10:00,1185.447011
10/8/2021 11:00,1109.665909
10/8/2021 12:00,1186.447777
10/8/2021 13:00,1104.654783
10/8/2021 14:00,1281.043658
10/8/2021 15:00,1334.748429
10/8/2021 16:00,1365.109864
10/8/2021 17:00,1424.302473
10/8/2021 18:00,1435.548713
10/8/2021 19:00,914.264702
10/8/2021 20:00,925.7406899
10/8/2021 21:00,1095.517597
10/8/2021 22:00,593.4780075
10/8/2021 23:00,513.1722847
10/9/2021 0:00,790.9547063
10/9/2021 1:00,576.8623021
10/9/2021 2:00,743.2353648
10/9/2021 3:00,628.28481
10/9/2021 4:00,567.0587498
10/9/2021 5:00,677.3654945
10/9/2021 6:00,1193.805169
10/9/2021 7:00,1027.375033
10/9/2021 8:00,1138.873103
10/9/2021 9:00,1027.654608
10/9/2021 10:00,1117.839428
10/9/2021 11:00,1113.492787
10/9/2021 12:00,1115.166513
10/9/2021 13:00,1237.5365
10/9/2021 14:00,1048.048311
10/9/2021 15:00,1189.666219
10/9/2021 16:00,1300.730515
10/9/2021 17:00,1469.054063
10/9/2021 18:00,1467.095125
10/9/2021 19:00,1045.125445
10/9/2021 20:00,911.9345526
10/9/2021 21:00,1063.860424
10/9/2021 22:00,668.362596
10/9/2021 23:00,650.4350676
10/10/2021 0:00,730.9500717
10/10/2021 1:00,601.0845042
10/10/2021 2:00,572.5431028
10/10/2021 3:00,727.1544557
10/10/2021 4:00,641.9424133
10/10/2021 5:00,715.2968918
10/10/2021 6:00,1089.800906
10/10/2021 7:00,1162.140221
10/10/2021 8:00,1155.843226
10/10/2021 9:00,1066.105422
10/10/2021 10:00,1170.558488
10/10/2021 11:00,1160.846479
10/10/2021 12:00,1193.787238
10/10/2021 13:00,946.5424785
10/10/2021 14:00,1397.22591
10/10/2021 15:00,941.3882303
10/10/2021 16:00,1477.488776
10/10/2021 17:00,1445.151484
10/10/2021 18:00,1401.787655
10/10/2021 19:00,939.4090729
10/10/2021 20:00,962.3065661
10/10/2021 21:00,1081.31599
10/10/2021 22:00,551.0400747
10/10/2021 23:00,701.1000786
10/11/2021 0:00,762.5413272
10/11/2021 1:00,657.3361193
10/11/2021 2:00,681.7452429
10/11/2021 3:00,721.6349576
10/11/2021 4:00,604.5842633
10/11/2021 5:00,632.1010415
10/11/2021 6:00,1093.014169
10/11/2021 7:00,1177.19907
10/11/2021 8:00,1073.457269
10/11/2021 9:00,1065.82559
10/11/2021 10:00,1173.49278
10/11/2021 11:00,1142.318056
10/11/2021 12:00,1174.408592
10/11/2021 13:00,982.6976928
10/11/2021 14:00,1248.601749
10/11/2021 15:00,1045.637072
10/11/2021 16:00,1345.19091
10/11/2021 17:00,1436.490576
10/11/2021 18:00,1429.848064
10/11/2021 19:00,902.5084492
10/11/2021 20:00,1090.577695
10/11/2021 21:00,921.5937256
10/11/2021 22:00,622.8558942
10/11/2021 23:00,621.3240033
10/12/2021 0:00,728.0505062
10/12/2021 1:00,604.2156772
10/12/2021 2:00,691.3572047
10/12/2021 3:00,614.7477581
10/12/2021 4:00,522.6869905
10/12/2021 5:00,541.8639932
10/12/2021 6:00,1072.361612
10/12/2021 7:00,1082.346021
10/12/2021 8:00,1076.026513
10/12/2021 9:00,1126.619197
10/12/2021 10:00,1183.187154
10/12/2021 11:00,1100.49207
10/12/2021 12:00,1182.091048
10/12/2021 13:00,841.7471723
10/12/2021 14:00,1253.11512
10/12/2021 15:00,1330.532838
10/12/2021 16:00,1418.061041
10/12/2021 17:00,1409.236951
10/12/2021 18:00,1462.438815
10/12/2021 19:00,1040.426659
10/12/2021 20:00,1091.351302
10/12/2021 21:00,954.8559655
10/12/2021 22:00,791.0872932
10/12/2021 23:00,503.3095944
10/13/2021 0:00,635.2362361
10/13/2021 1:00,522.7388767
10/13/2021 2:00,672.9806597
10/13/2021 3:00,598.2704274
10/13/2021 4:00,768.174133
10/13/2021 5:00,543.949844
10/13/2021 6:00,1114.625686
10/13/2021 7:00,1120.172131
10/13/2021 8:00,1150.525443
10/13/2021 9:00,1039.829134
10/13/2021 10:00,1136.019791
10/13/2021 11:00,1119.046026
10/13/2021 12:00,1181.724357
10/13/2021 13:00,1338.559694
10/13/2021 14:00,1154.540067
10/13/2021 15:00,1015.780378
10/13/2021 16:00,1347.92108
10/13/2021 17:00,1429.973353
10/13/2021 18:00,1468.113749
10/13/2021 19:00,937.1727285
10/13/2021 20:00,1091.687251
10/13/2021 21:00,975.3125825
10/13/2021 22:00,599.5973607
10/13/2021 23:00,776.4368371
10/14/2021 0:00,511.0688691
10/14/2021 1:00,647.9837067
10/14/2021 2:00,713.7227597
10/14/2021 3:00,733.9516482
10/14/2021 4:00,661.6351678
10/14/2021 5:00,564.2865273
10/14/2021 6:00,1056.86697
10/14/2021 7:00,1137.349675
10/14/2021 8:00,1013.008266
10/14/2021 9:00,1016.347434
10/14/2021 10:00,1189.929734
10/14/2021 11:00,1194.897998
10/14/2021 12:00,1182.445444
10/14/2021 13:00,1157.657468
10/14/2021 14:00,1064.932576
10/14/2021 15:00,1234.164262
10/14/2021 16:00,1478.516033
10/14/2021 17:00,1403.050484
10/14/2021 18:00,1414.791345
10/14/2021 19:00,937.8725571
10/14/2021 20:00,1037.936659
10/14/2021 21:00,914.3538601
10/14/2021 22:00,506.2033472
10/14/2021 23:00,617.1591577
10/15/2021 0:00,714.7202897
10/15/2021 1:00,737.9636618
10/15/2021 2:00,792.2559425
10/15/2021 3:00,541.9036049
10/15/2021 4:00,706.7754755
10/15/2021 5:00,675.3449681
10/15/2021 6:00,1053.058283
10/15/2021 7:00,1025.64677
10/15/2021 8:00,1142.230484
10/15/2021 9:00,1026.275642
10/15/2021 10:00,1124.579371
10/15/2021 11:00,1162.452025
10/15/2021 12:00,1144.557268
10/15/2021 13:00,935.3314397
10/15/2021 14:00,897.4044267
10/15/2021 15:00,860.6619676
10/15/2021 16:00,1458.485857
10/15/2021 17:00,1330.521104
10/15/2021 18:00,1468.040915
10/15/2021 19:00,1037.713686
10/15/2021 20:00,1029.446272
10/15/2021 21:00,929.9519036
10/15/2021 22:00,618.8195844
10/15/2021 23:00,770.7016475
10/16/2021 0:00,544.1903953
10/16/2021 1:00,637.8065934
10/16/2021 2:00,625.8451104
10/16/2021 3:00,681.5390222
10/16/2021 4:00,602.8735153
10/16/2021 5:00,540.0642027
10/16/2021 6:00,1157.200996
10/16/2021 7:00,1157.07774
10/16/2021 8:00,1122.910487
10/16/2021 9:00,1021.227559
10/16/2021 10:00,1196.885526
10/16/2021 11:00,1138.882539
10/16/2021 12:00,1172.951036
10/16/2021 13:00,913.245186
10/16/2021 14:00,1089.300928
10/16/2021 15:00,1143.651054
10/16/2021 16:00,1301.267162
10/16/2021 17:00,1337.876747
10/16/2021 18:00,1353.416284
10/16/2021 19:00,997.3502914
10/16/2021 20:00,978.1009422
10/16/2021 21:00,1068.719775
10/16/2021 22:00,747.0691246
10/16/2021 23:00,759.5453924
10/17/2021 0:00,658.4017499
10/17/2021 1:00,519.0103286
10/17/2021 2:00,739.5350139
10/17/2021 3:00,765.1678848
10/17/2021 4:00,687.8057924
10/17/2021 5:00,662.45454
10/17/2021 6:00,1181.565045
10/17/2021 7:00,1113.050474
10/17/2021 8:00,1105.053309
10/17/2021 9:00,1082.331759
10/17/2021 10:00,1149.186593
10/17/2021 11:00,1175.16803
10/17/2021 12:00,1194.087856
10/17/2021 13:00,1334.539662
10/17/2021 14:00,1356.393907
10/17/2021 15:00,1049.571938
10/17/2021 16:00,1413.378342
10/17/2021 17:00,1418.901559
10/17/2021 18:00,1337.687762
10/17/2021 19:00,906.0422813
10/17/2021 20:00,1046.654613
10/17/2021 21:00,959.1201236
10/17/2021 22:00,643.8588091
10/17/2021 23:00,615.861836
10/18/2021 0:00,779.2574255
10/18/2021 1:00,500.6007641
10/18/2021 2:00,724.9217724
10/18/2021 3:00,554.4245002
10/18/2021 4:00,685.9406679
10/18/2021 5:00,507.2504513
10/18/2021 6:00,1019.159902
10/18/2021 7:00,1191.199204
10/18/2021 8:00,1045.055282
10/18/2021 9:00,1184.788853
10/18/2021 10:00,1162.901984
10/18/2021 11:00,1198.992974
10/18/2021 12:00,1117.491944
10/18/2021 13:00,1064.395432
10/18/2021 14:00,1321.088066
10/18/2021 15:00,1340.865581
10/18/2021 16:00,1352.576401
10/18/2021 17:00,1324.964276
10/18/2021 18:00,1497.883061
10/18/2021 19:00,1023.323923
10/18/2021 20:00,938.6628374
10/18/2021 21:00,1084.811368
10/18/2021 22:00,712.1377095
10/18/2021 23:00,608.0033237
10/19/2021 0:00,742.5058382
10/19/2021 1:00,508.844909
10/19/2021 2:00,535.8598565
10/19/2021 3:00,778.7704561
10/19/2021 4:00,626.0050073
10/19/2021 5:00,776.4477733
10/19/2021 6:00,1055.46613
10/19/2021 7:00,1159.470328
10/19/2021 8:00,1170.355145
10/19/2021 9:00,1188.227575
10/19/2021 10:00,1132.795685
10/19/2021 11:00,1167.838824
10/19/2021 12:00,1165.598233
10/19/2021 13:00,1266.021944
10/19/2021 14:00,868.3835012
10/19/2021 15:00,994.5133542
10/19/2021 16:00,1434.492743
10/19/2021 17:00,1313.472244
10/19/2021 18:00,1311.552214
10/19/2021 19:00,1019.014724
10/19/2021 20:00,1010.740042
10/19/2021 21:00,925.2095059
10/19/2021 22:00,743.9800734
10/19/2021 23:00,560.1511534
10/20/2021 0:00,656.4415328
10/20/2021 1:00,728.9915022
10/20/2021 2:00,569.5166971
10/20/2021 3:00,590.8782622
10/20/2021 4:00,667.1513106
10/20/2021 5:00,565.1917914
10/20/2021 6:00,1118.125189
10/20/2021 7:00,1075.684676
10/20/2021 8:00,1100.264173
10/20/2021 9:00,1184.50993
10/20/2021 10:00,1112.260854
10/20/2021 11:00,1141.687781
10/20/2021 12:00,1156.11744
10/20/2021 13:00,965.4249961
10/20/2021 14:00,1281.035674
10/20/2021 15:00,1114.067686
10/20/2021 16:00,1407.577152
10/20/2021 17:00,1421.157119
10/20/2021 18:00,1330.852097
10/20/2021 19:00,946.5185669
10/20/2021 20:00,927.4536141
10/20/2021 21:00,1096.789348
10/20/2021 22:00,719.2880884
10/20/2021 23:00,581.3335441
10/21/2021 0:00,721.5098488
10/21/2021 1:00,594.9600618
10/21/2021 2:00,744.3654528
10/21/2021 3:00,630.6612864
10/21/2021 4:00,501.6810324
10/21/2021 5:00,716.9841177
10/21/2021 6:00,1108.42519
10/21/2021 7:00,1085.591249
10/21/2021 8:00,1038.86585
10/21/2021 9:00,1037.575684
10/21/2021 10:00,1111.64261
10/21/2021 11:00,1132.604944
10/21/2021 12:00,1114.716298
10/21/2021 13:00,888.975044
10/21/2021 14:00,867.1317992
10/21/2021 15:00,1156.867063
10/21/2021 16:00,1314.187846
10/21/2021 17:00,1410.899167
10/21/2021 18:00,1328.566251
10/21/2021 19:00,1014.258595
10/21/2021 20:00,953.9558065
10/21/2021 21:00,1054.089861
10/21/2021 22:00,572.2312345
10/21/2021 23:00,679.1996344
10/22/2021 0:00,717.8448488
10/22/2021 1:00,767.4794446
10/22/2021 2:00,676.3993705
10/22/2021 3:00,624.136442
10/22/2021 4:00,684.5520386
10/22/2021 5:00,683.3845023
10/22/2021 6:00,1011.850972
10/22/2021 7:00,1097.095771
10/22/2021 8:00,1012.645459
10/22/2021 9:00,1195.056061
10/22/2021 10:00,1178.785739
10/22/2021 11:00,1174.265085
10/22/2021 12:00,1166.298022
10/22/2021 13:00,800.568482
10/22/2021 14:00,1303.099495
10/22/2021 15:00,1008.4861
10/22/2021 16:00,1388.641013
10/22/2021 17:00,1324.927927
10/22/2021 18:00,1468.779724
10/22/2021 19:00,957.5932347
10/22/2021 20:00,1018.973688
10/22/2021 21:00,1069.777161
10/22/2021 22:00,602.7312421
10/22/2021 23:00,613.0353873
10/23/2021 0:00,681.5313442
10/23/2021 1:00,578.8572326
10/23/2021 2:00,570.5204339
10/23/2021 3:00,674.2140502
10/23/2021 4:00,787.4492808
10/23/2021 5:00,666.1655153
10/23/2021 6:00,1114.601412
10/23/2021 7:00,1007.052255
10/23/2021 8:00,1147.909123
10/23/2021 9:00,1022.385402
10/23/2021 10:00,1197.833872
10/23/2021 11:00,1116.491787
10/23/2021 12:00,1137.099171
10/23/2021 13:00,1185.991404
10/23/2021 14:00,1225.331202
10/23/2021 15:00,1297.969618
10/23/2021 16:00,1452.842089
10/23/2021 17:00,1364.876328
10/23/2021 18:00,1410.053072
10/23/2021 19:00,1037.433563
10/23/2021 20:00,949.4570824
10/23/2021 21:00,934.7600408
10/23/2021 22:00,700.639862
10/23/2021 23:00,501.2119617
10/24/2021 0:00,521.3740824
10/24/2021 1:00,703.9456704
10/24/2021 2:00,602.0778066
10/24/2021 3:00,760.3606506
10/24/2021 4:00,535.487977
10/24/2021 5:00,797.7978506
10/24/2021 6:00,1085.733916
10/24/2021 7:00,1120.105405
10/24/2021 8:00,1031.618275
10/24/2021 9:00,1046.708616
10/24/2021 10:00,1121.548575
10/24/2021 11:00,1106.589622
10/24/2021 12:00,1191.605677
10/24/2021 13:00,992.115731
10/24/2021 14:00,892.5612673
10/24/2021 15:00,1035.237157
10/24/2021 16:00,1363.696388
10/24/2021 17:00,1487.359622
10/24/2021 18:00,1312.868777
10/24/2021 19:00,1083.513674
10/24/2021 20:00,904.0709331
10/24/2021 21:00,932.3621644
10/24/2021 22:00,633.6923812
10/24/2021 23:00,691.8029574
10/25/2021 0:00,513.1998668
10/25/2021 1:00,539.9039715
10/25/2021 2:00,654.2091167
10/25/2021 3:00,659.522743
10/25/2021 4:00,798.1952695
10/25/2021 5:00,572.7528845
10/25/2021 6:00,1100.35638
10/25/2021 7:00,1130.225815
10/25/2021 8:00,1155.58905
10/25/2021 9:00,1144.726002
10/25/2021 10:00,1176.002508
10/25/2021 11:00,1126.119698
10/25/2021 12:00,1116.199805
10/25/2021 13:00,1214.566347
10/25/2021 14:00,930.4050456
10/25/2021 15:00,1169.353134
10/25/2021 16:00,1343.361436
10/25/2021 17:00,1373.488406
10/25/2021 18:00,1328.525855
10/25/2021 19:00,1011.41823
10/25/2021 20:00,1066.939849
10/25/2021 21:00,916.8546352
10/25/2021 22:00,720.2746899
10/25/2021 23:00,565.564085
10/26/2021 0:00,729.727374
10/26/2021 1:00,713.6112958
10/26/2021 2:00,665.3313579
10/26/2021 3:00,573.0112736
10/26/2021 4:00,527.6268185
10/26/2021 5:00,755.3786597
10/26/2021 6:00,1135.854835
10/26/2021 7:00,1177.714432
10/26/2021 8:00,1138.119378
10/26/2021 9:00,1034.742117
10/26/2021 10:00,1171.061765
10/26/2021 11:00,1144.416594
10/26/2021 12:00,1198.471748
10/26/2021 13:00,1048.165532
10/26/2021 14:00,903.8261342
10/26/2021 15:00,840.8001397
10/26/2021 16:00,1322.292197
10/26/2021 17:00,1306.08677
10/26/2021 18:00,1325.651129
10/26/2021 19:00,1094.347001
10/26/2021 20:00,1057.119228
10/26/2021 21:00,1070.814954
10/26/2021 22:00,725.0476213
10/26/2021 23:00,779.7796398
10/27/2021 0:00,549.3110467
10/27/2021 1:00,588.0445692
10/27/2021 2:00,572.0551348
10/27/2021 3:00,561.0130159
10/27/2021 4:00,520.2076665
10/27/2021 5:00,777.4387213
10/27/2021 6:00,1195.183076
10/27/2021 7:00,1090.399692
10/27/2021 8:00,1191.706325
10/27/2021 9:00,1034.702875
10/27/2021 10:00,1131.205802
10/27/2021 11:00,1100.641926
10/27/2021 12:00,1170.792258
10/27/2021 13:00,1321.907943
10/27/2021 14:00,935.9784634
10/27/2021 15:00,973.9874378
10/27/2021 16:00,1473.72103
10/27/2021 17:00,1461.519912
10/27/2021 18:00,1324.818027
10/27/2021 19:00,911.0873418
10/27/2021 20:00,950.8789938
10/27/2021 21:00,914.4052343
10/27/2021 22:00,759.7101916
10/27/2021 23:00,669.1257736
10/28/2021 0:00,752.9124511
10/28/2021 1:00,559.1056865
10/28/2021 2:00,705.7509873
10/28/2021 3:00,718.6744893
10/28/2021 4:00,542.0620511
10/28/2021 5:00,632.3227391
10/28/2021 6:00,1146.001794
10/28/2021 7:00,1018.378395
10/28/2021 8:00,1034.376446
10/28/2021 9:00,1164.007847
10/28/2021 10:00,1194.340611
10/28/2021 11:00,1113.908695
10/28/2021 12:00,1197.959105
10/28/2021 13:00,856.6302313
10/28/2021 14:00,933.1523342
10/28/2021 15:00,1199.84511
10/28/2021 16:00,1367.767472
10/28/2021 17:00,1340.076901
10/28/2021 18:00,1351.614189
10/28/2021 19:00,943.9709164
10/28/2021 20:00,919.1297624
10/28/2021 21:00,920.6524998
10/28/2021 22:00,533.7081381
10/28/2021 23:00,777.1650229
10/29/2021 0:00,766.9435025
10/29/2021 1:00,634.3323037
10/29/2021 2:00,702.4640572
10/29/2021 3:00,517.9777907
10/29/2021 4:00,648.9802295
10/29/2021 5:00,526.459748
10/29/2021 6:00,1054.432735
10/29/2021 7:00,1042.454968
10/29/2021 8:00,1040.238458
10/29/2021 9:00,1068.175626
10/29/2021 10:00,1108.908468
10/29/2021 11:00,1105.339659
10/29/2021 12:00,1144.311132
10/29/2021 13:00,849.2214657
10/29/2021 14:00,1109.281485
10/29/2021 15:00,931.2177446
10/29/2021 16:00,1440.123232
10/29/2021 17:00,1440.985411
10/29/2021 18:00,1456.403191
10/29/2021 19:00,932.7611625
10/29/2021 20:00,910.474801
10/29/2021 21:00,974.3032687
10/29/2021 22:00,577.6500956
10/29/2021 23:00,502.5275519
10/30/2021 0:00,565.883994
10/30/2021 1:00,780.1886564
10/30/2021 2:00,500.5613107
10/30/2021 3:00,798.4961386
10/30/2021 4:00,582.7461951
10/30/2021 5:00,507.8622864
10/30/2021 6:00,1063.906033
10/30/2021 7:00,1065.275247
10/30/2021 8:00,1126.843835
10/30/2021 9:00,1096.966383
10/30/2021 10:00,1185.576576
10/30/2021 11:00,1163.714419
10/30/2021 12:00,1188.304414
10/30/2021 13:00,1185.072578
10/30/2021 14:00,912.8478851
10/30/2021 15:00,953.3826113
10/30/2021 16:00,1450.336191
10/30/2021 17:00,1324.714385
10/30/2021 18:00,1494.872006
10/30/2021 19:00,963.3385024
10/30/2021 20:00,1062.645336
10/30/2021 21:00,950.8786903
10/30/2021 22:00,653.7125361
10/30/2021 23:00,636.3463274
10/31/2021 0:00,500.6499903
10/31/2021 1:00,669.2000768
10/31/2021 2:00,603.994055
10/31/2021 3:00,685.2331353
10/31/2021 4:00,679.4742977
10/31/2021 5:00,619.3909962
10/31/2021 6:00,1008.194891
10/31/2021 7:00,1026.814449
10/31/2021 8:00,1059.623954
10/31/2021 9:00,1089.444712
10/31/2021 10:00,1189.904957
10/31/2021 11:00,1139.050021
10/31/2021 12:00,1144.935025
10/31/2021 13:00,953.2479086
10/31/2021 14:00,842.0007691
10/31/2021 15:00,1266.171422
10/31/2021 16:00,1425.92145
10/31/2021 17:00,1467.995167
10/31/2021 18:00,1395.876579
10/31/2021 19:00,928.80128
10/31/2021 20:00,972.3376809
10/31/2021 21:00,960.163493
10/31/2021 22:00,503.670882
10/31/2021 23:00,693.3086739
11/1/2021 0:00,606.697737
11/1/2021 1:00,773.8953945
11/1/2021 2:00,796.3490239
11/1/2021 3:00,763.0604209
11/1/2021 4:00,679.1775484
11/1/2021 5:00,659.8695064
11/1/2021 6:00,1107.869741
11/1/2021 7:00,1016.816766
11/1/2021 8:00,1073.89663
11/1/2021 9:00,1076.070959
11/1/2021 10:00,1164.759965
11/1/2021 11:00,1101.575234
11/1/2021 12:00,1154.975579
11/1/2021 13:00,1223.941917
11/1/2021 14:00,1152.272552
11/1/2021 15:00,883.9388549
11/1/2021 16:00,1419.235995
11/1/2021 17:00,1472.256509
11/1/2021 18:00,1417.191264
11/1/2021 19:00,946.9030355
11/1/2021 20:00,956.1403501
11/1/2021 21:00,911.2875863
11/1/2021 22:00,652.4125903
11/1/2021 23:00,541.5561336
11/2/2021 0:00,602.7958615
11/2/2021 1:00,676.3629139
11/2/2021 2:00,776.8849563
11/2/2021 3:00,612.5415667
11/2/2021 4:00,725.0945276
11/2/2021 5:00,510.3051235
11/2/2021 6:00,1110.903038
11/2/2021 7:00,1132.153091
11/2/2021 8:00,1128.868975
11/2/2021 9:00,1055.876059
11/2/2021 10:00,1104.272137
11/2/2021 11:00,1139.290896
11/2/2021 12:00,1176.588094
11/2/2021 13:00,1003.66833
11/2/2021 14:00,1147.87759
11/2/2021 15:00,1063.409545
11/2/2021 16:00,1357.933103
11/2/2021 17:00,1417.142725
11/2/2021 18:00,1469.925531
11/2/2021 19:00,961.2854041
11/2/2021 20:00,958.8935368
11/2/2021 21:00,952.7219704
11/2/2021 22:00,588.1649179
11/2/2021 23:00,538.4456983
11/3/2021 0:00,682.1478574
11/3/2021 1:00,747.0127663
11/3/2021 2:00,787.3289231
11/3/2021 3:00,512.5687111
11/3/2021 4:00,682.5460362
11/3/2021 5:00,530.2150009
11/3/2021 6:00,1094.934245
11/3/2021 7:00,1068.439532
11/3/2021 8:00,1188.073998
11/3/2021 9:00,1066.489127
11/3/2021 10:00,1185.531886
11/3/2021 11:00,1127.28124
11/3/2021 12:00,1186.200149
11/3/2021 13:00,1055.709799
11/3/2021 14:00,1073.981112
11/3/2021 15:00,1262.975507
11/3/2021 16:00,1362.241205
11/3/2021 17:00,1370.071639
11/3/2021 18:00,1404.147946
11/3/2021 19:00,1068.802037
11/3/2021 20:00,980.9373879
11/3/2021 21:00,909.9212486
11/3/2021 22:00,762.454278
11/3/2021 23:00,779.7419279
11/4/2021 0:00,786.1660879
11/4/2021 1:00,784.1752675
11/4/2021 2:00,737.5916925
11/4/2021 3:00,508.411351
11/4/2021 4:00,720.2002721
11/4/2021 5:00,580.8338079
11/4/2021 6:00,1149.08036
11/4/2021 7:00,1157.569936
11/4/2021 8:00,1021.730514
11/4/2021 9:00,1044.478152
11/4/2021 10:00,1150.070338
11/4/2021 11:00,1169.585465
11/4/2021 12:00,1177.648898
11/4/2021 13:00,929.3192671
11/4/2021 14:00,1236.713865
11/4/2021 15:00,1030.878495
11/4/2021 16:00,1406.61839
11/4/2021 17:00,1317.653014
11/4/2021 18:00,1343.61418
11/4/2021 19:00,1064.827596
11/4/2021 20:00,908.1789736
11/4/2021 21:00,1055.538237
11/4/2021 22:00,595.6869381
11/4/2021 23:00,649.8056745
11/5/2021 0:00,773.8430505
11/5/2021 1:00,794.071721
11/5/2021 2:00,725.8649456
11/5/2021 3:00,679.5794203
11/5/2021 4:00,696.690111
11/5/2021 5:00,787.3548022
11/5/2021 6:00,1070.616832
11/5/2021 7:00,1008.64862
11/5/2021 8:00,1041.146709
11/5/2021 9:00,1022.507348
11/5/2021 10:00,1155.20498
11/5/2021 11:00,1128.134768
11/5/2021 12:00,1136.363715
11/5/2021 13:00,1231.235487
11/5/2021 14:00,822.7029088
11/5/2021 15:00,1332.881394
11/5/2021 16:00,1448.310665
11/5/2021 17:00,1457.529419
11/5/2021 18:00,1302.128363
11/5/2021 19:00,916.8646181
11/5/2021 20:00,1092.728453
11/5/2021 21:00,920.3765677
11/5/2021 22:00,585.1307975
11/5/2021 23:00,744.3338781
11/6/2021 0:00,651.4674546
11/6/2021 1:00,565.3760343
11/6/2021 2:00,580.0206493
11/6/2021 3:00,614.5999132
11/6/2021 4:00,794.5266474
11/6/2021 5:00,534.5699621
11/6/2021 6:00,1071.779026
11/6/2021 7:00,1129.008765
11/6/2021 8:00,1108.017179
11/6/2021 9:00,1086.083376
11/6/2021 10:00,1132.980013
11/6/2021 11:00,1183.800663
11/6/2021 12:00,1194.784311
11/6/2021 13:00,1238.977712
11/6/2021 14:00,1027.700564
11/6/2021 15:00,897.6260944
11/6/2021 16:00,1398.782601
11/6/2021 17:00,1483.237298
11/6/2021 18:00,1319.687037
11/6/2021 19:00,1017.325198
11/6/2021 20:00,1070.317936
11/6/2021 21:00,1009.080925
11/6/2021 22:00,675.4093324
11/6/2021 23:00,620.886235
11/7/2021 0:00,706.3139699
11/7/2021 1:00,521.318725
11/7/2021 2:00,579.2978621
11/7/2021 3:00,790.0076018
11/7/2021 4:00,761.9819787
11/7/2021 5:00,724.7268391
11/7/2021 6:00,1053.254832
11/7/2021 7:00,1081.999506
11/7/2021 8:00,1031.796896
11/7/2021 9:00,1182.484216
11/7/2021 10:00,1183.656442
11/7/2021 11:00,1170.679856
11/7/2021 12:00,1158.850965
11/7/2021 13:00,1047.647437
11/7/2021 14:00,1241.495753
11/7/2021 15:00,1160.841448
11/7/2021 16:00,1487.070187
11/7/2021 17:00,1341.272784
11/7/2021 18:00,1317.09049
11/7/2021 19:00,995.2396876
11/7/2021 20:00,1053.493782
11/7/2021 21:00,913.7972373
11/7/2021 22:00,625.4715387
11/7/2021 23:00,531.0169269
11/8/2021 0:00,757.2038322
11/8/2021 1:00,707.9847827
11/8/2021 2:00,568.0959493
11/8/2021 3:00,739.0426749
11/8/2021 4:00,657.4893146
11/8/2021 5:00,709.5332478
11/8/2021 6:00,1024.506724
11/8/2021 7:00,1049.726639
11/8/2021 8:00,1146.739799
11/8/2021 9:00,1094.287817
11/8/2021 10:00,1120.549368
11/8/2021 11:00,1130.298342
11/8/2021 12:00,1177.814328
11/8/2021 13:00,861.4540303
11/8/2021 14:00,846.0459465
11/8/2021 15:00,1161.912937
11/8/2021 16:00,1331.418119
11/8/2021 17:00,1491.199111
