Date,H
10/5/2021 9:00,1130.676229
10/5/2021 10:00,1196.042589
10/5/2021 11:00,1140.228083
10/5/2021 12:00,1130.986809
10/5/2021 13:00,1348.652657
10/5/2021 14:00,1338.049486
10/5/2021 15:00,1056.622265
10/5/2021 16:00,1344.348147
10/5/2021 17:00,1498.641999
10/5/2021 18:00,1433.692541
10/5/2021 19:00,901.7836
10/5/2021 20:00,925.8292
10/5/2021 21:00,901.7602978
10/5/2021 22:00,678.991297
10/5/2021 23:00,666.8960167
10/6/2021 0:00,685.8789318
10/6/2021 1:00,548.3877041
10/6/2021 2:00,628.9182021
10/6/2021 3:00,660.1417937
10/6/2021 4:00,777.769008
10/6/2021 5:00,551.3742097
10/6/2021 6:00,1071.464414
10/6/2021 7:00,1148.796808
10/6/2021 8:00,1144.806729
10/6/2021 9:00,1049.949167
10/6/2021 10:00,1117.377933
10/6/2021 11:00,1120.349171
10/6/2021 12:00,1130.633097
10/6/2021 13:00,1080.545589
10/6/2021 14:00,915.7311588
10/6/2021 15:00,1172.798576
10/6/2021 16:00,1373.780378
10/6/2021 17:00,1317.859214
10/6/2021 18:00,1306.056567
10/6/2021 19:00,1036.394346
10/6/2021 20:00,903.5401266
10/6/2021 21:00,1093.923603
10/6/2021 22:00,555.3455839
10/6/2021 23:00,553.2148075
10/7/2021 0:00,647.2167555
10/7/2021 1:00,763.5110047
10/7/2021 2:00,599.8370559
10/7/2021 3:00,523.5242769
10/7/2021 4:00,798.5144179
10/7/2021 5:00,730.8713004
10/7/2021 6:00,1154.035454
10/7/2021 7:00,1189.001251
10/7/2021 8:00,1039.943144
10/7/2021 9:00,1053.517975
10/7/2021 10:00,1112.461509
10/7/2021 11:00,1104.200789
10/7/2021 12:00,1155.613671
10/7/2021 13:00,1362.061265
10/7/2021 14:00,1399.895074
10/7/2021 15:00,1153.111739
10/7/2021 16:00,1315.733787
10/7/2021 17:00,1472.570795
10/7/2021 18:00,1424.699562
10/7/2021 19:00,935.3506106
10/7/2021 20:00,1050.546253
10/7/2021 21:00,970.2289534
10/7/2021 22:00,691.9619126
10/7/2021 23:00,541.26831
10/8/2021 0:00,596.6944295
10/8/2021 1:00,723.4863643
10/8/2021 2:00,663.1115649
10/8/2021 3:00,791.7213693
10/8/2021 4:00,622.6246071
10/8/2021 5:00,606.0935599
10/8/2021 6:00,1071.405347
10/8/2021 7:00,1081.610639
10/8/2021 8:00,1118.403212
10/8/2021 9:00,1163.435678
10/8/2021 10:00,1142.435066
10/8/2021 11:00,1125.686198
10/8/2021 12:00,1166.719803
10/8/2021 13:00,981.1123044
10/8/2021 14:00,1020.367699
10/8/2021 15:00,1391.14727
10/8/2021 16:00,1364.692159
10/8/2021 17:00,1319.671021
10/8/2021 18:00,1316.77367
10/8/2021 19:00,942.1323217
10/8/2021 20:00,970.3834831
10/8/2021 21:00,1061.108292
10/8/2021 22:00,607.4227651
10/8/2021 23:00,728.3497766
10/9/2021 0:00,643.9901144
10/9/2021 1:00,572.9387168
10/9/2021 2:00,682.6245112
10/9/2021 3:00,642.9402891
10/9/2021 4:00,562.1920091
10/9/2021 5:00,592.3229598
10/9/2021 6:00,1021.214688
10/9/2021 7:00,1019.469301
10/9/2021 8:00,1173.442163
10/9/2021 9:00,1069.874075
10/9/2021 10:00,1180.897296
10/9/2021 11:00,1100.807216
10/9/2021 12:00,1125.865968
10/9/2021 13:00,848.7877552
10/9/2021 14:00,1318.669893
10/9/2021 15:00,1125.248211
10/9/2021 16:00,1483.22091
10/9/2021 17:00,1408.813485
10/9/2021 18:00,1337.196347
10/9/2021 19:00,1015.986354
10/9/2021 20:00,955.7895975
10/9/2021 21:00,1051.745262
10/9/2021 22:00,532.1616865
10/9/2021 23:00,549.1365856
10/10/2021 0:00,789.5955889
10/10/2021 1:00,644.0118122
10/10/2021 2:00,783.4947015
10/10/2021 3:00,579.7962079
10/10/2021 4:00,646.0756316
10/10/2021 5:00,750.105566
10/10/2021 6:00,1172.069427
10/10/2021 7:00,1061.861352
10/10/2021 8:00,1090.438321
10/10/2021 9:00,1106.771544
10/10/2021 10:00,1118.680227
10/10/2021 11:00,1199.3332
10/10/2021 12:00,1168.280189
10/10/2021 13:00,865.2433982
10/10/2021 14:00,1243.00641
10/10/2021 15:00,1202.864056
10/10/2021 16:00,1309.871658
10/10/2021 17:00,1400.035434
10/10/2021 18:00,1465.051763
10/10/2021 19:00,1078.553407
10/10/2021 20:00,971.8066917
10/10/2021 21:00,1089.950811
10/10/2021 22:00,683.0603989
10/10/2021 23:00,694.1817837
10/11/2021 0:00,667.7730875
10/11/2021 1:00,561.1697626
10/11/2021 2:00,696.6336679
10/11/2021 3:00,739.5734
10/11/2021 4:00,779.493272
10/11/2021 5:00,797.2062584
10/11/2021 6:00,1060.582759
10/11/2021 7:00,1088.0059
10/11/2021 8:00,1011.350177
10/11/2021 9:00,1179.586435
10/11/2021 10:00,1182.278651
10/11/2021 11:00,1167.296229
10/11/2021 12:00,1115.563489
10/11/2021 13:00,1235.753779
10/11/2021 14:00,1245.752805
10/11/2021 15:00,981.5329402
10/11/2021 16:00,1465.496998
10/11/2021 17:00,1420.022891
10/11/2021 18:00,1327.679449
10/11/2021 19:00,1081.215439
10/11/2021 20:00,927.7898754
10/11/2021 21:00,958.0853135
10/11/2021 22:00,618.882547
10/11/2021 23:00,531.2645692
10/12/2021 0:00,782.810846
10/12/2021 1:00,623.8508948
10/12/2021 2:00,664.1969731
10/12/2021 3:00,667.3605724
10/12/2021 4:00,798.77756
10/12/2021 5:00,509.9595028
10/12/2021 6:00,1192.213094
10/12/2021 7:00,1080.347057
10/12/2021 8:00,1096.618266
10/12/2021 9:00,1136.763958
10/12/2021 10:00,1114.983945
10/12/2021 11:00,1178.318464
10/12/2021 12:00,1198.722578
10/12/2021 13:00,1378.944758
10/12/2021 14:00,859.5429668
10/12/2021 15:00,869.4054886
10/12/2021 16:00,1425.720488
10/12/2021 17:00,1328.490111
10/12/2021 18:00,1475.928966
10/12/2021 19:00,1071.507568
10/12/2021 20:00,944.4609265
10/12/2021 21:00,944.2610092
10/12/2021 22:00,725.5011414
10/12/2021 23:00,519.7229181
10/13/2021 0:00,562.9787655
10/13/2021 1:00,642.9249907
10/13/2021 2:00,694.744549
10/13/2021 3:00,512.6159214
10/13/2021 4:00,681.5249826
10/13/2021 5:00,514.1759383
10/13/2021 6:00,1045.329664
10/13/2021 7:00,1119.16876
10/13/2021 8:00,1020.822345
10/13/2021 9:00,1018.593933
10/13/2021 10:00,1147.470982
10/13/2021 11:00,1113.18639
10/13/2021 12:00,1173.485407
10/13/2021 13:00,1318.223547
10/13/2021 14:00,1334.758697
10/13/2021 15:00,1037.061368
10/13/2021 16:00,1497.803276
10/13/2021 17:00,1309.764784
10/13/2021 18:00,1393.786204
10/13/2021 19:00,1065.673737
10/13/2021 20:00,1091.372788
10/13/2021 21:00,999.093339
10/13/2021 22:00,729.2101113
10/13/2021 23:00,624.5593707
10/14/2021 0:00,535.9902655
10/14/2021 1:00,553.1064973
10/14/2021 2:00,719.1979556
10/14/2021 3:00,714.6417804
10/14/2021 4:00,747.7371679
10/14/2021 5:00,551.3199965
10/14/2021 6:00,1158.963893
10/14/2021 7:00,1000.294233
10/14/2021 8:00,1142.093953
10/14/2021 9:00,1118.34547
10/14/2021 10:00,1153.512235
10/14/2021 11:00,1181.915746
10/14/2021 12:00,1160.136387
10/14/2021 13:00,1292.559805
10/14/2021 14:00,1299.782256
10/14/2021 15:00,1358.484221
10/14/2021 16:00,1307.565945
10/14/2021 17:00,1335.470988
10/14/2021 18:00,1414.879591
10/14/2021 19:00,941.856692
10/14/2021 20:00,938.5076085
10/14/2021 21:00,904.4280282
10/14/2021 22:00,566.059325
10/14/2021 23:00,567.4476652
10/15/2021 0:00,739.5284749
10/15/2021 1:00,592.2434293
10/15/2021 2:00,743.3643565
10/15/2021 3:00,703.267322
10/15/2021 4:00,524.3989307
10/15/2021 5:00,629.0962319
10/15/2021 6:00,1186.578526
10/15/2021 7:00,1193.015962
10/15/2021 8:00,1179.584576
10/15/2021 9:00,1009.457706
10/15/2021 10:00,1106.806713
10/15/2021 11:00,1197.334407
10/15/2021 12:00,1124.576703
10/15/2021 13:00,828.9346858
10/15/2021 14:00,991.7844355
10/15/2021 15:00,952.8060436
10/15/2021 16:00,1486.09799
10/15/2021 17:00,1479.088627
10/15/2021 18:00,1373.485984
10/15/2021 19:00,1094.704253
10/15/2021 20:00,1090.967467
10/15/2021 21:00,1060.230645
10/15/2021 22:00,702.6551196
10/15/2021 23:00,704.3815189
10/16/2021 0:00,522.776744
10/16/2021 1:00,733.2404441
10/16/2021 2:00,505.932101
10/16/2021 3:00,574.6238477
10/16/2021 4:00,732.0448354
10/16/2021 5:00,615.6546671
10/16/2021 6:00,1139.600787
10/16/2021 7:00,1116.533439
10/16/2021 8:00,1018.781201
10/16/2021 9:00,1040.158324
10/16/2021 10:00,1107.996716
10/16/2021 11:00,1145.412502
10/16/2021 12:00,1126.425938
10/16/2021 13:00,1371.300462
10/16/2021 14:00,1083.86671
10/16/2021 15:00,1009.479881
10/16/2021 16:00,1489.838767
10/16/2021 17:00,1465.081731
10/16/2021 18:00,1414.06376
10/16/2021 19:00,1053.021918
10/16/2021 20:00,1081.240627
10/16/2021 21:00,974.5484017
10/16/2021 22:00,706.3617352
10/16/2021 23:00,623.6774786
10/17/2021 0:00,646.8969513
10/17/2021 1:00,669.4593831
10/17/2021 2:00,783.9146437
10/17/2021 3:00,625.5399718
10/17/2021 4:00,729.6956719
10/17/2021 5:00,688.1687139
10/17/2021 6:00,1062.589027
10/17/2021 7:00,1169.111953
10/17/2021 8:00,1027.324908
10/17/2021 9:00,1079.562041
10/17/2021 10:00,1115.28752
10/17/2021 11:00,1198.530007
10/17/2021 12:00,1182.694532
10/17/2021 13:00,1185.766295
10/17/2021 14:00,1399.902813
10/17/2021 15:00,883.3602811
10/17/2021 16:00,1378.851809
10/17/2021 17:00,1379.52368
10/17/2021 18:00,1317.508284
10/17/2021 19:00,1038.124543
10/17/2021 20:00,1095.450353
10/17/2021 21:00,1045.406031
10/17/2021 22:00,696.2471578
10/17/2021 23:00,727.975493
10/18/2021 0:00,782.7345427
10/18/2021 1:00,707.7450113
10/18/2021 2:00,627.4204209
10/18/2021 3:00,562.4278396
10/18/2021 4:00,687.2440666
10/18/2021 5:00,743.4352575
10/18/2021 6:00,1144.502525
10/18/2021 7:00,1077.228514
10/18/2021 8:00,1167.63491
10/18/2021 9:00,1036.395062
10/18/2021 10:00,1126.142922
10/18/2021 11:00,1129.481505
10/18/2021 12:00,1120.180194
10/18/2021 13:00,827.6746127
10/18/2021 14:00,1089.296992
10/18/2021 15:00,1111.938065
10/18/2021 16:00,1476.762613
10/18/2021 17:00,1476.692613
10/18/2021 18:00,1346.322603
10/18/2021 19:00,1087.485196
10/18/2021 20:00,1008.447882
10/18/2021 21:00,1089.195537
10/18/2021 22:00,717.2186186
10/18/2021 23:00,699.5815492
10/19/2021 0:00,759.6710652
10/19/2021 1:00,557.5975464
10/19/2021 2:00,760.5539364
10/19/2021 3:00,731.3785116
10/19/2021 4:00,772.5831441
10/19/2021 5:00,742.9347829
10/19/2021 6:00,1060.370838
10/19/2021 7:00,1152.610133
10/19/2021 8:00,1054.686521
10/19/2021 9:00,1162.347992
10/19/2021 10:00,1147.095337
10/19/2021 11:00,1159.447171
10/19/2021 12:00,1107.770927
10/19/2021 13:00,1339.994853
10/19/2021 14:00,1290.095278
10/19/2021 15:00,1365.748859
10/19/2021 16:00,1390.698996
10/19/2021 17:00,1307.871905
10/19/2021 18:00,1402.643661
10/19/2021 19:00,946.0897671
10/19/2021 20:00,990.0100883
10/19/2021 21:00,1004.08364
10/19/2021 22:00,543.157597
10/19/2021 23:00,761.4045067
10/20/2021 0:00,566.3135656
10/20/2021 1:00,668.6009531
10/20/2021 2:00,690.0711033
10/20/2021 3:00,778.4191954
10/20/2021 4:00,627.4172789
10/20/2021 5:00,729.33361
10/20/2021 6:00,1196.721744
10/20/2021 7:00,1042.281265
10/20/2021 8:00,1141.455725
10/20/2021 9:00,1173.984693
10/20/2021 10:00,1178.097672
10/20/2021 11:00,1154.415654
10/20/2021 12:00,1102.462197
10/20/2021 13:00,1268.853089
10/20/2021 14:00,1229.333429
10/20/2021 15:00,1257.195376
10/20/2021 16:00,1442.412322
10/20/2021 17:00,1343.795157
10/20/2021 18:00,1429.479604
10/20/2021 19:00,1038.993306
10/20/2021 20:00,1001.544255
10/20/2021 21:00,1002.245438
10/20/2021 22:00,786.6109926
10/20/2021 23:00,525.7899674
10/21/2021 0:00,695.3673552
10/21/2021 1:00,542.5030156
10/21/2021 2:00,633.6928643
10/21/2021 3:00,697.2163226
10/21/2021 4:00,733.9273958
10/21/2021 5:00,704.3598074
10/21/2021 6:00,1002.168356
10/21/2021 7:00,1091.68351
10/21/2021 8:00,1097.490268
10/21/2021 9:00,1015.299092
10/21/2021 10:00,1128.156611
10/21/2021 11:00,1166.154339
10/21/2021 12:00,1196.891646
10/21/2021 13:00,967.6267676
10/21/2021 14:00,1174.794149
10/21/2021 15:00,938.612238
10/21/2021 16:00,1302.692188
10/21/2021 17:00,1473.930374
10/21/2021 18:00,1426.179729
10/21/2021 19:00,949.89102
10/21/2021 20:00,968.0541892
10/21/2021 21:00,910.7333191
10/21/2021 22:00,535.133242
10/21/2021 23:00,576.0058853
10/22/2021 0:00,517.3771441
10/22/2021 1:00,557.3997076
10/22/2021 2:00,548.006483
10/22/2021 3:00,718.8605088
10/22/2021 4:00,727.87443
10/22/2021 5:00,569.7964073
10/22/2021 6:00,1014.416299
10/22/2021 7:00,1022.558919
10/22/2021 8:00,1133.345566
10/22/2021 9:00,1128.715517
10/22/2021 10:00,1149.174006
10/22/2021 11:00,1164.251118
10/22/2021 12:00,1156.213692
10/22/2021 13:00,1362.817679
10/22/2021 14:00,903.8152416
10/22/2021 15:00,1099.629184
10/22/2021 16:00,1302.984124
10/22/2021 17:00,1323.334665
10/22/2021 18:00,1465.186991
10/22/2021 19:00,1006.159476
10/22/2021 20:00,1097.416717
10/22/2021 21:00,919.1843335
10/22/2021 22:00,616.1982908
10/22/2021 23:00,758.9192915
10/23/2021 0:00,738.7124289
10/23/2021 1:00,693.3945678
10/23/2021 2:00,595.3384854
10/23/2021 3:00,540.7757546
10/23/2021 4:00,778.7159632
10/23/2021 5:00,699.8381255
10/23/2021 6:00,1193.025828
10/23/2021 7:00,1026.119132
10/23/2021 8:00,1151.50951
10/23/2021 9:00,1147.62765
10/23/2021 10:00,1175.306719
10/23/2021 11:00,1136.632413
10/23/2021 12:00,1129.301852
10/23/2021 13:00,1370.497209
10/23/2021 14:00,1107.186158
10/23/2021 15:00,1176.5112
10/23/2021 16:00,1393.792028
10/23/2021 17:00,1428.112687
10/23/2021 18:00,1392.439436
10/23/2021 19:00,1095.968436
10/23/2021 20:00,1018.311696
10/23/2021 21:00,1095.700057
10/23/2021 22:00,706.6254533
10/23/2021 23:00,697.4075651
10/24/2021 0:00,701.6999671
10/24/2021 1:00,567.7020709
10/24/2021 2:00,744.769537
10/24/2021 3:00,592.3843836
10/24/2021 4:00,720.2706043
10/24/2021 5:00,574.8222828
10/24/2021 6:00,1127.973818
10/24/2021 7:00,1106.557597
10/24/2021 8:00,1174.9896
10/24/2021 9:00,1152.605822
10/24/2021 10:00,1146.842847
10/24/2021 11:00,1119.95975
10/24/2021 12:00,1107.750119
10/24/2021 13:00,915.600567
10/24/2021 14:00,1010.49777
10/24/2021 15:00,988.059598
10/24/2021 16:00,1361.082576
10/24/2021 17:00,1310.923144
10/24/2021 18:00,1376.319144
10/24/2021 19:00,1041.158653
10/24/2021 20:00,920.1465702
10/24/2021 21:00,1052.091621
10/24/2021 22:00,779.8759047
10/24/2021 23:00,653.832069
10/25/2021 0:00,541.2016972
10/25/2021 1:00,556.5987445
10/25/2021 2:00,775.6264027
10/25/2021 3:00,572.7977063
10/25/2021 4:00,626.8948467
10/25/2021 5:00,714.2689188
10/25/2021 6:00,1143.103607
10/25/2021 7:00,1042.237719
10/25/2021 8:00,1147.10682
10/25/2021 9:00,1006.939661
10/25/2021 10:00,1192.061825
10/25/2021 11:00,1192.917449
10/25/2021 12:00,1137.382754
10/25/2021 13:00,841.4006834
10/25/2021 14:00,1081.21523
10/25/2021 15:00,899.2090528
10/25/2021 16:00,1385.609882
10/25/2021 17:00,1317.839347
10/25/2021 18:00,1425.353309
10/25/2021 19:00,950.8751357
10/25/2021 20:00,931.3113044
10/25/2021 21:00,969.5995072
10/25/2021 22:00,649.4991615
10/25/2021 23:00,576.3092041
10/26/2021 0:00,706.2570317
10/26/2021 1:00,668.2349247
10/26/2021 2:00,567.530915
10/26/2021 3:00,735.5547428
10/26/2021 4:00,503.5389009
10/26/2021 5:00,776.5702311
10/26/2021 6:00,1180.754239
10/26/2021 7:00,1127.791057
10/26/2021 8:00,1034.757565
10/26/2021 9:00,1066.635961
10/26/2021 10:00,1144.503067
10/26/2021 11:00,1132.162408
10/26/2021 12:00,1149.487985
10/26/2021 13:00,1004.262614
10/26/2021 14:00,901.2371322
10/26/2021 15:00,1252.541406
10/26/2021 16:00,1310.12927
10/26/2021 17:00,1339.832446
10/26/2021 18:00,1389.111426
10/26/2021 19:00,1092.609495
10/26/2021 20:00,1061.139818
10/26/2021 21:00,1018.274468
10/26/2021 22:00,793.4435595
10/26/2021 23:00,718.0276549
10/27/2021 0:00,560.4919285
10/27/2021 1:00,515.9878798
10/27/2021 2:00,547.1977083
10/27/2021 3:00,616.4141366
10/27/2021 4:00,571.5184809
10/27/2021 5:00,500.2048076
10/27/2021 6:00,1062.407395
10/27/2021 7:00,1127.264732
10/27/2021 8:00,1034.012244
10/27/2021 9:00,1127.219252
10/27/2021 10:00,1148.671583
10/27/2021 11:00,1110.253366
10/27/2021 12:00,1160.106397
10/27/2021 13:00,817.8661321
10/27/2021 14:00,1297.097546
10/27/2021 15:00,1160.46462
10/27/2021 16:00,1458.576518
10/27/2021 17:00,1385.284704
10/27/2021 18:00,1390.01638
10/27/2021 19:00,946.2618144
10/27/2021 20:00,1012.897581
10/27/2021 21:00,1077.581853
10/27/2021 22:00,767.211178
10/27/2021 23:00,627.8487571
10/28/2021 0:00,649.0066528
10/28/2021 1:00,657.0890823
10/28/2021 2:00,775.3797987
10/28/2021 3:00,750.3947759
10/28/2021 4:00,778.9772947
10/28/2021 5:00,682.6253395
10/28/2021 6:00,1155.056069
10/28/2021 7:00,1041.027349
10/28/2021 8:00,1014.947609
10/28/2021 9:00,1158.382957
10/28/2021 10:00,1138.363693
10/28/2021 11:00,1131.135821
10/28/2021 12:00,1137.124448
10/28/2021 13:00,1025.41033
10/28/2021 14:00,1379.902997
10/28/2021 15:00,867.9089049
10/28/2021 16:00,1384.572512
10/28/2021 17:00,1404.788845
10/28/2021 18:00,1362.375224
10/28/2021 19:00,1037.995997
10/28/2021 20:00,967.1464058
10/28/2021 21:00,952.6350387
10/28/2021 22:00,697.9122177
10/28/2021 23:00,553.7593487
10/29/2021 0:00,796.9092761
10/29/2021 1:00,647.9842005
10/29/2021 2:00,647.8279724
10/29/2021 3:00,673.2707309
10/29/2021 4:00,747.9819323
10/29/2021 5:00,597.3732598
10/29/2021 6:00,1192.850046
10/29/2021 7:00,1166.332998
10/29/2021 8:00,1062.980184
10/29/2021 9:00,1161.685476
10/29/2021 10:00,1103.174025
10/29/2021 11:00,1124.56188
10/29/2021 12:00,1118.038039
10/29/2021 13:00,973.0004601
10/29/2021 14:00,1225.065849
10/29/2021 15:00,1188.653537
10/29/2021 16:00,1371.489737
10/29/2021 17:00,1461.683328
10/29/2021 18:00,1310.349918
10/29/2021 19:00,949.2002737
10/29/2021 20:00,968.3485525
10/29/2021 21:00,1050.528149
10/29/2021 22:00,631.9853509
10/29/2021 23:00,710.8535507
10/30/2021 0:00,798.9165967
10/30/2021 1:00,779.2608255
10/30/2021 2:00,533.0313321
10/30/2021 3:00,507.5649446
10/30/2021 4:00,537.4110172
10/30/2021 5:00,700.684869
10/30/2021 6:00,1131.793886
10/30/2021 7:00,1193.512403
10/30/2021 8:00,1062.732669
10/30/2021 9:00,1199.417365
10/30/2021 10:00,1112.941127
10/30/2021 11:00,1185.411408
10/30/2021 12:00,1173.39124
10/30/2021 13:00,1033.584911
10/30/2021 14:00,1080.812381
10/30/2021 15:00,1000.902682
10/30/2021 16:00,1369.063195
10/30/2021 17:00,1353.25717
10/30/2021 18:00,1344.799434
10/30/2021 19:00,989.0449912
10/30/2021 20:00,1042.515991
10/30/2021 21:00,954.683167
10/30/2021 22:00,611.9387216
10/30/2021 23:00,610.3433048
10/31/2021 0:00,776.959222
10/31/2021 1:00,548.8045683
10/31/2021 2:00,706.6068958
10/31/2021 3:00,596.83105
10/31/2021 4:00,668.5747192
10/31/2021 5:00,766.9964415
10/31/2021 6:00,1189.837982
10/31/2021 7:00,1071.332479
10/31/2021 8:00,1000.268465
10/31/2021 9:00,1102.586256
10/31/2021 10:00,1149.229659
10/31/2021 11:00,1193.877282
10/31/2021 12:00,1176.924415
10/31/2021 13:00,1110.364267
10/31/2021 14:00,1302.026696
10/31/2021 15:00,858.455482
10/31/2021 16:00,1458.869656
10/31/2021 17:00,1386.310451
10/31/2021 18:00,1355.791816
10/31/2021 19:00,1092.641395
10/31/2021 20:00,976.8561078
10/31/2021 21:00,950.0013998
10/31/2021 22:00,707.6305667
10/31/2021 23:00,574.4875613
11/1/2021 0:00,630.7434342
11/1/2021 1:00,552.7012753
11/1/2021 2:00,516.3745612
11/1/2021 3:00,559.5806074
11/1/2021 4:00,614.325335
11/1/2021 5:00,779.9613118
11/1/2021 6:00,1000.741247
11/1/2021 7:00,1050.447787
11/1/2021 8:00,1054.796234
11/1/2021 9:00,1180.282783
11/1/2021 10:00,1188.084921
11/1/2021 11:00,1117.797069
11/1/2021 12:00,1114.79749
11/1/2021 13:00,1175.787981
11/1/2021 14:00,1174.866773
11/1/2021 15:00,856.4678522
11/1/2021 16:00,1405.11496
11/1/2021 17:00,1417.8343
11/1/2021 18:00,1423.879429
11/1/2021 19:00,1015.403953
11/1/2021 20:00,1057.281237
11/1/2021 21:00,1041.115504
11/1/2021 22:00,748.5084785
11/1/2021 23:00,701.7085727
11/2/2021 0:00,513.5805677
11/2/2021 1:00,671.1256475
11/2/2021 2:00,535.2146793
11/2/2021 3:00,571.2665385
11/2/2021 4:00,772.8688313
11/2/2021 5:00,753.4496592
11/2/2021 6:00,1154.635487
11/2/2021 7:00,1052.317814
11/2/2021 8:00,1105.749963
11/2/2021 9:00,1167.184308
11/2/2021 10:00,1145.199655
11/2/2021 11:00,1115.833368
11/2/2021 12:00,1128.6282
11/2/2021 13:00,1344.957928
11/2/2021 14:00,1350.965196
11/2/2021 15:00,1285.283693
11/2/2021 16:00,1467.457915
11/2/2021 17:00,1498.960246
11/2/2021 18:00,1337.593911
11/2/2021 19:00,1004.831506
11/2/2021 20:00,905.8036992
11/2/2021 21:00,949.0523958
11/2/2021 22:00,759.7801527
11/2/2021 23:00,723.7943259
11/3/2021 0:00,600.5356358
11/3/2021 1:00,741.4528271
11/3/2021 2:00,582.7960635
11/3/2021 3:00,519.5169557
11/3/2021 4:00,573.5287387
11/3/2021 5:00,581.648934
11/3/2021 6:00,1008.239167
11/3/2021 7:00,1044.529784
11/3/2021 8:00,1108.102704
11/3/2021 9:00,1089.02337
11/3/2021 10:00,1148.348171
11/3/2021 11:00,1150.269692
11/3/2021 12:00,1180.101086
11/3/2021 13:00,1007.849607
11/3/2021 14:00,1223.236891
11/3/2021 15:00,1236.971122
11/3/2021 16:00,1393.323304
11/3/2021 17:00,1462.473744
11/3/2021 18:00,1385.739445
11/3/2021 19:00,1070.119768
11/3/2021 20:00,991.539378
11/3/2021 21:00,1087.146426
11/3/2021 22:00,750.7996755
11/3/2021 23:00,725.1833773
11/4/2021 0:00,580.6816464
11/4/2021 1:00,717.7798987
11/4/2021 2:00,500.0960036
11/4/2021 3:00,579.4215119
11/4/2021 4:00,520.6446673
11/4/2021 5:00,600.8451808
11/4/2021 6:00,1124.153868
11/4/2021 7:00,1155.451427
11/4/2021 8:00,1132.820278
11/4/2021 9:00,1021.207055
11/4/2021 10:00,1167.522265
11/4/2021 11:00,1140.903588
11/4/2021 12:00,1100.548592
11/4/2021 13:00,1372.455663
11/4/2021 14:00,866.5023433
11/4/2021 15:00,1367.364096
11/4/2021 16:00,1482.232561
11/4/2021 17:00,1378.701527
11/4/2021 18:00,1342.357922
11/4/2021 19:00,932.033565
11/4/2021 20:00,955.0669386
11/4/2021 21:00,1035.896796
11/4/2021 22:00,590.1485988
11/4/2021 23:00,652.5733199
11/5/2021 0:00,670.4946567
11/5/2021 1:00,666.3189459
11/5/2021 2:00,694.7619532
11/5/2021 3:00,737.3992847
11/5/2021 4:00,565.0598337
11/5/2021 5:00,637.6462298
11/5/2021 6:00,1084.367762
11/5/2021 7:00,1124.596576
11/5/2021 8:00,1118.980915
11/5/2021 9:00,1080.328099
11/5/2021 10:00,1173.026705
11/5/2021 11:00,1192.106966
11/5/2021 12:00,1184.420187
11/5/2021 13:00,1073.527467
11/5/2021 14:00,1209.643531
11/5/2021 15:00,1287.480403
11/5/2021 16:00,1327.091702
11/5/2021 17:00,1372.599435
11/5/2021 18:00,1376.706633
11/5/2021 19:00,1027.026142
11/5/2021 20:00,1004.897864
11/5/2021 21:00,1048.868093
11/5/2021 22:00,562.6990698
11/5/2021 23:00,776.6530091
11/6/2021 0:00,772.5426556
11/6/2021 1:00,740.6166108
11/6/2021 2:00,516.7297788
11/6/2021 3:00,656.5932442
11/6/2021 4:00,761.4126941
11/6/2021 5:00,773.2079929
11/6/2021 6:00,1106.318352
11/6/2021 7:00,1035.529144
11/6/2021 8:00,1092.979329
11/6/2021 9:00,1152.862568
11/6/2021 10:00,1166.533535
11/6/2021 11:00,1179.889083
11/6/2021 12:00,1140.442459
11/6/2021 13:00,894.9664697
11/6/2021 14:00,907.5080163
11/6/2021 15:00,964.1192513
11/6/2021 16:00,1476.232211
11/6/2021 17:00,1311.588362
11/6/2021 18:00,1330.488971
11/6/2021 19:00,951.9024933
11/6/2021 20:00,965.7284837
11/6/2021 21:00,959.6925356
11/6/2021 22:00,648.430163
11/6/2021 23:00,695.8868188
11/7/2021 0:00,615.5609518
11/7/2021 1:00,631.6302261
11/7/2021 2:00,656.4571976
11/7/2021 3:00,761.5607322
11/7/2021 4:00,798.3612487
11/7/2021 5:00,724.7687466
11/7/2021 6:00,1105.520694
11/7/2021 7:00,1026.284003
11/7/2021 8:00,1107.94032
11/7/2021 9:00,1034.066574
11/7/2021 10:00,1117.798058
11/7/2021 11:00,1110.194766
11/7/2021 12:00,1117.631855
11/7/2021 13:00,1299.248085
11/7/2021 14:00,1306.209021
11/7/2021 15:00,845.0012234
11/7/2021 16:00,1477.921985
11/7/2021 17:00,1414.761305
11/7/2021 18:00,1459.401734
11/7/2021 19:00,1035.980462
11/7/2021 20:00,906.7667802
11/7/2021 21:00,1043.815707
11/7/2021 22:00,527.1689204
11/7/2021 23:00,692.1953522
11/8/2021 0:00,618.3245457
11/8/2021 1:00,772.206744
11/8/2021 2:00,783.9126057
11/8/2021 3:00,536.8269579
11/8/2021 4:00,503.2143032
11/8/2021 5:00,765.0601255
11/8/2021 6:00,1011.548062
11/8/2021 7:00,1140.852728
11/8/2021 8:00,1090.642147
11/8/2021 9:00,1119.753629
11/8/2021 10:00,1107.325938
11/8/2021 11:00,1125.807886
11/8/2021 12:00,1118.355001
11/8/2021 13:00,1307.264403
11/8/2021 14:00,994.399919
11/8/2021 15:00,1149.239097
11/8/2021 16:00,1417.803548
11/8/2021 17:00,1409.914581
