Date,H
10/5/2021 9:00,1166.045999
10/5/2021 10:00,1152.654101
10/5/2021 11:00,1115.457175
10/5/2021 12:00,1189.989922
10/5/2021 13:00,965.5348077
10/5/2021 14:00,1191.307684
10/5/2021 15:00,912.8834528
10/5/2021 16:00,1395.618117
10/5/2021 17:00,1492.123374
10/5/2021 18:00,1359.931022
10/5/2021 19:00,1085.216559
10/5/2021 20:00,980.6939551
10/5/2021 21:00,1014.900588
10/5/2021 22:00,741.4892554
10/5/2021 23:00,592.2080957
10/6/2021 0:00,608.1207683
10/6/2021 1:00,746.681163
10/6/2021 2:00,796.3453275
10/6/2021 3:00,572.173117
10/6/2021 4:00,550.3824606
10/6/2021 5:00,567.7663745
10/6/2021 6:00,1022.62433
10/6/2021 7:00,1123.032278
10/6/2021 8:00,1161.430236
10/6/2021 9:00,1088.077711
10/6/2021 10:00,1107.277302
10/6/2021 11:00,1154.492135
10/6/2021 12:00,1167.952459
10/6/2021 13:00,1366.318444
10/6/2021 14:00,1275.108604
10/6/2021 15:00,1048.45692
10/6/2021 16:00,1345.127899
10/6/2021 17:00,1300.028542
10/6/2021 18:00,1369.450148
10/6/2021 19:00,914.9829854
10/6/2021 20:00,977.8657475
10/6/2021 21:00,937.7037553
10/6/2021 22:00,618.0419736
10/6/2021 23:00,593.4005793
10/7/2021 0:00,759.1747308
10/7/2021 1:00,545.8987306
10/7/2021 2:00,652.3945562
10/7/2021 3:00,778.2213586
10/7/2021 4:00,544.5190463
10/7/2021 5:00,737.4751492
10/7/2021 6:00,1027.314675
10/7/2021 7:00,1043.84585
10/7/2021 8:00,1193.669643
10/7/2021 9:00,1182.090972
10/7/2021 10:00,1117.391059
10/7/2021 11:00,1156.390589
10/7/2021 12:00,1105.392968
10/7/2021 13:00,1353.908811
10/7/2021 14:00,1186.586272
10/7/2021 15:00,1073.894162
10/7/2021 16:00,1395.005431
10/7/2021 17:00,1470.318599
10/7/2021 18:00,1401.930608
10/7/2021 19:00,971.7300012
10/7/2021 20:00,1032.761076
10/7/2021 21:00,923.0882279
10/7/2021 22:00,769.8106777
10/7/2021 23:00,558.0000035
10/8/2021 0:00,666.889091
10/8/2021 1:00,574.6609743
10/8/2021 2:00,631.781593
10/8/2021 3:00,554.5253509
10/8/2021 4:00,729.2207896
10/8/2021 5:00,638.9606466
10/8/2021 6:00,1141.618991
10/8/2021 7:00,1032.297779
10/8/2021 8:00,1024.868702
10/8/2021 9:00,1155.398793
10/8/2021 10:00,1182.510187
10/8/2021 11:00,1142.296976
10/8/2021 12:00,1160.45695
10/8/2021 13:00,1388.778533
10/8/2021 14:00,976.3653205
10/8/2021 15:00,1215.532493
10/8/2021 16:00,1480.061184
10/8/2021 17:00,1326.829842
10/8/2021 18:00,1408.37451
10/8/2021 19:00,963.908649
10/8/2021 20:00,961.9841249
10/8/2021 21:00,985.3914354
10/8/2021 22:00,597.2164752
10/8/2021 23:00,577.0528181
10/9/2021 0:00,681.4676351
10/9/2021 1:00,782.0566214
10/9/2021 2:00,763.6167676
10/9/2021 3:00,501.948116
10/9/2021 4:00,648.7246151
10/9/2021 5:00,722.9988819
10/9/2021 6:00,1106.58692
10/9/2021 7:00,1014.036306
10/9/2021 8:00,1086.958151
10/9/2021 9:00,1199.592376
10/9/2021 10:00,1171.759945
10/9/2021 11:00,1193.624044
10/9/2021 12:00,1183.494772
10/9/2021 13:00,1269.565719
10/9/2021 14:00,958.4288087
10/9/2021 15:00,1266.22111
10/9/2021 16:00,1490.35441
10/9/2021 17:00,1426.039749
10/9/2021 18:00,1387.933468
10/9/2021 19:00,939.2432346
10/9/2021 20:00,1096.059349
10/9/2021 21:00,1086.179244
10/9/2021 22:00,578.1162748
10/9/2021 23:00,638.5180797
10/10/2021 0:00,704.8903761
10/10/2021 1:00,630.5542952
10/10/2021 2:00,578.7090204
10/10/2021 3:00,565.458996
10/10/2021 4:00,562.7566277
10/10/2021 5:00,693.7005606
10/10/2021 6:00,1078.686581
10/10/2021 7:00,1099.148511
10/10/2021 8:00,1194.230752
10/10/2021 9:00,1074.751447
10/10/2021 10:00,1137.161058
10/10/2021 11:00,1124.134991
10/10/2021 12:00,1193.998345
10/10/2021 13:00,1190.992345
10/10/2021 14:00,1035.055913
10/10/2021 15:00,1115.7845
10/10/2021 16:00,1436.66841
10/10/2021 17:00,1426.788632
10/10/2021 18:00,1362.983719
10/10/2021 19:00,1000.163114
10/10/2021 20:00,945.3468117
10/10/2021 21:00,1003.457567
10/10/2021 22:00,629.6342308
10/10/2021 23:00,593.1923922
10/11/2021 0:00,688.788514
10/11/2021 1:00,640.6389105
10/11/2021 2:00,659.0678561
10/11/2021 3:00,650.0930057
10/11/2021 4:00,625.9080666
10/11/2021 5:00,582.3077974
10/11/2021 6:00,1190.948627
10/11/2021 7:00,1013.60412
10/11/2021 8:00,1008.854209
10/11/2021 9:00,1143.041656
10/11/2021 10:00,1182.504247
10/11/2021 11:00,1182.287978
10/11/2021 12:00,1123.732721
10/11/2021 13:00,1238.721192
10/11/2021 14:00,867.5865303
10/11/2021 15:00,890.9287115
10/11/2021 16:00,1447.916651
10/11/2021 17:00,1469.245675
10/11/2021 18:00,1389.794823
10/11/2021 19:00,935.166714
10/11/2021 20:00,1076.936798
10/11/2021 21:00,1032.768406
10/11/2021 22:00,699.6745426
10/11/2021 23:00,500.4950391
10/12/2021 0:00,638.0693845
10/12/2021 1:00,782.8437853
10/12/2021 2:00,531.423314
10/12/2021 3:00,628.3716704
10/12/2021 4:00,609.7860145
10/12/2021 5:00,515.6190866
10/12/2021 6:00,1187.243223
10/12/2021 7:00,1039.607548
10/12/2021 8:00,1077.180452
10/12/2021 9:00,1017.923632
10/12/2021 10:00,1105.925691
10/12/2021 11:00,1110.020667
10/12/2021 12:00,1107.490107
10/12/2021 13:00,1096.049807
10/12/2021 14:00,1019.404939
10/12/2021 15:00,1200.95065
10/12/2021 16:00,1332.307016
10/12/2021 17:00,1416.090698
10/12/2021 18:00,1360.826221
10/12/2021 19:00,981.7868986
10/12/2021 20:00,984.4864464
10/12/2021 21:00,1034.210607
10/12/2021 22:00,669.1285769
10/12/2021 23:00,620.5801241
10/13/2021 0:00,579.2108136
10/13/2021 1:00,729.6032387
10/13/2021 2:00,762.2817563
10/13/2021 3:00,774.6307791
10/13/2021 4:00,518.9161884
10/13/2021 5:00,643.8406545
10/13/2021 6:00,1079.911903
10/13/2021 7:00,1176.262192
10/13/2021 8:00,1104.918883
10/13/2021 9:00,1027.391644
10/13/2021 10:00,1181.355711
10/13/2021 11:00,1157.216847
10/13/2021 12:00,1148.473656
10/13/2021 13:00,828.0269145
10/13/2021 14:00,1386.961607
10/13/2021 15:00,1232.998715
10/13/2021 16:00,1307.877906
10/13/2021 17:00,1436.90791
10/13/2021 18:00,1358.950255
10/13/2021 19:00,932.0981194
10/13/2021 20:00,946.1129024
10/13/2021 21:00,936.5603932
10/13/2021 22:00,718.4516255
10/13/2021 23:00,662.6567013
10/14/2021 0:00,763.289695
10/14/2021 1:00,514.0306323
10/14/2021 2:00,557.8839419
10/14/2021 3:00,623.6914569
10/14/2021 4:00,715.963413
10/14/2021 5:00,553.5564991
10/14/2021 6:00,1048.212702
10/14/2021 7:00,1122.855009
10/14/2021 8:00,1138.300048
10/14/2021 9:00,1091.964107
10/14/2021 10:00,1173.565276
10/14/2021 11:00,1124.324847
10/14/2021 12:00,1163.528562
10/14/2021 13:00,1040.321605
10/14/2021 14:00,1125.474404
10/14/2021 15:00,835.4886069
10/14/2021 16:00,1340.803325
10/14/2021 17:00,1474.955985
10/14/2021 18:00,1414.192841
10/14/2021 19:00,1099.135615
10/14/2021 20:00,1099.305456
10/14/2021 21:00,937.3391597
10/14/2021 22:00,613.4936161
10/14/2021 23:00,637.6420931
10/15/2021 0:00,644.9331165
10/15/2021 1:00,503.5640606
10/15/2021 2:00,648.6760047
10/15/2021 3:00,672.7049397
10/15/2021 4:00,773.0659629
10/15/2021 5:00,509.9788474
10/15/2021 6:00,1186.793857
10/15/2021 7:00,1186.730021
10/15/2021 8:00,1020.596455
10/15/2021 9:00,1164.821978
10/15/2021 10:00,1158.590005
10/15/2021 11:00,1120.799706
10/15/2021 12:00,1152.826663
10/15/2021 13:00,1073.914991
10/15/2021 14:00,1058.356467
10/15/2021 15:00,1345.71114
10/15/2021 16:00,1365.703767
10/15/2021 17:00,1355.561861
10/15/2021 18:00,1357.305622
10/15/2021 19:00,1070.048326
10/15/2021 20:00,1014.303208
10/15/2021 21:00,1079.052828
10/15/2021 22:00,502.5151329
10/15/2021 23:00,724.5640832
10/16/2021 0:00,780.4073237
10/16/2021 1:00,687.1102411
10/16/2021 2:00,717.51184
10/16/2021 3:00,777.4619727
10/16/2021 4:00,510.3770202
10/16/2021 5:00,632.5985927
10/16/2021 6:00,1001.557763
10/16/2021 7:00,1028.258123
10/16/2021 8:00,1108.077476
10/16/2021 9:00,1108.882095
10/16/2021 10:00,1139.355496
10/16/2021 11:00,1179.282106
10/16/2021 12:00,1110.463891
10/16/2021 13:00,1089.796127
10/16/2021 14:00,1125.508127
10/16/2021 15:00,1358.212014
10/16/2021 16:00,1401.239974
10/16/2021 17:00,1327.226303
10/16/2021 18:00,1410.611915
10/16/2021 19:00,1099.69962
10/16/2021 20:00,906.8002867
10/16/2021 21:00,970.8162106
10/16/2021 22:00,676.3786554
10/16/2021 23:00,579.6401963
10/17/2021 0:00,552.3924895
10/17/2021 1:00,618.5853419
10/17/2021 2:00,647.9418635
10/17/2021 3:00,658.6425288
10/17/2021 4:00,569.9527956
10/17/2021 5:00,680.7370251
10/17/2021 6:00,1106.626235
10/17/2021 7:00,1199.13323
10/17/2021 8:00,1095.35192
10/17/2021 9:00,1134.886004
10/17/2021 10:00,1125.473988
10/17/2021 11:00,1185.477975
10/17/2021 12:00,1175.560657
10/17/2021 13:00,1212.647733
10/17/2021 14:00,1220.316117
10/17/2021 15:00,836.3249486
10/17/2021 16:00,1404.334854
10/17/2021 17:00,1431.624308
10/17/2021 18:00,1477.601301
10/17/2021 19:00,989.6998723
10/17/2021 20:00,952.854523
10/17/2021 21:00,1058.033272
10/17/2021 22:00,716.5970539
10/17/2021 23:00,557.5600257
10/18/2021 0:00,756.7164807
10/18/2021 1:00,672.8840802
10/18/2021 2:00,605.4931867
10/18/2021 3:00,592.5754774
10/18/2021 4:00,692.7334492
10/18/2021 5:00,655.3819665
10/18/2021 6:00,1077.718326
10/18/2021 7:00,1042.708474
10/18/2021 8:00,1018.275716
10/18/2021 9:00,1185.179413
10/18/2021 10:00,1147.465228
10/18/2021 11:00,1144.177954
10/18/2021 12:00,1137.35052
10/18/2021 13:00,1373.333074
10/18/2021 14:00,1110.773052
10/18/2021 15:00,1317.965531
10/18/2021 16:00,1374.157826
10/18/2021 17:00,1452.041063
10/18/2021 18:00,1380.988441
10/18/2021 19:00,1081.926295
10/18/2021 20:00,1038.472881
10/18/2021 21:00,1090.914261
10/18/2021 22:00,618.6094883
10/18/2021 23:00,767.3743419
10/19/2021 0:00,786.7710662
10/19/2021 1:00,558.9809002
10/19/2021 2:00,649.7259018
10/19/2021 3:00,651.8997045
10/19/2021 4:00,707.0310361
10/19/2021 5:00,738.42815
10/19/2021 6:00,1145.194005
10/19/2021 7:00,1184.492728
10/19/2021 8:00,1011.379886
10/19/2021 9:00,1052.354059
10/19/2021 10:00,1113.05095
10/19/2021 11:00,1116.820605
10/19/2021 12:00,1136.987482
10/19/2021 13:00,982.558164
10/19/2021 14:00,866.3466362
10/19/2021 15:00,1357.89542
10/19/2021 16:00,1386.952018
10/19/2021 17:00,1473.214247
10/19/2021 18:00,1454.793476
10/19/2021 19:00,1000.767399
10/19/2021 20:00,997.8586245
10/19/2021 21:00,925.249711
10/19/2021 22:00,701.8580953
10/19/2021 23:00,638.4608476
10/20/2021 0:00,550.5840571
10/20/2021 1:00,532.5377113
10/20/2021 2:00,633.8908132
10/20/2021 3:00,617.1582122
10/20/2021 4:00,629.6644452
10/20/2021 5:00,659.4772842
10/20/2021 6:00,1179.358763
10/20/2021 7:00,1027.177299
10/20/2021 8:00,1118.469587
10/20/2021 9:00,1050.527392
10/20/2021 10:00,1128.989666
10/20/2021 11:00,1187.063442
10/20/2021 12:00,1109.190814
10/20/2021 13:00,1047.59245
10/20/2021 14:00,1250.350613
10/20/2021 15:00,1060.470764
10/20/2021 16:00,1340.844212
10/20/2021 17:00,1308.832973
10/20/2021 18:00,1308.285531
10/20/2021 19:00,1038.402086
10/20/2021 20:00,959.3951213
10/20/2021 21:00,1028.673688
10/20/2021 22:00,780.3171439
10/20/2021 23:00,792.0730327
10/21/2021 0:00,682.9846025
10/21/2021 1:00,544.8680817
10/21/2021 2:00,516.8927067
10/21/2021 3:00,545.3070907
10/21/2021 4:00,578.5288844
10/21/2021 5:00,660.0525201
10/21/2021 6:00,1114.779685
10/21/2021 7:00,1136.882996
10/21/2021 8:00,1092.962741
10/21/2021 9:00,1126.853337
10/21/2021 10:00,1108.78683
10/21/2021 11:00,1105.501949
10/21/2021 12:00,1177.372066
10/21/2021 13:00,1231.560345
10/21/2021 14:00,1061.549199
10/21/2021 15:00,1371.568601
10/21/2021 16:00,1399.917908
10/21/2021 17:00,1373.773779
10/21/2021 18:00,1473.613006
10/21/2021 19:00,964.6449439
10/21/2021 20:00,934.6814704
10/21/2021 21:00,1015.379677
10/21/2021 22:00,587.6954574
10/21/2021 23:00,529.6668145
10/22/2021 0:00,717.378967
10/22/2021 1:00,699.6858123
10/22/2021 2:00,551.6531047
10/22/2021 3:00,657.5664226
10/22/2021 4:00,698.4493156
10/22/2021 5:00,563.9019308
10/22/2021 6:00,1002.186316
10/22/2021 7:00,1077.658907
10/22/2021 8:00,1121.294525
10/22/2021 9:00,1174.247867
10/22/2021 10:00,1139.924132
10/22/2021 11:00,1140.063979
10/22/2021 12:00,1197.232602
10/22/2021 13:00,1024.109109
10/22/2021 14:00,1128.510688
10/22/2021 15:00,967.3703392
10/22/2021 16:00,1331.48353
10/22/2021 17:00,1365.65408
10/22/2021 18:00,1423.772943
10/22/2021 19:00,1077.425209
10/22/2021 20:00,927.2033769
10/22/2021 21:00,953.474423
10/22/2021 22:00,641.8365818
10/22/2021 23:00,602.1179275
10/23/2021 0:00,642.6934811
10/23/2021 1:00,531.685478
10/23/2021 2:00,632.9993459
10/23/2021 3:00,533.6660306
10/23/2021 4:00,786.1141038
10/23/2021 5:00,519.6645725
10/23/2021 6:00,1175.107541
10/23/2021 7:00,1088.734929
10/23/2021 8:00,1169.282692
10/23/2021 9:00,1051.758475
10/23/2021 10:00,1155.865235
10/23/2021 11:00,1139.770327
10/23/2021 12:00,1110.030945
10/23/2021 13:00,938.9377166
10/23/2021 14:00,1333.086554
10/23/2021 15:00,806.0520588
10/23/2021 16:00,1347.939107
10/23/2021 17:00,1410.587325
10/23/2021 18:00,1429.958972
10/23/2021 19:00,1029.613217
10/23/2021 20:00,991.7477099
10/23/2021 21:00,1024.618984
10/23/2021 22:00,788.9778295
10/23/2021 23:00,584.8620029
10/24/2021 0:00,644.3800459
10/24/2021 1:00,574.0084806
10/24/2021 2:00,587.6480348
10/24/2021 3:00,640.5144259
10/24/2021 4:00,574.1854113
10/24/2021 5:00,674.7196542
10/24/2021 6:00,1035.322527
10/24/2021 7:00,1078.173756
10/24/2021 8:00,1122.114213
10/24/2021 9:00,1159.354201
10/24/2021 10:00,1169.014383
10/24/2021 11:00,1122.850621
10/24/2021 12:00,1140.447158
10/24/2021 13:00,847.1471211
10/24/2021 14:00,899.2756698
10/24/2021 15:00,924.070899
10/24/2021 16:00,1421.503974
10/24/2021 17:00,1430.789831
10/24/2021 18:00,1422.41966
10/24/2021 19:00,1045.483254
10/24/2021 20:00,940.6728293
10/24/2021 21:00,904.0358407
10/24/2021 22:00,644.9395889
10/24/2021 23:00,766.6697757
10/25/2021 0:00,615.404637
10/25/2021 1:00,768.1039635
10/25/2021 2:00,543.8972875
10/25/2021 3:00,601.3492237
10/25/2021 4:00,697.5040939
10/25/2021 5:00,738.0716401
10/25/2021 6:00,1153.625934
10/25/2021 7:00,1191.3725
10/25/2021 8:00,1161.071658
10/25/2021 9:00,1007.481662
10/25/2021 10:00,1138.177011
10/25/2021 11:00,1127.141337
10/25/2021 12:00,1142.830198
10/25/2021 13:00,1020.513177
10/25/2021 14:00,878.6421018
10/25/2021 15:00,1135.288676
10/25/2021 16:00,1428.625798
10/25/2021 17:00,1335.338799
10/25/2021 18:00,1384.481289
10/25/2021 19:00,1062.710777
10/25/2021 20:00,1045.121983
10/25/2021 21:00,921.0915754
10/25/2021 22:00,699.9769486
10/25/2021 23:00,750.5386283
10/26/2021 0:00,604.9246944
10/26/2021 1:00,795.2902338
10/26/2021 2:00,764.5058488
10/26/2021 3:00,794.8183534
10/26/2021 4:00,503.0742324
10/26/2021 5:00,777.0973324
10/26/2021 6:00,1027.367853
10/26/2021 7:00,1062.109225
10/26/2021 8:00,1112.427935
10/26/2021 9:00,1133.221444
10/26/2021 10:00,1176.597865
10/26/2021 11:00,1147.537742
10/26/2021 12:00,1134.330981
10/26/2021 13:00,1188.496174
10/26/2021 14:00,1198.464945
10/26/2021 15:00,954.5849626
10/26/2021 16:00,1448.71451
10/26/2021 17:00,1404.365156
10/26/2021 18:00,1315.537383
10/26/2021 19:00,1030.401829
10/26/2021 20:00,1033.093885
10/26/2021 21:00,991.9743027
10/26/2021 22:00,581.8218673
10/26/2021 23:00,586.7465206
10/27/2021 0:00,704.2736803
10/27/2021 1:00,656.9618863
10/27/2021 2:00,592.1758479
10/27/2021 3:00,672.0761233
10/27/2021 4:00,704.4674959
10/27/2021 5:00,736.748312
10/27/2021 6:00,1150.513159
10/27/2021 7:00,1086.684831
10/27/2021 8:00,1119.509618
10/27/2021 9:00,1075.901352
10/27/2021 10:00,1108.206493
10/27/2021 11:00,1119.997841
10/27/2021 12:00,1185.444335
10/27/2021 13:00,827.6898117
10/27/2021 14:00,1226.551767
10/27/2021 15:00,1194.570896
10/27/2021 16:00,1387.396549
10/27/2021 17:00,1467.117756
10/27/2021 18:00,1311.689762
10/27/2021 19:00,918.4400666
10/27/2021 20:00,934.3731441
10/27/2021 21:00,993.5170287
10/27/2021 22:00,719.1906908
10/27/2021 23:00,639.284457
10/28/2021 0:00,790.0910842
10/28/2021 1:00,585.2300639
10/28/2021 2:00,652.5556566
10/28/2021 3:00,780.8569498
10/28/2021 4:00,712.3570717
10/28/2021 5:00,786.0267841
10/28/2021 6:00,1054.625965
10/28/2021 7:00,1057.32267
10/28/2021 8:00,1003.969435
10/28/2021 9:00,1103.261224
10/28/2021 10:00,1183.99679
10/28/2021 11:00,1170.087913
10/28/2021 12:00,1162.36586
10/28/2021 13:00,967.2275467
10/28/2021 14:00,1282.397114
10/28/2021 15:00,1053.524191
10/28/2021 16:00,1464.230092
10/28/2021 17:00,1466.358055
10/28/2021 18:00,1489.02664
10/28/2021 19:00,997.4117511
10/28/2021 20:00,1041.785554
10/28/2021 21:00,908.3198244
10/28/2021 22:00,652.1760389
10/28/2021 23:00,589.3981515
10/29/2021 0:00,769.283206
10/29/2021 1:00,538.4622192
10/29/2021 2:00,779.3737048
10/29/2021 3:00,683.5356967
10/29/2021 4:00,541.0951093
10/29/2021 5:00,584.112808
10/29/2021 6:00,1084.414022
10/29/2021 7:00,1040.481135
10/29/2021 8:00,1189.032251
10/29/2021 9:00,1153.628128
10/29/2021 10:00,1185.834547
10/29/2021 11:00,1156.921971
10/29/2021 12:00,1198.25536
10/29/2021 13:00,947.9165352
10/29/2021 14:00,1266.045392
10/29/2021 15:00,1345.643861
10/29/2021 16:00,1417.588712
10/29/2021 17:00,1489.187088
10/29/2021 18:00,1454.202996
10/29/2021 19:00,1005.24914
10/29/2021 20:00,958.1002027
10/29/2021 21:00,1044.384738
10/29/2021 22:00,723.6908522
10/29/2021 23:00,791.1850042
10/30/2021 0:00,600.7185172
10/30/2021 1:00,500.0371269
10/30/2021 2:00,529.5162157
10/30/2021 3:00,741.8024517
10/30/2021 4:00,641.5562578
10/30/2021 5:00,673.9682949
10/30/2021 6:00,1091.177788
10/30/2021 7:00,1154.982222
10/30/2021 8:00,1126.899715
10/30/2021 9:00,1024.921685
10/30/2021 10:00,1150.789995
10/30/2021 11:00,1154.811891
10/30/2021 12:00,1123.203429
10/30/2021 13:00,1126.266197
10/30/2021 14:00,906.5779181
10/30/2021 15:00,803.1914111
10/30/2021 16:00,1348.943264
10/30/2021 17:00,1397.740687
10/30/2021 18:00,1450.877746
10/30/2021 19:00,1002.098105
10/30/2021 20:00,996.3058116
10/30/2021 21:00,934.4978731
10/30/2021 22:00,696.0101681
10/30/2021 23:00,535.7354071
10/31/2021 0:00,758.0268095
10/31/2021 1:00,795.885983
10/31/2021 2:00,777.4937197
10/31/2021 3:00,658.7644228
10/31/2021 4:00,536.4439408
10/31/2021 5:00,572.3940516
10/31/2021 6:00,1170.55683
10/31/2021 7:00,1137.594842
10/31/2021 8:00,1193.3771
10/31/2021 9:00,1111.048866
10/31/2021 10:00,1119.264908
10/31/2021 11:00,1176.727772
10/31/2021 12:00,1190.212025
10/31/2021 13:00,1312.856176
10/31/2021 14:00,913.0615238
10/31/2021 15:00,881.1537404
10/31/2021 16:00,1480.998726
10/31/2021 17:00,1361.232742
10/31/2021 18:00,1470.176712
10/31/2021 19:00,1045.315721
10/31/2021 20:00,945.2290307
10/31/2021 21:00,913.3930037
10/31/2021 22:00,613.3521103
10/31/2021 23:00,531.3798533
11/1/2021 0:00,768.6277434
11/1/2021 1:00,696.6381463
11/1/2021 2:00,641.7858211
11/1/2021 3:00,799.2933397
11/1/2021 4:00,561.4955854
11/1/2021 5:00,614.7494854
11/1/2021 6:00,1140.488491
11/1/2021 7:00,1158.282294
11/1/2021 8:00,1080.220296
11/1/2021 9:00,1075.293509
11/1/2021 10:00,1188.425808
11/1/2021 11:00,1103.679827
11/1/2021 12:00,1114.500874
11/1/2021 13:00,1061.363365
11/1/2021 14:00,1022.347576
11/1/2021 15:00,1237.077829
11/1/2021 16:00,1353.129715
11/1/2021 17:00,1490.084633
11/1/2021 18:00,1377.489022
11/1/2021 19:00,983.3806425
11/1/2021 20:00,1000.933769
11/1/2021 21:00,1014.642127
11/1/2021 22:00,767.0235707
11/1/2021 23:00,686.8142389
11/2/2021 0:00,636.4785983
11/2/2021 1:00,757.8220873
11/2/2021 2:00,778.5079244
11/2/2021 3:00,502.4492051
11/2/2021 4:00,763.77586
11/2/2021 5:00,784.3954495
11/2/2021 6:00,1124.581939
11/2/2021 7:00,1027.036303
11/2/2021 8:00,1065.808942
11/2/2021 9:00,1105.381821
11/2/2021 10:00,1126.900679
11/2/2021 11:00,1127.898222
11/2/2021 12:00,1103.211308
11/2/2021 13:00,1397.467317
11/2/2021 14:00,937.1258755
11/2/2021 15:00,1208.160632
11/2/2021 16:00,1474.611784
11/2/2021 17:00,1450.731289
11/2/2021 18:00,1446.016948
11/2/2021 19:00,1020.933028
11/2/2021 20:00,1020.897696
11/2/2021 21:00,905.6323902
11/2/2021 22:00,540.3466449
11/2/2021 23:00,518.5350635
11/3/2021 0:00,591.8279288
11/3/2021 1:00,556.8429643
11/3/2021 2:00,513.4619183
11/3/2021 3:00,692.7754852
11/3/2021 4:00,558.4425179
11/3/2021 5:00,648.5836049
11/3/2021 6:00,1047.652478
11/3/2021 7:00,1107.084055
11/3/2021 8:00,1177.817036
11/3/2021 9:00,1113.412832
11/3/2021 10:00,1120.640559
11/3/2021 11:00,1120.478095
11/3/2021 12:00,1155.664093
11/3/2021 13:00,1359.665708
11/3/2021 14:00,1383.054794
11/3/2021 15:00,1080.978239
11/3/2021 16:00,1429.519463
11/3/2021 17:00,1339.601582
11/3/2021 18:00,1475.618826
11/3/2021 19:00,1038.942513
11/3/2021 20:00,1067.116259
11/3/2021 21:00,1075.18499
11/3/2021 22:00,685.3313513
11/3/2021 23:00,744.0187999
11/4/2021 0:00,592.597492
11/4/2021 1:00,619.6041548
11/4/2021 2:00,508.8263948
11/4/2021 3:00,675.8551776
11/4/2021 4:00,717.306947
11/4/2021 5:00,748.3634254
11/4/2021 6:00,1148.815613
11/4/2021 7:00,1113.525047
11/4/2021 8:00,1143.699775
11/4/2021 9:00,1085.708336
11/4/2021 10:00,1158.851298
11/4/2021 11:00,1158.178966
11/4/2021 12:00,1121.699479
11/4/2021 13:00,1055.947843
11/4/2021 14:00,1379.81413
11/4/2021 15:00,1107.531948
11/4/2021 16:00,1303.921571
11/4/2021 17:00,1382.01235
11/4/2021 18:00,1301.834236
11/4/2021 19:00,980.9364404
11/4/2021 20:00,969.2388079
11/4/2021 21:00,1064.995027
11/4/2021 22:00,526.0119981
11/4/2021 23:00,662.4360342
11/5/2021 0:00,657.6446308
11/5/2021 1:00,585.0313558
11/5/2021 2:00,604.9344228
11/5/2021 3:00,657.7739689
11/5/2021 4:00,682.5114978
11/5/2021 5:00,552.4505244
11/5/2021 6:00,1179.897301
11/5/2021 7:00,1012.913232
11/5/2021 8:00,1166.741418
11/5/2021 9:00,1112.999546
11/5/2021 10:00,1179.378896
11/5/2021 11:00,1113.831261
11/5/2021 12:00,1195.728927
11/5/2021 13:00,1037.038308
11/5/2021 14:00,1105.148817
11/5/2021 15:00,849.1204434
11/5/2021 16:00,1365.554923
11/5/2021 17:00,1447.310774
11/5/2021 18:00,1420.451236
11/5/2021 19:00,1032.911395
11/5/2021 20:00,1086.780791
11/5/2021 21:00,923.6874796
11/5/2021 22:00,584.4825169
11/5/2021 23:00,633.7043922
11/6/2021 0:00,727.055476
11/6/2021 1:00,592.0712856
11/6/2021 2:00,665.7703627
11/6/2021 3:00,764.6894388
11/6/2021 4:00,797.2887512
11/6/2021 5:00,747.544297
11/6/2021 6:00,1061.320313
11/6/2021 7:00,1017.309872
11/6/2021 8:00,1171.86862
11/6/2021 9:00,1117.856027
11/6/2021 10:00,1127.599955
11/6/2021 11:00,1121.143562
11/6/2021 12:00,1130.749778
11/6/2021 13:00,928.3803342
11/6/2021 14:00,1041.21192
11/6/2021 15:00,1161.293354
11/6/2021 16:00,1426.285581
11/6/2021 17:00,1448.53679
11/6/2021 18:00,1469.350759
11/6/2021 19:00,1036.503378
11/6/2021 20:00,1000.632493
11/6/2021 21:00,1058.179407
11/6/2021 22:00,748.5255333
11/6/2021 23:00,721.400195
11/7/2021 0:00,793.1516553
11/7/2021 1:00,787.0121541
11/7/2021 2:00,642.2720173
11/7/2021 3:00,672.7715709
11/7/2021 4:00,599.5251802
11/7/2021 5:00,658.2675577
11/7/2021 6:00,1195.733788
11/7/2021 7:00,1146.049193
11/7/2021 8:00,1160.744352
11/7/2021 9:00,1010.792229
11/7/2021 10:00,1148.696366
11/7/2021 11:00,1159.691834
11/7/2021 12:00,1120.564313
11/7/2021 13:00,835.2555403
11/7/2021 14:00,1387.233972
11/7/2021 15:00,1304.598583
11/7/2021 16:00,1405.917085
11/7/2021 17:00,1453.681874
11/7/2021 18:00,1344.780627
11/7/2021 19:00,1045.88116
11/7/2021 20:00,906.838476
11/7/2021 21:00,957.8153079
11/7/2021 22:00,620.9907704
11/7/2021 23:00,562.2317331
11/8/2021 0:00,508.7106664
11/8/2021 1:00,521.4602395
11/8/2021 2:00,757.9980957
11/8/2021 3:00,635.6564856
11/8/2021 4:00,538.033472
11/8/2021 5:00,616.2488318
11/8/2021 6:00,1056.98368
11/8/2021 7:00,1009.779678
11/8/2021 8:00,1083.165539
11/8/2021 9:00,1096.477626
11/8/2021 10:00,1136.327047
11/8/2021 11:00,1110.752375
11/8/2021 12:00,1130.866004
11/8/2021 13:00,965.0081915
11/8/2021 14:00,994.9203557
11/8/2021 15:00,1130.410508
11/8/2021 16:00,1442.117234
11/8/2021 17:00,1487.586978
