Date,H
10/5/2021 9:00,1121.164135
10/5/2021 10:00,1195.781262
10/5/2021 11:00,1125.473633
10/5/2021 12:00,1162.583794
10/5/2021 13:00,1376.542759
10/5/2021 14:00,940.197133
10/5/2021 15:00,856.6316531
10/5/2021 16:00,1342.276597
10/5/2021 17:00,1330.739755
10/5/2021 18:00,1330.392597
10/5/2021 19:00,1098.862122
10/5/2021 20:00,982.7207841
10/5/2021 21:00,1058.29052
10/5/2021 22:00,745.9156112
10/5/2021 23:00,579.8594811
10/6/2021 0:00,778.5359467
10/6/2021 1:00,583.1166033
10/6/2021 2:00,563.6491666
10/6/2021 3:00,655.1211575
10/6/2021 4:00,686.9751194
10/6/2021 5:00,744.6874522
10/6/2021 6:00,1113.241723
10/6/2021 7:00,1018.96456
10/6/2021 8:00,1002.204999
10/6/2021 9:00,1127.467358
10/6/2021 10:00,1116.522673
10/6/2021 11:00,1106.79191
10/6/2021 12:00,1181.944422
10/6/2021 13:00,1155.288634
10/6/2021 14:00,1363.270698
10/6/2021 15:00,1199.571604
10/6/2021 16:00,1345.976376
10/6/2021 17:00,1343.779127
10/6/2021 18:00,1463.853162
10/6/2021 19:00,1046.000999
10/6/2021 20:00,1082.861563
10/6/2021 21:00,1079.013518
10/6/2021 22:00,687.4424484
10/6/2021 23:00,535.4356006
10/7/2021 0:00,766.506227
10/7/2021 1:00,559.8563845
10/7/2021 2:00,623.4461868
10/7/2021 3:00,550.6723617
10/7/2021 4:00,778.5630581
10/7/2021 5:00,622.7480927
10/7/2021 6:00,1177.867887
10/7/2021 7:00,1113.162306
10/7/2021 8:00,1083.667058
10/7/2021 9:00,1134.742849
10/7/2021 10:00,1115.881249
10/7/2021 11:00,1135.251737
10/7/2021 12:00,1148.669534
10/7/2021 13:00,1197.10047
10/7/2021 14:00,1338.130639
10/7/2021 15:00,963.8108464
10/7/2021 16:00,1303.933041
10/7/2021 17:00,1348.685225
10/7/2021 18:00,1488.182549
10/7/2021 19:00,927.1917038
10/7/2021 20:00,1052.422934
10/7/2021 21:00,933.438619
10/7/2021 22:00,609.732253
10/7/2021 23:00,724.8880154
10/8/2021 0:00,704.1840253
10/8/2021 1:00,669.2489497
10/8/2021 2:00,577.1255145
10/8/2021 3:00,526.9694786
10/8/2021 4:00,778.2258478
10/8/2021 5:00,628.9260164
10/8/2021 6:00,1014.448789
10/8/2021 7:00,1119.811807
10/8/2021 8:00,1184.273607
10/8/2021 9:00,1085.900362
10/8/2021 10:00,1100.103747
10/8/2021 11:00,1165.492635
10/8/2021 12:00,1168.667088
10/8/2021 13:00,979.914041
10/8/2021 14:00,1162.6133
10/8/2021 15:00,1097.118149
10/8/2021 16:00,1303.168553
10/8/2021 17:00,1324.008896
10/8/2021 18:00,1494.814718
10/8/2021 19:00,1094.807484
10/8/2021 20:00,901.5285151
10/8/2021 21:00,1097.868601
10/8/2021 22:00,522.2743112
10/8/2021 23:00,610.7070045
10/9/2021 0:00,562.1854055
10/9/2021 1:00,798.9032722
10/9/2021 2:00,611.1266787
10/9/2021 3:00,540.5195434
10/9/2021 4:00,572.7241574
10/9/2021 5:00,547.4492525
10/9/2021 6:00,1075.317779
10/9/2021 7:00,1013.586141
10/9/2021 8:00,1029.491748
10/9/2021 9:00,1025.508616
10/9/2021 10:00,1153.49624
10/9/2021 11:00,1151.067477
10/9/2021 12:00,1168.409847
10/9/2021 13:00,837.6533123
10/9/2021 14:00,1040.929665
10/9/2021 15:00,1267.38819
10/9/2021 16:00,1370.758838
10/9/2021 17:00,1389.568867
10/9/2021 18:00,1403.389887
10/9/2021 19:00,956.5579266
10/9/2021 20:00,1047.735251
10/9/2021 21:00,927.6471939
10/9/2021 22:00,507.1282406
10/9/2021 23:00,714.1962925
10/10/2021 0:00,619.5072245
10/10/2021 1:00,762.2398637
10/10/2021 2:00,528.1280631
10/10/2021 3:00,697.4873865
10/10/2021 4:00,687.6336891
10/10/2021 5:00,526.6901448
10/10/2021 6:00,1144.391747
10/10/2021 7:00,1109.820752
10/10/2021 8:00,1148.588037
10/10/2021 9:00,1135.029795
10/10/2021 10:00,1136.126925
10/10/2021 11:00,1188.777099
10/10/2021 12:00,1128.956196
10/10/2021 13:00,835.9829611
10/10/2021 14:00,1382.803663
10/10/2021 15:00,1189.937173
10/10/2021 16:00,1382.065188
10/10/2021 17:00,1350.322341
10/10/2021 18:00,1353.881784
10/10/2021 19:00,927.6796164
10/10/2021 20:00,1058.942984
10/10/2021 21:00,921.1158331
10/10/2021 22:00,711.7808054
10/10/2021 23:00,594.4679825
10/11/2021 0:00,799.2101221
10/11/2021 1:00,785.7625426
10/11/2021 2:00,668.4815611
10/11/2021 3:00,537.7263848
10/11/2021 4:00,715.5942855
10/11/2021 5:00,695.4867953
10/11/2021 6:00,1092.989992
10/11/2021 7:00,1026.392274
10/11/2021 8:00,1089.572312
10/11/2021 9:00,1126.982593
10/11/2021 10:00,1106.262359
10/11/2021 11:00,1105.632129
10/11/2021 12:00,1125.678203
10/11/2021 13:00,1173.473642
10/11/2021 14:00,1076.451234
10/11/2021 15:00,935.3398394
10/11/2021 16:00,1350.53661
10/11/2021 17:00,1381.767732
10/11/2021 18:00,1361.461524
10/11/2021 19:00,968.5633908
10/11/2021 20:00,947.5427973
10/11/2021 21:00,1091.359287
10/11/2021 22:00,542.7419745
10/11/2021 23:00,582.5373039
10/12/2021 0:00,744.3839127
10/12/2021 1:00,622.7632407
10/12/2021 2:00,655.7143893
10/12/2021 3:00,653.8620524
10/12/2021 4:00,561.7904752
10/12/2021 5:00,550.0470337
10/12/2021 6:00,1061.550754
10/12/2021 7:00,1159.962333
10/12/2021 8:00,1199.787163
10/12/2021 9:00,1024.666536
10/12/2021 10:00,1149.570187
10/12/2021 11:00,1161.833566
10/12/2021 12:00,1186.153777
10/12/2021 13:00,1291.023002
10/12/2021 14:00,1212.422828
10/12/2021 15:00,1137.920767
10/12/2021 16:00,1386.684575
10/12/2021 17:00,1378.259902
10/12/2021 18:00,1345.336245
10/12/2021 19:00,925.4565958
10/12/2021 20:00,1056.831263
10/12/2021 21:00,923.3117693
10/12/2021 22:00,770.8399077
10/12/2021 23:00,509.8714476
10/13/2021 0:00,704.9685886
10/13/2021 1:00,687.0049625
10/13/2021 2:00,738.1202433
10/13/2021 3:00,574.0368128
10/13/2021 4:00,666.8510088
10/13/2021 5:00,760.0730003
10/13/2021 6:00,1168.679921
10/13/2021 7:00,1055.440956
10/13/2021 8:00,1010.707692
10/13/2021 9:00,1155.147151
10/13/2021 10:00,1166.956399
10/13/2021 11:00,1180.258674
10/13/2021 12:00,1127.551609
10/13/2021 13:00,1077.617012
10/13/2021 14:00,829.9723415
10/13/2021 15:00,1104.178902
10/13/2021 16:00,1351.814967
10/13/2021 17:00,1329.630819
10/13/2021 18:00,1431.88778
10/13/2021 19:00,1086.841043
10/13/2021 20:00,981.3518021
10/13/2021 21:00,979.0511854
10/13/2021 22:00,778.9491608
10/13/2021 23:00,561.842739
10/14/2021 0:00,720.0921164
10/14/2021 1:00,757.080397
10/14/2021 2:00,716.2617941
10/14/2021 3:00,703.4750467
10/14/2021 4:00,694.2087604
10/14/2021 5:00,792.9125168
10/14/2021 6:00,1009.805504
10/14/2021 7:00,1093.143986
10/14/2021 8:00,1013.674549
10/14/2021 9:00,1160.214115
10/14/2021 10:00,1123.518764
10/14/2021 11:00,1151.873439
10/14/2021 12:00,1192.347317
10/14/2021 13:00,1139.243449
10/14/2021 14:00,833.1520962
10/14/2021 15:00,806.6241937
10/14/2021 16:00,1467.559844
10/14/2021 17:00,1324.879844
10/14/2021 18:00,1434.977438
10/14/2021 19:00,1004.047122
10/14/2021 20:00,1061.805323
10/14/2021 21:00,1051.284368
10/14/2021 22:00,667.4629986
10/14/2021 23:00,688.269687
10/15/2021 0:00,722.0210945
10/15/2021 1:00,626.079832
10/15/2021 2:00,736.0638214
10/15/2021 3:00,576.010219
10/15/2021 4:00,729.2421871
10/15/2021 5:00,644.0808539
10/15/2021 6:00,1075.207874
10/15/2021 7:00,1061.891751
10/15/2021 8:00,1092.211732
10/15/2021 9:00,1039.397433
10/15/2021 10:00,1191.858541
10/15/2021 11:00,1191.516015
10/15/2021 12:00,1152.119546
10/15/2021 13:00,1093.082738
10/15/2021 14:00,1287.98132
10/15/2021 15:00,1041.814208
10/15/2021 16:00,1410.74936
10/15/2021 17:00,1312.230149
10/15/2021 18:00,1336.421189
10/15/2021 19:00,1063.874971
10/15/2021 20:00,1021.778684
10/15/2021 21:00,1037.209461
10/15/2021 22:00,773.65942
10/15/2021 23:00,609.4130519
10/16/2021 0:00,712.8619008
10/16/2021 1:00,749.3440777
10/16/2021 2:00,622.6217917
10/16/2021 3:00,531.6701344
10/16/2021 4:00,670.3791167
10/16/2021 5:00,747.6012022
10/16/2021 6:00,1019.460941
10/16/2021 7:00,1086.025742
10/16/2021 8:00,1159.913527
10/16/2021 9:00,1114.390858
10/16/2021 10:00,1164.291054
10/16/2021 11:00,1183.566275
10/16/2021 12:00,1108.954413
10/16/2021 13:00,1104.808119
10/16/2021 14:00,911.7927974
10/16/2021 15:00,841.3780164
10/16/2021 16:00,1487.066864
10/16/2021 17:00,1434.493774
10/16/2021 18:00,1407.15683
10/16/2021 19:00,1080.600719
10/16/2021 20:00,1074.861355
10/16/2021 21:00,903.2840884
10/16/2021 22:00,530.0363088
10/16/2021 23:00,684.6843913
10/17/2021 0:00,766.1735009
10/17/2021 1:00,502.2357824
10/17/2021 2:00,578.452302
10/17/2021 3:00,530.489434
10/17/2021 4:00,652.7036781
10/17/2021 5:00,533.7023373
10/17/2021 6:00,1031.095438
10/17/2021 7:00,1043.880985
10/17/2021 8:00,1060.308492
10/17/2021 9:00,1112.417877
10/17/2021 10:00,1197.690879
10/17/2021 11:00,1124.098269
10/17/2021 12:00,1109.938658
10/17/2021 13:00,1075.296082
10/17/2021 14:00,1130.170065
10/17/2021 15:00,1284.202655
10/17/2021 16:00,1393.419444
10/17/2021 17:00,1326.628352
10/17/2021 18:00,1344.317697
10/17/2021 19:00,904.3376925
10/17/2021 20:00,1097.181993
10/17/2021 21:00,1094.535526
10/17/2021 22:00,655.5143645
10/17/2021 23:00,768.6976456
10/18/2021 0:00,674.0442839
10/18/2021 1:00,679.9062931
10/18/2021 2:00,658.5101394
10/18/2021 3:00,524.0547456
10/18/2021 4:00,654.6353688
10/18/2021 5:00,644.7557678
10/18/2021 6:00,1090.432037
10/18/2021 7:00,1178.301102
10/18/2021 8:00,1007.50318
10/18/2021 9:00,1054.236085
10/18/2021 10:00,1194.252809
10/18/2021 11:00,1119.74552
10/18/2021 12:00,1199.742143
10/18/2021 13:00,1231.447307
10/18/2021 14:00,996.184288
10/18/2021 15:00,1150.381032
10/18/2021 16:00,1394.896321
10/18/2021 17:00,1419.11258
10/18/2021 18:00,1412.237855
10/18/2021 19:00,1019.655996
10/18/2021 20:00,958.5178461
10/18/2021 21:00,965.7944131
10/18/2021 22:00,613.1957933
10/18/2021 23:00,600.4246598
10/19/2021 0:00,551.4389344
10/19/2021 1:00,666.0082634
10/19/2021 2:00,776.9371222
10/19/2021 3:00,582.2707266
10/19/2021 4:00,788.6999015
10/19/2021 5:00,576.2627518
10/19/2021 6:00,1103.314555
10/19/2021 7:00,1083.21606
10/19/2021 8:00,1024.10917
10/19/2021 9:00,1056.284675
10/19/2021 10:00,1153.891777
10/19/2021 11:00,1179.796462
10/19/2021 12:00,1168.484002
10/19/2021 13:00,1013.478619
10/19/2021 14:00,1110.482445
10/19/2021 15:00,1035.438037
10/19/2021 16:00,1344.52895
10/19/2021 17:00,1464.6982
10/19/2021 18:00,1454.099848
10/19/2021 19:00,1001.692619
10/19/2021 20:00,914.7594093
10/19/2021 21:00,1050.057142
10/19/2021 22:00,794.64723
10/19/2021 23:00,664.6179189
10/20/2021 0:00,789.6300851
10/20/2021 1:00,643.9829717
10/20/2021 2:00,537.4055325
10/20/2021 3:00,661.0396078
10/20/2021 4:00,573.8948724
10/20/2021 5:00,610.1957439
10/20/2021 6:00,1082.799423
10/20/2021 7:00,1159.747755
10/20/2021 8:00,1108.841605
10/20/2021 9:00,1167.873004
10/20/2021 10:00,1141.777217
10/20/2021 11:00,1113.692585
10/20/2021 12:00,1170.008591
10/20/2021 13:00,1282.69339
10/20/2021 14:00,1215.9859
10/20/2021 15:00,1307.254671
10/20/2021 16:00,1405.637881
10/20/2021 17:00,1338.845778
10/20/2021 18:00,1455.640336
10/20/2021 19:00,959.5386645
10/20/2021 20:00,1089.438124
10/20/2021 21:00,968.2104905
10/20/2021 22:00,580.9414172
10/20/2021 23:00,784.1311012
10/21/2021 0:00,669.0165713
10/21/2021 1:00,693.090764
10/21/2021 2:00,796.307796
10/21/2021 3:00,519.2392482
10/21/2021 4:00,635.555109
10/21/2021 5:00,570.3799534
10/21/2021 6:00,1023.871908
10/21/2021 7:00,1130.211821
10/21/2021 8:00,1045.527108
10/21/2021 9:00,1005.884609
10/21/2021 10:00,1134.369894
10/21/2021 11:00,1110.913666
10/21/2021 12:00,1196.289902
10/21/2021 13:00,817.4793489
10/21/2021 14:00,1009.355512
10/21/2021 15:00,1311.090206
10/21/2021 16:00,1304.279524
10/21/2021 17:00,1421.345286
10/21/2021 18:00,1492.14562
10/21/2021 19:00,1030.451279
10/21/2021 20:00,1088.377189
10/21/2021 21:00,1081.000048
10/21/2021 22:00,541.1882303
10/21/2021 23:00,729.5901629
10/22/2021 0:00,710.4750217
10/22/2021 1:00,514.7238232
10/22/2021 2:00,765.3792039
10/22/2021 3:00,748.515535
10/22/2021 4:00,751.9193426
10/22/2021 5:00,590.2258669
10/22/2021 6:00,1048.935644
10/22/2021 7:00,1183.716144
10/22/2021 8:00,1072.553914
10/22/2021 9:00,1127.205246
10/22/2021 10:00,1162.807197
10/22/2021 11:00,1168.105331
10/22/2021 12:00,1119.898715
10/22/2021 13:00,1398.448104
10/22/2021 14:00,875.6469079
10/22/2021 15:00,1225.647419
10/22/2021 16:00,1493.190195
10/22/2021 17:00,1359.255397
10/22/2021 18:00,1440.017276
10/22/2021 19:00,928.7220327
10/22/2021 20:00,998.1919354
10/22/2021 21:00,977.9332136
10/22/2021 22:00,552.5600015
10/22/2021 23:00,505.4868324
10/23/2021 0:00,773.1068886
10/23/2021 1:00,759.7640094
10/23/2021 2:00,667.6889807
10/23/2021 3:00,661.3478845
10/23/2021 4:00,613.0525502
10/23/2021 5:00,563.6959363
10/23/2021 6:00,1195.328608
10/23/2021 7:00,1144.348532
10/23/2021 8:00,1035.190815
10/23/2021 9:00,1148.562106
10/23/2021 10:00,1196.382238
10/23/2021 11:00,1153.448073
10/23/2021 12:00,1131.441224
10/23/2021 13:00,1088.085353
10/23/2021 14:00,1166.959382
10/23/2021 15:00,847.9732511
10/23/2021 16:00,1414.585773
10/23/2021 17:00,1383.703737
10/23/2021 18:00,1453.542481
10/23/2021 19:00,1046.732015
10/23/2021 20:00,935.4703748
10/23/2021 21:00,1086.274773
10/23/2021 22:00,750.8309837
10/23/2021 23:00,732.7984867
10/24/2021 0:00,679.597874
10/24/2021 1:00,644.7275863
10/24/2021 2:00,766.3953807
10/24/2021 3:00,511.5981747
10/24/2021 4:00,598.7752411
10/24/2021 5:00,660.5468033
10/24/2021 6:00,1109.389507
10/24/2021 7:00,1116.239065
10/24/2021 8:00,1130.573555
10/24/2021 9:00,1157.658034
10/24/2021 10:00,1128.291202
10/24/2021 11:00,1111.833546
10/24/2021 12:00,1193.389194
10/24/2021 13:00,1338.766083
10/24/2021 14:00,1322.401872
10/24/2021 15:00,1138.968833
10/24/2021 16:00,1455.089174
10/24/2021 17:00,1451.059554
10/24/2021 18:00,1344.042289
10/24/2021 19:00,1070.922884
10/24/2021 20:00,931.6305962
10/24/2021 21:00,948.4963952
10/24/2021 22:00,770.6027763
10/24/2021 23:00,784.7155333
10/25/2021 0:00,739.7441155
10/25/2021 1:00,750.4140765
10/25/2021 2:00,652.4794035
10/25/2021 3:00,626.8598879
10/25/2021 4:00,602.1230128
10/25/2021 5:00,532.3099679
10/25/2021 6:00,1123.155757
10/25/2021 7:00,1058.164669
10/25/2021 8:00,1071.337995
10/25/2021 9:00,1102.426416
10/25/2021 10:00,1137.996246
10/25/2021 11:00,1165.352785
10/25/2021 12:00,1121.336241
10/25/2021 13:00,1070.391626
10/25/2021 14:00,812.3565294
10/25/2021 15:00,1390.848122
10/25/2021 16:00,1355.527154
10/25/2021 17:00,1440.474711
10/25/2021 18:00,1466.501526
10/25/2021 19:00,1026.463444
10/25/2021 20:00,1061.765099
10/25/2021 21:00,1006.912726
10/25/2021 22:00,796.8889341
10/25/2021 23:00,589.615628
10/26/2021 0:00,711.3196786
10/26/2021 1:00,691.2712745
10/26/2021 2:00,539.6635037
10/26/2021 3:00,509.2742816
10/26/2021 4:00,664.9788581
10/26/2021 5:00,648.8433797
10/26/2021 6:00,1080.19221
10/26/2021 7:00,1155.729191
10/26/2021 8:00,1058.606379
10/26/2021 9:00,1030.585405
10/26/2021 10:00,1123.687346
10/26/2021 11:00,1149.88054
10/26/2021 12:00,1123.78064
10/26/2021 13:00,952.9986623
10/26/2021 14:00,1353.581227
10/26/2021 15:00,877.7545778
10/26/2021 16:00,1393.707148
10/26/2021 17:00,1366.513497
10/26/2021 18:00,1350.895309
10/26/2021 19:00,959.4247523
10/26/2021 20:00,1046.173354
10/26/2021 21:00,1024.903325
10/26/2021 22:00,531.6707138
10/26/2021 23:00,633.7353347
10/27/2021 0:00,657.0137732
10/27/2021 1:00,643.8130047
10/27/2021 2:00,768.0114668
10/27/2021 3:00,559.646961
10/27/2021 4:00,744.9965552
10/27/2021 5:00,588.2192071
10/27/2021 6:00,1064.163981
10/27/2021 7:00,1182.009159
10/27/2021 8:00,1138.053911
10/27/2021 9:00,1037.030096
10/27/2021 10:00,1193.075808
10/27/2021 11:00,1145.012177
10/27/2021 12:00,1196.791627
10/27/2021 13:00,953.7075538
10/27/2021 14:00,953.4171018
10/27/2021 15:00,1066.723907
10/27/2021 16:00,1336.651996
10/27/2021 17:00,1476.314378
10/27/2021 18:00,1443.070592
10/27/2021 19:00,1080.425196
10/27/2021 20:00,1049.677202
10/27/2021 21:00,905.3614215
10/27/2021 22:00,745.5453446
10/27/2021 23:00,693.7690658
10/28/2021 0:00,733.1832418
10/28/2021 1:00,608.7551344
10/28/2021 2:00,635.4129712
10/28/2021 3:00,633.4835849
10/28/2021 4:00,512.4313615
10/28/2021 5:00,543.9111493
10/28/2021 6:00,1156.583351
10/28/2021 7:00,1169.079183
10/28/2021 8:00,1179.98745
10/28/2021 9:00,1157.456467
10/28/2021 10:00,1125.945368
10/28/2021 11:00,1153.140334
10/28/2021 12:00,1120.877999
10/28/2021 13:00,940.5731943
10/28/2021 14:00,849.3393003
10/28/2021 15:00,1177.447174
10/28/2021 16:00,1472.854355
10/28/2021 17:00,1320.535585
10/28/2021 18:00,1423.730489
10/28/2021 19:00,1092.434463
10/28/2021 20:00,1084.514792
10/28/2021 21:00,937.1685268
10/28/2021 22:00,565.358993
10/28/2021 23:00,560.8907071
10/29/2021 0:00,773.7081229
10/29/2021 1:00,657.2479396
10/29/2021 2:00,556.7620004
10/29/2021 3:00,537.7145719
10/29/2021 4:00,541.3071195
10/29/2021 5:00,732.979577
10/29/2021 6:00,1110.731459
10/29/2021 7:00,1057.683993
10/29/2021 8:00,1025.672262
10/29/2021 9:00,1095.039999
10/29/2021 10:00,1156.268059
10/29/2021 11:00,1120.3356
10/29/2021 12:00,1176.190238
10/29/2021 13:00,1234.376045
10/29/2021 14:00,1343.433344
10/29/2021 15:00,839.6727367
10/29/2021 16:00,1314.987671
10/29/2021 17:00,1314.263094
10/29/2021 18:00,1444.076075
10/29/2021 19:00,1081.407606
10/29/2021 20:00,1062.452969
10/29/2021 21:00,1072.949516
10/29/2021 22:00,624.8508532
10/29/2021 23:00,666.3909798
10/30/2021 0:00,690.9597489
10/30/2021 1:00,585.6057969
10/30/2021 2:00,590.8773172
10/30/2021 3:00,608.306309
10/30/2021 4:00,714.5035901
10/30/2021 5:00,505.111932
10/30/2021 6:00,1001.238462
10/30/2021 7:00,1184.707527
10/30/2021 8:00,1195.212305
10/30/2021 9:00,1129.455098
10/30/2021 10:00,1111.281309
10/30/2021 11:00,1131.951766
10/30/2021 12:00,1137.90589
10/30/2021 13:00,1156.265265
10/30/2021 14:00,936.7149602
10/30/2021 15:00,860.3074477
10/30/2021 16:00,1478.110165
10/30/2021 17:00,1408.355492
10/30/2021 18:00,1360.703533
10/30/2021 19:00,912.6672576
10/30/2021 20:00,996.5249258
10/30/2021 21:00,1035.311783
10/30/2021 22:00,755.2591681
10/30/2021 23:00,561.2612646
10/31/2021 0:00,620.6157114
10/31/2021 1:00,720.7281223
10/31/2021 2:00,512.8977072
10/31/2021 3:00,637.3922655
10/31/2021 4:00,632.9191236
10/31/2021 5:00,600.0148063
10/31/2021 6:00,1146.726821
10/31/2021 7:00,1085.570748
10/31/2021 8:00,1122.660248
10/31/2021 9:00,1154.701906
10/31/2021 10:00,1168.765324
10/31/2021 11:00,1128.159995
10/31/2021 12:00,1150.667331
10/31/2021 13:00,909.4446757
10/31/2021 14:00,1190.63643
10/31/2021 15:00,1220.509833
10/31/2021 16:00,1324.25964
10/31/2021 17:00,1338.875129
10/31/2021 18:00,1386.144918
10/31/2021 19:00,1089.109054
10/31/2021 20:00,970.4922837
10/31/2021 21:00,987.3934228
10/31/2021 22:00,516.0898523
10/31/2021 23:00,592.7014206
11/1/2021 0:00,653.5968913
11/1/2021 1:00,740.7314609
11/1/2021 2:00,773.5756177
11/1/2021 3:00,770.4138748
11/1/2021 4:00,728.5895411
11/1/2021 5:00,656.9482491
11/1/2021 6:00,1199.141074
11/1/2021 7:00,1168.592932
11/1/2021 8:00,1179.678567
11/1/2021 9:00,1102.285303
11/1/2021 10:00,1164.96821
11/1/2021 11:00,1129.001503
11/1/2021 12:00,1181.358875
11/1/2021 13:00,901.6607897
11/1/2021 14:00,967.3419586
11/1/2021 15:00,901.4044422
11/1/2021 16:00,1345.708353
11/1/2021 17:00,1325.561744
11/1/2021 18:00,1372.43537
11/1/2021 19:00,989.9991604
11/1/2021 20:00,1002.066959
11/1/2021 21:00,1004.650223
11/1/2021 22:00,764.4273356
11/1/2021 23:00,572.3514006
11/2/2021 0:00,654.4189722
11/2/2021 1:00,784.3155867
11/2/2021 2:00,548.4402373
11/2/2021 3:00,618.0851424
11/2/2021 4:00,597.3420513
11/2/2021 5:00,755.4267182
11/2/2021 6:00,1058.515985
11/2/2021 7:00,1125.817076
11/2/2021 8:00,1140.849444
11/2/2021 9:00,1043.238
11/2/2021 10:00,1199.481857
11/2/2021 11:00,1141.326312
11/2/2021 12:00,1186.942111
11/2/2021 13:00,840.7275538
11/2/2021 14:00,1193.176594
11/2/2021 15:00,1228.157077
11/2/2021 16:00,1410.998719
11/2/2021 17:00,1366.976714
11/2/2021 18:00,1429.654539
11/2/2021 19:00,960.8527407
11/2/2021 20:00,1098.852373
11/2/2021 21:00,914.8653
11/2/2021 22:00,677.4708225
11/2/2021 23:00,574.4966447
11/3/2021 0:00,516.0499346
11/3/2021 1:00,584.2467237
11/3/2021 2:00,791.060925
11/3/2021 3:00,744.4801795
11/3/2021 4:00,566.7689748
11/3/2021 5:00,737.688769
11/3/2021 6:00,1130.972395
11/3/2021 7:00,1048.88369
11/3/2021 8:00,1068.358816
11/3/2021 9:00,1037.765057
11/3/2021 10:00,1167.012314
11/3/2021 11:00,1142.632328
11/3/2021 12:00,1154.188935
11/3/2021 13:00,992.8069097
11/3/2021 14:00,1082.251888
11/3/2021 15:00,1221.923197
11/3/2021 16:00,1371.765282
11/3/2021 17:00,1421.233565
11/3/2021 18:00,1322.953179
11/3/2021 19:00,1038.17785
11/3/2021 20:00,1052.367856
11/3/2021 21:00,907.3689962
11/3/2021 22:00,702.770888
11/3/2021 23:00,793.8231767
11/4/2021 0:00,559.6276197
11/4/2021 1:00,772.7064865
11/4/2021 2:00,673.3535383
11/4/2021 3:00,662.7697813
11/4/2021 4:00,781.0028903
11/4/2021 5:00,741.7402252
11/4/2021 6:00,1017.600734
11/4/2021 7:00,1056.888514
11/4/2021 8:00,1116.293317
11/4/2021 9:00,1167.497069
11/4/2021 10:00,1182.239212
11/4/2021 11:00,1199.030231
11/4/2021 12:00,1181.18835
11/4/2021 13:00,1396.935361
11/4/2021 14:00,916.7504533
11/4/2021 15:00,915.9391228
11/4/2021 16:00,1362.132558
11/4/2021 17:00,1456.151218
11/4/2021 18:00,1331.655121
11/4/2021 19:00,951.2978034
11/4/2021 20:00,1029.972971
11/4/2021 21:00,1087.621104
11/4/2021 22:00,702.2950707
11/4/2021 23:00,661.073166
11/5/2021 0:00,599.9412204
11/5/2021 1:00,538.5713607
11/5/2021 2:00,668.1181239
11/5/2021 3:00,740.9608685
11/5/2021 4:00,669.2312554
11/5/2021 5:00,678.2390133
11/5/2021 6:00,1137.460453
11/5/2021 7:00,1137.649211
11/5/2021 8:00,1007.443225
11/5/2021 9:00,1050.614849
11/5/2021 10:00,1135.440808
11/5/2021 11:00,1157.984905
11/5/2021 12:00,1194.748458
11/5/2021 13:00,886.2706568
11/5/2021 14:00,909.834639
11/5/2021 15:00,1006.751049
11/5/2021 16:00,1492.008177
11/5/2021 17:00,1457.048515
11/5/2021 18:00,1335.780794
11/5/2021 19:00,912.6118882
11/5/2021 20:00,1036.925801
11/5/2021 21:00,1037.515187
11/5/2021 22:00,518.2991914
11/5/2021 23:00,582.98378
11/6/2021 0:00,723.9402366
11/6/2021 1:00,583.1625678
11/6/2021 2:00,537.9844556
11/6/2021 3:00,707.6883328
11/6/2021 4:00,709.0876082
11/6/2021 5:00,500.9287291
11/6/2021 6:00,1122.014834
11/6/2021 7:00,1108.809303
11/6/2021 8:00,1027.854427
11/6/2021 9:00,1096.882292
11/6/2021 10:00,1121.377217
11/6/2021 11:00,1156.142973
11/6/2021 12:00,1173.236102
11/6/2021 13:00,1246.394042
11/6/2021 14:00,907.810258
11/6/2021 15:00,1320.387685
11/6/2021 16:00,1387.953809
11/6/2021 17:00,1496.393559
11/6/2021 18:00,1375.381886
11/6/2021 19:00,971.4346538
11/6/2021 20:00,985.7140065
11/6/2021 21:00,978.2201869
11/6/2021 22:00,737.7957235
11/6/2021 23:00,504.4252267
11/7/2021 0:00,708.3432098
11/7/2021 1:00,509.1894835
11/7/2021 2:00,641.8537879
11/7/2021 3:00,601.967286
11/7/2021 4:00,739.963784
11/7/2021 5:00,777.1723408
11/7/2021 6:00,1013.3945
11/7/2021 7:00,1184.04839
11/7/2021 8:00,1101.099432
11/7/2021 9:00,1164.956267
11/7/2021 10:00,1105.098009
11/7/2021 11:00,1144.427383
11/7/2021 12:00,1167.469645
11/7/2021 13:00,913.5370755
11/7/2021 14:00,1230.376609
11/7/2021 15:00,1366.690536
11/7/2021 16:00,1394.313927
11/7/2021 17:00,1356.014717
11/7/2021 18:00,1348.695137
11/7/2021 19:00,1032.096389
11/7/2021 20:00,1010.242081
11/7/2021 21:00,995.7354281
11/7/2021 22:00,567.2204773
11/7/2021 23:00,707.7255399
11/8/2021 0:00,671.0654912
11/8/2021 1:00,684.8013691
11/8/2021 2:00,570.4005429
11/8/2021 3:00,585.9000969
11/8/2021 4:00,567.7963903
11/8/2021 5:00,594.8160116
11/8/2021 6:00,1054.533039
11/8/2021 7:00,1126.497102
11/8/2021 8:00,1166.345253
11/8/2021 9:00,1096.847645
11/8/2021 10:00,1127.72432
11/8/2021 11:00,1147.731277
11/8/2021 12:00,1176.690027
11/8/2021 13:00,927.7311108
11/8/2021 14:00,1183.02574
11/8/2021 15:00,1139.864931
11/8/2021 16:00,1494.419604
11/8/2021 17:00,1333.697544
