Date,H
10/5/2021 9:00,1060.19598
10/5/2021 10:00,1122.313849
10/5/2021 11:00,1171.250247
10/5/2021 12:00,1121.652089
10/5/2021 13:00,1307.616859
10/5/2021 14:00,1294.866795
10/5/2021 15:00,1238.266305
10/5/2021 16:00,1358.234166
10/5/2021 17:00,1490.836486
10/5/2021 18:00,1310.856301
10/5/2021 19:00,944.7777398
10/5/2021 20:00,1024.340341
10/5/2021 21:00,1040.159133
10/5/2021 22:00,677.2109339
10/5/2021 23:00,654.005835
10/6/2021 0:00,772.4507178
10/6/2021 1:00,502.5288309
10/6/2021 2:00,641.5023247
10/6/2021 3:00,740.0266136
10/6/2021 4:00,518.1062317
10/6/2021 5:00,597.3851146
10/6/2021 6:00,1015.060199
10/6/2021 7:00,1049.154856
10/6/2021 8:00,1135.390807
10/6/2021 9:00,1022.083482
10/6/2021 10:00,1181.924004
10/6/2021 11:00,1102.518371
10/6/2021 12:00,1198.720175
10/6/2021 13:00,1159.870208
10/6/2021 14:00,1139.981235
10/6/2021 15:00,905.5400901
10/6/2021 16:00,1472.588441
10/6/2021 17:00,1418.531378
10/6/2021 18:00,1406.944269
10/6/2021 19:00,1090.025723
10/6/2021 20:00,920.8909592
10/6/2021 21:00,969.3898345
10/6/2021 22:00,684.8546113
10/6/2021 23:00,703.2998762
10/7/2021 0:00,787.4059272
10/7/2021 1:00,705.0087265
10/7/2021 2:00,700.7106383
10/7/2021 3:00,733.0581263
10/7/2021 4:00,696.7773318
10/7/2021 5:00,664.1758806
10/7/2021 6:00,1165.817156
10/7/2021 7:00,1173.889221
10/7/2021 8:00,1045.916569
10/7/2021 9:00,1170.492675
10/7/2021 10:00,1111.189942
10/7/2021 11:00,1159.459038
10/7/2021 12:00,1115.967298
10/7/2021 13:00,1000.250893
10/7/2021 14:00,855.0428779
10/7/2021 15:00,1066.373246
10/7/2021 16:00,1417.566782
10/7/2021 17:00,1369.164802
10/7/2021 18:00,1357.378522
10/7/2021 19:00,986.1602032
10/7/2021 20:00,1087.242062
10/7/2021 21:00,961.0312913
10/7/2021 22:00,541.6954166
10/7/2021 23:00,500.5487417
10/8/2021 0:00,739.1502723
10/8/2021 1:00,743.7146231
10/8/2021 2:00,618.9127819
10/8/2021 3:00,561.6520203
10/8/2021 4:00,713.9018275
10/8/2021 5:00,674.3411385
10/8/2021 6:00,1068.398541
10/8/2021 7:00,1153.573467
10/8/2021 8:00,1161.287469
10/8/2021 9:00,1066.796776
10/8/2021 10:00,1130.310324
10/8/2021 11:00,1111.529926
10/8/2021 12:00,1133.328382
10/8/2021 13:00,1061.125423
10/8/2021 14:00,873.5135456
10/8/2021 15:00,1125.537985
10/8/2021 16:00,1412.114665
10/8/2021 17:00,1353.063226
10/8/2021 18:00,1300.194073
10/8/2021 19:00,920.4705194
10/8/2021 20:00,1012.757039
10/8/2021 21:00,1032.416519
10/8/2021 22:00,727.5480259
10/8/2021 23:00,711.894776
10/9/2021 0:00,694.3584434
10/9/2021 1:00,754.2290189
10/9/2021 2:00,685.2846523
10/9/2021 3:00,646.5934707
10/9/2021 4:00,561.7043892
10/9/2021 5:00,683.0713279
10/9/2021 6:00,1076.564684
10/9/2021 7:00,1028.423671
10/9/2021 8:00,1154.444231
10/9/2021 9:00,1017.2162
10/9/2021 10:00,1101.87833
10/9/2021 11:00,1182.683747
10/9/2021 12:00,1139.166634
10/9/2021 13:00,1112.827385
10/9/2021 14:00,1269.756254
10/9/2021 15:00,1131.716483
10/9/2021 16:00,1317.46046
10/9/2021 17:00,1347.832459
10/9/2021 18:00,1398.626232
10/9/2021 19:00,1056.546905
10/9/2021 20:00,946.6405007
10/9/2021 21:00,961.2910048
10/9/2021 22:00,738.6668342
10/9/2021 23:00,621.0746961
10/10/2021 0:00,770.2415152
10/10/2021 1:00,683.1414417
10/10/2021 2:00,505.4111453
10/10/2021 3:00,570.9698287
10/10/2021 4:00,678.2539417
10/10/2021 5:00,776.3549345
10/10/2021 6:00,1008.038738
10/10/2021 7:00,1032.171064
10/10/2021 8:00,1073.825066
10/10/2021 9:00,1142.88447
10/10/2021 10:00,1129.063704
10/10/2021 11:00,1166.370349
10/10/2021 12:00,1179.661842
10/10/2021 13:00,1070.707227
10/10/2021 14:00,1159.418425
10/10/2021 15:00,1057.452377
10/10/2021 16:00,1383.608969
10/10/2021 17:00,1420.518245
10/10/2021 18:00,1457.159243
10/10/2021 19:00,954.7109946
10/10/2021 20:00,918.7985252
10/10/2021 21:00,1091.663062
10/10/2021 22:00,668.4223603
10/10/2021 23:00,569.9319064
10/11/2021 0:00,723.8760409
10/11/2021 1:00,630.8932719
10/11/2021 2:00,763.7542667
10/11/2021 3:00,608.7336948
10/11/2021 4:00,617.1869111
10/11/2021 5:00,768.2442084
10/11/2021 6:00,1000.903211
10/11/2021 7:00,1149.081847
10/11/2021 8:00,1061.712672
10/11/2021 9:00,1111.767589
10/11/2021 10:00,1141.217772
10/11/2021 11:00,1146.809969
10/11/2021 12:00,1144.287261
10/11/2021 13:00,1192.527344
10/11/2021 14:00,1136.674484
10/11/2021 15:00,1106.864773
10/11/2021 16:00,1467.499416
10/11/2021 17:00,1477.953887
10/11/2021 18:00,1303.87467
10/11/2021 19:00,1069.597546
10/11/2021 20:00,1029.848844
10/11/2021 21:00,1098.640114
10/11/2021 22:00,651.2299026
10/11/2021 23:00,502.6588278
10/12/2021 0:00,788.1701275
10/12/2021 1:00,601.2303595
10/12/2021 2:00,701.2675199
10/12/2021 3:00,676.8488768
10/12/2021 4:00,632.9966314
10/12/2021 5:00,637.2844312
10/12/2021 6:00,1154.376215
10/12/2021 7:00,1065.003906
10/12/2021 8:00,1168.551874
10/12/2021 9:00,1058.392256
10/12/2021 10:00,1106.861174
10/12/2021 11:00,1199.449291
10/12/2021 12:00,1156.692897
10/12/2021 13:00,913.5757126
10/12/2021 14:00,1327.165237
10/12/2021 15:00,1197.876692
10/12/2021 16:00,1474.810962
10/12/2021 17:00,1324.991983
10/12/2021 18:00,1464.949481
10/12/2021 19:00,1096.176063
10/12/2021 20:00,924.4026835
10/12/2021 21:00,1070.692835
10/12/2021 22:00,646.8543314
10/12/2021 23:00,616.6509519
10/13/2021 0:00,696.421353
10/13/2021 1:00,558.7796853
10/13/2021 2:00,745.759087
10/13/2021 3:00,752.1660396
10/13/2021 4:00,665.0973716
10/13/2021 5:00,659.2154204
10/13/2021 6:00,1195.477431
10/13/2021 7:00,1169.422796
10/13/2021 8:00,1112.438186
10/13/2021 9:00,1096.066633
10/13/2021 10:00,1183.832533
10/13/2021 11:00,1154.88365
10/13/2021 12:00,1190.088515
10/13/2021 13:00,853.9625793
10/13/2021 14:00,898.4878396
10/13/2021 15:00,964.6483228
10/13/2021 16:00,1314.380787
10/13/2021 17:00,1325.08006
10/13/2021 18:00,1449.693728
10/13/2021 19:00,965.3932494
10/13/2021 20:00,924.5251942
10/13/2021 21:00,925.6273561
10/13/2021 22:00,559.3935382
10/13/2021 23:00,563.2871488
10/14/2021 0:00,597.183634
10/14/2021 1:00,526.7551233
10/14/2021 2:00,580.2419343
10/14/2021 3:00,767.6457754
10/14/2021 4:00,502.8217043
10/14/2021 5:00,676.0681662
10/14/2021 6:00,1068.915089
10/14/2021 7:00,1062.287415
10/14/2021 8:00,1108.699867
10/14/2021 9:00,1005.233973
10/14/2021 10:00,1109.970152
10/14/2021 11:00,1101.343851
10/14/2021 12:00,1117.387438
10/14/2021 13:00,1058.62688
10/14/2021 14:00,1286.685963
10/14/2021 15:00,1314.706785
10/14/2021 16:00,1439.045634
10/14/2021 17:00,1483.289472
10/14/2021 18:00,1471.460569
10/14/2021 19:00,1086.086653
10/14/2021 20:00,988.2106604
10/14/2021 21:00,943.9313218
10/14/2021 22:00,503.340989
10/14/2021 23:00,596.8101261
10/15/2021 0:00,622.7517437
10/15/2021 1:00,790.1937232
10/15/2021 2:00,590.3472156
10/15/2021 3:00,503.8378606
10/15/2021 4:00,592.1810289
10/15/2021 5:00,718.1719323
10/15/2021 6:00,1067.784516
10/15/2021 7:00,1008.929756
10/15/2021 8:00,1061.703102
10/15/2021 9:00,1142.507805
10/15/2021 10:00,1192.959051
10/15/2021 11:00,1155.946999
10/15/2021 12:00,1161.697603
10/15/2021 13:00,1328.612881
10/15/2021 14:00,1285.10012
10/15/2021 15:00,1074.728195
10/15/2021 16:00,1434.853338
10/15/2021 17:00,1346.881894
10/15/2021 18:00,1364.432672
10/15/2021 19:00,970.2439253
10/15/2021 20:00,969.3555807
10/15/2021 21:00,1046.862191
10/15/2021 22:00,520.13186
10/15/2021 23:00,781.9311191
10/16/2021 0:00,662.6870347
10/16/2021 1:00,580.4246495
10/16/2021 2:00,521.4754241
10/16/2021 3:00,588.8351036
10/16/2021 4:00,636.2260606
10/16/2021 5:00,793.5472639
10/16/2021 6:00,1089.698604
10/16/2021 7:00,1007.316378
10/16/2021 8:00,1040.647646
10/16/2021 9:00,1197.819729
10/16/2021 10:00,1158.861796
10/16/2021 11:00,1146.603991
10/16/2021 12:00,1132.922616
10/16/2021 13:00,1397.39875
10/16/2021 14:00,882.4712899
10/16/2021 15:00,1162.226599
10/16/2021 16:00,1378.126119
10/16/2021 17:00,1440.590851
10/16/2021 18:00,1343.139195
10/16/2021 19:00,942.2389175
10/16/2021 20:00,1048.957863
10/16/2021 21:00,971.0525384
10/16/2021 22:00,628.7271793
10/16/2021 23:00,678.2711001
10/17/2021 0:00,548.4628127
10/17/2021 1:00,751.8790569
10/17/2021 2:00,651.6895211
10/17/2021 3:00,578.9535965
10/17/2021 4:00,644.9963605
10/17/2021 5:00,549.2888169
10/17/2021 6:00,1076.742352
10/17/2021 7:00,1117.711732
10/17/2021 8:00,1150.606486
10/17/2021 9:00,1063.391726
10/17/2021 10:00,1116.065153
10/17/2021 11:00,1137.515729
10/17/2021 12:00,1161.178295
10/17/2021 13:00,1283.191321
10/17/2021 14:00,1276.064759
10/17/2021 15:00,1017.789885
10/17/2021 16:00,1334.679491
10/17/2021 17:00,1324.004512
10/17/2021 18:00,1433.092423
10/17/2021 19:00,1018.587408
10/17/2021 20:00,1088.896546
10/17/2021 21:00,947.7475868
10/17/2021 22:00,511.1573731
10/17/2021 23:00,552.6020741
10/18/2021 0:00,748.1639195
10/18/2021 1:00,783.0525219
10/18/2021 2:00,613.2602724
10/18/2021 3:00,689.5460954
10/18/2021 4:00,722.6431031
10/18/2021 5:00,527.3489203
10/18/2021 6:00,1062.956849
10/18/2021 7:00,1007.202257
10/18/2021 8:00,1140.938546
10/18/2021 9:00,1017.39833
10/18/2021 10:00,1131.973158
10/18/2021 11:00,1162.565455
10/18/2021 12:00,1101.103226
10/18/2021 13:00,1393.906374
10/18/2021 14:00,968.3669573
10/18/2021 15:00,1377.005693
10/18/2021 16:00,1479.789976
10/18/2021 17:00,1310.331037
10/18/2021 18:00,1431.896907
10/18/2021 19:00,1098.50912
10/18/2021 20:00,1077.956692
10/18/2021 21:00,1030.987467
10/18/2021 22:00,784.5044006
10/18/2021 23:00,608.2288531
10/19/2021 0:00,686.6170767
10/19/2021 1:00,534.7127349
10/19/2021 2:00,757.2198475
10/19/2021 3:00,549.2481265
10/19/2021 4:00,780.0024224
10/19/2021 5:00,546.5671487
10/19/2021 6:00,1089.840695
10/19/2021 7:00,1131.31752
10/19/2021 8:00,1136.416582
10/19/2021 9:00,1048.950658
10/19/2021 10:00,1109.679588
10/19/2021 11:00,1128.617165
10/19/2021 12:00,1172.778216
10/19/2021 13:00,1386.408236
10/19/2021 14:00,1033.815486
10/19/2021 15:00,1187.017073
10/19/2021 16:00,1495.465173
10/19/2021 17:00,1319.098898
10/19/2021 18:00,1493.778645
10/19/2021 19:00,1014.128546
10/19/2021 20:00,1032.931631
10/19/2021 21:00,1074.780318
10/19/2021 22:00,543.8925587
10/19/2021 23:00,720.1836857
10/20/2021 0:00,655.8337324
10/20/2021 1:00,599.3666568
10/20/2021 2:00,533.7910528
10/20/2021 3:00,550.8534445
10/20/2021 4:00,647.8680057
10/20/2021 5:00,625.373806
10/20/2021 6:00,1017.791254
10/20/2021 7:00,1183.624237
10/20/2021 8:00,1043.849858
10/20/2021 9:00,1143.504783
10/20/2021 10:00,1106.755078
10/20/2021 11:00,1125.773696
10/20/2021 12:00,1164.720846
10/20/2021 13:00,1162.976531
10/20/2021 14:00,903.1113135
10/20/2021 15:00,1319.869503
10/20/2021 16:00,1475.990763
10/20/2021 17:00,1395.215397
10/20/2021 18:00,1406.561745
10/20/2021 19:00,1015.514629
10/20/2021 20:00,940.8660423
10/20/2021 21:00,964.5751457
10/20/2021 22:00,746.8479939
10/20/2021 23:00,524.2672739
10/21/2021 0:00,699.5729576
10/21/2021 1:00,562.3328754
10/21/2021 2:00,689.3156354
10/21/2021 3:00,662.0873588
10/21/2021 4:00,622.9574112
10/21/2021 5:00,517.1854876
10/21/2021 6:00,1057.123766
10/21/2021 7:00,1008.078805
10/21/2021 8:00,1071.367016
10/21/2021 9:00,1192.820524
10/21/2021 10:00,1142.75213
10/21/2021 11:00,1161.875948
10/21/2021 12:00,1193.074279
10/21/2021 13:00,1381.160662
10/21/2021 14:00,816.8962191
10/21/2021 15:00,1257.573122
10/21/2021 16:00,1448.565131
10/21/2021 17:00,1398.971255
10/21/2021 18:00,1394.710004
10/21/2021 19:00,1076.148502
10/21/2021 20:00,927.0564408
10/21/2021 21:00,904.8494429
10/21/2021 22:00,669.5997785
10/21/2021 23:00,556.4075689
10/22/2021 0:00,710.7272499
10/22/2021 1:00,716.6678144
10/22/2021 2:00,607.6168892
10/22/2021 3:00,632.9388679
10/22/2021 4:00,537.249401
10/22/2021 5:00,689.0594692
10/22/2021 6:00,1061.077506
10/22/2021 7:00,1052.3175
10/22/2021 8:00,1089.34771
10/22/2021 9:00,1070.077768
10/22/2021 10:00,1142.731824
10/22/2021 11:00,1191.653453
10/22/2021 12:00,1193.004111
10/22/2021 13:00,941.494341
10/22/2021 14:00,826.8928752
10/22/2021 15:00,920.4424542
10/22/2021 16:00,1399.783023
10/22/2021 17:00,1478.766314
10/22/2021 18:00,1497.418871
10/22/2021 19:00,907.4190399
10/22/2021 20:00,908.5941926
10/22/2021 21:00,1070.405491
10/22/2021 22:00,714.7133097
10/22/2021 23:00,558.9892494
10/23/2021 0:00,585.5799749
10/23/2021 1:00,704.0760301
10/23/2021 2:00,613.6304804
10/23/2021 3:00,535.206335
10/23/2021 4:00,634.2277443
10/23/2021 5:00,647.9334884
10/23/2021 6:00,1081.983122
10/23/2021 7:00,1102.934438
10/23/2021 8:00,1187.279217
10/23/2021 9:00,1196.715518
10/23/2021 10:00,1144.917846
10/23/2021 11:00,1159.508685
10/23/2021 12:00,1171.241846
10/23/2021 13:00,1285.317535
10/23/2021 14:00,877.0512581
10/23/2021 15:00,839.9460221
10/23/2021 16:00,1315.350102
10/23/2021 17:00,1421.847661
10/23/2021 18:00,1417.829958
10/23/2021 19:00,1060.702939
10/23/2021 20:00,1009.147506
10/23/2021 21:00,1066.508011
10/23/2021 22:00,768.0100603
10/23/2021 23:00,672.5852384
10/24/2021 0:00,518.1057847
10/24/2021 1:00,580.5518403
10/24/2021 2:00,562.9495503
10/24/2021 3:00,669.8809516
10/24/2021 4:00,731.8296055
10/24/2021 5:00,637.8769455
10/24/2021 6:00,1121.338648
10/24/2021 7:00,1129.090802
10/24/2021 8:00,1081.894076
10/24/2021 9:00,1006.010251
10/24/2021 10:00,1117.071355
10/24/2021 11:00,1109.044357
10/24/2021 12:00,1145.288759
10/24/2021 13:00,1286.069995
10/24/2021 14:00,969.4505615
10/24/2021 15:00,1016.761806
10/24/2021 16:00,1449.799591
10/24/2021 17:00,1483.519542
10/24/2021 18:00,1323.226786
10/24/2021 19:00,929.8867526
10/24/2021 20:00,942.8008173
10/24/2021 21:00,937.7722721
10/24/2021 22:00,677.3691081
10/24/2021 23:00,647.6202075
10/25/2021 0:00,551.9378574
10/25/2021 1:00,797.5999656
10/25/2021 2:00,578.4532311
10/25/2021 3:00,711.0185878
10/25/2021 4:00,523.9493895
10/25/2021 5:00,725.457313
10/25/2021 6:00,1099.561077
10/25/2021 7:00,1075.911526
10/25/2021 8:00,1034.581516
10/25/2021 9:00,1027.940682
10/25/2021 10:00,1188.765668
10/25/2021 11:00,1171.711673
10/25/2021 12:00,1192.222668
10/25/2021 13:00,1212.444626
10/25/2021 14:00,1088.388588
10/25/2021 15:00,1149.005982
10/25/2021 16:00,1441.838552
10/25/2021 17:00,1397.537368
10/25/2021 18:00,1344.250166
10/25/2021 19:00,904.2922446
10/25/2021 20:00,1059.789288
10/25/2021 21:00,1027.008763
10/25/2021 22:00,552.8670693
10/25/2021 23:00,632.5702575
10/26/2021 0:00,710.4483095
10/26/2021 1:00,578.4041217
10/26/2021 2:00,536.3200959
10/26/2021 3:00,519.9054108
10/26/2021 4:00,503.2311234
10/26/2021 5:00,702.5855419
10/26/2021 6:00,1134.154398
10/26/2021 7:00,1170.802375
10/26/2021 8:00,1039.241765
10/26/2021 9:00,1097.363837
10/26/2021 10:00,1145.371294
10/26/2021 11:00,1149.923417
10/26/2021 12:00,1144.579834
10/26/2021 13:00,1106.413938
10/26/2021 14:00,1254.722313
10/26/2021 15:00,850.6013495
10/26/2021 16:00,1423.537939
10/26/2021 17:00,1333.940418
10/26/2021 18:00,1325.847912
10/26/2021 19:00,976.5499492
10/26/2021 20:00,984.792794
10/26/2021 21:00,926.1891896
10/26/2021 22:00,517.3866165
10/26/2021 23:00,760.3417078
10/27/2021 0:00,576.0396711
10/27/2021 1:00,771.7812028
10/27/2021 2:00,788.9018311
10/27/2021 3:00,610.7434062
10/27/2021 4:00,516.4260438
10/27/2021 5:00,535.528919
10/27/2021 6:00,1145.922222
10/27/2021 7:00,1185.89032
10/27/2021 8:00,1045.591632
10/27/2021 9:00,1047.659945
10/27/2021 10:00,1170.998347
10/27/2021 11:00,1194.166552
10/27/2021 12:00,1156.574369
10/27/2021 13:00,1214.727511
10/27/2021 14:00,869.6887593
10/27/2021 15:00,1058.680201
10/27/2021 16:00,1407.191125
10/27/2021 17:00,1416.944412
10/27/2021 18:00,1328.009484
10/27/2021 19:00,940.8824262
10/27/2021 20:00,1037.93804
10/27/2021 21:00,979.3522437
10/27/2021 22:00,697.8261386
10/27/2021 23:00,608.0589232
10/28/2021 0:00,680.7491668
10/28/2021 1:00,635.6996883
10/28/2021 2:00,698.6071184
10/28/2021 3:00,573.2324882
10/28/2021 4:00,593.0682156
10/28/2021 5:00,559.3956454
10/28/2021 6:00,1066.44659
10/28/2021 7:00,1194.189271
10/28/2021 8:00,1140.796673
10/28/2021 9:00,1180.47403
10/28/2021 10:00,1152.565373
10/28/2021 11:00,1104.714367
10/28/2021 12:00,1185.483965
10/28/2021 13:00,814.0823587
10/28/2021 14:00,1107.807183
10/28/2021 15:00,1219.559106
10/28/2021 16:00,1422.58107
10/28/2021 17:00,1398.253362
10/28/2021 18:00,1404.189749
10/28/2021 19:00,1080.879447
10/28/2021 20:00,1046.16219
10/28/2021 21:00,1031.703943
10/28/2021 22:00,604.751373
10/28/2021 23:00,522.9615388
10/29/2021 0:00,787.2925076
10/29/2021 1:00,527.6075839
10/29/2021 2:00,697.9459733
10/29/2021 3:00,740.9023988
10/29/2021 4:00,670.1036545
10/29/2021 5:00,512.0927971
10/29/2021 6:00,1103.508728
10/29/2021 7:00,1190.758494
10/29/2021 8:00,1176.656094
10/29/2021 9:00,1187.797864
10/29/2021 10:00,1112.606932
10/29/2021 11:00,1184.989345
10/29/2021 12:00,1157.272632
10/29/2021 13:00,1183.486209
10/29/2021 14:00,964.6815951
10/29/2021 15:00,1192.001368
10/29/2021 16:00,1346.08178
10/29/2021 17:00,1358.712464
10/29/2021 18:00,1427.16578
10/29/2021 19:00,907.8115897
10/29/2021 20:00,979.4430476
10/29/2021 21:00,962.7244076
10/29/2021 22:00,590.7783185
10/29/2021 23:00,734.6506643
10/30/2021 0:00,742.4065893
10/30/2021 1:00,623.9377849
10/30/2021 2:00,718.4119716
10/30/2021 3:00,660.6268472
10/30/2021 4:00,653.187946
10/30/2021 5:00,745.0049103
10/30/2021 6:00,1074.632478
10/30/2021 7:00,1036.036939
10/30/2021 8:00,1197.020937
10/30/2021 9:00,1143.180132
10/30/2021 10:00,1116.304953
10/30/2021 11:00,1174.529476
10/30/2021 12:00,1107.038355
10/30/2021 13:00,1118.885546
10/30/2021 14:00,899.4349095
10/30/2021 15:00,895.1504066
10/30/2021 16:00,1369.245979
10/30/2021 17:00,1325.588329
10/30/2021 18:00,1421.833888
10/30/2021 19:00,1063.950449
10/30/2021 20:00,1071.888616
10/30/2021 21:00,1062.051265
10/30/2021 22:00,647.1413102
10/30/2021 23:00,591.8989025
10/31/2021 0:00,739.464398
10/31/2021 1:00,785.2204755
10/31/2021 2:00,573.0883155
10/31/2021 3:00,549.7533222
10/31/2021 4:00,763.1962503
10/31/2021 5:00,509.0459484
10/31/2021 6:00,1065.632376
10/31/2021 7:00,1028.207105
10/31/2021 8:00,1004.748028
10/31/2021 9:00,1144.377114
10/31/2021 10:00,1130.232712
10/31/2021 11:00,1161.487161
10/31/2021 12:00,1133.571926
10/31/2021 13:00,1098.392344
10/31/2021 14:00,1046.590692
10/31/2021 15:00,1309.050812
10/31/2021 16:00,1484.457192
10/31/2021 17:00,1411.949642
10/31/2021 18:00,1371.98827
10/31/2021 19:00,999.9026084
10/31/2021 20:00,902.3041232
10/31/2021 21:00,1051.40627
10/31/2021 22:00,607.9929809
10/31/2021 23:00,642.7513611
11/1/2021 0:00,568.0624156
11/1/2021 1:00,547.7473513
11/1/2021 2:00,556.6066128
11/1/2021 3:00,684.9424605
11/1/2021 4:00,539.5654594
11/1/2021 5:00,501.2296801
11/1/2021 6:00,1125.7918
11/1/2021 7:00,1089.115226
11/1/2021 8:00,1016.547223
11/1/2021 9:00,1050.855071
11/1/2021 10:00,1184.682373
11/1/2021 11:00,1125.696852
11/1/2021 12:00,1156.330629
11/1/2021 13:00,1062.82561
11/1/2021 14:00,1336.948431
11/1/2021 15:00,1064.084049
11/1/2021 16:00,1456.87397
11/1/2021 17:00,1385.413342
11/1/2021 18:00,1313.143266
11/1/2021 19:00,958.8689467
11/1/2021 20:00,1057.206878
11/1/2021 21:00,922.6780235
11/1/2021 22:00,545.8894437
11/1/2021 23:00,649.7660529
11/2/2021 0:00,648.8624524
11/2/2021 1:00,536.1097617
11/2/2021 2:00,676.6981117
11/2/2021 3:00,749.8558725
11/2/2021 4:00,605.0456066
11/2/2021 5:00,653.6450558
11/2/2021 6:00,1070.960881
11/2/2021 7:00,1179.812882
11/2/2021 8:00,1006.1131
11/2/2021 9:00,1093.648159
11/2/2021 10:00,1137.820431
11/2/2021 11:00,1161.689354
11/2/2021 12:00,1111.78087
11/2/2021 13:00,1270.445253
11/2/2021 14:00,1143.51882
11/2/2021 15:00,1018.423103
11/2/2021 16:00,1355.844157
11/2/2021 17:00,1476.79865
11/2/2021 18:00,1472.169628
11/2/2021 19:00,932.0224265
11/2/2021 20:00,1067.6845
11/2/2021 21:00,1006.889013
11/2/2021 22:00,724.2674837
11/2/2021 23:00,692.1447795
11/3/2021 0:00,570.392654
11/3/2021 1:00,550.1090575
11/3/2021 2:00,713.8174364
11/3/2021 3:00,676.9967831
11/3/2021 4:00,524.1671211
11/3/2021 5:00,531.3186738
11/3/2021 6:00,1104.036238
11/3/2021 7:00,1035.032862
11/3/2021 8:00,1087.660384
11/3/2021 9:00,1043.319993
11/3/2021 10:00,1121.840562
11/3/2021 11:00,1139.11199
11/3/2021 12:00,1145.989159
11/3/2021 13:00,1345.993049
11/3/2021 14:00,913.8944611
11/3/2021 15:00,1336.357396
11/3/2021 16:00,1465.709599
11/3/2021 17:00,1473.317993
11/3/2021 18:00,1354.899836
11/3/2021 19:00,988.1195182
11/3/2021 20:00,1085.832105
11/3/2021 21:00,900.3223565
11/3/2021 22:00,643.9199349
11/3/2021 23:00,605.676376
11/4/2021 0:00,540.9050713
11/4/2021 1:00,704.2577284
11/4/2021 2:00,534.6188045
11/4/2021 3:00,511.0894377
11/4/2021 4:00,717.6234671
11/4/2021 5:00,718.2676933
11/4/2021 6:00,1059.451255
11/4/2021 7:00,1143.877724
11/4/2021 8:00,1181.307999
11/4/2021 9:00,1107.353626
11/4/2021 10:00,1103.080384
11/4/2021 11:00,1183.394841
11/4/2021 12:00,1136.997365
11/4/2021 13:00,937.7760381
11/4/2021 14:00,1187.675099
11/4/2021 15:00,1319.558254
11/4/2021 16:00,1441.123282
11/4/2021 17:00,1454.814597
11/4/2021 18:00,1420.198346
11/4/2021 19:00,1057.369597
11/4/2021 20:00,930.311262
11/4/2021 21:00,905.746517
11/4/2021 22:00,588.0940545
11/4/2021 23:00,524.0837864
11/5/2021 0:00,628.3509258
11/5/2021 1:00,603.5577213
11/5/2021 2:00,730.7501391
11/5/2021 3:00,548.4064752
11/5/2021 4:00,750.3846446
11/5/2021 5:00,739.1124621
11/5/2021 6:00,1158.405315
11/5/2021 7:00,1171.084856
11/5/2021 8:00,1142.98528
11/5/2021 9:00,1198.327729
11/5/2021 10:00,1132.804003
11/5/2021 11:00,1157.605831
11/5/2021 12:00,1196.080667
11/5/2021 13:00,1234.932516
11/5/2021 14:00,1066.921721
11/5/2021 15:00,1251.828251
11/5/2021 16:00,1355.526103
11/5/2021 17:00,1339.264882
11/5/2021 18:00,1349.860318
11/5/2021 19:00,1012.391061
11/5/2021 20:00,1070.908662
11/5/2021 21:00,1027.055473
11/5/2021 22:00,550.5971825
11/5/2021 23:00,619.3373093
11/6/2021 0:00,510.0521034
11/6/2021 1:00,674.0035679
11/6/2021 2:00,658.1228512
11/6/2021 3:00,654.3101396
11/6/2021 4:00,601.0521479
11/6/2021 5:00,647.6225423
11/6/2021 6:00,1178.461276
11/6/2021 7:00,1186.689223
11/6/2021 8:00,1167.150836
11/6/2021 9:00,1131.020784
11/6/2021 10:00,1184.583187
11/6/2021 11:00,1194.307618
11/6/2021 12:00,1130.919083
11/6/2021 13:00,1028.352178
11/6/2021 14:00,998.5800016
11/6/2021 15:00,1208.884639
11/6/2021 16:00,1389.872483
11/6/2021 17:00,1422.588891
11/6/2021 18:00,1391.692237
11/6/2021 19:00,1032.652994
11/6/2021 20:00,1067.059461
11/6/2021 21:00,1004.604293
11/6/2021 22:00,765.8053597
11/6/2021 23:00,548.3731568
11/7/2021 0:00,762.6261112
11/7/2021 1:00,639.740065
11/7/2021 2:00,776.796759
11/7/2021 3:00,616.4471285
11/7/2021 4:00,678.7993936
11/7/2021 5:00,569.6768713
11/7/2021 6:00,1098.579474
11/7/2021 7:00,1111.623315
11/7/2021 8:00,1181.807203
11/7/2021 9:00,1185.306761
11/7/2021 10:00,1187.499203
11/7/2021 11:00,1180.907408
11/7/2021 12:00,1147.085692
11/7/2021 13:00,1170.223824
11/7/2021 14:00,935.955329
11/7/2021 15:00,820.4707151
11/7/2021 16:00,1336.903582
11/7/2021 17:00,1368.420299
11/7/2021 18:00,1469.009608
11/7/2021 19:00,1075.817282
11/7/2021 20:00,981.6576666
11/7/2021 21:00,1032.346085
11/7/2021 22:00,766.2554655
11/7/2021 23:00,600.8296834
11/8/2021 0:00,695.6748207
11/8/2021 1:00,613.0097031
11/8/2021 2:00,598.7966403
11/8/2021 3:00,779.2027171
11/8/2021 4:00,571.725304
11/8/2021 5:00,603.5015798
11/8/2021 6:00,1082.475502
11/8/2021 7:00,1011.336101
11/8/2021 8:00,1019.653098
11/8/2021 9:00,1125.787937
11/8/2021 10:00,1192.863091
11/8/2021 11:00,1102.614558
11/8/2021 12:00,1181.21768
11/8/2021 13:00,902.225825
11/8/2021 14:00,836.6185711
11/8/2021 15:00,1365.362035
11/8/2021 16:00,1451.945498
