Date,H
10/5/2021 9:00,1006.941056
10/5/2021 10:00,1108.301084
10/5/2021 11:00,1126.388027
10/5/2021 12:00,1120.545509
10/5/2021 13:00,1217.041782
10/5/2021 14:00,913.2276163
10/5/2021 15:00,1247.009406
10/5/2021 16:00,1499.152056
10/5/2021 17:00,1454.222281
10/5/2021 18:00,1472.316594
10/5/2021 19:00,1007.046009
10/5/2021 20:00,978.5812187
10/5/2021 21:00,1027.223595
10/5/2021 22:00,687.302378
10/5/2021 23:00,634.8034605
10/6/2021 0:00,709.9558067
10/6/2021 1:00,626.2422326
10/6/2021 2:00,669.759033
10/6/2021 3:00,578.5707662
10/6/2021 4:00,572.150739
10/6/2021 5:00,616.3729748
10/6/2021 6:00,1080.072454
10/6/2021 7:00,1076.804955
10/6/2021 8:00,1004.340554
10/6/2021 9:00,1027.624054
10/6/2021 10:00,1111.344117
10/6/2021 11:00,1163.494657
10/6/2021 12:00,1135.096469
10/6/2021 13:00,967.6331285
10/6/2021 14:00,1383.738598
10/6/2021 15:00,1248.014098
10/6/2021 16:00,1498.605942
10/6/2021 17:00,1413.430885
10/6/2021 18:00,1310.476775
10/6/2021 19:00,903.2428345
10/6/2021 20:00,1055.132761
10/6/2021 21:00,1045.276529
10/6/2021 22:00,564.0110564
10/6/2021 23:00,561.8359416
10/7/2021 0:00,714.3229467
10/7/2021 1:00,789.7223456
10/7/2021 2:00,592.6550178
10/7/2021 3:00,636.0598717
10/7/2021 4:00,515.9639346
10/7/2021 5:00,632.3999626
10/7/2021 6:00,1111.730458
10/7/2021 7:00,1055.542116
10/7/2021 8:00,1001.454035
10/7/2021 9:00,1004.696467
10/7/2021 10:00,1134.878218
10/7/2021 11:00,1140.069732
10/7/2021 12:00,1148.903657
10/7/2021 13:00,1371.15225
10/7/2021 14:00,1378.050343
10/7/2021 15:00,1062.383753
10/7/2021 16:00,1350.780139
10/7/2021 17:00,1301.899996
10/7/2021 18:00,1456.019776
10/7/2021 19:00,1070.884954
10/7/2021 20:00,942.2826023
10/7/2021 21:00,1028.727167
10/7/2021 22:00,608.095732
10/7/2021 23:00,553.482427
10/8/2021 0:00,538.3598286
10/8/2021 1:00,554.6155425
10/8/2021 2:00,796.0842887
10/8/2021 3:00,591.4704672
10/8/2021 4:00,500.4010583
10/8/2021 5:00,613.4156388
10/8/2021 6:00,1018.636152
10/8/2021 7:00,1109.168323
10/8/2021 8:00,1192.884332
10/8/2021 9:00,1158.392834
10/8/2021 10:00,1196.908851
10/8/2021 11:00,1144.359396
10/8/2021 12:00,1178.4289
10/8/2021 13:00,1143.305105
10/8/2021 14:00,1129.543154
10/8/2021 15:00,1332.584962
10/8/2021 16:00,1336.736183
10/8/2021 17:00,1497.360414
10/8/2021 18:00,1387.908966
10/8/2021 19:00,1087.478064
10/8/2021 20:00,959.7561637
10/8/2021 21:00,943.7509469
10/8/2021 22:00,764.4576822
10/8/2021 23:00,647.2989111
10/9/2021 0:00,592.2447778
10/9/2021 1:00,654.55251
10/9/2021 2:00,600.5134906
10/9/2021 3:00,794.8056596
10/9/2021 4:00,565.1181078
10/9/2021 5:00,532.1277549
10/9/2021 6:00,1127.969856
10/9/2021 7:00,1171.819575
10/9/2021 8:00,1137.042284
10/9/2021 9:00,1029.48352
10/9/2021 10:00,1160.931439
10/9/2021 11:00,1171.073886
10/9/2021 12:00,1134.639346
10/9/2021 13:00,1034.528413
10/9/2021 14:00,1295.335772
10/9/2021 15:00,1226.369538
10/9/2021 16:00,1351.999898
10/9/2021 17:00,1385.297576
10/9/2021 18:00,1428.351335
10/9/2021 19:00,1073.439086
10/9/2021 20:00,1091.850212
10/9/2021 21:00,1064.435558
10/9/2021 22:00,751.5764016
10/9/2021 23:00,611.9204203
10/10/2021 0:00,534.9718296
10/10/2021 1:00,760.8088417
10/10/2021 2:00,573.4824522
10/10/2021 3:00,740.4329782
10/10/2021 4:00,739.5654791
10/10/2021 5:00,544.0641189
10/10/2021 6:00,1075.118271
10/10/2021 7:00,1196.138119
10/10/2021 8:00,1100.265052
10/10/2021 9:00,1117.573557
10/10/2021 10:00,1113.679381
10/10/2021 11:00,1124.498888
10/10/2021 12:00,1195.107173
10/10/2021 13:00,1337.511724
10/10/2021 14:00,1393.719068
10/10/2021 15:00,911.8989216
10/10/2021 16:00,1350.492364
10/10/2021 17:00,1345.457712
10/10/2021 18:00,1463.401006
10/10/2021 19:00,1088.922664
10/10/2021 20:00,924.5685236
10/10/2021 21:00,962.5456589
10/10/2021 22:00,525.4569329
10/10/2021 23:00,541.6846394
10/11/2021 0:00,574.8163796
10/11/2021 1:00,565.1262142
10/11/2021 2:00,749.0868143
10/11/2021 3:00,624.0231938
10/11/2021 4:00,549.2675497
10/11/2021 5:00,584.7737147
10/11/2021 6:00,1039.813082
10/11/2021 7:00,1180.64955
10/11/2021 8:00,1116.392293
10/11/2021 9:00,1183.130577
10/11/2021 10:00,1124.113686
10/11/2021 11:00,1197.540263
10/11/2021 12:00,1121.680183
10/11/2021 13:00,801.4103664
10/11/2021 14:00,1197.497717
10/11/2021 15:00,1243.337888
10/11/2021 16:00,1427.492246
10/11/2021 17:00,1444.622181
10/11/2021 18:00,1421.882588
10/11/2021 19:00,941.9224611
10/11/2021 20:00,935.3254402
10/11/2021 21:00,922.2424788
10/11/2021 22:00,749.7197966
10/11/2021 23:00,583.0580282
10/12/2021 0:00,690.7916742
10/12/2021 1:00,548.9821462
10/12/2021 2:00,733.1560959
10/12/2021 3:00,566.6530923
10/12/2021 4:00,636.4411164
10/12/2021 5:00,724.7027412
10/12/2021 6:00,1144.526611
10/12/2021 7:00,1059.506436
10/12/2021 8:00,1066.983161
10/12/2021 9:00,1128.412655
10/12/2021 10:00,1123.327099
10/12/2021 11:00,1189.92904
10/12/2021 12:00,1125.846145
10/12/2021 13:00,1220.069214
10/12/2021 14:00,835.148652
10/12/2021 15:00,877.506106
10/12/2021 16:00,1303.073613
10/12/2021 17:00,1346.336594
10/12/2021 18:00,1351.595314
10/12/2021 19:00,910.2730396
10/12/2021 20:00,1040.077434
10/12/2021 21:00,1016.636694
10/12/2021 22:00,682.5427225
10/12/2021 23:00,655.398986
10/13/2021 0:00,730.0071234
10/13/2021 1:00,664.7481579
10/13/2021 2:00,763.5965671
10/13/2021 3:00,691.8210137
10/13/2021 4:00,553.3386872
10/13/2021 5:00,588.9516737
10/13/2021 6:00,1162.335698
10/13/2021 7:00,1175.034382
10/13/2021 8:00,1058.751613
10/13/2021 9:00,1131.897719
10/13/2021 10:00,1112.87567
10/13/2021 11:00,1190.72763
10/13/2021 12:00,1191.299295
10/13/2021 13:00,1205.6937
10/13/2021 14:00,971.0354222
10/13/2021 15:00,1234.325926
10/13/2021 16:00,1318.703697
10/13/2021 17:00,1397.441273
10/13/2021 18:00,1395.437757
10/13/2021 19:00,1093.551677
10/13/2021 20:00,1003.97545
10/13/2021 21:00,959.8797448
10/13/2021 22:00,674.942405
10/13/2021 23:00,512.7506797
10/14/2021 0:00,708.6358485
10/14/2021 1:00,658.5911753
10/14/2021 2:00,572.3899987
10/14/2021 3:00,633.6437738
10/14/2021 4:00,581.2406615
10/14/2021 5:00,737.6958112
10/14/2021 6:00,1032.632959
10/14/2021 7:00,1081.452219
10/14/2021 8:00,1095.305162
10/14/2021 9:00,1035.025235
10/14/2021 10:00,1169.531825
10/14/2021 11:00,1164.566148
10/14/2021 12:00,1177.016467
10/14/2021 13:00,1148.602106
10/14/2021 14:00,965.6025231
10/14/2021 15:00,1128.164478
10/14/2021 16:00,1429.156803
10/14/2021 17:00,1394.075023
10/14/2021 18:00,1333.871084
10/14/2021 19:00,925.0961279
10/14/2021 20:00,1091.781007
10/14/2021 21:00,980.2534152
10/14/2021 22:00,749.8069081
10/14/2021 23:00,574.4210949
10/15/2021 0:00,643.4870487
10/15/2021 1:00,799.7182914
10/15/2021 2:00,668.4508535
10/15/2021 3:00,760.5759731
10/15/2021 4:00,761.9543347
10/15/2021 5:00,509.2182302
10/15/2021 6:00,1061.30608
10/15/2021 7:00,1148.854671
10/15/2021 8:00,1028.720873
10/15/2021 9:00,1129.636341
10/15/2021 10:00,1129.443061
10/15/2021 11:00,1107.412957
10/15/2021 12:00,1199.069286
10/15/2021 13:00,1225.424446
10/15/2021 14:00,1177.232013
10/15/2021 15:00,1293.992821
10/15/2021 16:00,1453.531535
10/15/2021 17:00,1361.105926
10/15/2021 18:00,1390.112298
10/15/2021 19:00,1075.659581
10/15/2021 20:00,1061.673742
10/15/2021 21:00,962.7258376
10/15/2021 22:00,569.2966517
10/15/2021 23:00,506.7326295
10/16/2021 0:00,566.894259
10/16/2021 1:00,773.5650154
10/16/2021 2:00,631.574012
10/16/2021 3:00,623.8297591
10/16/2021 4:00,743.4537312
10/16/2021 5:00,776.8622286
10/16/2021 6:00,1083.045282
10/16/2021 7:00,1187.552768
10/16/2021 8:00,1157.756181
10/16/2021 9:00,1059.751522
10/16/2021 10:00,1173.668641
10/16/2021 11:00,1149.720007
10/16/2021 12:00,1137.027221
10/16/2021 13:00,1109.712486
10/16/2021 14:00,1348.030653
10/16/2021 15:00,884.6820476
10/16/2021 16:00,1428.720549
10/16/2021 17:00,1465.258504
10/16/2021 18:00,1338.720201
10/16/2021 19:00,1038.807907
10/16/2021 20:00,975.3886712
10/16/2021 21:00,955.2501232
10/16/2021 22:00,594.5781391
10/16/2021 23:00,538.8004051
10/17/2021 0:00,711.1024385
10/17/2021 1:00,645.0438154
10/17/2021 2:00,567.3135155
10/17/2021 3:00,533.7499996
10/17/2021 4:00,711.4539772
10/17/2021 5:00,606.7253926
10/17/2021 6:00,1024.763167
10/17/2021 7:00,1033.924188
10/17/2021 8:00,1069.787435
10/17/2021 9:00,1163.669852
10/17/2021 10:00,1103.920414
10/17/2021 11:00,1179.850723
10/17/2021 12:00,1142.442962
10/17/2021 13:00,1271.410377
10/17/2021 14:00,1038.771202
10/17/2021 15:00,887.5579295
10/17/2021 16:00,1320.642247
10/17/2021 17:00,1451.568505
10/17/2021 18:00,1472.157359
10/17/2021 19:00,1024.612232
10/17/2021 20:00,974.7903984
10/17/2021 21:00,1016.1522
10/17/2021 22:00,602.7493281
10/17/2021 23:00,560.5367014
10/18/2021 0:00,523.014654
10/18/2021 1:00,617.3504194
10/18/2021 2:00,520.6046152
10/18/2021 3:00,673.1504348
10/18/2021 4:00,689.1701241
10/18/2021 5:00,735.2662759
10/18/2021 6:00,1146.861306
10/18/2021 7:00,1172.930228
10/18/2021 8:00,1192.44804
10/18/2021 9:00,1152.567312
10/18/2021 10:00,1188.152968
10/18/2021 11:00,1163.398835
10/18/2021 12:00,1178.180322
10/18/2021 13:00,874.2583346
10/18/2021 14:00,1089.342945
10/18/2021 15:00,846.9391532
10/18/2021 16:00,1496.229983
10/18/2021 17:00,1301.737495
10/18/2021 18:00,1300.715384
10/18/2021 19:00,909.6271179
10/18/2021 20:00,1097.76559
10/18/2021 21:00,1086.79178
10/18/2021 22:00,709.6155774
10/18/2021 23:00,600.0790481
10/19/2021 0:00,772.3358115
10/19/2021 1:00,617.906873
10/19/2021 2:00,719.3051558
10/19/2021 3:00,791.9760771
10/19/2021 4:00,743.2704513
10/19/2021 5:00,737.9357207
10/19/2021 6:00,1095.077077
10/19/2021 7:00,1077.477535
10/19/2021 8:00,1060.590136
10/19/2021 9:00,1117.2665
10/19/2021 10:00,1164.37365
10/19/2021 11:00,1108.255403
10/19/2021 12:00,1106.611135
10/19/2021 13:00,1125.69059
10/19/2021 14:00,1088.024122
10/19/2021 15:00,975.3629778
10/19/2021 16:00,1378.440286
10/19/2021 17:00,1321.342704
10/19/2021 18:00,1328.176418
10/19/2021 19:00,928.4170973
10/19/2021 20:00,931.6847121
10/19/2021 21:00,983.5515063
10/19/2021 22:00,681.2039509
10/19/2021 23:00,582.7113862
10/20/2021 0:00,737.4683032
10/20/2021 1:00,741.1175464
10/20/2021 2:00,646.6910329
10/20/2021 3:00,617.8354361
10/20/2021 4:00,758.4562584
10/20/2021 5:00,532.0181846
10/20/2021 6:00,1115.146536
10/20/2021 7:00,1001.705703
10/20/2021 8:00,1157.596257
10/20/2021 9:00,1079.851588
10/20/2021 10:00,1145.43198
10/20/2021 11:00,1192.973642
10/20/2021 12:00,1128.951214
10/20/2021 13:00,882.8582687
10/20/2021 14:00,1042.882088
10/20/2021 15:00,1072.730009
10/20/2021 16:00,1310.809352
10/20/2021 17:00,1490.863962
10/20/2021 18:00,1455.50957
10/20/2021 19:00,1013.183932
10/20/2021 20:00,1014.129078
10/20/2021 21:00,911.9096724
10/20/2021 22:00,532.7278766
10/20/2021 23:00,789.1831508
10/21/2021 0:00,610.8322873
10/21/2021 1:00,548.5476476
10/21/2021 2:00,537.4270692
10/21/2021 3:00,677.3926443
10/21/2021 4:00,780.0148047
10/21/2021 5:00,754.3225064
10/21/2021 6:00,1081.275994
10/21/2021 7:00,1004.665355
10/21/2021 8:00,1176.606133
10/21/2021 9:00,1069.598115
10/21/2021 10:00,1136.803829
10/21/2021 11:00,1172.553114
10/21/2021 12:00,1128.941957
10/21/2021 13:00,1285.196332
10/21/2021 14:00,1224.996345
10/21/2021 15:00,1291.822808
10/21/2021 16:00,1479.657502
10/21/2021 17:00,1445.125842
10/21/2021 18:00,1322.013478
10/21/2021 19:00,997.4694756
10/21/2021 20:00,1093.93559
10/21/2021 21:00,1045.08703
10/21/2021 22:00,772.5000255
10/21/2021 23:00,563.7120791
10/22/2021 0:00,525.6265713
10/22/2021 1:00,724.8497905
10/22/2021 2:00,721.8799498
10/22/2021 3:00,730.7689574
10/22/2021 4:00,687.5202167
10/22/2021 5:00,567.4605507
10/22/2021 6:00,1026.540075
10/22/2021 7:00,1169.119687
10/22/2021 8:00,1180.484686
10/22/2021 9:00,1040.092588
10/22/2021 10:00,1198.026189
10/22/2021 11:00,1142.034541
10/22/2021 12:00,1135.657265
10/22/2021 13:00,1059.17031
10/22/2021 14:00,1012.170451
10/22/2021 15:00,816.6812296
10/22/2021 16:00,1312.590697
10/22/2021 17:00,1486.156202
10/22/2021 18:00,1443.082283
10/22/2021 19:00,1052.396122
10/22/2021 20:00,911.789901
10/22/2021 21:00,1019.811619
10/22/2021 22:00,761.5190046
10/22/2021 23:00,609.8253068
10/23/2021 0:00,517.1403078
10/23/2021 1:00,615.9756764
10/23/2021 2:00,787.440702
10/23/2021 3:00,721.8071859
10/23/2021 4:00,775.2413944
10/23/2021 5:00,571.5321608
10/23/2021 6:00,1029.982936
10/23/2021 7:00,1086.575211
10/23/2021 8:00,1002.422451
10/23/2021 9:00,1106.657277
10/23/2021 10:00,1193.62994
10/23/2021 11:00,1159.687715
10/23/2021 12:00,1166.324949
10/23/2021 13:00,1092.242366
10/23/2021 14:00,1024.916127
10/23/2021 15:00,983.8805794
10/23/2021 16:00,1483.528524
10/23/2021 17:00,1340.492275
10/23/2021 18:00,1461.169481
10/23/2021 19:00,902.2840072
10/23/2021 20:00,973.1406417
10/23/2021 21:00,1016.529683
10/23/2021 22:00,652.7357173
10/23/2021 23:00,674.3073894
10/24/2021 0:00,547.1793374
10/24/2021 1:00,721.1542254
10/24/2021 2:00,796.0592798
10/24/2021 3:00,603.3982895
10/24/2021 4:00,530.6176691
10/24/2021 5:00,537.9590601
10/24/2021 6:00,1180.766585
10/24/2021 7:00,1137.768225
10/24/2021 8:00,1143.436401
10/24/2021 9:00,1079.056424
10/24/2021 10:00,1177.667142
10/24/2021 11:00,1144.207736
10/24/2021 12:00,1173.297187
10/24/2021 13:00,913.2536586
10/24/2021 14:00,1301.033607
10/24/2021 15:00,979.9255345
10/24/2021 16:00,1323.126602
10/24/2021 17:00,1376.747535
10/24/2021 18:00,1351.837553
10/24/2021 19:00,1059.755766
10/24/2021 20:00,1093.136195
10/24/2021 21:00,906.0411473
10/24/2021 22:00,614.0132872
10/24/2021 23:00,578.3878918
10/25/2021 0:00,764.8626139
10/25/2021 1:00,746.6369493
10/25/2021 2:00,644.5780341
10/25/2021 3:00,598.7869181
10/25/2021 4:00,767.7052828
10/25/2021 5:00,541.7624206
10/25/2021 6:00,1175.785063
10/25/2021 7:00,1019.776688
10/25/2021 8:00,1033.849615
10/25/2021 9:00,1080.204111
10/25/2021 10:00,1195.039569
10/25/2021 11:00,1160.127553
10/25/2021 12:00,1132.61517
10/25/2021 13:00,1084.665017
10/25/2021 14:00,1225.822431
10/25/2021 15:00,1379.738341
10/25/2021 16:00,1321.463641
10/25/2021 17:00,1435.009942
10/25/2021 18:00,1305.869408
10/25/2021 19:00,1077.780974
10/25/2021 20:00,995.6645625
10/25/2021 21:00,1085.219929
10/25/2021 22:00,749.885475
10/25/2021 23:00,658.6367803
10/26/2021 0:00,757.7023944
10/26/2021 1:00,778.6756689
10/26/2021 2:00,545.5878809
10/26/2021 3:00,538.9895443
10/26/2021 4:00,570.2577057
10/26/2021 5:00,756.8447188
10/26/2021 6:00,1015.873062
10/26/2021 7:00,1009.801516
10/26/2021 8:00,1096.957938
10/26/2021 9:00,1010.952673
10/26/2021 10:00,1159.299045
10/26/2021 11:00,1104.509745
10/26/2021 12:00,1112.398226
10/26/2021 13:00,856.9448632
10/26/2021 14:00,1241.781204
10/26/2021 15:00,973.0407843
10/26/2021 16:00,1378.522588
10/26/2021 17:00,1414.041578
10/26/2021 18:00,1424.727748
10/26/2021 19:00,1000.427921
10/26/2021 20:00,910.4751253
10/26/2021 21:00,1061.074168
10/26/2021 22:00,652.3567093
10/26/2021 23:00,790.4000484
10/27/2021 0:00,676.2166384
10/27/2021 1:00,762.7222851
10/27/2021 2:00,786.4707046
10/27/2021 3:00,739.013716
10/27/2021 4:00,787.0939531
10/27/2021 5:00,661.1857436
10/27/2021 6:00,1048.401644
10/27/2021 7:00,1044.829281
10/27/2021 8:00,1099.977423
10/27/2021 9:00,1012.708747
10/27/2021 10:00,1183.879125
10/27/2021 11:00,1198.974646
10/27/2021 12:00,1163.424151
10/27/2021 13:00,1088.868615
10/27/2021 14:00,1246.908205
10/27/2021 15:00,1160.056407
10/27/2021 16:00,1463.969055
10/27/2021 17:00,1340.037592
10/27/2021 18:00,1442.444474
10/27/2021 19:00,903.9969061
10/27/2021 20:00,1098.526178
10/27/2021 21:00,988.8285877
10/27/2021 22:00,730.4166868
10/27/2021 23:00,695.5799569
10/28/2021 0:00,546.9285845
10/28/2021 1:00,521.6801559
10/28/2021 2:00,738.0674935
10/28/2021 3:00,542.0343454
10/28/2021 4:00,635.7683148
10/28/2021 5:00,781.831318
10/28/2021 6:00,1017.675159
10/28/2021 7:00,1102.921154
10/28/2021 8:00,1045.525104
10/28/2021 9:00,1061.81915
10/28/2021 10:00,1135.067957
10/28/2021 11:00,1164.05727
10/28/2021 12:00,1109.439045
10/28/2021 13:00,1046.008688
10/28/2021 14:00,961.4756385
10/28/2021 15:00,1386.980048
10/28/2021 16:00,1300.19632
10/28/2021 17:00,1330.210275
10/28/2021 18:00,1306.30531
10/28/2021 19:00,913.3106436
10/28/2021 20:00,977.4747862
10/28/2021 21:00,1051.662869
10/28/2021 22:00,676.1999155
10/28/2021 23:00,672.5787301
10/29/2021 0:00,632.1376939
10/29/2021 1:00,517.2353244
10/29/2021 2:00,659.0549812
10/29/2021 3:00,681.3370183
10/29/2021 4:00,539.9675273
10/29/2021 5:00,599.6491959
10/29/2021 6:00,1198.248333
10/29/2021 7:00,1007.599894
10/29/2021 8:00,1069.983466
10/29/2021 9:00,1013.94706
10/29/2021 10:00,1176.0707
10/29/2021 11:00,1170.086792
10/29/2021 12:00,1119.841137
10/29/2021 13:00,1022.907501
10/29/2021 14:00,1247.754959
10/29/2021 15:00,1023.972501
10/29/2021 16:00,1498.915684
10/29/2021 17:00,1388.930149
10/29/2021 18:00,1474.730973
10/29/2021 19:00,991.1767489
10/29/2021 20:00,936.1620708
10/29/2021 21:00,1095.002846
10/29/2021 22:00,676.2248019
10/29/2021 23:00,683.7444737
10/30/2021 0:00,784.9910312
10/30/2021 1:00,514.4364023
10/30/2021 2:00,672.6694906
10/30/2021 3:00,672.3459405
10/30/2021 4:00,711.19846
10/30/2021 5:00,699.997386
10/30/2021 6:00,1039.256351
10/30/2021 7:00,1148.652721
10/30/2021 8:00,1054.42881
10/30/2021 9:00,1079.938416
10/30/2021 10:00,1122.040545
10/30/2021 11:00,1198.428965
10/30/2021 12:00,1192.938917
10/30/2021 13:00,933.1318067
10/30/2021 14:00,1287.367787
10/30/2021 15:00,906.6314007
10/30/2021 16:00,1481.156363
10/30/2021 17:00,1301.025162
10/30/2021 18:00,1499.493749
10/30/2021 19:00,1071.904144
10/30/2021 20:00,983.616464
10/30/2021 21:00,919.0975036
10/30/2021 22:00,794.4818847
10/30/2021 23:00,663.3731901
10/31/2021 0:00,654.6718359
10/31/2021 1:00,633.1115176
10/31/2021 2:00,799.3613132
10/31/2021 3:00,595.8233499
10/31/2021 4:00,760.9596228
10/31/2021 5:00,745.1610639
10/31/2021 6:00,1125.980844
10/31/2021 7:00,1141.154922
10/31/2021 8:00,1084.850559
10/31/2021 9:00,1124.883187
10/31/2021 10:00,1198.522726
10/31/2021 11:00,1156.453791
10/31/2021 12:00,1146.036529
10/31/2021 13:00,801.6384588
10/31/2021 14:00,840.0038214
10/31/2021 15:00,941.0508478
10/31/2021 16:00,1423.205067
10/31/2021 17:00,1475.091795
10/31/2021 18:00,1366.179354
10/31/2021 19:00,900.4380834
10/31/2021 20:00,1005.594153
10/31/2021 21:00,1038.310611
10/31/2021 22:00,528.2388418
10/31/2021 23:00,630.7058907
11/1/2021 0:00,772.0944758
11/1/2021 1:00,729.9634026
11/1/2021 2:00,529.1950305
11/1/2021 3:00,698.4875453
11/1/2021 4:00,729.9735289
11/1/2021 5:00,591.0939933
11/1/2021 6:00,1151.488543
11/1/2021 7:00,1122.759992
11/1/2021 8:00,1143.577567
11/1/2021 9:00,1032.499567
11/1/2021 10:00,1118.771911
11/1/2021 11:00,1128.368718
11/1/2021 12:00,1189.614752
11/1/2021 13:00,1189.678598
11/1/2021 14:00,1101.21089
11/1/2021 15:00,1130.350485
11/1/2021 16:00,1335.153568
11/1/2021 17:00,1331.669268
11/1/2021 18:00,1338.221719
11/1/2021 19:00,992.1739165
11/1/2021 20:00,974.413743
11/1/2021 21:00,917.63129
11/1/2021 22:00,588.999168
11/1/2021 23:00,689.6431781
11/2/2021 0:00,649.1966131
11/2/2021 1:00,555.5516269
11/2/2021 2:00,674.2523375
11/2/2021 3:00,612.9656723
11/2/2021 4:00,728.2343493
11/2/2021 5:00,615.5565949
11/2/2021 6:00,1122.237477
11/2/2021 7:00,1153.158115
11/2/2021 8:00,1185.50796
11/2/2021 9:00,1118.84911
11/2/2021 10:00,1187.945236
11/2/2021 11:00,1148.521015
11/2/2021 12:00,1188.508479
11/2/2021 13:00,968.137243
11/2/2021 14:00,924.294068
11/2/2021 15:00,1028.218546
11/2/2021 16:00,1327.745194
11/2/2021 17:00,1307.994674
11/2/2021 18:00,1419.808688
11/2/2021 19:00,917.2477642
11/2/2021 20:00,931.5888645
11/2/2021 21:00,976.0149365
11/2/2021 22:00,724.524316
11/2/2021 23:00,620.7265186
11/3/2021 0:00,766.9814247
11/3/2021 1:00,635.1315578
11/3/2021 2:00,782.6781547
11/3/2021 3:00,688.7129392
11/3/2021 4:00,541.6325562
11/3/2021 5:00,782.8384555
11/3/2021 6:00,1113.165499
11/3/2021 7:00,1075.975095
11/3/2021 8:00,1107.496086
11/3/2021 9:00,1020.346917
11/3/2021 10:00,1118.234898
11/3/2021 11:00,1156.744318
11/3/2021 12:00,1156.82134
11/3/2021 13:00,865.0702491
11/3/2021 14:00,1144.206604
11/3/2021 15:00,1122.195796
11/3/2021 16:00,1369.947711
11/3/2021 17:00,1381.572028
11/3/2021 18:00,1395.262327
11/3/2021 19:00,1030.113217
11/3/2021 20:00,977.8872389
11/3/2021 21:00,948.8734911
11/3/2021 22:00,749.0252893
11/3/2021 23:00,574.4370262
11/4/2021 0:00,662.4935922
11/4/2021 1:00,682.2026026
11/4/2021 2:00,564.1147641
11/4/2021 3:00,561.1131998
11/4/2021 4:00,525.2889176
11/4/2021 5:00,758.2610603
11/4/2021 6:00,1146.882988
11/4/2021 7:00,1088.74368
11/4/2021 8:00,1183.155874
11/4/2021 9:00,1122.872306
11/4/2021 10:00,1155.478845
11/4/2021 11:00,1128.416213
11/4/2021 12:00,1122.544446
11/4/2021 13:00,1071.08333
11/4/2021 14:00,1305.623146
11/4/2021 15:00,1061.111627
11/4/2021 16:00,1410.721334
11/4/2021 17:00,1478.085396
11/4/2021 18:00,1386.877167
11/4/2021 19:00,1078.748801
11/4/2021 20:00,919.3924062
11/4/2021 21:00,1082.873506
11/4/2021 22:00,612.8633423
11/4/2021 23:00,639.3000336
11/5/2021 0:00,749.2904405
11/5/2021 1:00,544.6641828
11/5/2021 2:00,683.075478
11/5/2021 3:00,582.7576818
11/5/2021 4:00,731.9538996
11/5/2021 5:00,544.6642787
11/5/2021 6:00,1177.68035
11/5/2021 7:00,1149.702274
11/5/2021 8:00,1039.60321
11/5/2021 9:00,1047.055774
11/5/2021 10:00,1121.007033
11/5/2021 11:00,1132.720975
11/5/2021 12:00,1156.106451
11/5/2021 13:00,915.8567592
11/5/2021 14:00,830.2556456
11/5/2021 15:00,1045.977309
11/5/2021 16:00,1346.634493
11/5/2021 17:00,1300.684734
11/5/2021 18:00,1396.459866
11/5/2021 19:00,931.0690364
11/5/2021 20:00,1018.095477
11/5/2021 21:00,1081.606304
11/5/2021 22:00,785.2144294
11/5/2021 23:00,774.727149
11/6/2021 0:00,586.0898178
11/6/2021 1:00,571.7964175
11/6/2021 2:00,696.9246893
11/6/2021 3:00,705.5187958
11/6/2021 4:00,511.9238712
11/6/2021 5:00,642.6108778
11/6/2021 6:00,1010.772009
11/6/2021 7:00,1104.463219
11/6/2021 8:00,1027.126075
11/6/2021 9:00,1034.530796
11/6/2021 10:00,1144.03438
11/6/2021 11:00,1199.030532
11/6/2021 12:00,1190.614091
11/6/2021 13:00,1090.067435
11/6/2021 14:00,1040.778818
11/6/2021 15:00,1292.404712
11/6/2021 16:00,1348.94905
11/6/2021 17:00,1357.419166
11/6/2021 18:00,1316.494686
11/6/2021 19:00,1017.032216
11/6/2021 20:00,1045.843781
11/6/2021 21:00,1060.502799
11/6/2021 22:00,798.5302571
11/6/2021 23:00,502.6802199
11/7/2021 0:00,537.8549546
11/7/2021 1:00,705.8595299
11/7/2021 2:00,563.0096518
11/7/2021 3:00,660.280272
11/7/2021 4:00,721.6290276
11/7/2021 5:00,704.3516357
11/7/2021 6:00,1191.037201
11/7/2021 7:00,1141.522994
11/7/2021 8:00,1177.376061
11/7/2021 9:00,1181.892943
11/7/2021 10:00,1139.408248
11/7/2021 11:00,1136.131844
11/7/2021 12:00,1136.579991
11/7/2021 13:00,902.7825604
11/7/2021 14:00,1348.935759
11/7/2021 15:00,1295.981809
11/7/2021 16:00,1437.159665
11/7/2021 17:00,1489.622876
11/7/2021 18:00,1472.250583
11/7/2021 19:00,920.1305956
11/7/2021 20:00,1007.258968
11/7/2021 21:00,1097.839161
11/7/2021 22:00,548.399437
11/7/2021 23:00,686.5340041
11/8/2021 0:00,791.1324436
11/8/2021 1:00,761.289294
11/8/2021 2:00,606.3736298
11/8/2021 3:00,701.1909525
11/8/2021 4:00,585.3070153
11/8/2021 5:00,660.398828
11/8/2021 6:00,1024.948085
11/8/2021 7:00,1023.154772
11/8/2021 8:00,1103.800212
11/8/2021 9:00,1122.757469
11/8/2021 10:00,1132.026171
11/8/2021 11:00,1184.035413
11/8/2021 12:00,1139.100238
11/8/2021 13:00,1197.97382
11/8/2021 14:00,1067.973497
11/8/2021 15:00,1114.370748
11/8/2021 16:00,1369.699561
11/8/2021 17:00,1449.719005
