Date,H
10/5/2021 8:00,1002.074295
10/5/2021 9:00,1149.563571
10/5/2021 10:00,1154.042813
10/5/2021 11:00,1138.621605
10/5/2021 12:00,1179.397044
10/5/2021 13:00,1249.431999
10/5/2021 14:00,805.6868355
10/5/2021 15:00,1386.165363
10/5/2021 16:00,1465.028674
10/5/2021 17:00,1491.508268
10/5/2021 18:00,1497.007529
10/5/2021 19:00,1076.235728
10/5/2021 20:00,997.640283
10/5/2021 21:00,1013.844889
10/5/2021 22:00,650.1272252
10/5/2021 23:00,725.2094876
10/6/2021 0:00,733.2970859
10/6/2021 1:00,793.961585
10/6/2021 2:00,730.3876567
10/6/2021 3:00,582.5644903
10/6/2021 4:00,545.1979527
10/6/2021 5:00,561.0786241
10/6/2021 6:00,1048.674508
10/6/2021 7:00,1173.684478
10/6/2021 8:00,1178.756736
10/6/2021 9:00,1150.790218
10/6/2021 10:00,1179.940946
10/6/2021 11:00,1101.875824
10/6/2021 12:00,1188.692912
10/6/2021 13:00,917.2837934
10/6/2021 14:00,1243.151718
10/6/2021 15:00,1301.873146
10/6/2021 16:00,1310.691891
10/6/2021 17:00,1449.156939
10/6/2021 18:00,1369.613563
10/6/2021 19:00,1091.833224
10/6/2021 20:00,1039.548669
10/6/2021 21:00,1012.897781
10/6/2021 22:00,638.4994198
10/6/2021 23:00,553.7629765
10/7/2021 0:00,505.5648354
10/7/2021 1:00,797.2948084
10/7/2021 2:00,736.7430499
10/7/2021 3:00,706.7170975
10/7/2021 4:00,546.1866597
10/7/2021 5:00,592.0238321
10/7/2021 6:00,1060.916473
10/7/2021 7:00,1092.331542
10/7/2021 8:00,1006.323475
10/7/2021 9:00,1147.372166
10/7/2021 10:00,1179.084263
10/7/2021 11:00,1103.895248
10/7/2021 12:00,1186.407694
10/7/2021 13:00,1139.854246
10/7/2021 14:00,1272.531772
10/7/2021 15:00,1166.230353
10/7/2021 16:00,1328.170206
10/7/2021 17:00,1422.991176
10/7/2021 18:00,1347.476703
10/7/2021 19:00,952.3615003
10/7/2021 20:00,1037.146721
10/7/2021 21:00,1072.520558
10/7/2021 22:00,788.1552147
10/7/2021 23:00,759.9124356
10/8/2021 0:00,741.4713395
10/8/2021 1:00,782.8936806
10/8/2021 2:00,529.3504096
10/8/2021 3:00,759.7278455
10/8/2021 4:00,789.0341653
10/8/2021 5:00,509.5327632
10/8/2021 6:00,1071.752282
10/8/2021 7:00,1019.222222
10/8/2021 8:00,1069.318972
10/8/2021 9:00,1064.156028
10/8/2021 10:00,1110.363493
10/8/2021 11:00,1157.20181
10/8/2021 12:00,1178.754631
10/8/2021 13:00,1283.022091
10/8/2021 14:00,984.8877599
10/8/2021 15:00,888.7765555
10/8/2021 16:00,1328.654648
10/8/2021 17:00,1383.415452
10/8/2021 18:00,1433.065159
10/8/2021 19:00,1096.271117
10/8/2021 20:00,1005.1609
10/8/2021 21:00,975.9243578
10/8/2021 22:00,799.8814397
10/8/2021 23:00,602.9087357
10/9/2021 0:00,503.7906897
10/9/2021 1:00,551.5785153
10/9/2021 2:00,500.0032225
10/9/2021 3:00,534.1488416
10/9/2021 4:00,756.5273582
10/9/2021 5:00,507.3607945
10/9/2021 6:00,1092.146969
10/9/2021 7:00,1016.140743
10/9/2021 8:00,1056.123523
10/9/2021 9:00,1127.040025
10/9/2021 10:00,1114.507538
10/9/2021 11:00,1105.417088
10/9/2021 12:00,1190.597211
10/9/2021 13:00,1241.645672
10/9/2021 14:00,809.8215562
10/9/2021 15:00,818.0171851
10/9/2021 16:00,1397.194614
10/9/2021 17:00,1461.28526
10/9/2021 18:00,1345.070778
10/9/2021 19:00,1067.42392
10/9/2021 20:00,982.7606784
10/9/2021 21:00,980.6514707
10/9/2021 22:00,592.3526325
10/9/2021 23:00,773.3078051
10/10/2021 0:00,666.3786967
10/10/2021 1:00,550.7119613
10/10/2021 2:00,687.1800042
10/10/2021 3:00,532.1558737
10/10/2021 4:00,753.9710007
10/10/2021 5:00,613.9499232
10/10/2021 6:00,1146.972883
10/10/2021 7:00,1039.262385
10/10/2021 8:00,1144.329119
10/10/2021 9:00,1060.42377
10/10/2021 10:00,1108.681036
10/10/2021 11:00,1127.49529
10/10/2021 12:00,1173.097299
10/10/2021 13:00,1394.805676
10/10/2021 14:00,993.0492694
10/10/2021 15:00,881.0523433
10/10/2021 16:00,1452.391812
10/10/2021 17:00,1364.672991
10/10/2021 18:00,1430.591295
10/10/2021 19:00,1038.784123
10/10/2021 20:00,1030.079379
10/10/2021 21:00,1002.759186
10/10/2021 22:00,586.7931911
10/10/2021 23:00,604.737115
10/11/2021 0:00,544.8560498
10/11/2021 1:00,543.6251762
10/11/2021 2:00,730.9084907
10/11/2021 3:00,665.6202855
10/11/2021 4:00,647.534292
10/11/2021 5:00,655.6599621
10/11/2021 6:00,1086.440975
10/11/2021 7:00,1012.876884
10/11/2021 8:00,1008.563305
10/11/2021 9:00,1168.427658
10/11/2021 10:00,1131.52416
10/11/2021 11:00,1178.28292
10/11/2021 12:00,1121.301873
10/11/2021 13:00,969.1440005
10/11/2021 14:00,1151.726272
10/11/2021 15:00,1314.401413
10/11/2021 16:00,1386.611251
10/11/2021 17:00,1403.305133
10/11/2021 18:00,1493.30294
10/11/2021 19:00,910.315454
10/11/2021 20:00,971.0983729
10/11/2021 21:00,950.1127806
10/11/2021 22:00,783.9493628
10/11/2021 23:00,783.6476026
10/12/2021 0:00,766.5384918
10/12/2021 1:00,775.7881635
10/12/2021 2:00,556.2883079
10/12/2021 3:00,559.1135928
10/12/2021 4:00,792.1587453
10/12/2021 5:00,749.7311095
10/12/2021 6:00,1100.182233
10/12/2021 7:00,1027.143746
10/12/2021 8:00,1100.754941
10/12/2021 9:00,1114.633504
10/12/2021 10:00,1107.350629
10/12/2021 11:00,1192.170413
10/12/2021 12:00,1120.839537
10/12/2021 13:00,1374.627048
10/12/2021 14:00,1031.561822
10/12/2021 15:00,1008.483241
10/12/2021 16:00,1414.987569
10/12/2021 17:00,1452.708937
10/12/2021 18:00,1412.272963
10/12/2021 19:00,1045.090185
10/12/2021 20:00,907.1045704
10/12/2021 21:00,955.6290822
10/12/2021 22:00,795.4245325
10/12/2021 23:00,743.0085365
10/13/2021 0:00,712.4316027
10/13/2021 1:00,714.1084253
10/13/2021 2:00,705.3185006
10/13/2021 3:00,608.0874948
10/13/2021 4:00,759.528525
10/13/2021 5:00,785.5435417
10/13/2021 6:00,1175.985605
10/13/2021 7:00,1046.496376
10/13/2021 8:00,1180.88368
10/13/2021 9:00,1077.716551
10/13/2021 10:00,1131.917674
10/13/2021 11:00,1185.010274
10/13/2021 12:00,1186.871395
10/13/2021 13:00,1291.137541
10/13/2021 14:00,1241.150449
10/13/2021 15:00,982.2237744
10/13/2021 16:00,1494.768901
10/13/2021 17:00,1435.978454
10/13/2021 18:00,1399.799057
10/13/2021 19:00,947.8317774
10/13/2021 20:00,1087.776787
10/13/2021 21:00,943.3204585
10/13/2021 22:00,779.7847293
10/13/2021 23:00,710.9856345
10/14/2021 0:00,508.330811
10/14/2021 1:00,700.9678316
10/14/2021 2:00,639.9409294
10/14/2021 3:00,573.9136519
10/14/2021 4:00,782.1668982
10/14/2021 5:00,536.3499537
10/14/2021 6:00,1199.526689
10/14/2021 7:00,1175.237698
10/14/2021 8:00,1080.531768
10/14/2021 9:00,1151.499394
10/14/2021 10:00,1120.448504
10/14/2021 11:00,1125.774043
10/14/2021 12:00,1116.236594
10/14/2021 13:00,1337.710742
10/14/2021 14:00,1086.9156
10/14/2021 15:00,1284.750648
10/14/2021 16:00,1413.312786
10/14/2021 17:00,1413.3984
10/14/2021 18:00,1446.446171
10/14/2021 19:00,1051.844799
10/14/2021 20:00,1095.720121
10/14/2021 21:00,1066.481004
10/14/2021 22:00,699.2119034
10/14/2021 23:00,591.9523683
10/15/2021 0:00,559.6841623
10/15/2021 1:00,541.0414987
10/15/2021 2:00,755.9286382
10/15/2021 3:00,582.6745598
10/15/2021 4:00,622.000664
10/15/2021 5:00,694.9684012
10/15/2021 6:00,1163.24372
10/15/2021 7:00,1185.772757
10/15/2021 8:00,1147.641754
10/15/2021 9:00,1062.070365
10/15/2021 10:00,1181.855149
10/15/2021 11:00,1116.192943
10/15/2021 12:00,1146.361035
10/15/2021 13:00,935.9183047
10/15/2021 14:00,902.7781048
10/15/2021 15:00,880.2202488
10/15/2021 16:00,1478.024117
10/15/2021 17:00,1383.385571
10/15/2021 18:00,1370.823585
10/15/2021 19:00,945.259559
10/15/2021 20:00,972.5793548
10/15/2021 21:00,992.6477281
10/15/2021 22:00,547.6328613
10/15/2021 23:00,549.7117646
10/16/2021 0:00,738.2928567
10/16/2021 1:00,580.7936124
10/16/2021 2:00,540.7239896
10/16/2021 3:00,794.0554401
10/16/2021 4:00,749.8490113
10/16/2021 5:00,581.4188567
10/16/2021 6:00,1120.361961
10/16/2021 7:00,1116.178967
10/16/2021 8:00,1022.017823
10/16/2021 9:00,1151.401662
10/16/2021 10:00,1158.539304
10/16/2021 11:00,1143.446719
10/16/2021 12:00,1127.381407
10/16/2021 13:00,1221.317516
10/16/2021 14:00,1118.496716
10/16/2021 15:00,1152.241204
10/16/2021 16:00,1378.912308
10/16/2021 17:00,1303.020265
10/16/2021 18:00,1464.851752
10/16/2021 19:00,1070.454684
10/16/2021 20:00,1076.43332
10/16/2021 21:00,1035.732061
10/16/2021 22:00,735.6581948
10/16/2021 23:00,544.7549825
10/17/2021 0:00,641.7220902
10/17/2021 1:00,539.6418958
10/17/2021 2:00,733.1911417
10/17/2021 3:00,797.8655013
10/17/2021 4:00,627.8044161
10/17/2021 5:00,671.2223497
10/17/2021 6:00,1055.664294
10/17/2021 7:00,1090.601755
10/17/2021 8:00,1182.429847
10/17/2021 9:00,1174.23967
10/17/2021 10:00,1128.86163
10/17/2021 11:00,1147.656911
10/17/2021 12:00,1152.854507
10/17/2021 13:00,891.9579999
10/17/2021 14:00,1265.30621
10/17/2021 15:00,1044.06747
10/17/2021 16:00,1345.837891
10/17/2021 17:00,1356.820555
10/17/2021 18:00,1450.979708
10/17/2021 19:00,1048.063115
10/17/2021 20:00,1063.171646
10/17/2021 21:00,929.7101831
10/17/2021 22:00,547.4551674
10/17/2021 23:00,764.7179101
10/18/2021 0:00,576.6850795
10/18/2021 1:00,589.4220698
10/18/2021 2:00,709.0254086
10/18/2021 3:00,511.6465391
10/18/2021 4:00,718.5300078
10/18/2021 5:00,639.236638
10/18/2021 6:00,1087.366864
10/18/2021 7:00,1165.160239
10/18/2021 8:00,1006.918299
10/18/2021 9:00,1068.365127
10/18/2021 10:00,1113.309998
10/18/2021 11:00,1190.95019
10/18/2021 12:00,1131.394896
10/18/2021 13:00,1212.32601
10/18/2021 14:00,1249.939337
10/18/2021 15:00,1397.685163
10/18/2021 16:00,1493.846988
10/18/2021 17:00,1321.059066
10/18/2021 18:00,1457.279736
10/18/2021 19:00,997.3622506
10/18/2021 20:00,1086.763194
10/18/2021 21:00,923.8780973
10/18/2021 22:00,689.84161
10/18/2021 23:00,783.1500672
10/19/2021 0:00,641.0090742
10/19/2021 1:00,560.1859308
10/19/2021 2:00,701.4055322
10/19/2021 3:00,765.0496206
10/19/2021 4:00,603.4547351
10/19/2021 5:00,712.708655
10/19/2021 6:00,1157.188648
10/19/2021 7:00,1034.327485
10/19/2021 8:00,1113.547682
10/19/2021 9:00,1041.493832
10/19/2021 10:00,1183.591241
10/19/2021 11:00,1123.187965
10/19/2021 12:00,1181.559245
10/19/2021 13:00,1051.367655
10/19/2021 14:00,1098.208407
10/19/2021 15:00,1050.933372
10/19/2021 16:00,1387.672165
10/19/2021 17:00,1395.350489
10/19/2021 18:00,1400.866374
10/19/2021 19:00,1023.076961
10/19/2021 20:00,950.2758971
10/19/2021 21:00,926.0570983
10/19/2021 22:00,657.1949508
10/19/2021 23:00,543.0873788
10/20/2021 0:00,572.5414525
10/20/2021 1:00,771.9836564
10/20/2021 2:00,799.1397781
10/20/2021 3:00,656.7267356
10/20/2021 4:00,657.3126028
10/20/2021 5:00,627.6602234
10/20/2021 6:00,1011.39802
10/20/2021 7:00,1095.208822
10/20/2021 8:00,1026.139649
10/20/2021 9:00,1091.028246
10/20/2021 10:00,1147.966051
10/20/2021 11:00,1148.541203
10/20/2021 12:00,1131.594665
10/20/2021 13:00,1392.605352
10/20/2021 14:00,1317.05126
10/20/2021 15:00,1187.711809
10/20/2021 16:00,1457.881099
10/20/2021 17:00,1331.364834
10/20/2021 18:00,1427.847185
10/20/2021 19:00,901.8120046
10/20/2021 20:00,1055.926091
10/20/2021 21:00,1067.595058
10/20/2021 22:00,546.892172
10/20/2021 23:00,627.8795608
10/21/2021 0:00,787.8246852
10/21/2021 1:00,729.4476663
10/21/2021 2:00,778.6747325
10/21/2021 3:00,713.7307107
10/21/2021 4:00,719.2222247
10/21/2021 5:00,772.8637764
10/21/2021 6:00,1112.017451
10/21/2021 7:00,1170.524989
10/21/2021 8:00,1189.950497
10/21/2021 9:00,1085.361312
10/21/2021 10:00,1160.382671
10/21/2021 11:00,1198.49069
10/21/2021 12:00,1133.546669
10/21/2021 13:00,1111.923576
10/21/2021 14:00,1058.524328
10/21/2021 15:00,930.1408467
10/21/2021 16:00,1429.034649
10/21/2021 17:00,1327.190224
10/21/2021 18:00,1478.788464
10/21/2021 19:00,993.4638855
10/21/2021 20:00,1098.870461
10/21/2021 21:00,952.0720776
10/21/2021 22:00,637.7538063
10/21/2021 23:00,695.1025517
10/22/2021 0:00,789.5312602
10/22/2021 1:00,536.710264
10/22/2021 2:00,540.7898209
10/22/2021 3:00,619.5448547
10/22/2021 4:00,682.4185332
10/22/2021 5:00,725.4143053
10/22/2021 6:00,1015.767278
10/22/2021 7:00,1184.39247
10/22/2021 8:00,1042.929414
10/22/2021 9:00,1067.223176
10/22/2021 10:00,1119.654941
10/22/2021 11:00,1132.216607
10/22/2021 12:00,1196.677006
10/22/2021 13:00,948.4667604
10/22/2021 14:00,1383.112663
10/22/2021 15:00,1270.190849
10/22/2021 16:00,1300.779248
10/22/2021 17:00,1493.299541
10/22/2021 18:00,1499.051707
10/22/2021 19:00,1022.818197
10/22/2021 20:00,1065.936709
10/22/2021 21:00,1038.873407
10/22/2021 22:00,643.0993493
10/22/2021 23:00,670.054445
10/23/2021 0:00,776.3464106
10/23/2021 1:00,698.2532297
10/23/2021 2:00,617.4102804
10/23/2021 3:00,671.7101415
10/23/2021 4:00,725.5911758
10/23/2021 5:00,577.4210667
10/23/2021 6:00,1162.170091
10/23/2021 7:00,1172.13917
10/23/2021 8:00,1100.240234
10/23/2021 9:00,1067.000926
10/23/2021 10:00,1108.437325
10/23/2021 11:00,1118.255137
10/23/2021 12:00,1196.866924
10/23/2021 13:00,819.7388392
10/23/2021 14:00,1242.659982
10/23/2021 15:00,1055.256387
10/23/2021 16:00,1435.872453
10/23/2021 17:00,1360.434531
10/23/2021 18:00,1406.692801
10/23/2021 19:00,981.3442818
10/23/2021 20:00,1068.812775
10/23/2021 21:00,967.8879422
10/23/2021 22:00,739.1834649
10/23/2021 23:00,670.704203
10/24/2021 0:00,659.4195658
10/24/2021 1:00,541.400877
10/24/2021 2:00,740.6768267
10/24/2021 3:00,576.9849947
10/24/2021 4:00,688.6652147
10/24/2021 5:00,725.0804629
10/24/2021 6:00,1128.106079
10/24/2021 7:00,1140.886421
10/24/2021 8:00,1189.981269
10/24/2021 9:00,1049.772491
10/24/2021 10:00,1115.793503
10/24/2021 11:00,1145.629451
10/24/2021 12:00,1175.985976
10/24/2021 13:00,1195.252316
10/24/2021 14:00,1096.360549
10/24/2021 15:00,1042.705613
10/24/2021 16:00,1450.955586
10/24/2021 17:00,1332.993053
10/24/2021 18:00,1409.966204
10/24/2021 19:00,1015.574212
10/24/2021 20:00,926.5554947
10/24/2021 21:00,1098.527909
10/24/2021 22:00,647.318376
10/24/2021 23:00,594.3301795
10/25/2021 0:00,500.7478968
10/25/2021 1:00,742.871121
10/25/2021 2:00,637.0058419
10/25/2021 3:00,682.7776152
10/25/2021 4:00,798.9060448
10/25/2021 5:00,706.7272278
10/25/2021 6:00,1148.331738
10/25/2021 7:00,1124.206183
10/25/2021 8:00,1193.909291
10/25/2021 9:00,1190.746442
10/25/2021 10:00,1171.443533
10/25/2021 11:00,1145.957544
10/25/2021 12:00,1103.457296
10/25/2021 13:00,988.6090042
10/25/2021 14:00,898.5161921
10/25/2021 15:00,1273.428662
10/25/2021 16:00,1403.098384
10/25/2021 17:00,1315.262721
10/25/2021 18:00,1372.804492
10/25/2021 19:00,935.1598674
10/25/2021 20:00,922.0043522
10/25/2021 21:00,945.4571383
10/25/2021 22:00,512.2660617
10/25/2021 23:00,678.873921
10/26/2021 0:00,693.2557514
10/26/2021 1:00,535.4226745
10/26/2021 2:00,780.040663
10/26/2021 3:00,764.237346
10/26/2021 4:00,782.5343396
10/26/2021 5:00,779.207563
10/26/2021 6:00,1165.29064
10/26/2021 7:00,1054.525723
10/26/2021 8:00,1088.304733
10/26/2021 9:00,1147.371516
10/26/2021 10:00,1131.146923
10/26/2021 11:00,1146.71626
10/26/2021 12:00,1123.711029
10/26/2021 13:00,982.7850726
10/26/2021 14:00,944.9414556
10/26/2021 15:00,817.5049853
10/26/2021 16:00,1410.200243
10/26/2021 17:00,1310.749702
10/26/2021 18:00,1420.765185
10/26/2021 19:00,965.9817669
10/26/2021 20:00,1012.896022
10/26/2021 21:00,955.1955252
10/26/2021 22:00,563.0460462
10/26/2021 23:00,508.9840327
10/27/2021 0:00,667.9528527
10/27/2021 1:00,765.4102561
10/27/2021 2:00,711.2449461
10/27/2021 3:00,558.0037791
10/27/2021 4:00,660.9294621
10/27/2021 5:00,705.9651895
10/27/2021 6:00,1100.651211
10/27/2021 7:00,1175.17472
10/27/2021 8:00,1096.694098
10/27/2021 9:00,1192.736163
10/27/2021 10:00,1170.193298
10/27/2021 11:00,1111.793861
10/27/2021 12:00,1158.15837
10/27/2021 13:00,1173.893988
10/27/2021 14:00,1347.475028
10/27/2021 15:00,1172.306611
10/27/2021 16:00,1303.065553
10/27/2021 17:00,1389.859204
10/27/2021 18:00,1349.534049
10/27/2021 19:00,1038.169367
10/27/2021 20:00,920.5240148
10/27/2021 21:00,911.3711059
10/27/2021 22:00,753.197144
10/27/2021 23:00,677.1740611
10/28/2021 0:00,696.7969407
10/28/2021 1:00,561.7488929
10/28/2021 2:00,691.5907576
10/28/2021 3:00,791.0194649
10/28/2021 4:00,614.3644685
10/28/2021 5:00,726.2797712
10/28/2021 6:00,1005.611306
10/28/2021 7:00,1018.028026
10/28/2021 8:00,1140.31881
10/28/2021 9:00,1137.246375
10/28/2021 10:00,1130.371918
10/28/2021 11:00,1188.406962
10/28/2021 12:00,1178.947542
10/28/2021 13:00,1056.403717
10/28/2021 14:00,1156.431106
10/28/2021 15:00,1363.279964
10/28/2021 16:00,1431.291894
10/28/2021 17:00,1460.118877
10/28/2021 18:00,1469.618383
10/28/2021 19:00,1030.72783
10/28/2021 20:00,1013.634293
10/28/2021 21:00,916.9369447
10/28/2021 22:00,643.47905
10/28/2021 23:00,779.9479375
10/29/2021 0:00,781.1972882
10/29/2021 1:00,757.7438885
10/29/2021 2:00,620.3051687
10/29/2021 3:00,509.4895412
10/29/2021 4:00,587.5688908
10/29/2021 5:00,712.3611014
10/29/2021 6:00,1072.016287
10/29/2021 7:00,1085.900822
10/29/2021 8:00,1076.608564
10/29/2021 9:00,1098.704411
10/29/2021 10:00,1162.46195
10/29/2021 11:00,1177.060254
10/29/2021 12:00,1127.424694
10/29/2021 13:00,1289.844215
10/29/2021 14:00,1388.024831
10/29/2021 15:00,1149.55068
10/29/2021 16:00,1488.772815
10/29/2021 17:00,1458.631253
10/29/2021 18:00,1331.845014
10/29/2021 19:00,1011.296548
10/29/2021 20:00,944.1816495
10/29/2021 21:00,1097.769162
10/29/2021 22:00,724.7121779
10/29/2021 23:00,797.7161315
10/30/2021 0:00,619.0923254
10/30/2021 1:00,535.2022997
10/30/2021 2:00,788.3882507
10/30/2021 3:00,580.0584976
10/30/2021 4:00,534.1353196
10/30/2021 5:00,520.0642502
10/30/2021 6:00,1020.003405
10/30/2021 7:00,1004.601099
10/30/2021 8:00,1164.669152
10/30/2021 9:00,1110.874868
10/30/2021 10:00,1137.634012
10/30/2021 11:00,1122.893495
10/30/2021 12:00,1185.171246
10/30/2021 13:00,1396.843744
10/30/2021 14:00,927.2036776
10/30/2021 15:00,900.3445654
10/30/2021 16:00,1401.986064
10/30/2021 17:00,1431.449561
10/30/2021 18:00,1456.781743
10/30/2021 19:00,1077.782974
10/30/2021 20:00,961.6026435
10/30/2021 21:00,948.5517588
10/30/2021 22:00,682.2256763
10/30/2021 23:00,581.1074992
10/31/2021 0:00,517.1185727
10/31/2021 1:00,706.3857402
10/31/2021 2:00,693.0825907
10/31/2021 3:00,524.0175122
10/31/2021 4:00,645.3365658
10/31/2021 5:00,654.9718848
10/31/2021 6:00,1144.624327
10/31/2021 7:00,1105.620876
10/31/2021 8:00,1107.427713
10/31/2021 9:00,1131.185828
10/31/2021 10:00,1117.109356
10/31/2021 11:00,1164.564817
10/31/2021 12:00,1179.587224
10/31/2021 13:00,978.4539586
10/31/2021 14:00,1045.281044
10/31/2021 15:00,1138.629112
10/31/2021 16:00,1392.243535
10/31/2021 17:00,1464.703607
10/31/2021 18:00,1318.377417
10/31/2021 19:00,904.8433153
10/31/2021 20:00,1001.720883
10/31/2021 21:00,913.0937678
10/31/2021 22:00,752.2029165
10/31/2021 23:00,751.7111347
11/1/2021 0:00,608.9440332
11/1/2021 1:00,729.9892497
11/1/2021 2:00,627.2225525
11/1/2021 3:00,557.5744469
11/1/2021 4:00,612.1740494
11/1/2021 5:00,655.7465479
11/1/2021 6:00,1154.233221
11/1/2021 7:00,1105.036344
11/1/2021 8:00,1106.857302
11/1/2021 9:00,1098.553205
11/1/2021 10:00,1112.669276
11/1/2021 11:00,1136.707523
11/1/2021 12:00,1195.824295
11/1/2021 13:00,1242.823476
11/1/2021 14:00,1189.771749
11/1/2021 15:00,1371.677899
11/1/2021 16:00,1440.849867
11/1/2021 17:00,1467.46128
11/1/2021 18:00,1302.883177
11/1/2021 19:00,1057.549199
11/1/2021 20:00,993.250378
11/1/2021 21:00,1057.432586
11/1/2021 22:00,602.7570953
11/1/2021 23:00,798.8360817
11/2/2021 0:00,790.1341668
11/2/2021 1:00,669.4121212
11/2/2021 2:00,552.397398
11/2/2021 3:00,727.0924425
11/2/2021 4:00,582.7310634
11/2/2021 5:00,657.4785527
11/2/2021 6:00,1187.636706
11/2/2021 7:00,1017.709911
11/2/2021 8:00,1036.015233
11/2/2021 9:00,1105.457682
11/2/2021 10:00,1169.31748
11/2/2021 11:00,1160.914209
11/2/2021 12:00,1116.521406
11/2/2021 13:00,1360.127646
11/2/2021 14:00,1199.782626
11/2/2021 15:00,1056.126249
11/2/2021 16:00,1409.272449
11/2/2021 17:00,1348.599873
11/2/2021 18:00,1378.433878
11/2/2021 19:00,1058.584421
11/2/2021 20:00,1009.28796
11/2/2021 21:00,933.5769278
11/2/2021 22:00,754.6909113
11/2/2021 23:00,719.1190316
11/3/2021 0:00,613.390303
11/3/2021 1:00,710.5131072
11/3/2021 2:00,706.0961763
11/3/2021 3:00,576.6295697
11/3/2021 4:00,548.0795292
11/3/2021 5:00,560.1514472
11/3/2021 6:00,1002.768551
11/3/2021 7:00,1013.66276
11/3/2021 8:00,1089.843452
11/3/2021 9:00,1029.753134
11/3/2021 10:00,1117.125411
11/3/2021 11:00,1110.151917
11/3/2021 12:00,1184.297981
11/3/2021 13:00,993.4484213
11/3/2021 14:00,813.0373538
11/3/2021 15:00,832.9616583
11/3/2021 16:00,1405.22441
11/3/2021 17:00,1489.077414
11/3/2021 18:00,1393.189694
11/3/2021 19:00,932.8678893
11/3/2021 20:00,983.6129441
11/3/2021 21:00,1092.25609
11/3/2021 22:00,720.9255405
11/3/2021 23:00,533.6859983
11/4/2021 0:00,746.8477087
11/4/2021 1:00,699.0803319
11/4/2021 2:00,707.8902589
11/4/2021 3:00,617.2546185
11/4/2021 4:00,521.8872997
11/4/2021 5:00,718.6695123
11/4/2021 6:00,1135.310362
11/4/2021 7:00,1123.47667
11/4/2021 8:00,1116.574099
11/4/2021 9:00,1140.590953
11/4/2021 10:00,1175.633263
11/4/2021 11:00,1113.339529
11/4/2021 12:00,1194.544224
11/4/2021 13:00,1185.592587
11/4/2021 14:00,1330.256415
11/4/2021 15:00,1201.218446
11/4/2021 16:00,1397.50398
11/4/2021 17:00,1433.529219
11/4/2021 18:00,1339.553216
11/4/2021 19:00,928.4126627
11/4/2021 20:00,900.9050586
11/4/2021 21:00,937.1411104
11/4/2021 22:00,653.859252
11/4/2021 23:00,787.8080352
11/5/2021 0:00,706.2067016
11/5/2021 1:00,722.6893025
11/5/2021 2:00,672.6189611
11/5/2021 3:00,582.957409
11/5/2021 4:00,571.388684
11/5/2021 5:00,752.2425683
11/5/2021 6:00,1159.09612
11/5/2021 7:00,1046.158291
11/5/2021 8:00,1178.436361
11/5/2021 9:00,1087.435147
11/5/2021 10:00,1161.274683
11/5/2021 11:00,1137.355828
11/5/2021 12:00,1178.051692
11/5/2021 13:00,890.7990005
11/5/2021 14:00,1300.464234
11/5/2021 15:00,1382.607958
11/5/2021 16:00,1331.439039
11/5/2021 17:00,1466.974403
11/5/2021 18:00,1460.546107
11/5/2021 19:00,980.0646087
11/5/2021 20:00,950.1475306
11/5/2021 21:00,1011.617499
11/5/2021 22:00,521.4180527
11/5/2021 23:00,676.7665552
11/6/2021 0:00,726.8078217
11/6/2021 1:00,558.9386493
11/6/2021 2:00,602.7278927
11/6/2021 3:00,601.3972209
11/6/2021 4:00,503.458375
11/6/2021 5:00,557.5529668
11/6/2021 6:00,1171.788208
11/6/2021 7:00,1174.191861
11/6/2021 8:00,1025.485727
11/6/2021 9:00,1152.63755
11/6/2021 10:00,1198.517554
11/6/2021 11:00,1191.646171
11/6/2021 12:00,1104.335245
11/6/2021 13:00,903.3902892
11/6/2021 14:00,848.0760274
11/6/2021 15:00,1222.619123
11/6/2021 16:00,1497.973573
11/6/2021 17:00,1483.698141
11/6/2021 18:00,1403.536595
11/6/2021 19:00,980.0553328
11/6/2021 20:00,991.623894
11/6/2021 21:00,906.3336921
11/6/2021 22:00,554.7701436
11/6/2021 23:00,600.9020764
11/7/2021 0:00,530.7946151
11/7/2021 1:00,563.9446702
11/7/2021 2:00,748.101934
11/7/2021 3:00,617.9819889
11/7/2021 4:00,630.9341256
11/7/2021 5:00,573.2672756
11/7/2021 6:00,1090.33688
11/7/2021 7:00,1168.779998
11/7/2021 8:00,1081.197565
11/7/2021 9:00,1166.223732
11/7/2021 10:00,1126.441094
11/7/2021 11:00,1122.842017
11/7/2021 12:00,1133.147691
11/7/2021 13:00,1315.224892
11/7/2021 14:00,1132.871394
11/7/2021 15:00,1008.002879
11/7/2021 16:00,1307.175661
11/7/2021 17:00,1315.838583
11/7/2021 18:00,1450.264729
11/7/2021 19:00,921.2496754
11/7/2021 20:00,1055.663958
11/7/2021 21:00,901.2615635
11/7/2021 22:00,735.4718459
11/7/2021 23:00,710.6209795
11/8/2021 0:00,597.6838205
11/8/2021 1:00,674.157078
11/8/2021 2:00,637.4997247
11/8/2021 3:00,607.7656848
11/8/2021 4:00,767.409093
11/8/2021 5:00,543.7594322
11/8/2021 6:00,1061.411551
11/8/2021 7:00,1080.076113
11/8/2021 8:00,1014.215128
11/8/2021 9:00,1030.273141
11/8/2021 10:00,1106.454306
11/8/2021 11:00,1193.816714
11/8/2021 12:00,1179.933069
11/8/2021 13:00,815.2404601
11/8/2021 14:00,1094.208943
11/8/2021 15:00,1029.010397
11/8/2021 16:00,1410.070482
