Date,H
10/5/2021 8:00,1087.612384
10/5/2021 9:00,1101.607774
10/5/2021 10:00,1150.664308
10/5/2021 11:00,1130.940138
10/5/2021 12:00,1158.531161
10/5/2021 13:00,1013.160581
10/5/2021 14:00,963.675873
10/5/2021 15:00,1066.475031
10/5/2021 16:00,1447.821583
10/5/2021 17:00,1417.809737
10/5/2021 18:00,1340.723116
10/5/2021 19:00,922.5894151
10/5/2021 20:00,964.0748809
10/5/2021 21:00,1047.570402
10/5/2021 22:00,556.8356778
10/5/2021 23:00,560.0509498
10/6/2021 0:00,548.5832334
10/6/2021 1:00,540.0582267
10/6/2021 2:00,543.5353543
10/6/2021 3:00,768.8849782
10/6/2021 4:00,596.8973693
10/6/2021 5:00,554.9144685
10/6/2021 6:00,1010.582921
10/6/2021 7:00,1112.496346
10/6/2021 8:00,1038.409641
10/6/2021 9:00,1167.406342
10/6/2021 10:00,1173.895439
10/6/2021 11:00,1150.757996
10/6/2021 12:00,1133.866853
10/6/2021 13:00,1094.905371
10/6/2021 14:00,1374.263041
10/6/2021 15:00,1374.466792
10/6/2021 16:00,1434.10518
10/6/2021 17:00,1419.354364
10/6/2021 18:00,1377.440494
10/6/2021 19:00,909.5294518
10/6/2021 20:00,983.9833949
10/6/2021 21:00,1081.832122
10/6/2021 22:00,554.4365283
10/6/2021 23:00,674.5879929
10/7/2021 0:00,738.3468222
10/7/2021 1:00,509.9976529
10/7/2021 2:00,736.1240012
10/7/2021 3:00,776.3136827
10/7/2021 4:00,785.8055648
10/7/2021 5:00,585.6801025
10/7/2021 6:00,1054.173924
10/7/2021 7:00,1010.863917
10/7/2021 8:00,1109.039822
10/7/2021 9:00,1037.785821
10/7/2021 10:00,1199.147926
10/7/2021 11:00,1155.56153
10/7/2021 12:00,1160.281108
10/7/2021 13:00,982.5319022
10/7/2021 14:00,1344.290702
10/7/2021 15:00,1361.874319
10/7/2021 16:00,1417.309651
10/7/2021 17:00,1307.391655
10/7/2021 18:00,1423.611221
10/7/2021 19:00,943.5982397
10/7/2021 20:00,918.1630416
10/7/2021 21:00,992.233243
10/7/2021 22:00,657.5206682
10/7/2021 23:00,774.1770534
10/8/2021 0:00,721.8902921
10/8/2021 1:00,526.1282959
10/8/2021 2:00,796.1770103
10/8/2021 3:00,674.0275774
10/8/2021 4:00,706.6832401
10/8/2021 5:00,599.6252469
10/8/2021 6:00,1022.166201
10/8/2021 7:00,1126.636947
10/8/2021 8:00,1124.687542
10/8/2021 9:00,1142.093989
10/8/2021 10:00,1139.731724
10/8/2021 11:00,1100.767345
10/8/2021 12:00,1136.939657
10/8/2021 13:00,913.6373508
10/8/2021 14:00,1108.565459
10/8/2021 15:00,1230.210854
10/8/2021 16:00,1352.906278
10/8/2021 17:00,1454.995393
10/8/2021 18:00,1376.236355
10/8/2021 19:00,920.5286864
10/8/2021 20:00,1006.757546
10/8/2021 21:00,1098.170821
10/8/2021 22:00,582.2656905
10/8/2021 23:00,560.7805743
10/9/2021 0:00,646.5570643
10/9/2021 1:00,718.2550998
10/9/2021 2:00,540.2950974
10/9/2021 3:00,560.8626258
10/9/2021 4:00,663.0981938
10/9/2021 5:00,642.3208311
10/9/2021 6:00,1197.394768
10/9/2021 7:00,1143.256595
10/9/2021 8:00,1120.109943
10/9/2021 9:00,1101.076509
10/9/2021 10:00,1194.872697
10/9/2021 11:00,1174.848523
10/9/2021 12:00,1197.778675
10/9/2021 13:00,1177.726219
10/9/2021 14:00,875.381862
10/9/2021 15:00,1251.575049
10/9/2021 16:00,1346.341132
10/9/2021 17:00,1425.817293
10/9/2021 18:00,1411.673797
10/9/2021 19:00,1074.913484
10/9/2021 20:00,944.6156941
10/9/2021 21:00,935.5025215
10/9/2021 22:00,546.1535681
10/9/2021 23:00,526.777164
10/10/2021 0:00,693.837557
10/10/2021 1:00,572.1343666
10/10/2021 2:00,508.5483542
10/10/2021 3:00,684.2374013
10/10/2021 4:00,570.344464
10/10/2021 5:00,597.6881079
10/10/2021 6:00,1120.226454
10/10/2021 7:00,1039.454906
10/10/2021 8:00,1055.190889
10/10/2021 9:00,1110.98514
10/10/2021 10:00,1144.189144
10/10/2021 11:00,1194.854982
10/10/2021 12:00,1183.860462
10/10/2021 13:00,1355.53431
10/10/2021 14:00,1108.858495
10/10/2021 15:00,836.9335373
10/10/2021 16:00,1304.225626
10/10/2021 17:00,1332.648256
10/10/2021 18:00,1471.240986
10/10/2021 19:00,1056.596089
10/10/2021 20:00,924.3938131
10/10/2021 21:00,1076.884325
10/10/2021 22:00,635.8562976
10/10/2021 23:00,603.9142661
10/11/2021 0:00,505.9713531
10/11/2021 1:00,541.1999428
10/11/2021 2:00,775.1136494
10/11/2021 3:00,514.8219057
10/11/2021 4:00,589.710419
10/11/2021 5:00,557.9535147
10/11/2021 6:00,1024.060347
10/11/2021 7:00,1106.866729
10/11/2021 8:00,1089.319681
10/11/2021 9:00,1074.280505
10/11/2021 10:00,1160.920376
10/11/2021 11:00,1123.52048
10/11/2021 12:00,1158.335424
10/11/2021 13:00,1374.516079
10/11/2021 14:00,817.4117025
10/11/2021 15:00,1005.089464
10/11/2021 16:00,1483.370424
10/11/2021 17:00,1398.772467
10/11/2021 18:00,1470.48844
10/11/2021 19:00,991.2926001
10/11/2021 20:00,929.5193833
10/11/2021 21:00,1051.101668
10/11/2021 22:00,755.7460058
10/11/2021 23:00,639.4562616
10/12/2021 0:00,643.4164526
10/12/2021 1:00,548.5865442
10/12/2021 2:00,768.1865865
10/12/2021 3:00,789.27275
10/12/2021 4:00,559.158831
10/12/2021 5:00,595.9934502
10/12/2021 6:00,1195.51609
10/12/2021 7:00,1174.785051
10/12/2021 8:00,1062.480816
10/12/2021 9:00,1184.913781
10/12/2021 10:00,1184.429998
10/12/2021 11:00,1183.939467
10/12/2021 12:00,1170.081726
10/12/2021 13:00,1283.85851
10/12/2021 14:00,845.3709415
10/12/2021 15:00,1002.697642
10/12/2021 16:00,1444.193942
10/12/2021 17:00,1398.937524
10/12/2021 18:00,1378.945658
10/12/2021 19:00,1022.839731
10/12/2021 20:00,1080.05726
10/12/2021 21:00,933.8639883
10/12/2021 22:00,604.4067093
10/12/2021 23:00,755.2989343
10/13/2021 0:00,675.0577663
10/13/2021 1:00,554.9021898
10/13/2021 2:00,730.3422528
10/13/2021 3:00,627.516089
10/13/2021 4:00,536.0071619
10/13/2021 5:00,646.4190345
10/13/2021 6:00,1065.329347
10/13/2021 7:00,1174.85652
10/13/2021 8:00,1078.187161
10/13/2021 9:00,1178.579316
10/13/2021 10:00,1177.361714
10/13/2021 11:00,1120.137976
10/13/2021 12:00,1162.024425
10/13/2021 13:00,1364.642187
10/13/2021 14:00,1200.359535
10/13/2021 15:00,944.049501
10/13/2021 16:00,1392.520572
10/13/2021 17:00,1485.845771
10/13/2021 18:00,1314.710338
10/13/2021 19:00,1001.799329
10/13/2021 20:00,1087.531178
10/13/2021 21:00,1045.322694
10/13/2021 22:00,562.7165437
10/13/2021 23:00,552.7129099
10/14/2021 0:00,756.1420324
10/14/2021 1:00,540.1295796
10/14/2021 2:00,785.3444437
10/14/2021 3:00,537.7666668
10/14/2021 4:00,602.2691344
10/14/2021 5:00,755.9872626
10/14/2021 6:00,1077.067785
10/14/2021 7:00,1122.657226
10/14/2021 8:00,1042.880894
10/14/2021 9:00,1173.384851
10/14/2021 10:00,1161.660477
10/14/2021 11:00,1112.113181
10/14/2021 12:00,1140.455273
10/14/2021 13:00,992.5188541
10/14/2021 14:00,1292.007539
10/14/2021 15:00,1312.966833
10/14/2021 16:00,1344.602287
10/14/2021 17:00,1302.916223
10/14/2021 18:00,1484.433037
10/14/2021 19:00,958.083308
10/14/2021 20:00,998.1167697
10/14/2021 21:00,975.9198717
10/14/2021 22:00,780.6799207
10/14/2021 23:00,766.9038841
10/15/2021 0:00,625.9522923
10/15/2021 1:00,731.3875337
10/15/2021 2:00,697.4765342
10/15/2021 3:00,651.8592489
10/15/2021 4:00,636.259896
10/15/2021 5:00,708.0164239
10/15/2021 6:00,1041.745721
10/15/2021 7:00,1074.803081
10/15/2021 8:00,1149.428199
10/15/2021 9:00,1181.663116
10/15/2021 10:00,1121.508046
10/15/2021 11:00,1105.059952
10/15/2021 12:00,1152.552493
10/15/2021 13:00,967.3941336
10/15/2021 14:00,950.6959535
10/15/2021 15:00,852.1222064
10/15/2021 16:00,1433.229744
10/15/2021 17:00,1435.857847
10/15/2021 18:00,1362.815255
10/15/2021 19:00,939.9672409
10/15/2021 20:00,1051.877574
10/15/2021 21:00,1048.195915
10/15/2021 22:00,567.9925956
10/15/2021 23:00,603.1215152
10/16/2021 0:00,683.491709
10/16/2021 1:00,750.7940156
10/16/2021 2:00,503.2863467
10/16/2021 3:00,772.1905408
10/16/2021 4:00,574.7778479
10/16/2021 5:00,797.0304485
10/16/2021 6:00,1042.34915
10/16/2021 7:00,1011.813948
10/16/2021 8:00,1102.868004
10/16/2021 9:00,1177.161628
10/16/2021 10:00,1132.921508
10/16/2021 11:00,1196.925511
10/16/2021 12:00,1190.744798
10/16/2021 13:00,866.695302
10/16/2021 14:00,1309.095412
10/16/2021 15:00,1091.947048
10/16/2021 16:00,1437.123119
10/16/2021 17:00,1332.618029
10/16/2021 18:00,1498.30195
10/16/2021 19:00,1029.852181
10/16/2021 20:00,1044.590627
10/16/2021 21:00,989.1065431
10/16/2021 22:00,579.4205355
10/16/2021 23:00,609.1076787
10/17/2021 0:00,699.5212728
10/17/2021 1:00,519.0285621
10/17/2021 2:00,756.0348972
10/17/2021 3:00,511.9380233
10/17/2021 4:00,793.7015301
10/17/2021 5:00,564.9023494
10/17/2021 6:00,1119.811024
10/17/2021 7:00,1037.148798
10/17/2021 8:00,1030.59569
10/17/2021 9:00,1071.259152
10/17/2021 10:00,1113.992579
10/17/2021 11:00,1131.737688
10/17/2021 12:00,1180.850499
10/17/2021 13:00,1196.584026
10/17/2021 14:00,1171.888102
10/17/2021 15:00,1160.348587
10/17/2021 16:00,1478.443042
10/17/2021 17:00,1405.063973
10/17/2021 18:00,1420.114855
10/17/2021 19:00,1014.33272
10/17/2021 20:00,1016.482011
10/17/2021 21:00,974.571934
10/17/2021 22:00,680.0161587
10/17/2021 23:00,797.1287597
10/18/2021 0:00,538.8422976
10/18/2021 1:00,577.88388
10/18/2021 2:00,591.2756289
10/18/2021 3:00,593.771958
10/18/2021 4:00,777.8042136
10/18/2021 5:00,730.0434279
10/18/2021 6:00,1085.872087
10/18/2021 7:00,1060.521931
10/18/2021 8:00,1066.227132
10/18/2021 9:00,1082.142169
10/18/2021 10:00,1155.115579
10/18/2021 11:00,1162.476881
10/18/2021 12:00,1165.969578
10/18/2021 13:00,1331.620388
10/18/2021 14:00,1063.437548
10/18/2021 15:00,1206.104471
10/18/2021 16:00,1422.255029
10/18/2021 17:00,1486.691881
10/18/2021 18:00,1358.883768
10/18/2021 19:00,1056.992798
10/18/2021 20:00,1086.97228
10/18/2021 21:00,1087.1446
10/18/2021 22:00,515.7394654
10/18/2021 23:00,670.642748
10/19/2021 0:00,695.4302012
10/19/2021 1:00,754.7864738
10/19/2021 2:00,678.0207611
10/19/2021 3:00,568.4608603
10/19/2021 4:00,602.6030852
10/19/2021 5:00,792.6134874
10/19/2021 6:00,1088.433501
10/19/2021 7:00,1144.331978
10/19/2021 8:00,1099.459572
10/19/2021 9:00,1159.34911
10/19/2021 10:00,1134.29537
10/19/2021 11:00,1176.917912
10/19/2021 12:00,1162.800027
10/19/2021 13:00,1031.983608
10/19/2021 14:00,895.0335399
10/19/2021 15:00,1162.664952
10/19/2021 16:00,1328.576918
10/19/2021 17:00,1494.05105
10/19/2021 18:00,1349.2836
10/19/2021 19:00,1044.955827
10/19/2021 20:00,1094.895715
10/19/2021 21:00,1085.267638
10/19/2021 22:00,701.0014685
10/19/2021 23:00,542.1012029
10/20/2021 0:00,517.9639665
10/20/2021 1:00,507.990748
10/20/2021 2:00,700.5898621
10/20/2021 3:00,630.1440727
10/20/2021 4:00,635.7193662
10/20/2021 5:00,585.1959074
10/20/2021 6:00,1038.508784
10/20/2021 7:00,1009.527323
10/20/2021 8:00,1163.380843
10/20/2021 9:00,1189.66981
10/20/2021 10:00,1120.007054
10/20/2021 11:00,1192.001893
10/20/2021 12:00,1146.059198
10/20/2021 13:00,1224.841538
10/20/2021 14:00,883.036149
10/20/2021 15:00,1232.543681
10/20/2021 16:00,1339.02998
10/20/2021 17:00,1313.152481
10/20/2021 18:00,1326.988195
10/20/2021 19:00,934.9548746
10/20/2021 20:00,1050.80976
10/20/2021 21:00,1025.847676
10/20/2021 22:00,713.9053817
10/20/2021 23:00,738.0836749
10/21/2021 0:00,727.8934512
10/21/2021 1:00,715.4481152
10/21/2021 2:00,523.5939271
10/21/2021 3:00,690.1689087
10/21/2021 4:00,760.1444708
10/21/2021 5:00,636.4709203
10/21/2021 6:00,1039.369884
10/21/2021 7:00,1174.686215
10/21/2021 8:00,1015.726309
10/21/2021 9:00,1101.520583
10/21/2021 10:00,1128.712242
10/21/2021 11:00,1183.504844
10/21/2021 12:00,1155.407773
10/21/2021 13:00,1127.937042
10/21/2021 14:00,917.5131993
10/21/2021 15:00,1328.679995
10/21/2021 16:00,1388.843793
10/21/2021 17:00,1380.970538
10/21/2021 18:00,1472.897415
10/21/2021 19:00,913.5023371
10/21/2021 20:00,1052.208867
10/21/2021 21:00,917.0586546
10/21/2021 22:00,760.2774897
10/21/2021 23:00,538.4036918
10/22/2021 0:00,642.3351915
10/22/2021 1:00,717.8575997
10/22/2021 2:00,518.6443707
10/22/2021 3:00,538.855925
10/22/2021 4:00,676.8013199
10/22/2021 5:00,676.0339911
10/22/2021 6:00,1079.889304
10/22/2021 7:00,1111.437347
10/22/2021 8:00,1032.125234
10/22/2021 9:00,1040.557006
10/22/2021 10:00,1169.501223
10/22/2021 11:00,1130.190938
10/22/2021 12:00,1170.73633
10/22/2021 13:00,1342.753119
10/22/2021 14:00,1247.505144
10/22/2021 15:00,1059.031479
10/22/2021 16:00,1444.73831
10/22/2021 17:00,1406.155281
10/22/2021 18:00,1324.419064
10/22/2021 19:00,995.5789327
10/22/2021 20:00,934.1854356
10/22/2021 21:00,902.5071605
10/22/2021 22:00,652.6360211
10/22/2021 23:00,593.9752641
10/23/2021 0:00,568.9375787
10/23/2021 1:00,664.7776134
10/23/2021 2:00,625.4268563
10/23/2021 3:00,554.3181696
10/23/2021 4:00,719.4784057
10/23/2021 5:00,702.1219268
10/23/2021 6:00,1043.079195
10/23/2021 7:00,1189.797735
10/23/2021 8:00,1031.963102
10/23/2021 9:00,1069.299194
10/23/2021 10:00,1196.157658
10/23/2021 11:00,1142.737102
10/23/2021 12:00,1159.115493
10/23/2021 13:00,1059.612056
10/23/2021 14:00,1238.775661
10/23/2021 15:00,920.4161394
10/23/2021 16:00,1304.123568
10/23/2021 17:00,1335.091556
10/23/2021 18:00,1451.997156
10/23/2021 19:00,953.8971395
10/23/2021 20:00,1074.785191
10/23/2021 21:00,985.989607
10/23/2021 22:00,611.2206471
10/23/2021 23:00,798.843753
10/24/2021 0:00,651.6320935
10/24/2021 1:00,547.0130435
10/24/2021 2:00,647.2373771
10/24/2021 3:00,609.7017227
10/24/2021 4:00,764.3942492
10/24/2021 5:00,794.5197846
10/24/2021 6:00,1055.265292
10/24/2021 7:00,1166.810917
10/24/2021 8:00,1028.811967
10/24/2021 9:00,1153.879604
10/24/2021 10:00,1135.035416
10/24/2021 11:00,1179.57796
10/24/2021 12:00,1163.447318
10/24/2021 13:00,831.6461083
10/24/2021 14:00,1314.289568
10/24/2021 15:00,965.3216681
10/24/2021 16:00,1462.161733
10/24/2021 17:00,1303.491905
10/24/2021 18:00,1310.690958
10/24/2021 19:00,989.1725471
10/24/2021 20:00,993.6626484
10/24/2021 21:00,957.6503472
10/24/2021 22:00,664.0796716
10/24/2021 23:00,545.5547226
10/25/2021 0:00,793.5782317
10/25/2021 1:00,632.8260357
10/25/2021 2:00,687.864184
10/25/2021 3:00,618.534458
10/25/2021 4:00,577.9056222
10/25/2021 5:00,693.9452296
10/25/2021 6:00,1174.236174
10/25/2021 7:00,1113.919955
10/25/2021 8:00,1172.915982
10/25/2021 9:00,1189.570566
10/25/2021 10:00,1176.005536
10/25/2021 11:00,1178.682765
10/25/2021 12:00,1185.895912
10/25/2021 13:00,1193.222841
10/25/2021 14:00,1332.227748
10/25/2021 15:00,1009.732831
10/25/2021 16:00,1390.823892
10/25/2021 17:00,1319.760498
10/25/2021 18:00,1440.827718
10/25/2021 19:00,1009.616962
10/25/2021 20:00,1063.064801
10/25/2021 21:00,1049.265435
10/25/2021 22:00,545.9328282
10/25/2021 23:00,772.4023878
10/26/2021 0:00,626.0928902
10/26/2021 1:00,601.219514
10/26/2021 2:00,700.5254769
10/26/2021 3:00,675.2374571
10/26/2021 4:00,786.4216401
10/26/2021 5:00,768.6125586
10/26/2021 6:00,1135.433337
10/26/2021 7:00,1156.074096
10/26/2021 8:00,1064.301693
10/26/2021 9:00,1001.101763
10/26/2021 10:00,1155.444754
10/26/2021 11:00,1190.470895
10/26/2021 12:00,1171.796474
10/26/2021 13:00,1046.204354
10/26/2021 14:00,817.0221353
10/26/2021 15:00,1034.306212
10/26/2021 16:00,1474.928693
10/26/2021 17:00,1447.93741
10/26/2021 18:00,1425.921335
10/26/2021 19:00,1071.079797
10/26/2021 20:00,948.4631568
10/26/2021 21:00,923.0376153
10/26/2021 22:00,568.1345677
10/26/2021 23:00,734.0374153
10/27/2021 0:00,710.7772642
10/27/2021 1:00,661.3401591
10/27/2021 2:00,742.9633854
10/27/2021 3:00,789.7241058
10/27/2021 4:00,550.6420823
10/27/2021 5:00,761.8693041
10/27/2021 6:00,1044.764647
10/27/2021 7:00,1068.62597
10/27/2021 8:00,1185.988462
10/27/2021 9:00,1028.308148
10/27/2021 10:00,1158.860184
10/27/2021 11:00,1110.396486
10/27/2021 12:00,1145.464358
10/27/2021 13:00,1007.673615
10/27/2021 14:00,1279.168732
10/27/2021 15:00,1120.363943
10/27/2021 16:00,1385.83366
10/27/2021 17:00,1436.973259
10/27/2021 18:00,1345.574745
10/27/2021 19:00,942.3998776
10/27/2021 20:00,996.4144794
10/27/2021 21:00,995.6858139
10/27/2021 22:00,704.985014
10/27/2021 23:00,798.8296047
10/28/2021 0:00,507.5637314
10/28/2021 1:00,660.9978582
10/28/2021 2:00,532.829185
10/28/2021 3:00,684.5272265
10/28/2021 4:00,521.4930768
10/28/2021 5:00,674.842341
10/28/2021 6:00,1083.27738
10/28/2021 7:00,1155.201491
10/28/2021 8:00,1074.757918
10/28/2021 9:00,1166.431032
10/28/2021 10:00,1194.616311
10/28/2021 11:00,1124.949529
10/28/2021 12:00,1156.495076
10/28/2021 13:00,956.1824785
10/28/2021 14:00,1275.716459
10/28/2021 15:00,971.877335
10/28/2021 16:00,1347.562043
10/28/2021 17:00,1363.224069
10/28/2021 18:00,1304.616038
10/28/2021 19:00,1099.537419
10/28/2021 20:00,1009.536368
10/28/2021 21:00,1025.434705
10/28/2021 22:00,705.7921948
10/28/2021 23:00,669.1037254
10/29/2021 0:00,735.1562149
10/29/2021 1:00,653.3876926
10/29/2021 2:00,648.5864675
10/29/2021 3:00,575.8781748
10/29/2021 4:00,756.3787295
10/29/2021 5:00,777.8396482
10/29/2021 6:00,1076.296538
10/29/2021 7:00,1152.213749
10/29/2021 8:00,1062.420186
10/29/2021 9:00,1170.58781
10/29/2021 10:00,1154.464311
10/29/2021 11:00,1127.254572
10/29/2021 12:00,1156.088238
10/29/2021 13:00,1289.141504
10/29/2021 14:00,1260.654741
10/29/2021 15:00,853.6275197
10/29/2021 16:00,1320.644344
10/29/2021 17:00,1468.118205
10/29/2021 18:00,1469.140457
10/29/2021 19:00,1076.199674
10/29/2021 20:00,1083.522394
10/29/2021 21:00,977.9643028
10/29/2021 22:00,769.1085027
10/29/2021 23:00,579.4611918
10/30/2021 0:00,558.1298256
10/30/2021 1:00,560.2629057
10/30/2021 2:00,791.1207488
10/30/2021 3:00,755.690071
10/30/2021 4:00,637.8292272
10/30/2021 5:00,711.8052978
10/30/2021 6:00,1190.604246
10/30/2021 7:00,1061.135054
10/30/2021 8:00,1036.131541
10/30/2021 9:00,1022.380305
10/30/2021 10:00,1193.682908
10/30/2021 11:00,1120.969982
10/30/2021 12:00,1190.836366
10/30/2021 13:00,1230.3037
10/30/2021 14:00,1120.539192
10/30/2021 15:00,1340.221584
10/30/2021 16:00,1476.599376
10/30/2021 17:00,1392.733907
10/30/2021 18:00,1492.18241
10/30/2021 19:00,945.5990687
10/30/2021 20:00,925.5344098
10/30/2021 21:00,1048.435047
10/30/2021 22:00,515.0996925
10/30/2021 23:00,528.8974735
10/31/2021 0:00,635.4657209
10/31/2021 1:00,584.3738284
10/31/2021 2:00,722.433959
10/31/2021 3:00,709.9858151
10/31/2021 4:00,537.7697514
10/31/2021 5:00,753.5194744
10/31/2021 6:00,1101.009967
10/31/2021 7:00,1073.324668
10/31/2021 8:00,1016.240866
10/31/2021 9:00,1155.969589
10/31/2021 10:00,1145.061388
10/31/2021 11:00,1191.997562
10/31/2021 12:00,1120.952716
10/31/2021 13:00,1295.800233
10/31/2021 14:00,994.972386
10/31/2021 15:00,1221.215747
10/31/2021 16:00,1402.937582
10/31/2021 17:00,1369.564681
10/31/2021 18:00,1394.302268
10/31/2021 19:00,965.2518603
10/31/2021 20:00,913.4478785
10/31/2021 21:00,1037.25838
10/31/2021 22:00,541.3922396
10/31/2021 23:00,775.9634392
11/1/2021 0:00,540.7075596
11/1/2021 1:00,620.2518904
11/1/2021 2:00,769.9356395
11/1/2021 3:00,605.4487831
11/1/2021 4:00,666.1132709
11/1/2021 5:00,715.1487785
11/1/2021 6:00,1183.250402
11/1/2021 7:00,1006.113371
11/1/2021 8:00,1031.448151
11/1/2021 9:00,1146.178677
11/1/2021 10:00,1110.353063
11/1/2021 11:00,1186.23209
11/1/2021 12:00,1173.417745
11/1/2021 13:00,971.276222
11/1/2021 14:00,1197.362276
11/1/2021 15:00,1040.098003
11/1/2021 16:00,1337.154827
11/1/2021 17:00,1359.722923
11/1/2021 18:00,1427.393011
11/1/2021 19:00,939.5481268
11/1/2021 20:00,906.5867714
11/1/2021 21:00,1034.581706
11/1/2021 22:00,558.2978005
11/1/2021 23:00,625.9980835
11/2/2021 0:00,765.301843
11/2/2021 1:00,601.9778516
11/2/2021 2:00,683.6057675
11/2/2021 3:00,564.1421675
11/2/2021 4:00,631.3438665
11/2/2021 5:00,721.0412822
11/2/2021 6:00,1153.40809
11/2/2021 7:00,1174.877585
11/2/2021 8:00,1087.688149
11/2/2021 9:00,1189.536755
11/2/2021 10:00,1186.08289
11/2/2021 11:00,1150.759879
11/2/2021 12:00,1190.107623
11/2/2021 13:00,812.9488919
11/2/2021 14:00,987.1954343
11/2/2021 15:00,837.2825402
11/2/2021 16:00,1437.110838
11/2/2021 17:00,1429.537171
11/2/2021 18:00,1372.797341
11/2/2021 19:00,904.1145703
11/2/2021 20:00,1090.888053
11/2/2021 21:00,923.312178
11/2/2021 22:00,684.1951423
11/2/2021 23:00,503.8079526
11/3/2021 0:00,778.3250336
11/3/2021 1:00,566.1220498
11/3/2021 2:00,636.2778187
11/3/2021 3:00,653.2132959
11/3/2021 4:00,721.0395225
11/3/2021 5:00,676.8539094
11/3/2021 6:00,1022.502336
11/3/2021 7:00,1021.796806
11/3/2021 8:00,1066.739626
11/3/2021 9:00,1076.119397
11/3/2021 10:00,1165.010575
11/3/2021 11:00,1139.285535
11/3/2021 12:00,1160.018085
11/3/2021 13:00,812.2439034
11/3/2021 14:00,1326.24761
11/3/2021 15:00,1203.149684
11/3/2021 16:00,1392.576343
11/3/2021 17:00,1391.55251
11/3/2021 18:00,1462.139789
11/3/2021 19:00,1032.812069
11/3/2021 20:00,986.9293933
11/3/2021 21:00,953.5114343
11/3/2021 22:00,776.5254442
11/3/2021 23:00,559.7635827
11/4/2021 0:00,602.8377085
11/4/2021 1:00,740.8840093
11/4/2021 2:00,783.2445902
11/4/2021 3:00,764.8739866
11/4/2021 4:00,579.908118
11/4/2021 5:00,651.3290179
11/4/2021 6:00,1169.144058
11/4/2021 7:00,1067.83285
11/4/2021 8:00,1085.161435
11/4/2021 9:00,1081.461202
11/4/2021 10:00,1175.937499
11/4/2021 11:00,1113.884691
11/4/2021 12:00,1189.781823
11/4/2021 13:00,1034.783673
11/4/2021 14:00,1382.761511
11/4/2021 15:00,1195.105104
11/4/2021 16:00,1396.560457
11/4/2021 17:00,1438.526758
11/4/2021 18:00,1350.497693
11/4/2021 19:00,1033.339813
11/4/2021 20:00,985.9003874
11/4/2021 21:00,911.8610965
11/4/2021 22:00,626.9799239
11/4/2021 23:00,686.4214947
11/5/2021 0:00,730.042054
11/5/2021 1:00,667.7449836
11/5/2021 2:00,552.8371419
11/5/2021 3:00,783.5464055
11/5/2021 4:00,654.589758
11/5/2021 5:00,799.8072415
11/5/2021 6:00,1105.802385
11/5/2021 7:00,1040.030198
11/5/2021 8:00,1155.371846
11/5/2021 9:00,1138.01997
11/5/2021 10:00,1119.22214
11/5/2021 11:00,1187.909077
11/5/2021 12:00,1107.084123
11/5/2021 13:00,949.4671165
11/5/2021 14:00,939.26485
11/5/2021 15:00,1302.541402
11/5/2021 16:00,1425.939522
11/5/2021 17:00,1302.962328
11/5/2021 18:00,1335.196732
11/5/2021 19:00,1002.639529
11/5/2021 20:00,989.8638058
11/5/2021 21:00,918.8498829
11/5/2021 22:00,616.9521716
11/5/2021 23:00,588.0136304
11/6/2021 0:00,750.7502542
11/6/2021 1:00,612.1352083
11/6/2021 2:00,508.2398562
11/6/2021 3:00,778.9056116
11/6/2021 4:00,693.8099568
11/6/2021 5:00,537.5267283
11/6/2021 6:00,1022.494391
11/6/2021 7:00,1120.969575
11/6/2021 8:00,1045.268008
11/6/2021 9:00,1144.656315
11/6/2021 10:00,1153.730125
11/6/2021 11:00,1156.508531
11/6/2021 12:00,1172.567999
11/6/2021 13:00,1321.601828
11/6/2021 14:00,947.323393
11/6/2021 15:00,1162.665247
11/6/2021 16:00,1409.626501
11/6/2021 17:00,1417.544063
11/6/2021 18:00,1354.038104
11/6/2021 19:00,988.2977072
11/6/2021 20:00,1025.897911
11/6/2021 21:00,929.5703941
11/6/2021 22:00,660.1142772
11/6/2021 23:00,580.7208543
11/7/2021 0:00,772.2728867
11/7/2021 1:00,631.4960491
11/7/2021 2:00,639.0874982
11/7/2021 3:00,617.9876186
11/7/2021 4:00,766.6817717
11/7/2021 5:00,534.3559383
11/7/2021 6:00,1110.579328
11/7/2021 7:00,1012.613793
11/7/2021 8:00,1169.371362
11/7/2021 9:00,1179.024138
11/7/2021 10:00,1183.586854
11/7/2021 11:00,1189.330584
11/7/2021 12:00,1184.671735
11/7/2021 13:00,892.8920941
11/7/2021 14:00,1301.006837
11/7/2021 15:00,1067.000145
11/7/2021 16:00,1449.85452
11/7/2021 17:00,1420.382517
11/7/2021 18:00,1373.08269
11/7/2021 19:00,1007.862057
11/7/2021 20:00,1000.813409
11/7/2021 21:00,980.7901332
11/7/2021 22:00,506.4244888
11/7/2021 23:00,696.5131394
11/8/2021 0:00,574.2985676
11/8/2021 1:00,524.3783985
11/8/2021 2:00,694.4745121
11/8/2021 3:00,583.3350328
11/8/2021 4:00,519.7759383
11/8/2021 5:00,588.6594994
11/8/2021 6:00,1049.579249
11/8/2021 7:00,1044.429094
11/8/2021 8:00,1186.157762
11/8/2021 9:00,1000.780803
11/8/2021 10:00,1113.308084
11/8/2021 11:00,1176.392721
11/8/2021 12:00,1146.444037
11/8/2021 13:00,891.9586367
11/8/2021 14:00,1183.928577
11/8/2021 15:00,1389.236825
11/8/2021 16:00,1487.420933
