Date,RF
4/13/2015 20:00,0
4/13/2015 21:00,0
4/13/2015 22:00,0
4/13/2015 23:00,0
4/14/2015 0:00,0
4/14/2015 1:00,0
4/14/2015 2:00,0
4/14/2015 3:00,0
4/14/2015 4:00,0
4/14/2015 5:00,0.09
4/14/2015 6:00,0
4/14/2015 7:00,0
4/14/2015 8:00,0
4/14/2015 9:00,0
4/14/2015 10:00,0
4/14/2015 11:00,0
4/14/2015 12:00,0
4/14/2015 13:00,0.08
4/14/2015 14:00,0
4/14/2015 15:00,0
4/14/2015 16:00,0
4/14/2015 17:00,0
4/14/2015 18:00,0.2
4/14/2015 19:00,0
4/14/2015 20:00,0
4/14/2015 21:00,0
4/14/2015 22:00,0
4/14/2015 23:00,0.02
4/15/2015 0:00,0
4/15/2015 1:00,0
4/15/2015 2:00,0.02
4/15/2015 3:00,0
4/15/2015 4:00,0
4/15/2015 5:00,0.09
4/15/2015 6:00,0
4/15/2015 7:00,0
4/15/2015 8:00,0
4/15/2015 9:00,0
4/15/2015 10:00,0
4/15/2015 11:00,0
4/15/2015 12:00,0
4/15/2015 13:00,0
4/15/2015 14:00,0
4/15/2015 15:00,0
4/15/2015 16:00,0
4/15/2015 17:00,0
4/15/2015 18:00,0
4/15/2015 19:00,0
4/15/2015 20:00,0
4/15/2015 21:00,0
4/15/2015 22:00,0.02
4/15/2015 23:00,0
4/16/2015 0:00,0.02
4/16/2015 1:00,0
4/16/2015 2:00,0
4/16/2015 3:00,0.09
4/16/2015 4:00,0
4/16/2015 5:00,0.09
4/16/2015 6:00,0
4/16/2015 7:00,0
4/16/2015 8:00,0
4/16/2015 9:00,0
4/16/2015 10:00,0
4/16/2015 11:00,0
4/16/2015 12:00,0
4/16/2015 13:00,0
4/16/2015 14:00,0
4/16/2015 15:00,0
4/16/2015 16:00,0
4/16/2015 17:00,0
4/16/2015 18:00,0
4/16/2015 19:00,0
4/16/2015 20:00,0
4/16/2015 21:00,0
4/16/2015 22:00,0
4/16/2015 23:00,0.09
4/17/2015 0:00,0
4/17/2015 1:00,0.09
4/17/2015 2:00,0.02
4/17/2015 3:00,0
4/17/2015 4:00,0
4/17/2015 5:00,0
4/17/2015 6:00,0
4/17/2015 7:00,0
4/17/2015 8:00,0
4/17/2015 9:00,0
4/17/2015 10:00,0
4/17/2015 11:00,0
4/17/2015 12:00,0
4/17/2015 13:00,0
4/17/2015 14:00,0
4/17/2015 15:00,0
4/17/2015 16:00,0
4/17/2015 17:00,0
4/17/2015 18:00,0
4/17/2015 19:00,0
4/17/2015 20:00,0
4/17/2015 21:00,0
4/17/2015 22:00,0
4/17/2015 23:00,0.09
4/18/2015 0:00,0
4/18/2015 1:00,0
4/18/2015 2:00,0
4/18/2015 3:00,0.02
4/18/2015 4:00,0
4/18/2015 5:00,0
4/18/2015 6:00,0
4/18/2015 7:00,0
4/18/2015 8:00,0
4/18/2015 9:00,0
4/18/2015 10:00,0
4/18/2015 11:00,0
4/18/2015 12:00,0
4/18/2015 13:00,0
4/18/2015 14:00,0
4/18/2015 15:00,0
4/18/2015 16:00,0
4/18/2015 17:00,0
4/18/2015 18:00,0.03
4/18/2015 19:00,0
4/18/2015 20:00,0
4/18/2015 21:00,0
4/18/2015 22:00,0.09
4/18/2015 23:00,0.02
4/19/2015 0:00,0
4/19/2015 1:00,0
4/19/2015 2:00,0
4/19/2015 3:00,0
4/19/2015 4:00,0
4/19/2015 5:00,0
4/19/2015 6:00,0
4/19/2015 7:00,0
4/19/2015 8:00,0
4/19/2015 9:00,0
4/19/2015 10:00,0
4/19/2015 11:00,0
4/19/2015 12:00,0
4/19/2015 13:00,0
4/19/2015 14:00,0
4/19/2015 15:00,0
4/19/2015 16:00,0
4/19/2015 17:00,0.2
4/19/2015 18:00,0
4/19/2015 19:00,0
4/19/2015 20:00,0
4/19/2015 21:00,0
4/19/2015 22:00,0.09
4/19/2015 23:00,0
4/20/2015 0:00,0
4/20/2015 1:00,0
4/20/2015 2:00,0
4/20/2015 3:00,0
4/20/2015 4:00,0
4/20/2015 5:00,0.09
4/20/2015 6:00,0
4/20/2015 7:00,0
4/20/2015 8:00,0
4/20/2015 9:00,0
4/20/2015 10:00,0
4/20/2015 11:00,0
4/20/2015 12:00,0
4/20/2015 13:00,0
4/20/2015 14:00,0
4/20/2015 15:00,0
4/20/2015 16:00,0
4/20/2015 17:00,0
4/20/2015 18:00,0
4/20/2015 19:00,0
4/20/2015 20:00,0
4/20/2015 21:00,0
4/20/2015 22:00,0
4/20/2015 23:00,0
4/21/2015 0:00,0
4/21/2015 1:00,0
4/21/2015 2:00,0
4/21/2015 3:00,0
4/21/2015 4:00,0
4/21/2015 5:00,0
4/21/2015 6:00,0
4/21/2015 7:00,0
4/21/2015 8:00,0
4/21/2015 9:00,0
4/21/2015 10:00,0
4/21/2015 11:00,0
4/21/2015 12:00,0
4/21/2015 13:00,0
4/21/2015 14:00,0.056
4/21/2015 15:00,0
4/21/2015 16:00,0
4/21/2015 17:00,0
4/21/2015 18:00,0
4/21/2015 19:00,0
4/21/2015 20:00,0
4/21/2015 21:00,0
4/21/2015 22:00,0.09
4/21/2015 23:00,0.09
4/22/2015 0:00,0
4/22/2015 1:00,0
4/22/2015 2:00,0.09
4/22/2015 3:00,0
4/22/2015 4:00,0.09
4/22/2015 5:00,0
4/22/2015 6:00,0
4/22/2015 7:00,0
4/22/2015 8:00,0
4/22/2015 9:00,0
4/22/2015 10:00,0
4/22/2015 11:00,0
4/22/2015 12:00,0
4/22/2015 13:00,0
4/22/2015 14:00,0
4/22/2015 15:00,0
4/22/2015 16:00,0
4/22/2015 17:00,0
4/22/2015 18:00,0.2
4/22/2015 19:00,0
4/22/2015 20:00,0
4/22/2015 21:00,0
4/22/2015 22:00,0
4/22/2015 23:00,0
4/23/2015 0:00,0
4/23/2015 1:00,0.02
4/23/2015 2:00,0.09
4/23/2015 3:00,0.09
4/23/2015 4:00,0
4/23/2015 5:00,0
4/23/2015 6:00,0
4/23/2015 7:00,0
4/23/2015 8:00,0
4/23/2015 9:00,0
4/23/2015 10:00,0
4/23/2015 11:00,0
4/23/2015 12:00,0
4/23/2015 13:00,0
4/23/2015 14:00,0
4/23/2015 15:00,0
4/23/2015 16:00,0
4/23/2015 17:00,0
4/23/2015 18:00,0
4/23/2015 19:00,0
4/23/2015 20:00,0
4/23/2015 21:00,0
4/23/2015 22:00,0
4/23/2015 23:00,0.02
4/24/2015 0:00,0.02
4/24/2015 1:00,0
4/24/2015 2:00,0.09
4/24/2015 3:00,0
4/24/2015 4:00,0.02
4/24/2015 5:00,0
4/24/2015 6:00,0
4/24/2015 7:00,0
4/24/2015 8:00,0
4/24/2015 9:00,0
4/24/2015 10:00,0
4/24/2015 11:00,0
4/24/2015 12:00,0
4/24/2015 13:00,0
4/24/2015 14:00,0
4/24/2015 15:00,0
4/24/2015 16:00,0
4/24/2015 17:00,0
4/24/2015 18:00,0
4/24/2015 19:00,0
4/24/2015 20:00,0
4/24/2015 21:00,0
4/24/2015 22:00,0
4/24/2015 23:00,0.09
4/25/2015 0:00,0
4/25/2015 1:00,0
4/25/2015 2:00,0
4/25/2015 3:00,0
4/25/2015 4:00,0
4/25/2015 5:00,0.02
4/25/2015 6:00,0
4/25/2015 7:00,0
4/25/2015 8:00,0
4/25/2015 9:00,0
4/25/2015 10:00,0
4/25/2015 11:00,0
4/25/2015 12:00,0
4/25/2015 13:00,0
4/25/2015 14:00,0
4/25/2015 15:00,0
4/25/2015 16:00,0.03
4/25/2015 17:00,0
4/25/2015 18:00,0.2
4/25/2015 19:00,0
4/25/2015 20:00,0
4/25/2015 21:00,0
4/25/2015 22:00,0
4/25/2015 23:00,0
4/26/2015 0:00,0.09
4/26/2015 1:00,0.02
4/26/2015 2:00,0
4/26/2015 3:00,0
4/26/2015 4:00,0
4/26/2015 5:00,0
4/26/2015 6:00,0
4/26/2015 7:00,0
4/26/2015 8:00,0
4/26/2015 9:00,0
4/26/2015 10:00,0
4/26/2015 11:00,0
4/26/2015 12:00,0
4/26/2015 13:00,0.08
4/26/2015 14:00,0
4/26/2015 15:00,0
4/26/2015 16:00,0
4/26/2015 17:00,0
4/26/2015 18:00,0
4/26/2015 19:00,0
4/26/2015 20:00,0
4/26/2015 21:00,0
4/26/2015 22:00,0
4/26/2015 23:00,0.02
4/27/2015 0:00,0
4/27/2015 1:00,0.09
4/27/2015 2:00,0
4/27/2015 3:00,0.09
4/27/2015 4:00,0
4/27/2015 5:00,0.09
4/27/2015 6:00,0
4/27/2015 7:00,0
4/27/2015 8:00,0
4/27/2015 9:00,0
4/27/2015 10:00,0
4/27/2015 11:00,0
4/27/2015 12:00,0
4/27/2015 13:00,0
4/27/2015 14:00,0
4/27/2015 15:00,0
4/27/2015 16:00,0.03
4/27/2015 17:00,0
4/27/2015 18:00,0
4/27/2015 19:00,0
4/27/2015 20:00,0
4/27/2015 21:00,0
4/27/2015 22:00,0
4/27/2015 23:00,0
4/28/2015 0:00,0.09
4/28/2015 1:00,0
4/28/2015 2:00,0
4/28/2015 3:00,0
4/28/2015 4:00,0.09
4/28/2015 5:00,0
4/28/2015 6:00,0
4/28/2015 7:00,0
4/28/2015 8:00,0
4/28/2015 9:00,0
4/28/2015 10:00,0
4/28/2015 11:00,0
4/28/2015 12:00,0
4/28/2015 13:00,0
4/28/2015 14:00,0
4/28/2015 15:00,0
4/28/2015 16:00,0
4/28/2015 17:00,0.03
4/28/2015 18:00,0
4/28/2015 19:00,0
4/28/2015 20:00,0
4/28/2015 21:00,0
4/28/2015 22:00,0
4/28/2015 23:00,0.09
4/29/2015 0:00,0
4/29/2015 1:00,0.09
4/29/2015 2:00,0.02
4/29/2015 3:00,0
4/29/2015 4:00,0
4/29/2015 5:00,0.09
4/29/2015 6:00,0
4/29/2015 7:00,0
4/29/2015 8:00,0
4/29/2015 9:00,0
4/29/2015 10:00,0
4/29/2015 11:00,0
4/29/2015 12:00,0
4/29/2015 13:00,0
4/29/2015 14:00,0
4/29/2015 15:00,0
4/29/2015 16:00,0
4/29/2015 17:00,0
4/29/2015 18:00,0
4/29/2015 19:00,0
4/29/2015 20:00,0
4/29/2015 21:00,0
4/29/2015 22:00,0
4/29/2015 23:00,0
4/30/2015 0:00,0
4/30/2015 1:00,0
4/30/2015 2:00,0
4/30/2015 3:00,0.02
4/30/2015 4:00,0.09
4/30/2015 5:00,0
4/30/2015 6:00,0
4/30/2015 7:00,0
4/30/2015 8:00,0
4/30/2015 9:00,0
4/30/2015 10:00,0
4/30/2015 11:00,0
4/30/2015 12:00,0
4/30/2015 13:00,0
4/30/2015 14:00,0
4/30/2015 15:00,0
4/30/2015 16:00,0
4/30/2015 17:00,0
4/30/2015 18:00,0.2
4/30/2015 19:00,0
4/30/2015 20:00,0
4/30/2015 21:00,0
4/30/2015 22:00,0.02
4/30/2015 23:00,0.09
5/1/2015 0:00,0
5/1/2015 1:00,0
5/1/2015 2:00,0
5/1/2015 3:00,0
5/1/2015 4:00,0
5/1/2015 5:00,0.02
5/1/2015 6:00,0
5/1/2015 7:00,0
5/1/2015 8:00,0
5/1/2015 9:00,0
5/1/2015 10:00,0
5/1/2015 11:00,0
5/1/2015 12:00,0
5/1/2015 13:00,0
5/1/2015 14:00,0
5/1/2015 15:00,0
5/1/2015 16:00,0
5/1/2015 17:00,0.2
5/1/2015 18:00,0
5/1/2015 19:00,0
5/1/2015 20:00,0
5/1/2015 21:00,0
5/1/2015 22:00,0
5/1/2015 23:00,0
5/2/2015 0:00,0.09
5/2/2015 1:00,0.02
5/2/2015 2:00,0.09
5/2/2015 3:00,0
5/2/2015 4:00,0.09
5/2/2015 5:00,0.09
5/2/2015 6:00,0
5/2/2015 7:00,0
5/2/2015 8:00,0
5/2/2015 9:00,0
5/2/2015 10:00,0
5/2/2015 11:00,0
5/2/2015 12:00,0
5/2/2015 13:00,0
5/2/2015 14:00,0
5/2/2015 15:00,0
5/2/2015 16:00,0
5/2/2015 17:00,0
5/2/2015 18:00,0
5/2/2015 19:00,0
5/2/2015 20:00,0
5/2/2015 21:00,0
5/2/2015 22:00,0
5/2/2015 23:00,0
5/3/2015 0:00,0.02
5/3/2015 1:00,0.09
5/3/2015 2:00,0
5/3/2015 3:00,0
5/3/2015 4:00,0.02
5/3/2015 5:00,0
5/3/2015 6:00,0
5/3/2015 7:00,0
5/3/2015 8:00,0
5/3/2015 9:00,0
5/3/2015 10:00,0
5/3/2015 11:00,0
5/3/2015 12:00,0
5/3/2015 13:00,0
5/3/2015 14:00,0
5/3/2015 15:00,0.08
5/3/2015 16:00,0.2
5/3/2015 17:00,0
5/3/2015 18:00,0
5/3/2015 19:00,0
5/3/2015 20:00,0
5/3/2015 21:00,0
5/3/2015 22:00,0
5/3/2015 23:00,0
5/4/2015 0:00,0
5/4/2015 1:00,0
5/4/2015 2:00,0.02
5/4/2015 3:00,0
5/4/2015 4:00,0
5/4/2015 5:00,0.02
5/4/2015 6:00,0
5/4/2015 7:00,0
5/4/2015 8:00,0
5/4/2015 9:00,0
5/4/2015 10:00,0
5/4/2015 11:00,0
5/4/2015 12:00,0
5/4/2015 13:00,0
5/4/2015 14:00,0
5/4/2015 15:00,0
5/4/2015 16:00,0
5/4/2015 17:00,0
5/4/2015 18:00,0.03
5/4/2015 19:00,0
5/4/2015 20:00,0
5/4/2015 21:00,0
5/4/2015 22:00,0.09
5/4/2015 23:00,0
5/5/2015 0:00,0
5/5/2015 1:00,0
5/5/2015 2:00,0
5/5/2015 3:00,0
5/5/2015 4:00,0.09
5/5/2015 5:00,0
5/5/2015 6:00,0
5/5/2015 7:00,0
5/5/2015 8:00,0
5/5/2015 9:00,0
5/5/2015 10:00,0
5/5/2015 11:00,0
5/5/2015 12:00,0
5/5/2015 13:00,0
5/5/2015 14:00,0
5/5/2015 15:00,0
5/5/2015 16:00,0
5/5/2015 17:00,0
5/5/2015 18:00,0
5/5/2015 19:00,0
5/5/2015 20:00,0
5/5/2015 21:00,0
5/5/2015 22:00,0
5/5/2015 23:00,0
5/6/2015 0:00,0
5/6/2015 1:00,0
5/6/2015 2:00,0.09
5/6/2015 3:00,0.02
5/6/2015 4:00,0.02
5/6/2015 5:00,0
5/6/2015 6:00,0
5/6/2015 7:00,0
5/6/2015 8:00,0
5/6/2015 9:00,0
5/6/2015 10:00,0
5/6/2015 11:00,0
5/6/2015 12:00,0
5/6/2015 13:00,0
5/6/2015 14:00,0
5/6/2015 15:00,0
5/6/2015 16:00,0
5/6/2015 17:00,0.2
5/6/2015 18:00,0
5/6/2015 19:00,0
5/6/2015 20:00,0
5/6/2015 21:00,0
5/6/2015 22:00,0.02
5/6/2015 23:00,0.02
5/7/2015 0:00,0
5/7/2015 1:00,0.09
5/7/2015 2:00,0.02
5/7/2015 3:00,0
5/7/2015 4:00,0
5/7/2015 5:00,0.02
5/7/2015 6:00,0
5/7/2015 7:00,0
5/7/2015 8:00,0
5/7/2015 9:00,0
5/7/2015 10:00,0
5/7/2015 11:00,0
5/7/2015 12:00,0
5/7/2015 13:00,0
5/7/2015 14:00,0
5/7/2015 15:00,0.08
5/7/2015 16:00,0
5/7/2015 17:00,0.2
5/7/2015 18:00,0
5/7/2015 19:00,0
5/7/2015 20:00,0
5/7/2015 21:00,0
5/7/2015 22:00,0
5/7/2015 23:00,0.02
5/8/2015 0:00,0.09
5/8/2015 1:00,0
5/8/2015 2:00,0
5/8/2015 3:00,0
5/8/2015 4:00,0
5/8/2015 5:00,0
5/8/2015 6:00,0
5/8/2015 7:00,0
5/8/2015 8:00,0
5/8/2015 9:00,0
5/8/2015 10:00,0
5/8/2015 11:00,0
5/8/2015 12:00,0
5/8/2015 13:00,0
5/8/2015 14:00,0.08
5/8/2015 15:00,0.056
5/8/2015 16:00,0
5/8/2015 17:00,0
5/8/2015 18:00,0
5/8/2015 19:00,0
5/8/2015 20:00,0
5/8/2015 21:00,0
5/8/2015 22:00,0
5/8/2015 23:00,0
5/9/2015 0:00,0.02
5/9/2015 1:00,0
5/9/2015 2:00,0.02
5/9/2015 3:00,0.09
5/9/2015 4:00,0
5/9/2015 5:00,0
5/9/2015 6:00,0
5/9/2015 7:00,0
5/9/2015 8:00,0
5/9/2015 9:00,0
5/9/2015 10:00,0
5/9/2015 11:00,0
5/9/2015 12:00,0
5/9/2015 13:00,0.08
5/9/2015 14:00,0
5/9/2015 15:00,0
5/9/2015 16:00,0
5/9/2015 17:00,0
5/9/2015 18:00,0
5/9/2015 19:00,0
5/9/2015 20:00,0
5/9/2015 21:00,0
5/9/2015 22:00,0.09
5/9/2015 23:00,0
5/10/2015 0:00,0
5/10/2015 1:00,0
5/10/2015 2:00,0
5/10/2015 3:00,0
5/10/2015 4:00,0
5/10/2015 5:00,0
5/10/2015 6:00,0
5/10/2015 7:00,0
5/10/2015 8:00,0
5/10/2015 9:00,0
5/10/2015 10:00,0
5/10/2015 11:00,0
5/10/2015 12:00,0
5/10/2015 13:00,0
5/10/2015 14:00,0
5/10/2015 15:00,0
5/10/2015 16:00,0
5/10/2015 17:00,0
5/10/2015 18:00,0
5/10/2015 19:00,0
5/10/2015 20:00,0
5/10/2015 21:00,0
5/10/2015 22:00,0.02
5/10/2015 23:00,0.02
5/11/2015 0:00,0.02
5/11/2015 1:00,0
5/11/2015 2:00,0
5/11/2015 3:00,0
5/11/2015 4:00,0
5/11/2015 5:00,0.09
5/11/2015 6:00,0
5/11/2015 7:00,0
5/11/2015 8:00,0
5/11/2015 9:00,0
5/11/2015 10:00,0
5/11/2015 11:00,0
5/11/2015 12:00,0
5/11/2015 13:00,0
5/11/2015 14:00,0
5/11/2015 15:00,0
5/11/2015 16:00,0
5/11/2015 17:00,0
5/11/2015 18:00,0
5/11/2015 19:00,0
5/11/2015 20:00,0
5/11/2015 21:00,0
5/11/2015 22:00,0.02
5/11/2015 23:00,0
5/12/2015 0:00,0
5/12/2015 1:00,0
5/12/2015 2:00,0.02
5/12/2015 3:00,0
5/12/2015 4:00,0.02
5/12/2015 5:00,0
5/12/2015 6:00,0
5/12/2015 7:00,0
5/12/2015 8:00,0
5/12/2015 9:00,0
5/12/2015 10:00,0
5/12/2015 11:00,0
5/12/2015 12:00,0
5/12/2015 13:00,0
5/12/2015 14:00,0
5/12/2015 15:00,0
5/12/2015 16:00,0
5/12/2015 17:00,0.03
5/12/2015 18:00,0
5/12/2015 19:00,0
5/12/2015 20:00,0
5/12/2015 21:00,0
5/12/2015 22:00,0
5/12/2015 23:00,0.02
5/13/2015 0:00,0.02
5/13/2015 1:00,0.02
5/13/2015 2:00,0
5/13/2015 3:00,0
5/13/2015 4:00,0
5/13/2015 5:00,0
5/13/2015 6:00,0
5/13/2015 7:00,0
5/13/2015 8:00,0
5/13/2015 9:00,0
5/13/2015 10:00,0
5/13/2015 11:00,0
5/13/2015 12:00,0
5/13/2015 13:00,0
5/13/2015 14:00,0
5/13/2015 15:00,0.056
5/13/2015 16:00,0
5/13/2015 17:00,0.03
5/13/2015 18:00,0
5/13/2015 19:00,0
5/13/2015 20:00,0
5/13/2015 21:00,0
5/13/2015 22:00,0
5/13/2015 23:00,0.09
5/14/2015 0:00,0
5/14/2015 1:00,0
5/14/2015 2:00,0.02
5/14/2015 3:00,0
5/14/2015 4:00,0
5/14/2015 5:00,0
5/14/2015 6:00,0
5/14/2015 7:00,0
5/14/2015 8:00,0
5/14/2015 9:00,0
5/14/2015 10:00,0
5/14/2015 11:00,0
5/14/2015 12:00,0
5/14/2015 13:00,0.056
5/14/2015 14:00,0
5/14/2015 15:00,0.056
5/14/2015 16:00,0
5/14/2015 17:00,0
5/14/2015 18:00,0
5/14/2015 19:00,0
5/14/2015 20:00,0
5/14/2015 21:00,0
5/14/2015 22:00,0.09
5/14/2015 23:00,0.02
5/15/2015 0:00,0.09
5/15/2015 1:00,0.02
5/15/2015 2:00,0
5/15/2015 3:00,0
5/15/2015 4:00,0.02
5/15/2015 5:00,0.02
5/15/2015 6:00,0
5/15/2015 7:00,0
5/15/2015 8:00,0
5/15/2015 9:00,0
5/15/2015 10:00,0
5/15/2015 11:00,0
5/15/2015 12:00,0
5/15/2015 13:00,0
5/15/2015 14:00,0
5/15/2015 15:00,0
5/15/2015 16:00,0
5/15/2015 17:00,0
5/15/2015 18:00,0
5/15/2015 19:00,0
5/15/2015 20:00,0
5/15/2015 21:00,0
5/15/2015 22:00,0
5/15/2015 23:00,0.02
5/16/2015 0:00,0
5/16/2015 1:00,0
5/16/2015 2:00,0
5/16/2015 3:00,0.02
5/16/2015 4:00,0
5/16/2015 5:00,0
5/16/2015 6:00,0
5/16/2015 7:00,0
5/16/2015 8:00,0
5/16/2015 9:00,0
5/16/2015 10:00,0
5/16/2015 11:00,0
5/16/2015 12:00,0
5/16/2015 13:00,0
5/16/2015 14:00,0
5/16/2015 15:00,0
5/16/2015 16:00,0.03
5/16/2015 17:00,0.2
5/16/2015 18:00,0
5/16/2015 19:00,0
5/16/2015 20:00,0
5/16/2015 21:00,0
5/16/2015 22:00,0
5/16/2015 23:00,0
5/17/2015 0:00,0
5/17/2015 1:00,0.02
5/17/2015 2:00,0
5/17/2015 3:00,0.02
5/17/2015 4:00,0
5/17/2015 5:00,0.09
5/17/2015 6:00,0
5/17/2015 7:00,0
5/17/2015 8:00,0
5/17/2015 9:00,0
5/17/2015 10:00,0
5/17/2015 11:00,0
5/17/2015 12:00,0
5/17/2015 13:00,0
5/17/2015 14:00,0
5/17/2015 15:00,0
5/17/2015 16:00,0
5/17/2015 17:00,0
5/17/2015 18:00,0
5/17/2015 19:00,0
5/17/2015 20:00,0
5/17/2015 21:00,0
5/17/2015 22:00,0
5/17/2015 23:00,0.02
5/18/2015 0:00,0
5/18/2015 1:00,0
5/18/2015 2:00,0
5/18/2015 3:00,0
5/18/2015 4:00,0
5/18/2015 5:00,0
5/18/2015 6:00,0
5/18/2015 7:00,0
5/18/2015 8:00,0
5/18/2015 9:00,0
5/18/2015 10:00,0
5/18/2015 11:00,0
5/18/2015 12:00,0
5/18/2015 13:00,0
5/18/2015 14:00,0
5/18/2015 15:00,0
5/18/2015 16:00,0
5/18/2015 17:00,0
5/18/2015 18:00,0
5/18/2015 19:00,0
5/18/2015 20:00,0
5/18/2015 21:00,0
5/18/2015 22:00,0
5/18/2015 23:00,0.02
5/19/2015 0:00,0.02
5/19/2015 1:00,0
5/19/2015 2:00,0
5/19/2015 3:00,0
5/19/2015 4:00,0
5/19/2015 5:00,0.02
5/19/2015 6:00,0
5/19/2015 7:00,0
5/19/2015 8:00,0
5/19/2015 9:00,0
5/19/2015 10:00,0
5/19/2015 11:00,0
5/19/2015 12:00,0
5/19/2015 13:00,0
5/19/2015 14:00,0
5/19/2015 15:00,0
5/19/2015 16:00,0.03
5/19/2015 17:00,0
5/19/2015 18:00,0
5/19/2015 19:00,0
5/19/2015 20:00,0
5/19/2015 21:00,0
5/19/2015 22:00,0.09
5/19/2015 23:00,0
5/20/2015 0:00,0
5/20/2015 1:00,0
5/20/2015 2:00,0
5/20/2015 3:00,0
5/20/2015 4:00,0
5/20/2015 5:00,0
5/20/2015 6:00,0
5/20/2015 7:00,0
5/20/2015 8:00,0
5/20/2015 9:00,0
5/20/2015 10:00,0
5/20/2015 11:00,0
5/20/2015 12:00,0
5/20/2015 13:00,0
5/20/2015 14:00,0
5/20/2015 15:00,0
5/20/2015 16:00,0.2
5/20/2015 17:00,0
5/20/2015 18:00,0
5/20/2015 19:00,0
5/20/2015 20:00,0
5/20/2015 21:00,0
5/20/2015 22:00,0
5/20/2015 23:00,0
5/21/2015 0:00,0
5/21/2015 1:00,0.02
5/21/2015 2:00,0.09
5/21/2015 3:00,0.02
5/21/2015 4:00,0
5/21/2015 5:00,0
5/21/2015 6:00,0
5/21/2015 7:00,0
5/21/2015 8:00,0
5/21/2015 9:00,0
5/21/2015 10:00,0
5/21/2015 11:00,0
5/21/2015 12:00,0
5/21/2015 13:00,0
5/21/2015 14:00,0.08
5/21/2015 15:00,0
5/21/2015 16:00,0.03
5/21/2015 17:00,0
5/21/2015 18:00,0.2
5/21/2015 19:00,0
5/21/2015 20:00,0
5/21/2015 21:00,0
5/21/2015 22:00,0
5/21/2015 23:00,0
5/22/2015 0:00,0
5/22/2015 1:00,0
5/22/2015 2:00,0
5/22/2015 3:00,0
5/22/2015 4:00,0
5/22/2015 5:00,0
5/22/2015 6:00,0
5/22/2015 7:00,0
5/22/2015 8:00,0
5/22/2015 9:00,0
5/22/2015 10:00,0
5/22/2015 11:00,0
5/22/2015 12:00,0
5/22/2015 13:00,0
5/22/2015 14:00,0.08
5/22/2015 15:00,0
5/22/2015 16:00,0
5/22/2015 17:00,0
5/22/2015 18:00,0
5/22/2015 19:00,0
5/22/2015 20:00,0
5/22/2015 21:00,0
5/22/2015 22:00,0.09
5/22/2015 23:00,0
5/23/2015 0:00,0.02
5/23/2015 1:00,0
5/23/2015 2:00,0.09
5/23/2015 3:00,0
5/23/2015 4:00,0.02
5/23/2015 5:00,0
5/23/2015 6:00,0
5/23/2015 7:00,0
5/23/2015 8:00,0
5/23/2015 9:00,0
5/23/2015 10:00,0
5/23/2015 11:00,0
5/23/2015 12:00,0
5/23/2015 13:00,0
5/23/2015 14:00,0
5/23/2015 15:00,0.056
5/23/2015 16:00,0
5/23/2015 17:00,0
5/23/2015 18:00,0
5/23/2015 19:00,0
5/23/2015 20:00,0
5/23/2015 21:00,0
5/23/2015 22:00,0
5/23/2015 23:00,0.09
5/24/2015 0:00,0
5/24/2015 1:00,0.02
5/24/2015 2:00,0
5/24/2015 3:00,0.09
5/24/2015 4:00,0.09
5/24/2015 5:00,0.02
5/24/2015 6:00,0
5/24/2015 7:00,0
5/24/2015 8:00,0
5/24/2015 9:00,0
5/24/2015 10:00,0
5/24/2015 11:00,0
5/24/2015 12:00,0
5/24/2015 13:00,0
5/24/2015 14:00,0
5/24/2015 15:00,0
5/24/2015 16:00,0
5/24/2015 17:00,0.2
5/24/2015 18:00,0
5/24/2015 19:00,0
5/24/2015 20:00,0
5/24/2015 21:00,0
5/24/2015 22:00,0
5/24/2015 23:00,0
5/25/2015 0:00,0.02
5/25/2015 1:00,0
5/25/2015 2:00,0
5/25/2015 3:00,0.09
5/25/2015 4:00,0.09
5/25/2015 5:00,0
5/25/2015 6:00,0
5/25/2015 7:00,0
5/25/2015 8:00,0
5/25/2015 9:00,0
5/25/2015 10:00,0
5/25/2015 11:00,0
5/25/2015 12:00,0
5/25/2015 13:00,0.056
5/25/2015 14:00,0
5/25/2015 15:00,0
5/25/2015 16:00,0
5/25/2015 17:00,0
5/25/2015 18:00,0
5/25/2015 19:00,0
5/25/2015 20:00,0
5/25/2015 21:00,0
5/25/2015 22:00,0
5/25/2015 23:00,0.02
5/26/2015 0:00,0
5/26/2015 1:00,0
5/26/2015 2:00,0.09
5/26/2015 3:00,0.09
5/26/2015 4:00,0.02
5/26/2015 5:00,0.09
5/26/2015 6:00,0
5/26/2015 7:00,0
5/26/2015 8:00,0
5/26/2015 9:00,0
5/26/2015 10:00,0
5/26/2015 11:00,0
5/26/2015 12:00,0
5/26/2015 13:00,0
5/26/2015 14:00,0
5/26/2015 15:00,0
5/26/2015 16:00,0
5/26/2015 17:00,0
5/26/2015 18:00,0
5/26/2015 19:00,0
5/26/2015 20:00,0
5/26/2015 21:00,0
5/26/2015 22:00,0
5/26/2015 23:00,0
5/27/2015 0:00,0
5/27/2015 1:00,0
5/27/2015 2:00,0
5/27/2015 3:00,0.02
5/27/2015 4:00,0.09
5/27/2015 5:00,0
5/27/2015 6:00,0
5/27/2015 7:00,0
5/27/2015 8:00,0
5/27/2015 9:00,0
5/27/2015 10:00,0
5/27/2015 11:00,0
5/27/2015 12:00,0
5/27/2015 13:00,0
5/27/2015 14:00,0.056
