Date,RF
10/15/2020 2:00,0.33
10/15/2020 3:00,0
10/15/2020 4:00,0
10/15/2020 5:00,0.33
10/15/2020 6:00,0
10/15/2020 7:00,0
10/15/2020 8:00,0
10/15/2020 9:00,0
10/15/2020 10:00,0
10/15/2020 11:00,0
10/15/2020 12:00,0
10/15/2020 13:00,0
10/15/2020 14:00,0
10/15/2020 15:00,0
10/15/2020 16:00,0
10/15/2020 17:00,0
10/15/2020 18:00,0
10/15/2020 19:00,0
10/15/2020 20:00,0
10/15/2020 21:00,0
10/15/2020 22:00,0
10/15/2020 23:00,0.17
10/16/2020 0:00,0.17
10/16/2020 1:00,0
10/16/2020 2:00,0
10/16/2020 3:00,0
10/16/2020 4:00,0
10/16/2020 5:00,0
10/16/2020 6:00,0
10/16/2020 7:00,0
10/16/2020 8:00,0
10/16/2020 9:00,0
10/16/2020 10:00,0
10/16/2020 11:00,0
10/16/2020 12:00,0
10/16/2020 13:00,0
10/16/2020 14:00,0
10/16/2020 15:00,0
10/16/2020 16:00,0
10/16/2020 17:00,0
10/16/2020 18:00,0
10/16/2020 19:00,0
10/16/2020 20:00,0
10/16/2020 21:00,0
10/16/2020 22:00,0
10/16/2020 23:00,0
10/17/2020 0:00,0
10/17/2020 1:00,0.17
10/17/2020 2:00,0.33
10/17/2020 3:00,0
10/17/2020 4:00,0
10/17/2020 5:00,0.17
10/17/2020 6:00,0
10/17/2020 7:00,0
10/17/2020 8:00,0
10/17/2020 9:00,0
10/17/2020 10:00,0
10/17/2020 11:00,0
10/17/2020 12:00,0
10/17/2020 13:00,0
10/17/2020 14:00,0
10/17/2020 15:00,0
10/17/2020 16:00,0
10/17/2020 17:00,0
10/17/2020 18:00,0
10/17/2020 19:00,0
10/17/2020 20:00,0
10/17/2020 21:00,0
10/17/2020 22:00,0.17
10/17/2020 23:00,0
10/18/2020 0:00,0
10/18/2020 1:00,0
10/18/2020 2:00,0
10/18/2020 3:00,0.17
10/18/2020 4:00,0.33
10/18/2020 5:00,0.17
10/18/2020 6:00,0
10/18/2020 7:00,0
10/18/2020 8:00,0
10/18/2020 9:00,0
10/18/2020 10:00,0
10/18/2020 11:00,0
10/18/2020 12:00,0
10/18/2020 13:00,0
10/18/2020 14:00,0
10/18/2020 15:00,0
10/18/2020 16:00,0
10/18/2020 17:00,0
10/18/2020 18:00,0
10/18/2020 19:00,0
10/18/2020 20:00,0
10/18/2020 21:00,0
10/18/2020 22:00,0.33
10/18/2020 23:00,0.33
10/19/2020 0:00,0.33
10/19/2020 1:00,0
10/19/2020 2:00,0.33
10/19/2020 3:00,0.33
10/19/2020 4:00,0
10/19/2020 5:00,0
10/19/2020 6:00,0
10/19/2020 7:00,0
10/19/2020 8:00,0
10/19/2020 9:00,0
10/19/2020 10:00,0
10/19/2020 11:00,0
10/19/2020 12:00,0
10/19/2020 13:00,0
10/19/2020 14:00,0
10/19/2020 15:00,0
10/19/2020 16:00,0
10/19/2020 17:00,0
10/19/2020 18:00,0
10/19/2020 19:00,0
10/19/2020 20:00,0
10/19/2020 21:00,0
10/19/2020 22:00,0
10/19/2020 23:00,0
10/20/2020 0:00,0
10/20/2020 1:00,0
10/20/2020 2:00,0.33
10/20/2020 3:00,0.33
10/20/2020 4:00,0.33
10/20/2020 5:00,0
10/20/2020 6:00,0
10/20/2020 7:00,0
10/20/2020 8:00,0
10/20/2020 9:00,0
10/20/2020 10:00,0
10/20/2020 11:00,0
10/20/2020 12:00,0
10/20/2020 13:00,0
10/20/2020 14:00,0
10/20/2020 15:00,0
10/20/2020 16:00,0
10/20/2020 17:00,0
10/20/2020 18:00,0
10/20/2020 19:00,0
10/20/2020 20:00,0
10/20/2020 21:00,0
10/20/2020 22:00,0
10/20/2020 23:00,0
10/21/2020 0:00,0
10/21/2020 1:00,0
10/21/2020 2:00,0
10/21/2020 3:00,0
10/21/2020 4:00,0
10/21/2020 5:00,0
10/21/2020 6:00,0
10/21/2020 7:00,0
10/21/2020 8:00,0
10/21/2020 9:00,0
10/21/2020 10:00,0
10/21/2020 11:00,0
10/21/2020 12:00,0
10/21/2020 13:00,0
10/21/2020 14:00,0
10/21/2020 15:00,0
10/21/2020 16:00,0
10/21/2020 17:00,0
10/21/2020 18:00,0
10/21/2020 19:00,0
10/21/2020 20:00,0
10/21/2020 21:00,0
10/21/2020 22:00,0
10/21/2020 23:00,0.17
10/22/2020 0:00,0.17
10/22/2020 1:00,0.17
10/22/2020 2:00,0
10/22/2020 3:00,0.17
10/22/2020 4:00,0
10/22/2020 5:00,0
10/22/2020 6:00,0
10/22/2020 7:00,0
10/22/2020 8:00,0
10/22/2020 9:00,0
10/22/2020 10:00,0
10/22/2020 11:00,0
10/22/2020 12:00,0
10/22/2020 13:00,0
10/22/2020 14:00,0
10/22/2020 15:00,0
10/22/2020 16:00,0
10/22/2020 17:00,0
10/22/2020 18:00,0
10/22/2020 19:00,0
10/22/2020 20:00,0
10/22/2020 21:00,0
10/22/2020 22:00,0.17
10/22/2020 23:00,0
10/23/2020 0:00,0
10/23/2020 1:00,0.17
10/23/2020 2:00,0
10/23/2020 3:00,0
10/23/2020 4:00,0
10/23/2020 5:00,0
10/23/2020 6:00,0
10/23/2020 7:00,0
10/23/2020 8:00,0
10/23/2020 9:00,0
10/23/2020 10:00,0
10/23/2020 11:00,0
10/23/2020 12:00,0
10/23/2020 13:00,0
10/23/2020 14:00,0
10/23/2020 15:00,0
10/23/2020 16:00,0
10/23/2020 17:00,0
10/23/2020 18:00,0
10/23/2020 19:00,0
10/23/2020 20:00,0
10/23/2020 21:00,0
10/23/2020 22:00,0
10/23/2020 23:00,0
10/24/2020 0:00,0.33
10/24/2020 1:00,0
10/24/2020 2:00,0
10/24/2020 3:00,0
10/24/2020 4:00,0
10/24/2020 5:00,0.33
10/24/2020 6:00,0
10/24/2020 7:00,0
10/24/2020 8:00,0
10/24/2020 9:00,0
10/24/2020 10:00,0
10/24/2020 11:00,0
10/24/2020 12:00,0
10/24/2020 13:00,0
10/24/2020 14:00,0
10/24/2020 15:00,0
10/24/2020 16:00,0
10/24/2020 17:00,0
10/24/2020 18:00,0
10/24/2020 19:00,0
10/24/2020 20:00,0
10/24/2020 21:00,0
10/24/2020 22:00,0.17
10/24/2020 23:00,0.33
10/25/2020 0:00,0.33
10/25/2020 1:00,0
10/25/2020 2:00,0.33
10/25/2020 3:00,0
10/25/2020 4:00,0.33
10/25/2020 5:00,0
10/25/2020 6:00,0
10/25/2020 7:00,0
10/25/2020 8:00,0
10/25/2020 9:00,0
10/25/2020 10:00,0
10/25/2020 11:00,0
10/25/2020 12:00,0
10/25/2020 13:00,0
10/25/2020 14:00,0
10/25/2020 15:00,0
10/25/2020 16:00,0
10/25/2020 17:00,0
10/25/2020 18:00,0
10/25/2020 19:00,0
10/25/2020 20:00,0
10/25/2020 21:00,0
10/25/2020 22:00,0.33
10/25/2020 23:00,0.33
10/26/2020 0:00,0
10/26/2020 1:00,0
10/26/2020 2:00,0
10/26/2020 3:00,0
10/26/2020 4:00,0
10/26/2020 5:00,0
10/26/2020 6:00,0
10/26/2020 7:00,0
10/26/2020 8:00,0
10/26/2020 9:00,0
10/26/2020 10:00,0
10/26/2020 11:00,0
10/26/2020 12:00,0
10/26/2020 13:00,0
10/26/2020 14:00,0
10/26/2020 15:00,0
10/26/2020 16:00,0
10/26/2020 17:00,0
10/26/2020 18:00,0
10/26/2020 19:00,0
10/26/2020 20:00,0
10/26/2020 21:00,0
10/26/2020 22:00,0
10/26/2020 23:00,0
10/27/2020 0:00,0
10/27/2020 1:00,0
10/27/2020 2:00,0
10/27/2020 3:00,0
10/27/2020 4:00,0
10/27/2020 5:00,0.17
10/27/2020 6:00,0
10/27/2020 7:00,0
10/27/2020 8:00,0
10/27/2020 9:00,0
10/27/2020 10:00,0
10/27/2020 11:00,0
10/27/2020 12:00,0
10/27/2020 13:00,0
10/27/2020 14:00,0
10/27/2020 15:00,0
10/27/2020 16:00,0
10/27/2020 17:00,0
10/27/2020 18:00,0
10/27/2020 19:00,0
10/27/2020 20:00,0
10/27/2020 21:00,0
10/27/2020 22:00,0
10/27/2020 23:00,0
10/28/2020 0:00,0
10/28/2020 1:00,0
10/28/2020 2:00,0.17
10/28/2020 3:00,0
10/28/2020 4:00,0
10/28/2020 5:00,0
10/28/2020 6:00,0
10/28/2020 7:00,0
10/28/2020 8:00,0
10/28/2020 9:00,0
10/28/2020 10:00,0
10/28/2020 11:00,0
10/28/2020 12:00,0
10/28/2020 13:00,0
10/28/2020 14:00,0
10/28/2020 15:00,0
10/28/2020 16:00,0
10/28/2020 17:00,0
10/28/2020 18:00,0
10/28/2020 19:00,0
10/28/2020 20:00,0
10/28/2020 21:00,0
10/28/2020 22:00,0
10/28/2020 23:00,0
10/29/2020 0:00,0
10/29/2020 1:00,0.17
10/29/2020 2:00,0
10/29/2020 3:00,0
10/29/2020 4:00,0.33
10/29/2020 5:00,0.33
10/29/2020 6:00,0
10/29/2020 7:00,0
10/29/2020 8:00,0
10/29/2020 9:00,0
10/29/2020 10:00,0
10/29/2020 11:00,0
10/29/2020 12:00,0
10/29/2020 13:00,0
10/29/2020 14:00,0
10/29/2020 15:00,0
10/29/2020 16:00,0
10/29/2020 17:00,0
10/29/2020 18:00,0
10/29/2020 19:00,0
10/29/2020 20:00,0
10/29/2020 21:00,0
10/29/2020 22:00,0
10/29/2020 23:00,0
10/30/2020 0:00,0
10/30/2020 1:00,0
10/30/2020 2:00,0
10/30/2020 3:00,0
10/30/2020 4:00,0.33
10/30/2020 5:00,0.33
10/30/2020 6:00,0
10/30/2020 7:00,0
10/30/2020 8:00,0
10/30/2020 9:00,0
10/30/2020 10:00,0
10/30/2020 11:00,0
10/30/2020 12:00,0
10/30/2020 13:00,0
10/30/2020 14:00,0
10/30/2020 15:00,0
10/30/2020 16:00,0
10/30/2020 17:00,0
10/30/2020 18:00,0
10/30/2020 19:00,0
10/30/2020 20:00,0
10/30/2020 21:00,0
10/30/2020 22:00,0.17
10/30/2020 23:00,0.17
10/31/2020 0:00,0
10/31/2020 1:00,0
10/31/2020 2:00,0
10/31/2020 3:00,0.33
10/31/2020 4:00,0
10/31/2020 5:00,0.17
10/31/2020 6:00,0
10/31/2020 7:00,0
10/31/2020 8:00,0
10/31/2020 9:00,0
10/31/2020 10:00,0
10/31/2020 11:00,0
10/31/2020 12:00,0
10/31/2020 13:00,0
10/31/2020 14:00,0
10/31/2020 15:00,0
10/31/2020 16:00,0
10/31/2020 17:00,0
10/31/2020 18:00,0
10/31/2020 19:00,0
10/31/2020 20:00,0
10/31/2020 21:00,0
10/31/2020 22:00,0.33
10/31/2020 23:00,0
11/1/2020 0:00,0
11/1/2020 1:00,0
11/1/2020 2:00,0
11/1/2020 3:00,0.33
11/1/2020 4:00,0.17
11/1/2020 5:00,0
11/1/2020 6:00,0
11/1/2020 7:00,0
11/1/2020 8:00,0
11/1/2020 9:00,0
11/1/2020 10:00,0
11/1/2020 11:00,0
11/1/2020 12:00,0
11/1/2020 13:00,0
11/1/2020 14:00,0
11/1/2020 15:00,0
11/1/2020 16:00,0
11/1/2020 17:00,0
11/1/2020 18:00,0
11/1/2020 19:00,0
11/1/2020 20:00,0
11/1/2020 21:00,0
11/1/2020 22:00,0
11/1/2020 23:00,0.33
11/2/2020 0:00,0
11/2/2020 1:00,0
11/2/2020 2:00,0
11/2/2020 3:00,0
11/2/2020 4:00,0.17
11/2/2020 5:00,0.17
11/2/2020 6:00,0
11/2/2020 7:00,0
11/2/2020 8:00,0
11/2/2020 9:00,0
11/2/2020 10:00,0
11/2/2020 11:00,0
11/2/2020 12:00,0
11/2/2020 13:00,0
11/2/2020 14:00,0
11/2/2020 15:00,0
11/2/2020 16:00,0
11/2/2020 17:00,0
11/2/2020 18:00,0
11/2/2020 19:00,0
11/2/2020 20:00,0
11/2/2020 21:00,0
11/2/2020 22:00,0
11/2/2020 23:00,0
11/3/2020 0:00,0.33
11/3/2020 1:00,0.17
11/3/2020 2:00,0
11/3/2020 3:00,0
11/3/2020 4:00,0.33
11/3/2020 5:00,0
11/3/2020 6:00,0
11/3/2020 7:00,0
11/3/2020 8:00,0
11/3/2020 9:00,0
11/3/2020 10:00,0
11/3/2020 11:00,0
11/3/2020 12:00,0
11/3/2020 13:00,0
11/3/2020 14:00,0
11/3/2020 15:00,0
11/3/2020 16:00,0
11/3/2020 17:00,0
11/3/2020 18:00,0
11/3/2020 19:00,0
11/3/2020 20:00,0
11/3/2020 21:00,0
11/3/2020 22:00,0
11/3/2020 23:00,0
11/4/2020 0:00,0
11/4/2020 1:00,0
11/4/2020 2:00,0
11/4/2020 3:00,0.33
11/4/2020 4:00,0
11/4/2020 5:00,0
11/4/2020 6:00,0
11/4/2020 7:00,0
11/4/2020 8:00,0
11/4/2020 9:00,0
11/4/2020 10:00,0
11/4/2020 11:00,0
11/4/2020 12:00,0
11/4/2020 13:00,0
11/4/2020 14:00,0
11/4/2020 15:00,0
11/4/2020 16:00,0
11/4/2020 17:00,0
11/4/2020 18:00,0
11/4/2020 19:00,0
11/4/2020 20:00,0
11/4/2020 21:00,0
11/4/2020 22:00,0
11/4/2020 23:00,0
11/5/2020 0:00,0
11/5/2020 1:00,0
11/5/2020 2:00,0
11/5/2020 3:00,0.33
11/5/2020 4:00,0
11/5/2020 5:00,0
11/5/2020 6:00,0
11/5/2020 7:00,0
11/5/2020 8:00,0
11/5/2020 9:00,0
11/5/2020 10:00,0
11/5/2020 11:00,0
11/5/2020 12:00,0
11/5/2020 13:00,0
11/5/2020 14:00,0
11/5/2020 15:00,0
11/5/2020 16:00,0
11/5/2020 17:00,0
11/5/2020 18:00,0
11/5/2020 19:00,0
11/5/2020 20:00,0
11/5/2020 21:00,0
11/5/2020 22:00,0
11/5/2020 23:00,0
11/6/2020 0:00,0
11/6/2020 1:00,0.33
11/6/2020 2:00,0
11/6/2020 3:00,0
11/6/2020 4:00,0
11/6/2020 5:00,0
11/6/2020 6:00,0
11/6/2020 7:00,0
11/6/2020 8:00,0
11/6/2020 9:00,0
11/6/2020 10:00,0
11/6/2020 11:00,0
11/6/2020 12:00,0
11/6/2020 13:00,0
11/6/2020 14:00,0
11/6/2020 15:00,0
11/6/2020 16:00,0
11/6/2020 17:00,0
11/6/2020 18:00,0
11/6/2020 19:00,0
11/6/2020 20:00,0
11/6/2020 21:00,0
11/6/2020 22:00,0
11/6/2020 23:00,0
11/7/2020 0:00,0
11/7/2020 1:00,0.17
11/7/2020 2:00,0
11/7/2020 3:00,0.33
11/7/2020 4:00,0.33
11/7/2020 5:00,0
11/7/2020 6:00,0
11/7/2020 7:00,0
11/7/2020 8:00,0
11/7/2020 9:00,0
11/7/2020 10:00,0
11/7/2020 11:00,0
11/7/2020 12:00,0
11/7/2020 13:00,0
11/7/2020 14:00,0
11/7/2020 15:00,0
11/7/2020 16:00,0
11/7/2020 17:00,0
11/7/2020 18:00,0
11/7/2020 19:00,0
11/7/2020 20:00,0
11/7/2020 21:00,0
11/7/2020 22:00,0
11/7/2020 23:00,0
11/8/2020 0:00,0
11/8/2020 1:00,0
11/8/2020 2:00,0
11/8/2020 3:00,0.33
11/8/2020 4:00,0.17
11/8/2020 5:00,0
11/8/2020 6:00,0
11/8/2020 7:00,0
11/8/2020 8:00,0
11/8/2020 9:00,0
11/8/2020 10:00,0
11/8/2020 11:00,0
11/8/2020 12:00,0
11/8/2020 13:00,0
11/8/2020 14:00,0
11/8/2020 15:00,0
11/8/2020 16:00,0
11/8/2020 17:00,0
11/8/2020 18:00,0
11/8/2020 19:00,0
11/8/2020 20:00,0
11/8/2020 21:00,0
11/8/2020 22:00,0
11/8/2020 23:00,0
11/9/2020 0:00,0
11/9/2020 1:00,0
11/9/2020 2:00,0.33
11/9/2020 3:00,0.33
11/9/2020 4:00,0.33
11/9/2020 5:00,0
11/9/2020 6:00,0
11/9/2020 7:00,0
11/9/2020 8:00,0
11/9/2020 9:00,0
11/9/2020 10:00,0
11/9/2020 11:00,0
11/9/2020 12:00,0
11/9/2020 13:00,0
11/9/2020 14:00,0
11/9/2020 15:00,0
11/9/2020 16:00,0
11/9/2020 17:00,0
11/9/2020 18:00,0
11/9/2020 19:00,0
11/9/2020 20:00,0
11/9/2020 21:00,0
11/9/2020 22:00,0.17
11/9/2020 23:00,0
11/10/2020 0:00,0.33
11/10/2020 1:00,0
11/10/2020 2:00,0.17
11/10/2020 3:00,0
11/10/2020 4:00,0
11/10/2020 5:00,0
11/10/2020 6:00,0
11/10/2020 7:00,0
11/10/2020 8:00,0
11/10/2020 9:00,0
11/10/2020 10:00,0
11/10/2020 11:00,0
11/10/2020 12:00,0
11/10/2020 13:00,0
11/10/2020 14:00,0
11/10/2020 15:00,0
11/10/2020 16:00,0
11/10/2020 17:00,0
11/10/2020 18:00,0
11/10/2020 19:00,0
11/10/2020 20:00,0
11/10/2020 21:00,0
11/10/2020 22:00,0.17
11/10/2020 23:00,0
11/11/2020 0:00,0.33
11/11/2020 1:00,0
11/11/2020 2:00,0
11/11/2020 3:00,0.33
11/11/2020 4:00,0.33
11/11/2020 5:00,0
11/11/2020 6:00,0
11/11/2020 7:00,0
11/11/2020 8:00,0
11/11/2020 9:00,0
11/11/2020 10:00,0
11/11/2020 11:00,0
11/11/2020 12:00,0
11/11/2020 13:00,0
11/11/2020 14:00,0
11/11/2020 15:00,0
11/11/2020 16:00,0
11/11/2020 17:00,0
11/11/2020 18:00,0
11/11/2020 19:00,0
11/11/2020 20:00,0
11/11/2020 21:00,0
11/11/2020 22:00,0
11/11/2020 23:00,0.33
11/12/2020 0:00,0
11/12/2020 1:00,0.33
11/12/2020 2:00,0
11/12/2020 3:00,0
11/12/2020 4:00,0
11/12/2020 5:00,0
11/12/2020 6:00,0
11/12/2020 7:00,0
11/12/2020 8:00,0
11/12/2020 9:00,0
11/12/2020 10:00,0
11/12/2020 11:00,0
11/12/2020 12:00,0
11/12/2020 13:00,0
11/12/2020 14:00,0
11/12/2020 15:00,0
11/12/2020 16:00,0
11/12/2020 17:00,0
11/12/2020 18:00,0
11/12/2020 19:00,0
11/12/2020 20:00,0
11/12/2020 21:00,0
11/12/2020 22:00,0.17
11/12/2020 23:00,0
11/13/2020 0:00,0
11/13/2020 1:00,0
11/13/2020 2:00,0
11/13/2020 3:00,0
11/13/2020 4:00,0
11/13/2020 5:00,0
11/13/2020 6:00,0
11/13/2020 7:00,0
11/13/2020 8:00,0
11/13/2020 9:00,0
11/13/2020 10:00,0
11/13/2020 11:00,0
11/13/2020 12:00,0
11/13/2020 13:00,0
11/13/2020 14:00,0
11/13/2020 15:00,0
11/13/2020 16:00,0
11/13/2020 17:00,0
11/13/2020 18:00,0
11/13/2020 19:00,0
11/13/2020 20:00,0
11/13/2020 21:00,0
11/13/2020 22:00,0
11/13/2020 23:00,0
11/14/2020 0:00,0.17
11/14/2020 1:00,0.17
11/14/2020 2:00,0
11/14/2020 3:00,0
11/14/2020 4:00,0
11/14/2020 5:00,0.33
11/14/2020 6:00,0
11/14/2020 7:00,0
11/14/2020 8:00,0
11/14/2020 9:00,0
11/14/2020 10:00,0
11/14/2020 11:00,0
11/14/2020 12:00,0
11/14/2020 13:00,0
11/14/2020 14:00,0
11/14/2020 15:00,0
11/14/2020 16:00,0
11/14/2020 17:00,0
11/14/2020 18:00,0
11/14/2020 19:00,0
11/14/2020 20:00,0
11/14/2020 21:00,0
11/14/2020 22:00,0.17
11/14/2020 23:00,0.33
11/15/2020 0:00,0
11/15/2020 1:00,0
11/15/2020 2:00,0.33
11/15/2020 3:00,0.17
11/15/2020 4:00,0
11/15/2020 5:00,0.33
11/15/2020 6:00,0
11/15/2020 7:00,0
11/15/2020 8:00,0
11/15/2020 9:00,0
11/15/2020 10:00,0
11/15/2020 11:00,0
11/15/2020 12:00,0
11/15/2020 13:00,0
11/15/2020 14:00,0
11/15/2020 15:00,0
11/15/2020 16:00,0
11/15/2020 17:00,0
11/15/2020 18:00,0
11/15/2020 19:00,0
11/15/2020 20:00,0
11/15/2020 21:00,0
11/15/2020 22:00,0
11/15/2020 23:00,0
11/16/2020 0:00,0
11/16/2020 1:00,0
11/16/2020 2:00,0
11/16/2020 3:00,0
11/16/2020 4:00,0.33
11/16/2020 5:00,0
11/16/2020 6:00,0
11/16/2020 7:00,0
11/16/2020 8:00,0
11/16/2020 9:00,0
11/16/2020 10:00,0
11/16/2020 11:00,0
11/16/2020 12:00,0
11/16/2020 13:00,0
11/16/2020 14:00,0
11/16/2020 15:00,0
11/16/2020 16:00,0
11/16/2020 17:00,0
11/16/2020 18:00,0
11/16/2020 19:00,0
11/16/2020 20:00,0
11/16/2020 21:00,0
11/16/2020 22:00,0
11/16/2020 23:00,0
11/17/2020 0:00,0
11/17/2020 1:00,0
11/17/2020 2:00,0
11/17/2020 3:00,0
11/17/2020 4:00,0
11/17/2020 5:00,0
11/17/2020 6:00,0
11/17/2020 7:00,0
11/17/2020 8:00,0
11/17/2020 9:00,0
11/17/2020 10:00,0
11/17/2020 11:00,0
11/17/2020 12:00,0
11/17/2020 13:00,0
11/17/2020 14:00,0
11/17/2020 15:00,0
11/17/2020 16:00,0
11/17/2020 17:00,0
11/17/2020 18:00,0
11/17/2020 19:00,0
11/17/2020 20:00,0
11/17/2020 21:00,0
11/17/2020 22:00,0.17
11/17/2020 23:00,0.33
11/18/2020 0:00,0
11/18/2020 1:00,0.33
11/18/2020 2:00,0.17
11/18/2020 3:00,0.33
11/18/2020 4:00,0.33
11/18/2020 5:00,0
11/18/2020 6:00,0
11/18/2020 7:00,0
11/18/2020 8:00,0
11/18/2020 9:00,0
11/18/2020 10:00,0
11/18/2020 11:00,0
11/18/2020 12:00,0
11/18/2020 13:00,0
11/18/2020 14:00,0
11/18/2020 15:00,0
11/18/2020 16:00,0
11/18/2020 17:00,0
11/18/2020 18:00,0
11/18/2020 19:00,0
11/18/2020 20:00,0
11/18/2020 21:00,0
11/18/2020 22:00,0
11/18/2020 23:00,0.17
11/19/2020 0:00,0
11/19/2020 1:00,0
11/19/2020 2:00,0
11/19/2020 3:00,0
11/19/2020 4:00,0
11/19/2020 5:00,0
11/19/2020 6:00,0
11/19/2020 7:00,0
11/19/2020 8:00,0
11/19/2020 9:00,0
11/19/2020 10:00,0
11/19/2020 11:00,0
11/19/2020 12:00,0
11/19/2020 13:00,0
11/19/2020 14:00,0
11/19/2020 15:00,0
11/19/2020 16:00,0
11/19/2020 17:00,0
11/19/2020 18:00,0
11/19/2020 19:00,0
11/19/2020 20:00,0
11/19/2020 21:00,0
11/19/2020 22:00,0
11/19/2020 23:00,0
11/20/2020 0:00,0.33
11/20/2020 1:00,0.17
11/20/2020 2:00,0.33
11/20/2020 3:00,0
11/20/2020 4:00,0.33
11/20/2020 5:00,0.17
11/20/2020 6:00,0
11/20/2020 7:00,0
11/20/2020 8:00,0
11/20/2020 9:00,0
11/20/2020 10:00,0
11/20/2020 11:00,0
11/20/2020 12:00,0
11/20/2020 13:00,0
11/20/2020 14:00,0
11/20/2020 15:00,0
11/20/2020 16:00,0
11/20/2020 17:00,0
11/20/2020 18:00,0
11/20/2020 19:00,0
11/20/2020 20:00,0
11/20/2020 21:00,0
11/20/2020 22:00,0
11/20/2020 23:00,0
11/21/2020 0:00,0
11/21/2020 1:00,0.17
11/21/2020 2:00,0
11/21/2020 3:00,0
11/21/2020 4:00,0.17
11/21/2020 5:00,0
11/21/2020 6:00,0
11/21/2020 7:00,0
11/21/2020 8:00,0
11/21/2020 9:00,0
11/21/2020 10:00,0
11/21/2020 11:00,0
11/21/2020 12:00,0
11/21/2020 13:00,0
11/21/2020 14:00,0
11/21/2020 15:00,0
11/21/2020 16:00,0
11/21/2020 17:00,0
11/21/2020 18:00,0
11/21/2020 19:00,0
11/21/2020 20:00,0
11/21/2020 21:00,0
11/21/2020 22:00,0.17
11/21/2020 23:00,0
11/22/2020 0:00,0
11/22/2020 1:00,0
11/22/2020 2:00,0
11/22/2020 3:00,0
11/22/2020 4:00,0
11/22/2020 5:00,0
11/22/2020 6:00,0
11/22/2020 7:00,0
11/22/2020 8:00,0
11/22/2020 9:00,0
11/22/2020 10:00,0
11/22/2020 11:00,0
11/22/2020 12:00,0
11/22/2020 13:00,0
11/22/2020 14:00,0
11/22/2020 15:00,0
11/22/2020 16:00,0
11/22/2020 17:00,0
11/22/2020 18:00,0
11/22/2020 19:00,0
11/22/2020 20:00,0
11/22/2020 21:00,0
11/22/2020 22:00,0
11/22/2020 23:00,0
11/23/2020 0:00,0
11/23/2020 1:00,0
11/23/2020 2:00,0
11/23/2020 3:00,0
11/23/2020 4:00,0.33
11/23/2020 5:00,0
11/23/2020 6:00,0
11/23/2020 7:00,0
11/23/2020 8:00,0
11/23/2020 9:00,0
11/23/2020 10:00,0
11/23/2020 11:00,0
11/23/2020 12:00,0
11/23/2020 13:00,0
11/23/2020 14:00,0
11/23/2020 15:00,0
11/23/2020 16:00,0
11/23/2020 17:00,0
11/23/2020 18:00,0
11/23/2020 19:00,0
11/23/2020 20:00,0
11/23/2020 21:00,0
11/23/2020 22:00,0
11/23/2020 23:00,0
11/24/2020 0:00,0
11/24/2020 1:00,0
11/24/2020 2:00,0
11/24/2020 3:00,0
11/24/2020 4:00,0.17
11/24/2020 5:00,0
11/24/2020 6:00,0
11/24/2020 7:00,0
11/24/2020 8:00,0
11/24/2020 9:00,0
11/24/2020 10:00,0
11/24/2020 11:00,0
11/24/2020 12:00,0
11/24/2020 13:00,0
11/24/2020 14:00,0
11/24/2020 15:00,0
11/24/2020 16:00,0
11/24/2020 17:00,0
11/24/2020 18:00,0
11/24/2020 19:00,0
11/24/2020 20:00,0
11/24/2020 21:00,0
11/24/2020 22:00,0
11/24/2020 23:00,0.17
11/25/2020 0:00,0
11/25/2020 1:00,0
11/25/2020 2:00,0
11/25/2020 3:00,0.33
11/25/2020 4:00,0
11/25/2020 5:00,0
11/25/2020 6:00,0
11/25/2020 7:00,0
11/25/2020 8:00,0
11/25/2020 9:00,0
11/25/2020 10:00,0
11/25/2020 11:00,0
11/25/2020 12:00,0
11/25/2020 13:00,0
11/25/2020 14:00,0
11/25/2020 15:00,0
11/25/2020 16:00,0
11/25/2020 17:00,0
11/25/2020 18:00,0
11/25/2020 19:00,0
11/25/2020 20:00,0
11/25/2020 21:00,0
11/25/2020 22:00,0.17
11/25/2020 23:00,0
11/26/2020 0:00,0
11/26/2020 1:00,0
11/26/2020 2:00,0
11/26/2020 3:00,0
11/26/2020 4:00,0
11/26/2020 5:00,0
11/26/2020 6:00,0
11/26/2020 7:00,0
11/26/2020 8:00,0
11/26/2020 9:00,0
11/26/2020 10:00,0
11/26/2020 11:00,0
11/26/2020 12:00,0
11/26/2020 13:00,0
11/26/2020 14:00,0
11/26/2020 15:00,0
11/26/2020 16:00,0
11/26/2020 17:00,0
11/26/2020 18:00,0
11/26/2020 19:00,0
11/26/2020 20:00,0
11/26/2020 21:00,0
11/26/2020 22:00,0
11/26/2020 23:00,0
11/27/2020 0:00,0
11/27/2020 1:00,0
11/27/2020 2:00,0
11/27/2020 3:00,0
11/27/2020 4:00,0.33
11/27/2020 5:00,0
11/27/2020 6:00,0
11/27/2020 7:00,0
11/27/2020 8:00,0
11/27/2020 9:00,0
11/27/2020 10:00,0
11/27/2020 11:00,0
11/27/2020 12:00,0
11/27/2020 13:00,0
11/27/2020 14:00,0
11/27/2020 15:00,0
11/27/2020 16:00,0
11/27/2020 17:00,0
11/27/2020 18:00,0
11/27/2020 19:00,0
11/27/2020 20:00,0
11/27/2020 21:00,0
11/27/2020 22:00,0
11/27/2020 23:00,0.33
11/28/2020 0:00,0
11/28/2020 1:00,0
11/28/2020 2:00,0.33
11/28/2020 3:00,0.17
11/28/2020 4:00,0.17
