Date,RF
7/15/2016 12:00,0
7/15/2016 13:00,0
7/15/2016 14:00,0
7/15/2016 15:00,0
7/15/2016 16:00,0
7/15/2016 17:00,0
7/15/2016 18:00,0
7/15/2016 19:00,0
7/15/2016 20:00,0
7/15/2016 21:00,0
7/15/2016 22:00,1
7/15/2016 23:00,2
7/16/2016 0:00,0
7/16/2016 1:00,0
7/16/2016 2:00,0
7/16/2016 3:00,0
7/16/2016 4:00,0
7/16/2016 5:00,1
7/16/2016 6:00,0
7/16/2016 7:00,0
7/16/2016 8:00,0
7/16/2016 9:00,0
7/16/2016 10:00,0
7/16/2016 11:00,0
7/16/2016 12:00,0
7/16/2016 13:00,0
7/16/2016 14:00,0
7/16/2016 15:00,0
7/16/2016 16:00,0
7/16/2016 17:00,0
7/16/2016 18:00,0
7/16/2016 19:00,0
7/16/2016 20:00,0
7/16/2016 21:00,0
7/16/2016 22:00,1
7/16/2016 23:00,1
7/17/2016 0:00,0
7/17/2016 1:00,0
7/17/2016 2:00,1
7/17/2016 3:00,0
7/17/2016 4:00,0
7/17/2016 5:00,1
7/17/2016 6:00,0
7/17/2016 7:00,0
7/17/2016 8:00,0
7/17/2016 9:00,0
7/17/2016 10:00,0
7/17/2016 11:00,0
7/17/2016 12:00,0
7/17/2016 13:00,0
7/17/2016 14:00,0
7/17/2016 15:00,0
7/17/2016 16:00,0
7/17/2016 17:00,0
7/17/2016 18:00,0
7/17/2016 19:00,0
7/17/2016 20:00,0
7/17/2016 21:00,0
7/17/2016 22:00,2.89
7/17/2016 23:00,1
7/18/2016 0:00,2.89
7/18/2016 1:00,0
7/18/2016 2:00,1
7/18/2016 3:00,0
7/18/2016 4:00,0
7/18/2016 5:00,0
7/18/2016 6:00,0
7/18/2016 7:00,0
7/18/2016 8:00,0
7/18/2016 9:00,0
7/18/2016 10:00,0
7/18/2016 11:00,0
7/18/2016 12:00,0
7/18/2016 13:00,0
7/18/2016 14:00,0
7/18/2016 15:00,0
7/18/2016 16:00,0
7/18/2016 17:00,0
7/18/2016 18:00,0
7/18/2016 19:00,0
7/18/2016 20:00,0
7/18/2016 21:00,0
7/18/2016 22:00,0
7/18/2016 23:00,1.09
7/19/2016 0:00,0
7/19/2016 1:00,1.55
7/19/2016 2:00,0
7/19/2016 3:00,1
7/19/2016 4:00,1.09
7/19/2016 5:00,1
7/19/2016 6:00,0
7/19/2016 7:00,0
7/19/2016 8:00,0
7/19/2016 9:00,0
7/19/2016 10:00,0
7/19/2016 11:00,0
7/19/2016 12:00,0
7/19/2016 13:00,0
7/19/2016 14:00,0
7/19/2016 15:00,0
7/19/2016 16:00,0
7/19/2016 17:00,0
7/19/2016 18:00,0
7/19/2016 19:00,0
7/19/2016 20:00,0
7/19/2016 21:00,0
7/19/2016 22:00,0
7/19/2016 23:00,0
7/20/2016 0:00,1.09
7/20/2016 1:00,1
7/20/2016 2:00,0
7/20/2016 3:00,2
7/20/2016 4:00,0
7/20/2016 5:00,0
7/20/2016 6:00,0
7/20/2016 7:00,0
7/20/2016 8:00,0
7/20/2016 9:00,0
7/20/2016 10:00,0
7/20/2016 11:00,0
7/20/2016 12:00,0
7/20/2016 13:00,0
7/20/2016 14:00,0
7/20/2016 15:00,0
7/20/2016 16:00,0
7/20/2016 17:00,0
7/20/2016 18:00,0
7/20/2016 19:00,0
7/20/2016 20:00,0
7/20/2016 21:00,0
7/20/2016 22:00,0
7/20/2016 23:00,0
7/21/2016 0:00,0
7/21/2016 1:00,1.55
7/21/2016 2:00,0
7/21/2016 3:00,0
7/21/2016 4:00,0
7/21/2016 5:00,0
7/21/2016 6:00,0
7/21/2016 7:00,0
7/21/2016 8:00,0
7/21/2016 9:00,0
7/21/2016 10:00,0
7/21/2016 11:00,0
7/21/2016 12:00,0
7/21/2016 13:00,0
7/21/2016 14:00,0
7/21/2016 15:00,0
7/21/2016 16:00,0
7/21/2016 17:00,0
7/21/2016 18:00,0
7/21/2016 19:00,0
7/21/2016 20:00,0
7/21/2016 21:00,0
7/21/2016 22:00,0
7/21/2016 23:00,1
7/22/2016 0:00,0
7/22/2016 1:00,0
7/22/2016 2:00,0
7/22/2016 3:00,1.09
7/22/2016 4:00,0
7/22/2016 5:00,0
7/22/2016 6:00,0
7/22/2016 7:00,0
7/22/2016 8:00,0
7/22/2016 9:00,0
7/22/2016 10:00,0
7/22/2016 11:00,0
7/22/2016 12:00,0
7/22/2016 13:00,0
7/22/2016 14:00,0
7/22/2016 15:00,0
7/22/2016 16:00,0
7/22/2016 17:00,0
7/22/2016 18:00,0
7/22/2016 19:00,0
7/22/2016 20:00,0
7/22/2016 21:00,0
7/22/2016 22:00,1
7/22/2016 23:00,1
7/23/2016 0:00,0
7/23/2016 1:00,0
7/23/2016 2:00,0
7/23/2016 3:00,0
7/23/2016 4:00,0
7/23/2016 5:00,0
7/23/2016 6:00,0
7/23/2016 7:00,0
7/23/2016 8:00,0
7/23/2016 9:00,0
7/23/2016 10:00,0
7/23/2016 11:00,0
7/23/2016 12:00,0
7/23/2016 13:00,0
7/23/2016 14:00,0
7/23/2016 15:00,0
7/23/2016 16:00,0
7/23/2016 17:00,0
7/23/2016 18:00,0
7/23/2016 19:00,0
7/23/2016 20:00,0
7/23/2016 21:00,0
7/23/2016 22:00,1
7/23/2016 23:00,0
7/24/2016 0:00,0
7/24/2016 1:00,0
7/24/2016 2:00,1
7/24/2016 3:00,1.09
7/24/2016 4:00,1
7/24/2016 5:00,0
7/24/2016 6:00,0
7/24/2016 7:00,0
7/24/2016 8:00,0
7/24/2016 9:00,0
7/24/2016 10:00,0
7/24/2016 11:00,0
7/24/2016 12:00,0
7/24/2016 13:00,0
7/24/2016 14:00,0
7/24/2016 15:00,0
7/24/2016 16:00,0
7/24/2016 17:00,0
7/24/2016 18:00,0
7/24/2016 19:00,0
7/24/2016 20:00,0
7/24/2016 21:00,0
7/24/2016 22:00,0
7/24/2016 23:00,0
7/25/2016 0:00,0
7/25/2016 1:00,0
7/25/2016 2:00,2
7/25/2016 3:00,0
7/25/2016 4:00,0
7/25/2016 5:00,0
7/25/2016 6:00,0
7/25/2016 7:00,0
7/25/2016 8:00,0
7/25/2016 9:00,0
7/25/2016 10:00,0
7/25/2016 11:00,0
7/25/2016 12:00,0
7/25/2016 13:00,0
7/25/2016 14:00,0
7/25/2016 15:00,0
7/25/2016 16:00,0
7/25/2016 17:00,0
7/25/2016 18:00,0
7/25/2016 19:00,0
7/25/2016 20:00,0
7/25/2016 21:00,0
7/25/2016 22:00,0
7/25/2016 23:00,0
7/26/2016 0:00,0
7/26/2016 1:00,2.89
7/26/2016 2:00,0
7/26/2016 3:00,0
7/26/2016 4:00,0
7/26/2016 5:00,1
7/26/2016 6:00,0
7/26/2016 7:00,0
7/26/2016 8:00,0
7/26/2016 9:00,0
7/26/2016 10:00,0
7/26/2016 11:00,0
7/26/2016 12:00,0
7/26/2016 13:00,0
7/26/2016 14:00,0
7/26/2016 15:00,0
7/26/2016 16:00,0
7/26/2016 17:00,0
7/26/2016 18:00,0
7/26/2016 19:00,0
7/26/2016 20:00,0
7/26/2016 21:00,0
7/26/2016 22:00,1
7/26/2016 23:00,0
7/27/2016 0:00,2
7/27/2016 1:00,0
7/27/2016 2:00,0
7/27/2016 3:00,0
7/27/2016 4:00,1.55
7/27/2016 5:00,0
7/27/2016 6:00,0
7/27/2016 7:00,0
7/27/2016 8:00,0
7/27/2016 9:00,0
7/27/2016 10:00,0
7/27/2016 11:00,0
7/27/2016 12:00,0
7/27/2016 13:00,0
7/27/2016 14:00,0
7/27/2016 15:00,0
7/27/2016 16:00,0
7/27/2016 17:00,0
7/27/2016 18:00,0
7/27/2016 19:00,0
7/27/2016 20:00,0
7/27/2016 21:00,0
7/27/2016 22:00,0
7/27/2016 23:00,0
7/28/2016 0:00,2.89
7/28/2016 1:00,1
7/28/2016 2:00,2
7/28/2016 3:00,1.09
7/28/2016 4:00,1
7/28/2016 5:00,0
7/28/2016 6:00,0
7/28/2016 7:00,0
7/28/2016 8:00,0
7/28/2016 9:00,0
7/28/2016 10:00,0
7/28/2016 11:00,0
7/28/2016 12:00,0
7/28/2016 13:00,0
7/28/2016 14:00,0
7/28/2016 15:00,0
7/28/2016 16:00,0
7/28/2016 17:00,0
7/28/2016 18:00,0
7/28/2016 19:00,0
7/28/2016 20:00,0
7/28/2016 21:00,0
7/28/2016 22:00,0
7/28/2016 23:00,1
7/29/2016 0:00,0
7/29/2016 1:00,1
7/29/2016 2:00,0
7/29/2016 3:00,1
7/29/2016 4:00,0
7/29/2016 5:00,0
7/29/2016 6:00,0
7/29/2016 7:00,0
7/29/2016 8:00,0
7/29/2016 9:00,0
7/29/2016 10:00,0
7/29/2016 11:00,0
7/29/2016 12:00,0
7/29/2016 13:00,0
7/29/2016 14:00,0
7/29/2016 15:00,0
7/29/2016 16:00,0
7/29/2016 17:00,0
7/29/2016 18:00,0
7/29/2016 19:00,0
7/29/2016 20:00,0
7/29/2016 21:00,0
7/29/2016 22:00,1
7/29/2016 23:00,0
7/30/2016 0:00,1
7/30/2016 1:00,0
7/30/2016 2:00,1.09
7/30/2016 3:00,2
7/30/2016 4:00,1
7/30/2016 5:00,1
7/30/2016 6:00,0
7/30/2016 7:00,0
7/30/2016 8:00,0
7/30/2016 9:00,0
7/30/2016 10:00,0
7/30/2016 11:00,0
7/30/2016 12:00,0
7/30/2016 13:00,0
7/30/2016 14:00,0
7/30/2016 15:00,0
7/30/2016 16:00,0
7/30/2016 17:00,0
7/30/2016 18:00,0
7/30/2016 19:00,0
7/30/2016 20:00,0
7/30/2016 21:00,0
7/30/2016 22:00,1.09
7/30/2016 23:00,1
7/31/2016 0:00,2
7/31/2016 1:00,1.09
7/31/2016 2:00,1
7/31/2016 3:00,1
7/31/2016 4:00,1
7/31/2016 5:00,1.09
7/31/2016 6:00,0
7/31/2016 7:00,0
7/31/2016 8:00,0
7/31/2016 9:00,0
7/31/2016 10:00,0
7/31/2016 11:00,0
7/31/2016 12:00,0
7/31/2016 13:00,0
7/31/2016 14:00,0
7/31/2016 15:00,0
7/31/2016 16:00,0
7/31/2016 17:00,0
7/31/2016 18:00,0
7/31/2016 19:00,0
7/31/2016 20:00,0
7/31/2016 21:00,0
7/31/2016 22:00,0
7/31/2016 23:00,0
8/1/2016 0:00,0
8/1/2016 1:00,1
8/1/2016 2:00,0
8/1/2016 3:00,1
8/1/2016 4:00,1.55
8/1/2016 5:00,0
8/1/2016 6:00,0
8/1/2016 7:00,0
8/1/2016 8:00,0
8/1/2016 9:00,0
8/1/2016 10:00,0
8/1/2016 11:00,0
8/1/2016 12:00,0
8/1/2016 13:00,0
8/1/2016 14:00,0
8/1/2016 15:00,0
8/1/2016 16:00,0
8/1/2016 17:00,0
8/1/2016 18:00,0
8/1/2016 19:00,0
8/1/2016 20:00,0
8/1/2016 21:00,0
8/1/2016 22:00,1.55
8/1/2016 23:00,0
8/2/2016 0:00,1
8/2/2016 1:00,1
8/2/2016 2:00,0
8/2/2016 3:00,0
8/2/2016 4:00,1.09
8/2/2016 5:00,0
8/2/2016 6:00,0
8/2/2016 7:00,0
8/2/2016 8:00,0
8/2/2016 9:00,0
8/2/2016 10:00,0
8/2/2016 11:00,0
8/2/2016 12:00,0
8/2/2016 13:00,0
8/2/2016 14:00,0
8/2/2016 15:00,0
8/2/2016 16:00,0
8/2/2016 17:00,0
8/2/2016 18:00,0
8/2/2016 19:00,0
8/2/2016 20:00,0
8/2/2016 21:00,0
8/2/2016 22:00,0
8/2/2016 23:00,0
8/3/2016 0:00,0
8/3/2016 1:00,0
8/3/2016 2:00,1.09
8/3/2016 3:00,0
8/3/2016 4:00,0
8/3/2016 5:00,0
8/3/2016 6:00,0
8/3/2016 7:00,0
8/3/2016 8:00,0
8/3/2016 9:00,0
8/3/2016 10:00,0
8/3/2016 11:00,0
8/3/2016 12:00,0
8/3/2016 13:00,0
8/3/2016 14:00,0
8/3/2016 15:00,0
8/3/2016 16:00,0
8/3/2016 17:00,0
8/3/2016 18:00,0
8/3/2016 19:00,0
8/3/2016 20:00,0
8/3/2016 21:00,0
8/3/2016 22:00,0
8/3/2016 23:00,1
8/4/2016 0:00,0
8/4/2016 1:00,0
8/4/2016 2:00,0
8/4/2016 3:00,0
8/4/2016 4:00,0
8/4/2016 5:00,0
8/4/2016 6:00,0
8/4/2016 7:00,0
8/4/2016 8:00,0
8/4/2016 9:00,0
8/4/2016 10:00,0
8/4/2016 11:00,0
8/4/2016 12:00,0
8/4/2016 13:00,0
8/4/2016 14:00,0
8/4/2016 15:00,0
8/4/2016 16:00,0
8/4/2016 17:00,0
8/4/2016 18:00,0
8/4/2016 19:00,0
8/4/2016 20:00,0
8/4/2016 21:00,0
8/4/2016 22:00,2
8/4/2016 23:00,0
8/5/2016 0:00,1
8/5/2016 1:00,0
8/5/2016 2:00,0
8/5/2016 3:00,0
8/5/2016 4:00,1
8/5/2016 5:00,1
8/5/2016 6:00,0
8/5/2016 7:00,0
8/5/2016 8:00,0
8/5/2016 9:00,0
8/5/2016 10:00,0
8/5/2016 11:00,0
8/5/2016 12:00,0
8/5/2016 13:00,0
8/5/2016 14:00,0
8/5/2016 15:00,0
8/5/2016 16:00,0
8/5/2016 17:00,0
8/5/2016 18:00,0
8/5/2016 19:00,0
8/5/2016 20:00,0
8/5/2016 21:00,0
8/5/2016 22:00,0
8/5/2016 23:00,0
8/6/2016 0:00,1
8/6/2016 1:00,0
8/6/2016 2:00,1
8/6/2016 3:00,1
8/6/2016 4:00,1
8/6/2016 5:00,0
8/6/2016 6:00,0
8/6/2016 7:00,0
8/6/2016 8:00,0
8/6/2016 9:00,0
8/6/2016 10:00,0
8/6/2016 11:00,0
8/6/2016 12:00,0
8/6/2016 13:00,0
8/6/2016 14:00,0
8/6/2016 15:00,0
8/6/2016 16:00,0
8/6/2016 17:00,0
8/6/2016 18:00,0
8/6/2016 19:00,0
8/6/2016 20:00,0
8/6/2016 21:00,0
8/6/2016 22:00,0
8/6/2016 23:00,0
8/7/2016 0:00,1
8/7/2016 1:00,1
8/7/2016 2:00,0
8/7/2016 3:00,1
8/7/2016 4:00,1
8/7/2016 5:00,0
8/7/2016 6:00,0
8/7/2016 7:00,0
8/7/2016 8:00,0
8/7/2016 9:00,0
8/7/2016 10:00,0
8/7/2016 11:00,0
8/7/2016 12:00,0
8/7/2016 13:00,0
8/7/2016 14:00,0
8/7/2016 15:00,0
8/7/2016 16:00,0
8/7/2016 17:00,0
8/7/2016 18:00,0
8/7/2016 19:00,0
8/7/2016 20:00,0
8/7/2016 21:00,0
8/7/2016 22:00,0
8/7/2016 23:00,0
8/8/2016 0:00,0
8/8/2016 1:00,0
8/8/2016 2:00,1.09
8/8/2016 3:00,0
8/8/2016 4:00,0
8/8/2016 5:00,0
8/8/2016 6:00,0
8/8/2016 7:00,0
8/8/2016 8:00,0
8/8/2016 9:00,0
8/8/2016 10:00,0
8/8/2016 11:00,0
8/8/2016 12:00,0
8/8/2016 13:00,0
8/8/2016 14:00,0
8/8/2016 15:00,0
8/8/2016 16:00,0
8/8/2016 17:00,0
8/8/2016 18:00,0
8/8/2016 19:00,0
8/8/2016 20:00,0
8/8/2016 21:00,0
8/8/2016 22:00,0
8/8/2016 23:00,1
8/9/2016 0:00,1.09
8/9/2016 1:00,1
8/9/2016 2:00,0
8/9/2016 3:00,0
8/9/2016 4:00,1.09
8/9/2016 5:00,0
8/9/2016 6:00,0
8/9/2016 7:00,0
8/9/2016 8:00,0
8/9/2016 9:00,0
8/9/2016 10:00,0
8/9/2016 11:00,0
8/9/2016 12:00,0
8/9/2016 13:00,0
8/9/2016 14:00,0
8/9/2016 15:00,0
8/9/2016 16:00,0
8/9/2016 17:00,0
8/9/2016 18:00,0
8/9/2016 19:00,0
8/9/2016 20:00,0
8/9/2016 21:00,0
8/9/2016 22:00,0
8/9/2016 23:00,0
8/10/2016 0:00,0
8/10/2016 1:00,0
8/10/2016 2:00,1
8/10/2016 3:00,0
8/10/2016 4:00,1
8/10/2016 5:00,0
8/10/2016 6:00,0
8/10/2016 7:00,0
8/10/2016 8:00,0
8/10/2016 9:00,0
8/10/2016 10:00,0
8/10/2016 11:00,0
8/10/2016 12:00,0
8/10/2016 13:00,0
8/10/2016 14:00,0
8/10/2016 15:00,0
8/10/2016 16:00,0
8/10/2016 17:00,0
8/10/2016 18:00,0
8/10/2016 19:00,0
8/10/2016 20:00,0
8/10/2016 21:00,0
8/10/2016 22:00,0
8/10/2016 23:00,1
8/11/2016 0:00,2.89
8/11/2016 1:00,0
8/11/2016 2:00,1
8/11/2016 3:00,2
8/11/2016 4:00,1
8/11/2016 5:00,0
8/11/2016 6:00,0
8/11/2016 7:00,0
8/11/2016 8:00,0
8/11/2016 9:00,0
8/11/2016 10:00,0
8/11/2016 11:00,0
8/11/2016 12:00,0
8/11/2016 13:00,0
8/11/2016 14:00,0
8/11/2016 15:00,0
8/11/2016 16:00,0
8/11/2016 17:00,0
8/11/2016 18:00,0
8/11/2016 19:00,0
8/11/2016 20:00,0
8/11/2016 21:00,0
8/11/2016 22:00,1.09
8/11/2016 23:00,1
8/12/2016 0:00,2
8/12/2016 1:00,0
8/12/2016 2:00,1
8/12/2016 3:00,0
8/12/2016 4:00,0
8/12/2016 5:00,1
8/12/2016 6:00,0
8/12/2016 7:00,0
8/12/2016 8:00,0
8/12/2016 9:00,0
8/12/2016 10:00,0
8/12/2016 11:00,0
8/12/2016 12:00,0
8/12/2016 13:00,0
8/12/2016 14:00,0
8/12/2016 15:00,0
8/12/2016 16:00,0
8/12/2016 17:00,0
8/12/2016 18:00,0
8/12/2016 19:00,0
8/12/2016 20:00,0
8/12/2016 21:00,0
8/12/2016 22:00,1
8/12/2016 23:00,0
8/13/2016 0:00,2
8/13/2016 1:00,1
8/13/2016 2:00,0
8/13/2016 3:00,1
8/13/2016 4:00,0
8/13/2016 5:00,1
8/13/2016 6:00,0
8/13/2016 7:00,0
8/13/2016 8:00,0
8/13/2016 9:00,0
8/13/2016 10:00,0
8/13/2016 11:00,0
8/13/2016 12:00,0
8/13/2016 13:00,0
8/13/2016 14:00,0
8/13/2016 15:00,0
8/13/2016 16:00,0
8/13/2016 17:00,0
8/13/2016 18:00,0
8/13/2016 19:00,0
8/13/2016 20:00,0
8/13/2016 21:00,0
8/13/2016 22:00,1
8/13/2016 23:00,0
8/14/2016 0:00,0
8/14/2016 1:00,1
8/14/2016 2:00,1
8/14/2016 3:00,1
8/14/2016 4:00,1.55
8/14/2016 5:00,1
8/14/2016 6:00,0
8/14/2016 7:00,0
8/14/2016 8:00,0
8/14/2016 9:00,0
8/14/2016 10:00,0
8/14/2016 11:00,0
8/14/2016 12:00,0
8/14/2016 13:00,0
8/14/2016 14:00,0
8/14/2016 15:00,0
8/14/2016 16:00,0
8/14/2016 17:00,0
8/14/2016 18:00,0
8/14/2016 19:00,0
8/14/2016 20:00,0
8/14/2016 21:00,0
8/14/2016 22:00,0
8/14/2016 23:00,1
8/15/2016 0:00,2
8/15/2016 1:00,0
8/15/2016 2:00,1
8/15/2016 3:00,1
8/15/2016 4:00,1
8/15/2016 5:00,1
8/15/2016 6:00,0
8/15/2016 7:00,0
8/15/2016 8:00,0
8/15/2016 9:00,0
8/15/2016 10:00,0
8/15/2016 11:00,0
8/15/2016 12:00,0
8/15/2016 13:00,0
8/15/2016 14:00,0
8/15/2016 15:00,0
8/15/2016 16:00,0
8/15/2016 17:00,0
8/15/2016 18:00,0
8/15/2016 19:00,0
8/15/2016 20:00,0
8/15/2016 21:00,0
8/15/2016 22:00,1
8/15/2016 23:00,2
8/16/2016 0:00,0
8/16/2016 1:00,1
8/16/2016 2:00,0
8/16/2016 3:00,1
8/16/2016 4:00,0
8/16/2016 5:00,0
8/16/2016 6:00,0
8/16/2016 7:00,0
8/16/2016 8:00,0
8/16/2016 9:00,0
8/16/2016 10:00,0
8/16/2016 11:00,0
8/16/2016 12:00,0
8/16/2016 13:00,0
8/16/2016 14:00,0
8/16/2016 15:00,0
8/16/2016 16:00,0
8/16/2016 17:00,0
8/16/2016 18:00,0
8/16/2016 19:00,0
8/16/2016 20:00,0
8/16/2016 21:00,0
8/16/2016 22:00,1.55
8/16/2016 23:00,0
8/17/2016 0:00,0
8/17/2016 1:00,0
8/17/2016 2:00,2.89
8/17/2016 3:00,2.89
8/17/2016 4:00,0
8/17/2016 5:00,0
8/17/2016 6:00,0
8/17/2016 7:00,0
8/17/2016 8:00,0
8/17/2016 9:00,0
8/17/2016 10:00,0
8/17/2016 11:00,0
8/17/2016 12:00,0
8/17/2016 13:00,0
8/17/2016 14:00,0
8/17/2016 15:00,0
8/17/2016 16:00,0
8/17/2016 17:00,0
8/17/2016 18:00,0
8/17/2016 19:00,0
8/17/2016 20:00,0
8/17/2016 21:00,0
8/17/2016 22:00,0
8/17/2016 23:00,0
8/18/2016 0:00,1
8/18/2016 1:00,1
8/18/2016 2:00,0
8/18/2016 3:00,1
8/18/2016 4:00,0
8/18/2016 5:00,0
8/18/2016 6:00,0
8/18/2016 7:00,0
8/18/2016 8:00,0
8/18/2016 9:00,0
8/18/2016 10:00,0
8/18/2016 11:00,0
8/18/2016 12:00,0
8/18/2016 13:00,0
8/18/2016 14:00,0
8/18/2016 15:00,0
8/18/2016 16:00,0
8/18/2016 17:00,0
8/18/2016 18:00,0
8/18/2016 19:00,0
8/18/2016 20:00,0
8/18/2016 21:00,0
8/18/2016 22:00,0
8/18/2016 23:00,0
8/19/2016 0:00,1.55
8/19/2016 1:00,0
8/19/2016 2:00,0
8/19/2016 3:00,0
8/19/2016 4:00,1
8/19/2016 5:00,0
8/19/2016 6:00,0
8/19/2016 7:00,0
8/19/2016 8:00,0
8/19/2016 9:00,0
8/19/2016 10:00,0
8/19/2016 11:00,0
8/19/2016 12:00,0
8/19/2016 13:00,0
8/19/2016 14:00,0
8/19/2016 15:00,0
8/19/2016 16:00,0
8/19/2016 17:00,0
8/19/2016 18:00,0
8/19/2016 19:00,0
8/19/2016 20:00,0
8/19/2016 21:00,0
8/19/2016 22:00,1.09
8/19/2016 23:00,1.55
8/20/2016 0:00,0
8/20/2016 1:00,0
8/20/2016 2:00,0
8/20/2016 3:00,0
8/20/2016 4:00,0
8/20/2016 5:00,0
8/20/2016 6:00,0
8/20/2016 7:00,0
8/20/2016 8:00,0
8/20/2016 9:00,0
8/20/2016 10:00,0
8/20/2016 11:00,0
8/20/2016 12:00,0
8/20/2016 13:00,0
8/20/2016 14:00,0
8/20/2016 15:00,0
8/20/2016 16:00,0
8/20/2016 17:00,0
8/20/2016 18:00,0
8/20/2016 19:00,0
8/20/2016 20:00,0
8/20/2016 21:00,0
8/20/2016 22:00,0
8/20/2016 23:00,1
8/21/2016 0:00,0
8/21/2016 1:00,1
8/21/2016 2:00,0
8/21/2016 3:00,1
8/21/2016 4:00,1.09
8/21/2016 5:00,1
8/21/2016 6:00,0
8/21/2016 7:00,0
8/21/2016 8:00,0
8/21/2016 9:00,0
8/21/2016 10:00,0
8/21/2016 11:00,0
8/21/2016 12:00,0
8/21/2016 13:00,0
8/21/2016 14:00,0
8/21/2016 15:00,0
8/21/2016 16:00,0
8/21/2016 17:00,0
8/21/2016 18:00,0
8/21/2016 19:00,0
8/21/2016 20:00,0
8/21/2016 21:00,0
8/21/2016 22:00,0
8/21/2016 23:00,0
8/22/2016 0:00,0
8/22/2016 1:00,1
8/22/2016 2:00,0
8/22/2016 3:00,0
8/22/2016 4:00,0
8/22/2016 5:00,0
8/22/2016 6:00,0
8/22/2016 7:00,0
8/22/2016 8:00,0
8/22/2016 9:00,0
8/22/2016 10:00,0
8/22/2016 11:00,0
8/22/2016 12:00,0
8/22/2016 13:00,0
8/22/2016 14:00,0
8/22/2016 15:00,0
8/22/2016 16:00,0
8/22/2016 17:00,0
8/22/2016 18:00,0
8/22/2016 19:00,0
8/22/2016 20:00,0
8/22/2016 21:00,0
8/22/2016 22:00,1.09
8/22/2016 23:00,0
8/23/2016 0:00,1.55
8/23/2016 1:00,1
8/23/2016 2:00,0
8/23/2016 3:00,0
8/23/2016 4:00,0
8/23/2016 5:00,0
8/23/2016 6:00,0
8/23/2016 7:00,0
8/23/2016 8:00,0
8/23/2016 9:00,0
8/23/2016 10:00,0
8/23/2016 11:00,0
8/23/2016 12:00,0
8/23/2016 13:00,0
8/23/2016 14:00,0
8/23/2016 15:00,0
8/23/2016 16:00,0
8/23/2016 17:00,0
8/23/2016 18:00,0
8/23/2016 19:00,0
8/23/2016 20:00,0
8/23/2016 21:00,0
8/23/2016 22:00,0
8/23/2016 23:00,0
8/24/2016 0:00,0
8/24/2016 1:00,0
8/24/2016 2:00,1
8/24/2016 3:00,1
8/24/2016 4:00,1
8/24/2016 5:00,0
8/24/2016 6:00,0
8/24/2016 7:00,0
8/24/2016 8:00,0
8/24/2016 9:00,0
8/24/2016 10:00,0
8/24/2016 11:00,0
8/24/2016 12:00,0
8/24/2016 13:00,0
8/24/2016 14:00,0
8/24/2016 15:00,0
8/24/2016 16:00,0
8/24/2016 17:00,0
8/24/2016 18:00,0
8/24/2016 19:00,0
8/24/2016 20:00,0
8/24/2016 21:00,0
8/24/2016 22:00,0
8/24/2016 23:00,0
8/25/2016 0:00,0
8/25/2016 1:00,0
8/25/2016 2:00,0
8/25/2016 3:00,1
8/25/2016 4:00,0
8/25/2016 5:00,0
8/25/2016 6:00,0
8/25/2016 7:00,0
8/25/2016 8:00,0
8/25/2016 9:00,0
8/25/2016 10:00,0
8/25/2016 11:00,0
8/25/2016 12:00,0
8/25/2016 13:00,0
8/25/2016 14:00,0
8/25/2016 15:00,0
8/25/2016 16:00,0
8/25/2016 17:00,0
8/25/2016 18:00,0
8/25/2016 19:00,0
8/25/2016 20:00,0
8/25/2016 21:00,0
8/25/2016 22:00,1
8/25/2016 23:00,1
8/26/2016 0:00,1.09
8/26/2016 1:00,0
8/26/2016 2:00,0
8/26/2016 3:00,0
8/26/2016 4:00,1
8/26/2016 5:00,2
8/26/2016 6:00,0
8/26/2016 7:00,0
8/26/2016 8:00,0
8/26/2016 9:00,0
8/26/2016 10:00,0
8/26/2016 11:00,0
8/26/2016 12:00,0
8/26/2016 13:00,0
8/26/2016 14:00,0
8/26/2016 15:00,0
8/26/2016 16:00,0
8/26/2016 17:00,0
8/26/2016 18:00,0
8/26/2016 19:00,0
8/26/2016 20:00,0
8/26/2016 21:00,0
8/26/2016 22:00,1
8/26/2016 23:00,0
8/27/2016 0:00,0
8/27/2016 1:00,0
8/27/2016 2:00,0
8/27/2016 3:00,1
8/27/2016 4:00,0
8/27/2016 5:00,0
8/27/2016 6:00,0
8/27/2016 7:00,0
8/27/2016 8:00,0
8/27/2016 9:00,0
8/27/2016 10:00,0
8/27/2016 11:00,0
8/27/2016 12:00,0
8/27/2016 13:00,0
8/27/2016 14:00,0
8/27/2016 15:00,0
8/27/2016 16:00,0
8/27/2016 17:00,0
8/27/2016 18:00,0
8/27/2016 19:00,0
8/27/2016 20:00,0
8/27/2016 21:00,0
8/27/2016 22:00,0
8/27/2016 23:00,1
8/28/2016 0:00,0
8/28/2016 1:00,1.55
8/28/2016 2:00,0
8/28/2016 3:00,0
8/28/2016 4:00,0
8/28/2016 5:00,1
8/28/2016 6:00,0
8/28/2016 7:00,0
8/28/2016 8:00,0
8/28/2016 9:00,0
8/28/2016 10:00,0
8/28/2016 11:00,0
8/28/2016 12:00,0
8/28/2016 13:00,0
8/28/2016 14:00,0
8/28/2016 15:00,0
8/28/2016 16:00,0
8/28/2016 17:00,0
8/28/2016 18:00,0
8/28/2016 19:00,0
8/28/2016 20:00,0
8/28/2016 21:00,0
8/28/2016 22:00,1
8/28/2016 23:00,0
8/29/2016 0:00,0
8/29/2016 1:00,0
