Date,RF
10/15/2021 2:00,0
10/15/2021 3:00,0.01
10/15/2021 4:00,0
10/15/2021 5:00,0.12
10/15/2021 6:00,0
10/15/2021 7:00,0
10/15/2021 8:00,0
10/15/2021 9:00,0
10/15/2021 10:00,0
10/15/2021 11:00,0
10/15/2021 12:00,0
10/15/2021 13:00,0
10/15/2021 14:00,0
10/15/2021 15:00,0
10/15/2021 16:00,0
10/15/2021 17:00,0
10/15/2021 18:00,0
10/15/2021 19:00,0
10/15/2021 20:00,0
10/15/2021 21:00,0
10/15/2021 22:00,0
10/15/2021 23:00,0.01
10/16/2021 0:00,0
10/16/2021 1:00,0
10/16/2021 2:00,0
10/16/2021 3:00,0
10/16/2021 4:00,0
10/16/2021 5:00,0
10/16/2021 6:00,0
10/16/2021 7:00,0
10/16/2021 8:00,0
10/16/2021 9:00,0
10/16/2021 10:00,0
10/16/2021 11:00,0
10/16/2021 12:00,0
10/16/2021 13:00,0
10/16/2021 14:00,0
10/16/2021 15:00,0
10/16/2021 16:00,0
10/16/2021 17:00,0
10/16/2021 18:00,0
10/16/2021 19:00,0
10/16/2021 20:00,0
10/16/2021 21:00,0
10/16/2021 22:00,0
10/16/2021 23:00,0
10/17/2021 0:00,0.12
10/17/2021 1:00,0
10/17/2021 2:00,0
10/17/2021 3:00,0
10/17/2021 4:00,0
10/17/2021 5:00,0.01
10/17/2021 6:00,0
10/17/2021 7:00,0
10/17/2021 8:00,0
10/17/2021 9:00,0
10/17/2021 10:00,0
10/17/2021 11:00,0
10/17/2021 12:00,0
10/17/2021 13:00,0
10/17/2021 14:00,0
10/17/2021 15:00,0
10/17/2021 16:00,0
10/17/2021 17:00,0
10/17/2021 18:00,0
10/17/2021 19:00,0
10/17/2021 20:00,0
10/17/2021 21:00,0
10/17/2021 22:00,0
10/17/2021 23:00,0
10/18/2021 0:00,0
10/18/2021 1:00,0
10/18/2021 2:00,0
10/18/2021 3:00,0.12
10/18/2021 4:00,0
10/18/2021 5:00,0.01
10/18/2021 6:00,0
10/18/2021 7:00,0
10/18/2021 8:00,0
10/18/2021 9:00,0
10/18/2021 10:00,0
10/18/2021 11:00,0
10/18/2021 12:00,0
10/18/2021 13:00,0
10/18/2021 14:00,0
10/18/2021 15:00,0
10/18/2021 16:00,0
10/18/2021 17:00,0
10/18/2021 18:00,0
10/18/2021 19:00,0
10/18/2021 20:00,0
10/18/2021 21:00,0
10/18/2021 22:00,0
10/18/2021 23:00,0
10/19/2021 0:00,0.01
10/19/2021 1:00,0.01
10/19/2021 2:00,0
10/19/2021 3:00,0.01
10/19/2021 4:00,0
10/19/2021 5:00,0
10/19/2021 6:00,0
10/19/2021 7:00,0
10/19/2021 8:00,0
10/19/2021 9:00,0
10/19/2021 10:00,0
10/19/2021 11:00,0
10/19/2021 12:00,0
10/19/2021 13:00,0
10/19/2021 14:00,0
10/19/2021 15:00,0
10/19/2021 16:00,0
10/19/2021 17:00,0
10/19/2021 18:00,0
10/19/2021 19:00,0
10/19/2021 20:00,0
10/19/2021 21:00,0
10/19/2021 22:00,0.12
10/19/2021 23:00,0
10/20/2021 0:00,0
10/20/2021 1:00,0
10/20/2021 2:00,0.01
10/20/2021 3:00,0.12
10/20/2021 4:00,0
10/20/2021 5:00,0.12
10/20/2021 6:00,0
10/20/2021 7:00,0
10/20/2021 8:00,0
10/20/2021 9:00,0
10/20/2021 10:00,0
10/20/2021 11:00,0
10/20/2021 12:00,0
10/20/2021 13:00,0
10/20/2021 14:00,0
10/20/2021 15:00,0
10/20/2021 16:00,0
10/20/2021 17:00,0
10/20/2021 18:00,0
10/20/2021 19:00,0
10/20/2021 20:00,0
10/20/2021 21:00,0
10/20/2021 22:00,0.01
10/20/2021 23:00,0
10/21/2021 0:00,0
10/21/2021 1:00,0
10/21/2021 2:00,0
10/21/2021 3:00,0
10/21/2021 4:00,0
10/21/2021 5:00,0
10/21/2021 6:00,0
10/21/2021 7:00,0
10/21/2021 8:00,0
10/21/2021 9:00,0
10/21/2021 10:00,0
10/21/2021 11:00,0
10/21/2021 12:00,0
10/21/2021 13:00,0
10/21/2021 14:00,0
10/21/2021 15:00,0
10/21/2021 16:00,0
10/21/2021 17:00,0
10/21/2021 18:00,0
10/21/2021 19:00,0
10/21/2021 20:00,0
10/21/2021 21:00,0
10/21/2021 22:00,0
10/21/2021 23:00,0
10/22/2021 0:00,0
10/22/2021 1:00,0
10/22/2021 2:00,0
10/22/2021 3:00,0
10/22/2021 4:00,0
10/22/2021 5:00,0
10/22/2021 6:00,0
10/22/2021 7:00,0
10/22/2021 8:00,0
10/22/2021 9:00,0
10/22/2021 10:00,0
10/22/2021 11:00,0
10/22/2021 12:00,0
10/22/2021 13:00,0
10/22/2021 14:00,0
10/22/2021 15:00,0
10/22/2021 16:00,0
10/22/2021 17:00,0
10/22/2021 18:00,0
10/22/2021 19:00,0
10/22/2021 20:00,0
10/22/2021 21:00,0
10/22/2021 22:00,0
10/22/2021 23:00,0
10/23/2021 0:00,0
10/23/2021 1:00,0
10/23/2021 2:00,0.01
10/23/2021 3:00,0
10/23/2021 4:00,0
10/23/2021 5:00,0
10/23/2021 6:00,0
10/23/2021 7:00,0
10/23/2021 8:00,0
10/23/2021 9:00,0
10/23/2021 10:00,0
10/23/2021 11:00,0
10/23/2021 12:00,0
10/23/2021 13:00,0
10/23/2021 14:00,0
10/23/2021 15:00,0
10/23/2021 16:00,0
10/23/2021 17:00,0
10/23/2021 18:00,0
10/23/2021 19:00,0
10/23/2021 20:00,0
10/23/2021 21:00,0
10/23/2021 22:00,0
10/23/2021 23:00,0
10/24/2021 0:00,0
10/24/2021 1:00,0
10/24/2021 2:00,0
10/24/2021 3:00,0.12
10/24/2021 4:00,0.12
10/24/2021 5:00,0
10/24/2021 6:00,0
10/24/2021 7:00,0
10/24/2021 8:00,0
10/24/2021 9:00,0
10/24/2021 10:00,0
10/24/2021 11:00,0
10/24/2021 12:00,0
10/24/2021 13:00,0
10/24/2021 14:00,0
10/24/2021 15:00,0
10/24/2021 16:00,0
10/24/2021 17:00,0
10/24/2021 18:00,0
10/24/2021 19:00,0
10/24/2021 20:00,0
10/24/2021 21:00,0
10/24/2021 22:00,0
10/24/2021 23:00,0.01
10/25/2021 0:00,0
10/25/2021 1:00,0
10/25/2021 2:00,0
10/25/2021 3:00,0
10/25/2021 4:00,0.12
10/25/2021 5:00,0
10/25/2021 6:00,0
10/25/2021 7:00,0
10/25/2021 8:00,0
10/25/2021 9:00,0
10/25/2021 10:00,0
10/25/2021 11:00,0
10/25/2021 12:00,0
10/25/2021 13:00,0
10/25/2021 14:00,0
10/25/2021 15:00,0
10/25/2021 16:00,0
10/25/2021 17:00,0
10/25/2021 18:00,0
10/25/2021 19:00,0
10/25/2021 20:00,0
10/25/2021 21:00,0
10/25/2021 22:00,0
10/25/2021 23:00,0.12
10/26/2021 0:00,0
10/26/2021 1:00,0
10/26/2021 2:00,0
10/26/2021 3:00,0
10/26/2021 4:00,0
10/26/2021 5:00,0
10/26/2021 6:00,0
10/26/2021 7:00,0
10/26/2021 8:00,0
10/26/2021 9:00,0
10/26/2021 10:00,0
10/26/2021 11:00,0
10/26/2021 12:00,0
10/26/2021 13:00,0
10/26/2021 14:00,0
10/26/2021 15:00,0
10/26/2021 16:00,0
10/26/2021 17:00,0
10/26/2021 18:00,0
10/26/2021 19:00,0
10/26/2021 20:00,0
10/26/2021 21:00,0
10/26/2021 22:00,0
10/26/2021 23:00,0.01
10/27/2021 0:00,0
10/27/2021 1:00,0
10/27/2021 2:00,0
10/27/2021 3:00,0.12
10/27/2021 4:00,0
10/27/2021 5:00,0.12
10/27/2021 6:00,0
10/27/2021 7:00,0
10/27/2021 8:00,0
10/27/2021 9:00,0
10/27/2021 10:00,0
10/27/2021 11:00,0
10/27/2021 12:00,0
10/27/2021 13:00,0
10/27/2021 14:00,0
10/27/2021 15:00,0
10/27/2021 16:00,0
10/27/2021 17:00,0
10/27/2021 18:00,0
10/27/2021 19:00,0
10/27/2021 20:00,0
10/27/2021 21:00,0
10/27/2021 22:00,0.01
10/27/2021 23:00,0.01
10/28/2021 0:00,0
10/28/2021 1:00,0.01
10/28/2021 2:00,0
10/28/2021 3:00,0
10/28/2021 4:00,0
10/28/2021 5:00,0
10/28/2021 6:00,0
10/28/2021 7:00,0
10/28/2021 8:00,0
10/28/2021 9:00,0
10/28/2021 10:00,0
10/28/2021 11:00,0
10/28/2021 12:00,0
10/28/2021 13:00,0
10/28/2021 14:00,0
10/28/2021 15:00,0
10/28/2021 16:00,0
10/28/2021 17:00,0
10/28/2021 18:00,0
10/28/2021 19:00,0
10/28/2021 20:00,0
10/28/2021 21:00,0
10/28/2021 22:00,0
10/28/2021 23:00,0
10/29/2021 0:00,0
10/29/2021 1:00,0
10/29/2021 2:00,0.01
10/29/2021 3:00,0.12
10/29/2021 4:00,0.12
10/29/2021 5:00,0
10/29/2021 6:00,0
10/29/2021 7:00,0
10/29/2021 8:00,0
10/29/2021 9:00,0
10/29/2021 10:00,0
10/29/2021 11:00,0
10/29/2021 12:00,0
10/29/2021 13:00,0
10/29/2021 14:00,0
10/29/2021 15:00,0
10/29/2021 16:00,0
10/29/2021 17:00,0
10/29/2021 18:00,0
10/29/2021 19:00,0
10/29/2021 20:00,0
10/29/2021 21:00,0
10/29/2021 22:00,0.01
10/29/2021 23:00,0
10/30/2021 0:00,0
10/30/2021 1:00,0
10/30/2021 2:00,0
10/30/2021 3:00,0.12
10/30/2021 4:00,0
10/30/2021 5:00,0
10/30/2021 6:00,0
10/30/2021 7:00,0
10/30/2021 8:00,0
10/30/2021 9:00,0
10/30/2021 10:00,0
10/30/2021 11:00,0
10/30/2021 12:00,0
10/30/2021 13:00,0
10/30/2021 14:00,0
10/30/2021 15:00,0
10/30/2021 16:00,0
10/30/2021 17:00,0
10/30/2021 18:00,0
10/30/2021 19:00,0
10/30/2021 20:00,0
10/30/2021 21:00,0
10/30/2021 22:00,0.01
10/30/2021 23:00,0
10/31/2021 0:00,0
10/31/2021 1:00,0
10/31/2021 2:00,0
10/31/2021 3:00,0.01
10/31/2021 4:00,0
10/31/2021 5:00,0.01
10/31/2021 6:00,0
10/31/2021 7:00,0
10/31/2021 8:00,0
10/31/2021 9:00,0
10/31/2021 10:00,0
10/31/2021 11:00,0
10/31/2021 12:00,0
10/31/2021 13:00,0
10/31/2021 14:00,0
10/31/2021 15:00,0
10/31/2021 16:00,0
10/31/2021 17:00,0
10/31/2021 18:00,0
10/31/2021 19:00,0
10/31/2021 20:00,0
10/31/2021 21:00,0
10/31/2021 22:00,0
10/31/2021 23:00,0.01
11/1/2021 0:00,0
11/1/2021 1:00,0
11/1/2021 2:00,0.01
11/1/2021 3:00,0
11/1/2021 4:00,0.01
11/1/2021 5:00,0
11/1/2021 6:00,0
11/1/2021 7:00,0
11/1/2021 8:00,0
11/1/2021 9:00,0
11/1/2021 10:00,0
11/1/2021 11:00,0
11/1/2021 12:00,0
11/1/2021 13:00,0
11/1/2021 14:00,0
11/1/2021 15:00,0
11/1/2021 16:00,0
11/1/2021 17:00,0
11/1/2021 18:00,0
11/1/2021 19:00,0
11/1/2021 20:00,0
11/1/2021 21:00,0
11/1/2021 22:00,0
11/1/2021 23:00,0
11/2/2021 0:00,0
11/2/2021 1:00,0.12
11/2/2021 2:00,0.12
11/2/2021 3:00,0
11/2/2021 4:00,0
11/2/2021 5:00,0
11/2/2021 6:00,0
11/2/2021 7:00,0
11/2/2021 8:00,0
11/2/2021 9:00,0
11/2/2021 10:00,0
11/2/2021 11:00,0
11/2/2021 12:00,0
11/2/2021 13:00,0
11/2/2021 14:00,0
11/2/2021 15:00,0
11/2/2021 16:00,0
11/2/2021 17:00,0
11/2/2021 18:00,0
11/2/2021 19:00,0
11/2/2021 20:00,0
11/2/2021 21:00,0
11/2/2021 22:00,0.12
11/2/2021 23:00,0
11/3/2021 0:00,0
11/3/2021 1:00,0.12
11/3/2021 2:00,0.01
11/3/2021 3:00,0
11/3/2021 4:00,0.12
11/3/2021 5:00,0
11/3/2021 6:00,0
11/3/2021 7:00,0
11/3/2021 8:00,0
11/3/2021 9:00,0
11/3/2021 10:00,0
11/3/2021 11:00,0
11/3/2021 12:00,0
11/3/2021 13:00,0
11/3/2021 14:00,0
11/3/2021 15:00,0
11/3/2021 16:00,0
11/3/2021 17:00,0
11/3/2021 18:00,0
11/3/2021 19:00,0
11/3/2021 20:00,0
11/3/2021 21:00,0
11/3/2021 22:00,0.12
11/3/2021 23:00,0
11/4/2021 0:00,0.01
11/4/2021 1:00,0
11/4/2021 2:00,0.01
11/4/2021 3:00,0.12
11/4/2021 4:00,0
11/4/2021 5:00,0.01
11/4/2021 6:00,0
11/4/2021 7:00,0
11/4/2021 8:00,0
11/4/2021 9:00,0
11/4/2021 10:00,0
11/4/2021 11:00,0
11/4/2021 12:00,0
11/4/2021 13:00,0
11/4/2021 14:00,0
11/4/2021 15:00,0
11/4/2021 16:00,0
11/4/2021 17:00,0
11/4/2021 18:00,0
11/4/2021 19:00,0
11/4/2021 20:00,0
11/4/2021 21:00,0
11/4/2021 22:00,0
11/4/2021 23:00,0
11/5/2021 0:00,0
11/5/2021 1:00,0.01
11/5/2021 2:00,0
11/5/2021 3:00,0
11/5/2021 4:00,0.01
11/5/2021 5:00,0.01
11/5/2021 6:00,0
11/5/2021 7:00,0
11/5/2021 8:00,0
11/5/2021 9:00,0
11/5/2021 10:00,0
11/5/2021 11:00,0
11/5/2021 12:00,0
11/5/2021 13:00,0
11/5/2021 14:00,0
11/5/2021 15:00,0
11/5/2021 16:00,0
11/5/2021 17:00,0
11/5/2021 18:00,0
11/5/2021 19:00,0
11/5/2021 20:00,0
11/5/2021 21:00,0
11/5/2021 22:00,0.12
11/5/2021 23:00,0
11/6/2021 0:00,0.01
11/6/2021 1:00,0
11/6/2021 2:00,0
11/6/2021 3:00,0
11/6/2021 4:00,0.12
11/6/2021 5:00,0
11/6/2021 6:00,0
11/6/2021 7:00,0
11/6/2021 8:00,0
11/6/2021 9:00,0
11/6/2021 10:00,0
11/6/2021 11:00,0
11/6/2021 12:00,0
11/6/2021 13:00,0
11/6/2021 14:00,0
11/6/2021 15:00,0
11/6/2021 16:00,0
11/6/2021 17:00,0
11/6/2021 18:00,0
11/6/2021 19:00,0
11/6/2021 20:00,0
11/6/2021 21:00,0
11/6/2021 22:00,0.01
11/6/2021 23:00,0
11/7/2021 0:00,0
11/7/2021 1:00,0.01
11/7/2021 2:00,0
11/7/2021 3:00,0
11/7/2021 4:00,0.01
11/7/2021 5:00,0
11/7/2021 6:00,0
11/7/2021 7:00,0
11/7/2021 8:00,0
11/7/2021 9:00,0
11/7/2021 10:00,0
11/7/2021 11:00,0
11/7/2021 12:00,0
11/7/2021 13:00,0
11/7/2021 14:00,0
11/7/2021 15:00,0
11/7/2021 16:00,0
11/7/2021 17:00,0
11/7/2021 18:00,0
11/7/2021 19:00,0
11/7/2021 20:00,0
11/7/2021 21:00,0
11/7/2021 22:00,0
11/7/2021 23:00,0
11/8/2021 0:00,0.12
11/8/2021 1:00,0
11/8/2021 2:00,0
11/8/2021 3:00,0.01
11/8/2021 4:00,0.12
11/8/2021 5:00,0
11/8/2021 6:00,0
11/8/2021 7:00,0
11/8/2021 8:00,0
11/8/2021 9:00,0
11/8/2021 10:00,0
11/8/2021 11:00,0
11/8/2021 12:00,0
11/8/2021 13:00,0
11/8/2021 14:00,0
11/8/2021 15:00,0
11/8/2021 16:00,0
11/8/2021 17:00,0
11/8/2021 18:00,0
11/8/2021 19:00,0
11/8/2021 20:00,0
11/8/2021 21:00,0
11/8/2021 22:00,0
11/8/2021 23:00,0
11/9/2021 0:00,0
11/9/2021 1:00,0
11/9/2021 2:00,0
11/9/2021 3:00,0
11/9/2021 4:00,0.01
11/9/2021 5:00,0.01
11/9/2021 6:00,0
11/9/2021 7:00,0
11/9/2021 8:00,0
11/9/2021 9:00,0
11/9/2021 10:00,0
11/9/2021 11:00,0
11/9/2021 12:00,0
11/9/2021 13:00,0
11/9/2021 14:00,0
11/9/2021 15:00,0
11/9/2021 16:00,0
11/9/2021 17:00,0
11/9/2021 18:00,0
11/9/2021 19:00,0
11/9/2021 20:00,0
11/9/2021 21:00,0
11/9/2021 22:00,0
11/9/2021 23:00,0
11/10/2021 0:00,0
11/10/2021 1:00,0
11/10/2021 2:00,0
11/10/2021 3:00,0
11/10/2021 4:00,0.01
11/10/2021 5:00,0
11/10/2021 6:00,0
11/10/2021 7:00,0
11/10/2021 8:00,0
11/10/2021 9:00,0
11/10/2021 10:00,0
11/10/2021 11:00,0
11/10/2021 12:00,0
11/10/2021 13:00,0
11/10/2021 14:00,0
11/10/2021 15:00,0
11/10/2021 16:00,0
11/10/2021 17:00,0
11/10/2021 18:00,0
11/10/2021 19:00,0
11/10/2021 20:00,0
11/10/2021 21:00,0
11/10/2021 22:00,0.01
11/10/2021 23:00,0
11/11/2021 0:00,0
11/11/2021 1:00,0
11/11/2021 2:00,0.01
11/11/2021 3:00,0
11/11/2021 4:00,0
11/11/2021 5:00,0.12
11/11/2021 6:00,0
11/11/2021 7:00,0
11/11/2021 8:00,0
11/11/2021 9:00,0
11/11/2021 10:00,0
11/11/2021 11:00,0
11/11/2021 12:00,0
11/11/2021 13:00,0
11/11/2021 14:00,0
11/11/2021 15:00,0
11/11/2021 16:00,0
11/11/2021 17:00,0
11/11/2021 18:00,0
11/11/2021 19:00,0
11/11/2021 20:00,0
11/11/2021 21:00,0
11/11/2021 22:00,0.12
11/11/2021 23:00,0
11/12/2021 0:00,0
11/12/2021 1:00,0
11/12/2021 2:00,0
11/12/2021 3:00,0
11/12/2021 4:00,0
11/12/2021 5:00,0
11/12/2021 6:00,0
11/12/2021 7:00,0
11/12/2021 8:00,0
11/12/2021 9:00,0
11/12/2021 10:00,0
11/12/2021 11:00,0
11/12/2021 12:00,0
11/12/2021 13:00,0
11/12/2021 14:00,0
11/12/2021 15:00,0
11/12/2021 16:00,0
11/12/2021 17:00,0
11/12/2021 18:00,0
11/12/2021 19:00,0
11/12/2021 20:00,0
11/12/2021 21:00,0
11/12/2021 22:00,0
11/12/2021 23:00,0
11/13/2021 0:00,0.01
11/13/2021 1:00,0
11/13/2021 2:00,0
11/13/2021 3:00,0.01
11/13/2021 4:00,0
11/13/2021 5:00,0
11/13/2021 6:00,0
11/13/2021 7:00,0
11/13/2021 8:00,0
11/13/2021 9:00,0
11/13/2021 10:00,0
11/13/2021 11:00,0
11/13/2021 12:00,0
11/13/2021 13:00,0
11/13/2021 14:00,0
11/13/2021 15:00,0
11/13/2021 16:00,0
11/13/2021 17:00,0
11/13/2021 18:00,0
11/13/2021 19:00,0
11/13/2021 20:00,0
11/13/2021 21:00,0
11/13/2021 22:00,0
11/13/2021 23:00,0
11/14/2021 0:00,0
11/14/2021 1:00,0
11/14/2021 2:00,0
11/14/2021 3:00,0.01
11/14/2021 4:00,0.01
11/14/2021 5:00,0
11/14/2021 6:00,0
11/14/2021 7:00,0
11/14/2021 8:00,0
11/14/2021 9:00,0
11/14/2021 10:00,0
11/14/2021 11:00,0
11/14/2021 12:00,0
11/14/2021 13:00,0
11/14/2021 14:00,0
11/14/2021 15:00,0
11/14/2021 16:00,0
11/14/2021 17:00,0
11/14/2021 18:00,0
11/14/2021 19:00,0
11/14/2021 20:00,0
11/14/2021 21:00,0
11/14/2021 22:00,0
11/14/2021 23:00,0
11/15/2021 0:00,0
11/15/2021 1:00,0.12
11/15/2021 2:00,0.01
11/15/2021 3:00,0.01
11/15/2021 4:00,0
11/15/2021 5:00,0
11/15/2021 6:00,0
11/15/2021 7:00,0
11/15/2021 8:00,0
11/15/2021 9:00,0
11/15/2021 10:00,0
11/15/2021 11:00,0
11/15/2021 12:00,0
11/15/2021 13:00,0
11/15/2021 14:00,0
11/15/2021 15:00,0
11/15/2021 16:00,0
11/15/2021 17:00,0
11/15/2021 18:00,0
11/15/2021 19:00,0
11/15/2021 20:00,0
11/15/2021 21:00,0
11/15/2021 22:00,0.01
11/15/2021 23:00,0.12
11/16/2021 0:00,0
11/16/2021 1:00,0.12
11/16/2021 2:00,0
11/16/2021 3:00,0.12
11/16/2021 4:00,0
11/16/2021 5:00,0
11/16/2021 6:00,0
11/16/2021 7:00,0
11/16/2021 8:00,0
11/16/2021 9:00,0
11/16/2021 10:00,0
11/16/2021 11:00,0
11/16/2021 12:00,0
11/16/2021 13:00,0
11/16/2021 14:00,0
11/16/2021 15:00,0
11/16/2021 16:00,0
11/16/2021 17:00,0
11/16/2021 18:00,0
11/16/2021 19:00,0
11/16/2021 20:00,0
11/16/2021 21:00,0
11/16/2021 22:00,0.12
11/16/2021 23:00,0.01
11/17/2021 0:00,0
11/17/2021 1:00,0
11/17/2021 2:00,0
11/17/2021 3:00,0.01
11/17/2021 4:00,0
11/17/2021 5:00,0
11/17/2021 6:00,0
11/17/2021 7:00,0
11/17/2021 8:00,0
11/17/2021 9:00,0
11/17/2021 10:00,0
11/17/2021 11:00,0
11/17/2021 12:00,0
11/17/2021 13:00,0
11/17/2021 14:00,0
11/17/2021 15:00,0
11/17/2021 16:00,0
11/17/2021 17:00,0
11/17/2021 18:00,0
11/17/2021 19:00,0
11/17/2021 20:00,0
11/17/2021 21:00,0
11/17/2021 22:00,0.12
11/17/2021 23:00,0
11/18/2021 0:00,0.01
11/18/2021 1:00,0.01
11/18/2021 2:00,0
11/18/2021 3:00,0
11/18/2021 4:00,0.12
11/18/2021 5:00,0
11/18/2021 6:00,0
11/18/2021 7:00,0
11/18/2021 8:00,0
11/18/2021 9:00,0
11/18/2021 10:00,0
11/18/2021 11:00,0
11/18/2021 12:00,0
11/18/2021 13:00,0
11/18/2021 14:00,0
11/18/2021 15:00,0
11/18/2021 16:00,0
11/18/2021 17:00,0
11/18/2021 18:00,0
11/18/2021 19:00,0
11/18/2021 20:00,0
11/18/2021 21:00,0
11/18/2021 22:00,0
11/18/2021 23:00,0.12
11/19/2021 0:00,0
11/19/2021 1:00,0
11/19/2021 2:00,0
11/19/2021 3:00,0
11/19/2021 4:00,0
11/19/2021 5:00,0
11/19/2021 6:00,0
11/19/2021 7:00,0
11/19/2021 8:00,0
11/19/2021 9:00,0
11/19/2021 10:00,0
11/19/2021 11:00,0
11/19/2021 12:00,0
11/19/2021 13:00,0
11/19/2021 14:00,0
11/19/2021 15:00,0
11/19/2021 16:00,0
11/19/2021 17:00,0
11/19/2021 18:00,0
11/19/2021 19:00,0
11/19/2021 20:00,0
11/19/2021 21:00,0
11/19/2021 22:00,0
11/19/2021 23:00,0.12
11/20/2021 0:00,0
11/20/2021 1:00,0
11/20/2021 2:00,0.12
11/20/2021 3:00,0.12
11/20/2021 4:00,0
11/20/2021 5:00,0
11/20/2021 6:00,0
11/20/2021 7:00,0
11/20/2021 8:00,0
11/20/2021 9:00,0
11/20/2021 10:00,0
11/20/2021 11:00,0
11/20/2021 12:00,0
11/20/2021 13:00,0
11/20/2021 14:00,0
11/20/2021 15:00,0
11/20/2021 16:00,0
11/20/2021 17:00,0
11/20/2021 18:00,0
11/20/2021 19:00,0
11/20/2021 20:00,0
11/20/2021 21:00,0
11/20/2021 22:00,0
11/20/2021 23:00,0.01
11/21/2021 0:00,0.01
11/21/2021 1:00,0
11/21/2021 2:00,0.01
11/21/2021 3:00,0
11/21/2021 4:00,0
11/21/2021 5:00,0
11/21/2021 6:00,0
11/21/2021 7:00,0
11/21/2021 8:00,0
11/21/2021 9:00,0
11/21/2021 10:00,0
11/21/2021 11:00,0
11/21/2021 12:00,0
11/21/2021 13:00,0
11/21/2021 14:00,0
11/21/2021 15:00,0
11/21/2021 16:00,0
11/21/2021 17:00,0
11/21/2021 18:00,0
11/21/2021 19:00,0
11/21/2021 20:00,0
11/21/2021 21:00,0
11/21/2021 22:00,0
11/21/2021 23:00,0.01
11/22/2021 0:00,0
11/22/2021 1:00,0
11/22/2021 2:00,0
11/22/2021 3:00,0
11/22/2021 4:00,0.12
11/22/2021 5:00,0
11/22/2021 6:00,0
11/22/2021 7:00,0
11/22/2021 8:00,0
11/22/2021 9:00,0
11/22/2021 10:00,0
11/22/2021 11:00,0
11/22/2021 12:00,0
11/22/2021 13:00,0
11/22/2021 14:00,0
11/22/2021 15:00,0
11/22/2021 16:00,0
11/22/2021 17:00,0
11/22/2021 18:00,0
11/22/2021 19:00,0
11/22/2021 20:00,0
11/22/2021 21:00,0
11/22/2021 22:00,0
11/22/2021 23:00,0
11/23/2021 0:00,0.01
11/23/2021 1:00,0.01
11/23/2021 2:00,0.01
11/23/2021 3:00,0
11/23/2021 4:00,0
11/23/2021 5:00,0
11/23/2021 6:00,0
11/23/2021 7:00,0
11/23/2021 8:00,0
11/23/2021 9:00,0
11/23/2021 10:00,0
11/23/2021 11:00,0
11/23/2021 12:00,0
11/23/2021 13:00,0
11/23/2021 14:00,0
11/23/2021 15:00,0
11/23/2021 16:00,0
11/23/2021 17:00,0
11/23/2021 18:00,0
11/23/2021 19:00,0
11/23/2021 20:00,0
11/23/2021 21:00,0
11/23/2021 22:00,0.01
11/23/2021 23:00,0
11/24/2021 0:00,0
11/24/2021 1:00,0
11/24/2021 2:00,0
11/24/2021 3:00,0
11/24/2021 4:00,0.12
11/24/2021 5:00,0.12
11/24/2021 6:00,0
11/24/2021 7:00,0
11/24/2021 8:00,0
11/24/2021 9:00,0
11/24/2021 10:00,0
11/24/2021 11:00,0
11/24/2021 12:00,0
11/24/2021 13:00,0
11/24/2021 14:00,0
11/24/2021 15:00,0
11/24/2021 16:00,0
11/24/2021 17:00,0
11/24/2021 18:00,0
11/24/2021 19:00,0
11/24/2021 20:00,0
11/24/2021 21:00,0
11/24/2021 22:00,0
11/24/2021 23:00,0
11/25/2021 0:00,0
11/25/2021 1:00,0.12
11/25/2021 2:00,0
11/25/2021 3:00,0
11/25/2021 4:00,0
11/25/2021 5:00,0
11/25/2021 6:00,0
11/25/2021 7:00,0
11/25/2021 8:00,0
11/25/2021 9:00,0
11/25/2021 10:00,0
11/25/2021 11:00,0
11/25/2021 12:00,0
11/25/2021 13:00,0
11/25/2021 14:00,0
11/25/2021 15:00,0
11/25/2021 16:00,0
11/25/2021 17:00,0
11/25/2021 18:00,0
11/25/2021 19:00,0
11/25/2021 20:00,0
11/25/2021 21:00,0
11/25/2021 22:00,0
11/25/2021 23:00,0.01
11/26/2021 0:00,0
11/26/2021 1:00,0
11/26/2021 2:00,0.01
11/26/2021 3:00,0
11/26/2021 4:00,0
11/26/2021 5:00,0
11/26/2021 6:00,0
11/26/2021 7:00,0
11/26/2021 8:00,0
11/26/2021 9:00,0
11/26/2021 10:00,0
11/26/2021 11:00,0
11/26/2021 12:00,0
11/26/2021 13:00,0
11/26/2021 14:00,0
11/26/2021 15:00,0
11/26/2021 16:00,0
11/26/2021 17:00,0
11/26/2021 18:00,0
11/26/2021 19:00,0
11/26/2021 20:00,0
11/26/2021 21:00,0
11/26/2021 22:00,0
11/26/2021 23:00,0
11/27/2021 0:00,0
11/27/2021 1:00,0.01
11/27/2021 2:00,0
11/27/2021 3:00,0
11/27/2021 4:00,0
11/27/2021 5:00,0
11/27/2021 6:00,0
11/27/2021 7:00,0
11/27/2021 8:00,0
11/27/2021 9:00,0
11/27/2021 10:00,0
11/27/2021 11:00,0
11/27/2021 12:00,0
11/27/2021 13:00,0
11/27/2021 14:00,0
11/27/2021 15:00,0
11/27/2021 16:00,0
11/27/2021 17:00,0
11/27/2021 18:00,0
11/27/2021 19:00,0
11/27/2021 20:00,0
11/27/2021 21:00,0
11/27/2021 22:00,0
11/27/2021 23:00,0
11/28/2021 0:00,0.01
11/28/2021 1:00,0
11/28/2021 2:00,0.01
11/28/2021 3:00,0
11/28/2021 4:00,0
11/28/2021 5:00,0
