Date,RF
10/15/2015 0:00,0.1
10/15/2015 1:00,0
10/15/2015 2:00,0
10/15/2015 3:00,0
10/15/2015 4:00,0.06
10/15/2015 5:00,0
10/15/2015 6:00,0
10/15/2015 7:00,0
10/15/2015 8:00,0
10/15/2015 9:00,0
10/15/2015 10:00,0
10/15/2015 11:00,0
10/15/2015 12:00,0
10/15/2015 13:00,0
10/15/2015 14:00,0
10/15/2015 15:00,0
10/15/2015 16:00,0
10/15/2015 17:00,0
10/15/2015 18:00,0
10/15/2015 19:00,0
10/15/2015 20:00,0
10/15/2015 21:00,0
10/15/2015 22:00,0.1
10/15/2015 23:00,0
10/16/2015 0:00,0
10/16/2015 1:00,0
10/16/2015 2:00,0.1
10/16/2015 3:00,0.06
10/16/2015 4:00,0.1
10/16/2015 5:00,0
10/16/2015 6:00,0
10/16/2015 7:00,0
10/16/2015 8:00,0
10/16/2015 9:00,0
10/16/2015 10:00,0
10/16/2015 11:00,0
10/16/2015 12:00,0
10/16/2015 13:00,0
10/16/2015 14:00,0
10/16/2015 15:00,0
10/16/2015 16:00,0
10/16/2015 17:00,0
10/16/2015 18:00,0
10/16/2015 19:00,0
10/16/2015 20:00,0
10/16/2015 21:00,0
10/16/2015 22:00,0
10/16/2015 23:00,0.1
10/17/2015 0:00,0
10/17/2015 1:00,0
10/17/2015 2:00,0
10/17/2015 3:00,0
10/17/2015 4:00,0
10/17/2015 5:00,0
10/17/2015 6:00,0
10/17/2015 7:00,0
10/17/2015 8:00,0
10/17/2015 9:00,0
10/17/2015 10:00,0
10/17/2015 11:00,0
10/17/2015 12:00,0
10/17/2015 13:00,0
10/17/2015 14:00,0
10/17/2015 15:00,0
10/17/2015 16:00,0
10/17/2015 17:00,0
10/17/2015 18:00,0
10/17/2015 19:00,0
10/17/2015 20:00,0
10/17/2015 21:00,0
10/17/2015 22:00,0.1
10/17/2015 23:00,0
10/18/2015 0:00,0
10/18/2015 1:00,0
10/18/2015 2:00,0
10/18/2015 3:00,0.1
10/18/2015 4:00,0
10/18/2015 5:00,0
10/18/2015 6:00,0
10/18/2015 7:00,0
10/18/2015 8:00,0
10/18/2015 9:00,0
10/18/2015 10:00,0
10/18/2015 11:00,0
10/18/2015 12:00,0
10/18/2015 13:00,0
10/18/2015 14:00,0
10/18/2015 15:00,0
10/18/2015 16:00,0
10/18/2015 17:00,0
10/18/2015 18:00,0
10/18/2015 19:00,0
10/18/2015 20:00,0
10/18/2015 21:00,0
10/18/2015 22:00,0.06
10/18/2015 23:00,0
10/19/2015 0:00,0
10/19/2015 1:00,0
10/19/2015 2:00,0
10/19/2015 3:00,0
10/19/2015 4:00,0.06
10/19/2015 5:00,0
10/19/2015 6:00,0
10/19/2015 7:00,0
10/19/2015 8:00,0
10/19/2015 9:00,0
10/19/2015 10:00,0
10/19/2015 11:00,0
10/19/2015 12:00,0
10/19/2015 13:00,0
10/19/2015 14:00,0
10/19/2015 15:00,0
10/19/2015 16:00,0
10/19/2015 17:00,0
10/19/2015 18:00,0
10/19/2015 19:00,0
10/19/2015 20:00,0
10/19/2015 21:00,0
10/19/2015 22:00,0
10/19/2015 23:00,0.06
10/20/2015 0:00,0
10/20/2015 1:00,0
10/20/2015 2:00,0
10/20/2015 3:00,0
10/20/2015 4:00,0
10/20/2015 5:00,0.06
10/20/2015 6:00,0
10/20/2015 7:00,0
10/20/2015 8:00,0
10/20/2015 9:00,0
10/20/2015 10:00,0
10/20/2015 11:00,0
10/20/2015 12:00,0
10/20/2015 13:00,0
10/20/2015 14:00,0
10/20/2015 15:00,0
10/20/2015 16:00,0
10/20/2015 17:00,0
10/20/2015 18:00,0
10/20/2015 19:00,0
10/20/2015 20:00,0
10/20/2015 21:00,0
10/20/2015 22:00,0
10/20/2015 23:00,0.06
10/21/2015 0:00,0.06
10/21/2015 1:00,0.1
10/21/2015 2:00,0
10/21/2015 3:00,0
10/21/2015 4:00,0
10/21/2015 5:00,0
10/21/2015 6:00,0
10/21/2015 7:00,0
10/21/2015 8:00,0
10/21/2015 9:00,0
10/21/2015 10:00,0
10/21/2015 11:00,0
10/21/2015 12:00,0
10/21/2015 13:00,0
10/21/2015 14:00,0
10/21/2015 15:00,0
10/21/2015 16:00,0
10/21/2015 17:00,0
10/21/2015 18:00,0
10/21/2015 19:00,0
10/21/2015 20:00,0
10/21/2015 21:00,0
10/21/2015 22:00,0.1
10/21/2015 23:00,0
10/22/2015 0:00,0.1
10/22/2015 1:00,0
10/22/2015 2:00,0
10/22/2015 3:00,0.06
10/22/2015 4:00,0
10/22/2015 5:00,0
10/22/2015 6:00,0
10/22/2015 7:00,0
10/22/2015 8:00,0
10/22/2015 9:00,0
10/22/2015 10:00,0
10/22/2015 11:00,0
10/22/2015 12:00,0
10/22/2015 13:00,0
10/22/2015 14:00,0
10/22/2015 15:00,0
10/22/2015 16:00,0
10/22/2015 17:00,0
10/22/2015 18:00,0
10/22/2015 19:00,0
10/22/2015 20:00,0
10/22/2015 21:00,0
10/22/2015 22:00,0
10/22/2015 23:00,0
10/23/2015 0:00,0
10/23/2015 1:00,0.1
10/23/2015 2:00,0.06
10/23/2015 3:00,0.06
10/23/2015 4:00,0
10/23/2015 5:00,0.1
10/23/2015 6:00,0
10/23/2015 7:00,0
10/23/2015 8:00,0
10/23/2015 9:00,0
10/23/2015 10:00,0
10/23/2015 11:00,0
10/23/2015 12:00,0
10/23/2015 13:00,0
10/23/2015 14:00,0
10/23/2015 15:00,0
10/23/2015 16:00,0
10/23/2015 17:00,0
10/23/2015 18:00,0
10/23/2015 19:00,0
10/23/2015 20:00,0
10/23/2015 21:00,0
10/23/2015 22:00,0.06
10/23/2015 23:00,0
10/24/2015 0:00,0
10/24/2015 1:00,0.06
10/24/2015 2:00,0
10/24/2015 3:00,0
10/24/2015 4:00,0.1
10/24/2015 5:00,0
10/24/2015 6:00,0
10/24/2015 7:00,0
10/24/2015 8:00,0
10/24/2015 9:00,0
10/24/2015 10:00,0
10/24/2015 11:00,0
10/24/2015 12:00,0
10/24/2015 13:00,0
10/24/2015 14:00,0
10/24/2015 15:00,0
10/24/2015 16:00,0
10/24/2015 17:00,0
10/24/2015 18:00,0
10/24/2015 19:00,0
10/24/2015 20:00,0
10/24/2015 21:00,0
10/24/2015 22:00,0
10/24/2015 23:00,0
10/25/2015 0:00,0
10/25/2015 1:00,0.06
10/25/2015 2:00,0.1
10/25/2015 3:00,0
10/25/2015 4:00,0.1
10/25/2015 5:00,0
10/25/2015 6:00,0
10/25/2015 7:00,0
10/25/2015 8:00,0
10/25/2015 9:00,0
10/25/2015 10:00,0
10/25/2015 11:00,0
10/25/2015 12:00,0
10/25/2015 13:00,0
10/25/2015 14:00,0
10/25/2015 15:00,0
10/25/2015 16:00,0
10/25/2015 17:00,0
10/25/2015 18:00,0
10/25/2015 19:00,0
10/25/2015 20:00,0
10/25/2015 21:00,0
10/25/2015 22:00,0
10/25/2015 23:00,0.06
10/26/2015 0:00,0.06
10/26/2015 1:00,0
10/26/2015 2:00,0
10/26/2015 3:00,0
10/26/2015 4:00,0
10/26/2015 5:00,0
10/26/2015 6:00,0
10/26/2015 7:00,0
10/26/2015 8:00,0
10/26/2015 9:00,0
10/26/2015 10:00,0
10/26/2015 11:00,0
10/26/2015 12:00,0
10/26/2015 13:00,0
10/26/2015 14:00,0
10/26/2015 15:00,0
10/26/2015 16:00,0
10/26/2015 17:00,0
10/26/2015 18:00,0
10/26/2015 19:00,0
10/26/2015 20:00,0
10/26/2015 21:00,0
10/26/2015 22:00,0.1
10/26/2015 23:00,0.06
10/27/2015 0:00,0.06
10/27/2015 1:00,0
10/27/2015 2:00,0
10/27/2015 3:00,0
10/27/2015 4:00,0.06
10/27/2015 5:00,0.1
10/27/2015 6:00,0
10/27/2015 7:00,0
10/27/2015 8:00,0
10/27/2015 9:00,0
10/27/2015 10:00,0
10/27/2015 11:00,0
10/27/2015 12:00,0
10/27/2015 13:00,0
10/27/2015 14:00,0
10/27/2015 15:00,0
10/27/2015 16:00,0
10/27/2015 17:00,0
10/27/2015 18:00,0
10/27/2015 19:00,0
10/27/2015 20:00,0
10/27/2015 21:00,0
10/27/2015 22:00,0
10/27/2015 23:00,0
10/28/2015 0:00,0
10/28/2015 1:00,0
10/28/2015 2:00,0.1
10/28/2015 3:00,0
10/28/2015 4:00,0.06
10/28/2015 5:00,0.06
10/28/2015 6:00,0
10/28/2015 7:00,0
10/28/2015 8:00,0
10/28/2015 9:00,0
10/28/2015 10:00,0
10/28/2015 11:00,0
10/28/2015 12:00,0
10/28/2015 13:00,0
10/28/2015 14:00,0
10/28/2015 15:00,0
10/28/2015 16:00,0
10/28/2015 17:00,0
10/28/2015 18:00,0
10/28/2015 19:00,0
10/28/2015 20:00,0
10/28/2015 21:00,0
10/28/2015 22:00,0
10/28/2015 23:00,0
10/29/2015 0:00,0
10/29/2015 1:00,0.1
10/29/2015 2:00,0.06
10/29/2015 3:00,0
10/29/2015 4:00,0
10/29/2015 5:00,0
10/29/2015 6:00,0
10/29/2015 7:00,0
10/29/2015 8:00,0
10/29/2015 9:00,0
10/29/2015 10:00,0
10/29/2015 11:00,0
10/29/2015 12:00,0
10/29/2015 13:00,0
10/29/2015 14:00,0
10/29/2015 15:00,0
10/29/2015 16:00,0
10/29/2015 17:00,0
10/29/2015 18:00,0
10/29/2015 19:00,0
10/29/2015 20:00,0
10/29/2015 21:00,0
10/29/2015 22:00,0.06
10/29/2015 23:00,0.06
10/30/2015 0:00,0
10/30/2015 1:00,0.1
10/30/2015 2:00,0.06
10/30/2015 3:00,0
10/30/2015 4:00,0
10/30/2015 5:00,0
10/30/2015 6:00,0
10/30/2015 7:00,0
10/30/2015 8:00,0
10/30/2015 9:00,0
10/30/2015 10:00,0
10/30/2015 11:00,0
10/30/2015 12:00,0
10/30/2015 13:00,0
10/30/2015 14:00,0
10/30/2015 15:00,0
10/30/2015 16:00,0
10/30/2015 17:00,0
10/30/2015 18:00,0
10/30/2015 19:00,0
10/30/2015 20:00,0
10/30/2015 21:00,0
10/30/2015 22:00,0.06
10/30/2015 23:00,0
10/31/2015 0:00,0.1
10/31/2015 1:00,0
10/31/2015 2:00,0.06
10/31/2015 3:00,0
10/31/2015 4:00,0
10/31/2015 5:00,0
10/31/2015 6:00,0
10/31/2015 7:00,0
10/31/2015 8:00,0
10/31/2015 9:00,0
10/31/2015 10:00,0
10/31/2015 11:00,0
10/31/2015 12:00,0
10/31/2015 13:00,0
10/31/2015 14:00,0
10/31/2015 15:00,0
10/31/2015 16:00,0
10/31/2015 17:00,0
10/31/2015 18:00,0
10/31/2015 19:00,0
10/31/2015 20:00,0
10/31/2015 21:00,0
10/31/2015 22:00,0.1
10/31/2015 23:00,0
11/1/2015 0:00,0
11/1/2015 1:00,0.06
11/1/2015 2:00,0.06
11/1/2015 3:00,0
11/1/2015 4:00,0
11/1/2015 5:00,0
11/1/2015 6:00,0
11/1/2015 7:00,0
11/1/2015 8:00,0
11/1/2015 9:00,0
11/1/2015 10:00,0
11/1/2015 11:00,0
11/1/2015 12:00,0
11/1/2015 13:00,0
11/1/2015 14:00,0
11/1/2015 15:00,0
11/1/2015 16:00,0
11/1/2015 17:00,0
11/1/2015 18:00,0
11/1/2015 19:00,0
11/1/2015 20:00,0
11/1/2015 21:00,0
11/1/2015 22:00,0.06
11/1/2015 23:00,0
11/2/2015 0:00,0.06
11/2/2015 1:00,0.1
11/2/2015 2:00,0.06
11/2/2015 3:00,0
11/2/2015 4:00,0
11/2/2015 5:00,0
11/2/2015 6:00,0
11/2/2015 7:00,0
11/2/2015 8:00,0
11/2/2015 9:00,0
11/2/2015 10:00,0
11/2/2015 11:00,0
11/2/2015 12:00,0
11/2/2015 13:00,0
11/2/2015 14:00,0
11/2/2015 15:00,0
11/2/2015 16:00,0
11/2/2015 17:00,0
11/2/2015 18:00,0
11/2/2015 19:00,0
11/2/2015 20:00,0
11/2/2015 21:00,0
11/2/2015 22:00,0
11/2/2015 23:00,0
11/3/2015 0:00,0
11/3/2015 1:00,0
11/3/2015 2:00,0
11/3/2015 3:00,0
11/3/2015 4:00,0
11/3/2015 5:00,0.1
11/3/2015 6:00,0
11/3/2015 7:00,0
11/3/2015 8:00,0
11/3/2015 9:00,0
11/3/2015 10:00,0
11/3/2015 11:00,0
11/3/2015 12:00,0
11/3/2015 13:00,0
11/3/2015 14:00,0
11/3/2015 15:00,0
11/3/2015 16:00,0
11/3/2015 17:00,0
11/3/2015 18:00,0
11/3/2015 19:00,0
11/3/2015 20:00,0
11/3/2015 21:00,0
11/3/2015 22:00,0.06
11/3/2015 23:00,0.1
11/4/2015 0:00,0
11/4/2015 1:00,0.1
11/4/2015 2:00,0.06
11/4/2015 3:00,0.1
11/4/2015 4:00,0
11/4/2015 5:00,0
11/4/2015 6:00,0
11/4/2015 7:00,0
11/4/2015 8:00,0
11/4/2015 9:00,0
11/4/2015 10:00,0
11/4/2015 11:00,0
11/4/2015 12:00,0
11/4/2015 13:00,0
11/4/2015 14:00,0
11/4/2015 15:00,0
11/4/2015 16:00,0
11/4/2015 17:00,0
11/4/2015 18:00,0
11/4/2015 19:00,0
11/4/2015 20:00,0
11/4/2015 21:00,0
11/4/2015 22:00,0
11/4/2015 23:00,0
11/5/2015 0:00,0
11/5/2015 1:00,0
11/5/2015 2:00,0
11/5/2015 3:00,0.1
11/5/2015 4:00,0
11/5/2015 5:00,0
11/5/2015 6:00,0
11/5/2015 7:00,0
11/5/2015 8:00,0
11/5/2015 9:00,0
11/5/2015 10:00,0
11/5/2015 11:00,0
11/5/2015 12:00,0
11/5/2015 13:00,0
11/5/2015 14:00,0
11/5/2015 15:00,0
11/5/2015 16:00,0
11/5/2015 17:00,0
11/5/2015 18:00,0
11/5/2015 19:00,0
11/5/2015 20:00,0
11/5/2015 21:00,0
11/5/2015 22:00,0.06
11/5/2015 23:00,0.1
11/6/2015 0:00,0.1
11/6/2015 1:00,0.1
11/6/2015 2:00,0
11/6/2015 3:00,0
11/6/2015 4:00,0.06
11/6/2015 5:00,0
11/6/2015 6:00,0
11/6/2015 7:00,0
11/6/2015 8:00,0
11/6/2015 9:00,0
11/6/2015 10:00,0
11/6/2015 11:00,0
11/6/2015 12:00,0
11/6/2015 13:00,0
11/6/2015 14:00,0
11/6/2015 15:00,0
11/6/2015 16:00,0
11/6/2015 17:00,0
11/6/2015 18:00,0
11/6/2015 19:00,0
11/6/2015 20:00,0
11/6/2015 21:00,0
11/6/2015 22:00,0
11/6/2015 23:00,0
11/7/2015 0:00,0
11/7/2015 1:00,0.1
11/7/2015 2:00,0
11/7/2015 3:00,0
11/7/2015 4:00,0
11/7/2015 5:00,0
11/7/2015 6:00,0
11/7/2015 7:00,0
11/7/2015 8:00,0
11/7/2015 9:00,0
11/7/2015 10:00,0
11/7/2015 11:00,0
11/7/2015 12:00,0
11/7/2015 13:00,0
11/7/2015 14:00,0
11/7/2015 15:00,0
11/7/2015 16:00,0
11/7/2015 17:00,0
11/7/2015 18:00,0
11/7/2015 19:00,0
11/7/2015 20:00,0
11/7/2015 21:00,0
11/7/2015 22:00,0.1
11/7/2015 23:00,0
11/8/2015 0:00,0
11/8/2015 1:00,0.06
11/8/2015 2:00,0
11/8/2015 3:00,0.1
11/8/2015 4:00,0
11/8/2015 5:00,0
11/8/2015 6:00,0
11/8/2015 7:00,0
11/8/2015 8:00,0
11/8/2015 9:00,0
11/8/2015 10:00,0
11/8/2015 11:00,0
11/8/2015 12:00,0
11/8/2015 13:00,0
11/8/2015 14:00,0
11/8/2015 15:00,0
11/8/2015 16:00,0
11/8/2015 17:00,0
11/8/2015 18:00,0
11/8/2015 19:00,0
11/8/2015 20:00,0
11/8/2015 21:00,0
11/8/2015 22:00,0
11/8/2015 23:00,0
11/9/2015 0:00,0
11/9/2015 1:00,0
11/9/2015 2:00,0
11/9/2015 3:00,0
11/9/2015 4:00,0.1
11/9/2015 5:00,0
11/9/2015 6:00,0
11/9/2015 7:00,0
11/9/2015 8:00,0
11/9/2015 9:00,0
11/9/2015 10:00,0
11/9/2015 11:00,0
11/9/2015 12:00,0
11/9/2015 13:00,0
11/9/2015 14:00,0
11/9/2015 15:00,0
11/9/2015 16:00,0
11/9/2015 17:00,0
11/9/2015 18:00,0
11/9/2015 19:00,0
11/9/2015 20:00,0
11/9/2015 21:00,0
11/9/2015 22:00,0
11/9/2015 23:00,0.06
11/10/2015 0:00,0
11/10/2015 1:00,0
11/10/2015 2:00,0
11/10/2015 3:00,0
11/10/2015 4:00,0.1
11/10/2015 5:00,0
11/10/2015 6:00,0
11/10/2015 7:00,0
11/10/2015 8:00,0
11/10/2015 9:00,0
11/10/2015 10:00,0
11/10/2015 11:00,0
11/10/2015 12:00,0
11/10/2015 13:00,0
11/10/2015 14:00,0
11/10/2015 15:00,0
11/10/2015 16:00,0
11/10/2015 17:00,0
11/10/2015 18:00,0
11/10/2015 19:00,0
11/10/2015 20:00,0
11/10/2015 21:00,0
11/10/2015 22:00,0.1
11/10/2015 23:00,0
11/11/2015 0:00,0
11/11/2015 1:00,0
11/11/2015 2:00,0.06
11/11/2015 3:00,0
11/11/2015 4:00,0.1
11/11/2015 5:00,0.06
11/11/2015 6:00,0
11/11/2015 7:00,0
11/11/2015 8:00,0
11/11/2015 9:00,0
11/11/2015 10:00,0
11/11/2015 11:00,0
11/11/2015 12:00,0
11/11/2015 13:00,0
11/11/2015 14:00,0
11/11/2015 15:00,0
11/11/2015 16:00,0
11/11/2015 17:00,0
11/11/2015 18:00,0
11/11/2015 19:00,0
11/11/2015 20:00,0
11/11/2015 21:00,0
11/11/2015 22:00,0
11/11/2015 23:00,0
11/12/2015 0:00,0
11/12/2015 1:00,0
11/12/2015 2:00,0
11/12/2015 3:00,0
11/12/2015 4:00,0
11/12/2015 5:00,0.06
11/12/2015 6:00,0
11/12/2015 7:00,0
11/12/2015 8:00,0
11/12/2015 9:00,0
11/12/2015 10:00,0
11/12/2015 11:00,0
11/12/2015 12:00,0
11/12/2015 13:00,0
11/12/2015 14:00,0
11/12/2015 15:00,0
11/12/2015 16:00,0
11/12/2015 17:00,0
11/12/2015 18:00,0
11/12/2015 19:00,0
11/12/2015 20:00,0
11/12/2015 21:00,0
11/12/2015 22:00,0
11/12/2015 23:00,0
11/13/2015 0:00,0
11/13/2015 1:00,0
11/13/2015 2:00,0.1
11/13/2015 3:00,0.06
11/13/2015 4:00,0.1
11/13/2015 5:00,0
11/13/2015 6:00,0
11/13/2015 7:00,0
11/13/2015 8:00,0
11/13/2015 9:00,0
11/13/2015 10:00,0
11/13/2015 11:00,0
11/13/2015 12:00,0
11/13/2015 13:00,0
11/13/2015 14:00,0
11/13/2015 15:00,0
11/13/2015 16:00,0
11/13/2015 17:00,0
11/13/2015 18:00,0
11/13/2015 19:00,0
11/13/2015 20:00,0
11/13/2015 21:00,0
11/13/2015 22:00,0.06
11/13/2015 23:00,0
11/14/2015 0:00,0
11/14/2015 1:00,0
11/14/2015 2:00,0.1
11/14/2015 3:00,0
11/14/2015 4:00,0
11/14/2015 5:00,0.06
11/14/2015 6:00,0
11/14/2015 7:00,0
11/14/2015 8:00,0
11/14/2015 9:00,0
11/14/2015 10:00,0
11/14/2015 11:00,0
11/14/2015 12:00,0
11/14/2015 13:00,0
11/14/2015 14:00,0
11/14/2015 15:00,0
11/14/2015 16:00,0
11/14/2015 17:00,0
11/14/2015 18:00,0
11/14/2015 19:00,0
11/14/2015 20:00,0
11/14/2015 21:00,0
11/14/2015 22:00,0
11/14/2015 23:00,0
11/15/2015 0:00,0.06
11/15/2015 1:00,0.1
11/15/2015 2:00,0.1
11/15/2015 3:00,0
11/15/2015 4:00,0
11/15/2015 5:00,0
11/15/2015 6:00,0
11/15/2015 7:00,0
11/15/2015 8:00,0
11/15/2015 9:00,0
11/15/2015 10:00,0
11/15/2015 11:00,0
11/15/2015 12:00,0
11/15/2015 13:00,0
11/15/2015 14:00,0
11/15/2015 15:00,0
11/15/2015 16:00,0
11/15/2015 17:00,0
11/15/2015 18:00,0
11/15/2015 19:00,0
11/15/2015 20:00,0
11/15/2015 21:00,0
11/15/2015 22:00,0.1
11/15/2015 23:00,0.06
11/16/2015 0:00,0
11/16/2015 1:00,0.06
11/16/2015 2:00,0.06
11/16/2015 3:00,0.06
11/16/2015 4:00,0.06
11/16/2015 5:00,0
11/16/2015 6:00,0
11/16/2015 7:00,0
11/16/2015 8:00,0
11/16/2015 9:00,0
11/16/2015 10:00,0
11/16/2015 11:00,0
11/16/2015 12:00,0
11/16/2015 13:00,0
11/16/2015 14:00,0
11/16/2015 15:00,0
11/16/2015 16:00,0
11/16/2015 17:00,0
11/16/2015 18:00,0
11/16/2015 19:00,0
11/16/2015 20:00,0
11/16/2015 21:00,0
11/16/2015 22:00,0
11/16/2015 23:00,0
11/17/2015 0:00,0.1
11/17/2015 1:00,0
11/17/2015 2:00,0
11/17/2015 3:00,0
11/17/2015 4:00,0
11/17/2015 5:00,0.1
11/17/2015 6:00,0
11/17/2015 7:00,0
11/17/2015 8:00,0
11/17/2015 9:00,0
11/17/2015 10:00,0
11/17/2015 11:00,0
11/17/2015 12:00,0
11/17/2015 13:00,0
11/17/2015 14:00,0
11/17/2015 15:00,0
11/17/2015 16:00,0
11/17/2015 17:00,0
11/17/2015 18:00,0
11/17/2015 19:00,0
11/17/2015 20:00,0
11/17/2015 21:00,0
11/17/2015 22:00,0
11/17/2015 23:00,0
11/18/2015 0:00,0
11/18/2015 1:00,0.06
11/18/2015 2:00,0
11/18/2015 3:00,0
11/18/2015 4:00,0
11/18/2015 5:00,0
11/18/2015 6:00,0
11/18/2015 7:00,0
11/18/2015 8:00,0
11/18/2015 9:00,0
11/18/2015 10:00,0
11/18/2015 11:00,0
11/18/2015 12:00,0
11/18/2015 13:00,0
11/18/2015 14:00,0
11/18/2015 15:00,0
11/18/2015 16:00,0
11/18/2015 17:00,0
11/18/2015 18:00,0
11/18/2015 19:00,0
11/18/2015 20:00,0
11/18/2015 21:00,0
11/18/2015 22:00,0
11/18/2015 23:00,0
11/19/2015 0:00,0.1
11/19/2015 1:00,0
11/19/2015 2:00,0.06
11/19/2015 3:00,0
11/19/2015 4:00,0.06
11/19/2015 5:00,0
11/19/2015 6:00,0
11/19/2015 7:00,0
11/19/2015 8:00,0
11/19/2015 9:00,0
11/19/2015 10:00,0
11/19/2015 11:00,0
11/19/2015 12:00,0
11/19/2015 13:00,0
11/19/2015 14:00,0
11/19/2015 15:00,0
11/19/2015 16:00,0
11/19/2015 17:00,0
11/19/2015 18:00,0
11/19/2015 19:00,0
11/19/2015 20:00,0
11/19/2015 21:00,0
11/19/2015 22:00,0
11/19/2015 23:00,0.06
11/20/2015 0:00,0
11/20/2015 1:00,0.06
11/20/2015 2:00,0
11/20/2015 3:00,0.06
11/20/2015 4:00,0
11/20/2015 5:00,0
11/20/2015 6:00,0
11/20/2015 7:00,0
11/20/2015 8:00,0
11/20/2015 9:00,0
11/20/2015 10:00,0
11/20/2015 11:00,0
11/20/2015 12:00,0
11/20/2015 13:00,0
11/20/2015 14:00,0
11/20/2015 15:00,0
11/20/2015 16:00,0
11/20/2015 17:00,0
11/20/2015 18:00,0
11/20/2015 19:00,0
11/20/2015 20:00,0
11/20/2015 21:00,0
11/20/2015 22:00,0.06
11/20/2015 23:00,0.1
11/21/2015 0:00,0
11/21/2015 1:00,0
11/21/2015 2:00,0
11/21/2015 3:00,0
11/21/2015 4:00,0
11/21/2015 5:00,0
11/21/2015 6:00,0
11/21/2015 7:00,0
11/21/2015 8:00,0
11/21/2015 9:00,0
11/21/2015 10:00,0
11/21/2015 11:00,0
11/21/2015 12:00,0
11/21/2015 13:00,0
11/21/2015 14:00,0
11/21/2015 15:00,0
11/21/2015 16:00,0
11/21/2015 17:00,0
11/21/2015 18:00,0
11/21/2015 19:00,0
11/21/2015 20:00,0
11/21/2015 21:00,0
11/21/2015 22:00,0.06
11/21/2015 23:00,0
11/22/2015 0:00,0
11/22/2015 1:00,0.06
11/22/2015 2:00,0
11/22/2015 3:00,0
11/22/2015 4:00,0
11/22/2015 5:00,0
11/22/2015 6:00,0
11/22/2015 7:00,0
11/22/2015 8:00,0
11/22/2015 9:00,0
11/22/2015 10:00,0
11/22/2015 11:00,0
11/22/2015 12:00,0
11/22/2015 13:00,0
11/22/2015 14:00,0
11/22/2015 15:00,0
11/22/2015 16:00,0
11/22/2015 17:00,0
11/22/2015 18:00,0
11/22/2015 19:00,0
11/22/2015 20:00,0
11/22/2015 21:00,0
11/22/2015 22:00,0.06
11/22/2015 23:00,0.06
11/23/2015 0:00,0
11/23/2015 1:00,0.1
11/23/2015 2:00,0
11/23/2015 3:00,0.1
11/23/2015 4:00,0.06
11/23/2015 5:00,0.1
11/23/2015 6:00,0
11/23/2015 7:00,0
11/23/2015 8:00,0
11/23/2015 9:00,0
11/23/2015 10:00,0
11/23/2015 11:00,0
11/23/2015 12:00,0
11/23/2015 13:00,0
11/23/2015 14:00,0
11/23/2015 15:00,0
11/23/2015 16:00,0
11/23/2015 17:00,0
11/23/2015 18:00,0
11/23/2015 19:00,0
11/23/2015 20:00,0
11/23/2015 21:00,0
11/23/2015 22:00,0
11/23/2015 23:00,0
11/24/2015 0:00,0
11/24/2015 1:00,0
11/24/2015 2:00,0.06
11/24/2015 3:00,0
11/24/2015 4:00,0
11/24/2015 5:00,0
11/24/2015 6:00,0
11/24/2015 7:00,0
11/24/2015 8:00,0
11/24/2015 9:00,0
11/24/2015 10:00,0
11/24/2015 11:00,0
11/24/2015 12:00,0
11/24/2015 13:00,0
11/24/2015 14:00,0
11/24/2015 15:00,0
11/24/2015 16:00,0
11/24/2015 17:00,0
11/24/2015 18:00,0
11/24/2015 19:00,0
11/24/2015 20:00,0
11/24/2015 21:00,0
11/24/2015 22:00,0
11/24/2015 23:00,0
11/25/2015 0:00,0.06
11/25/2015 1:00,0
11/25/2015 2:00,0
11/25/2015 3:00,0
11/25/2015 4:00,0
11/25/2015 5:00,0
11/25/2015 6:00,0
11/25/2015 7:00,0
11/25/2015 8:00,0
11/25/2015 9:00,0
11/25/2015 10:00,0
11/25/2015 11:00,0
11/25/2015 12:00,0
11/25/2015 13:00,0
11/25/2015 14:00,0
11/25/2015 15:00,0
11/25/2015 16:00,0
11/25/2015 17:00,0
11/25/2015 18:00,0
11/25/2015 19:00,0
11/25/2015 20:00,0
11/25/2015 21:00,0
11/25/2015 22:00,0
11/25/2015 23:00,0.06
11/26/2015 0:00,0
11/26/2015 1:00,0
11/26/2015 2:00,0.1
11/26/2015 3:00,0
11/26/2015 4:00,0
11/26/2015 5:00,0
11/26/2015 6:00,0
11/26/2015 7:00,0
11/26/2015 8:00,0
11/26/2015 9:00,0
11/26/2015 10:00,0
11/26/2015 11:00,0
11/26/2015 12:00,0
11/26/2015 13:00,0
11/26/2015 14:00,0
11/26/2015 15:00,0
11/26/2015 16:00,0
11/26/2015 17:00,0
11/26/2015 18:00,0
11/26/2015 19:00,0
11/26/2015 20:00,0
11/26/2015 21:00,0
11/26/2015 22:00,0
11/26/2015 23:00,0
11/27/2015 0:00,0
11/27/2015 1:00,0
11/27/2015 2:00,0
11/27/2015 3:00,0.1
11/27/2015 4:00,0
11/27/2015 5:00,0
11/27/2015 6:00,0
11/27/2015 7:00,0
11/27/2015 8:00,0
11/27/2015 9:00,0
11/27/2015 10:00,0
11/27/2015 11:00,0
11/27/2015 12:00,0
11/27/2015 13:00,0
11/27/2015 14:00,0
11/27/2015 15:00,0
11/27/2015 16:00,0
11/27/2015 17:00,0
11/27/2015 18:00,0
11/27/2015 19:00,0
11/27/2015 20:00,0
11/27/2015 21:00,0
11/27/2015 22:00,0.06
11/27/2015 23:00,0
11/28/2015 0:00,0
11/28/2015 1:00,0
