Date,RF
4/13/2018 18:00,0
4/13/2018 19:00,0
4/13/2018 20:00,0
4/13/2018 21:00,0
4/13/2018 22:00,0
4/13/2018 23:00,0
4/14/2018 0:00,0
4/14/2018 1:00,0.012
4/14/2018 2:00,0
4/14/2018 3:00,0
4/14/2018 4:00,0
4/14/2018 5:00,0.012
4/14/2018 6:00,0
4/14/2018 7:00,0
4/14/2018 8:00,0
4/14/2018 9:00,0
4/14/2018 10:00,0
4/14/2018 11:00,0
4/14/2018 12:00,0
4/14/2018 13:00,0
4/14/2018 14:00,0.02
4/14/2018 15:00,0.02
4/14/2018 16:00,0.03
4/14/2018 17:00,0
4/14/2018 18:00,0.03
4/14/2018 19:00,0
4/14/2018 20:00,0
4/14/2018 21:00,0
4/14/2018 22:00,0.012
4/14/2018 23:00,0.012
4/15/2018 0:00,0
4/15/2018 1:00,0
4/15/2018 2:00,0
4/15/2018 3:00,0
4/15/2018 4:00,0
4/15/2018 5:00,0.012
4/15/2018 6:00,0
4/15/2018 7:00,0
4/15/2018 8:00,0
4/15/2018 9:00,0
4/15/2018 10:00,0
4/15/2018 11:00,0
4/15/2018 12:00,0
4/15/2018 13:00,0.02
4/15/2018 14:00,0
4/15/2018 15:00,0
4/15/2018 16:00,0
4/15/2018 17:00,0
4/15/2018 18:00,0
4/15/2018 19:00,0
4/15/2018 20:00,0
4/15/2018 21:00,0
4/15/2018 22:00,0
4/15/2018 23:00,0
4/16/2018 0:00,0
4/16/2018 1:00,0
4/16/2018 2:00,0
4/16/2018 3:00,0
4/16/2018 4:00,0
4/16/2018 5:00,0
4/16/2018 6:00,0
4/16/2018 7:00,0
4/16/2018 8:00,0
4/16/2018 9:00,0
4/16/2018 10:00,0
4/16/2018 11:00,0
4/16/2018 12:00,0
4/16/2018 13:00,0
4/16/2018 14:00,0
4/16/2018 15:00,0
4/16/2018 16:00,0
4/16/2018 17:00,0
4/16/2018 18:00,0.03
4/16/2018 19:00,0
4/16/2018 20:00,0
4/16/2018 21:00,0
4/16/2018 22:00,0
4/16/2018 23:00,0.012
4/17/2018 0:00,0.012
4/17/2018 1:00,0.012
4/17/2018 2:00,0
4/17/2018 3:00,0.34
4/17/2018 4:00,0.012
4/17/2018 5:00,0
4/17/2018 6:00,0
4/17/2018 7:00,0
4/17/2018 8:00,0
4/17/2018 9:00,0
4/17/2018 10:00,0
4/17/2018 11:00,0
4/17/2018 12:00,0
4/17/2018 13:00,0
4/17/2018 14:00,0
4/17/2018 15:00,0
4/17/2018 16:00,0.016
4/17/2018 17:00,0
4/17/2018 18:00,0.016
4/17/2018 19:00,0
4/17/2018 20:00,0
4/17/2018 21:00,0
4/17/2018 22:00,0
4/17/2018 23:00,0
4/18/2018 0:00,0.34
4/18/2018 1:00,0
4/18/2018 2:00,0
4/18/2018 3:00,0.012
4/18/2018 4:00,0
4/18/2018 5:00,0
4/18/2018 6:00,0
4/18/2018 7:00,0
4/18/2018 8:00,0
4/18/2018 9:00,0
4/18/2018 10:00,0
4/18/2018 11:00,0
4/18/2018 12:00,0
4/18/2018 13:00,0.15
4/18/2018 14:00,0.15
4/18/2018 15:00,0
4/18/2018 16:00,0
4/18/2018 17:00,0
4/18/2018 18:00,0.016
4/18/2018 19:00,0
4/18/2018 20:00,0
4/18/2018 21:00,0
4/18/2018 22:00,0
4/18/2018 23:00,0.34
4/19/2018 0:00,0
4/19/2018 1:00,0
4/19/2018 2:00,0
4/19/2018 3:00,0
4/19/2018 4:00,0.012
4/19/2018 5:00,0
4/19/2018 6:00,0
4/19/2018 7:00,0
4/19/2018 8:00,0
4/19/2018 9:00,0
4/19/2018 10:00,0
4/19/2018 11:00,0
4/19/2018 12:00,0
4/19/2018 13:00,0
4/19/2018 14:00,0
4/19/2018 15:00,0.02
4/19/2018 16:00,0
4/19/2018 17:00,0
4/19/2018 18:00,0.016
4/19/2018 19:00,0
4/19/2018 20:00,0
4/19/2018 21:00,0
4/19/2018 22:00,0.012
4/19/2018 23:00,0.012
4/20/2018 0:00,0
4/20/2018 1:00,0.012
4/20/2018 2:00,0.34
4/20/2018 3:00,0
4/20/2018 4:00,0.012
4/20/2018 5:00,0
4/20/2018 6:00,0
4/20/2018 7:00,0
4/20/2018 8:00,0
4/20/2018 9:00,0
4/20/2018 10:00,0
4/20/2018 11:00,0
4/20/2018 12:00,0
4/20/2018 13:00,0
4/20/2018 14:00,0
4/20/2018 15:00,0
4/20/2018 16:00,0
4/20/2018 17:00,0
4/20/2018 18:00,0
4/20/2018 19:00,0
4/20/2018 20:00,0
4/20/2018 21:00,0
4/20/2018 22:00,0.012
4/20/2018 23:00,0
4/21/2018 0:00,0.34
4/21/2018 1:00,0.012
4/21/2018 2:00,0
4/21/2018 3:00,0.012
4/21/2018 4:00,0.34
4/21/2018 5:00,0
4/21/2018 6:00,0
4/21/2018 7:00,0
4/21/2018 8:00,0
4/21/2018 9:00,0
4/21/2018 10:00,0
4/21/2018 11:00,0
4/21/2018 12:00,0
4/21/2018 13:00,0
4/21/2018 14:00,0
4/21/2018 15:00,0
4/21/2018 16:00,0
4/21/2018 17:00,0
4/21/2018 18:00,0
4/21/2018 19:00,0
4/21/2018 20:00,0
4/21/2018 21:00,0
4/21/2018 22:00,0
4/21/2018 23:00,0.34
4/22/2018 0:00,0
4/22/2018 1:00,0.012
4/22/2018 2:00,0.012
4/22/2018 3:00,0
4/22/2018 4:00,0.012
4/22/2018 5:00,0
4/22/2018 6:00,0
4/22/2018 7:00,0
4/22/2018 8:00,0
4/22/2018 9:00,0
4/22/2018 10:00,0
4/22/2018 11:00,0
4/22/2018 12:00,0
4/22/2018 13:00,0
4/22/2018 14:00,0
4/22/2018 15:00,0
4/22/2018 16:00,0
4/22/2018 17:00,0
4/22/2018 18:00,0
4/22/2018 19:00,0
4/22/2018 20:00,0
4/22/2018 21:00,0
4/22/2018 22:00,0.012
4/22/2018 23:00,0
4/23/2018 0:00,0
4/23/2018 1:00,0.012
4/23/2018 2:00,0
4/23/2018 3:00,0.012
4/23/2018 4:00,0
4/23/2018 5:00,0
4/23/2018 6:00,0
4/23/2018 7:00,0
4/23/2018 8:00,0
4/23/2018 9:00,0
4/23/2018 10:00,0
4/23/2018 11:00,0
4/23/2018 12:00,0
4/23/2018 13:00,0
4/23/2018 14:00,0
4/23/2018 15:00,0
4/23/2018 16:00,0
4/23/2018 17:00,0.03
4/23/2018 18:00,0
4/23/2018 19:00,0
4/23/2018 20:00,0
4/23/2018 21:00,0
4/23/2018 22:00,0
4/23/2018 23:00,0
4/24/2018 0:00,0.34
4/24/2018 1:00,0
4/24/2018 2:00,0.34
4/24/2018 3:00,0.34
4/24/2018 4:00,0
4/24/2018 5:00,0.012
4/24/2018 6:00,0
4/24/2018 7:00,0
4/24/2018 8:00,0
4/24/2018 9:00,0
4/24/2018 10:00,0
4/24/2018 11:00,0
4/24/2018 12:00,0
4/24/2018 13:00,0
4/24/2018 14:00,0
4/24/2018 15:00,0
4/24/2018 16:00,0
4/24/2018 17:00,0
4/24/2018 18:00,0
4/24/2018 19:00,0
4/24/2018 20:00,0
4/24/2018 21:00,0
4/24/2018 22:00,0.34
4/24/2018 23:00,0
4/25/2018 0:00,0
4/25/2018 1:00,0
4/25/2018 2:00,0
4/25/2018 3:00,0
4/25/2018 4:00,0
4/25/2018 5:00,0.34
4/25/2018 6:00,0
4/25/2018 7:00,0
4/25/2018 8:00,0
4/25/2018 9:00,0
4/25/2018 10:00,0
4/25/2018 11:00,0
4/25/2018 12:00,0
4/25/2018 13:00,0
4/25/2018 14:00,0
4/25/2018 15:00,0
4/25/2018 16:00,0
4/25/2018 17:00,0
4/25/2018 18:00,0
4/25/2018 19:00,0
4/25/2018 20:00,0
4/25/2018 21:00,0
4/25/2018 22:00,0.012
4/25/2018 23:00,0
4/26/2018 0:00,0
4/26/2018 1:00,0.012
4/26/2018 2:00,0
4/26/2018 3:00,0.012
4/26/2018 4:00,0
4/26/2018 5:00,0
4/26/2018 6:00,0
4/26/2018 7:00,0
4/26/2018 8:00,0
4/26/2018 9:00,0
4/26/2018 10:00,0
4/26/2018 11:00,0
4/26/2018 12:00,0
4/26/2018 13:00,0
4/26/2018 14:00,0
4/26/2018 15:00,0.02
4/26/2018 16:00,0
4/26/2018 17:00,0
4/26/2018 18:00,0
4/26/2018 19:00,0
4/26/2018 20:00,0
4/26/2018 21:00,0
4/26/2018 22:00,0
4/26/2018 23:00,0
4/27/2018 0:00,0
4/27/2018 1:00,0
4/27/2018 2:00,0
4/27/2018 3:00,0
4/27/2018 4:00,0
4/27/2018 5:00,0
4/27/2018 6:00,0
4/27/2018 7:00,0
4/27/2018 8:00,0
4/27/2018 9:00,0
4/27/2018 10:00,0
4/27/2018 11:00,0
4/27/2018 12:00,0
4/27/2018 13:00,0
4/27/2018 14:00,0
4/27/2018 15:00,0
4/27/2018 16:00,0
4/27/2018 17:00,0
4/27/2018 18:00,0.016
4/27/2018 19:00,0
4/27/2018 20:00,0
4/27/2018 21:00,0
4/27/2018 22:00,0
4/27/2018 23:00,0.34
4/28/2018 0:00,0
4/28/2018 1:00,0
4/28/2018 2:00,0
4/28/2018 3:00,0
4/28/2018 4:00,0.34
4/28/2018 5:00,0.012
4/28/2018 6:00,0
4/28/2018 7:00,0
4/28/2018 8:00,0
4/28/2018 9:00,0
4/28/2018 10:00,0
4/28/2018 11:00,0
4/28/2018 12:00,0
4/28/2018 13:00,0
4/28/2018 14:00,0
4/28/2018 15:00,0
4/28/2018 16:00,0
4/28/2018 17:00,0
4/28/2018 18:00,0
4/28/2018 19:00,0
4/28/2018 20:00,0
4/28/2018 21:00,0
4/28/2018 22:00,0
4/28/2018 23:00,0
4/29/2018 0:00,0.012
4/29/2018 1:00,0
4/29/2018 2:00,0
4/29/2018 3:00,0
4/29/2018 4:00,0.012
4/29/2018 5:00,0
4/29/2018 6:00,0
4/29/2018 7:00,0
4/29/2018 8:00,0
4/29/2018 9:00,0
4/29/2018 10:00,0
4/29/2018 11:00,0
4/29/2018 12:00,0
4/29/2018 13:00,0
4/29/2018 14:00,0
4/29/2018 15:00,0
4/29/2018 16:00,0.016
4/29/2018 17:00,0
4/29/2018 18:00,0
4/29/2018 19:00,0
4/29/2018 20:00,0
4/29/2018 21:00,0
4/29/2018 22:00,0.012
4/29/2018 23:00,0
4/30/2018 0:00,0.012
4/30/2018 1:00,0.34
4/30/2018 2:00,0
4/30/2018 3:00,0.34
4/30/2018 4:00,0
4/30/2018 5:00,0
4/30/2018 6:00,0
4/30/2018 7:00,0
4/30/2018 8:00,0
4/30/2018 9:00,0
4/30/2018 10:00,0
4/30/2018 11:00,0
4/30/2018 12:00,0
4/30/2018 13:00,0
4/30/2018 14:00,0
4/30/2018 15:00,0
4/30/2018 16:00,0.03
4/30/2018 17:00,0
4/30/2018 18:00,0
4/30/2018 19:00,0
4/30/2018 20:00,0
4/30/2018 21:00,0
4/30/2018 22:00,0.012
4/30/2018 23:00,0.34
5/1/2018 0:00,0.012
5/1/2018 1:00,0
5/1/2018 2:00,0.34
5/1/2018 3:00,0
5/1/2018 4:00,0.34
5/1/2018 5:00,0
5/1/2018 6:00,0
5/1/2018 7:00,0
5/1/2018 8:00,0
5/1/2018 9:00,0
5/1/2018 10:00,0
5/1/2018 11:00,0
5/1/2018 12:00,0
5/1/2018 13:00,0.02
5/1/2018 14:00,0
5/1/2018 15:00,0
5/1/2018 16:00,0
5/1/2018 17:00,0
5/1/2018 18:00,0
5/1/2018 19:00,0
5/1/2018 20:00,0
5/1/2018 21:00,0
5/1/2018 22:00,0
5/1/2018 23:00,0
5/2/2018 0:00,0
5/2/2018 1:00,0.012
5/2/2018 2:00,0.012
5/2/2018 3:00,0.34
5/2/2018 4:00,0
5/2/2018 5:00,0
5/2/2018 6:00,0
5/2/2018 7:00,0
5/2/2018 8:00,0
5/2/2018 9:00,0
5/2/2018 10:00,0
5/2/2018 11:00,0
5/2/2018 12:00,0
5/2/2018 13:00,0
5/2/2018 14:00,0
5/2/2018 15:00,0.02
5/2/2018 16:00,0
5/2/2018 17:00,0
5/2/2018 18:00,0
5/2/2018 19:00,0
5/2/2018 20:00,0
5/2/2018 21:00,0
5/2/2018 22:00,0.012
5/2/2018 23:00,0
5/3/2018 0:00,0
5/3/2018 1:00,0.34
5/3/2018 2:00,0
5/3/2018 3:00,0
5/3/2018 4:00,0.012
5/3/2018 5:00,0.012
5/3/2018 6:00,0
5/3/2018 7:00,0
5/3/2018 8:00,0
5/3/2018 9:00,0
5/3/2018 10:00,0
5/3/2018 11:00,0
5/3/2018 12:00,0
5/3/2018 13:00,0
5/3/2018 14:00,0
5/3/2018 15:00,0.02
5/3/2018 16:00,0
5/3/2018 17:00,0
5/3/2018 18:00,0.03
5/3/2018 19:00,0
5/3/2018 20:00,0
5/3/2018 21:00,0
5/3/2018 22:00,0.012
5/3/2018 23:00,0.34
5/4/2018 0:00,0.34
5/4/2018 1:00,0
5/4/2018 2:00,0
5/4/2018 3:00,0.012
5/4/2018 4:00,0.012
5/4/2018 5:00,0
5/4/2018 6:00,0
5/4/2018 7:00,0
5/4/2018 8:00,0
5/4/2018 9:00,0
5/4/2018 10:00,0
5/4/2018 11:00,0
5/4/2018 12:00,0
5/4/2018 13:00,0.02
5/4/2018 14:00,0
5/4/2018 15:00,0.15
5/4/2018 16:00,0
5/4/2018 17:00,0
5/4/2018 18:00,0
5/4/2018 19:00,0
5/4/2018 20:00,0
5/4/2018 21:00,0
5/4/2018 22:00,0.34
5/4/2018 23:00,0
5/5/2018 0:00,0
5/5/2018 1:00,0
5/5/2018 2:00,0
5/5/2018 3:00,0
5/5/2018 4:00,0
5/5/2018 5:00,0.012
5/5/2018 6:00,0
5/5/2018 7:00,0
5/5/2018 8:00,0
5/5/2018 9:00,0
5/5/2018 10:00,0
5/5/2018 11:00,0
5/5/2018 12:00,0
5/5/2018 13:00,0.15
5/5/2018 14:00,0
5/5/2018 15:00,0.02
5/5/2018 16:00,0
5/5/2018 17:00,0
5/5/2018 18:00,0
5/5/2018 19:00,0
5/5/2018 20:00,0
5/5/2018 21:00,0
5/5/2018 22:00,0
5/5/2018 23:00,0.012
5/6/2018 0:00,0.012
5/6/2018 1:00,0
5/6/2018 2:00,0
5/6/2018 3:00,0
5/6/2018 4:00,0.34
5/6/2018 5:00,0
5/6/2018 6:00,0
5/6/2018 7:00,0
5/6/2018 8:00,0
5/6/2018 9:00,0
5/6/2018 10:00,0
5/6/2018 11:00,0
5/6/2018 12:00,0
5/6/2018 13:00,0
5/6/2018 14:00,0
5/6/2018 15:00,0
5/6/2018 16:00,0
5/6/2018 17:00,0.016
5/6/2018 18:00,0.016
5/6/2018 19:00,0
5/6/2018 20:00,0
5/6/2018 21:00,0
5/6/2018 22:00,0
5/6/2018 23:00,0
5/7/2018 0:00,0
5/7/2018 1:00,0
5/7/2018 2:00,0.34
5/7/2018 3:00,0.34
5/7/2018 4:00,0
5/7/2018 5:00,0
5/7/2018 6:00,0
5/7/2018 7:00,0
5/7/2018 8:00,0
5/7/2018 9:00,0
5/7/2018 10:00,0
5/7/2018 11:00,0
5/7/2018 12:00,0
5/7/2018 13:00,0
5/7/2018 14:00,0
5/7/2018 15:00,0
5/7/2018 16:00,0
5/7/2018 17:00,0
5/7/2018 18:00,0
5/7/2018 19:00,0
5/7/2018 20:00,0
5/7/2018 21:00,0
5/7/2018 22:00,0
5/7/2018 23:00,0
5/8/2018 0:00,0.012
5/8/2018 1:00,0
5/8/2018 2:00,0
5/8/2018 3:00,0
5/8/2018 4:00,0.012
5/8/2018 5:00,0.34
5/8/2018 6:00,0
5/8/2018 7:00,0
5/8/2018 8:00,0
5/8/2018 9:00,0
5/8/2018 10:00,0
5/8/2018 11:00,0
5/8/2018 12:00,0
5/8/2018 13:00,0
5/8/2018 14:00,0
5/8/2018 15:00,0
5/8/2018 16:00,0
5/8/2018 17:00,0
5/8/2018 18:00,0
5/8/2018 19:00,0
5/8/2018 20:00,0
5/8/2018 21:00,0
5/8/2018 22:00,0
5/8/2018 23:00,0.34
5/9/2018 0:00,0.34
5/9/2018 1:00,0
5/9/2018 2:00,0.34
5/9/2018 3:00,0
5/9/2018 4:00,0
5/9/2018 5:00,0.34
5/9/2018 6:00,0
5/9/2018 7:00,0
5/9/2018 8:00,0
5/9/2018 9:00,0
5/9/2018 10:00,0
5/9/2018 11:00,0
5/9/2018 12:00,0
5/9/2018 13:00,0.02
5/9/2018 14:00,0
5/9/2018 15:00,0
5/9/2018 16:00,0
5/9/2018 17:00,0.03
5/9/2018 18:00,0.03
5/9/2018 19:00,0
5/9/2018 20:00,0
5/9/2018 21:00,0
5/9/2018 22:00,0
5/9/2018 23:00,0.012
5/10/2018 0:00,0
5/10/2018 1:00,0.012
5/10/2018 2:00,0
5/10/2018 3:00,0.34
5/10/2018 4:00,0.012
5/10/2018 5:00,0
5/10/2018 6:00,0
5/10/2018 7:00,0
5/10/2018 8:00,0
5/10/2018 9:00,0
5/10/2018 10:00,0
5/10/2018 11:00,0
5/10/2018 12:00,0
5/10/2018 13:00,0
5/10/2018 14:00,0
5/10/2018 15:00,0
5/10/2018 16:00,0
5/10/2018 17:00,0
5/10/2018 18:00,0.03
5/10/2018 19:00,0
5/10/2018 20:00,0
5/10/2018 21:00,0
5/10/2018 22:00,0
5/10/2018 23:00,0
5/11/2018 0:00,0
5/11/2018 1:00,0
5/11/2018 2:00,0
5/11/2018 3:00,0.34
5/11/2018 4:00,0
5/11/2018 5:00,0
5/11/2018 6:00,0
5/11/2018 7:00,0
5/11/2018 8:00,0
5/11/2018 9:00,0
5/11/2018 10:00,0
5/11/2018 11:00,0
5/11/2018 12:00,0
5/11/2018 13:00,0
5/11/2018 14:00,0.15
5/11/2018 15:00,0
5/11/2018 16:00,0
5/11/2018 17:00,0
5/11/2018 18:00,0
5/11/2018 19:00,0
5/11/2018 20:00,0
5/11/2018 21:00,0
5/11/2018 22:00,0
5/11/2018 23:00,0.34
5/12/2018 0:00,0.012
5/12/2018 1:00,0
5/12/2018 2:00,0.012
5/12/2018 3:00,0.34
5/12/2018 4:00,0.34
5/12/2018 5:00,0
5/12/2018 6:00,0
5/12/2018 7:00,0
5/12/2018 8:00,0
5/12/2018 9:00,0
5/12/2018 10:00,0
5/12/2018 11:00,0
5/12/2018 12:00,0
5/12/2018 13:00,0
5/12/2018 14:00,0
5/12/2018 15:00,0.15
5/12/2018 16:00,0.03
5/12/2018 17:00,0.016
5/12/2018 18:00,0
5/12/2018 19:00,0
5/12/2018 20:00,0
5/12/2018 21:00,0
5/12/2018 22:00,0
5/12/2018 23:00,0
5/13/2018 0:00,0.34
5/13/2018 1:00,0
5/13/2018 2:00,0.012
5/13/2018 3:00,0
5/13/2018 4:00,0
5/13/2018 5:00,0.012
5/13/2018 6:00,0
5/13/2018 7:00,0
5/13/2018 8:00,0
5/13/2018 9:00,0
5/13/2018 10:00,0
5/13/2018 11:00,0
5/13/2018 12:00,0
5/13/2018 13:00,0
5/13/2018 14:00,0
5/13/2018 15:00,0.02
5/13/2018 16:00,0
5/13/2018 17:00,0
5/13/2018 18:00,0.016
5/13/2018 19:00,0
5/13/2018 20:00,0
5/13/2018 21:00,0
5/13/2018 22:00,0
5/13/2018 23:00,0
5/14/2018 0:00,0
5/14/2018 1:00,0
5/14/2018 2:00,0
5/14/2018 3:00,0
5/14/2018 4:00,0
5/14/2018 5:00,0
5/14/2018 6:00,0
5/14/2018 7:00,0
5/14/2018 8:00,0
5/14/2018 9:00,0
5/14/2018 10:00,0
5/14/2018 11:00,0
5/14/2018 12:00,0
5/14/2018 13:00,0
5/14/2018 14:00,0
5/14/2018 15:00,0
5/14/2018 16:00,0.03
5/14/2018 17:00,0
5/14/2018 18:00,0.016
5/14/2018 19:00,0
5/14/2018 20:00,0
5/14/2018 21:00,0
5/14/2018 22:00,0.012
5/14/2018 23:00,0.012
5/15/2018 0:00,0
5/15/2018 1:00,0
5/15/2018 2:00,0
5/15/2018 3:00,0
5/15/2018 4:00,0
5/15/2018 5:00,0
5/15/2018 6:00,0
5/15/2018 7:00,0
5/15/2018 8:00,0
5/15/2018 9:00,0
5/15/2018 10:00,0
5/15/2018 11:00,0
5/15/2018 12:00,0
5/15/2018 13:00,0
5/15/2018 14:00,0
5/15/2018 15:00,0
5/15/2018 16:00,0
5/15/2018 17:00,0.016
5/15/2018 18:00,0
5/15/2018 19:00,0
5/15/2018 20:00,0
5/15/2018 21:00,0
5/15/2018 22:00,0
5/15/2018 23:00,0
5/16/2018 0:00,0.012
5/16/2018 1:00,0
5/16/2018 2:00,0.012
5/16/2018 3:00,0
5/16/2018 4:00,0
5/16/2018 5:00,0.34
5/16/2018 6:00,0
5/16/2018 7:00,0
5/16/2018 8:00,0
5/16/2018 9:00,0
5/16/2018 10:00,0
5/16/2018 11:00,0
5/16/2018 12:00,0
5/16/2018 13:00,0
5/16/2018 14:00,0
5/16/2018 15:00,0
5/16/2018 16:00,0
5/16/2018 17:00,0
5/16/2018 18:00,0
5/16/2018 19:00,0
5/16/2018 20:00,0
5/16/2018 21:00,0
5/16/2018 22:00,0.34
5/16/2018 23:00,0
5/17/2018 0:00,0
5/17/2018 1:00,0
5/17/2018 2:00,0
5/17/2018 3:00,0
5/17/2018 4:00,0
5/17/2018 5:00,0.012
5/17/2018 6:00,0
5/17/2018 7:00,0
5/17/2018 8:00,0
5/17/2018 9:00,0
5/17/2018 10:00,0
5/17/2018 11:00,0
5/17/2018 12:00,0
5/17/2018 13:00,0
5/17/2018 14:00,0
5/17/2018 15:00,0
5/17/2018 16:00,0.03
5/17/2018 17:00,0
5/17/2018 18:00,0
5/17/2018 19:00,0
5/17/2018 20:00,0
5/17/2018 21:00,0
5/17/2018 22:00,0
5/17/2018 23:00,0
5/18/2018 0:00,0.34
5/18/2018 1:00,0
5/18/2018 2:00,0.012
5/18/2018 3:00,0
5/18/2018 4:00,0
5/18/2018 5:00,0
5/18/2018 6:00,0
5/18/2018 7:00,0
5/18/2018 8:00,0
5/18/2018 9:00,0
5/18/2018 10:00,0
5/18/2018 11:00,0
5/18/2018 12:00,0
5/18/2018 13:00,0
5/18/2018 14:00,0.02
5/18/2018 15:00,0
5/18/2018 16:00,0
5/18/2018 17:00,0
5/18/2018 18:00,0
5/18/2018 19:00,0
5/18/2018 20:00,0
5/18/2018 21:00,0
5/18/2018 22:00,0
5/18/2018 23:00,0.012
5/19/2018 0:00,0.012
5/19/2018 1:00,0
5/19/2018 2:00,0
5/19/2018 3:00,0
5/19/2018 4:00,0
5/19/2018 5:00,0
5/19/2018 6:00,0
5/19/2018 7:00,0
5/19/2018 8:00,0
5/19/2018 9:00,0
5/19/2018 10:00,0
5/19/2018 11:00,0
5/19/2018 12:00,0
5/19/2018 13:00,0
5/19/2018 14:00,0
5/19/2018 15:00,0
5/19/2018 16:00,0
5/19/2018 17:00,0.016
5/19/2018 18:00,0
5/19/2018 19:00,0
5/19/2018 20:00,0
5/19/2018 21:00,0
5/19/2018 22:00,0.012
5/19/2018 23:00,0
5/20/2018 0:00,0
5/20/2018 1:00,0
5/20/2018 2:00,0.34
5/20/2018 3:00,0.012
5/20/2018 4:00,0
5/20/2018 5:00,0
5/20/2018 6:00,0
5/20/2018 7:00,0
5/20/2018 8:00,0
5/20/2018 9:00,0
5/20/2018 10:00,0
5/20/2018 11:00,0
5/20/2018 12:00,0
5/20/2018 13:00,0
5/20/2018 14:00,0
5/20/2018 15:00,0
5/20/2018 16:00,0
5/20/2018 17:00,0
5/20/2018 18:00,0
5/20/2018 19:00,0
5/20/2018 20:00,0
5/20/2018 21:00,0
5/20/2018 22:00,0.34
5/20/2018 23:00,0.34
5/21/2018 0:00,0
5/21/2018 1:00,0.012
5/21/2018 2:00,0.012
5/21/2018 3:00,0
5/21/2018 4:00,0
5/21/2018 5:00,0
5/21/2018 6:00,0
5/21/2018 7:00,0
5/21/2018 8:00,0
5/21/2018 9:00,0
5/21/2018 10:00,0
5/21/2018 11:00,0
5/21/2018 12:00,0
5/21/2018 13:00,0
5/21/2018 14:00,0
5/21/2018 15:00,0
5/21/2018 16:00,0
5/21/2018 17:00,0
5/21/2018 18:00,0
5/21/2018 19:00,0
5/21/2018 20:00,0
5/21/2018 21:00,0
5/21/2018 22:00,0.012
5/21/2018 23:00,0
5/22/2018 0:00,0.34
5/22/2018 1:00,0
5/22/2018 2:00,0.012
5/22/2018 3:00,0.34
5/22/2018 4:00,0
5/22/2018 5:00,0.34
5/22/2018 6:00,0
5/22/2018 7:00,0
5/22/2018 8:00,0
5/22/2018 9:00,0
5/22/2018 10:00,0
5/22/2018 11:00,0
5/22/2018 12:00,0
5/22/2018 13:00,0
5/22/2018 14:00,0
5/22/2018 15:00,0.15
5/22/2018 16:00,0
5/22/2018 17:00,0
5/22/2018 18:00,0
5/22/2018 19:00,0
5/22/2018 20:00,0
5/22/2018 21:00,0
5/22/2018 22:00,0
5/22/2018 23:00,0
5/23/2018 0:00,0
5/23/2018 1:00,0
5/23/2018 2:00,0.34
5/23/2018 3:00,0
5/23/2018 4:00,0.34
5/23/2018 5:00,0
5/23/2018 6:00,0
5/23/2018 7:00,0
5/23/2018 8:00,0
5/23/2018 9:00,0
5/23/2018 10:00,0
5/23/2018 11:00,0
5/23/2018 12:00,0
5/23/2018 13:00,0
5/23/2018 14:00,0
5/23/2018 15:00,0
5/23/2018 16:00,0
5/23/2018 17:00,0
5/23/2018 18:00,0
5/23/2018 19:00,0
5/23/2018 20:00,0
5/23/2018 21:00,0
5/23/2018 22:00,0
5/23/2018 23:00,0.34
5/24/2018 0:00,0.012
5/24/2018 1:00,0
5/24/2018 2:00,0
5/24/2018 3:00,0
5/24/2018 4:00,0
5/24/2018 5:00,0
5/24/2018 6:00,0
5/24/2018 7:00,0
5/24/2018 8:00,0
5/24/2018 9:00,0
5/24/2018 10:00,0
5/24/2018 11:00,0
5/24/2018 12:00,0
5/24/2018 13:00,0
5/24/2018 14:00,0
5/24/2018 15:00,0
5/24/2018 16:00,0
5/24/2018 17:00,0
5/24/2018 18:00,0
5/24/2018 19:00,0
5/24/2018 20:00,0
5/24/2018 21:00,0
5/24/2018 22:00,0
5/24/2018 23:00,0
5/25/2018 0:00,0.012
5/25/2018 1:00,0
5/25/2018 2:00,0
5/25/2018 3:00,0
5/25/2018 4:00,0.012
5/25/2018 5:00,0.012
5/25/2018 6:00,0
5/25/2018 7:00,0
5/25/2018 8:00,0
5/25/2018 9:00,0
5/25/2018 10:00,0
5/25/2018 11:00,0
5/25/2018 12:00,0
5/25/2018 13:00,0
5/25/2018 14:00,0.15
5/25/2018 15:00,0.15
5/25/2018 16:00,0
5/25/2018 17:00,0
5/25/2018 18:00,0
5/25/2018 19:00,0
5/25/2018 20:00,0
5/25/2018 21:00,0
5/25/2018 22:00,0
5/25/2018 23:00,0
5/26/2018 0:00,0.34
5/26/2018 1:00,0
5/26/2018 2:00,0
5/26/2018 3:00,0
5/26/2018 4:00,0
5/26/2018 5:00,0
5/26/2018 6:00,0
5/26/2018 7:00,0
5/26/2018 8:00,0
5/26/2018 9:00,0
5/26/2018 10:00,0
5/26/2018 11:00,0
5/26/2018 12:00,0
5/26/2018 13:00,0
5/26/2018 14:00,0
5/26/2018 15:00,0
5/26/2018 16:00,0.03
5/26/2018 17:00,0.03
5/26/2018 18:00,0
5/26/2018 19:00,0
5/26/2018 20:00,0
5/26/2018 21:00,0
5/26/2018 22:00,0
5/26/2018 23:00,0.012
5/27/2018 0:00,0.012
5/27/2018 1:00,0
5/27/2018 2:00,0.012
5/27/2018 3:00,0.012
5/27/2018 4:00,0
5/27/2018 5:00,0.34
5/27/2018 6:00,0
5/27/2018 7:00,0
5/27/2018 8:00,0
5/27/2018 9:00,0
5/27/2018 10:00,0
