Date,RF
10/5/2017 6:00,0.007863202
10/5/2017 7:00,0.006742208
10/5/2017 8:00,0.10413205
10/5/2017 9:00,0.274134176
10/5/2017 10:00,0.522133544
10/5/2017 11:00,0.675131368
10/5/2017 12:00,0.807847267
10/5/2017 13:00,0.211374173
10/5/2017 14:00,0.711518951
10/5/2017 15:00,0.953177075
10/5/2017 16:00,0.42185235
10/5/2017 17:00,0.517310645
10/5/2017 18:00,0.546190997
10/5/2017 19:00,0.264814441
10/5/2017 20:00,0.234268727
10/5/2017 21:00,0.151539099
10/5/2017 22:00,0.473325452
10/5/2017 23:00,0.702973485
10/6/2017 0:00,0.247161523
10/6/2017 1:00,0.310442319
10/6/2017 2:00,0.37324622
10/6/2017 3:00,0.298144523
10/6/2017 4:00,0.518941845
10/6/2017 5:00,0.509919118
10/6/2017 6:00,0.255964849
10/6/2017 7:00,0.134655741
10/6/2017 8:00,0.179831146
10/6/2017 9:00,0.135819062
10/6/2017 10:00,0.577622438
10/6/2017 11:00,0.176414844
10/6/2017 12:00,0.133463579
10/6/2017 13:00,0.571813749
10/6/2017 14:00,0.635814296
10/6/2017 15:00,0.765697284
10/6/2017 16:00,0.257808368
10/6/2017 17:00,0.345138848
10/6/2017 18:00,0.374268512
10/6/2017 19:00,0.106952749
10/6/2017 20:00,0.18904445
10/6/2017 21:00,0.105419821
10/6/2017 22:00,0.316719823
10/6/2017 23:00,0.377967721
10/7/2017 0:00,0.760631062
10/7/2017 1:00,0.236613407
10/7/2017 2:00,0.199003733
10/7/2017 3:00,0.316269894
10/7/2017 4:00,0.101669352
10/7/2017 5:00,0.19643575
10/7/2017 6:00,0.217612993
10/7/2017 7:00,0.251400098
10/7/2017 8:00,0.178153773
10/7/2017 9:00,0.116680038
10/7/2017 10:00,0.640941748
10/7/2017 11:00,0.227895912
10/7/2017 12:00,0.406416965
10/7/2017 13:00,0.52093532
10/7/2017 14:00,0.177651729
10/7/2017 15:00,0.574121833
10/7/2017 16:00,0.288472776
10/7/2017 17:00,0.541511149
10/7/2017 18:00,0.337788518
10/7/2017 19:00,0.109617173
10/7/2017 20:00,0.120216583
10/7/2017 21:00,0.157986113
10/7/2017 22:00,0.442717847
10/7/2017 23:00,0.137269196
10/8/2017 0:00,0.480846941
10/8/2017 1:00,0.591497226
10/8/2017 2:00,0.345787139
10/8/2017 3:00,0.315901887
10/8/2017 4:00,0.742546338
10/8/2017 5:00,0.324616141
10/8/2017 6:00,0.023609451
10/8/2017 7:00,0.293212957
10/8/2017 8:00,0.01692214
10/8/2017 9:00,0.052190672
10/8/2017 10:00,0.180850106
10/8/2017 11:00,0.218271284
10/8/2017 12:00,0.574147047
10/8/2017 13:00,0.911995547
10/8/2017 14:00,0.991935005
10/8/2017 15:00,0.817501664
10/8/2017 16:00,0.208916226
10/8/2017 17:00,0.152432304
10/8/2017 18:00,0.262756797
10/8/2017 19:00,0.264904016
10/8/2017 20:00,0.101160968
10/8/2017 21:00,0.203309218
10/8/2017 22:00,0.538925878
10/8/2017 23:00,0.405700347
10/9/2017 0:00,0.225503415
10/9/2017 1:00,0.065745369
10/9/2017 2:00,0.277129662
10/9/2017 3:00,0.165611853
10/9/2017 4:00,0.053572427
10/9/2017 5:00,0.218320713
10/9/2017 6:00,0.09871053
10/9/2017 7:00,0.11599715
10/9/2017 8:00,0.204344642
10/9/2017 9:00,0.092275722
10/9/2017 10:00,0.235130632
10/9/2017 11:00,0.243558922
10/9/2017 12:00,0.269676834
10/9/2017 13:00,0.515285098
10/9/2017 14:00,0.579708515
10/9/2017 15:00,0.250227402
10/9/2017 16:00,0.164195493
10/9/2017 17:00,0.533757308
10/9/2017 18:00,0.461496428
10/9/2017 19:00,0.197424968
10/9/2017 20:00,0.208586254
10/9/2017 21:00,0.293711811
10/9/2017 22:00,0.625380811
10/9/2017 23:00,0.191803551
10/10/2017 0:00,0.425499961
10/10/2017 1:00,0.394956359
10/10/2017 2:00,0.069597006
10/10/2017 3:00,0.1407419
10/10/2017 4:00,0.167334657
10/10/2017 5:00,0.456064743
10/10/2017 6:00,0.07762043
10/10/2017 7:00,0.092105524
10/10/2017 8:00,0.142740446
10/10/2017 9:00,0.024923031
10/10/2017 10:00,0.154571202
10/10/2017 11:00,0.906676718
10/10/2017 12:00,0.243967644
10/10/2017 13:00,0.806641642
10/10/2017 14:00,0.910098246
10/10/2017 15:00,0.135885427
10/10/2017 16:00,0.363948485
10/10/2017 17:00,0.308509996
10/10/2017 18:00,0.458577604
10/10/2017 19:00,0.123030812
10/10/2017 20:00,0.295833901
10/10/2017 21:00,0.299294093
10/10/2017 22:00,0.669074237
10/10/2017 23:00,0.006656715
10/11/2017 0:00,0.654674379
10/11/2017 1:00,0.169922269
10/11/2017 2:00,0.073005218
10/11/2017 3:00,0.293017891
10/11/2017 4:00,0.581124865
10/11/2017 5:00,0.054318158
10/11/2017 6:00,0.277441807
10/11/2017 7:00,0.150234199
10/11/2017 8:00,0.23549311
10/11/2017 9:00,0.217285652
10/11/2017 10:00,0.631886321
10/11/2017 11:00,0.388123611
10/11/2017 12:00,0.570282364
10/11/2017 13:00,0.683356477
10/11/2017 14:00,0.793907608
10/11/2017 15:00,0.6069018
10/11/2017 16:00,0.291936724
10/11/2017 17:00,0.129477268
10/11/2017 18:00,0.239208935
10/11/2017 19:00,0.254000597
10/11/2017 20:00,0.127124784
10/11/2017 21:00,0.244881392
10/11/2017 22:00,0.413893868
10/11/2017 23:00,0.047373428
10/12/2017 0:00,0.402765292
10/12/2017 1:00,0.741084528
10/12/2017 2:00,0.570904353
10/12/2017 3:00,0.523088304
10/12/2017 4:00,0.562298604
10/12/2017 5:00,0.371374789
10/12/2017 6:00,0.172284556
10/12/2017 7:00,0.218770911
10/12/2017 8:00,0.257202683
10/12/2017 9:00,0.159592443
10/12/2017 10:00,0.680994675
10/12/2017 11:00,0.393846096
10/12/2017 12:00,0.575172545
10/12/2017 13:00,0.593915003
10/12/2017 14:00,0.552882054
10/12/2017 15:00,0.498340532
10/12/2017 16:00,0.358190981
10/12/2017 17:00,0.232027662
10/12/2017 18:00,0.353553611
10/12/2017 19:00,0.197411753
10/12/2017 20:00,0.266898809
10/12/2017 21:00,0.210225954
10/12/2017 22:00,0.595260548
10/12/2017 23:00,0.654013248
10/13/2017 0:00,0.224781884
10/13/2017 1:00,0.751027864
10/13/2017 2:00,0.230733686
10/13/2017 3:00,0.396386972
10/13/2017 4:00,0.613282953
10/13/2017 5:00,0.302674111
10/13/2017 6:00,0.10769761
10/13/2017 7:00,0.176093235
10/13/2017 8:00,0.159805487
10/13/2017 9:00,0.200338032
10/13/2017 10:00,0.139262134
10/13/2017 11:00,0.477319605
10/13/2017 12:00,0.68325247
10/13/2017 13:00,0.313848333
10/13/2017 14:00,0.955374499
10/13/2017 15:00,0.668199105
10/13/2017 16:00,0.321419782
10/13/2017 17:00,0.170887391
10/13/2017 18:00,0.340771193
10/13/2017 19:00,0.218856844
10/13/2017 20:00,0.170314128
10/13/2017 21:00,0.146650048
10/13/2017 22:00,0.175100981
10/13/2017 23:00,0.717966925
10/14/2017 0:00,0.671952791
10/14/2017 1:00,0.08643091
10/14/2017 2:00,0.585387982
10/14/2017 3:00,0.392055145
10/14/2017 4:00,0.304015822
10/14/2017 5:00,0.759697289
10/14/2017 6:00,0.108937238
10/14/2017 7:00,0.220662476
10/14/2017 8:00,0.024665904
10/14/2017 9:00,0.259813414
10/14/2017 10:00,0.509365147
10/14/2017 11:00,0.135044136
10/14/2017 12:00,0.367644565
10/14/2017 13:00,0.837419936
10/14/2017 14:00,0.454614538
10/14/2017 15:00,0.205226472
10/14/2017 16:00,0.328916989
10/14/2017 17:00,0.107867444
10/14/2017 18:00,0.462441274
10/14/2017 19:00,0.220253044
10/14/2017 20:00,0.100913175
10/14/2017 21:00,0.147150749
10/14/2017 22:00,0.273883209
10/14/2017 23:00,0.359596931
10/15/2017 0:00,0.676681933
10/15/2017 1:00,0.53985855
10/15/2017 2:00,0.758751117
10/15/2017 3:00,0.686718587
10/15/2017 4:00,0.77355817
10/15/2017 5:00,0.247370708
10/15/2017 6:00,0.274948129
10/15/2017 7:00,0.018627604
10/15/2017 8:00,0.248850457
10/15/2017 9:00,0.236444137
10/15/2017 10:00,0.233873452
10/15/2017 11:00,0.566667069
10/15/2017 12:00,0.586030904
10/15/2017 13:00,0.986601057
10/15/2017 14:00,0.161319126
10/15/2017 15:00,0.798068838
10/15/2017 16:00,0.293189284
10/15/2017 17:00,0.194510663
10/15/2017 18:00,0.268564206
10/15/2017 19:00,0.230093258
10/15/2017 20:00,0.209389863
10/15/2017 21:00,0.225867104
10/15/2017 22:00,0.764004293
10/15/2017 23:00,0.432650409
10/16/2017 0:00,0.283105264
10/16/2017 1:00,0.741819683
10/16/2017 2:00,0.637260634
10/16/2017 3:00,0.078946045
10/16/2017 4:00,0.318903329
10/16/2017 5:00,0.629039868
10/16/2017 6:00,0.292163685
10/16/2017 7:00,0.106777062
10/16/2017 8:00,0.299884912
10/16/2017 9:00,0.101279401
10/16/2017 10:00,0.665304391
10/16/2017 11:00,0.43061061
10/16/2017 12:00,0.132554351
10/16/2017 13:00,0.432762701
10/16/2017 14:00,0.641931827
10/16/2017 15:00,0.806726988
10/16/2017 16:00,0.205973987
10/16/2017 17:00,0.444805509
10/16/2017 18:00,0.356845612
10/16/2017 19:00,0.244335931
10/16/2017 20:00,0.21113997
10/16/2017 21:00,0.293520381
10/16/2017 22:00,0.094649406
10/16/2017 23:00,0.518956714
10/17/2017 0:00,0.566380823
10/17/2017 1:00,0.663985979
10/17/2017 2:00,0.299657292
10/17/2017 3:00,0.187610555
10/17/2017 4:00,0.305508532
10/17/2017 5:00,0.353430248
10/17/2017 6:00,0.039267197
10/17/2017 7:00,0.154945091
10/17/2017 8:00,0.016134968
10/17/2017 9:00,0.033648369
10/17/2017 10:00,0.595527815
10/17/2017 11:00,0.488281486
10/17/2017 12:00,0.8980412
10/17/2017 13:00,0.661920894
10/17/2017 14:00,0.945958027
10/17/2017 15:00,0.18290743
10/17/2017 16:00,0.356735037
10/17/2017 17:00,0.522908509
10/17/2017 18:00,0.14902336
10/17/2017 19:00,0.258406704
10/17/2017 20:00,0.209424067
10/17/2017 21:00,0.168019689
10/17/2017 22:00,0.219269682
10/17/2017 23:00,0.527468983
10/18/2017 0:00,0.013887275
10/18/2017 1:00,0.602414666
10/18/2017 2:00,0.019312311
10/18/2017 3:00,0.103610802
10/18/2017 4:00,0.346771027
10/18/2017 5:00,0.324014497
10/18/2017 6:00,0.268825415
10/18/2017 7:00,0.274685801
10/18/2017 8:00,0.016277837
10/18/2017 9:00,0.202645702
10/18/2017 10:00,0.397020967
10/18/2017 11:00,0.538473641
10/18/2017 12:00,0.175730726
10/18/2017 13:00,0.16048088
10/18/2017 14:00,0.861210861
10/18/2017 15:00,0.498308055
10/18/2017 16:00,0.526465708
10/18/2017 17:00,0.332761319
10/18/2017 18:00,0.122497314
10/18/2017 19:00,0.205698664
10/18/2017 20:00,0.159880929
10/18/2017 21:00,0.202483135
10/18/2017 22:00,0.454819552
10/18/2017 23:00,0.569245687
10/19/2017 0:00,0.357140031
10/19/2017 1:00,0.714965114
10/19/2017 2:00,0.011444834
10/19/2017 3:00,0.768202303
10/19/2017 4:00,0.08951817
10/19/2017 5:00,0.016337695
10/19/2017 6:00,0.079819953
10/19/2017 7:00,0.064770772
10/19/2017 8:00,0.03586146
10/19/2017 9:00,0.23028282
10/19/2017 10:00,0.221699879
10/19/2017 11:00,0.7424056
10/19/2017 12:00,0.819755263
10/19/2017 13:00,0.262516679
10/19/2017 14:00,0.993263721
10/19/2017 15:00,0.822216143
10/19/2017 16:00,0.129465634
10/19/2017 17:00,0.475892822
10/19/2017 18:00,0.360532561
10/19/2017 19:00,0.108983384
10/19/2017 20:00,0.263194099
10/19/2017 21:00,0.295109635
10/19/2017 22:00,0.312769867
10/19/2017 23:00,0.65426313
10/20/2017 0:00,0.358705456
10/20/2017 1:00,0.598166613
10/20/2017 2:00,0.373523977
10/20/2017 3:00,0.36556786
10/20/2017 4:00,0.795758844
10/20/2017 5:00,0.037609553
10/20/2017 6:00,0.277986062
10/20/2017 7:00,0.174520072
10/20/2017 8:00,0.283437027
10/20/2017 9:00,0.15599038
10/20/2017 10:00,0.257911127
10/20/2017 11:00,0.377301779
10/20/2017 12:00,0.836446567
10/20/2017 13:00,0.857141706
10/20/2017 14:00,0.159240699
10/20/2017 15:00,0.460282309
10/20/2017 16:00,0.29968151
10/20/2017 17:00,0.384119391
10/20/2017 18:00,0.313635556
10/20/2017 19:00,0.108898351
10/20/2017 20:00,0.151037141
10/20/2017 21:00,0.141519176
10/20/2017 22:00,0.766141799
10/20/2017 23:00,0.789950911
10/21/2017 0:00,0.303994768
10/21/2017 1:00,0.048579552
10/21/2017 2:00,0.687738703
10/21/2017 3:00,0.426347929
10/21/2017 4:00,0.648758675
10/21/2017 5:00,0.792410016
10/21/2017 6:00,0.280449115
10/21/2017 7:00,0.266408883
10/21/2017 8:00,0.005476765
10/21/2017 9:00,0.0994998
10/21/2017 10:00,0.615653764
10/21/2017 11:00,0.813653499
10/21/2017 12:00,0.717453719
10/21/2017 13:00,0.584829546
10/21/2017 14:00,0.316623721
10/21/2017 15:00,0.130224198
10/21/2017 16:00,0.478877367
10/21/2017 17:00,0.255933478
10/21/2017 18:00,0.528753591
10/21/2017 19:00,0.28904662
10/21/2017 20:00,0.290727091
10/21/2017 21:00,0.224234836
10/21/2017 22:00,0.399015037
10/21/2017 23:00,0.793099927
10/22/2017 0:00,0.508243877
10/22/2017 1:00,0.390414235
10/22/2017 2:00,0.612562824
10/22/2017 3:00,0.31256025
10/22/2017 4:00,0.783065633
10/22/2017 5:00,0.341935807
10/22/2017 6:00,0.232387165
10/22/2017 7:00,0.270498366
10/22/2017 8:00,0.116576831
10/22/2017 9:00,0.105042909
10/22/2017 10:00,0.815034518
10/22/2017 11:00,0.865892605
10/22/2017 12:00,0.577415385
10/22/2017 13:00,0.27802734
10/22/2017 14:00,0.527364959
10/22/2017 15:00,0.111081747
10/22/2017 16:00,0.181973516
10/22/2017 17:00,0.517960325
10/22/2017 18:00,0.206026498
10/22/2017 19:00,0.249436532
10/22/2017 20:00,0.179491381
10/22/2017 21:00,0.105034219
10/22/2017 22:00,0.66923677
10/22/2017 23:00,0.179172522
10/23/2017 0:00,0.328774202
10/23/2017 1:00,0.386051163
10/23/2017 2:00,0.119284114
10/23/2017 3:00,0.123064626
10/23/2017 4:00,0.597398589
10/23/2017 5:00,0.704408594
10/23/2017 6:00,0.158939438
10/23/2017 7:00,0.015505701
10/23/2017 8:00,0.282733198
10/23/2017 9:00,0.025378011
10/23/2017 10:00,0.426898441
10/23/2017 11:00,0.786463108
10/23/2017 12:00,0.507662371
10/23/2017 13:00,0.440284725
10/23/2017 14:00,0.776839053
10/23/2017 15:00,0.375732299
10/23/2017 16:00,0.529443136
10/23/2017 17:00,0.52980166
10/23/2017 18:00,0.433765961
10/23/2017 19:00,0.203701224
10/23/2017 20:00,0.156940062
10/23/2017 21:00,0.247635189
10/23/2017 22:00,0.019679797
10/23/2017 23:00,0.319892499
10/24/2017 0:00,0.335353446
10/24/2017 1:00,0.384659776
10/24/2017 2:00,0.376363871
10/24/2017 3:00,0.126452107
10/24/2017 4:00,0.085007355
10/24/2017 5:00,0.553112645
10/24/2017 6:00,0.27836696
10/24/2017 7:00,0.184228388
10/24/2017 8:00,0.299068312
10/24/2017 9:00,0.026035885
10/24/2017 10:00,0.766464361
10/24/2017 11:00,0.73587544
10/24/2017 12:00,0.80980483
10/24/2017 13:00,0.315375089
10/24/2017 14:00,0.541693136
10/24/2017 15:00,0.315184863
10/24/2017 16:00,0.354817568
10/24/2017 17:00,0.262405745
10/24/2017 18:00,0.121025957
10/24/2017 19:00,0.123265595
10/24/2017 20:00,0.148734158
10/24/2017 21:00,0.211131368
10/24/2017 22:00,0.332581934
10/24/2017 23:00,0.719812491
10/25/2017 0:00,0.238317649
10/25/2017 1:00,0.541118838
10/25/2017 2:00,0.116755552
10/25/2017 3:00,0.545976466
10/25/2017 4:00,0.224613877
10/25/2017 5:00,0.426883634
10/25/2017 6:00,0.009193376
10/25/2017 7:00,0.159314121
10/25/2017 8:00,0.098065376
10/25/2017 9:00,0.28842576
10/25/2017 10:00,0.693858405
10/25/2017 11:00,0.356858793
10/25/2017 12:00,0.176228093
10/25/2017 13:00,0.599249805
10/25/2017 14:00,0.944727224
10/25/2017 15:00,0.810243134
10/25/2017 16:00,0.579283077
10/25/2017 17:00,0.255295639
10/25/2017 18:00,0.596832936
10/25/2017 19:00,0.124386866
10/25/2017 20:00,0.2110676
10/25/2017 21:00,0.179459143
10/25/2017 22:00,0.353918414
10/25/2017 23:00,0.731375706
10/26/2017 0:00,0.586083163
10/26/2017 1:00,0.23449024
10/26/2017 2:00,0.772061341
10/26/2017 3:00,0.086962538
10/26/2017 4:00,0.394451936
10/26/2017 5:00,0.279754624
10/26/2017 6:00,0.075584417
10/26/2017 7:00,0.074778936
10/26/2017 8:00,0.05963892
10/26/2017 9:00,0.222884359
10/26/2017 10:00,0.468304314
10/26/2017 11:00,0.493382863
10/26/2017 12:00,0.562160348
10/26/2017 13:00,0.934009192
10/26/2017 14:00,0.593417276
10/26/2017 15:00,0.212048625
10/26/2017 16:00,0.212228818
10/26/2017 17:00,0.261113036
10/26/2017 18:00,0.269077932
10/26/2017 19:00,0.141299335
10/26/2017 20:00,0.253048073
10/26/2017 21:00,0.130100249
10/26/2017 22:00,0.390873957
10/26/2017 23:00,0.286601716
10/27/2017 0:00,0.108471271
10/27/2017 1:00,0.68545774
10/27/2017 2:00,0.204322451
10/27/2017 3:00,0.699072603
10/27/2017 4:00,0.153015084
10/27/2017 5:00,0.026277044
10/27/2017 6:00,0.19195409
10/27/2017 7:00,0.288940444
10/27/2017 8:00,0.028552921
10/27/2017 9:00,0.236401826
10/27/2017 10:00,0.379313151
10/27/2017 11:00,0.403285994
10/27/2017 12:00,0.672583161
10/27/2017 13:00,0.216767245
10/27/2017 14:00,0.802377053
10/27/2017 15:00,0.377615706
10/27/2017 16:00,0.537284809
10/27/2017 17:00,0.404042557
10/27/2017 18:00,0.295172964
10/27/2017 19:00,0.141023739
10/27/2017 20:00,0.29945268
10/27/2017 21:00,0.168642225
10/27/2017 22:00,0.11328834
10/27/2017 23:00,0.093324967
10/28/2017 0:00,0.094013563
10/28/2017 1:00,0.377694962
10/28/2017 2:00,0.638544509
10/28/2017 3:00,0.408271756
10/28/2017 4:00,0.705611298
10/28/2017 5:00,0.504639896
10/28/2017 6:00,0.224407608
10/28/2017 7:00,0.224991486
10/28/2017 8:00,0.046374107
10/28/2017 9:00,0.16599969
10/28/2017 10:00,0.574438444
10/28/2017 11:00,0.920885388
10/28/2017 12:00,0.752299823
10/28/2017 13:00,0.700161679
10/28/2017 14:00,0.714401037
10/28/2017 15:00,0.954759974
10/28/2017 16:00,0.224326126
10/28/2017 17:00,0.275931075
10/28/2017 18:00,0.565765559
10/28/2017 19:00,0.280350799
10/28/2017 20:00,0.187552008
10/28/2017 21:00,0.215231878
10/28/2017 22:00,0.621948861
10/28/2017 23:00,0.445780774
10/29/2017 0:00,0.451378728
10/29/2017 1:00,0.466231311
10/29/2017 2:00,0.33578305
10/29/2017 3:00,0.54854519
10/29/2017 4:00,0.31967697
10/29/2017 5:00,0.1578255
10/29/2017 6:00,0.179741546
10/29/2017 7:00,0.045450477
10/29/2017 8:00,0.146654043
10/29/2017 9:00,0.003616333
10/29/2017 10:00,0.1605956
10/29/2017 11:00,0.987279975
10/29/2017 12:00,0.948717986
10/29/2017 13:00,0.2923236
10/29/2017 14:00,0.478491707
10/29/2017 15:00,0.976892507
10/29/2017 16:00,0.59336356
10/29/2017 17:00,0.572126168
10/29/2017 18:00,0.383125787
10/29/2017 19:00,0.177784707
10/29/2017 20:00,0.189745419
10/29/2017 21:00,0.159886126
10/29/2017 22:00,0.378662443
10/29/2017 23:00,0.78692879
10/30/2017 0:00,0.21329987
10/30/2017 1:00,0.502245601
10/30/2017 2:00,0.357973091
10/30/2017 3:00,0.668557259
10/30/2017 4:00,0.147464328
10/30/2017 5:00,0.586982382
10/30/2017 6:00,0.264359076
10/30/2017 7:00,0.014849439
10/30/2017 8:00,0.024398503
10/30/2017 9:00,0.160864896
10/30/2017 10:00,0.730917299
10/30/2017 11:00,0.714652434
10/30/2017 12:00,0.532793642
10/30/2017 13:00,0.289410395
10/30/2017 14:00,0.803646536
10/30/2017 15:00,0.329078835
10/30/2017 16:00,0.299315413
10/30/2017 17:00,0.29551258
10/30/2017 18:00,0.278071515
10/30/2017 19:00,0.238266321
10/30/2017 20:00,0.147801719
10/30/2017 21:00,0.158924534
10/30/2017 22:00,0.581800025
10/30/2017 23:00,0.554593628
10/31/2017 0:00,0.309093486
10/31/2017 1:00,0.411582237
10/31/2017 2:00,0.599633362
10/31/2017 3:00,0.399923572
10/31/2017 4:00,0.142203362
10/31/2017 5:00,0.570270381
10/31/2017 6:00,0.119535241
10/31/2017 7:00,0.160826116
10/31/2017 8:00,0.222505872
10/31/2017 9:00,0.058809763
10/31/2017 10:00,0.766492329
10/31/2017 11:00,0.341283812
10/31/2017 12:00,0.80721662
10/31/2017 13:00,0.232818815
10/31/2017 14:00,0.420444899
10/31/2017 15:00,0.917084593
10/31/2017 16:00,0.565508622
10/31/2017 17:00,0.373322084
10/31/2017 18:00,0.122546347
10/31/2017 19:00,0.268365414
10/31/2017 20:00,0.147222389
10/31/2017 21:00,0.141825998
10/31/2017 22:00,0.011491804
10/31/2017 23:00,0.011090987
11/1/2017 0:00,0.456090964
11/1/2017 1:00,0.319174442
11/1/2017 2:00,0.737779705
11/1/2017 3:00,0.072713229
11/1/2017 4:00,0.21700044
11/1/2017 5:00,0.599166017
11/1/2017 6:00,0.246114586
11/1/2017 7:00,0.272898133
11/1/2017 8:00,0.11033026
11/1/2017 9:00,0.003062614
11/1/2017 10:00,0.213007401
11/1/2017 11:00,0.430755308
11/1/2017 12:00,0.985982008
11/1/2017 13:00,0.762727176
11/1/2017 14:00,0.298788138
11/1/2017 15:00,0.876680105
11/1/2017 16:00,0.532204788
11/1/2017 17:00,0.12317625
11/1/2017 18:00,0.266345324
11/1/2017 19:00,0.112976944
11/1/2017 20:00,0.268019587
11/1/2017 21:00,0.216382284
11/1/2017 22:00,0.463775149
11/1/2017 23:00,0.53323518
11/2/2017 0:00,0.373852063
11/2/2017 1:00,0.715209356
11/2/2017 2:00,0.637926165
11/2/2017 3:00,0.056146397
11/2/2017 4:00,0.692152657
11/2/2017 5:00,0.318140591
11/2/2017 6:00,0.082646115
11/2/2017 7:00,0.218215463
11/2/2017 8:00,0.240735939
11/2/2017 9:00,0.000504064
11/2/2017 10:00,0.809613452
11/2/2017 11:00,0.977605724
11/2/2017 12:00,0.808160073
11/2/2017 13:00,0.292156583
11/2/2017 14:00,0.386006641
11/2/2017 15:00,0.553882596
11/2/2017 16:00,0.115867886
11/2/2017 17:00,0.306793681
11/2/2017 18:00,0.506319566
11/2/2017 19:00,0.248090758
11/2/2017 20:00,0.217732076
11/2/2017 21:00,0.202991381
11/2/2017 22:00,0.37819948
11/2/2017 23:00,0.480502482
11/3/2017 0:00,0.493675712
11/3/2017 1:00,0.278166758
11/3/2017 2:00,0.214731502
11/3/2017 3:00,0.009658763
11/3/2017 4:00,0.225704274
11/3/2017 5:00,0.142169115
11/3/2017 6:00,0.101081657
11/3/2017 7:00,0.171974785
11/3/2017 8:00,0.014952463
11/3/2017 9:00,0.130635173
11/3/2017 10:00,0.788226882
11/3/2017 11:00,0.806276092
11/3/2017 12:00,0.439019797
11/3/2017 13:00,0.567216074
11/3/2017 14:00,0.482603838
11/3/2017 15:00,0.752940716
11/3/2017 16:00,0.49059274
11/3/2017 17:00,0.281998495
11/3/2017 18:00,0.572335937
11/3/2017 19:00,0.268483274
11/3/2017 20:00,0.18114492
11/3/2017 21:00,0.228802353
11/3/2017 22:00,0.231210021
11/3/2017 23:00,0.481542831
11/4/2017 0:00,0.717436015
11/4/2017 1:00,0.597790862
11/4/2017 2:00,0.48466233
11/4/2017 3:00,0.704974102
11/4/2017 4:00,0.637072768
11/4/2017 5:00,0.382927091
11/4/2017 6:00,0.15035503
11/4/2017 7:00,0.282573444
11/4/2017 8:00,0.042144425
11/4/2017 9:00,0.158737105
11/4/2017 10:00,0.546725596
11/4/2017 11:00,0.994464342
11/4/2017 12:00,0.278210225
11/4/2017 13:00,0.835439814
11/4/2017 14:00,0.56035454
11/4/2017 15:00,0.425465344
11/4/2017 16:00,0.524270974
11/4/2017 17:00,0.102099558
11/4/2017 18:00,0.171504431
11/4/2017 19:00,0.2147766
11/4/2017 20:00,0.130360247
11/4/2017 21:00,0.208325387
11/4/2017 22:00,0.228470133
11/4/2017 23:00,0.650142395
11/5/2017 0:00,0.796526026
11/5/2017 1:00,0.179067358
11/5/2017 2:00,0.797445575
11/5/2017 3:00,0.504747303
11/5/2017 4:00,0.696310365
11/5/2017 5:00,0.075415348
11/5/2017 6:00,0.265772215
11/5/2017 7:00,0.09755504
11/5/2017 8:00,0.115791958
11/5/2017 9:00,0.113730784
11/5/2017 10:00,0.716905232
11/5/2017 11:00,0.951164336
11/5/2017 12:00,0.605988971
11/5/2017 13:00,0.425342261
11/5/2017 14:00,0.412582842
11/5/2017 15:00,0.860723902
11/5/2017 16:00,0.461694239
11/5/2017 17:00,0.29035114
11/5/2017 18:00,0.526102224
11/5/2017 19:00,0.266575332
11/5/2017 20:00,0.156540578
11/5/2017 21:00,0.101408617
11/5/2017 22:00,0.74873583
11/5/2017 23:00,0.309607314
11/6/2017 0:00,0.725411515
11/6/2017 1:00,0.470596533
11/6/2017 2:00,0.050883633
11/6/2017 3:00,0.609824112
11/6/2017 4:00,0.784071081
11/6/2017 5:00,0.426454757
11/6/2017 6:00,0.043671388
11/6/2017 7:00,0.290391157
11/6/2017 8:00,0.118644152
11/6/2017 9:00,0.078360891
11/6/2017 10:00,0.760389899
11/6/2017 11:00,0.794051061
11/6/2017 12:00,0.798277986
11/6/2017 13:00,0.306612896
11/6/2017 14:00,0.41218004
11/6/2017 15:00,0.657364173
11/6/2017 16:00,0.302941461
11/6/2017 17:00,0.334545896
11/6/2017 18:00,0.425947593
11/6/2017 19:00,0.172282582
11/6/2017 20:00,0.126240291
11/6/2017 21:00,0.11014874
11/6/2017 22:00,0.574687689
11/6/2017 23:00,0.510579818
11/7/2017 0:00,0.258947986
11/7/2017 1:00,0.350413871
11/7/2017 2:00,0.173383843
11/7/2017 3:00,0.379515963
11/7/2017 4:00,0.490440622
11/7/2017 5:00,0.597773431
11/7/2017 6:00,0.028319789
11/7/2017 7:00,0.134550954
11/7/2017 8:00,0.225615976
11/7/2017 9:00,0.136020595
11/7/2017 10:00,0.424740908
11/7/2017 11:00,0.545857744
11/7/2017 12:00,0.905871796
11/7/2017 13:00,0.32529399
11/7/2017 14:00,0.51259036
11/7/2017 15:00,0.40302606
11/7/2017 16:00,0.497829171
11/7/2017 17:00,0.236832393
11/7/2017 18:00,0.278046394
11/7/2017 19:00,0.289520514
11/7/2017 20:00,0.293371303
11/7/2017 21:00,0.25116639
11/7/2017 22:00,0.139152393
11/7/2017 23:00,0.643723315
11/8/2017 0:00,0.176101413
11/8/2017 1:00,0.407465751
11/8/2017 2:00,0.491261981
11/8/2017 3:00,0.083333658
11/8/2017 4:00,0.45854422
11/8/2017 5:00,0.005034319
11/8/2017 6:00,0.068398511
11/8/2017 7:00,0.222694182
11/8/2017 8:00,0.073579533
11/8/2017 9:00,0.277668451
11/8/2017 10:00,0.30491012
11/8/2017 11:00,0.399760351
11/8/2017 12:00,0.670357438
