Date,RF
2/14/2019 21:00,0
2/14/2019 22:00,0
2/14/2019 23:00,0
2/15/2019 0:00,0
2/15/2019 1:00,0
2/15/2019 2:00,0
2/15/2019 3:00,0
2/15/2019 4:00,0
2/15/2019 5:00,0
2/15/2019 6:00,0
2/15/2019 7:00,0
2/15/2019 8:00,0
2/15/2019 9:00,0
2/15/2019 10:00,0
2/15/2019 11:00,0
2/15/2019 12:00,0
2/15/2019 13:00,0
2/15/2019 14:00,0
2/15/2019 15:00,0
2/15/2019 16:00,0
2/15/2019 17:00,0
2/15/2019 18:00,0
2/15/2019 19:00,0
2/15/2019 20:00,0
2/15/2019 21:00,0
2/15/2019 22:00,0
2/15/2019 23:00,0
2/16/2019 0:00,0
2/16/2019 1:00,0
2/16/2019 2:00,0
2/16/2019 3:00,0
2/16/2019 4:00,0
2/16/2019 5:00,0
2/16/2019 6:00,0
2/16/2019 7:00,0
2/16/2019 8:00,0
2/16/2019 9:00,0
2/16/2019 10:00,0
2/16/2019 11:00,0
2/16/2019 12:00,0
2/16/2019 13:00,0
2/16/2019 14:00,0
2/16/2019 15:00,0
2/16/2019 16:00,0
2/16/2019 17:00,0
2/16/2019 18:00,0
2/16/2019 19:00,0
2/16/2019 20:00,0
2/16/2019 21:00,0
2/16/2019 22:00,0
2/16/2019 23:00,0
2/17/2019 0:00,0
2/17/2019 1:00,0
2/17/2019 2:00,0
2/17/2019 3:00,0
2/17/2019 4:00,0
2/17/2019 5:00,0
2/17/2019 6:00,0
2/17/2019 7:00,0
2/17/2019 8:00,0
2/17/2019 9:00,0
2/17/2019 10:00,0
2/17/2019 11:00,0
2/17/2019 12:00,0
2/17/2019 13:00,0
2/17/2019 14:00,0
2/17/2019 15:00,0
2/17/2019 16:00,0
2/17/2019 17:00,0
2/17/2019 18:00,0
2/17/2019 19:00,0
2/17/2019 20:00,0
2/17/2019 21:00,0
2/17/2019 22:00,0
2/17/2019 23:00,0
2/18/2019 0:00,0
2/18/2019 1:00,0
2/18/2019 2:00,0
2/18/2019 3:00,0
2/18/2019 4:00,0
2/18/2019 5:00,0
2/18/2019 6:00,0
2/18/2019 7:00,0
2/18/2019 8:00,0
2/18/2019 9:00,0
2/18/2019 10:00,0
2/18/2019 11:00,0
2/18/2019 12:00,0
2/18/2019 13:00,0
2/18/2019 14:00,0
2/18/2019 15:00,0
2/18/2019 16:00,0
2/18/2019 17:00,0
2/18/2019 18:00,0
2/18/2019 19:00,0
2/18/2019 20:00,0
2/18/2019 21:00,0
2/18/2019 22:00,0
2/18/2019 23:00,0
2/19/2019 0:00,0
2/19/2019 1:00,0
2/19/2019 2:00,0
2/19/2019 3:00,0
2/19/2019 4:00,0
2/19/2019 5:00,0
2/19/2019 6:00,0
2/19/2019 7:00,0
2/19/2019 8:00,0
2/19/2019 9:00,0
2/19/2019 10:00,0
2/19/2019 11:00,0
2/19/2019 12:00,0
2/19/2019 13:00,0
2/19/2019 14:00,0
2/19/2019 15:00,0
2/19/2019 16:00,0
2/19/2019 17:00,0
2/19/2019 18:00,0
2/19/2019 19:00,0
2/19/2019 20:00,0
2/19/2019 21:00,0
2/19/2019 22:00,0
2/19/2019 23:00,0
2/20/2019 0:00,0
2/20/2019 1:00,0
2/20/2019 2:00,0
2/20/2019 3:00,0
2/20/2019 4:00,0
2/20/2019 5:00,0
2/20/2019 6:00,0
2/20/2019 7:00,0
2/20/2019 8:00,0
2/20/2019 9:00,0
2/20/2019 10:00,0
2/20/2019 11:00,0
2/20/2019 12:00,0
2/20/2019 13:00,0
2/20/2019 14:00,0
2/20/2019 15:00,0
2/20/2019 16:00,0
2/20/2019 17:00,0
2/20/2019 18:00,0
2/20/2019 19:00,0
2/20/2019 20:00,0
2/20/2019 21:00,0
2/20/2019 22:00,0
2/20/2019 23:00,0
2/21/2019 0:00,0
2/21/2019 1:00,0
2/21/2019 2:00,0
2/21/2019 3:00,0
2/21/2019 4:00,0
2/21/2019 5:00,0
2/21/2019 6:00,0
2/21/2019 7:00,0
2/21/2019 8:00,0
2/21/2019 9:00,0
2/21/2019 10:00,0
2/21/2019 11:00,0
2/21/2019 12:00,0
2/21/2019 13:00,0
2/21/2019 14:00,0
2/21/2019 15:00,0
2/21/2019 16:00,0
2/21/2019 17:00,0
2/21/2019 18:00,0
2/21/2019 19:00,0
2/21/2019 20:00,0
2/21/2019 21:00,0
2/21/2019 22:00,0
2/21/2019 23:00,0
2/22/2019 0:00,0
2/22/2019 1:00,0
2/22/2019 2:00,0
2/22/2019 3:00,0
2/22/2019 4:00,0
2/22/2019 5:00,0
2/22/2019 6:00,0
2/22/2019 7:00,0
2/22/2019 8:00,0
2/22/2019 9:00,0
2/22/2019 10:00,0
2/22/2019 11:00,0
2/22/2019 12:00,0
2/22/2019 13:00,0
2/22/2019 14:00,0
2/22/2019 15:00,0
2/22/2019 16:00,0
2/22/2019 17:00,0
2/22/2019 18:00,0
2/22/2019 19:00,0
2/22/2019 20:00,0
2/22/2019 21:00,0
2/22/2019 22:00,0
2/22/2019 23:00,0
2/23/2019 0:00,0
2/23/2019 1:00,0
2/23/2019 2:00,0
2/23/2019 3:00,0
2/23/2019 4:00,0
2/23/2019 5:00,0
2/23/2019 6:00,0
2/23/2019 7:00,0
2/23/2019 8:00,0
2/23/2019 9:00,0
2/23/2019 10:00,0
2/23/2019 11:00,0
2/23/2019 12:00,0
2/23/2019 13:00,0
2/23/2019 14:00,0
2/23/2019 15:00,0
2/23/2019 16:00,0
2/23/2019 17:00,0
2/23/2019 18:00,0
2/23/2019 19:00,0
2/23/2019 20:00,0
2/23/2019 21:00,0
2/23/2019 22:00,0
2/23/2019 23:00,0
2/24/2019 0:00,0
2/24/2019 1:00,0
2/24/2019 2:00,0
2/24/2019 3:00,0
2/24/2019 4:00,0
2/24/2019 5:00,0
2/24/2019 6:00,0
2/24/2019 7:00,0
2/24/2019 8:00,0
2/24/2019 9:00,0
2/24/2019 10:00,0
2/24/2019 11:00,0
2/24/2019 12:00,0
2/24/2019 13:00,0
2/24/2019 14:00,0
2/24/2019 15:00,0
2/24/2019 16:00,0
2/24/2019 17:00,0
2/24/2019 18:00,0
2/24/2019 19:00,0
2/24/2019 20:00,0
2/24/2019 21:00,0
2/24/2019 22:00,0
2/24/2019 23:00,0
2/25/2019 0:00,0
2/25/2019 1:00,0
2/25/2019 2:00,0
2/25/2019 3:00,0
2/25/2019 4:00,0
2/25/2019 5:00,0
2/25/2019 6:00,0
2/25/2019 7:00,0
2/25/2019 8:00,0
2/25/2019 9:00,0
2/25/2019 10:00,0
2/25/2019 11:00,0
2/25/2019 12:00,0
2/25/2019 13:00,0
2/25/2019 14:00,0
2/25/2019 15:00,0
2/25/2019 16:00,0
2/25/2019 17:00,0
2/25/2019 18:00,0
2/25/2019 19:00,0
2/25/2019 20:00,0
2/25/2019 21:00,0
2/25/2019 22:00,0
2/25/2019 23:00,0
2/26/2019 0:00,0
2/26/2019 1:00,0
2/26/2019 2:00,0
2/26/2019 3:00,0
2/26/2019 4:00,0
2/26/2019 5:00,0
2/26/2019 6:00,0
2/26/2019 7:00,0
2/26/2019 8:00,0
2/26/2019 9:00,0
2/26/2019 10:00,0
2/26/2019 11:00,0
2/26/2019 12:00,0
2/26/2019 13:00,0
2/26/2019 14:00,0
2/26/2019 15:00,0
2/26/2019 16:00,0
2/26/2019 17:00,0
2/26/2019 18:00,0
2/26/2019 19:00,0
2/26/2019 20:00,0
2/26/2019 21:00,0
2/26/2019 22:00,0
2/26/2019 23:00,0
2/27/2019 0:00,0
2/27/2019 1:00,0
2/27/2019 2:00,0
2/27/2019 3:00,0
2/27/2019 4:00,0
2/27/2019 5:00,0
2/27/2019 6:00,0
2/27/2019 7:00,0
2/27/2019 8:00,0
2/27/2019 9:00,0
2/27/2019 10:00,0
2/27/2019 11:00,0
2/27/2019 12:00,0
2/27/2019 13:00,0
2/27/2019 14:00,0
2/27/2019 15:00,0
2/27/2019 16:00,0
2/27/2019 17:00,0
2/27/2019 18:00,0
2/27/2019 19:00,0
2/27/2019 20:00,0
2/27/2019 21:00,0
2/27/2019 22:00,0
2/27/2019 23:00,0
2/28/2019 0:00,0
2/28/2019 1:00,0
2/28/2019 2:00,0
2/28/2019 3:00,0
2/28/2019 4:00,0
2/28/2019 5:00,0
2/28/2019 6:00,0
2/28/2019 7:00,0
2/28/2019 8:00,0
2/28/2019 9:00,0
2/28/2019 10:00,0
2/28/2019 11:00,0
2/28/2019 12:00,0
2/28/2019 13:00,0
2/28/2019 14:00,0
2/28/2019 15:00,0
2/28/2019 16:00,0
2/28/2019 17:00,0
2/28/2019 18:00,0
2/28/2019 19:00,0
2/28/2019 20:00,0
2/28/2019 21:00,0
2/28/2019 22:00,0
2/28/2019 23:00,0
12/1/2019 0:00,0
