Date,RF
7/15/2017 11:00,0
7/15/2017 12:00,0
7/15/2017 13:00,0
7/15/2017 14:00,0
7/15/2017 15:00,0
7/15/2017 16:00,0
7/15/2017 17:00,0
7/15/2017 18:00,0
7/15/2017 19:00,0
7/15/2017 20:00,0
7/15/2017 21:00,0
7/15/2017 22:00,0
7/15/2017 23:00,0
7/16/2017 0:00,0
7/16/2017 1:00,1.9
7/16/2017 2:00,0
7/16/2017 3:00,1.09
7/16/2017 4:00,0
7/16/2017 5:00,0
7/16/2017 6:00,0
7/16/2017 7:00,0
7/16/2017 8:00,0
7/16/2017 9:00,0
7/16/2017 10:00,0
7/16/2017 11:00,0
7/16/2017 12:00,0
7/16/2017 13:00,0
7/16/2017 14:00,0
7/16/2017 15:00,0
7/16/2017 16:00,0
7/16/2017 17:00,0
7/16/2017 18:00,0
7/16/2017 19:00,0
7/16/2017 20:00,0
7/16/2017 21:00,0
7/16/2017 22:00,1.9
7/16/2017 23:00,0
7/17/2017 0:00,0
7/17/2017 1:00,0
7/17/2017 2:00,2
7/17/2017 3:00,0
7/17/2017 4:00,0
7/17/2017 5:00,0
7/17/2017 6:00,0
7/17/2017 7:00,0
7/17/2017 8:00,0
7/17/2017 9:00,0
7/17/2017 10:00,0
7/17/2017 11:00,0
7/17/2017 12:00,0
7/17/2017 13:00,0
7/17/2017 14:00,0
7/17/2017 15:00,0
7/17/2017 16:00,0
7/17/2017 17:00,0
7/17/2017 18:00,0
7/17/2017 19:00,0
7/17/2017 20:00,0
7/17/2017 21:00,0
7/17/2017 22:00,1.09
7/17/2017 23:00,0
7/18/2017 0:00,1
7/18/2017 1:00,1.09
7/18/2017 2:00,1
7/18/2017 3:00,1
7/18/2017 4:00,0
7/18/2017 5:00,0
7/18/2017 6:00,0
7/18/2017 7:00,0
7/18/2017 8:00,0
7/18/2017 9:00,0
7/18/2017 10:00,0
7/18/2017 11:00,0
7/18/2017 12:00,0
7/18/2017 13:00,0
7/18/2017 14:00,0
7/18/2017 15:00,0
7/18/2017 16:00,0
7/18/2017 17:00,0
7/18/2017 18:00,0
7/18/2017 19:00,0
7/18/2017 20:00,0
7/18/2017 21:00,0
7/18/2017 22:00,0
7/18/2017 23:00,1
7/19/2017 0:00,0
7/19/2017 1:00,2
7/19/2017 2:00,1.09
7/19/2017 3:00,0
7/19/2017 4:00,0
7/19/2017 5:00,0
7/19/2017 6:00,0
7/19/2017 7:00,0
7/19/2017 8:00,0
7/19/2017 9:00,0
7/19/2017 10:00,0
7/19/2017 11:00,0
7/19/2017 12:00,0
7/19/2017 13:00,0
7/19/2017 14:00,0
7/19/2017 15:00,0
7/19/2017 16:00,0
7/19/2017 17:00,0
7/19/2017 18:00,0
7/19/2017 19:00,0
7/19/2017 20:00,0
7/19/2017 21:00,0
7/19/2017 22:00,1.09
7/19/2017 23:00,0
7/20/2017 0:00,1.9
7/20/2017 1:00,0
7/20/2017 2:00,0
7/20/2017 3:00,0
7/20/2017 4:00,0
7/20/2017 5:00,0
7/20/2017 6:00,0
7/20/2017 7:00,0
7/20/2017 8:00,0
7/20/2017 9:00,0
7/20/2017 10:00,0
7/20/2017 11:00,0
7/20/2017 12:00,0
7/20/2017 13:00,0
7/20/2017 14:00,0
7/20/2017 15:00,0
7/20/2017 16:00,0
7/20/2017 17:00,0
7/20/2017 18:00,0
7/20/2017 19:00,0
7/20/2017 20:00,0
7/20/2017 21:00,0
7/20/2017 22:00,0
7/20/2017 23:00,1
7/21/2017 0:00,0
7/21/2017 1:00,1.09
7/21/2017 2:00,0
7/21/2017 3:00,1.09
7/21/2017 4:00,1
7/21/2017 5:00,0
7/21/2017 6:00,0
7/21/2017 7:00,0
7/21/2017 8:00,0
7/21/2017 9:00,0
7/21/2017 10:00,0
7/21/2017 11:00,0
7/21/2017 12:00,0
7/21/2017 13:00,0
7/21/2017 14:00,0
7/21/2017 15:00,0
7/21/2017 16:00,0
7/21/2017 17:00,0
7/21/2017 18:00,0
7/21/2017 19:00,0
7/21/2017 20:00,0
7/21/2017 21:00,0
7/21/2017 22:00,1
7/21/2017 23:00,1.09
7/22/2017 0:00,0
7/22/2017 1:00,0
7/22/2017 2:00,1
7/22/2017 3:00,0
7/22/2017 4:00,1
7/22/2017 5:00,0
7/22/2017 6:00,0
7/22/2017 7:00,0
7/22/2017 8:00,0
7/22/2017 9:00,0
7/22/2017 10:00,0
7/22/2017 11:00,0
7/22/2017 12:00,0
7/22/2017 13:00,0
7/22/2017 14:00,0
7/22/2017 15:00,0
7/22/2017 16:00,0
7/22/2017 17:00,0
7/22/2017 18:00,0
7/22/2017 19:00,0
7/22/2017 20:00,0
7/22/2017 21:00,0
7/22/2017 22:00,0
7/22/2017 23:00,1
7/23/2017 0:00,1
7/23/2017 1:00,1.09
7/23/2017 2:00,0
7/23/2017 3:00,0
7/23/2017 4:00,0
7/23/2017 5:00,0
7/23/2017 6:00,0
7/23/2017 7:00,0
7/23/2017 8:00,0
7/23/2017 9:00,0
7/23/2017 10:00,0
7/23/2017 11:00,0
7/23/2017 12:00,0
7/23/2017 13:00,0
7/23/2017 14:00,0
7/23/2017 15:00,0
7/23/2017 16:00,0
7/23/2017 17:00,0
7/23/2017 18:00,0
7/23/2017 19:00,0
7/23/2017 20:00,0
7/23/2017 21:00,0
7/23/2017 22:00,1
7/23/2017 23:00,0
7/24/2017 0:00,1
7/24/2017 1:00,0
7/24/2017 2:00,0
7/24/2017 3:00,0
7/24/2017 4:00,1
7/24/2017 5:00,0
7/24/2017 6:00,0
7/24/2017 7:00,0
7/24/2017 8:00,0
7/24/2017 9:00,0
7/24/2017 10:00,0
7/24/2017 11:00,0
7/24/2017 12:00,0
7/24/2017 13:00,0
7/24/2017 14:00,0
7/24/2017 15:00,0
7/24/2017 16:00,0
7/24/2017 17:00,0
7/24/2017 18:00,0
7/24/2017 19:00,0
7/24/2017 20:00,0
7/24/2017 21:00,0
7/24/2017 22:00,1
7/24/2017 23:00,0
7/25/2017 0:00,0
7/25/2017 1:00,0
7/25/2017 2:00,2
7/25/2017 3:00,0
7/25/2017 4:00,0
7/25/2017 5:00,0
7/25/2017 6:00,0
7/25/2017 7:00,0
7/25/2017 8:00,0
7/25/2017 9:00,0
7/25/2017 10:00,0
7/25/2017 11:00,0
7/25/2017 12:00,0
7/25/2017 13:00,0
7/25/2017 14:00,0
7/25/2017 15:00,0
7/25/2017 16:00,0
7/25/2017 17:00,0
7/25/2017 18:00,0
7/25/2017 19:00,0
7/25/2017 20:00,0
7/25/2017 21:00,0
7/25/2017 22:00,0
7/25/2017 23:00,0
7/26/2017 0:00,0
7/26/2017 1:00,0
7/26/2017 2:00,1.09
7/26/2017 3:00,0
7/26/2017 4:00,0
7/26/2017 5:00,0
7/26/2017 6:00,0
7/26/2017 7:00,0
7/26/2017 8:00,0
7/26/2017 9:00,0
7/26/2017 10:00,0
7/26/2017 11:00,0
7/26/2017 12:00,0
7/26/2017 13:00,0
7/26/2017 14:00,0
7/26/2017 15:00,0
7/26/2017 16:00,0
7/26/2017 17:00,0
7/26/2017 18:00,0
7/26/2017 19:00,0
7/26/2017 20:00,0
7/26/2017 21:00,0
7/26/2017 22:00,0
7/26/2017 23:00,0
7/27/2017 0:00,1.09
7/27/2017 1:00,0
7/27/2017 2:00,1
7/27/2017 3:00,0
7/27/2017 4:00,1
7/27/2017 5:00,0
7/27/2017 6:00,0
7/27/2017 7:00,0
7/27/2017 8:00,0
7/27/2017 9:00,0
7/27/2017 10:00,0
7/27/2017 11:00,0
7/27/2017 12:00,0
7/27/2017 13:00,0
7/27/2017 14:00,0
7/27/2017 15:00,0
7/27/2017 16:00,0
7/27/2017 17:00,0
7/27/2017 18:00,0
7/27/2017 19:00,0
7/27/2017 20:00,0
7/27/2017 21:00,0
7/27/2017 22:00,0
7/27/2017 23:00,0
7/28/2017 0:00,0
7/28/2017 1:00,0
7/28/2017 2:00,0
7/28/2017 3:00,1
7/28/2017 4:00,0
7/28/2017 5:00,1.9
7/28/2017 6:00,0
7/28/2017 7:00,0
7/28/2017 8:00,0
7/28/2017 9:00,0
7/28/2017 10:00,0
7/28/2017 11:00,0
7/28/2017 12:00,0
7/28/2017 13:00,0
7/28/2017 14:00,0
7/28/2017 15:00,0
7/28/2017 16:00,0
7/28/2017 17:00,0
7/28/2017 18:00,0
7/28/2017 19:00,0
7/28/2017 20:00,0
7/28/2017 21:00,0
7/28/2017 22:00,0
7/28/2017 23:00,1
7/29/2017 0:00,0
7/29/2017 1:00,0
7/29/2017 2:00,1
7/29/2017 3:00,1
7/29/2017 4:00,1.9
7/29/2017 5:00,1
7/29/2017 6:00,0
7/29/2017 7:00,0
7/29/2017 8:00,0
7/29/2017 9:00,0
7/29/2017 10:00,0
7/29/2017 11:00,0
7/29/2017 12:00,0
7/29/2017 13:00,0
7/29/2017 14:00,0
7/29/2017 15:00,0
7/29/2017 16:00,0
7/29/2017 17:00,0
7/29/2017 18:00,0
7/29/2017 19:00,0
7/29/2017 20:00,0
7/29/2017 21:00,0
7/29/2017 22:00,2
7/29/2017 23:00,0
7/30/2017 0:00,0
7/30/2017 1:00,0
7/30/2017 2:00,0
7/30/2017 3:00,1
7/30/2017 4:00,0
7/30/2017 5:00,1.09
7/30/2017 6:00,0
7/30/2017 7:00,0
7/30/2017 8:00,0
7/30/2017 9:00,0
7/30/2017 10:00,0
7/30/2017 11:00,0
7/30/2017 12:00,0
7/30/2017 13:00,0
7/30/2017 14:00,0
7/30/2017 15:00,0
7/30/2017 16:00,0
7/30/2017 17:00,0
7/30/2017 18:00,0
7/30/2017 19:00,0
7/30/2017 20:00,0
7/30/2017 21:00,0
7/30/2017 22:00,0
7/30/2017 23:00,2
7/31/2017 0:00,1
7/31/2017 1:00,0
7/31/2017 2:00,1
7/31/2017 3:00,1
7/31/2017 4:00,1
7/31/2017 5:00,1
7/31/2017 6:00,0
7/31/2017 7:00,0
7/31/2017 8:00,0
7/31/2017 9:00,0
7/31/2017 10:00,0
7/31/2017 11:00,0
7/31/2017 12:00,0
7/31/2017 13:00,0
7/31/2017 14:00,0
7/31/2017 15:00,0
7/31/2017 16:00,0
7/31/2017 17:00,0
7/31/2017 18:00,0
7/31/2017 19:00,0
7/31/2017 20:00,0
7/31/2017 21:00,0
7/31/2017 22:00,0
7/31/2017 23:00,0
8/1/2017 0:00,1
8/1/2017 1:00,0
8/1/2017 2:00,0
8/1/2017 3:00,1.9
8/1/2017 4:00,0
8/1/2017 5:00,0
8/1/2017 6:00,0
8/1/2017 7:00,0
8/1/2017 8:00,0
8/1/2017 9:00,0
8/1/2017 10:00,0
8/1/2017 11:00,0
8/1/2017 12:00,0
8/1/2017 13:00,0
8/1/2017 14:00,0
8/1/2017 15:00,0
8/1/2017 16:00,0
8/1/2017 17:00,0
8/1/2017 18:00,0
8/1/2017 19:00,0
8/1/2017 20:00,0
8/1/2017 21:00,0
8/1/2017 22:00,0
8/1/2017 23:00,1
8/2/2017 0:00,0
8/2/2017 1:00,1.09
8/2/2017 2:00,0
8/2/2017 3:00,1
8/2/2017 4:00,0
8/2/2017 5:00,0
8/2/2017 6:00,0
8/2/2017 7:00,0
8/2/2017 8:00,0
8/2/2017 9:00,0
8/2/2017 10:00,0
8/2/2017 11:00,0
8/2/2017 12:00,0
8/2/2017 13:00,0
8/2/2017 14:00,0
8/2/2017 15:00,0
8/2/2017 16:00,0
8/2/2017 17:00,0
8/2/2017 18:00,0
8/2/2017 19:00,0
8/2/2017 20:00,0
8/2/2017 21:00,0
8/2/2017 22:00,0
8/2/2017 23:00,0
8/3/2017 0:00,0
8/3/2017 1:00,0
8/3/2017 2:00,0
8/3/2017 3:00,0
8/3/2017 4:00,1
8/3/2017 5:00,0
8/3/2017 6:00,0
8/3/2017 7:00,0
8/3/2017 8:00,0
8/3/2017 9:00,0
8/3/2017 10:00,0
8/3/2017 11:00,0
8/3/2017 12:00,0
8/3/2017 13:00,0
8/3/2017 14:00,0
8/3/2017 15:00,0
8/3/2017 16:00,0
8/3/2017 17:00,0
8/3/2017 18:00,0
8/3/2017 19:00,0
8/3/2017 20:00,0
8/3/2017 21:00,0
8/3/2017 22:00,0
8/3/2017 23:00,1
8/4/2017 0:00,1.9
8/4/2017 1:00,0
8/4/2017 2:00,0
8/4/2017 3:00,0
8/4/2017 4:00,2
8/4/2017 5:00,0
8/4/2017 6:00,0
8/4/2017 7:00,0
8/4/2017 8:00,0
8/4/2017 9:00,0
8/4/2017 10:00,0
8/4/2017 11:00,0
8/4/2017 12:00,0
8/4/2017 13:00,0
8/4/2017 14:00,0
8/4/2017 15:00,0
8/4/2017 16:00,0
8/4/2017 17:00,0
8/4/2017 18:00,0
8/4/2017 19:00,0
8/4/2017 20:00,0
8/4/2017 21:00,0
8/4/2017 22:00,0
8/4/2017 23:00,0
8/5/2017 0:00,1
8/5/2017 1:00,1
8/5/2017 2:00,1.09
8/5/2017 3:00,1.9
8/5/2017 4:00,0
8/5/2017 5:00,2
8/5/2017 6:00,0
8/5/2017 7:00,0
8/5/2017 8:00,0
8/5/2017 9:00,0
8/5/2017 10:00,0
8/5/2017 11:00,0
8/5/2017 12:00,0
8/5/2017 13:00,0
8/5/2017 14:00,0
8/5/2017 15:00,0
8/5/2017 16:00,0
8/5/2017 17:00,0
8/5/2017 18:00,0
8/5/2017 19:00,0
8/5/2017 20:00,0
8/5/2017 21:00,0
8/5/2017 22:00,0
8/5/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,1.09
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,0
8/6/2017 7:00,0
8/6/2017 8:00,0
8/6/2017 9:00,0
8/6/2017 10:00,0
8/6/2017 11:00,0
8/6/2017 12:00,0
8/6/2017 13:00,0
8/6/2017 14:00,0
8/6/2017 15:00,0
8/6/2017 16:00,0
8/6/2017 17:00,0
8/6/2017 18:00,0
8/6/2017 19:00,0
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
8/7/2017 0:00,1
8/7/2017 1:00,1
8/7/2017 2:00,0
8/7/2017 3:00,1
8/7/2017 4:00,1
8/7/2017 5:00,0
8/7/2017 6:00,0
8/7/2017 7:00,0
8/7/2017 8:00,0
8/7/2017 9:00,0
8/7/2017 10:00,0
8/7/2017 11:00,0
8/7/2017 12:00,0
8/7/2017 13:00,0
8/7/2017 14:00,0
8/7/2017 15:00,0
8/7/2017 16:00,0
8/7/2017 17:00,0
8/7/2017 18:00,0
8/7/2017 19:00,0
8/7/2017 20:00,0
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,1.09
8/8/2017 0:00,1
8/8/2017 1:00,0
8/8/2017 2:00,1
8/8/2017 3:00,1
8/8/2017 4:00,0
8/8/2017 5:00,1.09
8/8/2017 6:00,0
8/8/2017 7:00,0
8/8/2017 8:00,0
8/8/2017 9:00,0
8/8/2017 10:00,0
8/8/2017 11:00,0
8/8/2017 12:00,0
8/8/2017 13:00,0
8/8/2017 14:00,0
8/8/2017 15:00,0
8/8/2017 16:00,0
8/8/2017 17:00,0
8/8/2017 18:00,0
8/8/2017 19:00,0
8/8/2017 20:00,0
8/8/2017 21:00,0
8/8/2017 22:00,1
8/8/2017 23:00,0
8/9/2017 0:00,0
8/9/2017 1:00,1
8/9/2017 2:00,1.9
8/9/2017 3:00,0
8/9/2017 4:00,0
8/9/2017 5:00,1
8/9/2017 6:00,0
8/9/2017 7:00,0
8/9/2017 8:00,0
8/9/2017 9:00,0
8/9/2017 10:00,0
8/9/2017 11:00,0
8/9/2017 12:00,0
8/9/2017 13:00,0
8/9/2017 14:00,0
8/9/2017 15:00,0
8/9/2017 16:00,0
8/9/2017 17:00,0
8/9/2017 18:00,0
8/9/2017 19:00,0
8/9/2017 20:00,0
8/9/2017 21:00,0
8/9/2017 22:00,1
8/9/2017 23:00,0
8/10/2017 0:00,0
8/10/2017 1:00,1
8/10/2017 2:00,0
8/10/2017 3:00,2
8/10/2017 4:00,0
8/10/2017 5:00,1
8/10/2017 6:00,0
8/10/2017 7:00,0
8/10/2017 8:00,0
8/10/2017 9:00,0
8/10/2017 10:00,0
8/10/2017 11:00,0
8/10/2017 12:00,0
8/10/2017 13:00,0
8/10/2017 14:00,0
8/10/2017 15:00,0
8/10/2017 16:00,0
8/10/2017 17:00,0
8/10/2017 18:00,0
8/10/2017 19:00,0
8/10/2017 20:00,0
8/10/2017 21:00,0
8/10/2017 22:00,0
8/10/2017 23:00,0
8/11/2017 0:00,0
8/11/2017 1:00,0
8/11/2017 2:00,0
8/11/2017 3:00,1
8/11/2017 4:00,0
8/11/2017 5:00,1
8/11/2017 6:00,0
8/11/2017 7:00,0
8/11/2017 8:00,0
8/11/2017 9:00,0
8/11/2017 10:00,0
8/11/2017 11:00,0
8/11/2017 12:00,0
8/11/2017 13:00,0
8/11/2017 14:00,0
8/11/2017 15:00,0
8/11/2017 16:00,0
8/11/2017 17:00,0
8/11/2017 18:00,0
8/11/2017 19:00,0
8/11/2017 20:00,0
8/11/2017 21:00,0
8/11/2017 22:00,0
8/11/2017 23:00,0
8/12/2017 0:00,0
8/12/2017 1:00,1
8/12/2017 2:00,0
8/12/2017 3:00,0
8/12/2017 4:00,0
8/12/2017 5:00,0
8/12/2017 6:00,0
8/12/2017 7:00,0
8/12/2017 8:00,0
8/12/2017 9:00,0
8/12/2017 10:00,0
8/12/2017 11:00,0
8/12/2017 12:00,0
8/12/2017 13:00,0
8/12/2017 14:00,0
8/12/2017 15:00,0
8/12/2017 16:00,0
8/12/2017 17:00,0
8/12/2017 18:00,0
8/12/2017 19:00,0
8/12/2017 20:00,0
8/12/2017 21:00,0
8/12/2017 22:00,1.09
8/12/2017 23:00,1.09
8/13/2017 0:00,1
8/13/2017 1:00,0
8/13/2017 2:00,1
8/13/2017 3:00,0
8/13/2017 4:00,0
8/13/2017 5:00,1
8/13/2017 6:00,0
8/13/2017 7:00,0
8/13/2017 8:00,0
8/13/2017 9:00,0
8/13/2017 10:00,0
8/13/2017 11:00,0
8/13/2017 12:00,0
8/13/2017 13:00,0
8/13/2017 14:00,0
8/13/2017 15:00,0
8/13/2017 16:00,0
8/13/2017 17:00,0
8/13/2017 18:00,0
8/13/2017 19:00,0
8/13/2017 20:00,0
8/13/2017 21:00,0
8/13/2017 22:00,2
8/13/2017 23:00,0
8/14/2017 0:00,1.09
8/14/2017 1:00,0
8/14/2017 2:00,0
8/14/2017 3:00,0
8/14/2017 4:00,0
8/14/2017 5:00,0
8/14/2017 6:00,0
8/14/2017 7:00,0
8/14/2017 8:00,0
8/14/2017 9:00,0
8/14/2017 10:00,0
8/14/2017 11:00,0
8/14/2017 12:00,0
8/14/2017 13:00,0
8/14/2017 14:00,0
8/14/2017 15:00,0
8/14/2017 16:00,0
8/14/2017 17:00,0
8/14/2017 18:00,0
8/14/2017 19:00,0
8/14/2017 20:00,0
8/14/2017 21:00,0
8/14/2017 22:00,2
8/14/2017 23:00,1.9
8/15/2017 0:00,1.9
8/15/2017 1:00,0
8/15/2017 2:00,1.9
8/15/2017 3:00,0
8/15/2017 4:00,0
8/15/2017 5:00,0
8/15/2017 6:00,0
8/15/2017 7:00,0
8/15/2017 8:00,0
8/15/2017 9:00,0
8/15/2017 10:00,0
8/15/2017 11:00,0
8/15/2017 12:00,0
8/15/2017 13:00,0
8/15/2017 14:00,0
8/15/2017 15:00,0
8/15/2017 16:00,0
8/15/2017 17:00,0
8/15/2017 18:00,0
8/15/2017 19:00,0
8/15/2017 20:00,0
8/15/2017 21:00,0
8/15/2017 22:00,0
8/15/2017 23:00,0
8/16/2017 0:00,1.09
8/16/2017 1:00,0
8/16/2017 2:00,0
8/16/2017 3:00,0
8/16/2017 4:00,1
8/16/2017 5:00,0
8/16/2017 6:00,0
8/16/2017 7:00,0
8/16/2017 8:00,0
8/16/2017 9:00,0
8/16/2017 10:00,0
8/16/2017 11:00,0
8/16/2017 12:00,0
8/16/2017 13:00,0
8/16/2017 14:00,0
8/16/2017 15:00,0
8/16/2017 16:00,0
8/16/2017 17:00,0
8/16/2017 18:00,0
8/16/2017 19:00,0
8/16/2017 20:00,0
8/16/2017 21:00,0
8/16/2017 22:00,0
8/16/2017 23:00,1
8/17/2017 0:00,1.9
8/17/2017 1:00,1
8/17/2017 2:00,1
8/17/2017 3:00,0
8/17/2017 4:00,0
8/17/2017 5:00,1.09
8/17/2017 6:00,0
8/17/2017 7:00,0
8/17/2017 8:00,0
8/17/2017 9:00,0
8/17/2017 10:00,0
8/17/2017 11:00,0
8/17/2017 12:00,0
8/17/2017 13:00,0
8/17/2017 14:00,0
8/17/2017 15:00,0
8/17/2017 16:00,0
8/17/2017 17:00,0
8/17/2017 18:00,0
8/17/2017 19:00,0
8/17/2017 20:00,0
8/17/2017 21:00,0
8/17/2017 22:00,0
8/17/2017 23:00,0
8/18/2017 0:00,1
8/18/2017 1:00,1.09
8/18/2017 2:00,1
8/18/2017 3:00,0
8/18/2017 4:00,0
8/18/2017 5:00,0
8/18/2017 6:00,0
8/18/2017 7:00,0
8/18/2017 8:00,0
8/18/2017 9:00,0
8/18/2017 10:00,0
8/18/2017 11:00,0
8/18/2017 12:00,0
8/18/2017 13:00,0
8/18/2017 14:00,0
8/18/2017 15:00,0
8/18/2017 16:00,0
8/18/2017 17:00,0
8/18/2017 18:00,0
8/18/2017 19:00,0
8/18/2017 20:00,0
8/18/2017 21:00,0
8/18/2017 22:00,2
8/18/2017 23:00,0
8/19/2017 0:00,0
8/19/2017 1:00,1
8/19/2017 2:00,0
8/19/2017 3:00,0
8/19/2017 4:00,0
8/19/2017 5:00,0
8/19/2017 6:00,0
8/19/2017 7:00,0
8/19/2017 8:00,0
8/19/2017 9:00,0
8/19/2017 10:00,0
8/19/2017 11:00,0
8/19/2017 12:00,0
8/19/2017 13:00,0
8/19/2017 14:00,0
8/19/2017 15:00,0
8/19/2017 16:00,0
8/19/2017 17:00,0
8/19/2017 18:00,0
8/19/2017 19:00,0
8/19/2017 20:00,0
8/19/2017 21:00,0
8/19/2017 22:00,0
8/19/2017 23:00,2
8/20/2017 0:00,0
8/20/2017 1:00,1
8/20/2017 2:00,0
8/20/2017 3:00,1
8/20/2017 4:00,0
8/20/2017 5:00,2
8/20/2017 6:00,0
8/20/2017 7:00,0
8/20/2017 8:00,0
8/20/2017 9:00,0
8/20/2017 10:00,0
8/20/2017 11:00,0
8/20/2017 12:00,0
8/20/2017 13:00,0
8/20/2017 14:00,0
8/20/2017 15:00,0
8/20/2017 16:00,0
8/20/2017 17:00,0
8/20/2017 18:00,0
8/20/2017 19:00,0
8/20/2017 20:00,0
8/20/2017 21:00,0
8/20/2017 22:00,1.9
8/20/2017 23:00,0
8/21/2017 0:00,0
8/21/2017 1:00,3.08
8/21/2017 2:00,0
8/21/2017 3:00,0
8/21/2017 4:00,0
8/21/2017 5:00,0
8/21/2017 6:00,0
8/21/2017 7:00,0
8/21/2017 8:00,0
8/21/2017 9:00,0
8/21/2017 10:00,0
8/21/2017 11:00,0
8/21/2017 12:00,0
8/21/2017 13:00,0
8/21/2017 14:00,0
8/21/2017 15:00,0
8/21/2017 16:00,0
8/21/2017 17:00,0
8/21/2017 18:00,0
8/21/2017 19:00,0
8/21/2017 20:00,0
8/21/2017 21:00,0
8/21/2017 22:00,0
8/21/2017 23:00,1
8/22/2017 0:00,1
8/22/2017 1:00,0
8/22/2017 2:00,0
8/22/2017 3:00,1
8/22/2017 4:00,0
8/22/2017 5:00,1.09
8/22/2017 6:00,0
8/22/2017 7:00,0
8/22/2017 8:00,0
8/22/2017 9:00,0
8/22/2017 10:00,0
8/22/2017 11:00,0
8/22/2017 12:00,0
8/22/2017 13:00,0
8/22/2017 14:00,0
8/22/2017 15:00,0
8/22/2017 16:00,0
8/22/2017 17:00,0
8/22/2017 18:00,0
8/22/2017 19:00,0
8/22/2017 20:00,0
8/22/2017 21:00,0
8/22/2017 22:00,0
8/22/2017 23:00,0
8/23/2017 0:00,0
8/23/2017 1:00,1.9
8/23/2017 2:00,1
8/23/2017 3:00,1
8/23/2017 4:00,0
8/23/2017 5:00,0
8/23/2017 6:00,0
8/23/2017 7:00,0
8/23/2017 8:00,0
8/23/2017 9:00,0
8/23/2017 10:00,0
8/23/2017 11:00,0
8/23/2017 12:00,0
8/23/2017 13:00,0
8/23/2017 14:00,0
8/23/2017 15:00,0
8/23/2017 16:00,0
8/23/2017 17:00,0
8/23/2017 18:00,0
8/23/2017 19:00,0
8/23/2017 20:00,0
8/23/2017 21:00,0
8/23/2017 22:00,1
8/23/2017 23:00,0
8/24/2017 0:00,0
8/24/2017 1:00,3.08
8/24/2017 2:00,0
8/24/2017 3:00,1.09
8/24/2017 4:00,0
8/24/2017 5:00,1
8/24/2017 6:00,0
8/24/2017 7:00,0
8/24/2017 8:00,0
8/24/2017 9:00,0
8/24/2017 10:00,0
8/24/2017 11:00,0
8/24/2017 12:00,0
8/24/2017 13:00,0
8/24/2017 14:00,0
8/24/2017 15:00,0
8/24/2017 16:00,0
8/24/2017 17:00,0
8/24/2017 18:00,0
8/24/2017 19:00,0
8/24/2017 20:00,0
8/24/2017 21:00,0
8/24/2017 22:00,1
8/24/2017 23:00,1.9
8/25/2017 0:00,0
8/25/2017 1:00,0
8/25/2017 2:00,0
8/25/2017 3:00,1
8/25/2017 4:00,1
8/25/2017 5:00,2
8/25/2017 6:00,0
8/25/2017 7:00,0
8/25/2017 8:00,0
8/25/2017 9:00,0
8/25/2017 10:00,0
8/25/2017 11:00,0
8/25/2017 12:00,0
8/25/2017 13:00,0
8/25/2017 14:00,0
8/25/2017 15:00,0
8/25/2017 16:00,0
8/25/2017 17:00,0
8/25/2017 18:00,0
8/25/2017 19:00,0
8/25/2017 20:00,0
8/25/2017 21:00,0
8/25/2017 22:00,1
8/25/2017 23:00,1
8/26/2017 0:00,0
8/26/2017 1:00,0
8/26/2017 2:00,0
8/26/2017 3:00,0
8/26/2017 4:00,0
8/26/2017 5:00,3.08
8/26/2017 6:00,0
8/26/2017 7:00,0
8/26/2017 8:00,0
8/26/2017 9:00,0
8/26/2017 10:00,0
8/26/2017 11:00,0
8/26/2017 12:00,0
8/26/2017 13:00,0
8/26/2017 14:00,0
8/26/2017 15:00,0
8/26/2017 16:00,0
8/26/2017 17:00,0
8/26/2017 18:00,0
8/26/2017 19:00,0
8/26/2017 20:00,0
8/26/2017 21:00,0
8/26/2017 22:00,0
8/26/2017 23:00,0
8/27/2017 0:00,0
8/27/2017 1:00,0
8/27/2017 2:00,1.09
8/27/2017 3:00,0
8/27/2017 4:00,1
8/27/2017 5:00,0
8/27/2017 6:00,0
8/27/2017 7:00,0
8/27/2017 8:00,0
8/27/2017 9:00,0
8/27/2017 10:00,0
8/27/2017 11:00,0
8/27/2017 12:00,0
8/27/2017 13:00,0
8/27/2017 14:00,0
8/27/2017 15:00,0
8/27/2017 16:00,0
8/27/2017 17:00,0
8/27/2017 18:00,0
8/27/2017 19:00,0
8/27/2017 20:00,0
8/27/2017 21:00,0
8/27/2017 22:00,1
8/27/2017 23:00,0
8/28/2017 0:00,0
8/28/2017 1:00,0
8/28/2017 2:00,1
8/28/2017 3:00,0
8/28/2017 4:00,1
8/28/2017 5:00,0
8/28/2017 6:00,0
8/28/2017 7:00,0
8/28/2017 8:00,0
8/28/2017 9:00,0
8/28/2017 10:00,0
8/28/2017 11:00,0
8/28/2017 12:00,0
8/28/2017 13:00,0
8/28/2017 14:00,0
8/28/2017 15:00,0
8/28/2017 16:00,0
8/28/2017 17:00,0
8/28/2017 18:00,0
8/28/2017 19:00,0
8/28/2017 20:00,0
8/28/2017 21:00,0
8/28/2017 22:00,1.09
8/28/2017 23:00,1.09
