Date,RF
2/14/2015 21:00,0
2/14/2015 22:00,0
2/14/2015 23:00,0
2/15/2015 0:00,0
2/15/2015 1:00,0
2/15/2015 2:00,0
2/15/2015 3:00,0
2/15/2015 4:00,0
2/15/2015 5:00,0
2/15/2015 6:00,0
2/15/2015 7:00,0
2/15/2015 8:00,0
2/15/2015 9:00,0
2/15/2015 10:00,0
2/15/2015 11:00,0
2/15/2015 12:00,0
2/15/2015 13:00,0
2/15/2015 14:00,0
2/15/2015 15:00,0
2/15/2015 16:00,0
2/15/2015 17:00,0
2/15/2015 18:00,0
2/15/2015 19:00,0
2/15/2015 20:00,0
2/15/2015 21:00,0
2/15/2015 22:00,0
2/15/2015 23:00,0
2/16/2015 0:00,0
2/16/2015 1:00,0
2/16/2015 2:00,0
2/16/2015 3:00,0
2/16/2015 4:00,0
2/16/2015 5:00,0
2/16/2015 6:00,0
2/16/2015 7:00,0
2/16/2015 8:00,0
2/16/2015 9:00,0
2/16/2015 10:00,0
2/16/2015 11:00,0
2/16/2015 12:00,0
2/16/2015 13:00,0
2/16/2015 14:00,0
2/16/2015 15:00,0
2/16/2015 16:00,0
2/16/2015 17:00,0
2/16/2015 18:00,0
2/16/2015 19:00,0
2/16/2015 20:00,0
2/16/2015 21:00,0
2/16/2015 22:00,0
2/16/2015 23:00,0
2/17/2015 0:00,0
2/17/2015 1:00,0
2/17/2015 2:00,0
2/17/2015 3:00,0
2/17/2015 4:00,0
2/17/2015 5:00,0
2/17/2015 6:00,0
2/17/2015 7:00,0
2/17/2015 8:00,0
2/17/2015 9:00,0
2/17/2015 10:00,0
2/17/2015 11:00,0
2/17/2015 12:00,0
2/17/2015 13:00,0
2/17/2015 14:00,0
2/17/2015 15:00,0
2/17/2015 16:00,0
2/17/2015 17:00,0
2/17/2015 18:00,0
2/17/2015 19:00,0
2/17/2015 20:00,0
2/17/2015 21:00,0
2/17/2015 22:00,0
2/17/2015 23:00,0
2/18/2015 0:00,0
2/18/2015 1:00,0
2/18/2015 2:00,0
2/18/2015 3:00,0
2/18/2015 4:00,0
2/18/2015 5:00,0
2/18/2015 6:00,0
2/18/2015 7:00,0
2/18/2015 8:00,0
2/18/2015 9:00,0
2/18/2015 10:00,0
2/18/2015 11:00,0
2/18/2015 12:00,0
2/18/2015 13:00,0
2/18/2015 14:00,0
2/18/2015 15:00,0
2/18/2015 16:00,0
2/18/2015 17:00,0
2/18/2015 18:00,0
2/18/2015 19:00,0
2/18/2015 20:00,0
2/18/2015 21:00,0
2/18/2015 22:00,0
2/18/2015 23:00,0
2/19/2015 0:00,0
2/19/2015 1:00,0
2/19/2015 2:00,0
2/19/2015 3:00,0
2/19/2015 4:00,0
2/19/2015 5:00,0
2/19/2015 6:00,0
2/19/2015 7:00,0
2/19/2015 8:00,0
2/19/2015 9:00,0
2/19/2015 10:00,0
2/19/2015 11:00,0
2/19/2015 12:00,0
2/19/2015 13:00,0
2/19/2015 14:00,0
2/19/2015 15:00,0
2/19/2015 16:00,0
2/19/2015 17:00,0
2/19/2015 18:00,0
2/19/2015 19:00,0
2/19/2015 20:00,0
2/19/2015 21:00,0
2/19/2015 22:00,0
2/19/2015 23:00,0
2/20/2015 0:00,0
2/20/2015 1:00,0
2/20/2015 2:00,0
2/20/2015 3:00,0
2/20/2015 4:00,0
2/20/2015 5:00,0
2/20/2015 6:00,0
2/20/2015 7:00,0
2/20/2015 8:00,0
2/20/2015 9:00,0
2/20/2015 10:00,0
2/20/2015 11:00,0
2/20/2015 12:00,0
2/20/2015 13:00,0
2/20/2015 14:00,0
2/20/2015 15:00,0
2/20/2015 16:00,0
2/20/2015 17:00,0
2/20/2015 18:00,0
2/20/2015 19:00,0
2/20/2015 20:00,0
2/20/2015 21:00,0
2/20/2015 22:00,0
2/20/2015 23:00,0
2/21/2015 0:00,0
2/21/2015 1:00,0
2/21/2015 2:00,0
2/21/2015 3:00,0
2/21/2015 4:00,0
2/21/2015 5:00,0
2/21/2015 6:00,0
2/21/2015 7:00,0
2/21/2015 8:00,0
2/21/2015 9:00,0
2/21/2015 10:00,0
2/21/2015 11:00,0
2/21/2015 12:00,0
2/21/2015 13:00,0
2/21/2015 14:00,0
2/21/2015 15:00,0
2/21/2015 16:00,0
2/21/2015 17:00,0
2/21/2015 18:00,0
2/21/2015 19:00,0
2/21/2015 20:00,0
2/21/2015 21:00,0
2/21/2015 22:00,0
2/21/2015 23:00,0
2/22/2015 0:00,0
2/22/2015 1:00,0
2/22/2015 2:00,0
2/22/2015 3:00,0
2/22/2015 4:00,0
2/22/2015 5:00,0
2/22/2015 6:00,0
2/22/2015 7:00,0
2/22/2015 8:00,0
2/22/2015 9:00,0
2/22/2015 10:00,0
2/22/2015 11:00,0
2/22/2015 12:00,0
2/22/2015 13:00,0
2/22/2015 14:00,0
2/22/2015 15:00,0
2/22/2015 16:00,0
2/22/2015 17:00,0
2/22/2015 18:00,0
2/22/2015 19:00,0
2/22/2015 20:00,0
2/22/2015 21:00,0
2/22/2015 22:00,0
2/22/2015 23:00,0
2/23/2015 0:00,0
2/23/2015 1:00,0
2/23/2015 2:00,0
2/23/2015 3:00,0
2/23/2015 4:00,0
2/23/2015 5:00,0
2/23/2015 6:00,0
2/23/2015 7:00,0
2/23/2015 8:00,0
2/23/2015 9:00,0
2/23/2015 10:00,0
2/23/2015 11:00,0
2/23/2015 12:00,0
2/23/2015 13:00,0
2/23/2015 14:00,0
2/23/2015 15:00,0
2/23/2015 16:00,0
2/23/2015 17:00,0
2/23/2015 18:00,0
2/23/2015 19:00,0
2/23/2015 20:00,0
2/23/2015 21:00,0
2/23/2015 22:00,0
2/23/2015 23:00,0
2/24/2015 0:00,0
2/24/2015 1:00,0
2/24/2015 2:00,0
2/24/2015 3:00,0
2/24/2015 4:00,0
2/24/2015 5:00,0
2/24/2015 6:00,0
2/24/2015 7:00,0
2/24/2015 8:00,0
2/24/2015 9:00,0
2/24/2015 10:00,0
2/24/2015 11:00,0
2/24/2015 12:00,0
2/24/2015 13:00,0
2/24/2015 14:00,0
2/24/2015 15:00,0
2/24/2015 16:00,0
2/24/2015 17:00,0
2/24/2015 18:00,0
2/24/2015 19:00,0
2/24/2015 20:00,0
2/24/2015 21:00,0
2/24/2015 22:00,0
2/24/2015 23:00,0
2/25/2015 0:00,0
2/25/2015 1:00,0
2/25/2015 2:00,0
2/25/2015 3:00,0
2/25/2015 4:00,0
2/25/2015 5:00,0
2/25/2015 6:00,0
2/25/2015 7:00,0
2/25/2015 8:00,0
2/25/2015 9:00,0
2/25/2015 10:00,0
2/25/2015 11:00,0
2/25/2015 12:00,0
2/25/2015 13:00,0
2/25/2015 14:00,0
2/25/2015 15:00,0
2/25/2015 16:00,0
2/25/2015 17:00,0
2/25/2015 18:00,0
2/25/2015 19:00,0
2/25/2015 20:00,0
2/25/2015 21:00,0
2/25/2015 22:00,0
2/25/2015 23:00,0
2/26/2015 0:00,0
2/26/2015 1:00,0
2/26/2015 2:00,0
2/26/2015 3:00,0
2/26/2015 4:00,0
2/26/2015 5:00,0
2/26/2015 6:00,0
2/26/2015 7:00,0
2/26/2015 8:00,0
2/26/2015 9:00,0
2/26/2015 10:00,0
2/26/2015 11:00,0
2/26/2015 12:00,0
2/26/2015 13:00,0
2/26/2015 14:00,0
2/26/2015 15:00,0
2/26/2015 16:00,0
2/26/2015 17:00,0
2/26/2015 18:00,0
2/26/2015 19:00,0
2/26/2015 20:00,0
2/26/2015 21:00,0
2/26/2015 22:00,0
2/26/2015 23:00,0
2/27/2015 0:00,0
2/27/2015 1:00,0
2/27/2015 2:00,0
2/27/2015 3:00,0
2/27/2015 4:00,0
2/27/2015 5:00,0
2/27/2015 6:00,0
2/27/2015 7:00,0
2/27/2015 8:00,0
2/27/2015 9:00,0
2/27/2015 10:00,0
2/27/2015 11:00,0
2/27/2015 12:00,0
2/27/2015 13:00,0
2/27/2015 14:00,0
2/27/2015 15:00,0
2/27/2015 16:00,0
2/27/2015 17:00,0
2/27/2015 18:00,0
2/27/2015 19:00,0
2/27/2015 20:00,0
2/27/2015 21:00,0
2/27/2015 22:00,0
2/27/2015 23:00,0
2/28/2015 0:00,0
2/28/2015 1:00,0
2/28/2015 2:00,0
2/28/2015 3:00,0
2/28/2015 4:00,0
2/28/2015 5:00,0
2/28/2015 6:00,0
2/28/2015 7:00,0
2/28/2015 8:00,0
2/28/2015 9:00,0
2/28/2015 10:00,0
2/28/2015 11:00,0
2/28/2015 12:00,0
2/28/2015 13:00,0
2/28/2015 14:00,0
2/28/2015 15:00,0
2/28/2015 16:00,0
2/28/2015 17:00,0
2/28/2015 18:00,0
2/28/2015 19:00,0
2/28/2015 20:00,0
2/28/2015 21:00,0
2/28/2015 22:00,0
2/28/2015 23:00,0
12/1/2015 0:00,0
