Date,RF
7/15/2021 14:00,0
7/15/2021 15:00,0
7/15/2021 16:00,0
7/15/2021 17:00,0
7/15/2021 18:00,0
7/15/2021 19:00,0
7/15/2021 20:00,0
7/15/2021 21:00,0
7/15/2021 22:00,0
7/15/2021 23:00,0
7/16/2021 0:00,0
7/16/2021 1:00,1.5
7/16/2021 2:00,0
7/16/2021 3:00,1
7/16/2021 4:00,0
7/16/2021 5:00,0
7/16/2021 6:00,0
7/16/2021 7:00,0
7/16/2021 8:00,0
7/16/2021 9:00,0
7/16/2021 10:00,0
7/16/2021 11:00,0
7/16/2021 12:00,0
7/16/2021 13:00,0
7/16/2021 14:00,0
7/16/2021 15:00,0
7/16/2021 16:00,0
7/16/2021 17:00,0
7/16/2021 18:00,0
7/16/2021 19:00,0
7/16/2021 20:00,0
7/16/2021 21:00,0
7/16/2021 22:00,1
7/16/2021 23:00,0
7/17/2021 0:00,1
7/17/2021 1:00,3.5
7/17/2021 2:00,0
7/17/2021 3:00,0
7/17/2021 4:00,1
7/17/2021 5:00,1
7/17/2021 6:00,0
7/17/2021 7:00,0
7/17/2021 8:00,0
7/17/2021 9:00,0
7/17/2021 10:00,0
7/17/2021 11:00,0
7/17/2021 12:00,0
7/17/2021 13:00,0
7/17/2021 14:00,0
7/17/2021 15:00,0
7/17/2021 16:00,0
7/17/2021 17:00,0
7/17/2021 18:00,0
7/17/2021 19:00,0
7/17/2021 20:00,0
7/17/2021 21:00,0
7/17/2021 22:00,1
7/17/2021 23:00,0
7/18/2021 0:00,0
7/18/2021 1:00,0
7/18/2021 2:00,1
7/18/2021 3:00,0
7/18/2021 4:00,0
7/18/2021 5:00,0
7/18/2021 6:00,0
7/18/2021 7:00,0
7/18/2021 8:00,0
7/18/2021 9:00,0
7/18/2021 10:00,0
7/18/2021 11:00,0
7/18/2021 12:00,0
7/18/2021 13:00,0
7/18/2021 14:00,0
7/18/2021 15:00,0
7/18/2021 16:00,0
7/18/2021 17:00,0
7/18/2021 18:00,0
7/18/2021 19:00,0
7/18/2021 20:00,0
7/18/2021 21:00,0
7/18/2021 22:00,0
7/18/2021 23:00,0
7/19/2021 0:00,0
7/19/2021 1:00,0
7/19/2021 2:00,0
7/19/2021 3:00,2
7/19/2021 4:00,1
7/19/2021 5:00,0
7/19/2021 6:00,0
7/19/2021 7:00,0
7/19/2021 8:00,0
7/19/2021 9:00,0
7/19/2021 10:00,0
7/19/2021 11:00,0
7/19/2021 12:00,0
7/19/2021 13:00,0
7/19/2021 14:00,0
7/19/2021 15:00,0
7/19/2021 16:00,0
7/19/2021 17:00,0
7/19/2021 18:00,0
7/19/2021 19:00,0
7/19/2021 20:00,0
7/19/2021 21:00,0
7/19/2021 22:00,1
7/19/2021 23:00,0
7/20/2021 0:00,1
7/20/2021 1:00,0
7/20/2021 2:00,0
7/20/2021 3:00,0
7/20/2021 4:00,0
7/20/2021 5:00,0
7/20/2021 6:00,0
7/20/2021 7:00,0
7/20/2021 8:00,0
7/20/2021 9:00,0
7/20/2021 10:00,0
7/20/2021 11:00,0
7/20/2021 12:00,0
7/20/2021 13:00,0
7/20/2021 14:00,0
7/20/2021 15:00,0
7/20/2021 16:00,0
7/20/2021 17:00,0
7/20/2021 18:00,0
7/20/2021 19:00,0
7/20/2021 20:00,0
7/20/2021 21:00,0
7/20/2021 22:00,0
7/20/2021 23:00,0
7/21/2021 0:00,0
7/21/2021 1:00,0
7/21/2021 2:00,1
7/21/2021 3:00,0
7/21/2021 4:00,1.5
7/21/2021 5:00,1.5
7/21/2021 6:00,0
7/21/2021 7:00,0
7/21/2021 8:00,0
7/21/2021 9:00,0
7/21/2021 10:00,0
7/21/2021 11:00,0
7/21/2021 12:00,0
7/21/2021 13:00,0
7/21/2021 14:00,0
7/21/2021 15:00,0
7/21/2021 16:00,0
7/21/2021 17:00,0
7/21/2021 18:00,0
7/21/2021 19:00,0
7/21/2021 20:00,0
7/21/2021 21:00,0
7/21/2021 22:00,0
7/21/2021 23:00,0
7/22/2021 0:00,1
7/22/2021 1:00,0
7/22/2021 2:00,0
7/22/2021 3:00,0
7/22/2021 4:00,3.5
7/22/2021 5:00,0
7/22/2021 6:00,0
7/22/2021 7:00,0
7/22/2021 8:00,0
7/22/2021 9:00,0
7/22/2021 10:00,0
7/22/2021 11:00,0
7/22/2021 12:00,0
7/22/2021 13:00,0
7/22/2021 14:00,0
7/22/2021 15:00,0
7/22/2021 16:00,0
7/22/2021 17:00,0
7/22/2021 18:00,0
7/22/2021 19:00,0
7/22/2021 20:00,0
7/22/2021 21:00,0
7/22/2021 22:00,0
7/22/2021 23:00,0
7/23/2021 0:00,0
7/23/2021 1:00,2
7/23/2021 2:00,0
7/23/2021 3:00,0
7/23/2021 4:00,0
7/23/2021 5:00,0
7/23/2021 6:00,0
7/23/2021 7:00,0
7/23/2021 8:00,0
7/23/2021 9:00,0
7/23/2021 10:00,0
7/23/2021 11:00,0
7/23/2021 12:00,0
7/23/2021 13:00,0
7/23/2021 14:00,0
7/23/2021 15:00,0
7/23/2021 16:00,0
7/23/2021 17:00,0
7/23/2021 18:00,0
7/23/2021 19:00,0
7/23/2021 20:00,0
7/23/2021 21:00,0
7/23/2021 22:00,0
7/23/2021 23:00,2
7/24/2021 0:00,1
7/24/2021 1:00,0
7/24/2021 2:00,0
7/24/2021 3:00,0
7/24/2021 4:00,0
7/24/2021 5:00,1
7/24/2021 6:00,0
7/24/2021 7:00,0
7/24/2021 8:00,0
7/24/2021 9:00,0
7/24/2021 10:00,0
7/24/2021 11:00,0
7/24/2021 12:00,0
7/24/2021 13:00,0
7/24/2021 14:00,0
7/24/2021 15:00,0
7/24/2021 16:00,0
7/24/2021 17:00,0
7/24/2021 18:00,0
7/24/2021 19:00,0
7/24/2021 20:00,0
7/24/2021 21:00,0
7/24/2021 22:00,1.5
7/24/2021 23:00,0
7/25/2021 0:00,0
7/25/2021 1:00,1.5
7/25/2021 2:00,2
7/25/2021 3:00,0
7/25/2021 4:00,0
7/25/2021 5:00,0
7/25/2021 6:00,0
7/25/2021 7:00,0
7/25/2021 8:00,0
7/25/2021 9:00,0
7/25/2021 10:00,0
7/25/2021 11:00,0
7/25/2021 12:00,0
7/25/2021 13:00,0
7/25/2021 14:00,0
7/25/2021 15:00,0
7/25/2021 16:00,0
7/25/2021 17:00,0
7/25/2021 18:00,0
7/25/2021 19:00,0
7/25/2021 20:00,0
7/25/2021 21:00,0
7/25/2021 22:00,3.5
7/25/2021 23:00,0
7/26/2021 0:00,0
7/26/2021 1:00,1
7/26/2021 2:00,0
7/26/2021 3:00,0
7/26/2021 4:00,1
7/26/2021 5:00,0
7/26/2021 6:00,0
7/26/2021 7:00,0
7/26/2021 8:00,0
7/26/2021 9:00,0
7/26/2021 10:00,0
7/26/2021 11:00,0
7/26/2021 12:00,0
7/26/2021 13:00,0
7/26/2021 14:00,0
7/26/2021 15:00,0
7/26/2021 16:00,0
7/26/2021 17:00,0
7/26/2021 18:00,0
7/26/2021 19:00,0
7/26/2021 20:00,0
7/26/2021 21:00,0
7/26/2021 22:00,1.5
7/26/2021 23:00,0
7/27/2021 0:00,1
7/27/2021 1:00,1
7/27/2021 2:00,0
7/27/2021 3:00,0
7/27/2021 4:00,0
7/27/2021 5:00,0
7/27/2021 6:00,0
7/27/2021 7:00,0
7/27/2021 8:00,0
7/27/2021 9:00,0
7/27/2021 10:00,0
7/27/2021 11:00,0
7/27/2021 12:00,0
7/27/2021 13:00,0
7/27/2021 14:00,0
7/27/2021 15:00,0
7/27/2021 16:00,0
7/27/2021 17:00,0
7/27/2021 18:00,0
7/27/2021 19:00,0
7/27/2021 20:00,0
7/27/2021 21:00,0
7/27/2021 22:00,0
7/27/2021 23:00,1
7/28/2021 0:00,0
7/28/2021 1:00,0
7/28/2021 2:00,0
7/28/2021 3:00,0
7/28/2021 4:00,1
7/28/2021 5:00,0
7/28/2021 6:00,0
7/28/2021 7:00,0
7/28/2021 8:00,0
7/28/2021 9:00,0
7/28/2021 10:00,0
7/28/2021 11:00,0
7/28/2021 12:00,0
7/28/2021 13:00,0
7/28/2021 14:00,0
7/28/2021 15:00,0
7/28/2021 16:00,0
7/28/2021 17:00,0
7/28/2021 18:00,0
7/28/2021 19:00,0
7/28/2021 20:00,0
7/28/2021 21:00,0
7/28/2021 22:00,0
7/28/2021 23:00,1
7/29/2021 0:00,1
7/29/2021 1:00,0
7/29/2021 2:00,0
7/29/2021 3:00,0
7/29/2021 4:00,0
7/29/2021 5:00,0
7/29/2021 6:00,0
7/29/2021 7:00,0
7/29/2021 8:00,0
7/29/2021 9:00,0
7/29/2021 10:00,0
7/29/2021 11:00,0
7/29/2021 12:00,0
7/29/2021 13:00,0
7/29/2021 14:00,0
7/29/2021 15:00,0
7/29/2021 16:00,0
7/29/2021 17:00,0
7/29/2021 18:00,0
7/29/2021 19:00,0
7/29/2021 20:00,0
7/29/2021 21:00,0
7/29/2021 22:00,0
7/29/2021 23:00,0
7/30/2021 0:00,1
7/30/2021 1:00,0
7/30/2021 2:00,0
7/30/2021 3:00,4.5
7/30/2021 4:00,1
7/30/2021 5:00,1
7/30/2021 6:00,0
7/30/2021 7:00,0
7/30/2021 8:00,0
7/30/2021 9:00,0
7/30/2021 10:00,0
7/30/2021 11:00,0
7/30/2021 12:00,0
7/30/2021 13:00,0
7/30/2021 14:00,0
7/30/2021 15:00,0
7/30/2021 16:00,0
7/30/2021 17:00,0
7/30/2021 18:00,0
7/30/2021 19:00,0
7/30/2021 20:00,0
7/30/2021 21:00,0
7/30/2021 22:00,0
7/30/2021 23:00,1
7/31/2021 0:00,0
7/31/2021 1:00,1
7/31/2021 2:00,0
7/31/2021 3:00,0
7/31/2021 4:00,1
7/31/2021 5:00,0
7/31/2021 6:00,0
7/31/2021 7:00,0
7/31/2021 8:00,0
7/31/2021 9:00,0
7/31/2021 10:00,0
7/31/2021 11:00,0
7/31/2021 12:00,0
7/31/2021 13:00,0
7/31/2021 14:00,0
7/31/2021 15:00,0
7/31/2021 16:00,0
7/31/2021 17:00,0
7/31/2021 18:00,0
7/31/2021 19:00,0
7/31/2021 20:00,0
7/31/2021 21:00,0
7/31/2021 22:00,1
7/31/2021 23:00,1.5
8/1/2021 0:00,0
8/1/2021 1:00,0
8/1/2021 2:00,0
8/1/2021 3:00,4.5
8/1/2021 4:00,0
8/1/2021 5:00,1.5
8/1/2021 6:00,0
8/1/2021 7:00,0
8/1/2021 8:00,0
8/1/2021 9:00,0
8/1/2021 10:00,0
8/1/2021 11:00,0
8/1/2021 12:00,0
8/1/2021 13:00,0
8/1/2021 14:00,0
8/1/2021 15:00,0
8/1/2021 16:00,0
8/1/2021 17:00,0
8/1/2021 18:00,0
8/1/2021 19:00,0
8/1/2021 20:00,0
8/1/2021 21:00,0
8/1/2021 22:00,0
8/1/2021 23:00,1.5
8/2/2021 0:00,0
8/2/2021 1:00,1
8/2/2021 2:00,1.5
8/2/2021 3:00,1
8/2/2021 4:00,0
8/2/2021 5:00,0
8/2/2021 6:00,0
8/2/2021 7:00,0
8/2/2021 8:00,0
8/2/2021 9:00,0
8/2/2021 10:00,0
8/2/2021 11:00,0
8/2/2021 12:00,0
8/2/2021 13:00,0
8/2/2021 14:00,0
8/2/2021 15:00,0
8/2/2021 16:00,0
8/2/2021 17:00,0
8/2/2021 18:00,0
8/2/2021 19:00,0
8/2/2021 20:00,0
8/2/2021 21:00,0
8/2/2021 22:00,2
8/2/2021 23:00,0
8/3/2021 0:00,0
8/3/2021 1:00,0
8/3/2021 2:00,0
8/3/2021 3:00,0
8/3/2021 4:00,1
8/3/2021 5:00,2
8/3/2021 6:00,0
8/3/2021 7:00,0
8/3/2021 8:00,0
8/3/2021 9:00,0
8/3/2021 10:00,0
8/3/2021 11:00,0
8/3/2021 12:00,0
8/3/2021 13:00,0
8/3/2021 14:00,0
8/3/2021 15:00,0
8/3/2021 16:00,0
8/3/2021 17:00,0
8/3/2021 18:00,0
8/3/2021 19:00,0
8/3/2021 20:00,0
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
8/4/2021 0:00,0
8/4/2021 1:00,1
8/4/2021 2:00,4.5
8/4/2021 3:00,0
8/4/2021 4:00,0
8/4/2021 5:00,0
8/4/2021 6:00,0
8/4/2021 7:00,0
8/4/2021 8:00,0
8/4/2021 9:00,0
8/4/2021 10:00,0
8/4/2021 11:00,0
8/4/2021 12:00,0
8/4/2021 13:00,0
8/4/2021 14:00,0
8/4/2021 15:00,0
8/4/2021 16:00,0
8/4/2021 17:00,0
8/4/2021 18:00,0
8/4/2021 19:00,0
8/4/2021 20:00,0
8/4/2021 21:00,0
8/4/2021 22:00,1
8/4/2021 23:00,0
8/5/2021 0:00,0
8/5/2021 1:00,0
8/5/2021 2:00,0
8/5/2021 3:00,0
8/5/2021 4:00,0
8/5/2021 5:00,4.5
8/5/2021 6:00,0
8/5/2021 7:00,0
8/5/2021 8:00,0
8/5/2021 9:00,0
8/5/2021 10:00,0
8/5/2021 11:00,0
8/5/2021 12:00,0
8/5/2021 13:00,0
8/5/2021 14:00,0
8/5/2021 15:00,0
8/5/2021 16:00,0
8/5/2021 17:00,0
8/5/2021 18:00,0
8/5/2021 19:00,0
8/5/2021 20:00,0
8/5/2021 21:00,0
8/5/2021 22:00,0
8/5/2021 23:00,0
8/6/2021 0:00,3.5
8/6/2021 1:00,1
8/6/2021 2:00,1.5
8/6/2021 3:00,0
8/6/2021 4:00,0
8/6/2021 5:00,0
8/6/2021 6:00,0
8/6/2021 7:00,0
8/6/2021 8:00,0
8/6/2021 9:00,0
8/6/2021 10:00,0
8/6/2021 11:00,0
8/6/2021 12:00,0
8/6/2021 13:00,0
8/6/2021 14:00,0
8/6/2021 15:00,0
8/6/2021 16:00,0
8/6/2021 17:00,0
8/6/2021 18:00,0
8/6/2021 19:00,0
8/6/2021 20:00,0
8/6/2021 21:00,0
8/6/2021 22:00,0
8/6/2021 23:00,0
8/7/2021 0:00,0
8/7/2021 1:00,0
8/7/2021 2:00,1.5
8/7/2021 3:00,1
8/7/2021 4:00,1.5
8/7/2021 5:00,0
8/7/2021 6:00,0
8/7/2021 7:00,0
8/7/2021 8:00,0
8/7/2021 9:00,0
8/7/2021 10:00,0
8/7/2021 11:00,0
8/7/2021 12:00,0
8/7/2021 13:00,0
8/7/2021 14:00,0
8/7/2021 15:00,0
8/7/2021 16:00,0
8/7/2021 17:00,0
8/7/2021 18:00,0
8/7/2021 19:00,0
8/7/2021 20:00,0
8/7/2021 21:00,0
8/7/2021 22:00,0
8/7/2021 23:00,0
8/8/2021 0:00,0
8/8/2021 1:00,2
8/8/2021 2:00,1.5
8/8/2021 3:00,0
8/8/2021 4:00,1
8/8/2021 5:00,0
8/8/2021 6:00,0
8/8/2021 7:00,0
8/8/2021 8:00,0
8/8/2021 9:00,0
8/8/2021 10:00,0
8/8/2021 11:00,0
8/8/2021 12:00,0
8/8/2021 13:00,0
8/8/2021 14:00,0
8/8/2021 15:00,0
8/8/2021 16:00,0
8/8/2021 17:00,0
8/8/2021 18:00,0
8/8/2021 19:00,0
8/8/2021 20:00,0
8/8/2021 21:00,0
8/8/2021 22:00,1
8/8/2021 23:00,1
8/9/2021 0:00,0
8/9/2021 1:00,1
8/9/2021 2:00,1
8/9/2021 3:00,1
8/9/2021 4:00,0
8/9/2021 5:00,1.5
8/9/2021 6:00,0
8/9/2021 7:00,0
8/9/2021 8:00,0
8/9/2021 9:00,0
8/9/2021 10:00,0
8/9/2021 11:00,0
8/9/2021 12:00,0
8/9/2021 13:00,0
8/9/2021 14:00,0
8/9/2021 15:00,0
8/9/2021 16:00,0
8/9/2021 17:00,0
8/9/2021 18:00,0
8/9/2021 19:00,0
8/9/2021 20:00,0
8/9/2021 21:00,0
8/9/2021 22:00,1
8/9/2021 23:00,0
8/10/2021 0:00,0
8/10/2021 1:00,0
8/10/2021 2:00,1
8/10/2021 3:00,0
8/10/2021 4:00,0
8/10/2021 5:00,1
8/10/2021 6:00,0
8/10/2021 7:00,0
8/10/2021 8:00,0
8/10/2021 9:00,0
8/10/2021 10:00,0
8/10/2021 11:00,0
8/10/2021 12:00,0
8/10/2021 13:00,0
8/10/2021 14:00,0
8/10/2021 15:00,0
8/10/2021 16:00,0
8/10/2021 17:00,0
8/10/2021 18:00,0
8/10/2021 19:00,0
8/10/2021 20:00,0
8/10/2021 21:00,0
8/10/2021 22:00,0
8/10/2021 23:00,0
8/11/2021 0:00,1
8/11/2021 1:00,0
8/11/2021 2:00,1
8/11/2021 3:00,0
8/11/2021 4:00,0
8/11/2021 5:00,0
8/11/2021 6:00,0
8/11/2021 7:00,0
8/11/2021 8:00,0
8/11/2021 9:00,0
8/11/2021 10:00,0
8/11/2021 11:00,0
8/11/2021 12:00,0
8/11/2021 13:00,0
8/11/2021 14:00,0
8/11/2021 15:00,0
8/11/2021 16:00,0
8/11/2021 17:00,0
8/11/2021 18:00,0
8/11/2021 19:00,0
8/11/2021 20:00,0
8/11/2021 21:00,0
8/11/2021 22:00,0
8/11/2021 23:00,1
8/12/2021 0:00,0
8/12/2021 1:00,1
8/12/2021 2:00,1
8/12/2021 3:00,0
8/12/2021 4:00,1.5
8/12/2021 5:00,0
8/12/2021 6:00,0
8/12/2021 7:00,0
8/12/2021 8:00,0
8/12/2021 9:00,0
8/12/2021 10:00,0
8/12/2021 11:00,0
8/12/2021 12:00,0
8/12/2021 13:00,0
8/12/2021 14:00,0
8/12/2021 15:00,0
8/12/2021 16:00,0
8/12/2021 17:00,0
8/12/2021 18:00,0
8/12/2021 19:00,0
8/12/2021 20:00,0
8/12/2021 21:00,0
8/12/2021 22:00,0
8/12/2021 23:00,0
8/13/2021 0:00,0
8/13/2021 1:00,0
8/13/2021 2:00,4.5
8/13/2021 3:00,1.5
8/13/2021 4:00,1
8/13/2021 5:00,0
8/13/2021 6:00,0
8/13/2021 7:00,0
8/13/2021 8:00,0
8/13/2021 9:00,0
8/13/2021 10:00,0
8/13/2021 11:00,0
8/13/2021 12:00,0
8/13/2021 13:00,0
8/13/2021 14:00,0
8/13/2021 15:00,0
8/13/2021 16:00,0
8/13/2021 17:00,0
8/13/2021 18:00,0
8/13/2021 19:00,0
8/13/2021 20:00,0
8/13/2021 21:00,0
8/13/2021 22:00,0
8/13/2021 23:00,0
8/14/2021 0:00,1
8/14/2021 1:00,1
8/14/2021 2:00,1
8/14/2021 3:00,0
8/14/2021 4:00,2
8/14/2021 5:00,0
8/14/2021 6:00,0
8/14/2021 7:00,0
8/14/2021 8:00,0
8/14/2021 9:00,0
8/14/2021 10:00,0
8/14/2021 11:00,0
8/14/2021 12:00,0
8/14/2021 13:00,0
8/14/2021 14:00,0
8/14/2021 15:00,0
8/14/2021 16:00,0
8/14/2021 17:00,0
8/14/2021 18:00,0
8/14/2021 19:00,0
8/14/2021 20:00,0
8/14/2021 21:00,0
8/14/2021 22:00,0
8/14/2021 23:00,0
8/15/2021 0:00,0
8/15/2021 1:00,1.5
8/15/2021 2:00,0
8/15/2021 3:00,0
8/15/2021 4:00,0
8/15/2021 5:00,1
8/15/2021 6:00,0
8/15/2021 7:00,0
8/15/2021 8:00,0
8/15/2021 9:00,0
8/15/2021 10:00,0
8/15/2021 11:00,0
8/15/2021 12:00,0
8/15/2021 13:00,0
8/15/2021 14:00,0
8/15/2021 15:00,0
8/15/2021 16:00,0
8/15/2021 17:00,0
8/15/2021 18:00,0
8/15/2021 19:00,0
8/15/2021 20:00,0
8/15/2021 21:00,0
8/15/2021 22:00,1
8/15/2021 23:00,0
8/16/2021 0:00,0
8/16/2021 1:00,1
8/16/2021 2:00,1
8/16/2021 3:00,0
8/16/2021 4:00,1
8/16/2021 5:00,0
8/16/2021 6:00,0
8/16/2021 7:00,0
8/16/2021 8:00,0
8/16/2021 9:00,0
8/16/2021 10:00,0
8/16/2021 11:00,0
8/16/2021 12:00,0
8/16/2021 13:00,0
8/16/2021 14:00,0
8/16/2021 15:00,0
8/16/2021 16:00,0
8/16/2021 17:00,0
8/16/2021 18:00,0
8/16/2021 19:00,0
8/16/2021 20:00,0
8/16/2021 21:00,0
8/16/2021 22:00,3.5
8/16/2021 23:00,1
8/17/2021 0:00,1.5
8/17/2021 1:00,0
8/17/2021 2:00,1
8/17/2021 3:00,1
8/17/2021 4:00,0
8/17/2021 5:00,1
8/17/2021 6:00,0
8/17/2021 7:00,0
8/17/2021 8:00,0
8/17/2021 9:00,0
8/17/2021 10:00,0
8/17/2021 11:00,0
8/17/2021 12:00,0
8/17/2021 13:00,0
8/17/2021 14:00,0
8/17/2021 15:00,0
8/17/2021 16:00,0
8/17/2021 17:00,0
8/17/2021 18:00,0
8/17/2021 19:00,0
8/17/2021 20:00,0
8/17/2021 21:00,0
8/17/2021 22:00,0
8/17/2021 23:00,0
8/18/2021 0:00,0
8/18/2021 1:00,0
8/18/2021 2:00,1
8/18/2021 3:00,0
8/18/2021 4:00,0
8/18/2021 5:00,0
8/18/2021 6:00,0
8/18/2021 7:00,0
8/18/2021 8:00,0
8/18/2021 9:00,0
8/18/2021 10:00,0
8/18/2021 11:00,0
8/18/2021 12:00,0
8/18/2021 13:00,0
8/18/2021 14:00,0
8/18/2021 15:00,0
8/18/2021 16:00,0
8/18/2021 17:00,0
8/18/2021 18:00,0
8/18/2021 19:00,0
8/18/2021 20:00,0
8/18/2021 21:00,0
8/18/2021 22:00,0
8/18/2021 23:00,1
8/19/2021 0:00,0
8/19/2021 1:00,0
8/19/2021 2:00,1
8/19/2021 3:00,0
8/19/2021 4:00,0
8/19/2021 5:00,0
8/19/2021 6:00,0
8/19/2021 7:00,0
8/19/2021 8:00,0
8/19/2021 9:00,0
8/19/2021 10:00,0
8/19/2021 11:00,0
8/19/2021 12:00,0
8/19/2021 13:00,0
8/19/2021 14:00,0
8/19/2021 15:00,0
8/19/2021 16:00,0
8/19/2021 17:00,0
8/19/2021 18:00,0
8/19/2021 19:00,0
8/19/2021 20:00,0
8/19/2021 21:00,0
8/19/2021 22:00,1
8/19/2021 23:00,1
8/20/2021 0:00,0
8/20/2021 1:00,0
8/20/2021 2:00,0
8/20/2021 3:00,0
8/20/2021 4:00,0
8/20/2021 5:00,0
8/20/2021 6:00,0
8/20/2021 7:00,0
8/20/2021 8:00,0
8/20/2021 9:00,0
8/20/2021 10:00,0
8/20/2021 11:00,0
8/20/2021 12:00,0
8/20/2021 13:00,0
8/20/2021 14:00,0
8/20/2021 15:00,0
8/20/2021 16:00,0
8/20/2021 17:00,0
8/20/2021 18:00,0
8/20/2021 19:00,0
8/20/2021 20:00,0
8/20/2021 21:00,0
8/20/2021 22:00,1
8/20/2021 23:00,1.5
8/21/2021 0:00,2
8/21/2021 1:00,1
8/21/2021 2:00,0
8/21/2021 3:00,1.5
8/21/2021 4:00,0
8/21/2021 5:00,0
8/21/2021 6:00,0
8/21/2021 7:00,0
8/21/2021 8:00,0
8/21/2021 9:00,0
8/21/2021 10:00,0
8/21/2021 11:00,0
8/21/2021 12:00,0
8/21/2021 13:00,0
8/21/2021 14:00,0
8/21/2021 15:00,0
8/21/2021 16:00,0
8/21/2021 17:00,0
8/21/2021 18:00,0
8/21/2021 19:00,0
8/21/2021 20:00,0
8/21/2021 21:00,0
8/21/2021 22:00,1
8/21/2021 23:00,3.5
8/22/2021 0:00,1.5
8/22/2021 1:00,0
8/22/2021 2:00,1
8/22/2021 3:00,0
8/22/2021 4:00,1.5
8/22/2021 5:00,1
8/22/2021 6:00,0
8/22/2021 7:00,0
8/22/2021 8:00,0
8/22/2021 9:00,0
8/22/2021 10:00,0
8/22/2021 11:00,0
8/22/2021 12:00,0
8/22/2021 13:00,0
8/22/2021 14:00,0
8/22/2021 15:00,0
8/22/2021 16:00,0
8/22/2021 17:00,0
8/22/2021 18:00,0
8/22/2021 19:00,0
8/22/2021 20:00,0
8/22/2021 21:00,0
8/22/2021 22:00,0
8/22/2021 23:00,1
8/23/2021 0:00,0
8/23/2021 1:00,0
8/23/2021 2:00,1
8/23/2021 3:00,3.5
8/23/2021 4:00,1
8/23/2021 5:00,0
8/23/2021 6:00,0
8/23/2021 7:00,0
8/23/2021 8:00,0
8/23/2021 9:00,0
8/23/2021 10:00,0
8/23/2021 11:00,0
8/23/2021 12:00,0
8/23/2021 13:00,0
8/23/2021 14:00,0
8/23/2021 15:00,0
8/23/2021 16:00,0
8/23/2021 17:00,0
8/23/2021 18:00,0
8/23/2021 19:00,0
8/23/2021 20:00,0
8/23/2021 21:00,0
8/23/2021 22:00,1
8/23/2021 23:00,0
8/24/2021 0:00,1
8/24/2021 1:00,0
8/24/2021 2:00,0
8/24/2021 3:00,1
8/24/2021 4:00,0
8/24/2021 5:00,0
8/24/2021 6:00,0
8/24/2021 7:00,0
8/24/2021 8:00,0
8/24/2021 9:00,0
8/24/2021 10:00,0
8/24/2021 11:00,0
8/24/2021 12:00,0
8/24/2021 13:00,0
8/24/2021 14:00,0
8/24/2021 15:00,0
8/24/2021 16:00,0
8/24/2021 17:00,0
8/24/2021 18:00,0
8/24/2021 19:00,0
8/24/2021 20:00,0
8/24/2021 21:00,0
8/24/2021 22:00,1.5
8/24/2021 23:00,0
8/25/2021 0:00,1.5
8/25/2021 1:00,1.5
8/25/2021 2:00,1
8/25/2021 3:00,0
8/25/2021 4:00,1
8/25/2021 5:00,0
8/25/2021 6:00,0
8/25/2021 7:00,0
8/25/2021 8:00,0
8/25/2021 9:00,0
8/25/2021 10:00,0
8/25/2021 11:00,0
8/25/2021 12:00,0
8/25/2021 13:00,0
8/25/2021 14:00,0
8/25/2021 15:00,0
8/25/2021 16:00,0
8/25/2021 17:00,0
8/25/2021 18:00,0
8/25/2021 19:00,0
8/25/2021 20:00,0
8/25/2021 21:00,0
8/25/2021 22:00,0
8/25/2021 23:00,0
8/26/2021 0:00,0
8/26/2021 1:00,0
8/26/2021 2:00,0
8/26/2021 3:00,0
8/26/2021 4:00,1
8/26/2021 5:00,0
8/26/2021 6:00,0
8/26/2021 7:00,0
8/26/2021 8:00,0
8/26/2021 9:00,0
8/26/2021 10:00,0
8/26/2021 11:00,0
8/26/2021 12:00,0
8/26/2021 13:00,0
8/26/2021 14:00,0
8/26/2021 15:00,0
8/26/2021 16:00,0
8/26/2021 17:00,0
8/26/2021 18:00,0
8/26/2021 19:00,0
8/26/2021 20:00,0
8/26/2021 21:00,0
8/26/2021 22:00,1
8/26/2021 23:00,1
8/27/2021 0:00,0
8/27/2021 1:00,1
8/27/2021 2:00,2
8/27/2021 3:00,0
8/27/2021 4:00,0
8/27/2021 5:00,0
8/27/2021 6:00,0
8/27/2021 7:00,0
8/27/2021 8:00,0
8/27/2021 9:00,0
8/27/2021 10:00,0
8/27/2021 11:00,0
8/27/2021 12:00,0
8/27/2021 13:00,0
8/27/2021 14:00,0
8/27/2021 15:00,0
8/27/2021 16:00,0
8/27/2021 17:00,0
8/27/2021 18:00,0
8/27/2021 19:00,0
8/27/2021 20:00,0
8/27/2021 21:00,0
8/27/2021 22:00,0
8/27/2021 23:00,1.5
8/28/2021 0:00,0
8/28/2021 1:00,1
8/28/2021 2:00,0
8/28/2021 3:00,0
8/28/2021 4:00,0
8/28/2021 5:00,0
8/28/2021 6:00,0
8/28/2021 7:00,0
8/28/2021 8:00,0
8/28/2021 9:00,0
8/28/2021 10:00,0
8/28/2021 11:00,0
8/28/2021 12:00,0
8/28/2021 13:00,0
8/28/2021 14:00,0
8/28/2021 15:00,0
8/28/2021 16:00,0
8/28/2021 17:00,0
8/28/2021 18:00,0
8/28/2021 19:00,0
8/28/2021 20:00,0
8/28/2021 21:00,0
8/28/2021 22:00,0
8/28/2021 23:00,0
8/29/2021 0:00,1.5
8/29/2021 1:00,0
8/29/2021 2:00,0
8/29/2021 3:00,0
