Date,RF
2/14/2018 21:00,0
2/14/2018 22:00,0
2/14/2018 23:00,0
2/15/2018 0:00,0
2/15/2018 1:00,0
2/15/2018 2:00,0
2/15/2018 3:00,0
2/15/2018 4:00,0
2/15/2018 5:00,0
2/15/2018 6:00,0
2/15/2018 7:00,0
2/15/2018 8:00,0
2/15/2018 9:00,0
2/15/2018 10:00,0
2/15/2018 11:00,0
2/15/2018 12:00,0
2/15/2018 13:00,0
2/15/2018 14:00,0
2/15/2018 15:00,0
2/15/2018 16:00,0
2/15/2018 17:00,0
2/15/2018 18:00,0
2/15/2018 19:00,0
2/15/2018 20:00,0
2/15/2018 21:00,0
2/15/2018 22:00,0
2/15/2018 23:00,0
2/16/2018 0:00,0
2/16/2018 1:00,0
2/16/2018 2:00,0
2/16/2018 3:00,0
2/16/2018 4:00,0
2/16/2018 5:00,0
2/16/2018 6:00,0
2/16/2018 7:00,0
2/16/2018 8:00,0
2/16/2018 9:00,0
2/16/2018 10:00,0
2/16/2018 11:00,0
2/16/2018 12:00,0
2/16/2018 13:00,0
2/16/2018 14:00,0
2/16/2018 15:00,0
2/16/2018 16:00,0
2/16/2018 17:00,0
2/16/2018 18:00,0
2/16/2018 19:00,0
2/16/2018 20:00,0
2/16/2018 21:00,0
2/16/2018 22:00,0
2/16/2018 23:00,0
2/17/2018 0:00,0
2/17/2018 1:00,0
2/17/2018 2:00,0
2/17/2018 3:00,0
2/17/2018 4:00,0
2/17/2018 5:00,0
2/17/2018 6:00,0
2/17/2018 7:00,0
2/17/2018 8:00,0
2/17/2018 9:00,0
2/17/2018 10:00,0
2/17/2018 11:00,0
2/17/2018 12:00,0
2/17/2018 13:00,0
2/17/2018 14:00,0
2/17/2018 15:00,0
2/17/2018 16:00,0
2/17/2018 17:00,0
2/17/2018 18:00,0
2/17/2018 19:00,0
2/17/2018 20:00,0
2/17/2018 21:00,0
2/17/2018 22:00,0
2/17/2018 23:00,0
2/18/2018 0:00,0
2/18/2018 1:00,0
2/18/2018 2:00,0
2/18/2018 3:00,0
2/18/2018 4:00,0
2/18/2018 5:00,0
2/18/2018 6:00,0
2/18/2018 7:00,0
2/18/2018 8:00,0
2/18/2018 9:00,0
2/18/2018 10:00,0
2/18/2018 11:00,0
2/18/2018 12:00,0
2/18/2018 13:00,0
2/18/2018 14:00,0
2/18/2018 15:00,0
2/18/2018 16:00,0
2/18/2018 17:00,0
2/18/2018 18:00,0
2/18/2018 19:00,0
2/18/2018 20:00,0
2/18/2018 21:00,0
2/18/2018 22:00,0
2/18/2018 23:00,0
2/19/2018 0:00,0
2/19/2018 1:00,0
2/19/2018 2:00,0
2/19/2018 3:00,0
2/19/2018 4:00,0
2/19/2018 5:00,0
2/19/2018 6:00,0
2/19/2018 7:00,0
2/19/2018 8:00,0
2/19/2018 9:00,0
2/19/2018 10:00,0
2/19/2018 11:00,0
2/19/2018 12:00,0
2/19/2018 13:00,0
2/19/2018 14:00,0
2/19/2018 15:00,0
2/19/2018 16:00,0
2/19/2018 17:00,0
2/19/2018 18:00,0
2/19/2018 19:00,0
2/19/2018 20:00,0
2/19/2018 21:00,0
2/19/2018 22:00,0
2/19/2018 23:00,0
2/20/2018 0:00,0
2/20/2018 1:00,0
2/20/2018 2:00,0
2/20/2018 3:00,0
2/20/2018 4:00,0
2/20/2018 5:00,0
2/20/2018 6:00,0
2/20/2018 7:00,0
2/20/2018 8:00,0
2/20/2018 9:00,0
2/20/2018 10:00,0
2/20/2018 11:00,0
2/20/2018 12:00,0
2/20/2018 13:00,0
2/20/2018 14:00,0
2/20/2018 15:00,0
2/20/2018 16:00,0
2/20/2018 17:00,0
2/20/2018 18:00,0
2/20/2018 19:00,0
2/20/2018 20:00,0
2/20/2018 21:00,0
2/20/2018 22:00,0
2/20/2018 23:00,0
2/21/2018 0:00,0
2/21/2018 1:00,0
2/21/2018 2:00,0
2/21/2018 3:00,0
2/21/2018 4:00,0
2/21/2018 5:00,0
2/21/2018 6:00,0
2/21/2018 7:00,0
2/21/2018 8:00,0
2/21/2018 9:00,0
2/21/2018 10:00,0
2/21/2018 11:00,0
2/21/2018 12:00,0
2/21/2018 13:00,0
2/21/2018 14:00,0
2/21/2018 15:00,0
2/21/2018 16:00,0
2/21/2018 17:00,0
2/21/2018 18:00,0
2/21/2018 19:00,0
2/21/2018 20:00,0
2/21/2018 21:00,0
2/21/2018 22:00,0
2/21/2018 23:00,0
2/22/2018 0:00,0
2/22/2018 1:00,0
2/22/2018 2:00,0
2/22/2018 3:00,0
2/22/2018 4:00,0
2/22/2018 5:00,0
2/22/2018 6:00,0
2/22/2018 7:00,0
2/22/2018 8:00,0
2/22/2018 9:00,0
2/22/2018 10:00,0
2/22/2018 11:00,0
2/22/2018 12:00,0
2/22/2018 13:00,0
2/22/2018 14:00,0
2/22/2018 15:00,0
2/22/2018 16:00,0
2/22/2018 17:00,0
2/22/2018 18:00,0
2/22/2018 19:00,0
2/22/2018 20:00,0
2/22/2018 21:00,0
2/22/2018 22:00,0
2/22/2018 23:00,0
2/23/2018 0:00,0
2/23/2018 1:00,0
2/23/2018 2:00,0
2/23/2018 3:00,0
2/23/2018 4:00,0
2/23/2018 5:00,0
2/23/2018 6:00,0
2/23/2018 7:00,0
2/23/2018 8:00,0
2/23/2018 9:00,0
2/23/2018 10:00,0
2/23/2018 11:00,0
2/23/2018 12:00,0
2/23/2018 13:00,0
2/23/2018 14:00,0
2/23/2018 15:00,0
2/23/2018 16:00,0
2/23/2018 17:00,0
2/23/2018 18:00,0
2/23/2018 19:00,0
2/23/2018 20:00,0
2/23/2018 21:00,0
2/23/2018 22:00,0
2/23/2018 23:00,0
2/24/2018 0:00,0
2/24/2018 1:00,0
2/24/2018 2:00,0
2/24/2018 3:00,0
2/24/2018 4:00,0
2/24/2018 5:00,0
2/24/2018 6:00,0
2/24/2018 7:00,0
2/24/2018 8:00,0
2/24/2018 9:00,0
2/24/2018 10:00,0
2/24/2018 11:00,0
2/24/2018 12:00,0
2/24/2018 13:00,0
2/24/2018 14:00,0
2/24/2018 15:00,0
2/24/2018 16:00,0
2/24/2018 17:00,0
2/24/2018 18:00,0
2/24/2018 19:00,0
2/24/2018 20:00,0
2/24/2018 21:00,0
2/24/2018 22:00,0
2/24/2018 23:00,0
2/25/2018 0:00,0
2/25/2018 1:00,0
2/25/2018 2:00,0
2/25/2018 3:00,0
2/25/2018 4:00,0
2/25/2018 5:00,0
2/25/2018 6:00,0
2/25/2018 7:00,0
2/25/2018 8:00,0
2/25/2018 9:00,0
2/25/2018 10:00,0
2/25/2018 11:00,0
2/25/2018 12:00,0
2/25/2018 13:00,0
2/25/2018 14:00,0
2/25/2018 15:00,0
2/25/2018 16:00,0
2/25/2018 17:00,0
2/25/2018 18:00,0
2/25/2018 19:00,0
2/25/2018 20:00,0
2/25/2018 21:00,0
2/25/2018 22:00,0
2/25/2018 23:00,0
2/26/2018 0:00,0
2/26/2018 1:00,0
2/26/2018 2:00,0
2/26/2018 3:00,0
2/26/2018 4:00,0
2/26/2018 5:00,0
2/26/2018 6:00,0
2/26/2018 7:00,0
2/26/2018 8:00,0
2/26/2018 9:00,0
2/26/2018 10:00,0
2/26/2018 11:00,0
2/26/2018 12:00,0
2/26/2018 13:00,0
2/26/2018 14:00,0
2/26/2018 15:00,0
2/26/2018 16:00,0
2/26/2018 17:00,0
2/26/2018 18:00,0
2/26/2018 19:00,0
2/26/2018 20:00,0
2/26/2018 21:00,0
2/26/2018 22:00,0
2/26/2018 23:00,0
2/27/2018 0:00,0
2/27/2018 1:00,0
2/27/2018 2:00,0
2/27/2018 3:00,0
2/27/2018 4:00,0
2/27/2018 5:00,0
2/27/2018 6:00,0
2/27/2018 7:00,0
2/27/2018 8:00,0
2/27/2018 9:00,0
2/27/2018 10:00,0
2/27/2018 11:00,0
2/27/2018 12:00,0
2/27/2018 13:00,0
2/27/2018 14:00,0
2/27/2018 15:00,0
2/27/2018 16:00,0
2/27/2018 17:00,0
2/27/2018 18:00,0
2/27/2018 19:00,0
2/27/2018 20:00,0
2/27/2018 21:00,0
2/27/2018 22:00,0
2/27/2018 23:00,0
2/28/2018 0:00,0
2/28/2018 1:00,0
2/28/2018 2:00,0
2/28/2018 3:00,0
2/28/2018 4:00,0
2/28/2018 5:00,0
2/28/2018 6:00,0
2/28/2018 7:00,0
2/28/2018 8:00,0
2/28/2018 9:00,0
2/28/2018 10:00,0
2/28/2018 11:00,0
2/28/2018 12:00,0
2/28/2018 13:00,0
2/28/2018 14:00,0
2/28/2018 15:00,0
2/28/2018 16:00,0
2/28/2018 17:00,0
2/28/2018 18:00,0
2/28/2018 19:00,0
2/28/2018 20:00,0
2/28/2018 21:00,0
2/28/2018 22:00,0
2/28/2018 23:00,0
12/1/2018 0:00,0
