Date,RF
2/14/2017 21:00,0
2/14/2017 22:00,0
2/14/2017 23:00,0
2/15/2017 0:00,0
2/15/2017 1:00,0
2/15/2017 2:00,0
2/15/2017 3:00,0
2/15/2017 4:00,0
2/15/2017 5:00,0
2/15/2017 6:00,0
2/15/2017 7:00,0
2/15/2017 8:00,0
2/15/2017 9:00,0
2/15/2017 10:00,0
2/15/2017 11:00,0
2/15/2017 12:00,0
2/15/2017 13:00,0
2/15/2017 14:00,0
2/15/2017 15:00,0
2/15/2017 16:00,0
2/15/2017 17:00,0
2/15/2017 18:00,0
2/15/2017 19:00,0
2/15/2017 20:00,0
2/15/2017 21:00,0
2/15/2017 22:00,0
2/15/2017 23:00,0
2/16/2017 0:00,0
2/16/2017 1:00,0
2/16/2017 2:00,0
2/16/2017 3:00,0
2/16/2017 4:00,0
2/16/2017 5:00,0
2/16/2017 6:00,0
2/16/2017 7:00,0
2/16/2017 8:00,0
2/16/2017 9:00,0
2/16/2017 10:00,0
2/16/2017 11:00,0
2/16/2017 12:00,0
2/16/2017 13:00,0
2/16/2017 14:00,0
2/16/2017 15:00,0
2/16/2017 16:00,0
2/16/2017 17:00,0
2/16/2017 18:00,0
2/16/2017 19:00,0
2/16/2017 20:00,0
2/16/2017 21:00,0
2/16/2017 22:00,0
2/16/2017 23:00,0
2/17/2017 0:00,0
2/17/2017 1:00,0
2/17/2017 2:00,0
2/17/2017 3:00,0
2/17/2017 4:00,0
2/17/2017 5:00,0
2/17/2017 6:00,0
2/17/2017 7:00,0
2/17/2017 8:00,0
2/17/2017 9:00,0
2/17/2017 10:00,0
2/17/2017 11:00,0
2/17/2017 12:00,0
2/17/2017 13:00,0
2/17/2017 14:00,0
2/17/2017 15:00,0
2/17/2017 16:00,0
2/17/2017 17:00,0
2/17/2017 18:00,0
2/17/2017 19:00,0
2/17/2017 20:00,0
2/17/2017 21:00,0
2/17/2017 22:00,0
2/17/2017 23:00,0
2/18/2017 0:00,0
2/18/2017 1:00,0
2/18/2017 2:00,0
2/18/2017 3:00,0
2/18/2017 4:00,0
2/18/2017 5:00,0
2/18/2017 6:00,0
2/18/2017 7:00,0
2/18/2017 8:00,0
2/18/2017 9:00,0
2/18/2017 10:00,0
2/18/2017 11:00,0
2/18/2017 12:00,0
2/18/2017 13:00,0
2/18/2017 14:00,0
2/18/2017 15:00,0
2/18/2017 16:00,0
2/18/2017 17:00,0
2/18/2017 18:00,0
2/18/2017 19:00,0
2/18/2017 20:00,0
2/18/2017 21:00,0
2/18/2017 22:00,0
2/18/2017 23:00,0
2/19/2017 0:00,0
2/19/2017 1:00,0
2/19/2017 2:00,0
2/19/2017 3:00,0
2/19/2017 4:00,0
2/19/2017 5:00,0
2/19/2017 6:00,0
2/19/2017 7:00,0
2/19/2017 8:00,0
2/19/2017 9:00,0
2/19/2017 10:00,0
2/19/2017 11:00,0
2/19/2017 12:00,0
2/19/2017 13:00,0
2/19/2017 14:00,0
2/19/2017 15:00,0
2/19/2017 16:00,0
2/19/2017 17:00,0
2/19/2017 18:00,0
2/19/2017 19:00,0
2/19/2017 20:00,0
2/19/2017 21:00,0
2/19/2017 22:00,0
2/19/2017 23:00,0
2/20/2017 0:00,0
2/20/2017 1:00,0
2/20/2017 2:00,0
2/20/2017 3:00,0
2/20/2017 4:00,0
2/20/2017 5:00,0
2/20/2017 6:00,0
2/20/2017 7:00,0
2/20/2017 8:00,0
2/20/2017 9:00,0
2/20/2017 10:00,0
2/20/2017 11:00,0
2/20/2017 12:00,0
2/20/2017 13:00,0
2/20/2017 14:00,0
2/20/2017 15:00,0
2/20/2017 16:00,0
2/20/2017 17:00,0
2/20/2017 18:00,0
2/20/2017 19:00,0
2/20/2017 20:00,0
2/20/2017 21:00,0
2/20/2017 22:00,0
2/20/2017 23:00,0
2/21/2017 0:00,0
2/21/2017 1:00,0
2/21/2017 2:00,0
2/21/2017 3:00,0
2/21/2017 4:00,0
2/21/2017 5:00,0
2/21/2017 6:00,0
2/21/2017 7:00,0
2/21/2017 8:00,0
2/21/2017 9:00,0
2/21/2017 10:00,0
2/21/2017 11:00,0
2/21/2017 12:00,0
2/21/2017 13:00,0
2/21/2017 14:00,0
2/21/2017 15:00,0
2/21/2017 16:00,0
2/21/2017 17:00,0
2/21/2017 18:00,0
2/21/2017 19:00,0
2/21/2017 20:00,0
2/21/2017 21:00,0
2/21/2017 22:00,0
2/21/2017 23:00,0
2/22/2017 0:00,0
2/22/2017 1:00,0
2/22/2017 2:00,0
2/22/2017 3:00,0
2/22/2017 4:00,0
2/22/2017 5:00,0
2/22/2017 6:00,0
2/22/2017 7:00,0
2/22/2017 8:00,0
2/22/2017 9:00,0
2/22/2017 10:00,0
2/22/2017 11:00,0
2/22/2017 12:00,0
2/22/2017 13:00,0
2/22/2017 14:00,0
2/22/2017 15:00,0
2/22/2017 16:00,0
2/22/2017 17:00,0
2/22/2017 18:00,0
2/22/2017 19:00,0
2/22/2017 20:00,0
2/22/2017 21:00,0
2/22/2017 22:00,0
2/22/2017 23:00,0
2/23/2017 0:00,0
2/23/2017 1:00,0
2/23/2017 2:00,0
2/23/2017 3:00,0
2/23/2017 4:00,0
2/23/2017 5:00,0
2/23/2017 6:00,0
2/23/2017 7:00,0
2/23/2017 8:00,0
2/23/2017 9:00,0
2/23/2017 10:00,0
2/23/2017 11:00,0
2/23/2017 12:00,0
2/23/2017 13:00,0
2/23/2017 14:00,0
2/23/2017 15:00,0
2/23/2017 16:00,0
2/23/2017 17:00,0
2/23/2017 18:00,0
2/23/2017 19:00,0
2/23/2017 20:00,0
2/23/2017 21:00,0
2/23/2017 22:00,0
2/23/2017 23:00,0
2/24/2017 0:00,0
2/24/2017 1:00,0
2/24/2017 2:00,0
2/24/2017 3:00,0
2/24/2017 4:00,0
2/24/2017 5:00,0
2/24/2017 6:00,0
2/24/2017 7:00,0
2/24/2017 8:00,0
2/24/2017 9:00,0
2/24/2017 10:00,0
2/24/2017 11:00,0
2/24/2017 12:00,0
2/24/2017 13:00,0
2/24/2017 14:00,0
2/24/2017 15:00,0
2/24/2017 16:00,0
2/24/2017 17:00,0
2/24/2017 18:00,0
2/24/2017 19:00,0
2/24/2017 20:00,0
2/24/2017 21:00,0
2/24/2017 22:00,0
2/24/2017 23:00,0
2/25/2017 0:00,0
2/25/2017 1:00,0
2/25/2017 2:00,0
2/25/2017 3:00,0
2/25/2017 4:00,0
2/25/2017 5:00,0
2/25/2017 6:00,0
2/25/2017 7:00,0
2/25/2017 8:00,0
2/25/2017 9:00,0
2/25/2017 10:00,0
2/25/2017 11:00,0
2/25/2017 12:00,0
2/25/2017 13:00,0
2/25/2017 14:00,0
2/25/2017 15:00,0
2/25/2017 16:00,0
2/25/2017 17:00,0
2/25/2017 18:00,0
2/25/2017 19:00,0
2/25/2017 20:00,0
2/25/2017 21:00,0
2/25/2017 22:00,0
2/25/2017 23:00,0
2/26/2017 0:00,0
2/26/2017 1:00,0
2/26/2017 2:00,0
2/26/2017 3:00,0
2/26/2017 4:00,0
2/26/2017 5:00,0
2/26/2017 6:00,0
2/26/2017 7:00,0
2/26/2017 8:00,0
2/26/2017 9:00,0
2/26/2017 10:00,0
2/26/2017 11:00,0
2/26/2017 12:00,0
2/26/2017 13:00,0
2/26/2017 14:00,0
2/26/2017 15:00,0
2/26/2017 16:00,0
2/26/2017 17:00,0
2/26/2017 18:00,0
2/26/2017 19:00,0
2/26/2017 20:00,0
2/26/2017 21:00,0
2/26/2017 22:00,0
2/26/2017 23:00,0
2/27/2017 0:00,0
2/27/2017 1:00,0
2/27/2017 2:00,0
2/27/2017 3:00,0
2/27/2017 4:00,0
2/27/2017 5:00,0
2/27/2017 6:00,0
2/27/2017 7:00,0
2/27/2017 8:00,0
2/27/2017 9:00,0
2/27/2017 10:00,0
2/27/2017 11:00,0
2/27/2017 12:00,0
2/27/2017 13:00,0
2/27/2017 14:00,0
2/27/2017 15:00,0
2/27/2017 16:00,0
2/27/2017 17:00,0
2/27/2017 18:00,0
2/27/2017 19:00,0
2/27/2017 20:00,0
2/27/2017 21:00,0
2/27/2017 22:00,0
2/27/2017 23:00,0
2/28/2017 0:00,0
2/28/2017 1:00,0
2/28/2017 2:00,0
2/28/2017 3:00,0
2/28/2017 4:00,0
2/28/2017 5:00,0
2/28/2017 6:00,0
2/28/2017 7:00,0
2/28/2017 8:00,0
2/28/2017 9:00,0
2/28/2017 10:00,0
2/28/2017 11:00,0
2/28/2017 12:00,0
2/28/2017 13:00,0
2/28/2017 14:00,0
2/28/2017 15:00,0
2/28/2017 16:00,0
2/28/2017 17:00,0
2/28/2017 18:00,0
2/28/2017 19:00,0
2/28/2017 20:00,0
2/28/2017 21:00,0
2/28/2017 22:00,0
2/28/2017 23:00,0
12/1/2017 0:00,0
