Date,RF
4/13/2021 19:00,0
4/13/2021 20:00,0
4/13/2021 21:00,0
4/13/2021 22:00,0
4/13/2021 23:00,0
4/14/2021 0:00,0.03
4/14/2021 1:00,0
4/14/2021 2:00,0
4/14/2021 3:00,0.03
4/14/2021 4:00,0.1
4/14/2021 5:00,0
4/14/2021 6:00,0
4/14/2021 7:00,0
4/14/2021 8:00,0
4/14/2021 9:00,0
4/14/2021 10:00,0
4/14/2021 11:00,0
4/14/2021 12:00,0
4/14/2021 13:00,0
4/14/2021 14:00,0
4/14/2021 15:00,0.014
4/14/2021 16:00,0
4/14/2021 17:00,0
4/14/2021 18:00,0
4/14/2021 19:00,0
4/14/2021 20:00,0
4/14/2021 21:00,0
4/14/2021 22:00,0.1
4/14/2021 23:00,0
4/15/2021 0:00,0.1
4/15/2021 1:00,0
4/15/2021 2:00,0.1
4/15/2021 3:00,0.03
4/15/2021 4:00,0.03
4/15/2021 5:00,0
4/15/2021 6:00,0
4/15/2021 7:00,0
4/15/2021 8:00,0
4/15/2021 9:00,0
4/15/2021 10:00,0
4/15/2021 11:00,0
4/15/2021 12:00,0
4/15/2021 13:00,0
4/15/2021 14:00,0
4/15/2021 15:00,0
4/15/2021 16:00,0
4/15/2021 17:00,0.2
4/15/2021 18:00,0.03
4/15/2021 19:00,0
4/15/2021 20:00,0
4/15/2021 21:00,0
4/15/2021 22:00,0.1
4/15/2021 23:00,0
4/16/2021 0:00,0.1
4/16/2021 1:00,0
4/16/2021 2:00,0.03
4/16/2021 3:00,0
4/16/2021 4:00,0
4/16/2021 5:00,0
4/16/2021 6:00,0
4/16/2021 7:00,0
4/16/2021 8:00,0
4/16/2021 9:00,0
4/16/2021 10:00,0
4/16/2021 11:00,0
4/16/2021 12:00,0
4/16/2021 13:00,0
4/16/2021 14:00,0
4/16/2021 15:00,0
4/16/2021 16:00,0
4/16/2021 17:00,0
4/16/2021 18:00,0
4/16/2021 19:00,0
4/16/2021 20:00,0
4/16/2021 21:00,0
4/16/2021 22:00,0.03
4/16/2021 23:00,0
4/17/2021 0:00,0
4/17/2021 1:00,0
4/17/2021 2:00,0.1
4/17/2021 3:00,0
4/17/2021 4:00,0
4/17/2021 5:00,0
4/17/2021 6:00,0
4/17/2021 7:00,0
4/17/2021 8:00,0
4/17/2021 9:00,0
4/17/2021 10:00,0
4/17/2021 11:00,0
4/17/2021 12:00,0
4/17/2021 13:00,0
4/17/2021 14:00,0
4/17/2021 15:00,0
4/17/2021 16:00,0.2
4/17/2021 17:00,0
4/17/2021 18:00,0
4/17/2021 19:00,0
4/17/2021 20:00,0
4/17/2021 21:00,0
4/17/2021 22:00,0
4/17/2021 23:00,0.03
4/18/2021 0:00,0
4/18/2021 1:00,0.03
4/18/2021 2:00,0
4/18/2021 3:00,0
4/18/2021 4:00,0
4/18/2021 5:00,0.1
4/18/2021 6:00,0
4/18/2021 7:00,0
4/18/2021 8:00,0
4/18/2021 9:00,0
4/18/2021 10:00,0
4/18/2021 11:00,0
4/18/2021 12:00,0
4/18/2021 13:00,0
4/18/2021 14:00,0.014
4/18/2021 15:00,0
4/18/2021 16:00,0
4/18/2021 17:00,0
4/18/2021 18:00,0
4/18/2021 19:00,0
4/18/2021 20:00,0
4/18/2021 21:00,0
4/18/2021 22:00,0
4/18/2021 23:00,0
4/19/2021 0:00,0
4/19/2021 1:00,0.1
4/19/2021 2:00,0
4/19/2021 3:00,0.03
4/19/2021 4:00,0
4/19/2021 5:00,0
4/19/2021 6:00,0
4/19/2021 7:00,0
4/19/2021 8:00,0
4/19/2021 9:00,0
4/19/2021 10:00,0
4/19/2021 11:00,0
4/19/2021 12:00,0
4/19/2021 13:00,0.014
4/19/2021 14:00,0
4/19/2021 15:00,0
4/19/2021 16:00,0
4/19/2021 17:00,0.03
4/19/2021 18:00,0
4/19/2021 19:00,0
4/19/2021 20:00,0
4/19/2021 21:00,0
4/19/2021 22:00,0.1
4/19/2021 23:00,0
4/20/2021 0:00,0.1
4/20/2021 1:00,0
4/20/2021 2:00,0.03
4/20/2021 3:00,0
4/20/2021 4:00,0.03
4/20/2021 5:00,0
4/20/2021 6:00,0
4/20/2021 7:00,0
4/20/2021 8:00,0
4/20/2021 9:00,0
4/20/2021 10:00,0
4/20/2021 11:00,0
4/20/2021 12:00,0
4/20/2021 13:00,0
4/20/2021 14:00,0
4/20/2021 15:00,0
4/20/2021 16:00,0
4/20/2021 17:00,0
4/20/2021 18:00,0
4/20/2021 19:00,0
4/20/2021 20:00,0
4/20/2021 21:00,0
4/20/2021 22:00,0
4/20/2021 23:00,0
4/21/2021 0:00,0
4/21/2021 1:00,0
4/21/2021 2:00,0.1
4/21/2021 3:00,0.1
4/21/2021 4:00,0
4/21/2021 5:00,0
4/21/2021 6:00,0
4/21/2021 7:00,0
4/21/2021 8:00,0
4/21/2021 9:00,0
4/21/2021 10:00,0
4/21/2021 11:00,0
4/21/2021 12:00,0
4/21/2021 13:00,0
4/21/2021 14:00,0
4/21/2021 15:00,0
4/21/2021 16:00,0
4/21/2021 17:00,0
4/21/2021 18:00,0
4/21/2021 19:00,0
4/21/2021 20:00,0
4/21/2021 21:00,0
4/21/2021 22:00,0
4/21/2021 23:00,0
4/22/2021 0:00,0
4/22/2021 1:00,0
4/22/2021 2:00,0.03
4/22/2021 3:00,0
4/22/2021 4:00,0.03
4/22/2021 5:00,0
4/22/2021 6:00,0
4/22/2021 7:00,0
4/22/2021 8:00,0
4/22/2021 9:00,0
4/22/2021 10:00,0
4/22/2021 11:00,0
4/22/2021 12:00,0
4/22/2021 13:00,0
4/22/2021 14:00,0
4/22/2021 15:00,0
4/22/2021 16:00,0
4/22/2021 17:00,0
4/22/2021 18:00,0
4/22/2021 19:00,0
4/22/2021 20:00,0
4/22/2021 21:00,0
4/22/2021 22:00,0
4/22/2021 23:00,0
4/23/2021 0:00,0
4/23/2021 1:00,0.1
4/23/2021 2:00,0
4/23/2021 3:00,0.03
4/23/2021 4:00,0
4/23/2021 5:00,0.03
4/23/2021 6:00,0
4/23/2021 7:00,0
4/23/2021 8:00,0
4/23/2021 9:00,0
4/23/2021 10:00,0
4/23/2021 11:00,0
4/23/2021 12:00,0
4/23/2021 13:00,0
4/23/2021 14:00,0
4/23/2021 15:00,0
4/23/2021 16:00,0
4/23/2021 17:00,0
4/23/2021 18:00,0
4/23/2021 19:00,0
4/23/2021 20:00,0
4/23/2021 21:00,0
4/23/2021 22:00,0.1
4/23/2021 23:00,0
4/24/2021 0:00,0
4/24/2021 1:00,0
4/24/2021 2:00,0.03
4/24/2021 3:00,0
4/24/2021 4:00,0
4/24/2021 5:00,0
4/24/2021 6:00,0
4/24/2021 7:00,0
4/24/2021 8:00,0
4/24/2021 9:00,0
4/24/2021 10:00,0
4/24/2021 11:00,0
4/24/2021 12:00,0
4/24/2021 13:00,0
4/24/2021 14:00,0
4/24/2021 15:00,0
4/24/2021 16:00,0
4/24/2021 17:00,0
4/24/2021 18:00,0
4/24/2021 19:00,0
4/24/2021 20:00,0
4/24/2021 21:00,0
4/24/2021 22:00,0.1
4/24/2021 23:00,0
4/25/2021 0:00,0.03
4/25/2021 1:00,0.03
4/25/2021 2:00,0
4/25/2021 3:00,0.03
4/25/2021 4:00,0.1
4/25/2021 5:00,0.03
4/25/2021 6:00,0
4/25/2021 7:00,0
4/25/2021 8:00,0
4/25/2021 9:00,0
4/25/2021 10:00,0
4/25/2021 11:00,0
4/25/2021 12:00,0
4/25/2021 13:00,0
4/25/2021 14:00,0
4/25/2021 15:00,0
4/25/2021 16:00,0
4/25/2021 17:00,0
4/25/2021 18:00,0
4/25/2021 19:00,0
4/25/2021 20:00,0
4/25/2021 21:00,0
4/25/2021 22:00,0
4/25/2021 23:00,0
4/26/2021 0:00,0
4/26/2021 1:00,0
4/26/2021 2:00,0
4/26/2021 3:00,0.03
4/26/2021 4:00,0
4/26/2021 5:00,0
4/26/2021 6:00,0
4/26/2021 7:00,0
4/26/2021 8:00,0
4/26/2021 9:00,0
4/26/2021 10:00,0
4/26/2021 11:00,0
4/26/2021 12:00,0
4/26/2021 13:00,0
4/26/2021 14:00,0
4/26/2021 15:00,0
4/26/2021 16:00,0
4/26/2021 17:00,0.2
4/26/2021 18:00,0.2
4/26/2021 19:00,0
4/26/2021 20:00,0
4/26/2021 21:00,0
4/26/2021 22:00,0
4/26/2021 23:00,0
4/27/2021 0:00,0
4/27/2021 1:00,0
4/27/2021 2:00,0
4/27/2021 3:00,0.1
4/27/2021 4:00,0
4/27/2021 5:00,0
4/27/2021 6:00,0
4/27/2021 7:00,0
4/27/2021 8:00,0
4/27/2021 9:00,0
4/27/2021 10:00,0
4/27/2021 11:00,0
4/27/2021 12:00,0
4/27/2021 13:00,0
4/27/2021 14:00,0
4/27/2021 15:00,0
4/27/2021 16:00,0
4/27/2021 17:00,0
4/27/2021 18:00,0
4/27/2021 19:00,0
4/27/2021 20:00,0
4/27/2021 21:00,0
4/27/2021 22:00,0
4/27/2021 23:00,0.03
4/28/2021 0:00,0
4/28/2021 1:00,0
4/28/2021 2:00,0
4/28/2021 3:00,0
4/28/2021 4:00,0
4/28/2021 5:00,0
4/28/2021 6:00,0
4/28/2021 7:00,0
4/28/2021 8:00,0
4/28/2021 9:00,0
4/28/2021 10:00,0
4/28/2021 11:00,0
4/28/2021 12:00,0
4/28/2021 13:00,0
4/28/2021 14:00,0
4/28/2021 15:00,0
4/28/2021 16:00,0
4/28/2021 17:00,0
4/28/2021 18:00,0.03
4/28/2021 19:00,0
4/28/2021 20:00,0
4/28/2021 21:00,0
4/28/2021 22:00,0
4/28/2021 23:00,0.03
4/29/2021 0:00,0.1
4/29/2021 1:00,0
4/29/2021 2:00,0
4/29/2021 3:00,0.1
4/29/2021 4:00,0.03
4/29/2021 5:00,0
4/29/2021 6:00,0
4/29/2021 7:00,0
4/29/2021 8:00,0
4/29/2021 9:00,0
4/29/2021 10:00,0
4/29/2021 11:00,0
4/29/2021 12:00,0
4/29/2021 13:00,0
4/29/2021 14:00,0
4/29/2021 15:00,0
4/29/2021 16:00,0
4/29/2021 17:00,0
4/29/2021 18:00,0
4/29/2021 19:00,0
4/29/2021 20:00,0
4/29/2021 21:00,0
4/29/2021 22:00,0
4/29/2021 23:00,0
4/30/2021 0:00,0.1
4/30/2021 1:00,0
4/30/2021 2:00,0.03
4/30/2021 3:00,0
4/30/2021 4:00,0.03
4/30/2021 5:00,0
4/30/2021 6:00,0
4/30/2021 7:00,0
4/30/2021 8:00,0
4/30/2021 9:00,0
4/30/2021 10:00,0
4/30/2021 11:00,0
4/30/2021 12:00,0
4/30/2021 13:00,0
4/30/2021 14:00,0.014
4/30/2021 15:00,0
4/30/2021 16:00,0
4/30/2021 17:00,0.2
4/30/2021 18:00,0
4/30/2021 19:00,0
4/30/2021 20:00,0
4/30/2021 21:00,0
4/30/2021 22:00,0.1
4/30/2021 23:00,0
5/1/2021 0:00,0
5/1/2021 1:00,0
5/1/2021 2:00,0
5/1/2021 3:00,0
5/1/2021 4:00,0
5/1/2021 5:00,0
5/1/2021 6:00,0
5/1/2021 7:00,0
5/1/2021 8:00,0
5/1/2021 9:00,0
5/1/2021 10:00,0
5/1/2021 11:00,0
5/1/2021 12:00,0
5/1/2021 13:00,0
5/1/2021 14:00,0
5/1/2021 15:00,0.014
5/1/2021 16:00,0
5/1/2021 17:00,0
5/1/2021 18:00,0
5/1/2021 19:00,0
5/1/2021 20:00,0
5/1/2021 21:00,0
5/1/2021 22:00,0
5/1/2021 23:00,0
5/2/2021 0:00,0
5/2/2021 1:00,0.03
5/2/2021 2:00,0
5/2/2021 3:00,0.03
5/2/2021 4:00,0
5/2/2021 5:00,0.1
5/2/2021 6:00,0
5/2/2021 7:00,0
5/2/2021 8:00,0
5/2/2021 9:00,0
5/2/2021 10:00,0
5/2/2021 11:00,0
5/2/2021 12:00,0
5/2/2021 13:00,0
5/2/2021 14:00,0.06
5/2/2021 15:00,0
5/2/2021 16:00,0
5/2/2021 17:00,0
5/2/2021 18:00,0
5/2/2021 19:00,0
5/2/2021 20:00,0
5/2/2021 21:00,0
5/2/2021 22:00,0
5/2/2021 23:00,0
5/3/2021 0:00,0
5/3/2021 1:00,0
5/3/2021 2:00,0
5/3/2021 3:00,0
5/3/2021 4:00,0
5/3/2021 5:00,0.1
5/3/2021 6:00,0
5/3/2021 7:00,0
5/3/2021 8:00,0
5/3/2021 9:00,0
5/3/2021 10:00,0
5/3/2021 11:00,0
5/3/2021 12:00,0
5/3/2021 13:00,0.014
5/3/2021 14:00,0
5/3/2021 15:00,0
5/3/2021 16:00,0
5/3/2021 17:00,0
5/3/2021 18:00,0
5/3/2021 19:00,0
5/3/2021 20:00,0
5/3/2021 21:00,0
5/3/2021 22:00,0
5/3/2021 23:00,0
5/4/2021 0:00,0
5/4/2021 1:00,0.03
5/4/2021 2:00,0
5/4/2021 3:00,0
5/4/2021 4:00,0.1
5/4/2021 5:00,0.03
5/4/2021 6:00,0
5/4/2021 7:00,0
5/4/2021 8:00,0
5/4/2021 9:00,0
5/4/2021 10:00,0
5/4/2021 11:00,0
5/4/2021 12:00,0
5/4/2021 13:00,0
5/4/2021 14:00,0.06
5/4/2021 15:00,0
5/4/2021 16:00,0.03
5/4/2021 17:00,0.03
5/4/2021 18:00,0
5/4/2021 19:00,0
5/4/2021 20:00,0
5/4/2021 21:00,0
5/4/2021 22:00,0
5/4/2021 23:00,0
5/5/2021 0:00,0.03
5/5/2021 1:00,0
5/5/2021 2:00,0
5/5/2021 3:00,0
5/5/2021 4:00,0
5/5/2021 5:00,0.1
5/5/2021 6:00,0
5/5/2021 7:00,0
5/5/2021 8:00,0
5/5/2021 9:00,0
5/5/2021 10:00,0
5/5/2021 11:00,0
5/5/2021 12:00,0
5/5/2021 13:00,0
5/5/2021 14:00,0
5/5/2021 15:00,0.06
5/5/2021 16:00,0
5/5/2021 17:00,0
5/5/2021 18:00,0
5/5/2021 19:00,0
5/5/2021 20:00,0
5/5/2021 21:00,0
5/5/2021 22:00,0
5/5/2021 23:00,0
5/6/2021 0:00,0
5/6/2021 1:00,0
5/6/2021 2:00,0
5/6/2021 3:00,0
5/6/2021 4:00,0.03
5/6/2021 5:00,0
5/6/2021 6:00,0
5/6/2021 7:00,0
5/6/2021 8:00,0
5/6/2021 9:00,0
5/6/2021 10:00,0
5/6/2021 11:00,0
5/6/2021 12:00,0
5/6/2021 13:00,0
5/6/2021 14:00,0
5/6/2021 15:00,0.014
5/6/2021 16:00,0
5/6/2021 17:00,0
5/6/2021 18:00,0
5/6/2021 19:00,0
5/6/2021 20:00,0
5/6/2021 21:00,0
5/6/2021 22:00,0.03
5/6/2021 23:00,0
5/7/2021 0:00,0.1
5/7/2021 1:00,0
5/7/2021 2:00,0.03
5/7/2021 3:00,0
5/7/2021 4:00,0.03
5/7/2021 5:00,0
5/7/2021 6:00,0
5/7/2021 7:00,0
5/7/2021 8:00,0
5/7/2021 9:00,0
5/7/2021 10:00,0
5/7/2021 11:00,0
5/7/2021 12:00,0
5/7/2021 13:00,0
5/7/2021 14:00,0
5/7/2021 15:00,0
5/7/2021 16:00,0.2
5/7/2021 17:00,0
5/7/2021 18:00,0
5/7/2021 19:00,0
5/7/2021 20:00,0
5/7/2021 21:00,0
5/7/2021 22:00,0
5/7/2021 23:00,0
5/8/2021 0:00,0
5/8/2021 1:00,0.03
5/8/2021 2:00,0.03
5/8/2021 3:00,0
5/8/2021 4:00,0
5/8/2021 5:00,0
5/8/2021 6:00,0
5/8/2021 7:00,0
5/8/2021 8:00,0
5/8/2021 9:00,0
5/8/2021 10:00,0
5/8/2021 11:00,0
5/8/2021 12:00,0
5/8/2021 13:00,0
5/8/2021 14:00,0
5/8/2021 15:00,0.06
5/8/2021 16:00,0
5/8/2021 17:00,0
5/8/2021 18:00,0
5/8/2021 19:00,0
5/8/2021 20:00,0
5/8/2021 21:00,0
5/8/2021 22:00,0.03
5/8/2021 23:00,0.1
5/9/2021 0:00,0
5/9/2021 1:00,0
5/9/2021 2:00,0.03
5/9/2021 3:00,0
5/9/2021 4:00,0
5/9/2021 5:00,0
5/9/2021 6:00,0
5/9/2021 7:00,0
5/9/2021 8:00,0
5/9/2021 9:00,0
5/9/2021 10:00,0
5/9/2021 11:00,0
5/9/2021 12:00,0
5/9/2021 13:00,0
5/9/2021 14:00,0
5/9/2021 15:00,0
5/9/2021 16:00,0
5/9/2021 17:00,0
5/9/2021 18:00,0
5/9/2021 19:00,0
5/9/2021 20:00,0
5/9/2021 21:00,0
5/9/2021 22:00,0
5/9/2021 23:00,0
5/10/2021 0:00,0
5/10/2021 1:00,0.1
5/10/2021 2:00,0.03
5/10/2021 3:00,0
5/10/2021 4:00,0
5/10/2021 5:00,0
5/10/2021 6:00,0
5/10/2021 7:00,0
5/10/2021 8:00,0
5/10/2021 9:00,0
5/10/2021 10:00,0
5/10/2021 11:00,0
5/10/2021 12:00,0
5/10/2021 13:00,0
5/10/2021 14:00,0
5/10/2021 15:00,0
5/10/2021 16:00,0
5/10/2021 17:00,0.2
5/10/2021 18:00,0.2
5/10/2021 19:00,0
5/10/2021 20:00,0
5/10/2021 21:00,0
5/10/2021 22:00,0
5/10/2021 23:00,0.03
5/11/2021 0:00,0.1
5/11/2021 1:00,0
5/11/2021 2:00,0
5/11/2021 3:00,0
5/11/2021 4:00,0
5/11/2021 5:00,0
5/11/2021 6:00,0
5/11/2021 7:00,0
5/11/2021 8:00,0
5/11/2021 9:00,0
5/11/2021 10:00,0
5/11/2021 11:00,0
5/11/2021 12:00,0
5/11/2021 13:00,0.06
5/11/2021 14:00,0
5/11/2021 15:00,0
5/11/2021 16:00,0
5/11/2021 17:00,0
5/11/2021 18:00,0
5/11/2021 19:00,0
5/11/2021 20:00,0
5/11/2021 21:00,0
5/11/2021 22:00,0.1
5/11/2021 23:00,0.03
5/12/2021 0:00,0
5/12/2021 1:00,0.03
5/12/2021 2:00,0
5/12/2021 3:00,0
5/12/2021 4:00,0
5/12/2021 5:00,0.03
5/12/2021 6:00,0
5/12/2021 7:00,0
5/12/2021 8:00,0
5/12/2021 9:00,0
5/12/2021 10:00,0
5/12/2021 11:00,0
5/12/2021 12:00,0
5/12/2021 13:00,0
5/12/2021 14:00,0.014
5/12/2021 15:00,0
5/12/2021 16:00,0
5/12/2021 17:00,0
5/12/2021 18:00,0
5/12/2021 19:00,0
5/12/2021 20:00,0
5/12/2021 21:00,0
5/12/2021 22:00,0.1
5/12/2021 23:00,0
5/13/2021 0:00,0.03
5/13/2021 1:00,0
5/13/2021 2:00,0
5/13/2021 3:00,0.03
5/13/2021 4:00,0.1
5/13/2021 5:00,0
5/13/2021 6:00,0
5/13/2021 7:00,0
5/13/2021 8:00,0
5/13/2021 9:00,0
5/13/2021 10:00,0
5/13/2021 11:00,0
5/13/2021 12:00,0
5/13/2021 13:00,0
5/13/2021 14:00,0
5/13/2021 15:00,0
5/13/2021 16:00,0
5/13/2021 17:00,0
5/13/2021 18:00,0
5/13/2021 19:00,0
5/13/2021 20:00,0
5/13/2021 21:00,0
5/13/2021 22:00,0.1
5/13/2021 23:00,0
5/14/2021 0:00,0.1
5/14/2021 1:00,0.1
5/14/2021 2:00,0
5/14/2021 3:00,0
5/14/2021 4:00,0
5/14/2021 5:00,0
5/14/2021 6:00,0
5/14/2021 7:00,0
5/14/2021 8:00,0
5/14/2021 9:00,0
5/14/2021 10:00,0
5/14/2021 11:00,0
5/14/2021 12:00,0
5/14/2021 13:00,0.06
5/14/2021 14:00,0
5/14/2021 15:00,0
5/14/2021 16:00,0
5/14/2021 17:00,0
5/14/2021 18:00,0
5/14/2021 19:00,0
5/14/2021 20:00,0
5/14/2021 21:00,0
5/14/2021 22:00,0.1
5/14/2021 23:00,0
5/15/2021 0:00,0.1
5/15/2021 1:00,0
5/15/2021 2:00,0
5/15/2021 3:00,0
5/15/2021 4:00,0
5/15/2021 5:00,0
5/15/2021 6:00,0
5/15/2021 7:00,0
5/15/2021 8:00,0
5/15/2021 9:00,0
5/15/2021 10:00,0
5/15/2021 11:00,0
5/15/2021 12:00,0
5/15/2021 13:00,0
5/15/2021 14:00,0
5/15/2021 15:00,0
5/15/2021 16:00,0
5/15/2021 17:00,0
5/15/2021 18:00,0
5/15/2021 19:00,0
5/15/2021 20:00,0
5/15/2021 21:00,0
5/15/2021 22:00,0.1
5/15/2021 23:00,0
5/16/2021 0:00,0
5/16/2021 1:00,0.03
5/16/2021 2:00,0.1
5/16/2021 3:00,0
5/16/2021 4:00,0
5/16/2021 5:00,0
5/16/2021 6:00,0
5/16/2021 7:00,0
5/16/2021 8:00,0
5/16/2021 9:00,0
5/16/2021 10:00,0
5/16/2021 11:00,0
5/16/2021 12:00,0
5/16/2021 13:00,0
5/16/2021 14:00,0
5/16/2021 15:00,0
5/16/2021 16:00,0
5/16/2021 17:00,0
5/16/2021 18:00,0
5/16/2021 19:00,0
5/16/2021 20:00,0
5/16/2021 21:00,0
5/16/2021 22:00,0.1
5/16/2021 23:00,0
5/17/2021 0:00,0
5/17/2021 1:00,0
5/17/2021 2:00,0.1
5/17/2021 3:00,0
5/17/2021 4:00,0
5/17/2021 5:00,0
5/17/2021 6:00,0
5/17/2021 7:00,0
5/17/2021 8:00,0
5/17/2021 9:00,0
5/17/2021 10:00,0
5/17/2021 11:00,0
5/17/2021 12:00,0
5/17/2021 13:00,0.06
5/17/2021 14:00,0.014
5/17/2021 15:00,0.014
5/17/2021 16:00,0
5/17/2021 17:00,0
5/17/2021 18:00,0
5/17/2021 19:00,0
5/17/2021 20:00,0
5/17/2021 21:00,0
5/17/2021 22:00,0.1
5/17/2021 23:00,0
5/18/2021 0:00,0.1
5/18/2021 1:00,0
5/18/2021 2:00,0
5/18/2021 3:00,0
5/18/2021 4:00,0
5/18/2021 5:00,0.03
5/18/2021 6:00,0
5/18/2021 7:00,0
5/18/2021 8:00,0
5/18/2021 9:00,0
5/18/2021 10:00,0
5/18/2021 11:00,0
5/18/2021 12:00,0
5/18/2021 13:00,0.014
5/18/2021 14:00,0
5/18/2021 15:00,0
5/18/2021 16:00,0
5/18/2021 17:00,0.03
5/18/2021 18:00,0.2
5/18/2021 19:00,0
5/18/2021 20:00,0
5/18/2021 21:00,0
5/18/2021 22:00,0.03
5/18/2021 23:00,0.03
5/19/2021 0:00,0
5/19/2021 1:00,0
5/19/2021 2:00,0
5/19/2021 3:00,0
5/19/2021 4:00,0.1
5/19/2021 5:00,0
5/19/2021 6:00,0
5/19/2021 7:00,0
5/19/2021 8:00,0
5/19/2021 9:00,0
5/19/2021 10:00,0
5/19/2021 11:00,0
5/19/2021 12:00,0
5/19/2021 13:00,0
5/19/2021 14:00,0
5/19/2021 15:00,0
5/19/2021 16:00,0
5/19/2021 17:00,0
5/19/2021 18:00,0
5/19/2021 19:00,0
5/19/2021 20:00,0
5/19/2021 21:00,0
5/19/2021 22:00,0
5/19/2021 23:00,0
5/20/2021 0:00,0
5/20/2021 1:00,0.03
5/20/2021 2:00,0
5/20/2021 3:00,0
5/20/2021 4:00,0
5/20/2021 5:00,0.1
5/20/2021 6:00,0
5/20/2021 7:00,0
5/20/2021 8:00,0
5/20/2021 9:00,0
5/20/2021 10:00,0
5/20/2021 11:00,0
5/20/2021 12:00,0
5/20/2021 13:00,0
5/20/2021 14:00,0.014
5/20/2021 15:00,0
5/20/2021 16:00,0
5/20/2021 17:00,0
5/20/2021 18:00,0
5/20/2021 19:00,0
5/20/2021 20:00,0
5/20/2021 21:00,0
5/20/2021 22:00,0
5/20/2021 23:00,0.1
5/21/2021 0:00,0.03
5/21/2021 1:00,0.1
5/21/2021 2:00,0
5/21/2021 3:00,0.03
5/21/2021 4:00,0.1
5/21/2021 5:00,0.1
5/21/2021 6:00,0
5/21/2021 7:00,0
5/21/2021 8:00,0
5/21/2021 9:00,0
5/21/2021 10:00,0
5/21/2021 11:00,0
5/21/2021 12:00,0
5/21/2021 13:00,0
5/21/2021 14:00,0
5/21/2021 15:00,0.014
5/21/2021 16:00,0
5/21/2021 17:00,0
5/21/2021 18:00,0.2
5/21/2021 19:00,0
5/21/2021 20:00,0
5/21/2021 21:00,0
5/21/2021 22:00,0.1
5/21/2021 23:00,0.1
5/22/2021 0:00,0
5/22/2021 1:00,0
5/22/2021 2:00,0
5/22/2021 3:00,0
5/22/2021 4:00,0
5/22/2021 5:00,0
5/22/2021 6:00,0
5/22/2021 7:00,0
5/22/2021 8:00,0
5/22/2021 9:00,0
5/22/2021 10:00,0
5/22/2021 11:00,0
5/22/2021 12:00,0
5/22/2021 13:00,0
5/22/2021 14:00,0
5/22/2021 15:00,0.014
5/22/2021 16:00,0
5/22/2021 17:00,0
5/22/2021 18:00,0
5/22/2021 19:00,0
5/22/2021 20:00,0
5/22/2021 21:00,0
5/22/2021 22:00,0.03
5/22/2021 23:00,0.03
5/23/2021 0:00,0
5/23/2021 1:00,0
5/23/2021 2:00,0
5/23/2021 3:00,0.03
5/23/2021 4:00,0
5/23/2021 5:00,0.03
5/23/2021 6:00,0
5/23/2021 7:00,0
5/23/2021 8:00,0
5/23/2021 9:00,0
5/23/2021 10:00,0
5/23/2021 11:00,0
5/23/2021 12:00,0
5/23/2021 13:00,0
5/23/2021 14:00,0
5/23/2021 15:00,0
5/23/2021 16:00,0
5/23/2021 17:00,0
5/23/2021 18:00,0
5/23/2021 19:00,0
5/23/2021 20:00,0
5/23/2021 21:00,0
5/23/2021 22:00,0
5/23/2021 23:00,0
5/24/2021 0:00,0
5/24/2021 1:00,0
5/24/2021 2:00,0
5/24/2021 3:00,0.03
5/24/2021 4:00,0
5/24/2021 5:00,0.1
5/24/2021 6:00,0
5/24/2021 7:00,0
5/24/2021 8:00,0
5/24/2021 9:00,0
5/24/2021 10:00,0
5/24/2021 11:00,0
5/24/2021 12:00,0
5/24/2021 13:00,0
5/24/2021 14:00,0
5/24/2021 15:00,0
5/24/2021 16:00,0
5/24/2021 17:00,0
5/24/2021 18:00,0.03
5/24/2021 19:00,0
5/24/2021 20:00,0
5/24/2021 21:00,0
5/24/2021 22:00,0
5/24/2021 23:00,0
5/25/2021 0:00,0
5/25/2021 1:00,0
5/25/2021 2:00,0.03
5/25/2021 3:00,0
5/25/2021 4:00,0.03
5/25/2021 5:00,0
5/25/2021 6:00,0
5/25/2021 7:00,0
5/25/2021 8:00,0
5/25/2021 9:00,0
5/25/2021 10:00,0
5/25/2021 11:00,0
5/25/2021 12:00,0
5/25/2021 13:00,0
5/25/2021 14:00,0
5/25/2021 15:00,0
5/25/2021 16:00,0
5/25/2021 17:00,0
5/25/2021 18:00,0.03
5/25/2021 19:00,0
5/25/2021 20:00,0
5/25/2021 21:00,0
5/25/2021 22:00,0
5/25/2021 23:00,0
5/26/2021 0:00,0
5/26/2021 1:00,0
5/26/2021 2:00,0
5/26/2021 3:00,0
5/26/2021 4:00,0
5/26/2021 5:00,0.03
5/26/2021 6:00,0
5/26/2021 7:00,0
5/26/2021 8:00,0
5/26/2021 9:00,0
5/26/2021 10:00,0
5/26/2021 11:00,0
5/26/2021 12:00,0
5/26/2021 13:00,0
5/26/2021 14:00,0
5/26/2021 15:00,0
5/26/2021 16:00,0
5/26/2021 17:00,0.2
5/26/2021 18:00,0
5/26/2021 19:00,0
5/26/2021 20:00,0
5/26/2021 21:00,0
5/26/2021 22:00,0.03
5/26/2021 23:00,0.1
5/27/2021 0:00,0.1
5/27/2021 1:00,0.03
5/27/2021 2:00,0
5/27/2021 3:00,0
5/27/2021 4:00,0
5/27/2021 5:00,0
5/27/2021 6:00,0
5/27/2021 7:00,0
5/27/2021 8:00,0
5/27/2021 9:00,0
5/27/2021 10:00,0
5/27/2021 11:00,0
5/27/2021 12:00,0
5/27/2021 13:00,0
5/27/2021 14:00,0
