Date,RF
4/14/2021 6:00,0
4/14/2021 7:00,0
4/14/2021 8:00,0
4/14/2021 9:00,0
4/14/2021 10:00,0
4/14/2021 11:00,0
4/14/2021 12:00,0
4/14/2021 13:00,0
4/14/2021 14:00,0.5
4/14/2021 15:00,0.5
4/14/2021 16:00,0
4/14/2021 17:00,0
4/14/2021 18:00,0
4/14/2021 19:00,0
4/14/2021 20:00,0
4/14/2021 21:00,0
4/14/2021 22:00,0
4/14/2021 23:00,0
4/15/2021 0:00,0
4/15/2021 1:00,0.5
4/15/2021 2:00,0
4/15/2021 3:00,0
4/15/2021 4:00,0
4/15/2021 5:00,0
4/15/2021 6:00,0
4/15/2021 7:00,0
4/15/2021 8:00,0
4/15/2021 9:00,0
4/15/2021 10:00,0
4/15/2021 11:00,0
4/15/2021 12:00,0
4/15/2021 13:00,0
4/15/2021 14:00,0.04
4/15/2021 15:00,0
4/15/2021 16:00,0
4/15/2021 17:00,0
4/15/2021 18:00,0
4/15/2021 19:00,0
4/15/2021 20:00,0
4/15/2021 21:00,0
4/15/2021 22:00,0
4/15/2021 23:00,0
4/16/2021 0:00,0
4/16/2021 1:00,0
4/16/2021 2:00,0
4/16/2021 3:00,0
4/16/2021 4:00,0
4/16/2021 5:00,0.5
4/16/2021 6:00,0
4/16/2021 7:00,0
4/16/2021 8:00,0
4/16/2021 9:00,0
4/16/2021 10:00,0
4/16/2021 11:00,0
4/16/2021 12:00,0
4/16/2021 13:00,0.5
4/16/2021 14:00,0
4/16/2021 15:00,0
4/16/2021 16:00,0
4/16/2021 17:00,0.5
4/16/2021 18:00,0
4/16/2021 19:00,0
4/16/2021 20:00,0
4/16/2021 21:00,0
4/16/2021 22:00,0
4/16/2021 23:00,0
4/17/2021 0:00,0.5
4/17/2021 1:00,0
4/17/2021 2:00,0
4/17/2021 3:00,0
4/17/2021 4:00,0
4/17/2021 5:00,0
4/17/2021 6:00,0
4/17/2021 7:00,0
4/17/2021 8:00,0
4/17/2021 9:00,0
4/17/2021 10:00,0
4/17/2021 11:00,0
4/17/2021 12:00,0
4/17/2021 13:00,0.5
4/17/2021 14:00,0.5
4/17/2021 15:00,0
4/17/2021 16:00,0
4/17/2021 17:00,0
4/17/2021 18:00,0
4/17/2021 19:00,0
4/17/2021 20:00,0
4/17/2021 21:00,0
4/17/2021 22:00,0
4/17/2021 23:00,0
4/18/2021 0:00,0.5
4/18/2021 1:00,0.5
4/18/2021 2:00,0.5
4/18/2021 3:00,0
4/18/2021 4:00,0
4/18/2021 5:00,0
4/18/2021 6:00,0
4/18/2021 7:00,0
4/18/2021 8:00,0
4/18/2021 9:00,0
4/18/2021 10:00,0
4/18/2021 11:00,0
4/18/2021 12:00,0
4/18/2021 13:00,0
4/18/2021 14:00,0
4/18/2021 15:00,0
4/18/2021 16:00,0
4/18/2021 17:00,0
4/18/2021 18:00,0
4/18/2021 19:00,0
4/18/2021 20:00,0
4/18/2021 21:00,0
4/18/2021 22:00,0
4/18/2021 23:00,0
4/19/2021 0:00,0
4/19/2021 1:00,0
4/19/2021 2:00,0
4/19/2021 3:00,0
4/19/2021 4:00,0
4/19/2021 5:00,0.5
4/19/2021 6:00,0
4/19/2021 7:00,0
4/19/2021 8:00,0
4/19/2021 9:00,0
4/19/2021 10:00,0
4/19/2021 11:00,0
4/19/2021 12:00,0
4/19/2021 13:00,0
4/19/2021 14:00,0
4/19/2021 15:00,0
4/19/2021 16:00,0
4/19/2021 17:00,0
4/19/2021 18:00,0.04
4/19/2021 19:00,0
4/19/2021 20:00,0
4/19/2021 21:00,0
4/19/2021 22:00,0
4/19/2021 23:00,0
4/20/2021 0:00,0
4/20/2021 1:00,0.5
4/20/2021 2:00,0
4/20/2021 3:00,0.5
4/20/2021 4:00,0.5
4/20/2021 5:00,0
4/20/2021 6:00,0
4/20/2021 7:00,0
4/20/2021 8:00,0
4/20/2021 9:00,0
4/20/2021 10:00,0
4/20/2021 11:00,0
4/20/2021 12:00,0
4/20/2021 13:00,0
4/20/2021 14:00,0.04
4/20/2021 15:00,0
4/20/2021 16:00,0
4/20/2021 17:00,0
4/20/2021 18:00,0
4/20/2021 19:00,0
4/20/2021 20:00,0
4/20/2021 21:00,0
4/20/2021 22:00,0.5
4/20/2021 23:00,0
4/21/2021 0:00,0
4/21/2021 1:00,0
4/21/2021 2:00,0
4/21/2021 3:00,0
4/21/2021 4:00,0
4/21/2021 5:00,0
4/21/2021 6:00,0
4/21/2021 7:00,0
4/21/2021 8:00,0
4/21/2021 9:00,0
4/21/2021 10:00,0
4/21/2021 11:00,0
4/21/2021 12:00,0
4/21/2021 13:00,0
4/21/2021 14:00,0.04
4/21/2021 15:00,0
4/21/2021 16:00,0
4/21/2021 17:00,0
4/21/2021 18:00,0
4/21/2021 19:00,0
4/21/2021 20:00,0
4/21/2021 21:00,0
4/21/2021 22:00,0
4/21/2021 23:00,0
4/22/2021 0:00,0
4/22/2021 1:00,0
4/22/2021 2:00,0
4/22/2021 3:00,0
4/22/2021 4:00,0
4/22/2021 5:00,0
4/22/2021 6:00,0
4/22/2021 7:00,0
4/22/2021 8:00,0
4/22/2021 9:00,0
4/22/2021 10:00,0
4/22/2021 11:00,0
4/22/2021 12:00,0
4/22/2021 13:00,0
4/22/2021 14:00,0.04
4/22/2021 15:00,0
4/22/2021 16:00,0
4/22/2021 17:00,0
4/22/2021 18:00,0
4/22/2021 19:00,0
4/22/2021 20:00,0
4/22/2021 21:00,0
4/22/2021 22:00,0
4/22/2021 23:00,0
4/23/2021 0:00,0
4/23/2021 1:00,0.5
4/23/2021 2:00,0.5
4/23/2021 3:00,0
4/23/2021 4:00,0
4/23/2021 5:00,0
4/23/2021 6:00,0
4/23/2021 7:00,0
4/23/2021 8:00,0
4/23/2021 9:00,0
4/23/2021 10:00,0
4/23/2021 11:00,0
4/23/2021 12:00,0
4/23/2021 13:00,0
4/23/2021 14:00,0
4/23/2021 15:00,0
4/23/2021 16:00,0
4/23/2021 17:00,0
4/23/2021 18:00,0
4/23/2021 19:00,0
4/23/2021 20:00,0
4/23/2021 21:00,0
4/23/2021 22:00,0
4/23/2021 23:00,0
4/24/2021 0:00,0
4/24/2021 1:00,0.5
4/24/2021 2:00,0
4/24/2021 3:00,0
4/24/2021 4:00,0
4/24/2021 5:00,0
4/24/2021 6:00,0
4/24/2021 7:00,0
4/24/2021 8:00,0
4/24/2021 9:00,0
4/24/2021 10:00,0
4/24/2021 11:00,0
4/24/2021 12:00,0
4/24/2021 13:00,0
4/24/2021 14:00,0
4/24/2021 15:00,0
4/24/2021 16:00,0
4/24/2021 17:00,0
4/24/2021 18:00,0
4/24/2021 19:00,0
4/24/2021 20:00,0
4/24/2021 21:00,0
4/24/2021 22:00,0
4/24/2021 23:00,0.5
4/25/2021 0:00,0
4/25/2021 1:00,0
4/25/2021 2:00,0
4/25/2021 3:00,0
4/25/2021 4:00,0
4/25/2021 5:00,0
4/25/2021 6:00,0
4/25/2021 7:00,0
4/25/2021 8:00,0
4/25/2021 9:00,0
4/25/2021 10:00,0
4/25/2021 11:00,0
4/25/2021 12:00,0
4/25/2021 13:00,0
4/25/2021 14:00,0
4/25/2021 15:00,0
4/25/2021 16:00,0
4/25/2021 17:00,0
4/25/2021 18:00,0
4/25/2021 19:00,0
4/25/2021 20:00,0
4/25/2021 21:00,0
4/25/2021 22:00,0
4/25/2021 23:00,0.5
4/26/2021 0:00,0
4/26/2021 1:00,0
4/26/2021 2:00,0.5
4/26/2021 3:00,0
4/26/2021 4:00,0
4/26/2021 5:00,0
4/26/2021 6:00,0
4/26/2021 7:00,0
4/26/2021 8:00,0
4/26/2021 9:00,0
4/26/2021 10:00,0
4/26/2021 11:00,0
4/26/2021 12:00,0
4/26/2021 13:00,0
4/26/2021 14:00,0
4/26/2021 15:00,0
4/26/2021 16:00,0
4/26/2021 17:00,0
4/26/2021 18:00,0
4/26/2021 19:00,0
4/26/2021 20:00,0
4/26/2021 21:00,0
4/26/2021 22:00,0.5
4/26/2021 23:00,0
4/27/2021 0:00,0
4/27/2021 1:00,0
4/27/2021 2:00,0
4/27/2021 3:00,0
4/27/2021 4:00,0.5
4/27/2021 5:00,0
4/27/2021 6:00,0
4/27/2021 7:00,0
4/27/2021 8:00,0
4/27/2021 9:00,0
4/27/2021 10:00,0
4/27/2021 11:00,0
4/27/2021 12:00,0
4/27/2021 13:00,0
4/27/2021 14:00,0
4/27/2021 15:00,0
4/27/2021 16:00,0
4/27/2021 17:00,0
4/27/2021 18:00,0
4/27/2021 19:00,0
4/27/2021 20:00,0
4/27/2021 21:00,0
4/27/2021 22:00,0
4/27/2021 23:00,0.5
4/28/2021 0:00,0.5
4/28/2021 1:00,0
4/28/2021 2:00,0
4/28/2021 3:00,0
4/28/2021 4:00,0.5
4/28/2021 5:00,0
4/28/2021 6:00,0
4/28/2021 7:00,0
4/28/2021 8:00,0
4/28/2021 9:00,0
4/28/2021 10:00,0
4/28/2021 11:00,0
4/28/2021 12:00,0
4/28/2021 13:00,0.5
4/28/2021 14:00,0
4/28/2021 15:00,0
4/28/2021 16:00,0.5
4/28/2021 17:00,0
4/28/2021 18:00,0
4/28/2021 19:00,0
4/28/2021 20:00,0
4/28/2021 21:00,0
4/28/2021 22:00,0.5
4/28/2021 23:00,0
4/29/2021 0:00,0
4/29/2021 1:00,0
4/29/2021 2:00,0.5
4/29/2021 3:00,0.5
4/29/2021 4:00,0
4/29/2021 5:00,0
4/29/2021 6:00,0
4/29/2021 7:00,0
4/29/2021 8:00,0
4/29/2021 9:00,0
4/29/2021 10:00,0
4/29/2021 11:00,0
4/29/2021 12:00,0
4/29/2021 13:00,0
4/29/2021 14:00,0
4/29/2021 15:00,0
4/29/2021 16:00,0
4/29/2021 17:00,0
4/29/2021 18:00,0
4/29/2021 19:00,0
4/29/2021 20:00,0
4/29/2021 21:00,0
4/29/2021 22:00,0
4/29/2021 23:00,0
4/30/2021 0:00,0
4/30/2021 1:00,0
4/30/2021 2:00,0
4/30/2021 3:00,0
4/30/2021 4:00,0
4/30/2021 5:00,0
4/30/2021 6:00,0
4/30/2021 7:00,0
4/30/2021 8:00,0
4/30/2021 9:00,0
4/30/2021 10:00,0
4/30/2021 11:00,0
4/30/2021 12:00,0
4/30/2021 13:00,0
4/30/2021 14:00,0
4/30/2021 15:00,0
4/30/2021 16:00,0
4/30/2021 17:00,0
4/30/2021 18:00,0
4/30/2021 19:00,0
4/30/2021 20:00,0
4/30/2021 21:00,0
4/30/2021 22:00,0
4/30/2021 23:00,0
5/1/2021 0:00,0
5/1/2021 1:00,0
5/1/2021 2:00,0.5
5/1/2021 3:00,0.5
5/1/2021 4:00,0
5/1/2021 5:00,0
5/1/2021 6:00,0
5/1/2021 7:00,0
5/1/2021 8:00,0
5/1/2021 9:00,0
5/1/2021 10:00,0
5/1/2021 11:00,0
5/1/2021 12:00,0
5/1/2021 13:00,0.04
5/1/2021 14:00,0
5/1/2021 15:00,0
5/1/2021 16:00,0
5/1/2021 17:00,0
5/1/2021 18:00,0
5/1/2021 19:00,0
5/1/2021 20:00,0
5/1/2021 21:00,0
5/1/2021 22:00,0
5/1/2021 23:00,0
5/2/2021 0:00,0
5/2/2021 1:00,0
5/2/2021 2:00,0
5/2/2021 3:00,0
5/2/2021 4:00,0
5/2/2021 5:00,0
5/2/2021 6:00,0
5/2/2021 7:00,0
5/2/2021 8:00,0
5/2/2021 9:00,0
5/2/2021 10:00,0
5/2/2021 11:00,0
5/2/2021 12:00,0
5/2/2021 13:00,0
5/2/2021 14:00,0.5
5/2/2021 15:00,0
5/2/2021 16:00,0
5/2/2021 17:00,0
5/2/2021 18:00,0
5/2/2021 19:00,0
5/2/2021 20:00,0
5/2/2021 21:00,0
5/2/2021 22:00,0
5/2/2021 23:00,0
5/3/2021 0:00,0
5/3/2021 1:00,0
5/3/2021 2:00,0
5/3/2021 3:00,0
5/3/2021 4:00,0
5/3/2021 5:00,0.5
5/3/2021 6:00,0
5/3/2021 7:00,0
5/3/2021 8:00,0
5/3/2021 9:00,0
5/3/2021 10:00,0
5/3/2021 11:00,0
5/3/2021 12:00,0
5/3/2021 13:00,0.5
5/3/2021 14:00,0.5
5/3/2021 15:00,0
5/3/2021 16:00,0
5/3/2021 17:00,0.5
5/3/2021 18:00,0
5/3/2021 19:00,0
5/3/2021 20:00,0
5/3/2021 21:00,0
5/3/2021 22:00,0
5/3/2021 23:00,0
5/4/2021 0:00,0
5/4/2021 1:00,0
5/4/2021 2:00,0
5/4/2021 3:00,0.5
5/4/2021 4:00,0
5/4/2021 5:00,0
5/4/2021 6:00,0
5/4/2021 7:00,0
5/4/2021 8:00,0
5/4/2021 9:00,0
5/4/2021 10:00,0
5/4/2021 11:00,0
5/4/2021 12:00,0
5/4/2021 13:00,0.5
5/4/2021 14:00,0
5/4/2021 15:00,0
5/4/2021 16:00,0
5/4/2021 17:00,0
5/4/2021 18:00,0.5
5/4/2021 19:00,0
5/4/2021 20:00,0
5/4/2021 21:00,0
5/4/2021 22:00,0
5/4/2021 23:00,0.5
5/5/2021 0:00,0
5/5/2021 1:00,0
5/5/2021 2:00,0
5/5/2021 3:00,0
5/5/2021 4:00,0
5/5/2021 5:00,0
5/5/2021 6:00,0
5/5/2021 7:00,0
5/5/2021 8:00,0
5/5/2021 9:00,0
5/5/2021 10:00,0
5/5/2021 11:00,0
5/5/2021 12:00,0
5/5/2021 13:00,0
5/5/2021 14:00,0
5/5/2021 15:00,0
5/5/2021 16:00,0.04
5/5/2021 17:00,0
5/5/2021 18:00,0
5/5/2021 19:00,0
5/5/2021 20:00,0
5/5/2021 21:00,0
5/5/2021 22:00,0
5/5/2021 23:00,0
5/6/2021 0:00,0
5/6/2021 1:00,0.5
5/6/2021 2:00,0
5/6/2021 3:00,0
5/6/2021 4:00,0
5/6/2021 5:00,0
5/6/2021 6:00,0
5/6/2021 7:00,0
5/6/2021 8:00,0
5/6/2021 9:00,0
5/6/2021 10:00,0
5/6/2021 11:00,0
5/6/2021 12:00,0
5/6/2021 13:00,0.04
5/6/2021 14:00,0.04
5/6/2021 15:00,0
5/6/2021 16:00,0
5/6/2021 17:00,0
5/6/2021 18:00,0
5/6/2021 19:00,0
5/6/2021 20:00,0
5/6/2021 21:00,0
5/6/2021 22:00,0.5
5/6/2021 23:00,0
5/7/2021 0:00,0
5/7/2021 1:00,0.5
5/7/2021 2:00,0
5/7/2021 3:00,0
5/7/2021 4:00,0.5
5/7/2021 5:00,0
5/7/2021 6:00,0
5/7/2021 7:00,0
5/7/2021 8:00,0
5/7/2021 9:00,0
5/7/2021 10:00,0
5/7/2021 11:00,0
5/7/2021 12:00,0
5/7/2021 13:00,0.5
5/7/2021 14:00,0.5
5/7/2021 15:00,0
5/7/2021 16:00,0
5/7/2021 17:00,0.5
5/7/2021 18:00,0
5/7/2021 19:00,0
5/7/2021 20:00,0
5/7/2021 21:00,0
5/7/2021 22:00,0
5/7/2021 23:00,0
5/8/2021 0:00,0
5/8/2021 1:00,0
5/8/2021 2:00,0
5/8/2021 3:00,0
5/8/2021 4:00,0
5/8/2021 5:00,0
5/8/2021 6:00,0
5/8/2021 7:00,0
5/8/2021 8:00,0
5/8/2021 9:00,0
5/8/2021 10:00,0
5/8/2021 11:00,0
5/8/2021 12:00,0
5/8/2021 13:00,0.04
5/8/2021 14:00,0
5/8/2021 15:00,0
5/8/2021 16:00,0.5
5/8/2021 17:00,0
5/8/2021 18:00,0.5
5/8/2021 19:00,0
5/8/2021 20:00,0
5/8/2021 21:00,0
5/8/2021 22:00,0
5/8/2021 23:00,0
5/9/2021 0:00,0.5
5/9/2021 1:00,0
5/9/2021 2:00,0
5/9/2021 3:00,0
5/9/2021 4:00,0.5
5/9/2021 5:00,0
5/9/2021 6:00,0
5/9/2021 7:00,0
5/9/2021 8:00,0
5/9/2021 9:00,0
5/9/2021 10:00,0
5/9/2021 11:00,0
5/9/2021 12:00,0
5/9/2021 13:00,0
5/9/2021 14:00,0
5/9/2021 15:00,0
5/9/2021 16:00,0
5/9/2021 17:00,0.5
5/9/2021 18:00,0
5/9/2021 19:00,0
5/9/2021 20:00,0
5/9/2021 21:00,0
5/9/2021 22:00,0
5/9/2021 23:00,0
5/10/2021 0:00,0
5/10/2021 1:00,0.5
5/10/2021 2:00,0
5/10/2021 3:00,0
5/10/2021 4:00,0
5/10/2021 5:00,0
5/10/2021 6:00,0
5/10/2021 7:00,0
5/10/2021 8:00,0
5/10/2021 9:00,0
5/10/2021 10:00,0
5/10/2021 11:00,0
5/10/2021 12:00,0
5/10/2021 13:00,0
5/10/2021 14:00,0
5/10/2021 15:00,0
5/10/2021 16:00,0
5/10/2021 17:00,0.5
5/10/2021 18:00,0
5/10/2021 19:00,0
5/10/2021 20:00,0
5/10/2021 21:00,0
5/10/2021 22:00,0
5/10/2021 23:00,0
5/11/2021 0:00,0
5/11/2021 1:00,0
5/11/2021 2:00,0
5/11/2021 3:00,0.5
5/11/2021 4:00,0
5/11/2021 5:00,0
5/11/2021 6:00,0
5/11/2021 7:00,0
5/11/2021 8:00,0
5/11/2021 9:00,0
5/11/2021 10:00,0
5/11/2021 11:00,0
5/11/2021 12:00,0
5/11/2021 13:00,0
5/11/2021 14:00,0
5/11/2021 15:00,0
5/11/2021 16:00,0
5/11/2021 17:00,0
5/11/2021 18:00,0
5/11/2021 19:00,0
5/11/2021 20:00,0
5/11/2021 21:00,0
5/11/2021 22:00,0
5/11/2021 23:00,0.5
5/12/2021 0:00,0
5/12/2021 1:00,0
5/12/2021 2:00,0
5/12/2021 3:00,0
5/12/2021 4:00,0
5/12/2021 5:00,0
5/12/2021 6:00,0
5/12/2021 7:00,0
5/12/2021 8:00,0
5/12/2021 9:00,0
5/12/2021 10:00,0
5/12/2021 11:00,0
5/12/2021 12:00,0
5/12/2021 13:00,0.04
5/12/2021 14:00,0
5/12/2021 15:00,0
5/12/2021 16:00,0
5/12/2021 17:00,0
5/12/2021 18:00,0
5/12/2021 19:00,0
5/12/2021 20:00,0
5/12/2021 21:00,0
5/12/2021 22:00,0
5/12/2021 23:00,0
5/13/2021 0:00,0
5/13/2021 1:00,0.5
5/13/2021 2:00,0
5/13/2021 3:00,0.5
5/13/2021 4:00,0
5/13/2021 5:00,0
5/13/2021 6:00,0
5/13/2021 7:00,0
5/13/2021 8:00,0
5/13/2021 9:00,0
5/13/2021 10:00,0
5/13/2021 11:00,0
5/13/2021 12:00,0
5/13/2021 13:00,0.5
5/13/2021 14:00,0
5/13/2021 15:00,0
5/13/2021 16:00,0
5/13/2021 17:00,0.04
5/13/2021 18:00,0.04
5/13/2021 19:00,0
5/13/2021 20:00,0
5/13/2021 21:00,0
5/13/2021 22:00,0
5/13/2021 23:00,0
5/14/2021 0:00,0
5/14/2021 1:00,0
5/14/2021 2:00,0
5/14/2021 3:00,0.5
5/14/2021 4:00,0
5/14/2021 5:00,0
5/14/2021 6:00,0
5/14/2021 7:00,0
5/14/2021 8:00,0
5/14/2021 9:00,0
5/14/2021 10:00,0
5/14/2021 11:00,0
5/14/2021 12:00,0
5/14/2021 13:00,0.5
5/14/2021 14:00,0
5/14/2021 15:00,0
5/14/2021 16:00,0
5/14/2021 17:00,0
5/14/2021 18:00,0
5/14/2021 19:00,0
5/14/2021 20:00,0
5/14/2021 21:00,0
5/14/2021 22:00,0
5/14/2021 23:00,0
5/15/2021 0:00,0
5/15/2021 1:00,0
5/15/2021 2:00,0
5/15/2021 3:00,0
5/15/2021 4:00,0
5/15/2021 5:00,0
5/15/2021 6:00,0
5/15/2021 7:00,0
5/15/2021 8:00,0
5/15/2021 9:00,0
5/15/2021 10:00,0
5/15/2021 11:00,0
5/15/2021 12:00,0
5/15/2021 13:00,0
5/15/2021 14:00,0
5/15/2021 15:00,0
5/15/2021 16:00,0
5/15/2021 17:00,0
5/15/2021 18:00,0
5/15/2021 19:00,0
5/15/2021 20:00,0
5/15/2021 21:00,0
5/15/2021 22:00,0
5/15/2021 23:00,0
5/16/2021 0:00,0
5/16/2021 1:00,0
5/16/2021 2:00,0
5/16/2021 3:00,0
5/16/2021 4:00,0
5/16/2021 5:00,0.5
5/16/2021 6:00,0
5/16/2021 7:00,0
5/16/2021 8:00,0
5/16/2021 9:00,0
5/16/2021 10:00,0
5/16/2021 11:00,0
5/16/2021 12:00,0
5/16/2021 13:00,0
5/16/2021 14:00,0
5/16/2021 15:00,0
5/16/2021 16:00,0
5/16/2021 17:00,0
5/16/2021 18:00,0
5/16/2021 19:00,0
5/16/2021 20:00,0
5/16/2021 21:00,0
5/16/2021 22:00,0.5
5/16/2021 23:00,0
5/17/2021 0:00,0
5/17/2021 1:00,0
5/17/2021 2:00,0
5/17/2021 3:00,0
5/17/2021 4:00,0.5
5/17/2021 5:00,0
5/17/2021 6:00,0
5/17/2021 7:00,0
5/17/2021 8:00,0
5/17/2021 9:00,0
5/17/2021 10:00,0
5/17/2021 11:00,0
5/17/2021 12:00,0
5/17/2021 13:00,0
5/17/2021 14:00,0
5/17/2021 15:00,0
5/17/2021 16:00,0
5/17/2021 17:00,0.04
5/17/2021 18:00,0
5/17/2021 19:00,0
5/17/2021 20:00,0
5/17/2021 21:00,0
5/17/2021 22:00,0
5/17/2021 23:00,0
5/18/2021 0:00,0
5/18/2021 1:00,0
5/18/2021 2:00,0
5/18/2021 3:00,0
5/18/2021 4:00,0
5/18/2021 5:00,0
5/18/2021 6:00,0
5/18/2021 7:00,0
5/18/2021 8:00,0
5/18/2021 9:00,0
5/18/2021 10:00,0
5/18/2021 11:00,0
5/18/2021 12:00,0
5/18/2021 13:00,0
5/18/2021 14:00,0
5/18/2021 15:00,0
5/18/2021 16:00,0
5/18/2021 17:00,0
5/18/2021 18:00,0
5/18/2021 19:00,0
5/18/2021 20:00,0
5/18/2021 21:00,0
5/18/2021 22:00,0.5
5/18/2021 23:00,0
5/19/2021 0:00,0
5/19/2021 1:00,0
5/19/2021 2:00,0
5/19/2021 3:00,0
5/19/2021 4:00,0.5
5/19/2021 5:00,0
5/19/2021 6:00,0
5/19/2021 7:00,0
5/19/2021 8:00,0
5/19/2021 9:00,0
5/19/2021 10:00,0
5/19/2021 11:00,0
5/19/2021 12:00,0
5/19/2021 13:00,0
5/19/2021 14:00,0.04
5/19/2021 15:00,0
5/19/2021 16:00,0
5/19/2021 17:00,0
5/19/2021 18:00,0.04
5/19/2021 19:00,0
5/19/2021 20:00,0
5/19/2021 21:00,0
5/19/2021 22:00,0
5/19/2021 23:00,0
5/20/2021 0:00,0
5/20/2021 1:00,0.5
5/20/2021 2:00,0.5
5/20/2021 3:00,0
5/20/2021 4:00,0
5/20/2021 5:00,0
5/20/2021 6:00,0
5/20/2021 7:00,0
5/20/2021 8:00,0
5/20/2021 9:00,0
5/20/2021 10:00,0
5/20/2021 11:00,0
5/20/2021 12:00,0
5/20/2021 13:00,0
5/20/2021 14:00,0
5/20/2021 15:00,0
5/20/2021 16:00,0
5/20/2021 17:00,0
5/20/2021 18:00,0
5/20/2021 19:00,0
5/20/2021 20:00,0
5/20/2021 21:00,0
5/20/2021 22:00,0
5/20/2021 23:00,0
5/21/2021 0:00,0
5/21/2021 1:00,0
5/21/2021 2:00,0
5/21/2021 3:00,0
5/21/2021 4:00,0
5/21/2021 5:00,0.5
5/21/2021 6:00,0
5/21/2021 7:00,0
5/21/2021 8:00,0
5/21/2021 9:00,0
5/21/2021 10:00,0
5/21/2021 11:00,0
5/21/2021 12:00,0
5/21/2021 13:00,0.5
5/21/2021 14:00,0
5/21/2021 15:00,0
5/21/2021 16:00,0
5/21/2021 17:00,0
5/21/2021 18:00,0
5/21/2021 19:00,0
5/21/2021 20:00,0
5/21/2021 21:00,0
5/21/2021 22:00,0
5/21/2021 23:00,0
5/22/2021 0:00,0
5/22/2021 1:00,0
5/22/2021 2:00,0
5/22/2021 3:00,0
5/22/2021 4:00,0
5/22/2021 5:00,0
5/22/2021 6:00,0
5/22/2021 7:00,0
5/22/2021 8:00,0
5/22/2021 9:00,0
5/22/2021 10:00,0
5/22/2021 11:00,0
5/22/2021 12:00,0
5/22/2021 13:00,0
5/22/2021 14:00,0
5/22/2021 15:00,0
5/22/2021 16:00,0
5/22/2021 17:00,0
5/22/2021 18:00,0.04
5/22/2021 19:00,0
5/22/2021 20:00,0
5/22/2021 21:00,0
5/22/2021 22:00,0.5
5/22/2021 23:00,0
5/23/2021 0:00,0
5/23/2021 1:00,0
5/23/2021 2:00,0
5/23/2021 3:00,0.5
5/23/2021 4:00,0
5/23/2021 5:00,0
5/23/2021 6:00,0
5/23/2021 7:00,0
5/23/2021 8:00,0
5/23/2021 9:00,0
5/23/2021 10:00,0
5/23/2021 11:00,0
5/23/2021 12:00,0
5/23/2021 13:00,0.5
5/23/2021 14:00,0
5/23/2021 15:00,0
5/23/2021 16:00,0
5/23/2021 17:00,0
5/23/2021 18:00,0
5/23/2021 19:00,0
5/23/2021 20:00,0
5/23/2021 21:00,0
5/23/2021 22:00,0
5/23/2021 23:00,0
5/24/2021 0:00,0.5
5/24/2021 1:00,0
5/24/2021 2:00,0
5/24/2021 3:00,0
5/24/2021 4:00,0
5/24/2021 5:00,0
5/24/2021 6:00,0
5/24/2021 7:00,0
5/24/2021 8:00,0
5/24/2021 9:00,0
5/24/2021 10:00,0
5/24/2021 11:00,0
5/24/2021 12:00,0
5/24/2021 13:00,0
5/24/2021 14:00,0
5/24/2021 15:00,0
5/24/2021 16:00,0
5/24/2021 17:00,0.04
5/24/2021 18:00,0
5/24/2021 19:00,0
5/24/2021 20:00,0
5/24/2021 21:00,0
5/24/2021 22:00,0
5/24/2021 23:00,0
5/25/2021 0:00,0
5/25/2021 1:00,0
5/25/2021 2:00,0
5/25/2021 3:00,0
5/25/2021 4:00,0
5/25/2021 5:00,0
5/25/2021 6:00,0
5/25/2021 7:00,0
5/25/2021 8:00,0
5/25/2021 9:00,0
5/25/2021 10:00,0
5/25/2021 11:00,0
5/25/2021 12:00,0
5/25/2021 13:00,0
5/25/2021 14:00,0
5/25/2021 15:00,0
5/25/2021 16:00,0.04
5/25/2021 17:00,0
5/25/2021 18:00,0.04
5/25/2021 19:00,0
5/25/2021 20:00,0
5/25/2021 21:00,0
5/25/2021 22:00,0
5/25/2021 23:00,0
5/26/2021 0:00,0
5/26/2021 1:00,0
5/26/2021 2:00,0
5/26/2021 3:00,0
5/26/2021 4:00,0.5
5/26/2021 5:00,0
5/26/2021 6:00,0
5/26/2021 7:00,0
5/26/2021 8:00,0
5/26/2021 9:00,0
5/26/2021 10:00,0
5/26/2021 11:00,0
5/26/2021 12:00,0
5/26/2021 13:00,0
5/26/2021 14:00,0
5/26/2021 15:00,0
5/26/2021 16:00,0
5/26/2021 17:00,0
5/26/2021 18:00,0
5/26/2021 19:00,0
5/26/2021 20:00,0
5/26/2021 21:00,0
5/26/2021 22:00,0
5/26/2021 23:00,0.5
5/27/2021 0:00,0
5/27/2021 1:00,0
5/27/2021 2:00,0
5/27/2021 3:00,0
5/27/2021 4:00,0.5
5/27/2021 5:00,0
5/27/2021 6:00,0
5/27/2021 7:00,0
5/27/2021 8:00,0
5/27/2021 9:00,0
5/27/2021 10:00,0
5/27/2021 11:00,0
5/27/2021 12:00,0
5/27/2021 13:00,0
5/27/2021 14:00,0
5/27/2021 15:00,0
5/27/2021 16:00,0
5/27/2021 17:00,0
5/27/2021 18:00,0
5/27/2021 19:00,0
5/27/2021 20:00,0
5/27/2021 21:00,0
5/27/2021 22:00,0
5/27/2021 23:00,0.5
5/28/2021 0:00,0
5/28/2021 1:00,0
5/28/2021 2:00,0
5/28/2021 3:00,0
5/28/2021 4:00,0
5/28/2021 5:00,0
5/28/2021 6:00,0
5/28/2021 7:00,0
5/28/2021 8:00,0
5/28/2021 9:00,0
