Date,RF
8/21/2020 6:00,0
8/21/2020 7:00,0
8/21/2020 8:00,0
8/21/2020 9:00,0
8/22/2020 6:00,0
8/22/2020 7:00,0
8/22/2020 8:00,0
8/22/2020 9:00,0
8/23/2020 6:00,0
8/23/2020 7:00,0
8/23/2020 8:00,0
8/23/2020 9:00,0
8/24/2020 6:00,0
8/24/2020 7:00,0
8/24/2020 8:00,0
8/24/2020 9:00,0
8/25/2020 6:00,0
8/25/2020 7:00,0
8/25/2020 8:00,0
8/25/2020 9:00,0
8/26/2020 6:00,0
8/26/2020 7:00,0
8/26/2020 8:00,0
8/26/2020 9:00,0
8/27/2020 6:00,0
8/27/2020 7:00,0
8/27/2020 8:00,0
8/27/2020 9:00,0
8/28/2020 6:00,0
8/28/2020 7:00,0
8/28/2020 8:00,0
8/28/2020 9:00,0
8/29/2020 6:00,0
8/29/2020 7:00,0
8/29/2020 8:00,0
8/29/2020 9:00,0
8/30/2020 6:00,0
8/30/2020 7:00,0
8/30/2020 8:00,0
8/30/2020 9:00,0
8/31/2020 6:00,0
8/31/2020 7:00,0
8/31/2020 8:00,0
8/31/2020 9:00,0
6/1/2020 10:00,0
6/1/2020 11:00,0
6/1/2020 12:00,0
6/2/2020 10:00,0
6/2/2020 11:00,0
6/2/2020 12:00,0
6/3/2020 10:00,0
6/3/2020 11:00,0
6/3/2020 12:00,0
6/4/2020 10:00,0
6/4/2020 11:00,0
6/4/2020 12:00,0
6/5/2020 10:00,0
6/5/2020 11:00,0
6/5/2020 12:00,0
6/6/2020 10:00,0
6/6/2020 11:00,0
6/6/2020 12:00,0
6/7/2020 10:00,0
6/7/2020 11:00,0
6/7/2020 12:00,0
6/8/2020 10:00,0
6/8/2020 11:00,0
6/8/2020 12:00,0
6/9/2020 10:00,0
6/9/2020 11:00,0
6/9/2020 12:00,0
6/10/2020 10:00,0
6/10/2020 11:00,0
6/10/2020 12:00,0
6/11/2020 10:00,0
6/11/2020 11:00,0
6/11/2020 12:00,0
6/12/2020 10:00,0
6/12/2020 11:00,0
6/12/2020 12:00,0
6/13/2020 10:00,0
6/13/2020 11:00,0
6/13/2020 12:00,0
6/14/2020 10:00,0
6/14/2020 11:00,0
6/14/2020 12:00,0
6/15/2020 10:00,0
6/15/2020 11:00,0
6/15/2020 12:00,0
6/16/2020 10:00,0
6/16/2020 11:00,0
6/16/2020 12:00,0
6/17/2020 10:00,0
6/17/2020 11:00,0
6/17/2020 12:00,0
6/18/2020 10:00,0
6/18/2020 11:00,0
6/18/2020 12:00,0
6/19/2020 10:00,0
6/19/2020 11:00,0
6/19/2020 12:00,0
6/20/2020 10:00,0
6/20/2020 11:00,0
6/20/2020 12:00,0
6/21/2020 10:00,0
6/21/2020 11:00,0
6/21/2020 12:00,0
6/22/2020 10:00,0
6/22/2020 11:00,0
6/22/2020 12:00,0
6/23/2020 10:00,0
6/23/2020 11:00,0
6/23/2020 12:00,0
6/24/2020 10:00,0
6/24/2020 11:00,0
6/24/2020 12:00,0
6/25/2020 10:00,0
6/25/2020 11:00,0
6/25/2020 12:00,0
6/26/2020 10:00,0
6/26/2020 11:00,0
6/26/2020 12:00,0
6/27/2020 10:00,0
6/27/2020 11:00,0
6/27/2020 12:00,0
6/28/2020 10:00,0
6/28/2020 11:00,0
6/28/2020 12:00,0
6/29/2020 10:00,0
6/29/2020 11:00,0
6/29/2020 12:00,0
6/30/2020 10:00,0
6/30/2020 11:00,0
6/30/2020 12:00,0
7/1/2020 10:00,0
7/1/2020 11:00,0
7/1/2020 12:00,0
7/2/2020 10:00,0
7/2/2020 11:00,0
7/2/2020 12:00,0
7/3/2020 10:00,0
7/3/2020 11:00,0
7/3/2020 12:00,0
7/4/2020 10:00,0
7/4/2020 11:00,0
7/4/2020 12:00,0
7/5/2020 10:00,0
7/5/2020 11:00,0
7/5/2020 12:00,0
7/6/2020 10:00,0
7/6/2020 11:00,0
7/6/2020 12:00,0
7/7/2020 10:00,0
7/7/2020 11:00,0
7/7/2020 12:00,0
7/8/2020 10:00,0
7/8/2020 11:00,0
7/8/2020 12:00,0
7/9/2020 10:00,0
7/9/2020 11:00,0
7/9/2020 12:00,0
7/10/2020 10:00,0
7/10/2020 11:00,0
7/10/2020 12:00,0
7/11/2020 10:00,0
7/11/2020 11:00,0
7/11/2020 12:00,0
7/12/2020 10:00,0
7/12/2020 11:00,0
7/12/2020 12:00,0
7/13/2020 10:00,0
7/13/2020 11:00,0
7/13/2020 12:00,0
7/14/2020 10:00,0
7/14/2020 11:00,0
7/14/2020 12:00,0
7/15/2020 10:00,0
7/15/2020 11:00,0
7/15/2020 12:00,0
7/16/2020 10:00,0
7/16/2020 11:00,0
7/16/2020 12:00,0
7/17/2020 10:00,0
7/17/2020 11:00,0
7/17/2020 12:00,0
7/18/2020 10:00,0
7/18/2020 11:00,0
7/18/2020 12:00,0
7/19/2020 10:00,0
7/19/2020 11:00,0
7/19/2020 12:00,0
7/20/2020 10:00,0
7/20/2020 11:00,0
7/20/2020 12:00,0
7/21/2020 10:00,0
7/21/2020 11:00,0
7/21/2020 12:00,0
7/22/2020 10:00,0
7/22/2020 11:00,0
7/22/2020 12:00,0
7/23/2020 10:00,0
7/23/2020 11:00,0
7/23/2020 12:00,0
7/24/2020 10:00,0
7/24/2020 11:00,0
7/24/2020 12:00,0
7/25/2020 10:00,0
7/25/2020 11:00,0
7/25/2020 12:00,0
7/26/2020 10:00,0
7/26/2020 11:00,0
7/26/2020 12:00,0
7/27/2020 10:00,0
7/27/2020 11:00,0
7/27/2020 12:00,0
7/28/2020 10:00,0
7/28/2020 11:00,0
7/28/2020 12:00,0
7/29/2020 10:00,0
7/29/2020 11:00,0
7/29/2020 12:00,0
7/30/2020 10:00,0
7/30/2020 11:00,0
7/30/2020 12:00,0
7/31/2020 10:00,0
7/31/2020 11:00,0
7/31/2020 12:00,0
8/1/2020 10:00,0
8/1/2020 11:00,0
8/1/2020 12:00,0
8/2/2020 10:00,0
8/2/2020 11:00,0
8/2/2020 12:00,0
8/3/2020 10:00,0
8/3/2020 11:00,0
8/3/2020 12:00,0
8/4/2020 10:00,0
8/4/2020 11:00,0
8/4/2020 12:00,0
8/5/2020 10:00,0
8/5/2020 11:00,0
8/5/2020 12:00,0
8/6/2020 10:00,0
8/6/2020 11:00,0
8/6/2020 12:00,0
8/7/2020 10:00,0
8/7/2020 11:00,0
8/7/2020 12:00,0
8/8/2020 10:00,0
8/8/2020 11:00,0
8/8/2020 12:00,0
8/9/2020 10:00,0
8/9/2020 11:00,0
8/9/2020 12:00,0
8/10/2020 10:00,0
8/10/2020 11:00,0
8/10/2020 12:00,0
8/11/2020 10:00,0
8/11/2020 11:00,0
8/11/2020 12:00,0
8/12/2020 10:00,0
8/12/2020 11:00,0
8/12/2020 12:00,0
8/13/2020 10:00,0
8/13/2020 11:00,0
8/13/2020 12:00,0
8/14/2020 10:00,0
8/14/2020 11:00,0
8/14/2020 12:00,0
8/15/2020 10:00,0
8/15/2020 11:00,0
8/15/2020 12:00,0
8/16/2020 10:00,0
8/16/2020 11:00,0
8/16/2020 12:00,0
8/17/2020 10:00,0
8/17/2020 11:00,0
8/17/2020 12:00,0
8/18/2020 10:00,0
8/18/2020 11:00,0
8/18/2020 12:00,0
8/19/2020 10:00,0
8/19/2020 11:00,0
8/19/2020 12:00,0
8/20/2020 10:00,0
8/20/2020 11:00,0
8/20/2020 12:00,0
8/21/2020 10:00,0
8/21/2020 11:00,0
8/21/2020 12:00,0
8/22/2020 10:00,0
8/22/2020 11:00,0
8/22/2020 12:00,0
8/23/2020 10:00,0
8/23/2020 11:00,0
8/23/2020 12:00,0
8/24/2020 10:00,0
8/24/2020 11:00,0
8/24/2020 12:00,0
8/25/2020 10:00,0
8/25/2020 11:00,0
8/25/2020 12:00,0
8/26/2020 10:00,0
8/26/2020 11:00,0
8/26/2020 12:00,0
8/27/2020 10:00,0
8/27/2020 11:00,0
8/27/2020 12:00,0
8/28/2020 10:00,0
8/28/2020 11:00,0
8/28/2020 12:00,0
8/29/2020 10:00,0
8/29/2020 11:00,0
8/29/2020 12:00,0
8/30/2020 10:00,0
8/30/2020 11:00,0
8/30/2020 12:00,0
8/31/2020 10:00,0
8/31/2020 11:00,0
8/31/2020 12:00,0
6/1/2020 13:00,0
6/1/2020 14:00,0
6/1/2020 15:00,0
6/2/2020 13:00,0
6/2/2020 14:00,0
6/2/2020 15:00,0
6/3/2020 13:00,0
6/3/2020 14:00,0
6/3/2020 15:00,0
6/4/2020 13:00,0
6/4/2020 14:00,0
6/4/2020 15:00,0
6/5/2020 13:00,0
6/5/2020 14:00,0
6/5/2020 15:00,0
6/6/2020 13:00,0
6/6/2020 14:00,0
6/6/2020 15:00,0
6/7/2020 13:00,0
6/7/2020 14:00,0
6/7/2020 15:00,0
6/8/2020 13:00,0
6/8/2020 14:00,0
6/8/2020 15:00,0
6/9/2020 13:00,0
6/9/2020 14:00,0
6/9/2020 15:00,0
6/10/2020 13:00,0
6/10/2020 14:00,0
6/10/2020 15:00,0
6/11/2020 13:00,0
6/11/2020 14:00,0
6/11/2020 15:00,0
6/12/2020 13:00,0
6/12/2020 14:00,0
6/12/2020 15:00,0
6/13/2020 13:00,0
6/13/2020 14:00,0
6/13/2020 15:00,0
6/14/2020 13:00,0
6/14/2020 14:00,0
6/14/2020 15:00,0
6/15/2020 13:00,0
6/15/2020 14:00,0
6/15/2020 15:00,0
6/16/2020 13:00,0
6/16/2020 14:00,0
6/16/2020 15:00,0
6/17/2020 13:00,0
6/17/2020 14:00,0
6/17/2020 15:00,0
6/18/2020 13:00,0
6/18/2020 14:00,0
6/18/2020 15:00,0
6/19/2020 13:00,0
6/19/2020 14:00,0
6/19/2020 15:00,0
6/20/2020 13:00,0
6/20/2020 14:00,0
6/20/2020 15:00,0
6/21/2020 13:00,0
6/21/2020 14:00,0
6/21/2020 15:00,0
6/22/2020 13:00,0
6/22/2020 14:00,0
6/22/2020 15:00,0
6/23/2020 13:00,0
6/23/2020 14:00,0
6/23/2020 15:00,0
6/24/2020 13:00,0
6/24/2020 14:00,0
6/24/2020 15:00,0
6/25/2020 13:00,0
6/25/2020 14:00,0
6/25/2020 15:00,0
6/26/2020 13:00,0
6/26/2020 14:00,0
6/26/2020 15:00,0
6/27/2020 13:00,0
6/27/2020 14:00,0
6/27/2020 15:00,0
6/28/2020 13:00,0
6/28/2020 14:00,0
6/28/2020 15:00,0
6/29/2020 13:00,0
6/29/2020 14:00,0
6/29/2020 15:00,0
6/30/2020 13:00,0
6/30/2020 14:00,0
6/30/2020 15:00,0
7/1/2020 13:00,0
7/1/2020 14:00,0
7/1/2020 15:00,0
7/2/2020 13:00,0
7/2/2020 14:00,0
7/2/2020 15:00,0
7/3/2020 13:00,0
7/3/2020 14:00,0
7/3/2020 15:00,0
7/4/2020 13:00,0
7/4/2020 14:00,0
7/4/2020 15:00,0
7/5/2020 13:00,0
7/5/2020 14:00,0
7/5/2020 15:00,0
7/6/2020 13:00,0
7/6/2020 14:00,0
7/6/2020 15:00,0
7/7/2020 13:00,0
7/7/2020 14:00,0
7/7/2020 15:00,0
7/8/2020 13:00,0
7/8/2020 14:00,0
7/8/2020 15:00,0
7/9/2020 13:00,0
7/9/2020 14:00,0
7/9/2020 15:00,0
7/10/2020 13:00,0
7/10/2020 14:00,0
7/10/2020 15:00,0
7/11/2020 13:00,0
7/11/2020 14:00,0
7/11/2020 15:00,0
7/12/2020 13:00,0
7/12/2020 14:00,0
7/12/2020 15:00,0
7/13/2020 13:00,0
7/13/2020 14:00,0
7/13/2020 15:00,0
7/14/2020 13:00,0
7/14/2020 14:00,0
7/14/2020 15:00,0
7/15/2020 13:00,0
7/15/2020 14:00,0
7/15/2020 15:00,0
7/16/2020 13:00,0
7/16/2020 14:00,0
7/16/2020 15:00,0
7/17/2020 13:00,0
7/17/2020 14:00,0
7/17/2020 15:00,0
7/18/2020 13:00,0
7/18/2020 14:00,0
7/18/2020 15:00,0
7/19/2020 13:00,0
7/19/2020 14:00,0
7/19/2020 15:00,0
7/20/2020 13:00,0
7/20/2020 14:00,0
7/20/2020 15:00,0
7/21/2020 13:00,0
7/21/2020 14:00,0
7/21/2020 15:00,0
7/22/2020 13:00,0
7/22/2020 14:00,0
7/22/2020 15:00,0
7/23/2020 13:00,0
7/23/2020 14:00,0
7/23/2020 15:00,0
7/24/2020 13:00,0
7/24/2020 14:00,0
7/24/2020 15:00,0
7/25/2020 13:00,0
7/25/2020 14:00,0
7/25/2020 15:00,0
7/26/2020 13:00,0
7/26/2020 14:00,0
7/26/2020 15:00,0
7/27/2020 13:00,0
7/27/2020 14:00,0
7/27/2020 15:00,0
7/28/2020 13:00,0
7/28/2020 14:00,0
7/28/2020 15:00,0
7/29/2020 13:00,0
7/29/2020 14:00,0
7/29/2020 15:00,0
7/30/2020 13:00,0
7/30/2020 14:00,0
7/30/2020 15:00,0
7/31/2020 13:00,0
7/31/2020 14:00,0
7/31/2020 15:00,0
8/1/2020 13:00,0
8/1/2020 14:00,0
8/1/2020 15:00,0
8/2/2020 13:00,0
8/2/2020 14:00,0
8/2/2020 15:00,0
8/3/2020 13:00,0
8/3/2020 14:00,0
8/3/2020 15:00,0
8/4/2020 13:00,0
8/4/2020 14:00,0
8/4/2020 15:00,0
8/5/2020 13:00,0
8/5/2020 14:00,0
8/5/2020 15:00,0
8/6/2020 13:00,0
8/6/2020 14:00,0
8/6/2020 15:00,0
8/7/2020 13:00,0
8/7/2020 14:00,0
8/7/2020 15:00,0
8/8/2020 13:00,0
8/8/2020 14:00,0
8/8/2020 15:00,0
8/9/2020 13:00,0
8/9/2020 14:00,0
8/9/2020 15:00,0
8/10/2020 13:00,0
8/10/2020 14:00,0
8/10/2020 15:00,0
8/11/2020 13:00,0
8/11/2020 14:00,0
8/11/2020 15:00,0
8/12/2020 13:00,0
8/12/2020 14:00,0
8/12/2020 15:00,0
8/13/2020 13:00,0
8/13/2020 14:00,0
8/13/2020 15:00,0
8/14/2020 13:00,0
8/14/2020 14:00,0
8/14/2020 15:00,0
8/15/2020 13:00,0
8/15/2020 14:00,0
8/15/2020 15:00,0
8/16/2020 13:00,0
8/16/2020 14:00,0
8/16/2020 15:00,0
8/17/2020 13:00,0
8/17/2020 14:00,0
8/17/2020 15:00,0
8/18/2020 13:00,0
8/18/2020 14:00,0
8/18/2020 15:00,0
8/19/2020 13:00,0
8/19/2020 14:00,0
8/19/2020 15:00,0
8/20/2020 13:00,0
8/20/2020 14:00,0
8/20/2020 15:00,0
8/21/2020 13:00,0
8/21/2020 14:00,0
8/21/2020 15:00,0
8/22/2020 13:00,0
8/22/2020 14:00,0
8/22/2020 15:00,0
8/23/2020 13:00,0
8/23/2020 14:00,0
8/23/2020 15:00,0
8/24/2020 13:00,0
8/24/2020 14:00,0
8/24/2020 15:00,0
8/25/2020 13:00,0
8/25/2020 14:00,0
8/25/2020 15:00,0
8/26/2020 13:00,0
8/26/2020 14:00,0
8/26/2020 15:00,0
8/27/2020 13:00,0
8/27/2020 14:00,0
8/27/2020 15:00,0
8/28/2020 13:00,0
8/28/2020 14:00,0
8/28/2020 15:00,0
8/29/2020 13:00,0
8/29/2020 14:00,0
8/29/2020 15:00,0
8/30/2020 13:00,0
8/30/2020 14:00,0
8/30/2020 15:00,0
8/31/2020 13:00,0
8/31/2020 14:00,0
8/31/2020 15:00,0
6/1/2020 16:00,0
6/1/2020 17:00,0
6/1/2020 18:00,0
6/2/2020 16:00,0
6/2/2020 17:00,0
6/2/2020 18:00,0
6/3/2020 16:00,0
6/3/2020 17:00,0
6/3/2020 18:00,0
6/4/2020 16:00,0
6/4/2020 17:00,0
6/4/2020 18:00,0
6/5/2020 16:00,0
6/5/2020 17:00,0
6/5/2020 18:00,0
6/6/2020 16:00,0
6/6/2020 17:00,0
6/6/2020 18:00,0
6/7/2020 16:00,0
6/7/2020 17:00,0
6/7/2020 18:00,0
6/8/2020 16:00,0
6/8/2020 17:00,0
6/8/2020 18:00,0
6/9/2020 16:00,0
6/9/2020 17:00,0
6/9/2020 18:00,0
6/10/2020 16:00,0
6/10/2020 17:00,0
6/10/2020 18:00,0
6/11/2020 16:00,0
6/11/2020 17:00,0
6/11/2020 18:00,0
6/12/2020 16:00,0
6/12/2020 17:00,0
6/12/2020 18:00,0
6/13/2020 16:00,0
6/13/2020 17:00,0
6/13/2020 18:00,0
6/14/2020 16:00,0
6/14/2020 17:00,0
6/14/2020 18:00,0
6/15/2020 16:00,0
6/15/2020 17:00,0
6/15/2020 18:00,0
6/16/2020 16:00,0
6/16/2020 17:00,0
6/16/2020 18:00,0
6/17/2020 16:00,0
6/17/2020 17:00,0
6/17/2020 18:00,0
6/18/2020 16:00,0
6/18/2020 17:00,0
6/18/2020 18:00,0
6/19/2020 16:00,0
6/19/2020 17:00,0
6/19/2020 18:00,0
6/20/2020 16:00,0
6/20/2020 17:00,0
6/20/2020 18:00,0
6/21/2020 16:00,0
6/21/2020 17:00,0
6/21/2020 18:00,0
6/22/2020 16:00,0
6/22/2020 17:00,0
6/22/2020 18:00,0
6/23/2020 16:00,0
6/23/2020 17:00,0
6/23/2020 18:00,0
6/24/2020 16:00,0
6/24/2020 17:00,0
6/24/2020 18:00,0
6/25/2020 16:00,0
6/25/2020 17:00,0
6/25/2020 18:00,0
6/26/2020 16:00,0
6/26/2020 17:00,0
6/26/2020 18:00,0
6/27/2020 16:00,0
6/27/2020 17:00,0
6/27/2020 18:00,0
6/28/2020 16:00,0
6/28/2020 17:00,0
6/28/2020 18:00,0
6/29/2020 16:00,0
6/29/2020 17:00,0
6/29/2020 18:00,0
6/30/2020 16:00,0
6/30/2020 17:00,0
6/30/2020 18:00,0
7/1/2020 16:00,0
7/1/2020 17:00,0
7/1/2020 18:00,0
7/2/2020 16:00,0
7/2/2020 17:00,0
7/2/2020 18:00,0
7/3/2020 16:00,0
7/3/2020 17:00,0
7/3/2020 18:00,0
7/4/2020 16:00,0
7/4/2020 17:00,0
7/4/2020 18:00,0
7/5/2020 16:00,0
7/5/2020 17:00,0
7/5/2020 18:00,0
7/6/2020 16:00,0
7/6/2020 17:00,0
7/6/2020 18:00,0
7/7/2020 16:00,0
7/7/2020 17:00,0
7/7/2020 18:00,0
7/8/2020 16:00,0
7/8/2020 17:00,0
7/8/2020 18:00,0
7/9/2020 16:00,0
7/9/2020 17:00,0
7/9/2020 18:00,0
7/10/2020 16:00,0
7/10/2020 17:00,0
7/10/2020 18:00,0
7/11/2020 16:00,0
7/11/2020 17:00,0
7/11/2020 18:00,0
7/12/2020 16:00,0
7/12/2020 17:00,0
7/12/2020 18:00,0
7/13/2020 16:00,0
7/13/2020 17:00,0
7/13/2020 18:00,0
7/14/2020 16:00,0
7/14/2020 17:00,0
7/14/2020 18:00,0
7/15/2020 16:00,0
7/15/2020 17:00,0
7/15/2020 18:00,0
7/16/2020 16:00,0
7/16/2020 17:00,0
7/16/2020 18:00,0
7/17/2020 16:00,0
7/17/2020 17:00,0
7/17/2020 18:00,0
7/18/2020 16:00,0
7/18/2020 17:00,0
7/18/2020 18:00,0
7/19/2020 16:00,0
7/19/2020 17:00,0
7/19/2020 18:00,0
7/20/2020 16:00,0
7/20/2020 17:00,0
7/20/2020 18:00,0
7/21/2020 16:00,0
7/21/2020 17:00,0
7/21/2020 18:00,0
7/22/2020 16:00,0
7/22/2020 17:00,0
7/22/2020 18:00,0
7/23/2020 16:00,0
7/23/2020 17:00,0
7/23/2020 18:00,0
7/24/2020 16:00,0
7/24/2020 17:00,0
7/24/2020 18:00,0
7/25/2020 16:00,0
7/25/2020 17:00,0
7/25/2020 18:00,0
7/26/2020 16:00,0
7/26/2020 17:00,0
7/26/2020 18:00,0
7/27/2020 16:00,0
7/27/2020 17:00,0
7/27/2020 18:00,0
7/28/2020 16:00,0
7/28/2020 17:00,0
7/28/2020 18:00,0
7/29/2020 16:00,0
7/29/2020 17:00,0
7/29/2020 18:00,0
7/30/2020 16:00,0
7/30/2020 17:00,0
7/30/2020 18:00,0
7/31/2020 16:00,0
7/31/2020 17:00,0
7/31/2020 18:00,0
8/1/2020 16:00,0
8/1/2020 17:00,0
8/1/2020 18:00,0
8/2/2020 16:00,0
8/2/2020 17:00,0
8/2/2020 18:00,0
8/3/2020 16:00,0
8/3/2020 17:00,0
8/3/2020 18:00,0
8/4/2020 16:00,0
8/4/2020 17:00,0
8/4/2020 18:00,0
8/5/2020 16:00,0
8/5/2020 17:00,0
8/5/2020 18:00,0
8/6/2020 16:00,0
8/6/2020 17:00,0
8/6/2020 18:00,0
8/7/2020 16:00,0
8/7/2020 17:00,0
8/7/2020 18:00,0
8/8/2020 16:00,0
8/8/2020 17:00,0
8/8/2020 18:00,0
8/9/2020 16:00,0
8/9/2020 17:00,0
8/9/2020 18:00,0
8/10/2020 16:00,0
8/10/2020 17:00,0
8/10/2020 18:00,0
8/11/2020 16:00,0
8/11/2020 17:00,0
8/11/2020 18:00,0
8/12/2020 16:00,0
8/12/2020 17:00,0
8/12/2020 18:00,0
8/13/2020 16:00,0
8/13/2020 17:00,0
8/13/2020 18:00,0
8/14/2020 16:00,0
8/14/2020 17:00,0
8/14/2020 18:00,0
8/15/2020 16:00,0
8/15/2020 17:00,0
8/15/2020 18:00,0
8/16/2020 16:00,0
8/16/2020 17:00,0
8/16/2020 18:00,0
8/17/2020 16:00,0
8/17/2020 17:00,0
8/17/2020 18:00,0
8/18/2020 16:00,0
8/18/2020 17:00,0
8/18/2020 18:00,0
8/19/2020 16:00,0
8/19/2020 17:00,0
8/19/2020 18:00,0
8/20/2020 16:00,0
8/20/2020 17:00,0
8/20/2020 18:00,0
8/21/2020 16:00,0
8/21/2020 17:00,0
8/21/2020 18:00,0
8/22/2020 16:00,0
8/22/2020 17:00,0
8/22/2020 18:00,0
8/23/2020 16:00,0
8/23/2020 17:00,0
8/23/2020 18:00,0
8/24/2020 16:00,0
8/24/2020 17:00,0
8/24/2020 18:00,0
8/25/2020 16:00,0
8/25/2020 17:00,0
8/25/2020 18:00,0
8/26/2020 16:00,0
8/26/2020 17:00,0
8/26/2020 18:00,0
8/27/2020 16:00,0
8/27/2020 17:00,0
8/27/2020 18:00,0
8/28/2020 16:00,0
8/28/2020 17:00,0
8/28/2020 18:00,0
8/29/2020 16:00,0
8/29/2020 17:00,0
8/29/2020 18:00,0
8/30/2020 16:00,0
8/30/2020 17:00,0
8/30/2020 18:00,0
8/31/2020 16:00,0
8/31/2020 17:00,0
8/31/2020 18:00,0
6/1/2020 19:00,0
6/1/2020 20:00,0
6/1/2020 21:00,0
6/2/2020 19:00,0
6/2/2020 20:00,0
6/2/2020 21:00,0
6/3/2020 19:00,0
6/3/2020 20:00,0
6/3/2020 21:00,0
6/4/2020 19:00,0
6/4/2020 20:00,0
6/4/2020 21:00,0
6/5/2020 19:00,0
6/5/2020 20:00,0
6/5/2020 21:00,0
6/6/2020 19:00,0
6/6/2020 20:00,0
6/6/2020 21:00,0
6/7/2020 19:00,0
6/7/2020 20:00,0
6/7/2020 21:00,0
6/8/2020 19:00,0
6/8/2020 20:00,0
6/8/2020 21:00,0
6/9/2020 19:00,0
6/9/2020 20:00,0
6/9/2020 21:00,0
6/10/2020 19:00,0
6/10/2020 20:00,0
6/10/2020 21:00,0
6/11/2020 19:00,0
6/11/2020 20:00,0
6/11/2020 21:00,0
6/12/2020 19:00,0
6/12/2020 20:00,0
6/12/2020 21:00,0
6/13/2020 19:00,0
6/13/2020 20:00,0
6/13/2020 21:00,0
6/14/2020 19:00,0
6/14/2020 20:00,0
6/14/2020 21:00,0
6/15/2020 19:00,0
6/15/2020 20:00,0
6/15/2020 21:00,0
6/16/2020 19:00,0
6/16/2020 20:00,0
6/16/2020 21:00,0
6/17/2020 19:00,0
6/17/2020 20:00,0
6/17/2020 21:00,0
6/18/2020 19:00,0
6/18/2020 20:00,0
6/18/2020 21:00,0
6/19/2020 19:00,0
6/19/2020 20:00,0
6/19/2020 21:00,0
6/20/2020 19:00,0
6/20/2020 20:00,0
6/20/2020 21:00,0
6/21/2020 19:00,0
6/21/2020 20:00,0
6/21/2020 21:00,0
6/22/2020 19:00,0
6/22/2020 20:00,0
6/22/2020 21:00,0
6/23/2020 19:00,0
6/23/2020 20:00,0
6/23/2020 21:00,0
6/24/2020 19:00,0
6/24/2020 20:00,0
6/24/2020 21:00,0
6/25/2020 19:00,0
6/25/2020 20:00,0
6/25/2020 21:00,0
6/26/2020 19:00,0
6/26/2020 20:00,0
6/26/2020 21:00,0
6/27/2020 19:00,0
6/27/2020 20:00,0
6/27/2020 21:00,0
6/28/2020 19:00,0
6/28/2020 20:00,0
6/28/2020 21:00,0
6/29/2020 19:00,0
6/29/2020 20:00,0
6/29/2020 21:00,0
6/30/2020 19:00,0
6/30/2020 20:00,0
6/30/2020 21:00,0
7/1/2020 19:00,0
7/1/2020 20:00,0
7/1/2020 21:00,0
7/2/2020 19:00,0
7/2/2020 20:00,0
7/2/2020 21:00,0
7/3/2020 19:00,0
7/3/2020 20:00,0
7/3/2020 21:00,0
7/4/2020 19:00,0
7/4/2020 20:00,0
7/4/2020 21:00,0
7/5/2020 19:00,0
7/5/2020 20:00,0
7/5/2020 21:00,0
7/6/2020 19:00,0
7/6/2020 20:00,0
7/6/2020 21:00,0
7/7/2020 19:00,0
7/7/2020 20:00,0
7/7/2020 21:00,0
7/8/2020 19:00,0
7/8/2020 20:00,0
7/8/2020 21:00,0
7/9/2020 19:00,0
7/9/2020 20:00,0
7/9/2020 21:00,0
7/10/2020 19:00,0
7/10/2020 20:00,0
7/10/2020 21:00,0
7/11/2020 19:00,0
7/11/2020 20:00,0
7/11/2020 21:00,0
7/12/2020 19:00,0
7/12/2020 20:00,0
7/12/2020 21:00,0
7/13/2020 19:00,0
7/13/2020 20:00,0
7/13/2020 21:00,0
7/14/2020 19:00,0
7/14/2020 20:00,0
7/14/2020 21:00,0
7/15/2020 19:00,0
7/15/2020 20:00,0
7/15/2020 21:00,0
7/16/2020 19:00,0
7/16/2020 20:00,0
7/16/2020 21:00,0
7/17/2020 19:00,0
7/17/2020 20:00,0
7/17/2020 21:00,0
7/18/2020 19:00,0
7/18/2020 20:00,0
7/18/2020 21:00,0
7/19/2020 19:00,0
7/19/2020 20:00,0
7/19/2020 21:00,0
7/20/2020 19:00,0
7/20/2020 20:00,0
7/20/2020 21:00,0
7/21/2020 19:00,0
7/21/2020 20:00,0
7/21/2020 21:00,0
7/22/2020 19:00,0
7/22/2020 20:00,0
7/22/2020 21:00,0
7/23/2020 19:00,0
7/23/2020 20:00,0
7/23/2020 21:00,0
7/24/2020 19:00,0
7/24/2020 20:00,0
7/24/2020 21:00,0
7/25/2020 19:00,0
7/25/2020 20:00,0
7/25/2020 21:00,0
7/26/2020 19:00,0
7/26/2020 20:00,0
7/26/2020 21:00,0
7/27/2020 19:00,0
7/27/2020 20:00,0
7/27/2020 21:00,0
7/28/2020 19:00,0
7/28/2020 20:00,0
7/28/2020 21:00,0
7/29/2020 19:00,0
7/29/2020 20:00,0
7/29/2020 21:00,0
7/30/2020 19:00,0
7/30/2020 20:00,0
7/30/2020 21:00,0
7/31/2020 19:00,0
7/31/2020 20:00,0
7/31/2020 21:00,0
8/1/2020 19:00,0
8/1/2020 20:00,0
8/1/2020 21:00,0
8/2/2020 19:00,0
8/2/2020 20:00,0
8/2/2020 21:00,0
8/3/2020 19:00,0
8/3/2020 20:00,0
8/3/2020 21:00,0
8/4/2020 19:00,0
8/4/2020 20:00,0
8/4/2020 21:00,0
8/5/2020 19:00,0
8/5/2020 20:00,0
8/5/2020 21:00,0
8/6/2020 19:00,0
8/6/2020 20:00,0
8/6/2020 21:00,0
8/7/2020 19:00,0
8/7/2020 20:00,0
8/7/2020 21:00,0
