Date,Humidity
2021-11-23 02:00:00,70.897756154251
2021-11-23 03:00:00,61.625420066984894
2021-11-23 04:00:00,61.18759401512624
2021-11-23 05:00:00,72.73183127915529
2021-11-23 22:00:00,60.28692759468582
2021-11-23 23:00:00,64.73106798069605
2021-11-24 00:00:00,60.356970890642486
2021-11-24 01:00:00,63.41865873969031
2021-11-24 02:00:00,58.967491521392084
2021-11-24 03:00:00,68.34146806588447
2021-11-24 04:00:00,55.89638753721072
2021-11-24 05:00:00,59.88839207492654
2021-11-24 22:00:00,66.42935099568027
2021-11-24 23:00:00,68.3505071925649
2021-11-25 00:00:00,56.698858212100696
2021-11-25 01:00:00,73.15771930286422
2021-11-25 02:00:00,71.07237763673656
2021-11-25 03:00:00,67.78542163520764
2021-11-25 04:00:00,74.8074320884027
2021-11-25 05:00:00,74.24315429804226
2021-11-25 22:00:00,64.11997856188881
2021-11-25 23:00:00,57.37236661373883
2021-11-26 00:00:00,60.09296395773097
2021-11-26 01:00:00,56.704562338207964
2021-11-26 02:00:00,69.55785174341153
2021-11-26 03:00:00,65.56835874259566
2021-11-26 04:00:00,62.28816263296319
2021-11-26 05:00:00,69.38826101805324
2021-11-26 22:00:00,59.75578603073312
2021-11-26 23:00:00,62.820155006211095
2021-11-27 00:00:00,70.71358324168075
2021-11-27 01:00:00,72.60875828048755
2021-11-27 02:00:00,63.42354502857086
2021-11-27 03:00:00,65.95226700398773
2021-11-27 04:00:00,64.13103023962641
2021-11-27 05:00:00,74.64252055916424
2021-11-27 22:00:00,58.02293615936553
2021-11-27 23:00:00,62.56158846341316
2021-11-28 00:00:00,70.59849064681713
2021-11-28 01:00:00,56.23918410410878
2021-11-28 02:00:00,56.89419694967553
2021-11-28 03:00:00,64.99715963506466
2021-11-28 04:00:00,64.18780256254948
2021-11-28 05:00:00,57.97967268036298
2021-11-28 22:00:00,66.49331738450236
2021-11-28 23:00:00,56.50023378179475
2021-11-29 00:00:00,70.4543667668473
2021-11-29 01:00:00,69.8626313537174
2021-11-29 02:00:00,68.66144924279516
2021-11-29 03:00:00,57.2711355790683
2021-11-29 04:00:00,64.15284507377338
2021-11-29 05:00:00,66.19766337748227
2021-11-29 22:00:00,68.03642147759629
2021-11-29 23:00:00,68.19806805204219
2021-11-30 00:00:00,64.7871429531597
2021-11-30 01:00:00,65.14959769559887
2021-11-30 02:00:00,66.24238012742278
2021-11-30 03:00:00,62.14468013496265
2021-11-30 04:00:00,74.32764472827895
2021-11-30 05:00:00,63.56942224004137
2021-11-30 22:00:00,70.48881660052636
2021-11-30 23:00:00,73.26232702309014
2021-09-01 06:00:00,66.50851988857502
2021-09-01 07:00:00,60.79236481789767
2021-09-01 08:00:00,57.61310462066072
2021-09-01 09:00:00,68.75333792178604
2021-09-02 06:00:00,68.4653228044023
2021-09-02 07:00:00,63.63602726325269
2021-09-02 08:00:00,64.92796934692036
2021-09-02 09:00:00,73.74767992564122
2021-09-03 06:00:00,55.585586230072465
2021-09-03 07:00:00,55.22590806238928
2021-09-03 08:00:00,60.97324597061241
2021-09-03 09:00:00,70.47607308193042
2021-09-04 06:00:00,56.49569419811744
2021-09-04 07:00:00,58.387264824538
2021-09-04 08:00:00,67.77742316575817
2021-09-04 09:00:00,62.820745384083864
2021-09-05 06:00:00,55.93735339958265
2021-09-05 07:00:00,58.4001832274159
2021-09-05 08:00:00,63.82509972254422
2021-09-05 09:00:00,66.10844972384461
2021-09-06 06:00:00,72.96933162243303
2021-09-06 07:00:00,72.73152985538718
2021-09-06 08:00:00,56.960110945628614
2021-09-06 09:00:00,56.972210212997766
2021-09-07 06:00:00,69.86330465715693
2021-09-07 07:00:00,56.989224879866704
2021-09-07 08:00:00,63.799045310881
2021-09-07 09:00:00,58.855499458051305
2021-09-08 06:00:00,72.23697821382612
2021-09-08 07:00:00,64.09601854685668
2021-09-08 08:00:00,61.660475509131494
2021-09-08 09:00:00,66.69402375692563
2021-09-09 06:00:00,56.93565743452331
2021-09-09 07:00:00,69.64826495827754
2021-09-09 08:00:00,57.86137905523207
2021-09-09 09:00:00,70.69134060324222
2021-09-10 06:00:00,61.94374828677165
2021-09-10 07:00:00,68.99831526275334
2021-09-10 08:00:00,61.47589072951931
2021-09-10 09:00:00,58.43872487230205
2021-09-11 06:00:00,64.900815098662
2021-09-11 07:00:00,74.4006847035644
2021-09-11 08:00:00,62.54469862060183
2021-09-11 09:00:00,64.22012028064668
2021-09-12 06:00:00,58.24531517334955
2021-09-12 07:00:00,64.77140605231567
2021-09-12 08:00:00,62.76327204438082
2021-09-12 09:00:00,55.583660324351705
2021-09-13 06:00:00,66.30222018906966
2021-09-13 07:00:00,60.488753646371755
2021-09-13 08:00:00,61.22458008131271
2021-09-13 09:00:00,69.32293435941352
2021-09-14 06:00:00,60.02668077572898
2021-09-14 07:00:00,57.94474174742031
2021-09-14 08:00:00,59.35735069801377
2021-09-14 09:00:00,71.39551590391142
2021-09-15 06:00:00,64.28677916253716
2021-09-15 07:00:00,60.57387428816891
2021-09-15 08:00:00,67.33955921112604
2021-09-15 09:00:00,74.5053554970967
2021-09-16 06:00:00,66.53914954066688
2021-09-16 07:00:00,62.403966501997594
2021-09-16 08:00:00,63.58522665604564
2021-09-16 09:00:00,57.45530766593906
2021-09-17 06:00:00,59.42217612329631
2021-09-17 07:00:00,62.107953543540205
2021-09-17 08:00:00,73.62778274360596
2021-09-17 09:00:00,63.34242672696149
2021-09-18 06:00:00,59.94649505359652
2021-09-18 07:00:00,69.19302926640746
2021-09-18 08:00:00,71.61761398747446
2021-09-18 09:00:00,68.17885499727105
2021-09-19 06:00:00,67.87330391489544
2021-09-19 07:00:00,64.98023660989742
2021-09-19 08:00:00,59.530176448469845
2021-09-19 09:00:00,57.961809526912845
2021-09-20 06:00:00,72.01580530801445
2021-09-20 07:00:00,68.10093818745902
2021-09-20 08:00:00,62.266239103555534
2021-09-20 09:00:00,58.86715683985987
2021-09-21 06:00:00,55.120614917980305
2021-09-21 07:00:00,62.4946527764671
2021-09-21 08:00:00,67.748502260621
2021-09-21 09:00:00,68.88048813881537
2021-09-22 06:00:00,65.4300932715038
2021-09-22 07:00:00,60.51943016424692
2021-09-22 08:00:00,55.337013339027834
2021-09-22 09:00:00,68.1881624987252
2021-09-23 06:00:00,62.09042357029073
2021-09-23 07:00:00,58.70751492817352
2021-09-23 08:00:00,62.75164224578511
2021-09-23 09:00:00,61.232373108256965
2021-09-24 06:00:00,65.79159547424527
2021-09-24 07:00:00,73.37395781600283
2021-09-24 08:00:00,61.29206750478456
2021-09-24 09:00:00,57.96053445650777
2021-09-25 06:00:00,69.8835291560021
2021-09-25 07:00:00,56.59881062299492
2021-09-25 08:00:00,55.21146229758933
2021-09-25 09:00:00,64.61783347238008
2021-09-26 06:00:00,59.423410397775086
2021-09-26 07:00:00,72.82378393650487
2021-09-26 08:00:00,74.14883327458271
2021-09-26 09:00:00,56.349618180717464
2021-09-27 06:00:00,64.29922102805907
2021-09-27 07:00:00,65.71962271386906
2021-09-27 08:00:00,62.21600243536262
2021-09-27 09:00:00,74.05468465379771
2021-09-28 06:00:00,57.170612616310315
2021-09-28 07:00:00,63.53616042047008
2021-09-28 08:00:00,73.71419001666594
2021-09-28 09:00:00,56.88727289224344
2021-09-29 06:00:00,63.475308790160085
2021-09-29 07:00:00,69.0876095453674
2021-09-29 08:00:00,56.66678873703221
2021-09-29 09:00:00,68.95460977304124
2021-09-30 06:00:00,55.464733673918836
2021-09-30 07:00:00,72.35373059058374
2021-09-30 08:00:00,65.06909402989358
2021-09-30 09:00:00,57.143894114015744
2021-10-01 06:00:00,67.38765933766923
2021-10-01 07:00:00,55.598241590299565
2021-10-01 08:00:00,66.88866000272726
2021-10-01 09:00:00,61.47221053402223
2021-10-02 06:00:00,56.48406447848114
2021-10-02 07:00:00,68.07884745553667
2021-10-02 08:00:00,57.24216523557638
2021-10-02 09:00:00,66.13209346787377
2021-10-03 06:00:00,63.45080508076759
2021-10-03 07:00:00,64.92843973254719
2021-10-03 08:00:00,74.50953182461978
2021-10-03 09:00:00,74.02402408862818
2021-10-04 06:00:00,55.176386124964594
2021-10-04 07:00:00,73.38433090471626
2021-10-04 08:00:00,60.066697928596206
2021-10-04 09:00:00,60.79219011936021
2021-10-05 06:00:00,74.5403034786329
2021-10-05 07:00:00,68.19691169957804
2021-10-05 08:00:00,60.08124375643812
2021-10-05 09:00:00,55.82882586889103
2021-10-06 06:00:00,73.5934628327921
2021-10-06 07:00:00,64.68015421465927
2021-10-06 08:00:00,61.75111469630329
2021-10-06 09:00:00,66.21396681101636
2021-10-07 06:00:00,57.51707898605202
2021-10-07 07:00:00,58.48186156818333
2021-10-07 08:00:00,65.22801411971447
2021-10-07 09:00:00,58.65692708616
2021-10-08 06:00:00,72.53434527610554
2021-10-08 07:00:00,56.42749797609681
2021-10-08 08:00:00,67.605257100176
2021-10-08 09:00:00,68.33270038680476
2021-10-09 06:00:00,59.24838767531544
2021-10-09 07:00:00,70.49376848169338
2021-10-09 08:00:00,67.45683840476123
2021-10-09 09:00:00,67.184119756249
2021-10-10 06:00:00,74.71910192491015
2021-10-10 07:00:00,55.113008044786724
2021-10-10 08:00:00,59.96756666091777
2021-10-10 09:00:00,66.07519348344168
2021-10-11 06:00:00,66.82119069195755
2021-10-11 07:00:00,72.20340120531245
2021-10-11 08:00:00,70.7282748619422
2021-10-11 09:00:00,57.87193542334156
2021-10-12 06:00:00,59.7501601366447
2021-10-12 07:00:00,56.48418893349835
2021-10-12 08:00:00,64.66761174859663
2021-10-12 09:00:00,74.751421386779
2021-10-13 06:00:00,70.87970051404376
2021-10-13 07:00:00,59.89648863754985
2021-10-13 08:00:00,69.02967376585974
2021-10-13 09:00:00,68.46246460727684
2021-10-14 06:00:00,71.73363344465305
2021-10-14 07:00:00,66.82855547990167
2021-10-14 08:00:00,63.66192691145499
2021-10-14 09:00:00,72.03428726181934
2021-10-15 06:00:00,69.91179800943429
2021-10-15 07:00:00,69.96690054179152
2021-10-15 08:00:00,73.65965454359116
2021-10-15 09:00:00,63.211626482702115
2021-10-16 06:00:00,57.93298265450177
2021-10-16 07:00:00,68.0751470271637
2021-10-16 08:00:00,65.54185980290114
2021-10-16 09:00:00,68.82306191001061
2021-10-17 06:00:00,64.70435566118417
2021-10-17 07:00:00,62.16592927373018
2021-10-17 08:00:00,63.63260164053746
2021-10-17 09:00:00,69.55452852636573
2021-10-18 06:00:00,68.19675130342021
2021-10-18 07:00:00,61.37241611364135
2021-10-18 08:00:00,68.47081655230414
2021-10-18 09:00:00,64.19503405894466
2021-10-19 06:00:00,67.47334726405407
2021-10-19 07:00:00,58.18921311729762
2021-10-19 08:00:00,63.826303994385356
2021-10-19 09:00:00,70.85856074289737
2021-10-20 06:00:00,65.31593535284406
2021-10-20 07:00:00,63.692457449918116
2021-10-20 08:00:00,62.91021962402776
2021-10-20 09:00:00,71.55167794622791
2021-10-21 06:00:00,58.40150114057222
2021-10-21 07:00:00,73.55197469152642
2021-10-21 08:00:00,68.71637313132096
2021-10-21 09:00:00,55.638438935618055
2021-10-22 06:00:00,55.23328788333059
2021-10-22 07:00:00,56.56911580744529
2021-10-22 08:00:00,69.02663894938958
2021-10-22 09:00:00,71.38341396272692
2021-10-23 06:00:00,63.99994805884839
2021-10-23 07:00:00,71.39891633207047
2021-10-23 08:00:00,69.10441030942012
2021-10-23 09:00:00,55.737257831154075
2021-10-24 06:00:00,58.46473570681287
2021-10-24 07:00:00,73.53154819744678
2021-10-24 08:00:00,68.97980850295542
2021-10-24 09:00:00,58.92432650271748
2021-10-25 06:00:00,58.82136996711728
2021-10-25 07:00:00,65.52778143640363
2021-10-25 08:00:00,71.93095840541318
2021-10-25 09:00:00,57.488236703429436
2021-10-26 06:00:00,60.53713731710352
2021-10-26 07:00:00,63.347842527586025
2021-10-26 08:00:00,58.99243995849671
2021-10-26 09:00:00,56.47635832225949
2021-10-27 06:00:00,71.9119021638318
2021-10-27 07:00:00,57.25171512108256
2021-10-27 08:00:00,59.16018445680243
2021-10-27 09:00:00,67.96498341679701
2021-10-28 06:00:00,65.37020526687152
2021-10-28 07:00:00,56.82664547058384
2021-10-28 08:00:00,66.50397087194133
2021-10-28 09:00:00,68.82581513591082
2021-10-29 06:00:00,57.64607106913419
2021-10-29 07:00:00,57.07853423077649
2021-10-29 08:00:00,70.58472986539135
2021-10-29 09:00:00,66.12283686154814
2021-10-30 06:00:00,63.62269703387118
2021-10-30 07:00:00,58.563317749487695
2021-10-30 08:00:00,58.51015820588473
2021-10-30 09:00:00,74.20111298998904
2021-10-31 06:00:00,72.92479556880589
2021-10-31 07:00:00,58.21516425197895
2021-10-31 08:00:00,74.87968095502207
2021-10-31 09:00:00,55.37827683252198
2021-11-01 06:00:00,61.05283101796274
2021-11-01 07:00:00,68.86689596431432
2021-11-01 08:00:00,71.84628626393226
2021-11-01 09:00:00,70.44385013455484
2021-11-02 06:00:00,57.75183597356055
2021-11-02 07:00:00,61.90173264994757
2021-11-02 08:00:00,63.36651468302011
2021-11-02 09:00:00,65.60413202100712
2021-11-03 06:00:00,61.22199602043125
2021-11-03 07:00:00,59.609801309888724
2021-11-03 08:00:00,69.631878935067
2021-11-03 09:00:00,61.4039947508642
2021-11-04 06:00:00,69.13510974871353
2021-11-04 07:00:00,70.54206957461892
2021-11-04 08:00:00,58.80406052466715
2021-11-04 09:00:00,61.414687847089354
2021-11-05 06:00:00,68.35624126556989
2021-11-05 07:00:00,60.02691235823161
2021-11-05 08:00:00,55.21841891772367
2021-11-05 09:00:00,69.28778288761683
2021-11-06 06:00:00,57.313140047013206
2021-11-06 07:00:00,61.4513394459984
2021-11-06 08:00:00,71.62531974851856
2021-11-06 09:00:00,69.67592159752772
2021-11-07 06:00:00,73.64209463058353
2021-11-07 07:00:00,60.24311440487922
2021-11-07 08:00:00,68.53737329210512
2021-11-07 09:00:00,67.48648217666995
2021-11-08 06:00:00,72.12975888133445
2021-11-08 07:00:00,55.693823704547384
2021-11-08 08:00:00,66.29399331058079
2021-11-08 09:00:00,63.81918721622102
2021-11-09 06:00:00,59.624587568004145
2021-11-09 07:00:00,60.17788629431196
2021-11-09 08:00:00,57.34642254810032
2021-11-09 09:00:00,67.09737637164937
2021-11-10 06:00:00,70.08235281405216
2021-11-10 07:00:00,73.86036490291593
2021-11-10 08:00:00,57.51415980888653
2021-11-10 09:00:00,66.33556892257991
2021-11-11 06:00:00,73.4554382057822
2021-11-11 07:00:00,68.01550509337063
2021-11-11 08:00:00,56.86447231302098
2021-11-11 09:00:00,73.70794325973182
2021-11-12 06:00:00,68.68392682620845
2021-11-12 07:00:00,66.63694573731426
2021-11-12 08:00:00,73.29244747243413
2021-11-12 09:00:00,66.36044247566906
2021-11-13 06:00:00,71.27050641019332
2021-11-13 07:00:00,70.73715251354355
2021-11-13 08:00:00,63.15700444909179
2021-11-13 09:00:00,64.41588886909955
2021-11-14 06:00:00,73.75398984255071
2021-11-14 07:00:00,59.63874534835581
2021-11-14 08:00:00,66.86910734585075
2021-11-14 09:00:00,72.14616307712676
2021-11-15 06:00:00,74.09424409056916
2021-11-15 07:00:00,62.109350784126946
2021-11-15 08:00:00,64.39285680537036
2021-11-15 09:00:00,68.19114752567383
2021-11-16 06:00:00,70.14841640788731
2021-11-16 07:00:00,71.95038809923275
2021-11-16 08:00:00,74.6014103683378
2021-11-16 09:00:00,68.25404868123415
2021-11-17 06:00:00,57.318305939082215
2021-11-17 07:00:00,70.40482107284265
2021-11-17 08:00:00,68.47619893029412
2021-11-17 09:00:00,66.92573861263406
2021-11-18 06:00:00,70.2259125178035
2021-11-18 07:00:00,65.2078885589483
2021-11-18 08:00:00,61.53505461556365
2021-11-18 09:00:00,58.4516839125114
2021-11-19 06:00:00,70.88710514801325
2021-11-19 07:00:00,68.53555099494943
2021-11-19 08:00:00,63.90521569232695
2021-11-19 09:00:00,74.33423256349865
2021-11-20 06:00:00,57.921057465383775
2021-11-20 07:00:00,57.5148723146306
2021-11-20 08:00:00,65.90774360122398
2021-11-20 09:00:00,63.39487440531519
2021-11-21 06:00:00,57.04705431670171
2021-11-21 07:00:00,56.58822790021054
2021-11-21 08:00:00,68.37669615883006
2021-11-21 09:00:00,71.87132461117777
2021-11-22 06:00:00,64.23662054874713
2021-11-22 07:00:00,56.279050796476774
2021-11-22 08:00:00,74.94668810287442
2021-11-22 09:00:00,74.92148757508924
2021-11-23 06:00:00,60.75545337486446
2021-11-23 07:00:00,58.442119603472975
2021-11-23 08:00:00,74.62278681462058
2021-11-23 09:00:00,74.17235121829096
2021-11-24 06:00:00,73.70485174552046
2021-11-24 07:00:00,71.42208990865677
2021-11-24 08:00:00,71.17338717267333
2021-11-24 09:00:00,69.9681459482805
2021-11-25 06:00:00,58.680949870141774
2021-11-25 07:00:00,65.71590469334592
2021-11-25 08:00:00,68.30241343376775
2021-11-25 09:00:00,72.1188408501669
2021-11-26 06:00:00,67.90227165208894
2021-11-26 07:00:00,73.64366020330894
2021-11-26 08:00:00,70.13503676853003
2021-11-26 09:00:00,60.89732886615656
2021-11-27 06:00:00,69.79356694147538
2021-11-27 07:00:00,74.47941278193173
2021-11-27 08:00:00,66.17565396636672
2021-11-27 09:00:00,58.51286247840888
2021-11-28 06:00:00,68.34925187697928
2021-11-28 07:00:00,61.71322286786436
2021-11-28 08:00:00,63.13617563376903
2021-11-28 09:00:00,59.59272934392634
2021-11-29 06:00:00,62.72696459328249
2021-11-29 07:00:00,61.675374197342364
2021-11-29 08:00:00,64.87027378369835
2021-11-29 09:00:00,63.338784388868405
2021-11-30 06:00:00,66.08196360032011
2021-11-30 07:00:00,55.81941545600286
2021-11-30 08:00:00,61.297198498090694
2021-11-30 09:00:00,67.66411905609058
2021-09-01 10:00:00,66.41274833623955
2021-09-01 11:00:00,62.10112115082822
2021-09-01 12:00:00,66.63093463990793
2021-09-02 10:00:00,61.28457898726016
2021-09-02 11:00:00,60.30734592352648
2021-09-02 12:00:00,74.28109693427918
2021-09-03 10:00:00,69.94884475524256
2021-09-03 11:00:00,71.46768626408053
2021-09-03 12:00:00,64.52139323829489
2021-09-04 10:00:00,55.337734461534424
2021-09-04 11:00:00,72.55744411678782
2021-09-04 12:00:00,62.048605850266384
2021-09-05 10:00:00,69.83139149397809
2021-09-05 11:00:00,62.54720589876747
2021-09-05 12:00:00,74.5714970847856
2021-09-06 10:00:00,55.127340075892114
2021-09-06 11:00:00,66.71361298132808
2021-09-06 12:00:00,69.78281061257657
2021-09-07 10:00:00,59.65433003598827
2021-09-07 11:00:00,60.047540879157594
2021-09-07 12:00:00,74.46184426480657
2021-09-08 10:00:00,67.72736505792255
2021-09-08 11:00:00,64.15432251459103
2021-09-08 12:00:00,64.69625734358554
2021-09-09 10:00:00,62.67437414239565
2021-09-09 11:00:00,62.00111115248979
2021-09-09 12:00:00,69.55770375835755
2021-09-10 10:00:00,61.51481069354805
2021-09-10 11:00:00,62.539659879453666
2021-09-10 12:00:00,62.98936777576952
2021-09-11 10:00:00,71.42649367263839
2021-09-11 11:00:00,69.74654217873542
2021-09-11 12:00:00,57.27624338719933
2021-09-12 10:00:00,70.76084205637976
2021-09-12 11:00:00,58.553813083243256
2021-09-12 12:00:00,73.60840291730419
2021-09-13 10:00:00,61.129022255699965
2021-09-13 11:00:00,66.53566101246969
2021-09-13 12:00:00,63.21944907334049
2021-09-14 10:00:00,59.28729156113229
2021-09-14 11:00:00,73.03938273778343
2021-09-14 12:00:00,68.26608377511964
2021-09-15 10:00:00,67.49362086197284
2021-09-15 11:00:00,55.752259489149196
2021-09-15 12:00:00,66.5091680483021
2021-09-16 10:00:00,68.24595416638421
2021-09-16 11:00:00,64.08502801988718
2021-09-16 12:00:00,64.07752469980178
2021-09-17 10:00:00,73.04454554976749
2021-09-17 11:00:00,56.070271393347745
2021-09-17 12:00:00,56.96615121133525
2021-09-18 10:00:00,74.66027050371513
2021-09-18 11:00:00,69.06894433798331
2021-09-18 12:00:00,71.78209510597809
2021-09-19 10:00:00,56.58662467946258
2021-09-19 11:00:00,56.25202755481297
2021-09-19 12:00:00,68.84484302311874
2021-09-20 10:00:00,72.00869595655487
2021-09-20 11:00:00,60.74763098760465
2021-09-20 12:00:00,69.56933479768749
2021-09-21 10:00:00,59.7479584815239
2021-09-21 11:00:00,71.69231955661559
2021-09-21 12:00:00,70.23870940788696
2021-09-22 10:00:00,65.78211201753726
2021-09-22 11:00:00,70.3090879304781
2021-09-22 12:00:00,68.00511099848556
2021-09-23 10:00:00,73.47774229577207
2021-09-23 11:00:00,69.15477527598176
2021-09-23 12:00:00,57.5088850828564
2021-09-24 10:00:00,65.45610169786862
2021-09-24 11:00:00,65.95703069849644
2021-09-24 12:00:00,65.88314251150592
2021-09-25 10:00:00,66.63381069669805
2021-09-25 11:00:00,59.72349886858173
2021-09-25 12:00:00,73.20260750659814
2021-09-26 10:00:00,61.03104526410552
2021-09-26 11:00:00,73.01786583500716
2021-09-26 12:00:00,73.75188856591592
2021-09-27 10:00:00,74.43392751506738
2021-09-27 11:00:00,55.96793812317375
2021-09-27 12:00:00,68.67729862010826
2021-09-28 10:00:00,64.65873762101414
2021-09-28 11:00:00,57.376219024803554
2021-09-28 12:00:00,60.15504669020597
2021-09-29 10:00:00,57.979163817425544
2021-09-29 11:00:00,67.86259912620659
2021-09-29 12:00:00,66.23337781669407
2021-09-30 10:00:00,62.63752424195834
2021-09-30 11:00:00,72.03383428353601
2021-09-30 12:00:00,65.93317128022201
2021-10-01 10:00:00,61.561860701844594
2021-10-01 11:00:00,68.11088025823494
2021-10-01 12:00:00,68.82139305048499
2021-10-02 10:00:00,73.05805677588441
2021-10-02 11:00:00,59.235132895590525
2021-10-02 12:00:00,61.28102895461078
2021-10-03 10:00:00,61.8129730312256
2021-10-03 11:00:00,60.03786301682091
2021-10-03 12:00:00,70.62579501783425
2021-10-04 10:00:00,63.47307939803814
2021-10-04 11:00:00,70.14601370190816
2021-10-04 12:00:00,63.88750503753417
2021-10-05 10:00:00,60.11905577909065
2021-10-05 11:00:00,61.917526665373245
2021-10-05 12:00:00,56.92726719538374
2021-10-06 10:00:00,69.3756542832398
2021-10-06 11:00:00,64.39017014310014
2021-10-06 12:00:00,70.55623542022221
2021-10-07 10:00:00,55.47339224029688
2021-10-07 11:00:00,70.87880358559732
2021-10-07 12:00:00,57.629135515537385
2021-10-08 10:00:00,62.96900380905531
2021-10-08 11:00:00,74.52992725617345
2021-10-08 12:00:00,73.75069941750581
2021-10-09 10:00:00,56.220770120911716
2021-10-09 11:00:00,68.8194824411984
2021-10-09 12:00:00,65.35182645729348
2021-10-10 10:00:00,72.37753626301047
2021-10-10 11:00:00,65.10070007783598
2021-10-10 12:00:00,74.1281287189208
2021-10-11 10:00:00,71.80523498217163
2021-10-11 11:00:00,56.74339576341134
2021-10-11 12:00:00,58.56803654266013
2021-10-12 10:00:00,68.15006277507108
2021-10-12 11:00:00,63.98064773034409
2021-10-12 12:00:00,74.55892010359824
2021-10-13 10:00:00,59.13018357081856
2021-10-13 11:00:00,69.52313310189544
2021-10-13 12:00:00,64.1338657531045
2021-10-14 10:00:00,62.50255440995545
2021-10-14 11:00:00,55.81173341845245
2021-10-14 12:00:00,72.05409842015384
2021-10-15 10:00:00,60.8585683587829
2021-10-15 11:00:00,59.18925030142887
2021-10-15 12:00:00,69.6488048949422
2021-10-16 10:00:00,56.0486389225361
2021-10-16 11:00:00,65.42093022688933
2021-10-16 12:00:00,74.48564979901172
2021-10-17 10:00:00,63.600533840635244
2021-10-17 11:00:00,74.50659294297489
2021-10-17 12:00:00,70.41185931077298
2021-10-18 10:00:00,59.28943421379483
2021-10-18 11:00:00,57.76250865745199
2021-10-18 12:00:00,69.69438252488307
2021-10-19 10:00:00,59.90786671549399
2021-10-19 11:00:00,59.13199268195478
2021-10-19 12:00:00,60.29661750768106
2021-10-20 10:00:00,56.51165137459358
2021-10-20 11:00:00,73.09770622805698
2021-10-20 12:00:00,63.730225087961855
2021-10-21 10:00:00,74.57514553952117
2021-10-21 11:00:00,56.431252128773885
2021-10-21 12:00:00,73.27881542818356
2021-10-22 10:00:00,68.00162031969407
2021-10-22 11:00:00,59.62323479013895
2021-10-22 12:00:00,63.36366084034349
2021-10-23 10:00:00,74.76976367276836
2021-10-23 11:00:00,58.244945917665085
2021-10-23 12:00:00,61.612099901784454
2021-10-24 10:00:00,59.255185093127515
2021-10-24 11:00:00,70.85361897604776
2021-10-24 12:00:00,71.3827058839923
2021-10-25 10:00:00,74.03652187533228
2021-10-25 11:00:00,73.77414905580257
2021-10-25 12:00:00,67.98611349294622
2021-10-26 10:00:00,63.927850788179285
2021-10-26 11:00:00,70.55562445284687
2021-10-26 12:00:00,70.29163040324632
2021-10-27 10:00:00,55.38344575640427
2021-10-27 11:00:00,69.25035625815917
2021-10-27 12:00:00,59.01272349047676
2021-10-28 10:00:00,68.8422253577692
2021-10-28 11:00:00,62.34411430962864
2021-10-28 12:00:00,59.459920799581056
2021-10-29 10:00:00,63.5484804135325
2021-10-29 11:00:00,68.34928568058322
2021-10-29 12:00:00,72.26981240818257
2021-10-30 10:00:00,57.521498689413306
2021-10-30 11:00:00,60.05726740318297
2021-10-30 12:00:00,57.88447551082089
2021-10-31 10:00:00,74.04538563428792
2021-10-31 11:00:00,56.21000934808453
2021-10-31 12:00:00,68.7875139315584
2021-11-01 10:00:00,56.509116903739304
2021-11-01 11:00:00,68.25030914297534
2021-11-01 12:00:00,57.74734831608343
2021-11-02 10:00:00,59.80907240786286
2021-11-02 11:00:00,69.2198650497648
2021-11-02 12:00:00,65.84352870974878
2021-11-03 10:00:00,72.78225908305544
2021-11-03 11:00:00,69.19383514072207
2021-11-03 12:00:00,70.90349593658485
2021-11-04 10:00:00,66.39632842288022
2021-11-04 11:00:00,56.975083318864165
2021-11-04 12:00:00,69.32165152098959
2021-11-05 10:00:00,63.868849679578695
2021-11-05 11:00:00,74.83727140780724
2021-11-05 12:00:00,62.84095714919201
2021-11-06 10:00:00,72.2130414802914
2021-11-06 11:00:00,59.25410974104633
2021-11-06 12:00:00,60.97332629406881
2021-11-07 10:00:00,60.22324222641372
2021-11-07 11:00:00,57.92726091932022
2021-11-07 12:00:00,62.47836776522039
2021-11-08 10:00:00,68.72563133460277
2021-11-08 11:00:00,63.98636347697186
2021-11-08 12:00:00,71.44350799506967
2021-11-09 10:00:00,62.10740450702574
2021-11-09 11:00:00,63.709557182409895
2021-11-09 12:00:00,62.23919536714968
2021-11-10 10:00:00,63.30411673990436
2021-11-10 11:00:00,68.50210499761923
2021-11-10 12:00:00,59.75914833779121
2021-11-11 10:00:00,69.04160370993932
2021-11-11 11:00:00,64.0090661841354
2021-11-11 12:00:00,62.63261718221717
2021-11-12 10:00:00,70.81214364081364
2021-11-12 11:00:00,57.12450417309136
2021-11-12 12:00:00,71.18491330562281
2021-11-13 10:00:00,57.01905323557796
2021-11-13 11:00:00,62.99657883384099
2021-11-13 12:00:00,57.711608786105835
2021-11-14 10:00:00,60.480689165935416
2021-11-14 11:00:00,73.38861489051561
2021-11-14 12:00:00,59.660372495297615
2021-11-15 10:00:00,72.38776174446954
2021-11-15 11:00:00,71.95292415012511
2021-11-15 12:00:00,69.12903739801949
2021-11-16 10:00:00,60.45378200045578
2021-11-16 11:00:00,57.61528915950754
2021-11-16 12:00:00,63.67465581916487
2021-11-17 10:00:00,73.95495008754622
2021-11-17 11:00:00,68.75830345622323
2021-11-17 12:00:00,74.92588112407658
2021-11-18 10:00:00,72.76281013301363
2021-11-18 11:00:00,64.54937444252192
2021-11-18 12:00:00,74.82556947225271
2021-11-19 10:00:00,68.56721320086112
2021-11-19 11:00:00,68.12334303271884
2021-11-19 12:00:00,62.267175868573176
