Date,WD
10/5/2011 10:00,126.9409246
10/5/2011 11:00,110.3155249
10/5/2011 12:00,189.7425895
10/5/2011 13:00,223.9779962
10/5/2011 14:00,247.7639818
10/5/2011 15:00,294.8609111
10/5/2011 16:00,208.0775024
10/5/2011 17:00,232.9802771
10/5/2011 18:00,118.9297942
10/5/2011 19:00,239.8388176
10/5/2011 20:00,299.3860857
10/5/2011 21:00,75.21513028
10/5/2011 22:00,56.19563064
10/5/2011 23:00,68.77122281
10/6/2011 0:00,64.45402961
10/6/2011 1:00,87.58883927
10/6/2011 2:00,78.36312472
10/6/2011 3:00,73.41080699
10/6/2011 4:00,66.53163587
10/6/2011 5:00,60.83774507
10/6/2011 6:00,152.4263998
10/6/2011 7:00,138.9857085
10/6/2011 8:00,127.3327133
10/6/2011 9:00,114.6705638
10/6/2011 10:00,147.1585352
10/6/2011 11:00,182.2332495
10/6/2011 12:00,163.7560542
10/6/2011 13:00,265.219431
10/6/2011 14:00,238.4880272
10/6/2011 15:00,208.0335382
10/6/2011 16:00,210.4502848
10/6/2011 17:00,116.2926387
10/6/2011 18:00,305.72225
10/6/2011 19:00,266.3103374
10/6/2011 20:00,349.4829004
10/6/2011 21:00,152.6737584
10/6/2011 22:00,66.22783096
10/6/2011 23:00,67.78559516
10/7/2011 0:00,65.69880843
10/7/2011 1:00,52.38676093
10/7/2011 2:00,86.12464871
10/7/2011 3:00,70.24879677
10/7/2011 4:00,87.56639411
10/7/2011 5:00,84.0248245
10/7/2011 6:00,122.0492599
10/7/2011 7:00,141.6414225
10/7/2011 8:00,125.1347311
10/7/2011 9:00,105.3020959
10/7/2011 10:00,157.2615569
10/7/2011 11:00,142.360169
10/7/2011 12:00,175.8899721
10/7/2011 13:00,292.1762363
10/7/2011 14:00,249.4218541
10/7/2011 15:00,237.6395142
10/7/2011 16:00,106.3355444
10/7/2011 17:00,200.581937
10/7/2011 18:00,106.6512914
10/7/2011 19:00,264.5800837
10/7/2011 20:00,132.9807162
10/7/2011 21:00,350.5495613
10/7/2011 22:00,68.33274384
10/7/2011 23:00,65.92802191
10/8/2011 0:00,70.06843009
10/8/2011 1:00,62.61316932
10/8/2011 2:00,71.37314551
10/8/2011 3:00,52.32586196
10/8/2011 4:00,68.09424008
10/8/2011 5:00,54.36707834
10/8/2011 6:00,126.2436497
10/8/2011 7:00,101.7934854
10/8/2011 8:00,129.3889767
10/8/2011 9:00,144.1345827
10/8/2011 10:00,109.7807847
10/8/2011 11:00,137.4565357
10/8/2011 12:00,231.6630693
10/8/2011 13:00,204.6293308
10/8/2011 14:00,202.1053751
10/8/2011 15:00,264.5606684
10/8/2011 16:00,231.5507924
10/8/2011 17:00,353.411854
10/8/2011 18:00,244.6200734
10/8/2011 19:00,278.7277028
10/8/2011 20:00,71.29100153
10/8/2011 21:00,254.1103272
10/8/2011 22:00,71.27041647
10/8/2011 23:00,71.3344075
10/9/2011 0:00,59.14005937
10/9/2011 1:00,55.71688226
10/9/2011 2:00,77.13702009
10/9/2011 3:00,84.73921225
10/9/2011 4:00,80.01369434
10/9/2011 5:00,89.23382935
10/9/2011 6:00,100.4750635
10/9/2011 7:00,122.9115369
10/9/2011 8:00,100.832373
10/9/2011 9:00,155.9942044
10/9/2011 10:00,128.0445661
10/9/2011 11:00,104.291571
10/9/2011 12:00,226.4970789
10/9/2011 13:00,295.1890882
10/9/2011 14:00,238.1730111
10/9/2011 15:00,244.2323888
10/9/2011 16:00,113.6826152
10/9/2011 17:00,249.3855017
10/9/2011 18:00,177.9899313
10/9/2011 19:00,97.58593506
10/9/2011 20:00,64.6469519
10/9/2011 21:00,270.3511438
10/9/2011 22:00,56.47820825
10/9/2011 23:00,63.73580723
10/10/2011 0:00,52.30229438
10/10/2011 1:00,62.21593101
10/10/2011 2:00,56.9911776
10/10/2011 3:00,72.02052196
10/10/2011 4:00,77.7816778
10/10/2011 5:00,84.12645956
10/10/2011 6:00,145.9544118
10/10/2011 7:00,107.4922364
10/10/2011 8:00,134.2711903
10/10/2011 9:00,136.6824623
10/10/2011 10:00,115.9830169
10/10/2011 11:00,166.6994128
10/10/2011 12:00,157.8062043
10/10/2011 13:00,288.1260306
10/10/2011 14:00,268.6889163
10/10/2011 15:00,222.3141544
10/10/2011 16:00,224.0280696
10/10/2011 17:00,336.7689078
10/10/2011 18:00,272.7451602
10/10/2011 19:00,69.61976853
10/10/2011 20:00,221.0816777
10/10/2011 21:00,49.04062795
10/10/2011 22:00,71.61130868
10/10/2011 23:00,77.78070175
10/11/2011 0:00,69.48314167
10/11/2011 1:00,84.66272826
10/11/2011 2:00,65.90176754
10/11/2011 3:00,68.67472733
10/11/2011 4:00,79.77080447
10/11/2011 5:00,81.92894004
10/11/2011 6:00,103.0211083
10/11/2011 7:00,134.7496044
10/11/2011 8:00,111.3833962
10/11/2011 9:00,138.2643859
10/11/2011 10:00,167.8190038
10/11/2011 11:00,164.4563147
10/11/2011 12:00,131.5308808
10/11/2011 13:00,271.1379348
10/11/2011 14:00,248.6466648
10/11/2011 15:00,269.0489483
10/11/2011 16:00,210.1549359
10/11/2011 17:00,111.3664606
10/11/2011 18:00,308.3987917
10/11/2011 19:00,83.60284782
10/11/2011 20:00,117.7084527
10/11/2011 21:00,241.7468592
10/11/2011 22:00,81.6912964
10/11/2011 23:00,78.60586308
10/12/2011 0:00,75.6003468
10/12/2011 1:00,76.94987616
10/12/2011 2:00,82.34775011
10/12/2011 3:00,71.2991226
10/12/2011 4:00,53.01862579
10/12/2011 5:00,66.83917378
10/12/2011 6:00,117.9888321
10/12/2011 7:00,113.7883427
10/12/2011 8:00,155.278981
10/12/2011 9:00,145.7192635
10/12/2011 10:00,188.7965578
10/12/2011 11:00,233.5078689
10/12/2011 12:00,122.703149
10/12/2011 13:00,208.9066308
10/12/2011 14:00,228.7131231
10/12/2011 15:00,283.1560338
10/12/2011 16:00,109.2755329
10/12/2011 17:00,271.8188395
10/12/2011 18:00,359.4006174
10/12/2011 19:00,66.79336217
10/12/2011 20:00,196.0569525
10/12/2011 21:00,52.91886001
10/12/2011 22:00,61.98988235
10/12/2011 23:00,77.10206326
10/13/2011 0:00,53.53251808
10/13/2011 1:00,76.43322338
10/13/2011 2:00,61.16134744
10/13/2011 3:00,73.75327525
10/13/2011 4:00,80.12382904
10/13/2011 5:00,69.24544733
10/13/2011 6:00,135.4710664
10/13/2011 7:00,112.1645699
10/13/2011 8:00,116.0726554
10/13/2011 9:00,116.9412055
10/13/2011 10:00,202.6418257
10/13/2011 11:00,143.9688231
10/13/2011 12:00,201.8198775
10/13/2011 13:00,225.8003784
10/13/2011 14:00,256.9467679
10/13/2011 15:00,251.0037378
10/13/2011 16:00,92.57944731
10/13/2011 17:00,302.5194543
10/13/2011 18:00,174.826886
10/13/2011 19:00,307.061785
10/13/2011 20:00,312.9183646
10/13/2011 21:00,172.8604839
10/13/2011 22:00,60.66854587
10/13/2011 23:00,68.84404607
10/14/2011 0:00,75.59283817
10/14/2011 1:00,86.29788215
10/14/2011 2:00,59.18982025
10/14/2011 3:00,79.21934466
10/14/2011 4:00,60.87982086
10/14/2011 5:00,51.04890712
10/14/2011 6:00,152.5232044
10/14/2011 7:00,106.3128669
10/14/2011 8:00,140.5628307
10/14/2011 9:00,129.5797965
10/14/2011 10:00,139.9845057
10/14/2011 11:00,160.7824543
10/14/2011 12:00,178.2556943
10/14/2011 13:00,216.1221002
10/14/2011 14:00,295.8929896
10/14/2011 15:00,204.1402138
10/14/2011 16:00,240.1714727
10/14/2011 17:00,282.0831522
10/14/2011 18:00,204.6397071
10/14/2011 19:00,318.0140113
10/14/2011 20:00,53.81820218
10/14/2011 21:00,204.2128762
10/14/2011 22:00,52.55198681
10/14/2011 23:00,89.3537366
10/15/2011 0:00,60.19809782
10/15/2011 1:00,53.59458057
10/15/2011 2:00,76.84155551
10/15/2011 3:00,89.1546054
10/15/2011 4:00,57.94014398
10/15/2011 5:00,79.50110287
10/15/2011 6:00,111.2311957
10/15/2011 7:00,131.4472769
10/15/2011 8:00,106.6273905
10/15/2011 9:00,154.000726
10/15/2011 10:00,234.6339064
10/15/2011 11:00,196.6155384
10/15/2011 12:00,135.7735277
10/15/2011 13:00,298.3862991
10/15/2011 14:00,261.19645
10/15/2011 15:00,245.5099279
10/15/2011 16:00,112.7011304
10/15/2011 17:00,324.9743787
10/15/2011 18:00,133.1392468
10/15/2011 19:00,317.4394604
10/15/2011 20:00,90.07689451
10/15/2011 21:00,325.5610085
10/15/2011 22:00,82.08634667
10/15/2011 23:00,78.71277487
10/16/2011 0:00,76.37270148
10/16/2011 1:00,84.62938635
10/16/2011 2:00,56.32722316
10/16/2011 3:00,56.13340248
10/16/2011 4:00,85.2455159
10/16/2011 5:00,60.86330199
10/16/2011 6:00,146.5000391
10/16/2011 7:00,110.2419149
10/16/2011 8:00,147.6351965
10/16/2011 9:00,116.887987
10/16/2011 10:00,237.7601175
10/16/2011 11:00,143.7659673
10/16/2011 12:00,229.8341698
10/16/2011 13:00,282.2792996
10/16/2011 14:00,274.8007208
10/16/2011 15:00,216.2616697
10/16/2011 16:00,286.3744822
10/16/2011 17:00,152.0926488
10/16/2011 18:00,281.1108796
10/16/2011 19:00,83.1613505
10/16/2011 20:00,138.3810683
10/16/2011 21:00,238.7909808
10/16/2011 22:00,67.37401707
10/16/2011 23:00,60.22909098
10/17/2011 0:00,63.16170379
10/17/2011 1:00,78.14688697
10/17/2011 2:00,85.74554263
10/17/2011 3:00,51.20580489
10/17/2011 4:00,75.30745563
10/17/2011 5:00,53.41215429
10/17/2011 6:00,131.9961754
10/17/2011 7:00,142.324818
10/17/2011 8:00,150.1913043
10/17/2011 9:00,115.8932875
10/17/2011 10:00,237.2399459
10/17/2011 11:00,144.172448
10/17/2011 12:00,158.7372002
10/17/2011 13:00,284.9215676
10/17/2011 14:00,238.9396397
10/17/2011 15:00,260.1822754
10/17/2011 16:00,275.5661571
10/17/2011 17:00,336.3719104
10/17/2011 18:00,269.7573655
10/17/2011 19:00,344.7323189
10/17/2011 20:00,253.2349066
10/17/2011 21:00,127.4074313
10/17/2011 22:00,80.21782535
10/17/2011 23:00,82.98576794
10/18/2011 0:00,64.67906684
10/18/2011 1:00,82.07400541
10/18/2011 2:00,72.02921028
10/18/2011 3:00,61.68943513
10/18/2011 4:00,87.30330748
10/18/2011 5:00,67.56551596
10/18/2011 6:00,114.8114644
10/18/2011 7:00,156.7165743
10/18/2011 8:00,116.4852814
10/18/2011 9:00,109.6972336
10/18/2011 10:00,129.3493167
10/18/2011 11:00,111.6501705
10/18/2011 12:00,174.9412987
10/18/2011 13:00,275.0222032
10/18/2011 14:00,256.334828
10/18/2011 15:00,290.1761
10/18/2011 16:00,204.0748716
10/18/2011 17:00,113.441601
10/18/2011 18:00,185.9562347
10/18/2011 19:00,178.5024123
10/18/2011 20:00,291.0527578
10/18/2011 21:00,68.79797395
10/18/2011 22:00,81.26543428
10/18/2011 23:00,79.64371699
10/19/2011 0:00,78.56260866
10/19/2011 1:00,67.7613401
10/19/2011 2:00,88.64883252
10/19/2011 3:00,75.10339843
10/19/2011 4:00,62.35033998
10/19/2011 5:00,60.46502014
10/19/2011 6:00,123.4313537
10/19/2011 7:00,151.9622984
10/19/2011 8:00,152.9983572
10/19/2011 9:00,118.3610871
10/19/2011 10:00,171.1988585
10/19/2011 11:00,155.707338
10/19/2011 12:00,150.4618155
10/19/2011 13:00,294.8733008
10/19/2011 14:00,263.0495371
10/19/2011 15:00,244.4460894
10/19/2011 16:00,258.5276175
10/19/2011 17:00,278.7590923
10/19/2011 18:00,263.2708736
10/19/2011 19:00,332.7584132
10/19/2011 20:00,254.8814046
10/19/2011 21:00,122.8514122
10/19/2011 22:00,71.72893693
10/19/2011 23:00,64.35231277
10/20/2011 0:00,73.06150483
10/20/2011 1:00,59.27621481
10/20/2011 2:00,86.25344532
10/20/2011 3:00,75.12535885
10/20/2011 4:00,84.48636282
10/20/2011 5:00,71.62639377
10/20/2011 6:00,125.5300556
10/20/2011 7:00,139.860849
10/20/2011 8:00,111.9877861
10/20/2011 9:00,149.1948353
10/20/2011 10:00,144.9375212
10/20/2011 11:00,133.93596
10/20/2011 12:00,130.3859929
10/20/2011 13:00,219.519368
10/20/2011 14:00,225.4138204
10/20/2011 15:00,273.7205328
10/20/2011 16:00,346.1963623
10/20/2011 17:00,299.9158268
10/20/2011 18:00,341.8698721
10/20/2011 19:00,56.13984222
10/20/2011 20:00,327.1425332
10/20/2011 21:00,78.40369074
10/20/2011 22:00,56.45793045
10/20/2011 23:00,77.62531877
10/21/2011 0:00,63.94768799
10/21/2011 1:00,77.87113269
10/21/2011 2:00,78.59243411
10/21/2011 3:00,60.74239091
10/21/2011 4:00,77.33292526
10/21/2011 5:00,73.5873408
10/21/2011 6:00,106.7145144
10/21/2011 7:00,127.1510084
10/21/2011 8:00,142.2708373
10/21/2011 9:00,115.0013266
10/21/2011 10:00,201.7735461
10/21/2011 11:00,212.7123301
10/21/2011 12:00,236.4791021
10/21/2011 13:00,257.7167592
10/21/2011 14:00,250.2076313
10/21/2011 15:00,266.5714965
10/21/2011 16:00,187.7626447
10/21/2011 17:00,208.2589527
10/21/2011 18:00,218.6269086
10/21/2011 19:00,114.655806
10/21/2011 20:00,163.8652234
10/21/2011 21:00,134.6506818
10/21/2011 22:00,51.53431864
10/21/2011 23:00,83.06340017
10/22/2011 0:00,64.69827466
10/22/2011 1:00,57.93829531
10/22/2011 2:00,77.01672121
10/22/2011 3:00,74.74623856
10/22/2011 4:00,77.4101357
10/22/2011 5:00,68.02573163
10/22/2011 6:00,143.2768756
10/22/2011 7:00,144.4893551
10/22/2011 8:00,105.0626844
10/22/2011 9:00,143.5915578
10/22/2011 10:00,191.8236475
10/22/2011 11:00,154.5040783
10/22/2011 12:00,210.9197031
10/22/2011 13:00,269.8849276
10/22/2011 14:00,291.9839279
10/22/2011 15:00,287.6899071
10/22/2011 16:00,149.2181102
10/22/2011 17:00,261.0634949
10/22/2011 18:00,227.7644113
10/22/2011 19:00,2.987169476
10/22/2011 20:00,273.6608514
10/22/2011 21:00,152.8646065
10/22/2011 22:00,52.83133709
10/22/2011 23:00,85.9457835
10/23/2011 0:00,76.63958851
10/23/2011 1:00,62.47750034
10/23/2011 2:00,63.48880335
10/23/2011 3:00,81.506651
10/23/2011 4:00,82.83072252
10/23/2011 5:00,58.92293196
10/23/2011 6:00,124.6215033
10/23/2011 7:00,147.4936937
10/23/2011 8:00,126.0017234
10/23/2011 9:00,115.4624378
10/23/2011 10:00,100.0537803
10/23/2011 11:00,145.1608272
10/23/2011 12:00,105.2595854
10/23/2011 13:00,204.5861591
10/23/2011 14:00,226.4504552
10/23/2011 15:00,222.6553989
10/23/2011 16:00,138.9660857
10/23/2011 17:00,358.2528296
10/23/2011 18:00,139.1609958
10/23/2011 19:00,121.6930124
10/23/2011 20:00,23.71768678
10/23/2011 21:00,228.0985952
10/23/2011 22:00,65.4858872
10/23/2011 23:00,62.57278075
10/24/2011 0:00,76.34096787
10/24/2011 1:00,68.05629933
10/24/2011 2:00,83.11131254
10/24/2011 3:00,87.54483357
10/24/2011 4:00,52.41663328
10/24/2011 5:00,63.71208964
10/24/2011 6:00,103.391962
10/24/2011 7:00,151.0161883
10/24/2011 8:00,110.3747925
10/24/2011 9:00,152.4036263
10/24/2011 10:00,154.5374282
10/24/2011 11:00,104.6068656
10/24/2011 12:00,210.9891412
10/24/2011 13:00,226.3735807
10/24/2011 14:00,217.1892514
10/24/2011 15:00,215.1738544
10/24/2011 16:00,269.8552108
10/24/2011 17:00,278.5404953
10/24/2011 18:00,216.8055525
10/24/2011 19:00,256.5490129
10/24/2011 20:00,153.2193047
10/24/2011 21:00,310.4286803
10/24/2011 22:00,52.76196081
10/24/2011 23:00,86.11011044
10/25/2011 0:00,60.44733217
10/25/2011 1:00,71.64696464
10/25/2011 2:00,60.87970889
10/25/2011 3:00,64.59797553
10/25/2011 4:00,76.39337693
10/25/2011 5:00,73.39273533
10/25/2011 6:00,155.4737038
10/25/2011 7:00,104.6753505
10/25/2011 8:00,142.1935051
10/25/2011 9:00,154.0214195
10/25/2011 10:00,190.8251873
10/25/2011 11:00,191.1151875
10/25/2011 12:00,159.5554366
10/25/2011 13:00,229.8576637
10/25/2011 14:00,229.9266982
10/25/2011 15:00,247.7695166
10/25/2011 16:00,237.5414503
10/25/2011 17:00,296.2662022
10/25/2011 18:00,111.6035023
10/25/2011 19:00,112.4398716
10/25/2011 20:00,278.0074492
10/25/2011 21:00,230.2239978
10/25/2011 22:00,72.6815349
10/25/2011 23:00,58.62603764
10/26/2011 0:00,85.74777827
10/26/2011 1:00,88.46624858
10/26/2011 2:00,85.95583722
10/26/2011 3:00,52.00364718
10/26/2011 4:00,62.34249393
10/26/2011 5:00,67.28451424
10/26/2011 6:00,157.6588164
10/26/2011 7:00,133.6736766
10/26/2011 8:00,148.44439
10/26/2011 9:00,115.6159012
10/26/2011 10:00,114.2559737
10/26/2011 11:00,219.0010306
10/26/2011 12:00,236.6512149
10/26/2011 13:00,254.9348386
10/26/2011 14:00,287.0029914
10/26/2011 15:00,220.0009841
10/26/2011 16:00,354.8447713
10/26/2011 17:00,132.8994587
10/26/2011 18:00,101.1623827
10/26/2011 19:00,236.0138028
10/26/2011 20:00,14.09424098
10/26/2011 21:00,108.7030494
10/26/2011 22:00,57.60643197
10/26/2011 23:00,79.28304094
10/27/2011 0:00,83.20202615
10/27/2011 1:00,50.94040935
10/27/2011 2:00,87.0879277
10/27/2011 3:00,65.62425602
10/27/2011 4:00,67.9185792
10/27/2011 5:00,84.54903594
10/27/2011 6:00,158.9956269
10/27/2011 7:00,148.1136464
10/27/2011 8:00,111.2219622
10/27/2011 9:00,153.3167195
10/27/2011 10:00,112.559836
10/27/2011 11:00,167.6722014
10/27/2011 12:00,143.840712
10/27/2011 13:00,240.8228337
10/27/2011 14:00,201.3263028
10/27/2011 15:00,285.0005509
10/27/2011 16:00,120.1261345
10/27/2011 17:00,235.6053044
10/27/2011 18:00,328.7253104
10/27/2011 19:00,58.88302459
10/27/2011 20:00,5.808872301
10/27/2011 21:00,56.18823485
10/27/2011 22:00,59.65512781
10/27/2011 23:00,75.6862289
10/28/2011 0:00,67.54871964
10/28/2011 1:00,84.95530961
10/28/2011 2:00,84.34176188
10/28/2011 3:00,66.92864487
10/28/2011 4:00,61.99968358
10/28/2011 5:00,85.89896465
10/28/2011 6:00,137.706751
10/28/2011 7:00,156.6402606
10/28/2011 8:00,142.122015
10/28/2011 9:00,130.7668033
10/28/2011 10:00,204.3003813
10/28/2011 11:00,213.5893563
10/28/2011 12:00,167.4065815
10/28/2011 13:00,289.7203977
10/28/2011 14:00,200.5595041
10/28/2011 15:00,279.4506625
10/28/2011 16:00,250.8127946
10/28/2011 17:00,185.1963783
10/28/2011 18:00,180.873006
10/28/2011 19:00,244.7694654
10/28/2011 20:00,191.4918953
10/28/2011 21:00,125.2397675
10/28/2011 22:00,58.62537725
10/28/2011 23:00,77.09144645
10/29/2011 0:00,52.50632525
10/29/2011 1:00,61.32960989
10/29/2011 2:00,50.86395227
10/29/2011 3:00,77.73698242
10/29/2011 4:00,66.81260899
10/29/2011 5:00,76.94917186
10/29/2011 6:00,150.7151604
10/29/2011 7:00,130.9056829
10/29/2011 8:00,131.997859
10/29/2011 9:00,103.1874542
10/29/2011 10:00,149.8153937
10/29/2011 11:00,103.0961844
10/29/2011 12:00,175.6969392
10/29/2011 13:00,219.2827466
10/29/2011 14:00,230.5787459
10/29/2011 15:00,221.6847487
10/29/2011 16:00,183.6514519
10/29/2011 17:00,155.4387453
10/29/2011 18:00,238.8176802
10/29/2011 19:00,25.96451444
10/29/2011 20:00,189.7975209
10/29/2011 21:00,175.5450349
10/29/2011 22:00,64.83092297
10/29/2011 23:00,78.39456173
10/30/2011 0:00,62.96400105
10/30/2011 1:00,76.54803503
10/30/2011 2:00,59.99635311
10/30/2011 3:00,52.08036051
10/30/2011 4:00,80.2106485
10/30/2011 5:00,72.51616271
10/30/2011 6:00,142.0042585
10/30/2011 7:00,124.9459294
10/30/2011 8:00,114.6785546
10/30/2011 9:00,116.5058662
10/30/2011 10:00,118.3173789
10/30/2011 11:00,169.1297626
10/30/2011 12:00,203.3224748
10/30/2011 13:00,255.4108627
10/30/2011 14:00,249.0127301
10/30/2011 15:00,243.3642736
10/30/2011 16:00,243.1575335
10/30/2011 17:00,200.2168693
10/30/2011 18:00,97.67005177
10/30/2011 19:00,228.4651884
10/30/2011 20:00,49.15771015
10/30/2011 21:00,66.16995684
10/30/2011 22:00,83.93270967
10/30/2011 23:00,69.33487061
10/31/2011 0:00,51.08695523
10/31/2011 1:00,71.49426124
10/31/2011 2:00,65.64043292
10/31/2011 3:00,83.38901011
10/31/2011 4:00,88.39781775
10/31/2011 5:00,65.92221298
10/31/2011 6:00,159.9309185
10/31/2011 7:00,116.9003112
10/31/2011 8:00,150.1755923
10/31/2011 9:00,108.90616
10/31/2011 10:00,147.479643
10/31/2011 11:00,171.7858865
10/31/2011 12:00,207.1091813
10/31/2011 13:00,203.589765
10/31/2011 14:00,249.5637273
10/31/2011 15:00,284.2099164
10/31/2011 16:00,326.729601
10/31/2011 17:00,320.2939081
10/31/2011 18:00,327.0131267
10/31/2011 19:00,235.5379618
10/31/2011 20:00,56.34026805
10/31/2011 21:00,212.7275968
10/31/2011 22:00,57.64670745
10/31/2011 23:00,62.92235818
11/1/2011 0:00,53.04595141
11/1/2011 1:00,78.47098807
11/1/2011 2:00,68.90123011
11/1/2011 3:00,75.95311352
11/1/2011 4:00,59.26099172
11/1/2011 5:00,72.68068801
11/1/2011 6:00,155.979304
11/1/2011 7:00,106.8705684
11/1/2011 8:00,104.3746121
11/1/2011 9:00,153.3124362
11/1/2011 10:00,127.8406619
11/1/2011 11:00,158.5971649
11/1/2011 12:00,209.5878248
11/1/2011 13:00,265.2932571
11/1/2011 14:00,222.552913
11/1/2011 15:00,217.5245898
11/1/2011 16:00,141.9576292
11/1/2011 17:00,264.7016485
11/1/2011 18:00,272.1187183
11/1/2011 19:00,215.2631189
11/1/2011 20:00,184.9155132
11/1/2011 21:00,171.0872142
11/1/2011 22:00,64.25254267
11/1/2011 23:00,82.06763323
11/2/2011 0:00,69.1398061
11/2/2011 1:00,76.82569303
11/2/2011 2:00,61.75523859
11/2/2011 3:00,71.21696845
11/2/2011 4:00,84.25394756
11/2/2011 5:00,60.56037321
11/2/2011 6:00,109.2783772
11/2/2011 7:00,125.7869477
11/2/2011 8:00,132.0976649
11/2/2011 9:00,156.5636003
11/2/2011 10:00,168.2123863
11/2/2011 11:00,193.3338122
11/2/2011 12:00,225.3418991
11/2/2011 13:00,250.0153022
11/2/2011 14:00,253.3728564
11/2/2011 15:00,215.8499775
11/2/2011 16:00,168.9317278
11/2/2011 17:00,333.3795747
11/2/2011 18:00,264.9947617
11/2/2011 19:00,39.96696089
11/2/2011 20:00,241.3677924
11/2/2011 21:00,13.7492923
11/2/2011 22:00,52.2506594
11/2/2011 23:00,69.26708802
11/3/2011 0:00,67.87775911
11/3/2011 1:00,51.46006204
11/3/2011 2:00,84.12917903
11/3/2011 3:00,53.97380173
11/3/2011 4:00,72.13515168
11/3/2011 5:00,75.9722817
11/3/2011 6:00,109.4450258
11/3/2011 7:00,126.3581476
11/3/2011 8:00,131.4804611
11/3/2011 9:00,134.3968825
11/3/2011 10:00,206.745292
11/3/2011 11:00,141.6020551
11/3/2011 12:00,186.7175572
11/3/2011 13:00,290.2422269
11/3/2011 14:00,260.6219699
11/3/2011 15:00,273.6397036
11/3/2011 16:00,318.1205616
11/3/2011 17:00,241.3415564
11/3/2011 18:00,152.1242934
11/3/2011 19:00,264.8859859
11/3/2011 20:00,207.8543583
11/3/2011 21:00,171.7000776
11/3/2011 22:00,67.27188879
11/3/2011 23:00,60.32041225
11/4/2011 0:00,87.48310301
11/4/2011 1:00,55.68300033
11/4/2011 2:00,62.82485343
11/4/2011 3:00,86.00441855
11/4/2011 4:00,51.60214964
11/4/2011 5:00,51.18223072
11/4/2011 6:00,126.6070447
11/4/2011 7:00,131.9144446
11/4/2011 8:00,120.0446204
11/4/2011 9:00,114.5100089
11/4/2011 10:00,114.8144892
11/4/2011 11:00,190.0649966
11/4/2011 12:00,164.1814838
11/4/2011 13:00,282.4618163
11/4/2011 14:00,207.2282407
11/4/2011 15:00,273.6466335
11/4/2011 16:00,299.8289532
11/4/2011 17:00,166.2189175
11/4/2011 18:00,355.7755839
11/4/2011 19:00,139.5333078
11/4/2011 20:00,89.59241675
11/4/2011 21:00,333.7402631
11/4/2011 22:00,87.04396206
11/4/2011 23:00,68.29636294
11/5/2011 0:00,57.07658714
11/5/2011 1:00,82.22893481
11/5/2011 2:00,81.30543725
11/5/2011 3:00,87.26748553
11/5/2011 4:00,58.43173274
11/5/2011 5:00,69.00061703
11/5/2011 6:00,125.9164882
11/5/2011 7:00,119.091071
11/5/2011 8:00,117.6758458
11/5/2011 9:00,151.8943908
11/5/2011 10:00,148.6044221
11/5/2011 11:00,155.9212665
11/5/2011 12:00,211.7247916
11/5/2011 13:00,235.2628562
11/5/2011 14:00,270.3897202
11/5/2011 15:00,299.9993872
11/5/2011 16:00,165.2368274
11/5/2011 17:00,144.5667503
11/5/2011 18:00,100.4089963
11/5/2011 19:00,123.5205932
11/5/2011 20:00,210.5648207
11/5/2011 21:00,246.9675171
11/5/2011 22:00,53.60165773
11/5/2011 23:00,57.8577572
11/6/2011 0:00,79.83706428
11/6/2011 1:00,79.58091979
11/6/2011 2:00,70.19198684
11/6/2011 3:00,72.44950947
11/6/2011 4:00,76.32082552
11/6/2011 5:00,70.55615317
11/6/2011 6:00,116.4907807
11/6/2011 7:00,129.8399564
11/6/2011 8:00,127.4642913
11/6/2011 9:00,125.9406994
11/6/2011 10:00,217.9265408
11/6/2011 11:00,108.1706706
11/6/2011 12:00,209.0544142
11/6/2011 13:00,213.7125994
11/6/2011 14:00,268.464011
11/6/2011 15:00,239.3840377
11/6/2011 16:00,316.9803347
11/6/2011 17:00,281.6853283
11/6/2011 18:00,210.0061026
11/6/2011 19:00,90.57326803
11/6/2011 20:00,143.0219977
11/6/2011 21:00,136.5738328
11/6/2011 22:00,67.12433747
11/6/2011 23:00,62.49876607
11/7/2011 0:00,81.51146374
11/7/2011 1:00,73.18092255
11/7/2011 2:00,72.73490924
11/7/2011 3:00,85.45189392
11/7/2011 4:00,89.10484593
11/7/2011 5:00,70.02292674
11/7/2011 6:00,154.939275
11/7/2011 7:00,144.8713859
11/7/2011 8:00,105.2404809
11/7/2011 9:00,151.1123329
11/7/2011 10:00,182.5818763
11/7/2011 11:00,148.0649275
11/7/2011 12:00,101.5607624
11/7/2011 13:00,289.6514454
11/7/2011 14:00,290.625754
11/7/2011 15:00,206.7838691
11/7/2011 16:00,132.9883123
11/7/2011 17:00,165.2036105
11/7/2011 18:00,130.1004437
11/7/2011 19:00,25.73896175
11/7/2011 20:00,311.5514035
11/7/2011 21:00,331.1581025
11/7/2011 22:00,78.47301626
11/7/2011 23:00,51.60783132
11/8/2011 0:00,89.69120763
11/8/2011 1:00,69.05137683
11/8/2011 2:00,77.45588846
11/8/2011 3:00,51.05020239
11/8/2011 4:00,87.89819014
11/8/2011 5:00,51.44882709
11/8/2011 6:00,145.3551191
11/8/2011 7:00,109.8707793
11/8/2011 8:00,152.8767113
11/8/2011 9:00,143.4471542
11/8/2011 10:00,171.6807336
11/8/2011 11:00,229.9385482
11/8/2011 12:00,127.6943984
11/8/2011 13:00,214.6535544
11/8/2011 14:00,268.5202026
11/8/2011 15:00,287.4674634
11/8/2011 16:00,312.2553944
11/8/2011 17:00,247.4443701
11/8/2011 18:00,274.6808778
