Date,WD
10/5/2016 10:00,130.6520914
10/5/2016 11:00,130.3113693
10/5/2016 12:00,175.2186887
10/5/2016 13:00,273.7392672
10/5/2016 14:00,242.573824
10/5/2016 15:00,221.3401093
10/5/2016 16:00,313.3779547
10/5/2016 17:00,92.86034593
10/5/2016 18:00,241.7830183
10/5/2016 19:00,284.1721177
10/5/2016 20:00,89.55717533
10/5/2016 21:00,333.3927641
10/5/2016 22:00,85.83514454
10/5/2016 23:00,64.00472762
10/6/2016 0:00,60.7961381
10/6/2016 1:00,80.75137971
10/6/2016 2:00,56.84102455
10/6/2016 3:00,80.36084367
10/6/2016 4:00,87.20857341
10/6/2016 5:00,66.1697873
10/6/2016 6:00,100.4619096
10/6/2016 7:00,150.8509644
10/6/2016 8:00,150.0274602
10/6/2016 9:00,133.7875037
10/6/2016 10:00,181.9064049
10/6/2016 11:00,122.2314866
10/6/2016 12:00,228.2438506
10/6/2016 13:00,285.3318688
10/6/2016 14:00,246.1161084
10/6/2016 15:00,231.2471344
10/6/2016 16:00,244.4240984
10/6/2016 17:00,142.6306064
10/6/2016 18:00,176.4828702
10/6/2016 19:00,252.971393
10/6/2016 20:00,110.0824884
10/6/2016 21:00,194.7401929
10/6/2016 22:00,70.99604938
10/6/2016 23:00,83.72382886
10/7/2016 0:00,62.893217
10/7/2016 1:00,75.39066409
10/7/2016 2:00,78.40408395
10/7/2016 3:00,82.11157756
10/7/2016 4:00,71.78554364
10/7/2016 5:00,72.60193172
10/7/2016 6:00,159.8726794
10/7/2016 7:00,148.0897465
10/7/2016 8:00,114.9312994
10/7/2016 9:00,146.0779544
10/7/2016 10:00,150.2133549
10/7/2016 11:00,196.5160779
10/7/2016 12:00,131.4438814
10/7/2016 13:00,249.1880914
10/7/2016 14:00,278.2339933
10/7/2016 15:00,226.175683
10/7/2016 16:00,221.3414615
10/7/2016 17:00,194.1936788
10/7/2016 18:00,315.3478208
10/7/2016 19:00,138.6745087
10/7/2016 20:00,357.4399561
10/7/2016 21:00,232.8396369
10/7/2016 22:00,76.19089037
10/7/2016 23:00,73.28849906
10/8/2016 0:00,64.29800308
10/8/2016 1:00,59.0845564
10/8/2016 2:00,88.6775524
10/8/2016 3:00,67.67647747
10/8/2016 4:00,69.30212624
10/8/2016 5:00,73.27537226
10/8/2016 6:00,115.4756495
10/8/2016 7:00,106.289661
10/8/2016 8:00,109.1802935
10/8/2016 9:00,110.5150002
10/8/2016 10:00,143.243629
10/8/2016 11:00,225.2454847
10/8/2016 12:00,233.7334603
10/8/2016 13:00,200.2589094
10/8/2016 14:00,219.7653218
10/8/2016 15:00,212.7585023
10/8/2016 16:00,355.6505135
10/8/2016 17:00,354.8970606
10/8/2016 18:00,284.1120042
10/8/2016 19:00,198.3974554
10/8/2016 20:00,341.4429936
10/8/2016 21:00,156.5346984
10/8/2016 22:00,61.41096462
10/8/2016 23:00,61.78964291
10/9/2016 0:00,87.08270906
10/9/2016 1:00,61.35595856
10/9/2016 2:00,75.50118993
10/9/2016 3:00,72.90578707
10/9/2016 4:00,71.62404552
10/9/2016 5:00,61.94597662
10/9/2016 6:00,126.0165463
10/9/2016 7:00,106.6914538
10/9/2016 8:00,136.5907693
10/9/2016 9:00,146.0285678
10/9/2016 10:00,188.9946492
10/9/2016 11:00,163.1190644
10/9/2016 12:00,108.0709624
10/9/2016 13:00,210.7076078
10/9/2016 14:00,264.1110329
10/9/2016 15:00,237.7077575
10/9/2016 16:00,345.7801399
10/9/2016 17:00,277.6026158
10/9/2016 18:00,187.9071784
10/9/2016 19:00,327.7542212
10/9/2016 20:00,252.6556376
10/9/2016 21:00,74.68355231
10/9/2016 22:00,65.3826251
10/9/2016 23:00,64.62055342
10/10/2016 0:00,65.78183629
10/10/2016 1:00,59.33540192
10/10/2016 2:00,58.03917697
10/10/2016 3:00,61.95903472
10/10/2016 4:00,71.96050431
10/10/2016 5:00,72.47199023
10/10/2016 6:00,158.8238429
10/10/2016 7:00,156.5328627
10/10/2016 8:00,105.1669022
10/10/2016 9:00,153.5586552
10/10/2016 10:00,123.159433
10/10/2016 11:00,124.1997923
10/10/2016 12:00,160.3303038
10/10/2016 13:00,210.79802
10/10/2016 14:00,212.0294366
10/10/2016 15:00,281.8341157
10/10/2016 16:00,300.9043618
10/10/2016 17:00,305.6371861
10/10/2016 18:00,178.4202434
10/10/2016 19:00,121.2304188
10/10/2016 20:00,62.19672465
10/10/2016 21:00,296.0974672
10/10/2016 22:00,85.58478919
10/10/2016 23:00,84.10481921
10/11/2016 0:00,75.58740516
10/11/2016 1:00,89.4224767
10/11/2016 2:00,60.43888342
10/11/2016 3:00,72.48986783
10/11/2016 4:00,79.11393558
10/11/2016 5:00,57.12545913
10/11/2016 6:00,126.2868981
10/11/2016 7:00,153.3523855
10/11/2016 8:00,146.8468282
10/11/2016 9:00,102.1700188
10/11/2016 10:00,131.9029513
10/11/2016 11:00,237.3745735
10/11/2016 12:00,122.830747
10/11/2016 13:00,214.49243
10/11/2016 14:00,223.6720882
10/11/2016 15:00,224.4805463
10/11/2016 16:00,147.9786792
10/11/2016 17:00,246.6282508
10/11/2016 18:00,338.330395
10/11/2016 19:00,310.9293496
10/11/2016 20:00,44.63497703
10/11/2016 21:00,26.86489967
10/11/2016 22:00,50.45421343
10/11/2016 23:00,66.49785911
10/12/2016 0:00,69.80793817
10/12/2016 1:00,73.57062595
10/12/2016 2:00,51.10497658
10/12/2016 3:00,87.65085237
10/12/2016 4:00,68.84042486
10/12/2016 5:00,82.26936228
10/12/2016 6:00,104.165505
10/12/2016 7:00,123.6132452
10/12/2016 8:00,134.0125453
10/12/2016 9:00,115.377754
10/12/2016 10:00,216.7870735
10/12/2016 11:00,134.3150266
10/12/2016 12:00,140.8180562
10/12/2016 13:00,208.8469702
10/12/2016 14:00,210.3249085
10/12/2016 15:00,207.9107976
10/12/2016 16:00,296.4676189
10/12/2016 17:00,305.8101637
10/12/2016 18:00,180.4945891
10/12/2016 19:00,20.50615007
10/12/2016 20:00,2.974603837
10/12/2016 21:00,197.7667994
10/12/2016 22:00,66.34182573
10/12/2016 23:00,72.26522666
10/13/2016 0:00,72.49027769
10/13/2016 1:00,85.075538
10/13/2016 2:00,53.26457976
10/13/2016 3:00,89.621368
10/13/2016 4:00,50.79955917
10/13/2016 5:00,61.53190677
10/13/2016 6:00,134.2190249
10/13/2016 7:00,100.2105383
10/13/2016 8:00,127.3439064
10/13/2016 9:00,159.5261513
10/13/2016 10:00,197.1129137
10/13/2016 11:00,212.5455299
10/13/2016 12:00,213.8331111
10/13/2016 13:00,225.808944
10/13/2016 14:00,260.6767456
10/13/2016 15:00,218.6687829
10/13/2016 16:00,342.2965533
10/13/2016 17:00,112.7158098
10/13/2016 18:00,341.679851
10/13/2016 19:00,178.2132274
10/13/2016 20:00,234.7582315
10/13/2016 21:00,105.7704947
10/13/2016 22:00,58.73687158
10/13/2016 23:00,80.76820733
10/14/2016 0:00,64.69782684
10/14/2016 1:00,67.5064305
10/14/2016 2:00,82.67349729
10/14/2016 3:00,57.62792235
10/14/2016 4:00,53.79184136
10/14/2016 5:00,58.50838157
10/14/2016 6:00,146.7514304
10/14/2016 7:00,124.1647658
10/14/2016 8:00,156.8368721
10/14/2016 9:00,113.3420916
10/14/2016 10:00,228.3431028
10/14/2016 11:00,215.548031
10/14/2016 12:00,201.8970528
10/14/2016 13:00,250.146742
10/14/2016 14:00,271.6075871
10/14/2016 15:00,269.7455726
10/14/2016 16:00,264.3424673
10/14/2016 17:00,107.0308
10/14/2016 18:00,96.51777881
10/14/2016 19:00,260.3414348
10/14/2016 20:00,326.6447468
10/14/2016 21:00,249.1516578
10/14/2016 22:00,62.68356524
10/14/2016 23:00,86.30538415
10/15/2016 0:00,86.51670692
10/15/2016 1:00,77.66976502
10/15/2016 2:00,82.49934611
10/15/2016 3:00,61.88237013
10/15/2016 4:00,84.37368215
10/15/2016 5:00,69.70426787
10/15/2016 6:00,138.3676977
10/15/2016 7:00,113.4250184
10/15/2016 8:00,115.7356608
10/15/2016 9:00,105.8320913
10/15/2016 10:00,172.247064
10/15/2016 11:00,191.9600701
10/15/2016 12:00,201.5944752
10/15/2016 13:00,225.2109872
10/15/2016 14:00,212.7642183
10/15/2016 15:00,225.8685913
10/15/2016 16:00,245.8491706
10/15/2016 17:00,190.4514044
10/15/2016 18:00,353.1619591
10/15/2016 19:00,338.9079983
10/15/2016 20:00,325.4441422
10/15/2016 21:00,303.0953514
10/15/2016 22:00,75.25989892
10/15/2016 23:00,76.20574264
10/16/2016 0:00,82.62161341
10/16/2016 1:00,58.13432211
10/16/2016 2:00,83.8245106
10/16/2016 3:00,63.27893894
10/16/2016 4:00,62.98148673
10/16/2016 5:00,58.06492483
10/16/2016 6:00,131.7604727
10/16/2016 7:00,138.4925351
10/16/2016 8:00,130.3082369
10/16/2016 9:00,101.7592609
10/16/2016 10:00,220.8025334
10/16/2016 11:00,161.548472
10/16/2016 12:00,111.3952287
10/16/2016 13:00,204.1814931
10/16/2016 14:00,223.9650002
10/16/2016 15:00,241.139
10/16/2016 16:00,319.4009206
10/16/2016 17:00,344.3981321
10/16/2016 18:00,241.4734962
10/16/2016 19:00,250.9902484
10/16/2016 20:00,42.02515144
10/16/2016 21:00,304.5964011
10/16/2016 22:00,55.77744661
10/16/2016 23:00,87.67856372
10/17/2016 0:00,69.66310571
10/17/2016 1:00,87.11620216
10/17/2016 2:00,63.07156764
10/17/2016 3:00,77.82681331
10/17/2016 4:00,85.46528291
10/17/2016 5:00,69.05070664
10/17/2016 6:00,116.7465835
10/17/2016 7:00,105.0787167
10/17/2016 8:00,109.7817877
10/17/2016 9:00,143.0538377
10/17/2016 10:00,174.7189988
10/17/2016 11:00,178.04172
10/17/2016 12:00,236.3072761
10/17/2016 13:00,277.9212034
10/17/2016 14:00,286.9316788
10/17/2016 15:00,233.6046406
10/17/2016 16:00,350.76635
10/17/2016 17:00,123.046608
10/17/2016 18:00,312.2158389
10/17/2016 19:00,124.6063148
10/17/2016 20:00,10.55183792
10/17/2016 21:00,115.8567788
10/17/2016 22:00,70.20637366
10/17/2016 23:00,58.71723808
10/18/2016 0:00,84.30358466
10/18/2016 1:00,61.50619605
10/18/2016 2:00,73.28060856
10/18/2016 3:00,89.06496473
10/18/2016 4:00,85.48285532
10/18/2016 5:00,58.14921697
10/18/2016 6:00,104.2427044
10/18/2016 7:00,140.2103248
10/18/2016 8:00,122.98882
10/18/2016 9:00,139.0564393
10/18/2016 10:00,211.679874
10/18/2016 11:00,117.3449046
10/18/2016 12:00,198.7922187
10/18/2016 13:00,231.3829835
10/18/2016 14:00,258.4737284
10/18/2016 15:00,270.2512007
10/18/2016 16:00,319.9864341
10/18/2016 17:00,256.4619217
10/18/2016 18:00,273.3291848
10/18/2016 19:00,30.54455379
10/18/2016 20:00,133.129852
10/18/2016 21:00,74.34939859
10/18/2016 22:00,75.10433654
10/18/2016 23:00,82.15569658
10/19/2016 0:00,60.24002616
10/19/2016 1:00,60.51351071
10/19/2016 2:00,87.26208149
10/19/2016 3:00,65.49581724
10/19/2016 4:00,80.66526514
10/19/2016 5:00,83.09196678
10/19/2016 6:00,142.16178
10/19/2016 7:00,127.230376
10/19/2016 8:00,105.4828857
10/19/2016 9:00,137.4219148
10/19/2016 10:00,184.817715
10/19/2016 11:00,182.4230448
10/19/2016 12:00,155.1667824
10/19/2016 13:00,260.438389
10/19/2016 14:00,240.2909751
10/19/2016 15:00,260.4943273
10/19/2016 16:00,354.7711378
10/19/2016 17:00,170.3936554
10/19/2016 18:00,257.0741165
10/19/2016 19:00,127.1529838
10/19/2016 20:00,80.97804923
10/19/2016 21:00,258.933957
10/19/2016 22:00,78.44205562
10/19/2016 23:00,75.75155977
10/20/2016 0:00,73.50038939
10/20/2016 1:00,55.75483509
10/20/2016 2:00,79.4158647
10/20/2016 3:00,81.4540587
10/20/2016 4:00,87.10775966
10/20/2016 5:00,56.18405323
10/20/2016 6:00,143.4643279
10/20/2016 7:00,127.3164058
10/20/2016 8:00,153.8996595
10/20/2016 9:00,102.8890731
10/20/2016 10:00,138.6826782
10/20/2016 11:00,170.9627106
10/20/2016 12:00,100.2849937
10/20/2016 13:00,261.5862703
10/20/2016 14:00,288.1957324
10/20/2016 15:00,216.8644209
10/20/2016 16:00,249.8266859
10/20/2016 17:00,187.802854
10/20/2016 18:00,137.4893814
10/20/2016 19:00,255.7467114
10/20/2016 20:00,111.8884757
10/20/2016 21:00,255.7970943
10/20/2016 22:00,78.22818016
10/20/2016 23:00,87.96262346
10/21/2016 0:00,82.77649513
10/21/2016 1:00,71.57777295
10/21/2016 2:00,84.01896312
10/21/2016 3:00,67.34069085
10/21/2016 4:00,88.66476674
10/21/2016 5:00,87.36394546
10/21/2016 6:00,140.3587752
10/21/2016 7:00,127.1785209
10/21/2016 8:00,154.4040738
10/21/2016 9:00,154.1299435
10/21/2016 10:00,189.5593562
10/21/2016 11:00,178.57103
10/21/2016 12:00,121.8379746
10/21/2016 13:00,296.1315746
10/21/2016 14:00,272.7932501
10/21/2016 15:00,258.8917055
10/21/2016 16:00,302.3373189
10/21/2016 17:00,305.2876356
10/21/2016 18:00,193.8900331
10/21/2016 19:00,156.2413254
10/21/2016 20:00,42.86971432
10/21/2016 21:00,328.3601225
10/21/2016 22:00,60.97529589
10/21/2016 23:00,54.26433082
10/22/2016 0:00,75.78198683
10/22/2016 1:00,77.66852667
10/22/2016 2:00,88.10964083
10/22/2016 3:00,87.227947
10/22/2016 4:00,56.22562052
10/22/2016 5:00,77.00372317
10/22/2016 6:00,115.8409729
10/22/2016 7:00,131.9435583
10/22/2016 8:00,145.0645167
10/22/2016 9:00,143.0131789
10/22/2016 10:00,230.5260065
10/22/2016 11:00,142.1190075
10/22/2016 12:00,148.5552883
10/22/2016 13:00,263.847322
10/22/2016 14:00,233.461536
10/22/2016 15:00,215.987535
10/22/2016 16:00,95.56767278
10/22/2016 17:00,333.6261209
10/22/2016 18:00,191.7652054
10/22/2016 19:00,89.92392802
10/22/2016 20:00,7.65428071
10/22/2016 21:00,24.54483364
10/22/2016 22:00,62.78986418
10/22/2016 23:00,80.80840877
10/23/2016 0:00,57.9173156
10/23/2016 1:00,76.9342655
10/23/2016 2:00,71.57756889
10/23/2016 3:00,77.05267962
10/23/2016 4:00,86.98692694
10/23/2016 5:00,55.77241238
10/23/2016 6:00,102.8273161
10/23/2016 7:00,159.2876139
10/23/2016 8:00,116.8698284
10/23/2016 9:00,106.9770891
10/23/2016 10:00,109.4842462
10/23/2016 11:00,112.0525253
10/23/2016 12:00,121.3603879
10/23/2016 13:00,283.2990479
10/23/2016 14:00,254.1851279
10/23/2016 15:00,217.5479023
10/23/2016 16:00,325.7365765
10/23/2016 17:00,331.4123088
10/23/2016 18:00,94.89868482
10/23/2016 19:00,291.4918927
10/23/2016 20:00,241.1346149
10/23/2016 21:00,131.5190337
10/23/2016 22:00,78.86318268
10/23/2016 23:00,64.62717202
10/24/2016 0:00,77.36093666
10/24/2016 1:00,66.17485432
10/24/2016 2:00,77.10332343
10/24/2016 3:00,68.25335688
10/24/2016 4:00,65.68625897
10/24/2016 5:00,81.04608734
10/24/2016 6:00,143.8625828
10/24/2016 7:00,128.5784987
10/24/2016 8:00,148.9759371
10/24/2016 9:00,129.6110478
10/24/2016 10:00,223.0938649
10/24/2016 11:00,134.2199415
10/24/2016 12:00,110.1332703
10/24/2016 13:00,263.2035411
10/24/2016 14:00,201.2643335
10/24/2016 15:00,260.3500945
10/24/2016 16:00,158.8049098
10/24/2016 17:00,146.968683
10/24/2016 18:00,287.5079756
10/24/2016 19:00,266.4165425
10/24/2016 20:00,127.8802019
10/24/2016 21:00,273.3312416
10/24/2016 22:00,73.3547218
10/24/2016 23:00,52.09685705
10/25/2016 0:00,85.41078811
10/25/2016 1:00,73.98273152
10/25/2016 2:00,61.43534201
10/25/2016 3:00,85.75351606
10/25/2016 4:00,76.83486806
10/25/2016 5:00,67.0255099
10/25/2016 6:00,126.336461
10/25/2016 7:00,119.3576368
10/25/2016 8:00,139.7497182
10/25/2016 9:00,138.6268726
10/25/2016 10:00,135.4612179
10/25/2016 11:00,210.3216194
10/25/2016 12:00,210.854423
10/25/2016 13:00,202.8600568
10/25/2016 14:00,247.931083
10/25/2016 15:00,280.461827
10/25/2016 16:00,179.5676447
10/25/2016 17:00,155.4635947
10/25/2016 18:00,103.5331359
10/25/2016 19:00,143.9282563
10/25/2016 20:00,117.3775683
10/25/2016 21:00,26.70185699
10/25/2016 22:00,74.99309461
10/25/2016 23:00,62.84681934
10/26/2016 0:00,60.96896852
10/26/2016 1:00,82.13172692
10/26/2016 2:00,57.12497717
10/26/2016 3:00,51.63406015
10/26/2016 4:00,66.19452031
10/26/2016 5:00,53.25529864
10/26/2016 6:00,134.7614067
10/26/2016 7:00,117.4424429
10/26/2016 8:00,118.8286806
10/26/2016 9:00,155.443206
10/26/2016 10:00,208.9525423
10/26/2016 11:00,215.2705673
10/26/2016 12:00,102.2116877
10/26/2016 13:00,254.7855427
10/26/2016 14:00,292.7206609
10/26/2016 15:00,256.0188659
10/26/2016 16:00,99.88888384
10/26/2016 17:00,249.4041975
10/26/2016 18:00,248.9093644
10/26/2016 19:00,39.44473567
10/26/2016 20:00,189.5808832
10/26/2016 21:00,307.7193714
10/26/2016 22:00,75.90080425
10/26/2016 23:00,74.36216698
10/27/2016 0:00,61.8472233
10/27/2016 1:00,52.78207536
10/27/2016 2:00,78.86111142
10/27/2016 3:00,64.06512957
10/27/2016 4:00,87.09800477
10/27/2016 5:00,59.65283684
10/27/2016 6:00,148.6277344
10/27/2016 7:00,124.670966
10/27/2016 8:00,105.6387633
10/27/2016 9:00,139.4825901
10/27/2016 10:00,216.567254
10/27/2016 11:00,233.8929664
10/27/2016 12:00,115.4665983
10/27/2016 13:00,276.1656049
10/27/2016 14:00,226.9740406
10/27/2016 15:00,299.9051404
10/27/2016 16:00,164.4794411
10/27/2016 17:00,312.6387656
10/27/2016 18:00,207.1134309
10/27/2016 19:00,264.7469259
10/27/2016 20:00,69.39335186
10/27/2016 21:00,21.17028015
10/27/2016 22:00,67.35640219
10/27/2016 23:00,68.00383886
10/28/2016 0:00,53.00055707
10/28/2016 1:00,59.49524054
10/28/2016 2:00,84.21727637
10/28/2016 3:00,65.52917802
10/28/2016 4:00,54.38757177
10/28/2016 5:00,57.63324238
10/28/2016 6:00,146.5221517
10/28/2016 7:00,105.1541794
10/28/2016 8:00,103.0928852
10/28/2016 9:00,135.4753836
10/28/2016 10:00,187.0254219
10/28/2016 11:00,219.1106227
10/28/2016 12:00,101.8037368
10/28/2016 13:00,280.5766159
10/28/2016 14:00,260.073406
10/28/2016 15:00,269.0648861
10/28/2016 16:00,336.6380562
10/28/2016 17:00,169.2232491
10/28/2016 18:00,334.4346764
10/28/2016 19:00,285.2250188
10/28/2016 20:00,258.7684228
10/28/2016 21:00,240.3594472
10/28/2016 22:00,63.35795408
10/28/2016 23:00,83.08296297
10/29/2016 0:00,82.81402377
10/29/2016 1:00,70.28948121
10/29/2016 2:00,65.71060501
10/29/2016 3:00,83.3851877
10/29/2016 4:00,76.40727968
10/29/2016 5:00,80.9607662
10/29/2016 6:00,128.9827397
10/29/2016 7:00,140.6152359
10/29/2016 8:00,150.9810695
10/29/2016 9:00,110.9633098
10/29/2016 10:00,118.8448365
10/29/2016 11:00,103.7761488
10/29/2016 12:00,113.5040829
10/29/2016 13:00,248.2279771
10/29/2016 14:00,292.3400943
10/29/2016 15:00,238.2224404
10/29/2016 16:00,267.8659333
10/29/2016 17:00,177.8515023
10/29/2016 18:00,233.5247666
10/29/2016 19:00,54.58413765
10/29/2016 20:00,215.5300223
10/29/2016 21:00,20.59810924
10/29/2016 22:00,52.44575934
10/29/2016 23:00,53.15997221
10/30/2016 0:00,64.66022487
10/30/2016 1:00,82.04859499
10/30/2016 2:00,63.02768153
10/30/2016 3:00,58.43535196
10/30/2016 4:00,61.42425219
10/30/2016 5:00,59.75017434
10/30/2016 6:00,155.451333
10/30/2016 7:00,132.0579608
10/30/2016 8:00,107.3576708
10/30/2016 9:00,104.5956218
10/30/2016 10:00,209.1336419
10/30/2016 11:00,227.0845114
10/30/2016 12:00,198.8734644
10/30/2016 13:00,245.0108202
10/30/2016 14:00,269.8339906
10/30/2016 15:00,201.788972
10/30/2016 16:00,358.8284352
10/30/2016 17:00,151.2248377
10/30/2016 18:00,249.3100374
10/30/2016 19:00,38.33001186
10/30/2016 20:00,97.82911986
10/30/2016 21:00,193.6577786
10/30/2016 22:00,60.61710987
10/30/2016 23:00,88.54861145
10/31/2016 0:00,65.19489041
10/31/2016 1:00,65.98656654
10/31/2016 2:00,56.10326639
10/31/2016 3:00,75.74573648
10/31/2016 4:00,70.18037383
10/31/2016 5:00,52.84991081
10/31/2016 6:00,115.036278
10/31/2016 7:00,158.5904983
10/31/2016 8:00,155.7853934
10/31/2016 9:00,142.5303222
10/31/2016 10:00,172.5200106
10/31/2016 11:00,189.4855409
10/31/2016 12:00,176.9145859
10/31/2016 13:00,227.0507728
10/31/2016 14:00,283.732748
10/31/2016 15:00,210.3029853
10/31/2016 16:00,246.2980407
10/31/2016 17:00,320.7126921
10/31/2016 18:00,160.8299158
10/31/2016 19:00,287.3068694
10/31/2016 20:00,199.9951044
10/31/2016 21:00,288.7591422
10/31/2016 22:00,82.6312488
10/31/2016 23:00,54.18301492
11/1/2016 0:00,81.06389997
11/1/2016 1:00,72.50334404
11/1/2016 2:00,60.30490659
11/1/2016 3:00,80.94361447
11/1/2016 4:00,72.11652564
11/1/2016 5:00,50.3910229
11/1/2016 6:00,131.9306028
11/1/2016 7:00,131.9176346
11/1/2016 8:00,102.5149047
11/1/2016 9:00,159.8509042
11/1/2016 10:00,189.3189262
11/1/2016 11:00,165.7971751
11/1/2016 12:00,217.7803643
11/1/2016 13:00,247.9503622
11/1/2016 14:00,244.7041687
11/1/2016 15:00,276.2676097
11/1/2016 16:00,147.7787734
11/1/2016 17:00,334.9389411
11/1/2016 18:00,183.3429701
11/1/2016 19:00,55.2902149
11/1/2016 20:00,42.03700938
11/1/2016 21:00,30.65312068
11/1/2016 22:00,62.40858775
11/1/2016 23:00,51.2810772
11/2/2016 0:00,78.25674765
11/2/2016 1:00,78.09118794
11/2/2016 2:00,73.28498569
11/2/2016 3:00,64.6897117
11/2/2016 4:00,52.78383664
11/2/2016 5:00,54.1697866
11/2/2016 6:00,159.5203755
11/2/2016 7:00,113.9332891
11/2/2016 8:00,119.735002
11/2/2016 9:00,131.738568
11/2/2016 10:00,149.2620941
11/2/2016 11:00,119.188124
11/2/2016 12:00,146.6443691
11/2/2016 13:00,229.0890209
11/2/2016 14:00,264.6761353
11/2/2016 15:00,220.4870473
11/2/2016 16:00,99.97940405
11/2/2016 17:00,94.60284578
11/2/2016 18:00,265.7028776
11/2/2016 19:00,16.04376849
11/2/2016 20:00,259.8621378
11/2/2016 21:00,125.9188565
11/2/2016 22:00,52.91925541
11/2/2016 23:00,80.21372097
11/3/2016 0:00,83.61161734
11/3/2016 1:00,56.24181872
11/3/2016 2:00,51.28946778
11/3/2016 3:00,82.07877699
11/3/2016 4:00,67.59893536
11/3/2016 5:00,60.2396751
11/3/2016 6:00,119.5542228
11/3/2016 7:00,119.5567419
11/3/2016 8:00,128.8617521
11/3/2016 9:00,103.5434217
11/3/2016 10:00,165.6732069
11/3/2016 11:00,152.2690806
11/3/2016 12:00,231.5896313
11/3/2016 13:00,253.9076363
11/3/2016 14:00,272.4598583
11/3/2016 15:00,221.4014904
11/3/2016 16:00,108.2518912
11/3/2016 17:00,150.7586214
11/3/2016 18:00,127.065904
11/3/2016 19:00,152.6533798
11/3/2016 20:00,139.1706199
11/3/2016 21:00,246.2284663
11/3/2016 22:00,79.9592527
11/3/2016 23:00,80.46694664
11/4/2016 0:00,80.04336581
11/4/2016 1:00,58.17675147
11/4/2016 2:00,74.93161332
11/4/2016 3:00,58.0457386
11/4/2016 4:00,57.18778583
11/4/2016 5:00,53.59566055
11/4/2016 6:00,115.1452544
11/4/2016 7:00,109.2252225
11/4/2016 8:00,152.7891364
11/4/2016 9:00,134.5796102
11/4/2016 10:00,198.0194903
11/4/2016 11:00,102.0818447
11/4/2016 12:00,151.3192283
11/4/2016 13:00,201.7033748
11/4/2016 14:00,282.5046888
11/4/2016 15:00,237.132045
11/4/2016 16:00,157.9493958
11/4/2016 17:00,293.6725566
11/4/2016 18:00,337.1322163
11/4/2016 19:00,114.1280386
11/4/2016 20:00,154.823911
11/4/2016 21:00,298.2001835
11/4/2016 22:00,62.52051491
11/4/2016 23:00,66.82318987
11/5/2016 0:00,78.79535489
11/5/2016 1:00,67.90254744
11/5/2016 2:00,61.77864281
11/5/2016 3:00,81.77276601
11/5/2016 4:00,77.68967758
11/5/2016 5:00,82.73783114
11/5/2016 6:00,143.1544649
11/5/2016 7:00,132.8927552
11/5/2016 8:00,126.6585102
11/5/2016 9:00,136.85978
11/5/2016 10:00,193.8200286
11/5/2016 11:00,189.5383265
11/5/2016 12:00,192.7256704
11/5/2016 13:00,252.3031856
11/5/2016 14:00,223.2738121
11/5/2016 15:00,278.7326012
11/5/2016 16:00,325.4863767
11/5/2016 17:00,217.8800828
11/5/2016 18:00,128.3351216
11/5/2016 19:00,254.1238034
11/5/2016 20:00,179.274995
11/5/2016 21:00,210.0018369
11/5/2016 22:00,85.5954037
11/5/2016 23:00,57.69341409
11/6/2016 0:00,85.52166988
11/6/2016 1:00,51.0974169
11/6/2016 2:00,87.56480633
11/6/2016 3:00,77.40736541
11/6/2016 4:00,69.16288531
11/6/2016 5:00,68.51943961
11/6/2016 6:00,130.0027081
11/6/2016 7:00,112.3592039
11/6/2016 8:00,138.9938349
11/6/2016 9:00,153.6403993
11/6/2016 10:00,145.186616
11/6/2016 11:00,200.2550434
11/6/2016 12:00,107.8273609
11/6/2016 13:00,264.6155939
11/6/2016 14:00,241.6154499
11/6/2016 15:00,299.6836266
11/6/2016 16:00,346.0572301
11/6/2016 17:00,266.7096698
11/6/2016 18:00,232.642379
11/6/2016 19:00,289.3988934
11/6/2016 20:00,56.34896239
11/6/2016 21:00,316.1682909
11/6/2016 22:00,77.15701013
11/6/2016 23:00,82.28342012
11/7/2016 0:00,83.32946363
11/7/2016 1:00,63.12016677
11/7/2016 2:00,76.63919583
11/7/2016 3:00,78.86645215
11/7/2016 4:00,77.8787107
11/7/2016 5:00,56.63936472
11/7/2016 6:00,142.573203
11/7/2016 7:00,120.4412908
11/7/2016 8:00,104.2656535
11/7/2016 9:00,153.6444484
11/7/2016 10:00,110.4288983
11/7/2016 11:00,150.8423912
11/7/2016 12:00,184.5655001
11/7/2016 13:00,228.2148387
11/7/2016 14:00,278.8223142
11/7/2016 15:00,217.9093098
11/7/2016 16:00,198.4719418
11/7/2016 17:00,92.40051334
11/7/2016 18:00,203.2470288
11/7/2016 19:00,92.85555182
11/7/2016 20:00,223.8424309
11/7/2016 21:00,256.0861594
11/7/2016 22:00,59.96023492
11/7/2016 23:00,87.14378099
11/8/2016 0:00,62.10051936
11/8/2016 1:00,69.54652081
11/8/2016 2:00,69.44316295
11/8/2016 3:00,71.70661401
11/8/2016 4:00,74.87948251
11/8/2016 5:00,72.04994263
11/8/2016 6:00,157.8182064
11/8/2016 7:00,137.9096957
11/8/2016 8:00,119.1595596
11/8/2016 9:00,101.9152543
11/8/2016 10:00,219.7092448
11/8/2016 11:00,238.6597392
11/8/2016 12:00,234.6140124
11/8/2016 13:00,215.1039294
11/8/2016 14:00,297.1271457
11/8/2016 15:00,222.1117704
11/8/2016 16:00,298.1691486
11/8/2016 17:00,167.8279231
11/8/2016 18:00,95.7535997
11/8/2016 19:00,162.2415564
11/8/2016 20:00,187.4330952
