Date,WD
10/5/2012 10:00,108.9981125
10/5/2012 11:00,133.4316603
10/5/2012 12:00,212.5972008
10/5/2012 13:00,277.8883295
10/5/2012 14:00,223.7020317
10/5/2012 15:00,250.2613485
10/5/2012 16:00,173.2472954
10/5/2012 17:00,322.447098
10/5/2012 18:00,204.8173179
10/5/2012 19:00,156.7803898
10/5/2012 20:00,201.2670862
10/5/2012 21:00,45.88870704
10/5/2012 22:00,71.76334088
10/5/2012 23:00,56.48337241
10/6/2012 0:00,85.28332165
10/6/2012 1:00,54.91392569
10/6/2012 2:00,56.36208417
10/6/2012 3:00,89.34985773
10/6/2012 4:00,60.35676076
10/6/2012 5:00,63.446935
10/6/2012 6:00,103.5804053
10/6/2012 7:00,129.6936043
10/6/2012 8:00,122.695218
10/6/2012 9:00,150.026316
10/6/2012 10:00,103.2192966
10/6/2012 11:00,112.3482583
10/6/2012 12:00,224.398175
10/6/2012 13:00,243.6912203
10/6/2012 14:00,251.8468374
10/6/2012 15:00,277.9942179
10/6/2012 16:00,116.639975
10/6/2012 17:00,140.9706564
10/6/2012 18:00,242.5544615
10/6/2012 19:00,255.1584414
10/6/2012 20:00,252.2563718
10/6/2012 21:00,18.74625788
10/6/2012 22:00,72.01066486
10/6/2012 23:00,73.53495645
10/7/2012 0:00,86.91370341
10/7/2012 1:00,60.76589304
10/7/2012 2:00,86.35786433
10/7/2012 3:00,60.08432444
10/7/2012 4:00,50.60251935
10/7/2012 5:00,53.96918774
10/7/2012 6:00,154.3913102
10/7/2012 7:00,123.7528002
10/7/2012 8:00,146.4306841
10/7/2012 9:00,121.1173755
10/7/2012 10:00,214.0034127
10/7/2012 11:00,125.7145461
10/7/2012 12:00,235.5813063
10/7/2012 13:00,264.5517028
10/7/2012 14:00,226.3008202
10/7/2012 15:00,251.5471153
10/7/2012 16:00,255.5850015
10/7/2012 17:00,183.9303635
10/7/2012 18:00,343.3818978
10/7/2012 19:00,209.0548385
10/7/2012 20:00,264.8666245
10/7/2012 21:00,2.121986804
10/7/2012 22:00,51.19543286
10/7/2012 23:00,54.19716343
10/8/2012 0:00,55.31691223
10/8/2012 1:00,73.16149546
10/8/2012 2:00,89.37968689
10/8/2012 3:00,78.23451983
10/8/2012 4:00,50.28568878
10/8/2012 5:00,65.43638324
10/8/2012 6:00,153.0314656
10/8/2012 7:00,156.7899697
10/8/2012 8:00,152.5122087
10/8/2012 9:00,118.7262484
10/8/2012 10:00,196.9980934
10/8/2012 11:00,141.5680184
10/8/2012 12:00,215.5819981
10/8/2012 13:00,296.2607645
10/8/2012 14:00,264.3337497
10/8/2012 15:00,203.1722577
10/8/2012 16:00,171.517255
10/8/2012 17:00,287.6232247
10/8/2012 18:00,341.5934722
10/8/2012 19:00,82.18732593
10/8/2012 20:00,84.0085666
10/8/2012 21:00,197.4652122
10/8/2012 22:00,76.51433459
10/8/2012 23:00,56.90087256
10/9/2012 0:00,70.39102601
10/9/2012 1:00,65.56506309
10/9/2012 2:00,68.58303846
10/9/2012 3:00,86.51871332
10/9/2012 4:00,62.88619017
10/9/2012 5:00,80.59044584
10/9/2012 6:00,147.727648
10/9/2012 7:00,107.0382652
10/9/2012 8:00,159.4828039
10/9/2012 9:00,119.969153
10/9/2012 10:00,134.0394534
10/9/2012 11:00,119.5091458
10/9/2012 12:00,135.1897775
10/9/2012 13:00,201.3492514
10/9/2012 14:00,249.4085852
10/9/2012 15:00,226.8597084
10/9/2012 16:00,201.811703
10/9/2012 17:00,126.8265628
10/9/2012 18:00,353.6345624
10/9/2012 19:00,102.6664186
10/9/2012 20:00,229.6390993
10/9/2012 21:00,30.2571946
10/9/2012 22:00,80.34660529
10/9/2012 23:00,53.86252373
10/10/2012 0:00,52.03421218
10/10/2012 1:00,69.57079158
10/10/2012 2:00,60.60593079
10/10/2012 3:00,56.46031243
10/10/2012 4:00,78.40180244
10/10/2012 5:00,89.81973726
10/10/2012 6:00,118.9466312
10/10/2012 7:00,116.9142158
10/10/2012 8:00,103.5676523
10/10/2012 9:00,148.7907657
10/10/2012 10:00,236.0293124
10/10/2012 11:00,130.040885
10/10/2012 12:00,147.509625
10/10/2012 13:00,288.137372
10/10/2012 14:00,272.30976
10/10/2012 15:00,297.2741634
10/10/2012 16:00,127.0118778
10/10/2012 17:00,282.8692098
10/10/2012 18:00,318.113276
10/10/2012 19:00,217.520217
10/10/2012 20:00,200.9900597
10/10/2012 21:00,297.3008963
10/10/2012 22:00,66.16820967
10/10/2012 23:00,73.36278941
10/11/2012 0:00,60.60918661
10/11/2012 1:00,73.41289809
10/11/2012 2:00,55.4076733
10/11/2012 3:00,85.74007717
10/11/2012 4:00,62.41683203
10/11/2012 5:00,60.98670617
10/11/2012 6:00,111.4560148
10/11/2012 7:00,119.6076919
10/11/2012 8:00,147.4114231
10/11/2012 9:00,152.4978438
10/11/2012 10:00,111.6101759
10/11/2012 11:00,168.2283906
10/11/2012 12:00,149.4352519
10/11/2012 13:00,281.5998237
10/11/2012 14:00,293.4532546
10/11/2012 15:00,299.8384227
10/11/2012 16:00,153.817705
10/11/2012 17:00,351.1447879
10/11/2012 18:00,221.6858984
10/11/2012 19:00,321.6199834
10/11/2012 20:00,4.47183081
10/11/2012 21:00,225.9058083
10/11/2012 22:00,62.89896805
10/11/2012 23:00,71.24678429
10/12/2012 0:00,79.53353318
10/12/2012 1:00,61.74218054
10/12/2012 2:00,84.67929972
10/12/2012 3:00,68.6071679
10/12/2012 4:00,84.0366994
10/12/2012 5:00,55.82217651
10/12/2012 6:00,116.4545441
10/12/2012 7:00,128.4533709
10/12/2012 8:00,136.3773161
10/12/2012 9:00,106.6999874
10/12/2012 10:00,178.4968143
10/12/2012 11:00,100.6941795
10/12/2012 12:00,105.3337866
10/12/2012 13:00,248.9542186
10/12/2012 14:00,291.9388725
10/12/2012 15:00,273.0591327
10/12/2012 16:00,169.7857714
10/12/2012 17:00,266.9625832
10/12/2012 18:00,320.6880536
10/12/2012 19:00,14.55609162
10/12/2012 20:00,11.65447585
10/12/2012 21:00,301.174237
10/12/2012 22:00,57.9058404
10/12/2012 23:00,83.27997337
10/13/2012 0:00,58.1851751
10/13/2012 1:00,54.31416799
10/13/2012 2:00,76.86594942
10/13/2012 3:00,63.56076103
10/13/2012 4:00,52.93771207
10/13/2012 5:00,53.68506082
10/13/2012 6:00,150.5878681
10/13/2012 7:00,107.0131268
10/13/2012 8:00,142.0618044
10/13/2012 9:00,155.8238107
10/13/2012 10:00,202.8987465
10/13/2012 11:00,122.2218933
10/13/2012 12:00,235.7244011
10/13/2012 13:00,257.1111093
10/13/2012 14:00,226.4557493
10/13/2012 15:00,260.0596084
10/13/2012 16:00,174.9209342
10/13/2012 17:00,260.4128972
10/13/2012 18:00,212.8523544
10/13/2012 19:00,303.0910296
10/13/2012 20:00,128.4453472
10/13/2012 21:00,63.0286445
10/13/2012 22:00,50.44031069
10/13/2012 23:00,80.95696271
10/14/2012 0:00,85.46992834
10/14/2012 1:00,79.98417342
10/14/2012 2:00,73.56483793
10/14/2012 3:00,73.5024094
10/14/2012 4:00,59.65236692
10/14/2012 5:00,89.5039315
10/14/2012 6:00,100.7505344
10/14/2012 7:00,114.835854
10/14/2012 8:00,139.489227
10/14/2012 9:00,118.972637
10/14/2012 10:00,167.5313335
10/14/2012 11:00,136.0822657
10/14/2012 12:00,152.9097125
10/14/2012 13:00,263.4621084
10/14/2012 14:00,206.1244662
10/14/2012 15:00,286.696398
10/14/2012 16:00,301.5750815
10/14/2012 17:00,205.5920501
10/14/2012 18:00,285.0810805
10/14/2012 19:00,282.3607974
10/14/2012 20:00,353.6928012
10/14/2012 21:00,272.1592029
10/14/2012 22:00,75.18278441
10/14/2012 23:00,61.29707229
10/15/2012 0:00,55.40425039
10/15/2012 1:00,85.32366096
10/15/2012 2:00,80.83677793
10/15/2012 3:00,63.0582447
10/15/2012 4:00,56.66670404
10/15/2012 5:00,80.26242064
10/15/2012 6:00,157.2438108
10/15/2012 7:00,100.2532251
10/15/2012 8:00,135.7041342
10/15/2012 9:00,136.1348819
10/15/2012 10:00,192.2313199
10/15/2012 11:00,197.2652762
10/15/2012 12:00,213.4771461
10/15/2012 13:00,259.1539796
10/15/2012 14:00,204.5028104
10/15/2012 15:00,243.8299555
10/15/2012 16:00,326.5660644
10/15/2012 17:00,177.9543608
10/15/2012 18:00,232.8687883
10/15/2012 19:00,202.7405275
10/15/2012 20:00,132.3327309
10/15/2012 21:00,112.2085924
10/15/2012 22:00,50.94728693
10/15/2012 23:00,89.07124667
10/16/2012 0:00,73.06126451
10/16/2012 1:00,78.51779865
10/16/2012 2:00,87.52167013
10/16/2012 3:00,51.95982005
10/16/2012 4:00,51.9526758
10/16/2012 5:00,55.92739682
10/16/2012 6:00,104.1222958
10/16/2012 7:00,144.6806924
10/16/2012 8:00,114.5945551
10/16/2012 9:00,111.8448828
10/16/2012 10:00,148.1017683
10/16/2012 11:00,159.1520331
10/16/2012 12:00,204.4271317
10/16/2012 13:00,229.6336339
10/16/2012 14:00,206.7047797
10/16/2012 15:00,258.787963
10/16/2012 16:00,282.6740893
10/16/2012 17:00,303.5775534
10/16/2012 18:00,322.2601494
10/16/2012 19:00,229.7140677
10/16/2012 20:00,59.01766636
10/16/2012 21:00,199.4874106
10/16/2012 22:00,75.24928529
10/16/2012 23:00,62.14804751
10/17/2012 0:00,50.87063165
10/17/2012 1:00,74.42977035
10/17/2012 2:00,68.21518389
10/17/2012 3:00,76.62874196
10/17/2012 4:00,54.95243265
10/17/2012 5:00,52.40667438
10/17/2012 6:00,129.4398072
10/17/2012 7:00,146.6570788
10/17/2012 8:00,116.078555
10/17/2012 9:00,143.3712133
10/17/2012 10:00,120.6974022
10/17/2012 11:00,229.4874538
10/17/2012 12:00,157.677665
10/17/2012 13:00,270.8964738
10/17/2012 14:00,277.6234582
10/17/2012 15:00,256.2444646
10/17/2012 16:00,228.7124376
10/17/2012 17:00,221.0595652
10/17/2012 18:00,338.3626548
10/17/2012 19:00,250.6500392
10/17/2012 20:00,197.0616503
10/17/2012 21:00,102.3685568
10/17/2012 22:00,57.85783584
10/17/2012 23:00,61.36286997
10/18/2012 0:00,67.57207546
10/18/2012 1:00,79.14666019
10/18/2012 2:00,64.84490177
10/18/2012 3:00,82.07574505
10/18/2012 4:00,69.87142113
10/18/2012 5:00,72.98936507
10/18/2012 6:00,116.505084
10/18/2012 7:00,147.8361381
10/18/2012 8:00,107.2019517
10/18/2012 9:00,155.2887666
10/18/2012 10:00,129.964861
10/18/2012 11:00,165.3859147
10/18/2012 12:00,217.8541258
10/18/2012 13:00,242.8118737
10/18/2012 14:00,201.7232243
10/18/2012 15:00,213.5380063
10/18/2012 16:00,181.6663579
10/18/2012 17:00,219.6448986
10/18/2012 18:00,126.1495981
10/18/2012 19:00,129.6742056
10/18/2012 20:00,16.43014395
10/18/2012 21:00,129.960685
10/18/2012 22:00,85.50509865
10/18/2012 23:00,69.15023098
10/19/2012 0:00,51.51545951
10/19/2012 1:00,85.14018064
10/19/2012 2:00,82.95490497
10/19/2012 3:00,60.94152005
10/19/2012 4:00,56.30626266
10/19/2012 5:00,75.88467535
10/19/2012 6:00,124.0064815
10/19/2012 7:00,107.4874574
10/19/2012 8:00,153.3086336
10/19/2012 9:00,139.2318619
10/19/2012 10:00,224.3232992
10/19/2012 11:00,204.6508253
10/19/2012 12:00,116.3084219
10/19/2012 13:00,288.1301537
10/19/2012 14:00,263.7217141
10/19/2012 15:00,267.5315458
10/19/2012 16:00,337.8337669
10/19/2012 17:00,218.8908341
10/19/2012 18:00,126.5612289
10/19/2012 19:00,283.5523919
10/19/2012 20:00,251.8271384
10/19/2012 21:00,298.1147163
10/19/2012 22:00,61.25533359
10/19/2012 23:00,70.12267778
10/20/2012 0:00,56.62995391
10/20/2012 1:00,82.99836
10/20/2012 2:00,88.89355595
10/20/2012 3:00,63.62605
10/20/2012 4:00,58.11990296
10/20/2012 5:00,61.48684752
10/20/2012 6:00,129.672268
10/20/2012 7:00,120.7972909
10/20/2012 8:00,123.9644401
10/20/2012 9:00,112.0269388
10/20/2012 10:00,224.5609782
10/20/2012 11:00,216.5886331
10/20/2012 12:00,112.1316497
10/20/2012 13:00,289.2573393
10/20/2012 14:00,258.7355407
10/20/2012 15:00,274.3622414
10/20/2012 16:00,341.8813863
10/20/2012 17:00,258.3481649
10/20/2012 18:00,230.8843574
10/20/2012 19:00,199.0133539
10/20/2012 20:00,91.93421075
10/20/2012 21:00,224.7520578
10/20/2012 22:00,64.49501846
10/20/2012 23:00,65.54071879
10/21/2012 0:00,82.07609797
10/21/2012 1:00,66.60904965
10/21/2012 2:00,89.32309733
10/21/2012 3:00,69.64587963
10/21/2012 4:00,54.1855062
10/21/2012 5:00,74.46706483
10/21/2012 6:00,103.5058806
10/21/2012 7:00,156.5438549
10/21/2012 8:00,141.4554905
10/21/2012 9:00,146.9627338
10/21/2012 10:00,159.6497188
10/21/2012 11:00,144.001816
10/21/2012 12:00,194.9761427
10/21/2012 13:00,230.716932
10/21/2012 14:00,203.4027568
10/21/2012 15:00,287.4448431
10/21/2012 16:00,340.570325
10/21/2012 17:00,219.0467006
10/21/2012 18:00,134.2231584
10/21/2012 19:00,145.6426745
10/21/2012 20:00,126.0424404
10/21/2012 21:00,295.1004162
10/21/2012 22:00,56.59759701
10/21/2012 23:00,70.36216164
10/22/2012 0:00,61.56310528
10/22/2012 1:00,85.13268981
10/22/2012 2:00,60.88810468
10/22/2012 3:00,77.15752768
10/22/2012 4:00,58.00920233
10/22/2012 5:00,63.06691334
10/22/2012 6:00,129.8970719
10/22/2012 7:00,132.8147577
10/22/2012 8:00,117.0894576
10/22/2012 9:00,115.5188843
10/22/2012 10:00,210.0128586
10/22/2012 11:00,108.0204134
10/22/2012 12:00,138.1357079
10/22/2012 13:00,227.8029372
10/22/2012 14:00,274.5854505
10/22/2012 15:00,285.365818
10/22/2012 16:00,120.5519959
10/22/2012 17:00,298.1820592
10/22/2012 18:00,127.0067699
10/22/2012 19:00,291.4812719
10/22/2012 20:00,114.5185306
10/22/2012 21:00,133.4054309
10/22/2012 22:00,55.87159999
10/22/2012 23:00,63.71630299
10/23/2012 0:00,57.72744699
10/23/2012 1:00,78.05741798
10/23/2012 2:00,70.84169467
10/23/2012 3:00,74.98712959
10/23/2012 4:00,60.66836892
10/23/2012 5:00,58.9212814
10/23/2012 6:00,125.1347505
10/23/2012 7:00,138.100605
10/23/2012 8:00,124.3696435
10/23/2012 9:00,102.2284151
10/23/2012 10:00,133.8090551
10/23/2012 11:00,106.8948973
10/23/2012 12:00,201.5718896
10/23/2012 13:00,272.6811367
10/23/2012 14:00,282.4264954
10/23/2012 15:00,287.8152296
10/23/2012 16:00,263.2743583
10/23/2012 17:00,293.3515146
10/23/2012 18:00,338.6017367
10/23/2012 19:00,255.9400484
10/23/2012 20:00,12.64685262
10/23/2012 21:00,191.3228533
10/23/2012 22:00,71.42390699
10/23/2012 23:00,61.614176
10/24/2012 0:00,57.70991765
10/24/2012 1:00,65.09321847
10/24/2012 2:00,72.40618737
10/24/2012 3:00,61.60964276
10/24/2012 4:00,82.71784845
10/24/2012 5:00,58.96094109
10/24/2012 6:00,115.1666952
10/24/2012 7:00,147.8386662
10/24/2012 8:00,148.3126652
10/24/2012 9:00,131.3758399
10/24/2012 10:00,189.5666651
10/24/2012 11:00,204.141889
10/24/2012 12:00,111.12969
10/24/2012 13:00,204.9758918
10/24/2012 14:00,299.0614984
10/24/2012 15:00,228.603556
10/24/2012 16:00,177.0078853
10/24/2012 17:00,356.8352027
10/24/2012 18:00,282.0835897
10/24/2012 19:00,355.8856251
10/24/2012 20:00,27.46481918
10/24/2012 21:00,141.083756
10/24/2012 22:00,69.54325275
10/24/2012 23:00,77.48359836
10/25/2012 0:00,64.69143809
10/25/2012 1:00,73.05750858
10/25/2012 2:00,78.07188868
10/25/2012 3:00,74.095944
10/25/2012 4:00,88.52847183
10/25/2012 5:00,76.13927405
10/25/2012 6:00,152.2481511
10/25/2012 7:00,141.9074116
10/25/2012 8:00,125.2935834
10/25/2012 9:00,123.4501913
10/25/2012 10:00,229.9007361
10/25/2012 11:00,171.5352469
10/25/2012 12:00,172.6375009
10/25/2012 13:00,221.0678175
10/25/2012 14:00,270.0768345
10/25/2012 15:00,201.6422273
10/25/2012 16:00,300.7246365
10/25/2012 17:00,226.1813948
10/25/2012 18:00,308.4025566
10/25/2012 19:00,25.27233228
10/25/2012 20:00,124.8534824
10/25/2012 21:00,119.3460555
10/25/2012 22:00,63.80792185
10/25/2012 23:00,74.49872979
10/26/2012 0:00,81.91341698
10/26/2012 1:00,68.63852867
10/26/2012 2:00,72.29805746
10/26/2012 3:00,54.63418318
10/26/2012 4:00,81.75958543
10/26/2012 5:00,52.56139334
10/26/2012 6:00,156.2538649
10/26/2012 7:00,121.0616394
10/26/2012 8:00,130.399807
10/26/2012 9:00,144.4035519
10/26/2012 10:00,198.8914814
10/26/2012 11:00,214.3672175
10/26/2012 12:00,118.5984408
10/26/2012 13:00,297.7667863
10/26/2012 14:00,240.9048889
10/26/2012 15:00,259.1203225
10/26/2012 16:00,165.9792866
10/26/2012 17:00,272.3875235
10/26/2012 18:00,236.5265997
10/26/2012 19:00,305.4475541
10/26/2012 20:00,99.66525498
10/26/2012 21:00,315.047744
10/26/2012 22:00,60.79361706
10/26/2012 23:00,73.99192356
10/27/2012 0:00,88.29171883
10/27/2012 1:00,85.28049119
10/27/2012 2:00,54.48260383
10/27/2012 3:00,88.71244274
10/27/2012 4:00,83.59163611
10/27/2012 5:00,63.26197649
10/27/2012 6:00,132.7815522
10/27/2012 7:00,124.3111058
10/27/2012 8:00,153.588651
10/27/2012 9:00,152.926329
10/27/2012 10:00,130.0346109
10/27/2012 11:00,179.2118003
10/27/2012 12:00,155.3959027
10/27/2012 13:00,237.4757148
10/27/2012 14:00,229.2490485
10/27/2012 15:00,244.6223602
10/27/2012 16:00,141.4131366
10/27/2012 17:00,125.6482068
10/27/2012 18:00,216.7982313
10/27/2012 19:00,270.0307793
10/27/2012 20:00,77.66239334
10/27/2012 21:00,304.6631726
10/27/2012 22:00,65.95837076
10/27/2012 23:00,83.42256387
10/28/2012 0:00,84.76001427
10/28/2012 1:00,51.49163774
10/28/2012 2:00,75.94457503
10/28/2012 3:00,68.57526069
10/28/2012 4:00,51.48884326
10/28/2012 5:00,55.01927167
10/28/2012 6:00,108.8494459
10/28/2012 7:00,131.6426439
10/28/2012 8:00,159.7511511
10/28/2012 9:00,127.8375047
10/28/2012 10:00,231.1867356
10/28/2012 11:00,141.9919739
10/28/2012 12:00,199.4889451
10/28/2012 13:00,208.8911401
10/28/2012 14:00,262.7885361
10/28/2012 15:00,278.5368651
10/28/2012 16:00,143.9647397
10/28/2012 17:00,168.6456767
10/28/2012 18:00,280.7793421
10/28/2012 19:00,74.97809005
10/28/2012 20:00,121.0364936
10/28/2012 21:00,183.9717597
10/28/2012 22:00,68.54913272
10/28/2012 23:00,57.68941376
10/29/2012 0:00,53.88715445
10/29/2012 1:00,89.2673429
10/29/2012 2:00,74.49910352
10/29/2012 3:00,77.56358243
10/29/2012 4:00,57.22846323
10/29/2012 5:00,80.36280127
10/29/2012 6:00,135.1301546
10/29/2012 7:00,122.627509
10/29/2012 8:00,153.9304006
10/29/2012 9:00,106.1409076
10/29/2012 10:00,199.751179
10/29/2012 11:00,196.2021395
10/29/2012 12:00,123.0233088
10/29/2012 13:00,272.1991231
10/29/2012 14:00,283.3164424
10/29/2012 15:00,286.5222716
10/29/2012 16:00,344.2821694
10/29/2012 17:00,154.8671964
10/29/2012 18:00,264.1421713
10/29/2012 19:00,149.1832585
10/29/2012 20:00,205.1715787
10/29/2012 21:00,358.8909253
10/29/2012 22:00,87.53918206
10/29/2012 23:00,83.9604715
10/30/2012 0:00,86.18734311
10/30/2012 1:00,67.71425673
10/30/2012 2:00,67.56995937
10/30/2012 3:00,75.13492353
10/30/2012 4:00,77.66353278
10/30/2012 5:00,78.90622711
10/30/2012 6:00,104.9805445
10/30/2012 7:00,111.6252104
10/30/2012 8:00,112.8676099
10/30/2012 9:00,133.2308961
10/30/2012 10:00,202.4787627
10/30/2012 11:00,174.7549201
10/30/2012 12:00,151.3012496
10/30/2012 13:00,245.4078618
10/30/2012 14:00,213.4135897
10/30/2012 15:00,208.3673524
10/30/2012 16:00,210.8111281
10/30/2012 17:00,125.3477084
10/30/2012 18:00,262.0704792
10/30/2012 19:00,308.4947112
10/30/2012 20:00,335.8453492
10/30/2012 21:00,176.6467405
10/30/2012 22:00,69.21336632
10/30/2012 23:00,86.84403791
10/31/2012 0:00,80.20803966
10/31/2012 1:00,76.55564416
10/31/2012 2:00,68.84792682
10/31/2012 3:00,84.54168253
10/31/2012 4:00,69.20135339
10/31/2012 5:00,64.35135366
10/31/2012 6:00,117.9106541
10/31/2012 7:00,112.0214487
10/31/2012 8:00,129.5903682
10/31/2012 9:00,111.3535535
10/31/2012 10:00,144.7259562
10/31/2012 11:00,174.2786416
10/31/2012 12:00,196.7792121
10/31/2012 13:00,293.3752062
10/31/2012 14:00,268.3667383
10/31/2012 15:00,277.1117082
10/31/2012 16:00,106.8440119
10/31/2012 17:00,193.5640914
10/31/2012 18:00,112.8712238
10/31/2012 19:00,39.3252943
10/31/2012 20:00,303.5801378
10/31/2012 21:00,203.6174466
10/31/2012 22:00,63.14818581
10/31/2012 23:00,59.39836545
11/1/2012 0:00,69.76102086
11/1/2012 1:00,81.52685157
11/1/2012 2:00,87.56998984
11/1/2012 3:00,52.78307515
11/1/2012 4:00,80.93626627
11/1/2012 5:00,82.05375145
11/1/2012 6:00,136.8149732
11/1/2012 7:00,126.0875825
11/1/2012 8:00,108.8732461
11/1/2012 9:00,111.4429943
11/1/2012 10:00,157.5206598
11/1/2012 11:00,113.2174889
11/1/2012 12:00,192.9771074
11/1/2012 13:00,283.9943335
11/1/2012 14:00,237.9180725
11/1/2012 15:00,218.5127935
11/1/2012 16:00,328.7808548
11/1/2012 17:00,152.1143832
11/1/2012 18:00,281.6682303
11/1/2012 19:00,6.61316314
11/1/2012 20:00,123.2242363
11/1/2012 21:00,67.8948079
11/1/2012 22:00,67.42452017
11/1/2012 23:00,78.1706644
11/2/2012 0:00,67.16658124
11/2/2012 1:00,61.98764775
11/2/2012 2:00,80.74641539
11/2/2012 3:00,76.35114666
11/2/2012 4:00,59.24269505
11/2/2012 5:00,81.19122004
11/2/2012 6:00,124.4896165
11/2/2012 7:00,108.5435624
11/2/2012 8:00,121.8683905
11/2/2012 9:00,141.1144623
11/2/2012 10:00,112.626703
11/2/2012 11:00,119.3074214
11/2/2012 12:00,205.0133925
11/2/2012 13:00,254.4518835
11/2/2012 14:00,261.8121667
11/2/2012 15:00,211.9295665
11/2/2012 16:00,185.4600818
11/2/2012 17:00,93.19881124
11/2/2012 18:00,324.1073617
11/2/2012 19:00,297.4104462
11/2/2012 20:00,149.647895
11/2/2012 21:00,203.7716363
11/2/2012 22:00,57.80746431
11/2/2012 23:00,83.42732019
11/3/2012 0:00,65.49474264
11/3/2012 1:00,56.21242545
11/3/2012 2:00,52.41387035
11/3/2012 3:00,66.68364395
11/3/2012 4:00,61.51152335
11/3/2012 5:00,86.03164976
11/3/2012 6:00,128.6162388
11/3/2012 7:00,100.7536638
11/3/2012 8:00,111.87878
11/3/2012 9:00,115.0453766
11/3/2012 10:00,115.5771441
11/3/2012 11:00,178.3526929
11/3/2012 12:00,195.8897761
11/3/2012 13:00,291.5502626
11/3/2012 14:00,235.8351521
11/3/2012 15:00,203.9181784
11/3/2012 16:00,283.7972438
11/3/2012 17:00,91.74311785
11/3/2012 18:00,97.91492151
11/3/2012 19:00,230.4027935
11/3/2012 20:00,212.4120017
11/3/2012 21:00,198.2788531
11/3/2012 22:00,68.33376669
11/3/2012 23:00,71.52253062
11/4/2012 0:00,59.35511028
11/4/2012 1:00,71.61742996
11/4/2012 2:00,86.46149644
11/4/2012 3:00,79.52131404
11/4/2012 4:00,61.57790639
11/4/2012 5:00,60.94451542
11/4/2012 6:00,101.6864342
11/4/2012 7:00,157.4095136
11/4/2012 8:00,129.9119915
11/4/2012 9:00,128.4708788
11/4/2012 10:00,100.2334578
11/4/2012 11:00,168.5905893
11/4/2012 12:00,203.8711564
11/4/2012 13:00,283.5147205
11/4/2012 14:00,230.5498151
11/4/2012 15:00,203.7241545
11/4/2012 16:00,241.6213924
11/4/2012 17:00,318.0775353
11/4/2012 18:00,191.4796105
11/4/2012 19:00,208.8231973
11/4/2012 20:00,183.9339343
11/4/2012 21:00,346.2799358
11/4/2012 22:00,78.67055134
11/4/2012 23:00,58.98450332
11/5/2012 0:00,84.37227112
11/5/2012 1:00,68.83342713
11/5/2012 2:00,72.91190458
11/5/2012 3:00,57.7963015
11/5/2012 4:00,86.22215703
11/5/2012 5:00,72.94699019
11/5/2012 6:00,135.3518929
11/5/2012 7:00,130.0277947
11/5/2012 8:00,142.5319483
11/5/2012 9:00,115.570344
11/5/2012 10:00,125.7022113
11/5/2012 11:00,178.8696137
11/5/2012 12:00,166.8104649
11/5/2012 13:00,237.6882349
11/5/2012 14:00,206.3226661
11/5/2012 15:00,218.3563113
11/5/2012 16:00,220.8931754
11/5/2012 17:00,199.0217658
11/5/2012 18:00,234.2098448
11/5/2012 19:00,309.5002649
11/5/2012 20:00,310.415301
11/5/2012 21:00,46.24974723
11/5/2012 22:00,76.90859607
11/5/2012 23:00,77.50736037
11/6/2012 0:00,73.87313182
11/6/2012 1:00,69.75222777
11/6/2012 2:00,69.6996461
11/6/2012 3:00,83.98464619
11/6/2012 4:00,62.67129699
11/6/2012 5:00,51.37949945
11/6/2012 6:00,131.9466115
11/6/2012 7:00,139.1855194
11/6/2012 8:00,130.9729774
11/6/2012 9:00,148.0154509
11/6/2012 10:00,214.3981703
11/6/2012 11:00,101.9262105
11/6/2012 12:00,200.7344871
11/6/2012 13:00,294.2495705
11/6/2012 14:00,240.250282
11/6/2012 15:00,216.0313866
11/6/2012 16:00,98.26480789
11/6/2012 17:00,316.3500957
11/6/2012 18:00,305.6827526
11/6/2012 19:00,211.8582884
11/6/2012 20:00,295.2019614
11/6/2012 21:00,346.8237332
11/6/2012 22:00,55.38030235
11/6/2012 23:00,63.93974829
11/7/2012 0:00,55.59319571
11/7/2012 1:00,55.1638097
11/7/2012 2:00,85.35355542
11/7/2012 3:00,84.15491491
11/7/2012 4:00,76.37090753
11/7/2012 5:00,87.48149526
11/7/2012 6:00,129.6816592
11/7/2012 7:00,118.3468235
11/7/2012 8:00,123.7005894
11/7/2012 9:00,101.4503979
11/7/2012 10:00,111.2012088
11/7/2012 11:00,106.9897868
11/7/2012 12:00,221.0726516
11/7/2012 13:00,290.2495985
11/7/2012 14:00,266.5258333
11/7/2012 15:00,201.5434402
11/7/2012 16:00,349.2612466
11/7/2012 17:00,203.7488913
11/7/2012 18:00,246.4998387
11/7/2012 19:00,225.7162703
11/7/2012 20:00,242.4766083
11/7/2012 21:00,200.1398173
11/7/2012 22:00,73.40926871
11/7/2012 23:00,67.27497161
11/8/2012 0:00,68.00760055
11/8/2012 1:00,56.00872497
11/8/2012 2:00,77.54233714
11/8/2012 3:00,68.81109939
11/8/2012 4:00,62.05752565
11/8/2012 5:00,73.82174406
11/8/2012 6:00,128.3670039
11/8/2012 7:00,138.3040559
11/8/2012 8:00,101.4192007
11/8/2012 9:00,155.2995353
11/8/2012 10:00,209.7733722
11/8/2012 11:00,147.4258775
11/8/2012 12:00,142.6140581
11/8/2012 13:00,210.6938347
11/8/2012 14:00,242.0681362
11/8/2012 15:00,255.0716605
11/8/2012 16:00,132.646024
11/8/2012 17:00,253.7946672
11/8/2012 18:00,245.8506033
11/8/2012 19:00,142.496791
