Date,WD
10/5/2018 9:00,155.2893334
10/5/2018 10:00,191.7973411
10/5/2018 11:00,156.3733515
10/5/2018 12:00,110.2725363
10/5/2018 13:00,297.6871802
10/5/2018 14:00,240.9061189
10/5/2018 15:00,206.6162332
10/5/2018 16:00,151.1503111
10/5/2018 17:00,324.9805647
10/5/2018 18:00,119.8261701
10/5/2018 19:00,252.9649995
10/5/2018 20:00,313.8047617
10/5/2018 21:00,292.3505983
10/5/2018 22:00,52.37286992
10/5/2018 23:00,86.39882569
10/6/2018 0:00,53.43288103
10/6/2018 1:00,55.64564179
10/6/2018 2:00,68.55176641
10/6/2018 3:00,68.71825361
10/6/2018 4:00,78.84442757
10/6/2018 5:00,78.58867491
10/6/2018 6:00,153.5810094
10/6/2018 7:00,147.0455084
10/6/2018 8:00,104.8148666
10/6/2018 9:00,101.3346489
10/6/2018 10:00,160.6666744
10/6/2018 11:00,108.3804642
10/6/2018 12:00,160.7095148
10/6/2018 13:00,234.5150136
10/6/2018 14:00,297.0740513
10/6/2018 15:00,218.1594467
10/6/2018 16:00,240.9654078
10/6/2018 17:00,133.1433616
10/6/2018 18:00,212.3612138
10/6/2018 19:00,66.25473735
10/6/2018 20:00,148.7353492
10/6/2018 21:00,223.8587536
10/6/2018 22:00,89.39173853
10/6/2018 23:00,82.55701126
10/7/2018 0:00,87.23912902
10/7/2018 1:00,64.6334247
10/7/2018 2:00,75.0787009
10/7/2018 3:00,80.93409923
10/7/2018 4:00,75.75023794
10/7/2018 5:00,65.34573033
10/7/2018 6:00,122.5465425
10/7/2018 7:00,136.8861204
10/7/2018 8:00,128.5314332
10/7/2018 9:00,156.5922337
10/7/2018 10:00,128.7866745
10/7/2018 11:00,236.8329826
10/7/2018 12:00,223.4864045
10/7/2018 13:00,278.6197496
10/7/2018 14:00,206.9508853
10/7/2018 15:00,299.94777
10/7/2018 16:00,244.6546192
10/7/2018 17:00,100.7535448
10/7/2018 18:00,272.5280562
10/7/2018 19:00,62.04282002
10/7/2018 20:00,252.2522646
10/7/2018 21:00,246.5754341
10/7/2018 22:00,52.6433642
10/7/2018 23:00,67.667656
10/8/2018 0:00,85.06923596
10/8/2018 1:00,59.95810223
10/8/2018 2:00,66.74602005
10/8/2018 3:00,74.40967815
10/8/2018 4:00,80.81653323
10/8/2018 5:00,61.10440389
10/8/2018 6:00,124.6704501
10/8/2018 7:00,107.7220386
10/8/2018 8:00,142.1018632
10/8/2018 9:00,142.6522969
10/8/2018 10:00,206.9196341
10/8/2018 11:00,195.862824
10/8/2018 12:00,151.7046168
10/8/2018 13:00,231.7492707
10/8/2018 14:00,266.0147267
10/8/2018 15:00,283.7660267
10/8/2018 16:00,119.1653259
10/8/2018 17:00,295.4008047
10/8/2018 18:00,175.4259228
10/8/2018 19:00,269.4109036
10/8/2018 20:00,273.7541872
10/8/2018 21:00,231.7700674
10/8/2018 22:00,80.15912669
10/8/2018 23:00,89.74490188
10/9/2018 0:00,53.21445828
10/9/2018 1:00,86.71391014
10/9/2018 2:00,80.49758577
10/9/2018 3:00,83.55347933
10/9/2018 4:00,89.16627027
10/9/2018 5:00,58.61597712
10/9/2018 6:00,111.4980513
10/9/2018 7:00,103.6256878
10/9/2018 8:00,158.1389738
10/9/2018 9:00,153.4428613
10/9/2018 10:00,124.1099111
10/9/2018 11:00,149.436727
10/9/2018 12:00,116.8072163
10/9/2018 13:00,216.7371307
10/9/2018 14:00,242.5015459
10/9/2018 15:00,286.5355025
10/9/2018 16:00,333.0111874
10/9/2018 17:00,210.6830767
10/9/2018 18:00,244.6879858
10/9/2018 19:00,321.2992122
10/9/2018 20:00,84.38436047
10/9/2018 21:00,313.2649741
10/9/2018 22:00,50.85740717
10/9/2018 23:00,63.71627841
10/10/2018 0:00,89.67388943
10/10/2018 1:00,84.50096068
10/10/2018 2:00,72.02078911
10/10/2018 3:00,65.60133031
10/10/2018 4:00,81.81940785
10/10/2018 5:00,79.3763036
10/10/2018 6:00,109.7819519
10/10/2018 7:00,159.8137022
10/10/2018 8:00,138.2164948
10/10/2018 9:00,114.6671568
10/10/2018 10:00,102.6731767
10/10/2018 11:00,115.0253286
10/10/2018 12:00,145.2204885
10/10/2018 13:00,238.631459
10/10/2018 14:00,228.5769337
10/10/2018 15:00,253.9679923
10/10/2018 16:00,338.2903013
10/10/2018 17:00,140.137124
10/10/2018 18:00,240.6808695
10/10/2018 19:00,83.09765329
10/10/2018 20:00,175.3253447
10/10/2018 21:00,333.3418797
10/10/2018 22:00,89.68798029
10/10/2018 23:00,51.66451285
10/11/2018 0:00,50.89729581
10/11/2018 1:00,76.21125475
10/11/2018 2:00,64.15677566
10/11/2018 3:00,73.03089299
10/11/2018 4:00,88.03786451
10/11/2018 5:00,67.69823387
10/11/2018 6:00,102.9595854
10/11/2018 7:00,154.9306581
10/11/2018 8:00,118.8801543
10/11/2018 9:00,145.3362567
10/11/2018 10:00,231.1662042
10/11/2018 11:00,109.5044371
10/11/2018 12:00,195.1025075
10/11/2018 13:00,251.4774527
10/11/2018 14:00,207.3121068
10/11/2018 15:00,260.0903741
10/11/2018 16:00,159.955372
10/11/2018 17:00,220.604999
10/11/2018 18:00,92.97522059
10/11/2018 19:00,17.49470649
10/11/2018 20:00,202.1839597
10/11/2018 21:00,248.5857786
10/11/2018 22:00,73.31717654
10/11/2018 23:00,73.04202876
10/12/2018 0:00,69.78507336
10/12/2018 1:00,79.4237506
10/12/2018 2:00,76.10678199
10/12/2018 3:00,89.39625332
10/12/2018 4:00,84.29696436
10/12/2018 5:00,63.26738049
10/12/2018 6:00,108.6307405
10/12/2018 7:00,102.1820143
10/12/2018 8:00,120.7018345
10/12/2018 9:00,113.5117421
10/12/2018 10:00,173.1828555
10/12/2018 11:00,207.6399614
10/12/2018 12:00,102.3168492
10/12/2018 13:00,235.6279232
10/12/2018 14:00,259.9466731
10/12/2018 15:00,222.6521715
10/12/2018 16:00,100.2253026
10/12/2018 17:00,238.2027648
10/12/2018 18:00,201.4753425
10/12/2018 19:00,88.76923718
10/12/2018 20:00,311.4371531
10/12/2018 21:00,62.12701986
10/12/2018 22:00,54.24797286
10/12/2018 23:00,58.70300784
10/13/2018 0:00,82.28415907
10/13/2018 1:00,68.48870286
10/13/2018 2:00,58.89752953
10/13/2018 3:00,84.68207963
10/13/2018 4:00,89.00119329
10/13/2018 5:00,54.31812119
10/13/2018 6:00,116.5498835
10/13/2018 7:00,100.9386088
10/13/2018 8:00,112.9442787
10/13/2018 9:00,137.1759605
10/13/2018 10:00,156.6879357
10/13/2018 11:00,139.8566094
10/13/2018 12:00,107.1345608
10/13/2018 13:00,289.0213155
10/13/2018 14:00,243.2447369
10/13/2018 15:00,230.6605628
10/13/2018 16:00,334.6473137
10/13/2018 17:00,232.9219087
10/13/2018 18:00,332.4990953
10/13/2018 19:00,215.0130891
10/13/2018 20:00,77.75624635
10/13/2018 21:00,275.9590118
10/13/2018 22:00,74.03796615
10/13/2018 23:00,51.33047408
10/14/2018 0:00,59.16378331
10/14/2018 1:00,88.50560245
10/14/2018 2:00,52.59392772
10/14/2018 3:00,72.66050869
10/14/2018 4:00,56.20927004
10/14/2018 5:00,59.84986105
10/14/2018 6:00,122.9241942
10/14/2018 7:00,101.5763407
10/14/2018 8:00,106.9221426
10/14/2018 9:00,159.3524808
10/14/2018 10:00,217.6367256
10/14/2018 11:00,220.5792145
10/14/2018 12:00,219.8799362
10/14/2018 13:00,295.3759925
10/14/2018 14:00,264.0632107
10/14/2018 15:00,271.0222399
10/14/2018 16:00,207.2770674
10/14/2018 17:00,238.1963891
10/14/2018 18:00,277.4197224
10/14/2018 19:00,237.8787425
10/14/2018 20:00,0.138595168
10/14/2018 21:00,164.8478576
10/14/2018 22:00,63.30391693
10/14/2018 23:00,61.30083399
10/15/2018 0:00,51.53632446
10/15/2018 1:00,82.73733444
10/15/2018 2:00,61.98761792
10/15/2018 3:00,74.53911993
10/15/2018 4:00,64.63860781
10/15/2018 5:00,59.62392791
10/15/2018 6:00,143.6730105
10/15/2018 7:00,150.2717591
10/15/2018 8:00,122.0007471
10/15/2018 9:00,114.8122828
10/15/2018 10:00,202.2261309
10/15/2018 11:00,192.3945747
10/15/2018 12:00,123.6005867
10/15/2018 13:00,281.8196599
10/15/2018 14:00,274.6368808
10/15/2018 15:00,206.5695108
10/15/2018 16:00,305.7137304
10/15/2018 17:00,183.307704
10/15/2018 18:00,182.7484198
10/15/2018 19:00,278.158487
10/15/2018 20:00,150.1263275
10/15/2018 21:00,144.392985
10/15/2018 22:00,63.78428792
10/15/2018 23:00,81.46046238
10/16/2018 0:00,78.68757872
10/16/2018 1:00,66.72676333
10/16/2018 2:00,87.31739524
10/16/2018 3:00,64.52394401
10/16/2018 4:00,85.97229783
10/16/2018 5:00,72.69190265
10/16/2018 6:00,100.2258628
10/16/2018 7:00,131.6557173
10/16/2018 8:00,112.1377659
10/16/2018 9:00,109.6961
10/16/2018 10:00,193.2268671
10/16/2018 11:00,218.5987699
10/16/2018 12:00,198.9313663
10/16/2018 13:00,216.5617661
10/16/2018 14:00,283.8410449
10/16/2018 15:00,260.2822396
10/16/2018 16:00,352.7858415
10/16/2018 17:00,182.2032756
10/16/2018 18:00,95.09633709
10/16/2018 19:00,139.965932
10/16/2018 20:00,152.478858
10/16/2018 21:00,291.4665676
10/16/2018 22:00,68.42073926
10/16/2018 23:00,80.9302375
10/17/2018 0:00,54.3971612
10/17/2018 1:00,70.56574787
10/17/2018 2:00,59.94070467
10/17/2018 3:00,61.16724889
10/17/2018 4:00,51.21094797
10/17/2018 5:00,77.47515871
10/17/2018 6:00,156.8274542
10/17/2018 7:00,141.7256928
10/17/2018 8:00,112.0944085
10/17/2018 9:00,147.6288845
10/17/2018 10:00,197.35093
10/17/2018 11:00,134.7467515
10/17/2018 12:00,110.8087778
10/17/2018 13:00,288.4682238
10/17/2018 14:00,281.7272859
10/17/2018 15:00,238.3924062
10/17/2018 16:00,266.0902583
10/17/2018 17:00,270.9858248
10/17/2018 18:00,322.9251866
10/17/2018 19:00,280.8984083
10/17/2018 20:00,169.0905099
10/17/2018 21:00,75.17655136
10/17/2018 22:00,84.34513317
10/17/2018 23:00,85.54706903
10/18/2018 0:00,63.83744953
10/18/2018 1:00,59.08668886
10/18/2018 2:00,72.37117549
10/18/2018 3:00,89.16484712
10/18/2018 4:00,53.02214741
10/18/2018 5:00,75.90686087
10/18/2018 6:00,116.7974319
10/18/2018 7:00,107.0482288
10/18/2018 8:00,119.9654577
10/18/2018 9:00,132.7453219
10/18/2018 10:00,121.8932822
10/18/2018 11:00,163.8753555
10/18/2018 12:00,130.9221214
10/18/2018 13:00,297.1307102
10/18/2018 14:00,298.2127145
10/18/2018 15:00,207.6879703
10/18/2018 16:00,342.4005437
10/18/2018 17:00,282.7159808
10/18/2018 18:00,350.3703299
10/18/2018 19:00,96.87555542
10/18/2018 20:00,245.0458609
10/18/2018 21:00,229.2466883
10/18/2018 22:00,77.81074263
10/18/2018 23:00,87.52186528
10/19/2018 0:00,84.06798208
10/19/2018 1:00,71.06293887
10/19/2018 2:00,78.26902151
10/19/2018 3:00,74.79300583
10/19/2018 4:00,55.6473768
10/19/2018 5:00,88.36251591
10/19/2018 6:00,120.6971366
10/19/2018 7:00,137.2205076
10/19/2018 8:00,106.073968
10/19/2018 9:00,120.7737829
10/19/2018 10:00,196.8317292
10/19/2018 11:00,116.8465918
10/19/2018 12:00,217.3381284
10/19/2018 13:00,238.9994784
10/19/2018 14:00,208.5663547
10/19/2018 15:00,283.2310306
10/19/2018 16:00,157.382723
10/19/2018 17:00,100.7227136
10/19/2018 18:00,154.7435882
10/19/2018 19:00,153.1799838
10/19/2018 20:00,175.504239
10/19/2018 21:00,224.5949607
10/19/2018 22:00,65.16573622
10/19/2018 23:00,86.70846624
10/20/2018 0:00,85.90920322
10/20/2018 1:00,51.94630449
10/20/2018 2:00,57.10085109
10/20/2018 3:00,79.78777673
10/20/2018 4:00,85.0419336
10/20/2018 5:00,63.76694359
10/20/2018 6:00,120.7957123
10/20/2018 7:00,128.0324219
10/20/2018 8:00,106.9172963
10/20/2018 9:00,155.9401127
10/20/2018 10:00,152.0904561
10/20/2018 11:00,181.2031322
10/20/2018 12:00,198.1161768
10/20/2018 13:00,228.3191352
10/20/2018 14:00,205.007542
10/20/2018 15:00,276.5861263
10/20/2018 16:00,210.3889862
10/20/2018 17:00,114.9164686
10/20/2018 18:00,125.079974
10/20/2018 19:00,14.20447872
10/20/2018 20:00,160.5722301
10/20/2018 21:00,176.0816753
10/20/2018 22:00,56.20644609
10/20/2018 23:00,69.19399725
10/21/2018 0:00,61.95760661
10/21/2018 1:00,76.37590644
10/21/2018 2:00,51.2670426
10/21/2018 3:00,76.47268839
10/21/2018 4:00,73.48639903
10/21/2018 5:00,78.86994427
10/21/2018 6:00,133.8405086
10/21/2018 7:00,120.0041533
10/21/2018 8:00,110.8343917
10/21/2018 9:00,147.6164991
10/21/2018 10:00,154.5197362
10/21/2018 11:00,236.7621954
10/21/2018 12:00,234.2395042
10/21/2018 13:00,255.7815092
10/21/2018 14:00,291.9071165
10/21/2018 15:00,203.9357603
10/21/2018 16:00,329.7378427
10/21/2018 17:00,178.845749
10/21/2018 18:00,175.6852454
10/21/2018 19:00,266.8494258
10/21/2018 20:00,304.4012666
10/21/2018 21:00,304.9714576
10/21/2018 22:00,56.73855067
10/21/2018 23:00,58.41453405
10/22/2018 0:00,87.67110432
10/22/2018 1:00,69.87162139
10/22/2018 2:00,87.75166314
10/22/2018 3:00,52.4977847
10/22/2018 4:00,65.13406945
10/22/2018 5:00,60.98125222
10/22/2018 6:00,113.700665
10/22/2018 7:00,133.4834552
10/22/2018 8:00,153.5512177
10/22/2018 9:00,151.6546228
10/22/2018 10:00,195.5403699
10/22/2018 11:00,200.6470253
10/22/2018 12:00,235.0688472
10/22/2018 13:00,234.7587488
10/22/2018 14:00,299.6778154
10/22/2018 15:00,269.827106
10/22/2018 16:00,123.3276
10/22/2018 17:00,293.4310823
10/22/2018 18:00,118.4368821
10/22/2018 19:00,3.617754413
10/22/2018 20:00,46.97743708
10/22/2018 21:00,138.5635696
10/22/2018 22:00,76.70500159
10/22/2018 23:00,68.54479562
10/23/2018 0:00,76.10449891
10/23/2018 1:00,84.85871606
10/23/2018 2:00,85.00069171
10/23/2018 3:00,56.28196582
10/23/2018 4:00,85.55841529
10/23/2018 5:00,57.77911256
10/23/2018 6:00,138.0845861
10/23/2018 7:00,123.5206458
10/23/2018 8:00,126.3922189
10/23/2018 9:00,102.2483735
10/23/2018 10:00,127.3226163
10/23/2018 11:00,181.1356972
10/23/2018 12:00,133.2421647
10/23/2018 13:00,206.7258731
10/23/2018 14:00,258.3126809
10/23/2018 15:00,266.2688152
10/23/2018 16:00,274.2493264
10/23/2018 17:00,359.976593
10/23/2018 18:00,260.3565843
10/23/2018 19:00,352.5486139
10/23/2018 20:00,299.4184806
10/23/2018 21:00,314.4866478
10/23/2018 22:00,70.16754071
10/23/2018 23:00,86.75061834
10/24/2018 0:00,72.19738039
10/24/2018 1:00,70.40103835
10/24/2018 2:00,52.60261346
10/24/2018 3:00,58.08660113
10/24/2018 4:00,68.6268909
10/24/2018 5:00,57.18555121
10/24/2018 6:00,129.0214272
10/24/2018 7:00,143.1470933
10/24/2018 8:00,135.4470217
10/24/2018 9:00,136.6344311
10/24/2018 10:00,139.8536138
10/24/2018 11:00,208.7156183
10/24/2018 12:00,138.5667835
10/24/2018 13:00,274.9935837
10/24/2018 14:00,260.3198613
10/24/2018 15:00,288.4318711
10/24/2018 16:00,200.4891177
10/24/2018 17:00,101.9332166
10/24/2018 18:00,268.0850836
10/24/2018 19:00,230.5663383
10/24/2018 20:00,73.97439521
10/24/2018 21:00,2.136688413
10/24/2018 22:00,63.10936165
10/24/2018 23:00,73.63049392
10/25/2018 0:00,73.75570434
10/25/2018 1:00,76.06337248
10/25/2018 2:00,85.69447512
10/25/2018 3:00,58.0800028
10/25/2018 4:00,63.46746256
10/25/2018 5:00,58.32293334
10/25/2018 6:00,113.930012
10/25/2018 7:00,144.2741343
10/25/2018 8:00,146.3491229
10/25/2018 9:00,125.4029569
10/25/2018 10:00,176.0165384
10/25/2018 11:00,233.1457603
10/25/2018 12:00,210.4327145
10/25/2018 13:00,293.3267147
10/25/2018 14:00,285.9117469
10/25/2018 15:00,271.580369
10/25/2018 16:00,254.9525179
10/25/2018 17:00,260.4273581
10/25/2018 18:00,136.5760098
10/25/2018 19:00,195.8158105
10/25/2018 20:00,58.99009225
10/25/2018 21:00,3.632774826
10/25/2018 22:00,67.61346235
10/25/2018 23:00,78.93866811
10/26/2018 0:00,60.41142086
10/26/2018 1:00,61.70334038
10/26/2018 2:00,64.86036592
10/26/2018 3:00,80.34388159
10/26/2018 4:00,79.43226072
10/26/2018 5:00,86.12737081
10/26/2018 6:00,115.5935688
10/26/2018 7:00,136.8499742
10/26/2018 8:00,116.0507444
10/26/2018 9:00,143.126158
10/26/2018 10:00,166.6262755
10/26/2018 11:00,159.303894
10/26/2018 12:00,141.3521031
10/26/2018 13:00,229.1582931
10/26/2018 14:00,252.5056656
10/26/2018 15:00,279.403539
10/26/2018 16:00,173.4466544
10/26/2018 17:00,195.5698863
10/26/2018 18:00,224.2918314
10/26/2018 19:00,255.2616326
10/26/2018 20:00,266.0329019
10/26/2018 21:00,20.08261531
10/26/2018 22:00,67.44494631
10/26/2018 23:00,64.88088957
10/27/2018 0:00,71.18012157
10/27/2018 1:00,72.98878175
10/27/2018 2:00,67.37469018
10/27/2018 3:00,78.93042222
10/27/2018 4:00,50.50442098
10/27/2018 5:00,64.20869732
10/27/2018 6:00,113.1585883
10/27/2018 7:00,113.4345428
10/27/2018 8:00,113.4501942
10/27/2018 9:00,141.2442899
10/27/2018 10:00,152.1010913
10/27/2018 11:00,150.1477398
10/27/2018 12:00,202.3863386
10/27/2018 13:00,249.2309361
10/27/2018 14:00,261.3254212
10/27/2018 15:00,220.0144153
10/27/2018 16:00,148.4314873
10/27/2018 17:00,330.2336096
10/27/2018 18:00,92.19360086
10/27/2018 19:00,327.3215955
10/27/2018 20:00,217.1773899
10/27/2018 21:00,146.3456217
10/27/2018 22:00,64.13444167
10/27/2018 23:00,74.17955573
10/28/2018 0:00,62.15057006
10/28/2018 1:00,79.77388315
10/28/2018 2:00,54.60046803
10/28/2018 3:00,87.3405556
10/28/2018 4:00,67.55166944
10/28/2018 5:00,76.36407231
10/28/2018 6:00,153.1891888
10/28/2018 7:00,125.4546986
10/28/2018 8:00,137.2677096
10/28/2018 9:00,106.7949327
10/28/2018 10:00,218.2897532
10/28/2018 11:00,192.924261
10/28/2018 12:00,233.1090002
10/28/2018 13:00,202.5539786
10/28/2018 14:00,283.708201
10/28/2018 15:00,290.0812298
10/28/2018 16:00,168.234369
10/28/2018 17:00,345.2087922
10/28/2018 18:00,324.6524045
10/28/2018 19:00,44.7550893
10/28/2018 20:00,246.3921242
10/28/2018 21:00,246.6067604
10/28/2018 22:00,56.71334775
10/28/2018 23:00,55.4470031
10/29/2018 0:00,69.26798957
10/29/2018 1:00,85.27108499
10/29/2018 2:00,82.52440099
10/29/2018 3:00,80.96648546
10/29/2018 4:00,76.74303654
10/29/2018 5:00,58.09326099
10/29/2018 6:00,117.0333493
10/29/2018 7:00,123.7263487
10/29/2018 8:00,127.2631868
10/29/2018 9:00,124.5843757
10/29/2018 10:00,193.2956609
10/29/2018 11:00,175.7270581
10/29/2018 12:00,213.6316846
10/29/2018 13:00,223.37341
10/29/2018 14:00,279.3264177
10/29/2018 15:00,242.6602011
10/29/2018 16:00,320.1570017
10/29/2018 17:00,158.359852
10/29/2018 18:00,226.9341246
10/29/2018 19:00,0.569509251
10/29/2018 20:00,68.12929231
10/29/2018 21:00,80.51297519
10/29/2018 22:00,68.89010881
10/29/2018 23:00,68.0843231
10/30/2018 0:00,66.06847017
10/30/2018 1:00,88.11779445
10/30/2018 2:00,51.30984395
10/30/2018 3:00,63.38345665
10/30/2018 4:00,68.28452328
10/30/2018 5:00,53.80461074
10/30/2018 6:00,123.3561528
10/30/2018 7:00,103.6844958
10/30/2018 8:00,115.7818907
10/30/2018 9:00,104.7750098
10/30/2018 10:00,101.2283404
10/30/2018 11:00,119.9653323
10/30/2018 12:00,200.0582866
10/30/2018 13:00,220.7207631
10/30/2018 14:00,244.3865724
10/30/2018 15:00,216.128231
10/30/2018 16:00,261.2596277
10/30/2018 17:00,288.012431
10/30/2018 18:00,148.2090588
10/30/2018 19:00,124.5825998
10/30/2018 20:00,305.5541561
10/30/2018 21:00,89.54835201
10/30/2018 22:00,73.01931239
10/30/2018 23:00,53.2634883
10/31/2018 0:00,82.82408962
10/31/2018 1:00,78.03344973
10/31/2018 2:00,70.7174087
10/31/2018 3:00,85.87015707
10/31/2018 4:00,75.68088706
10/31/2018 5:00,85.66270381
10/31/2018 6:00,111.1271941
10/31/2018 7:00,153.8736452
10/31/2018 8:00,100.3485417
10/31/2018 9:00,115.2914606
10/31/2018 10:00,195.7442137
10/31/2018 11:00,122.6922736
10/31/2018 12:00,148.8890693
10/31/2018 13:00,285.8944405
10/31/2018 14:00,242.3546564
10/31/2018 15:00,241.6509217
10/31/2018 16:00,249.0786549
10/31/2018 17:00,193.8541356
10/31/2018 18:00,292.4057995
10/31/2018 19:00,42.07577538
10/31/2018 20:00,59.36193034
10/31/2018 21:00,191.9209449
10/31/2018 22:00,84.31610508
10/31/2018 23:00,78.10721582
11/1/2018 0:00,84.3424818
11/1/2018 1:00,55.53311171
11/1/2018 2:00,71.27530975
11/1/2018 3:00,54.79340484
11/1/2018 4:00,85.49877273
11/1/2018 5:00,50.95786202
11/1/2018 6:00,114.6525412
11/1/2018 7:00,140.5791838
11/1/2018 8:00,137.2484791
11/1/2018 9:00,143.4710306
11/1/2018 10:00,219.7878946
11/1/2018 11:00,170.7625785
11/1/2018 12:00,154.4496219
11/1/2018 13:00,222.7803274
11/1/2018 14:00,266.9297115
11/1/2018 15:00,225.0161962
11/1/2018 16:00,168.7379374
11/1/2018 17:00,119.1650205
11/1/2018 18:00,236.4563484
11/1/2018 19:00,213.0410669
11/1/2018 20:00,272.9652316
11/1/2018 21:00,216.3698525
11/1/2018 22:00,65.25951349
11/1/2018 23:00,68.52438442
11/2/2018 0:00,51.77975059
11/2/2018 1:00,75.02388471
11/2/2018 2:00,66.84572154
11/2/2018 3:00,82.69245421
11/2/2018 4:00,87.63417987
11/2/2018 5:00,69.04840792
11/2/2018 6:00,114.8312679
11/2/2018 7:00,137.7017477
11/2/2018 8:00,150.6063285
11/2/2018 9:00,112.991997
11/2/2018 10:00,105.2877684
11/2/2018 11:00,216.4964575
11/2/2018 12:00,162.8926269
11/2/2018 13:00,259.1284572
11/2/2018 14:00,281.229397
11/2/2018 15:00,297.3571075
11/2/2018 16:00,236.0524471
11/2/2018 17:00,289.8678934
11/2/2018 18:00,185.9336061
11/2/2018 19:00,252.6451855
11/2/2018 20:00,260.9491827
11/2/2018 21:00,153.5272862
11/2/2018 22:00,69.20479928
11/2/2018 23:00,77.00623383
11/3/2018 0:00,73.89967096
11/3/2018 1:00,71.80976693
11/3/2018 2:00,83.86967916
11/3/2018 3:00,60.97784031
11/3/2018 4:00,56.75884505
11/3/2018 5:00,59.7433099
11/3/2018 6:00,137.2191907
11/3/2018 7:00,130.9351661
11/3/2018 8:00,133.9756163
11/3/2018 9:00,156.7865095
11/3/2018 10:00,180.0236436
11/3/2018 11:00,209.829247
11/3/2018 12:00,161.5021909
11/3/2018 13:00,242.6837868
11/3/2018 14:00,208.8693527
11/3/2018 15:00,297.3322002
11/3/2018 16:00,262.9281405
11/3/2018 17:00,274.9436163
11/3/2018 18:00,110.7943566
11/3/2018 19:00,313.210713
11/3/2018 20:00,356.6454656
11/3/2018 21:00,218.4394709
11/3/2018 22:00,80.52691102
11/3/2018 23:00,67.32349072
11/4/2018 0:00,55.20872269
11/4/2018 1:00,56.83624207
11/4/2018 2:00,72.43349357
11/4/2018 3:00,65.93472374
11/4/2018 4:00,54.81910733
11/4/2018 5:00,69.38925293
11/4/2018 6:00,113.2120014
11/4/2018 7:00,138.4444335
11/4/2018 8:00,106.2698135
11/4/2018 9:00,121.5668879
11/4/2018 10:00,114.0820921
11/4/2018 11:00,163.5562633
11/4/2018 12:00,193.6236903
11/4/2018 13:00,246.4754376
11/4/2018 14:00,263.3139244
11/4/2018 15:00,247.1970004
11/4/2018 16:00,290.9633778
11/4/2018 17:00,292.923272
11/4/2018 18:00,192.5483556
11/4/2018 19:00,247.1297643
11/4/2018 20:00,182.3249917
11/4/2018 21:00,40.80655502
11/4/2018 22:00,70.04661818
11/4/2018 23:00,67.41190754
11/5/2018 0:00,51.02372548
11/5/2018 1:00,62.97054835
11/5/2018 2:00,58.80049704
11/5/2018 3:00,71.84974998
11/5/2018 4:00,61.94615861
11/5/2018 5:00,67.98766369
11/5/2018 6:00,137.2591247
11/5/2018 7:00,158.8308996
11/5/2018 8:00,151.6618854
11/5/2018 9:00,139.963943
11/5/2018 10:00,224.3750288
11/5/2018 11:00,108.7587694
11/5/2018 12:00,161.5833845
11/5/2018 13:00,270.0874043
11/5/2018 14:00,258.955522
11/5/2018 15:00,297.469498
11/5/2018 16:00,191.7126024
11/5/2018 17:00,109.0727471
11/5/2018 18:00,334.7460844
11/5/2018 19:00,323.0330898
11/5/2018 20:00,32.83048194
11/5/2018 21:00,116.4612352
11/5/2018 22:00,87.0857479
11/5/2018 23:00,82.22410638
11/6/2018 0:00,68.14233834
11/6/2018 1:00,88.50426332
11/6/2018 2:00,71.78807169
11/6/2018 3:00,68.05846853
11/6/2018 4:00,50.12876444
11/6/2018 5:00,63.0064654
11/6/2018 6:00,112.475607
11/6/2018 7:00,132.6500254
11/6/2018 8:00,138.0855836
11/6/2018 9:00,150.3316255
11/6/2018 10:00,103.4408271
11/6/2018 11:00,199.3663766
11/6/2018 12:00,191.3841859
11/6/2018 13:00,249.3634798
11/6/2018 14:00,220.164439
11/6/2018 15:00,212.7560005
11/6/2018 16:00,160.8264635
11/6/2018 17:00,324.2694972
11/6/2018 18:00,105.3359934
11/6/2018 19:00,346.2584443
11/6/2018 20:00,311.0431589
11/6/2018 21:00,330.6253365
11/6/2018 22:00,68.79518307
11/6/2018 23:00,54.83212304
11/7/2018 0:00,88.39923897
11/7/2018 1:00,77.32781452
11/7/2018 2:00,79.7003426
11/7/2018 3:00,75.02092552
11/7/2018 4:00,87.49486903
11/7/2018 5:00,78.81017971
11/7/2018 6:00,130.8007617
11/7/2018 7:00,152.7457807
11/7/2018 8:00,100.7931901
11/7/2018 9:00,113.1207765
11/7/2018 10:00,226.6170249
11/7/2018 11:00,155.5119594
11/7/2018 12:00,204.0985114
11/7/2018 13:00,238.7987567
11/7/2018 14:00,221.1487722
11/7/2018 15:00,292.7825353
11/7/2018 16:00,121.4939586
11/7/2018 17:00,285.2316766
11/7/2018 18:00,180.044878
11/7/2018 19:00,82.80158582
11/7/2018 20:00,238.1057379
11/7/2018 21:00,226.5389989
11/7/2018 22:00,85.05292454
11/7/2018 23:00,62.35423945
11/8/2018 0:00,64.29853657
11/8/2018 1:00,68.48311821
11/8/2018 2:00,54.01036671
11/8/2018 3:00,73.61087948
11/8/2018 4:00,86.20442785
11/8/2018 5:00,53.12842265
11/8/2018 6:00,130.6085078
11/8/2018 7:00,137.6588142
11/8/2018 8:00,151.346021
11/8/2018 9:00,159.2874533
11/8/2018 10:00,154.4393956
11/8/2018 11:00,164.6183519
11/8/2018 12:00,226.0319647
11/8/2018 13:00,293.8748799
11/8/2018 14:00,238.8989496
11/8/2018 15:00,240.0342877
11/8/2018 16:00,289.5972337
11/8/2018 17:00,101.8955521
11/8/2018 18:00,214.2541636
