Date,WD
10/5/2017 10:00,189.6516864
10/5/2017 11:00,172.5838307
10/5/2017 12:00,103.5286908
10/5/2017 13:00,243.2156433
10/5/2017 14:00,269.0194963
10/5/2017 15:00,292.3398062
10/5/2017 16:00,118.3171269
10/5/2017 17:00,181.137424
10/5/2017 18:00,102.0465803
10/5/2017 19:00,21.58929075
10/5/2017 20:00,79.33060659
10/5/2017 21:00,260.5039909
10/5/2017 22:00,64.14423997
10/5/2017 23:00,80.02302874
10/6/2017 0:00,85.53877707
10/6/2017 1:00,67.05031866
10/6/2017 2:00,85.60744694
10/6/2017 3:00,88.71715685
10/6/2017 4:00,52.4365738
10/6/2017 5:00,51.90524238
10/6/2017 6:00,151.3745522
10/6/2017 7:00,109.405779
10/6/2017 8:00,145.4357924
10/6/2017 9:00,141.1035079
10/6/2017 10:00,222.736958
10/6/2017 11:00,107.130479
10/6/2017 12:00,173.7083361
10/6/2017 13:00,225.0224345
10/6/2017 14:00,233.207863
10/6/2017 15:00,266.876447
10/6/2017 16:00,274.4152531
10/6/2017 17:00,324.0147017
10/6/2017 18:00,98.51324196
10/6/2017 19:00,207.7575894
10/6/2017 20:00,188.6961997
10/6/2017 21:00,101.3073374
10/6/2017 22:00,52.13547711
10/6/2017 23:00,57.547822
10/7/2017 0:00,54.61453528
10/7/2017 1:00,79.71902279
10/7/2017 2:00,76.77261029
10/7/2017 3:00,83.43165182
10/7/2017 4:00,79.36536841
10/7/2017 5:00,50.10774711
10/7/2017 6:00,123.5260835
10/7/2017 7:00,113.5371714
10/7/2017 8:00,154.9767586
10/7/2017 9:00,112.7458129
10/7/2017 10:00,115.8849439
10/7/2017 11:00,209.2146304
10/7/2017 12:00,232.3320952
10/7/2017 13:00,259.4808722
10/7/2017 14:00,206.4303305
10/7/2017 15:00,269.7161537
10/7/2017 16:00,118.7448835
10/7/2017 17:00,147.5342578
10/7/2017 18:00,352.7590457
10/7/2017 19:00,10.51519468
10/7/2017 20:00,236.6535881
10/7/2017 21:00,53.82985984
10/7/2017 22:00,68.50734066
10/7/2017 23:00,57.92265158
10/8/2017 0:00,79.02953645
10/8/2017 1:00,89.95626524
10/8/2017 2:00,69.06112022
10/8/2017 3:00,81.1332453
10/8/2017 4:00,52.26075187
10/8/2017 5:00,55.39185835
10/8/2017 6:00,103.0178174
10/8/2017 7:00,154.0538103
10/8/2017 8:00,149.0690498
10/8/2017 9:00,115.7585378
10/8/2017 10:00,165.249868
10/8/2017 11:00,161.6549933
10/8/2017 12:00,122.5547429
10/8/2017 13:00,285.9302485
10/8/2017 14:00,201.4482606
10/8/2017 15:00,242.5077911
10/8/2017 16:00,112.8706419
10/8/2017 17:00,333.9476467
10/8/2017 18:00,264.6959328
10/8/2017 19:00,42.5758416
10/8/2017 20:00,171.5219493
10/8/2017 21:00,149.418927
10/8/2017 22:00,67.46564634
10/8/2017 23:00,63.51981135
10/9/2017 0:00,86.73840158
10/9/2017 1:00,63.00138937
10/9/2017 2:00,72.2149586
10/9/2017 3:00,65.78893463
10/9/2017 4:00,62.93045205
10/9/2017 5:00,54.02850078
10/9/2017 6:00,128.86967
10/9/2017 7:00,106.9873293
10/9/2017 8:00,153.8063759
10/9/2017 9:00,143.8768069
10/9/2017 10:00,110.2249954
10/9/2017 11:00,209.670241
10/9/2017 12:00,122.3819389
10/9/2017 13:00,201.4030641
10/9/2017 14:00,287.3728128
10/9/2017 15:00,212.9882816
10/9/2017 16:00,236.3445411
10/9/2017 17:00,96.93139282
10/9/2017 18:00,150.4106047
10/9/2017 19:00,202.1249679
10/9/2017 20:00,289.9439476
10/9/2017 21:00,43.09065347
10/9/2017 22:00,62.09868652
10/9/2017 23:00,54.11156219
10/10/2017 0:00,86.57031518
10/10/2017 1:00,57.98113992
10/10/2017 2:00,86.53715624
10/10/2017 3:00,67.88841491
10/10/2017 4:00,75.88950056
10/10/2017 5:00,79.52450358
10/10/2017 6:00,157.2379692
10/10/2017 7:00,102.7496879
10/10/2017 8:00,139.3208661
10/10/2017 9:00,118.9222691
10/10/2017 10:00,105.7354326
10/10/2017 11:00,168.244796
10/10/2017 12:00,112.8428016
10/10/2017 13:00,252.2176058
10/10/2017 14:00,248.3781262
10/10/2017 15:00,263.6823008
10/10/2017 16:00,267.3952998
10/10/2017 17:00,350.5356862
10/10/2017 18:00,321.8243
10/10/2017 19:00,318.8637469
10/10/2017 20:00,131.7518935
10/10/2017 21:00,71.89471502
10/10/2017 22:00,69.00628166
10/10/2017 23:00,85.41895555
10/11/2017 0:00,60.3788567
10/11/2017 1:00,53.56132007
10/11/2017 2:00,85.30393816
10/11/2017 3:00,89.39684845
10/11/2017 4:00,73.89380408
10/11/2017 5:00,75.92649331
10/11/2017 6:00,111.0454385
10/11/2017 7:00,137.5793393
10/11/2017 8:00,155.3384259
10/11/2017 9:00,104.6864792
10/11/2017 10:00,217.4079471
10/11/2017 11:00,128.1376589
10/11/2017 12:00,178.1957265
10/11/2017 13:00,247.7837525
10/11/2017 14:00,250.7900161
10/11/2017 15:00,298.5480764
10/11/2017 16:00,195.7148984
10/11/2017 17:00,260.2644284
10/11/2017 18:00,109.9671175
10/11/2017 19:00,311.7435493
10/11/2017 20:00,211.3880008
10/11/2017 21:00,219.1567172
10/11/2017 22:00,70.93107125
10/11/2017 23:00,52.96483894
10/12/2017 0:00,71.35102824
10/12/2017 1:00,51.22993263
10/12/2017 2:00,54.87916944
10/12/2017 3:00,71.86233637
10/12/2017 4:00,74.32188902
10/12/2017 5:00,65.06495749
10/12/2017 6:00,117.1095034
10/12/2017 7:00,153.4340753
10/12/2017 8:00,107.5713825
10/12/2017 9:00,138.1238698
10/12/2017 10:00,198.9646358
10/12/2017 11:00,137.1671151
10/12/2017 12:00,108.5168235
10/12/2017 13:00,203.8405669
10/12/2017 14:00,247.2023544
10/12/2017 15:00,282.2652347
10/12/2017 16:00,279.4119038
10/12/2017 17:00,357.8491813
10/12/2017 18:00,250.4792163
10/12/2017 19:00,89.63280992
10/12/2017 20:00,191.2198223
10/12/2017 21:00,334.5235144
10/12/2017 22:00,61.24190898
10/12/2017 23:00,60.95246751
10/13/2017 0:00,83.23479422
10/13/2017 1:00,83.61433714
10/13/2017 2:00,67.11363665
10/13/2017 3:00,56.3312233
10/13/2017 4:00,76.55408296
10/13/2017 5:00,56.29613162
10/13/2017 6:00,123.0336835
10/13/2017 7:00,127.6182129
10/13/2017 8:00,143.4526498
10/13/2017 9:00,137.7604697
10/13/2017 10:00,159.4132073
10/13/2017 11:00,172.810614
10/13/2017 12:00,166.7061211
10/13/2017 13:00,225.0831579
10/13/2017 14:00,222.9934498
10/13/2017 15:00,261.73192
10/13/2017 16:00,146.6474012
10/13/2017 17:00,237.603828
10/13/2017 18:00,141.1524022
10/13/2017 19:00,67.95176495
10/13/2017 20:00,51.82065465
10/13/2017 21:00,194.0823086
10/13/2017 22:00,75.64683017
10/13/2017 23:00,63.05391654
10/14/2017 0:00,65.88108928
10/14/2017 1:00,87.03080518
10/14/2017 2:00,84.86323918
10/14/2017 3:00,66.11305715
10/14/2017 4:00,72.55338085
10/14/2017 5:00,66.76828851
10/14/2017 6:00,126.0372337
10/14/2017 7:00,133.7393537
10/14/2017 8:00,102.1141241
10/14/2017 9:00,110.0292098
10/14/2017 10:00,234.5514679
10/14/2017 11:00,174.7388867
10/14/2017 12:00,202.8126779
10/14/2017 13:00,287.5346842
10/14/2017 14:00,210.1224425
10/14/2017 15:00,266.598555
10/14/2017 16:00,329.2080093
10/14/2017 17:00,119.0406843
10/14/2017 18:00,253.6643131
10/14/2017 19:00,321.6021207
10/14/2017 20:00,5.807184328
10/14/2017 21:00,242.2101024
10/14/2017 22:00,74.23602814
10/14/2017 23:00,74.92282354
10/15/2017 0:00,51.80185432
10/15/2017 1:00,82.57774634
10/15/2017 2:00,62.68790149
10/15/2017 3:00,71.45314478
10/15/2017 4:00,82.40139178
10/15/2017 5:00,59.01497652
10/15/2017 6:00,118.9126126
10/15/2017 7:00,111.7639205
10/15/2017 8:00,101.6367267
10/15/2017 9:00,103.4458858
10/15/2017 10:00,149.3765616
10/15/2017 11:00,101.6035363
10/15/2017 12:00,177.1713972
10/15/2017 13:00,211.2594803
10/15/2017 14:00,262.24742
10/15/2017 15:00,203.5965274
10/15/2017 16:00,160.9592601
10/15/2017 17:00,340.6624782
10/15/2017 18:00,240.3077367
10/15/2017 19:00,347.3395083
10/15/2017 20:00,357.9192378
10/15/2017 21:00,181.8658881
10/15/2017 22:00,67.34704242
10/15/2017 23:00,61.6728724
10/16/2017 0:00,69.60640055
10/16/2017 1:00,87.79472523
10/16/2017 2:00,55.92161178
10/16/2017 3:00,75.16620739
10/16/2017 4:00,68.4934038
10/16/2017 5:00,74.26526062
10/16/2017 6:00,107.3781335
10/16/2017 7:00,134.0843788
10/16/2017 8:00,115.3395147
10/16/2017 9:00,110.3749066
10/16/2017 10:00,223.4442892
10/16/2017 11:00,192.7699768
10/16/2017 12:00,188.9851232
10/16/2017 13:00,264.4059577
10/16/2017 14:00,215.4973115
10/16/2017 15:00,200.1490998
10/16/2017 16:00,129.0886377
10/16/2017 17:00,258.696617
10/16/2017 18:00,319.2598592
10/16/2017 19:00,166.7667241
10/16/2017 20:00,305.5457907
10/16/2017 21:00,89.32037419
10/16/2017 22:00,72.7088588
10/16/2017 23:00,61.50506704
10/17/2017 0:00,75.13222382
10/17/2017 1:00,88.3972731
10/17/2017 2:00,66.8971276
10/17/2017 3:00,64.14344699
10/17/2017 4:00,74.44954484
10/17/2017 5:00,60.16159229
10/17/2017 6:00,156.6243964
10/17/2017 7:00,109.8689538
10/17/2017 8:00,129.978092
10/17/2017 9:00,103.3020648
10/17/2017 10:00,104.8533957
10/17/2017 11:00,224.3697862
10/17/2017 12:00,218.9718942
10/17/2017 13:00,245.9224015
10/17/2017 14:00,261.3617862
10/17/2017 15:00,213.6104463
10/17/2017 16:00,334.972872
10/17/2017 17:00,171.2648646
10/17/2017 18:00,150.0300026
10/17/2017 19:00,72.8270976
10/17/2017 20:00,59.8913993
10/17/2017 21:00,281.5357344
10/17/2017 22:00,72.36664628
10/17/2017 23:00,79.89595212
10/18/2017 0:00,77.99478189
10/18/2017 1:00,62.45770666
10/18/2017 2:00,75.52614956
10/18/2017 3:00,71.43086969
10/18/2017 4:00,56.9838112
10/18/2017 5:00,68.36871318
10/18/2017 6:00,120.0480367
10/18/2017 7:00,132.4074734
10/18/2017 8:00,130.5982745
10/18/2017 9:00,135.0656424
10/18/2017 10:00,193.3600016
10/18/2017 11:00,166.7069032
10/18/2017 12:00,215.7436853
10/18/2017 13:00,275.801887
10/18/2017 14:00,232.4009854
10/18/2017 15:00,289.3230554
10/18/2017 16:00,271.0102958
10/18/2017 17:00,111.0494127
10/18/2017 18:00,153.2384822
10/18/2017 19:00,39.61461302
10/18/2017 20:00,189.2844746
10/18/2017 21:00,306.5496382
10/18/2017 22:00,68.38523946
10/18/2017 23:00,69.59061503
10/19/2017 0:00,67.72231979
10/19/2017 1:00,51.15338542
10/19/2017 2:00,60.68270908
10/19/2017 3:00,79.96066679
10/19/2017 4:00,88.68721425
10/19/2017 5:00,86.24185418
10/19/2017 6:00,148.1048074
10/19/2017 7:00,140.1782841
10/19/2017 8:00,119.1697062
10/19/2017 9:00,159.6824939
10/19/2017 10:00,221.4200531
10/19/2017 11:00,156.980523
10/19/2017 12:00,187.5982565
10/19/2017 13:00,284.3511623
10/19/2017 14:00,225.3607653
10/19/2017 15:00,256.3335217
10/19/2017 16:00,201.2008091
10/19/2017 17:00,357.2663572
10/19/2017 18:00,195.7657516
10/19/2017 19:00,289.1786781
10/19/2017 20:00,115.961627
10/19/2017 21:00,211.045077
10/19/2017 22:00,67.10402723
10/19/2017 23:00,58.58185036
10/20/2017 0:00,82.51336363
10/20/2017 1:00,71.17964759
10/20/2017 2:00,86.30634344
10/20/2017 3:00,54.29105919
10/20/2017 4:00,66.43844067
10/20/2017 5:00,86.27803653
10/20/2017 6:00,112.6695458
10/20/2017 7:00,128.9108126
10/20/2017 8:00,132.5647811
10/20/2017 9:00,119.0822788
10/20/2017 10:00,227.3059319
10/20/2017 11:00,187.428428
10/20/2017 12:00,105.5767056
10/20/2017 13:00,229.5118861
10/20/2017 14:00,209.0533494
10/20/2017 15:00,249.402794
10/20/2017 16:00,186.2778482
10/20/2017 17:00,193.3276896
10/20/2017 18:00,171.435129
10/20/2017 19:00,71.38806832
10/20/2017 20:00,307.9619129
10/20/2017 21:00,52.82425612
10/20/2017 22:00,85.14507646
10/20/2017 23:00,58.31059435
10/21/2017 0:00,70.91586005
10/21/2017 1:00,55.71010693
10/21/2017 2:00,70.32815447
10/21/2017 3:00,70.04036757
10/21/2017 4:00,61.80542554
10/21/2017 5:00,61.32953487
10/21/2017 6:00,143.6730429
10/21/2017 7:00,156.2839262
10/21/2017 8:00,116.8037525
10/21/2017 9:00,114.5574328
10/21/2017 10:00,182.7188573
10/21/2017 11:00,139.5116196
10/21/2017 12:00,224.326732
10/21/2017 13:00,271.7518459
10/21/2017 14:00,241.3327076
10/21/2017 15:00,226.9927648
10/21/2017 16:00,189.7608336
10/21/2017 17:00,103.0043255
10/21/2017 18:00,150.4491111
10/21/2017 19:00,48.21388981
10/21/2017 20:00,244.7166716
10/21/2017 21:00,167.2437821
10/21/2017 22:00,73.01557224
10/21/2017 23:00,58.90837145
10/22/2017 0:00,70.90195047
10/22/2017 1:00,52.35058812
10/22/2017 2:00,74.46336084
10/22/2017 3:00,66.30887869
10/22/2017 4:00,53.21656006
10/22/2017 5:00,71.86086173
10/22/2017 6:00,122.3422971
10/22/2017 7:00,127.4631939
10/22/2017 8:00,154.5071939
10/22/2017 9:00,117.0878585
10/22/2017 10:00,178.0693146
10/22/2017 11:00,212.4514333
10/22/2017 12:00,130.2964547
10/22/2017 13:00,255.7444294
10/22/2017 14:00,231.6750372
10/22/2017 15:00,245.8178615
10/22/2017 16:00,334.2828699
10/22/2017 17:00,274.9036082
10/22/2017 18:00,347.2931202
10/22/2017 19:00,126.6886056
10/22/2017 20:00,254.9124133
10/22/2017 21:00,82.30456224
10/22/2017 22:00,64.0716671
10/22/2017 23:00,88.90249393
10/23/2017 0:00,65.62728983
10/23/2017 1:00,77.83248493
10/23/2017 2:00,60.37920533
10/23/2017 3:00,84.09532035
10/23/2017 4:00,86.54683397
10/23/2017 5:00,61.63346839
10/23/2017 6:00,128.7001479
10/23/2017 7:00,155.1787839
10/23/2017 8:00,113.131019
10/23/2017 9:00,141.6887901
10/23/2017 10:00,190.2014915
10/23/2017 11:00,160.3137537
10/23/2017 12:00,136.7854095
10/23/2017 13:00,297.9809353
10/23/2017 14:00,253.780305
10/23/2017 15:00,245.4616259
10/23/2017 16:00,162.769426
10/23/2017 17:00,134.4272342
10/23/2017 18:00,335.5774702
10/23/2017 19:00,48.49378632
10/23/2017 20:00,265.5009754
10/23/2017 21:00,52.54697816
10/23/2017 22:00,75.95984757
10/23/2017 23:00,52.87880819
10/24/2017 0:00,59.27435466
10/24/2017 1:00,60.77912291
10/24/2017 2:00,82.50997903
10/24/2017 3:00,72.40268556
10/24/2017 4:00,73.16332066
10/24/2017 5:00,51.54987714
10/24/2017 6:00,119.0579017
10/24/2017 7:00,127.9997258
10/24/2017 8:00,110.0748896
10/24/2017 9:00,152.9316102
10/24/2017 10:00,144.9078063
10/24/2017 11:00,172.5474649
10/24/2017 12:00,122.141384
10/24/2017 13:00,227.3770784
10/24/2017 14:00,253.8814728
10/24/2017 15:00,229.2380373
10/24/2017 16:00,231.8490884
10/24/2017 17:00,169.7881731
10/24/2017 18:00,275.7301428
10/24/2017 19:00,230.8894992
10/24/2017 20:00,263.6677969
10/24/2017 21:00,310.0352627
10/24/2017 22:00,51.48038328
10/24/2017 23:00,68.01389871
10/25/2017 0:00,83.65789686
10/25/2017 1:00,53.643035
10/25/2017 2:00,79.50005917
10/25/2017 3:00,68.37609856
10/25/2017 4:00,79.05809377
10/25/2017 5:00,85.59274708
10/25/2017 6:00,124.1664702
10/25/2017 7:00,145.2804697
10/25/2017 8:00,136.1372753
10/25/2017 9:00,120.9438495
10/25/2017 10:00,180.0725049
10/25/2017 11:00,119.0699801
10/25/2017 12:00,128.4168071
10/25/2017 13:00,287.5387879
10/25/2017 14:00,269.4210258
10/25/2017 15:00,243.5915055
10/25/2017 16:00,136.5248225
10/25/2017 17:00,170.8395079
10/25/2017 18:00,321.4784147
10/25/2017 19:00,286.3127074
10/25/2017 20:00,330.8953629
10/25/2017 21:00,155.1707226
10/25/2017 22:00,56.63878902
10/25/2017 23:00,54.85761675
10/26/2017 0:00,72.22866252
10/26/2017 1:00,65.52759112
10/26/2017 2:00,58.55452616
10/26/2017 3:00,76.14248442
10/26/2017 4:00,60.91209786
10/26/2017 5:00,87.87950232
10/26/2017 6:00,129.4404026
10/26/2017 7:00,105.460581
10/26/2017 8:00,139.796002
10/26/2017 9:00,133.7661731
10/26/2017 10:00,114.2348823
10/26/2017 11:00,190.3559974
10/26/2017 12:00,209.1182368
10/26/2017 13:00,241.2633829
10/26/2017 14:00,263.621426
10/26/2017 15:00,241.7998857
10/26/2017 16:00,180.9123547
10/26/2017 17:00,355.3588241
10/26/2017 18:00,125.2601734
10/26/2017 19:00,345.9489383
10/26/2017 20:00,151.9094321
10/26/2017 21:00,183.2925534
10/26/2017 22:00,53.26089384
10/26/2017 23:00,67.47711576
10/27/2017 0:00,52.95894137
10/27/2017 1:00,60.36925847
10/27/2017 2:00,62.92273249
10/27/2017 3:00,69.65743339
10/27/2017 4:00,60.00379272
10/27/2017 5:00,65.28184357
10/27/2017 6:00,154.9977767
10/27/2017 7:00,149.0689794
10/27/2017 8:00,130.6617905
10/27/2017 9:00,149.4079097
10/27/2017 10:00,110.6886826
10/27/2017 11:00,190.0817119
10/27/2017 12:00,161.1057874
10/27/2017 13:00,226.3935074
10/27/2017 14:00,299.0921256
10/27/2017 15:00,287.1074866
10/27/2017 16:00,97.28203386
10/27/2017 17:00,353.1301565
10/27/2017 18:00,339.8075771
10/27/2017 19:00,245.3149994
10/27/2017 20:00,161.881849
10/27/2017 21:00,175.8227965
10/27/2017 22:00,73.81414668
10/27/2017 23:00,68.85325001
10/28/2017 0:00,51.01886948
10/28/2017 1:00,79.93377769
10/28/2017 2:00,62.43860369
10/28/2017 3:00,74.99347409
10/28/2017 4:00,86.47798244
10/28/2017 5:00,61.69331687
10/28/2017 6:00,140.9096671
10/28/2017 7:00,157.1469709
10/28/2017 8:00,148.2568228
10/28/2017 9:00,113.9944309
10/28/2017 10:00,147.6550781
10/28/2017 11:00,109.54269
10/28/2017 12:00,188.226098
10/28/2017 13:00,218.7337522
10/28/2017 14:00,245.0767895
10/28/2017 15:00,297.2401186
10/28/2017 16:00,347.97605
10/28/2017 17:00,133.8070834
10/28/2017 18:00,204.3242148
10/28/2017 19:00,92.20542538
10/28/2017 20:00,232.0008888
10/28/2017 21:00,346.6803697
10/28/2017 22:00,59.40881405
10/28/2017 23:00,81.74410547
10/29/2017 0:00,77.76031425
10/29/2017 1:00,86.81595611
10/29/2017 2:00,78.50221661
10/29/2017 3:00,78.09436416
10/29/2017 4:00,88.47687591
10/29/2017 5:00,71.55125955
10/29/2017 6:00,155.7399734
10/29/2017 7:00,156.3966735
10/29/2017 8:00,119.3190264
10/29/2017 9:00,116.3921194
10/29/2017 10:00,158.0531722
10/29/2017 11:00,106.0684376
10/29/2017 12:00,211.3501207
10/29/2017 13:00,233.2210605
10/29/2017 14:00,267.5820415
10/29/2017 15:00,256.2907
10/29/2017 16:00,238.7636107
10/29/2017 17:00,118.1108539
10/29/2017 18:00,282.873839
10/29/2017 19:00,190.455375
10/29/2017 20:00,299.6751102
10/29/2017 21:00,26.02357802
10/29/2017 22:00,66.70683307
10/29/2017 23:00,86.35013614
10/30/2017 0:00,84.51315385
10/30/2017 1:00,87.21915943
10/30/2017 2:00,68.37829396
10/30/2017 3:00,65.27523833
10/30/2017 4:00,54.90552726
10/30/2017 5:00,50.13695366
10/30/2017 6:00,112.4240311
10/30/2017 7:00,142.8741341
10/30/2017 8:00,137.3951074
10/30/2017 9:00,140.1529579
10/30/2017 10:00,159.1340112
10/30/2017 11:00,223.0874012
10/30/2017 12:00,234.5088478
10/30/2017 13:00,240.9245552
10/30/2017 14:00,200.8479859
10/30/2017 15:00,226.534451
10/30/2017 16:00,109.7169748
10/30/2017 17:00,168.3526706
10/30/2017 18:00,356.7010817
10/30/2017 19:00,342.8267949
10/30/2017 20:00,204.1272828
10/30/2017 21:00,294.2656476
10/30/2017 22:00,87.51112219
10/30/2017 23:00,61.67151933
10/31/2017 0:00,80.3593857
10/31/2017 1:00,86.94619257
10/31/2017 2:00,78.11081262
10/31/2017 3:00,71.47294307
10/31/2017 4:00,65.406163
10/31/2017 5:00,57.12194162
10/31/2017 6:00,159.085188
10/31/2017 7:00,116.270524
10/31/2017 8:00,108.5171164
10/31/2017 9:00,133.4717573
10/31/2017 10:00,159.0514098
10/31/2017 11:00,113.7528287
10/31/2017 12:00,231.2711983
10/31/2017 13:00,208.2344191
10/31/2017 14:00,290.715288
10/31/2017 15:00,218.9133956
10/31/2017 16:00,307.3067782
10/31/2017 17:00,358.6128201
10/31/2017 18:00,297.4663276
10/31/2017 19:00,120.8228075
10/31/2017 20:00,8.722436123
10/31/2017 21:00,56.18472643
10/31/2017 22:00,72.85295626
10/31/2017 23:00,79.57595695
11/1/2017 0:00,57.02248045
11/1/2017 1:00,68.95175559
11/1/2017 2:00,60.39251314
11/1/2017 3:00,67.4616242
11/1/2017 4:00,72.89181617
11/1/2017 5:00,66.28218382
11/1/2017 6:00,132.7957234
11/1/2017 7:00,152.5505031
11/1/2017 8:00,145.6269946
11/1/2017 9:00,151.026101
11/1/2017 10:00,183.4378991
11/1/2017 11:00,228.6166657
11/1/2017 12:00,191.0569965
11/1/2017 13:00,216.0776953
11/1/2017 14:00,224.4513156
11/1/2017 15:00,241.2043911
11/1/2017 16:00,91.98637831
11/1/2017 17:00,116.7541604
11/1/2017 18:00,252.8793996
11/1/2017 19:00,331.1229671
11/1/2017 20:00,104.202661
11/1/2017 21:00,215.1964153
11/1/2017 22:00,73.12330371
11/1/2017 23:00,54.52475385
11/2/2017 0:00,76.36530582
11/2/2017 1:00,79.7229015
11/2/2017 2:00,75.66350939
11/2/2017 3:00,54.45523163
11/2/2017 4:00,89.69028144
11/2/2017 5:00,83.88027783
11/2/2017 6:00,130.1664942
11/2/2017 7:00,154.855857
11/2/2017 8:00,105.651996
11/2/2017 9:00,105.7890447
11/2/2017 10:00,168.7649765
11/2/2017 11:00,156.0283751
11/2/2017 12:00,206.7292206
11/2/2017 13:00,280.7222689
11/2/2017 14:00,237.3674934
11/2/2017 15:00,297.7298662
11/2/2017 16:00,96.41770972
11/2/2017 17:00,94.80918876
11/2/2017 18:00,273.4834166
11/2/2017 19:00,30.85112362
11/2/2017 20:00,97.6047261
11/2/2017 21:00,124.4407283
11/2/2017 22:00,85.05085602
11/2/2017 23:00,82.33076114
11/3/2017 0:00,86.43739198
11/3/2017 1:00,52.28555092
11/3/2017 2:00,62.20537221
11/3/2017 3:00,57.87844509
11/3/2017 4:00,72.4141342
11/3/2017 5:00,82.37127256
11/3/2017 6:00,151.557283
11/3/2017 7:00,103.8298263
11/3/2017 8:00,119.1326841
11/3/2017 9:00,109.7144853
11/3/2017 10:00,104.0427391
11/3/2017 11:00,114.7329688
11/3/2017 12:00,154.6942147
11/3/2017 13:00,203.5102186
11/3/2017 14:00,217.6447336
11/3/2017 15:00,269.202375
11/3/2017 16:00,107.2791224
11/3/2017 17:00,256.0238771
11/3/2017 18:00,280.1969775
11/3/2017 19:00,146.1929436
11/3/2017 20:00,247.8625612
11/3/2017 21:00,19.16617517
11/3/2017 22:00,73.12732307
11/3/2017 23:00,82.1075115
11/4/2017 0:00,77.78747006
11/4/2017 1:00,50.1121112
11/4/2017 2:00,60.74398844
11/4/2017 3:00,69.43621885
11/4/2017 4:00,64.91870971
11/4/2017 5:00,89.75846267
11/4/2017 6:00,142.0738036
11/4/2017 7:00,107.6231727
11/4/2017 8:00,129.7479477
11/4/2017 9:00,138.6816935
11/4/2017 10:00,234.6695784
11/4/2017 11:00,140.5713397
11/4/2017 12:00,146.073533
11/4/2017 13:00,262.7339945
11/4/2017 14:00,260.0550867
11/4/2017 15:00,240.4589248
11/4/2017 16:00,319.4586465
11/4/2017 17:00,119.6900592
11/4/2017 18:00,343.4395829
11/4/2017 19:00,208.1952942
11/4/2017 20:00,54.80337262
11/4/2017 21:00,32.07863185
11/4/2017 22:00,56.13903559
11/4/2017 23:00,74.74795869
11/5/2017 0:00,69.6176931
11/5/2017 1:00,78.46901283
11/5/2017 2:00,76.67529679
11/5/2017 3:00,53.85974202
11/5/2017 4:00,72.35275053
11/5/2017 5:00,68.77943265
11/5/2017 6:00,116.5379748
11/5/2017 7:00,150.4850156
11/5/2017 8:00,157.5098345
11/5/2017 9:00,143.2969974
11/5/2017 10:00,179.1126808
11/5/2017 11:00,136.6500885
11/5/2017 12:00,174.0404848
11/5/2017 13:00,260.3639692
11/5/2017 14:00,299.0820406
11/5/2017 15:00,205.8748792
11/5/2017 16:00,347.848064
11/5/2017 17:00,122.5846005
11/5/2017 18:00,98.37705106
11/5/2017 19:00,150.3119367
11/5/2017 20:00,129.5173492
11/5/2017 21:00,201.249126
11/5/2017 22:00,78.11345751
11/5/2017 23:00,66.19667356
11/6/2017 0:00,80.72367837
11/6/2017 1:00,52.8670853
11/6/2017 2:00,64.89501537
11/6/2017 3:00,61.40989929
11/6/2017 4:00,75.01799508
11/6/2017 5:00,80.37852165
11/6/2017 6:00,152.9439341
11/6/2017 7:00,143.0630087
11/6/2017 8:00,156.5988042
11/6/2017 9:00,125.5324807
11/6/2017 10:00,176.9399211
11/6/2017 11:00,215.7024419
11/6/2017 12:00,193.8341463
11/6/2017 13:00,220.7384662
11/6/2017 14:00,235.1084862
11/6/2017 15:00,203.6923422
11/6/2017 16:00,146.3577902
11/6/2017 17:00,286.4018033
11/6/2017 18:00,340.5249633
11/6/2017 19:00,62.01236746
11/6/2017 20:00,111.6479578
11/6/2017 21:00,155.3041885
11/6/2017 22:00,83.46558904
11/6/2017 23:00,58.54449682
11/7/2017 0:00,76.90420955
11/7/2017 1:00,62.37772625
11/7/2017 2:00,72.12352166
11/7/2017 3:00,62.54168341
11/7/2017 4:00,72.29852071
11/7/2017 5:00,87.12910509
11/7/2017 6:00,117.2350457
11/7/2017 7:00,147.9299886
11/7/2017 8:00,140.9092253
11/7/2017 9:00,112.5937899
11/7/2017 10:00,218.2859253
11/7/2017 11:00,233.5015224
11/7/2017 12:00,225.5100267
11/7/2017 13:00,285.0561056
11/7/2017 14:00,237.1019461
11/7/2017 15:00,288.8257936
11/7/2017 16:00,358.8126125
11/7/2017 17:00,136.9517119
11/7/2017 18:00,311.6979951
11/7/2017 19:00,292.4915056
11/7/2017 20:00,82.47868899
11/7/2017 21:00,56.81779783
11/7/2017 22:00,76.03336807
11/7/2017 23:00,55.64455113
11/8/2017 0:00,52.22028456
11/8/2017 1:00,50.12056403
11/8/2017 2:00,62.48252847
11/8/2017 3:00,69.37103497
11/8/2017 4:00,78.13211419
11/8/2017 5:00,56.83396716
11/8/2017 6:00,119.6256133
11/8/2017 7:00,110.2192576
11/8/2017 8:00,118.3781658
11/8/2017 9:00,101.1683964
11/8/2017 10:00,135.7499415
11/8/2017 11:00,110.1754533
11/8/2017 12:00,180.8372903
11/8/2017 13:00,225.5949569
11/8/2017 14:00,275.604396
11/8/2017 15:00,256.4648892
11/8/2017 16:00,326.6136675
11/8/2017 17:00,150.5958161
11/8/2017 18:00,315.6114779
11/8/2017 19:00,122.9160585
