Date,WD
10/5/2020 9:00,137.4078657
10/5/2020 10:00,124.8766366
10/5/2020 11:00,208.5099868
10/5/2020 12:00,163.1860177
10/5/2020 13:00,286.1112328
10/5/2020 14:00,274.5024371
10/5/2020 15:00,248.0362664
10/5/2020 16:00,105.1928495
10/5/2020 17:00,359.3336776
10/5/2020 18:00,270.928541
10/5/2020 19:00,255.4321367
10/5/2020 20:00,267.0170577
10/5/2020 21:00,303.4240459
10/5/2020 22:00,82.08039487
10/5/2020 23:00,52.98974872
10/6/2020 0:00,77.08655723
10/6/2020 1:00,75.47878903
10/6/2020 2:00,63.34961105
10/6/2020 3:00,56.04615843
10/6/2020 4:00,88.85137861
10/6/2020 5:00,78.52949428
10/6/2020 6:00,136.8717969
10/6/2020 7:00,129.4909307
10/6/2020 8:00,102.7656414
10/6/2020 9:00,143.0501785
10/6/2020 10:00,151.9957212
10/6/2020 11:00,118.9323012
10/6/2020 12:00,152.2487049
10/6/2020 13:00,290.2355592
10/6/2020 14:00,204.7608592
10/6/2020 15:00,233.4889556
10/6/2020 16:00,171.3972112
10/6/2020 17:00,352.5764748
10/6/2020 18:00,172.8147736
10/6/2020 19:00,246.3483441
10/6/2020 20:00,191.0397283
10/6/2020 21:00,311.1791935
10/6/2020 22:00,67.91617606
10/6/2020 23:00,70.61316391
10/7/2020 0:00,71.50442684
10/7/2020 1:00,67.88804476
10/7/2020 2:00,55.00756604
10/7/2020 3:00,62.96625358
10/7/2020 4:00,72.50275808
10/7/2020 5:00,68.27891362
10/7/2020 6:00,135.1488132
10/7/2020 7:00,155.4221561
10/7/2020 8:00,124.0685384
10/7/2020 9:00,107.805474
10/7/2020 10:00,201.8103591
10/7/2020 11:00,159.1185717
10/7/2020 12:00,164.9104493
10/7/2020 13:00,226.5997042
10/7/2020 14:00,288.4732725
10/7/2020 15:00,277.1181413
10/7/2020 16:00,161.2257432
10/7/2020 17:00,170.0948694
10/7/2020 18:00,192.9893541
10/7/2020 19:00,260.4563077
10/7/2020 20:00,318.0573392
10/7/2020 21:00,248.2631113
10/7/2020 22:00,88.9153895
10/7/2020 23:00,50.39242745
10/8/2020 0:00,71.75656186
10/8/2020 1:00,65.68783355
10/8/2020 2:00,58.7522502
10/8/2020 3:00,63.92797013
10/8/2020 4:00,67.39769541
10/8/2020 5:00,68.51828543
10/8/2020 6:00,140.6578926
10/8/2020 7:00,114.2524072
10/8/2020 8:00,106.4482526
10/8/2020 9:00,101.0347537
10/8/2020 10:00,237.1116499
10/8/2020 11:00,142.3852811
10/8/2020 12:00,143.1780913
10/8/2020 13:00,281.3532727
10/8/2020 14:00,222.3760587
10/8/2020 15:00,229.0479877
10/8/2020 16:00,144.1867499
10/8/2020 17:00,197.4603665
10/8/2020 18:00,280.3599449
10/8/2020 19:00,301.671726
10/8/2020 20:00,341.468658
10/8/2020 21:00,232.6129841
10/8/2020 22:00,70.65896741
10/8/2020 23:00,62.48427875
10/9/2020 0:00,81.14715582
10/9/2020 1:00,64.83865206
10/9/2020 2:00,54.37529129
10/9/2020 3:00,56.4546262
10/9/2020 4:00,52.68893412
10/9/2020 5:00,81.94856181
10/9/2020 6:00,114.5838797
10/9/2020 7:00,146.0498299
10/9/2020 8:00,109.1851163
10/9/2020 9:00,108.5429502
10/9/2020 10:00,216.404079
10/9/2020 11:00,190.7636299
10/9/2020 12:00,107.1537041
10/9/2020 13:00,299.5343707
10/9/2020 14:00,275.7569354
10/9/2020 15:00,277.0559449
10/9/2020 16:00,254.7862732
10/9/2020 17:00,131.3579335
10/9/2020 18:00,214.9574541
10/9/2020 19:00,228.0780151
10/9/2020 20:00,192.0647847
10/9/2020 21:00,45.75136725
10/9/2020 22:00,59.69811669
10/9/2020 23:00,51.8258912
10/10/2020 0:00,81.03365159
10/10/2020 1:00,67.61920871
10/10/2020 2:00,58.15940457
10/10/2020 3:00,83.78516436
10/10/2020 4:00,70.11383582
10/10/2020 5:00,71.69600336
10/10/2020 6:00,157.7841281
10/10/2020 7:00,148.2715973
10/10/2020 8:00,113.6500781
10/10/2020 9:00,143.1754208
10/10/2020 10:00,159.3333429
10/10/2020 11:00,228.3878535
10/10/2020 12:00,179.2603398
10/10/2020 13:00,232.3610718
10/10/2020 14:00,295.3437056
10/10/2020 15:00,261.7425913
10/10/2020 16:00,344.113925
10/10/2020 17:00,199.7846963
10/10/2020 18:00,235.4125497
10/10/2020 19:00,181.4796046
10/10/2020 20:00,43.01358881
10/10/2020 21:00,38.4652168
10/10/2020 22:00,85.50301544
10/10/2020 23:00,60.29366492
10/11/2020 0:00,70.09707156
10/11/2020 1:00,60.48236733
10/11/2020 2:00,52.95562341
10/11/2020 3:00,54.31929314
10/11/2020 4:00,79.58115412
10/11/2020 5:00,87.15449886
10/11/2020 6:00,109.3142388
10/11/2020 7:00,130.1171066
10/11/2020 8:00,100.2001594
10/11/2020 9:00,158.2988407
10/11/2020 10:00,179.6024742
10/11/2020 11:00,168.2012445
10/11/2020 12:00,124.6782303
10/11/2020 13:00,284.2052665
10/11/2020 14:00,212.4174152
10/11/2020 15:00,273.4289083
10/11/2020 16:00,173.1297327
10/11/2020 17:00,151.9075181
10/11/2020 18:00,341.543312
10/11/2020 19:00,82.01092685
10/11/2020 20:00,287.4233691
10/11/2020 21:00,12.42218188
10/11/2020 22:00,73.44513852
10/11/2020 23:00,62.12555872
10/12/2020 0:00,51.00436148
10/12/2020 1:00,84.17513368
10/12/2020 2:00,63.73208948
10/12/2020 3:00,89.27996098
10/12/2020 4:00,77.76834949
10/12/2020 5:00,85.43315335
10/12/2020 6:00,143.5568023
10/12/2020 7:00,107.4659757
10/12/2020 8:00,108.9236085
10/12/2020 9:00,100.6896173
10/12/2020 10:00,164.8832139
10/12/2020 11:00,194.0772797
10/12/2020 12:00,211.674798
10/12/2020 13:00,256.4962534
10/12/2020 14:00,273.8815742
10/12/2020 15:00,251.9376488
10/12/2020 16:00,272.2059496
10/12/2020 17:00,309.5449075
10/12/2020 18:00,164.0878828
10/12/2020 19:00,0.212992039
10/12/2020 20:00,77.42901667
10/12/2020 21:00,4.338360496
10/12/2020 22:00,73.33023578
10/12/2020 23:00,86.25044492
10/13/2020 0:00,53.84326499
10/13/2020 1:00,68.41253587
10/13/2020 2:00,84.0689637
10/13/2020 3:00,75.31000609
10/13/2020 4:00,70.65281569
10/13/2020 5:00,63.01194726
10/13/2020 6:00,123.4676182
10/13/2020 7:00,114.4235028
10/13/2020 8:00,132.7981041
10/13/2020 9:00,121.817419
10/13/2020 10:00,139.8140489
10/13/2020 11:00,140.1415858
10/13/2020 12:00,237.7073665
10/13/2020 13:00,255.3718784
10/13/2020 14:00,264.7769393
10/13/2020 15:00,274.898208
10/13/2020 16:00,108.8434124
10/13/2020 17:00,112.7245999
10/13/2020 18:00,255.4312816
10/13/2020 19:00,310.6682741
10/13/2020 20:00,85.89344563
10/13/2020 21:00,357.3130402
10/13/2020 22:00,77.85957771
10/13/2020 23:00,83.56875495
10/14/2020 0:00,52.69690202
10/14/2020 1:00,50.39430586
10/14/2020 2:00,81.8366051
10/14/2020 3:00,67.70868558
10/14/2020 4:00,87.82605763
10/14/2020 5:00,61.74723959
10/14/2020 6:00,107.2927837
10/14/2020 7:00,125.9444409
10/14/2020 8:00,105.8766631
10/14/2020 9:00,142.6869692
10/14/2020 10:00,188.5545887
10/14/2020 11:00,180.9160373
10/14/2020 12:00,173.9198035
10/14/2020 13:00,219.628543
10/14/2020 14:00,243.7205859
10/14/2020 15:00,218.8105656
10/14/2020 16:00,181.76685
10/14/2020 17:00,301.9751143
10/14/2020 18:00,136.0524725
10/14/2020 19:00,270.5667707
10/14/2020 20:00,70.87491716
10/14/2020 21:00,257.9854071
10/14/2020 22:00,61.95788742
10/14/2020 23:00,63.03999441
10/15/2020 0:00,81.8678324
10/15/2020 1:00,53.12525702
10/15/2020 2:00,84.3129124
10/15/2020 3:00,75.73949735
10/15/2020 4:00,51.468618
10/15/2020 5:00,64.86989059
10/15/2020 6:00,112.6953256
10/15/2020 7:00,134.6987996
10/15/2020 8:00,111.1097321
10/15/2020 9:00,111.8923532
10/15/2020 10:00,225.1914067
10/15/2020 11:00,160.5489655
10/15/2020 12:00,118.2386452
10/15/2020 13:00,267.5686429
10/15/2020 14:00,204.8727133
10/15/2020 15:00,268.5092469
10/15/2020 16:00,200.7597216
10/15/2020 17:00,106.2534896
10/15/2020 18:00,107.3523408
10/15/2020 19:00,156.0256196
10/15/2020 20:00,277.6514815
10/15/2020 21:00,154.6406909
10/15/2020 22:00,86.31303018
10/15/2020 23:00,51.47953679
10/16/2020 0:00,62.29898363
10/16/2020 1:00,73.64288895
10/16/2020 2:00,73.07940921
10/16/2020 3:00,65.74809589
10/16/2020 4:00,86.51245278
10/16/2020 5:00,63.25571439
10/16/2020 6:00,100.8622923
10/16/2020 7:00,144.6110342
10/16/2020 8:00,157.2168422
10/16/2020 9:00,112.0866216
10/16/2020 10:00,180.7461944
10/16/2020 11:00,136.6705094
10/16/2020 12:00,206.5611772
10/16/2020 13:00,270.235911
10/16/2020 14:00,205.4467659
10/16/2020 15:00,285.4493328
10/16/2020 16:00,296.5094277
10/16/2020 17:00,241.1971693
10/16/2020 18:00,123.7611941
10/16/2020 19:00,132.2829664
10/16/2020 20:00,47.84362876
10/16/2020 21:00,120.758694
10/16/2020 22:00,70.75921045
10/16/2020 23:00,75.63299847
10/17/2020 0:00,53.0957964
10/17/2020 1:00,66.1494326
10/17/2020 2:00,56.82071639
10/17/2020 3:00,67.73013795
10/17/2020 4:00,73.98107911
10/17/2020 5:00,52.18783167
10/17/2020 6:00,101.813496
10/17/2020 7:00,115.4292473
10/17/2020 8:00,120.5017135
10/17/2020 9:00,106.4735088
10/17/2020 10:00,108.5654993
10/17/2020 11:00,107.730903
10/17/2020 12:00,194.2777241
10/17/2020 13:00,283.3559801
10/17/2020 14:00,296.5450203
10/17/2020 15:00,282.2471556
10/17/2020 16:00,330.21486
10/17/2020 17:00,276.4811981
10/17/2020 18:00,317.1969201
10/17/2020 19:00,128.4425946
10/17/2020 20:00,212.0023477
10/17/2020 21:00,285.9698569
10/17/2020 22:00,89.43214976
10/17/2020 23:00,59.24223385
10/18/2020 0:00,62.0001437
10/18/2020 1:00,82.9856186
10/18/2020 2:00,50.68121251
10/18/2020 3:00,76.60280751
10/18/2020 4:00,83.61775482
10/18/2020 5:00,62.24475469
10/18/2020 6:00,101.9648265
10/18/2020 7:00,133.0660706
10/18/2020 8:00,100.3658246
10/18/2020 9:00,139.1193818
10/18/2020 10:00,195.3313179
10/18/2020 11:00,100.4307009
10/18/2020 12:00,167.2822268
10/18/2020 13:00,273.5506984
10/18/2020 14:00,262.7392748
10/18/2020 15:00,214.9857961
10/18/2020 16:00,158.0264573
10/18/2020 17:00,99.06206686
10/18/2020 18:00,118.2766498
10/18/2020 19:00,263.8700264
10/18/2020 20:00,43.9439059
10/18/2020 21:00,281.0365083
10/18/2020 22:00,68.79974262
10/18/2020 23:00,82.59944837
10/19/2020 0:00,64.62199892
10/19/2020 1:00,69.5787047
10/19/2020 2:00,58.53740337
10/19/2020 3:00,74.87480782
10/19/2020 4:00,64.10053329
10/19/2020 5:00,85.94164686
10/19/2020 6:00,154.7169838
10/19/2020 7:00,106.8469794
10/19/2020 8:00,127.2847992
10/19/2020 9:00,125.0259034
10/19/2020 10:00,139.3597495
10/19/2020 11:00,166.4355235
10/19/2020 12:00,208.3769658
10/19/2020 13:00,201.404009
10/19/2020 14:00,251.9334848
10/19/2020 15:00,229.7280961
10/19/2020 16:00,224.1496413
10/19/2020 17:00,342.0128832
10/19/2020 18:00,330.2537253
10/19/2020 19:00,139.423409
10/19/2020 20:00,86.28371875
10/19/2020 21:00,221.4849175
10/19/2020 22:00,68.69183617
10/19/2020 23:00,79.14191943
10/20/2020 0:00,69.94687642
10/20/2020 1:00,51.54834867
10/20/2020 2:00,63.39448685
10/20/2020 3:00,87.18605184
10/20/2020 4:00,89.23155766
10/20/2020 5:00,60.118691
10/20/2020 6:00,106.973989
10/20/2020 7:00,113.8012941
10/20/2020 8:00,115.0223021
10/20/2020 9:00,148.3060414
10/20/2020 10:00,205.2819475
10/20/2020 11:00,169.3494398
10/20/2020 12:00,182.2342508
10/20/2020 13:00,246.5014694
10/20/2020 14:00,215.7069324
10/20/2020 15:00,257.3886297
10/20/2020 16:00,111.2451657
10/20/2020 17:00,190.0548837
10/20/2020 18:00,331.1943566
10/20/2020 19:00,238.3667426
10/20/2020 20:00,268.0554682
10/20/2020 21:00,213.9361802
10/20/2020 22:00,67.63377283
10/20/2020 23:00,88.21376668
10/21/2020 0:00,50.61640914
10/21/2020 1:00,89.28698036
10/21/2020 2:00,81.42545569
10/21/2020 3:00,53.88439473
10/21/2020 4:00,77.01726769
10/21/2020 5:00,79.53879669
10/21/2020 6:00,159.8468353
10/21/2020 7:00,115.9924059
10/21/2020 8:00,138.1749214
10/21/2020 9:00,130.4120686
10/21/2020 10:00,222.6396644
10/21/2020 11:00,228.0999119
10/21/2020 12:00,175.3497266
10/21/2020 13:00,292.1340575
10/21/2020 14:00,230.3769511
10/21/2020 15:00,201.4331621
10/21/2020 16:00,341.7909288
10/21/2020 17:00,156.7471978
10/21/2020 18:00,98.98676063
10/21/2020 19:00,297.3734077
10/21/2020 20:00,359.1101944
10/21/2020 21:00,277.5592058
10/21/2020 22:00,79.1588345
10/21/2020 23:00,52.82018083
10/22/2020 0:00,51.21628923
10/22/2020 1:00,61.1351377
10/22/2020 2:00,78.41335844
10/22/2020 3:00,82.45590005
10/22/2020 4:00,77.70202079
10/22/2020 5:00,51.82197581
10/22/2020 6:00,153.9273926
10/22/2020 7:00,136.2274368
10/22/2020 8:00,156.2900241
10/22/2020 9:00,134.3581615
10/22/2020 10:00,168.4387285
10/22/2020 11:00,231.4244037
10/22/2020 12:00,143.8179829
10/22/2020 13:00,224.3742391
10/22/2020 14:00,291.1596396
10/22/2020 15:00,252.6957018
10/22/2020 16:00,359.1588978
10/22/2020 17:00,101.4715484
10/22/2020 18:00,338.266796
10/22/2020 19:00,342.4869386
10/22/2020 20:00,97.5972824
10/22/2020 21:00,18.43759346
10/22/2020 22:00,86.25255721
10/22/2020 23:00,66.57851489
10/23/2020 0:00,63.05831025
10/23/2020 1:00,84.67937999
10/23/2020 2:00,81.54533902
10/23/2020 3:00,81.62618668
10/23/2020 4:00,76.94907847
10/23/2020 5:00,61.40684011
10/23/2020 6:00,153.3256797
10/23/2020 7:00,107.057839
10/23/2020 8:00,103.0068747
10/23/2020 9:00,142.0135968
10/23/2020 10:00,216.4482021
10/23/2020 11:00,135.7942662
10/23/2020 12:00,190.9979048
10/23/2020 13:00,249.5952382
10/23/2020 14:00,201.0189892
10/23/2020 15:00,254.1336446
10/23/2020 16:00,128.2128122
10/23/2020 17:00,144.5355295
10/23/2020 18:00,244.0316292
10/23/2020 19:00,120.2639147
10/23/2020 20:00,114.9181024
10/23/2020 21:00,114.0923214
10/23/2020 22:00,52.35674422
10/23/2020 23:00,88.46357712
10/24/2020 0:00,51.53865364
10/24/2020 1:00,51.11668747
10/24/2020 2:00,86.48615678
10/24/2020 3:00,60.80378268
10/24/2020 4:00,60.30144653
10/24/2020 5:00,61.27340702
10/24/2020 6:00,117.6516597
10/24/2020 7:00,100.3428026
10/24/2020 8:00,152.5669026
10/24/2020 9:00,119.5888731
10/24/2020 10:00,178.8907872
10/24/2020 11:00,133.8694633
10/24/2020 12:00,158.6459628
10/24/2020 13:00,275.0264801
10/24/2020 14:00,250.387069
10/24/2020 15:00,280.2942516
10/24/2020 16:00,322.4264948
10/24/2020 17:00,95.42900009
10/24/2020 18:00,204.9129617
10/24/2020 19:00,149.575239
10/24/2020 20:00,295.0858253
10/24/2020 21:00,158.1336821
10/24/2020 22:00,50.93949605
10/24/2020 23:00,54.75500255
10/25/2020 0:00,54.3799865
10/25/2020 1:00,54.3434121
10/25/2020 2:00,80.16461243
10/25/2020 3:00,88.85368233
10/25/2020 4:00,52.81394706
10/25/2020 5:00,56.75345977
10/25/2020 6:00,103.229433
10/25/2020 7:00,157.6602942
10/25/2020 8:00,124.9331996
10/25/2020 9:00,138.6290175
10/25/2020 10:00,205.9776333
10/25/2020 11:00,149.0496679
10/25/2020 12:00,216.9333449
10/25/2020 13:00,240.8895833
10/25/2020 14:00,263.3718298
10/25/2020 15:00,236.7657541
10/25/2020 16:00,108.6531237
10/25/2020 17:00,339.8108489
10/25/2020 18:00,265.9243033
10/25/2020 19:00,285.2638818
10/25/2020 20:00,115.371617
10/25/2020 21:00,222.765552
10/25/2020 22:00,83.62828307
10/25/2020 23:00,56.93840271
10/26/2020 0:00,85.16466429
10/26/2020 1:00,58.43286305
10/26/2020 2:00,57.9527442
10/26/2020 3:00,77.21671349
10/26/2020 4:00,74.82985776
10/26/2020 5:00,88.61848511
10/26/2020 6:00,144.1871135
10/26/2020 7:00,101.9230768
10/26/2020 8:00,136.8953243
10/26/2020 9:00,109.6020234
10/26/2020 10:00,180.5441023
10/26/2020 11:00,103.6208431
10/26/2020 12:00,122.4493802
10/26/2020 13:00,271.8786231
10/26/2020 14:00,214.2706923
10/26/2020 15:00,282.9809219
10/26/2020 16:00,226.8451178
10/26/2020 17:00,107.0540615
10/26/2020 18:00,132.1077962
10/26/2020 19:00,353.8296103
10/26/2020 20:00,96.97898918
10/26/2020 21:00,26.54994883
10/26/2020 22:00,81.75888782
10/26/2020 23:00,81.65170705
10/27/2020 0:00,56.19453516
10/27/2020 1:00,56.56221605
10/27/2020 2:00,74.57095854
10/27/2020 3:00,59.42925634
10/27/2020 4:00,50.77803841
10/27/2020 5:00,54.1228487
10/27/2020 6:00,129.6285345
10/27/2020 7:00,111.2815224
10/27/2020 8:00,141.7239998
10/27/2020 9:00,100.7172191
10/27/2020 10:00,156.4564564
10/27/2020 11:00,209.5017915
10/27/2020 12:00,153.778282
10/27/2020 13:00,208.8109115
10/27/2020 14:00,223.374089
10/27/2020 15:00,233.5489751
10/27/2020 16:00,215.4077089
10/27/2020 17:00,299.0484222
10/27/2020 18:00,201.9647839
10/27/2020 19:00,64.54996702
10/27/2020 20:00,78.46765931
10/27/2020 21:00,123.1558476
10/27/2020 22:00,73.98279343
10/27/2020 23:00,66.70344349
10/28/2020 0:00,61.79108899
10/28/2020 1:00,62.20981274
10/28/2020 2:00,65.48602277
10/28/2020 3:00,81.51982326
10/28/2020 4:00,60.48224983
10/28/2020 5:00,52.48756883
10/28/2020 6:00,101.3728386
10/28/2020 7:00,133.7981359
10/28/2020 8:00,149.6152869
10/28/2020 9:00,137.5357729
10/28/2020 10:00,171.3470502
10/28/2020 11:00,236.2650783
10/28/2020 12:00,224.2192873
10/28/2020 13:00,236.5680638
10/28/2020 14:00,219.0503374
10/28/2020 15:00,237.4274093
10/28/2020 16:00,251.000119
10/28/2020 17:00,293.1252252
10/28/2020 18:00,186.1655919
10/28/2020 19:00,38.16249894
10/28/2020 20:00,136.1658618
10/28/2020 21:00,198.5030773
10/28/2020 22:00,62.03946818
10/28/2020 23:00,59.32732326
10/29/2020 0:00,68.61511964
10/29/2020 1:00,77.205301
10/29/2020 2:00,61.52383867
10/29/2020 3:00,61.38180869
10/29/2020 4:00,86.8167176
10/29/2020 5:00,62.13445025
10/29/2020 6:00,150.4715437
10/29/2020 7:00,123.5206972
10/29/2020 8:00,125.893793
10/29/2020 9:00,131.9683819
10/29/2020 10:00,112.2465001
10/29/2020 11:00,112.1211376
10/29/2020 12:00,174.1515306
10/29/2020 13:00,239.6062517
10/29/2020 14:00,235.5651307
10/29/2020 15:00,298.0452948
10/29/2020 16:00,349.1827296
10/29/2020 17:00,349.9396088
10/29/2020 18:00,102.9101713
10/29/2020 19:00,126.4620007
10/29/2020 20:00,358.5032501
10/29/2020 21:00,178.0897747
10/29/2020 22:00,83.82056746
10/29/2020 23:00,61.47579411
10/30/2020 0:00,75.43372873
10/30/2020 1:00,83.23337205
10/30/2020 2:00,74.02017343
10/30/2020 3:00,81.53916737
10/30/2020 4:00,50.78741528
10/30/2020 5:00,83.17543264
10/30/2020 6:00,111.4801826
10/30/2020 7:00,107.1936618
10/30/2020 8:00,111.7718734
10/30/2020 9:00,100.6086619
10/30/2020 10:00,205.6530375
10/30/2020 11:00,193.2662602
10/30/2020 12:00,108.0986873
10/30/2020 13:00,284.9693517
10/30/2020 14:00,222.970377
10/30/2020 15:00,288.6469357
10/30/2020 16:00,164.3509531
10/30/2020 17:00,97.56181606
10/30/2020 18:00,164.4385091
10/30/2020 19:00,207.8262285
10/30/2020 20:00,128.3571267
10/30/2020 21:00,86.30353058
10/30/2020 22:00,52.76648921
10/30/2020 23:00,74.48430366
10/31/2020 0:00,54.82490453
10/31/2020 1:00,65.41301752
10/31/2020 2:00,54.38538199
10/31/2020 3:00,63.08749671
10/31/2020 4:00,53.93551194
10/31/2020 5:00,53.28764817
10/31/2020 6:00,120.9710119
10/31/2020 7:00,148.7981265
10/31/2020 8:00,112.7821888
10/31/2020 9:00,151.1813207
10/31/2020 10:00,130.562041
10/31/2020 11:00,145.1529204
10/31/2020 12:00,105.1687331
10/31/2020 13:00,246.2539446
10/31/2020 14:00,200.6044283
10/31/2020 15:00,289.5682263
10/31/2020 16:00,311.7780836
10/31/2020 17:00,313.3764432
10/31/2020 18:00,173.2879825
10/31/2020 19:00,125.4201751
10/31/2020 20:00,320.305468
10/31/2020 21:00,74.43193371
10/31/2020 22:00,81.94702155
10/31/2020 23:00,51.55635024
11/1/2020 0:00,81.79044759
11/1/2020 1:00,76.16158429
11/1/2020 2:00,85.98839913
11/1/2020 3:00,87.21139862
11/1/2020 4:00,69.00192029
11/1/2020 5:00,59.72594213
11/1/2020 6:00,144.3572403
11/1/2020 7:00,120.213576
11/1/2020 8:00,113.1696078
11/1/2020 9:00,106.500569
11/1/2020 10:00,220.4504443
11/1/2020 11:00,185.0005165
11/1/2020 12:00,161.4705607
11/1/2020 13:00,206.135008
11/1/2020 14:00,217.2817899
11/1/2020 15:00,234.0952982
11/1/2020 16:00,357.3615892
11/1/2020 17:00,176.0833976
11/1/2020 18:00,160.0234177
11/1/2020 19:00,348.4302804
11/1/2020 20:00,31.1465728
11/1/2020 21:00,351.5983977
11/1/2020 22:00,69.34274027
11/1/2020 23:00,53.77558867
11/2/2020 0:00,82.51443086
11/2/2020 1:00,84.90401912
11/2/2020 2:00,66.53256314
11/2/2020 3:00,87.89519385
11/2/2020 4:00,68.51424132
11/2/2020 5:00,60.27424617
11/2/2020 6:00,111.589656
11/2/2020 7:00,158.8415097
11/2/2020 8:00,144.796323
11/2/2020 9:00,149.8929536
11/2/2020 10:00,116.0157255
11/2/2020 11:00,234.4756457
11/2/2020 12:00,195.1952217
11/2/2020 13:00,249.9786852
11/2/2020 14:00,228.3800936
11/2/2020 15:00,216.4808151
11/2/2020 16:00,307.5571838
11/2/2020 17:00,276.662462
11/2/2020 18:00,149.0703748
11/2/2020 19:00,355.7484136
11/2/2020 20:00,177.0748706
11/2/2020 21:00,208.1724207
11/2/2020 22:00,54.56791852
11/2/2020 23:00,88.96268137
11/3/2020 0:00,56.23165411
11/3/2020 1:00,87.36691086
11/3/2020 2:00,88.3630851
11/3/2020 3:00,80.52554466
11/3/2020 4:00,52.08830124
11/3/2020 5:00,88.48047189
11/3/2020 6:00,128.7620493
11/3/2020 7:00,111.7974024
11/3/2020 8:00,110.3396225
11/3/2020 9:00,100.1949312
11/3/2020 10:00,110.1145968
11/3/2020 11:00,110.8218714
11/3/2020 12:00,167.8031505
11/3/2020 13:00,291.8087369
11/3/2020 14:00,296.2078232
11/3/2020 15:00,260.5408624
11/3/2020 16:00,291.7260477
11/3/2020 17:00,169.1951255
11/3/2020 18:00,304.4982669
11/3/2020 19:00,210.6633578
11/3/2020 20:00,222.3538604
11/3/2020 21:00,283.5172164
11/3/2020 22:00,69.21039837
11/3/2020 23:00,54.94826197
11/4/2020 0:00,70.18709262
11/4/2020 1:00,68.63019611
11/4/2020 2:00,72.14460908
11/4/2020 3:00,51.34634849
11/4/2020 4:00,73.45307254
11/4/2020 5:00,53.33327797
11/4/2020 6:00,141.1521865
11/4/2020 7:00,156.5366484
11/4/2020 8:00,113.9561542
11/4/2020 9:00,150.0906474
11/4/2020 10:00,209.2303701
11/4/2020 11:00,220.4266608
11/4/2020 12:00,175.7409239
11/4/2020 13:00,227.1900811
11/4/2020 14:00,262.3046352
11/4/2020 15:00,252.9175518
11/4/2020 16:00,322.185796
11/4/2020 17:00,278.5596429
11/4/2020 18:00,209.0291428
11/4/2020 19:00,213.8940708
11/4/2020 20:00,85.06688367
11/4/2020 21:00,298.5045606
11/4/2020 22:00,63.11596031
11/4/2020 23:00,74.09716298
11/5/2020 0:00,86.79923267
11/5/2020 1:00,62.53247189
11/5/2020 2:00,69.88512981
11/5/2020 3:00,53.35411807
11/5/2020 4:00,87.81791617
11/5/2020 5:00,51.94387134
11/5/2020 6:00,126.8921267
11/5/2020 7:00,131.316649
11/5/2020 8:00,159.179593
11/5/2020 9:00,143.5759167
11/5/2020 10:00,188.3547196
11/5/2020 11:00,154.6621366
11/5/2020 12:00,184.0870118
11/5/2020 13:00,272.7548331
11/5/2020 14:00,226.9631173
11/5/2020 15:00,222.5622844
11/5/2020 16:00,304.1089786
11/5/2020 17:00,134.4495579
11/5/2020 18:00,259.0224854
11/5/2020 19:00,10.42606658
11/5/2020 20:00,14.73464399
11/5/2020 21:00,80.13447536
11/5/2020 22:00,66.63787553
11/5/2020 23:00,56.17101881
11/6/2020 0:00,55.26620137
11/6/2020 1:00,53.41660314
11/6/2020 2:00,84.91445062
11/6/2020 3:00,88.27934514
11/6/2020 4:00,71.89611663
11/6/2020 5:00,61.3124548
11/6/2020 6:00,146.9908123
11/6/2020 7:00,150.2208242
11/6/2020 8:00,123.8387462
11/6/2020 9:00,132.5817454
11/6/2020 10:00,203.1744353
11/6/2020 11:00,169.1394703
11/6/2020 12:00,128.1467688
11/6/2020 13:00,214.7558008
11/6/2020 14:00,252.6615251
11/6/2020 15:00,261.0703344
11/6/2020 16:00,316.779445
11/6/2020 17:00,234.1311938
11/6/2020 18:00,156.3095944
11/6/2020 19:00,123.3492822
11/6/2020 20:00,150.9558408
11/6/2020 21:00,56.30902093
11/6/2020 22:00,67.98739665
11/6/2020 23:00,88.12704326
11/7/2020 0:00,65.19916604
11/7/2020 1:00,84.56746268
11/7/2020 2:00,69.14535028
11/7/2020 3:00,89.78618074
11/7/2020 4:00,55.75205202
11/7/2020 5:00,71.06972264
11/7/2020 6:00,130.5019942
11/7/2020 7:00,119.9896738
11/7/2020 8:00,133.8156369
11/7/2020 9:00,146.7144306
11/7/2020 10:00,231.6989435
11/7/2020 11:00,236.4951429
11/7/2020 12:00,230.9251401
11/7/2020 13:00,298.9616001
11/7/2020 14:00,223.068048
11/7/2020 15:00,250.3079235
11/7/2020 16:00,234.0215401
11/7/2020 17:00,294.1998969
11/7/2020 18:00,289.5711087
11/7/2020 19:00,144.9364379
11/7/2020 20:00,206.1760017
11/7/2020 21:00,33.64888304
11/7/2020 22:00,65.7035383
11/7/2020 23:00,52.20117618
11/8/2020 0:00,56.03402495
11/8/2020 1:00,67.03262908
11/8/2020 2:00,84.51976451
11/8/2020 3:00,52.76971986
11/8/2020 4:00,88.94189925
11/8/2020 5:00,61.21316374
11/8/2020 6:00,130.1557905
11/8/2020 7:00,142.7889308
11/8/2020 8:00,117.53856
11/8/2020 9:00,101.1484206
11/8/2020 10:00,167.9994785
11/8/2020 11:00,205.1506832
11/8/2020 12:00,216.876951
11/8/2020 13:00,266.4478119
11/8/2020 14:00,246.7669153
11/8/2020 15:00,222.1074055
11/8/2020 16:00,316.2453183
11/8/2020 17:00,146.9265815
11/8/2020 18:00,233.1128485
