Date,WD
10/5/2013 10:00,130.8877464
10/5/2013 11:00,226.9557683
10/5/2013 12:00,165.4069582
10/5/2013 13:00,213.6243692
10/5/2013 14:00,270.4620162
10/5/2013 15:00,278.0319663
10/5/2013 16:00,310.825535
10/5/2013 17:00,134.5435994
10/5/2013 18:00,189.0997164
10/5/2013 19:00,27.22575101
10/5/2013 20:00,25.5964718
10/5/2013 21:00,70.41661326
10/5/2013 22:00,78.62317211
10/5/2013 23:00,88.00633594
10/6/2013 0:00,59.12056561
10/6/2013 1:00,79.26740804
10/6/2013 2:00,89.68820347
10/6/2013 3:00,81.88024122
10/6/2013 4:00,64.17845319
10/6/2013 5:00,67.67285759
10/6/2013 6:00,156.6456134
10/6/2013 7:00,114.8014973
10/6/2013 8:00,121.674689
10/6/2013 9:00,121.1612915
10/6/2013 10:00,224.5473328
10/6/2013 11:00,121.6135037
10/6/2013 12:00,108.6502444
10/6/2013 13:00,226.6640743
10/6/2013 14:00,216.3900734
10/6/2013 15:00,291.0685936
10/6/2013 16:00,248.4818576
10/6/2013 17:00,272.8139373
10/6/2013 18:00,253.7713804
10/6/2013 19:00,137.1053711
10/6/2013 20:00,195.6980982
10/6/2013 21:00,327.8329733
10/6/2013 22:00,72.11472109
10/6/2013 23:00,56.46850742
10/7/2013 0:00,89.35112475
10/7/2013 1:00,81.68771097
10/7/2013 2:00,89.83886043
10/7/2013 3:00,53.41885081
10/7/2013 4:00,76.87449679
10/7/2013 5:00,79.13875938
10/7/2013 6:00,123.7959962
10/7/2013 7:00,100.4549358
10/7/2013 8:00,145.16894
10/7/2013 9:00,128.728419
10/7/2013 10:00,228.1864191
10/7/2013 11:00,192.1123605
10/7/2013 12:00,185.6687757
10/7/2013 13:00,201.3337105
10/7/2013 14:00,278.5363009
10/7/2013 15:00,263.0456805
10/7/2013 16:00,150.023498
10/7/2013 17:00,301.6543229
10/7/2013 18:00,184.8159256
10/7/2013 19:00,153.9420369
10/7/2013 20:00,182.7729769
10/7/2013 21:00,293.3813504
10/7/2013 22:00,58.40492115
10/7/2013 23:00,67.47450515
10/8/2013 0:00,68.84634
10/8/2013 1:00,81.38191791
10/8/2013 2:00,79.2336893
10/8/2013 3:00,59.78298794
10/8/2013 4:00,86.28292294
10/8/2013 5:00,66.19125008
10/8/2013 6:00,108.6394749
10/8/2013 7:00,110.4578104
10/8/2013 8:00,107.0837315
10/8/2013 9:00,134.3569382
10/8/2013 10:00,142.8806252
10/8/2013 11:00,223.0183332
10/8/2013 12:00,149.1765569
10/8/2013 13:00,277.3160985
10/8/2013 14:00,209.1424111
10/8/2013 15:00,233.4899479
10/8/2013 16:00,291.1469079
10/8/2013 17:00,241.1413871
10/8/2013 18:00,354.6709078
10/8/2013 19:00,62.13065971
10/8/2013 20:00,337.2387245
10/8/2013 21:00,108.1701694
10/8/2013 22:00,60.55430243
10/8/2013 23:00,82.72346873
10/9/2013 0:00,74.44147589
10/9/2013 1:00,79.41289167
10/9/2013 2:00,89.14136368
10/9/2013 3:00,62.97502828
10/9/2013 4:00,63.66424638
10/9/2013 5:00,62.24206937
10/9/2013 6:00,131.000362
10/9/2013 7:00,145.7989614
10/9/2013 8:00,118.2301049
10/9/2013 9:00,108.5513614
10/9/2013 10:00,223.8393609
10/9/2013 11:00,126.0847113
10/9/2013 12:00,157.410351
10/9/2013 13:00,270.4557371
10/9/2013 14:00,267.4874288
10/9/2013 15:00,292.877258
10/9/2013 16:00,291.2070213
10/9/2013 17:00,169.1554448
10/9/2013 18:00,236.6477579
10/9/2013 19:00,154.2982267
10/9/2013 20:00,44.6007599
10/9/2013 21:00,219.6163144
10/9/2013 22:00,67.40257191
10/9/2013 23:00,87.0533642
10/10/2013 0:00,78.98910766
10/10/2013 1:00,63.60361202
10/10/2013 2:00,61.48105615
10/10/2013 3:00,84.67547732
10/10/2013 4:00,67.01628599
10/10/2013 5:00,77.13047568
10/10/2013 6:00,140.8304729
10/10/2013 7:00,131.9178106
10/10/2013 8:00,145.3861451
10/10/2013 9:00,140.3353447
10/10/2013 10:00,198.2032659
10/10/2013 11:00,126.392781
10/10/2013 12:00,169.1390532
10/10/2013 13:00,273.1475329
10/10/2013 14:00,202.2176055
10/10/2013 15:00,268.2429694
10/10/2013 16:00,270.1659177
10/10/2013 17:00,187.2868514
10/10/2013 18:00,153.7085787
10/10/2013 19:00,306.0862041
10/10/2013 20:00,111.3894884
10/10/2013 21:00,102.9980779
10/10/2013 22:00,68.09077335
10/10/2013 23:00,50.98461268
10/11/2013 0:00,75.1605733
10/11/2013 1:00,55.03056803
10/11/2013 2:00,79.40059194
10/11/2013 3:00,82.34582333
10/11/2013 4:00,71.9134037
10/11/2013 5:00,64.00026379
10/11/2013 6:00,104.1527296
10/11/2013 7:00,142.6722421
10/11/2013 8:00,151.228628
10/11/2013 9:00,102.5955095
10/11/2013 10:00,175.2764046
10/11/2013 11:00,164.2926252
10/11/2013 12:00,137.1356406
10/11/2013 13:00,206.4378692
10/11/2013 14:00,201.1069951
10/11/2013 15:00,216.74716
10/11/2013 16:00,273.8032065
10/11/2013 17:00,288.9078378
10/11/2013 18:00,91.30176919
10/11/2013 19:00,113.300504
10/11/2013 20:00,285.2778814
10/11/2013 21:00,238.60641
10/11/2013 22:00,75.66846857
10/11/2013 23:00,89.04554053
10/12/2013 0:00,50.97009763
10/12/2013 1:00,60.56437553
10/12/2013 2:00,78.73217064
10/12/2013 3:00,84.16615554
10/12/2013 4:00,61.49427247
10/12/2013 5:00,52.68925521
10/12/2013 6:00,142.9619405
10/12/2013 7:00,122.6762415
10/12/2013 8:00,104.8868667
10/12/2013 9:00,138.9173744
10/12/2013 10:00,161.8187246
10/12/2013 11:00,146.765227
10/12/2013 12:00,227.146172
10/12/2013 13:00,254.21144
10/12/2013 14:00,228.979593
10/12/2013 15:00,274.2182023
10/12/2013 16:00,300.2641478
10/12/2013 17:00,202.9161125
10/12/2013 18:00,300.6612311
10/12/2013 19:00,13.39097189
10/12/2013 20:00,104.9104469
10/12/2013 21:00,343.9047269
10/12/2013 22:00,59.56897766
10/12/2013 23:00,77.24373051
10/13/2013 0:00,53.32901722
10/13/2013 1:00,77.23210299
10/13/2013 2:00,60.27616125
10/13/2013 3:00,77.45759089
10/13/2013 4:00,64.11391369
10/13/2013 5:00,75.13584469
10/13/2013 6:00,158.9352153
10/13/2013 7:00,116.1812023
10/13/2013 8:00,144.8429498
10/13/2013 9:00,131.9858719
10/13/2013 10:00,236.9692025
10/13/2013 11:00,182.9817376
10/13/2013 12:00,211.2449782
10/13/2013 13:00,211.4991011
10/13/2013 14:00,214.2592688
10/13/2013 15:00,210.3490325
10/13/2013 16:00,174.5634486
10/13/2013 17:00,136.0704634
10/13/2013 18:00,202.9767367
10/13/2013 19:00,298.0400435
10/13/2013 20:00,281.0689756
10/13/2013 21:00,347.3404759
10/13/2013 22:00,59.47026221
10/13/2013 23:00,85.88111057
10/14/2013 0:00,65.0438894
10/14/2013 1:00,76.24951957
10/14/2013 2:00,75.9032751
10/14/2013 3:00,86.99280733
10/14/2013 4:00,68.26282652
10/14/2013 5:00,88.15688642
10/14/2013 6:00,118.9445576
10/14/2013 7:00,142.6682997
10/14/2013 8:00,118.0036767
10/14/2013 9:00,114.3470955
10/14/2013 10:00,120.3669602
10/14/2013 11:00,166.4698044
10/14/2013 12:00,148.4421506
10/14/2013 13:00,244.9705977
10/14/2013 14:00,294.8947468
10/14/2013 15:00,290.0053247
10/14/2013 16:00,289.0674158
10/14/2013 17:00,94.7003007
10/14/2013 18:00,241.0598328
10/14/2013 19:00,345.7726284
10/14/2013 20:00,217.5823006
10/14/2013 21:00,223.5793237
10/14/2013 22:00,89.79065335
10/14/2013 23:00,51.77255045
10/15/2013 0:00,67.59138967
10/15/2013 1:00,79.54862499
10/15/2013 2:00,56.2219335
10/15/2013 3:00,60.26238495
10/15/2013 4:00,63.65399477
10/15/2013 5:00,54.20755197
10/15/2013 6:00,148.9933002
10/15/2013 7:00,146.1003253
10/15/2013 8:00,131.4925637
10/15/2013 9:00,124.9413768
10/15/2013 10:00,222.2091751
10/15/2013 11:00,170.1672645
10/15/2013 12:00,195.2381794
10/15/2013 13:00,293.8996561
10/15/2013 14:00,241.3479321
10/15/2013 15:00,207.7404215
10/15/2013 16:00,268.4312644
10/15/2013 17:00,197.6273467
10/15/2013 18:00,265.46358
10/15/2013 19:00,115.2388977
10/15/2013 20:00,142.488022
10/15/2013 21:00,63.93200609
10/15/2013 22:00,58.75206795
10/15/2013 23:00,62.27459928
10/16/2013 0:00,89.2171264
10/16/2013 1:00,55.36716068
10/16/2013 2:00,71.67363354
10/16/2013 3:00,71.83892249
10/16/2013 4:00,55.43877728
10/16/2013 5:00,86.36165451
10/16/2013 6:00,150.6709521
10/16/2013 7:00,103.1447861
10/16/2013 8:00,130.3478819
10/16/2013 9:00,138.086084
10/16/2013 10:00,130.6882832
10/16/2013 11:00,140.5509942
10/16/2013 12:00,191.3576091
10/16/2013 13:00,203.312922
10/16/2013 14:00,264.9832599
10/16/2013 15:00,281.835575
10/16/2013 16:00,347.4567117
10/16/2013 17:00,345.5345047
10/16/2013 18:00,299.9575553
10/16/2013 19:00,8.799967832
10/16/2013 20:00,231.6045371
10/16/2013 21:00,58.31914133
10/16/2013 22:00,78.64637574
10/16/2013 23:00,50.17380796
10/17/2013 0:00,53.4886832
10/17/2013 1:00,54.62600322
10/17/2013 2:00,83.91463519
10/17/2013 3:00,88.60221127
10/17/2013 4:00,60.78150166
10/17/2013 5:00,81.3993177
10/17/2013 6:00,152.6320419
10/17/2013 7:00,143.5470317
10/17/2013 8:00,142.7923647
10/17/2013 9:00,109.3121488
10/17/2013 10:00,184.5858856
10/17/2013 11:00,141.4446282
10/17/2013 12:00,150.6260889
10/17/2013 13:00,259.7739161
10/17/2013 14:00,226.9734225
10/17/2013 15:00,280.9402091
10/17/2013 16:00,190.8791325
10/17/2013 17:00,289.9348368
10/17/2013 18:00,125.1807451
10/17/2013 19:00,310.4939235
10/17/2013 20:00,219.4412827
10/17/2013 21:00,46.731123
10/17/2013 22:00,85.96729537
10/17/2013 23:00,77.37671299
10/18/2013 0:00,69.06922408
10/18/2013 1:00,50.10962452
10/18/2013 2:00,78.71353707
10/18/2013 3:00,84.03248369
10/18/2013 4:00,61.78473628
10/18/2013 5:00,71.44352522
10/18/2013 6:00,143.8158293
10/18/2013 7:00,141.588614
10/18/2013 8:00,118.7170846
10/18/2013 9:00,101.8295324
10/18/2013 10:00,176.512174
10/18/2013 11:00,195.7828879
10/18/2013 12:00,121.2642164
10/18/2013 13:00,232.2219959
10/18/2013 14:00,223.4625381
10/18/2013 15:00,222.598927
10/18/2013 16:00,290.8931629
10/18/2013 17:00,307.2413373
10/18/2013 18:00,229.4594416
10/18/2013 19:00,123.1545197
10/18/2013 20:00,300.1593032
10/18/2013 21:00,18.06465991
10/18/2013 22:00,65.04101661
10/18/2013 23:00,73.71646967
10/19/2013 0:00,62.99468406
10/19/2013 1:00,73.21566573
10/19/2013 2:00,78.67869055
10/19/2013 3:00,57.03899923
10/19/2013 4:00,82.33001021
10/19/2013 5:00,65.76511563
10/19/2013 6:00,107.5858611
10/19/2013 7:00,107.4594742
10/19/2013 8:00,153.7544759
10/19/2013 9:00,130.0847905
10/19/2013 10:00,128.5529245
10/19/2013 11:00,196.4322273
10/19/2013 12:00,118.9222978
10/19/2013 13:00,294.9524005
10/19/2013 14:00,297.6532255
10/19/2013 15:00,298.7093104
10/19/2013 16:00,258.0708534
10/19/2013 17:00,94.77270999
10/19/2013 18:00,187.8478555
10/19/2013 19:00,307.2683672
10/19/2013 20:00,168.5222986
10/19/2013 21:00,297.9429359
10/19/2013 22:00,50.45641046
10/19/2013 23:00,75.2848241
10/20/2013 0:00,67.98627716
10/20/2013 1:00,61.89299031
10/20/2013 2:00,52.8310966
10/20/2013 3:00,60.15755665
10/20/2013 4:00,86.16444822
10/20/2013 5:00,86.36310427
10/20/2013 6:00,103.4993149
10/20/2013 7:00,101.4874247
10/20/2013 8:00,122.8762058
10/20/2013 9:00,119.5696487
10/20/2013 10:00,181.5273431
10/20/2013 11:00,123.7442555
10/20/2013 12:00,172.4626133
10/20/2013 13:00,260.4289118
10/20/2013 14:00,256.2801996
10/20/2013 15:00,267.5861321
10/20/2013 16:00,91.6039258
10/20/2013 17:00,224.4602908
10/20/2013 18:00,189.1588943
10/20/2013 19:00,0.854317174
10/20/2013 20:00,328.4188552
10/20/2013 21:00,100.6495327
10/20/2013 22:00,58.22768571
10/20/2013 23:00,60.04201045
10/21/2013 0:00,76.80331702
10/21/2013 1:00,73.41608067
10/21/2013 2:00,55.51188796
10/21/2013 3:00,84.99699481
10/21/2013 4:00,63.11883792
10/21/2013 5:00,60.82193288
10/21/2013 6:00,157.7757464
10/21/2013 7:00,148.7302446
10/21/2013 8:00,157.4460524
10/21/2013 9:00,122.8559449
10/21/2013 10:00,108.4879139
10/21/2013 11:00,144.1637029
10/21/2013 12:00,101.8927387
10/21/2013 13:00,233.4261131
10/21/2013 14:00,232.3228368
10/21/2013 15:00,297.9711589
10/21/2013 16:00,144.9793211
10/21/2013 17:00,310.2448324
10/21/2013 18:00,285.6070296
10/21/2013 19:00,89.44236541
10/21/2013 20:00,164.3009795
10/21/2013 21:00,17.54089328
10/21/2013 22:00,50.96045427
10/21/2013 23:00,65.62722944
10/22/2013 0:00,58.41201274
10/22/2013 1:00,72.81501299
10/22/2013 2:00,69.79341297
10/22/2013 3:00,54.82652223
10/22/2013 4:00,56.34173471
10/22/2013 5:00,51.01814325
10/22/2013 6:00,108.138115
10/22/2013 7:00,146.7794494
10/22/2013 8:00,146.9395412
10/22/2013 9:00,151.090871
10/22/2013 10:00,154.5609858
10/22/2013 11:00,141.9956502
10/22/2013 12:00,102.8491241
10/22/2013 13:00,291.8717548
10/22/2013 14:00,226.9537457
10/22/2013 15:00,245.9281172
10/22/2013 16:00,248.7576167
10/22/2013 17:00,306.3477408
10/22/2013 18:00,269.8959554
10/22/2013 19:00,82.2735993
10/22/2013 20:00,8.90366869
10/22/2013 21:00,353.4074537
10/22/2013 22:00,81.6621404
10/22/2013 23:00,58.1045662
10/23/2013 0:00,65.5073247
10/23/2013 1:00,81.78335593
10/23/2013 2:00,51.51823418
10/23/2013 3:00,65.81455318
10/23/2013 4:00,50.36662738
10/23/2013 5:00,79.1174021
10/23/2013 6:00,139.1008641
10/23/2013 7:00,147.2447473
10/23/2013 8:00,104.5407437
10/23/2013 9:00,100.0750138
10/23/2013 10:00,175.8401778
10/23/2013 11:00,136.5837755
10/23/2013 12:00,123.7594489
10/23/2013 13:00,275.452189
10/23/2013 14:00,293.3846376
10/23/2013 15:00,249.495843
10/23/2013 16:00,342.778102
10/23/2013 17:00,179.7538686
10/23/2013 18:00,332.0991605
10/23/2013 19:00,321.2452145
10/23/2013 20:00,312.1284348
10/23/2013 21:00,156.9854295
10/23/2013 22:00,69.01024255
10/23/2013 23:00,63.02749368
10/24/2013 0:00,69.78677681
10/24/2013 1:00,85.20340452
10/24/2013 2:00,59.57134264
10/24/2013 3:00,51.39346269
10/24/2013 4:00,86.01116502
10/24/2013 5:00,65.19123661
10/24/2013 6:00,111.0606297
10/24/2013 7:00,107.9240946
10/24/2013 8:00,124.4497474
10/24/2013 9:00,140.5123497
10/24/2013 10:00,159.7957134
10/24/2013 11:00,117.2082145
10/24/2013 12:00,162.2646422
10/24/2013 13:00,217.6254812
10/24/2013 14:00,233.6915262
10/24/2013 15:00,237.1020257
10/24/2013 16:00,158.4460439
10/24/2013 17:00,112.3570935
10/24/2013 18:00,113.8855195
10/24/2013 19:00,277.8275217
10/24/2013 20:00,128.1716142
10/24/2013 21:00,181.3488383
10/24/2013 22:00,51.86838459
10/24/2013 23:00,63.27310669
10/25/2013 0:00,77.64408535
10/25/2013 1:00,59.93392435
10/25/2013 2:00,65.79499729
10/25/2013 3:00,76.22865691
10/25/2013 4:00,68.04461148
10/25/2013 5:00,56.51225942
10/25/2013 6:00,123.6087576
10/25/2013 7:00,137.9612658
10/25/2013 8:00,116.7458994
10/25/2013 9:00,124.3150215
10/25/2013 10:00,140.9209899
10/25/2013 11:00,212.908586
10/25/2013 12:00,122.1124736
10/25/2013 13:00,246.5094518
10/25/2013 14:00,204.7685777
10/25/2013 15:00,208.5186649
10/25/2013 16:00,187.1501327
10/25/2013 17:00,242.3328629
10/25/2013 18:00,341.6913219
10/25/2013 19:00,148.9361671
10/25/2013 20:00,172.9733599
10/25/2013 21:00,345.7295048
10/25/2013 22:00,73.71803525
10/25/2013 23:00,72.66984315
10/26/2013 0:00,52.4061076
10/26/2013 1:00,64.66188422
10/26/2013 2:00,83.28857868
10/26/2013 3:00,56.32481982
10/26/2013 4:00,88.81576373
10/26/2013 5:00,61.16868573
10/26/2013 6:00,120.882437
10/26/2013 7:00,106.7406445
10/26/2013 8:00,108.4484149
10/26/2013 9:00,154.0066206
10/26/2013 10:00,132.6892272
10/26/2013 11:00,156.154143
10/26/2013 12:00,112.3850419
10/26/2013 13:00,291.6854782
10/26/2013 14:00,295.9441981
10/26/2013 15:00,252.8403113
10/26/2013 16:00,345.2576101
10/26/2013 17:00,168.1152954
10/26/2013 18:00,252.2309205
10/26/2013 19:00,167.8964396
10/26/2013 20:00,22.85511983
10/26/2013 21:00,327.7301544
10/26/2013 22:00,56.94870247
10/26/2013 23:00,70.13117015
10/27/2013 0:00,50.17586423
10/27/2013 1:00,65.09389222
10/27/2013 2:00,56.23725301
10/27/2013 3:00,64.93930613
10/27/2013 4:00,62.66965466
10/27/2013 5:00,85.68415749
10/27/2013 6:00,127.1736197
10/27/2013 7:00,126.1434626
10/27/2013 8:00,109.2898472
10/27/2013 9:00,133.1429416
10/27/2013 10:00,132.7060822
10/27/2013 11:00,164.5820839
10/27/2013 12:00,176.6397755
10/27/2013 13:00,287.9827755
10/27/2013 14:00,243.5618031
10/27/2013 15:00,217.0427475
10/27/2013 16:00,168.6305046
10/27/2013 17:00,110.018949
10/27/2013 18:00,165.6286772
10/27/2013 19:00,25.80491419
10/27/2013 20:00,135.9194427
10/27/2013 21:00,35.71390409
10/27/2013 22:00,87.32212167
10/27/2013 23:00,73.38684308
10/28/2013 0:00,62.15794846
10/28/2013 1:00,67.71858937
10/28/2013 2:00,54.07023027
10/28/2013 3:00,84.77630832
10/28/2013 4:00,56.75251576
10/28/2013 5:00,58.86202479
10/28/2013 6:00,146.1360511
10/28/2013 7:00,118.9832562
10/28/2013 8:00,100.4307297
10/28/2013 9:00,116.1802848
10/28/2013 10:00,148.0776373
10/28/2013 11:00,144.6335563
10/28/2013 12:00,172.7009512
10/28/2013 13:00,294.6098991
10/28/2013 14:00,291.0876838
10/28/2013 15:00,206.9474983
10/28/2013 16:00,339.1620946
10/28/2013 17:00,233.3004836
10/28/2013 18:00,257.9618768
10/28/2013 19:00,210.7951832
10/28/2013 20:00,4.268710985
10/28/2013 21:00,182.3259347
10/28/2013 22:00,80.32992119
10/28/2013 23:00,88.49245968
10/29/2013 0:00,77.03021566
10/29/2013 1:00,51.48927884
10/29/2013 2:00,88.76943262
10/29/2013 3:00,73.40483394
10/29/2013 4:00,76.29979831
10/29/2013 5:00,69.35919308
10/29/2013 6:00,100.3847252
10/29/2013 7:00,137.4395079
10/29/2013 8:00,119.3826709
10/29/2013 9:00,123.0835358
10/29/2013 10:00,183.2432927
10/29/2013 11:00,145.0419325
10/29/2013 12:00,122.2861785
10/29/2013 13:00,205.2257972
10/29/2013 14:00,285.5643566
10/29/2013 15:00,212.132412
10/29/2013 16:00,291.1218193
10/29/2013 17:00,329.112164
10/29/2013 18:00,288.4898356
10/29/2013 19:00,203.5689778
10/29/2013 20:00,129.9816353
10/29/2013 21:00,293.3916139
10/29/2013 22:00,52.74853115
10/29/2013 23:00,61.13132042
10/30/2013 0:00,78.5649031
10/30/2013 1:00,50.56391683
10/30/2013 2:00,63.52027206
10/30/2013 3:00,67.08689714
10/30/2013 4:00,70.60741024
10/30/2013 5:00,75.00712932
10/30/2013 6:00,110.313269
10/30/2013 7:00,146.9732545
10/30/2013 8:00,131.2493276
10/30/2013 9:00,120.8066364
10/30/2013 10:00,155.9194742
10/30/2013 11:00,147.7448493
10/30/2013 12:00,159.7664493
10/30/2013 13:00,242.9029902
10/30/2013 14:00,216.2031136
10/30/2013 15:00,293.8327653
10/30/2013 16:00,91.33243918
10/30/2013 17:00,144.0159368
10/30/2013 18:00,236.0894522
10/30/2013 19:00,33.7799642
10/30/2013 20:00,222.7381657
10/30/2013 21:00,23.59440654
10/30/2013 22:00,50.60105122
10/30/2013 23:00,65.06743075
10/31/2013 0:00,65.43881677
10/31/2013 1:00,53.49340865
10/31/2013 2:00,56.29872088
10/31/2013 3:00,66.4816109
10/31/2013 4:00,78.25250672
10/31/2013 5:00,79.41337109
10/31/2013 6:00,106.9024064
10/31/2013 7:00,132.4306899
10/31/2013 8:00,114.1724494
10/31/2013 9:00,141.6390465
10/31/2013 10:00,137.9579551
10/31/2013 11:00,141.6603492
10/31/2013 12:00,198.406292
10/31/2013 13:00,217.6124542
10/31/2013 14:00,286.0935583
10/31/2013 15:00,288.0089135
10/31/2013 16:00,313.8964118
10/31/2013 17:00,143.134042
10/31/2013 18:00,154.9699396
10/31/2013 19:00,135.7896582
10/31/2013 20:00,4.414409224
10/31/2013 21:00,354.4790341
10/31/2013 22:00,86.61833645
10/31/2013 23:00,85.03178414
11/1/2013 0:00,88.26470237
11/1/2013 1:00,61.96225395
11/1/2013 2:00,60.84342617
11/1/2013 3:00,85.2958693
11/1/2013 4:00,63.07697851
11/1/2013 5:00,86.48953603
11/1/2013 6:00,113.5903391
11/1/2013 7:00,121.6284807
11/1/2013 8:00,112.7215254
11/1/2013 9:00,155.4786694
11/1/2013 10:00,188.5898079
11/1/2013 11:00,120.4258353
11/1/2013 12:00,201.4310607
11/1/2013 13:00,269.8017981
11/1/2013 14:00,233.7475137
11/1/2013 15:00,212.7522931
11/1/2013 16:00,204.3720651
11/1/2013 17:00,169.4968859
11/1/2013 18:00,129.6512857
11/1/2013 19:00,80.17116445
11/1/2013 20:00,353.2228209
11/1/2013 21:00,251.6863845
11/1/2013 22:00,76.96354479
11/1/2013 23:00,75.65626373
11/2/2013 0:00,74.03825644
11/2/2013 1:00,81.91068711
11/2/2013 2:00,77.63477138
11/2/2013 3:00,88.42348389
11/2/2013 4:00,55.38795703
11/2/2013 5:00,59.39136929
11/2/2013 6:00,142.2175629
11/2/2013 7:00,117.5665818
11/2/2013 8:00,109.0927117
11/2/2013 9:00,156.424435
11/2/2013 10:00,168.220722
11/2/2013 11:00,206.3306606
11/2/2013 12:00,222.3226774
11/2/2013 13:00,289.9474097
11/2/2013 14:00,287.3255884
11/2/2013 15:00,207.0874995
11/2/2013 16:00,148.9937219
11/2/2013 17:00,226.0073254
11/2/2013 18:00,328.7234309
11/2/2013 19:00,16.33412745
11/2/2013 20:00,189.9581932
11/2/2013 21:00,257.7023894
11/2/2013 22:00,73.5042734
11/2/2013 23:00,80.62169565
11/3/2013 0:00,89.31853837
11/3/2013 1:00,61.82457329
11/3/2013 2:00,76.80715196
11/3/2013 3:00,58.88243753
11/3/2013 4:00,76.99822919
11/3/2013 5:00,67.81893229
11/3/2013 6:00,126.3561298
11/3/2013 7:00,133.6935738
11/3/2013 8:00,104.044954
11/3/2013 9:00,114.5520746
11/3/2013 10:00,221.1952606
11/3/2013 11:00,222.1222782
11/3/2013 12:00,235.2108909
11/3/2013 13:00,263.6887961
11/3/2013 14:00,242.0977848
11/3/2013 15:00,287.2841689
11/3/2013 16:00,175.5216242
11/3/2013 17:00,170.3955496
11/3/2013 18:00,189.8602767
11/3/2013 19:00,116.0373129
11/3/2013 20:00,300.9976272
11/3/2013 21:00,85.89349304
11/3/2013 22:00,67.79043117
11/3/2013 23:00,87.23367392
11/4/2013 0:00,80.81489996
11/4/2013 1:00,62.14874953
11/4/2013 2:00,85.9476576
11/4/2013 3:00,51.30769282
11/4/2013 4:00,87.29448068
11/4/2013 5:00,75.54417361
11/4/2013 6:00,100.7320456
11/4/2013 7:00,142.5653143
11/4/2013 8:00,159.2074485
11/4/2013 9:00,129.7015116
11/4/2013 10:00,108.9095964
11/4/2013 11:00,160.860259
11/4/2013 12:00,160.7851273
11/4/2013 13:00,203.1404091
11/4/2013 14:00,213.7319039
11/4/2013 15:00,214.5887268
11/4/2013 16:00,294.4735907
11/4/2013 17:00,128.7367562
11/4/2013 18:00,270.4942309
11/4/2013 19:00,240.156236
11/4/2013 20:00,151.2701178
11/4/2013 21:00,64.98750441
11/4/2013 22:00,66.65730196
11/4/2013 23:00,64.30045446
11/5/2013 0:00,61.76763824
11/5/2013 1:00,64.63645824
11/5/2013 2:00,88.28650019
11/5/2013 3:00,74.8395662
11/5/2013 4:00,72.64653443
11/5/2013 5:00,52.22338114
11/5/2013 6:00,112.7894693
11/5/2013 7:00,101.5966822
11/5/2013 8:00,149.2876085
11/5/2013 9:00,123.0044234
11/5/2013 10:00,221.5506037
11/5/2013 11:00,215.5465622
11/5/2013 12:00,161.2583094
11/5/2013 13:00,236.8111008
11/5/2013 14:00,209.5449033
11/5/2013 15:00,203.94602
11/5/2013 16:00,306.2726029
11/5/2013 17:00,182.0978026
11/5/2013 18:00,339.0209193
11/5/2013 19:00,126.4897299
11/5/2013 20:00,85.8718849
11/5/2013 21:00,47.71274675
11/5/2013 22:00,67.36447966
11/5/2013 23:00,51.63101055
11/6/2013 0:00,86.36182757
11/6/2013 1:00,64.4339698
11/6/2013 2:00,81.4172414
11/6/2013 3:00,72.63457136
11/6/2013 4:00,53.56224263
11/6/2013 5:00,83.29606939
11/6/2013 6:00,140.8646938
11/6/2013 7:00,146.2582635
11/6/2013 8:00,110.9844472
11/6/2013 9:00,151.8533377
11/6/2013 10:00,180.3833927
11/6/2013 11:00,124.416958
11/6/2013 12:00,155.3380603
11/6/2013 13:00,252.1332638
11/6/2013 14:00,250.1990034
11/6/2013 15:00,214.1302027
11/6/2013 16:00,260.8612089
11/6/2013 17:00,301.0681578
11/6/2013 18:00,134.7621117
11/6/2013 19:00,225.1447609
11/6/2013 20:00,198.0832153
11/6/2013 21:00,196.379168
11/6/2013 22:00,82.8203749
11/6/2013 23:00,53.73773001
11/7/2013 0:00,50.59286811
11/7/2013 1:00,87.25636403
11/7/2013 2:00,89.6689819
11/7/2013 3:00,56.4358559
11/7/2013 4:00,69.53582313
11/7/2013 5:00,52.64445713
11/7/2013 6:00,158.6413286
11/7/2013 7:00,137.1798914
11/7/2013 8:00,104.5461252
11/7/2013 9:00,132.6800274
11/7/2013 10:00,199.2536078
11/7/2013 11:00,219.3151283
11/7/2013 12:00,114.190785
11/7/2013 13:00,254.4702882
11/7/2013 14:00,271.1597771
11/7/2013 15:00,208.3861797
11/7/2013 16:00,129.5685966
11/7/2013 17:00,327.2375437
11/7/2013 18:00,318.0547526
11/7/2013 19:00,196.8633344
11/7/2013 20:00,304.6498759
11/7/2013 21:00,352.5325365
11/7/2013 22:00,81.08643598
11/7/2013 23:00,62.75022114
11/8/2013 0:00,69.66288553
11/8/2013 1:00,74.15109804
11/8/2013 2:00,63.24456718
11/8/2013 3:00,74.75477107
11/8/2013 4:00,64.94915045
11/8/2013 5:00,78.12137499
11/8/2013 6:00,116.5917037
11/8/2013 7:00,144.6663145
11/8/2013 8:00,158.2338593
11/8/2013 9:00,147.2683895
11/8/2013 10:00,100.7593707
11/8/2013 11:00,211.8448304
11/8/2013 12:00,147.4572262
11/8/2013 13:00,215.5443695
11/8/2013 14:00,226.7359712
11/8/2013 15:00,296.9806497
11/8/2013 16:00,248.9697291
11/8/2013 17:00,136.7126162
11/8/2013 18:00,167.5592822
11/8/2013 19:00,78.14216839
