Date,WD
10/5/2015 10:00,198.6438144
10/5/2015 11:00,213.2083886
10/5/2015 12:00,114.7957823
10/5/2015 13:00,227.3429419
10/5/2015 14:00,295.4956194
10/5/2015 15:00,226.0893547
10/5/2015 16:00,273.5327483
10/5/2015 17:00,208.3505912
10/5/2015 18:00,127.4392741
10/5/2015 19:00,278.0089678
10/5/2015 20:00,130.3771382
10/5/2015 21:00,321.6399808
10/5/2015 22:00,72.91924473
10/5/2015 23:00,86.58538038
10/6/2015 0:00,56.74486685
10/6/2015 1:00,71.29169929
10/6/2015 2:00,54.53342946
10/6/2015 3:00,53.1035703
10/6/2015 4:00,78.59551137
10/6/2015 5:00,74.66918705
10/6/2015 6:00,132.3106144
10/6/2015 7:00,153.202382
10/6/2015 8:00,127.3052798
10/6/2015 9:00,132.0068765
10/6/2015 10:00,171.54473
10/6/2015 11:00,228.0395859
10/6/2015 12:00,144.4199384
10/6/2015 13:00,220.7761764
10/6/2015 14:00,232.1689509
10/6/2015 15:00,209.399434
10/6/2015 16:00,91.55541625
10/6/2015 17:00,226.3757234
10/6/2015 18:00,132.6418982
10/6/2015 19:00,37.38268561
10/6/2015 20:00,208.688633
10/6/2015 21:00,117.3842833
10/6/2015 22:00,56.65495676
10/6/2015 23:00,66.9011541
10/7/2015 0:00,57.27770931
10/7/2015 1:00,73.09276826
10/7/2015 2:00,63.96267929
10/7/2015 3:00,52.25606808
10/7/2015 4:00,72.24858913
10/7/2015 5:00,78.15840504
10/7/2015 6:00,114.9567403
10/7/2015 7:00,109.7695561
10/7/2015 8:00,132.9042643
10/7/2015 9:00,117.4100894
10/7/2015 10:00,123.0576303
10/7/2015 11:00,157.1213024
10/7/2015 12:00,199.1850539
10/7/2015 13:00,222.6916825
10/7/2015 14:00,268.8770181
10/7/2015 15:00,259.4209063
10/7/2015 16:00,338.2496643
10/7/2015 17:00,220.2359894
10/7/2015 18:00,104.6911058
10/7/2015 19:00,239.5523151
10/7/2015 20:00,322.7169699
10/7/2015 21:00,343.4919589
10/7/2015 22:00,60.54646289
10/7/2015 23:00,73.50490367
10/8/2015 0:00,54.01293826
10/8/2015 1:00,78.47401162
10/8/2015 2:00,84.15976277
10/8/2015 3:00,84.1557158
10/8/2015 4:00,78.71072966
10/8/2015 5:00,55.66887224
10/8/2015 6:00,117.6195915
10/8/2015 7:00,100.4473653
10/8/2015 8:00,126.1580592
10/8/2015 9:00,106.9023447
10/8/2015 10:00,199.4393422
10/8/2015 11:00,101.2680785
10/8/2015 12:00,119.3174819
10/8/2015 13:00,258.8231268
10/8/2015 14:00,297.3399508
10/8/2015 15:00,283.0329496
10/8/2015 16:00,295.6892937
10/8/2015 17:00,320.5819035
10/8/2015 18:00,140.4232622
10/8/2015 19:00,219.6059663
10/8/2015 20:00,251.6410403
10/8/2015 21:00,244.4849441
10/8/2015 22:00,70.87202693
10/8/2015 23:00,54.9563352
10/9/2015 0:00,62.15015273
10/9/2015 1:00,52.9090683
10/9/2015 2:00,58.45118825
10/9/2015 3:00,54.34896148
10/9/2015 4:00,82.90662806
10/9/2015 5:00,53.11542438
10/9/2015 6:00,104.8611742
10/9/2015 7:00,110.7607035
10/9/2015 8:00,143.6394075
10/9/2015 9:00,157.454592
10/9/2015 10:00,175.3597665
10/9/2015 11:00,212.8465612
10/9/2015 12:00,183.9441432
10/9/2015 13:00,293.5607492
10/9/2015 14:00,266.466097
10/9/2015 15:00,226.6108877
10/9/2015 16:00,201.3778024
10/9/2015 17:00,248.1483906
10/9/2015 18:00,316.7103921
10/9/2015 19:00,223.2774282
10/9/2015 20:00,305.1981642
10/9/2015 21:00,273.3514672
10/9/2015 22:00,60.16734038
10/9/2015 23:00,68.14901067
10/10/2015 0:00,64.26339351
10/10/2015 1:00,59.52898413
10/10/2015 2:00,54.5736998
10/10/2015 3:00,89.86290973
10/10/2015 4:00,68.58724151
10/10/2015 5:00,80.22546379
10/10/2015 6:00,122.752546
10/10/2015 7:00,142.3086313
10/10/2015 8:00,148.5713061
10/10/2015 9:00,154.4829084
10/10/2015 10:00,198.8256235
10/10/2015 11:00,226.8215936
10/10/2015 12:00,105.3487179
10/10/2015 13:00,255.4870396
10/10/2015 14:00,221.5529344
10/10/2015 15:00,246.7418178
10/10/2015 16:00,150.8278761
10/10/2015 17:00,357.6644066
10/10/2015 18:00,207.6325866
10/10/2015 19:00,189.0095571
10/10/2015 20:00,233.9377829
10/10/2015 21:00,185.1694704
10/10/2015 22:00,85.77343794
10/10/2015 23:00,82.91953811
10/11/2015 0:00,63.4269356
10/11/2015 1:00,85.19148343
10/11/2015 2:00,89.19977827
10/11/2015 3:00,62.31054758
10/11/2015 4:00,83.66717163
10/11/2015 5:00,65.48888299
10/11/2015 6:00,125.6919677
10/11/2015 7:00,123.0583631
10/11/2015 8:00,103.1733343
10/11/2015 9:00,156.49085
10/11/2015 10:00,219.3793653
10/11/2015 11:00,145.993076
10/11/2015 12:00,157.6780118
10/11/2015 13:00,264.217799
10/11/2015 14:00,293.0759856
10/11/2015 15:00,273.8636459
10/11/2015 16:00,127.5156801
10/11/2015 17:00,167.5018381
10/11/2015 18:00,170.1635485
10/11/2015 19:00,358.869188
10/11/2015 20:00,271.5743695
10/11/2015 21:00,207.8222443
10/11/2015 22:00,68.51016339
10/11/2015 23:00,57.05372855
10/12/2015 0:00,76.87175055
10/12/2015 1:00,75.96479764
10/12/2015 2:00,86.93527783
10/12/2015 3:00,76.16215977
10/12/2015 4:00,51.45359837
10/12/2015 5:00,69.77875885
10/12/2015 6:00,134.4795596
10/12/2015 7:00,152.5150817
10/12/2015 8:00,117.235897
10/12/2015 9:00,110.5316787
10/12/2015 10:00,210.4546774
10/12/2015 11:00,158.1676568
10/12/2015 12:00,212.0682303
10/12/2015 13:00,251.7277226
10/12/2015 14:00,213.5322907
10/12/2015 15:00,273.6427525
10/12/2015 16:00,355.3503186
10/12/2015 17:00,110.119321
10/12/2015 18:00,102.9968948
10/12/2015 19:00,100.9284925
10/12/2015 20:00,227.5293651
10/12/2015 21:00,317.4708899
10/12/2015 22:00,71.47904324
10/12/2015 23:00,78.53477425
10/13/2015 0:00,74.15232259
10/13/2015 1:00,64.33965878
10/13/2015 2:00,55.92333158
10/13/2015 3:00,81.2571423
10/13/2015 4:00,64.64920622
10/13/2015 5:00,75.52424008
10/13/2015 6:00,121.5710954
10/13/2015 7:00,140.0257192
10/13/2015 8:00,110.1155618
10/13/2015 9:00,156.3672794
10/13/2015 10:00,219.4532036
10/13/2015 11:00,119.0017385
10/13/2015 12:00,112.2891657
10/13/2015 13:00,297.8491155
10/13/2015 14:00,291.8142592
10/13/2015 15:00,298.712707
10/13/2015 16:00,207.5850213
10/13/2015 17:00,274.6905957
10/13/2015 18:00,218.4106404
10/13/2015 19:00,359.6804971
10/13/2015 20:00,344.2563563
10/13/2015 21:00,20.08549953
10/13/2015 22:00,65.86631614
10/13/2015 23:00,66.17855295
10/14/2015 0:00,76.31238921
10/14/2015 1:00,84.94503011
10/14/2015 2:00,64.75352179
10/14/2015 3:00,50.84544027
10/14/2015 4:00,71.31406626
10/14/2015 5:00,56.46012594
10/14/2015 6:00,148.6461363
10/14/2015 7:00,136.959953
10/14/2015 8:00,155.8471462
10/14/2015 9:00,158.8302716
10/14/2015 10:00,186.1684249
10/14/2015 11:00,177.7427017
10/14/2015 12:00,227.6461179
10/14/2015 13:00,294.2781618
10/14/2015 14:00,248.5647485
10/14/2015 15:00,206.7731955
10/14/2015 16:00,256.7036865
10/14/2015 17:00,247.6512264
10/14/2015 18:00,254.2073403
10/14/2015 19:00,204.1575988
10/14/2015 20:00,258.9954752
10/14/2015 21:00,335.4504214
10/14/2015 22:00,76.5845466
10/14/2015 23:00,70.24413106
10/15/2015 0:00,77.10535738
10/15/2015 1:00,82.34608749
10/15/2015 2:00,65.00984044
10/15/2015 3:00,64.8007323
10/15/2015 4:00,76.24177196
10/15/2015 5:00,59.61983243
10/15/2015 6:00,103.2911053
10/15/2015 7:00,124.0215534
10/15/2015 8:00,154.9571009
10/15/2015 9:00,114.9339194
10/15/2015 10:00,104.4627281
10/15/2015 11:00,209.5359531
10/15/2015 12:00,163.5677667
10/15/2015 13:00,286.6441726
10/15/2015 14:00,276.2288915
10/15/2015 15:00,216.8073307
10/15/2015 16:00,305.1094868
10/15/2015 17:00,151.9928375
10/15/2015 18:00,164.9837528
10/15/2015 19:00,314.1171839
10/15/2015 20:00,163.2390349
10/15/2015 21:00,212.1766781
10/15/2015 22:00,62.39723215
10/15/2015 23:00,68.31595449
10/16/2015 0:00,52.48080667
10/16/2015 1:00,57.01456323
10/16/2015 2:00,57.53200384
10/16/2015 3:00,63.65674105
10/16/2015 4:00,57.17382615
10/16/2015 5:00,80.61020096
10/16/2015 6:00,108.8238695
10/16/2015 7:00,108.6479175
10/16/2015 8:00,149.6391776
10/16/2015 9:00,107.5259815
10/16/2015 10:00,135.5754828
10/16/2015 11:00,198.4720739
10/16/2015 12:00,141.8204972
10/16/2015 13:00,296.561919
10/16/2015 14:00,288.5094402
10/16/2015 15:00,219.3729102
10/16/2015 16:00,143.3359633
10/16/2015 17:00,108.4930338
10/16/2015 18:00,349.5282256
10/16/2015 19:00,6.267876361
10/16/2015 20:00,332.1600198
10/16/2015 21:00,274.4626583
10/16/2015 22:00,80.80347818
10/16/2015 23:00,79.76189395
10/17/2015 0:00,64.33407187
10/17/2015 1:00,67.53831781
10/17/2015 2:00,56.48058122
10/17/2015 3:00,51.45554226
10/17/2015 4:00,50.59385585
10/17/2015 5:00,81.36226408
10/17/2015 6:00,141.8312577
10/17/2015 7:00,107.5624226
10/17/2015 8:00,154.9980564
10/17/2015 9:00,133.8475539
10/17/2015 10:00,146.8907716
10/17/2015 11:00,131.0237766
10/17/2015 12:00,227.4573493
10/17/2015 13:00,220.2108384
10/17/2015 14:00,228.1820236
10/17/2015 15:00,209.8479922
10/17/2015 16:00,307.0124005
10/17/2015 17:00,177.2841853
10/17/2015 18:00,265.377249
10/17/2015 19:00,154.890832
10/17/2015 20:00,274.2893277
10/17/2015 21:00,328.6032049
10/17/2015 22:00,57.32701499
10/17/2015 23:00,63.30155274
10/18/2015 0:00,61.68962106
10/18/2015 1:00,72.541084
10/18/2015 2:00,57.0879399
10/18/2015 3:00,51.53498016
10/18/2015 4:00,89.26794953
10/18/2015 5:00,73.81245527
10/18/2015 6:00,102.1277146
10/18/2015 7:00,124.3215217
10/18/2015 8:00,141.8160872
10/18/2015 9:00,118.8115226
10/18/2015 10:00,213.3266138
10/18/2015 11:00,217.6403702
10/18/2015 12:00,207.1038674
10/18/2015 13:00,210.2230517
10/18/2015 14:00,279.907345
10/18/2015 15:00,278.4558453
10/18/2015 16:00,321.5479813
10/18/2015 17:00,107.3266446
10/18/2015 18:00,133.0866593
10/18/2015 19:00,12.06844406
10/18/2015 20:00,160.0183885
10/18/2015 21:00,191.119006
10/18/2015 22:00,66.58500707
10/18/2015 23:00,71.62881566
10/19/2015 0:00,72.13552688
10/19/2015 1:00,58.61989275
10/19/2015 2:00,81.92324614
10/19/2015 3:00,72.40500283
10/19/2015 4:00,52.02500866
10/19/2015 5:00,53.39932113
10/19/2015 6:00,139.3507323
10/19/2015 7:00,137.520505
10/19/2015 8:00,157.075455
10/19/2015 9:00,158.3558551
10/19/2015 10:00,126.8653705
10/19/2015 11:00,121.6157199
10/19/2015 12:00,162.5587112
10/19/2015 13:00,252.3991357
10/19/2015 14:00,233.5847748
10/19/2015 15:00,217.4358733
10/19/2015 16:00,223.6479264
10/19/2015 17:00,232.4264435
10/19/2015 18:00,265.8510003
10/19/2015 19:00,56.21768165
10/19/2015 20:00,181.8271462
10/19/2015 21:00,289.6276658
10/19/2015 22:00,89.59922978
10/19/2015 23:00,69.73892431
10/20/2015 0:00,54.69038772
10/20/2015 1:00,64.03207819
10/20/2015 2:00,55.75532715
10/20/2015 3:00,86.30160576
10/20/2015 4:00,84.26608236
10/20/2015 5:00,69.46639346
10/20/2015 6:00,122.5569775
10/20/2015 7:00,107.390377
10/20/2015 8:00,156.3745189
10/20/2015 9:00,130.1474797
10/20/2015 10:00,194.3360535
10/20/2015 11:00,202.1697387
10/20/2015 12:00,222.4611017
10/20/2015 13:00,215.4001886
10/20/2015 14:00,250.3985437
10/20/2015 15:00,263.4170003
10/20/2015 16:00,217.8131225
10/20/2015 17:00,114.7238995
10/20/2015 18:00,192.6429825
10/20/2015 19:00,222.4465003
10/20/2015 20:00,356.3359561
10/20/2015 21:00,51.68706653
10/20/2015 22:00,81.62108721
10/20/2015 23:00,84.67225001
10/21/2015 0:00,77.08097398
10/21/2015 1:00,64.90966264
10/21/2015 2:00,70.57338173
10/21/2015 3:00,89.31867194
10/21/2015 4:00,76.47821645
10/21/2015 5:00,51.27277784
10/21/2015 6:00,144.434759
10/21/2015 7:00,122.8836663
10/21/2015 8:00,123.5085598
10/21/2015 9:00,125.0610616
10/21/2015 10:00,239.4090013
10/21/2015 11:00,189.6723044
10/21/2015 12:00,141.6058275
10/21/2015 13:00,208.7139481
10/21/2015 14:00,249.9265981
10/21/2015 15:00,291.3380843
10/21/2015 16:00,109.6299532
10/21/2015 17:00,274.7730232
10/21/2015 18:00,291.3019978
10/21/2015 19:00,23.55964053
10/21/2015 20:00,352.3784426
10/21/2015 21:00,209.0716922
10/21/2015 22:00,50.492868
10/21/2015 23:00,52.84895757
10/22/2015 0:00,79.74162493
10/22/2015 1:00,56.64998505
10/22/2015 2:00,53.24835792
10/22/2015 3:00,81.71935108
10/22/2015 4:00,52.47074365
10/22/2015 5:00,89.59567095
10/22/2015 6:00,148.3238543
10/22/2015 7:00,103.870519
10/22/2015 8:00,110.7080066
10/22/2015 9:00,119.1973352
10/22/2015 10:00,158.6999209
10/22/2015 11:00,141.3237096
10/22/2015 12:00,180.9275435
10/22/2015 13:00,244.0920991
10/22/2015 14:00,217.3483713
10/22/2015 15:00,277.282168
10/22/2015 16:00,328.5383251
10/22/2015 17:00,353.0942116
10/22/2015 18:00,230.4806636
10/22/2015 19:00,289.092523
10/22/2015 20:00,29.35006627
10/22/2015 21:00,223.1977766
10/22/2015 22:00,61.28442977
10/22/2015 23:00,86.0927002
10/23/2015 0:00,85.025365
10/23/2015 1:00,59.64144048
10/23/2015 2:00,74.56407627
10/23/2015 3:00,52.05728107
10/23/2015 4:00,56.12461722
10/23/2015 5:00,65.77102431
10/23/2015 6:00,114.949051
10/23/2015 7:00,146.6399914
10/23/2015 8:00,131.6419586
10/23/2015 9:00,157.2631914
10/23/2015 10:00,188.7968447
10/23/2015 11:00,231.8649695
10/23/2015 12:00,196.5801186
10/23/2015 13:00,237.3153367
10/23/2015 14:00,207.1765288
10/23/2015 15:00,240.4650198
10/23/2015 16:00,326.5627595
10/23/2015 17:00,235.281879
10/23/2015 18:00,357.0777229
10/23/2015 19:00,204.4167112
10/23/2015 20:00,98.41168575
10/23/2015 21:00,109.2752403
10/23/2015 22:00,88.85518873
10/23/2015 23:00,80.24382521
10/24/2015 0:00,88.18261557
10/24/2015 1:00,50.74699147
10/24/2015 2:00,73.87204126
10/24/2015 3:00,69.07588243
10/24/2015 4:00,89.5303183
10/24/2015 5:00,72.205282
10/24/2015 6:00,142.9848502
10/24/2015 7:00,152.3217359
10/24/2015 8:00,114.0743953
10/24/2015 9:00,121.198607
10/24/2015 10:00,206.1258962
10/24/2015 11:00,157.695124
10/24/2015 12:00,183.7414341
10/24/2015 13:00,275.7724237
10/24/2015 14:00,280.3750177
10/24/2015 15:00,218.9234458
10/24/2015 16:00,168.6627291
10/24/2015 17:00,254.8442062
10/24/2015 18:00,115.7865568
10/24/2015 19:00,89.38927863
10/24/2015 20:00,184.8035038
10/24/2015 21:00,24.72627947
10/24/2015 22:00,54.44056589
10/24/2015 23:00,67.74260407
10/25/2015 0:00,67.31571791
10/25/2015 1:00,76.61938247
10/25/2015 2:00,61.73451589
10/25/2015 3:00,64.49181207
10/25/2015 4:00,87.47382407
10/25/2015 5:00,80.15573316
10/25/2015 6:00,110.2993033
10/25/2015 7:00,133.5119261
10/25/2015 8:00,112.4212372
10/25/2015 9:00,143.5826624
10/25/2015 10:00,133.1881417
10/25/2015 11:00,138.1964602
10/25/2015 12:00,193.081223
10/25/2015 13:00,295.639343
10/25/2015 14:00,247.5045787
10/25/2015 15:00,245.2789498
10/25/2015 16:00,146.3614314
10/25/2015 17:00,156.9753728
10/25/2015 18:00,96.20068901
10/25/2015 19:00,146.3921621
10/25/2015 20:00,181.3755431
10/25/2015 21:00,94.51340075
10/25/2015 22:00,50.91084995
10/25/2015 23:00,86.42072405
10/26/2015 0:00,76.93385825
10/26/2015 1:00,69.1146348
10/26/2015 2:00,66.34967608
10/26/2015 3:00,62.53577629
10/26/2015 4:00,56.84624568
10/26/2015 5:00,59.62672539
10/26/2015 6:00,135.8691883
10/26/2015 7:00,140.7912016
10/26/2015 8:00,116.5115529
10/26/2015 9:00,113.3418052
10/26/2015 10:00,103.7121606
10/26/2015 11:00,128.5087242
10/26/2015 12:00,230.1756743
10/26/2015 13:00,254.1416057
10/26/2015 14:00,277.5758422
10/26/2015 15:00,206.3698595
10/26/2015 16:00,133.3757731
10/26/2015 17:00,185.2791803
10/26/2015 18:00,185.362243
10/26/2015 19:00,142.071993
10/26/2015 20:00,358.0617202
10/26/2015 21:00,118.0546637
10/26/2015 22:00,89.87190294
10/26/2015 23:00,51.21790022
10/27/2015 0:00,68.77804976
10/27/2015 1:00,60.61221748
10/27/2015 2:00,53.73663873
10/27/2015 3:00,57.67994827
10/27/2015 4:00,53.62783628
10/27/2015 5:00,86.62775591
10/27/2015 6:00,149.6082961
10/27/2015 7:00,117.367803
10/27/2015 8:00,116.3541893
10/27/2015 9:00,101.9919763
10/27/2015 10:00,168.9156277
10/27/2015 11:00,112.8916104
10/27/2015 12:00,140.4048279
10/27/2015 13:00,267.1022185
10/27/2015 14:00,263.2116302
10/27/2015 15:00,272.3225726
10/27/2015 16:00,103.9748519
10/27/2015 17:00,203.3996575
10/27/2015 18:00,227.7759754
10/27/2015 19:00,57.04584748
10/27/2015 20:00,21.72072391
10/27/2015 21:00,318.856871
10/27/2015 22:00,74.63170301
10/27/2015 23:00,52.64353277
10/28/2015 0:00,74.62389112
10/28/2015 1:00,55.44031904
10/28/2015 2:00,71.60603914
10/28/2015 3:00,57.92572824
10/28/2015 4:00,73.69458621
10/28/2015 5:00,52.72512073
10/28/2015 6:00,156.5438539
10/28/2015 7:00,108.2313091
10/28/2015 8:00,136.5645823
10/28/2015 9:00,131.1791645
10/28/2015 10:00,234.3016196
10/28/2015 11:00,207.8102774
10/28/2015 12:00,135.0049341
10/28/2015 13:00,267.9432363
10/28/2015 14:00,225.3138281
10/28/2015 15:00,202.7054145
10/28/2015 16:00,182.7363527
10/28/2015 17:00,324.2429448
10/28/2015 18:00,351.2099228
10/28/2015 19:00,95.96727015
10/28/2015 20:00,253.8279961
10/28/2015 21:00,320.0283687
10/28/2015 22:00,72.00176892
10/28/2015 23:00,72.77440186
10/29/2015 0:00,55.18239051
10/29/2015 1:00,51.17112024
10/29/2015 2:00,87.98116112
10/29/2015 3:00,66.53820352
10/29/2015 4:00,52.11271185
10/29/2015 5:00,84.86372409
10/29/2015 6:00,117.5608938
10/29/2015 7:00,111.8646078
10/29/2015 8:00,100.4287607
10/29/2015 9:00,119.9870956
10/29/2015 10:00,199.7965266
10/29/2015 11:00,163.6319967
10/29/2015 12:00,185.5233521
10/29/2015 13:00,299.2615608
10/29/2015 14:00,204.4415766
10/29/2015 15:00,252.5098281
10/29/2015 16:00,351.7881182
10/29/2015 17:00,261.3399113
10/29/2015 18:00,343.8480491
10/29/2015 19:00,310.358714
10/29/2015 20:00,99.51402891
10/29/2015 21:00,20.45327094
10/29/2015 22:00,61.29689072
10/29/2015 23:00,82.91197947
10/30/2015 0:00,78.5113235
10/30/2015 1:00,82.79988698
10/30/2015 2:00,72.66561653
10/30/2015 3:00,80.88141965
10/30/2015 4:00,68.1163805
10/30/2015 5:00,56.92379256
10/30/2015 6:00,154.1244392
10/30/2015 7:00,138.7236737
10/30/2015 8:00,127.7720878
10/30/2015 9:00,109.0900572
10/30/2015 10:00,190.8089008
10/30/2015 11:00,156.8752826
10/30/2015 12:00,159.3811803
10/30/2015 13:00,263.4163217
10/30/2015 14:00,294.5937615
10/30/2015 15:00,277.9313157
10/30/2015 16:00,354.6350835
10/30/2015 17:00,161.6115193
10/30/2015 18:00,95.92461614
10/30/2015 19:00,215.4411295
10/30/2015 20:00,25.72946491
10/30/2015 21:00,338.6415067
10/30/2015 22:00,72.9361089
10/30/2015 23:00,62.18104769
10/31/2015 0:00,83.61702886
10/31/2015 1:00,78.43259105
10/31/2015 2:00,65.2817738
10/31/2015 3:00,64.88334987
10/31/2015 4:00,85.79107718
10/31/2015 5:00,70.87940065
10/31/2015 6:00,155.5251037
10/31/2015 7:00,110.6128688
10/31/2015 8:00,152.1587328
10/31/2015 9:00,113.1853305
10/31/2015 10:00,154.1786983
10/31/2015 11:00,206.006435
10/31/2015 12:00,237.7910655
10/31/2015 13:00,239.5880094
10/31/2015 14:00,214.7590556
10/31/2015 15:00,237.9328645
10/31/2015 16:00,185.7103012
10/31/2015 17:00,356.5856351
10/31/2015 18:00,149.7258755
10/31/2015 19:00,7.26540128
10/31/2015 20:00,250.4264646
10/31/2015 21:00,207.9052522
10/31/2015 22:00,72.02262054
10/31/2015 23:00,56.25249927
11/1/2015 0:00,73.82136752
11/1/2015 1:00,54.72252985
11/1/2015 2:00,68.10070848
11/1/2015 3:00,57.24638877
11/1/2015 4:00,86.3829618
11/1/2015 5:00,65.54984926
11/1/2015 6:00,147.4561594
11/1/2015 7:00,136.0957148
11/1/2015 8:00,131.5702341
11/1/2015 9:00,109.265927
11/1/2015 10:00,156.5111481
11/1/2015 11:00,212.4093848
11/1/2015 12:00,110.759539
11/1/2015 13:00,224.8172045
11/1/2015 14:00,278.8375055
11/1/2015 15:00,259.3322468
11/1/2015 16:00,110.8609601
11/1/2015 17:00,255.4161012
11/1/2015 18:00,280.7948045
11/1/2015 19:00,177.531776
11/1/2015 20:00,273.4521215
11/1/2015 21:00,148.9021027
11/1/2015 22:00,74.18251443
11/1/2015 23:00,67.08369457
11/2/2015 0:00,86.28476376
11/2/2015 1:00,63.29211317
11/2/2015 2:00,85.25376131
11/2/2015 3:00,64.06961966
11/2/2015 4:00,51.34723362
11/2/2015 5:00,81.48824086
11/2/2015 6:00,123.0444987
11/2/2015 7:00,139.7589644
11/2/2015 8:00,118.867845
11/2/2015 9:00,139.7106724
11/2/2015 10:00,172.7028181
11/2/2015 11:00,206.2593996
11/2/2015 12:00,106.4434866
11/2/2015 13:00,253.0974938
11/2/2015 14:00,274.7600949
11/2/2015 15:00,229.2230612
11/2/2015 16:00,230.440198
11/2/2015 17:00,146.7865668
11/2/2015 18:00,354.6539878
11/2/2015 19:00,27.11597377
11/2/2015 20:00,302.7427386
11/2/2015 21:00,276.2527177
11/2/2015 22:00,51.2548115
11/2/2015 23:00,70.88904613
11/3/2015 0:00,73.17836762
11/3/2015 1:00,73.2173506
11/3/2015 2:00,60.76300155
11/3/2015 3:00,73.79022211
11/3/2015 4:00,59.27094793
11/3/2015 5:00,76.17713466
11/3/2015 6:00,109.473025
11/3/2015 7:00,125.7022319
11/3/2015 8:00,157.6544594
11/3/2015 9:00,111.2709796
11/3/2015 10:00,199.7240666
11/3/2015 11:00,202.8690158
11/3/2015 12:00,205.6843459
11/3/2015 13:00,275.9475914
11/3/2015 14:00,267.8768504
11/3/2015 15:00,235.5686383
11/3/2015 16:00,217.4785354
11/3/2015 17:00,94.21532982
11/3/2015 18:00,356.2413985
11/3/2015 19:00,112.9132835
11/3/2015 20:00,5.295920177
11/3/2015 21:00,136.4184393
11/3/2015 22:00,53.74079719
11/3/2015 23:00,59.15795137
11/4/2015 0:00,54.0844856
11/4/2015 1:00,59.54315845
11/4/2015 2:00,62.71980612
11/4/2015 3:00,66.78734145
11/4/2015 4:00,82.9423781
11/4/2015 5:00,88.59929333
11/4/2015 6:00,142.1753396
11/4/2015 7:00,147.0079617
11/4/2015 8:00,159.5459937
11/4/2015 9:00,139.4956209
11/4/2015 10:00,150.7778771
11/4/2015 11:00,209.4625201
11/4/2015 12:00,196.5970762
11/4/2015 13:00,293.8059012
11/4/2015 14:00,220.0416445
11/4/2015 15:00,207.2265516
11/4/2015 16:00,282.2234885
11/4/2015 17:00,202.546501
11/4/2015 18:00,328.7443057
11/4/2015 19:00,254.1077296
11/4/2015 20:00,267.0302525
11/4/2015 21:00,221.0629189
11/4/2015 22:00,60.61517325
11/4/2015 23:00,62.20139878
11/5/2015 0:00,55.83096512
11/5/2015 1:00,77.76112945
11/5/2015 2:00,87.62770039
11/5/2015 3:00,51.53584872
11/5/2015 4:00,66.06306629
11/5/2015 5:00,74.40568981
11/5/2015 6:00,143.1931791
11/5/2015 7:00,112.5246051
11/5/2015 8:00,156.3001027
11/5/2015 9:00,107.1254377
11/5/2015 10:00,192.8008645
11/5/2015 11:00,196.948615
11/5/2015 12:00,181.2436853
11/5/2015 13:00,230.2427419
11/5/2015 14:00,293.0392109
11/5/2015 15:00,249.6903944
11/5/2015 16:00,358.1301715
11/5/2015 17:00,194.10506
11/5/2015 18:00,357.1871535
11/5/2015 19:00,54.23921298
11/5/2015 20:00,182.6004923
11/5/2015 21:00,332.193502
11/5/2015 22:00,64.20087887
11/5/2015 23:00,84.3393079
11/6/2015 0:00,77.5563129
11/6/2015 1:00,62.99113258
11/6/2015 2:00,66.8512011
11/6/2015 3:00,54.07626771
11/6/2015 4:00,64.98035685
11/6/2015 5:00,70.07902356
11/6/2015 6:00,117.419915
11/6/2015 7:00,122.5410084
11/6/2015 8:00,143.6324348
11/6/2015 9:00,110.8265208
11/6/2015 10:00,144.5107714
11/6/2015 11:00,187.768258
11/6/2015 12:00,190.1377595
11/6/2015 13:00,295.4086162
11/6/2015 14:00,208.7809367
11/6/2015 15:00,271.9243143
11/6/2015 16:00,284.3885905
11/6/2015 17:00,266.5422494
11/6/2015 18:00,320.8992769
11/6/2015 19:00,145.835079
11/6/2015 20:00,1.820115039
11/6/2015 21:00,349.8217637
11/6/2015 22:00,64.88172937
11/6/2015 23:00,79.66076405
11/7/2015 0:00,51.5908786
11/7/2015 1:00,66.2801703
11/7/2015 2:00,83.92479801
11/7/2015 3:00,54.47065128
11/7/2015 4:00,76.20168464
11/7/2015 5:00,80.36183636
11/7/2015 6:00,101.393034
11/7/2015 7:00,105.9084076
11/7/2015 8:00,131.5280066
11/7/2015 9:00,138.0970689
11/7/2015 10:00,143.0626645
11/7/2015 11:00,145.263161
11/7/2015 12:00,121.3322948
11/7/2015 13:00,219.6821242
11/7/2015 14:00,231.089283
11/7/2015 15:00,242.9624786
11/7/2015 16:00,197.1076222
11/7/2015 17:00,189.4178226
11/7/2015 18:00,340.9620182
11/7/2015 19:00,57.91024991
11/7/2015 20:00,281.2484355
11/7/2015 21:00,29.42107726
11/7/2015 22:00,60.81038888
11/7/2015 23:00,86.50926279
11/8/2015 0:00,77.0321018
11/8/2015 1:00,61.96853278
11/8/2015 2:00,69.94227878
11/8/2015 3:00,77.45278293
11/8/2015 4:00,82.1243777
11/8/2015 5:00,74.62408652
11/8/2015 6:00,148.4227949
11/8/2015 7:00,102.3373061
11/8/2015 8:00,125.0874312
11/8/2015 9:00,156.7477456
11/8/2015 10:00,105.7728933
11/8/2015 11:00,226.2328339
11/8/2015 12:00,210.803036
11/8/2015 13:00,256.9091808
11/8/2015 14:00,251.0578679
11/8/2015 15:00,204.6114553
11/8/2015 16:00,272.1844426
11/8/2015 17:00,252.1629733
11/8/2015 18:00,99.56999313
11/8/2015 19:00,353.2121324
