Date,WD
10/5/2019 10:00,160.8930636
10/5/2019 11:00,107.1913871
10/5/2019 12:00,161.0409412
10/5/2019 13:00,252.2353745
10/5/2019 14:00,259.9844708
10/5/2019 15:00,279.7202454
10/5/2019 16:00,343.8444155
10/5/2019 17:00,298.6319534
10/5/2019 18:00,153.8407608
10/5/2019 19:00,8.419119131
10/5/2019 20:00,224.1092706
10/5/2019 21:00,266.0598196
10/5/2019 22:00,50.30597164
10/5/2019 23:00,61.43836533
10/6/2019 0:00,55.44615694
10/6/2019 1:00,56.5918037
10/6/2019 2:00,61.01474246
10/6/2019 3:00,68.09723059
10/6/2019 4:00,87.79750168
10/6/2019 5:00,74.30842907
10/6/2019 6:00,141.2002379
10/6/2019 7:00,118.3344635
10/6/2019 8:00,129.9466512
10/6/2019 9:00,123.0361853
10/6/2019 10:00,206.2401771
10/6/2019 11:00,205.547509
10/6/2019 12:00,187.8747182
10/6/2019 13:00,247.4052223
10/6/2019 14:00,283.2875065
10/6/2019 15:00,285.6543368
10/6/2019 16:00,122.0504122
10/6/2019 17:00,348.5209559
10/6/2019 18:00,236.1522521
10/6/2019 19:00,89.46491392
10/6/2019 20:00,82.46030379
10/6/2019 21:00,107.3941999
10/6/2019 22:00,74.02480458
10/6/2019 23:00,60.90862336
10/7/2019 0:00,63.48427105
10/7/2019 1:00,79.6395163
10/7/2019 2:00,65.32337019
10/7/2019 3:00,53.46777559
10/7/2019 4:00,87.38779315
10/7/2019 5:00,70.74597639
10/7/2019 6:00,150.1878913
10/7/2019 7:00,103.1727482
10/7/2019 8:00,117.2145762
10/7/2019 9:00,144.1804178
10/7/2019 10:00,191.106638
10/7/2019 11:00,177.756103
10/7/2019 12:00,116.0850639
10/7/2019 13:00,237.3436461
10/7/2019 14:00,202.2755674
10/7/2019 15:00,292.6662927
10/7/2019 16:00,265.167773
10/7/2019 17:00,230.8759549
10/7/2019 18:00,102.2826405
10/7/2019 19:00,299.5818134
10/7/2019 20:00,242.4072421
10/7/2019 21:00,276.296827
10/7/2019 22:00,87.10646798
10/7/2019 23:00,76.58620052
10/8/2019 0:00,86.40801917
10/8/2019 1:00,66.66463879
10/8/2019 2:00,61.5138586
10/8/2019 3:00,71.43609895
10/8/2019 4:00,84.10454883
10/8/2019 5:00,89.26242971
10/8/2019 6:00,133.3450303
10/8/2019 7:00,156.3207587
10/8/2019 8:00,117.6242234
10/8/2019 9:00,108.5109369
10/8/2019 10:00,235.2418591
10/8/2019 11:00,195.2056691
10/8/2019 12:00,145.8175532
10/8/2019 13:00,236.1141035
10/8/2019 14:00,215.1283204
10/8/2019 15:00,231.6212182
10/8/2019 16:00,120.2254745
10/8/2019 17:00,246.6451283
10/8/2019 18:00,147.7170033
10/8/2019 19:00,62.94311878
10/8/2019 20:00,63.51504248
10/8/2019 21:00,330.0953716
10/8/2019 22:00,83.50807029
10/8/2019 23:00,68.91992305
10/9/2019 0:00,60.9184232
10/9/2019 1:00,84.80372278
10/9/2019 2:00,66.10924725
10/9/2019 3:00,77.81313594
10/9/2019 4:00,73.81006503
10/9/2019 5:00,70.35258827
10/9/2019 6:00,102.6914433
10/9/2019 7:00,122.1452603
10/9/2019 8:00,106.5690516
10/9/2019 9:00,108.0719103
10/9/2019 10:00,177.1287412
10/9/2019 11:00,196.1756114
10/9/2019 12:00,146.0094139
10/9/2019 13:00,250.3976059
10/9/2019 14:00,283.1240152
10/9/2019 15:00,294.8549815
10/9/2019 16:00,116.1430188
10/9/2019 17:00,191.5530872
10/9/2019 18:00,143.1339753
10/9/2019 19:00,114.2534555
10/9/2019 20:00,321.1889583
10/9/2019 21:00,173.7665448
10/9/2019 22:00,53.00691045
10/9/2019 23:00,58.05724946
10/10/2019 0:00,59.34611865
10/10/2019 1:00,81.89963324
10/10/2019 2:00,54.14859423
10/10/2019 3:00,71.18998069
10/10/2019 4:00,50.09548907
10/10/2019 5:00,60.31815582
10/10/2019 6:00,121.7407511
10/10/2019 7:00,113.8977063
10/10/2019 8:00,110.0192694
10/10/2019 9:00,103.4003282
10/10/2019 10:00,230.3189057
10/10/2019 11:00,101.3147043
10/10/2019 12:00,112.5598013
10/10/2019 13:00,229.6348084
10/10/2019 14:00,289.2047265
10/10/2019 15:00,244.082615
10/10/2019 16:00,184.9073179
10/10/2019 17:00,216.1196112
10/10/2019 18:00,359.8656925
10/10/2019 19:00,177.5609615
10/10/2019 20:00,48.8688522
10/10/2019 21:00,261.771542
10/10/2019 22:00,75.1035026
10/10/2019 23:00,53.3124999
10/11/2019 0:00,76.33642294
10/11/2019 1:00,89.91219123
10/11/2019 2:00,85.66726416
10/11/2019 3:00,70.63575273
10/11/2019 4:00,57.69737498
10/11/2019 5:00,61.68112436
10/11/2019 6:00,106.4627847
10/11/2019 7:00,142.1402153
10/11/2019 8:00,158.3490049
10/11/2019 9:00,102.5425085
10/11/2019 10:00,141.3028605
10/11/2019 11:00,163.7168714
10/11/2019 12:00,139.9914644
10/11/2019 13:00,230.1996969
10/11/2019 14:00,206.6015658
10/11/2019 15:00,200.5774038
10/11/2019 16:00,214.3515119
10/11/2019 17:00,193.5494302
10/11/2019 18:00,240.8351616
10/11/2019 19:00,325.5706035
10/11/2019 20:00,201.005138
10/11/2019 21:00,89.4207537
10/11/2019 22:00,89.87341386
10/11/2019 23:00,88.01872434
10/12/2019 0:00,76.29569365
10/12/2019 1:00,58.33725839
10/12/2019 2:00,71.82222889
10/12/2019 3:00,87.97330203
10/12/2019 4:00,51.67814168
10/12/2019 5:00,71.4004668
10/12/2019 6:00,124.8960439
10/12/2019 7:00,142.2892825
10/12/2019 8:00,148.8774051
10/12/2019 9:00,128.9948128
10/12/2019 10:00,177.5769752
10/12/2019 11:00,213.3744931
10/12/2019 12:00,199.2562297
10/12/2019 13:00,244.1455481
10/12/2019 14:00,292.1294216
10/12/2019 15:00,224.0206591
10/12/2019 16:00,358.9926236
10/12/2019 17:00,111.0450243
10/12/2019 18:00,327.1615883
10/12/2019 19:00,152.5063441
10/12/2019 20:00,323.5760907
10/12/2019 21:00,199.1494627
10/12/2019 22:00,57.15618784
10/12/2019 23:00,56.8315464
10/13/2019 0:00,85.73565201
10/13/2019 1:00,62.39587603
10/13/2019 2:00,87.70578039
10/13/2019 3:00,68.88969408
10/13/2019 4:00,58.93366774
10/13/2019 5:00,67.82665751
10/13/2019 6:00,115.2091281
10/13/2019 7:00,133.4985475
10/13/2019 8:00,119.9467757
10/13/2019 9:00,115.4574431
10/13/2019 10:00,117.9022007
10/13/2019 11:00,112.6522115
10/13/2019 12:00,155.8286215
10/13/2019 13:00,231.7941665
10/13/2019 14:00,269.1437506
10/13/2019 15:00,252.5869677
10/13/2019 16:00,282.9085152
10/13/2019 17:00,174.6401748
10/13/2019 18:00,153.3998929
10/13/2019 19:00,198.8202003
10/13/2019 20:00,326.6519879
10/13/2019 21:00,292.3955261
10/13/2019 22:00,57.87264954
10/13/2019 23:00,53.11582227
10/14/2019 0:00,68.77060071
10/14/2019 1:00,73.88625207
10/14/2019 2:00,78.57336607
10/14/2019 3:00,85.19040052
10/14/2019 4:00,81.59929171
10/14/2019 5:00,70.09829153
10/14/2019 6:00,140.6520931
10/14/2019 7:00,119.8266122
10/14/2019 8:00,145.2257958
10/14/2019 9:00,157.2723227
10/14/2019 10:00,104.5674223
10/14/2019 11:00,159.001653
10/14/2019 12:00,184.1394024
10/14/2019 13:00,283.6462902
10/14/2019 14:00,281.0454355
10/14/2019 15:00,249.6545018
10/14/2019 16:00,346.9754039
10/14/2019 17:00,134.1910607
10/14/2019 18:00,178.7956065
10/14/2019 19:00,179.3800225
10/14/2019 20:00,300.9828
10/14/2019 21:00,163.1387315
10/14/2019 22:00,50.73121933
10/14/2019 23:00,87.7474993
10/15/2019 0:00,52.29054383
10/15/2019 1:00,71.05023018
10/15/2019 2:00,51.62872364
10/15/2019 3:00,58.06247494
10/15/2019 4:00,67.09632706
10/15/2019 5:00,87.70316575
10/15/2019 6:00,110.1546369
10/15/2019 7:00,124.3527711
10/15/2019 8:00,140.3864085
10/15/2019 9:00,127.2341585
10/15/2019 10:00,171.8178696
10/15/2019 11:00,148.2830269
10/15/2019 12:00,100.6408131
10/15/2019 13:00,221.6256481
10/15/2019 14:00,276.9430938
10/15/2019 15:00,210.4725793
10/15/2019 16:00,98.10135952
10/15/2019 17:00,128.1662526
10/15/2019 18:00,177.5913447
10/15/2019 19:00,98.27139454
10/15/2019 20:00,330.6860351
10/15/2019 21:00,282.3240931
10/15/2019 22:00,57.83940043
10/15/2019 23:00,56.30703441
10/16/2019 0:00,79.98248428
10/16/2019 1:00,75.83051359
10/16/2019 2:00,84.05016326
10/16/2019 3:00,54.50308198
10/16/2019 4:00,78.47092341
10/16/2019 5:00,55.73964397
10/16/2019 6:00,158.6852435
10/16/2019 7:00,111.0989654
10/16/2019 8:00,128.7450497
10/16/2019 9:00,156.0119947
10/16/2019 10:00,131.9324883
10/16/2019 11:00,195.6223296
10/16/2019 12:00,222.9078044
10/16/2019 13:00,271.2928663
10/16/2019 14:00,264.0452535
10/16/2019 15:00,257.2595029
10/16/2019 16:00,231.0972542
10/16/2019 17:00,304.2659984
10/16/2019 18:00,319.5983532
10/16/2019 19:00,185.4412493
10/16/2019 20:00,255.7663073
10/16/2019 21:00,153.1949524
10/16/2019 22:00,58.94401459
10/16/2019 23:00,88.39937279
10/17/2019 0:00,58.72091922
10/17/2019 1:00,62.32558744
10/17/2019 2:00,81.7073392
10/17/2019 3:00,76.47985511
10/17/2019 4:00,67.34248432
10/17/2019 5:00,89.93585543
10/17/2019 6:00,136.567614
10/17/2019 7:00,125.1654588
10/17/2019 8:00,137.4828623
10/17/2019 9:00,112.631924
10/17/2019 10:00,111.7535926
10/17/2019 11:00,141.7102032
10/17/2019 12:00,139.6602456
10/17/2019 13:00,208.1183864
10/17/2019 14:00,275.695765
10/17/2019 15:00,216.7634791
10/17/2019 16:00,94.93578632
10/17/2019 17:00,138.8972248
10/17/2019 18:00,353.6219358
10/17/2019 19:00,85.56768331
10/17/2019 20:00,177.7131097
10/17/2019 21:00,118.6247009
10/17/2019 22:00,60.05714651
10/17/2019 23:00,71.1658007
10/18/2019 0:00,72.56719009
10/18/2019 1:00,74.31813498
10/18/2019 2:00,67.45226631
10/18/2019 3:00,71.93953727
10/18/2019 4:00,67.76207319
10/18/2019 5:00,85.47162346
10/18/2019 6:00,120.7068422
10/18/2019 7:00,127.5997373
10/18/2019 8:00,105.5759566
10/18/2019 9:00,136.224221
10/18/2019 10:00,100.7809453
10/18/2019 11:00,239.2393016
10/18/2019 12:00,143.9148406
10/18/2019 13:00,273.0328706
10/18/2019 14:00,225.6458115
10/18/2019 15:00,270.5777657
10/18/2019 16:00,270.6580401
10/18/2019 17:00,285.9335089
10/18/2019 18:00,207.7157564
10/18/2019 19:00,277.7910628
10/18/2019 20:00,84.45539478
10/18/2019 21:00,205.7321702
10/18/2019 22:00,68.42593282
10/18/2019 23:00,56.90605122
10/19/2019 0:00,87.85922451
10/19/2019 1:00,88.89635546
10/19/2019 2:00,54.92619247
10/19/2019 3:00,77.71440271
10/19/2019 4:00,74.53629163
10/19/2019 5:00,74.44413153
10/19/2019 6:00,159.1023679
10/19/2019 7:00,117.0337049
10/19/2019 8:00,144.8658375
10/19/2019 9:00,105.3346572
10/19/2019 10:00,100.1250724
10/19/2019 11:00,198.2504756
10/19/2019 12:00,128.4453211
10/19/2019 13:00,253.0867895
10/19/2019 14:00,225.9006492
10/19/2019 15:00,215.2153284
10/19/2019 16:00,191.9792268
10/19/2019 17:00,238.9563052
10/19/2019 18:00,321.5653735
10/19/2019 19:00,164.5344933
10/19/2019 20:00,184.9857091
10/19/2019 21:00,182.1446673
10/19/2019 22:00,64.96556518
10/19/2019 23:00,51.59497175
10/20/2019 0:00,84.43240627
10/20/2019 1:00,67.92395425
10/20/2019 2:00,78.41700061
10/20/2019 3:00,60.96614339
10/20/2019 4:00,82.42820485
10/20/2019 5:00,77.8788333
10/20/2019 6:00,112.7604257
10/20/2019 7:00,119.0072354
10/20/2019 8:00,123.4173986
10/20/2019 9:00,112.0192538
10/20/2019 10:00,237.1097245
10/20/2019 11:00,227.5169706
10/20/2019 12:00,112.137336
10/20/2019 13:00,277.7478193
10/20/2019 14:00,293.6952347
10/20/2019 15:00,293.1659906
10/20/2019 16:00,146.7925107
10/20/2019 17:00,261.990107
10/20/2019 18:00,343.6237041
10/20/2019 19:00,146.9821817
10/20/2019 20:00,104.8023027
10/20/2019 21:00,182.7513726
10/20/2019 22:00,50.61952934
10/20/2019 23:00,66.23977284
10/21/2019 0:00,89.87303072
10/21/2019 1:00,73.06891087
10/21/2019 2:00,79.99527617
10/21/2019 3:00,76.13511989
10/21/2019 4:00,86.14689085
10/21/2019 5:00,57.09251017
10/21/2019 6:00,133.3401695
10/21/2019 7:00,122.6669453
10/21/2019 8:00,133.7729393
10/21/2019 9:00,149.9192819
10/21/2019 10:00,178.7046555
10/21/2019 11:00,205.4725036
10/21/2019 12:00,217.0654614
10/21/2019 13:00,263.4888881
10/21/2019 14:00,281.0007828
10/21/2019 15:00,298.2405736
10/21/2019 16:00,351.3171291
10/21/2019 17:00,186.6343757
10/21/2019 18:00,106.6424925
10/21/2019 19:00,18.76776458
10/21/2019 20:00,130.8951516
10/21/2019 21:00,16.50301514
10/21/2019 22:00,50.02125635
10/21/2019 23:00,76.35356986
10/22/2019 0:00,67.1686735
10/22/2019 1:00,54.84883923
10/22/2019 2:00,64.75285953
10/22/2019 3:00,65.22100378
10/22/2019 4:00,76.46293843
10/22/2019 5:00,62.65881089
10/22/2019 6:00,132.3809862
10/22/2019 7:00,120.3994096
10/22/2019 8:00,159.7306951
10/22/2019 9:00,150.3185168
10/22/2019 10:00,218.8061958
10/22/2019 11:00,177.5528052
10/22/2019 12:00,135.2566128
10/22/2019 13:00,290.985611
10/22/2019 14:00,290.2926622
10/22/2019 15:00,226.7379406
10/22/2019 16:00,350.76616
10/22/2019 17:00,239.2120194
10/22/2019 18:00,216.0035708
10/22/2019 19:00,325.8173056
10/22/2019 20:00,157.375914
10/22/2019 21:00,131.424474
10/22/2019 22:00,88.01300916
10/22/2019 23:00,51.7933087
10/23/2019 0:00,62.36142448
10/23/2019 1:00,59.86337026
10/23/2019 2:00,78.19148436
10/23/2019 3:00,82.91066797
10/23/2019 4:00,63.59752801
10/23/2019 5:00,59.35313128
10/23/2019 6:00,129.03268
10/23/2019 7:00,119.7088672
10/23/2019 8:00,155.8688589
10/23/2019 9:00,143.4896641
10/23/2019 10:00,140.8550054
10/23/2019 11:00,218.7940239
10/23/2019 12:00,167.3948237
10/23/2019 13:00,268.0695446
10/23/2019 14:00,223.9157564
10/23/2019 15:00,246.0413213
10/23/2019 16:00,93.20989622
10/23/2019 17:00,299.0642026
10/23/2019 18:00,317.7979457
10/23/2019 19:00,157.9879266
10/23/2019 20:00,225.9288437
10/23/2019 21:00,269.5983779
10/23/2019 22:00,58.5461735
10/23/2019 23:00,75.74981668
10/24/2019 0:00,67.0240096
10/24/2019 1:00,50.75156418
10/24/2019 2:00,54.09773649
10/24/2019 3:00,54.91574912
10/24/2019 4:00,57.51682811
10/24/2019 5:00,71.58037705
10/24/2019 6:00,112.4774899
10/24/2019 7:00,147.3391908
10/24/2019 8:00,137.5000424
10/24/2019 9:00,115.8330961
10/24/2019 10:00,132.2019197
10/24/2019 11:00,180.4505158
10/24/2019 12:00,143.0337114
10/24/2019 13:00,288.0926606
10/24/2019 14:00,253.0742308
10/24/2019 15:00,241.8669431
10/24/2019 16:00,346.8860106
10/24/2019 17:00,302.7869718
10/24/2019 18:00,289.2813996
10/24/2019 19:00,89.68594081
10/24/2019 20:00,274.2462945
10/24/2019 21:00,268.1686908
10/24/2019 22:00,64.68869569
10/24/2019 23:00,52.61841146
10/25/2019 0:00,66.85269849
10/25/2019 1:00,74.36946456
10/25/2019 2:00,53.77225252
10/25/2019 3:00,71.49255256
10/25/2019 4:00,59.51793022
10/25/2019 5:00,62.24003634
10/25/2019 6:00,109.3174254
10/25/2019 7:00,105.0163208
10/25/2019 8:00,128.2541761
10/25/2019 9:00,139.9936485
10/25/2019 10:00,136.5809103
10/25/2019 11:00,107.2368559
10/25/2019 12:00,206.4221801
10/25/2019 13:00,288.3540016
10/25/2019 14:00,215.2684744
10/25/2019 15:00,213.3700078
10/25/2019 16:00,144.919686
10/25/2019 17:00,137.069064
10/25/2019 18:00,284.2529132
10/25/2019 19:00,187.9056877
10/25/2019 20:00,171.0570816
10/25/2019 21:00,275.3119462
10/25/2019 22:00,51.27662975
10/25/2019 23:00,54.97669358
10/26/2019 0:00,79.70662469
10/26/2019 1:00,77.7323315
10/26/2019 2:00,76.07022625
10/26/2019 3:00,83.25878345
10/26/2019 4:00,59.2861818
10/26/2019 5:00,55.80289458
10/26/2019 6:00,153.8019158
10/26/2019 7:00,100.1021525
10/26/2019 8:00,121.035071
10/26/2019 9:00,112.7518795
10/26/2019 10:00,143.3328681
10/26/2019 11:00,217.8995201
10/26/2019 12:00,199.4718995
10/26/2019 13:00,229.6039456
10/26/2019 14:00,217.4196583
10/26/2019 15:00,225.4006972
10/26/2019 16:00,276.8838812
10/26/2019 17:00,282.0248102
10/26/2019 18:00,151.9707077
10/26/2019 19:00,246.4891753
10/26/2019 20:00,303.556362
10/26/2019 21:00,193.2252611
10/26/2019 22:00,61.46376533
10/26/2019 23:00,52.56243641
10/27/2019 0:00,85.10786247
10/27/2019 1:00,83.93566324
10/27/2019 2:00,78.10866359
10/27/2019 3:00,69.8441431
10/27/2019 4:00,68.34486402
10/27/2019 5:00,70.44990213
10/27/2019 6:00,137.9609029
10/27/2019 7:00,113.6011428
10/27/2019 8:00,152.5657279
10/27/2019 9:00,124.4507865
10/27/2019 10:00,119.1926834
10/27/2019 11:00,174.8902031
10/27/2019 12:00,121.893568
10/27/2019 13:00,235.9638176
10/27/2019 14:00,247.5654846
10/27/2019 15:00,227.8928555
10/27/2019 16:00,231.5515475
10/27/2019 17:00,216.293878
10/27/2019 18:00,238.1107101
10/27/2019 19:00,181.5546476
10/27/2019 20:00,99.83273365
10/27/2019 21:00,104.0771148
10/27/2019 22:00,82.60804915
10/27/2019 23:00,74.63989894
10/28/2019 0:00,87.64499735
10/28/2019 1:00,52.82066926
10/28/2019 2:00,80.15325742
10/28/2019 3:00,71.35265808
10/28/2019 4:00,78.06113929
10/28/2019 5:00,68.8177414
10/28/2019 6:00,157.6933216
10/28/2019 7:00,143.2706974
10/28/2019 8:00,155.6474653
10/28/2019 9:00,121.1780902
10/28/2019 10:00,105.1612409
10/28/2019 11:00,180.3592209
10/28/2019 12:00,237.7806109
10/28/2019 13:00,244.4840147
10/28/2019 14:00,211.8120868
10/28/2019 15:00,201.9133553
10/28/2019 16:00,350.8139472
10/28/2019 17:00,192.0439212
10/28/2019 18:00,349.8007179
10/28/2019 19:00,49.67546049
10/28/2019 20:00,14.17998595
10/28/2019 21:00,212.6454732
10/28/2019 22:00,51.40994649
10/28/2019 23:00,82.47351169
10/29/2019 0:00,84.99562326
10/29/2019 1:00,71.38383538
10/29/2019 2:00,64.81649894
10/29/2019 3:00,57.54331835
10/29/2019 4:00,83.75007796
10/29/2019 5:00,54.06334064
10/29/2019 6:00,101.8623198
10/29/2019 7:00,111.6816454
10/29/2019 8:00,130.5493686
10/29/2019 9:00,129.2880337
10/29/2019 10:00,190.6730725
10/29/2019 11:00,137.3695067
10/29/2019 12:00,197.279735
10/29/2019 13:00,256.1321405
10/29/2019 14:00,290.1542676
10/29/2019 15:00,273.6708489
10/29/2019 16:00,310.6264969
10/29/2019 17:00,128.9110488
10/29/2019 18:00,108.3765403
10/29/2019 19:00,204.9000606
10/29/2019 20:00,176.4387841
10/29/2019 21:00,343.9741486
10/29/2019 22:00,89.76036305
10/29/2019 23:00,83.77422124
10/30/2019 0:00,88.83945979
10/30/2019 1:00,89.36709045
10/30/2019 2:00,71.46801504
10/30/2019 3:00,63.98815583
10/30/2019 4:00,80.35834928
10/30/2019 5:00,61.26871342
10/30/2019 6:00,158.8667151
10/30/2019 7:00,108.3149953
10/30/2019 8:00,131.1131632
10/30/2019 9:00,140.8754887
10/30/2019 10:00,178.3916424
10/30/2019 11:00,166.9305349
10/30/2019 12:00,118.5595098
10/30/2019 13:00,267.2683518
10/30/2019 14:00,286.2027189
10/30/2019 15:00,237.5078332
10/30/2019 16:00,237.6966108
10/30/2019 17:00,131.2356247
10/30/2019 18:00,230.5380584
10/30/2019 19:00,87.06394027
10/30/2019 20:00,319.3769618
10/30/2019 21:00,28.50989508
10/30/2019 22:00,70.40619843
10/30/2019 23:00,63.77324422
10/31/2019 0:00,87.5706016
10/31/2019 1:00,72.64292934
10/31/2019 2:00,58.18032383
10/31/2019 3:00,75.41825042
10/31/2019 4:00,55.49386451
10/31/2019 5:00,85.29710979
10/31/2019 6:00,112.3496139
10/31/2019 7:00,111.941736
10/31/2019 8:00,104.4282462
10/31/2019 9:00,129.3132163
10/31/2019 10:00,191.7303938
10/31/2019 11:00,135.3878874
10/31/2019 12:00,167.2188105
10/31/2019 13:00,209.1236951
10/31/2019 14:00,271.7280595
10/31/2019 15:00,262.3978793
10/31/2019 16:00,347.4410345
10/31/2019 17:00,111.4597606
10/31/2019 18:00,103.8080107
10/31/2019 19:00,82.01483362
10/31/2019 20:00,237.8299892
10/31/2019 21:00,106.1877046
10/31/2019 22:00,80.56722131
10/31/2019 23:00,82.0746389
11/1/2019 0:00,80.78180492
11/1/2019 1:00,84.66865067
11/1/2019 2:00,62.83165383
11/1/2019 3:00,70.34526935
11/1/2019 4:00,55.95216586
11/1/2019 5:00,87.88418396
11/1/2019 6:00,120.6989156
11/1/2019 7:00,139.7200586
11/1/2019 8:00,114.2661151
11/1/2019 9:00,154.31068
11/1/2019 10:00,135.8389102
11/1/2019 11:00,187.6601085
11/1/2019 12:00,104.8956121
11/1/2019 13:00,213.6324178
11/1/2019 14:00,215.8786703
11/1/2019 15:00,233.2494051
11/1/2019 16:00,227.8999166
11/1/2019 17:00,309.6953108
11/1/2019 18:00,167.1135674
11/1/2019 19:00,311.3900016
11/1/2019 20:00,281.4042843
11/1/2019 21:00,255.2383675
11/1/2019 22:00,56.56009042
11/1/2019 23:00,73.8808352
11/2/2019 0:00,79.70071376
11/2/2019 1:00,74.22839784
11/2/2019 2:00,83.58372861
11/2/2019 3:00,65.6637684
11/2/2019 4:00,58.38275084
11/2/2019 5:00,55.08657002
11/2/2019 6:00,139.125518
11/2/2019 7:00,148.5798524
11/2/2019 8:00,120.1270118
11/2/2019 9:00,151.9743156
11/2/2019 10:00,222.8415758
11/2/2019 11:00,221.165138
11/2/2019 12:00,119.5675295
11/2/2019 13:00,289.7290079
11/2/2019 14:00,204.1111483
11/2/2019 15:00,206.8156264
11/2/2019 16:00,206.2577574
11/2/2019 17:00,353.3239098
11/2/2019 18:00,235.157737
11/2/2019 19:00,182.6158583
11/2/2019 20:00,161.7346574
11/2/2019 21:00,108.8196242
11/2/2019 22:00,87.31218278
11/2/2019 23:00,82.64094912
11/3/2019 0:00,74.9660171
11/3/2019 1:00,72.24354003
11/3/2019 2:00,75.44160365
11/3/2019 3:00,72.1541187
11/3/2019 4:00,60.68494013
11/3/2019 5:00,76.11418813
11/3/2019 6:00,145.6671941
11/3/2019 7:00,115.9686229
11/3/2019 8:00,110.1298833
11/3/2019 9:00,107.2549714
11/3/2019 10:00,137.6578311
11/3/2019 11:00,126.7651063
11/3/2019 12:00,202.3148927
11/3/2019 13:00,210.7943947
11/3/2019 14:00,200.8381468
11/3/2019 15:00,217.5412387
11/3/2019 16:00,328.4120533
11/3/2019 17:00,325.9751761
11/3/2019 18:00,134.5725492
11/3/2019 19:00,10.86064046
11/3/2019 20:00,7.935650941
11/3/2019 21:00,293.2003657
11/3/2019 22:00,89.11994205
11/3/2019 23:00,55.33502925
11/4/2019 0:00,88.57541404
11/4/2019 1:00,84.211018
11/4/2019 2:00,76.10658161
11/4/2019 3:00,66.7265905
11/4/2019 4:00,73.3518186
11/4/2019 5:00,65.95595202
11/4/2019 6:00,102.9148787
11/4/2019 7:00,110.3724344
11/4/2019 8:00,121.5218959
11/4/2019 9:00,113.2487494
11/4/2019 10:00,115.5293556
11/4/2019 11:00,101.0236391
11/4/2019 12:00,170.6112994
11/4/2019 13:00,288.1670458
11/4/2019 14:00,203.1133248
11/4/2019 15:00,245.1994391
11/4/2019 16:00,269.0670365
11/4/2019 17:00,246.6466979
11/4/2019 18:00,96.74399488
11/4/2019 19:00,105.0431025
11/4/2019 20:00,152.6214812
11/4/2019 21:00,168.9507941
11/4/2019 22:00,63.46072511
11/4/2019 23:00,59.32518937
11/5/2019 0:00,85.34859984
11/5/2019 1:00,56.28253578
11/5/2019 2:00,77.58698258
11/5/2019 3:00,52.4903964
11/5/2019 4:00,68.79652855
11/5/2019 5:00,68.3117223
11/5/2019 6:00,142.7218424
11/5/2019 7:00,115.3742073
11/5/2019 8:00,127.2462501
11/5/2019 9:00,136.6008579
11/5/2019 10:00,227.6355946
11/5/2019 11:00,165.4784408
11/5/2019 12:00,219.9791392
11/5/2019 13:00,248.8227451
11/5/2019 14:00,217.8843751
11/5/2019 15:00,296.8196846
11/5/2019 16:00,193.8034471
11/5/2019 17:00,273.3187573
11/5/2019 18:00,182.4403278
11/5/2019 19:00,183.4429551
11/5/2019 20:00,193.9750172
11/5/2019 21:00,132.7876661
11/5/2019 22:00,83.5892033
11/5/2019 23:00,82.90779032
11/6/2019 0:00,81.10840882
11/6/2019 1:00,74.3888215
11/6/2019 2:00,67.12775967
11/6/2019 3:00,51.62969843
11/6/2019 4:00,76.28395576
11/6/2019 5:00,81.78570904
11/6/2019 6:00,123.9916959
11/6/2019 7:00,136.8779081
11/6/2019 8:00,111.548442
11/6/2019 9:00,109.9181662
11/6/2019 10:00,125.2830291
11/6/2019 11:00,166.7138164
11/6/2019 12:00,181.5161951
11/6/2019 13:00,270.2825274
11/6/2019 14:00,280.5284088
11/6/2019 15:00,294.4840704
11/6/2019 16:00,198.3117946
11/6/2019 17:00,191.1248144
11/6/2019 18:00,137.2486827
11/6/2019 19:00,128.9335299
11/6/2019 20:00,336.1460657
11/6/2019 21:00,203.2064745
11/6/2019 22:00,74.93952013
11/6/2019 23:00,52.13332588
11/7/2019 0:00,72.96161923
11/7/2019 1:00,70.86529089
11/7/2019 2:00,53.10612992
11/7/2019 3:00,81.28332716
11/7/2019 4:00,75.05987594
11/7/2019 5:00,84.71466913
11/7/2019 6:00,133.4577007
11/7/2019 7:00,135.0174681
11/7/2019 8:00,117.1311643
11/7/2019 9:00,146.8829352
11/7/2019 10:00,158.6735563
11/7/2019 11:00,205.878773
11/7/2019 12:00,191.1548755
11/7/2019 13:00,270.2245213
11/7/2019 14:00,207.4840712
11/7/2019 15:00,230.1384657
11/7/2019 16:00,101.9995667
11/7/2019 17:00,175.8801449
11/7/2019 18:00,240.6329504
11/7/2019 19:00,9.552005424
11/7/2019 20:00,142.9325628
11/7/2019 21:00,100.8389736
11/7/2019 22:00,53.30258469
11/7/2019 23:00,67.55399271
11/8/2019 0:00,71.62080613
11/8/2019 1:00,83.41006066
11/8/2019 2:00,65.48207262
11/8/2019 3:00,73.97268543
11/8/2019 4:00,86.45456568
11/8/2019 5:00,78.15039174
11/8/2019 6:00,111.5212007
11/8/2019 7:00,111.9685109
11/8/2019 8:00,129.5080279
11/8/2019 9:00,109.9471001
11/8/2019 10:00,201.8216662
11/8/2019 11:00,111.7656624
11/8/2019 12:00,122.1681303
11/8/2019 13:00,283.5761912
11/8/2019 14:00,257.0630002
11/8/2019 15:00,257.7045393
11/8/2019 16:00,262.9711739
11/8/2019 17:00,164.2269495
11/8/2019 18:00,101.9995835
