Date,WD
10/5/2021 9:00,114.6017093
10/5/2021 10:00,108.3584158
10/5/2021 11:00,105.5600762
10/5/2021 12:00,188.3549505
10/5/2021 13:00,226.6880585
10/5/2021 14:00,287.6061465
10/5/2021 15:00,226.5773085
10/5/2021 16:00,190.6445606
10/5/2021 17:00,129.3990545
10/5/2021 18:00,102.1650505
10/5/2021 19:00,51.34207582
10/5/2021 20:00,184.0912393
10/5/2021 21:00,170.2039466
10/5/2021 22:00,56.80692152
10/5/2021 23:00,66.0802935
10/6/2021 0:00,69.32190844
10/6/2021 1:00,80.76882849
10/6/2021 2:00,51.07179193
10/6/2021 3:00,50.20691324
10/6/2021 4:00,85.29048769
10/6/2021 5:00,51.74929564
10/6/2021 6:00,106.0611824
10/6/2021 7:00,143.434506
10/6/2021 8:00,154.0828144
10/6/2021 9:00,129.3993551
10/6/2021 10:00,106.3590894
10/6/2021 11:00,228.7263735
10/6/2021 12:00,158.9161011
10/6/2021 13:00,239.8259473
10/6/2021 14:00,234.3133998
10/6/2021 15:00,212.1393584
10/6/2021 16:00,277.4306893
10/6/2021 17:00,192.6849482
10/6/2021 18:00,233.4023699
10/6/2021 19:00,305.340019
10/6/2021 20:00,355.627948
10/6/2021 21:00,201.8434105
10/6/2021 22:00,74.13001882
10/6/2021 23:00,52.4962056
10/7/2021 0:00,58.34615565
10/7/2021 1:00,62.12582268
10/7/2021 2:00,82.01443284
10/7/2021 3:00,88.5306683
10/7/2021 4:00,71.65511353
10/7/2021 5:00,83.00863673
10/7/2021 6:00,107.4279965
10/7/2021 7:00,102.7702276
10/7/2021 8:00,112.7993126
10/7/2021 9:00,133.7669894
10/7/2021 10:00,152.2607657
10/7/2021 11:00,181.393729
10/7/2021 12:00,182.669783
10/7/2021 13:00,265.9893998
10/7/2021 14:00,280.3224497
10/7/2021 15:00,259.7864388
10/7/2021 16:00,149.7068997
10/7/2021 17:00,103.463811
10/7/2021 18:00,285.2407658
10/7/2021 19:00,132.7310914
10/7/2021 20:00,267.7183925
10/7/2021 21:00,316.9152481
10/7/2021 22:00,75.66366711
10/7/2021 23:00,55.10760214
10/8/2021 0:00,68.06081622
10/8/2021 1:00,56.42173046
10/8/2021 2:00,68.26863731
10/8/2021 3:00,75.54661661
10/8/2021 4:00,64.81345803
10/8/2021 5:00,69.7044583
10/8/2021 6:00,155.6523797
10/8/2021 7:00,125.5107351
10/8/2021 8:00,102.5389004
10/8/2021 9:00,133.9357415
10/8/2021 10:00,147.6171373
10/8/2021 11:00,100.4070836
10/8/2021 12:00,124.2177627
10/8/2021 13:00,290.4733753
10/8/2021 14:00,228.3919703
10/8/2021 15:00,263.7625687
10/8/2021 16:00,116.9841446
10/8/2021 17:00,161.3298986
10/8/2021 18:00,284.6931794
10/8/2021 19:00,357.5554198
10/8/2021 20:00,231.4909854
10/8/2021 21:00,104.1579688
10/8/2021 22:00,87.37436202
10/8/2021 23:00,81.3947194
10/9/2021 0:00,79.46896888
10/9/2021 1:00,87.51630319
10/9/2021 2:00,74.59735273
10/9/2021 3:00,70.22800003
10/9/2021 4:00,67.76603176
10/9/2021 5:00,61.66719622
10/9/2021 6:00,119.1707479
10/9/2021 7:00,132.8833
10/9/2021 8:00,152.8715271
10/9/2021 9:00,155.0439198
10/9/2021 10:00,199.1638395
10/9/2021 11:00,161.3925007
10/9/2021 12:00,226.1209927
10/9/2021 13:00,235.8666226
10/9/2021 14:00,239.8077955
10/9/2021 15:00,250.2137814
10/9/2021 16:00,140.3078319
10/9/2021 17:00,333.7345572
10/9/2021 18:00,174.0799234
10/9/2021 19:00,117.0722877
10/9/2021 20:00,152.1591333
10/9/2021 21:00,246.014136
10/9/2021 22:00,59.40388563
10/9/2021 23:00,76.29425426
10/10/2021 0:00,53.33215585
10/10/2021 1:00,65.80459648
10/10/2021 2:00,59.40002186
10/10/2021 3:00,79.75251336
10/10/2021 4:00,72.56719062
10/10/2021 5:00,74.01750347
10/10/2021 6:00,126.2252487
10/10/2021 7:00,146.0227069
10/10/2021 8:00,155.6216709
10/10/2021 9:00,155.2355864
10/10/2021 10:00,211.6636646
10/10/2021 11:00,199.7301822
10/10/2021 12:00,209.6751966
10/10/2021 13:00,219.2964371
10/10/2021 14:00,277.3325501
10/10/2021 15:00,270.755876
10/10/2021 16:00,324.7350083
10/10/2021 17:00,99.68509302
10/10/2021 18:00,214.4623587
10/10/2021 19:00,209.8412971
10/10/2021 20:00,261.3641077
10/10/2021 21:00,8.120894281
10/10/2021 22:00,76.73381052
10/10/2021 23:00,68.80761091
10/11/2021 0:00,70.42993767
10/11/2021 1:00,84.61510462
10/11/2021 2:00,82.48554044
10/11/2021 3:00,54.45549929
10/11/2021 4:00,56.78468166
10/11/2021 5:00,78.84295273
10/11/2021 6:00,156.6574812
10/11/2021 7:00,108.8306094
10/11/2021 8:00,158.1412056
10/11/2021 9:00,115.5774101
10/11/2021 10:00,216.1881817
10/11/2021 11:00,145.981814
10/11/2021 12:00,216.1038667
10/11/2021 13:00,253.0398619
10/11/2021 14:00,234.6319205
10/11/2021 15:00,255.6486956
10/11/2021 16:00,250.7966872
10/11/2021 17:00,345.740268
10/11/2021 18:00,106.0538654
10/11/2021 19:00,11.78917679
10/11/2021 20:00,269.3704544
10/11/2021 21:00,349.6142541
10/11/2021 22:00,56.14498561
10/11/2021 23:00,89.83315752
10/12/2021 0:00,79.05014265
10/12/2021 1:00,87.63039614
10/12/2021 2:00,80.97093093
10/12/2021 3:00,57.73040603
10/12/2021 4:00,66.67308398
10/12/2021 5:00,84.52492073
10/12/2021 6:00,101.5762516
10/12/2021 7:00,120.6300379
10/12/2021 8:00,119.501714
10/12/2021 9:00,118.8568313
10/12/2021 10:00,122.5141459
10/12/2021 11:00,239.2946338
10/12/2021 12:00,111.2767885
10/12/2021 13:00,231.1110203
10/12/2021 14:00,261.0895825
10/12/2021 15:00,222.6639971
10/12/2021 16:00,242.0841645
10/12/2021 17:00,281.2228504
10/12/2021 18:00,230.07013
10/12/2021 19:00,70.94080807
10/12/2021 20:00,243.8076746
10/12/2021 21:00,9.612860533
10/12/2021 22:00,80.47571794
10/12/2021 23:00,53.33884629
10/13/2021 0:00,63.24546772
10/13/2021 1:00,67.29154905
10/13/2021 2:00,77.93913841
10/13/2021 3:00,50.56130637
10/13/2021 4:00,74.54942349
10/13/2021 5:00,61.17874642
10/13/2021 6:00,111.3964042
10/13/2021 7:00,123.3385927
10/13/2021 8:00,123.9217557
10/13/2021 9:00,143.9893597
10/13/2021 10:00,180.0648769
10/13/2021 11:00,146.1809456
10/13/2021 12:00,186.6281713
10/13/2021 13:00,279.0558227
10/13/2021 14:00,232.4005699
10/13/2021 15:00,272.9369087
10/13/2021 16:00,129.7755678
10/13/2021 17:00,264.774712
10/13/2021 18:00,265.6022637
10/13/2021 19:00,170.4966119
10/13/2021 20:00,140.5343204
10/13/2021 21:00,318.3488619
10/13/2021 22:00,50.74800358
10/13/2021 23:00,59.80916318
10/14/2021 0:00,50.4682155
10/14/2021 1:00,63.81939313
10/14/2021 2:00,69.72952048
10/14/2021 3:00,71.80663131
10/14/2021 4:00,89.45196652
10/14/2021 5:00,51.45356462
10/14/2021 6:00,100.2085446
10/14/2021 7:00,104.8208343
10/14/2021 8:00,108.6707436
10/14/2021 9:00,109.0085822
10/14/2021 10:00,117.3821917
10/14/2021 11:00,217.5122541
10/14/2021 12:00,225.4479592
10/14/2021 13:00,200.0160127
10/14/2021 14:00,290.3763347
10/14/2021 15:00,260.7683479
10/14/2021 16:00,321.3960731
10/14/2021 17:00,222.704746
10/14/2021 18:00,133.7700214
10/14/2021 19:00,347.1899763
10/14/2021 20:00,195.0299834
10/14/2021 21:00,249.3890139
10/14/2021 22:00,67.13263421
10/14/2021 23:00,86.102987
10/15/2021 0:00,53.87237327
10/15/2021 1:00,71.87536946
10/15/2021 2:00,65.15737729
10/15/2021 3:00,79.57818764
10/15/2021 4:00,63.86971381
10/15/2021 5:00,74.07805498
10/15/2021 6:00,146.4196448
10/15/2021 7:00,151.13078
10/15/2021 8:00,107.6915663
10/15/2021 9:00,129.6469246
10/15/2021 10:00,162.8139034
10/15/2021 11:00,130.0482084
10/15/2021 12:00,218.6967984
10/15/2021 13:00,242.9334786
10/15/2021 14:00,280.2004915
10/15/2021 15:00,295.4468792
10/15/2021 16:00,190.0680143
10/15/2021 17:00,126.0217454
10/15/2021 18:00,344.5409098
10/15/2021 19:00,226.0803754
10/15/2021 20:00,307.7098113
10/15/2021 21:00,287.6225695
10/15/2021 22:00,72.01399738
10/15/2021 23:00,89.98169059
10/16/2021 0:00,84.18684477
10/16/2021 1:00,52.92877842
10/16/2021 2:00,78.01325389
10/16/2021 3:00,81.68179661
10/16/2021 4:00,66.27351418
10/16/2021 5:00,54.63353953
10/16/2021 6:00,148.9142183
10/16/2021 7:00,128.2109827
10/16/2021 8:00,143.562707
10/16/2021 9:00,107.6349301
10/16/2021 10:00,147.5077459
10/16/2021 11:00,218.1419042
10/16/2021 12:00,112.2070388
10/16/2021 13:00,225.0356738
10/16/2021 14:00,257.7102431
10/16/2021 15:00,249.2656665
10/16/2021 16:00,238.2344961
10/16/2021 17:00,223.2587393
10/16/2021 18:00,322.3083067
10/16/2021 19:00,38.39122683
10/16/2021 20:00,8.363997343
10/16/2021 21:00,18.92112933
10/16/2021 22:00,75.19844743
10/16/2021 23:00,72.38104745
10/17/2021 0:00,89.98785377
10/17/2021 1:00,82.29184921
10/17/2021 2:00,80.88817446
10/17/2021 3:00,87.87472433
10/17/2021 4:00,89.93445313
10/17/2021 5:00,86.10118744
10/17/2021 6:00,154.291366
10/17/2021 7:00,143.4589273
10/17/2021 8:00,135.8238244
10/17/2021 9:00,108.8418018
10/17/2021 10:00,163.8281938
10/17/2021 11:00,161.2966826
10/17/2021 12:00,205.7151225
10/17/2021 13:00,233.6078655
10/17/2021 14:00,277.5854995
10/17/2021 15:00,249.8020844
10/17/2021 16:00,165.6210133
10/17/2021 17:00,315.2451075
10/17/2021 18:00,157.5586577
10/17/2021 19:00,19.5177598
10/17/2021 20:00,250.2222169
10/17/2021 21:00,133.3651697
10/17/2021 22:00,78.20542199
10/17/2021 23:00,81.77633252
10/18/2021 0:00,62.27684751
10/18/2021 1:00,50.44185244
10/18/2021 2:00,70.9432045
10/18/2021 3:00,79.05963938
10/18/2021 4:00,57.11685655
10/18/2021 5:00,71.98461937
10/18/2021 6:00,156.234375
10/18/2021 7:00,109.3220231
10/18/2021 8:00,156.6037963
10/18/2021 9:00,125.2928319
10/18/2021 10:00,199.0035684
10/18/2021 11:00,160.356204
10/18/2021 12:00,186.6741052
10/18/2021 13:00,266.9572991
10/18/2021 14:00,254.8856535
10/18/2021 15:00,209.7683857
10/18/2021 16:00,268.360852
10/18/2021 17:00,190.6368037
10/18/2021 18:00,121.2548579
10/18/2021 19:00,190.8573946
10/18/2021 20:00,285.2001587
10/18/2021 21:00,189.4477115
10/18/2021 22:00,72.83832408
10/18/2021 23:00,76.40889932
10/19/2021 0:00,66.50494399
10/19/2021 1:00,80.38735042
10/19/2021 2:00,80.93588492
10/19/2021 3:00,86.83849532
10/19/2021 4:00,61.82701843
10/19/2021 5:00,59.95061249
10/19/2021 6:00,155.4054623
10/19/2021 7:00,126.5450519
10/19/2021 8:00,100.7392419
10/19/2021 9:00,149.1391284
10/19/2021 10:00,222.3689407
10/19/2021 11:00,172.7341654
10/19/2021 12:00,160.5670404
10/19/2021 13:00,279.7603481
10/19/2021 14:00,228.7104207
10/19/2021 15:00,279.1044069
10/19/2021 16:00,157.1798065
10/19/2021 17:00,118.956564
10/19/2021 18:00,306.0321442
10/19/2021 19:00,201.7702783
10/19/2021 20:00,273.8741514
10/19/2021 21:00,111.3701835
10/19/2021 22:00,59.11481892
10/19/2021 23:00,69.61857661
10/20/2021 0:00,64.3395008
10/20/2021 1:00,86.8652223
10/20/2021 2:00,81.241802
10/20/2021 3:00,89.16687793
10/20/2021 4:00,50.81225297
10/20/2021 5:00,78.2500903
10/20/2021 6:00,144.7048004
10/20/2021 7:00,140.2643718
10/20/2021 8:00,132.5600254
10/20/2021 9:00,123.3461334
10/20/2021 10:00,217.8684046
10/20/2021 11:00,133.766434
10/20/2021 12:00,200.9503196
10/20/2021 13:00,256.0472371
10/20/2021 14:00,249.5681907
10/20/2021 15:00,293.4061741
10/20/2021 16:00,260.0876905
10/20/2021 17:00,306.9007254
10/20/2021 18:00,111.4837925
10/20/2021 19:00,259.5507793
10/20/2021 20:00,188.786713
10/20/2021 21:00,189.3465007
10/20/2021 22:00,82.02587142
10/20/2021 23:00,81.89391301
10/21/2021 0:00,68.11700364
10/21/2021 1:00,84.61408701
10/21/2021 2:00,71.59132658
10/21/2021 3:00,63.08753764
10/21/2021 4:00,63.85177708
10/21/2021 5:00,53.2587369
10/21/2021 6:00,103.4274453
10/21/2021 7:00,108.5098082
10/21/2021 8:00,145.7364485
10/21/2021 9:00,116.4030048
10/21/2021 10:00,213.9858339
10/21/2021 11:00,224.0688384
10/21/2021 12:00,194.0584169
10/21/2021 13:00,204.0491083
10/21/2021 14:00,294.5545487
10/21/2021 15:00,241.8074851
10/21/2021 16:00,140.3459751
10/21/2021 17:00,318.662602
10/21/2021 18:00,161.6575451
10/21/2021 19:00,350.4340498
10/21/2021 20:00,85.87104101
10/21/2021 21:00,36.90600373
10/21/2021 22:00,82.64054276
10/21/2021 23:00,72.33327012
10/22/2021 0:00,55.64751192
10/22/2021 1:00,86.610695
10/22/2021 2:00,79.87264541
10/22/2021 3:00,77.86019462
10/22/2021 4:00,55.01268738
10/22/2021 5:00,51.93119076
10/22/2021 6:00,135.0025544
10/22/2021 7:00,145.8056568
10/22/2021 8:00,159.5840855
10/22/2021 9:00,139.3657123
10/22/2021 10:00,189.4327186
10/22/2021 11:00,184.4067246
10/22/2021 12:00,179.8277945
10/22/2021 13:00,237.6849658
10/22/2021 14:00,223.7145375
10/22/2021 15:00,258.7614471
10/22/2021 16:00,284.3409473
10/22/2021 17:00,191.3647859
10/22/2021 18:00,277.7057407
10/22/2021 19:00,87.08627489
10/22/2021 20:00,93.27952456
10/22/2021 21:00,331.9991556
10/22/2021 22:00,88.23171199
10/22/2021 23:00,54.29656949
10/23/2021 0:00,81.33910588
10/23/2021 1:00,89.63077048
10/23/2021 2:00,89.00248745
10/23/2021 3:00,77.86979189
10/23/2021 4:00,54.93399041
10/23/2021 5:00,80.77586155
10/23/2021 6:00,155.4567871
10/23/2021 7:00,109.0690489
10/23/2021 8:00,132.1384805
10/23/2021 9:00,158.959266
10/23/2021 10:00,110.6496021
10/23/2021 11:00,233.1575155
10/23/2021 12:00,175.1506016
10/23/2021 13:00,270.8435427
10/23/2021 14:00,288.8328295
10/23/2021 15:00,202.043498
10/23/2021 16:00,100.5976112
10/23/2021 17:00,160.7442649
10/23/2021 18:00,182.2158553
10/23/2021 19:00,299.740847
10/23/2021 20:00,359.705968
10/23/2021 21:00,353.5000851
10/23/2021 22:00,83.62862181
10/23/2021 23:00,67.33651362
10/24/2021 0:00,80.61192145
10/24/2021 1:00,79.99546449
10/24/2021 2:00,71.99090923
10/24/2021 3:00,63.08220027
10/24/2021 4:00,89.77829798
10/24/2021 5:00,73.29215944
10/24/2021 6:00,106.6509179
10/24/2021 7:00,154.0910265
10/24/2021 8:00,129.026341
10/24/2021 9:00,101.3993917
10/24/2021 10:00,235.0665682
10/24/2021 11:00,119.3623895
10/24/2021 12:00,167.8944159
10/24/2021 13:00,218.7053756
10/24/2021 14:00,282.2202761
10/24/2021 15:00,282.0706108
10/24/2021 16:00,263.5104921
10/24/2021 17:00,353.873689
10/24/2021 18:00,285.4794827
10/24/2021 19:00,257.0970437
10/24/2021 20:00,152.7767324
10/24/2021 21:00,31.80779259
10/24/2021 22:00,68.25720824
10/24/2021 23:00,83.18475434
10/25/2021 0:00,66.16229983
10/25/2021 1:00,89.35064826
10/25/2021 2:00,67.36113718
10/25/2021 3:00,57.56401377
10/25/2021 4:00,62.22329801
10/25/2021 5:00,71.29316274
10/25/2021 6:00,149.719461
10/25/2021 7:00,130.3153043
10/25/2021 8:00,146.0535327
10/25/2021 9:00,151.8326691
10/25/2021 10:00,197.2375513
10/25/2021 11:00,232.2398605
10/25/2021 12:00,193.3640394
10/25/2021 13:00,269.3636007
10/25/2021 14:00,242.0161487
10/25/2021 15:00,238.0579504
10/25/2021 16:00,215.3464626
10/25/2021 17:00,296.4403715
10/25/2021 18:00,130.3227213
10/25/2021 19:00,115.8263092
10/25/2021 20:00,63.64152347
10/25/2021 21:00,133.3336192
10/25/2021 22:00,64.5894969
10/25/2021 23:00,86.99063613
10/26/2021 0:00,58.22747015
10/26/2021 1:00,58.83206151
10/26/2021 2:00,68.26299657
10/26/2021 3:00,62.86571719
10/26/2021 4:00,74.74775067
10/26/2021 5:00,70.78370173
10/26/2021 6:00,111.3963777
10/26/2021 7:00,121.4374082
10/26/2021 8:00,104.5823044
10/26/2021 9:00,140.3017923
10/26/2021 10:00,116.7503582
10/26/2021 11:00,193.9235987
10/26/2021 12:00,208.4991777
10/26/2021 13:00,290.8630953
10/26/2021 14:00,264.9446771
10/26/2021 15:00,285.3111726
10/26/2021 16:00,196.5623527
10/26/2021 17:00,215.5249443
10/26/2021 18:00,281.3939158
10/26/2021 19:00,171.8532985
10/26/2021 20:00,300.4637183
10/26/2021 21:00,76.23086672
10/26/2021 22:00,83.77938084
10/26/2021 23:00,77.43057423
10/27/2021 0:00,60.42581436
10/27/2021 1:00,52.61661873
10/27/2021 2:00,67.33030041
10/27/2021 3:00,60.35427126
10/27/2021 4:00,62.84979157
10/27/2021 5:00,66.38641075
10/27/2021 6:00,121.5956709
10/27/2021 7:00,112.6696428
10/27/2021 8:00,132.1797876
10/27/2021 9:00,149.6859897
10/27/2021 10:00,114.0434715
10/27/2021 11:00,236.139691
10/27/2021 12:00,222.3326307
10/27/2021 13:00,229.1432048
10/27/2021 14:00,226.3914062
10/27/2021 15:00,260.5549094
10/27/2021 16:00,172.933405
10/27/2021 17:00,269.9032845
10/27/2021 18:00,233.7907485
10/27/2021 19:00,37.66784505
10/27/2021 20:00,191.8238264
10/27/2021 21:00,183.9575
10/27/2021 22:00,61.22286624
10/27/2021 23:00,55.0989128
10/28/2021 0:00,69.14762144
10/28/2021 1:00,74.95740726
10/28/2021 2:00,85.8192117
10/28/2021 3:00,78.19418882
10/28/2021 4:00,63.73227599
10/28/2021 5:00,83.03597776
10/28/2021 6:00,120.4889507
10/28/2021 7:00,101.0973565
10/28/2021 8:00,141.3002202
10/28/2021 9:00,143.7955049
10/28/2021 10:00,215.0746771
10/28/2021 11:00,223.6970146
10/28/2021 12:00,180.5977513
10/28/2021 13:00,249.1447435
10/28/2021 14:00,259.7761118
10/28/2021 15:00,298.204566
10/28/2021 16:00,166.4388487
10/28/2021 17:00,165.0300041
10/28/2021 18:00,99.15310845
10/28/2021 19:00,22.95439966
10/28/2021 20:00,86.75865626
10/28/2021 21:00,81.03242062
10/28/2021 22:00,86.77922935
10/28/2021 23:00,59.27104426
10/29/2021 0:00,84.39293361
10/29/2021 1:00,80.47637486
10/29/2021 2:00,77.23650557
10/29/2021 3:00,53.33460264
10/29/2021 4:00,76.36690617
10/29/2021 5:00,62.61488224
10/29/2021 6:00,113.3496942
10/29/2021 7:00,150.7727103
10/29/2021 8:00,131.2155267
10/29/2021 9:00,136.0935397
10/29/2021 10:00,221.8854026
10/29/2021 11:00,232.1908382
10/29/2021 12:00,230.9330248
10/29/2021 13:00,227.3532223
10/29/2021 14:00,211.6388827
10/29/2021 15:00,298.5266515
10/29/2021 16:00,306.83556
10/29/2021 17:00,165.51588
10/29/2021 18:00,161.6800622
10/29/2021 19:00,216.4492177
10/29/2021 20:00,250.0377849
10/29/2021 21:00,237.3477207
10/29/2021 22:00,56.67623586
10/29/2021 23:00,73.78351512
10/30/2021 0:00,66.73622862
10/30/2021 1:00,74.231945
10/30/2021 2:00,62.95122437
10/30/2021 3:00,55.99670962
10/30/2021 4:00,52.80717987
10/30/2021 5:00,67.50822689
10/30/2021 6:00,114.7076746
10/30/2021 7:00,135.9347529
10/30/2021 8:00,138.9445612
10/30/2021 9:00,129.9924261
10/30/2021 10:00,183.8766671
10/30/2021 11:00,155.6103291
10/30/2021 12:00,160.153577
10/30/2021 13:00,219.7640274
10/30/2021 14:00,209.8528051
10/30/2021 15:00,259.4241078
10/30/2021 16:00,358.6644639
10/30/2021 17:00,172.8934014
10/30/2021 18:00,162.8277018
10/30/2021 19:00,60.19404106
10/30/2021 20:00,254.1331442
10/30/2021 21:00,309.926467
10/30/2021 22:00,60.25694543
10/30/2021 23:00,69.7526123
10/31/2021 0:00,69.18746438
10/31/2021 1:00,82.42576954
10/31/2021 2:00,79.92333389
10/31/2021 3:00,56.09363908
10/31/2021 4:00,57.80397742
10/31/2021 5:00,53.58816006
10/31/2021 6:00,100.2417271
10/31/2021 7:00,118.0723831
10/31/2021 8:00,109.6737911
10/31/2021 9:00,122.0418137
10/31/2021 10:00,205.4438624
10/31/2021 11:00,156.9820081
10/31/2021 12:00,226.5298845
10/31/2021 13:00,255.8702086
10/31/2021 14:00,295.9428338
10/31/2021 15:00,259.7526896
10/31/2021 16:00,265.0343615
10/31/2021 17:00,150.6459198
10/31/2021 18:00,263.034399
10/31/2021 19:00,146.854754
10/31/2021 20:00,306.7412348
10/31/2021 21:00,163.725962
10/31/2021 22:00,73.89884236
10/31/2021 23:00,75.62931425
11/1/2021 0:00,74.45965385
11/1/2021 1:00,82.75900014
11/1/2021 2:00,66.95132084
11/1/2021 3:00,65.92151998
11/1/2021 4:00,74.9032456
11/1/2021 5:00,75.05667455
11/1/2021 6:00,119.0047489
11/1/2021 7:00,124.3382476
11/1/2021 8:00,130.0099183
11/1/2021 9:00,147.4204244
11/1/2021 10:00,191.1307976
11/1/2021 11:00,217.1070967
11/1/2021 12:00,124.6137915
11/1/2021 13:00,241.606606
11/1/2021 14:00,234.3792081
11/1/2021 15:00,208.5384298
11/1/2021 16:00,233.2808649
11/1/2021 17:00,126.5767193
11/1/2021 18:00,135.2955572
11/1/2021 19:00,30.84953764
11/1/2021 20:00,117.4673404
11/1/2021 21:00,264.7364726
11/1/2021 22:00,76.7025055
11/1/2021 23:00,85.68902198
11/2/2021 0:00,76.68910215
11/2/2021 1:00,70.53354316
11/2/2021 2:00,71.32997931
11/2/2021 3:00,66.47336444
11/2/2021 4:00,73.13080273
11/2/2021 5:00,59.47700367
11/2/2021 6:00,129.9419746
11/2/2021 7:00,110.7476325
11/2/2021 8:00,107.7770257
11/2/2021 9:00,137.953073
11/2/2021 10:00,102.7711049
11/2/2021 11:00,234.209799
11/2/2021 12:00,192.392451
11/2/2021 13:00,289.8234971
11/2/2021 14:00,240.8794978
11/2/2021 15:00,241.7922049
11/2/2021 16:00,219.6808339
11/2/2021 17:00,193.9844503
11/2/2021 18:00,254.5706933
11/2/2021 19:00,219.4238695
11/2/2021 20:00,26.51166975
11/2/2021 21:00,118.9042859
11/2/2021 22:00,64.09876742
11/2/2021 23:00,68.78559485
11/3/2021 0:00,79.76113739
11/3/2021 1:00,57.47647222
11/3/2021 2:00,71.89048249
11/3/2021 3:00,51.31974924
11/3/2021 4:00,72.85606481
11/3/2021 5:00,80.41383414
11/3/2021 6:00,109.9444807
11/3/2021 7:00,147.9708266
11/3/2021 8:00,154.260975
11/3/2021 9:00,107.2892393
11/3/2021 10:00,234.2464163
11/3/2021 11:00,136.4652813
11/3/2021 12:00,146.6612379
11/3/2021 13:00,225.8012355
11/3/2021 14:00,277.2069547
11/3/2021 15:00,248.6703727
11/3/2021 16:00,215.4953648
11/3/2021 17:00,287.905877
11/3/2021 18:00,121.82194
11/3/2021 19:00,8.68347118
11/3/2021 20:00,159.9198065
11/3/2021 21:00,313.4920458
11/3/2021 22:00,84.9101978
11/3/2021 23:00,83.91407533
11/4/2021 0:00,53.92032687
11/4/2021 1:00,62.08893923
11/4/2021 2:00,77.2151758
11/4/2021 3:00,64.53618833
11/4/2021 4:00,52.70115975
11/4/2021 5:00,79.75869138
11/4/2021 6:00,109.6472005
11/4/2021 7:00,148.5198705
11/4/2021 8:00,107.3846708
11/4/2021 9:00,131.639899
11/4/2021 10:00,207.2645079
11/4/2021 11:00,105.295071
11/4/2021 12:00,208.6541474
11/4/2021 13:00,274.4161675
11/4/2021 14:00,254.5692204
11/4/2021 15:00,235.3583888
11/4/2021 16:00,198.4826219
11/4/2021 17:00,319.0655881
11/4/2021 18:00,166.4818867
11/4/2021 19:00,285.7075653
11/4/2021 20:00,153.3325347
11/4/2021 21:00,140.8819176
11/4/2021 22:00,57.43235929
11/4/2021 23:00,69.79101494
11/5/2021 0:00,74.42264235
11/5/2021 1:00,86.87625309
11/5/2021 2:00,79.55270519
11/5/2021 3:00,64.5778432
11/5/2021 4:00,86.62802535
11/5/2021 5:00,83.9740082
11/5/2021 6:00,154.4676435
11/5/2021 7:00,146.3084914
11/5/2021 8:00,131.7270644
11/5/2021 9:00,106.0762825
11/5/2021 10:00,181.8530999
11/5/2021 11:00,211.6759812
11/5/2021 12:00,150.9193339
11/5/2021 13:00,244.7612905
11/5/2021 14:00,243.8237454
11/5/2021 15:00,221.6368682
11/5/2021 16:00,304.4338373
11/5/2021 17:00,121.1291566
11/5/2021 18:00,352.1055084
11/5/2021 19:00,114.467468
11/5/2021 20:00,327.236581
11/5/2021 21:00,34.32198228
11/5/2021 22:00,71.11406661
11/5/2021 23:00,80.53231543
11/6/2021 0:00,63.11436109
11/6/2021 1:00,74.55000538
11/6/2021 2:00,67.36051429
11/6/2021 3:00,68.93105815
11/6/2021 4:00,53.56939249
11/6/2021 5:00,80.25899728
11/6/2021 6:00,138.9696078
11/6/2021 7:00,149.8326364
11/6/2021 8:00,135.3844577
11/6/2021 9:00,134.1611334
11/6/2021 10:00,195.7775073
11/6/2021 11:00,141.2209192
11/6/2021 12:00,231.1946707
11/6/2021 13:00,299.7005865
11/6/2021 14:00,245.6856158
11/6/2021 15:00,237.6728583
11/6/2021 16:00,101.0641173
11/6/2021 17:00,195.2226775
11/6/2021 18:00,308.9375732
11/6/2021 19:00,154.9090627
11/6/2021 20:00,122.2914743
11/6/2021 21:00,80.47645955
11/6/2021 22:00,78.7425779
11/6/2021 23:00,57.806082
11/7/2021 0:00,75.11009483
11/7/2021 1:00,89.23927802
11/7/2021 2:00,69.68126856
11/7/2021 3:00,67.55262787
11/7/2021 4:00,81.24488252
11/7/2021 5:00,62.19852213
11/7/2021 6:00,107.8181017
11/7/2021 7:00,154.343868
11/7/2021 8:00,153.8802273
11/7/2021 9:00,140.5094658
11/7/2021 10:00,201.2008959
11/7/2021 11:00,170.2221221
11/7/2021 12:00,122.8514057
11/7/2021 13:00,250.753449
11/7/2021 14:00,218.670093
11/7/2021 15:00,260.1121993
11/7/2021 16:00,273.0961851
11/7/2021 17:00,279.3553141
11/7/2021 18:00,160.4263721
11/7/2021 19:00,58.87658921
11/7/2021 20:00,100.7407739
11/7/2021 21:00,37.26383505
11/7/2021 22:00,89.02492522
11/7/2021 23:00,53.17219925
11/8/2021 0:00,77.76282268
11/8/2021 1:00,84.02978106
11/8/2021 2:00,57.97163068
11/8/2021 3:00,55.57694469
11/8/2021 4:00,54.85238181
11/8/2021 5:00,87.20720172
11/8/2021 6:00,100.4374189
11/8/2021 7:00,117.4331603
11/8/2021 8:00,111.9825041
11/8/2021 9:00,159.8239735
11/8/2021 10:00,171.3338593
11/8/2021 11:00,161.5141553
11/8/2021 12:00,155.7938719
11/8/2021 13:00,224.6904005
11/8/2021 14:00,264.159125
11/8/2021 15:00,259.5321871
11/8/2021 16:00,163.5406765
11/8/2021 17:00,262.0713439
11/8/2021 18:00,192.5804478
