Date,WD
10/5/2014 9:00,103.229884
10/5/2014 10:00,173.5083655
10/5/2014 11:00,191.1701258
10/5/2014 12:00,146.8128715
10/5/2014 13:00,222.6715842
10/5/2014 14:00,252.2781264
10/5/2014 15:00,299.4652008
10/5/2014 16:00,226.2916027
10/5/2014 17:00,201.956762
10/5/2014 18:00,304.3876017
10/5/2014 19:00,67.46175997
10/5/2014 20:00,5.239024739
10/5/2014 21:00,168.0493348
10/5/2014 22:00,63.2935992
10/5/2014 23:00,80.31153258
10/6/2014 0:00,84.48347097
10/6/2014 1:00,56.51182129
10/6/2014 2:00,74.41036375
10/6/2014 3:00,78.27727507
10/6/2014 4:00,72.29095726
10/6/2014 5:00,74.59672611
10/6/2014 6:00,105.950811
10/6/2014 7:00,139.3160029
10/6/2014 8:00,127.9433508
10/6/2014 9:00,115.8393221
10/6/2014 10:00,156.9894452
10/6/2014 11:00,235.6444168
10/6/2014 12:00,208.9055164
10/6/2014 13:00,201.915423
10/6/2014 14:00,238.7659159
10/6/2014 15:00,201.3197004
10/6/2014 16:00,276.8931233
10/6/2014 17:00,300.3451294
10/6/2014 18:00,109.5590914
10/6/2014 19:00,19.80756473
10/6/2014 20:00,346.5711489
10/6/2014 21:00,108.8203006
10/6/2014 22:00,84.75901979
10/6/2014 23:00,50.02807482
10/7/2014 0:00,75.63260845
10/7/2014 1:00,57.53292584
10/7/2014 2:00,75.9419765
10/7/2014 3:00,66.49103319
10/7/2014 4:00,84.21732638
10/7/2014 5:00,78.05207202
10/7/2014 6:00,115.315179
10/7/2014 7:00,112.610941
10/7/2014 8:00,124.2239001
10/7/2014 9:00,122.7565168
10/7/2014 10:00,130.1552331
10/7/2014 11:00,145.0184901
10/7/2014 12:00,223.1583632
10/7/2014 13:00,230.1233084
10/7/2014 14:00,278.7524255
10/7/2014 15:00,250.2090647
10/7/2014 16:00,141.3611378
10/7/2014 17:00,198.6286385
10/7/2014 18:00,289.7378642
10/7/2014 19:00,345.4680204
10/7/2014 20:00,72.89426853
10/7/2014 21:00,265.5881447
10/7/2014 22:00,56.71282831
10/7/2014 23:00,76.64260421
10/8/2014 0:00,74.06077133
10/8/2014 1:00,56.11036459
10/8/2014 2:00,68.98193759
10/8/2014 3:00,75.01427081
10/8/2014 4:00,71.60302451
10/8/2014 5:00,71.8496506
10/8/2014 6:00,110.5407191
10/8/2014 7:00,140.194191
10/8/2014 8:00,100.9569915
10/8/2014 9:00,118.1210025
10/8/2014 10:00,222.590647
10/8/2014 11:00,228.1755526
10/8/2014 12:00,127.1909406
10/8/2014 13:00,249.4086191
10/8/2014 14:00,210.3682595
10/8/2014 15:00,224.0003663
10/8/2014 16:00,219.6632202
10/8/2014 17:00,221.8668051
10/8/2014 18:00,162.9256877
10/8/2014 19:00,42.74895877
10/8/2014 20:00,176.6379098
10/8/2014 21:00,353.791631
10/8/2014 22:00,74.19231061
10/8/2014 23:00,64.16842214
10/9/2014 0:00,68.46572616
10/9/2014 1:00,59.42354023
10/9/2014 2:00,76.25188424
10/9/2014 3:00,81.12020419
10/9/2014 4:00,66.6936373
10/9/2014 5:00,51.27907697
10/9/2014 6:00,106.6288079
10/9/2014 7:00,157.0047374
10/9/2014 8:00,141.7483673
10/9/2014 9:00,154.9448417
10/9/2014 10:00,102.9046033
10/9/2014 11:00,171.9588841
10/9/2014 12:00,148.6324941
10/9/2014 13:00,275.2168418
10/9/2014 14:00,243.5039142
10/9/2014 15:00,233.2668686
10/9/2014 16:00,255.7246981
10/9/2014 17:00,139.8396748
10/9/2014 18:00,206.4898568
10/9/2014 19:00,273.8308079
10/9/2014 20:00,166.5844689
10/9/2014 21:00,255.4959485
10/9/2014 22:00,84.48147137
10/9/2014 23:00,53.8144573
10/10/2014 0:00,88.61628338
10/10/2014 1:00,55.28998049
10/10/2014 2:00,88.34051763
10/10/2014 3:00,61.30544624
10/10/2014 4:00,77.03355174
10/10/2014 5:00,82.73281725
10/10/2014 6:00,131.7254616
10/10/2014 7:00,152.0984031
10/10/2014 8:00,150.1206063
10/10/2014 9:00,106.7996546
10/10/2014 10:00,135.2432699
10/10/2014 11:00,124.2625148
10/10/2014 12:00,164.3788522
10/10/2014 13:00,213.8531662
10/10/2014 14:00,232.6244438
10/10/2014 15:00,246.7218913
10/10/2014 16:00,166.9799322
10/10/2014 17:00,288.4867404
10/10/2014 18:00,191.0766823
10/10/2014 19:00,38.44905575
10/10/2014 20:00,278.9645858
10/10/2014 21:00,309.2785876
10/10/2014 22:00,82.514255
10/10/2014 23:00,77.99618519
10/11/2014 0:00,53.8702001
10/11/2014 1:00,82.75004627
10/11/2014 2:00,77.07645452
10/11/2014 3:00,84.2410026
10/11/2014 4:00,78.81310524
10/11/2014 5:00,55.66379462
10/11/2014 6:00,109.3804278
10/11/2014 7:00,131.2157937
10/11/2014 8:00,127.3659464
10/11/2014 9:00,125.7866394
10/11/2014 10:00,153.0815841
10/11/2014 11:00,127.6977237
10/11/2014 12:00,175.4565122
10/11/2014 13:00,214.0592619
10/11/2014 14:00,286.1174118
10/11/2014 15:00,256.8568971
10/11/2014 16:00,154.2403547
10/11/2014 17:00,254.5425575
10/11/2014 18:00,156.4661059
10/11/2014 19:00,76.88961994
10/11/2014 20:00,286.6409254
10/11/2014 21:00,125.7361313
10/11/2014 22:00,70.21446404
10/11/2014 23:00,85.7242421
10/12/2014 0:00,57.04538062
10/12/2014 1:00,57.98522134
10/12/2014 2:00,83.82921206
10/12/2014 3:00,50.18573408
10/12/2014 4:00,79.8721804
10/12/2014 5:00,66.51357068
10/12/2014 6:00,140.285087
10/12/2014 7:00,102.1948838
10/12/2014 8:00,118.5986399
10/12/2014 9:00,109.0916624
10/12/2014 10:00,190.2189749
10/12/2014 11:00,136.2967299
10/12/2014 12:00,165.1808934
10/12/2014 13:00,259.350017
10/12/2014 14:00,254.3161584
10/12/2014 15:00,282.7480208
10/12/2014 16:00,278.2766713
10/12/2014 17:00,114.650217
10/12/2014 18:00,228.9715878
10/12/2014 19:00,14.06395232
10/12/2014 20:00,311.2334343
10/12/2014 21:00,49.80195251
10/12/2014 22:00,50.12005485
10/12/2014 23:00,64.10469656
10/13/2014 0:00,51.79384472
10/13/2014 1:00,61.8351944
10/13/2014 2:00,83.774065
10/13/2014 3:00,63.22612009
10/13/2014 4:00,57.7082032
10/13/2014 5:00,50.35627382
10/13/2014 6:00,105.9679914
10/13/2014 7:00,144.476465
10/13/2014 8:00,144.5642789
10/13/2014 9:00,108.5246762
10/13/2014 10:00,205.0240046
10/13/2014 11:00,171.9514684
10/13/2014 12:00,128.2762447
10/13/2014 13:00,247.7278773
10/13/2014 14:00,222.3885871
10/13/2014 15:00,217.9782676
10/13/2014 16:00,113.6330383
10/13/2014 17:00,242.7679362
10/13/2014 18:00,173.5559895
10/13/2014 19:00,175.5992784
10/13/2014 20:00,201.1372937
10/13/2014 21:00,183.5644437
10/13/2014 22:00,76.28268372
10/13/2014 23:00,54.42205494
10/14/2014 0:00,73.19719744
10/14/2014 1:00,76.89272478
10/14/2014 2:00,56.68116848
10/14/2014 3:00,82.83261971
10/14/2014 4:00,54.89454611
10/14/2014 5:00,66.09077139
10/14/2014 6:00,115.9791203
10/14/2014 7:00,120.0729843
10/14/2014 8:00,121.1492685
10/14/2014 9:00,136.7489335
10/14/2014 10:00,113.7662131
10/14/2014 11:00,188.6275896
10/14/2014 12:00,109.4527873
10/14/2014 13:00,205.876729
10/14/2014 14:00,297.890647
10/14/2014 15:00,239.4807677
10/14/2014 16:00,155.3140344
10/14/2014 17:00,95.79865218
10/14/2014 18:00,342.444284
10/14/2014 19:00,329.8690703
10/14/2014 20:00,288.4041075
10/14/2014 21:00,338.6853972
10/14/2014 22:00,69.8531288
10/14/2014 23:00,80.52603633
10/15/2014 0:00,65.88689793
10/15/2014 1:00,67.84290388
10/15/2014 2:00,85.91079684
10/15/2014 3:00,73.85236779
10/15/2014 4:00,60.5279594
10/15/2014 5:00,84.33671845
10/15/2014 6:00,159.6918666
10/15/2014 7:00,105.953733
10/15/2014 8:00,147.3316023
10/15/2014 9:00,116.039373
10/15/2014 10:00,168.6700049
10/15/2014 11:00,103.1173169
10/15/2014 12:00,215.0247541
10/15/2014 13:00,243.142792
10/15/2014 14:00,278.0915751
10/15/2014 15:00,290.9788836
10/15/2014 16:00,269.8296013
10/15/2014 17:00,119.3080291
10/15/2014 18:00,216.5379203
10/15/2014 19:00,103.1712092
10/15/2014 20:00,154.334246
10/15/2014 21:00,316.03107
10/15/2014 22:00,60.45981326
10/15/2014 23:00,52.1429168
10/16/2014 0:00,79.18210621
10/16/2014 1:00,60.87550319
10/16/2014 2:00,89.73777403
10/16/2014 3:00,51.87062972
10/16/2014 4:00,70.71430209
10/16/2014 5:00,89.64423523
10/16/2014 6:00,100.4621872
10/16/2014 7:00,125.0474566
10/16/2014 8:00,132.7970272
10/16/2014 9:00,103.4762034
10/16/2014 10:00,163.8816778
10/16/2014 11:00,112.2941869
10/16/2014 12:00,140.2749881
10/16/2014 13:00,246.0389422
10/16/2014 14:00,218.874146
10/16/2014 15:00,264.1537656
10/16/2014 16:00,107.4565833
10/16/2014 17:00,274.2688577
10/16/2014 18:00,110.07544
10/16/2014 19:00,196.9155942
10/16/2014 20:00,309.0103475
10/16/2014 21:00,184.4378069
10/16/2014 22:00,63.79924652
10/16/2014 23:00,69.2115596
10/17/2014 0:00,52.61216736
10/17/2014 1:00,62.79441143
10/17/2014 2:00,63.65533713
10/17/2014 3:00,64.83153114
10/17/2014 4:00,69.26132813
10/17/2014 5:00,64.3652456
10/17/2014 6:00,116.5888698
10/17/2014 7:00,139.4364423
10/17/2014 8:00,125.4225092
10/17/2014 9:00,102.1344975
10/17/2014 10:00,226.3124318
10/17/2014 11:00,104.7493148
10/17/2014 12:00,173.9912375
10/17/2014 13:00,255.0209093
10/17/2014 14:00,263.064226
10/17/2014 15:00,294.855968
10/17/2014 16:00,292.607899
10/17/2014 17:00,329.2298118
10/17/2014 18:00,278.2530674
10/17/2014 19:00,39.21453701
10/17/2014 20:00,73.80857058
10/17/2014 21:00,25.04703076
10/17/2014 22:00,53.50535024
10/17/2014 23:00,89.77647044
10/18/2014 0:00,65.73163338
10/18/2014 1:00,72.63695377
10/18/2014 2:00,72.64994821
10/18/2014 3:00,72.21748128
10/18/2014 4:00,56.90175269
10/18/2014 5:00,65.14158951
10/18/2014 6:00,133.7585777
10/18/2014 7:00,154.0842595
10/18/2014 8:00,158.4380904
10/18/2014 9:00,136.4757296
10/18/2014 10:00,116.7899399
10/18/2014 11:00,109.5318447
10/18/2014 12:00,223.791525
10/18/2014 13:00,258.8064537
10/18/2014 14:00,283.1981
10/18/2014 15:00,268.53201
10/18/2014 16:00,315.835133
10/18/2014 17:00,277.4138104
10/18/2014 18:00,249.6174202
10/18/2014 19:00,192.6632909
10/18/2014 20:00,18.30955566
10/18/2014 21:00,115.0388257
10/18/2014 22:00,81.69773639
10/18/2014 23:00,53.76161141
10/19/2014 0:00,51.07363544
10/19/2014 1:00,53.24753381
10/19/2014 2:00,75.64795049
10/19/2014 3:00,51.21097073
10/19/2014 4:00,71.43002936
10/19/2014 5:00,54.78141337
10/19/2014 6:00,119.3389249
10/19/2014 7:00,148.1801589
10/19/2014 8:00,109.8785203
10/19/2014 9:00,150.8726477
10/19/2014 10:00,208.6807473
10/19/2014 11:00,168.5713521
10/19/2014 12:00,126.8129721
10/19/2014 13:00,252.8448658
10/19/2014 14:00,297.3262219
10/19/2014 15:00,235.7451741
10/19/2014 16:00,106.6553154
10/19/2014 17:00,273.7573099
10/19/2014 18:00,318.5634358
10/19/2014 19:00,7.329235846
10/19/2014 20:00,218.386919
10/19/2014 21:00,269.486261
10/19/2014 22:00,87.44382368
10/19/2014 23:00,87.06217204
10/20/2014 0:00,81.71281013
10/20/2014 1:00,59.06762109
10/20/2014 2:00,69.32791079
10/20/2014 3:00,69.11653867
10/20/2014 4:00,63.01572836
10/20/2014 5:00,58.12461605
10/20/2014 6:00,106.7911881
10/20/2014 7:00,124.8985633
10/20/2014 8:00,156.6323957
10/20/2014 9:00,148.5481398
10/20/2014 10:00,235.4410414
10/20/2014 11:00,176.1463512
10/20/2014 12:00,195.4209724
10/20/2014 13:00,273.3444892
10/20/2014 14:00,298.7783017
10/20/2014 15:00,268.5006227
10/20/2014 16:00,149.3090511
10/20/2014 17:00,223.2684818
10/20/2014 18:00,223.6668576
10/20/2014 19:00,224.7162633
10/20/2014 20:00,232.9797357
10/20/2014 21:00,82.64649546
10/20/2014 22:00,89.06429408
10/20/2014 23:00,59.83696049
10/21/2014 0:00,87.78748884
10/21/2014 1:00,65.32906554
10/21/2014 2:00,88.37905756
10/21/2014 3:00,57.53158518
10/21/2014 4:00,80.63345842
10/21/2014 5:00,52.40145612
10/21/2014 6:00,147.2540642
10/21/2014 7:00,109.50376
10/21/2014 8:00,141.8249026
10/21/2014 9:00,105.5956909
10/21/2014 10:00,170.5558696
10/21/2014 11:00,105.6460599
10/21/2014 12:00,180.4157776
10/21/2014 13:00,247.503178
10/21/2014 14:00,258.7241715
10/21/2014 15:00,230.783499
10/21/2014 16:00,124.2298484
10/21/2014 17:00,218.2347785
10/21/2014 18:00,131.7946843
10/21/2014 19:00,336.7995659
10/21/2014 20:00,65.61935502
10/21/2014 21:00,299.6256119
10/21/2014 22:00,81.47616305
10/21/2014 23:00,74.98107717
10/22/2014 0:00,72.04643771
10/22/2014 1:00,89.57077708
10/22/2014 2:00,68.47738655
10/22/2014 3:00,86.20568046
10/22/2014 4:00,65.83780739
10/22/2014 5:00,73.72369014
10/22/2014 6:00,111.2107048
10/22/2014 7:00,103.1190885
10/22/2014 8:00,116.5178911
10/22/2014 9:00,143.9068505
10/22/2014 10:00,173.0559619
10/22/2014 11:00,203.4177319
10/22/2014 12:00,113.7796309
10/22/2014 13:00,299.7325105
10/22/2014 14:00,274.421268
10/22/2014 15:00,215.6653562
10/22/2014 16:00,343.9260783
10/22/2014 17:00,102.0930696
10/22/2014 18:00,316.6998086
10/22/2014 19:00,108.7229442
10/22/2014 20:00,72.19416485
10/22/2014 21:00,135.7304641
10/22/2014 22:00,62.62109336
10/22/2014 23:00,74.10999544
10/23/2014 0:00,89.00790842
10/23/2014 1:00,69.4127491
10/23/2014 2:00,64.39101179
10/23/2014 3:00,72.14203025
10/23/2014 4:00,59.96539662
10/23/2014 5:00,55.64161274
10/23/2014 6:00,116.7756734
10/23/2014 7:00,141.5442391
10/23/2014 8:00,144.3613658
10/23/2014 9:00,135.9677553
10/23/2014 10:00,110.9564068
10/23/2014 11:00,183.2292301
10/23/2014 12:00,130.7884857
10/23/2014 13:00,205.1361546
10/23/2014 14:00,216.9836431
10/23/2014 15:00,274.4144164
10/23/2014 16:00,325.609699
10/23/2014 17:00,242.0641233
10/23/2014 18:00,308.5400139
10/23/2014 19:00,63.66688034
10/23/2014 20:00,0.583565629
10/23/2014 21:00,319.9209651
10/23/2014 22:00,58.86749349
10/23/2014 23:00,78.16864954
10/24/2014 0:00,74.03143589
10/24/2014 1:00,77.33365107
10/24/2014 2:00,83.73094536
10/24/2014 3:00,88.2045984
10/24/2014 4:00,71.44734485
10/24/2014 5:00,70.23648287
10/24/2014 6:00,107.8630731
10/24/2014 7:00,125.4358091
10/24/2014 8:00,118.7582864
10/24/2014 9:00,110.5644782
10/24/2014 10:00,160.3525667
10/24/2014 11:00,219.2257375
10/24/2014 12:00,231.6128186
10/24/2014 13:00,277.86504
10/24/2014 14:00,299.7402942
10/24/2014 15:00,254.4492316
10/24/2014 16:00,295.8832475
10/24/2014 17:00,251.3692528
10/24/2014 18:00,307.4728444
10/24/2014 19:00,352.1493039
10/24/2014 20:00,43.5846148
10/24/2014 21:00,2.920745866
10/24/2014 22:00,81.23182384
10/24/2014 23:00,71.34992786
10/25/2014 0:00,75.67956904
10/25/2014 1:00,67.84608013
10/25/2014 2:00,63.23598027
10/25/2014 3:00,54.45203356
10/25/2014 4:00,87.70406463
10/25/2014 5:00,50.21155992
10/25/2014 6:00,111.0716897
10/25/2014 7:00,116.830698
10/25/2014 8:00,118.7522333
10/25/2014 9:00,117.3751579
10/25/2014 10:00,155.4316297
10/25/2014 11:00,113.6434022
10/25/2014 12:00,225.7599592
10/25/2014 13:00,237.3456167
10/25/2014 14:00,234.1780364
10/25/2014 15:00,258.4256343
10/25/2014 16:00,359.0384335
10/25/2014 17:00,90.50420179
10/25/2014 18:00,312.5520545
10/25/2014 19:00,29.15995192
10/25/2014 20:00,121.1782414
10/25/2014 21:00,57.23252799
10/25/2014 22:00,64.61003772
10/25/2014 23:00,85.71778762
10/26/2014 0:00,75.71776013
10/26/2014 1:00,86.72751122
10/26/2014 2:00,83.83155394
10/26/2014 3:00,53.73983969
10/26/2014 4:00,74.27866737
10/26/2014 5:00,58.01340801
10/26/2014 6:00,119.8005441
10/26/2014 7:00,157.5316637
10/26/2014 8:00,153.5036265
10/26/2014 9:00,103.621542
10/26/2014 10:00,157.7525088
10/26/2014 11:00,201.7320146
10/26/2014 12:00,191.8762683
10/26/2014 13:00,247.4427483
10/26/2014 14:00,269.8805893
10/26/2014 15:00,248.2334837
10/26/2014 16:00,359.8432674
10/26/2014 17:00,349.3213669
10/26/2014 18:00,230.5707176
10/26/2014 19:00,21.5155199
10/26/2014 20:00,269.9424419
10/26/2014 21:00,7.493430665
10/26/2014 22:00,58.18282727
10/26/2014 23:00,66.24747071
10/27/2014 0:00,66.97506482
10/27/2014 1:00,61.36169129
10/27/2014 2:00,56.7141267
10/27/2014 3:00,72.62352244
10/27/2014 4:00,69.646908
10/27/2014 5:00,68.76899719
10/27/2014 6:00,143.5039659
10/27/2014 7:00,117.8147412
10/27/2014 8:00,141.637
10/27/2014 9:00,131.9470879
10/27/2014 10:00,159.0069558
10/27/2014 11:00,179.9850222
10/27/2014 12:00,231.669455
10/27/2014 13:00,209.0662378
10/27/2014 14:00,253.5040516
10/27/2014 15:00,265.1312346
10/27/2014 16:00,257.7165895
10/27/2014 17:00,92.711271
10/27/2014 18:00,102.7900047
10/27/2014 19:00,25.96997011
10/27/2014 20:00,152.3343471
10/27/2014 21:00,311.3294372
10/27/2014 22:00,61.53781945
10/27/2014 23:00,52.6441036
10/28/2014 0:00,59.52538884
10/28/2014 1:00,81.22052786
10/28/2014 2:00,66.71667474
10/28/2014 3:00,52.00791326
10/28/2014 4:00,77.44032652
10/28/2014 5:00,77.7251815
10/28/2014 6:00,107.6454348
10/28/2014 7:00,152.2643007
10/28/2014 8:00,124.1060649
10/28/2014 9:00,136.0318812
10/28/2014 10:00,171.1386671
10/28/2014 11:00,146.3830724
10/28/2014 12:00,173.1175337
10/28/2014 13:00,276.542101
10/28/2014 14:00,285.1960163
10/28/2014 15:00,209.8508757
10/28/2014 16:00,333.1234206
10/28/2014 17:00,262.4528329
10/28/2014 18:00,206.6588376
10/28/2014 19:00,341.1794823
10/28/2014 20:00,71.73535441
10/28/2014 21:00,171.2121529
10/28/2014 22:00,65.67368754
10/28/2014 23:00,75.43347305
10/29/2014 0:00,63.96092179
10/29/2014 1:00,55.01027646
10/29/2014 2:00,65.05323375
10/29/2014 3:00,88.00412877
10/29/2014 4:00,81.70436814
10/29/2014 5:00,68.89756329
10/29/2014 6:00,113.3189779
10/29/2014 7:00,137.0119653
10/29/2014 8:00,118.5382091
10/29/2014 9:00,105.160065
10/29/2014 10:00,235.0353842
10/29/2014 11:00,137.5185799
10/29/2014 12:00,100.2973982
10/29/2014 13:00,208.7411659
10/29/2014 14:00,255.4797895
10/29/2014 15:00,223.4320715
10/29/2014 16:00,152.3492211
10/29/2014 17:00,306.2413732
10/29/2014 18:00,188.677576
10/29/2014 19:00,65.6447895
10/29/2014 20:00,36.56482952
10/29/2014 21:00,87.72491463
10/29/2014 22:00,62.71756154
10/29/2014 23:00,85.13418077
10/30/2014 0:00,61.08932409
10/30/2014 1:00,79.68253301
10/30/2014 2:00,68.4560693
10/30/2014 3:00,67.26218934
10/30/2014 4:00,62.95699563
10/30/2014 5:00,58.71957485
10/30/2014 6:00,136.070002
10/30/2014 7:00,152.841023
10/30/2014 8:00,151.2003108
10/30/2014 9:00,104.2732096
10/30/2014 10:00,103.708394
10/30/2014 11:00,100.7241107
10/30/2014 12:00,127.5221238
10/30/2014 13:00,233.5501257
10/30/2014 14:00,271.1982316
10/30/2014 15:00,277.8325831
10/30/2014 16:00,118.4255105
10/30/2014 17:00,282.678882
10/30/2014 18:00,157.1349388
10/30/2014 19:00,38.82423199
10/30/2014 20:00,342.8462985
10/30/2014 21:00,161.9048085
10/30/2014 22:00,86.13740241
10/30/2014 23:00,81.17536352
10/31/2014 0:00,87.55256508
10/31/2014 1:00,80.99198282
10/31/2014 2:00,54.17783692
10/31/2014 3:00,59.86319419
10/31/2014 4:00,75.68786634
10/31/2014 5:00,71.4043928
10/31/2014 6:00,115.8380934
10/31/2014 7:00,106.1706217
10/31/2014 8:00,121.4633779
10/31/2014 9:00,106.5487754
10/31/2014 10:00,207.542451
10/31/2014 11:00,107.5049206
10/31/2014 12:00,226.5235486
10/31/2014 13:00,289.9385792
10/31/2014 14:00,240.4470687
10/31/2014 15:00,289.9185341
10/31/2014 16:00,226.7744793
10/31/2014 17:00,254.6450253
10/31/2014 18:00,293.2933456
10/31/2014 19:00,312.762389
10/31/2014 20:00,50.87448912
10/31/2014 21:00,226.5087008
10/31/2014 22:00,82.39748057
10/31/2014 23:00,74.98509247
11/1/2014 0:00,70.5284932
11/1/2014 1:00,89.81981807
11/1/2014 2:00,86.00981666
11/1/2014 3:00,84.3860109
11/1/2014 4:00,64.08855902
11/1/2014 5:00,61.86736624
11/1/2014 6:00,123.1454482
11/1/2014 7:00,122.2306773
11/1/2014 8:00,107.0596819
11/1/2014 9:00,115.2483504
11/1/2014 10:00,152.1776664
11/1/2014 11:00,156.4145788
11/1/2014 12:00,111.9236773
11/1/2014 13:00,239.6462427
11/1/2014 14:00,263.3580688
11/1/2014 15:00,226.8316139
11/1/2014 16:00,127.5434163
11/1/2014 17:00,201.8474262
11/1/2014 18:00,288.7164265
11/1/2014 19:00,257.1439973
11/1/2014 20:00,12.02830222
11/1/2014 21:00,77.45999963
11/1/2014 22:00,72.79354426
11/1/2014 23:00,58.44417794
11/2/2014 0:00,85.38598546
11/2/2014 1:00,53.05514084
11/2/2014 2:00,78.94341169
11/2/2014 3:00,73.56464187
11/2/2014 4:00,70.93164055
11/2/2014 5:00,74.74545273
11/2/2014 6:00,123.2179002
11/2/2014 7:00,156.0737463
11/2/2014 8:00,103.6348472
11/2/2014 9:00,150.4304946
11/2/2014 10:00,123.1015114
11/2/2014 11:00,201.6111436
11/2/2014 12:00,130.2793212
11/2/2014 13:00,216.9938202
11/2/2014 14:00,210.9998502
11/2/2014 15:00,202.0401841
11/2/2014 16:00,121.1232605
11/2/2014 17:00,182.7099402
11/2/2014 18:00,259.2801794
11/2/2014 19:00,207.6173785
11/2/2014 20:00,173.3648266
11/2/2014 21:00,130.0068939
11/2/2014 22:00,83.73985281
11/2/2014 23:00,51.38233449
11/3/2014 0:00,66.51895165
11/3/2014 1:00,78.15076259
11/3/2014 2:00,77.89093643
11/3/2014 3:00,78.32441502
11/3/2014 4:00,68.164918
11/3/2014 5:00,86.53949766
11/3/2014 6:00,112.8175905
11/3/2014 7:00,127.2337641
11/3/2014 8:00,106.1980768
11/3/2014 9:00,148.6334306
11/3/2014 10:00,150.3632777
11/3/2014 11:00,124.6649919
11/3/2014 12:00,114.6583814
11/3/2014 13:00,266.2501487
11/3/2014 14:00,267.6158529
11/3/2014 15:00,207.7771287
11/3/2014 16:00,327.0800771
11/3/2014 17:00,263.7741599
11/3/2014 18:00,246.1695113
11/3/2014 19:00,344.5588735
11/3/2014 20:00,358.3231475
11/3/2014 21:00,218.290909
11/3/2014 22:00,54.28446536
11/3/2014 23:00,50.09128657
11/4/2014 0:00,79.87444083
11/4/2014 1:00,72.42219032
11/4/2014 2:00,89.86818172
11/4/2014 3:00,53.68251718
11/4/2014 4:00,52.51331901
11/4/2014 5:00,74.01156144
11/4/2014 6:00,157.747753
11/4/2014 7:00,123.6838927
11/4/2014 8:00,109.2895295
11/4/2014 9:00,131.3048846
11/4/2014 10:00,171.7121093
11/4/2014 11:00,139.511891
11/4/2014 12:00,106.6540497
11/4/2014 13:00,258.2669101
11/4/2014 14:00,233.0446974
11/4/2014 15:00,244.2742167
11/4/2014 16:00,233.2331885
11/4/2014 17:00,117.0086592
11/4/2014 18:00,323.4159415
11/4/2014 19:00,211.8590577
11/4/2014 20:00,305.3248678
11/4/2014 21:00,212.3190174
11/4/2014 22:00,70.71973151
11/4/2014 23:00,81.08881549
11/5/2014 0:00,75.82335973
11/5/2014 1:00,75.68980662
11/5/2014 2:00,81.14759614
11/5/2014 3:00,83.45763536
11/5/2014 4:00,76.29662137
11/5/2014 5:00,55.47291503
11/5/2014 6:00,154.1694134
11/5/2014 7:00,155.33825
11/5/2014 8:00,125.7298058
11/5/2014 9:00,108.0648116
11/5/2014 10:00,146.1122767
11/5/2014 11:00,230.920506
11/5/2014 12:00,188.9723051
11/5/2014 13:00,232.9430779
11/5/2014 14:00,294.2773406
11/5/2014 15:00,267.3088996
11/5/2014 16:00,181.2562876
11/5/2014 17:00,298.4363254
11/5/2014 18:00,114.0893013
11/5/2014 19:00,145.0609383
11/5/2014 20:00,56.19708178
11/5/2014 21:00,180.0583873
11/5/2014 22:00,50.93067858
11/5/2014 23:00,88.08498514
11/6/2014 0:00,66.69541633
11/6/2014 1:00,62.91020219
11/6/2014 2:00,76.87454848
11/6/2014 3:00,53.21126382
11/6/2014 4:00,89.24839344
11/6/2014 5:00,55.53121801
11/6/2014 6:00,120.6660023
11/6/2014 7:00,139.8949721
11/6/2014 8:00,114.7881931
11/6/2014 9:00,123.4289752
11/6/2014 10:00,192.9137862
11/6/2014 11:00,107.4810395
11/6/2014 12:00,125.0312368
11/6/2014 13:00,227.3651757
11/6/2014 14:00,265.4493373
11/6/2014 15:00,270.4437904
11/6/2014 16:00,123.8708156
11/6/2014 17:00,111.1552611
11/6/2014 18:00,203.0292679
11/6/2014 19:00,338.5966061
11/6/2014 20:00,237.5053222
11/6/2014 21:00,37.83865541
11/6/2014 22:00,69.67248597
11/6/2014 23:00,68.45505811
11/7/2014 0:00,65.34475138
11/7/2014 1:00,65.44691337
11/7/2014 2:00,63.98211235
11/7/2014 3:00,79.68663292
11/7/2014 4:00,89.40421133
11/7/2014 5:00,69.85044043
11/7/2014 6:00,142.3179075
11/7/2014 7:00,117.5349582
11/7/2014 8:00,137.4144176
11/7/2014 9:00,137.7091724
11/7/2014 10:00,150.3966293
11/7/2014 11:00,113.3284856
11/7/2014 12:00,225.8908412
11/7/2014 13:00,282.3521169
11/7/2014 14:00,289.3768345
11/7/2014 15:00,204.9479283
11/7/2014 16:00,207.2160121
11/7/2014 17:00,113.903997
11/7/2014 18:00,114.3006126
11/7/2014 19:00,236.1115605
11/7/2014 20:00,267.6950424
11/7/2014 21:00,302.7529972
11/7/2014 22:00,52.57330155
11/7/2014 23:00,63.85871408
11/8/2014 0:00,59.23653398
11/8/2014 1:00,65.70145215
11/8/2014 2:00,56.44792114
11/8/2014 3:00,77.89459079
11/8/2014 4:00,85.12553115
11/8/2014 5:00,55.34916833
11/8/2014 6:00,117.1463975
11/8/2014 7:00,109.1851339
11/8/2014 8:00,138.6472154
11/8/2014 9:00,126.9360581
11/8/2014 10:00,103.7295224
11/8/2014 11:00,191.7140254
11/8/2014 12:00,142.5587255
11/8/2014 13:00,274.0069614
11/8/2014 14:00,290.3525081
11/8/2014 15:00,243.3930355
11/8/2014 16:00,216.7266253
11/8/2014 17:00,109.666443
11/8/2014 18:00,110.7631701
