Date,WD
4/4/2014 10:00,80.13205934
4/4/2014 11:00,106.069162
4/4/2014 12:00,247.8075846
4/4/2014 13:00,279.0212768
4/4/2014 14:00,147.2239584
4/4/2014 15:00,324.4305997
4/4/2014 16:00,167.8622498
4/4/2014 17:00,152.8748466
4/4/2014 18:00,333.1676371
4/4/2014 19:00,66.13470143
4/4/2014 20:00,212.9285306
4/4/2014 21:00,64.89760277
4/4/2014 22:00,94.18212194
4/4/2014 23:00,96.80051618
4/5/2014 0:00,101.9772908
4/5/2014 1:00,77.15580622
4/5/2014 2:00,118.0718166
4/5/2014 3:00,90.44649195
4/5/2014 4:00,91.69283667
4/5/2014 5:00,106.0284491
4/5/2014 6:00,68.63363639
4/5/2014 7:00,70.40128256
4/5/2014 8:00,54.70421963
4/5/2014 9:00,74.285855
4/5/2014 10:00,127.3102246
4/5/2014 11:00,281.9438621
4/5/2014 12:00,192.24027
4/5/2014 13:00,108.5845399
4/5/2014 14:00,175.3056509
4/5/2014 15:00,196.7456898
4/5/2014 16:00,304.6009108
4/5/2014 17:00,155.5014843
4/5/2014 18:00,115.0076379
4/5/2014 19:00,85.00270313
4/5/2014 20:00,151.0523955
4/5/2014 21:00,336.4450364
4/5/2014 22:00,50.74838177
4/5/2014 23:00,119.5456068
4/6/2014 0:00,80.34832848
4/6/2014 1:00,93.60957037
4/6/2014 2:00,66.47129426
4/6/2014 3:00,91.83379931
4/6/2014 4:00,71.12699044
4/6/2014 5:00,83.69475689
4/6/2014 6:00,28.8234378
4/6/2014 7:00,46.3290242
4/6/2014 8:00,47.89631556
4/6/2014 9:00,56.23800121
4/6/2014 10:00,244.1317856
4/6/2014 11:00,73.58695104
4/6/2014 12:00,108.2108108
4/6/2014 13:00,103.1847373
4/6/2014 14:00,196.4263004
4/6/2014 15:00,287.3454676
4/6/2014 16:00,276.7818792
4/6/2014 17:00,349.8861294
4/6/2014 18:00,309.5423705
4/6/2014 19:00,162.3568327
4/6/2014 20:00,199.0593651
4/6/2014 21:00,259.1127165
4/6/2014 22:00,50.64924834
4/6/2014 23:00,73.6572717
4/7/2014 0:00,101.6544011
4/7/2014 1:00,71.69481907
4/7/2014 2:00,93.29688335
4/7/2014 3:00,100.7654387
4/7/2014 4:00,54.4015621
4/7/2014 5:00,118.3472243
4/7/2014 6:00,70.01217563
4/7/2014 7:00,50.50541018
4/7/2014 8:00,20.66080325
4/7/2014 9:00,73.58520674
4/7/2014 10:00,122.6720695
4/7/2014 11:00,190.5740611
4/7/2014 12:00,74.03173744
4/7/2014 13:00,175.4370955
4/7/2014 14:00,234.7910919
4/7/2014 15:00,347.2768302
4/7/2014 16:00,284.9131608
4/7/2014 17:00,144.4562955
4/7/2014 18:00,271.6508389
4/7/2014 19:00,281.5820635
4/7/2014 20:00,352.3390073
4/7/2014 21:00,102.7319724
4/7/2014 22:00,103.2180948
4/7/2014 23:00,54.10723956
4/8/2014 0:00,80.82298161
4/8/2014 1:00,88.61300325
4/8/2014 2:00,61.86047892
4/8/2014 3:00,110.9126132
4/8/2014 4:00,91.65905746
4/8/2014 5:00,73.70015023
4/8/2014 6:00,54.98072611
4/8/2014 7:00,40.34779781
4/8/2014 8:00,42.44153447
4/8/2014 9:00,33.17395842
4/8/2014 10:00,283.3220796
4/8/2014 11:00,235.5126872
4/8/2014 12:00,191.9055478
4/8/2014 13:00,225.8153985
4/8/2014 14:00,116.9832169
4/8/2014 15:00,347.7545548
4/8/2014 16:00,164.2919304
4/8/2014 17:00,315.6724294
4/8/2014 18:00,315.6221568
4/8/2014 19:00,239.1938318
4/8/2014 20:00,325.9674704
4/8/2014 21:00,310.714994
4/8/2014 22:00,109.2540907
4/8/2014 23:00,105.3982183
4/9/2014 0:00,89.45784576
4/9/2014 1:00,109.139589
4/9/2014 2:00,104.2543014
4/9/2014 3:00,80.73331495
4/9/2014 4:00,75.6111675
4/9/2014 5:00,82.55838905
4/9/2014 6:00,50.81779457
4/9/2014 7:00,46.1036831
4/9/2014 8:00,37.44454237
4/9/2014 9:00,78.63686233
4/9/2014 10:00,191.3259484
4/9/2014 11:00,225.7094004
4/9/2014 12:00,109.6014462
4/9/2014 13:00,215.7684801
4/9/2014 14:00,161.426838
4/9/2014 15:00,272.3556619
4/9/2014 16:00,96.13107734
4/9/2014 17:00,258.2703597
4/9/2014 18:00,303.3206168
4/9/2014 19:00,317.2990482
4/9/2014 20:00,6.036384959
4/9/2014 21:00,341.7875836
4/9/2014 22:00,61.26394622
4/9/2014 23:00,107.373229
4/10/2014 0:00,113.3814057
4/10/2014 1:00,76.32727944
4/10/2014 2:00,96.71292716
4/10/2014 3:00,84.72959067
4/10/2014 4:00,65.74963543
4/10/2014 5:00,79.77395227
4/10/2014 6:00,33.28544436
4/10/2014 7:00,29.73437107
4/10/2014 8:00,48.94494046
4/10/2014 9:00,43.39200638
4/10/2014 10:00,222.0107401
4/10/2014 11:00,175.4278052
4/10/2014 12:00,172.5020105
4/10/2014 13:00,190.3587478
4/10/2014 14:00,245.3409313
4/10/2014 15:00,153.2349005
4/10/2014 16:00,109.6221733
4/10/2014 17:00,259.1136974
4/10/2014 18:00,143.6095159
4/10/2014 19:00,356.3685077
4/10/2014 20:00,278.5849839
4/10/2014 21:00,197.367357
4/10/2014 22:00,64.35408016
4/10/2014 23:00,94.95063541
4/11/2014 0:00,64.65521397
4/11/2014 1:00,96.13113136
4/11/2014 2:00,113.8585522
4/11/2014 3:00,75.9771956
4/11/2014 4:00,67.66607169
4/11/2014 5:00,63.50607262
4/11/2014 6:00,48.79059089
4/11/2014 7:00,71.41596559
4/11/2014 8:00,67.76308547
4/11/2014 9:00,74.4596397
4/11/2014 10:00,77.33109679
4/11/2014 11:00,53.22129586
4/11/2014 12:00,293.3230681
4/11/2014 13:00,119.2818966
4/11/2014 14:00,153.0185556
4/11/2014 15:00,219.8851712
4/11/2014 16:00,127.8864667
4/11/2014 17:00,288.6313255
4/11/2014 18:00,102.1795099
4/11/2014 19:00,167.7580023
4/11/2014 20:00,86.96898061
4/11/2014 21:00,286.278849
4/11/2014 22:00,114.2150514
4/11/2014 23:00,71.13047558
4/12/2014 0:00,73.16566843
4/12/2014 1:00,99.35381149
4/12/2014 2:00,64.73422201
4/12/2014 3:00,54.57932149
4/12/2014 4:00,90.79865139
4/12/2014 5:00,60.28101236
4/12/2014 6:00,27.53529833
4/12/2014 7:00,79.96694592
4/12/2014 8:00,78.79605155
4/12/2014 9:00,28.82574057
4/12/2014 10:00,188.9122684
4/12/2014 11:00,259.3110612
4/12/2014 12:00,74.62469654
4/12/2014 13:00,285.7191641
4/12/2014 14:00,132.1460509
4/12/2014 15:00,145.9670327
4/12/2014 16:00,298.2620523
4/12/2014 17:00,116.1113304
4/12/2014 18:00,113.1136987
4/12/2014 19:00,63.37420262
4/12/2014 20:00,19.2644445
4/12/2014 21:00,19.62396492
4/12/2014 22:00,104.7689599
4/12/2014 23:00,101.3260842
4/13/2014 0:00,75.00448986
4/13/2014 1:00,112.1687437
4/13/2014 2:00,103.483175
4/13/2014 3:00,84.77161111
4/13/2014 4:00,106.6700065
4/13/2014 5:00,88.47322362
4/13/2014 6:00,40.92106242
4/13/2014 7:00,57.59840074
4/13/2014 8:00,54.68037505
4/13/2014 9:00,79.49453331
4/13/2014 10:00,156.9473588
4/13/2014 11:00,260.4658813
4/13/2014 12:00,119.010338
4/13/2014 13:00,214.4255925
4/13/2014 14:00,246.9538903
4/13/2014 15:00,184.585265
4/13/2014 16:00,276.4575634
4/13/2014 17:00,317.0203952
4/13/2014 18:00,186.6990612
4/13/2014 19:00,135.9412779
4/13/2014 20:00,147.4399576
4/13/2014 21:00,174.8721587
4/13/2014 22:00,54.74677593
4/13/2014 23:00,61.4780928
4/14/2014 0:00,114.4700591
4/14/2014 1:00,79.37322196
4/14/2014 2:00,66.55091967
4/14/2014 3:00,119.1918651
4/14/2014 4:00,75.31346383
4/14/2014 5:00,96.54408397
4/14/2014 6:00,58.08069139
4/14/2014 7:00,50.25493878
4/14/2014 8:00,70.99662036
4/14/2014 9:00,34.24767454
4/14/2014 10:00,278.8983499
4/14/2014 11:00,190.3684005
4/14/2014 12:00,225.0833456
4/14/2014 13:00,109.5418939
4/14/2014 14:00,219.0550425
4/14/2014 15:00,252.6483476
4/14/2014 16:00,92.44609614
4/14/2014 17:00,108.870562
4/14/2014 18:00,338.1845442
4/14/2014 19:00,151.6575695
4/14/2014 20:00,31.70936552
4/14/2014 21:00,205.2972102
4/14/2014 22:00,105.5547579
4/14/2014 23:00,53.70874892
4/15/2014 0:00,80.56198505
4/15/2014 1:00,113.2224267
4/15/2014 2:00,116.9657683
4/15/2014 3:00,95.67094521
4/15/2014 4:00,113.3346736
4/15/2014 5:00,111.0570498
4/15/2014 6:00,36.63301071
4/15/2014 7:00,36.45021646
4/15/2014 8:00,67.5059902
4/15/2014 9:00,32.56076214
4/15/2014 10:00,229.1719591
4/15/2014 11:00,85.97664571
4/15/2014 12:00,265.3351729
4/15/2014 13:00,187.9628316
4/15/2014 14:00,317.4032385
4/15/2014 15:00,127.3903665
4/15/2014 16:00,298.0443305
4/15/2014 17:00,327.669092
4/15/2014 18:00,318.1580961
4/15/2014 19:00,280.1434789
4/15/2014 20:00,125.7424468
4/15/2014 21:00,44.68060443
4/15/2014 22:00,76.50734332
4/15/2014 23:00,85.95556338
4/16/2014 0:00,59.19834074
4/16/2014 1:00,115.9512611
4/16/2014 2:00,109.9179399
4/16/2014 3:00,98.15874571
4/16/2014 4:00,110.3756895
4/16/2014 5:00,117.3112796
4/16/2014 6:00,68.5755509
4/16/2014 7:00,45.47062634
4/16/2014 8:00,67.89508954
4/16/2014 9:00,71.29041165
4/16/2014 10:00,261.6329637
4/16/2014 11:00,269.3987979
4/16/2014 12:00,305.4601502
4/16/2014 13:00,135.7536059
4/16/2014 14:00,91.93912959
4/16/2014 15:00,245.7802481
4/16/2014 16:00,160.6218036
4/16/2014 17:00,303.351134
4/16/2014 18:00,335.8838219
4/16/2014 19:00,139.4144642
4/16/2014 20:00,40.9334193
4/16/2014 21:00,324.6711899
4/16/2014 22:00,108.3040275
4/16/2014 23:00,114.9703789
4/17/2014 0:00,84.27303708
4/17/2014 1:00,67.50453568
4/17/2014 2:00,51.00459592
4/17/2014 3:00,105.6578485
4/17/2014 4:00,112.129349
4/17/2014 5:00,72.35513816
4/17/2014 6:00,57.57945415
4/17/2014 7:00,28.68585918
4/17/2014 8:00,49.76248885
4/17/2014 9:00,79.63344685
4/17/2014 10:00,162.8510048
4/17/2014 11:00,262.0579765
4/17/2014 12:00,89.37394334
4/17/2014 13:00,334.3375709
4/17/2014 14:00,354.6277845
4/17/2014 15:00,239.5346773
4/17/2014 16:00,172.3976814
4/17/2014 17:00,349.8475745
4/17/2014 18:00,215.2078226
4/17/2014 19:00,187.709428
4/17/2014 20:00,109.2406969
4/17/2014 21:00,353.0083904
4/17/2014 22:00,76.85365523
4/17/2014 23:00,53.95951109
4/18/2014 0:00,106.2921033
4/18/2014 1:00,54.27390068
4/18/2014 2:00,72.09488268
4/18/2014 3:00,52.2626089
4/18/2014 4:00,105.5469055
4/18/2014 5:00,58.75171099
4/18/2014 6:00,67.23894436
4/18/2014 7:00,56.31980798
4/18/2014 8:00,68.69595698
4/18/2014 9:00,68.70057201
4/18/2014 10:00,226.7903629
4/18/2014 11:00,314.9527699
4/18/2014 12:00,127.6163012
4/18/2014 13:00,355.4308072
4/18/2014 14:00,218.7211477
4/18/2014 15:00,304.8867148
4/18/2014 16:00,314.5774749
4/18/2014 17:00,226.2647375
4/18/2014 18:00,123.9156298
4/18/2014 19:00,165.5010599
4/18/2014 20:00,54.40863528
4/18/2014 21:00,35.79773739
4/18/2014 22:00,65.52384685
4/18/2014 23:00,114.9772872
4/19/2014 0:00,51.86395483
4/19/2014 1:00,87.65375735
4/19/2014 2:00,112.3609313
4/19/2014 3:00,70.07083226
4/19/2014 4:00,76.4353319
4/19/2014 5:00,79.24243164
4/19/2014 6:00,42.51860493
4/19/2014 7:00,43.60584407
4/19/2014 8:00,48.69922354
4/19/2014 9:00,42.22535356
4/19/2014 10:00,235.1751627
4/19/2014 11:00,61.41397884
4/19/2014 12:00,83.0468851
4/19/2014 13:00,273.9063635
4/19/2014 14:00,250.3324254
4/19/2014 15:00,156.8259536
4/19/2014 16:00,131.30935
4/19/2014 17:00,223.4880883
4/19/2014 18:00,245.602438
4/19/2014 19:00,174.2967525
4/19/2014 20:00,109.8651063
4/19/2014 21:00,50.45692107
4/19/2014 22:00,67.57301689
4/19/2014 23:00,89.39259848
4/20/2014 0:00,51.120923
4/20/2014 1:00,102.6660368
4/20/2014 2:00,101.9139668
4/20/2014 3:00,94.33401077
4/20/2014 4:00,85.46940595
4/20/2014 5:00,118.9156391
4/20/2014 6:00,68.93894974
4/20/2014 7:00,35.05621891
4/20/2014 8:00,59.22908544
4/20/2014 9:00,70.77449199
4/20/2014 10:00,90.99696285
4/20/2014 11:00,80.79109116
4/20/2014 12:00,290.7303481
4/20/2014 13:00,250.6792051
4/20/2014 14:00,317.6157089
4/20/2014 15:00,303.000213
4/20/2014 16:00,214.6225365
4/20/2014 17:00,92.39336437
4/20/2014 18:00,308.3106167
4/20/2014 19:00,184.5180341
4/20/2014 20:00,353.3343917
4/20/2014 21:00,37.94934935
4/20/2014 22:00,114.7551434
4/20/2014 23:00,86.34616728
4/21/2014 0:00,99.82550237
4/21/2014 1:00,93.90686419
4/21/2014 2:00,118.3345228
4/21/2014 3:00,98.50572618
4/21/2014 4:00,99.43312103
4/21/2014 5:00,114.7666161
4/21/2014 6:00,68.16013814
4/21/2014 7:00,28.82286472
4/21/2014 8:00,49.33656333
4/21/2014 9:00,70.3578991
4/21/2014 10:00,62.24123981
4/21/2014 11:00,267.4695618
4/21/2014 12:00,92.47839872
4/21/2014 13:00,94.35499633
4/21/2014 14:00,261.2101777
4/21/2014 15:00,119.7173881
4/21/2014 16:00,154.3333518
4/21/2014 17:00,292.1975397
4/21/2014 18:00,112.0322537
4/21/2014 19:00,159.277328
4/21/2014 20:00,53.40270961
4/21/2014 21:00,305.2602054
4/21/2014 22:00,58.97854647
4/21/2014 23:00,99.15375292
4/22/2014 0:00,114.5125063
4/22/2014 1:00,76.88680555
4/22/2014 2:00,105.9449551
4/22/2014 3:00,54.72139421
4/22/2014 4:00,82.62163653
4/22/2014 5:00,78.14507487
4/22/2014 6:00,76.75392361
4/22/2014 7:00,20.77276328
4/22/2014 8:00,22.72477684
4/22/2014 9:00,48.57336603
4/22/2014 10:00,290.0303192
4/22/2014 11:00,161.3722467
4/22/2014 12:00,158.6213819
4/22/2014 13:00,91.44062662
4/22/2014 14:00,214.9805937
4/22/2014 15:00,297.1849563
4/22/2014 16:00,138.9824696
4/22/2014 17:00,217.9241802
4/22/2014 18:00,315.0585188
4/22/2014 19:00,61.77819623
4/22/2014 20:00,139.7413816
4/22/2014 21:00,344.5909228
4/22/2014 22:00,51.22619016
4/22/2014 23:00,111.1157442
4/23/2014 0:00,107.0440077
4/23/2014 1:00,103.4200767
4/23/2014 2:00,90.09164932
4/23/2014 3:00,66.73711082
4/23/2014 4:00,98.95600712
4/23/2014 5:00,90.35302911
4/23/2014 6:00,46.72693903
4/23/2014 7:00,31.55695997
4/23/2014 8:00,44.31998895
4/23/2014 9:00,39.75997089
4/23/2014 10:00,83.63400872
4/23/2014 11:00,163.8670341
4/23/2014 12:00,95.17723467
4/23/2014 13:00,225.9887466
4/23/2014 14:00,312.5753892
4/23/2014 15:00,125.6190415
4/23/2014 16:00,268.7671147
4/23/2014 17:00,302.2138049
4/23/2014 18:00,134.2172249
4/23/2014 19:00,104.7000512
4/23/2014 20:00,191.598089
4/23/2014 21:00,324.9099351
4/23/2014 22:00,70.83690112
4/23/2014 23:00,69.59977328
4/24/2014 0:00,98.86696023
4/24/2014 1:00,107.7361708
4/24/2014 2:00,99.70200044
4/24/2014 3:00,57.02095162
4/24/2014 4:00,54.08237037
4/24/2014 5:00,57.155471
4/24/2014 6:00,35.25928583
4/24/2014 7:00,63.18104278
4/24/2014 8:00,62.9363667
4/24/2014 9:00,21.894753
4/24/2014 10:00,285.8955205
4/24/2014 11:00,115.7955778
4/24/2014 12:00,104.7689008
4/24/2014 13:00,327.9924558
4/24/2014 14:00,285.5352709
4/24/2014 15:00,161.6375846
4/24/2014 16:00,302.7788829
4/24/2014 17:00,259.1460649
4/24/2014 18:00,234.6855579
4/24/2014 19:00,110.6402267
4/24/2014 20:00,215.5566772
4/24/2014 21:00,0.537734029
4/24/2014 22:00,85.13887108
4/24/2014 23:00,54.28531452
4/25/2014 0:00,118.5352184
4/25/2014 1:00,107.2850945
4/25/2014 2:00,63.52299412
4/25/2014 3:00,88.60113461
4/25/2014 4:00,67.83143182
4/25/2014 5:00,86.97951599
4/25/2014 6:00,56.3272793
4/25/2014 7:00,48.43856247
4/25/2014 8:00,78.52427554
4/25/2014 9:00,70.15763874
4/25/2014 10:00,237.0225972
4/25/2014 11:00,301.3835481
4/25/2014 12:00,134.4986691
4/25/2014 13:00,188.961157
4/25/2014 14:00,245.7103233
4/25/2014 15:00,326.2283031
4/25/2014 16:00,160.2027742
4/25/2014 17:00,255.044667
4/25/2014 18:00,137.1217924
4/25/2014 19:00,74.22247579
4/25/2014 20:00,152.537005
4/25/2014 21:00,183.4071445
4/25/2014 22:00,102.5611068
4/25/2014 23:00,71.94399057
4/26/2014 0:00,100.60216
4/26/2014 1:00,101.9668834
4/26/2014 2:00,114.1864247
4/26/2014 3:00,54.17953342
4/26/2014 4:00,87.51860647
4/26/2014 5:00,78.52977508
4/26/2014 6:00,22.64338563
4/26/2014 7:00,68.32424702
4/26/2014 8:00,69.12803246
4/26/2014 9:00,27.5651355
4/26/2014 10:00,214.6985759
4/26/2014 11:00,216.5228421
4/26/2014 12:00,100.3375958
4/26/2014 13:00,198.9855634
4/26/2014 14:00,191.6457323
4/26/2014 15:00,128.80922
4/26/2014 16:00,116.2502517
4/26/2014 17:00,158.9568835
4/26/2014 18:00,155.8410788
4/26/2014 19:00,309.24131
4/26/2014 20:00,159.3893645
4/26/2014 21:00,78.4539475
4/26/2014 22:00,70.56086481
4/26/2014 23:00,84.16505365
4/27/2014 0:00,50.07627296
4/27/2014 1:00,96.50509917
4/27/2014 2:00,60.13886346
4/27/2014 3:00,55.17207557
4/27/2014 4:00,57.51387961
4/27/2014 5:00,100.9080643
4/27/2014 6:00,33.52444588
4/27/2014 7:00,26.45459307
4/27/2014 8:00,33.1098419
4/27/2014 9:00,26.96928819
4/27/2014 10:00,237.9669902
4/27/2014 11:00,250.3747769
4/27/2014 12:00,251.282974
4/27/2014 13:00,232.3445556
4/27/2014 14:00,292.5783133
4/27/2014 15:00,110.560797
4/27/2014 16:00,130.4254673
4/27/2014 17:00,316.1948495
4/27/2014 18:00,339.4320758
4/27/2014 19:00,325.4328413
4/27/2014 20:00,340.600512
4/27/2014 21:00,325.7281075
4/27/2014 22:00,59.87353472
4/27/2014 23:00,114.765919
4/28/2014 0:00,61.32745126
4/28/2014 1:00,104.4854874
4/28/2014 2:00,85.40373399
4/28/2014 3:00,56.37015531
4/28/2014 4:00,110.7542658
4/28/2014 5:00,73.66983843
4/28/2014 6:00,62.40328777
4/28/2014 7:00,47.67509329
4/28/2014 8:00,75.7457907
4/28/2014 9:00,24.09047679
4/28/2014 10:00,132.3722386
4/28/2014 11:00,227.9185302
4/28/2014 12:00,91.62034954
4/28/2014 13:00,335.2329554
4/28/2014 14:00,120.6560558
4/28/2014 15:00,273.5830313
4/28/2014 16:00,244.9612631
4/28/2014 17:00,250.371578
4/28/2014 18:00,164.7722723
4/28/2014 19:00,27.24769802
4/28/2014 20:00,6.647834295
4/28/2014 21:00,327.9418678
4/28/2014 22:00,63.02381032
4/28/2014 23:00,93.64965429
4/29/2014 0:00,111.1843453
4/29/2014 1:00,101.9248625
4/29/2014 2:00,77.372434
4/29/2014 3:00,104.2126598
4/29/2014 4:00,102.2863526
4/29/2014 5:00,58.52695039
4/29/2014 6:00,41.76068183
4/29/2014 7:00,72.63038929
4/29/2014 8:00,54.47093332
4/29/2014 9:00,25.77283307
4/29/2014 10:00,241.3776972
4/29/2014 11:00,163.0070578
4/29/2014 12:00,269.3627564
4/29/2014 13:00,111.5951201
4/29/2014 14:00,178.8209546
4/29/2014 15:00,228.9566838
4/29/2014 16:00,325.2836914
4/29/2014 17:00,219.7661029
4/29/2014 18:00,307.7035126
4/29/2014 19:00,314.3174771
4/29/2014 20:00,251.3679116
4/29/2014 21:00,290.3464554
4/29/2014 22:00,108.706888
4/29/2014 23:00,116.7979792
4/30/2014 0:00,110.1439842
4/30/2014 1:00,82.00129775
4/30/2014 2:00,64.52393167
4/30/2014 3:00,117.3724057
4/30/2014 4:00,67.83521263
4/30/2014 5:00,64.07736805
4/30/2014 6:00,42.32050578
4/30/2014 7:00,46.6140662
4/30/2014 8:00,23.99464259
4/30/2014 9:00,57.28546351
4/30/2014 10:00,311.9960211
4/30/2014 11:00,306.5874579
4/30/2014 12:00,94.62785892
4/30/2014 13:00,252.3861904
4/30/2014 14:00,162.0881312
4/30/2014 15:00,155.2050503
4/30/2014 16:00,303.2382363
4/30/2014 17:00,347.5873654
4/30/2014 18:00,325.9748901
4/30/2014 19:00,227.2265743
4/30/2014 20:00,80.07780527
4/30/2014 21:00,211.3909684
4/30/2014 22:00,110.9551014
4/30/2014 23:00,109.7721777
5/1/2014 0:00,85.43074788
5/1/2014 1:00,115.5276329
5/1/2014 2:00,106.5682304
5/1/2014 3:00,64.1366761
5/1/2014 4:00,86.82339495
5/1/2014 5:00,64.82191146
5/1/2014 6:00,41.86662811
5/1/2014 7:00,33.36390017
5/1/2014 8:00,55.84394505
5/1/2014 9:00,29.8187023
5/1/2014 10:00,62.18909483
5/1/2014 11:00,282.7066033
5/1/2014 12:00,241.1987919
5/1/2014 13:00,150.7210469
5/1/2014 14:00,330.279937
5/1/2014 15:00,221.3215674
5/1/2014 16:00,240.9681045
5/1/2014 17:00,160.0198834
5/1/2014 18:00,179.5576905
5/1/2014 19:00,23.28318129
5/1/2014 20:00,213.7846807
5/1/2014 21:00,95.19434318
5/1/2014 22:00,67.8040792
5/1/2014 23:00,119.1863559
5/2/2014 0:00,101.8525712
5/2/2014 1:00,67.48628131
5/2/2014 2:00,114.821905
5/2/2014 3:00,110.0146887
5/2/2014 4:00,99.0211349
5/2/2014 5:00,50.66765077
5/2/2014 6:00,63.76147424
5/2/2014 7:00,44.06347983
5/2/2014 8:00,42.7619762
5/2/2014 9:00,32.13712622
5/2/2014 10:00,271.6890686
5/2/2014 11:00,94.2952791
5/2/2014 12:00,94.79397948
5/2/2014 13:00,145.4807576
5/2/2014 14:00,270.6715679
5/2/2014 15:00,172.8858395
5/2/2014 16:00,335.8439169
5/2/2014 17:00,117.2091841
5/2/2014 18:00,214.1723051
5/2/2014 19:00,41.78254434
5/2/2014 20:00,90.37645572
5/2/2014 21:00,327.4572038
5/2/2014 22:00,111.2788819
5/2/2014 23:00,83.29596719
5/3/2014 0:00,76.769139
5/3/2014 1:00,116.0364959
5/3/2014 2:00,74.34285704
5/3/2014 3:00,103.8146205
5/3/2014 4:00,100.4210873
5/3/2014 5:00,79.11771148
5/3/2014 6:00,32.14727205
5/3/2014 7:00,36.34920072
5/3/2014 8:00,66.59011479
5/3/2014 9:00,78.86733293
5/3/2014 10:00,310.9158202
5/3/2014 11:00,195.0706025
5/3/2014 12:00,248.4030431
5/3/2014 13:00,166.9965912
5/3/2014 14:00,91.70586571
5/3/2014 15:00,152.7914488
5/3/2014 16:00,327.0265019
5/3/2014 17:00,233.3662887
5/3/2014 18:00,279.2587157
5/3/2014 19:00,0.786556413
5/3/2014 20:00,289.7292559
5/3/2014 21:00,244.0946766
5/3/2014 22:00,98.81951141
5/3/2014 23:00,75.52106616
5/4/2014 0:00,62.11452592
5/4/2014 1:00,67.51069659
5/4/2014 2:00,66.97987297
5/4/2014 3:00,104.9744476
5/4/2014 4:00,57.94121151
5/4/2014 5:00,116.6420892
5/4/2014 6:00,35.82137355
5/4/2014 7:00,59.26375193
5/4/2014 8:00,24.80454789
5/4/2014 9:00,30.17718811
5/4/2014 10:00,239.0998087
5/4/2014 11:00,291.9984335
5/4/2014 12:00,140.6936219
5/4/2014 13:00,282.8649986
5/4/2014 14:00,164.2331529
5/4/2014 15:00,115.2750264
5/4/2014 16:00,127.6502824
5/4/2014 17:00,251.8634176
5/4/2014 18:00,178.7204509
5/4/2014 19:00,31.25347259
5/4/2014 20:00,307.9417626
5/4/2014 21:00,44.72055446
5/4/2014 22:00,92.8035249
5/4/2014 23:00,81.93936431
5/5/2014 0:00,75.17553423
5/5/2014 1:00,92.28907894
5/5/2014 2:00,103.7027168
5/5/2014 3:00,107.8488345
5/5/2014 4:00,119.6786238
5/5/2014 5:00,56.90205233
5/5/2014 6:00,52.1754137
5/5/2014 7:00,68.63438318
5/5/2014 8:00,72.23074315
5/5/2014 9:00,59.34819889
5/5/2014 10:00,294.8496896
5/5/2014 11:00,227.351171
5/5/2014 12:00,280.2696071
5/5/2014 13:00,269.3075102
5/5/2014 14:00,227.8722727
5/5/2014 15:00,107.0024826
5/5/2014 16:00,353.2769591
5/5/2014 17:00,221.3605126
5/5/2014 18:00,162.5709566
5/5/2014 19:00,67.77440569
5/5/2014 20:00,243.030416
5/5/2014 21:00,52.52823711
5/5/2014 22:00,101.8566532
5/5/2014 23:00,73.01885656
5/6/2014 0:00,102.8384651
5/6/2014 1:00,80.30162417
5/6/2014 2:00,64.53708877
5/6/2014 3:00,108.810633
5/6/2014 4:00,81.93855132
5/6/2014 5:00,77.02295334
5/6/2014 6:00,22.03321231
5/6/2014 7:00,20.70283193
5/6/2014 8:00,45.72281355
5/6/2014 9:00,55.11784841
5/6/2014 10:00,184.3454333
5/6/2014 11:00,137.4000166
5/6/2014 12:00,114.0748239
5/6/2014 13:00,337.1269667
5/6/2014 14:00,139.3987681
5/6/2014 15:00,291.8474335
5/6/2014 16:00,146.2457531
5/6/2014 17:00,212.2939333
5/6/2014 18:00,329.7909804
5/6/2014 19:00,52.22434653
5/6/2014 20:00,53.12722897
5/6/2014 21:00,336.2605981
5/6/2014 22:00,93.93003145
5/6/2014 23:00,100.4720272
5/7/2014 0:00,83.34755988
5/7/2014 1:00,106.26403
5/7/2014 2:00,103.0490009
5/7/2014 3:00,79.12139525
5/7/2014 4:00,66.91276631
5/7/2014 5:00,84.55310699
5/7/2014 6:00,42.04036943
5/7/2014 7:00,39.81977819
5/7/2014 8:00,33.41840177
5/7/2014 9:00,44.16761484
5/7/2014 10:00,225.0152148
5/7/2014 11:00,66.57666513
5/7/2014 12:00,104.6159652
5/7/2014 13:00,328.5565005
5/7/2014 14:00,332.4982596
5/7/2014 15:00,310.6252083
5/7/2014 16:00,274.9857444
5/7/2014 17:00,224.5092269
5/7/2014 18:00,291.2527836
5/7/2014 19:00,33.68697609
5/7/2014 20:00,36.93887514
5/7/2014 21:00,190.3574108
5/7/2014 22:00,118.0752886
5/7/2014 23:00,109.8942685
5/8/2014 0:00,84.87869054
5/8/2014 1:00,78.38641371
5/8/2014 2:00,76.197467
5/8/2014 3:00,52.8221894
5/8/2014 4:00,81.0597506
5/8/2014 5:00,79.71862042
5/8/2014 6:00,23.89871372
5/8/2014 7:00,48.99494803
5/8/2014 8:00,72.39830218
5/8/2014 9:00,30.44365017
5/8/2014 10:00,192.3119059
5/8/2014 11:00,215.5192639
5/8/2014 12:00,208.0899435
5/8/2014 13:00,286.4227983
5/8/2014 14:00,182.4252972
5/8/2014 15:00,222.7286255
5/8/2014 16:00,316.3161729
5/8/2014 17:00,347.6790976
5/8/2014 18:00,312.509973
